,Unique_ID,Prediction,Proba class 0,Proba class 1
7445,CAX_Test_7446,1,0.3644344055471134,0.6355655944528865
7446,CAX_Test_7447,1,0.2936042366164229,0.7063957633835766
7447,CAX_Test_7448,1,0.46720570906834813,0.5327942909316516
7448,CAX_Test_7449,0,0.5051823421589489,0.49481765784105114
7449,CAX_Test_7450,1,0.48176140119629407,0.518238598803706
7450,CAX_Test_7451,1,0.45483292371829753,0.5451670762817025
7451,CAX_Test_7452,1,0.49441113382432617,0.5055888661756738
7452,CAX_Test_7453,1,0.42226013864662604,0.5777398613533739
7453,CAX_Test_7454,1,0.30949028830594694,0.6905097116940516
7454,CAX_Test_7455,1,0.3692627883095052,0.6307372116904949
7455,CAX_Test_7456,1,0.326434823171369,0.6735651768286312
7456,CAX_Test_7457,1,0.3677275985888406,0.6322724014111598
7457,CAX_Test_7458,1,0.3527486516067036,0.647251348393296
7458,CAX_Test_7459,1,0.3903960949118374,0.6096039050881623
7459,CAX_Test_7460,0,0.5736043658929882,0.42639563410701165
7460,CAX_Test_7461,0,0.5335242981747575,0.4664757018252424
7461,CAX_Test_7462,1,0.24375167374042614,0.7562483262595734
7462,CAX_Test_7463,0,0.5980925850423863,0.40190741495761356
7463,CAX_Test_7464,1,0.43079648366440865,0.5692035163355915
7464,CAX_Test_7465,1,0.33546866734189273,0.6645313326581074
7465,CAX_Test_7466,1,0.2701314044910888,0.7298685955089113
7466,CAX_Test_7467,1,0.37789769319255084,0.6221023068074492
7467,CAX_Test_7468,1,0.3816301964895957,0.6183698035104043
7468,CAX_Test_7469,1,0.46537620382227357,0.5346237961777264
7469,CAX_Test_7470,1,0.35466783163539994,0.6453321683645996
7470,CAX_Test_7471,1,0.353141406452421,0.6468585935475789
7471,CAX_Test_7472,1,0.4579886672263538,0.5420113327736459
7472,CAX_Test_7473,0,0.5461928023977018,0.4538071976022982
7473,CAX_Test_7474,1,0.4006373222779039,0.5993626777220964
7474,CAX_Test_7475,1,0.4935391035197907,0.5064608964802093
7475,CAX_Test_7476,0,0.5734940536796196,0.4265059463203805
7476,CAX_Test_7477,1,0.391024236631251,0.6089757633687496
7477,CAX_Test_7478,0,0.553370527657391,0.44662947234260914
7478,CAX_Test_7479,1,0.4481181203975666,0.5518818796024331
7479,CAX_Test_7480,1,0.3381871948231515,0.6618128051768478
7480,CAX_Test_7481,1,0.37923678953966067,0.6207632104603392
7481,CAX_Test_7482,1,0.47043745599964865,0.5295625440003514
7482,CAX_Test_7483,1,0.3067479661800273,0.6932520338199721
7483,CAX_Test_7484,1,0.317208587790083,0.6827914122099173
7484,CAX_Test_7485,1,0.2921060027570698,0.7078939972429303
7485,CAX_Test_7486,1,0.4180143935115538,0.5819856064884467
7486,CAX_Test_7487,1,0.4838130343219655,0.5161869656780346
7487,CAX_Test_7488,1,0.39417896942990266,0.6058210305700968
7488,CAX_Test_7489,1,0.485976924833835,0.5140230751661651
7489,CAX_Test_7490,1,0.33466905033921746,0.6653309496607825
7490,CAX_Test_7491,1,0.4714286534200769,0.5285713465799231
7491,CAX_Test_7492,1,0.023006785986566258,0.9769932140134335
7492,CAX_Test_7493,0,0.5716223232332216,0.4283776767667782
7493,CAX_Test_7494,1,0.4560890252442945,0.5439109747557054
7494,CAX_Test_7495,1,0.03868051472125293,0.9613194852787472
7495,CAX_Test_7496,1,0.2752689839833776,0.7247310160166228
7496,CAX_Test_7497,0,0.5440509630120992,0.45594903698790085
7497,CAX_Test_7498,0,0.5252794180341934,0.4747205819658065
7498,CAX_Test_7499,1,0.33440433628468846,0.6655956637153118
7499,CAX_Test_7500,1,0.2983747912036077,0.7016252087963928
7500,CAX_Test_7501,1,0.015467977467446648,0.9845320225325535
7501,CAX_Test_7502,1,0.2718572647532778,0.7281427352467221
7502,CAX_Test_7503,0,0.6286477480358579,0.37135225196414234
7503,CAX_Test_7504,1,0.32306808034066264,0.676931919659337
7504,CAX_Test_7505,0,0.6344954240784646,0.3655045759215353
7505,CAX_Test_7506,1,0.3149755801809711,0.6850244198190283
7506,CAX_Test_7507,1,0.33956382747837244,0.6604361725216272
7507,CAX_Test_7508,1,0.3791700046592896,0.62082999534071
7508,CAX_Test_7509,1,0.4312963679542787,0.5687036320457216
7509,CAX_Test_7510,1,0.3538088872006644,0.6461911127993355
7510,CAX_Test_7511,1,0.3851017203652207,0.6148982796347792
7511,CAX_Test_7512,1,0.019969896892380254,0.98003010310762
7512,CAX_Test_7513,0,0.5066524167051305,0.49334758329486944
7513,CAX_Test_7514,1,0.3776983415676489,0.6223016584323511
7514,CAX_Test_7515,1,0.0029020726663649033,0.9970979273336351
7515,CAX_Test_7516,0,0.5803099918731117,0.41969000812688856
7516,CAX_Test_7517,1,0.3382247414290093,0.6617752585709905
7517,CAX_Test_7518,1,0.44901885587503904,0.5509811441249608
7518,CAX_Test_7519,1,0.41939157447128345,0.5806084255287165
7519,CAX_Test_7520,1,0.3306327459134804,0.6693672540865196
7520,CAX_Test_7521,1,0.32532511542876447,0.6746748845712354
7521,CAX_Test_7522,1,0.2484455015337547,0.7515544984662443
7522,CAX_Test_7523,0,0.6163404786065961,0.38365952139340365
7523,CAX_Test_7524,0,0.561843812142757,0.438156187857243
7524,CAX_Test_7525,0,0.5013521723396842,0.49864782766031596
7525,CAX_Test_7526,1,0.4886886967698166,0.5113113032301835
7526,CAX_Test_7527,1,0.27914108621344025,0.7208589137865602
7527,CAX_Test_7528,1,0.301945839014454,0.6980541609855467
7528,CAX_Test_7529,1,0.4598551242018315,0.5401448757981686
7529,CAX_Test_7530,1,0.41087868337424555,0.589121316625755
7530,CAX_Test_7531,1,0.4951674904884349,0.5048325095115653
7531,CAX_Test_7532,1,0.415680087828095,0.5843199121719049
7532,CAX_Test_7533,1,0.4072062572461841,0.5927937427538158
7533,CAX_Test_7534,1,0.29992323249011255,0.7000767675098873
7534,CAX_Test_7535,1,0.3514017348395817,0.6485982651604177
7535,CAX_Test_7536,1,0.4082219585998123,0.591778041400188
7536,CAX_Test_7537,1,0.38390493334898523,0.6160950666510144
7537,CAX_Test_7538,1,0.4184372111203878,0.5815627888796125
7538,CAX_Test_7539,1,0.49736241974053,0.50263758025947
7539,CAX_Test_7540,1,0.3467946575353465,0.6532053424646533
7540,CAX_Test_7541,1,0.4750727881541564,0.5249272118458436
7541,CAX_Test_7542,1,0.008044774464618815,0.9919552255353811
7542,CAX_Test_7543,1,0.2860733925711858,0.7139266074288141
7543,CAX_Test_7544,1,0.3855732998943699,0.6144267001056303
7544,CAX_Test_7545,1,0.43740074488809205,0.5625992551119082
7545,CAX_Test_7546,1,0.31609809352343704,0.6839019064765632
7546,CAX_Test_7547,1,0.4320617034898917,0.5679382965101083
7547,CAX_Test_7548,0,0.5057752712770188,0.4942247287229812
7548,CAX_Test_7549,1,0.3584792862549542,0.6415207137450465
7549,CAX_Test_7550,0,0.6410823328848805,0.3589176671151196
7550,CAX_Test_7551,0,0.5087788998863962,0.4912211001136038
7551,CAX_Test_7552,1,0.013734491698372386,0.9862655083016275
7552,CAX_Test_7553,1,0.4730347016044946,0.5269652983955054
7553,CAX_Test_7554,1,0.40017474951084564,0.5998252504891541
7554,CAX_Test_7555,1,0.3340491664815118,0.6659508335184886
7555,CAX_Test_7556,1,0.3631656567044635,0.6368343432955368
7556,CAX_Test_7557,1,0.3541658291252686,0.6458341708747309
7557,CAX_Test_7558,1,0.276879900012553,0.7231200999874473
7558,CAX_Test_7559,0,0.5463110781726405,0.45368892182735976
7559,CAX_Test_7560,1,0.41559796821411227,0.5844020317858872
7560,CAX_Test_7561,0,0.5654995252482025,0.4345004747517972
7561,CAX_Test_7562,1,0.3687913439199657,0.6312086560800344
7562,CAX_Test_7563,1,0.2757304576651899,0.7242695423348096
7563,CAX_Test_7564,0,0.5517990722824196,0.44820092771758013
7564,CAX_Test_7565,1,0.3414088560252661,0.6585911439747337
7565,CAX_Test_7566,1,0.44116454824403756,0.5588354517559623
7566,CAX_Test_7567,1,0.4649961361465252,0.5350038638534749
7567,CAX_Test_7568,1,0.2883922849075542,0.7116077150924457
7568,CAX_Test_7569,1,0.4963052607873955,0.5036947392126045
7569,CAX_Test_7570,1,0.2069975010654893,0.7930024989345101
7570,CAX_Test_7571,1,0.47672178318796155,0.5232782168120385
7571,CAX_Test_7572,1,0.22719585771887454,0.772804142281125
7572,CAX_Test_7573,1,0.24966780058813395,0.7503321994118664
7573,CAX_Test_7574,1,0.34845864855522996,0.6515413514447698
7574,CAX_Test_7575,0,0.6083987056524492,0.3916012943475507
7575,CAX_Test_7576,1,0.4993239431170402,0.5006760568829598
7576,CAX_Test_7577,1,0.2850001387824854,0.7149998612175148
7577,CAX_Test_7578,1,0.45899888496129115,0.541001115038709
7578,CAX_Test_7579,0,0.6549653134184992,0.3450346865815009
7579,CAX_Test_7580,1,0.36854867308466693,0.6314513269153327
7580,CAX_Test_7581,1,0.38594289143161065,0.6140571085683891
7581,CAX_Test_7582,0,0.6429444156574239,0.3570555843425762
7582,CAX_Test_7583,1,0.38146425971859904,0.6185357402814007
7583,CAX_Test_7584,0,0.543209041797683,0.45679095820231713
7584,CAX_Test_7585,1,0.3697828095382266,0.630217190461773
7585,CAX_Test_7586,1,0.4596909361116712,0.5403090638883288
7586,CAX_Test_7587,0,0.7143925013814516,0.28560749861854906
7587,CAX_Test_7588,0,0.5521880056795575,0.4478119943204424
7588,CAX_Test_7589,0,0.5384919290122963,0.4615080709877036
7589,CAX_Test_7590,0,0.6934479583760684,0.30655204162393174
7590,CAX_Test_7591,1,0.4903176865788507,0.5096823134211491
7591,CAX_Test_7592,0,0.6510110088663172,0.3489889911336823
7592,CAX_Test_7593,1,0.38575104566084684,0.6142489543391535
7593,CAX_Test_7594,1,0.33926404099925767,0.6607359590007422
7594,CAX_Test_7595,1,0.03745483834957298,0.962545161650427
7595,CAX_Test_7596,1,0.2883130105008209,0.7116869894991791
7596,CAX_Test_7597,1,0.48836658394807253,0.5116334160519276
7597,CAX_Test_7598,1,0.04410832694209265,0.9558916730579073
7598,CAX_Test_7599,1,0.3772595039507881,0.6227404960492126
7599,CAX_Test_7600,1,0.4384970809109275,0.5615029190890722
7600,CAX_Test_7601,1,0.49605423591644604,0.503945764083554
7601,CAX_Test_7602,0,0.5885585085414164,0.4114414914585835
7602,CAX_Test_7603,1,0.49925645578214867,0.5007435442178513
7603,CAX_Test_7604,0,0.633832541778915,0.36616745822108465
7604,CAX_Test_7605,1,0.41728534138619366,0.5827146586138064
7605,CAX_Test_7606,1,0.4062726984869349,0.5937273015130646
7606,CAX_Test_7607,1,0.45423937987583135,0.5457606201241687
7607,CAX_Test_7608,1,0.29117621306830405,0.7088237869316966
7608,CAX_Test_7609,0,0.5454465963198492,0.45455340368015096
7609,CAX_Test_7610,1,0.014172128963980084,0.9858278710360199
7610,CAX_Test_7611,0,0.555247661903294,0.4447523380967058
7611,CAX_Test_7612,0,0.509683952696565,0.49031604730343514
7612,CAX_Test_7613,1,0.42990755401904474,0.5700924459809554
7613,CAX_Test_7614,1,0.24630724386023647,0.7536927561397626
7614,CAX_Test_7615,1,0.469884322952113,0.5301156770478868
7615,CAX_Test_7616,1,0.37124624009973695,0.6287537599002633
7616,CAX_Test_7617,0,0.5006174839375472,0.49938251606245276
7617,CAX_Test_7618,0,0.5044007018237849,0.49559929817621506
7618,CAX_Test_7619,1,0.35970430190677327,0.6402956980932264
7619,CAX_Test_7620,0,0.5206309009223365,0.47936909907766356
7620,CAX_Test_7621,1,0.46960417907368907,0.5303958209263111
7621,CAX_Test_7622,1,0.2681457123328022,0.7318542876671981
7622,CAX_Test_7623,1,0.023295268976929434,0.9767047310230705
7623,CAX_Test_7624,1,0.36794728610990446,0.632052713890095
7624,CAX_Test_7625,1,0.44363246261776057,0.5563675373822398
7625,CAX_Test_7626,1,0.4769662500826444,0.5230337499173556
7626,CAX_Test_7627,0,0.5400539517776974,0.45994604822230206
7627,CAX_Test_7628,1,0.27459014737067944,0.7254098526293202
7628,CAX_Test_7629,1,0.3956578582985052,0.6043421417014946
7629,CAX_Test_7630,1,0.4806162565722831,0.519383743427717
7630,CAX_Test_7631,1,0.27163439122218114,0.728365608777819
7631,CAX_Test_7632,1,0.3820445834934422,0.6179554165065576
7632,CAX_Test_7633,1,0.41399196714287645,0.5860080328571238
7633,CAX_Test_7634,1,0.025779543883251,0.974220456116749
7634,CAX_Test_7635,0,0.5679134725869701,0.4320865274130297
7635,CAX_Test_7636,0,0.5165791140937022,0.483420885906298
7636,CAX_Test_7637,1,0.4144149509865057,0.5855850490134941
7637,CAX_Test_7638,1,0.35896853845830184,0.6410314615416978
7638,CAX_Test_7639,1,0.2600481310208254,0.7399518689791743
7639,CAX_Test_7640,1,0.42379586209633024,0.5762041379036702
7640,CAX_Test_7641,1,0.31289998625373777,0.6871000137462624
7641,CAX_Test_7642,1,0.015093315339147085,0.984906684660853
7642,CAX_Test_7643,1,0.038736658415643076,0.9612633415843571
7643,CAX_Test_7644,0,0.6064030963475873,0.39359690365241257
7644,CAX_Test_7645,1,0.3233393382715161,0.6766606617284839
7645,CAX_Test_7646,1,0.29453664511900546,0.7054633548809945
7646,CAX_Test_7647,0,0.5990000208909458,0.4009999791090539
7647,CAX_Test_7648,1,0.4690350079599513,0.5309649920400488
7648,CAX_Test_7649,1,0.4285598971208004,0.5714401028791997
7649,CAX_Test_7650,1,0.03339937204462418,0.9666006279553756
7650,CAX_Test_7651,1,0.45197559599975856,0.5480244040002415
7651,CAX_Test_7652,0,0.5275335799015326,0.4724664200984674
7652,CAX_Test_7653,0,0.576832761382634,0.4231672386173661
7653,CAX_Test_7654,1,0.2962616336323933,0.703738366367607
7654,CAX_Test_7655,1,0.308635119366885,0.6913648806331154
7655,CAX_Test_7656,0,0.5737442415920129,0.4262557584079869
7656,CAX_Test_7657,0,0.5213304513277881,0.47866954867221195
7657,CAX_Test_7658,1,0.4911615022922839,0.5088384977077162
7658,CAX_Test_7659,1,0.2865468404614402,0.7134531595385596
7659,CAX_Test_7660,1,0.2661481714905282,0.7338518285094713
7660,CAX_Test_7661,1,0.4854389067885059,0.514561093211494
7661,CAX_Test_7662,1,0.211619547627091,0.7883804523729087
7662,CAX_Test_7663,1,0.3492038924866301,0.6507961075133699
7663,CAX_Test_7664,0,0.5996825188403424,0.4003174811596576
7664,CAX_Test_7665,1,0.2505457794050758,0.7494542205949241
7665,CAX_Test_7666,1,0.39685102064518724,0.6031489793548128
7666,CAX_Test_7667,1,0.26576634274832533,0.7342336572516746
7667,CAX_Test_7668,0,0.5689953071721551,0.4310046928278446
7668,CAX_Test_7669,1,0.03214352049680118,0.967856479503199
7669,CAX_Test_7670,1,0.27013589776676633,0.7298641022332341
7670,CAX_Test_7671,1,0.32942593236973805,0.6705740676302618
7671,CAX_Test_7672,1,0.38288457453956914,0.6171154254604309
7672,CAX_Test_7673,1,0.01349338523426142,0.9865066147657383
7673,CAX_Test_7674,1,0.3762993453615549,0.6237006546384448
7674,CAX_Test_7675,1,0.42010172992142975,0.5798982700785704
7675,CAX_Test_7676,1,0.49241888871008477,0.5075811112899152
7676,CAX_Test_7677,0,0.5490350301767473,0.45096496982325285
7677,CAX_Test_7678,0,0.5146252325621355,0.4853747674378645
7678,CAX_Test_7679,1,0.4512425443198367,0.5487574556801633
7679,CAX_Test_7680,1,0.42066410106924423,0.5793358989307558
7680,CAX_Test_7681,0,0.5820399977193651,0.41796000228063485
7681,CAX_Test_7682,1,0.3493377055397788,0.6506622944602214
7682,CAX_Test_7683,0,0.67485458533266,0.32514541466733915
7683,CAX_Test_7684,1,0.4259624598632935,0.5740375401367065
7684,CAX_Test_7685,0,0.5065701319689047,0.49342986803109523
7685,CAX_Test_7686,1,0.41553414974806047,0.5844658502519393
7686,CAX_Test_7687,1,0.3866598720028586,0.6133401279971413
7687,CAX_Test_7688,1,0.2744984316865422,0.7255015683134569
7688,CAX_Test_7689,0,0.5514693771735955,0.4485306228264043
7689,CAX_Test_7690,0,0.5599846968176869,0.44001530318231297
7690,CAX_Test_7691,1,0.3485887940263012,0.6514112059736987
7691,CAX_Test_7692,1,0.34000490954612744,0.659995090453873
7692,CAX_Test_7693,1,0.02279002381375901,0.9772099761862408
7693,CAX_Test_7694,1,0.013118098890450321,0.9868819011095495
7694,CAX_Test_7695,1,0.24036322850345257,0.7596367714965475
7695,CAX_Test_7696,1,0.2656710276061881,0.734328972393812
7696,CAX_Test_7697,1,0.19741228782969894,0.8025877121703006
7697,CAX_Test_7698,1,0.27149583226823254,0.7285041677317675
7698,CAX_Test_7699,1,0.4159434720521621,0.5840565279478379
7699,CAX_Test_7700,1,0.29279532293198635,0.707204677068013
7700,CAX_Test_7701,1,0.4468771901587165,0.5531228098412835
7701,CAX_Test_7702,0,0.6204381334774759,0.3795618665225236
7702,CAX_Test_7703,0,0.5115434182263566,0.48845658177364343
7703,CAX_Test_7704,1,0.37447159961999865,0.6255284003800017
7704,CAX_Test_7705,1,0.008307497261712857,0.9916925027382869
7705,CAX_Test_7706,1,0.4251798821391817,0.5748201178608187
7706,CAX_Test_7707,1,0.4747694812134615,0.5252305187865383
7707,CAX_Test_7708,1,0.3882197442914844,0.6117802557085159
7708,CAX_Test_7709,1,0.48638640903616115,0.5136135909638387
7709,CAX_Test_7710,0,0.551080239720585,0.44891976027941494
7710,CAX_Test_7711,1,0.3230249685216034,0.6769750314783971
7711,CAX_Test_7712,1,0.43314223729998713,0.566857762700013
7712,CAX_Test_7713,1,0.42253590147483033,0.5774640985251692
7713,CAX_Test_7714,1,0.3250750842958162,0.6749249157041836
7714,CAX_Test_7715,1,0.359950485334076,0.640049514665924
7715,CAX_Test_7716,1,0.46808064729030446,0.5319193527096956
7716,CAX_Test_7717,1,0.47248154486732324,0.5275184551326767
7717,CAX_Test_7718,1,0.3164493129618425,0.6835506870381575
7718,CAX_Test_7719,0,0.5551804776491085,0.44481952235089167
7719,CAX_Test_7720,1,0.38314520018295534,0.6168547998170445
7720,CAX_Test_7721,1,0.460501362421485,0.5394986375785151
7721,CAX_Test_7722,1,0.4123088358267464,0.5876911641732537
7722,CAX_Test_7723,1,0.4708822050493836,0.5291177949506161
7723,CAX_Test_7724,0,0.5152077090667925,0.4847922909332075
7724,CAX_Test_7725,1,0.26759074663383303,0.7324092533661661
7725,CAX_Test_7726,1,0.30683845424336076,0.6931615457566395
7726,CAX_Test_7727,1,0.028161777863226226,0.9718382221367736
7727,CAX_Test_7728,1,0.32313749697925453,0.6768625030207457
7728,CAX_Test_7729,1,0.24598495728680894,0.7540150427131913
7729,CAX_Test_7730,1,0.21346540580575152,0.7865345941942476
7730,CAX_Test_7731,0,0.5327430050291767,0.4672569949708235
7731,CAX_Test_7732,1,0.2898743478181928,0.7101256521818062
7732,CAX_Test_7733,1,0.3311441465198221,0.6688558534801775
7733,CAX_Test_7734,0,0.5000265316754543,0.4999734683245458
7734,CAX_Test_7735,0,0.5177131045438803,0.4822868954561197
7735,CAX_Test_7736,0,0.7381408421303539,0.2618591578696461
7736,CAX_Test_7737,1,0.1892688873527337,0.8107311126472665
7737,CAX_Test_7738,1,0.02757561619904643,0.9724243838009535
7738,CAX_Test_7739,1,0.26462665123281826,0.7353733487671815
7739,CAX_Test_7740,1,0.30542379127421637,0.6945762087257837
7740,CAX_Test_7741,0,0.5545778270015018,0.44542217299849796
7741,CAX_Test_7742,1,0.4833639010777162,0.5166360989222839
7742,CAX_Test_7743,0,0.5032221033046831,0.4967778966953171
7743,CAX_Test_7744,1,0.24742253474693,0.7525774652530692
7744,CAX_Test_7745,1,0.013402745306436703,0.9865972546935633
7745,CAX_Test_7746,0,0.5248038107777032,0.4751961892222969
7746,CAX_Test_7747,1,0.41025639189986407,0.589743608100136
7747,CAX_Test_7748,1,0.3462504205370016,0.6537495794629978
7748,CAX_Test_7749,1,0.34142284949279883,0.6585771505072011
7749,CAX_Test_7750,1,0.402298353674884,0.597701646325116
7750,CAX_Test_7751,1,0.2892715833161338,0.7107284166838659
7751,CAX_Test_7752,1,0.38481964702260574,0.6151803529773945
7752,CAX_Test_7753,0,0.5283416564339057,0.4716583435660942
7753,CAX_Test_7754,1,0.4597885562796066,0.5402114437203934
7754,CAX_Test_7755,1,0.34345204363923343,0.656547956360767
7755,CAX_Test_7756,1,0.025646345319739482,0.9743536546802605
7756,CAX_Test_7757,0,0.5010288602142134,0.4989711397857867
7757,CAX_Test_7758,1,0.36334438325016727,0.6366556167498326
7758,CAX_Test_7759,1,0.45734863001697934,0.5426513699830204
7759,CAX_Test_7760,1,0.43938674581125015,0.5606132541887503
7760,CAX_Test_7761,1,0.47021435693153957,0.5297856430684607
7761,CAX_Test_7762,1,0.39114074103750573,0.608859258962495
7762,CAX_Test_7763,0,0.5665647441449909,0.4334352558550092
7763,CAX_Test_7764,1,0.49243402845264755,0.5075659715473525
7764,CAX_Test_7765,1,0.45070313307316,0.5492968669268401
7765,CAX_Test_7766,1,0.3925913893714352,0.607408610628565
7766,CAX_Test_7767,1,0.40165336384465067,0.59834663615535
7767,CAX_Test_7768,1,0.4018944371036622,0.598105562896338
7768,CAX_Test_7769,1,0.24005160774632428,0.7599483922536756
7769,CAX_Test_7770,1,0.3544958551985998,0.6455041448014004
7770,CAX_Test_7771,1,0.43474446528190347,0.5652555347180965
7771,CAX_Test_7772,1,0.42105282992809734,0.5789471700719028
7772,CAX_Test_7773,0,0.5925272916920623,0.4074727083079376
7773,CAX_Test_7774,1,0.2876872699871454,0.7123127300128549
7774,CAX_Test_7775,0,0.5194252556757136,0.4805747443242865
7775,CAX_Test_7776,1,0.2582569414098685,0.7417430585901318
7776,CAX_Test_7777,1,0.46488749103014426,0.5351125089698557
7777,CAX_Test_7778,0,0.5636657819469292,0.43633421805307115
7778,CAX_Test_7779,1,0.003818962080444313,0.9961810379195556
