,Unique_ID,Prediction,Proba class 0,Proba class 1
6371,CAX_Test_6372,1,0.29060576305543234,0.7093942369445677
6372,CAX_Test_6373,1,0.49272029410284585,0.5072797058971542
6373,CAX_Test_6374,1,0.2655443254017407,0.7344556745982592
6374,CAX_Test_6375,1,0.4719017781663807,0.5280982218336197
6375,CAX_Test_6376,1,0.47635310819744847,0.5236468918025515
6376,CAX_Test_6377,1,0.4229707723710387,0.5770292276289611
6377,CAX_Test_6378,1,0.2456857428612648,0.7543142571387357
6378,CAX_Test_6379,0,0.6517499082483678,0.34825009175163224
6379,CAX_Test_6380,1,0.401554963409798,0.5984450365902022
6380,CAX_Test_6381,0,0.5033821393632173,0.4966178606367826
6381,CAX_Test_6382,1,0.40830558589818045,0.591694414101819
6382,CAX_Test_6383,1,0.28234056957186066,0.7176594304281396
6383,CAX_Test_6384,1,0.4914365715895479,0.508563428410452
6384,CAX_Test_6385,1,0.2537180885218418,0.7462819114781584
6385,CAX_Test_6386,0,0.5137639804780464,0.48623601952195344
6386,CAX_Test_6387,1,0.002368957427367507,0.9976310425726325
6387,CAX_Test_6388,0,0.6852620052230998,0.31473799477690023
6388,CAX_Test_6389,1,0.2809768641827287,0.7190231358172712
6389,CAX_Test_6390,0,0.5831687269207267,0.4168312730792731
6390,CAX_Test_6391,1,0.43293952686816745,0.5670604731318326
6391,CAX_Test_6392,1,0.021415387169422415,0.9785846128305776
6392,CAX_Test_6393,1,0.4791907799557935,0.5208092200442068
6393,CAX_Test_6394,1,0.3394322486684677,0.6605677513315323
6394,CAX_Test_6395,1,0.4814707512743805,0.5185292487256193
6395,CAX_Test_6396,0,0.653207979083462,0.3467920209165383
6396,CAX_Test_6397,0,0.5065430101130054,0.4934569898869947
6397,CAX_Test_6398,0,0.628230886542733,0.37176911345726743
6398,CAX_Test_6399,1,0.32142982476795756,0.6785701752320427
6399,CAX_Test_6400,1,0.422219420615053,0.5777805793849465
6400,CAX_Test_6401,1,0.3695645674641924,0.6304354325358076
6401,CAX_Test_6402,1,0.05481760975908703,0.9451823902409129
6402,CAX_Test_6403,0,0.5895648253419437,0.4104351746580565
6403,CAX_Test_6404,1,0.33613453515710856,0.6638654648428914
6404,CAX_Test_6405,0,0.5170504794610541,0.4829495205389459
6405,CAX_Test_6406,1,0.014925417310476901,0.9850745826895232
6406,CAX_Test_6407,1,0.3341900920594495,0.6658099079405512
6407,CAX_Test_6408,0,0.6156081713198016,0.3843918286801984
6408,CAX_Test_6409,1,0.2836897661524827,0.7163102338475174
6409,CAX_Test_6410,1,0.46484373265967743,0.5351562673403226
6410,CAX_Test_6411,1,0.3016350122648644,0.6983649877351353
6411,CAX_Test_6412,1,0.32886159070613313,0.6711384092938668
6412,CAX_Test_6413,1,0.44751024479972507,0.5524897552002751
6413,CAX_Test_6414,1,0.4200845178861921,0.579915482113808
6414,CAX_Test_6415,1,0.4145369311518714,0.5854630688481286
6415,CAX_Test_6416,1,0.2888208303554618,0.7111791696445378
6416,CAX_Test_6417,1,0.1945239454698197,0.8054760545301803
6417,CAX_Test_6418,1,0.3901143093282322,0.6098856906717681
6418,CAX_Test_6419,0,0.5167672260038813,0.48323277399611897
6419,CAX_Test_6420,1,0.4425916445878323,0.5574083554121684
6420,CAX_Test_6421,1,0.43250521048404605,0.5674947895159539
6421,CAX_Test_6422,1,0.42323985244956064,0.5767601475504396
6422,CAX_Test_6423,0,0.5796266268666626,0.42037337313333767
6423,CAX_Test_6424,1,0.4871868070481913,0.5128131929518087
6424,CAX_Test_6425,1,0.2977943202231498,0.7022056797768501
6425,CAX_Test_6426,0,0.5344258976464039,0.4655741023535959
6426,CAX_Test_6427,1,0.3465362928125161,0.6534637071874831
6427,CAX_Test_6428,1,0.32893667323732456,0.6710633267626753
6428,CAX_Test_6429,1,0.03675555635720763,0.9632444436427924
6429,CAX_Test_6430,0,0.7032518681785811,0.2967481318214188
6430,CAX_Test_6431,1,0.014991045346499724,0.9850089546535002
6431,CAX_Test_6432,1,0.435095623543643,0.564904376456357
6432,CAX_Test_6433,1,0.4351077178656777,0.5648922821343225
6433,CAX_Test_6434,1,0.2993880503236152,0.7006119496763843
6434,CAX_Test_6435,0,0.5613793757024821,0.4386206242975176
6435,CAX_Test_6436,1,0.4264070371954751,0.5735929628045251
6436,CAX_Test_6437,1,0.46067623990576095,0.5393237600942393
6437,CAX_Test_6438,1,0.2630342126896311,0.7369657873103689
6438,CAX_Test_6439,1,0.441797014345636,0.558202985654364
6439,CAX_Test_6440,1,0.4151360065727844,0.5848639934272157
6440,CAX_Test_6441,1,0.005650327305331422,0.9943496726946685
6441,CAX_Test_6442,1,0.013190256548008568,0.9868097434519914
6442,CAX_Test_6443,1,0.4990675928600957,0.5009324071399043
6443,CAX_Test_6444,1,0.35019952569823914,0.6498004743017605
6444,CAX_Test_6445,1,0.3575587043205827,0.6424412956794174
6445,CAX_Test_6446,1,0.4584078632966668,0.5415921367033334
6446,CAX_Test_6447,1,0.23765138540274416,0.7623486145972558
6447,CAX_Test_6448,1,0.3298435295546186,0.6701564704453812
6448,CAX_Test_6449,1,0.49558628261956705,0.504413717380433
6449,CAX_Test_6450,1,0.334728077220956,0.6652719227790438
6450,CAX_Test_6451,1,0.33716961974309057,0.6628303802569093
6451,CAX_Test_6452,1,0.4800294109621454,0.5199705890378545
6452,CAX_Test_6453,1,0.3475754678855645,0.6524245321144356
6453,CAX_Test_6454,0,0.7269156661253858,0.2730843338746139
6454,CAX_Test_6455,0,0.5870457341333642,0.41295426586663597
6455,CAX_Test_6456,1,0.2509202911868488,0.7490797088131512
6456,CAX_Test_6457,1,0.3850806786863257,0.6149193213136742
6457,CAX_Test_6458,0,0.5365179003650298,0.4634820996349702
6458,CAX_Test_6459,1,0.35272005140963175,0.6472799485903683
6459,CAX_Test_6460,0,0.5093731291764909,0.49062687082350903
6460,CAX_Test_6461,1,0.44860102281181763,0.5513989771881824
6461,CAX_Test_6462,0,0.7314763524951475,0.26852364750485275
6462,CAX_Test_6463,1,0.2705362373303962,0.7294637626696036
6463,CAX_Test_6464,1,0.48224893809941,0.51775106190059
6464,CAX_Test_6465,1,0.3641307518257619,0.6358692481742382
6465,CAX_Test_6466,1,0.47625200089213443,0.5237479991078654
6466,CAX_Test_6467,1,0.4397792125380868,0.5602207874619132
6467,CAX_Test_6468,1,0.337856021683569,0.6621439783164311
6468,CAX_Test_6469,1,0.3950683313799333,0.6049316686200665
6469,CAX_Test_6470,1,0.293220665524193,0.7067793344758072
6470,CAX_Test_6471,0,0.5729959115533071,0.427004088446693
6471,CAX_Test_6472,1,0.4058373140475865,0.5941626859524134
6472,CAX_Test_6473,1,0.31037449836546266,0.6896255016345375
6473,CAX_Test_6474,1,0.29500476119764407,0.704995238802356
6474,CAX_Test_6475,1,0.4168868137816722,0.5831131862183279
6475,CAX_Test_6476,0,0.5344587336158234,0.46554126638417664
6476,CAX_Test_6477,1,0.29594086856959384,0.7040591314304058
6477,CAX_Test_6478,1,0.4398900666369084,0.560109933363092
6478,CAX_Test_6479,1,0.4043112483776482,0.5956887516223518
6479,CAX_Test_6480,1,0.3366597746274847,0.6633402253725155
6480,CAX_Test_6481,1,0.28980749135225214,0.7101925086477476
6481,CAX_Test_6482,1,0.3603921996077711,0.639607800392229
6482,CAX_Test_6483,1,0.3693077664096677,0.6306922335903322
6483,CAX_Test_6484,0,0.5126956129789769,0.48730438702102313
6484,CAX_Test_6485,0,0.5181436511837021,0.48185634881629785
6485,CAX_Test_6486,1,0.47842096415751234,0.5215790358424878
6486,CAX_Test_6487,1,0.47969801087965724,0.5203019891203428
6487,CAX_Test_6488,0,0.5368512146489555,0.46314878535104465
6488,CAX_Test_6489,1,0.006825351885058871,0.993174648114941
6489,CAX_Test_6490,1,0.43720004829115394,0.562799951708846
6490,CAX_Test_6491,1,0.006945283714018172,0.9930547162859819
6491,CAX_Test_6492,1,0.3948480286271812,0.605151971372819
6492,CAX_Test_6493,1,0.33136598417740554,0.6686340158225947
6493,CAX_Test_6494,1,0.251867440665099,0.7481325593349012
6494,CAX_Test_6495,0,0.575422584189616,0.4245774158103841
6495,CAX_Test_6496,0,0.5921723428925956,0.40782765710740465
6496,CAX_Test_6497,0,0.567907747405262,0.4320922525947381
6497,CAX_Test_6498,1,0.3393059529599017,0.6606940470400993
6498,CAX_Test_6499,1,0.4699624957420595,0.5300375042579405
6499,CAX_Test_6500,1,0.016269331692123877,0.9837306683078763
6500,CAX_Test_6501,1,0.3881901856860827,0.6118098143139169
6501,CAX_Test_6502,1,0.2598813681742888,0.7401186318257115
6502,CAX_Test_6503,0,0.53458780020629,0.46541219979371
6503,CAX_Test_6504,1,0.3014401702214103,0.6985598297785898
6504,CAX_Test_6505,1,0.23836688844329437,0.7616331115567061
6505,CAX_Test_6506,0,0.5814657006775142,0.4185342993224857
6506,CAX_Test_6507,1,0.40819414198773385,0.5918058580122664
6507,CAX_Test_6508,0,0.6221822741810005,0.37781772581899975
6508,CAX_Test_6509,1,0.48216775864653977,0.5178322413534604
6509,CAX_Test_6510,1,0.36207809132726904,0.637921908672731
6510,CAX_Test_6511,1,0.3181657652016925,0.6818342347983072
6511,CAX_Test_6512,1,0.36605334773870307,0.6339466522612971
6512,CAX_Test_6513,1,0.016833429604460208,0.9831665703955398
6513,CAX_Test_6514,1,0.35966966601339856,0.6403303339866013
6514,CAX_Test_6515,1,0.48404217401005395,0.5159578259899461
6515,CAX_Test_6516,1,0.023320878039696305,0.9766791219603038
6516,CAX_Test_6517,0,0.5664828289957519,0.4335171710042481
6517,CAX_Test_6518,1,0.3676859809190455,0.6323140190809545
6518,CAX_Test_6519,1,0.3975811292734063,0.6024188707265936
6519,CAX_Test_6520,1,0.43135327650529937,0.5686467234947007
6520,CAX_Test_6521,0,0.5632748738401856,0.4367251261598144
6521,CAX_Test_6522,1,0.4771212876536236,0.5228787123463764
6522,CAX_Test_6523,1,0.411838629786943,0.5881613702130573
6523,CAX_Test_6524,1,0.3528962486662938,0.6471037513337061
6524,CAX_Test_6525,1,0.41996306759957486,0.580036932400425
6525,CAX_Test_6526,1,0.2697257138637019,0.7302742861362977
6526,CAX_Test_6527,1,0.3333712433860265,0.6666287566139737
6527,CAX_Test_6528,1,0.29384965290318354,0.7061503470968167
6528,CAX_Test_6529,1,0.3297083156225676,0.6702916843774324
6529,CAX_Test_6530,1,0.322020920028062,0.677979079971938
6530,CAX_Test_6531,1,0.007777012315722174,0.9922229876842777
6531,CAX_Test_6532,1,0.22812981493962678,0.7718701850603733
6532,CAX_Test_6533,1,0.029068942741920782,0.9709310572580792
6533,CAX_Test_6534,1,0.4378800660384218,0.562119933961578
6534,CAX_Test_6535,0,0.5682688638033745,0.4317311361966255
6535,CAX_Test_6536,0,0.5303871325110364,0.46961286748896386
6536,CAX_Test_6537,1,0.49922689325948144,0.5007731067405186
6537,CAX_Test_6538,1,0.47571023809628327,0.5242897619037167
6538,CAX_Test_6539,1,0.45585978725692833,0.5441402127430718
6539,CAX_Test_6540,0,0.5491187682331067,0.4508812317668935
6540,CAX_Test_6541,1,0.48581120619439605,0.5141887938056041
6541,CAX_Test_6542,1,0.38377051558584485,0.6162294844141546
6542,CAX_Test_6543,0,0.592657717731354,0.40734228226864644
6543,CAX_Test_6544,1,0.453234194512653,0.5467658054873474
6544,CAX_Test_6545,0,0.522984185352298,0.47701581464770215
6545,CAX_Test_6546,1,0.33996881645826815,0.6600311835417322
6546,CAX_Test_6547,1,0.3700522911032376,0.629947708896762
6547,CAX_Test_6548,0,0.6052188609003826,0.3947811390996173
6548,CAX_Test_6549,1,0.20973732232157352,0.7902626776784261
6549,CAX_Test_6550,1,0.3620104784750085,0.6379895215249916
6550,CAX_Test_6551,1,0.3838193809282128,0.6161806190717872
6551,CAX_Test_6552,0,0.5516557027163496,0.4483442972836506
6552,CAX_Test_6553,0,0.5205921455940735,0.47940785440592654
6553,CAX_Test_6554,0,0.5966261164845345,0.4033738835154657
6554,CAX_Test_6555,1,0.4427590046210797,0.55724099537892
6555,CAX_Test_6556,0,0.5434826294360359,0.45651737056396413
6556,CAX_Test_6557,1,0.3723780203522556,0.6276219796477445
6557,CAX_Test_6558,0,0.5008525349313786,0.49914746506862123
6558,CAX_Test_6559,1,0.49501932830921697,0.5049806716907831
6559,CAX_Test_6560,1,0.4224901700478913,0.5775098299521086
6560,CAX_Test_6561,1,0.40625692901413496,0.593743070985865
6561,CAX_Test_6562,1,0.48023049344174523,0.5197695065582547
6562,CAX_Test_6563,0,0.5366741774376935,0.4633258225623062
6563,CAX_Test_6564,1,0.4543742837557764,0.545625716244224
6564,CAX_Test_6565,1,0.2702814336517098,0.7297185663482902
6565,CAX_Test_6566,1,0.4103696818226515,0.5896303181773483
6566,CAX_Test_6567,1,0.3895549414204854,0.6104450585795143
6567,CAX_Test_6568,1,0.29217143739604695,0.7078285626039531
6568,CAX_Test_6569,1,0.4483812687726812,0.5516187312273189
6569,CAX_Test_6570,1,0.4442209790539096,0.5557790209460904
6570,CAX_Test_6571,1,0.002605908846624418,0.9973940911533756
6571,CAX_Test_6572,0,0.5130946979374301,0.48690530206256977
6572,CAX_Test_6573,1,0.4716528828721817,0.5283471171278183
6573,CAX_Test_6574,1,0.377852532057396,0.6221474679426037
6574,CAX_Test_6575,0,0.5628079846036038,0.43719201539639646
6575,CAX_Test_6576,1,0.41100444915295625,0.5889955508470435
6576,CAX_Test_6577,0,0.5165866998067206,0.48341330019327944
6577,CAX_Test_6578,1,0.36082989886820094,0.6391701011317994
6578,CAX_Test_6579,1,0.3906801369321135,0.6093198630678869
6579,CAX_Test_6580,1,0.42210238999176536,0.5778976100082348
6580,CAX_Test_6581,0,0.5809108987115832,0.41908910128841675
6581,CAX_Test_6582,1,0.2982037976070618,0.7017962023929379
6582,CAX_Test_6583,1,0.32832567597735385,0.6716743240226459
6583,CAX_Test_6584,1,0.32503120163073224,0.6749687983692677
6584,CAX_Test_6585,1,0.46722273051935825,0.5327772694806414
6585,CAX_Test_6586,0,0.5660458389636923,0.4339541610363079
6586,CAX_Test_6587,1,0.04379735547091015,0.9562026445290899
6587,CAX_Test_6588,1,0.40510632070187086,0.5948936792981292
6588,CAX_Test_6589,1,0.35558511724775105,0.6444148827522487
6589,CAX_Test_6590,1,0.3670330078602104,0.632966992139789
6590,CAX_Test_6591,1,0.42289847007808057,0.5771015299219195
6591,CAX_Test_6592,0,0.6498565072217104,0.35014349277828904
6592,CAX_Test_6593,0,0.525696635438695,0.47430336456130506
6593,CAX_Test_6594,1,0.45290863837407586,0.5470913616259244
6594,CAX_Test_6595,1,0.3811101823185769,0.6188898176814233
6595,CAX_Test_6596,1,0.37598539121818025,0.6240146087818197
6596,CAX_Test_6597,1,0.31407631817320963,0.6859236818267902
6597,CAX_Test_6598,0,0.5261286442262555,0.4738713557737445
6598,CAX_Test_6599,1,0.37060923000843654,0.6293907699915634
6599,CAX_Test_6600,1,0.29188299975712345,0.7081170002428769
6600,CAX_Test_6601,0,0.6269760181478126,0.3730239818521872
6601,CAX_Test_6602,0,0.5912645270958847,0.40873547290411494
6602,CAX_Test_6603,1,0.3002618707476335,0.6997381292523667
6603,CAX_Test_6604,1,0.32015181231276485,0.679848187687235
6604,CAX_Test_6605,1,0.2994255784226231,0.7005744215773771
6605,CAX_Test_6606,0,0.5970245270773871,0.40297547292261243
6606,CAX_Test_6607,0,0.5518955301239528,0.44810446987604713
6607,CAX_Test_6608,1,0.34056516747744775,0.6594348325225522
6608,CAX_Test_6609,1,0.30063472764318094,0.6993652723568187
6609,CAX_Test_6610,1,0.34991188611025587,0.6500881138897435
6610,CAX_Test_6611,1,0.3252641889335445,0.6747358110664553
6611,CAX_Test_6612,1,0.4405420787638115,0.5594579212361882
6612,CAX_Test_6613,0,0.5866387970423881,0.4133612029576118
6613,CAX_Test_6614,0,0.5552294738985769,0.444770526101423
6614,CAX_Test_6615,1,0.3183696222530984,0.6816303777469015
6615,CAX_Test_6616,1,0.47407875473441136,0.5259212452655885
6616,CAX_Test_6617,1,0.026794116436613717,0.9732058835633862
6617,CAX_Test_6618,1,0.3965982644097814,0.6034017355902181
6618,CAX_Test_6619,1,0.43632183102596767,0.5636781689740323
6619,CAX_Test_6620,1,0.4224359517195542,0.5775640482804464
6620,CAX_Test_6621,0,0.508914912839279,0.491085087160721
6621,CAX_Test_6622,0,0.6455918022314326,0.3544081977685669
6622,CAX_Test_6623,1,0.02099098969340635,0.9790090103065937
6623,CAX_Test_6624,1,0.017654976575672925,0.9823450234243271
6624,CAX_Test_6625,1,0.35202429289871096,0.6479757071012887
6625,CAX_Test_6626,0,0.6128042057377021,0.38719579426229866
6626,CAX_Test_6627,1,0.29074761311650504,0.7092523868834946
6627,CAX_Test_6628,1,0.4643646407166157,0.5356353592833842
6628,CAX_Test_6629,1,0.46093843657964634,0.5390615634203535
6629,CAX_Test_6630,1,0.46972102141264965,0.5302789785873503
6630,CAX_Test_6631,1,0.36242931878431783,0.6375706812156817
6631,CAX_Test_6632,1,0.3798903025436691,0.6201096974563309
6632,CAX_Test_6633,1,0.4029029512961279,0.5970970487038721
6633,CAX_Test_6634,0,0.5406286885405113,0.4593713114594886
6634,CAX_Test_6635,1,0.3007911831656822,0.6992088168343179
6635,CAX_Test_6636,1,0.3554923306664639,0.6445076693335359
6636,CAX_Test_6637,1,0.40992761205185596,0.5900723879481439
6637,CAX_Test_6638,1,0.018360252664382983,0.9816397473356171
6638,CAX_Test_6639,1,0.319759516881272,0.6802404831187281
6639,CAX_Test_6640,1,0.01203805741688349,0.9879619425831166
6640,CAX_Test_6641,0,0.6641159914750109,0.33588400852498945
6641,CAX_Test_6642,1,0.28499937246785767,0.715000627532142
6642,CAX_Test_6643,1,0.33986952045187563,0.6601304795481249
6643,CAX_Test_6644,1,0.35541811365246956,0.6445818863475308
6644,CAX_Test_6645,1,0.3061465885344999,0.6938534114655001
6645,CAX_Test_6646,1,0.42828373020227417,0.5717162697977254
6646,CAX_Test_6647,0,0.5539256371207242,0.4460743628792756
6647,CAX_Test_6648,1,0.2954683985767328,0.7045316014232674
6648,CAX_Test_6649,1,0.3796633570889617,0.6203366429110385
6649,CAX_Test_6650,1,0.3225947012886244,0.6774052987113759
6650,CAX_Test_6651,1,0.3391910893693114,0.6608089106306889
6651,CAX_Test_6652,1,0.4584175847180311,0.5415824152819689
6652,CAX_Test_6653,1,0.2601160288655123,0.7398839711344877
6653,CAX_Test_6654,1,0.33688648168754587,0.6631135183124539
6654,CAX_Test_6655,0,0.5019909339885528,0.4980090660114471
6655,CAX_Test_6656,1,0.2501897858690877,0.7498102141309128
6656,CAX_Test_6657,0,0.5402375022540425,0.45976249774595757
6657,CAX_Test_6658,1,0.38344660829264254,0.6165533917073577
6658,CAX_Test_6659,1,0.3194092108240065,0.6805907891759935
6659,CAX_Test_6660,1,0.3196984459979111,0.6803015540020889
6660,CAX_Test_6661,1,0.034147662905236645,0.9658523370947634
6661,CAX_Test_6662,0,0.5296204566411614,0.4703795433588386
6662,CAX_Test_6663,1,0.41481784520134185,0.5851821547986585
6663,CAX_Test_6664,1,0.34073351676457103,0.6592664832354288
6664,CAX_Test_6665,1,0.3694748365654625,0.630525163434538
6665,CAX_Test_6666,1,0.4064991856218149,0.5935008143781854
6666,CAX_Test_6667,1,0.2901174483956007,0.7098825516043991
6667,CAX_Test_6668,1,0.296354810526269,0.7036451894737312
6668,CAX_Test_6669,1,0.3646508661883322,0.635349133811668
6669,CAX_Test_6670,1,0.2888394212874944,0.7111605787125057
6670,CAX_Test_6671,1,0.015098444749662045,0.9849015552503378
6671,CAX_Test_6672,0,0.6156499133077437,0.38435008669225623
6672,CAX_Test_6673,0,0.7428569557236712,0.2571430442763287
6673,CAX_Test_6674,1,0.4345034700088848,0.5654965299911151
6674,CAX_Test_6675,0,0.5525625655306926,0.44743743446930784
6675,CAX_Test_6676,1,0.3492113492785921,0.6507886507214083
6676,CAX_Test_6677,1,0.42835515108933664,0.5716448489106637
6677,CAX_Test_6678,0,0.5280714323352049,0.47192856766479496
6678,CAX_Test_6679,1,0.33553995222835503,0.664460047771645
6679,CAX_Test_6680,1,0.3702360875712363,0.6297639124287635
6680,CAX_Test_6681,1,0.2912883156017263,0.7087116843982736
6681,CAX_Test_6682,1,0.42619974905939495,0.5738002509406052
6682,CAX_Test_6683,1,0.4094567448007266,0.5905432551992733
6683,CAX_Test_6684,1,0.30948422402567927,0.6905157759743211
6684,CAX_Test_6685,1,0.2540167921029217,0.745983207897078
6685,CAX_Test_6686,0,0.5505993286946823,0.4494006713053175
6686,CAX_Test_6687,1,0.010750732280499872,0.9892492677195002
6687,CAX_Test_6688,1,0.46120597689807646,0.5387940231019235
6688,CAX_Test_6689,1,0.307691045341637,0.6923089546583627
6689,CAX_Test_6690,1,0.46143196165525024,0.5385680383447499
6690,CAX_Test_6691,1,0.045403326627810416,0.9545966733721895
6691,CAX_Test_6692,1,0.4471311968781082,0.5528688031218919
6692,CAX_Test_6693,0,0.5282827768421917,0.47171722315780823
6693,CAX_Test_6694,0,0.5210818514982822,0.47891814850171743
6694,CAX_Test_6695,0,0.6348875089326934,0.3651124910673062
6695,CAX_Test_6696,1,0.4508981003035407,0.5491018996964594
6696,CAX_Test_6697,1,0.00850453432375473,0.9914954656762454
6697,CAX_Test_6698,1,0.3186831102677726,0.681316889732228
6698,CAX_Test_6699,1,0.3779172582814858,0.6220827417185136
6699,CAX_Test_6700,1,0.009605267062643339,0.9903947329373567
6700,CAX_Test_6701,1,0.4313881582049105,0.5686118417950892
6701,CAX_Test_6702,1,0.3693535954331084,0.6306464045668918
6702,CAX_Test_6703,1,0.39794169876895363,0.6020583012310469
6703,CAX_Test_6704,1,0.23922631046000728,0.7607736895399926
6704,CAX_Test_6705,1,0.29726577173227003,0.7027342282677304
