,Unique_ID,Prediction,Proba class 0,Proba class 1
8347,CAX_Test_8348,0,0.5086344985188856,0.4913655014811144
8348,CAX_Test_8349,1,0.43844425093903444,0.5615557490609654
8349,CAX_Test_8350,1,0.41391796969761113,0.5860820303023895
8350,CAX_Test_8351,1,0.2966067601514663,0.7033932398485337
8351,CAX_Test_8352,0,0.5688787582733967,0.43112124172660354
8352,CAX_Test_8353,1,0.4063825487644752,0.5936174512355248
8353,CAX_Test_8354,1,0.36898625347376524,0.6310137465262345
8354,CAX_Test_8355,1,0.05845003638949976,0.9415499636105001
8355,CAX_Test_8356,0,0.5310319557047929,0.46896804429520705
8356,CAX_Test_8357,1,0.3850210615147217,0.6149789384852782
8357,CAX_Test_8358,1,0.4561873914321467,0.5438126085678535
8358,CAX_Test_8359,0,0.5473919057618989,0.452608094238101
8359,CAX_Test_8360,1,0.44561090798524344,0.5543890920147565
8360,CAX_Test_8361,0,0.6026329911789324,0.3973670088210675
8361,CAX_Test_8362,1,0.38867268891368495,0.6113273110863143
8362,CAX_Test_8363,0,0.5244005517800968,0.47559944821990313
8363,CAX_Test_8364,0,0.5247611450349858,0.4752388549650143
8364,CAX_Test_8365,1,0.4889347711248865,0.5110652288751136
8365,CAX_Test_8366,1,0.41348010708117366,0.586519892918826
8366,CAX_Test_8367,1,0.462135542297318,0.5378644577026821
8367,CAX_Test_8368,1,0.32929159939290303,0.6707084006070969
8368,CAX_Test_8369,0,0.530153960103765,0.46984603989623513
8369,CAX_Test_8370,1,0.4937089327102747,0.5062910672897254
8370,CAX_Test_8371,1,0.4975820866599832,0.5024179133400168
8371,CAX_Test_8372,1,0.37431043728688407,0.6256895627131159
8372,CAX_Test_8373,1,0.3521435147175688,0.6478564852824313
8373,CAX_Test_8374,0,0.5238320734267994,0.47616792657320056
8374,CAX_Test_8375,1,0.028887002248845987,0.9711129977511539
8375,CAX_Test_8376,1,0.35309675839775084,0.646903241602249
8376,CAX_Test_8377,1,0.05400644736798727,0.9459935526320127
8377,CAX_Test_8378,1,0.4931340602853432,0.5068659397146568
8378,CAX_Test_8379,1,0.4564211952236638,0.5435788047763361
8379,CAX_Test_8380,1,0.33241797390832756,0.6675820260916716
8380,CAX_Test_8381,1,0.2824895941541427,0.7175104058458571
8381,CAX_Test_8382,1,0.4120070266374679,0.5879929733625325
8382,CAX_Test_8383,0,0.5221185742002523,0.4778814257997477
8383,CAX_Test_8384,0,0.5955284656568794,0.404471534343121
8384,CAX_Test_8385,1,0.4985337099002849,0.5014662900997149
8385,CAX_Test_8386,0,0.5103872736867757,0.4896127263132242
8386,CAX_Test_8387,0,0.6057500797014175,0.3942499202985824
8387,CAX_Test_8388,1,0.48768002955699624,0.5123199704430037
8388,CAX_Test_8389,1,0.3949836912924194,0.6050163087075805
8389,CAX_Test_8390,0,0.6185192520021141,0.3814807479978855
8390,CAX_Test_8391,1,0.45351496807473135,0.5464850319252685
8391,CAX_Test_8392,1,0.42862171603829147,0.5713782839617084
8392,CAX_Test_8393,1,0.3472182501211007,0.6527817498788986
8393,CAX_Test_8394,1,0.35903486071176205,0.6409651392882378
8394,CAX_Test_8395,1,0.47306819463842503,0.526931805361575
8395,CAX_Test_8396,0,0.6134697211822491,0.38653027881775115
8396,CAX_Test_8397,1,0.3873073247595848,0.6126926752404149
8397,CAX_Test_8398,0,0.5692376792839471,0.43076232071605275
8398,CAX_Test_8399,1,0.037421533429379344,0.9625784665706206
8399,CAX_Test_8400,1,0.04092507709758847,0.9590749229024116
8400,CAX_Test_8401,0,0.5891139556805697,0.4108860443194301
8401,CAX_Test_8402,1,0.4823296042211478,0.5176703957788522
8402,CAX_Test_8403,0,0.6058083210596285,0.3941916789403711
8403,CAX_Test_8404,1,0.4132111758866895,0.5867888241133101
8404,CAX_Test_8405,0,0.5368593727749378,0.4631406272250623
8405,CAX_Test_8406,0,0.5230077629383679,0.47699223706163196
8406,CAX_Test_8407,1,0.043121351403777215,0.9568786485962226
8407,CAX_Test_8408,1,0.45886310112645723,0.5411368988735428
8408,CAX_Test_8409,1,0.4483548797385596,0.5516451202614404
8409,CAX_Test_8410,0,0.5402163907368821,0.4597836092631181
8410,CAX_Test_8411,1,0.37720305804448767,0.6227969419555125
8411,CAX_Test_8412,1,0.4567715394792563,0.5432284605207437
8412,CAX_Test_8413,1,0.02943402397717008,0.9705659760228298
8413,CAX_Test_8414,0,0.5140650567673841,0.48593494323261593
8414,CAX_Test_8415,1,0.47549468305384585,0.5245053169461541
8415,CAX_Test_8416,1,0.00862095325112543,0.9913790467488746
8416,CAX_Test_8417,1,0.04800723836658087,0.9519927616334192
8417,CAX_Test_8418,1,0.33405924354550365,0.6659407564544954
8418,CAX_Test_8419,1,0.4595620572115722,0.5404379427884278
8419,CAX_Test_8420,1,0.3563036247259827,0.6436963752740167
8420,CAX_Test_8421,0,0.5089062859393498,0.4910937140606501
8421,CAX_Test_8422,1,0.4941967037108873,0.5058032962891127
8422,CAX_Test_8423,1,0.4845585862545082,0.5154414137454917
8423,CAX_Test_8424,1,0.42260479772020876,0.577395202279791
8424,CAX_Test_8425,1,0.3346341088535523,0.6653658911464477
8425,CAX_Test_8426,1,0.37890901405791405,0.6210909859420853
8426,CAX_Test_8427,0,0.5832118393446764,0.4167881606553233
8427,CAX_Test_8428,1,0.4034479565933732,0.596552043406627
8428,CAX_Test_8429,1,0.4333249913824027,0.5666750086175973
8429,CAX_Test_8430,1,0.45566218759711197,0.5443378124028883
8430,CAX_Test_8431,1,0.36802549911319543,0.6319745008868046
8431,CAX_Test_8432,0,0.6810239233308213,0.31897607666917843
8432,CAX_Test_8433,1,0.3733154750532429,0.6266845249467569
8433,CAX_Test_8434,0,0.5627250730971365,0.43727492690286335
8434,CAX_Test_8435,0,0.5044498386745404,0.49555016132545965
8435,CAX_Test_8436,1,0.39457007569054686,0.6054299243094531
8436,CAX_Test_8437,1,0.4399260276972036,0.5600739723027961
8437,CAX_Test_8438,0,0.693353134818495,0.30664686518150513
8438,CAX_Test_8439,1,0.47181038973116785,0.5281896102688323
8439,CAX_Test_8440,1,0.41844813391809343,0.5815518660819066
8440,CAX_Test_8441,1,0.38262199891751436,0.6173780010824856
8441,CAX_Test_8442,1,0.29345767890044466,0.7065423210995555
8442,CAX_Test_8443,0,0.5496477658145944,0.4503522341854054
8443,CAX_Test_8444,1,0.46578802220385673,0.5342119777961434
8444,CAX_Test_8445,0,0.5070964561067466,0.49290354389325347
8445,CAX_Test_8446,1,0.39109450507580107,0.608905494924199
8446,CAX_Test_8447,0,0.7092082312955266,0.29079176870447304
8447,CAX_Test_8448,1,0.33091621116265485,0.6690837888373444
8448,CAX_Test_8449,1,0.48278194700055677,0.5172180529994435
8449,CAX_Test_8450,1,0.3348716770553555,0.6651283229446439
8450,CAX_Test_8451,1,0.332366638049161,0.667633361950839
8451,CAX_Test_8452,0,0.5791531576901827,0.42084684230981695
8452,CAX_Test_8453,0,0.5351448407598584,0.4648551592401413
8453,CAX_Test_8454,1,0.46861919282600095,0.5313808071739989
8454,CAX_Test_8455,0,0.5456229192395285,0.4543770807604714
8455,CAX_Test_8456,1,0.3220741449625087,0.6779258550374923
8456,CAX_Test_8457,0,0.5347357224570091,0.4652642775429909
8457,CAX_Test_8458,1,0.4911903847039787,0.5088096152960213
8458,CAX_Test_8459,1,0.4228106255234118,0.5771893744765879
8459,CAX_Test_8460,0,0.6716391738282402,0.32836082617175905
8460,CAX_Test_8461,0,0.5620031304375196,0.4379968695624804
8461,CAX_Test_8462,1,0.00966380336518549,0.9903361966348145
8462,CAX_Test_8463,0,0.5117417668013268,0.4882582331986733
8463,CAX_Test_8464,0,0.6190997418223074,0.38090025817769296
8464,CAX_Test_8465,1,0.3348934577444392,0.6651065422555605
8465,CAX_Test_8466,1,0.4745626405527685,0.5254373594472317
8466,CAX_Test_8467,1,0.32305832784494676,0.6769416721550534
8467,CAX_Test_8468,0,0.5859864558876539,0.4140135441123462
8468,CAX_Test_8469,0,0.5891790805847693,0.41082091941523047
8469,CAX_Test_8470,1,0.3334358749508185,0.666564125049182
8470,CAX_Test_8471,0,0.5719870367966388,0.42801296320336096
8471,CAX_Test_8472,1,0.4039611827454312,0.5960388172545682
8472,CAX_Test_8473,1,0.3624411293421482,0.6375588706578518
8473,CAX_Test_8474,1,0.4132407244439566,0.5867592755560432
8474,CAX_Test_8475,1,0.4878666067796344,0.5121333932203656
8475,CAX_Test_8476,0,0.6156378558772325,0.3843621441227674
8476,CAX_Test_8477,0,0.6311617765815523,0.36883822341844774
8477,CAX_Test_8478,1,0.4282574760915669,0.5717425239084332
8478,CAX_Test_8479,1,0.4109985041940549,0.5890014958059451
8479,CAX_Test_8480,1,0.38788404290546014,0.6121159570945397
8480,CAX_Test_8481,0,0.5860949332920117,0.4139050667079886
8481,CAX_Test_8482,1,0.4682104193856542,0.5317895806143457
8482,CAX_Test_8483,1,0.012942733660009918,0.98705726633999
8483,CAX_Test_8484,1,0.4583124331970872,0.5416875668029127
8484,CAX_Test_8485,1,0.41817158978827496,0.5818284102117254
8485,CAX_Test_8486,1,0.3017317097463992,0.6982682902536008
8486,CAX_Test_8487,0,0.5474040979806347,0.45259590201936517
8487,CAX_Test_8488,1,0.249054804177015,0.7509451958229847
8488,CAX_Test_8489,1,0.3441573711559481,0.6558426288440519
8489,CAX_Test_8490,0,0.5774434876814485,0.42255651231855107
8490,CAX_Test_8491,1,0.3734746309747566,0.6265253690252437
8491,CAX_Test_8492,1,0.28306385238442416,0.716936147615576
8492,CAX_Test_8493,1,0.4108088243195911,0.5891911756804086
8493,CAX_Test_8494,1,0.29444038595016,0.7055596140498401
8494,CAX_Test_8495,1,0.4645520321886897,0.5354479678113102
8495,CAX_Test_8496,1,0.29882708345198017,0.70117291654802
8496,CAX_Test_8497,1,0.3851364243448421,0.6148635756551579
8497,CAX_Test_8498,1,0.44722598612024006,0.5527740138797599
8498,CAX_Test_8499,1,0.3478697716724896,0.6521302283275106
8499,CAX_Test_8500,0,0.6194396452368122,0.3805603547631877
8500,CAX_Test_8501,1,0.38044211175919496,0.6195578882408047
8501,CAX_Test_8502,1,0.4916107280350837,0.5083892719649162
8502,CAX_Test_8503,1,0.2751839237828819,0.7248160762171183
8503,CAX_Test_8504,1,0.3349863190236678,0.6650136809763323
8504,CAX_Test_8505,1,0.4815002273153542,0.518499772684646
8505,CAX_Test_8506,1,0.42849360591997676,0.571506394080023
8506,CAX_Test_8507,1,0.3869048940068556,0.6130951059931442
8507,CAX_Test_8508,0,0.5082938764036091,0.4917061235963909
8508,CAX_Test_8509,1,0.2988516113494121,0.7011483886505875
8509,CAX_Test_8510,1,0.3865338004881423,0.6134661995118574
8510,CAX_Test_8511,1,0.3534835458759133,0.6465164541240871
8511,CAX_Test_8512,1,0.38019950060420293,0.6198004993957968
8512,CAX_Test_8513,0,0.5003161077375001,0.4996838922624999
8513,CAX_Test_8514,1,0.366050510697677,0.6339494893023225
8514,CAX_Test_8515,1,0.34669398794611556,0.6533060120538845
8515,CAX_Test_8516,0,0.6019422898083351,0.3980577101916647
8516,CAX_Test_8517,1,0.3390645667267853,0.6609354332732146
8517,CAX_Test_8518,1,0.34749615719955995,0.65250384280044
8518,CAX_Test_8519,1,0.4698324511268374,0.5301675488731624
8519,CAX_Test_8520,0,0.6847446089803236,0.3152553910196763
8520,CAX_Test_8521,1,0.4256407947402442,0.574359205259756
8521,CAX_Test_8522,1,0.0318859929472067,0.9681140070527934
8522,CAX_Test_8523,1,0.014311375053923346,0.9856886249460767
8523,CAX_Test_8524,1,0.37495813227662383,0.6250418677233762
8524,CAX_Test_8525,0,0.5636087824214194,0.4363912175785803
8525,CAX_Test_8526,0,0.6297166149118767,0.3702833850881228
8526,CAX_Test_8527,1,0.4462479391511704,0.5537520608488296
8527,CAX_Test_8528,0,0.5497026010139521,0.4502973989860481
8528,CAX_Test_8529,1,0.45307952337993684,0.5469204766200632
8529,CAX_Test_8530,0,0.6054938483320965,0.3945061516679036
8530,CAX_Test_8531,0,0.5733621356489021,0.426637864351098
8531,CAX_Test_8532,1,0.27347397230743276,0.7265260276925671
8532,CAX_Test_8533,0,0.5145761655699349,0.485423834430065
8533,CAX_Test_8534,1,0.3315703571554774,0.6684296428445228
8534,CAX_Test_8535,0,0.5116514535485958,0.48834854645140424
8535,CAX_Test_8536,1,0.3490517642400627,0.6509482357599375
8536,CAX_Test_8537,1,0.48384813563680557,0.5161518643631945
8537,CAX_Test_8538,1,0.3247825481242132,0.6752174518757873
8538,CAX_Test_8539,1,0.46946174290324366,0.5305382570967563
8539,CAX_Test_8540,1,0.34602802988673964,0.6539719701132601
8540,CAX_Test_8541,1,0.3476292223713344,0.6523707776286648
8541,CAX_Test_8542,0,0.5071542594483064,0.49284574055169383
8542,CAX_Test_8543,1,0.4743601349925134,0.5256398650074866
8543,CAX_Test_8544,1,0.41369403082638023,0.5863059691736194
8544,CAX_Test_8545,1,0.007250901767075266,0.9927490982329248
8545,CAX_Test_8546,1,0.41273790981552283,0.5872620901844772
8546,CAX_Test_8547,0,0.6229733010716106,0.3770266989283891
8547,CAX_Test_8548,1,0.4449139030804078,0.5550860969195921
8548,CAX_Test_8549,1,0.4396870262064771,0.5603129737935231
8549,CAX_Test_8550,0,0.6234353671562465,0.3765646328437537
8550,CAX_Test_8551,1,0.4477661390560577,0.5522338609439423
8551,CAX_Test_8552,1,0.46608503327223894,0.5339149667277611
8552,CAX_Test_8553,1,0.48184302839777715,0.5181569716022228
8553,CAX_Test_8554,1,0.39249147431699477,0.6075085256830053
8554,CAX_Test_8555,1,0.4897899846447927,0.5102100153552074
8555,CAX_Test_8556,1,0.359781238248673,0.6402187617513271
8556,CAX_Test_8557,1,0.32955509840225045,0.6704449015977494
8557,CAX_Test_8558,1,0.49465984099824667,0.5053401590017532
8558,CAX_Test_8559,1,0.3880002918009732,0.6119997081990275
8559,CAX_Test_8560,1,0.4554546396522574,0.5445453603477428
8560,CAX_Test_8561,0,0.5241286847531977,0.4758713152468021
8561,CAX_Test_8562,1,0.3964292080395827,0.603570791960417
8562,CAX_Test_8563,0,0.505661667242699,0.494338332757301
8563,CAX_Test_8564,1,0.4048547474701352,0.5951452525298649
8564,CAX_Test_8565,1,0.4274680134572398,0.57253198654276
8565,CAX_Test_8566,0,0.6240554544745168,0.37594454552548284
8566,CAX_Test_8567,1,0.46544881699226226,0.5345511830077376
8567,CAX_Test_8568,0,0.5217313914200231,0.47826860857997683
8568,CAX_Test_8569,0,0.5635798979808517,0.43642010201914805
8569,CAX_Test_8570,0,0.5895758698553926,0.4104241301446072
8570,CAX_Test_8571,1,0.30532157789024206,0.694678422109758
8571,CAX_Test_8572,1,0.49607556997850816,0.5039244300214919
8572,CAX_Test_8573,0,0.565041300394988,0.43495869960501155
8573,CAX_Test_8574,0,0.7106426329797257,0.2893573670202745
8574,CAX_Test_8575,1,0.43349876097031026,0.5665012390296894
8575,CAX_Test_8576,0,0.608575231997219,0.39142476800278075
8576,CAX_Test_8577,1,0.4012073766817666,0.5987926233182336
8577,CAX_Test_8578,1,0.026132722510139657,0.9738672774898604
8578,CAX_Test_8579,1,0.0364985366128399,0.9635014633871601
8579,CAX_Test_8580,1,0.4621906466958022,0.5378093533041979
8580,CAX_Test_8581,0,0.6333288631121463,0.36667113688785385
8581,CAX_Test_8582,1,0.383980244786121,0.6160197552138793
8582,CAX_Test_8583,0,0.5642431776802115,0.43575682231978835
8583,CAX_Test_8584,1,0.4580057694768388,0.5419942305231612
8584,CAX_Test_8585,1,0.43184329700690216,0.5681567029930982
8585,CAX_Test_8586,1,0.47477108006004237,0.5252289199399577
8586,CAX_Test_8587,0,0.5587573827084878,0.44124261729151165
8587,CAX_Test_8588,1,0.03979445263867127,0.9602055473613287
8588,CAX_Test_8589,1,0.3872715297883169,0.6127284702116835
8589,CAX_Test_8590,1,0.46419933396494145,0.5358006660350586
8590,CAX_Test_8591,1,0.35846194571946094,0.6415380542805389
8591,CAX_Test_8592,1,0.47945499350234366,0.5205450064976562
8592,CAX_Test_8593,1,0.4279088417641684,0.5720911582358318
8593,CAX_Test_8594,1,0.4963534470896291,0.5036465529103709
8594,CAX_Test_8595,0,0.5117328071568706,0.4882671928431294
8595,CAX_Test_8596,1,0.3681290670894821,0.6318709329105174
8596,CAX_Test_8597,0,0.5054794359867713,0.49452056401322875
8597,CAX_Test_8598,1,0.024504972450082586,0.9754950275499173
8598,CAX_Test_8599,1,0.2542016881420759,0.7457983118579246
8599,CAX_Test_8600,1,0.4434938899944841,0.5565061100055161
8600,CAX_Test_8601,1,0.2756383431745273,0.724361656825473
8601,CAX_Test_8602,0,0.5220211589562179,0.4779788410437819
8602,CAX_Test_8603,1,0.41509499077663076,0.5849050092233693
8603,CAX_Test_8604,1,0.45978421039719247,0.5402157896028074
8604,CAX_Test_8605,0,0.5319645912871132,0.4680354087128866
8605,CAX_Test_8606,0,0.5258011102559125,0.4741988897440875
8606,CAX_Test_8607,1,0.4958293011515623,0.5041706988484376
8607,CAX_Test_8608,1,0.4488756484312769,0.5511243515687231
8608,CAX_Test_8609,1,0.025922195425385278,0.9740778045746147
8609,CAX_Test_8610,1,0.020214753048282418,0.9797852469517176
8610,CAX_Test_8611,0,0.5831521679222943,0.4168478320777058
8611,CAX_Test_8612,1,0.45384503019176253,0.5461549698082376
8612,CAX_Test_8613,0,0.6621798072640216,0.3378201927359782
8613,CAX_Test_8614,0,0.5157543537245263,0.48424564627547373
8614,CAX_Test_8615,0,0.5400119676061758,0.45998803239382424
8615,CAX_Test_8616,1,0.35357862600551393,0.6464213739944858
8616,CAX_Test_8617,0,0.6373598789171222,0.36264012108287735
8617,CAX_Test_8618,1,0.40174449890610775,0.598255501093892
8618,CAX_Test_8619,1,0.2689273686369239,0.7310726313630763
8619,CAX_Test_8620,1,0.4772444193682053,0.5227555806317947
8620,CAX_Test_8621,0,0.5522791728953511,0.4477208271046485
8621,CAX_Test_8622,1,0.3873738398845697,0.612626160115431
8622,CAX_Test_8623,0,0.558101916735649,0.4418980832643512
8623,CAX_Test_8624,1,0.34326046128143606,0.6567395387185636
8624,CAX_Test_8625,1,0.4178078202753372,0.5821921797246631
8625,CAX_Test_8626,1,0.40640426834672505,0.5935957316532751
8626,CAX_Test_8627,1,0.33291900018408044,0.6670809998159197
8627,CAX_Test_8628,1,0.3233904233798844,0.6766095766201152
8628,CAX_Test_8629,1,0.29923794963015193,0.7007620503698476
8629,CAX_Test_8630,1,0.4564766006369659,0.5435233993630345
8630,CAX_Test_8631,0,0.5294109833384469,0.47058901666155306
8631,CAX_Test_8632,1,0.41245549424784705,0.5875445057521534
8632,CAX_Test_8633,1,0.41591169418109647,0.5840883058189033
8633,CAX_Test_8634,0,0.5110167495724396,0.48898325042756047
8634,CAX_Test_8635,1,0.33456680013927703,0.6654331998607231
8635,CAX_Test_8636,0,0.5124340234456635,0.48756597655433664
8636,CAX_Test_8637,1,0.3533098393091116,0.6466901606908884
8637,CAX_Test_8638,0,0.5685390513235916,0.43146094867640883
8638,CAX_Test_8639,0,0.5359717716064397,0.4640282283935604
8639,CAX_Test_8640,1,0.412739924542364,0.5872600754576356
8640,CAX_Test_8641,0,0.6204098202392692,0.3795901797607301
8641,CAX_Test_8642,1,0.03849208802501025,0.9615079119749899
8642,CAX_Test_8643,1,0.4586709935094179,0.541329006490582
8643,CAX_Test_8644,0,0.5282008443251505,0.47179915567484965
8644,CAX_Test_8645,0,0.6107203262648792,0.38927967373512157
8645,CAX_Test_8646,1,0.4410208821951648,0.5589791178048347
8646,CAX_Test_8647,0,0.5295453993058409,0.4704546006941592
8647,CAX_Test_8648,1,0.45448398006462015,0.5455160199353802
8648,CAX_Test_8649,1,0.016182996714165516,0.9838170032858345
8649,CAX_Test_8650,1,0.48961774988327617,0.5103822501167239
8650,CAX_Test_8651,1,0.48099482375233515,0.5190051762476648
8651,CAX_Test_8652,0,0.5395103745625,0.4604896254374999
8652,CAX_Test_8653,1,0.38392725733646593,0.6160727426635342
8653,CAX_Test_8654,1,0.4531365712875232,0.5468634287124768
8654,CAX_Test_8655,0,0.5704649067628869,0.42953509323711303
8655,CAX_Test_8656,0,0.5791678850108996,0.4208321149891004
8656,CAX_Test_8657,1,0.4938474826662126,0.5061525173337873
8657,CAX_Test_8658,1,0.4800619553286698,0.5199380446713302
8658,CAX_Test_8659,1,0.45348383453106605,0.5465161654689341
8659,CAX_Test_8660,1,0.02153301070878612,0.9784669892912139
8660,CAX_Test_8661,0,0.5128275349769381,0.4871724650230619
8661,CAX_Test_8662,1,0.4189541203505623,0.5810458796494377
8662,CAX_Test_8663,0,0.6785220617862258,0.3214779382137744
8663,CAX_Test_8664,0,0.5431873377820093,0.45681266221799066
8664,CAX_Test_8665,1,0.3063380120697573,0.6936619879302425
8665,CAX_Test_8666,1,0.012763865946167588,0.9872361340538325
8666,CAX_Test_8667,1,0.4347676502837256,0.5652323497162743
8667,CAX_Test_8668,1,0.019946967508415722,0.9800530324915843
8668,CAX_Test_8669,0,0.5937025795397332,0.40629742046026734
8669,CAX_Test_8670,1,0.462969829611431,0.537030170388569
8670,CAX_Test_8671,1,0.37975155884148426,0.6202484411585157
8671,CAX_Test_8672,1,0.4096036282634147,0.5903963717365854
8672,CAX_Test_8673,1,0.43564087807840607,0.5643591219215939
8673,CAX_Test_8674,0,0.5235947477218243,0.47640525227817554
8674,CAX_Test_8675,1,0.3621394314846996,0.6378605685153004
8675,CAX_Test_8676,1,0.2999539893019233,0.7000460106980767
8676,CAX_Test_8677,1,0.019171056988535176,0.9808289430114648
8677,CAX_Test_8678,1,0.39236136861172105,0.6076386313882787
8678,CAX_Test_8679,0,0.5382506975282894,0.4617493024717111
8679,CAX_Test_8680,1,0.3098987287009776,0.6901012712990221
8680,CAX_Test_8681,1,0.41716754859154037,0.5828324514084595
