,Unique_ID,Prediction,Proba class 0,Proba class 1
8614,CAX_Test_8615,0,0.5458710367656835,0.45412896323431634
8615,CAX_Test_8616,1,0.3532013424497463,0.646798657550254
8616,CAX_Test_8617,0,0.6405549609440061,0.3594450390559937
8617,CAX_Test_8618,1,0.4011534750877634,0.5988465249122366
8618,CAX_Test_8619,1,0.26355436610044736,0.7364456338995526
8619,CAX_Test_8620,1,0.47981175848948426,0.5201882415105158
8620,CAX_Test_8621,0,0.5657243286248979,0.4342756713751018
8621,CAX_Test_8622,1,0.389405451027098,0.610594548972903
8622,CAX_Test_8623,0,0.5585069520627765,0.44149304793722394
8623,CAX_Test_8624,1,0.34654730012054175,0.653452699879458
8624,CAX_Test_8625,1,0.410936627218845,0.5890633727811552
8625,CAX_Test_8626,1,0.40664122631053223,0.5933587736894677
8626,CAX_Test_8627,1,0.33881834732781035,0.6611816526721899
8627,CAX_Test_8628,1,0.3198639034377463,0.6801360965622534
8628,CAX_Test_8629,1,0.2980530332777662,0.7019469667222329
8629,CAX_Test_8630,1,0.45327575693355343,0.5467242430664466
8630,CAX_Test_8631,0,0.5344729205453437,0.46552707945465627
8631,CAX_Test_8632,1,0.4162819490428069,0.5837180509571932
8632,CAX_Test_8633,1,0.41035520895928046,0.5896447910407193
8633,CAX_Test_8634,0,0.51850820393624,0.4814917960637601
8634,CAX_Test_8635,1,0.33575796360074533,0.6642420363992546
8635,CAX_Test_8636,0,0.5132191858279795,0.4867808141720207
8636,CAX_Test_8637,1,0.35278573324949525,0.6472142667505046
8637,CAX_Test_8638,0,0.5874590841075364,0.41254091589246367
8638,CAX_Test_8639,0,0.5368087862035504,0.4631912137964497
8639,CAX_Test_8640,1,0.40737034184144505,0.5926296581585544
8640,CAX_Test_8641,0,0.6184931676374921,0.38150683236250754
8641,CAX_Test_8642,1,0.03924569051844311,0.9607543094815568
8642,CAX_Test_8643,1,0.45428516309159667,0.5457148369084034
8643,CAX_Test_8644,0,0.5197718959228651,0.48022810407713495
8644,CAX_Test_8645,0,0.6068737014556679,0.3931262985443327
8645,CAX_Test_8646,1,0.45692997649788225,0.5430700235021174
8646,CAX_Test_8647,0,0.5365602747736146,0.4634397252263854
8647,CAX_Test_8648,1,0.45213320418451913,0.547866795815481
8648,CAX_Test_8649,1,0.014173033930125544,0.9858269660698745
8649,CAX_Test_8650,1,0.47650739161459343,0.5234926083854067
8650,CAX_Test_8651,1,0.4835097959320101,0.51649020406799
8651,CAX_Test_8652,0,0.5451769435739607,0.45482305642603926
8652,CAX_Test_8653,1,0.37964235060676116,0.6203576493932395
8653,CAX_Test_8654,1,0.4391759715578572,0.5608240284421427
8654,CAX_Test_8655,0,0.5848765810356285,0.41512341896437177
8655,CAX_Test_8656,0,0.5771343448299916,0.42286565517000846
8656,CAX_Test_8657,0,0.5012624597991022,0.4987375402008978
8657,CAX_Test_8658,1,0.4852552423082704,0.5147447576917294
8658,CAX_Test_8659,1,0.4539989739788291,0.5460010260211708
8659,CAX_Test_8660,1,0.019612383876206122,0.9803876161237939
8660,CAX_Test_8661,0,0.5099082578239619,0.49009174217603807
8661,CAX_Test_8662,1,0.42266276301302874,0.577337236986971
8662,CAX_Test_8663,0,0.6776658223867815,0.322334177613218
8663,CAX_Test_8664,0,0.5556015401344567,0.44439845986554344
8664,CAX_Test_8665,1,0.29826803587721473,0.7017319641227854
8665,CAX_Test_8666,1,0.012882386750520778,0.9871176132494791
8666,CAX_Test_8667,1,0.42422417475183244,0.5757758252481677
8667,CAX_Test_8668,1,0.024228796842960906,0.9757712031570389
8668,CAX_Test_8669,0,0.6076141796552288,0.39238582034477126
8669,CAX_Test_8670,1,0.4693126343013601,0.5306873656986398
8670,CAX_Test_8671,1,0.38437122650875866,0.6156287734912413
8671,CAX_Test_8672,1,0.4149468742614781,0.5850531257385223
8672,CAX_Test_8673,1,0.44308073930689834,0.5569192606931014
8673,CAX_Test_8674,0,0.5157714558771767,0.48422854412282335
8674,CAX_Test_8675,1,0.36840108108674907,0.6315989189132509
8675,CAX_Test_8676,1,0.29100902847329196,0.7089909715267081
8676,CAX_Test_8677,1,0.021257272585992863,0.9787427274140071
8677,CAX_Test_8678,1,0.37970564649092464,0.620294353509075
8678,CAX_Test_8679,0,0.5426227270587232,0.45737727294127717
8679,CAX_Test_8680,1,0.30776904115955156,0.6922309588404483
8680,CAX_Test_8681,1,0.4187713657533081,0.5812286342466917
8681,CAX_Test_8682,1,0.49246029311929995,0.5075397068807
8682,CAX_Test_8683,0,0.5131014210466099,0.48689857895339
8683,CAX_Test_8684,0,0.6044513886533261,0.39554861134667396
8684,CAX_Test_8685,1,0.4895179428736877,0.5104820571263123
8685,CAX_Test_8686,1,0.41396164731401486,0.5860383526859851
8686,CAX_Test_8687,0,0.5405091051353629,0.45949089486463707
8687,CAX_Test_8688,1,0.4923218921418461,0.507678107858154
8688,CAX_Test_8689,1,0.4394969337666573,0.5605030662333423
8689,CAX_Test_8690,1,0.33526791842017395,0.6647320815798264
8690,CAX_Test_8691,1,0.01449767996274062,0.9855023200372597
8691,CAX_Test_8692,1,0.46697939668045385,0.5330206033195459
8692,CAX_Test_8693,1,0.3434027418104273,0.6565972581895728
8693,CAX_Test_8694,1,0.4803004622961564,0.5196995377038435
8694,CAX_Test_8695,1,0.34492050656639234,0.6550794934336079
8695,CAX_Test_8696,1,0.42228771152475447,0.5777122884752457
8696,CAX_Test_8697,0,0.5681390174423341,0.43186098255766586
8697,CAX_Test_8698,0,0.615782095996965,0.38421790400303474
8698,CAX_Test_8699,0,0.5063578731990848,0.4936421268009152
8699,CAX_Test_8700,1,0.04988030865180308,0.9501196913481971
8700,CAX_Test_8701,1,0.4711987003947046,0.5288012996052954
8701,CAX_Test_8702,1,0.012156429268662887,0.9878435707313371
8702,CAX_Test_8703,1,0.49441157086874854,0.5055884291312516
8703,CAX_Test_8704,1,0.3337002696573823,0.6662997303426177
8704,CAX_Test_8705,0,0.5944500334979708,0.40554996650202924
8705,CAX_Test_8706,1,0.4070327201249863,0.5929672798750135
8706,CAX_Test_8707,1,0.3639905428394073,0.6360094571605924
8707,CAX_Test_8708,1,0.45709299482336435,0.5429070051766357
8708,CAX_Test_8709,0,0.5138750543700182,0.48612494562998165
8709,CAX_Test_8710,1,0.423277978690828,0.5767220213091718
8710,CAX_Test_8711,0,0.6231849714647764,0.376815028535224
8711,CAX_Test_8712,1,0.44130537889903537,0.5586946211009647
8712,CAX_Test_8713,1,0.4611527804408197,0.5388472195591801
8713,CAX_Test_8714,1,0.38553156202512606,0.6144684379748736
8714,CAX_Test_8715,1,0.3876700399754436,0.6123299600245564
8715,CAX_Test_8716,0,0.6215283104800939,0.3784716895199061
8716,CAX_Test_8717,1,0.40985916433020214,0.5901408356697977
8717,CAX_Test_8718,1,0.3554508005530837,0.6445491994469159
8718,CAX_Test_8719,1,0.41083156470242166,0.5891684352975788
8719,CAX_Test_8720,0,0.5819914654602771,0.4180085345397226
8720,CAX_Test_8721,1,0.42749951737017844,0.5725004826298217
8721,CAX_Test_8722,1,0.34841940697515095,0.6515805930248487
8722,CAX_Test_8723,0,0.6156550889468206,0.3843449110531791
8723,CAX_Test_8724,1,0.008291562345813611,0.9917084376541865
8724,CAX_Test_8725,0,0.6612797592637913,0.3387202407362092
8725,CAX_Test_8726,1,0.3320678591495316,0.6679321408504683
8726,CAX_Test_8727,1,0.4895059872590003,0.5104940127409996
8727,CAX_Test_8728,0,0.5680904457009859,0.4319095542990141
8728,CAX_Test_8729,1,0.48094512210913626,0.5190548778908638
8729,CAX_Test_8730,1,0.3645369804198487,0.6354630195801505
8730,CAX_Test_8731,1,0.3714212189687824,0.6285787810312174
8731,CAX_Test_8732,1,0.3493267030211327,0.6506732969788674
8732,CAX_Test_8733,1,0.48599943445804866,0.5140005655419514
8733,CAX_Test_8734,1,0.3455143377740589,0.6544856622259404
8734,CAX_Test_8735,1,0.4954943294609471,0.5045056705390529
8735,CAX_Test_8736,0,0.6096917788066036,0.39030822119339653
8736,CAX_Test_8737,1,0.398801895287109,0.6011981047128913
8737,CAX_Test_8738,0,0.5094213072817887,0.4905786927182112
8738,CAX_Test_8739,0,0.5804969116414511,0.41950308835854927
8739,CAX_Test_8740,0,0.6088267564833989,0.39117324351660115
8740,CAX_Test_8741,1,0.4149487833986099,0.58505121660139
8741,CAX_Test_8742,1,0.41110151078432233,0.588898489215678
8742,CAX_Test_8743,1,0.33006455321718436,0.6699354467828154
8743,CAX_Test_8744,1,0.36729950934958255,0.6327004906504172
8744,CAX_Test_8745,1,0.4631924863796438,0.5368075136203562
8745,CAX_Test_8746,0,0.6184877208428919,0.38151227915710817
8746,CAX_Test_8747,1,0.39267997673486904,0.607320023265131
8747,CAX_Test_8748,1,0.40436239533536944,0.5956376046646308
8748,CAX_Test_8749,1,0.48783779945856887,0.5121622005414312
8749,CAX_Test_8750,0,0.6093858736739359,0.39061412632606446
8750,CAX_Test_8751,1,0.022244975534755726,0.9777550244652443
8751,CAX_Test_8752,1,0.4586111423536891,0.5413888576463108
8752,CAX_Test_8753,1,0.3397967239176963,0.6602032760823033
8753,CAX_Test_8754,0,0.5167252363630807,0.48327476363691946
8754,CAX_Test_8755,1,0.023916120620046267,0.9760838793799538
8755,CAX_Test_8756,0,0.5697844876051054,0.4302155123948944
8756,CAX_Test_8757,1,0.3444705683070604,0.655529431692939
8757,CAX_Test_8758,1,0.3501401543773223,0.6498598456226776
8758,CAX_Test_8759,0,0.6245174088129088,0.37548259118709176
8759,CAX_Test_8760,1,0.38406679501575836,0.6159332049842422
8760,CAX_Test_8761,0,0.60538237656067,0.39461762343932977
8761,CAX_Test_8762,1,0.3433950798810759,0.656604920118924
8762,CAX_Test_8763,1,0.03465021925483689,0.9653497807451632
8763,CAX_Test_8764,1,0.3231410958589103,0.6768589041410893
8764,CAX_Test_8765,1,0.3882569867320629,0.611743013267937
8765,CAX_Test_8766,0,0.6179477714542773,0.3820522285457227
8766,CAX_Test_8767,1,0.4240023816636336,0.5759976183363669
8767,CAX_Test_8768,0,0.5969159419921968,0.40308405800780334
8768,CAX_Test_8769,1,0.47243987217428773,0.5275601278257124
8769,CAX_Test_8770,1,0.3618400682654041,0.6381599317345956
8770,CAX_Test_8771,1,0.4154051911046185,0.5845948088953814
8771,CAX_Test_8772,1,0.43950499669981274,0.5604950033001871
8772,CAX_Test_8773,1,0.36123559933623683,0.6387644006637633
8773,CAX_Test_8774,0,0.6401001221397057,0.35989987786029426
8774,CAX_Test_8775,0,0.56857823930395,0.43142176069605026
8775,CAX_Test_8776,1,0.31310801309867564,0.6868919869013242
8776,CAX_Test_8777,1,0.36952753029673957,0.63047246970326
8777,CAX_Test_8778,1,0.4830392133247199,0.5169607866752802
8778,CAX_Test_8779,1,0.4754606119982208,0.5245393880017795
8779,CAX_Test_8780,0,0.5603486167986234,0.43965138320137664
8780,CAX_Test_8781,1,0.35380556458325735,0.6461944354167428
8781,CAX_Test_8782,1,0.4184208323607475,0.581579167639252
8782,CAX_Test_8783,1,0.47233911656550903,0.5276608834344908
8783,CAX_Test_8784,1,0.4740091560548452,0.5259908439451547
8784,CAX_Test_8785,0,0.5996630154031868,0.4003369845968136
8785,CAX_Test_8786,1,0.01592832677784408,0.9840716732221558
8786,CAX_Test_8787,1,0.37063411716114913,0.6293658828388503
8787,CAX_Test_8788,1,0.017779834931387344,0.9822201650686126
8788,CAX_Test_8789,1,0.38138709954173294,0.6186129004582667
8789,CAX_Test_8790,1,0.37464390439253537,0.6253560956074649
8790,CAX_Test_8791,1,0.39212444861075957,0.6078755513892398
8791,CAX_Test_8792,0,0.524878724595319,0.475121275404681
8792,CAX_Test_8793,1,0.3953131761465131,0.6046868238534865
8793,CAX_Test_8794,1,0.4664221633266653,0.5335778366733348
8794,CAX_Test_8795,1,0.4868836046098316,0.5131163953901684
8795,CAX_Test_8796,0,0.5562572108909787,0.44374278910902126
8796,CAX_Test_8797,0,0.5166889216282007,0.4833110783717992
8797,CAX_Test_8798,1,0.34078244169392213,0.6592175583060773
8798,CAX_Test_8799,0,0.6274235943012711,0.37257640569872885
8799,CAX_Test_8800,1,0.36309575645359693,0.636904243546403
8800,CAX_Test_8801,1,0.3447776348261794,0.6552223651738202
8801,CAX_Test_8802,1,0.3924539824236466,0.6075460175763535
8802,CAX_Test_8803,1,0.38550771334801176,0.6144922866519886
8803,CAX_Test_8804,1,0.3243548313922487,0.6756451686077517
8804,CAX_Test_8805,0,0.7056983067944835,0.2943016932055161
8805,CAX_Test_8806,1,0.37840326856660417,0.6215967314333954
8806,CAX_Test_8807,1,0.41973431507813985,0.58026568492186
8807,CAX_Test_8808,1,0.44576048782121164,0.5542395121787882
8808,CAX_Test_8809,1,0.4748290739994451,0.5251709260005549
8809,CAX_Test_8810,1,0.45591453395667025,0.5440854660433299
8810,CAX_Test_8811,1,0.3925605650413255,0.6074394349586744
8811,CAX_Test_8812,1,0.4200303148096248,0.5799696851903752
8812,CAX_Test_8813,1,0.3405008792116191,0.6594991207883814
8813,CAX_Test_8814,1,0.3342954801004773,0.6657045198995228
8814,CAX_Test_8815,0,0.5160337892421969,0.48396621075780316
8815,CAX_Test_8816,1,0.41619630726261897,0.5838036927373813
8816,CAX_Test_8817,1,0.349022589876095,0.650977410123904
8817,CAX_Test_8818,1,0.48861412066240606,0.5113858793375939
8818,CAX_Test_8819,1,0.38150789516909017,0.6184921048309096
8819,CAX_Test_8820,0,0.5508572552120765,0.44914274478792343
8820,CAX_Test_8821,0,0.5053854320063332,0.4946145679936668
8821,CAX_Test_8822,0,0.5038463696205671,0.49615363037943294
8822,CAX_Test_8823,0,0.5650148867311368,0.4349851132688633
8823,CAX_Test_8824,1,0.2689257877140711,0.7310742122859303
8824,CAX_Test_8825,1,0.4877835677954039,0.5122164322045961
8825,CAX_Test_8826,0,0.6290261597222502,0.3709738402777494
8826,CAX_Test_8827,1,0.42570479090125346,0.5742952090987465
8827,CAX_Test_8828,1,0.44395604532008426,0.5560439546799156
8828,CAX_Test_8829,1,0.3956980750627395,0.6043019249372604
8829,CAX_Test_8830,1,0.39530740194019826,0.6046925980598017
8830,CAX_Test_8831,1,0.33362536044045465,0.6663746395595455
8831,CAX_Test_8832,1,0.3715265613903477,0.6284734386096522
8832,CAX_Test_8833,1,0.4004831696793015,0.5995168303206985
8833,CAX_Test_8834,1,0.33327852767909216,0.6667214723209084
8834,CAX_Test_8835,1,0.48289413482932686,0.5171058651706731
8835,CAX_Test_8836,1,0.3502001616611727,0.6497998383388266
8836,CAX_Test_8837,1,0.47495243754950833,0.5250475624504916
8837,CAX_Test_8838,1,0.44590265459130635,0.5540973454086938
8838,CAX_Test_8839,1,0.3543839898935005,0.6456160101064987
8839,CAX_Test_8840,1,0.4178608784591979,0.5821391215408023
8840,CAX_Test_8841,0,0.6163809448928703,0.38361905510713007
8841,CAX_Test_8842,1,0.33752892919968724,0.6624710708003129
8842,CAX_Test_8843,1,0.4531576799346945,0.5468423200653054
8843,CAX_Test_8844,1,0.4739784816198863,0.5260215183801136
8844,CAX_Test_8845,0,0.5497242726336553,0.450275727366345
8845,CAX_Test_8846,1,0.475676887124051,0.5243231128759489
8846,CAX_Test_8847,1,0.4694731512053567,0.5305268487946433
8847,CAX_Test_8848,0,0.5213273339351312,0.4786726660648688
8848,CAX_Test_8849,0,0.5637286124018295,0.4362713875981703
8849,CAX_Test_8850,1,0.34886726305691873,0.6511327369430808
8850,CAX_Test_8851,1,0.35775915572474803,0.6422408442752517
8851,CAX_Test_8852,1,0.4417056874055292,0.5582943125944707
8852,CAX_Test_8853,0,0.6213329380238112,0.3786670619761893
8853,CAX_Test_8854,0,0.567006516416862,0.43299348358313805
8854,CAX_Test_8855,1,0.46080780285019435,0.5391921971498056
8855,CAX_Test_8856,0,0.5105485069144332,0.48945149308556696
8856,CAX_Test_8857,1,0.343051736940816,0.6569482630591831
8857,CAX_Test_8858,1,0.39642193420481237,0.6035780657951875
8858,CAX_Test_8859,1,0.4985134983510189,0.5014865016489813
8859,CAX_Test_8860,1,0.4610982190536911,0.538901780946309
8860,CAX_Test_8861,1,0.335382475162694,0.6646175248373056
8861,CAX_Test_8862,1,0.45415981476082207,0.5458401852391774
8862,CAX_Test_8863,1,0.3185400901792026,0.6814599098207963
8863,CAX_Test_8864,0,0.6330116859233376,0.3669883140766626
8864,CAX_Test_8865,1,0.3608699381985486,0.639130061801452
8865,CAX_Test_8866,1,0.4526901791598709,0.5473098208401292
8866,CAX_Test_8867,0,0.5441948599216613,0.45580514007833883
8867,CAX_Test_8868,0,0.5634054453908738,0.4365945546091266
8868,CAX_Test_8869,0,0.5364177421830909,0.4635822578169091
8869,CAX_Test_8870,0,0.5752319439316298,0.4247680560683706
8870,CAX_Test_8871,0,0.5937039608867818,0.4062960391132181
8871,CAX_Test_8872,1,0.44751092091092753,0.5524890790890726
8872,CAX_Test_8873,1,0.3597747194755133,0.6402252805244864
8873,CAX_Test_8874,1,0.418967902834648,0.5810320971653516
8874,CAX_Test_8875,1,0.3597872597868864,0.6402127402131135
8875,CAX_Test_8876,1,0.36009480147668577,0.6399051985233144
8876,CAX_Test_8877,1,0.3137807716103467,0.6862192283896529
8877,CAX_Test_8878,0,0.5031380143148564,0.4968619856851436
8878,CAX_Test_8879,1,0.3851229950090998,0.6148770049908998
8879,CAX_Test_8880,1,0.3758477755832839,0.6241522244167157
8880,CAX_Test_8881,1,0.4772068550860738,0.5227931449139265
8881,CAX_Test_8882,1,0.36743812452159036,0.6325618754784094
8882,CAX_Test_8883,1,0.3484483890588631,0.6515516109411369
8883,CAX_Test_8884,1,0.4171119628839604,0.5828880371160395
8884,CAX_Test_8885,1,0.4787333622040987,0.5212666377959013
8885,CAX_Test_8886,1,0.31240223734357203,0.687597762656428
8886,CAX_Test_8887,0,0.5455020743143351,0.454497925685665
8887,CAX_Test_8888,1,0.4524632507313895,0.5475367492686105
8888,CAX_Test_8889,1,0.4216430513295659,0.578356948670434
8889,CAX_Test_8890,1,0.3490396635035817,0.6509603364964182
8890,CAX_Test_8891,1,0.3675965115885165,0.6324034884114836
8891,CAX_Test_8892,0,0.5287170576684845,0.4712829423315156
8892,CAX_Test_8893,1,0.4438036094884395,0.5561963905115607
8893,CAX_Test_8894,1,0.3727391775002999,0.6272608224997006
8894,CAX_Test_8895,0,0.5472081567311758,0.45279184326882427
8895,CAX_Test_8896,0,0.5248601934629182,0.4751398065370819
8896,CAX_Test_8897,1,0.49825353085212043,0.5017464691478797
8897,CAX_Test_8898,1,0.02246021911684786,0.9775397808831522
8898,CAX_Test_8899,0,0.555427288420096,0.4445727115799044
8899,CAX_Test_8900,0,0.5078597586795284,0.4921402413204716
8900,CAX_Test_8901,0,0.5025171554889115,0.49748284451108854
8901,CAX_Test_8902,1,0.310093886506249,0.6899061134937505
8902,CAX_Test_8903,1,0.017320845788574034,0.982679154211426
8903,CAX_Test_8904,1,0.34807376809790364,0.6519262319020958
8904,CAX_Test_8905,1,0.4804544187243311,0.5195455812756691
8905,CAX_Test_8906,0,0.5088693258699948,0.49113067413000516
8906,CAX_Test_8907,1,0.40777960470991376,0.5922203952900863
8907,CAX_Test_8908,1,0.4889050710504841,0.5110949289495159
8908,CAX_Test_8909,1,0.46176604391530707,0.5382339560846927
8909,CAX_Test_8910,0,0.5960569823250101,0.40394301767499013
8910,CAX_Test_8911,1,0.4729897802690969,0.5270102197309032
8911,CAX_Test_8912,0,0.6113073810478817,0.3886926189521184
8912,CAX_Test_8913,0,0.6263924513437474,0.37360754865625345
8913,CAX_Test_8914,1,0.06457890165576895,0.9354210983442308
8914,CAX_Test_8915,1,0.3495954316742583,0.6504045683257418
8915,CAX_Test_8916,1,0.01625531155776057,0.9837446884422393
8916,CAX_Test_8917,1,0.4360015284126056,0.5639984715873944
8917,CAX_Test_8918,1,0.3884936897207776,0.6115063102792224
8918,CAX_Test_8919,1,0.384160583821439,0.6158394161785611
8919,CAX_Test_8920,1,0.4115500978665794,0.5884499021334207
8920,CAX_Test_8921,1,0.34809634874804035,0.6519036512519589
8921,CAX_Test_8922,1,0.4795223354319462,0.5204776645680538
8922,CAX_Test_8923,1,0.26092433989462377,0.739075660105376
8923,CAX_Test_8924,1,0.36437457215910796,0.6356254278408922
8924,CAX_Test_8925,1,0.42931332295614405,0.5706866770438558
8925,CAX_Test_8926,0,0.508323860358383,0.49167613964161705
8926,CAX_Test_8927,1,0.4327057938122262,0.5672942061877739
8927,CAX_Test_8928,1,0.48382073158956823,0.5161792684104317
8928,CAX_Test_8929,0,0.5388451614970928,0.461154838502907
8929,CAX_Test_8930,0,0.5502375999020277,0.44976240009797286
8930,CAX_Test_8931,1,0.4773811120214991,0.522618887978501
8931,CAX_Test_8932,1,0.292559699819644,0.7074403001803564
8932,CAX_Test_8933,1,0.40912095699329465,0.5908790430067055
8933,CAX_Test_8934,0,0.6159219088526374,0.38407809114736297
8934,CAX_Test_8935,0,0.5836936266448548,0.41630637335514514
8935,CAX_Test_8936,1,0.488400905250198,0.5115990947498017
8936,CAX_Test_8937,1,0.38904489607907367,0.6109551039209262
8937,CAX_Test_8938,1,0.4171288939830902,0.5828711060169103
8938,CAX_Test_8939,0,0.5508374884215101,0.4491625115784897
8939,CAX_Test_8940,1,0.3611275303698116,0.6388724696301875
8940,CAX_Test_8941,1,0.3753987494690626,0.6246012505309367
8941,CAX_Test_8942,0,0.6075212076520072,0.3924787923479924
8942,CAX_Test_8943,1,0.4593977565066903,0.5406022434933099
8943,CAX_Test_8944,0,0.5753513223184289,0.42464867768157105
8944,CAX_Test_8945,0,0.5426198495482573,0.45738015045174285
8945,CAX_Test_8946,1,0.42001553150931414,0.5799844684906857
8946,CAX_Test_8947,0,0.5122473142689568,0.48775268573104336
8947,CAX_Test_8948,1,0.03752453607176075,0.9624754639282392
