,Unique_ID,Prediction,Proba class 0,Proba class 1
9721,CAX_Test_9722,1,0.03011635536619993,0.9698836446338003
9722,CAX_Test_9723,1,0.37137471429357116,0.628625285706429
9723,CAX_Test_9724,0,0.5336949474792134,0.4663050525207867
9724,CAX_Test_9725,1,0.47231259839161166,0.5276874016083883
9725,CAX_Test_9726,1,0.03003486715435887,0.969965132845641
9726,CAX_Test_9727,1,0.3491916033234167,0.6508083966765831
9727,CAX_Test_9728,1,0.3819453595457556,0.6180546404542452
9728,CAX_Test_9729,1,0.3008939592259856,0.6991060407740151
9729,CAX_Test_9730,0,0.6443370717338709,0.3556629282661291
9730,CAX_Test_9731,1,0.3706895046916774,0.6293104953083222
9731,CAX_Test_9732,1,0.4666242574536365,0.5333757425463636
9732,CAX_Test_9733,1,0.28495755572409387,0.7150424442759059
9733,CAX_Test_9734,1,0.33975592920276626,0.6602440707972334
9734,CAX_Test_9735,1,0.41074831623472224,0.5892516837652776
9735,CAX_Test_9736,1,0.38700958818921793,0.6129904118107818
9736,CAX_Test_9737,1,0.37796509056995686,0.622034909430043
9737,CAX_Test_9738,1,0.3883058612726626,0.6116941387273367
9738,CAX_Test_9739,0,0.5128743478668858,0.48712565213311404
9739,CAX_Test_9740,0,0.5313846086588256,0.4686153913411744
9740,CAX_Test_9741,1,0.3505412388676929,0.6494587611323072
9741,CAX_Test_9742,1,0.4555973946908242,0.5444026053091758
9742,CAX_Test_9743,1,0.37395196735466024,0.6260480326453391
9743,CAX_Test_9744,1,0.015400668081116663,0.9845993319188833
9744,CAX_Test_9745,1,0.4232145792069708,0.5767854207930295
9745,CAX_Test_9746,1,0.31390418000936576,0.6860958199906345
9746,CAX_Test_9747,0,0.6081115079011462,0.3918884920988537
9747,CAX_Test_9748,1,0.4848708220299717,0.5151291779700282
9748,CAX_Test_9749,1,0.2744701604471991,0.7255298395528009
9749,CAX_Test_9750,1,0.2889957870713859,0.711004212928614
9750,CAX_Test_9751,0,0.6728548946257867,0.3271451053742142
9751,CAX_Test_9752,1,0.35279307287967543,0.6472069271203246
9752,CAX_Test_9753,1,0.32128102705785905,0.6787189729421413
9753,CAX_Test_9754,1,0.1895837649155104,0.8104162350844898
9754,CAX_Test_9755,1,0.37235111559427797,0.6276488844057215
9755,CAX_Test_9756,1,0.34061639444579156,0.6593836055542084
9756,CAX_Test_9757,1,0.3406418338172816,0.6593581661827179
9757,CAX_Test_9758,0,0.6119197689020889,0.38808023109791073
9758,CAX_Test_9759,1,0.3847325224231648,0.6152674775768351
9759,CAX_Test_9760,0,0.5543239308608937,0.44567606913910657
9760,CAX_Test_9761,0,0.5046768605403867,0.4953231394596134
9761,CAX_Test_9762,1,0.3054119617915885,0.6945880382084115
9762,CAX_Test_9763,1,0.4085705786339116,0.5914294213660882
9763,CAX_Test_9764,1,0.009208537716508784,0.9907914622834912
9764,CAX_Test_9765,1,0.42741937453059836,0.5725806254694015
9765,CAX_Test_9766,1,0.4327754497485735,0.5672245502514266
9766,CAX_Test_9767,1,0.024733367111556503,0.9752666328884433
9767,CAX_Test_9768,1,0.30358514856236946,0.6964148514376304
9768,CAX_Test_9769,1,0.44180979843458296,0.5581902015654171
9769,CAX_Test_9770,1,0.4137000334072462,0.586299966592754
9770,CAX_Test_9771,1,0.29486499543268047,0.7051350045673195
9771,CAX_Test_9772,1,0.47910504384640235,0.5208949561535976
9772,CAX_Test_9773,1,0.2872454269269431,0.7127545730730567
9773,CAX_Test_9774,1,0.010866126755719486,0.9891338732442805
9774,CAX_Test_9775,1,0.47738038072265626,0.5226196192773438
9775,CAX_Test_9776,1,0.3942449359737453,0.6057550640262543
9776,CAX_Test_9777,1,0.3923983873244976,0.6076016126755025
9777,CAX_Test_9778,1,0.4139458115423201,0.5860541884576799
9778,CAX_Test_9779,1,0.4225443697890509,0.5774556302109493
9779,CAX_Test_9780,1,0.4399390302952662,0.5600609697047338
9780,CAX_Test_9781,1,0.31239976292231014,0.6876002370776905
9781,CAX_Test_9782,0,0.5699624085890778,0.43003759141092207
9782,CAX_Test_9783,1,0.2989445287372178,0.7010554712627821
9783,CAX_Test_9784,1,0.34653186899822563,0.6534681310017746
9784,CAX_Test_9785,1,0.43071156746924055,0.5692884325307593
9785,CAX_Test_9786,1,0.3189939529947442,0.6810060470052556
9786,CAX_Test_9787,1,0.45194628132507564,0.5480537186749244
9787,CAX_Test_9788,1,0.2654992249315891,0.734500775068411
9788,CAX_Test_9789,0,0.5510967127574382,0.4489032872425617
9789,CAX_Test_9790,1,0.27579602876289805,0.7242039712371019
9790,CAX_Test_9791,1,0.3690306489243771,0.6309693510756232
9791,CAX_Test_9792,0,0.576603926765053,0.42339607323494705
9792,CAX_Test_9793,1,0.4463100580572505,0.5536899419427495
9793,CAX_Test_9794,0,0.6075946285682919,0.39240537143170784
9794,CAX_Test_9795,1,0.4187123541692476,0.5812876458307523
9795,CAX_Test_9796,1,0.3184489060272165,0.6815510939727831
9796,CAX_Test_9797,1,0.4479577634816824,0.5520422365183176
9797,CAX_Test_9798,0,0.5154583446213893,0.4845416553786106
9798,CAX_Test_9799,1,0.3967889972674261,0.6032110027325736
9799,CAX_Test_9800,1,0.48404494484086047,0.5159550551591395
9800,CAX_Test_9801,1,0.24290550789679607,0.7570944921032046
9801,CAX_Test_9802,1,0.34073405852852057,0.659265941471479
9802,CAX_Test_9803,1,0.27950160621121967,0.7204983937887806
9803,CAX_Test_9804,0,0.6183022677998975,0.38169773220010283
9804,CAX_Test_9805,1,0.307851820968047,0.6921481790319534
9805,CAX_Test_9806,1,0.42276366079917943,0.5772363392008208
9806,CAX_Test_9807,1,0.48803524827146333,0.5119647517285366
9807,CAX_Test_9808,0,0.5855291124269826,0.4144708875730174
9808,CAX_Test_9809,1,0.26962217561518365,0.730377824384816
9809,CAX_Test_9810,1,0.012094967739717553,0.9879050322602824
9810,CAX_Test_9811,1,0.46266637341009337,0.5373336265899067
9811,CAX_Test_9812,1,0.2317440815927367,0.7682559184072638
9812,CAX_Test_9813,1,0.19930914377158002,0.8006908562284202
9813,CAX_Test_9814,0,0.5375496292918964,0.4624503707081037
9814,CAX_Test_9815,1,0.4172954472416819,0.5827045527583179
9815,CAX_Test_9816,0,0.5016421697701202,0.4983578302298798
9816,CAX_Test_9817,1,0.4605479582894043,0.5394520417105955
9817,CAX_Test_9818,1,0.26334552864442734,0.7366544713555729
9818,CAX_Test_9819,1,0.45554834806065864,0.5444516519393412
9819,CAX_Test_9820,1,0.48478067827281457,0.5152193217271855
9820,CAX_Test_9821,1,0.24745507882660336,0.7525449211733966
9821,CAX_Test_9822,1,0.01372303031277402,0.986276969687226
9822,CAX_Test_9823,1,0.42640938592779315,0.573590614072207
9823,CAX_Test_9824,1,0.3589106182862163,0.6410893817137839
9824,CAX_Test_9825,0,0.6065800651793938,0.3934199348206067
9825,CAX_Test_9826,1,0.37622130890458416,0.623778691095416
9826,CAX_Test_9827,1,0.2717158237769365,0.7282841762230636
9827,CAX_Test_9828,0,0.6234769144741599,0.3765230855258399
9828,CAX_Test_9829,1,0.2505000079208111,0.7494999920791884
9829,CAX_Test_9830,1,0.4831688645834344,0.5168311354165657
9830,CAX_Test_9831,1,0.36254152112570665,0.6374584788742936
9831,CAX_Test_9832,0,0.5556941530108547,0.44430584698914544
9832,CAX_Test_9833,1,0.3023024912149936,0.6976975087850061
9833,CAX_Test_9834,0,0.5737029526729636,0.42629704732703655
9834,CAX_Test_9835,1,0.4917012320733515,0.5082987679266485
9835,CAX_Test_9836,1,0.3046070508161205,0.6953929491838796
9836,CAX_Test_9837,0,0.5707718327213538,0.42922816727864627
9837,CAX_Test_9838,1,0.41258325340826063,0.5874167465917396
9838,CAX_Test_9839,1,0.4297826031628671,0.5702173968371331
9839,CAX_Test_9840,1,0.3885656702926747,0.6114343297073248
9840,CAX_Test_9841,1,0.4968376666357843,0.5031623333642157
9841,CAX_Test_9842,0,0.5478020285619075,0.4521979714380924
9842,CAX_Test_9843,1,0.33869141690244664,0.6613085830975537
9843,CAX_Test_9844,0,0.634906980241881,0.3650930197581189
9844,CAX_Test_9845,1,0.4716416066371902,0.5283583933628097
9845,CAX_Test_9846,1,0.3635705647761602,0.6364294352238401
9846,CAX_Test_9847,0,0.5639289266759558,0.436071073324044
9847,CAX_Test_9848,1,0.32902011182768875,0.6709798881723111
9848,CAX_Test_9849,0,0.5084086115670412,0.4915913884329587
9849,CAX_Test_9850,1,0.3395138683744549,0.6604861316255454
9850,CAX_Test_9851,1,0.3587775250266474,0.6412224749733532
9851,CAX_Test_9852,1,0.42294526890456763,0.5770547310954325
9852,CAX_Test_9853,1,0.03699941750773152,0.9630005824922685
9853,CAX_Test_9854,0,0.6098177744918089,0.3901822255081907
9854,CAX_Test_9855,0,0.6828396304490105,0.31716036955098914
9855,CAX_Test_9856,1,0.26022186429511995,0.7397781357048804
9856,CAX_Test_9857,1,0.44727282081300285,0.5527271791869971
9857,CAX_Test_9858,1,0.291115884168085,0.708884115831915
9858,CAX_Test_9859,0,0.540719747782879,0.459280252217121
9859,CAX_Test_9860,1,0.41543742401185474,0.5845625759881458
9860,CAX_Test_9861,1,0.37121201523286,0.6287879847671395
9861,CAX_Test_9862,1,0.418023493335409,0.5819765066645912
9862,CAX_Test_9863,1,0.3416319365002773,0.6583680634997229
9863,CAX_Test_9864,0,0.5258771163923119,0.47412288360768823
9864,CAX_Test_9865,1,0.39233721590390747,0.6076627840960924
9865,CAX_Test_9866,0,0.5386761653434988,0.4613238346565015
9866,CAX_Test_9867,1,0.4520631425657206,0.5479368574342793
9867,CAX_Test_9868,0,0.561159551471988,0.43884044852801174
9868,CAX_Test_9869,1,0.2945854419448079,0.7054145580551925
9869,CAX_Test_9870,1,0.4924773919764844,0.5075226080235158
9870,CAX_Test_9871,1,0.01070856776022386,0.9892914322397761
9871,CAX_Test_9872,1,0.42839641458018185,0.5716035854198186
9872,CAX_Test_9873,0,0.5474663142834052,0.4525336857165947
9873,CAX_Test_9874,0,0.5085874495881089,0.491412550411891
9874,CAX_Test_9875,1,0.3110413185768002,0.6889586814231996
9875,CAX_Test_9876,1,0.25156202060836863,0.7484379793916324
9876,CAX_Test_9877,0,0.6073573670583193,0.39264263294168056
9877,CAX_Test_9878,0,0.677119614119988,0.3228803858800121
9878,CAX_Test_9879,0,0.5526129389740106,0.4473870610259896
9879,CAX_Test_9880,1,0.32093309041929824,0.6790669095807015
9880,CAX_Test_9881,1,0.35620970489851994,0.6437902951014798
9881,CAX_Test_9882,1,0.3865444733813848,0.6134555266186157
9882,CAX_Test_9883,0,0.5071500773300258,0.49284992266997407
9883,CAX_Test_9884,1,0.3027737788278591,0.697226221172141
9884,CAX_Test_9885,1,0.4257280511000649,0.5742719488999352
9885,CAX_Test_9886,1,0.32852937793625087,0.6714706220637483
9886,CAX_Test_9887,1,0.03622052766459362,0.9637794723354065
9887,CAX_Test_9888,1,0.023984311748589143,0.9760156882514109
9888,CAX_Test_9889,1,0.33245511705640796,0.6675448829435926
9889,CAX_Test_9890,1,0.4891983586331163,0.5108016413668839
9890,CAX_Test_9891,0,0.6147319835959697,0.3852680164040303
9891,CAX_Test_9892,1,0.36709096294819865,0.6329090370518013
9892,CAX_Test_9893,0,0.5545397844976566,0.44546021550234316
9893,CAX_Test_9894,1,0.4986475715150009,0.5013524284849991
9894,CAX_Test_9895,0,0.532258752937388,0.467741247062612
9895,CAX_Test_9896,1,0.31762138309218985,0.6823786169078104
9896,CAX_Test_9897,1,0.33956521323150113,0.660434786768499
9897,CAX_Test_9898,1,0.3441874920414722,0.6558125079585281
9898,CAX_Test_9899,1,0.4554728037968918,0.5445271962031079
9899,CAX_Test_9900,0,0.5863429974603298,0.41365700253967
9900,CAX_Test_9901,1,0.3141617786380061,0.6858382213619941
9901,CAX_Test_9902,1,0.4599936094375226,0.5400063905624776
9902,CAX_Test_9903,0,0.5190709618149958,0.4809290381850042
9903,CAX_Test_9904,1,0.32284195759528433,0.6771580424047159
9904,CAX_Test_9905,0,0.5926770067896177,0.4073229932103823
9905,CAX_Test_9906,1,0.024994528326058807,0.975005471673941
9906,CAX_Test_9907,0,0.6956188951570634,0.3043811048429364
9907,CAX_Test_9908,1,0.4376501451312531,0.5623498548687471
9908,CAX_Test_9909,1,0.2858885403740823,0.7141114596259179
9909,CAX_Test_9910,0,0.6252675211898233,0.37473247881017646
9910,CAX_Test_9911,1,0.2883159836470486,0.7116840163529519
9911,CAX_Test_9912,0,0.6102117769943002,0.38978822300569965
9912,CAX_Test_9913,0,0.5402461230297507,0.45975387697024894
9913,CAX_Test_9914,1,0.32853527573135616,0.6714647242686438
9914,CAX_Test_9915,1,0.2786172227555401,0.7213827772444601
9915,CAX_Test_9916,1,0.3543573842179934,0.6456426157820063
9916,CAX_Test_9917,1,0.4349989539436855,0.5650010460563147
9917,CAX_Test_9918,1,0.291457416364866,0.7085425836351338
9918,CAX_Test_9919,1,0.46805971744897584,0.531940282551024
9919,CAX_Test_9920,0,0.6034345541884624,0.3965654458115379
9920,CAX_Test_9921,0,0.5837577883136866,0.4162422116863134
9921,CAX_Test_9922,1,0.46999895084163995,0.53000104915836
9922,CAX_Test_9923,0,0.560170708538706,0.43982929146129407
9923,CAX_Test_9924,1,0.4833494708762599,0.5166505291237402
9924,CAX_Test_9925,0,0.6070815850545999,0.3929184149454004
9925,CAX_Test_9926,0,0.587261996123866,0.4127380038761338
9926,CAX_Test_9927,1,0.4701976587868735,0.5298023412131263
9927,CAX_Test_9928,0,0.5952443347773215,0.4047556652226787
9928,CAX_Test_9929,1,0.24886504519954872,0.7511349548004514
9929,CAX_Test_9930,0,0.592277078809243,0.40772292119075676
9930,CAX_Test_9931,1,0.38376615933928127,0.6162338406607185
9931,CAX_Test_9932,0,0.5856170909927274,0.41438290900727276
9932,CAX_Test_9933,1,0.4836012449093646,0.5163987550906353
9933,CAX_Test_9934,1,0.3568275850356673,0.6431724149643324
9934,CAX_Test_9935,0,0.5837398258429456,0.4162601741570547
9935,CAX_Test_9936,1,0.35755051518555125,0.6424494848144485
9936,CAX_Test_9937,1,0.008886463335237717,0.9911135366647623
9937,CAX_Test_9938,1,0.41190778728215416,0.588092212717846
9938,CAX_Test_9939,1,0.2987558033019401,0.7012441966980595
9939,CAX_Test_9940,1,0.2810666679389389,0.718933332061061
9940,CAX_Test_9941,1,0.3635129668227173,0.6364870331772828
9941,CAX_Test_9942,1,0.4130463821600983,0.5869536178399017
9942,CAX_Test_9943,1,0.2915382273586349,0.7084617726413651
9943,CAX_Test_9944,1,0.2705284549196834,0.729471545080316
9944,CAX_Test_9945,0,0.5528572920005839,0.44714270799941613
9945,CAX_Test_9946,1,0.2583961601206326,0.7416038398793678
9946,CAX_Test_9947,1,0.3587429686908292,0.6412570313091709
9947,CAX_Test_9948,0,0.5465384198598031,0.45346158014019694
9948,CAX_Test_9949,0,0.7076214850813075,0.29237851491869277
9949,CAX_Test_9950,1,0.0399366954396648,0.9600633045603352
9950,CAX_Test_9951,1,0.4680223312175408,0.5319776687824596
9951,CAX_Test_9952,1,0.4873915319548744,0.5126084680451257
9952,CAX_Test_9953,1,0.46787028082870236,0.5321297191712976
9953,CAX_Test_9954,1,0.4475783605629095,0.5524216394370906
9954,CAX_Test_9955,1,0.009972456808309786,0.9900275431916902
9955,CAX_Test_9956,1,0.26735720839834703,0.7326427916016526
9956,CAX_Test_9957,1,0.3503011840360106,0.6496988159639888
9957,CAX_Test_9958,0,0.6183464744619409,0.38165352553805926
9958,CAX_Test_9959,1,0.3157751484225062,0.6842248515774939
9959,CAX_Test_9960,1,0.44784156246839385,0.552158437531606
9960,CAX_Test_9961,1,0.416469736956455,0.5835302630435449
9961,CAX_Test_9962,1,0.36244390080915734,0.6375560991908424
9962,CAX_Test_9963,1,0.42419404733306687,0.5758059526669336
9963,CAX_Test_9964,1,0.451700354941703,0.5482996450582972
9964,CAX_Test_9965,1,0.3809455165704909,0.6190544834295089
9965,CAX_Test_9966,0,0.5365711083902994,0.4634288916097007
9966,CAX_Test_9967,0,0.5824408344008118,0.41755916559918854
9967,CAX_Test_9968,0,0.5344160476024266,0.46558395239757355
9968,CAX_Test_9969,1,0.47809928441233324,0.521900715587667
9969,CAX_Test_9970,1,0.38073655779265353,0.619263442207347
9970,CAX_Test_9971,1,0.3582533100962988,0.6417466899037017
9971,CAX_Test_9972,1,0.3617210905910395,0.6382789094089606
9972,CAX_Test_9973,1,0.46874199522665394,0.5312580047733463
9973,CAX_Test_9974,1,0.4069954091937019,0.5930045908062984
9974,CAX_Test_9975,0,0.5297955067248445,0.47020449327515534
9975,CAX_Test_9976,1,0.3799921833865228,0.6200078166134766
9976,CAX_Test_9977,1,0.23789321674497652,0.7621067832550228
9977,CAX_Test_9978,1,0.22714123616075918,0.7728587638392411
9978,CAX_Test_9979,0,0.5510596400618332,0.44894035993816656
9979,CAX_Test_9980,0,0.6310707076178645,0.3689292923821357
9980,CAX_Test_9981,0,0.581182217346996,0.4188177826530039
9981,CAX_Test_9982,1,0.3629810583858215,0.6370189416141786
9982,CAX_Test_9983,1,0.4396442041993934,0.5603557958006062
9983,CAX_Test_9984,1,0.022431731231558658,0.9775682687684415
9984,CAX_Test_9985,0,0.6217739481742169,0.3782260518257828
9985,CAX_Test_9986,0,0.530381499887145,0.4696185001128549
9986,CAX_Test_9987,1,0.4937820194590811,0.5062179805409189
9987,CAX_Test_9988,0,0.5935753637935743,0.4064246362064257
9988,CAX_Test_9989,0,0.5266399681109022,0.47336003188909825
9989,CAX_Test_9990,0,0.5331033015852286,0.4668966984147711
9990,CAX_Test_9991,1,0.45499561574530206,0.5450043842546981
9991,CAX_Test_9992,0,0.585545780409602,0.4144542195903981
9992,CAX_Test_9993,1,0.2581950913488351,0.7418049086511649
9993,CAX_Test_9994,1,0.2915594881079988,0.7084405118920013
9994,CAX_Test_9995,1,0.3552200518670083,0.644779948132992
9995,CAX_Test_9996,1,0.32317335717031703,0.6768266428296832
9996,CAX_Test_9997,1,0.47145489643952665,0.5285451035604736
9997,CAX_Test_9998,1,0.43129604414326334,0.5687039558567368
9998,CAX_Test_9999,1,0.3807029304517997,0.6192970695481999
9999,CAX_Test_10000,1,0.4462803418828556,0.5537196581171445
10000,CAX_Test_10001,0,0.6612839321755991,0.33871606782440083
10001,CAX_Test_10002,0,0.5458266079341216,0.45417339206587826
10002,CAX_Test_10003,1,0.46187866966009744,0.5381213303399025
10003,CAX_Test_10004,0,0.5417339843722189,0.4582660156277811
10004,CAX_Test_10005,1,0.48726697217532106,0.512733027824679
10005,CAX_Test_10006,0,0.5170514893989305,0.48294851060106947
10006,CAX_Test_10007,1,0.4768320779776439,0.5231679220223561
10007,CAX_Test_10008,0,0.5257978451061326,0.47420215489386736
10008,CAX_Test_10009,1,0.4375174635455021,0.5624825364544979
10009,CAX_Test_10010,1,0.25114606484744123,0.7488539351525584
10010,CAX_Test_10011,1,0.3197357316901133,0.6802642683098863
10011,CAX_Test_10012,1,0.39533136327584223,0.6046686367241579
10012,CAX_Test_10013,0,0.5651800860952717,0.43481991390472796
10013,CAX_Test_10014,1,0.39003849961721254,0.6099615003827876
10014,CAX_Test_10015,0,0.6636476524318496,0.33635234756814975
10015,CAX_Test_10016,1,0.4996571968252742,0.5003428031747259
10016,CAX_Test_10017,0,0.572665101021579,0.4273348989784216
10017,CAX_Test_10018,1,0.25552419590032244,0.7444758040996782
10018,CAX_Test_10019,1,0.015584059686876395,0.9844159403131235
10019,CAX_Test_10020,0,0.5010861540994239,0.49891384590057614
10020,CAX_Test_10021,1,0.3924187876694169,0.6075812123305832
10021,CAX_Test_10022,0,0.5685530397478268,0.4314469602521731
10022,CAX_Test_10023,0,0.5467616077204079,0.45323839227959184
10023,CAX_Test_10024,1,0.49720364438327846,0.5027963556167216
10024,CAX_Test_10025,1,0.4602377843382367,0.5397622156617634
10025,CAX_Test_10026,1,0.43783163877562575,0.5621683612243741
10026,CAX_Test_10027,0,0.5975010774623517,0.4024989225376481
10027,CAX_Test_10028,0,0.6287179801890472,0.3712820198109526
10028,CAX_Test_10029,1,0.36848432126384,0.6315156787361598
10029,CAX_Test_10030,1,0.23580625800034008,0.7641937419996601
10030,CAX_Test_10031,1,0.28769297755935797,0.7123070224406419
10031,CAX_Test_10032,1,0.38729738908863026,0.61270261091137
10032,CAX_Test_10033,0,0.5441614815233033,0.45583851847669665
10033,CAX_Test_10034,1,0.030109716875692392,0.9698902831243077
10034,CAX_Test_10035,0,0.5671691861732368,0.4328308138267634
10035,CAX_Test_10036,1,0.3643574820276499,0.63564251797235
10036,CAX_Test_10037,1,0.30128898388034653,0.6987110161196531
10037,CAX_Test_10038,0,0.63864750732537,0.36135249267463004
10038,CAX_Test_10039,0,0.511715024107288,0.4882849758927122
10039,CAX_Test_10040,1,0.42927584147381337,0.5707241585261864
10040,CAX_Test_10041,1,0.4731745165433635,0.5268254834566367
10041,CAX_Test_10042,1,0.29430772779964615,0.7056922722003537
10042,CAX_Test_10043,1,0.3127005210153904,0.6872994789846096
10043,CAX_Test_10044,0,0.5200288599900874,0.4799711400099126
10044,CAX_Test_10045,0,0.5672801393782595,0.4327198606217406
10045,CAX_Test_10046,1,0.08286009063655785,0.9171399093634425
10046,CAX_Test_10047,1,0.33205264965403497,0.6679473503459654
10047,CAX_Test_10048,1,0.4623248800429099,0.5376751199570899
10048,CAX_Test_10049,1,0.24841584537632563,0.7515841546236742
10049,CAX_Test_10050,1,0.4501875060837397,0.5498124939162601
10050,CAX_Test_10051,1,0.32897291422351854,0.6710270857764815
10051,CAX_Test_10052,1,0.02668949872650564,0.9733105012734946
10052,CAX_Test_10053,1,0.2909950351097102,0.7090049648902894
