,Unique_ID,Prediction,Proba class 0,Proba class 1
7210,CAX_Test_7211,0,0.5610887280016206,0.43891127199837987
7211,CAX_Test_7212,1,0.49646703892490845,0.5035329610750915
7212,CAX_Test_7213,1,0.4748484691049379,0.525151530895062
7213,CAX_Test_7214,1,0.48734814157383055,0.5126518584261694
7214,CAX_Test_7215,0,0.5825817598366244,0.41741824016337575
7215,CAX_Test_7216,0,0.6005434109857872,0.39945658901421255
7216,CAX_Test_7217,0,0.6186788569327176,0.3813211430672822
7217,CAX_Test_7218,1,0.4278290909805728,0.5721709090194271
7218,CAX_Test_7219,1,0.44150658481042837,0.5584934151895713
7219,CAX_Test_7220,0,0.535723500179793,0.4642764998202069
7220,CAX_Test_7221,1,0.3750393879076936,0.6249606120923064
7221,CAX_Test_7222,1,0.40862574555981895,0.5913742544401808
7222,CAX_Test_7223,1,0.48309377165336675,0.5169062283466332
7223,CAX_Test_7224,0,0.5300928959450368,0.46990710405496344
7224,CAX_Test_7225,1,0.41474977121639717,0.5852502287836032
7225,CAX_Test_7226,1,0.314596216617208,0.685403783382792
7226,CAX_Test_7227,1,0.0367253889400391,0.9632746110599609
7227,CAX_Test_7228,0,0.6582315493806802,0.34176845061931954
7228,CAX_Test_7229,1,0.43053300958635404,0.5694669904136461
7229,CAX_Test_7230,1,0.4108409189741544,0.5891590810258459
7230,CAX_Test_7231,0,0.5340073136205824,0.46599268637941793
7231,CAX_Test_7232,0,0.633980062116342,0.36601993788365755
7232,CAX_Test_7233,1,0.47117773400078306,0.5288222659992168
7233,CAX_Test_7234,0,0.5526351967497407,0.4473648032502592
7234,CAX_Test_7235,0,0.5177118803360596,0.48228811966394025
7235,CAX_Test_7236,1,0.4492627731244441,0.550737226875556
7236,CAX_Test_7237,0,0.5302341982659595,0.46976580173404014
7237,CAX_Test_7238,0,0.5873254922874847,0.4126745077125152
7238,CAX_Test_7239,1,0.3853330582761438,0.6146669417238558
7239,CAX_Test_7240,1,0.4989455363464645,0.5010544636535357
7240,CAX_Test_7241,0,0.5421024950729247,0.45789750492707504
7241,CAX_Test_7242,1,0.03054087366703998,0.96945912633296
7242,CAX_Test_7243,1,0.460405240571566,0.5395947594284342
7243,CAX_Test_7244,0,0.6636013066929071,0.33639869330709343
7244,CAX_Test_7245,1,0.47190105428685947,0.5280989457131409
7245,CAX_Test_7246,1,0.4052896905133458,0.594710309486654
7246,CAX_Test_7247,1,0.4449025794359261,0.5550974205640741
7247,CAX_Test_7248,1,0.399514764295429,0.6004852357045709
7248,CAX_Test_7249,0,0.5631498270899882,0.4368501729100117
7249,CAX_Test_7250,1,0.4515545483406263,0.5484454516593738
7250,CAX_Test_7251,0,0.5238266599741057,0.476173340025894
7251,CAX_Test_7252,0,0.5722453564277571,0.4277546435722423
7252,CAX_Test_7253,1,0.469740386869383,0.5302596131306171
7253,CAX_Test_7254,1,0.4755502867182436,0.5244497132817564
7254,CAX_Test_7255,0,0.5734690377880013,0.42653096221199877
7255,CAX_Test_7256,1,0.37889254887026347,0.6211074511297364
7256,CAX_Test_7257,1,0.40172557172060225,0.5982744282793978
7257,CAX_Test_7258,1,0.4961007311922822,0.5038992688077178
7258,CAX_Test_7259,1,0.45823102272030974,0.5417689772796901
7259,CAX_Test_7260,1,0.3838102677464946,0.616189732253505
7260,CAX_Test_7261,1,0.4306015348549753,0.5693984651450245
7261,CAX_Test_7262,0,0.5903292644544231,0.4096707355455771
7262,CAX_Test_7263,0,0.6378819329725389,0.3621180670274605
7263,CAX_Test_7264,1,0.030447591532108458,0.9695524084678917
7264,CAX_Test_7265,1,0.4493324875387372,0.5506675124612624
7265,CAX_Test_7266,1,0.47627937946198523,0.5237206205380146
7266,CAX_Test_7267,0,0.5406328729780923,0.45936712702190746
7267,CAX_Test_7268,1,0.42489389289544055,0.5751061071045594
7268,CAX_Test_7269,0,0.6379229949722441,0.3620770050277556
7269,CAX_Test_7270,1,0.44527724550804243,0.5547227544919575
7270,CAX_Test_7271,1,0.4003103827020817,0.5996896172979183
7271,CAX_Test_7272,1,0.45224121872325684,0.5477587812767433
7272,CAX_Test_7273,0,0.5771999773058885,0.4228000226941113
7273,CAX_Test_7274,1,0.4874605886781546,0.5125394113218453
7274,CAX_Test_7275,0,0.556584440762635,0.44341555923736486
7275,CAX_Test_7276,0,0.5049912665941663,0.4950087334058336
7276,CAX_Test_7277,0,0.5230740267631547,0.4769259732368451
7277,CAX_Test_7278,0,0.6111573960209328,0.38884260397906717
7278,CAX_Test_7279,0,0.5124264224106667,0.48757357758933323
7279,CAX_Test_7280,1,0.41476198260525465,0.5852380173947452
7280,CAX_Test_7281,0,0.7042938607238607,0.29570613927613876
7281,CAX_Test_7282,0,0.5070827715107511,0.49291722848924896
7282,CAX_Test_7283,1,0.47379409011736984,0.5262059098826303
7283,CAX_Test_7284,1,0.042312903108375835,0.9576870968916239
7284,CAX_Test_7285,0,0.5746497588968814,0.4253502411031189
7285,CAX_Test_7286,1,0.48229359157545626,0.517706408424544
7286,CAX_Test_7287,1,0.4705007102799799,0.52949928972002
7287,CAX_Test_7288,1,0.4554935157981326,0.5445064842018676
7288,CAX_Test_7289,0,0.5226770541125866,0.4773229458874134
7289,CAX_Test_7290,1,0.47189335373779895,0.528106646262201
7290,CAX_Test_7291,0,0.5795195839578288,0.42048041604217107
7291,CAX_Test_7292,0,0.5402891139733935,0.45971088602660665
7292,CAX_Test_7293,1,0.37538993847760876,0.6246100615223908
7293,CAX_Test_7294,0,0.5579841854589502,0.44201581454104927
7294,CAX_Test_7295,1,0.039619347590416625,0.9603806524095834
7295,CAX_Test_7296,1,0.053517628958065756,0.9464823710419341
7296,CAX_Test_7297,1,0.04557587084306905,0.9544241291569309
7297,CAX_Test_7298,0,0.5317804609011505,0.4682195390988494
7298,CAX_Test_7299,1,0.037738624455691545,0.9622613755443085
7299,CAX_Test_7300,1,0.4755557516865079,0.5244442483134919
7300,CAX_Test_7301,1,0.3968966707141559,0.6031033292858439
7301,CAX_Test_7302,0,0.5432012944606447,0.45679870553935514
7302,CAX_Test_7303,0,0.6065985864065019,0.3934014135934982
7303,CAX_Test_7304,0,0.5584374086000888,0.44156259139991105
7304,CAX_Test_7305,1,0.43941811752448173,0.5605818824755181
7305,CAX_Test_7306,1,0.029168359646560726,0.9708316403534392
7306,CAX_Test_7307,1,0.036755074613699035,0.9632449253863009
7307,CAX_Test_7308,0,0.6375651266289192,0.36243487337108105
7308,CAX_Test_7309,0,0.5143604381288661,0.48563956187113383
7309,CAX_Test_7310,0,0.5589834652039308,0.4410165347960691
7310,CAX_Test_7311,1,0.3904616253055691,0.6095383746944308
7311,CAX_Test_7312,0,0.5274678608411718,0.4725321391588284
7312,CAX_Test_7313,1,0.4532751110785697,0.5467248889214302
7313,CAX_Test_7314,0,0.5264147437504125,0.47358525624958725
7314,CAX_Test_7315,1,0.41211311154659563,0.5878868884534048
7315,CAX_Test_7316,0,0.5426930627878981,0.45730693721210186
7316,CAX_Test_7317,1,0.4084146095658411,0.591585390434159
7317,CAX_Test_7318,0,0.5191459783657172,0.48085402163428287
7318,CAX_Test_7319,1,0.43622083232806697,0.5637791676719329
7319,CAX_Test_7320,0,0.5129934652669121,0.48700653473308775
7320,CAX_Test_7321,1,0.4150828700269663,0.5849171299730334
7321,CAX_Test_7322,1,0.40082059799151293,0.5991794020084868
7322,CAX_Test_7323,1,0.043122733559229,0.9568772664407712
7323,CAX_Test_7324,0,0.5166245179995418,0.4833754820004582
7324,CAX_Test_7325,0,0.5013971386618418,0.4986028613381584
7325,CAX_Test_7326,1,0.48854941947052744,0.5114505805294725
7326,CAX_Test_7327,1,0.4864801893670837,0.5135198106329164
7327,CAX_Test_7328,1,0.05390094285566453,0.9460990571443353
7328,CAX_Test_7329,0,0.6447442472606488,0.35525575273935095
7329,CAX_Test_7330,0,0.5097321629883659,0.4902678370116341
7330,CAX_Test_7331,0,0.5632445855397075,0.4367554144602924
7331,CAX_Test_7332,1,0.39108485656258,0.6089151434374195
7332,CAX_Test_7333,0,0.5555699017358612,0.4444300982641389
7333,CAX_Test_7334,1,0.4625675512458114,0.5374324487541882
7334,CAX_Test_7335,1,0.366304573884399,0.6336954261156008
7335,CAX_Test_7336,0,0.5917205854970883,0.4082794145029116
7336,CAX_Test_7337,0,0.5744780570307555,0.4255219429692441
7337,CAX_Test_7338,0,0.6397098858373826,0.3602901141626175
7338,CAX_Test_7339,1,0.3625463566720387,0.6374536433279614
7339,CAX_Test_7340,1,0.4864727397681121,0.5135272602318878
7340,CAX_Test_7341,0,0.7039009125752432,0.2960990874247565
7341,CAX_Test_7342,0,0.5702275963805942,0.42977240361940533
7342,CAX_Test_7343,1,0.4943291944654748,0.5056708055345251
7343,CAX_Test_7344,1,0.38648521902363775,0.6135147809763618
7344,CAX_Test_7345,0,0.5490290719946308,0.45097092800536914
7345,CAX_Test_7346,1,0.11042443673576306,0.8895755632642371
7346,CAX_Test_7347,1,0.04758219001241666,0.9524178099875836
7347,CAX_Test_7348,0,0.6094599214094303,0.3905400785905695
7348,CAX_Test_7349,0,0.5402101184661383,0.45978988153386163
7349,CAX_Test_7350,1,0.41801814334111653,0.5819818566588834
7350,CAX_Test_7351,1,0.46510313014014426,0.5348968698598555
7351,CAX_Test_7352,0,0.6322007835472706,0.3677992164527286
7352,CAX_Test_7353,1,0.04384488481045439,0.9561551151895458
7353,CAX_Test_7354,1,0.4322101099588973,0.5677898900411027
7354,CAX_Test_7355,0,0.5366569727921789,0.46334302720782106
7355,CAX_Test_7356,1,0.3797984441562809,0.6202015558437187
7356,CAX_Test_7357,1,0.38089497822341606,0.6191050217765838
7357,CAX_Test_7358,1,0.4377303565991603,0.5622696434008395
7358,CAX_Test_7359,0,0.6137814013956163,0.386218598604384
7359,CAX_Test_7360,1,0.49222081699256726,0.5077791830074327
7360,CAX_Test_7361,1,0.4263707010064497,0.5736292989935506
7361,CAX_Test_7362,0,0.5934339151322903,0.4065660848677096
7362,CAX_Test_7363,1,0.3992263337079436,0.6007736662920565
7363,CAX_Test_7364,1,0.3854056594906885,0.6145943405093113
7364,CAX_Test_7365,1,0.406968201223049,0.5930317987769509
7365,CAX_Test_7366,0,0.5401640000966358,0.45983599990336393
7366,CAX_Test_7367,0,0.6935893900930731,0.3064106099069266
7367,CAX_Test_7368,1,0.4949864524844834,0.5050135475155166
7368,CAX_Test_7369,0,0.5089610967083859,0.49103890329161415
7369,CAX_Test_7370,1,0.4052834394511579,0.594716560548842
7370,CAX_Test_7371,0,0.5605760339010634,0.43942396609893647
7371,CAX_Test_7372,1,0.46617953482458124,0.5338204651754187
7372,CAX_Test_7373,0,0.5389771655870663,0.46102283441293357
7373,CAX_Test_7374,1,0.48223912012907244,0.5177608798709276
7374,CAX_Test_7375,1,0.4534904511603201,0.5465095488396797
7375,CAX_Test_7376,1,0.4701218072976664,0.5298781927023334
7376,CAX_Test_7377,0,0.507053405174458,0.4929465948255421
7377,CAX_Test_7378,1,0.4860893608346585,0.5139106391653415
7378,CAX_Test_7379,1,0.4044868419087338,0.5955131580912661
7379,CAX_Test_7380,1,0.3628142533156339,0.6371857466843661
7380,CAX_Test_7381,1,0.49498447389765565,0.5050155261023443
7381,CAX_Test_7382,1,0.380100473238706,0.6198995267612938
7382,CAX_Test_7383,0,0.5102360563271607,0.4897639436728394
7383,CAX_Test_7384,0,0.5390774399207394,0.4609225600792605
7384,CAX_Test_7385,1,0.3932791931877453,0.6067208068122544
7385,CAX_Test_7386,1,0.3906253236904045,0.6093746763095951
7386,CAX_Test_7387,1,0.4009723876774863,0.5990276123225139
7387,CAX_Test_7388,0,0.5452026004934741,0.454797399506526
7388,CAX_Test_7389,0,0.5580628003384401,0.44193719966155987
7389,CAX_Test_7390,1,0.3936164051486368,0.6063835948513632
7390,CAX_Test_7391,1,0.4606687973995639,0.5393312026004362
7391,CAX_Test_7392,0,0.5264690536034133,0.4735309463965867
7392,CAX_Test_7393,0,0.5893033039719274,0.41069669602807246
7393,CAX_Test_7394,1,0.39422988423210775,0.6057701157678919
7394,CAX_Test_7395,1,0.48437021366568817,0.5156297863343117
7395,CAX_Test_7396,0,0.5600606182919242,0.43993938170807545
7396,CAX_Test_7397,1,0.3983311891361758,0.6016688108638237
7397,CAX_Test_7398,0,0.5356503443205715,0.4643496556794282
7398,CAX_Test_7399,0,0.50984974980079,0.4901502501992099
7399,CAX_Test_7400,0,0.5240911847040095,0.4759088152959905
7400,CAX_Test_7401,1,0.3981835465414779,0.6018164534585225
7401,CAX_Test_7402,1,0.4808394265932671,0.5191605734067327
7402,CAX_Test_7403,0,0.5099906002421185,0.4900093997578815
7403,CAX_Test_7404,1,0.38898979546404777,0.6110102045359525
7404,CAX_Test_7405,1,0.4102042977366795,0.5897957022633202
7405,CAX_Test_7406,0,0.6402192411914938,0.3597807588085067
7406,CAX_Test_7407,1,0.42307148851216847,0.5769285114878316
7407,CAX_Test_7408,0,0.5576996911657409,0.4423003088342595
7408,CAX_Test_7409,0,0.5781481558035685,0.42185184419643096
7409,CAX_Test_7410,1,0.3816947241917715,0.6183052758082281
7410,CAX_Test_7411,0,0.5087831723669677,0.4912168276330324
7411,CAX_Test_7412,0,0.507418555880283,0.49258144411971705
7412,CAX_Test_7413,1,0.4887057699773877,0.5112942300226124
7413,CAX_Test_7414,0,0.5282015633878087,0.4717984366121911
7414,CAX_Test_7415,0,0.6162114854564172,0.3837885145435832
7415,CAX_Test_7416,1,0.3698435932975379,0.630156406702462
7416,CAX_Test_7417,0,0.6635793935034016,0.3364206064965988
7417,CAX_Test_7418,0,0.5126233632175898,0.4873766367824103
7418,CAX_Test_7419,1,0.4829965473086182,0.5170034526913819
7419,CAX_Test_7420,1,0.4863812115135977,0.5136187884864024
7420,CAX_Test_7421,0,0.5081435191839333,0.4918564808160668
7421,CAX_Test_7422,0,0.538204357005982,0.461795642994018
7422,CAX_Test_7423,0,0.5201254230333475,0.47987457696665237
7423,CAX_Test_7424,0,0.5525397226277973,0.4474602773722027
7424,CAX_Test_7425,0,0.5506996924889295,0.4493003075110704
7425,CAX_Test_7426,0,0.6363678573074651,0.36363214269253513
7426,CAX_Test_7427,0,0.5447681297846307,0.4552318702153693
7427,CAX_Test_7428,1,0.4686183745742292,0.5313816254257708
7428,CAX_Test_7429,0,0.5660270468525269,0.4339729531474733
7429,CAX_Test_7430,1,0.38786515676571404,0.6121348432342858
7430,CAX_Test_7431,1,0.43509619239376923,0.5649038076062309
7431,CAX_Test_7432,1,0.3784090761050205,0.6215909238949794
7432,CAX_Test_7433,0,0.590059691923131,0.4099403080768691
7433,CAX_Test_7434,0,0.5617613051559363,0.4382386948440638
7434,CAX_Test_7435,0,0.5150933170844172,0.4849066829155828
7435,CAX_Test_7436,1,0.41239574758944464,0.587604252410555
7436,CAX_Test_7437,0,0.5261265184474461,0.4738734815525539
7437,CAX_Test_7438,1,0.4166675850785846,0.5833324149214157
7438,CAX_Test_7439,0,0.5070347538371596,0.49296524616284054
7439,CAX_Test_7440,0,0.5461827762851208,0.453817223714879
7440,CAX_Test_7441,1,0.45727561599159183,0.5427243840084081
7441,CAX_Test_7442,1,0.45948648861232066,0.5405135113876793
7442,CAX_Test_7443,1,0.42926637916644617,0.5707336208335541
7443,CAX_Test_7444,1,0.4886753113063205,0.5113246886936794
7444,CAX_Test_7445,0,0.5198541158369185,0.48014588416308146
7445,CAX_Test_7446,1,0.44379265225591313,0.5562073477440866
7446,CAX_Test_7447,1,0.3802222442143236,0.6197777557856758
7447,CAX_Test_7448,0,0.5297729520579916,0.4702270479420083
7448,CAX_Test_7449,1,0.49549536055603144,0.5045046394439685
7449,CAX_Test_7450,1,0.4726191153100208,0.5273808846899791
7450,CAX_Test_7451,0,0.5416105384425727,0.45838946155742727
7451,CAX_Test_7452,0,0.552210062526162,0.4477899374738379
7452,CAX_Test_7453,1,0.4927174688815457,0.5072825311184543
7453,CAX_Test_7454,1,0.4298841108237679,0.5701158891762325
7454,CAX_Test_7455,1,0.46643814459834443,0.5335618554016552
7455,CAX_Test_7456,1,0.4054178573508894,0.5945821426491105
7456,CAX_Test_7457,1,0.4391347026914002,0.5608652973085996
7457,CAX_Test_7458,1,0.45947371547808685,0.5405262845219133
7458,CAX_Test_7459,1,0.48000400638674506,0.5199959936132548
7459,CAX_Test_7460,0,0.6135701146267949,0.38642988537320483
7460,CAX_Test_7461,0,0.5341484843667152,0.4658515156332848
7461,CAX_Test_7462,1,0.36819938604324826,0.6318006139567515
7462,CAX_Test_7463,0,0.6041712214132958,0.39582877858670434
7463,CAX_Test_7464,0,0.5097346455052596,0.4902653544947404
7464,CAX_Test_7465,1,0.45401197995298664,0.5459880200470131
7465,CAX_Test_7466,1,0.39585915252540405,0.6041408474745957
7466,CAX_Test_7467,1,0.4911902841493785,0.5088097158506213
7467,CAX_Test_7468,1,0.4437409069514573,0.5562590930485427
7468,CAX_Test_7469,1,0.4923266632380823,0.5076733367619177
7469,CAX_Test_7470,1,0.39574250349918494,0.6042574965008146
7470,CAX_Test_7471,1,0.4759634544220077,0.5240365455779923
7471,CAX_Test_7472,0,0.5315140827469129,0.4684859172530871
7472,CAX_Test_7473,0,0.5947782395899792,0.4052217604100209
7473,CAX_Test_7474,1,0.4441746505800082,0.555825349419992
7474,CAX_Test_7475,0,0.5197697640871077,0.4802302359128923
7475,CAX_Test_7476,0,0.5756427522445169,0.4243572477554833
7476,CAX_Test_7477,1,0.43652501357656354,0.5634749864234364
7477,CAX_Test_7478,0,0.588708325878815,0.4112916741211849
7478,CAX_Test_7479,1,0.4759866959581627,0.5240133040418373
7479,CAX_Test_7480,1,0.43218940559018454,0.5678105944098153
7480,CAX_Test_7481,1,0.44639057167967744,0.5536094283203227
7481,CAX_Test_7482,0,0.5118707095899723,0.4881292904100277
7482,CAX_Test_7483,1,0.3937429961892576,0.606257003810742
7483,CAX_Test_7484,1,0.3951855890070592,0.6048144109929406
7484,CAX_Test_7485,1,0.40627346113529816,0.5937265388647018
7485,CAX_Test_7486,1,0.44834797934149323,0.5516520206585069
7486,CAX_Test_7487,0,0.5072924010051622,0.4927075989948379
7487,CAX_Test_7488,0,0.5096966503479419,0.490303349652058
7488,CAX_Test_7489,0,0.5055826964881726,0.49441730351182755
7489,CAX_Test_7490,1,0.3966687756190223,0.6033312243809775
7490,CAX_Test_7491,0,0.5615646657058854,0.43843533429411463
7491,CAX_Test_7492,1,0.03447752807159674,0.9655224719284032
7492,CAX_Test_7493,0,0.6111331675229303,0.3888668324770695
7493,CAX_Test_7494,0,0.5637795022914589,0.436220497708541
7494,CAX_Test_7495,1,0.07443712573292324,0.925562874267077
7495,CAX_Test_7496,1,0.3731250775315413,0.6268749224684584
7496,CAX_Test_7497,0,0.5622742805556276,0.4377257194443724
7497,CAX_Test_7498,0,0.5876168322929193,0.4123831677070809
7498,CAX_Test_7499,0,0.5019597029656443,0.49804029703435565
7499,CAX_Test_7500,1,0.3904871655194008,0.6095128344805992
7500,CAX_Test_7501,1,0.04811748644600586,0.9518825135539943
7501,CAX_Test_7502,1,0.41126033655653044,0.5887396634434694
7502,CAX_Test_7503,0,0.641106914290732,0.3588930857092679
7503,CAX_Test_7504,1,0.4113780990412944,0.5886219009587054
7504,CAX_Test_7505,0,0.6232575633370355,0.37674243666296425
7505,CAX_Test_7506,1,0.42204823486478177,0.5779517651352182
7506,CAX_Test_7507,1,0.41668435049069175,0.5833156495093081
7507,CAX_Test_7508,0,0.5236277140563546,0.47637228594364517
7508,CAX_Test_7509,0,0.515276312520736,0.48472368747926403
7509,CAX_Test_7510,1,0.4125117325496968,0.587488267450303
7510,CAX_Test_7511,1,0.49839184142679693,0.5016081585732031
7511,CAX_Test_7512,1,0.03879293166921487,0.9612070683307852
7512,CAX_Test_7513,0,0.5739666219232489,0.42603337807675074
7513,CAX_Test_7514,1,0.4668503371247206,0.5331496628752793
7514,CAX_Test_7515,1,0.030807824279421605,0.9691921757205786
7515,CAX_Test_7516,0,0.5899644698945117,0.4100355301054883
7516,CAX_Test_7517,0,0.5161734394978859,0.48382656050211403
7517,CAX_Test_7518,0,0.5259580683738782,0.4740419316261219
7518,CAX_Test_7519,0,0.5091221474462041,0.49087785255379573
7519,CAX_Test_7520,1,0.43721019333955413,0.5627898066604456
7520,CAX_Test_7521,1,0.4179810685119661,0.5820189314880337
7521,CAX_Test_7522,1,0.3739575101890766,0.6260424898109229
7522,CAX_Test_7523,0,0.6321559785441554,0.36784402145584427
7523,CAX_Test_7524,0,0.62549189420835,0.3745081057916502
7524,CAX_Test_7525,0,0.5488961067539887,0.4511038932460114
7525,CAX_Test_7526,0,0.5177872460572861,0.4822127539427138
7526,CAX_Test_7527,1,0.4577677659003813,0.5422322340996185
7527,CAX_Test_7528,1,0.39505352015900713,0.6049464798409927
7528,CAX_Test_7529,0,0.533190876081794,0.4668091239182059
7529,CAX_Test_7530,0,0.5340590943126456,0.46594090568735425
7530,CAX_Test_7531,0,0.590212321889909,0.4097876781100912
7531,CAX_Test_7532,0,0.5145535035726794,0.4854464964273205
7532,CAX_Test_7533,1,0.4767846023983089,0.5232153976016911
7533,CAX_Test_7534,1,0.38581280960876546,0.6141871903912342
7534,CAX_Test_7535,1,0.4306127262476849,0.5693872737523151
7535,CAX_Test_7536,1,0.4229830927855634,0.5770169072144367
7536,CAX_Test_7537,1,0.4666446947004316,0.5333553052995685
7537,CAX_Test_7538,1,0.4607411587247073,0.5392588412752926
7538,CAX_Test_7539,0,0.542783538800118,0.45721646119988185
7539,CAX_Test_7540,1,0.41194110192642713,0.5880588980735725
7540,CAX_Test_7541,0,0.5445342304490848,0.45546576955091533
7541,CAX_Test_7542,1,0.025029952463100934,0.9749700475368991
7542,CAX_Test_7543,1,0.40216420348484333,0.5978357965151564
7543,CAX_Test_7544,1,0.43561863429850894,0.5643813657014909
