,Unique_ID,Prediction,Proba class 0,Proba class 1
7447,CAX_Test_7448,1,0.2269410261273507,0.7730589738726493
7448,CAX_Test_7449,1,0.19333519344950156,0.8066648065504985
7449,CAX_Test_7450,1,0.20285088679445482,0.7971491132055453
7450,CAX_Test_7451,1,0.2396292525033037,0.7603707474966963
7451,CAX_Test_7452,1,0.24296920932795288,0.7570307906720471
7452,CAX_Test_7453,1,0.22067663355267042,0.7793233664473296
7453,CAX_Test_7454,1,0.21086217001549112,0.7891378299845089
7454,CAX_Test_7455,1,0.20063174073673357,0.7993682592632665
7455,CAX_Test_7456,1,0.17361049450472257,0.8263895054952775
7456,CAX_Test_7457,1,0.1975705557121532,0.8024294442878468
7457,CAX_Test_7458,1,0.20717656736914178,0.7928234326308583
7458,CAX_Test_7459,1,0.18207967878104897,0.817920321218951
7459,CAX_Test_7460,1,0.2596944786660506,0.7403055213339494
7460,CAX_Test_7461,1,0.218515969530096,0.781484030469904
7461,CAX_Test_7462,1,0.15900657922452777,0.8409934207754721
7462,CAX_Test_7463,1,0.24254284918068064,0.7574571508193194
7463,CAX_Test_7464,1,0.22345559085018118,0.7765444091498189
7464,CAX_Test_7465,1,0.20063174073673357,0.7993682592632665
7465,CAX_Test_7466,1,0.1768934319246356,0.8231065680753643
7466,CAX_Test_7467,1,0.21314261961687303,0.7868573803831269
7467,CAX_Test_7468,1,0.18088012739285178,0.8191198726071482
7468,CAX_Test_7469,1,0.18854665598560222,0.8114533440143978
7469,CAX_Test_7470,1,0.16852313450125614,0.8314768654987438
7470,CAX_Test_7471,1,0.23427449517147197,0.7657255048285281
7471,CAX_Test_7472,1,0.2384241023255731,0.7615758976744269
7472,CAX_Test_7473,1,0.26878262695212085,0.731217373047879
7473,CAX_Test_7474,1,0.19448427778488223,0.8055157222151177
7474,CAX_Test_7475,1,0.1913896939296193,0.8086103060703806
7475,CAX_Test_7476,1,0.23444415280764633,0.7655558471923537
7476,CAX_Test_7477,1,0.192049583643777,0.807950416356223
7477,CAX_Test_7478,1,0.25041238228422785,0.7495876177157722
7478,CAX_Test_7479,1,0.23468089072847106,0.765319109271529
7479,CAX_Test_7480,1,0.20574287769592012,0.7942571223040799
7480,CAX_Test_7481,1,0.20545701328470614,0.7945429867152939
7481,CAX_Test_7482,1,0.21367881141899572,0.7863211885810043
7482,CAX_Test_7483,1,0.17666588559628843,0.8233341144037116
7483,CAX_Test_7484,1,0.17666588559628843,0.8233341144037116
7484,CAX_Test_7485,1,0.18301870006206483,0.8169812999379353
7485,CAX_Test_7486,1,0.19130662611348154,0.8086933738865184
7486,CAX_Test_7487,1,0.21367881141899572,0.7863211885810043
7487,CAX_Test_7488,1,0.22599579197510994,0.7740042080248901
7488,CAX_Test_7489,1,0.18609814568030816,0.8139018543196919
7489,CAX_Test_7490,1,0.16826156493236138,0.8317384350676387
7490,CAX_Test_7491,1,0.2517685764109462,0.7482314235890538
7491,CAX_Test_7492,1,0.053982150099394055,0.9460178499006059
7492,CAX_Test_7493,1,0.30846398297010047,0.6915360170298996
7493,CAX_Test_7494,1,0.2743791197390652,0.7256208802609347
7494,CAX_Test_7495,1,0.0630962713516665,0.9369037286483335
7495,CAX_Test_7496,1,0.17313292794711033,0.8268670720528897
7496,CAX_Test_7497,1,0.23487499380787974,0.7651250061921204
7497,CAX_Test_7498,1,0.2546821730883232,0.7453178269116768
7498,CAX_Test_7499,1,0.22936115853363007,0.77063884146637
7499,CAX_Test_7500,1,0.17088261838457505,0.8291173816154249
7500,CAX_Test_7501,1,0.09616559628834462,0.9038344037116554
7501,CAX_Test_7502,1,0.1640702682026839,0.835929731797316
7502,CAX_Test_7503,1,0.3034659907179966,0.6965340092820034
7503,CAX_Test_7504,1,0.18476398606339292,0.815236013936607
7504,CAX_Test_7505,1,0.27242968207380824,0.7275703179261919
7505,CAX_Test_7506,1,0.1716410204875386,0.8283589795124614
7506,CAX_Test_7507,1,0.19090049930839634,0.8090995006916037
7507,CAX_Test_7508,1,0.24993045732258076,0.7500695426774193
7508,CAX_Test_7509,1,0.22602120170898088,0.7739787982910192
7509,CAX_Test_7510,1,0.17088261838457505,0.8291173816154249
7510,CAX_Test_7511,1,0.21100218158719306,0.788997818412807
7511,CAX_Test_7512,1,0.07006355144054537,0.9299364485594547
7512,CAX_Test_7513,1,0.23993904335340507,0.7600609566465949
7513,CAX_Test_7514,1,0.211072796573821,0.788927203426179
7514,CAX_Test_7515,1,0.0554651395383328,0.9445348604616672
7515,CAX_Test_7516,1,0.25921174936722113,0.7407882506327789
7516,CAX_Test_7517,1,0.23009345452132218,0.7699065454786778
7517,CAX_Test_7518,1,0.24580812521956305,0.7541918747804369
7518,CAX_Test_7519,1,0.22222109413229782,0.7777789058677022
7519,CAX_Test_7520,1,0.18492271672506602,0.815077283274934
7520,CAX_Test_7521,1,0.17088261838457505,0.8291173816154249
7521,CAX_Test_7522,1,0.16737405016587548,0.8326259498341244
7522,CAX_Test_7523,1,0.2899176623865357,0.7100823376134644
7523,CAX_Test_7524,1,0.2976912493972314,0.7023087506027685
7524,CAX_Test_7525,1,0.23885930454924345,0.7611406954507567
7525,CAX_Test_7526,1,0.20589901673065064,0.7941009832693495
7526,CAX_Test_7527,1,0.18492271672506602,0.815077283274934
7527,CAX_Test_7528,1,0.17088261838457505,0.8291173816154249
7528,CAX_Test_7529,1,0.2269410261273507,0.7730589738726493
7529,CAX_Test_7530,1,0.2501822331787277,0.7498177668212723
7530,CAX_Test_7531,1,0.3069520723882567,0.6930479276117433
7531,CAX_Test_7532,1,0.22675067041119584,0.7732493295888042
7532,CAX_Test_7533,1,0.19210668421642701,0.8078933157835729
7533,CAX_Test_7534,1,0.1573626365019053,0.8426373634980946
7534,CAX_Test_7535,1,0.19243476416865218,0.8075652358313479
7535,CAX_Test_7536,1,0.1768934319246356,0.8231065680753643
7536,CAX_Test_7537,1,0.2147412716872839,0.785258728312716
7537,CAX_Test_7538,1,0.19895438933785997,0.8010456106621401
7538,CAX_Test_7539,1,0.23755029605789696,0.7624497039421031
7539,CAX_Test_7540,1,0.17666588559628843,0.8233341144037116
7540,CAX_Test_7541,1,0.25781963616800324,0.7421803638319968
7541,CAX_Test_7542,1,0.09726775153740252,0.9027322484625975
7542,CAX_Test_7543,1,0.1778149699316691,0.8221850300683309
7543,CAX_Test_7544,1,0.1902370866680319,0.8097629133319681
7544,CAX_Test_7545,1,0.23589008331587435,0.7641099166841256
7545,CAX_Test_7546,1,0.17203170271995571,0.8279682972800442
7546,CAX_Test_7547,1,0.220499883580742,0.7795001164192581
7547,CAX_Test_7548,1,0.21273270231838262,0.7872672976816174
7548,CAX_Test_7549,1,0.19867657833985083,0.8013234216601491
7549,CAX_Test_7550,1,0.3093939189008998,0.6906060810991003
7550,CAX_Test_7551,1,0.23357635176266817,0.7664236482373319
7551,CAX_Test_7552,1,0.11210773062944304,0.8878922693705569
7552,CAX_Test_7553,1,0.2509611589525875,0.7490388410474125
7553,CAX_Test_7554,1,0.23425326936686094,0.7657467306331391
7554,CAX_Test_7555,1,0.1975705557121532,0.8024294442878468
7555,CAX_Test_7556,1,0.17088261838457505,0.8291173816154249
7556,CAX_Test_7557,1,0.20562078471552042,0.7943792152844795
7557,CAX_Test_7558,1,0.1973646424123855,0.8026353575876145
7558,CAX_Test_7559,1,0.2146621401155214,0.7853378598844787
7559,CAX_Test_7560,1,0.1882066177163954,0.8117933822836045
7560,CAX_Test_7561,1,0.22379892231667128,0.7762010776833288
7561,CAX_Test_7562,1,0.2269410261273507,0.7730589738726493
7562,CAX_Test_7563,1,0.1778149699316691,0.8221850300683309
7563,CAX_Test_7564,1,0.24296920932795288,0.7570307906720471
7564,CAX_Test_7565,1,0.2133329753330279,0.7866670246669722
7565,CAX_Test_7566,1,0.21825205694120747,0.7817479430587926
7566,CAX_Test_7567,1,0.22774225463468092,0.7722577453653191
7567,CAX_Test_7568,1,0.19087810386741905,0.8091218961325811
7568,CAX_Test_7569,1,0.2573056925543371,0.7426943074456629
7569,CAX_Test_7570,1,0.18560290379169916,0.8143970962083008
7570,CAX_Test_7571,1,0.2269410261273507,0.7730589738726493
7571,CAX_Test_7572,1,0.1573626365019053,0.8426373634980946
7572,CAX_Test_7573,1,0.16737405016587548,0.8326259498341244
7573,CAX_Test_7574,1,0.18854665598560222,0.8114533440143978
7574,CAX_Test_7575,1,0.3101473061928698,0.6898526938071303
7575,CAX_Test_7576,1,0.24753267765037448,0.7524673223496257
7576,CAX_Test_7577,1,0.1615907829541621,0.8384092170458379
7577,CAX_Test_7578,1,0.23549026183131133,0.7645097381686887
7578,CAX_Test_7579,1,0.3227295228228745,0.6772704771771255
7579,CAX_Test_7580,1,0.18854665598560222,0.8114533440143978
7580,CAX_Test_7581,1,0.1902370866680319,0.8097629133319681
7581,CAX_Test_7582,1,0.2476101972156374,0.7523898027843627
7582,CAX_Test_7583,1,0.19862901278646938,0.8013709872135306
7583,CAX_Test_7584,1,0.2961387265807013,0.7038612734192988
7584,CAX_Test_7585,1,0.2521537454502242,0.7478462545497758
7585,CAX_Test_7586,1,0.21043409393889675,0.7895659060611032
7586,CAX_Test_7587,1,0.31640636869371697,0.6835936313062831
7587,CAX_Test_7588,1,0.3039144918523055,0.6960855081476945
7588,CAX_Test_7589,1,0.27108489372061106,0.7289151062793889
7589,CAX_Test_7590,1,0.28921627050946064,0.7107837294905394
7590,CAX_Test_7591,1,0.27566904403736103,0.7243309559626391
7591,CAX_Test_7592,1,0.28921627050946064,0.7107837294905394
7592,CAX_Test_7593,1,0.1615907829541621,0.8384092170458379
7593,CAX_Test_7594,1,0.19741440676424177,0.8025855932357583
7594,CAX_Test_7595,1,0.08438078901914998,0.9156192109808501
7595,CAX_Test_7596,1,0.17666588559628843,0.8233341144037116
7596,CAX_Test_7597,1,0.20836236395685942,0.7916376360431406
7597,CAX_Test_7598,1,0.14197302316078692,0.8580269768392131
7598,CAX_Test_7599,1,0.20317842207583353,0.7968215779241665
7599,CAX_Test_7600,1,0.22446031343010456,0.7755396865698956
7600,CAX_Test_7601,1,0.2007701696728506,0.7992298303271494
7601,CAX_Test_7602,1,0.2914096625048654,0.7085903374951347
7602,CAX_Test_7603,1,0.23885930454924345,0.7611406954507567
7603,CAX_Test_7604,1,0.24404670126797862,0.7559532987320214
7604,CAX_Test_7605,1,0.19449989216797986,0.8055001078320203
7605,CAX_Test_7606,1,0.22289684099662127,0.7771031590033788
7606,CAX_Test_7607,1,0.24070206685325682,0.7592979331467433
7607,CAX_Test_7608,1,0.16665447193231825,0.8333455280676818
7608,CAX_Test_7609,1,0.21970711671823784,0.7802928832817622
7609,CAX_Test_7610,1,0.1272034975192322,0.8727965024807677
7610,CAX_Test_7611,1,0.3003475721238753,0.6996524278761248
7611,CAX_Test_7612,1,0.2002675449965956,0.7997324550034044
7612,CAX_Test_7613,1,0.2192491970743035,0.7807508029256965
7613,CAX_Test_7614,1,0.180110204763865,0.8198897952361349
7614,CAX_Test_7615,1,0.23584595007775722,0.7641540499222428
7615,CAX_Test_7616,1,0.19058658736118733,0.8094134126388127
7616,CAX_Test_7617,1,0.23138548761172287,0.7686145123882772
7617,CAX_Test_7618,1,0.20528952936210762,0.7947104706378924
7618,CAX_Test_7619,1,0.19095759988104638,0.8090424001189536
7619,CAX_Test_7620,1,0.2433801693024304,0.7566198306975696
7620,CAX_Test_7621,1,0.2629955792908162,0.7370044207091838
7621,CAX_Test_7622,1,0.17084576866199572,0.8291542313380044
7622,CAX_Test_7623,1,0.11415034292281054,0.8858496570771894
7623,CAX_Test_7624,1,0.1965342569315806,0.8034657430684196
7624,CAX_Test_7625,1,0.23594761946661977,0.7640523805333802
7625,CAX_Test_7626,1,0.20721896715924643,0.7927810328407536
7626,CAX_Test_7627,1,0.26881175848877686,0.7311882415112231
7627,CAX_Test_7628,1,0.17203170271995571,0.8279682972800442
7628,CAX_Test_7629,1,0.21621736115061013,0.7837826388493898
7629,CAX_Test_7630,1,0.249537608511534,0.750462391488466
7630,CAX_Test_7631,1,0.17503766647808672,0.8249623335219134
7631,CAX_Test_7632,1,0.22396734654543726,0.7760326534545628
7632,CAX_Test_7633,1,0.21420582271959301,0.785794177280407
7633,CAX_Test_7634,1,0.12245336683420105,0.877546633165799
7634,CAX_Test_7635,1,0.24184286755206924,0.7581571324479308
7635,CAX_Test_7636,1,0.24869011881748904,0.751309881182511
7636,CAX_Test_7637,1,0.211072796573821,0.788927203426179
7637,CAX_Test_7638,1,0.23633483916854284,0.7636651608314572
7638,CAX_Test_7639,1,0.17666588559628843,0.8233341144037116
7639,CAX_Test_7640,1,0.21766631989611956,0.7823336801038805
7640,CAX_Test_7641,1,0.2029253130439849,0.7970746869560151
7641,CAX_Test_7642,1,0.08500572273972955,0.9149942772602705
7642,CAX_Test_7643,1,0.13301448928097553,0.8669855107190244
7643,CAX_Test_7644,1,0.29450460673988205,0.705495393260118
7644,CAX_Test_7645,1,0.1844538194563185,0.8155461805436814
7645,CAX_Test_7646,1,0.17043920762705816,0.8295607923729417
7646,CAX_Test_7647,1,0.267653945498268,0.732346054501732
7647,CAX_Test_7648,1,0.23438419908362568,0.7656158009163744
7648,CAX_Test_7649,1,0.22972252234809357,0.7702774776519066
7649,CAX_Test_7650,1,0.13556795773602234,0.8644320422639777
7650,CAX_Test_7651,1,0.2120354229167261,0.7879645770832739
7651,CAX_Test_7652,1,0.21926725514891468,0.7807327448510853
7652,CAX_Test_7653,1,0.25850156155375387,0.7414984384462462
7653,CAX_Test_7654,1,0.19193702658025266,0.8080629734197473
7654,CAX_Test_7655,1,0.16737405016587548,0.8326259498341244
7655,CAX_Test_7656,1,0.24005609826575774,0.7599439017342421
7656,CAX_Test_7657,1,0.3147565472844293,0.6852434527155706
7657,CAX_Test_7658,1,0.24009984643050036,0.7599001535694996
7658,CAX_Test_7659,1,0.19138617100341254,0.8086138289965874
7659,CAX_Test_7660,1,0.16665447193231825,0.8333455280676818
7660,CAX_Test_7661,1,0.20818939815349974,0.7918106018465003
7661,CAX_Test_7662,1,0.16688201826066543,0.8331179817393345
7662,CAX_Test_7663,1,0.1867654790290794,0.8132345209709205
7663,CAX_Test_7664,1,0.3076598015201014,0.6923401984798986
7664,CAX_Test_7665,1,0.16478984643624114,0.8352101535637588
7665,CAX_Test_7666,1,0.19647955799431965,0.8035204420056804
7666,CAX_Test_7667,1,0.17666588559628843,0.8233341144037116
7667,CAX_Test_7668,1,0.26014088894076437,0.7398591110592356
7668,CAX_Test_7669,1,0.07169832288331093,0.928301677116689
7669,CAX_Test_7670,1,0.21247522307036246,0.7875247769296375
7670,CAX_Test_7671,1,0.17088261838457505,0.8291173816154249
7671,CAX_Test_7672,1,0.2619511776522147,0.7380488223477852
7672,CAX_Test_7673,1,0.04924122165947177,0.9507587783405282
7673,CAX_Test_7674,1,0.211072796573821,0.788927203426179
7674,CAX_Test_7675,1,0.16848733884270045,0.8315126611572994
7675,CAX_Test_7676,1,0.2362440760842453,0.7637559239157546
7676,CAX_Test_7677,1,0.2619511776522147,0.7380488223477852
7677,CAX_Test_7678,1,0.259328299468266,0.740671700531734
7678,CAX_Test_7679,1,0.21133909469446274,0.7886609053055372
7679,CAX_Test_7680,1,0.20669195585864908,0.7933080441413509
7680,CAX_Test_7681,1,0.24454949662842732,0.7554505033715727
7681,CAX_Test_7682,1,0.19494524369633545,0.8050547563036645
7682,CAX_Test_7683,1,0.3227295228228745,0.6772704771771255
7683,CAX_Test_7684,1,0.21479750687896787,0.7852024931210322
7684,CAX_Test_7685,1,0.2982012509613713,0.7017987490386288
7685,CAX_Test_7686,1,0.1994080259951967,0.8005919740048034
7686,CAX_Test_7687,1,0.21819933493906513,0.781800665060935
7687,CAX_Test_7688,1,0.19037340236028116,0.8096265976397188
7688,CAX_Test_7689,1,0.28707602285711276,0.7129239771428871
7689,CAX_Test_7690,1,0.30944320535552944,0.6905567946444706
7690,CAX_Test_7691,1,0.22999345524779224,0.7700065447522078
7691,CAX_Test_7692,1,0.18088012739285178,0.8191198726071482
7692,CAX_Test_7693,1,0.0537214612671514,0.9462785387328486
7693,CAX_Test_7694,1,0.07988548385704372,0.9201145161429564
7694,CAX_Test_7695,1,0.16273986728954276,0.8372601327104572
7695,CAX_Test_7696,1,0.17199485299737638,0.8280051470026237
7696,CAX_Test_7697,1,0.1691348380773173,0.8308651619226828
7697,CAX_Test_7698,1,0.20988274331628481,0.7901172566837151
7698,CAX_Test_7699,1,0.22675067041119584,0.7732493295888042
7699,CAX_Test_7700,1,0.16737405016587548,0.8326259498341244
7700,CAX_Test_7701,1,0.22999345524779224,0.7700065447522078
7701,CAX_Test_7702,1,0.21550980679926793,0.784490193200732
7702,CAX_Test_7703,1,0.21336271171263593,0.786637288287364
7703,CAX_Test_7704,1,0.1809461862170762,0.819053813782924
7704,CAX_Test_7705,1,0.05809843281952404,0.9419015671804759
7705,CAX_Test_7706,1,0.21697209349563423,0.7830279065043657
7706,CAX_Test_7707,1,0.2434264016722536,0.7565735983277465
7707,CAX_Test_7708,1,0.17088261838457505,0.8291173816154249
7708,CAX_Test_7709,1,0.22989557338362196,0.7701044266163781
7709,CAX_Test_7710,1,0.23461243903277368,0.7653875609672263
7710,CAX_Test_7711,1,0.16737405016587548,0.8326259498341244
7711,CAX_Test_7712,1,0.24296920932795288,0.7570307906720471
7712,CAX_Test_7713,1,0.23684133527346604,0.7631586647265339
7713,CAX_Test_7714,1,0.18517433266933297,0.8148256673306669
7714,CAX_Test_7715,1,0.17203170271995571,0.8279682972800442
7715,CAX_Test_7716,1,0.23561562946943662,0.7643843705305634
7716,CAX_Test_7717,1,0.2916924699862312,0.7083075300137688
7717,CAX_Test_7718,1,0.1778149699316691,0.8221850300683309
7718,CAX_Test_7719,1,0.30292375512000846,0.6970762448799915
7719,CAX_Test_7720,1,0.2194583827512564,0.7805416172487436
7720,CAX_Test_7721,1,0.20110501072034564,0.7988949892796543
7721,CAX_Test_7722,1,0.2396292525033037,0.7603707474966963
7722,CAX_Test_7723,1,0.2578342970313908,0.7421657029686093
7723,CAX_Test_7724,1,0.20869986142560962,0.7913001385743903
7724,CAX_Test_7725,1,0.18295324270788205,0.817046757292118
7725,CAX_Test_7726,1,0.19358384850403285,0.8064161514959671
7726,CAX_Test_7727,1,0.08643221180188196,0.9135677881981181
7727,CAX_Test_7728,1,0.19596770470979089,0.8040322952902091
7728,CAX_Test_7729,1,0.16273986728954276,0.8372601327104572
7729,CAX_Test_7730,1,0.17734954908672357,0.8226504509132765
7730,CAX_Test_7731,1,0.22077614828930286,0.7792238517106972
7731,CAX_Test_7732,1,0.17111016471292223,0.8288898352870777
7732,CAX_Test_7733,1,0.1844538194563185,0.8155461805436814
7733,CAX_Test_7734,1,0.249537608511534,0.750462391488466
7734,CAX_Test_7735,1,0.20384104659667518,0.7961589534033249
7735,CAX_Test_7736,1,0.3401332394429208,0.6598667605570792
7736,CAX_Test_7737,1,0.1635791171939511,0.8364208828060489
7737,CAX_Test_7738,1,0.127623408594053,0.8723765914059471
7738,CAX_Test_7739,1,0.17453779902874206,0.825462200971258
7739,CAX_Test_7740,1,0.19494524369633545,0.8050547563036645
7740,CAX_Test_7741,1,0.25447483313829294,0.7455251668617071
7741,CAX_Test_7742,1,0.25955063647918564,0.7404493635208144
7742,CAX_Test_7743,1,0.2484571379341503,0.7515428620658497
7743,CAX_Test_7744,1,0.15851172083728596,0.841488279162714
7744,CAX_Test_7745,1,0.053949007595498574,0.9460509924045013
7745,CAX_Test_7746,1,0.2517685764109462,0.7482314235890538
7746,CAX_Test_7747,1,0.2267955476748304,0.7732044523251697
7747,CAX_Test_7748,1,0.1965342569315806,0.8034657430684196
7748,CAX_Test_7749,1,0.18054330908529537,0.8194566909147047
7749,CAX_Test_7750,1,0.22873545493783115,0.7712645450621689
7750,CAX_Test_7751,1,0.16665447193231825,0.8333455280676818
7751,CAX_Test_7752,1,0.22055986506450803,0.779440134935492
7752,CAX_Test_7753,1,0.2730856939600207,0.7269143060399792
7753,CAX_Test_7754,1,0.20203592621512798,0.797964073784872
7754,CAX_Test_7755,1,0.19448427778488223,0.8055157222151177
7755,CAX_Test_7756,1,0.09751226707121387,0.9024877329287861
7756,CAX_Test_7757,1,0.21183652043543827,0.7881634795645617
7757,CAX_Test_7758,1,0.20959670711049472,0.7904032928895053
7758,CAX_Test_7759,1,0.21086217001549112,0.7891378299845089
7759,CAX_Test_7760,1,0.23504425191526987,0.7649557480847302
7760,CAX_Test_7761,1,0.23592955771721122,0.7640704422827888
7761,CAX_Test_7762,1,0.17804251626001627,0.8219574837399837
7762,CAX_Test_7763,1,0.2619511776522147,0.7380488223477852
7763,CAX_Test_7764,1,0.2921002407319544,0.7078997592680457
7764,CAX_Test_7765,1,0.20898214442907612,0.7910178555709237
7765,CAX_Test_7766,1,0.20334807971200788,0.7966519202879921
7766,CAX_Test_7767,1,0.20626526986863408,0.793734730131366
7767,CAX_Test_7768,1,0.22506624911493675,0.7749337508850633
7768,CAX_Test_7769,1,0.17203170271995571,0.8279682972800442
7769,CAX_Test_7770,1,0.20462399908742518,0.7953760009125748
7770,CAX_Test_7771,1,0.20562078471552042,0.7943792152844795
7771,CAX_Test_7772,1,0.23920875771414146,0.7607912422858585
7772,CAX_Test_7773,1,0.29876178456793007,0.70123821543207
7773,CAX_Test_7774,1,0.19896268406761575,0.8010373159323843
7774,CAX_Test_7775,1,0.2640408735016123,0.7359591264983878
7775,CAX_Test_7776,1,0.1867654790290794,0.8132345209709205
7776,CAX_Test_7777,1,0.2411756398394586,0.7588243601605414
7777,CAX_Test_7778,1,0.20804835112155148,0.7919516488784485
