,Unique_ID,Prediction,Proba class 0,Proba class 1
7147,CAX_Test_7148,0,0.5299040344234612,0.47009596557653877
7148,CAX_Test_7149,0,0.5361865666302511,0.46381343336974884
7149,CAX_Test_7150,0,0.5386454098985565,0.46135459010144336
7150,CAX_Test_7151,1,0.0333479492245736,0.9666520507754265
7151,CAX_Test_7152,1,0.4441145058435992,0.5558854941564008
7152,CAX_Test_7153,0,0.5144173386988095,0.48558266130119043
7153,CAX_Test_7154,0,0.562375801506573,0.437624198493427
7154,CAX_Test_7155,0,0.5348517821429085,0.4651482178570916
7155,CAX_Test_7156,1,0.45507136442855434,0.544928635571446
7156,CAX_Test_7157,0,0.5381370366811425,0.46186296331885734
7157,CAX_Test_7158,1,0.3842717260642498,0.6157282739357504
7158,CAX_Test_7159,1,0.4423119978813893,0.5576880021186108
7159,CAX_Test_7160,1,0.03215036012248348,0.9678496398775168
7160,CAX_Test_7161,0,0.5324882206760219,0.46751177932397797
7161,CAX_Test_7162,0,0.5871049798782263,0.4128950201217738
7162,CAX_Test_7163,1,0.48864054943880153,0.5113594505611982
7163,CAX_Test_7164,1,0.476087044602116,0.5239129553978841
7164,CAX_Test_7165,0,0.6409306700801085,0.35906932991989093
7165,CAX_Test_7166,1,0.48587161138026375,0.5141283886197364
7166,CAX_Test_7167,1,0.49596232191981776,0.5040376780801823
7167,CAX_Test_7168,1,0.4543592018801693,0.5456407981198308
7168,CAX_Test_7169,1,0.45899642070957825,0.5410035792904219
7169,CAX_Test_7170,0,0.5585783219333457,0.4414216780666545
7170,CAX_Test_7171,1,0.4985559162264156,0.5014440837735844
7171,CAX_Test_7172,1,0.03753137815962975,0.9624686218403703
7172,CAX_Test_7173,0,0.516625990823448,0.48337400917655193
7173,CAX_Test_7174,1,0.38934246029724107,0.6106575397027584
7174,CAX_Test_7175,0,0.5997870816664217,0.4002129183335787
7175,CAX_Test_7176,1,0.02608898586952126,0.9739110141304786
7176,CAX_Test_7177,1,0.048066457355880006,0.9519335426441198
7177,CAX_Test_7178,0,0.5229500975318246,0.47704990246817536
7178,CAX_Test_7179,0,0.6005477722210276,0.39945222777897227
7179,CAX_Test_7180,0,0.6169295629721933,0.38307043702780674
7180,CAX_Test_7181,1,0.4409145434928183,0.5590854565071817
7181,CAX_Test_7182,1,0.460084693990091,0.5399153060099092
7182,CAX_Test_7183,0,0.5295560737632784,0.4704439262367216
7183,CAX_Test_7184,0,0.5565143073755165,0.4434856926244838
7184,CAX_Test_7185,1,0.4994135561404596,0.5005864438595404
7185,CAX_Test_7186,1,0.4905108009331643,0.5094891990668358
7186,CAX_Test_7187,1,0.03235090647279269,0.9676490935272075
7187,CAX_Test_7188,1,0.38216651344328206,0.617833486556718
7188,CAX_Test_7189,1,0.48930248280432737,0.5106975171956725
7189,CAX_Test_7190,0,0.5822860535177116,0.41771394648228793
7190,CAX_Test_7191,1,0.41524048276414727,0.5847595172358532
7191,CAX_Test_7192,0,0.5426881417594935,0.4573118582405062
7192,CAX_Test_7193,0,0.636940614787518,0.3630593852124819
7193,CAX_Test_7194,1,0.40728425992016004,0.59271574007984
7194,CAX_Test_7195,0,0.5026254452774174,0.49737455472258263
7195,CAX_Test_7196,0,0.5357447771678682,0.46425522283213183
7196,CAX_Test_7197,0,0.5194931633980253,0.4805068366019748
7197,CAX_Test_7198,1,0.3717966007145383,0.6282033992854618
7198,CAX_Test_7199,0,0.5323647376835698,0.46763526231643004
7199,CAX_Test_7200,1,0.4941518006508085,0.5058481993491916
7200,CAX_Test_7201,1,0.45965627888562843,0.5403437211143715
7201,CAX_Test_7202,1,0.4727511695442861,0.5272488304557139
7202,CAX_Test_7203,1,0.39360640194909685,0.6063935980509033
7203,CAX_Test_7204,1,0.411640688363551,0.5883593116364493
7204,CAX_Test_7205,0,0.5014288582201342,0.49857114177986583
7205,CAX_Test_7206,0,0.5853523113078912,0.41464768869210866
7206,CAX_Test_7207,1,0.44836423497203887,0.5516357650279612
7207,CAX_Test_7208,0,0.5100725974504404,0.48992740254955963
7208,CAX_Test_7209,1,0.03216353252731186,0.9678364674726884
7209,CAX_Test_7210,0,0.6224533563454886,0.3775466436545117
7210,CAX_Test_7211,0,0.5900888650256619,0.40991113497433795
7211,CAX_Test_7212,0,0.501706011780627,0.49829398821937304
7212,CAX_Test_7213,1,0.491490418653584,0.5085095813464161
7213,CAX_Test_7214,0,0.5036485462642447,0.4963514537357554
7214,CAX_Test_7215,0,0.5563667539337112,0.44363324606628896
7215,CAX_Test_7216,0,0.6104924055778536,0.3895075944221468
7216,CAX_Test_7217,0,0.6179224368922391,0.3820775631077609
7217,CAX_Test_7218,1,0.41810468262147393,0.5818953173785261
7218,CAX_Test_7219,1,0.47056803520784435,0.5294319647921556
7219,CAX_Test_7220,0,0.5635408737688614,0.43645912623113836
7220,CAX_Test_7221,1,0.3921545151011277,0.607845484898872
7221,CAX_Test_7222,1,0.40031659939226116,0.5996834006077392
7222,CAX_Test_7223,1,0.49375294760158206,0.5062470523984179
7223,CAX_Test_7224,0,0.5558516108015579,0.4441483891984423
7224,CAX_Test_7225,1,0.4203383569851059,0.5796616430148939
7225,CAX_Test_7226,1,0.33053648295522786,0.6694635170447715
7226,CAX_Test_7227,1,0.04306417732864315,0.9569358226713571
7227,CAX_Test_7228,0,0.6731815222286517,0.3268184777713482
7228,CAX_Test_7229,1,0.4032949484284554,0.5967050515715444
7229,CAX_Test_7230,1,0.4390966897359291,0.5609033102640708
7230,CAX_Test_7231,1,0.49743174002118384,0.5025682599788162
7231,CAX_Test_7232,0,0.6404400728555893,0.35955992714441054
7232,CAX_Test_7233,1,0.4603254365682376,0.5396745634317628
7233,CAX_Test_7234,0,0.5481484683567045,0.4518515316432954
7234,CAX_Test_7235,0,0.517541335809637,0.4824586641903629
7235,CAX_Test_7236,1,0.46974407554281794,0.5302559244571821
7236,CAX_Test_7237,0,0.5433554741193304,0.45664452588066956
7237,CAX_Test_7238,0,0.5901879939499978,0.4098120060500022
7238,CAX_Test_7239,1,0.38726335272966933,0.6127366472703308
7239,CAX_Test_7240,0,0.5202642451088415,0.47973575489115844
7240,CAX_Test_7241,0,0.5495714257138009,0.450428574286199
7241,CAX_Test_7242,1,0.04239508121387361,0.9576049187861269
7242,CAX_Test_7243,1,0.4526514524234952,0.5473485475765046
7243,CAX_Test_7244,0,0.6690408121811723,0.3309591878188277
7244,CAX_Test_7245,1,0.48187764332916366,0.5181223566708363
7245,CAX_Test_7246,1,0.4037149956508415,0.5962850043491588
7246,CAX_Test_7247,1,0.43994611490810953,0.5600538850918901
7247,CAX_Test_7248,1,0.3905485721932586,0.6094514278067412
7248,CAX_Test_7249,0,0.5007567376801133,0.49924326231988675
7249,CAX_Test_7250,1,0.45203230839967545,0.5479676916003247
7250,CAX_Test_7251,0,0.5522820846288499,0.44771791537115013
7251,CAX_Test_7252,0,0.5947292074278372,0.4052707925721624
7252,CAX_Test_7253,1,0.46871518584317373,0.5312848141568264
7253,CAX_Test_7254,1,0.4980828870542026,0.5019171129457974
7254,CAX_Test_7255,0,0.5574093120928603,0.4425906879071397
7255,CAX_Test_7256,1,0.3930696514042264,0.6069303485957736
7256,CAX_Test_7257,1,0.38772833059077244,0.6122716694092275
7257,CAX_Test_7258,0,0.5107357973787531,0.4892642026212469
7258,CAX_Test_7259,1,0.44298374965440246,0.5570162503455978
7259,CAX_Test_7260,1,0.36909816322462335,0.6309018367753768
7260,CAX_Test_7261,1,0.4463218717448649,0.5536781282551351
7261,CAX_Test_7262,0,0.5910819822421385,0.4089180177578614
7262,CAX_Test_7263,0,0.6485209491496184,0.3514790508503814
7263,CAX_Test_7264,1,0.04432936891809176,0.9556706310819081
7264,CAX_Test_7265,1,0.4668084500923358,0.5331915499076643
7265,CAX_Test_7266,1,0.47542786243707313,0.524572137562927
7266,CAX_Test_7267,0,0.5495926102465633,0.4504073897534364
7267,CAX_Test_7268,1,0.4619542432965683,0.5380457567034318
7268,CAX_Test_7269,0,0.6502173951062022,0.3497826048937975
7269,CAX_Test_7270,1,0.4606984027764235,0.5393015972235766
7270,CAX_Test_7271,1,0.39560284309608984,0.60439715690391
7271,CAX_Test_7272,1,0.424347668309162,0.5756523316908378
7272,CAX_Test_7273,0,0.5939792572271984,0.40602074277280215
7273,CAX_Test_7274,0,0.504242052337979,0.4957579476620209
7274,CAX_Test_7275,0,0.5613688025733407,0.43863119742665924
7275,CAX_Test_7276,0,0.527319442125396,0.47268055787460406
7276,CAX_Test_7277,0,0.5529129237201137,0.44708707627988614
7277,CAX_Test_7278,0,0.6044874145634868,0.39551258543651324
7278,CAX_Test_7279,0,0.5308683369748907,0.4691316630251091
7279,CAX_Test_7280,1,0.40540029604511085,0.5945997039548894
7280,CAX_Test_7281,0,0.7202601597133684,0.2797398402866318
7281,CAX_Test_7282,0,0.5170117631832242,0.4829882368167756
7282,CAX_Test_7283,0,0.5053967897095649,0.4946032102904352
7283,CAX_Test_7284,1,0.047065560772612904,0.9529344392273871
7284,CAX_Test_7285,0,0.5521032688514802,0.4478967311485201
7285,CAX_Test_7286,1,0.4815733276656451,0.5184266723343548
7286,CAX_Test_7287,1,0.4687637000013895,0.5312362999986106
7287,CAX_Test_7288,1,0.47689038801856454,0.5231096119814354
7288,CAX_Test_7289,0,0.5208374430349816,0.4791625569650184
7289,CAX_Test_7290,1,0.47986264474828155,0.5201373552517187
7290,CAX_Test_7291,0,0.5546007585859885,0.44539924141401144
7291,CAX_Test_7292,0,0.520411901048603,0.47958809895139703
7292,CAX_Test_7293,1,0.3774469603470092,0.6225530396529905
7293,CAX_Test_7294,0,0.5742867780460714,0.4257132219539285
7294,CAX_Test_7295,1,0.02577837075450126,0.9742216292454988
7295,CAX_Test_7296,1,0.04564069145945966,0.9543593085405404
7296,CAX_Test_7297,1,0.04312759064890937,0.956872409351091
7297,CAX_Test_7298,0,0.5172994289786144,0.4827005710213856
7298,CAX_Test_7299,1,0.04026237815449836,0.9597376218455015
7299,CAX_Test_7300,1,0.45618618745892464,0.5438138125410754
7300,CAX_Test_7301,1,0.41018219664784417,0.5898178033521555
7301,CAX_Test_7302,0,0.5701964561703272,0.4298035438296726
7302,CAX_Test_7303,0,0.6028315795230739,0.3971684204769263
7303,CAX_Test_7304,0,0.5721711203241076,0.42782887967589206
7304,CAX_Test_7305,1,0.4487242556975911,0.551275744302409
7305,CAX_Test_7306,1,0.03181741522299357,0.9681825847770067
7306,CAX_Test_7307,1,0.03782122831921432,0.9621787716807851
7307,CAX_Test_7308,0,0.6190539202573211,0.38094607974267897
7308,CAX_Test_7309,0,0.5360037693305815,0.4639962306694183
7309,CAX_Test_7310,0,0.5559468778249949,0.44405312217500503
7310,CAX_Test_7311,1,0.3960723359868124,0.6039276640131879
7311,CAX_Test_7312,0,0.5402367710123084,0.45976322898769145
7312,CAX_Test_7313,1,0.4418761728220128,0.5581238271779873
7313,CAX_Test_7314,0,0.5350010677367201,0.4649989322632798
7314,CAX_Test_7315,1,0.420126767607425,0.579873232392575
7315,CAX_Test_7316,0,0.5301554310514764,0.46984456894852344
7316,CAX_Test_7317,1,0.39700155579880536,0.6029984442011945
7317,CAX_Test_7318,1,0.4771250021997504,0.5228749978002496
7318,CAX_Test_7319,1,0.44796203672025847,0.5520379632797412
7319,CAX_Test_7320,0,0.5228221278243121,0.47717787217568786
7320,CAX_Test_7321,1,0.4306376307715798,0.5693623692284201
7321,CAX_Test_7322,1,0.36708927135039526,0.6329107286496053
7322,CAX_Test_7323,1,0.03199507970697734,0.9680049202930228
7323,CAX_Test_7324,0,0.5261312547125363,0.4738687452874635
7324,CAX_Test_7325,1,0.4762820721963933,0.5237179278036068
7325,CAX_Test_7326,1,0.48638428983815674,0.5136157101618436
7326,CAX_Test_7327,0,0.5051446310543615,0.49485536894563853
7327,CAX_Test_7328,1,0.04382896434656363,0.9561710356534365
7328,CAX_Test_7329,0,0.6553742432205477,0.34462575677945173
7329,CAX_Test_7330,1,0.4900228190104614,0.5099771809895387
7330,CAX_Test_7331,0,0.5759138411032998,0.4240861588967001
7331,CAX_Test_7332,1,0.39630995369187216,0.6036900463081277
7332,CAX_Test_7333,0,0.5350730024206416,0.46492699757935846
7333,CAX_Test_7334,1,0.4309181912641877,0.5690818087358123
7334,CAX_Test_7335,1,0.3750961784904736,0.6249038215095264
7335,CAX_Test_7336,0,0.6112280305308427,0.3887719694691579
7336,CAX_Test_7337,0,0.603828619894541,0.39617138010545877
7337,CAX_Test_7338,0,0.6391872016929463,0.36081279830705365
7338,CAX_Test_7339,1,0.38958119048710527,0.6104188095128952
7339,CAX_Test_7340,1,0.4931272000765563,0.5068727999234438
7340,CAX_Test_7341,0,0.6869150326128899,0.3130849673871097
7341,CAX_Test_7342,0,0.5699309516226161,0.43006904837738374
7342,CAX_Test_7343,0,0.5018439568186563,0.49815604318134354
7343,CAX_Test_7344,1,0.3923397585296331,0.6076602414703667
7344,CAX_Test_7345,0,0.5557693940127622,0.44423060598723785
7345,CAX_Test_7346,1,0.09946086275397809,0.9005391372460223
7346,CAX_Test_7347,1,0.03839475440403834,0.9616052455959618
7347,CAX_Test_7348,0,0.5914436474854008,0.4085563525145991
7348,CAX_Test_7349,0,0.5512716387740361,0.44872836122596366
7349,CAX_Test_7350,1,0.4202071357455533,0.5797928642544472
7350,CAX_Test_7351,1,0.43952223209779007,0.5604777679022097
7351,CAX_Test_7352,0,0.6407063047417993,0.35929369525820093
7352,CAX_Test_7353,1,0.02659012847849756,0.9734098715215025
7353,CAX_Test_7354,1,0.441100882591341,0.5588991174086587
7354,CAX_Test_7355,0,0.5229192040832241,0.4770807959167759
7355,CAX_Test_7356,1,0.384220796531437,0.615779203468563
7356,CAX_Test_7357,1,0.385030693960707,0.6149693060392928
7357,CAX_Test_7358,1,0.40757999648832566,0.5924200035116742
7358,CAX_Test_7359,0,0.6007410730121017,0.399258926987898
7359,CAX_Test_7360,1,0.4789233073360193,0.5210766926639807
7360,CAX_Test_7361,1,0.406249652209394,0.5937503477906063
7361,CAX_Test_7362,0,0.6046097369467306,0.3953902630532693
7362,CAX_Test_7363,1,0.4040734120181635,0.5959265879818365
7363,CAX_Test_7364,1,0.39156558649107376,0.6084344135089262
7364,CAX_Test_7365,1,0.4145720484944249,0.5854279515055754
7365,CAX_Test_7366,0,0.5534924156341068,0.44650758436589305
7366,CAX_Test_7367,0,0.6680320537175777,0.33196794628242215
7367,CAX_Test_7368,0,0.5198722445113421,0.480127755488658
7368,CAX_Test_7369,0,0.5128608627399664,0.4871391372600334
7369,CAX_Test_7370,1,0.41463098318427655,0.5853690168157235
7370,CAX_Test_7371,0,0.5655226402089049,0.43447735979109553
7371,CAX_Test_7372,0,0.5013321064622988,0.49866789353770125
7372,CAX_Test_7373,0,0.5657468054151039,0.434253194584896
7373,CAX_Test_7374,1,0.4614899421065506,0.5385100578934495
7374,CAX_Test_7375,1,0.44481731492216986,0.55518268507783
7375,CAX_Test_7376,1,0.48078131369186544,0.5192186863081347
7376,CAX_Test_7377,0,0.5302712771565301,0.4697287228434696
7377,CAX_Test_7378,1,0.4483928074825508,0.5516071925174493
7378,CAX_Test_7379,1,0.3962172493442913,0.6037827506557087
7379,CAX_Test_7380,1,0.3662827690099198,0.6337172309900805
7380,CAX_Test_7381,1,0.47869087398264243,0.5213091260173577
7381,CAX_Test_7382,1,0.37217062067923556,0.6278293793207644
7382,CAX_Test_7383,0,0.5275767450750174,0.4724232549249826
7383,CAX_Test_7384,0,0.546188724320566,0.453811275679434
7384,CAX_Test_7385,1,0.40038131751897316,0.5996186824810267
7385,CAX_Test_7386,1,0.3939702801792028,0.6060297198207973
7386,CAX_Test_7387,1,0.3979588016518219,0.602041198348178
7387,CAX_Test_7388,0,0.5362737258294674,0.46372627417053247
7388,CAX_Test_7389,0,0.5384410293866376,0.46155897061336226
7389,CAX_Test_7390,1,0.39738975838428325,0.6026102416157166
7390,CAX_Test_7391,0,0.5134117618767414,0.48658823812325863
7391,CAX_Test_7392,0,0.5572778293165688,0.442722170683431
7392,CAX_Test_7393,0,0.6017068684510203,0.3982931315489796
7393,CAX_Test_7394,1,0.40209189239221366,0.5979081076077866
7394,CAX_Test_7395,0,0.5238769614702263,0.4761230385297739
7395,CAX_Test_7396,0,0.6003968077189602,0.39960319228103974
7396,CAX_Test_7397,1,0.408243948491779,0.5917560515082212
7397,CAX_Test_7398,0,0.528829383063886,0.4711706169361139
7398,CAX_Test_7399,1,0.49956333497490635,0.5004366650250937
7399,CAX_Test_7400,0,0.5147608531040073,0.4852391468959927
7400,CAX_Test_7401,1,0.37419316648192863,0.6258068335180714
7401,CAX_Test_7402,1,0.47472132564551667,0.5252786743544834
7402,CAX_Test_7403,0,0.5297798690399373,0.47022013096006254
7403,CAX_Test_7404,1,0.3671315087562461,0.6328684912437539
7404,CAX_Test_7405,1,0.4020805330555074,0.5979194669444929
7405,CAX_Test_7406,0,0.6655152360033547,0.33448476399664584
7406,CAX_Test_7407,1,0.4366076371504968,0.5633923628495032
7407,CAX_Test_7408,0,0.5953073655339393,0.40469263446606085
7408,CAX_Test_7409,0,0.6066303652434517,0.3933696347565479
7409,CAX_Test_7410,1,0.3816806646274994,0.6183193353725005
7410,CAX_Test_7411,0,0.5127884108880183,0.48721158911198176
7411,CAX_Test_7412,0,0.5481154706816498,0.4518845293183502
7412,CAX_Test_7413,0,0.5180678884620132,0.4819321115379869
7413,CAX_Test_7414,0,0.5363691649912069,0.463630835008793
7414,CAX_Test_7415,0,0.6016756889993087,0.3983243110006913
7415,CAX_Test_7416,1,0.37532281625106684,0.6246771837489333
7416,CAX_Test_7417,0,0.6723512249848715,0.3276487750151278
7417,CAX_Test_7418,0,0.5287255850102088,0.47127441498979117
7418,CAX_Test_7419,0,0.5016766858460892,0.4983233141539108
7419,CAX_Test_7420,1,0.4803675957553427,0.5196324042446572
7420,CAX_Test_7421,0,0.5162708385470542,0.4837291614529456
7421,CAX_Test_7422,0,0.5565350774866757,0.44346492251332387
7422,CAX_Test_7423,0,0.5029134069270674,0.4970865930729327
7423,CAX_Test_7424,0,0.5641452683110186,0.4358547316889812
7424,CAX_Test_7425,0,0.5615555736672474,0.4384444263327524
7425,CAX_Test_7426,0,0.6343977726958141,0.3656022273041857
7426,CAX_Test_7427,0,0.5333414042628893,0.46665859573711077
7427,CAX_Test_7428,1,0.4758585795060256,0.5241414204939744
7428,CAX_Test_7429,0,0.5761547682791336,0.42384523172086647
7429,CAX_Test_7430,1,0.3839672014007405,0.6160327985992597
7430,CAX_Test_7431,1,0.4118535374574362,0.588146462542564
7431,CAX_Test_7432,1,0.37771349193779175,0.6222865080622082
7432,CAX_Test_7433,0,0.6219818176008333,0.3780181823991672
7433,CAX_Test_7434,0,0.5468692141312244,0.45313078586877575
7434,CAX_Test_7435,0,0.5317938167985485,0.4682061832014516
7435,CAX_Test_7436,1,0.3952857244567334,0.6047142755432665
7436,CAX_Test_7437,0,0.5456675102042939,0.45433248979570595
7437,CAX_Test_7438,1,0.4135751577250754,0.5864248422749246
7438,CAX_Test_7439,1,0.470260805331166,0.5297391946688343
7439,CAX_Test_7440,0,0.520427026933561,0.4795729730664388
7440,CAX_Test_7441,1,0.4393540322540842,0.560645967745916
7441,CAX_Test_7442,1,0.4629047496564224,0.5370952503435775
7442,CAX_Test_7443,1,0.4565355234742326,0.5434644765257677
7443,CAX_Test_7444,0,0.5056813630856507,0.4943186369143492
7444,CAX_Test_7445,0,0.5617440351042559,0.43825596489574403
7445,CAX_Test_7446,1,0.45622561848950505,0.5437743815104951
7446,CAX_Test_7447,1,0.3895037223875961,0.6104962776124042
7447,CAX_Test_7448,0,0.5496722686947169,0.4503277313052829
7448,CAX_Test_7449,1,0.4456933109902922,0.5543066890097078
7449,CAX_Test_7450,1,0.47125903596646795,0.5287409640335322
7450,CAX_Test_7451,0,0.5512135581153097,0.44878644188468997
7451,CAX_Test_7452,0,0.5563841442501946,0.44361585574980533
7452,CAX_Test_7453,0,0.5145665585388529,0.48543344146114714
7453,CAX_Test_7454,1,0.4466467605783274,0.5533532394216727
7454,CAX_Test_7455,1,0.4706447555738596,0.5293552444261403
7455,CAX_Test_7456,1,0.40930595843694356,0.5906940415630565
7456,CAX_Test_7457,1,0.4496260655492236,0.5503739344507765
7457,CAX_Test_7458,1,0.4559386576826203,0.5440613423173796
7458,CAX_Test_7459,1,0.47098906978800015,0.5290109302119999
7459,CAX_Test_7460,0,0.6102475348575992,0.38975246514240064
7460,CAX_Test_7461,0,0.51861380047859,0.48138619952141
7461,CAX_Test_7462,1,0.3750974557498051,0.624902544250195
7462,CAX_Test_7463,0,0.565276764309705,0.4347232356902947
7463,CAX_Test_7464,1,0.49373441838633897,0.5062655816136611
7464,CAX_Test_7465,1,0.4416462982707444,0.5583537017292557
7465,CAX_Test_7466,1,0.3842552652758044,0.6157447347241958
7466,CAX_Test_7467,1,0.47770186031023476,0.5222981396897652
7467,CAX_Test_7468,1,0.4291943377140522,0.570805662285948
7468,CAX_Test_7469,1,0.485942362043793,0.5140576379562071
7469,CAX_Test_7470,1,0.394051446848406,0.605948553151594
7470,CAX_Test_7471,1,0.4958324257685095,0.5041675742314905
7471,CAX_Test_7472,0,0.5355814513330976,0.4644185486669022
7472,CAX_Test_7473,0,0.5886295515942792,0.411370448405721
7473,CAX_Test_7474,1,0.4193656219864653,0.5806343780135343
7474,CAX_Test_7475,1,0.4869577973789433,0.5130422026210568
7475,CAX_Test_7476,0,0.5576394299798936,0.4423605700201067
7476,CAX_Test_7477,1,0.409630854577792,0.590369145422208
7477,CAX_Test_7478,0,0.5839359017033118,0.4160640982966884
7478,CAX_Test_7479,1,0.4940980969030971,0.505901903096903
7479,CAX_Test_7480,1,0.46224085741202153,0.5377591425879787
7480,CAX_Test_7481,1,0.44729082722468083,0.5527091727753193
