,Unique_ID,Prediction,Proba class 0,Proba class 1
6722,CAX_Test_6723,1,0.37957477032260994,0.62042522967739
6723,CAX_Test_6724,1,0.41494278308167915,0.5850572169183208
6724,CAX_Test_6725,0,0.651179281679411,0.348820718320589
6725,CAX_Test_6726,0,0.5155332364551065,0.48446676354489343
6726,CAX_Test_6727,0,0.53918962049224,0.46081037950775994
6727,CAX_Test_6728,1,0.008288154616125662,0.9917118453838744
6728,CAX_Test_6729,1,0.45327422654138644,0.5467257734586134
6729,CAX_Test_6730,1,0.4170986923877391,0.5829013076122608
6730,CAX_Test_6731,1,0.43205810766840336,0.5679418923315965
6731,CAX_Test_6732,0,0.5704990177053637,0.4295009822946362
6732,CAX_Test_6733,0,0.5445297584672472,0.4554702415327529
6733,CAX_Test_6734,1,0.49110827839246873,0.5088917216075313
6734,CAX_Test_6735,0,0.6036635875945613,0.3963364124054386
6735,CAX_Test_6736,1,0.3592673522219406,0.6407326477780593
6736,CAX_Test_6737,0,0.5034462769914357,0.49655372300856415
6737,CAX_Test_6738,1,0.4063060234703842,0.5936939765296158
6738,CAX_Test_6739,1,0.3497924321944007,0.6502075678055992
6739,CAX_Test_6740,1,0.43620595139884644,0.5637940486011536
6740,CAX_Test_6741,1,0.48070584520616527,0.5192941547938348
6741,CAX_Test_6742,1,0.3737594967986665,0.6262405032013334
6742,CAX_Test_6743,1,0.2377933022965075,0.7622066977034924
6743,CAX_Test_6744,1,0.4435199544032583,0.5564800455967418
6744,CAX_Test_6745,1,0.3178561716445845,0.6821438283554154
6745,CAX_Test_6746,1,0.3655765413788083,0.6344234586211918
6746,CAX_Test_6747,1,0.3087484109440245,0.6912515890559758
6747,CAX_Test_6748,1,0.48985856814414397,0.5101414318558561
6748,CAX_Test_6749,0,0.7033354411203002,0.2966645588796998
6749,CAX_Test_6750,1,0.008481146832229145,0.9915188531677708
6750,CAX_Test_6751,1,0.48223085672681093,0.5177691432731891
6751,CAX_Test_6752,1,0.37601042446102284,0.6239895755389773
6752,CAX_Test_6753,0,0.5187491115594631,0.4812508884405369
6753,CAX_Test_6754,0,0.559461630591748,0.440538369408252
6754,CAX_Test_6755,1,0.44306754445286595,0.556932455547134
6755,CAX_Test_6756,1,0.3377128190664387,0.6622871809335613
6756,CAX_Test_6757,0,0.5725474905056833,0.42745250949431657
6757,CAX_Test_6758,1,0.33959865423987057,0.6604013457601298
6758,CAX_Test_6759,1,0.34208508302318946,0.6579149169768107
6759,CAX_Test_6760,1,0.41955847469941965,0.5804415253005802
6760,CAX_Test_6761,1,0.34876113723762403,0.6512388627623759
6761,CAX_Test_6762,1,0.3904196498112751,0.6095803501887249
6762,CAX_Test_6763,1,0.4978451750049741,0.5021548249950261
6763,CAX_Test_6764,0,0.5144200050845211,0.4855799949154788
6764,CAX_Test_6765,1,0.46097748360343616,0.539022516396564
6765,CAX_Test_6766,0,0.6991698983764607,0.30083010162353924
6766,CAX_Test_6767,0,0.6037663610807948,0.3962336389192051
6767,CAX_Test_6768,1,0.00741215211876891,0.9925878478812311
6768,CAX_Test_6769,1,0.03183643156008432,0.9681635684399157
6769,CAX_Test_6770,1,0.4288504946209237,0.5711495053790762
6770,CAX_Test_6771,1,0.004472962066182405,0.9955270379338177
6771,CAX_Test_6772,0,0.5203096666959809,0.4796903333040192
6772,CAX_Test_6773,1,0.4801862493861041,0.5198137506138959
6773,CAX_Test_6774,0,0.6528708883053612,0.3471291116946389
6774,CAX_Test_6775,0,0.6343066611346595,0.36569333886534044
6775,CAX_Test_6776,1,0.40735027765561005,0.59264972234439
6776,CAX_Test_6777,0,0.7012649018902561,0.29873509810974375
6777,CAX_Test_6778,1,0.4313901439193948,0.5686098560806053
6778,CAX_Test_6779,0,0.6112283565670267,0.38877164343297343
6779,CAX_Test_6780,0,0.5815111371767534,0.4184888628232465
6780,CAX_Test_6781,1,0.015640233592541276,0.9843597664074588
6781,CAX_Test_6782,0,0.5935342990133475,0.40646570098665213
6782,CAX_Test_6783,1,0.34757502169499993,0.6524249783050001
6783,CAX_Test_6784,1,0.022697496158232175,0.977302503841768
6784,CAX_Test_6785,0,0.5959834030752765,0.4040165969247232
6785,CAX_Test_6786,0,0.5251335583846078,0.47486644161539215
6786,CAX_Test_6787,1,0.4459681946810297,0.5540318053189702
6787,CAX_Test_6788,1,0.41445044781768814,0.5855495521823117
6788,CAX_Test_6789,0,0.6051691435460625,0.39483085645393756
6789,CAX_Test_6790,0,0.5613242347816011,0.4386757652183988
6790,CAX_Test_6791,1,0.013940151426858734,0.9860598485731412
6791,CAX_Test_6792,1,0.44060040703167574,0.5593995929683244
6792,CAX_Test_6793,1,0.38138972050016884,0.6186102794998312
6793,CAX_Test_6794,1,0.46654985568367285,0.533450144316327
6794,CAX_Test_6795,1,0.4671314089926499,0.5328685910073501
6795,CAX_Test_6796,0,0.5377241961482088,0.4622758038517912
6796,CAX_Test_6797,0,0.5018390450901492,0.4981609549098508
6797,CAX_Test_6798,1,0.008288154616125662,0.9917118453838744
6798,CAX_Test_6799,1,0.44141333230469143,0.5585866676953085
6799,CAX_Test_6800,0,0.5294664928649818,0.4705335071350181
6800,CAX_Test_6801,1,0.3382132363805696,0.66178676361943
6801,CAX_Test_6802,1,0.3425795867751824,0.6574204132248176
6802,CAX_Test_6803,1,0.381253681891922,0.618746318108078
6803,CAX_Test_6804,0,0.5888375758351369,0.41116242416486315
6804,CAX_Test_6805,1,0.44481044755263033,0.5551895524473696
6805,CAX_Test_6806,1,0.32676274514420106,0.6732372548557987
6806,CAX_Test_6807,1,0.3616184529267098,0.6383815470732901
6807,CAX_Test_6808,1,0.021522506799774473,0.9784774932002256
6808,CAX_Test_6809,1,0.024582381379549025,0.9754176186204511
6809,CAX_Test_6810,0,0.5203160292588113,0.4796839707411887
6810,CAX_Test_6811,1,0.32233903022452665,0.6776609697754733
6811,CAX_Test_6812,1,0.48567898825591976,0.5143210117440803
6812,CAX_Test_6813,1,0.4386261883081311,0.5613738116918687
6813,CAX_Test_6814,1,0.35597850356287813,0.6440214964371218
6814,CAX_Test_6815,1,0.4247673410023367,0.5752326589976632
6815,CAX_Test_6816,0,0.5071810812864562,0.4928189187135438
6816,CAX_Test_6817,0,0.5143154408714053,0.48568455912859465
6817,CAX_Test_6818,1,0.41532000256710533,0.5846799974328946
6818,CAX_Test_6819,1,0.4371406627052162,0.5628593372947838
6819,CAX_Test_6820,1,0.3516606520634336,0.6483393479365663
6820,CAX_Test_6821,0,0.5285876970763165,0.47141230292368347
6821,CAX_Test_6822,1,0.32735163222226044,0.6726483677777396
6822,CAX_Test_6823,1,0.37280717339061664,0.6271928266093832
6823,CAX_Test_6824,1,0.3412685861227295,0.6587314138772703
6824,CAX_Test_6825,1,0.43604669355928377,0.5639533064407162
6825,CAX_Test_6826,1,0.4580915856082046,0.5419084143917953
6826,CAX_Test_6827,0,0.5565396076524839,0.44346039234751616
6827,CAX_Test_6828,1,0.48503768809391223,0.5149623119060878
6828,CAX_Test_6829,1,0.0182580474623429,0.9817419525376572
6829,CAX_Test_6830,1,0.4051226157418199,0.5948773842581803
6830,CAX_Test_6831,1,0.3901177122266124,0.6098822877733876
6831,CAX_Test_6832,1,0.3909109164658222,0.6090890835341777
6832,CAX_Test_6833,1,0.33738251803820724,0.6626174819617927
6833,CAX_Test_6834,1,0.36730805046292453,0.6326919495370755
6834,CAX_Test_6835,1,0.31463295207349534,0.6853670479265045
6835,CAX_Test_6836,0,0.528195427909869,0.471804572090131
6836,CAX_Test_6837,1,0.40591345178739036,0.5940865482126096
6837,CAX_Test_6838,1,0.013396142486287012,0.9866038575137129
6838,CAX_Test_6839,1,0.34349256097408515,0.656507439025915
6839,CAX_Test_6840,1,0.4716113929910301,0.5283886070089701
6840,CAX_Test_6841,1,0.3475157464105316,0.6524842535894686
6841,CAX_Test_6842,1,0.41080742842651236,0.5891925715734876
6842,CAX_Test_6843,1,0.3945284420289241,0.6054715579710759
6843,CAX_Test_6844,1,0.03128111742568305,0.9687188825743169
6844,CAX_Test_6845,1,0.33414272450455756,0.6658572754954425
6845,CAX_Test_6846,1,0.4343098067913494,0.5656901932086508
6846,CAX_Test_6847,1,0.0684530835180796,0.9315469164819205
6847,CAX_Test_6848,1,0.41215654846483873,0.5878434515351612
6848,CAX_Test_6849,1,0.46504016740317655,0.5349598325968234
6849,CAX_Test_6850,1,0.4313304097931113,0.5686695902068889
6850,CAX_Test_6851,1,0.4924886752257539,0.5075113247742461
6851,CAX_Test_6852,1,0.31574897313715267,0.6842510268628476
6852,CAX_Test_6853,1,0.41511223666177566,0.5848877633382242
6853,CAX_Test_6854,1,0.4157809028179411,0.584219097182059
6854,CAX_Test_6855,1,0.3206563087803545,0.6793436912196456
6855,CAX_Test_6856,1,0.3964807421210995,0.6035192578789005
6856,CAX_Test_6857,1,0.4816933924311747,0.5183066075688254
6857,CAX_Test_6858,1,0.4137794653309884,0.5862205346690116
6858,CAX_Test_6859,1,0.4705577614726931,0.5294422385273069
6859,CAX_Test_6860,1,0.44889527807861646,0.5511047219213835
6860,CAX_Test_6861,1,0.44285583078188234,0.5571441692181177
6861,CAX_Test_6862,1,0.3452781966216819,0.6547218033783182
6862,CAX_Test_6863,1,0.2963424253842355,0.7036575746157644
6863,CAX_Test_6864,1,0.0011749893584577017,0.9988250106415423
6864,CAX_Test_6865,1,0.47755052198843445,0.5224494780115656
6865,CAX_Test_6866,0,0.5849116975838178,0.41508830241618244
6866,CAX_Test_6867,1,0.4926145640468615,0.5073854359531385
6867,CAX_Test_6868,1,0.32687450231038295,0.673125497689617
6868,CAX_Test_6869,0,0.6850998168878014,0.3149001831121985
6869,CAX_Test_6870,0,0.5789175839438987,0.4210824160561012
6870,CAX_Test_6871,1,0.4019287645220119,0.5980712354779881
6871,CAX_Test_6872,0,0.5108809677573135,0.4891190322426865
6872,CAX_Test_6873,0,0.5468012357730976,0.4531987642269024
6873,CAX_Test_6874,1,0.48235936355761116,0.5176406364423888
6874,CAX_Test_6875,1,0.3600516775435549,0.6399483224564451
6875,CAX_Test_6876,0,0.5002416638691662,0.49975833613083365
6876,CAX_Test_6877,1,0.4545303701858526,0.5454696298141475
6877,CAX_Test_6878,0,0.6153300508813462,0.38466994911865376
6878,CAX_Test_6879,1,0.4072318294328944,0.5927681705671057
6879,CAX_Test_6880,1,0.353148438759773,0.6468515612402271
6880,CAX_Test_6881,1,0.36014159007763835,0.6398584099223616
6881,CAX_Test_6882,1,0.39580801989287634,0.6041919801071236
6882,CAX_Test_6883,1,0.4288433559070898,0.57115664409291
6883,CAX_Test_6884,1,0.3267171150633019,0.6732828849366981
6884,CAX_Test_6885,0,0.5257738819211015,0.47422611807889836
6885,CAX_Test_6886,1,0.48164002641898707,0.5183599735810129
6886,CAX_Test_6887,1,0.35821087852588795,0.6417891214741119
6887,CAX_Test_6888,1,0.48069030682817404,0.5193096931718258
6888,CAX_Test_6889,0,0.5562544114978586,0.4437455885021414
6889,CAX_Test_6890,1,0.027130096389876915,0.972869903610123
6890,CAX_Test_6891,0,0.5522194503004237,0.4477805496995764
6891,CAX_Test_6892,1,0.30349751976918005,0.6965024802308198
6892,CAX_Test_6893,0,0.5137317072327018,0.4862682927672982
6893,CAX_Test_6894,1,0.46278723419611234,0.5372127658038877
6894,CAX_Test_6895,1,0.02100671186516325,0.9789932881348368
6895,CAX_Test_6896,1,0.36374734767352,0.6362526523264799
6896,CAX_Test_6897,0,0.5378980305830305,0.46210196941696957
6897,CAX_Test_6898,1,0.4330651218519872,0.5669348781480127
6898,CAX_Test_6899,1,0.4841695605115396,0.5158304394884605
6899,CAX_Test_6900,0,0.5813662387377855,0.4186337612622143
6900,CAX_Test_6901,1,0.4571654962200134,0.5428345037799868
6901,CAX_Test_6902,0,0.589167713579421,0.4108322864205789
6902,CAX_Test_6903,0,0.5577526318811361,0.4422473681188639
6903,CAX_Test_6904,0,0.6171318433515678,0.382868156648432
6904,CAX_Test_6905,1,0.3376361684110962,0.6623638315889038
6905,CAX_Test_6906,0,0.5337288353292065,0.4662711646707935
6906,CAX_Test_6907,1,0.32684476852917177,0.6731552314708281
6907,CAX_Test_6908,1,0.4135496050810405,0.5864503949189595
6908,CAX_Test_6909,0,0.522928701543772,0.477071298456228
6909,CAX_Test_6910,1,0.4093170322510937,0.5906829677489063
6910,CAX_Test_6911,1,0.4240242899414226,0.5759757100585773
6911,CAX_Test_6912,1,0.3494294658170183,0.6505705341829818
6912,CAX_Test_6913,0,0.5237219113422892,0.47627808865771093
6913,CAX_Test_6914,1,0.30437088407935514,0.6956291159206447
6914,CAX_Test_6915,0,0.5118155165210975,0.48818448347890253
6915,CAX_Test_6916,0,0.5718274101740446,0.4281725898259554
6916,CAX_Test_6917,1,0.3818285296527708,0.6181714703472291
6917,CAX_Test_6918,1,0.3102463738120738,0.689753626187926
6918,CAX_Test_6919,0,0.5386852400413611,0.4613147599586388
6919,CAX_Test_6920,0,0.5402675927916015,0.4597324072083983
6920,CAX_Test_6921,1,0.4459025520410254,0.5540974479589746
6921,CAX_Test_6922,1,0.32740899781792926,0.6725910021820708
6922,CAX_Test_6923,1,0.008288154616125662,0.9917118453838744
6923,CAX_Test_6924,1,0.3666271351337367,0.6333728648662633
6924,CAX_Test_6925,0,0.5301769265958968,0.4698230734041032
6925,CAX_Test_6926,1,0.42241042741695084,0.5775895725830492
6926,CAX_Test_6927,1,0.38571022797368065,0.6142897720263193
6927,CAX_Test_6928,1,0.32343462381135424,0.6765653761886458
6928,CAX_Test_6929,1,0.49717261872813473,0.5028273812718652
6929,CAX_Test_6930,1,0.4451350918323395,0.5548649081676603
6930,CAX_Test_6931,1,0.005449237215704953,0.994550762784295
6931,CAX_Test_6932,0,0.5484749757379398,0.4515250242620602
6932,CAX_Test_6933,1,0.4366895969062994,0.5633104030937006
6933,CAX_Test_6934,1,0.4534711512758808,0.5465288487241192
6934,CAX_Test_6935,1,0.4307834204757699,0.5692165795242301
6935,CAX_Test_6936,0,0.5839383690104943,0.4160616309895056
6936,CAX_Test_6937,1,0.3713679895468185,0.6286320104531815
6937,CAX_Test_6938,0,0.5558495897229855,0.4441504102770146
6938,CAX_Test_6939,0,0.5606872633861475,0.4393127366138525
6939,CAX_Test_6940,0,0.5615204101537663,0.43847958984623375
6940,CAX_Test_6941,0,0.5332782379658266,0.46672176203417337
6941,CAX_Test_6942,0,0.618925558187793,0.381074441812207
6942,CAX_Test_6943,0,0.5896213861632892,0.4103786138367109
6943,CAX_Test_6944,1,0.35324530941538684,0.6467546905846129
6944,CAX_Test_6945,0,0.506661109764876,0.49333889023512406
6945,CAX_Test_6946,0,0.6559658963793307,0.34403410362066933
6946,CAX_Test_6947,0,0.52901177656664,0.47098822343335983
6947,CAX_Test_6948,1,0.44099048850227424,0.5590095114977258
6948,CAX_Test_6949,1,0.003313833188007636,0.9966861668119924
6949,CAX_Test_6950,1,0.49356365577430894,0.506436344225691
6950,CAX_Test_6951,1,0.474907576899353,0.525092423100647
6951,CAX_Test_6952,0,0.6214171681785128,0.37858283182148705
6952,CAX_Test_6953,1,0.4860436962060147,0.5139563037939853
6953,CAX_Test_6954,1,0.02706345239051128,0.9729365476094888
6954,CAX_Test_6955,1,0.46583404456796934,0.5341659554320307
6955,CAX_Test_6956,1,0.4555972952416811,0.544402704758319
6956,CAX_Test_6957,1,0.3826899456906792,0.6173100543093206
6957,CAX_Test_6958,0,0.6053902055280561,0.394609794471944
6958,CAX_Test_6959,1,0.4192710664193713,0.5807289335806287
6959,CAX_Test_6960,0,0.551480466162384,0.44851953383761595
6960,CAX_Test_6961,1,0.03999836201938263,0.9600016379806173
6961,CAX_Test_6962,1,0.3759076190917778,0.6240923809082223
6962,CAX_Test_6963,1,0.4499521161313117,0.5500478838686883
6963,CAX_Test_6964,1,0.3800694669696,0.6199305330304
6964,CAX_Test_6965,1,0.37544978462436285,0.624550215375637
6965,CAX_Test_6966,1,0.33258562782894,0.6674143721710599
6966,CAX_Test_6967,1,0.31911255350324186,0.6808874464967579
6967,CAX_Test_6968,0,0.5832812422373547,0.41671875776264533
6968,CAX_Test_6969,1,0.4762979107573575,0.5237020892426425
6969,CAX_Test_6970,1,0.3486234309605872,0.6513765690394129
6970,CAX_Test_6971,0,0.6213522310576723,0.3786477689423278
6971,CAX_Test_6972,1,0.007414248467193427,0.9925857515328066
6972,CAX_Test_6973,1,0.38801797689463213,0.6119820231053678
6973,CAX_Test_6974,1,0.3328907218007492,0.6671092781992507
6974,CAX_Test_6975,0,0.5125758480217552,0.48742415197824485
6975,CAX_Test_6976,0,0.5400626049332619,0.459937395066738
6976,CAX_Test_6977,0,0.5337659261562385,0.4662340738437614
6977,CAX_Test_6978,1,0.4764633189168861,0.5235366810831139
6978,CAX_Test_6979,1,0.3308199389756834,0.6691800610243166
6979,CAX_Test_6980,1,0.488618676774352,0.511381323225648
6980,CAX_Test_6981,1,0.4300982830093001,0.5699017169907
6981,CAX_Test_6982,1,0.4188066685965486,0.5811933314034513
6982,CAX_Test_6983,0,0.5684594204545599,0.4315405795454399
6983,CAX_Test_6984,1,0.4693105788350635,0.5306894211649364
6984,CAX_Test_6985,1,0.011760702453408918,0.988239297546591
6985,CAX_Test_6986,0,0.5440566612785869,0.45594333872141307
6986,CAX_Test_6987,1,0.4665547525073804,0.5334452474926197
6987,CAX_Test_6988,1,0.4451673505855595,0.5548326494144405
6988,CAX_Test_6989,1,0.39301233373858224,0.6069876662614176
6989,CAX_Test_6990,1,0.421090633825681,0.5789093661743191
6990,CAX_Test_6991,1,0.4481226008209313,0.5518773991790688
6991,CAX_Test_6992,1,0.3250796167623555,0.6749203832376446
6992,CAX_Test_6993,1,0.4433153736105395,0.5566846263894605
6993,CAX_Test_6994,1,0.35001259171762283,0.6499874082823771
6994,CAX_Test_6995,1,0.04669730158097305,0.9533026984190269
6995,CAX_Test_6996,1,0.4621628032139318,0.5378371967860682
6996,CAX_Test_6997,1,0.2631295186541699,0.7368704813458301
6997,CAX_Test_6998,0,0.6834440744577183,0.31655592554228174
6998,CAX_Test_6999,1,0.3523261760615292,0.6476738239384707
6999,CAX_Test_7000,1,0.3642923285465507,0.6357076714534494
7000,CAX_Test_7001,1,0.41029278230189875,0.5897072176981012
7001,CAX_Test_7002,1,0.32899506941014567,0.6710049305898543
7002,CAX_Test_7003,1,0.4118604480599549,0.5881395519400451
7003,CAX_Test_7004,1,0.032844193672066785,0.9671558063279332
7004,CAX_Test_7005,1,0.46225708259624854,0.5377429174037515
7005,CAX_Test_7006,0,0.6278833288429964,0.3721166711570036
7006,CAX_Test_7007,1,0.4640205402088273,0.5359794597911728
7007,CAX_Test_7008,1,0.012669841874642788,0.9873301581253573
7008,CAX_Test_7009,1,0.43174672248787616,0.5682532775121238
7009,CAX_Test_7010,1,0.36095205791651325,0.6390479420834866
7010,CAX_Test_7011,1,0.45023133683966443,0.5497686631603356
7011,CAX_Test_7012,1,0.42788831458750853,0.5721116854124915
7012,CAX_Test_7013,0,0.6486994528528947,0.3513005471471055
7013,CAX_Test_7014,0,0.5116962564646056,0.4883037435353944
7014,CAX_Test_7015,1,0.3448782374939464,0.6551217625060537
7015,CAX_Test_7016,1,0.39592648552010457,0.6040735144798954
7016,CAX_Test_7017,0,0.5086310257162109,0.4913689742837892
7017,CAX_Test_7018,1,0.46435313009124135,0.5356468699087586
7018,CAX_Test_7019,0,0.6918680795778833,0.30813192042211673
7019,CAX_Test_7020,0,0.5465948511958985,0.45340514880410154
7020,CAX_Test_7021,1,0.35880366411797904,0.641196335882021
7021,CAX_Test_7022,1,0.4607119313537764,0.5392880686462235
7022,CAX_Test_7023,1,0.47270699359890955,0.5272930064010904
7023,CAX_Test_7024,1,0.0,1.0
7024,CAX_Test_7025,1,0.44205366267042556,0.5579463373295744
7025,CAX_Test_7026,1,0.49134559656993837,0.5086544034300616
7026,CAX_Test_7027,1,0.44605614091130613,0.5539438590886939
7027,CAX_Test_7028,1,0.399343645640011,0.6006563543599889
7028,CAX_Test_7029,1,0.4500925543562597,0.5499074456437402
7029,CAX_Test_7030,1,0.4809541970615193,0.5190458029384807
7030,CAX_Test_7031,1,0.4300920862744196,0.5699079137255805
7031,CAX_Test_7032,0,0.5977772199646543,0.4022227800353457
7032,CAX_Test_7033,1,0.3755270367754425,0.6244729632245576
7033,CAX_Test_7034,1,0.35076494589612006,0.64923505410388
7034,CAX_Test_7035,1,0.38698700731878793,0.6130129926812119
7035,CAX_Test_7036,1,0.44791791553150806,0.5520820844684919
7036,CAX_Test_7037,0,0.5668878185260818,0.43311218147391806
7037,CAX_Test_7038,1,0.39949478087203383,0.6005052191279663
7038,CAX_Test_7039,1,0.42968903862326074,0.5703109613767391
7039,CAX_Test_7040,1,0.40183610493099514,0.5981638950690048
7040,CAX_Test_7041,1,0.4526522171918698,0.5473477828081302
7041,CAX_Test_7042,1,0.3685158392073824,0.6314841607926174
7042,CAX_Test_7043,1,0.4279727070101758,0.572027292989824
7043,CAX_Test_7044,1,0.04027445053499008,0.9597255494650099
7044,CAX_Test_7045,1,0.45906409711251084,0.5409359028874892
7045,CAX_Test_7046,1,0.3938471279093379,0.6061528720906619
7046,CAX_Test_7047,1,0.04248237125667031,0.9575176287433297
7047,CAX_Test_7048,0,0.561151584390928,0.43884841560907184
7048,CAX_Test_7049,1,0.31223829446867346,0.6877617055313264
7049,CAX_Test_7050,1,0.44383747618969854,0.5561625238103014
7050,CAX_Test_7051,1,0.47732402514172484,0.5226759748582751
7051,CAX_Test_7052,0,0.5271396924502769,0.47286030754972325
7052,CAX_Test_7053,0,0.5505093279226715,0.4494906720773285
7053,CAX_Test_7054,1,0.39805298235598074,0.6019470176440191
7054,CAX_Test_7055,0,0.6030548945905999,0.39694510540940015
7055,CAX_Test_7056,1,0.3209277463564095,0.6790722536435905
7056,CAX_Test_7057,0,0.5350812501179039,0.464918749882096
