,Unique_ID,Prediction,Proba class 0,Proba class 1
8917,CAX_Test_8918,1,0.4066890122870461,0.5933109877129538
8918,CAX_Test_8919,1,0.3689991532249376,0.6310008467750624
8919,CAX_Test_8920,1,0.46325185082086157,0.5367481491791384
8920,CAX_Test_8921,1,0.24504016221872793,0.754959837781272
8921,CAX_Test_8922,0,0.5187934791718501,0.48120652082814985
8922,CAX_Test_8923,1,0.17738435529213745,0.8226156447078624
8923,CAX_Test_8924,1,0.2667126432900875,0.7332873567099122
8924,CAX_Test_8925,1,0.40036208470189694,0.5996379152981028
8925,CAX_Test_8926,1,0.401939753640279,0.5980602463597205
8926,CAX_Test_8927,1,0.2526422304773775,0.7473577695226222
8927,CAX_Test_8928,1,0.3609120229956547,0.6390879770043455
8928,CAX_Test_8929,1,0.4837953113313806,0.5162046886686193
8929,CAX_Test_8930,0,0.6256108250053767,0.3743891749946235
8930,CAX_Test_8931,1,0.44870041232268315,0.5512995876773169
8931,CAX_Test_8932,1,0.2237379298742087,0.7762620701257904
8932,CAX_Test_8933,1,0.3487192818832833,0.6512807181167163
8933,CAX_Test_8934,0,0.5145708969930107,0.48542910300698966
8934,CAX_Test_8935,0,0.5403309274113247,0.45966907258867523
8935,CAX_Test_8936,1,0.3017158566435978,0.698284143356402
8936,CAX_Test_8937,1,0.2511436311877429,0.7488563688122573
8937,CAX_Test_8938,1,0.3573047828371974,0.6426952171628026
8938,CAX_Test_8939,0,0.519167830968767,0.48083216903123277
8939,CAX_Test_8940,1,0.34357591278346,0.6564240872165397
8940,CAX_Test_8941,1,0.3521563841863745,0.6478436158136256
8941,CAX_Test_8942,0,0.6565584088305634,0.34344159116943695
8942,CAX_Test_8943,1,0.4518875376019944,0.5481124623980054
8943,CAX_Test_8944,0,0.5834943864090757,0.4165056135909246
8944,CAX_Test_8945,1,0.44815044008586663,0.5518495599141335
8945,CAX_Test_8946,1,0.4705591880961712,0.5294408119038289
8946,CAX_Test_8947,0,0.5288279331036544,0.47117206689634555
8947,CAX_Test_8948,1,0.0,1.0
8948,CAX_Test_8949,1,0.32752950639991474,0.6724704936000849
8949,CAX_Test_8950,1,0.46323848661495526,0.5367615133850447
8950,CAX_Test_8951,1,0.18901964891246614,0.8109803510875341
8951,CAX_Test_8952,1,0.4103451240135715,0.5896548759864285
8952,CAX_Test_8953,1,0.45731586643578176,0.5426841335642183
8953,CAX_Test_8954,1,0.2781780337306465,0.7218219662693535
8954,CAX_Test_8955,1,0.2638386002854191,0.7361613997145802
8955,CAX_Test_8956,0,0.5277097191129744,0.4722902808870255
8956,CAX_Test_8957,1,0.17106501248996622,0.8289349875100338
8957,CAX_Test_8958,1,0.0,1.0
8958,CAX_Test_8959,1,0.3793116307403356,0.6206883692596645
8959,CAX_Test_8960,1,0.31526255808948234,0.6847374419105177
8960,CAX_Test_8961,0,0.6116041268219861,0.38839587317801455
8961,CAX_Test_8962,1,0.3550470729728149,0.644952927027185
8962,CAX_Test_8963,0,0.5469363676215735,0.4530636323784266
8963,CAX_Test_8964,1,0.30757848758867307,0.6924215124113263
8964,CAX_Test_8965,1,0.0,1.0
8965,CAX_Test_8966,1,0.29129228947652985,0.7087077105234695
8966,CAX_Test_8967,1,0.46691026984596773,0.5330897301540322
8967,CAX_Test_8968,1,0.49628979695414815,0.5037102030458519
8968,CAX_Test_8969,1,0.3388053777648243,0.6611946222351751
8969,CAX_Test_8970,1,0.385193925363431,0.6148060746365693
8970,CAX_Test_8971,1,0.4121433663876934,0.5878566336123062
8971,CAX_Test_8972,1,0.3661320072846446,0.6338679927153558
8972,CAX_Test_8973,0,0.5366232826803197,0.4633767173196803
8973,CAX_Test_8974,0,0.5545845591410095,0.44541544085899026
8974,CAX_Test_8975,1,0.24755650293351825,0.7524434970664818
8975,CAX_Test_8976,1,0.3623978603407237,0.6376021396592764
8976,CAX_Test_8977,1,0.0,1.0
8977,CAX_Test_8978,1,0.37323489806845245,0.6267651019315479
8978,CAX_Test_8979,1,0.24895341886992903,0.751046581130071
8979,CAX_Test_8980,1,0.2807253701961545,0.7192746298038459
8980,CAX_Test_8981,1,0.0,1.0
8981,CAX_Test_8982,1,0.36123391463361976,0.6387660853663801
8982,CAX_Test_8983,1,0.3447901962161202,0.6552098037838802
8983,CAX_Test_8984,0,0.6046317507382483,0.39536824926175224
8984,CAX_Test_8985,1,0.4480860254989853,0.5519139745010148
8985,CAX_Test_8986,1,0.4529377931068527,0.5470622068931471
8986,CAX_Test_8987,1,0.4295828161876801,0.5704171838123198
8987,CAX_Test_8988,1,0.30726885117972086,0.6927311488202791
8988,CAX_Test_8989,1,0.4356512722082694,0.564348727791731
8989,CAX_Test_8990,1,0.29211047015002284,0.7078895298499768
8990,CAX_Test_8991,1,0.2994818423838174,0.7005181576161825
8991,CAX_Test_8992,1,0.29076185358108647,0.7092381464189134
8992,CAX_Test_8993,1,0.33884180421750515,0.6611581957824952
8993,CAX_Test_8994,1,0.37725576243918446,0.6227442375608155
8994,CAX_Test_8995,1,0.3426023991427216,0.6573976008572783
8995,CAX_Test_8996,1,0.29268548245411014,0.7073145175458897
8996,CAX_Test_8997,1,0.2715885289735689,0.7284114710264299
8997,CAX_Test_8998,1,0.44761454670543066,0.5523854532945695
8998,CAX_Test_8999,1,0.2676268280421858,0.7323731719578143
8999,CAX_Test_9000,1,0.0,1.0
9000,CAX_Test_9001,1,0.14831649797126675,0.8516835020287332
9001,CAX_Test_9002,0,0.6319271165505169,0.3680728834494835
9002,CAX_Test_9003,1,0.31184486922580823,0.6881551307741914
9003,CAX_Test_9004,1,0.25727156370887755,0.7427284362911226
9004,CAX_Test_9005,1,0.3844623255684555,0.6155376744315447
9005,CAX_Test_9006,1,0.22228502524313534,0.7777149747568649
9006,CAX_Test_9007,1,0.26923802788926215,0.730761972110738
9007,CAX_Test_9008,1,0.40445175715410686,0.5955482428458927
9008,CAX_Test_9009,1,0.4538091549471478,0.5461908450528523
9009,CAX_Test_9010,1,0.0,1.0
9010,CAX_Test_9011,0,0.506098943984538,0.4939010560154618
9011,CAX_Test_9012,1,0.3470312867129156,0.6529687132870847
9012,CAX_Test_9013,1,0.0,1.0
9013,CAX_Test_9014,0,0.7134334378948334,0.28656656210516673
9014,CAX_Test_9015,1,0.20489822896369894,0.795101771036301
9015,CAX_Test_9016,0,0.6111121745357522,0.38888782546424794
9016,CAX_Test_9017,1,0.48598852292028355,0.5140114770797165
9017,CAX_Test_9018,1,0.36042846548273727,0.6395715345172625
9018,CAX_Test_9019,0,0.5790756516431596,0.4209243483568404
9019,CAX_Test_9020,1,0.2644473909687105,0.7355526090312897
9020,CAX_Test_9021,0,0.5387089536404455,0.4612910463595546
9021,CAX_Test_9022,1,0.2234218327487176,0.7765781672512824
9022,CAX_Test_9023,0,0.5217310139287457,0.4782689860712541
9023,CAX_Test_9024,0,0.6445215241651618,0.3554784758348384
9024,CAX_Test_9025,1,0.47767756945694306,0.5223224305430569
9025,CAX_Test_9026,1,0.31803948694234463,0.681960513057656
9026,CAX_Test_9027,1,0.2991880542281959,0.7008119457718042
9027,CAX_Test_9028,1,0.46429519370285277,0.5357048062971471
9028,CAX_Test_9029,1,0.3445278744547244,0.6554721255452756
9029,CAX_Test_9030,1,0.3041279267937756,0.6958720732062234
9030,CAX_Test_9031,1,0.0,1.0
9031,CAX_Test_9032,0,0.5271140468688972,0.47288595313110315
9032,CAX_Test_9033,1,0.3422256684969673,0.6577743315030331
9033,CAX_Test_9034,0,0.5061228244898008,0.49387717551019894
9034,CAX_Test_9035,1,0.2357306256128259,0.7642693743871746
9035,CAX_Test_9036,1,0.38754067329481423,0.6124593267051854
9036,CAX_Test_9037,0,0.5526167422576749,0.4473832577423253
9037,CAX_Test_9038,1,0.25530758113405694,0.7446924188659425
9038,CAX_Test_9039,1,0.45242024306182577,0.547579756938174
9039,CAX_Test_9040,1,0.47864127202234796,0.5213587279776518
9040,CAX_Test_9041,1,0.4011000237736293,0.5988999762263707
9041,CAX_Test_9042,0,0.5955089354846659,0.404491064515334
9042,CAX_Test_9043,0,0.6124883743409905,0.38751162565900943
9043,CAX_Test_9044,1,0.3188127216372321,0.6811872783627684
9044,CAX_Test_9045,1,0.2982234348166748,0.7017765651833252
9045,CAX_Test_9046,1,0.34575615928450754,0.6542438407154926
9046,CAX_Test_9047,1,0.24166268432629145,0.7583373156737081
9047,CAX_Test_9048,1,0.25721713923814726,0.7427828607618525
9048,CAX_Test_9049,0,0.5835017161147481,0.4164982838852522
9049,CAX_Test_9050,0,0.6587317895511733,0.3412682104488268
9050,CAX_Test_9051,0,0.6595294146462218,0.3404705853537788
9051,CAX_Test_9052,1,0.19730857950379285,0.8026914204962068
9052,CAX_Test_9053,1,0.2617526331637071,0.738247366836293
9053,CAX_Test_9054,1,0.35847482800922104,0.6415251719907791
9054,CAX_Test_9055,0,0.5031742719307357,0.4968257280692643
9055,CAX_Test_9056,0,0.5625718425416486,0.4374281574583514
9056,CAX_Test_9057,1,0.36982076098907435,0.6301792390109255
9057,CAX_Test_9058,1,0.2695495655985721,0.7304504344014272
9058,CAX_Test_9059,1,0.24104369609404447,0.7589563039059553
9059,CAX_Test_9060,0,0.5554519225949602,0.44454807740503943
9060,CAX_Test_9061,1,0.2763030067047117,0.7236969932952888
9061,CAX_Test_9062,1,0.32810073516716737,0.6718992648328329
9062,CAX_Test_9063,0,0.5909711234042961,0.40902887659570375
9063,CAX_Test_9064,0,0.6106065247885399,0.3893934752114601
9064,CAX_Test_9065,1,0.39795703944058225,0.6020429605594179
9065,CAX_Test_9066,1,0.2944182003414877,0.7055817996585126
9066,CAX_Test_9067,0,0.6639147688896126,0.3360852311103869
9067,CAX_Test_9068,0,0.5475159403552535,0.4524840596447466
9068,CAX_Test_9069,1,0.29767177011548557,0.702328229884515
9069,CAX_Test_9070,0,0.5451583809094022,0.45484161909059745
9070,CAX_Test_9071,1,0.3279758292673056,0.6720241707326946
9071,CAX_Test_9072,1,0.2149165061744095,0.7850834938255897
9072,CAX_Test_9073,1,0.37123477325126736,0.6287652267487321
9073,CAX_Test_9074,0,0.6741575565438276,0.3258424434561729
9074,CAX_Test_9075,1,0.2975691766810167,0.7024308233189832
9075,CAX_Test_9076,1,0.3020974286128584,0.6979025713871418
9076,CAX_Test_9077,0,0.5086363979506575,0.4913636020493425
9077,CAX_Test_9078,1,0.2907230601673269,0.7092769398326735
9078,CAX_Test_9079,1,0.3204631302160308,0.6795368697839684
9079,CAX_Test_9080,1,0.27189229208983273,0.7281077079101668
9080,CAX_Test_9081,0,0.6810882329784657,0.31891176702153456
9081,CAX_Test_9082,1,0.49783581686568984,0.5021641831343102
9082,CAX_Test_9083,0,0.7352618118379209,0.264738188162079
9083,CAX_Test_9084,1,0.3444739792383733,0.6555260207616268
9084,CAX_Test_9085,1,0.42018596590528984,0.5798140340947106
9085,CAX_Test_9086,1,0.2550004836972299,0.7449995163027688
9086,CAX_Test_9087,1,0.4641446477687518,0.5358553522312482
9087,CAX_Test_9088,1,0.4822048007539941,0.5177951992460059
9088,CAX_Test_9089,1,0.35975733433010676,0.6402426656698939
9089,CAX_Test_9090,1,0.0,1.0
9090,CAX_Test_9091,1,0.2537157778980188,0.7462842221019809
9091,CAX_Test_9092,1,0.3326583858416738,0.6673416141583263
9092,CAX_Test_9093,1,0.4875419139417238,0.5124580860582761
9093,CAX_Test_9094,1,0.0,1.0
9094,CAX_Test_9095,0,0.6103808325097957,0.3896191674902047
9095,CAX_Test_9096,1,0.29348043949618796,0.7065195605038123
9096,CAX_Test_9097,1,0.3465620510123663,0.6534379489876332
9097,CAX_Test_9098,1,0.27291511740031854,0.7270848825996807
9098,CAX_Test_9099,1,0.3512927884509823,0.6487072115490174
9099,CAX_Test_9100,1,0.29418295203462125,0.705817047965379
9100,CAX_Test_9101,1,0.24811140499815187,0.7518885950018476
9101,CAX_Test_9102,1,0.45093877227030943,0.5490612277296905
9102,CAX_Test_9103,1,0.46572816668330963,0.5342718333166899
9103,CAX_Test_9104,1,0.3554866225064915,0.6445133774935087
9104,CAX_Test_9105,0,0.5027411832807269,0.49725881671927297
9105,CAX_Test_9106,1,0.30433298143973075,0.6956670185602687
9106,CAX_Test_9107,1,0.3722953923749997,0.6277046076250005
9107,CAX_Test_9108,1,0.40599360847502863,0.5940063915249714
9108,CAX_Test_9109,1,0.2963460835260924,0.7036539164739066
9109,CAX_Test_9110,1,0.4208361607467742,0.5791638392532261
9110,CAX_Test_9111,1,0.15298619358286236,0.8470138064171376
9111,CAX_Test_9112,1,0.4908261719940652,0.5091738280059346
9112,CAX_Test_9113,0,0.7279100919502912,0.272089908049709
9113,CAX_Test_9114,1,0.4726297346217385,0.5273702653782615
9114,CAX_Test_9115,1,0.356957060298321,0.6430429397016789
9115,CAX_Test_9116,1,0.47752940756566764,0.5224705924343326
9116,CAX_Test_9117,1,0.4887210016622877,0.5112789983377123
9117,CAX_Test_9118,1,0.22189195237407852,0.7781080476259215
9118,CAX_Test_9119,0,0.737850452509155,0.26214954749084585
9119,CAX_Test_9120,1,0.4576874272793824,0.5423125727206175
9120,CAX_Test_9121,1,0.446020498812089,0.5539795011879112
9121,CAX_Test_9122,0,0.5229008683194054,0.4770991316805947
9122,CAX_Test_9123,1,0.0,1.0
9123,CAX_Test_9124,1,0.0,1.0
9124,CAX_Test_9125,1,0.0,1.0
9125,CAX_Test_9126,1,0.36575223876490104,0.6342477612350987
9126,CAX_Test_9127,1,0.3425988096415788,0.6574011903584204
9127,CAX_Test_9128,1,0.24160241210522637,0.758397587894774
9128,CAX_Test_9129,1,0.4383033935917936,0.5616966064082063
9129,CAX_Test_9130,1,0.2952992048158606,0.7047007951841396
9130,CAX_Test_9131,1,0.23035382426437567,0.7696461757356243
9131,CAX_Test_9132,0,0.6363912884358028,0.3636087115641971
9132,CAX_Test_9133,1,0.3500742560795011,0.6499257439204991
9133,CAX_Test_9134,1,0.3518947047382426,0.6481052952617569
9134,CAX_Test_9135,1,0.39656465098007104,0.6034353490199293
9135,CAX_Test_9136,1,0.31979740563420544,0.6802025943657949
9136,CAX_Test_9137,0,0.6413899542354139,0.3586100457645861
9137,CAX_Test_9138,1,0.2124040272999307,0.7875959727000691
9138,CAX_Test_9139,1,0.17932192156549845,0.820678078434502
9139,CAX_Test_9140,1,0.383640123672683,0.6163598763273167
9140,CAX_Test_9141,1,0.30654909554817267,0.6934509044518264
9141,CAX_Test_9142,0,0.5123737636135642,0.48762623638643576
9142,CAX_Test_9143,0,0.6083399201123508,0.39166007988764867
9143,CAX_Test_9144,0,0.5691862431752882,0.43081375682471174
9144,CAX_Test_9145,0,0.5320107682056113,0.4679892317943889
9145,CAX_Test_9146,1,0.22227720772266693,0.7777227922773328
9146,CAX_Test_9147,1,0.14722308446906104,0.8527769155309395
9147,CAX_Test_9148,1,0.3817138406405733,0.6182861593594263
9148,CAX_Test_9149,0,0.5073545886633173,0.49264541133668266
9149,CAX_Test_9150,1,0.34328524370252256,0.6567147562974764
9150,CAX_Test_9151,1,0.48144558175528923,0.5185544182447108
9151,CAX_Test_9152,1,0.44763228087736,0.5523677191226404
9152,CAX_Test_9153,1,0.0,1.0
9153,CAX_Test_9154,1,0.26045320710064457,0.7395467928993551
9154,CAX_Test_9155,0,0.5356737473703768,0.4643262526296229
9155,CAX_Test_9156,1,0.4788261176783859,0.5211738823216142
9156,CAX_Test_9157,1,0.29840742750949834,0.7015925724905019
9157,CAX_Test_9158,1,0.27830187869361894,0.7216981213063813
9158,CAX_Test_9159,0,0.5807233861861395,0.41927661381386044
9159,CAX_Test_9160,1,0.22345132097725845,0.7765486790227412
9160,CAX_Test_9161,1,0.3998619347150844,0.6001380652849151
9161,CAX_Test_9162,1,0.4089974839259359,0.5910025160740637
9162,CAX_Test_9163,1,0.3095136880451349,0.6904863119548652
9163,CAX_Test_9164,1,0.19767401759936937,0.8023259824006311
9164,CAX_Test_9165,1,0.2324264101633338,0.7675735898366658
9165,CAX_Test_9166,0,0.5775502835475768,0.42244971645242346
9166,CAX_Test_9167,0,0.684423613205714,0.3155763867942861
9167,CAX_Test_9168,1,0.26579625713633265,0.7342037428636675
9168,CAX_Test_9169,0,0.5468554360747073,0.45314456392529273
9169,CAX_Test_9170,1,0.3717388111761329,0.6282611888238675
9170,CAX_Test_9171,0,0.6223826153304763,0.3776173846695231
9171,CAX_Test_9172,1,0.38144261413076097,0.618557385869239
9172,CAX_Test_9173,1,0.3889765471020194,0.61102345289798
9173,CAX_Test_9174,1,0.25696160248646205,0.7430383975135384
9174,CAX_Test_9175,1,0.26737601937376626,0.7326239806262332
9175,CAX_Test_9176,1,0.4679314090445122,0.5320685909554878
9176,CAX_Test_9177,0,0.5148985943492145,0.4851014056507856
9177,CAX_Test_9178,1,0.3338512180693421,0.6661487819306581
9178,CAX_Test_9179,1,0.30022626852598805,0.6997737314740121
9179,CAX_Test_9180,1,0.4695663094139658,0.5304336905860341
9180,CAX_Test_9181,1,0.3644239324682972,0.6355760675317026
9181,CAX_Test_9182,0,0.5515427175670169,0.4484572824329833
9182,CAX_Test_9183,1,0.47719623012114787,0.5228037698788521
9183,CAX_Test_9184,1,0.25463129975462645,0.7453687002453736
9184,CAX_Test_9185,1,0.38548562898466004,0.6145143710153396
9185,CAX_Test_9186,1,0.3492368030452152,0.650763196954785
9186,CAX_Test_9187,0,0.5644214200766915,0.4355785799233087
9187,CAX_Test_9188,1,0.2698803073958535,0.7301196926041463
9188,CAX_Test_9189,1,0.0,1.0
9189,CAX_Test_9190,1,0.33727121121364184,0.6627287887863577
9190,CAX_Test_9191,0,0.5763761679960065,0.4236238320039937
9191,CAX_Test_9192,1,0.3161527494103142,0.683847250589685
9192,CAX_Test_9193,0,0.5115754408265248,0.4884245591734752
9193,CAX_Test_9194,1,0.2507844123533809,0.7492155876466187
9194,CAX_Test_9195,0,0.6008122543980438,0.39918774560195625
9195,CAX_Test_9196,0,0.5241069182727388,0.4758930817272613
9196,CAX_Test_9197,1,0.367306740970788,0.6326932590292119
9197,CAX_Test_9198,1,0.2321004717597076,0.7678995282402926
9198,CAX_Test_9199,1,0.3354485445555651,0.664551455444435
9199,CAX_Test_9200,0,0.553556125264169,0.4464438747358313
9200,CAX_Test_9201,1,0.48743653627812217,0.5125634637218777
9201,CAX_Test_9202,1,0.26677987713319395,0.733220122866805
9202,CAX_Test_9203,1,0.2978728604821148,0.7021271395178856
9203,CAX_Test_9204,1,0.41584548539809135,0.5841545146019085
9204,CAX_Test_9205,0,0.6488608920472643,0.3511391079527362
9205,CAX_Test_9206,1,0.3580185433738718,0.6419814566261282
9206,CAX_Test_9207,1,0.3034969254283962,0.6965030745716043
9207,CAX_Test_9208,1,0.3458972749089407,0.6541027250910596
9208,CAX_Test_9209,1,0.42856153686227294,0.5714384631377268
9209,CAX_Test_9210,1,0.3687127155153599,0.6312872844846403
9210,CAX_Test_9211,1,0.4974700039527321,0.502529996047268
9211,CAX_Test_9212,0,0.5594056493668251,0.44059435063317504
9212,CAX_Test_9213,1,0.37525498022376497,0.6247450197762349
9213,CAX_Test_9214,1,0.44709369742444205,0.5529063025755577
9214,CAX_Test_9215,1,0.29343406737875727,0.7065659326212425
9215,CAX_Test_9216,1,0.42157272371238924,0.5784272762876106
9216,CAX_Test_9217,1,0.4507021423086194,0.5492978576913806
9217,CAX_Test_9218,0,0.619402374925971,0.38059762507402894
9218,CAX_Test_9219,0,0.560274377818847,0.43972562218115335
9219,CAX_Test_9220,1,0.1880050115600113,0.8119949884399886
9220,CAX_Test_9221,1,0.383206324175206,0.6167936758247938
9221,CAX_Test_9222,0,0.5035587798812127,0.49644122011878744
9222,CAX_Test_9223,1,0.4987509956109044,0.5012490043890958
9223,CAX_Test_9224,1,0.4588896218000834,0.5411103781999166
9224,CAX_Test_9225,1,0.4155037356824151,0.5844962643175851
9225,CAX_Test_9226,1,0.0,1.0
9226,CAX_Test_9227,1,0.36438393190388946,0.6356160680961109
9227,CAX_Test_9228,1,0.2236941699314437,0.7763058300685556
9228,CAX_Test_9229,1,0.3025351421898265,0.6974648578101734
9229,CAX_Test_9230,1,0.46132370184071986,0.5386762981592803
9230,CAX_Test_9231,0,0.5297885812947457,0.47021141870525424
9231,CAX_Test_9232,1,0.2399220572508483,0.7600779427491507
9232,CAX_Test_9233,1,0.4052814425695495,0.5947185574304504
9233,CAX_Test_9234,1,0.2906009884990849,0.7093990115009144
9234,CAX_Test_9235,1,0.4957967295507104,0.5042032704492897
9235,CAX_Test_9236,0,0.5488477977220851,0.4511522022779149
9236,CAX_Test_9237,1,0.4737679311006111,0.5262320688993891
9237,CAX_Test_9238,1,0.4866681947799127,0.5133318052200875
9238,CAX_Test_9239,0,0.517025937719961,0.4829740622800391
9239,CAX_Test_9240,0,0.5554809596107058,0.44451904038929446
9240,CAX_Test_9241,1,0.32146774493605645,0.678532255063943
9241,CAX_Test_9242,1,0.287295756385107,0.7127042436148926
9242,CAX_Test_9243,1,0.2490488423970626,0.7509511576029376
9243,CAX_Test_9244,1,0.3165650685051252,0.683434931494875
9244,CAX_Test_9245,1,0.31751295558677767,0.6824870444132223
9245,CAX_Test_9246,1,0.28752254150859136,0.7124774584914086
9246,CAX_Test_9247,1,0.0,1.0
9247,CAX_Test_9248,1,0.31264616339788076,0.6873538366021192
9248,CAX_Test_9249,1,0.3438117118963136,0.656188288103686
9249,CAX_Test_9250,1,0.49916705284649937,0.5008329471535007
9250,CAX_Test_9251,1,0.2917396629130581,0.7082603370869418
9251,CAX_Test_9252,0,0.5957481950647593,0.4042518049352403
9252,CAX_Test_9253,1,0.4106794470362718,0.5893205529637284
9253,CAX_Test_9254,1,0.32618666641453387,0.6738133335854667
9254,CAX_Test_9255,1,0.0,1.0
9255,CAX_Test_9256,1,0.3085050700429215,0.6914949299570783
9256,CAX_Test_9257,1,0.1971799064504871,0.8028200935495122
9257,CAX_Test_9258,1,0.27169436419660975,0.7283056358033901
9258,CAX_Test_9259,0,0.6353311347920159,0.3646688652079842
9259,CAX_Test_9260,1,0.2602940451853467,0.739705954814653
9260,CAX_Test_9261,1,0.4424027516328469,0.5575972483671534
9261,CAX_Test_9262,1,0.29343934205277994,0.7065606579472208
9262,CAX_Test_9263,1,0.22236548751922686,0.7776345124807732
9263,CAX_Test_9264,1,0.25828734585684443,0.7417126541431552
9264,CAX_Test_9265,1,0.20948872534220025,0.7905112746578
9265,CAX_Test_9266,1,0.41289184941414875,0.5871081505858513
9266,CAX_Test_9267,1,0.3636767907112979,0.6363232092887027
