,Unique_ID,Prediction,Proba class 0,Proba class 1
8029,CAX_Test_8030,1,0.3660298980963501,0.6339701019036497
8030,CAX_Test_8031,1,0.36253020416759524,0.6374697958324047
8031,CAX_Test_8032,1,0.48235341683776006,0.51764658316224
8032,CAX_Test_8033,1,0.40372286713148264,0.5962771328685176
8033,CAX_Test_8034,0,0.517694729946689,0.4823052700533109
8034,CAX_Test_8035,1,0.4689579716717227,0.5310420283282773
8035,CAX_Test_8036,1,0.3122249041321045,0.6877750958678951
8036,CAX_Test_8037,0,0.523020227396993,0.47697977260300706
8037,CAX_Test_8038,1,0.41049074724929185,0.5895092527507082
8038,CAX_Test_8039,1,0.2074717445795893,0.7925282554204104
8039,CAX_Test_8040,1,0.4817658132868932,0.5182341867131065
8040,CAX_Test_8041,1,0.34459417490604666,0.6554058250939537
8041,CAX_Test_8042,1,0.0,1.0
8042,CAX_Test_8043,1,0.36651939380484266,0.6334806061951582
8043,CAX_Test_8044,1,0.3645330272651182,0.6354669727348814
8044,CAX_Test_8045,1,0.426150777084344,0.5738492229156562
8045,CAX_Test_8046,1,0.0,1.0
8046,CAX_Test_8047,1,0.3204891096700962,0.6795108903299044
8047,CAX_Test_8048,1,0.3498489192971854,0.6501510807028151
8048,CAX_Test_8049,1,0.40076814514572573,0.5992318548542742
8049,CAX_Test_8050,1,0.29880840103240497,0.7011915989675951
8050,CAX_Test_8051,1,0.30827440565355774,0.6917255943464424
8051,CAX_Test_8052,1,0.464967288356242,0.5350327116437582
8052,CAX_Test_8053,1,0.3252297754297394,0.6747702245702604
8053,CAX_Test_8054,1,0.44150844851440907,0.5584915514855904
8054,CAX_Test_8055,1,0.32936283195450244,0.6706371680454989
8055,CAX_Test_8056,1,0.27960138484880326,0.720398615151197
8056,CAX_Test_8057,1,0.0,1.0
8057,CAX_Test_8058,1,0.3464725129825971,0.6535274870174033
8058,CAX_Test_8059,1,0.3166495352226274,0.6833504647773725
8059,CAX_Test_8060,1,0.0,1.0
8060,CAX_Test_8061,1,0.4049384300518408,0.5950615699481593
8061,CAX_Test_8062,1,0.30565370117438134,0.6943462988256189
8062,CAX_Test_8063,0,0.6028698632024025,0.39713013679759773
8063,CAX_Test_8064,1,0.454070975640146,0.5459290243598541
8064,CAX_Test_8065,0,0.5363301408406602,0.46366985915934
8065,CAX_Test_8066,1,0.2953565169674842,0.7046434830325158
8066,CAX_Test_8067,1,0.4147998307972452,0.5852001692027545
8067,CAX_Test_8068,0,0.7148441230114733,0.28515587698852757
8068,CAX_Test_8069,0,0.5917361452474583,0.4082638547525416
8069,CAX_Test_8070,1,0.2931283493399772,0.7068716506600228
8070,CAX_Test_8071,1,0.42621119083379033,0.5737888091662099
8071,CAX_Test_8072,1,0.2906720593541885,0.7093279406458115
8072,CAX_Test_8073,1,0.3760807327917757,0.6239192672082244
8073,CAX_Test_8074,1,0.33877870796933207,0.6612212920306678
8074,CAX_Test_8075,1,0.3255706988195861,0.6744293011804144
8075,CAX_Test_8076,0,0.5322542102721957,0.46774578972780445
8076,CAX_Test_8077,1,0.3928015574108036,0.6071984425891962
8077,CAX_Test_8078,1,0.34705629293629703,0.6529437070637043
8078,CAX_Test_8079,1,0.46420743120873226,0.5357925687912677
8079,CAX_Test_8080,1,0.34921207069382476,0.6507879293061754
8080,CAX_Test_8081,1,0.3558834341214382,0.6441165658785617
8081,CAX_Test_8082,0,0.5859307062596616,0.41406929374033785
8082,CAX_Test_8083,0,0.5170898269477848,0.4829101730522152
8083,CAX_Test_8084,1,0.4530140147480187,0.546985985251981
8084,CAX_Test_8085,1,0.32459661442532906,0.6754033855746711
8085,CAX_Test_8086,1,0.0,1.0
8086,CAX_Test_8087,1,0.40111002898225445,0.5988899710177455
8087,CAX_Test_8088,0,0.6880171439416364,0.311982856058364
8088,CAX_Test_8089,1,0.2791932367568028,0.7208067632431968
8089,CAX_Test_8090,1,0.22802569013893045,0.7719743098610699
8090,CAX_Test_8091,0,0.5139957986867459,0.48600420131325417
8091,CAX_Test_8092,0,0.5247021240390469,0.47529787596095313
8092,CAX_Test_8093,1,0.3031562032254041,0.6968437967745962
8093,CAX_Test_8094,1,0.24547265378124236,0.7545273462187575
8094,CAX_Test_8095,1,0.28910532573149456,0.7108946742685052
8095,CAX_Test_8096,1,0.33742381932306936,0.6625761806769306
8096,CAX_Test_8097,1,0.27285552521756773,0.7271444747824318
8097,CAX_Test_8098,0,0.6488801949551006,0.35111980504489965
8098,CAX_Test_8099,1,0.480651158644587,0.5193488413554129
8099,CAX_Test_8100,1,0.3196492877347794,0.680350712265221
8100,CAX_Test_8101,1,0.3356664247605968,0.6643335752394034
8101,CAX_Test_8102,1,0.33804990827678844,0.6619500917232115
8102,CAX_Test_8103,0,0.5762247298362176,0.42377527016378236
8103,CAX_Test_8104,0,0.6994484434421703,0.30055155655782995
8104,CAX_Test_8105,1,0.0,1.0
8105,CAX_Test_8106,0,0.6882063689557172,0.31179363104428276
8106,CAX_Test_8107,0,0.6342297744064895,0.36577022559351063
8107,CAX_Test_8108,1,0.4780631254060065,0.5219368745939935
8108,CAX_Test_8109,1,0.43392303659874487,0.5660769634012547
8109,CAX_Test_8110,1,0.2528615239188521,0.7471384760811484
8110,CAX_Test_8111,0,0.6259347406570593,0.3740652593429414
8111,CAX_Test_8112,1,0.35132113343919064,0.6486788665608093
8112,CAX_Test_8113,1,0.4222575352969352,0.5777424647030647
8113,CAX_Test_8114,1,0.38200534065855246,0.6179946593414477
8114,CAX_Test_8115,0,0.5807094618115076,0.419290538188493
8115,CAX_Test_8116,1,0.32624597447865583,0.6737540255213452
8116,CAX_Test_8117,1,0.3754930709006829,0.6245069290993169
8117,CAX_Test_8118,1,0.49002548843873867,0.5099745115612613
8118,CAX_Test_8119,1,0.2599157735254145,0.7400842264745858
8119,CAX_Test_8120,1,0.425737638045303,0.5742623619546972
8120,CAX_Test_8121,1,0.40938709959899294,0.5906129004010076
8121,CAX_Test_8122,1,0.362617102053442,0.6373828979465579
8122,CAX_Test_8123,0,0.5007384145829004,0.49926158541709964
8123,CAX_Test_8124,1,0.44274508675091434,0.5572549132490854
8124,CAX_Test_8125,1,0.3813345976828915,0.6186654023171084
8125,CAX_Test_8126,1,0.3805743717469803,0.6194256282530202
8126,CAX_Test_8127,1,0.4643431598763159,0.535656840123684
8127,CAX_Test_8128,1,0.4244539886638598,0.5755460113361401
8128,CAX_Test_8129,1,0.43201052254038186,0.5679894774596181
8129,CAX_Test_8130,1,0.4328870735456789,0.5671129264543213
8130,CAX_Test_8131,1,0.32107334845110364,0.678926651548896
8131,CAX_Test_8132,1,0.0,1.0
8132,CAX_Test_8133,1,0.38981445706141943,0.6101855429385808
8133,CAX_Test_8134,0,0.6157622219973059,0.38423777800269404
8134,CAX_Test_8135,1,0.3252817070669367,0.674718292933063
8135,CAX_Test_8136,0,0.5323564832286718,0.46764351677132815
8136,CAX_Test_8137,0,0.5631430333846424,0.4368569666153575
8137,CAX_Test_8138,1,0.46501844617538246,0.5349815538246174
8138,CAX_Test_8139,0,0.5026441824483007,0.4973558175516992
8139,CAX_Test_8140,1,0.20528062874678452,0.794719371253215
8140,CAX_Test_8141,1,0.405960124459109,0.5940398755408907
8141,CAX_Test_8142,0,0.5240349440954181,0.47596505590458177
8142,CAX_Test_8143,0,0.5155717651109991,0.4844282348890009
8143,CAX_Test_8144,1,0.48872986519190015,0.5112701348080998
8144,CAX_Test_8145,1,0.4352077177105682,0.5647922822894316
8145,CAX_Test_8146,1,0.34458075187341275,0.6554192481265874
8146,CAX_Test_8147,1,0.49226802855833734,0.5077319714416625
8147,CAX_Test_8148,1,0.47515801003519476,0.5248419899648052
8148,CAX_Test_8149,1,0.48406716672741157,0.5159328332725881
8149,CAX_Test_8150,1,0.3601731077521603,0.6398268922478397
8150,CAX_Test_8151,1,0.17588470754816504,0.824115292451835
8151,CAX_Test_8152,1,0.0,1.0
8152,CAX_Test_8153,1,0.43096553334112025,0.5690344666588796
8153,CAX_Test_8154,1,0.3656512548023168,0.6343487451976828
8154,CAX_Test_8155,1,0.33675340428520945,0.6632465957147897
8155,CAX_Test_8156,0,0.5865148148563525,0.41348518514364757
8156,CAX_Test_8157,0,0.5161056846000758,0.4838943153999244
8157,CAX_Test_8158,1,0.43976830126841876,0.5602316987315813
8158,CAX_Test_8159,1,0.2872270313366199,0.7127729686633806
8159,CAX_Test_8160,1,0.386564329530146,0.6134356704698538
8160,CAX_Test_8161,1,0.38430977529039173,0.6156902247096078
8161,CAX_Test_8162,1,0.25289110429164874,0.7471088957083506
8162,CAX_Test_8163,1,0.31185249082691513,0.6881475091730852
8163,CAX_Test_8164,0,0.6473274685966556,0.35267253140334504
8164,CAX_Test_8165,1,0.47192384360077794,0.528076156399222
8165,CAX_Test_8166,1,0.49667126966947683,0.503328730330523
8166,CAX_Test_8167,1,0.4047522329325359,0.5952477670674642
8167,CAX_Test_8168,1,0.27826057182348013,0.72173942817652
8168,CAX_Test_8169,0,0.5544399585829979,0.4455600414170021
8169,CAX_Test_8170,1,0.4210204404263482,0.5789795595736515
8170,CAX_Test_8171,1,0.33641647085010595,0.6635835291498944
8171,CAX_Test_8172,1,0.29885751226178464,0.7011424877382159
8172,CAX_Test_8173,1,0.3246518758930319,0.6753481241069682
8173,CAX_Test_8174,1,0.3108911605338045,0.6891088394661957
8174,CAX_Test_8175,1,0.4418109968645303,0.5581890031354693
8175,CAX_Test_8176,1,0.0,1.0
8176,CAX_Test_8177,1,0.3146443171732681,0.6853556828267322
8177,CAX_Test_8178,1,0.3619928470902823,0.638007152909718
8178,CAX_Test_8179,0,0.5602050328591514,0.439794967140849
8179,CAX_Test_8180,1,0.31338549614812533,0.6866145038518748
8180,CAX_Test_8181,0,0.61763739275123,0.3823626072487702
8181,CAX_Test_8182,0,0.5208566928872311,0.4791433071127686
8182,CAX_Test_8183,1,0.390203661999007,0.6097963380009923
8183,CAX_Test_8184,0,0.7318424247691533,0.2681575752308472
8184,CAX_Test_8185,1,0.33501194626876724,0.6649880537312324
8185,CAX_Test_8186,0,0.5158300322206295,0.48416996777937044
8186,CAX_Test_8187,0,0.5438692876685439,0.45613071233145625
8187,CAX_Test_8188,1,0.28593657577428017,0.71406342422572
8188,CAX_Test_8189,1,0.4310719439381959,0.5689280560618037
8189,CAX_Test_8190,0,0.6007504215332515,0.3992495784667487
8190,CAX_Test_8191,0,0.6351968682584954,0.3648031317415043
8191,CAX_Test_8192,0,0.5683231336826016,0.4316768663173985
8192,CAX_Test_8193,1,0.2688683052258959,0.7311316947741046
8193,CAX_Test_8194,1,0.32731577718847304,0.6726842228115268
8194,CAX_Test_8195,0,0.5500653759088376,0.4499346240911624
8195,CAX_Test_8196,1,0.26516682736385716,0.7348331726361422
8196,CAX_Test_8197,1,0.40707776669378404,0.5929222333062161
8197,CAX_Test_8198,1,0.19954729953044226,0.8004527004695577
8198,CAX_Test_8199,1,0.44283114909965116,0.5571688509003488
8199,CAX_Test_8200,1,0.0,1.0
8200,CAX_Test_8201,1,0.3754926222409579,0.6245073777590424
8201,CAX_Test_8202,0,0.5368097196784498,0.46319028032154996
8202,CAX_Test_8203,1,0.2738405914540302,0.7261594085459702
8203,CAX_Test_8204,1,0.28822427288693553,0.7117757271130639
8204,CAX_Test_8205,1,0.30613902132709475,0.6938609786729054
8205,CAX_Test_8206,1,0.4014682197192092,0.5985317802807905
8206,CAX_Test_8207,1,0.41619565490023946,0.5838043450997606
8207,CAX_Test_8208,0,0.5105472948624302,0.4894527051375699
8208,CAX_Test_8209,1,0.3297117625777271,0.6702882374222731
8209,CAX_Test_8210,1,0.48968141175067986,0.5103185882493201
8210,CAX_Test_8211,1,0.32613249254262233,0.6738675074573771
8211,CAX_Test_8212,1,0.3731691882328408,0.6268308117671592
8212,CAX_Test_8213,1,0.37894812833435376,0.6210518716656466
8213,CAX_Test_8214,0,0.5532332630816049,0.4467667369183952
8214,CAX_Test_8215,0,0.556433025337093,0.44356697466290673
8215,CAX_Test_8216,0,0.5925639772882321,0.40743602271176793
8216,CAX_Test_8217,0,0.5085868982278625,0.49141310177213754
8217,CAX_Test_8218,1,0.329674863813159,0.6703251361868405
8218,CAX_Test_8219,0,0.5538904243713592,0.446109575628641
8219,CAX_Test_8220,0,0.7764234347913483,0.22357656520865088
8220,CAX_Test_8221,1,0.23359788984474794,0.7664021101552521
8221,CAX_Test_8222,1,0.35338226400470335,0.6466177359952963
8222,CAX_Test_8223,1,0.43674656077449797,0.5632534392255021
8223,CAX_Test_8224,1,0.40000005170239805,0.5999999482976015
8224,CAX_Test_8225,1,0.2798361801731522,0.7201638198268475
8225,CAX_Test_8226,0,0.5533914825687795,0.4466085174312209
8226,CAX_Test_8227,0,0.5934541483584321,0.40654585164156887
8227,CAX_Test_8228,1,0.3236771252544886,0.6763228747455117
8228,CAX_Test_8229,0,0.5511103586353192,0.4488896413646807
8229,CAX_Test_8230,1,0.4077526130423793,0.592247386957621
8230,CAX_Test_8231,1,0.32569703020229357,0.674302969797707
8231,CAX_Test_8232,0,0.5127365852122403,0.4872634147877597
8232,CAX_Test_8233,1,0.0,1.0
8233,CAX_Test_8234,1,0.40659680093813877,0.593403199061861
8234,CAX_Test_8235,0,0.5574208397175269,0.44257916028247296
8235,CAX_Test_8236,0,0.640790176753834,0.3592098232461658
8236,CAX_Test_8237,1,0.27512366847544273,0.724876331524557
8237,CAX_Test_8238,1,0.49200153385632384,0.507998466143676
8238,CAX_Test_8239,0,0.6400884295554491,0.359911570444551
8239,CAX_Test_8240,0,0.5558085131478745,0.4441914868521255
8240,CAX_Test_8241,1,0.228444572105245,0.7715554278947542
8241,CAX_Test_8242,1,0.42838681516358595,0.5716131848364139
8242,CAX_Test_8243,1,0.365193259679897,0.6348067403201025
8243,CAX_Test_8244,0,0.6193640792100372,0.3806359207899622
8244,CAX_Test_8245,0,0.7062967147876978,0.29370328521230293
8245,CAX_Test_8246,1,0.2982664848979208,0.7017335151020789
8246,CAX_Test_8247,1,0.40012353190926364,0.5998764680907367
8247,CAX_Test_8248,1,0.3278244953107792,0.6721755046892207
8248,CAX_Test_8249,1,0.42545683249710586,0.5745431675028944
8249,CAX_Test_8250,1,0.3290448739519696,0.6709551260480303
8250,CAX_Test_8251,1,0.4384001464322904,0.5615998535677094
8251,CAX_Test_8252,0,0.5877135240858039,0.41228647591419654
8252,CAX_Test_8253,1,0.37084614359716833,0.6291538564028316
8253,CAX_Test_8254,0,0.719142263501375,0.2808577364986248
8254,CAX_Test_8255,0,0.5193024985511562,0.4806975014488437
8255,CAX_Test_8256,0,0.5416717443368656,0.4583282556631347
8256,CAX_Test_8257,1,0.234929896592576,0.7650701034074241
8257,CAX_Test_8258,1,0.3136978952845062,0.6863021047154938
8258,CAX_Test_8259,1,0.21725874578931528,0.7827412542106847
8259,CAX_Test_8260,0,0.5556180938374662,0.44438190616253354
8260,CAX_Test_8261,1,0.4427673355124664,0.5572326644875332
8261,CAX_Test_8262,1,0.3525039613802203,0.6474960386197804
8262,CAX_Test_8263,1,0.35965656367463844,0.6403434363253616
8263,CAX_Test_8264,1,0.314437096208027,0.6855629037919726
8264,CAX_Test_8265,1,0.3002285421603464,0.6997714578396539
8265,CAX_Test_8266,1,0.3295675941272292,0.6704324058727714
8266,CAX_Test_8267,1,0.3213776600999923,0.6786223399000076
8267,CAX_Test_8268,0,0.5053407176191062,0.4946592823808937
8268,CAX_Test_8269,0,0.5280981879904929,0.47190181200950726
8269,CAX_Test_8270,1,0.4240195991593511,0.5759804008406489
8270,CAX_Test_8271,0,0.5238629258877726,0.4761370741122276
8271,CAX_Test_8272,1,0.4114951714569937,0.5885048285430066
8272,CAX_Test_8273,0,0.5919915343969929,0.4080084656030066
8273,CAX_Test_8274,0,0.502262753698099,0.497737246301901
8274,CAX_Test_8275,1,0.38441885398831316,0.615581146011687
8275,CAX_Test_8276,0,0.6271782344852949,0.37282176551470547
8276,CAX_Test_8277,1,0.3430286372849124,0.6569713627150882
8277,CAX_Test_8278,1,0.40858359419254947,0.5914164058074506
8278,CAX_Test_8279,1,0.0,1.0
8279,CAX_Test_8280,1,0.49904839016088043,0.5009516098391193
8280,CAX_Test_8281,1,0.37126458337227847,0.6287354166277213
8281,CAX_Test_8282,0,0.6001704028975393,0.3998295971024607
8282,CAX_Test_8283,1,0.48866813902424455,0.5113318609757553
8283,CAX_Test_8284,1,0.46278756407261584,0.537212435927384
8284,CAX_Test_8285,1,0.43762549460808847,0.5623745053919114
8285,CAX_Test_8286,0,0.6516426442142584,0.3483573557857413
8286,CAX_Test_8287,1,0.2923644292885388,0.7076355707114612
8287,CAX_Test_8288,1,0.39071849001051073,0.609281509989489
8288,CAX_Test_8289,1,0.41808570283572843,0.5819142971642717
8289,CAX_Test_8290,1,0.3128377193224465,0.6871622806775532
8290,CAX_Test_8291,1,0.3398598175134355,0.6601401824865643
8291,CAX_Test_8292,1,0.3906257597739755,0.609374240226024
8292,CAX_Test_8293,1,0.3872588870424832,0.6127411129575165
8293,CAX_Test_8294,0,0.5073346289674672,0.4926653710325328
8294,CAX_Test_8295,1,0.29541946565708976,0.704580534342911
8295,CAX_Test_8296,1,0.35943619330761173,0.6405638066923882
8296,CAX_Test_8297,1,0.3020409753935803,0.6979590246064197
8297,CAX_Test_8298,0,0.6501296915678005,0.3498703084321994
8298,CAX_Test_8299,0,0.5511938466626729,0.4488061533373273
8299,CAX_Test_8300,1,0.2321677531928996,0.7678322468071002
8300,CAX_Test_8301,1,0.20130560269283757,0.7986943973071624
8301,CAX_Test_8302,0,0.5254449417635165,0.4745550582364836
8302,CAX_Test_8303,0,0.5253198438544752,0.47468015614552456
8303,CAX_Test_8304,0,0.5402626969637107,0.45973730303628946
8304,CAX_Test_8305,1,0.0,1.0
8305,CAX_Test_8306,0,0.5330106540096792,0.4669893459903207
8306,CAX_Test_8307,1,0.35711108719239876,0.6428889128076011
8307,CAX_Test_8308,1,0.47679065282700783,0.5232093471729921
8308,CAX_Test_8309,1,0.3015312680570522,0.698468731942947
8309,CAX_Test_8310,1,0.30723653807418577,0.6927634619258142
8310,CAX_Test_8311,1,0.46984265674748293,0.5301573432525172
8311,CAX_Test_8312,1,0.3125730239977004,0.6874269760022996
8312,CAX_Test_8313,1,0.3042232774770569,0.6957767225229432
8313,CAX_Test_8314,1,0.420130730396501,0.579869269603499
8314,CAX_Test_8315,1,0.3485083618734985,0.6514916381265025
8315,CAX_Test_8316,1,0.41754672192918774,0.5824532780708119
8316,CAX_Test_8317,1,0.352930571376985,0.6470694286230156
8317,CAX_Test_8318,1,0.0,1.0
8318,CAX_Test_8319,1,0.4574169051326469,0.5425830948673531
8319,CAX_Test_8320,1,0.4878428923403668,0.5121571076596333
8320,CAX_Test_8321,1,0.3103798123380269,0.6896201876619726
8321,CAX_Test_8322,1,0.24156920202317336,0.7584307979768263
8322,CAX_Test_8323,1,0.3470105552653131,0.6529894447346868
8323,CAX_Test_8324,1,0.392498902958673,0.6075010970413268
8324,CAX_Test_8325,1,0.3003531264907403,0.6996468735092598
8325,CAX_Test_8326,1,0.2554943752426534,0.7445056247573464
8326,CAX_Test_8327,1,0.28620109481297423,0.713798905187026
8327,CAX_Test_8328,1,0.30725675237547617,0.6927432476245236
8328,CAX_Test_8329,0,0.6222506219984462,0.37774937800155345
8329,CAX_Test_8330,1,0.4208032228349603,0.5791967771650397
8330,CAX_Test_8331,1,0.0,1.0
8331,CAX_Test_8332,1,0.4256736783608956,0.5743263216391045
8332,CAX_Test_8333,1,0.46643722388381237,0.5335627761161876
8333,CAX_Test_8334,1,0.31235305323671714,0.6876469467632829
8334,CAX_Test_8335,1,0.3510543577813556,0.648945642218645
8335,CAX_Test_8336,1,0.4601748316077643,0.5398251683922354
8336,CAX_Test_8337,0,0.5716616899752439,0.42833831002475625
8337,CAX_Test_8338,1,0.4142889622989545,0.5857110377010458
8338,CAX_Test_8339,1,0.39273471638244245,0.6072652836175575
8339,CAX_Test_8340,0,0.5287466502032107,0.4712533497967897
8340,CAX_Test_8341,0,0.5651025562550251,0.43489744374497474
8341,CAX_Test_8342,1,0.2285445488486194,0.7714554511513806
8342,CAX_Test_8343,1,0.39372556001925973,0.6062744399807404
8343,CAX_Test_8344,0,0.686582176342285,0.3134178236577153
8344,CAX_Test_8345,1,0.31244465658560305,0.6875553434143973
8345,CAX_Test_8346,1,0.41447063923282346,0.5855293607671767
8346,CAX_Test_8347,1,0.3542907107710958,0.6457092892289044
8347,CAX_Test_8348,1,0.45098958865529026,0.5490104113447098
8348,CAX_Test_8349,1,0.3726906977723792,0.6273093022276205
8349,CAX_Test_8350,1,0.36526569759778355,0.6347343024022167
8350,CAX_Test_8351,1,0.252022260741231,0.7479777392587689
8351,CAX_Test_8352,0,0.5598001548447917,0.44019984515520816
8352,CAX_Test_8353,1,0.3821971152393148,0.6178028847606851
8353,CAX_Test_8354,1,0.29992790386904855,0.7000720961309519
8354,CAX_Test_8355,1,0.0,1.0
8355,CAX_Test_8356,1,0.3321632727039021,0.6678367272960979
8356,CAX_Test_8357,1,0.41670555304769796,0.5832944469523013
8357,CAX_Test_8358,0,0.5242802504140325,0.4757197495859675
8358,CAX_Test_8359,1,0.37914644276389836,0.6208535572361016
8359,CAX_Test_8360,0,0.5283297570996455,0.4716702429003546
8360,CAX_Test_8361,0,0.6375989926746852,0.36240100732531516
8361,CAX_Test_8362,1,0.37965768247246695,0.6203423175275331
8362,CAX_Test_8363,0,0.5350529750714802,0.46494702492851964
8363,CAX_Test_8364,0,0.5504566908139638,0.4495433091860363
8364,CAX_Test_8365,0,0.5779669499923894,0.42203305000761054
8365,CAX_Test_8366,1,0.4233825239069995,0.5766174760930004
8366,CAX_Test_8367,0,0.5080375959064766,0.4919624040935233
8367,CAX_Test_8368,1,0.2853087794387514,0.7146912205612485
8368,CAX_Test_8369,0,0.5091138305218643,0.4908861694781356
8369,CAX_Test_8370,1,0.4622008760897834,0.5377991239102168
8370,CAX_Test_8371,0,0.6133799349144071,0.3866200650855929
8371,CAX_Test_8372,1,0.36797111897302803,0.6320288810269712
8372,CAX_Test_8373,1,0.31758573538252366,0.6824142646174757
8373,CAX_Test_8374,1,0.47761326444891744,0.5223867355510825
8374,CAX_Test_8375,1,0.0,1.0
8375,CAX_Test_8376,1,0.32435645823234416,0.6756435417676553
8376,CAX_Test_8377,1,0.0,1.0
8377,CAX_Test_8378,1,0.4370456087153103,0.5629543912846898
8378,CAX_Test_8379,1,0.4832847326655563,0.5167152673344438
8379,CAX_Test_8380,1,0.2580965705486756,0.7419034294513233
