,Unique_ID,Prediction,Proba class 0,Proba class 1
6776,CAX_Test_6777,0,0.6663554202043994,0.3336445797956006
6777,CAX_Test_6778,1,0.438324612929243,0.561675387070757
6778,CAX_Test_6779,0,0.6367251376759777,0.36327486232402245
6779,CAX_Test_6780,0,0.6628886121561682,0.3371113878438319
6780,CAX_Test_6781,1,0.04590249978925515,0.9540975002107447
6781,CAX_Test_6782,0,0.5969484913301556,0.40305150866984435
6782,CAX_Test_6783,1,0.3979109545044421,0.6020890454955576
6783,CAX_Test_6784,1,0.04426662144389645,0.9557333785561035
6784,CAX_Test_6785,0,0.5596637819045642,0.4403362180954358
6785,CAX_Test_6786,0,0.5179107171420815,0.48208928285791836
6786,CAX_Test_6787,1,0.4935468212428978,0.5064531787571022
6787,CAX_Test_6788,1,0.4510471025827285,0.5489528974172715
6788,CAX_Test_6789,0,0.609268188527885,0.390731811472115
6789,CAX_Test_6790,0,0.5921262519822951,0.407873748017705
6790,CAX_Test_6791,1,0.041624040118623216,0.9583759598813768
6791,CAX_Test_6792,0,0.5744505316791536,0.4255494683208464
6792,CAX_Test_6793,1,0.4158225770892974,0.5841774229107025
6793,CAX_Test_6794,0,0.5181457159747846,0.4818542840252153
6794,CAX_Test_6795,0,0.5153212353413766,0.4846787646586234
6795,CAX_Test_6796,0,0.5528071370565841,0.4471928629434157
6796,CAX_Test_6797,0,0.5660251545923655,0.43397484540763465
6797,CAX_Test_6798,1,0.07381793316435954,0.9261820668356406
6798,CAX_Test_6799,1,0.47641434173157554,0.5235856582684244
6799,CAX_Test_6800,0,0.5682420207322232,0.4317579792677768
6800,CAX_Test_6801,1,0.38347657441669986,0.6165234255833002
6801,CAX_Test_6802,1,0.3780298034692986,0.6219701965307015
6802,CAX_Test_6803,1,0.4437131811292738,0.5562868188707262
6803,CAX_Test_6804,0,0.5655164965161209,0.4344835034838791
6804,CAX_Test_6805,1,0.45750125917374057,0.5424987408262595
6805,CAX_Test_6806,1,0.3783768321860391,0.6216231678139609
6806,CAX_Test_6807,1,0.3925056467426878,0.6074943532573122
6807,CAX_Test_6808,1,0.05960350846036405,0.9403964915396359
6808,CAX_Test_6809,1,0.04362286773177018,0.9563771322682298
6809,CAX_Test_6810,0,0.6004621420088188,0.39953785799118124
6810,CAX_Test_6811,1,0.38012428231905476,0.6198757176809453
6811,CAX_Test_6812,0,0.5455078740041823,0.4544921259958178
6812,CAX_Test_6813,1,0.48298286205615737,0.5170171379438426
6813,CAX_Test_6814,1,0.3812482469789325,0.6187517530210674
6814,CAX_Test_6815,1,0.4928648968319891,0.5071351031680109
6815,CAX_Test_6816,0,0.5141498166999167,0.48585018330008334
6816,CAX_Test_6817,1,0.48911251004726347,0.5108874899527366
6817,CAX_Test_6818,1,0.4687627826981866,0.5312372173018133
6818,CAX_Test_6819,0,0.5043310928762125,0.4956689071237875
6819,CAX_Test_6820,1,0.3918396907428338,0.6081603092571661
6820,CAX_Test_6821,0,0.6057176342155529,0.39428236578444703
6821,CAX_Test_6822,1,0.3966809054600908,0.6033190945399088
6822,CAX_Test_6823,1,0.4009316845075428,0.5990683154924571
6823,CAX_Test_6824,1,0.39424315465293835,0.6057568453470616
6824,CAX_Test_6825,0,0.5499086917685859,0.450091308231414
6825,CAX_Test_6826,0,0.5122791659203709,0.4877208340796291
6826,CAX_Test_6827,0,0.5531087015172305,0.4468912984827692
6827,CAX_Test_6828,0,0.5150393152090588,0.4849606847909412
6828,CAX_Test_6829,1,0.05752397375510117,0.9424760262448987
6829,CAX_Test_6830,0,0.5012798306279717,0.4987201693720283
6830,CAX_Test_6831,1,0.4220281702127332,0.5779718297872671
6831,CAX_Test_6832,1,0.4319774920049991,0.568022507995001
6832,CAX_Test_6833,1,0.42141992446893,0.5785800755310698
6833,CAX_Test_6834,1,0.450526470939633,0.549473529060367
6834,CAX_Test_6835,1,0.3896227805487245,0.6103772194512754
6835,CAX_Test_6836,0,0.5741531744213753,0.42584682557862474
6836,CAX_Test_6837,1,0.4274784261443838,0.5725215738556163
6837,CAX_Test_6838,1,0.0365790112065917,0.9634209887934084
6838,CAX_Test_6839,1,0.4279768225535521,0.572023177446448
6839,CAX_Test_6840,1,0.46546918081244615,0.534530819187554
6840,CAX_Test_6841,1,0.49466729427306627,0.5053327057269338
6841,CAX_Test_6842,1,0.45026301930564117,0.5497369806943588
6842,CAX_Test_6843,1,0.43735342124386006,0.5626465787561399
6843,CAX_Test_6844,1,0.058452043049575186,0.9415479569504248
6844,CAX_Test_6845,1,0.39701674995657876,0.6029832500434211
6845,CAX_Test_6846,1,0.49729807086705063,0.5027019291329493
6846,CAX_Test_6847,1,0.0856740369170301,0.91432596308297
6847,CAX_Test_6848,1,0.46490601041474605,0.5350939895852539
6848,CAX_Test_6849,0,0.5245324413465002,0.47546755865349993
6849,CAX_Test_6850,0,0.515367012433609,0.48463298756639084
6850,CAX_Test_6851,0,0.5145939239750156,0.4854060760249845
6851,CAX_Test_6852,1,0.38651912658159426,0.6134808734184055
6852,CAX_Test_6853,1,0.49004567490071593,0.5099543250992842
6853,CAX_Test_6854,1,0.42772569313178294,0.572274306868217
6854,CAX_Test_6855,1,0.4347372520991607,0.5652627479008393
6855,CAX_Test_6856,1,0.43285927714372996,0.5671407228562702
6856,CAX_Test_6857,0,0.5448171467824684,0.45518285321753155
6857,CAX_Test_6858,1,0.4761814914129943,0.5238185085870055
6858,CAX_Test_6859,0,0.5227605955756905,0.47723940442430945
6859,CAX_Test_6860,1,0.4598324416127874,0.5401675583872126
6860,CAX_Test_6861,1,0.48145875183479975,0.5185412481652003
6861,CAX_Test_6862,1,0.40522602139165664,0.5947739786083432
6862,CAX_Test_6863,1,0.4020822797905481,0.5979177202094518
6863,CAX_Test_6864,1,0.033615551243975195,0.9663844487560247
6864,CAX_Test_6865,1,0.47922580038759416,0.5207741996124059
6865,CAX_Test_6866,0,0.633095252179162,0.36690474782083826
6866,CAX_Test_6867,0,0.520322837995807,0.47967716200419297
6867,CAX_Test_6868,1,0.3573135710699716,0.6426864289300286
6868,CAX_Test_6869,0,0.6635922042026521,0.33640779579734803
6869,CAX_Test_6870,0,0.5790346519614343,0.4209653480385658
6870,CAX_Test_6871,1,0.4107641699172382,0.5892358300827621
6871,CAX_Test_6872,0,0.5741603390283259,0.425839660971674
6872,CAX_Test_6873,0,0.5586721991862589,0.44132780081374096
6873,CAX_Test_6874,1,0.4904809543024855,0.5095190456975144
6874,CAX_Test_6875,1,0.40502975472537855,0.5949702452746213
6875,CAX_Test_6876,0,0.5430358239041831,0.456964176095817
6876,CAX_Test_6877,0,0.5168061610208355,0.4831938389791645
6877,CAX_Test_6878,0,0.6322566503735375,0.36774334962646277
6878,CAX_Test_6879,1,0.4404888097409,0.5595111902590999
6879,CAX_Test_6880,1,0.38968667593796175,0.6103133240620382
6880,CAX_Test_6881,1,0.42580563523461357,0.5741943647653862
6881,CAX_Test_6882,1,0.4786652240304339,0.5213347759695661
6882,CAX_Test_6883,1,0.47867761266119824,0.5213223873388018
6883,CAX_Test_6884,1,0.37940584575050623,0.6205941542494935
6884,CAX_Test_6885,0,0.539044520499246,0.46095547950075383
6885,CAX_Test_6886,1,0.48312507335929245,0.5168749266407076
6886,CAX_Test_6887,1,0.3940543035935469,0.605945696406453
6887,CAX_Test_6888,0,0.5854296509621478,0.4145703490378523
6888,CAX_Test_6889,0,0.6358033699365234,0.3641966300634767
6889,CAX_Test_6890,1,0.03220637994676114,0.9677936200532389
6890,CAX_Test_6891,0,0.5678158760056612,0.43218412399433886
6891,CAX_Test_6892,1,0.3747483180991995,0.6252516819008005
6892,CAX_Test_6893,0,0.5342944608650605,0.46570553913493945
6893,CAX_Test_6894,1,0.45418787914520725,0.5458121208547927
6894,CAX_Test_6895,1,0.02322351023717487,0.9767764897628253
6895,CAX_Test_6896,1,0.3927823175693789,0.607217682430621
6896,CAX_Test_6897,0,0.5421161777426909,0.4578838222573093
6897,CAX_Test_6898,0,0.5631698990087863,0.4368301009912139
6898,CAX_Test_6899,1,0.4917428026253728,0.5082571973746273
6899,CAX_Test_6900,0,0.5896784234779945,0.4103215765220057
6900,CAX_Test_6901,1,0.44651540590208144,0.5534845940979186
6901,CAX_Test_6902,0,0.6620436683751194,0.33795633162488065
6902,CAX_Test_6903,0,0.5709862893137566,0.42901371068624344
6903,CAX_Test_6904,0,0.584061546163387,0.4159384538366129
6904,CAX_Test_6905,1,0.41475946585503065,0.5852405341449693
6905,CAX_Test_6906,0,0.5400138458662298,0.4599861541337702
6906,CAX_Test_6907,1,0.37500959315626325,0.6249904068437369
6907,CAX_Test_6908,1,0.4466604023187174,0.5533395976812827
6908,CAX_Test_6909,0,0.5083226100335841,0.4916773899664158
6909,CAX_Test_6910,0,0.5005320866573509,0.4994679133426489
6910,CAX_Test_6911,0,0.5175703834949118,0.4824296165050883
6911,CAX_Test_6912,1,0.4083915232820113,0.5916084767179888
6912,CAX_Test_6913,0,0.589459551591732,0.4105404484082679
6913,CAX_Test_6914,1,0.3396806855039596,0.6603193144960403
6914,CAX_Test_6915,0,0.5014245667449901,0.49857543325500975
6915,CAX_Test_6916,0,0.606364138687481,0.393635861312519
6916,CAX_Test_6917,1,0.4914268814938765,0.5085731185061237
6917,CAX_Test_6918,1,0.45198800625503466,0.5480119937449653
6918,CAX_Test_6919,0,0.5512386887927964,0.4487613112072036
6919,CAX_Test_6920,0,0.5998548089020274,0.40014519109797253
6920,CAX_Test_6921,1,0.4370478331208894,0.5629521668791105
6921,CAX_Test_6922,1,0.37609106788146646,0.6239089321185334
6922,CAX_Test_6923,1,0.02412854664964346,0.9758714533503564
6923,CAX_Test_6924,1,0.4075842125400421,0.5924157874599579
6924,CAX_Test_6925,0,0.641610836333592,0.35838916366640816
6925,CAX_Test_6926,1,0.4449689082836642,0.5550310917163359
6926,CAX_Test_6927,1,0.4127120755598884,0.5872879244401115
6927,CAX_Test_6928,1,0.38338020635327974,0.6166197936467204
6928,CAX_Test_6929,0,0.5060534670919803,0.49394653290801976
6929,CAX_Test_6930,0,0.5254223016979143,0.47457769830208574
6930,CAX_Test_6931,1,0.04495825522683359,0.9550417447731664
6931,CAX_Test_6932,0,0.5838704584221124,0.41612954157788734
6932,CAX_Test_6933,1,0.4440346989573342,0.555965301042666
6933,CAX_Test_6934,1,0.459541656716791,0.5404583432832091
6934,CAX_Test_6935,0,0.5437094285379982,0.45629057146200175
6935,CAX_Test_6936,0,0.5920454278252393,0.4079545721747606
6936,CAX_Test_6937,1,0.4181192162042418,0.5818807837957581
6937,CAX_Test_6938,0,0.627762328392015,0.3722376716079851
6938,CAX_Test_6939,0,0.5790574196816319,0.420942580318368
6939,CAX_Test_6940,0,0.5478630176580996,0.4521369823419004
6940,CAX_Test_6941,0,0.5442362452423745,0.4557637547576256
6941,CAX_Test_6942,0,0.6959800717476351,0.30401992825236496
6942,CAX_Test_6943,0,0.5934523699965297,0.40654763000347033
6943,CAX_Test_6944,1,0.39104283472384405,0.608957165276156
6944,CAX_Test_6945,0,0.5075636422013026,0.4924363577986975
6945,CAX_Test_6946,0,0.6850995488419863,0.31490045115801363
6946,CAX_Test_6947,0,0.5466653621323325,0.45333463786766726
6947,CAX_Test_6948,1,0.4987326041103547,0.5012673958896454
6948,CAX_Test_6949,1,0.04421755739164089,0.955782442608359
6949,CAX_Test_6950,1,0.47790143065762153,0.5220985693423783
6950,CAX_Test_6951,1,0.4721552105698341,0.527844789430166
6951,CAX_Test_6952,0,0.6907987247441452,0.30920127525585483
6952,CAX_Test_6953,0,0.5401175070304691,0.4598824929695309
6953,CAX_Test_6954,1,0.08281869538793427,0.9171813046120657
6954,CAX_Test_6955,0,0.5343537886959533,0.46564621130404676
6955,CAX_Test_6956,0,0.5859003853588722,0.4140996146411278
6956,CAX_Test_6957,1,0.48882280237720066,0.5111771976227995
6957,CAX_Test_6958,0,0.5802785572206219,0.419721442779378
6958,CAX_Test_6959,1,0.44468182073886814,0.5553181792611319
6959,CAX_Test_6960,0,0.5519586499907597,0.4480413500092403
6960,CAX_Test_6961,1,0.05674704741112339,0.9432529525888768
6961,CAX_Test_6962,1,0.4386650695683235,0.5613349304316764
6962,CAX_Test_6963,0,0.5347875294334594,0.4652124705665407
6963,CAX_Test_6964,1,0.405658419515863,0.5943415804841369
6964,CAX_Test_6965,1,0.42098628439217156,0.5790137156078284
6965,CAX_Test_6966,1,0.3969657615972349,0.603034238402765
6966,CAX_Test_6967,1,0.3644865506949872,0.6355134493050126
6967,CAX_Test_6968,0,0.5861167203675859,0.4138832796324139
6968,CAX_Test_6969,1,0.49629196558567046,0.5037080344143295
6969,CAX_Test_6970,1,0.4933045689862691,0.5066954310137308
6970,CAX_Test_6971,0,0.6493775356895961,0.35062246431040384
6971,CAX_Test_6972,1,0.03423939580398924,0.9657606041960105
6972,CAX_Test_6973,1,0.43159207734228194,0.568407922657718
6973,CAX_Test_6974,1,0.4936381788626863,0.5063618211373138
6974,CAX_Test_6975,0,0.5462776178373299,0.4537223821626702
6975,CAX_Test_6976,0,0.5553821532517805,0.4446178467482194
6976,CAX_Test_6977,0,0.581683490464387,0.4183165095356128
6977,CAX_Test_6978,1,0.4988904645912525,0.5011095354087474
6978,CAX_Test_6979,1,0.38169010867096853,0.6183098913290316
6979,CAX_Test_6980,0,0.5473535498232686,0.45264645017673144
6980,CAX_Test_6981,1,0.4787317085600444,0.5212682914399557
6981,CAX_Test_6982,1,0.4868125183893826,0.5131874816106174
6982,CAX_Test_6983,0,0.556232887828698,0.44376711217130205
6983,CAX_Test_6984,0,0.539205798481601,0.460794201518399
6984,CAX_Test_6985,1,0.04145277959656491,0.9585472204034352
6985,CAX_Test_6986,0,0.5765227961287408,0.42347720387125926
6986,CAX_Test_6987,0,0.5192051211112678,0.4807948788887322
6987,CAX_Test_6988,0,0.5080753423146794,0.4919246576853205
6988,CAX_Test_6989,1,0.39259837267111,0.6074016273288898
6989,CAX_Test_6990,1,0.4395925773875015,0.5604074226124984
6990,CAX_Test_6991,1,0.4793392518780436,0.5206607481219563
6991,CAX_Test_6992,1,0.4002025344759101,0.5997974655240897
6992,CAX_Test_6993,1,0.4773519945458908,0.5226480054541092
6993,CAX_Test_6994,1,0.44473089517564773,0.5552691048243524
6994,CAX_Test_6995,1,0.025939590525301256,0.9740604094746986
6995,CAX_Test_6996,0,0.5121400400378228,0.4878599599621771
6996,CAX_Test_6997,1,0.3707852043376741,0.6292147956623257
6997,CAX_Test_6998,0,0.6575881149853844,0.34241188501461567
6998,CAX_Test_6999,1,0.4012295338487938,0.5987704661512062
6999,CAX_Test_7000,1,0.43377748899300855,0.5662225110069917
7000,CAX_Test_7001,0,0.5679482073454839,0.4320517926545161
7001,CAX_Test_7002,1,0.3864208293377539,0.613579170662246
7002,CAX_Test_7003,1,0.42436213907701037,0.5756378609229895
7003,CAX_Test_7004,1,0.07605808245350225,0.9239419175464977
7004,CAX_Test_7005,1,0.4837537882188596,0.5162462117811404
7005,CAX_Test_7006,0,0.5699885139805758,0.43001148601942435
7006,CAX_Test_7007,1,0.47187522140466953,0.5281247785953305
7007,CAX_Test_7008,1,0.035614341694380186,0.9643856583056197
7008,CAX_Test_7009,1,0.47317644220303245,0.5268235577969675
7009,CAX_Test_7010,1,0.44406843469529195,0.555931565304708
7010,CAX_Test_7011,1,0.4887982326228113,0.5112017673771887
7011,CAX_Test_7012,1,0.4790436673197469,0.5209563326802532
7012,CAX_Test_7013,0,0.6643748391982623,0.33562516080173765
7013,CAX_Test_7014,0,0.5278760088102119,0.4721239911897881
7014,CAX_Test_7015,1,0.38411396076651577,0.6158860392334842
7015,CAX_Test_7016,1,0.413889206786736,0.5861107932132639
7016,CAX_Test_7017,0,0.5919663822823655,0.40803361771763447
7017,CAX_Test_7018,1,0.4795778107045107,0.5204221892954893
7018,CAX_Test_7019,0,0.6561726565194422,0.3438273434805583
7019,CAX_Test_7020,0,0.570543695709875,0.42945630429012505
7020,CAX_Test_7021,1,0.40524737762794877,0.5947526223720512
7021,CAX_Test_7022,1,0.4697786726342471,0.5302213273657529
7022,CAX_Test_7023,1,0.4933951595816368,0.5066048404183632
7023,CAX_Test_7024,1,0.029796170411845138,0.9702038295881549
7024,CAX_Test_7025,1,0.4736812214145235,0.5263187785854765
7025,CAX_Test_7026,0,0.5050421818659352,0.4949578181340648
7026,CAX_Test_7027,0,0.5045255805825025,0.49547441941749754
7027,CAX_Test_7028,1,0.4499589658857152,0.5500410341142848
7028,CAX_Test_7029,1,0.48581623769854526,0.5141837623014548
7029,CAX_Test_7030,0,0.587741325269787,0.4122586747302131
7030,CAX_Test_7031,0,0.5173233535096537,0.48267664649034614
7031,CAX_Test_7032,0,0.601517439664128,0.39848256033587204
7032,CAX_Test_7033,1,0.4223889483407513,0.5776110516592486
7033,CAX_Test_7034,1,0.3915908906502962,0.6084091093497037
7034,CAX_Test_7035,1,0.45752154533229716,0.5424784546677031
7035,CAX_Test_7036,1,0.44585397729810433,0.5541460227018956
7036,CAX_Test_7037,0,0.5580305032793759,0.44196949672062424
7037,CAX_Test_7038,1,0.4462207790289559,0.5537792209710443
7038,CAX_Test_7039,1,0.48235636146061056,0.5176436385393896
7039,CAX_Test_7040,1,0.43896433518779604,0.561035664812204
7040,CAX_Test_7041,1,0.4395111453100271,0.5604888546899731
7041,CAX_Test_7042,1,0.42684449979429856,0.5731555002057013
7042,CAX_Test_7043,1,0.4573468788766231,0.542653121123377
7043,CAX_Test_7044,1,0.08364357606045188,0.9163564239395483
7044,CAX_Test_7045,1,0.47257547251204407,0.527424527487956
7045,CAX_Test_7046,1,0.4618292876027585,0.5381707123972415
7046,CAX_Test_7047,1,0.038285333712858,0.961714666287142
7047,CAX_Test_7048,0,0.5350204282420223,0.4649795717579776
7048,CAX_Test_7049,1,0.3997302934061249,0.6002697065938751
7049,CAX_Test_7050,1,0.4599639460527524,0.5400360539472476
7050,CAX_Test_7051,0,0.5714148880035456,0.4285851119964543
7051,CAX_Test_7052,0,0.5476176474175761,0.4523823525824238
7052,CAX_Test_7053,0,0.6060575955903811,0.39394240440961886
7053,CAX_Test_7054,1,0.43119034701581294,0.5688096529841871
7054,CAX_Test_7055,0,0.6424795079616924,0.3575204920383076
7055,CAX_Test_7056,1,0.37229865678868185,0.6277013432113182
7056,CAX_Test_7057,0,0.6345333672321216,0.36546663276787855
7057,CAX_Test_7058,1,0.4908870349197856,0.5091129650802144
7058,CAX_Test_7059,1,0.4792109524474881,0.5207890475525121
7059,CAX_Test_7060,0,0.6646669594288264,0.33533304057117397
7060,CAX_Test_7061,1,0.475412000092986,0.5245879999070141
7061,CAX_Test_7062,1,0.3717801062220969,0.628219893777903
7062,CAX_Test_7063,1,0.06611794600675852,0.9338820539932415
7063,CAX_Test_7064,1,0.4785601404259648,0.5214398595740353
7064,CAX_Test_7065,0,0.609722608646839,0.390277391353161
7065,CAX_Test_7066,1,0.45208271441933123,0.5479172855806688
7066,CAX_Test_7067,0,0.5274409090210836,0.47255909097891624
7067,CAX_Test_7068,1,0.48944388505677566,0.5105561149432243
7068,CAX_Test_7069,1,0.45509118100044843,0.5449088189995516
7069,CAX_Test_7070,0,0.575727592986652,0.4242724070133481
7070,CAX_Test_7071,0,0.502139566217406,0.4978604337825941
7071,CAX_Test_7072,1,0.4182016596911866,0.5817983403088133
7072,CAX_Test_7073,0,0.6703553722637232,0.32964462773627706
7073,CAX_Test_7074,1,0.46605482624564076,0.5339451737543592
7074,CAX_Test_7075,1,0.4628563589127457,0.5371436410872543
7075,CAX_Test_7076,1,0.49052443205163415,0.5094755679483659
7076,CAX_Test_7077,1,0.4899031949237899,0.51009680507621
7077,CAX_Test_7078,0,0.5184497985443893,0.4815502014556107
7078,CAX_Test_7079,1,0.4605575635693074,0.5394424364306926
7079,CAX_Test_7080,1,0.3875822736875099,0.6124177263124899
7080,CAX_Test_7081,0,0.5642744076514923,0.43572559234850766
7081,CAX_Test_7082,1,0.3677032165654173,0.6322967834345831
7082,CAX_Test_7083,1,0.48338972852205325,0.5166102714779469
7083,CAX_Test_7084,1,0.35854550659676143,0.6414544934032388
7084,CAX_Test_7085,0,0.566587582929116,0.43341241707088385
7085,CAX_Test_7086,1,0.4838331059415833,0.5161668940584166
7086,CAX_Test_7087,0,0.5801601038690908,0.4198398961309094
7087,CAX_Test_7088,0,0.5314076712025495,0.46859232879745044
7088,CAX_Test_7089,0,0.5856868212809764,0.41431317871902396
7089,CAX_Test_7090,1,0.3952364778205281,0.6047635221794718
7090,CAX_Test_7091,0,0.5009607512449159,0.4990392487550841
7091,CAX_Test_7092,1,0.49450284012653567,0.5054971598734644
7092,CAX_Test_7093,1,0.48130645114505294,0.5186935488549471
7093,CAX_Test_7094,1,0.4564528208132993,0.5435471791867008
7094,CAX_Test_7095,1,0.4374629886840633,0.5625370113159369
7095,CAX_Test_7096,0,0.5167259453502059,0.4832740546497941
7096,CAX_Test_7097,0,0.5013985504844617,0.49860144951553825
7097,CAX_Test_7098,1,0.48625051861830676,0.5137494813816932
7098,CAX_Test_7099,1,0.049517655193588785,0.9504823448064111
7099,CAX_Test_7100,1,0.3935555171847252,0.6064444828152752
7100,CAX_Test_7101,1,0.3829937743558181,0.6170062256441818
7101,CAX_Test_7102,1,0.4492390740995072,0.5507609259004927
7102,CAX_Test_7103,0,0.5235779856933485,0.4764220143066515
7103,CAX_Test_7104,0,0.5172883180523099,0.4827116819476902
7104,CAX_Test_7105,1,0.43982451635663056,0.5601754836433694
7105,CAX_Test_7106,1,0.499418985896469,0.5005810141035311
7106,CAX_Test_7107,1,0.468359917450171,0.5316400825498291
7107,CAX_Test_7108,1,0.4083073015132404,0.5916926984867595
7108,CAX_Test_7109,1,0.36556609855429073,0.6344339014457092
7109,CAX_Test_7110,0,0.5078572928519651,0.49214270714803476
