,Unique_ID,Prediction,Proba class 0,Proba class 1
6447,CAX_Test_6448,1,0.21848024136321625,0.7815197586367837
6448,CAX_Test_6449,1,0.4016558564724577,0.5983441435275425
6449,CAX_Test_6450,1,0.4141976102007203,0.5858023897992797
6450,CAX_Test_6451,1,0.23314067486996037,0.7668593251300395
6451,CAX_Test_6452,0,0.5440012613929708,0.45599873860702916
6452,CAX_Test_6453,1,0.3321643795329404,0.6678356204670597
6453,CAX_Test_6454,0,0.705624599137897,0.29437540086210284
6454,CAX_Test_6455,0,0.7121222724292509,0.2878777275707487
6455,CAX_Test_6456,1,0.2639891222129815,0.7360108777870186
6456,CAX_Test_6457,1,0.368848879754438,0.6311511202455624
6457,CAX_Test_6458,0,0.6418747983221867,0.3581252016778128
6458,CAX_Test_6459,1,0.3471526354392942,0.652847364560706
6459,CAX_Test_6460,1,0.4754450948294922,0.5245549051705076
6460,CAX_Test_6461,1,0.3878914457002427,0.6121085542997574
6461,CAX_Test_6462,0,0.6768720365040888,0.32312796349591083
6462,CAX_Test_6463,1,0.24931246275986413,0.7506875372401356
6463,CAX_Test_6464,1,0.4906169412519867,0.5093830587480135
6464,CAX_Test_6465,1,0.254791233640378,0.7452087663596221
6465,CAX_Test_6466,1,0.3792179908970366,0.6207820091029632
6466,CAX_Test_6467,1,0.3669211428987499,0.6330788571012501
6467,CAX_Test_6468,1,0.23935185346770896,0.760648146532291
6468,CAX_Test_6469,1,0.38979660696813156,0.6102033930318682
6469,CAX_Test_6470,1,0.20868632671347392,0.791313673286526
6470,CAX_Test_6471,0,0.5742837815065392,0.42571621849346075
6471,CAX_Test_6472,1,0.4649420483691625,0.5350579516308378
6472,CAX_Test_6473,1,0.2468475542006141,0.7531524457993867
6473,CAX_Test_6474,1,0.27819304002277057,0.7218069599772301
6474,CAX_Test_6475,1,0.4201717483150829,0.5798282516849173
6475,CAX_Test_6476,0,0.5125692097554466,0.48743079024455327
6476,CAX_Test_6477,1,0.34065029412854164,0.6593497058714586
6477,CAX_Test_6478,1,0.45097551779372075,0.5490244822062792
6478,CAX_Test_6479,1,0.40742959476245105,0.5925704052375493
6479,CAX_Test_6480,1,0.32992287502502515,0.6700771249749748
6480,CAX_Test_6481,1,0.2716261359963125,0.7283738640036874
6481,CAX_Test_6482,1,0.36975942334838957,0.6302405766516106
6482,CAX_Test_6483,1,0.3653013755394241,0.6346986244605762
6483,CAX_Test_6484,0,0.5110435382005883,0.48895646179941166
6484,CAX_Test_6485,1,0.4725104936173974,0.5274895063826028
6485,CAX_Test_6486,1,0.4991832441957403,0.5008167558042598
6486,CAX_Test_6487,0,0.5642588514081899,0.4357411485918103
6487,CAX_Test_6488,1,0.451199751819339,0.5488002481806611
6488,CAX_Test_6489,1,0.0,1.0
6489,CAX_Test_6490,1,0.4922234416051706,0.5077765583948294
6490,CAX_Test_6491,1,0.008896394025798927,0.991103605974201
6491,CAX_Test_6492,1,0.45127899793680465,0.5487210020631959
6492,CAX_Test_6493,1,0.22636836884541697,0.7736316311545829
6493,CAX_Test_6494,1,0.20831062140697984,0.7916893785930202
6494,CAX_Test_6495,0,0.5121061390944788,0.48789386090552145
6495,CAX_Test_6496,0,0.617766102458414,0.3822338975415859
6496,CAX_Test_6497,0,0.6122187383776683,0.38778126162233134
6497,CAX_Test_6498,1,0.30520101136463584,0.6947989886353645
6498,CAX_Test_6499,1,0.4390892542845621,0.560910745715438
6499,CAX_Test_6500,1,0.009412379292037316,0.9905876207079628
6500,CAX_Test_6501,1,0.333317031948736,0.6666829680512639
6501,CAX_Test_6502,1,0.1961237537844265,0.803876246215574
6502,CAX_Test_6503,0,0.5595461497996702,0.4404538502003296
6503,CAX_Test_6504,1,0.20320035276820206,0.7967996472317981
6504,CAX_Test_6505,1,0.2589871716390986,0.7410128283609019
6505,CAX_Test_6506,0,0.6171567370230772,0.3828432629769225
6506,CAX_Test_6507,1,0.46160848485319783,0.5383915151468024
6507,CAX_Test_6508,0,0.5899984790080797,0.41000152099191967
6508,CAX_Test_6509,1,0.4231216900063556,0.5768783099936446
6509,CAX_Test_6510,1,0.3294160361872605,0.67058396381274
6510,CAX_Test_6511,1,0.23454501977242026,0.7654549802275796
6511,CAX_Test_6512,1,0.3209103182136843,0.6790896817863163
6512,CAX_Test_6513,1,0.007671662757831097,0.9923283372421688
6513,CAX_Test_6514,1,0.3795287691716679,0.6204712308283321
6514,CAX_Test_6515,1,0.4912039864273622,0.5087960135726378
6515,CAX_Test_6516,1,0.006796292931784628,0.9932037070682155
6516,CAX_Test_6517,0,0.5734693533817072,0.42653064661829276
6517,CAX_Test_6518,1,0.34464233342305994,0.65535766657694
6518,CAX_Test_6519,1,0.3128601945903282,0.6871398054096716
6519,CAX_Test_6520,1,0.39259089758103644,0.6074091024189641
6520,CAX_Test_6521,0,0.5534083189476372,0.44659168105236274
6521,CAX_Test_6522,1,0.4807360389965632,0.5192639610034369
6522,CAX_Test_6523,1,0.37838758678817364,0.6216124132118265
6523,CAX_Test_6524,1,0.3818071754958908,0.6181928245041091
6524,CAX_Test_6525,1,0.42101002872408755,0.5789899712759126
6525,CAX_Test_6526,1,0.1846825498098297,0.8153174501901701
6526,CAX_Test_6527,1,0.28618800357009233,0.7138119964299079
6527,CAX_Test_6528,1,0.2534492233981516,0.7465507766018484
6528,CAX_Test_6529,1,0.299162376233027,0.7008376237669736
6529,CAX_Test_6530,1,0.3946325782235608,0.6053674217764394
6530,CAX_Test_6531,1,0.012392393430808966,0.987607606569191
6531,CAX_Test_6532,1,0.19869287003781022,0.8013071299621902
6532,CAX_Test_6533,1,0.03895877134864776,0.9610412286513526
6533,CAX_Test_6534,1,0.42199545286938706,0.5780045471306132
6534,CAX_Test_6535,0,0.6020551172514146,0.39794488274858497
6535,CAX_Test_6536,1,0.4118793801456278,0.5881206198543724
6536,CAX_Test_6537,1,0.22522261361785534,0.7747773863821447
6537,CAX_Test_6538,1,0.33131906120271126,0.6686809387972892
6538,CAX_Test_6539,1,0.35203524386655966,0.6479647561334404
6539,CAX_Test_6540,0,0.6988675634399394,0.3011324365600607
6540,CAX_Test_6541,0,0.5247607119928245,0.47523928800717546
6541,CAX_Test_6542,1,0.34357887729879655,0.6564211227012038
6542,CAX_Test_6543,0,0.6273785413305527,0.37262145866944674
6543,CAX_Test_6544,1,0.4458284558447288,0.5541715441552714
6544,CAX_Test_6545,0,0.5460052064193865,0.4539947935806133
6545,CAX_Test_6546,1,0.38262543538552246,0.6173745646144779
6546,CAX_Test_6547,1,0.2672580645503649,0.7327419354496351
6547,CAX_Test_6548,0,0.5774356043522613,0.4225643956477381
6548,CAX_Test_6549,1,0.23230669588205646,0.7676933041179437
6549,CAX_Test_6550,1,0.38702452635217954,0.6129754736478205
6550,CAX_Test_6551,1,0.4069551053995449,0.5930448946004554
6551,CAX_Test_6552,1,0.48106276733385195,0.5189372326661479
6552,CAX_Test_6553,0,0.5000750617437731,0.4999249382562268
6553,CAX_Test_6554,0,0.6889898630984957,0.3110101369015037
6554,CAX_Test_6555,1,0.42083372636292204,0.5791662736370782
6555,CAX_Test_6556,1,0.45075072794861465,0.5492492720513856
6556,CAX_Test_6557,1,0.33920451944950825,0.6607954805504918
6557,CAX_Test_6558,1,0.47123283021665846,0.5287671697833417
6558,CAX_Test_6559,1,0.48869233215366875,0.5113076678463312
6559,CAX_Test_6560,1,0.4235405497140571,0.576459450285943
6560,CAX_Test_6561,1,0.4429675267847291,0.5570324732152712
6561,CAX_Test_6562,0,0.5484366253109723,0.45156337468902763
6562,CAX_Test_6563,0,0.5245798566489102,0.47542014335108995
6563,CAX_Test_6564,1,0.48872859262757595,0.511271407372424
6564,CAX_Test_6565,1,0.3040290799069543,0.6959709200930457
6565,CAX_Test_6566,1,0.36914996357773583,0.6308500364222644
6566,CAX_Test_6567,1,0.37097784646948495,0.629022153530515
6567,CAX_Test_6568,1,0.32772658089766016,0.6722734191023405
6568,CAX_Test_6569,1,0.4233114391879696,0.5766885608120306
6569,CAX_Test_6570,1,0.45787856188338927,0.5421214381166107
6570,CAX_Test_6571,1,0.00036186926778305724,0.999638130732217
6571,CAX_Test_6572,1,0.45940294443017665,0.5405970555698234
6572,CAX_Test_6573,1,0.452812725985241,0.547187274014759
6573,CAX_Test_6574,1,0.32440227148003814,0.6755977285199626
6574,CAX_Test_6575,0,0.6041022040099865,0.3958977959900134
6575,CAX_Test_6576,1,0.40401458593472556,0.5959854140652747
6576,CAX_Test_6577,0,0.602322509867818,0.39767749013218184
6577,CAX_Test_6578,1,0.3222360462923712,0.6777639537076289
6578,CAX_Test_6579,1,0.322021170249936,0.6779788297500641
6579,CAX_Test_6580,1,0.40612478541806757,0.5938752145819326
6580,CAX_Test_6581,0,0.5258921849993182,0.4741078150006816
6581,CAX_Test_6582,1,0.3076484097461395,0.6923515902538604
6582,CAX_Test_6583,1,0.36496766423127996,0.6350323357687204
6583,CAX_Test_6584,1,0.39550185219757933,0.6044981478024204
6584,CAX_Test_6585,0,0.5016617873949589,0.49833821260504096
6585,CAX_Test_6586,0,0.5781727910383531,0.42182720896164677
6586,CAX_Test_6587,1,0.021562637143445317,0.9784373628565548
6587,CAX_Test_6588,1,0.4144181366946592,0.5855818633053407
6588,CAX_Test_6589,1,0.3152843288937761,0.6847156711062234
6589,CAX_Test_6590,1,0.4371800294472871,0.5628199705527132
6590,CAX_Test_6591,1,0.4423996103269419,0.5576003896730582
6591,CAX_Test_6592,0,0.7270885593835065,0.272911440616493
6592,CAX_Test_6593,0,0.6148950543292394,0.38510494567076037
6593,CAX_Test_6594,0,0.5301369723429368,0.4698630276570631
6594,CAX_Test_6595,1,0.23746337235054782,0.7625366276494523
6595,CAX_Test_6596,1,0.30671807853987,0.6932819214601297
6596,CAX_Test_6597,1,0.3503570315378496,0.6496429684621505
6597,CAX_Test_6598,0,0.5567818938126782,0.4432181061873219
6598,CAX_Test_6599,1,0.23969114612846026,0.76030885387154
6599,CAX_Test_6600,1,0.3309915745543459,0.6690084254456545
6600,CAX_Test_6601,0,0.6612391852276588,0.33876081477234093
6601,CAX_Test_6602,0,0.5890156613916193,0.41098433860838035
6602,CAX_Test_6603,1,0.273131823052822,0.7268681769471782
6603,CAX_Test_6604,1,0.30707687073592216,0.6929231292640782
6604,CAX_Test_6605,1,0.25782118795056724,0.7421788120494326
6605,CAX_Test_6606,0,0.6176787711015798,0.3823212288984204
6606,CAX_Test_6607,1,0.4729733729039125,0.5270266270960877
6607,CAX_Test_6608,1,0.2363934871223826,0.7636065128776173
6608,CAX_Test_6609,1,0.2688675955411422,0.7311324044588584
6609,CAX_Test_6610,1,0.3989308473444493,0.6010691526555508
6610,CAX_Test_6611,1,0.33210733512027496,0.6678926648797252
6611,CAX_Test_6612,1,0.4708545674023852,0.5291454325976148
6612,CAX_Test_6613,0,0.6147994626974752,0.38520053730252457
6613,CAX_Test_6614,1,0.4535388659233766,0.5464611340766234
6614,CAX_Test_6615,1,0.19278925028437402,0.8072107497156263
6615,CAX_Test_6616,1,0.4753847855489052,0.5246152144510949
6616,CAX_Test_6617,1,0.008464060679435666,0.9915359393205644
6617,CAX_Test_6618,1,0.478509138628033,0.5214908613719671
6618,CAX_Test_6619,1,0.4578437011307665,0.5421562988692338
6619,CAX_Test_6620,1,0.3205424598855339,0.6794575401144666
6620,CAX_Test_6621,1,0.45146409714795255,0.5485359028520477
6621,CAX_Test_6622,0,0.6279045163437044,0.3720954836562951
6622,CAX_Test_6623,1,0.011706724353060964,0.9882932756469391
6623,CAX_Test_6624,1,0.02319045547971347,0.9768095445202866
6624,CAX_Test_6625,1,0.43635539913225363,0.5636446008677464
6625,CAX_Test_6626,0,0.6714028847937786,0.328597115206221
6626,CAX_Test_6627,1,0.23657825247932857,0.7634217475206713
6627,CAX_Test_6628,1,0.4843965006537041,0.515603499346296
6628,CAX_Test_6629,1,0.43378188804814427,0.5662181119518557
6629,CAX_Test_6630,0,0.527320124395018,0.47267987560498204
6630,CAX_Test_6631,1,0.21895666852907905,0.7810433314709212
6631,CAX_Test_6632,1,0.391861313245862,0.6081386867541382
6632,CAX_Test_6633,1,0.37696764729007143,0.6230323527099288
6633,CAX_Test_6634,1,0.4684817567898014,0.5315182432101985
6634,CAX_Test_6635,1,0.2741854263663301,0.7258145736336692
6635,CAX_Test_6636,1,0.2728175766372986,0.7271824233627009
6636,CAX_Test_6637,1,0.418700334002927,0.5812996659970728
6637,CAX_Test_6638,1,0.00960893471548329,0.9903910652845167
6638,CAX_Test_6639,1,0.33457925220733165,0.6654207477926688
6639,CAX_Test_6640,1,0.012655565818414533,0.9873444341815855
6640,CAX_Test_6641,0,0.6624884772913896,0.3375115227086101
6641,CAX_Test_6642,1,0.2860571739484441,0.7139428260515559
6642,CAX_Test_6643,1,0.3161687976667309,0.6838312023332689
6643,CAX_Test_6644,1,0.37557900426198737,0.6244209957380126
6644,CAX_Test_6645,1,0.19597978285938175,0.8040202171406186
6645,CAX_Test_6646,0,0.5135756961891874,0.48642430381081253
6646,CAX_Test_6647,0,0.6301968910475211,0.36980310895247853
6647,CAX_Test_6648,1,0.34303968685063146,0.6569603131493689
6648,CAX_Test_6649,1,0.41803028744346205,0.5819697125565378
6649,CAX_Test_6650,1,0.28919290609494974,0.7108070939050499
6650,CAX_Test_6651,1,0.3268004174490545,0.6731995825509458
6651,CAX_Test_6652,1,0.38124616828371477,0.6187538317162853
6652,CAX_Test_6653,1,0.27074998724698995,0.7292500127530104
6653,CAX_Test_6654,1,0.40052479793203793,0.5994752020679621
6654,CAX_Test_6655,1,0.4373068140158784,0.5626931859841217
6655,CAX_Test_6656,1,0.27876246735045035,0.7212375326495498
6656,CAX_Test_6657,0,0.535141132336978,0.4648588676630221
6657,CAX_Test_6658,1,0.31994750916207587,0.6800524908379244
6658,CAX_Test_6659,1,0.2205362582710038,0.7794637417289957
6659,CAX_Test_6660,1,0.2893669512581524,0.7106330487418476
6660,CAX_Test_6661,1,0.024907066300469082,0.9750929336995309
6661,CAX_Test_6662,0,0.5634299554438843,0.4365700445561156
6662,CAX_Test_6663,1,0.3709460523150637,0.6290539476849365
6663,CAX_Test_6664,1,0.35329942124372044,0.6467005787562797
6664,CAX_Test_6665,1,0.290519584978764,0.709480415021236
6665,CAX_Test_6666,1,0.3999017556640086,0.6000982443359915
6666,CAX_Test_6667,1,0.298338042301837,0.7016619576981629
6667,CAX_Test_6668,1,0.2679975610791989,0.732002438920801
6668,CAX_Test_6669,1,0.26575253222574013,0.7342474677742595
6669,CAX_Test_6670,1,0.2736283291987855,0.7263716708012147
6670,CAX_Test_6671,1,0.01870229934933675,0.9812977006506632
6671,CAX_Test_6672,0,0.6706156242098673,0.32938437579013263
6672,CAX_Test_6673,0,0.7518535570066984,0.24814644299330127
6673,CAX_Test_6674,1,0.4924106153785218,0.5075893846214782
6674,CAX_Test_6675,1,0.49701305532461754,0.5029869446753825
6675,CAX_Test_6676,1,0.25292427738955436,0.7470757226104462
6676,CAX_Test_6677,1,0.3341277397912387,0.6658722602087616
6677,CAX_Test_6678,0,0.5033912903704465,0.4966087096295535
6678,CAX_Test_6679,1,0.3981769340120151,0.6018230659879851
6679,CAX_Test_6680,1,0.41814800880631053,0.5818519911936891
6680,CAX_Test_6681,1,0.2902216217993543,0.7097783782006459
6681,CAX_Test_6682,1,0.4280320167925361,0.5719679832074641
6682,CAX_Test_6683,1,0.37040810389882745,0.6295918961011724
6683,CAX_Test_6684,1,0.33655983213486657,0.6634401678651343
6684,CAX_Test_6685,1,0.2388804606634394,0.761119539336561
6685,CAX_Test_6686,0,0.6064762828829866,0.393523717117013
6686,CAX_Test_6687,1,0.01014162154751627,0.9898583784524837
6687,CAX_Test_6688,1,0.4409030175797378,0.5590969824202624
6688,CAX_Test_6689,1,0.25226929444174523,0.7477307055582549
6689,CAX_Test_6690,0,0.5742545298722301,0.4257454701277698
6690,CAX_Test_6691,1,0.008346097402195602,0.9916539025978045
6691,CAX_Test_6692,1,0.43877108960218186,0.5612289103978181
6692,CAX_Test_6693,1,0.46121374316367225,0.5387862568363281
6693,CAX_Test_6694,0,0.5182054039449947,0.48179459605500535
6694,CAX_Test_6695,0,0.6663612341899985,0.3336387658100008
6695,CAX_Test_6696,1,0.4457749769193379,0.554225023080662
6696,CAX_Test_6697,1,0.0009483380456701784,0.9990516619543298
6697,CAX_Test_6698,1,0.2401604032482361,0.7598395967517636
6698,CAX_Test_6699,1,0.27806809122774584,0.721931908772254
6699,CAX_Test_6700,1,0.008840655189093112,0.9911593448109067
6700,CAX_Test_6701,1,0.49440874087306225,0.5055912591269377
6701,CAX_Test_6702,1,0.3649481893997798,0.6350518106002206
6702,CAX_Test_6703,1,0.3654508933156461,0.6345491066843543
6703,CAX_Test_6704,1,0.16216602690794665,0.8378339730920537
6704,CAX_Test_6705,1,0.31009629089191465,0.6899037091080857
6705,CAX_Test_6706,1,0.4751235749713812,0.5248764250286189
6706,CAX_Test_6707,1,0.245325067695343,0.7546749323046577
6707,CAX_Test_6708,1,0.4006126398733158,0.5993873601266848
6708,CAX_Test_6709,1,0.24101865940471398,0.758981340595286
6709,CAX_Test_6710,1,0.46826640927908303,0.5317335907209171
6710,CAX_Test_6711,1,0.27933098240459664,0.720669017595403
6711,CAX_Test_6712,1,0.26704135284965913,0.7329586471503411
6712,CAX_Test_6713,1,0.4094156415189073,0.590584358481093
6713,CAX_Test_6714,1,0.330353308886004,0.6696466911139964
6714,CAX_Test_6715,1,0.31126605595188556,0.6887339440481145
6715,CAX_Test_6716,1,0.27722262581876844,0.7227773741812318
6716,CAX_Test_6717,0,0.7281600352018218,0.2718399647981777
6717,CAX_Test_6718,1,0.004897080008177038,0.9951029199918229
6718,CAX_Test_6719,1,0.4832944725871534,0.5167055274128467
6719,CAX_Test_6720,0,0.5631732871214964,0.4368267128785034
6720,CAX_Test_6721,1,0.33926193426349777,0.6607380657365022
6721,CAX_Test_6722,1,0.4441483393603143,0.5558516606396858
6722,CAX_Test_6723,1,0.4004564407724666,0.5995435592275336
6723,CAX_Test_6724,1,0.3704663372476047,0.6295336627523953
6724,CAX_Test_6725,0,0.7674057470372168,0.232594252962783
6725,CAX_Test_6726,1,0.4718453114104897,0.5281546885895101
6726,CAX_Test_6727,0,0.5667997499359989,0.43320025006400104
6727,CAX_Test_6728,1,0.0027586304189623225,0.9972413695810377
6728,CAX_Test_6729,1,0.40376904937522284,0.5962309506247769
6729,CAX_Test_6730,1,0.3313667931235516,0.668633206876448
6730,CAX_Test_6731,1,0.389004024522856,0.6109959754771441
6731,CAX_Test_6732,0,0.5614353117580235,0.43856468824197625
6732,CAX_Test_6733,1,0.4900837743272308,0.5099162256727692
6733,CAX_Test_6734,0,0.5097785422864716,0.49022145771352826
6734,CAX_Test_6735,1,0.49376678759018977,0.5062332124098105
6735,CAX_Test_6736,1,0.26156470529913534,0.738435294700865
6736,CAX_Test_6737,1,0.4242447343803096,0.5757552656196908
6737,CAX_Test_6738,1,0.39667488641296245,0.6033251135870379
6738,CAX_Test_6739,1,0.24198419724121642,0.7580158027587837
6739,CAX_Test_6740,0,0.5439996564736198,0.4560003435263802
6740,CAX_Test_6741,0,0.5461458894339245,0.45385411056607544
6741,CAX_Test_6742,1,0.31893930475661875,0.6810606952433814
6742,CAX_Test_6743,1,0.2810164683400212,0.7189835316599786
6743,CAX_Test_6744,1,0.35657415553168226,0.643425844468318
6744,CAX_Test_6745,1,0.20068409674077453,0.7993159032592254
6745,CAX_Test_6746,1,0.2609881038169018,0.7390118961830981
6746,CAX_Test_6747,1,0.2414009713735061,0.7585990286264942
6747,CAX_Test_6748,1,0.45222208310805434,0.5477779168919457
6748,CAX_Test_6749,0,0.710737588446047,0.28926241155395255
6749,CAX_Test_6750,1,0.013011309274512283,0.9869886907254876
6750,CAX_Test_6751,1,0.4254226162610897,0.5745773837389102
6751,CAX_Test_6752,1,0.19406994214626447,0.8059300578537356
6752,CAX_Test_6753,0,0.5236822673025824,0.47631773269741756
6753,CAX_Test_6754,0,0.5437894376170523,0.45621056238294744
6754,CAX_Test_6755,1,0.4355776804840896,0.5644223195159102
6755,CAX_Test_6756,1,0.27050629758219547,0.7294937024178044
6756,CAX_Test_6757,0,0.5411361094442213,0.45886389055577864
6757,CAX_Test_6758,1,0.25412974443910136,0.745870255560899
6758,CAX_Test_6759,1,0.3075625528665815,0.6924374471334186
6759,CAX_Test_6760,1,0.465771943962768,0.5342280560372321
6760,CAX_Test_6761,1,0.21416015718307613,0.7858398428169237
6761,CAX_Test_6762,1,0.27853276528962995,0.7214672347103701
6762,CAX_Test_6763,1,0.44314862170118685,0.5568513782988131
6763,CAX_Test_6764,1,0.4699212123937755,0.5300787876062246
6764,CAX_Test_6765,0,0.5118254819687698,0.4881745180312302
6765,CAX_Test_6766,0,0.7567553289785852,0.24324467102141423
6766,CAX_Test_6767,0,0.7039298726213983,0.29607012737860144
6767,CAX_Test_6768,1,0.012791955831255211,0.9872080441687447
6768,CAX_Test_6769,1,0.015360723000575083,0.9846392769994249
6769,CAX_Test_6770,1,0.40726173560106765,0.5927382643989323
6770,CAX_Test_6771,1,0.0043997552048523235,0.9956002447951476
6771,CAX_Test_6772,0,0.6236306422303048,0.3763693577696948
6772,CAX_Test_6773,0,0.5619032113552632,0.43809678864473667
6773,CAX_Test_6774,0,0.6746654667090725,0.32533453329092765
6774,CAX_Test_6775,0,0.5976273452299767,0.4023726547700231
6775,CAX_Test_6776,1,0.38755602414725915,0.6124439758527412
6776,CAX_Test_6777,0,0.6678654081502614,0.3321345918497387
6777,CAX_Test_6778,1,0.41328273479284894,0.586717265207151
6778,CAX_Test_6779,0,0.5900410357013888,0.4099589642986114
6779,CAX_Test_6780,0,0.6035646577440563,0.3964353422559438
