,Unique_ID,Prediction,Proba class 0,Proba class 1
8925,CAX_Test_8926,1,0.3683413465925346,0.6316586534074655
8926,CAX_Test_8927,1,0.42731346754434535,0.5726865324556545
8927,CAX_Test_8928,1,0.44602334702616453,0.5539766529738354
8928,CAX_Test_8929,0,0.5406711264176441,0.45932887358235575
8929,CAX_Test_8930,0,0.6154877546060011,0.3845122453939988
8930,CAX_Test_8931,1,0.49688461697988423,0.5031153830201158
8931,CAX_Test_8932,1,0.31721337588512677,0.6827866241148733
8932,CAX_Test_8933,1,0.40734842462026144,0.5926515753797387
8933,CAX_Test_8934,0,0.5935141898678453,0.4064858101321548
8934,CAX_Test_8935,0,0.5200172816249308,0.4799827183750692
8935,CAX_Test_8936,1,0.39074945199964245,0.6092505480003575
8936,CAX_Test_8937,1,0.3894303869239393,0.6105696130760607
8937,CAX_Test_8938,1,0.46031850543440483,0.5396814945655951
8938,CAX_Test_8939,0,0.5041982659296288,0.4958017340703712
8939,CAX_Test_8940,1,0.34831143363386113,0.6516885663661389
8940,CAX_Test_8941,1,0.36346243423123625,0.6365375657687635
8941,CAX_Test_8942,0,0.6324752779837093,0.3675247220162904
8942,CAX_Test_8943,0,0.5087152106732113,0.4912847893267886
8943,CAX_Test_8944,0,0.6531338490060701,0.34686615099392976
8944,CAX_Test_8945,0,0.5283862665697223,0.47161373343027774
8945,CAX_Test_8946,1,0.4834157418633258,0.5165842581366741
8946,CAX_Test_8947,0,0.5258629845698853,0.4741370154301147
8947,CAX_Test_8948,1,0.0,1.0
8948,CAX_Test_8949,1,0.4162201169802045,0.5837798830197958
8949,CAX_Test_8950,1,0.4633428107678743,0.5366571892321257
8950,CAX_Test_8951,1,0.34618460670004564,0.6538153932999546
8951,CAX_Test_8952,1,0.3859143252037773,0.6140856747962227
8952,CAX_Test_8953,0,0.5050723477520173,0.4949276522479827
8953,CAX_Test_8954,1,0.34863909735490084,0.6513609026450993
8954,CAX_Test_8955,1,0.3239508335119434,0.6760491664880568
8955,CAX_Test_8956,0,0.5421303505948898,0.4578696494051101
8956,CAX_Test_8957,1,0.28525978302180016,0.7147402169782002
8957,CAX_Test_8958,1,0.0,1.0
8958,CAX_Test_8959,1,0.4313785853959423,0.5686214146040576
8959,CAX_Test_8960,1,0.39703548672843175,0.6029645132715684
8960,CAX_Test_8961,0,0.5956788765567925,0.40432112344320736
8961,CAX_Test_8962,0,0.5683260819155135,0.4316739180844866
8962,CAX_Test_8963,0,0.6158293705275043,0.3841706294724957
8963,CAX_Test_8964,1,0.43014706495366684,0.5698529350463332
8964,CAX_Test_8965,1,0.0,1.0
8965,CAX_Test_8966,1,0.32078549673706136,0.6792145032629384
8966,CAX_Test_8967,0,0.5920161899173669,0.4079838100826331
8967,CAX_Test_8968,0,0.528829983387328,0.47117001661267205
8968,CAX_Test_8969,1,0.3793265295235531,0.6206734704764468
8969,CAX_Test_8970,1,0.3866543514619267,0.6133456485380734
8970,CAX_Test_8971,1,0.4693313187415847,0.5306686812584154
8971,CAX_Test_8972,1,0.4589547618145874,0.5410452381854126
8972,CAX_Test_8973,0,0.5994851147011172,0.40051488529888263
8973,CAX_Test_8974,0,0.5253519206100944,0.47464807938990566
8974,CAX_Test_8975,1,0.31239638625927,0.6876036137407301
8975,CAX_Test_8976,1,0.3498127789855788,0.6501872210144213
8976,CAX_Test_8977,1,0.0,1.0
8977,CAX_Test_8978,1,0.4101295718796958,0.5898704281203043
8978,CAX_Test_8979,1,0.37982341351528875,0.6201765864847113
8979,CAX_Test_8980,1,0.3543384711160052,0.6456615288839945
8980,CAX_Test_8981,1,0.0,1.0
8981,CAX_Test_8982,1,0.38554492047197647,0.6144550795280233
8982,CAX_Test_8983,1,0.4222658003821923,0.5777341996178078
8983,CAX_Test_8984,0,0.6073124434502521,0.3926875565497477
8984,CAX_Test_8985,0,0.5234023197653237,0.4765976802346764
8985,CAX_Test_8986,0,0.5197449595529992,0.4802550404470009
8986,CAX_Test_8987,0,0.5083270902332954,0.49167290976670475
8987,CAX_Test_8988,1,0.3627212547549232,0.6372787452450767
8988,CAX_Test_8989,1,0.46060989408037395,0.539390105919626
8989,CAX_Test_8990,1,0.33536032700893137,0.6646396729910687
8990,CAX_Test_8991,1,0.3749810374637296,0.6250189625362705
8991,CAX_Test_8992,1,0.39675252116487925,0.6032474788351208
8992,CAX_Test_8993,1,0.37801273652252704,0.6219872634774728
8993,CAX_Test_8994,1,0.43697764376356046,0.5630223562364395
8994,CAX_Test_8995,1,0.36207829183755585,0.637921708162444
8995,CAX_Test_8996,1,0.4016194501842162,0.5983805498157838
8996,CAX_Test_8997,1,0.33213418455941174,0.6678658154405884
8997,CAX_Test_8998,0,0.5484782429595536,0.4515217570404464
8998,CAX_Test_8999,1,0.39328431395379354,0.6067156860462063
8999,CAX_Test_9000,1,0.0,1.0
9000,CAX_Test_9001,1,0.296509766912279,0.7034902330877211
9001,CAX_Test_9002,0,0.7062610641192051,0.293738935880795
9002,CAX_Test_9003,1,0.39454818334308145,0.6054518166569184
9003,CAX_Test_9004,1,0.386452931441825,0.6135470685581749
9004,CAX_Test_9005,1,0.4469710123961888,0.5530289876038111
9005,CAX_Test_9006,1,0.366244777300721,0.6337552226992789
9006,CAX_Test_9007,1,0.3143162723291661,0.6856837276708341
9007,CAX_Test_9008,1,0.44732816904731976,0.5526718309526802
9008,CAX_Test_9009,0,0.5745079303900299,0.4254920696099701
9009,CAX_Test_9010,1,0.0,1.0
9010,CAX_Test_9011,0,0.6243927638364472,0.37560723616355285
9011,CAX_Test_9012,1,0.34965506742647917,0.650344932573521
9012,CAX_Test_9013,1,0.0,1.0
9013,CAX_Test_9014,0,0.7358862558618761,0.26411374413812355
9014,CAX_Test_9015,1,0.3082407828345288,0.6917592171654712
9015,CAX_Test_9016,0,0.6196280784227587,0.3803719215772412
9016,CAX_Test_9017,0,0.5095957995401661,0.49040420045983374
9017,CAX_Test_9018,1,0.4737029357469264,0.5262970642530737
9018,CAX_Test_9019,0,0.6084544506469879,0.3915455493530121
9019,CAX_Test_9020,1,0.3354618335173419,0.664538166482658
9020,CAX_Test_9021,0,0.5601767678917021,0.43982323210829805
9021,CAX_Test_9022,1,0.21061760630529094,0.7893823936947091
9022,CAX_Test_9023,0,0.5946293900513145,0.4053706099486854
9023,CAX_Test_9024,0,0.7002247946975302,0.2997752053024696
9024,CAX_Test_9025,1,0.4999244752535622,0.5000755247464377
9025,CAX_Test_9026,1,0.3747758328343778,0.625224167165622
9026,CAX_Test_9027,1,0.3350439849266891,0.6649560150733107
9027,CAX_Test_9028,1,0.4786658987804713,0.5213341012195287
9028,CAX_Test_9029,1,0.34233767941826565,0.6576623205817342
9029,CAX_Test_9030,1,0.35044432015783644,0.6495556798421636
9030,CAX_Test_9031,1,0.0,1.0
9031,CAX_Test_9032,0,0.5790109186876322,0.42098908131236756
9032,CAX_Test_9033,1,0.4246191117719611,0.5753808882280389
9033,CAX_Test_9034,1,0.46115245727371773,0.5388475427262823
9034,CAX_Test_9035,1,0.31890680786842623,0.6810931921315738
9035,CAX_Test_9036,1,0.38146742247206683,0.6185325775279332
9036,CAX_Test_9037,0,0.5973921229154071,0.40260787708459267
9037,CAX_Test_9038,1,0.369218030898867,0.630781969101133
9038,CAX_Test_9039,1,0.4770626273214006,0.5229373726785995
9039,CAX_Test_9040,1,0.4491190149826063,0.5508809850173937
9040,CAX_Test_9041,0,0.5407992190855417,0.45920078091445826
9041,CAX_Test_9042,0,0.696881615467438,0.30311838453256185
9042,CAX_Test_9043,0,0.6336815902964007,0.36631840970359947
9043,CAX_Test_9044,1,0.44344123082579323,0.5565587691742067
9044,CAX_Test_9045,1,0.3427942558439854,0.6572057441560148
9045,CAX_Test_9046,1,0.39232284223376873,0.6076771577662313
9046,CAX_Test_9047,1,0.3560995473055615,0.6439004526944384
9047,CAX_Test_9048,1,0.3803384074416433,0.6196615925583567
9048,CAX_Test_9049,0,0.5924226058345465,0.4075773941654534
9049,CAX_Test_9050,0,0.6562285833712858,0.34377141662871386
9050,CAX_Test_9051,0,0.6254875483297885,0.3745124516702116
9051,CAX_Test_9052,1,0.3348837979302246,0.6651162020697753
9052,CAX_Test_9053,1,0.36527704818085543,0.6347229518191446
9053,CAX_Test_9054,1,0.4191334675042888,0.5808665324957112
9054,CAX_Test_9055,0,0.537389167408137,0.4626108325918631
9055,CAX_Test_9056,0,0.5949681579895092,0.40503184201049075
9056,CAX_Test_9057,1,0.39793605593288134,0.6020639440671186
9057,CAX_Test_9058,1,0.3302061248351744,0.6697938751648256
9058,CAX_Test_9059,1,0.33302746301221553,0.6669725369877842
9059,CAX_Test_9060,0,0.6203601972415558,0.3796398027584441
9060,CAX_Test_9061,1,0.33888460268012977,0.6611153973198702
9061,CAX_Test_9062,1,0.39879011565346373,0.6012098843465364
9062,CAX_Test_9063,0,0.652786724781092,0.34721327521890816
9063,CAX_Test_9064,0,0.6412275374266523,0.35877246257334783
9064,CAX_Test_9065,0,0.5039942995197806,0.4960057004802196
9065,CAX_Test_9066,1,0.3435586815272125,0.6564413184727874
9066,CAX_Test_9067,0,0.6730295268754436,0.3269704731245564
9067,CAX_Test_9068,0,0.5933399547729632,0.40666004522703664
9068,CAX_Test_9069,1,0.355930137699597,0.6440698623004028
9069,CAX_Test_9070,0,0.5438093978773345,0.4561906021226653
9070,CAX_Test_9071,1,0.40869730616122996,0.5913026938387702
9071,CAX_Test_9072,1,0.3339836301444128,0.6660163698555873
9072,CAX_Test_9073,1,0.40365608197687963,0.5963439180231205
9073,CAX_Test_9074,0,0.710217553711595,0.28978244628840516
9074,CAX_Test_9075,1,0.41348657102372854,0.5865134289762712
9075,CAX_Test_9076,1,0.35717348462701326,0.6428265153729866
9076,CAX_Test_9077,1,0.48420471136355386,0.515795288636446
9077,CAX_Test_9078,1,0.3393151277189414,0.6606848722810587
9078,CAX_Test_9079,1,0.3587199279947987,0.6412800720052013
9079,CAX_Test_9080,1,0.35773595894418486,0.6422640410558151
9080,CAX_Test_9081,0,0.6690671787723109,0.3309328212276889
9081,CAX_Test_9082,0,0.539607486319097,0.4603925136809031
9082,CAX_Test_9083,0,0.7017365306924362,0.2982634693075637
9083,CAX_Test_9084,1,0.4661880420712206,0.5338119579287793
9084,CAX_Test_9085,1,0.4818940839248517,0.5181059160751481
9085,CAX_Test_9086,1,0.3344436003928349,0.6655563996071655
9086,CAX_Test_9087,1,0.4721051090929154,0.5278948909070845
9087,CAX_Test_9088,0,0.6025427914634282,0.3974572085365715
9088,CAX_Test_9089,1,0.46928706156508376,0.5307129384349163
9089,CAX_Test_9090,1,0.0,1.0
9090,CAX_Test_9091,1,0.35954526979545176,0.6404547302045482
9091,CAX_Test_9092,1,0.3926015082388708,0.6073984917611293
9092,CAX_Test_9093,0,0.542037688369969,0.4579623116300311
9093,CAX_Test_9094,1,0.0,1.0
9094,CAX_Test_9095,0,0.6091329022470452,0.3908670977529546
9095,CAX_Test_9096,1,0.4282648300371557,0.5717351699628442
9096,CAX_Test_9097,1,0.3571446630391612,0.6428553369608389
9097,CAX_Test_9098,1,0.42094856943472486,0.5790514305652752
9098,CAX_Test_9099,1,0.36940785058555675,0.6305921494144433
9099,CAX_Test_9100,1,0.32629343398301,0.67370656601699
9100,CAX_Test_9101,1,0.3480473943754727,0.6519526056245275
9101,CAX_Test_9102,1,0.40713445906564494,0.592865540934355
9102,CAX_Test_9103,1,0.4790591208282873,0.5209408791717128
9103,CAX_Test_9104,1,0.4430244780406642,0.5569755219593359
9104,CAX_Test_9105,0,0.5496225454957588,0.45037745450424127
9105,CAX_Test_9106,1,0.4440148019701377,0.5559851980298623
9106,CAX_Test_9107,1,0.49346165286582855,0.5065383471341715
9107,CAX_Test_9108,1,0.4230890285580816,0.5769109714419186
9108,CAX_Test_9109,1,0.3868008647595098,0.6131991352404903
9109,CAX_Test_9110,1,0.4606053858443706,0.5393946141556294
9110,CAX_Test_9111,1,0.2804243270993884,0.719575672900612
9111,CAX_Test_9112,1,0.48289485983148495,0.517105140168515
9112,CAX_Test_9113,0,0.7570461498674923,0.24295385013250756
9113,CAX_Test_9114,0,0.5547352879133473,0.4452647120866527
9114,CAX_Test_9115,1,0.4145142373303806,0.5854857626696195
9115,CAX_Test_9116,0,0.5587372082004517,0.44126279179954836
9116,CAX_Test_9117,0,0.5313517697601817,0.46864823023981833
9117,CAX_Test_9118,1,0.38731199313540565,0.6126880068645942
9118,CAX_Test_9119,0,0.6731839573428826,0.3268160426571175
9119,CAX_Test_9120,0,0.5223742495628576,0.47762575043714245
9120,CAX_Test_9121,1,0.47095038101082615,0.5290496189891737
9121,CAX_Test_9122,0,0.5603512613962256,0.43964873860377446
9122,CAX_Test_9123,1,0.0,1.0
9123,CAX_Test_9124,1,0.0,1.0
9124,CAX_Test_9125,1,0.0,1.0
9125,CAX_Test_9126,1,0.40543996054983017,0.5945600394501698
9126,CAX_Test_9127,1,0.3828781987097122,0.6171218012902876
9127,CAX_Test_9128,1,0.3399064279557558,0.6600935720442442
9128,CAX_Test_9129,0,0.5478383219191109,0.4521616780808893
9129,CAX_Test_9130,1,0.35129838846170247,0.6487016115382975
9130,CAX_Test_9131,1,0.35822468337518204,0.641775316624818
9131,CAX_Test_9132,0,0.6645685099469264,0.33543149005307354
9132,CAX_Test_9133,1,0.3401920765649443,0.6598079234350556
9133,CAX_Test_9134,1,0.35506797660067557,0.6449320233993244
9134,CAX_Test_9135,1,0.433918095899051,0.5660819041009489
9135,CAX_Test_9136,1,0.34503028234644084,0.6549697176535593
9136,CAX_Test_9137,0,0.687868441851368,0.3121315581486318
9137,CAX_Test_9138,1,0.37453510521691497,0.625464894783085
9138,CAX_Test_9139,1,0.3053729713155091,0.6946270286844913
9139,CAX_Test_9140,1,0.4813278933543797,0.5186721066456204
9140,CAX_Test_9141,1,0.33323026422754787,0.6667697357724524
9141,CAX_Test_9142,0,0.5668182657726419,0.43318173422735806
9142,CAX_Test_9143,0,0.609324626957264,0.390675373042736
9143,CAX_Test_9144,0,0.6183150750132024,0.38168492498679774
9144,CAX_Test_9145,0,0.5095414241936748,0.49045857580632535
9145,CAX_Test_9146,1,0.29803804518979726,0.7019619548102027
9146,CAX_Test_9147,1,0.2957036166970338,0.7042963833029661
9147,CAX_Test_9148,1,0.411938358753966,0.588061641246034
9148,CAX_Test_9149,0,0.5304195631546886,0.46958043684531126
9149,CAX_Test_9150,1,0.34327691455302123,0.656723085446979
9150,CAX_Test_9151,1,0.4981082378087629,0.5018917621912371
9151,CAX_Test_9152,1,0.4691639973621499,0.5308360026378501
9152,CAX_Test_9153,1,0.0,1.0
9153,CAX_Test_9154,1,0.36446062136580737,0.6355393786341925
9154,CAX_Test_9155,0,0.5681682915702599,0.43183170842974006
9155,CAX_Test_9156,0,0.511961927034848,0.4880380729651521
9156,CAX_Test_9157,1,0.3749062982645801,0.62509370173542
9157,CAX_Test_9158,1,0.37890779936041336,0.6210922006395866
9158,CAX_Test_9159,0,0.6352742760378755,0.36472572396212427
9159,CAX_Test_9160,1,0.31997829208780937,0.6800217079121907
9160,CAX_Test_9161,1,0.4734917397436859,0.5265082602563141
9161,CAX_Test_9162,1,0.4461877688559154,0.5538122311440847
9162,CAX_Test_9163,1,0.37850164086024746,0.6214983591397526
9163,CAX_Test_9164,1,0.30127819027741426,0.6987218097225856
9164,CAX_Test_9165,1,0.34749938061416613,0.6525006193858338
9165,CAX_Test_9166,0,0.6233715760287796,0.37662842397122054
9166,CAX_Test_9167,0,0.698729722630116,0.3012702773698839
9167,CAX_Test_9168,1,0.34405847795283667,0.6559415220471633
9168,CAX_Test_9169,0,0.5367908150154418,0.46320918498455815
9169,CAX_Test_9170,1,0.38190522873256993,0.6180947712674301
9170,CAX_Test_9171,0,0.6187893936478059,0.38121060635219417
9171,CAX_Test_9172,1,0.46231809664541,0.53768190335459
9172,CAX_Test_9173,1,0.44233874395758815,0.5576612560424118
9173,CAX_Test_9174,1,0.3602106471824025,0.6397893528175973
9174,CAX_Test_9175,1,0.30168145498148285,0.6983185450185166
9175,CAX_Test_9176,0,0.5343911647815819,0.46560883521841795
9176,CAX_Test_9177,0,0.5677476028408899,0.43225239715911
9177,CAX_Test_9178,1,0.3621458333155784,0.6378541666844216
9178,CAX_Test_9179,1,0.36073533969410854,0.6392646603058917
9179,CAX_Test_9180,0,0.5243775829513834,0.47562241704861663
9180,CAX_Test_9181,1,0.4214260666842693,0.5785739333157306
9181,CAX_Test_9182,0,0.622753050701721,0.3772469492982789
9182,CAX_Test_9183,0,0.5044721742570804,0.49552782574291965
9183,CAX_Test_9184,1,0.3433045710702677,0.6566954289297324
9184,CAX_Test_9185,1,0.4648867170446196,0.5351132829553804
9185,CAX_Test_9186,1,0.43480323635585627,0.5651967636441436
9186,CAX_Test_9187,0,0.5686935981746682,0.4313064018253317
9187,CAX_Test_9188,1,0.33608734283706787,0.6639126571629322
9188,CAX_Test_9189,1,0.0,1.0
9189,CAX_Test_9190,1,0.38068481127675496,0.6193151887232451
9190,CAX_Test_9191,0,0.6053866326366033,0.3946133673633969
9191,CAX_Test_9192,1,0.39576235646555813,0.604237643534442
9192,CAX_Test_9193,0,0.5055759129638893,0.4944240870361106
9193,CAX_Test_9194,1,0.34757837370618566,0.6524216262938144
9194,CAX_Test_9195,0,0.6168205724150887,0.38317942758491136
9195,CAX_Test_9196,0,0.5216935507516659,0.47830644924833415
9196,CAX_Test_9197,1,0.43580589758443145,0.5641941024155684
9197,CAX_Test_9198,1,0.3289746979714803,0.6710253020285196
9198,CAX_Test_9199,1,0.41402813645119685,0.585971863548803
9199,CAX_Test_9200,1,0.4934712863082613,0.5065287136917385
9200,CAX_Test_9201,0,0.5913041204879311,0.40869587951206865
9201,CAX_Test_9202,1,0.35012480256069606,0.6498751974393039
9202,CAX_Test_9203,1,0.4515663249285283,0.5484336750714717
9203,CAX_Test_9204,0,0.5323760181030093,0.4676239818969908
9204,CAX_Test_9205,0,0.6945925064006434,0.30540749359935637
9205,CAX_Test_9206,1,0.4007617155245979,0.5992382844754023
9206,CAX_Test_9207,1,0.3444028871709029,0.6555971128290972
9207,CAX_Test_9208,1,0.3896113810695242,0.6103886189304759
9208,CAX_Test_9209,0,0.5770839128327188,0.4229160871672813
9209,CAX_Test_9210,1,0.45608177939186817,0.5439182206081319
9210,CAX_Test_9211,0,0.6151335903806676,0.3848664096193324
9211,CAX_Test_9212,0,0.6058087516361413,0.39419124836385877
9212,CAX_Test_9213,1,0.42642194719967447,0.5735780528003258
9213,CAX_Test_9214,0,0.5331806319376075,0.4668193680623927
9214,CAX_Test_9215,1,0.32327302792307755,0.6767269720769226
9215,CAX_Test_9216,1,0.44875723421878105,0.5512427657812189
9216,CAX_Test_9217,0,0.5726856907844113,0.4273143092155886
9217,CAX_Test_9218,0,0.6338608146439516,0.3661391853560485
9218,CAX_Test_9219,0,0.5826203660896188,0.4173796339103813
9219,CAX_Test_9220,1,0.3313617103347772,0.6686382896652227
9220,CAX_Test_9221,1,0.4499999007789459,0.5500000992210541
9221,CAX_Test_9222,0,0.5098455215068204,0.4901544784931797
9222,CAX_Test_9223,0,0.5525525659747401,0.4474474340252599
9223,CAX_Test_9224,0,0.5713154182847295,0.4286845817152701
9224,CAX_Test_9225,0,0.5644661804135199,0.43553381958648024
9225,CAX_Test_9226,1,0.0,1.0
9226,CAX_Test_9227,1,0.42430444874539,0.57569555125461
9227,CAX_Test_9228,1,0.33973039394024374,0.6602696060597563
9228,CAX_Test_9229,1,0.36349434915780954,0.6365056508421905
9229,CAX_Test_9230,0,0.5625802065322733,0.43741979346772675
9230,CAX_Test_9231,0,0.5982591663403419,0.401740833659658
9231,CAX_Test_9232,1,0.33230622719613634,0.6676937728038639
9232,CAX_Test_9233,0,0.51228045043895,0.4877195495610503
9233,CAX_Test_9234,1,0.33963836778288553,0.6603616322171145
9234,CAX_Test_9235,0,0.5874583244349355,0.4125416755650646
9235,CAX_Test_9236,0,0.5752053205117419,0.4247946794882582
9236,CAX_Test_9237,1,0.4301201304764907,0.5698798695235093
9237,CAX_Test_9238,1,0.4625864953359632,0.5374135046640368
9238,CAX_Test_9239,0,0.5924704454980901,0.40752955450190975
9239,CAX_Test_9240,0,0.5698744395105623,0.4301255604894376
9240,CAX_Test_9241,1,0.41520836018905627,0.5847916398109436
9241,CAX_Test_9242,1,0.33939195999474675,0.6606080400052531
9242,CAX_Test_9243,1,0.34094627391471394,0.6590537260852862
9243,CAX_Test_9244,1,0.36092044812377,0.6390795518762298
9244,CAX_Test_9245,1,0.34693426233322144,0.6530657376667787
9245,CAX_Test_9246,1,0.41654784803322387,0.5834521519667761
9246,CAX_Test_9247,1,0.0,1.0
9247,CAX_Test_9248,1,0.36031772384496447,0.6396822761550353
9248,CAX_Test_9249,1,0.3770055960386503,0.6229944039613495
9249,CAX_Test_9250,1,0.49586565928925963,0.5041343407107404
9250,CAX_Test_9251,1,0.3512361877418915,0.6487638122581083
9251,CAX_Test_9252,0,0.5831586697440028,0.416841330255997
9252,CAX_Test_9253,1,0.45280562967227517,0.5471943703277248
9253,CAX_Test_9254,1,0.4108558159966642,0.5891441840033359
9254,CAX_Test_9255,1,0.0,1.0
9255,CAX_Test_9256,1,0.3734715014361975,0.6265284985638024
9256,CAX_Test_9257,1,0.3336713472550094,0.6663286527449905
9257,CAX_Test_9258,1,0.3220238645605229,0.6779761354394771
9258,CAX_Test_9259,0,0.6910412679750543,0.3089587320249457
9259,CAX_Test_9260,1,0.33915138784956816,0.6608486121504319
9260,CAX_Test_9261,0,0.5120909021565222,0.48790909784347775
9261,CAX_Test_9262,1,0.35772784119824697,0.6422721588017528
9262,CAX_Test_9263,1,0.3895746704702645,0.6104253295297355
9263,CAX_Test_9264,1,0.3155519662670157,0.6844480337329842
9264,CAX_Test_9265,1,0.3102218515470774,0.6897781484529224
9265,CAX_Test_9266,1,0.4762012735581632,0.5237987264418364
9266,CAX_Test_9267,1,0.40983756755088485,0.590162432449115
9267,CAX_Test_9268,1,0.3132586946823197,0.6867413053176803
9268,CAX_Test_9269,1,0.47928370851732766,0.5207162914826724
9269,CAX_Test_9270,0,0.5566989662499109,0.4433010337500892
9270,CAX_Test_9271,1,0.3815844120199804,0.6184155879800196
9271,CAX_Test_9272,0,0.5363124980759718,0.4636875019240283
9272,CAX_Test_9273,1,0.3380555580844393,0.6619444419155607
9273,CAX_Test_9274,0,0.5996524591598856,0.4003475408401143
9274,CAX_Test_9275,1,0.4672482621803621,0.532751737819638
9275,CAX_Test_9276,0,0.5469386412256843,0.4530613587743159
