,Unique_ID,Prediction,Proba class 0,Proba class 1
7044,CAX_Test_7045,1,0.4746040639056769,0.5253959360943233
7045,CAX_Test_7046,1,0.3621383148319691,0.637861685168031
7046,CAX_Test_7047,1,0.014697131333503356,0.9853028686664966
7047,CAX_Test_7048,0,0.5147711752428037,0.48522882475719614
7048,CAX_Test_7049,1,0.28219959433902003,0.7178004056609798
7049,CAX_Test_7050,1,0.4131463933417999,0.5868536066581994
7050,CAX_Test_7051,0,0.5257488184833686,0.47425118151663126
7051,CAX_Test_7052,0,0.5038757994654673,0.4961242005345325
7052,CAX_Test_7053,0,0.5545619416068537,0.44543805839314665
7053,CAX_Test_7054,1,0.3867103317398244,0.6132896682601757
7054,CAX_Test_7055,0,0.5888402210905548,0.4111597789094452
7055,CAX_Test_7056,1,0.29965717266047304,0.7003428273395274
7056,CAX_Test_7057,0,0.6196733843970721,0.38032661560292796
7057,CAX_Test_7058,1,0.45131927460850774,0.5486807253914922
7058,CAX_Test_7059,1,0.3775983149585362,0.6224016850414638
7059,CAX_Test_7060,0,0.6548443783009362,0.34515562169906405
7060,CAX_Test_7061,1,0.34841911360477357,0.6515808863952262
7061,CAX_Test_7062,1,0.25080650295504364,0.7491934970449564
7062,CAX_Test_7063,1,0.009564173969039285,0.9904358260309607
7063,CAX_Test_7064,1,0.4533915727832133,0.5466084272167866
7064,CAX_Test_7065,0,0.609467447146538,0.39053255285346183
7065,CAX_Test_7066,1,0.39286601181189434,0.607133988188106
7066,CAX_Test_7067,1,0.4453069969144999,0.5546930030855002
7067,CAX_Test_7068,1,0.46724859187864204,0.5327514081213579
7068,CAX_Test_7069,1,0.3274910916280369,0.6725089083719624
7069,CAX_Test_7070,0,0.5378673040145749,0.4621326959854252
7070,CAX_Test_7071,1,0.4771165729762531,0.5228834270237465
7071,CAX_Test_7072,1,0.3878376546656222,0.6121623453343775
7072,CAX_Test_7073,0,0.6788246880326447,0.32117531196735527
7073,CAX_Test_7074,1,0.3499868881837858,0.6500131118162141
7074,CAX_Test_7075,1,0.38421836912005786,0.6157816308799429
7075,CAX_Test_7076,1,0.46522466404917545,0.5347753359508247
7076,CAX_Test_7077,1,0.40418363690501785,0.595816363094982
7077,CAX_Test_7078,1,0.412475021059368,0.587524978940632
7078,CAX_Test_7079,1,0.36363358724476014,0.6363664127552399
7079,CAX_Test_7080,1,0.32416061752297687,0.675839382477023
7080,CAX_Test_7081,0,0.5179992551680703,0.48200074483192973
7081,CAX_Test_7082,1,0.2865671059821283,0.7134328940178714
7082,CAX_Test_7083,1,0.4093716842021826,0.590628315797817
7083,CAX_Test_7084,1,0.2081172077148451,0.7918827922851542
7084,CAX_Test_7085,0,0.5019719144491813,0.4980280855508187
7085,CAX_Test_7086,1,0.3677023678078561,0.6322976321921439
7086,CAX_Test_7087,0,0.5671367377403969,0.43286326225960325
7087,CAX_Test_7088,1,0.42748152940927264,0.5725184705907275
7088,CAX_Test_7089,0,0.546680084152498,0.4533199158475021
7089,CAX_Test_7090,1,0.28856707789599295,0.711432922104007
7090,CAX_Test_7091,1,0.3869369925001538,0.6130630074998462
7091,CAX_Test_7092,1,0.4168275338329528,0.5831724661670471
7092,CAX_Test_7093,1,0.37885842318836765,0.6211415768116323
7093,CAX_Test_7094,1,0.43044977467569856,0.5695502253243016
7094,CAX_Test_7095,1,0.3501746222022708,0.6498253777977295
7095,CAX_Test_7096,0,0.5100864574562248,0.489913542543775
7096,CAX_Test_7097,1,0.4490523926133065,0.5509476073866938
7097,CAX_Test_7098,1,0.3340860168505031,0.665913983149497
7098,CAX_Test_7099,1,0.007172839242134902,0.9928271607578651
7099,CAX_Test_7100,1,0.2637502331938306,0.7362497668061695
7100,CAX_Test_7101,1,0.300223025604906,0.6997769743950937
7101,CAX_Test_7102,1,0.3493318337822363,0.650668166217764
7102,CAX_Test_7103,1,0.4720587141268392,0.5279412858731607
7103,CAX_Test_7104,1,0.4558259567577473,0.5441740432422525
7104,CAX_Test_7105,1,0.3981947938762537,0.6018052061237459
7105,CAX_Test_7106,1,0.3963449558552188,0.6036550441447813
7106,CAX_Test_7107,1,0.4085681668930819,0.5914318331069177
7107,CAX_Test_7108,1,0.37812446899551616,0.6218755310044837
7108,CAX_Test_7109,1,0.2772503993248851,0.722749600675115
7109,CAX_Test_7110,1,0.47832659641897285,0.521673403581027
7110,CAX_Test_7111,0,0.5270008125866724,0.4729991874133276
7111,CAX_Test_7112,1,0.41807639065318597,0.5819236093468136
7112,CAX_Test_7113,0,0.5326551414910027,0.4673448585089974
7113,CAX_Test_7114,0,0.5351400827725762,0.4648599172274234
7114,CAX_Test_7115,1,0.4602370166123524,0.5397629833876476
7115,CAX_Test_7116,1,0.4462730529132425,0.5537269470867576
7116,CAX_Test_7117,1,0.32274102777686564,0.6772589722231338
7117,CAX_Test_7118,0,0.5742089251271829,0.425791074872817
7118,CAX_Test_7119,1,0.3990387528824899,0.6009612471175104
7119,CAX_Test_7120,0,0.53082750712488,0.46917249287512
7120,CAX_Test_7121,1,0.38949323902476374,0.6105067609752365
7121,CAX_Test_7122,1,0.3786291637649974,0.6213708362350026
7122,CAX_Test_7123,1,0.28948453435768207,0.7105154656423176
7123,CAX_Test_7124,0,0.5291094535346391,0.4708905464653606
7124,CAX_Test_7125,1,0.32253203180882556,0.6774679681911745
7125,CAX_Test_7126,1,0.4512610282420795,0.5487389717579206
7126,CAX_Test_7127,1,0.30640048961408906,0.6935995103859107
7127,CAX_Test_7128,1,0.3712573957516186,0.6287426042483812
7128,CAX_Test_7129,0,0.5038761489241854,0.4961238510758148
7129,CAX_Test_7130,1,0.38862136344327824,0.6113786365567216
7130,CAX_Test_7131,1,0.39225978695098457,0.6077402130490159
7131,CAX_Test_7132,0,0.5063160438484076,0.49368395615159244
7132,CAX_Test_7133,0,0.6998321490462978,0.3001678509537013
7133,CAX_Test_7134,1,0.44009814868450226,0.5599018513154977
7134,CAX_Test_7135,0,0.5414123927549509,0.4585876072450489
7135,CAX_Test_7136,1,0.31788989659235795,0.682110103407642
7136,CAX_Test_7137,1,0.435309976587532,0.5646900234124683
7137,CAX_Test_7138,1,0.4833992371689573,0.5166007628310431
7138,CAX_Test_7139,1,0.35119892307159184,0.6488010769284083
7139,CAX_Test_7140,0,0.5580648469065314,0.4419351530934689
7140,CAX_Test_7141,0,0.5282657604076096,0.47173423959239047
7141,CAX_Test_7142,0,0.5284181555440022,0.4715818444559977
7142,CAX_Test_7143,0,0.5513332981036347,0.44866670189636537
7143,CAX_Test_7144,0,0.5116784662931945,0.4883215337068054
7144,CAX_Test_7145,1,0.3817651228295157,0.6182348771704846
7145,CAX_Test_7146,1,0.3705810497905505,0.6294189502094496
7146,CAX_Test_7147,0,0.6486461845263871,0.3513538154736132
7147,CAX_Test_7148,1,0.4936104480469684,0.5063895519530316
7148,CAX_Test_7149,1,0.487212962610149,0.5127870373898509
7149,CAX_Test_7150,1,0.4010913391736037,0.5989086608263962
7150,CAX_Test_7151,1,0.006019989592904285,0.9939800104070956
7151,CAX_Test_7152,1,0.3688903407648712,0.6311096592351291
7152,CAX_Test_7153,1,0.4961477164892031,0.5038522835107969
7153,CAX_Test_7154,1,0.4639291662276935,0.5360708337723065
7154,CAX_Test_7155,1,0.4936006058254451,0.5063993941745548
7155,CAX_Test_7156,1,0.4118126876149855,0.5881873123850146
7156,CAX_Test_7157,0,0.5370822838400191,0.46291771615998045
7157,CAX_Test_7158,1,0.29018959402832406,0.7098104059716757
7158,CAX_Test_7159,1,0.4096104369625022,0.5903895630374977
7159,CAX_Test_7160,1,0.015416428384930087,0.9845835716150699
7160,CAX_Test_7161,1,0.4920546228925049,0.507945377107495
7161,CAX_Test_7162,0,0.5786264777395642,0.4213735222604354
7162,CAX_Test_7163,1,0.44282972727510467,0.5571702727248953
7163,CAX_Test_7164,1,0.4008142923002543,0.5991857076997459
7164,CAX_Test_7165,0,0.5858338403736697,0.4141661596263304
7165,CAX_Test_7166,1,0.4426425249798771,0.5573574750201229
7166,CAX_Test_7167,1,0.4636916200716605,0.5363083799283395
7167,CAX_Test_7168,1,0.40514117209248307,0.5948588279075167
7168,CAX_Test_7169,1,0.38420571319230024,0.6157942868076995
7169,CAX_Test_7170,1,0.4712434416882328,0.5287565583117673
7170,CAX_Test_7171,1,0.43205785377186534,0.5679421462281344
7171,CAX_Test_7172,1,0.014555568683398667,0.9854444313166013
7172,CAX_Test_7173,1,0.43351498831721247,0.5664850116827878
7173,CAX_Test_7174,1,0.3281150171004297,0.6718849828995704
7174,CAX_Test_7175,1,0.47245488528502555,0.5275451147149747
7175,CAX_Test_7176,1,0.001355006360881438,0.9986449936391186
7176,CAX_Test_7177,1,0.019568238853271153,0.980431761146729
7177,CAX_Test_7178,0,0.5522342274781885,0.4477657725218118
7178,CAX_Test_7179,0,0.5773505162003241,0.4226494837996762
7179,CAX_Test_7180,0,0.6091074935288616,0.3908925064711385
7180,CAX_Test_7181,1,0.4048857180466001,0.5951142819533995
7181,CAX_Test_7182,1,0.34021950289723063,0.6597804971027691
7182,CAX_Test_7183,1,0.4014272032884768,0.5985727967115232
7183,CAX_Test_7184,0,0.5219536596154767,0.47804634038452326
7184,CAX_Test_7185,1,0.45646281625255847,0.5435371837474413
7185,CAX_Test_7186,1,0.44188550425008977,0.5581144957499101
7186,CAX_Test_7187,1,0.005436881710963744,0.9945631182890362
7187,CAX_Test_7188,1,0.3211511594817668,0.6788488405182335
7188,CAX_Test_7189,1,0.3565926384993107,0.6434073615006883
7189,CAX_Test_7190,0,0.5356214185099599,0.4643785814900399
7190,CAX_Test_7191,1,0.3934230370227787,0.6065769629772211
7191,CAX_Test_7192,0,0.5069900718151142,0.49300992818488576
7192,CAX_Test_7193,0,0.590197966394301,0.4098020336056991
7193,CAX_Test_7194,1,0.2624393881943791,0.737560611805621
7194,CAX_Test_7195,1,0.42658069144623695,0.5734193085537634
7195,CAX_Test_7196,1,0.4576013312399296,0.5423986687600704
7196,CAX_Test_7197,1,0.4372618717929088,0.5627381282070916
7197,CAX_Test_7198,1,0.2591318510034567,0.7408681489965429
7198,CAX_Test_7199,1,0.43063830560061633,0.5693616943993836
7199,CAX_Test_7200,1,0.36757110516394365,0.6324288948360564
7200,CAX_Test_7201,1,0.3944075923808129,0.6055924076191868
7201,CAX_Test_7202,1,0.4447006195218271,0.5552993804781725
7202,CAX_Test_7203,1,0.2983927466604939,0.7016072533395054
7203,CAX_Test_7204,1,0.3367122986104507,0.6632877013895495
7204,CAX_Test_7205,1,0.43866910429025546,0.5613308957097446
7205,CAX_Test_7206,0,0.577718252238011,0.42228174776198846
7206,CAX_Test_7207,1,0.367497234872078,0.6325027651279216
7207,CAX_Test_7208,1,0.42898268758746055,0.5710173124125398
7208,CAX_Test_7209,1,0.018542167387000777,0.9814578326129991
7209,CAX_Test_7210,0,0.5674724867279142,0.43252751327208566
7210,CAX_Test_7211,0,0.606883378130593,0.3931166218694073
7211,CAX_Test_7212,1,0.4585658888082588,0.5414341111917412
7212,CAX_Test_7213,1,0.44529008737927894,0.554709912620721
7213,CAX_Test_7214,1,0.3839960703286138,0.6160039296713862
7214,CAX_Test_7215,0,0.5288363889631479,0.47116361103685195
7215,CAX_Test_7216,0,0.5618018801609054,0.43819811983909446
7216,CAX_Test_7217,0,0.5045876399521972,0.4954123600478028
7217,CAX_Test_7218,1,0.30949740172503803,0.6905025982749621
7218,CAX_Test_7219,1,0.432589863055822,0.5674101369441777
7219,CAX_Test_7220,0,0.5042980765403552,0.49570192345964487
7220,CAX_Test_7221,1,0.3055413752649135,0.694458624735086
7221,CAX_Test_7222,1,0.3695299247395198,0.63047007526048
7222,CAX_Test_7223,1,0.3941889605784349,0.6058110394215648
7223,CAX_Test_7224,0,0.5037777146159961,0.4962222853840039
7224,CAX_Test_7225,1,0.31642139477628595,0.6835786052237138
7225,CAX_Test_7226,1,0.18498758776917207,0.815012412230828
7226,CAX_Test_7227,1,0.01350940880250725,0.9864905911974927
7227,CAX_Test_7228,0,0.7203347891781118,0.2796652108218887
7228,CAX_Test_7229,1,0.28997571996471355,0.7100242800352866
7229,CAX_Test_7230,1,0.37485416619618384,0.625145833803816
7230,CAX_Test_7231,1,0.4393668606260103,0.5606331393739893
7231,CAX_Test_7232,0,0.5997749301466941,0.4002250698533058
7232,CAX_Test_7233,1,0.34398731133443966,0.6560126886655607
7233,CAX_Test_7234,1,0.46122386566284534,0.5387761343371547
7234,CAX_Test_7235,1,0.4752662752783711,0.5247337247216288
7235,CAX_Test_7236,1,0.34036787646957145,0.6596321235304287
7236,CAX_Test_7237,1,0.38386567967334495,0.616134320326655
7237,CAX_Test_7238,0,0.5440737636572603,0.45592623634273965
7238,CAX_Test_7239,1,0.3132677046069314,0.686732295393069
7239,CAX_Test_7240,1,0.4802881172078348,0.5197118827921653
7240,CAX_Test_7241,0,0.5079207371498556,0.49207926285014436
7241,CAX_Test_7242,1,0.00705177520791838,0.9929482247920816
7242,CAX_Test_7243,1,0.36280648926080894,0.6371935107391906
7243,CAX_Test_7244,0,0.6231124512839856,0.3768875487160146
7244,CAX_Test_7245,1,0.47828821977276875,0.5217117802272313
7245,CAX_Test_7246,1,0.33968728092230877,0.660312719077691
7246,CAX_Test_7247,1,0.35980907194655415,0.6401909280534455
7247,CAX_Test_7248,1,0.3286026630299551,0.6713973369700448
7248,CAX_Test_7249,1,0.4751186510667013,0.5248813489332987
7249,CAX_Test_7250,1,0.41362974995416124,0.5863702500458388
7250,CAX_Test_7251,1,0.48032653283392684,0.5196734671660732
7251,CAX_Test_7252,0,0.5702974234969759,0.4297025765030238
7252,CAX_Test_7253,1,0.44211167607702123,0.5578883239229782
7253,CAX_Test_7254,1,0.47333127378802053,0.5266687262119795
7254,CAX_Test_7255,0,0.5382457747928464,0.4617542252071533
7255,CAX_Test_7256,1,0.2895561419348024,0.7104438580651973
7256,CAX_Test_7257,1,0.32332825155194006,0.6766717484480596
7257,CAX_Test_7258,1,0.40973705192985904,0.5902629480701407
7258,CAX_Test_7259,1,0.41959593204690676,0.5804040679530933
7259,CAX_Test_7260,1,0.3005582119701262,0.6994417880298737
7260,CAX_Test_7261,1,0.3566296574770339,0.6433703425229658
7261,CAX_Test_7262,0,0.5475701779421587,0.4524298220578412
7262,CAX_Test_7263,0,0.6662477982127781,0.3337522017872216
7263,CAX_Test_7264,1,0.005911506224879781,0.9940884937751204
7264,CAX_Test_7265,1,0.39498219403028867,0.6050178059697116
7265,CAX_Test_7266,1,0.34610304325077373,0.6538969567492267
7266,CAX_Test_7267,0,0.512806796571095,0.48719320342890493
7267,CAX_Test_7268,1,0.39814317608177796,0.601856823918222
7268,CAX_Test_7269,0,0.5585075401763115,0.4414924598236886
7269,CAX_Test_7270,1,0.3243460473965274,0.6756539526034727
7270,CAX_Test_7271,1,0.2980211991971086,0.7019788008028918
7271,CAX_Test_7272,1,0.36316959075966815,0.6368304092403317
7272,CAX_Test_7273,0,0.5859085224017065,0.4140914775982934
7273,CAX_Test_7274,1,0.3858870470977566,0.6141129529022432
7274,CAX_Test_7275,0,0.5245005416775662,0.4754994583224338
7275,CAX_Test_7276,1,0.4816725197848157,0.5183274802151842
7276,CAX_Test_7277,1,0.4786710490276541,0.521328950972346
7277,CAX_Test_7278,0,0.5683071050143279,0.43169289498567204
7278,CAX_Test_7279,0,0.5127020838303719,0.48729791616962814
7279,CAX_Test_7280,1,0.33834162965851516,0.661658370341485
7280,CAX_Test_7281,0,0.6819054483406021,0.31809455165939776
7281,CAX_Test_7282,1,0.4872180098200171,0.5127819901799829
7282,CAX_Test_7283,1,0.3832533640926613,0.6167466359073385
7283,CAX_Test_7284,1,0.01613343668269207,0.9838665633173079
7284,CAX_Test_7285,1,0.4714799364924881,0.5285200635075117
7285,CAX_Test_7286,1,0.39647367207425355,0.6035263279257466
7286,CAX_Test_7287,1,0.3562699858753276,0.6437300141246722
7287,CAX_Test_7288,1,0.3728038584035651,0.6271961415964347
7288,CAX_Test_7289,0,0.5074123750850287,0.4925876249149712
7289,CAX_Test_7290,1,0.38882417545489983,0.6111758245451002
7290,CAX_Test_7291,1,0.49415151106661653,0.5058484889333834
7291,CAX_Test_7292,1,0.4315092924670877,0.5684907075329122
7292,CAX_Test_7293,1,0.32656992777266297,0.6734300722273361
7293,CAX_Test_7294,1,0.4885619708201459,0.5114380291798539
7294,CAX_Test_7295,1,0.0012737193928354456,0.9987262806071645
7295,CAX_Test_7296,1,0.015910693923163598,0.9840893060768365
7296,CAX_Test_7297,1,0.007597889724015684,0.9924021102759844
7297,CAX_Test_7298,1,0.49897985654518257,0.5010201434548173
7298,CAX_Test_7299,1,0.006557686319477943,0.993442313680522
7299,CAX_Test_7300,1,0.38584251051322915,0.6141574894867704
7300,CAX_Test_7301,1,0.3233909228961178,0.676609077103882
7301,CAX_Test_7302,0,0.5168934145766021,0.4831065854233978
7302,CAX_Test_7303,0,0.519557355746132,0.48044264425386785
7303,CAX_Test_7304,0,0.5030330183457468,0.49696698165425324
7304,CAX_Test_7305,1,0.416933473769821,0.5830665262301788
7305,CAX_Test_7306,1,0.0033722307808519737,0.996627769219148
7306,CAX_Test_7307,1,0.011466270412338792,0.9885337295876612
7307,CAX_Test_7308,0,0.5497126103371093,0.4502873896628906
7308,CAX_Test_7309,1,0.49825265627707865,0.5017473437229213
7309,CAX_Test_7310,1,0.47232671099273327,0.5276732890072666
7310,CAX_Test_7311,1,0.3876558782451944,0.612344121754806
7311,CAX_Test_7312,0,0.5235556393153378,0.4764443606846622
7312,CAX_Test_7313,1,0.3456630578405137,0.6543369421594859
7313,CAX_Test_7314,1,0.47842363891140094,0.5215763610885991
7314,CAX_Test_7315,1,0.34318022931307085,0.6568197706869292
7315,CAX_Test_7316,0,0.505714595248925,0.49428540475107524
7316,CAX_Test_7317,1,0.31712531482426676,0.682874685175733
7317,CAX_Test_7318,1,0.3371362518361643,0.6628637481638354
7318,CAX_Test_7319,1,0.3976715868758355,0.6023284131241644
7319,CAX_Test_7320,1,0.4177443381385937,0.5822556618614061
7320,CAX_Test_7321,1,0.3171333389799361,0.6828666610200635
7321,CAX_Test_7322,1,0.26089553771556195,0.7391044622844375
7322,CAX_Test_7323,1,0.009453670639853078,0.990546329360147
7323,CAX_Test_7324,1,0.47869353940804016,0.5213064605919598
7324,CAX_Test_7325,1,0.3611924136759325,0.6388075863240678
7325,CAX_Test_7326,1,0.45121812723309007,0.5487818727669097
7326,CAX_Test_7327,0,0.5015948167864007,0.49840518321359917
7327,CAX_Test_7328,1,0.01994978585193411,0.9800502141480659
7328,CAX_Test_7329,0,0.5935432008687305,0.4064567991312697
7329,CAX_Test_7330,1,0.421422448225268,0.5785775517747321
7330,CAX_Test_7331,1,0.4884221144516107,0.5115778855483892
7331,CAX_Test_7332,1,0.35554481079507544,0.6444551892049252
7332,CAX_Test_7333,1,0.41999741428125653,0.5800025857187433
7333,CAX_Test_7334,1,0.32963365486247115,0.6703663451375284
7334,CAX_Test_7335,1,0.26869415776591304,0.7313058422340868
7335,CAX_Test_7336,0,0.5687658600540096,0.43123413994599025
7336,CAX_Test_7337,0,0.5596767557417804,0.4403232442582196
7337,CAX_Test_7338,0,0.6370369503798442,0.36296304962015585
7338,CAX_Test_7339,1,0.22370485495117975,0.7762951450488198
7339,CAX_Test_7340,1,0.42385007706820976,0.5761499229317902
7340,CAX_Test_7341,0,0.6602221767157528,0.33977782328424794
7341,CAX_Test_7342,0,0.5087732486124918,0.49122675138750815
7342,CAX_Test_7343,1,0.4570872023905214,0.5429127976094784
7343,CAX_Test_7344,1,0.29197714760519433,0.7080228523948054
7344,CAX_Test_7345,0,0.5894016385660242,0.41059836143397554
7345,CAX_Test_7346,1,0.06114133160052556,0.9388586683994744
7346,CAX_Test_7347,1,0.00916242151183185,0.9908375784881681
7347,CAX_Test_7348,0,0.5575683349325725,0.44243166506742737
7348,CAX_Test_7349,0,0.5041028636749945,0.49589713632500554
7349,CAX_Test_7350,1,0.3686504480068277,0.631349551993172
7350,CAX_Test_7351,1,0.2983036701326037,0.7016963298673956
7351,CAX_Test_7352,0,0.5621202805764574,0.43787971942354287
7352,CAX_Test_7353,1,0.009052636509224658,0.9909473634907752
7353,CAX_Test_7354,1,0.3750176117252861,0.624982388274714
7354,CAX_Test_7355,1,0.4346677308466996,0.5653322691532999
7355,CAX_Test_7356,1,0.3122046592378272,0.6877953407621727
7356,CAX_Test_7357,1,0.29716330128246143,0.7028366987175382
7357,CAX_Test_7358,1,0.29315042928096596,0.7068495707190334
7358,CAX_Test_7359,0,0.5353660132079034,0.46463398679209666
7359,CAX_Test_7360,1,0.4689633932701105,0.5310366067298894
7360,CAX_Test_7361,1,0.32794346674188796,0.6720565332581115
7361,CAX_Test_7362,0,0.56282127697322,0.43717872302677996
7362,CAX_Test_7363,1,0.3166573901622408,0.68334260983776
7363,CAX_Test_7364,1,0.3159564453263365,0.6840435546736634
7364,CAX_Test_7365,1,0.2502938514433407,0.7497061485566597
7365,CAX_Test_7366,0,0.5231994801567574,0.4768005198432427
7366,CAX_Test_7367,0,0.660045720244153,0.3399542797558468
7367,CAX_Test_7368,0,0.5091585099928339,0.4908414900071661
7368,CAX_Test_7369,1,0.49857829765928147,0.5014217023407185
7369,CAX_Test_7370,1,0.31461854334048966,0.6853814566595104
7370,CAX_Test_7371,1,0.488730751301538,0.5112692486984618
7371,CAX_Test_7372,1,0.41224374283046905,0.5877562571695307
7372,CAX_Test_7373,0,0.546085340716201,0.4539146592837992
7373,CAX_Test_7374,1,0.3850010755431992,0.6149989244568009
7374,CAX_Test_7375,1,0.3852317576514166,0.6147682423485835
7375,CAX_Test_7376,1,0.3985198654201044,0.6014801345798955
7376,CAX_Test_7377,1,0.48287133229362533,0.5171286677063747
