,Unique_ID,Prediction,Proba class 0,Proba class 1
9772,CAX_Test_9773,1,0.35081083179415906,0.6491891682058412
9773,CAX_Test_9774,1,0.0,1.0
9774,CAX_Test_9775,1,0.4036761761751976,0.5963238238248025
9775,CAX_Test_9776,0,0.5500292558003944,0.44997074419960575
9776,CAX_Test_9777,1,0.41590316648091075,0.5840968335190896
9777,CAX_Test_9778,0,0.5057542343528197,0.49424576564718037
9778,CAX_Test_9779,0,0.5693735305153909,0.43062646948460964
9779,CAX_Test_9780,1,0.4441157459626309,0.5558842540373694
9780,CAX_Test_9781,1,0.3351217349013024,0.6648782650986983
9781,CAX_Test_9782,0,0.5875326662446116,0.41246733375538847
9782,CAX_Test_9783,1,0.363687747629756,0.6363122523702444
9783,CAX_Test_9784,1,0.41236573134056864,0.5876342686594318
9784,CAX_Test_9785,1,0.44048739991598657,0.5595126000840136
9785,CAX_Test_9786,1,0.3357754239648999,0.6642245760351004
9786,CAX_Test_9787,0,0.505388446030599,0.494611553969401
9787,CAX_Test_9788,1,0.38361577128979263,0.6163842287102079
9788,CAX_Test_9789,0,0.636020903167232,0.36397909683276825
9789,CAX_Test_9790,1,0.3405953605975395,0.6594046394024607
9790,CAX_Test_9791,1,0.46085576630904074,0.5391442336909593
9791,CAX_Test_9792,0,0.6350541163869149,0.3649458836130856
9792,CAX_Test_9793,1,0.4392019047611193,0.5607980952388805
9793,CAX_Test_9794,0,0.5918839331805603,0.40811606681943985
9794,CAX_Test_9795,1,0.43076571992554313,0.569234280074457
9795,CAX_Test_9796,1,0.3440523437824363,0.6559476562175638
9796,CAX_Test_9797,0,0.5139832917864332,0.48601670821356685
9797,CAX_Test_9798,0,0.544144360257635,0.455855639742365
9798,CAX_Test_9799,1,0.43516787807608814,0.5648321219239117
9799,CAX_Test_9800,0,0.547412427821035,0.45258757217896467
9800,CAX_Test_9801,1,0.33955900510703835,0.6604409948929622
9801,CAX_Test_9802,1,0.39433817041979613,0.6056618295802041
9802,CAX_Test_9803,1,0.3565396258534603,0.6434603741465398
9803,CAX_Test_9804,0,0.668533469865386,0.33146653013461425
9804,CAX_Test_9805,1,0.36665623755447435,0.6333437624455257
9805,CAX_Test_9806,1,0.433903321594984,0.566096678405016
9806,CAX_Test_9807,1,0.48950296241506824,0.5104970375849318
9807,CAX_Test_9808,0,0.6560142804714415,0.34398571952855794
9808,CAX_Test_9809,1,0.34286679277413873,0.6571332072258617
9809,CAX_Test_9810,1,0.0,1.0
9810,CAX_Test_9811,1,0.4701548698078614,0.5298451301921385
9811,CAX_Test_9812,1,0.3390227408333639,0.6609772591666363
9812,CAX_Test_9813,1,0.3393436681324406,0.6606563318675596
9813,CAX_Test_9814,0,0.6071509678052399,0.39284903219476036
9814,CAX_Test_9815,1,0.37123983671911487,0.6287601632808851
9815,CAX_Test_9816,0,0.5810599316027012,0.41894006839729914
9816,CAX_Test_9817,0,0.5730312919136674,0.42696870808633297
9817,CAX_Test_9818,1,0.33630164276890134,0.6636983572310987
9818,CAX_Test_9819,0,0.5403944937174056,0.4596055062825945
9819,CAX_Test_9820,0,0.5723895017501022,0.42761049824989833
9820,CAX_Test_9821,1,0.327201602040652,0.6727983979593479
9821,CAX_Test_9822,1,0.0,1.0
9822,CAX_Test_9823,1,0.4192746897395635,0.5807253102604369
9823,CAX_Test_9824,1,0.3550628235480782,0.6449371764519221
9824,CAX_Test_9825,0,0.6765676482521205,0.32343235174788
9825,CAX_Test_9826,1,0.4143846749078317,0.5856153250921688
9826,CAX_Test_9827,1,0.3518721574041507,0.6481278425958495
9827,CAX_Test_9828,0,0.5488045981804311,0.451195401819569
9828,CAX_Test_9829,1,0.3343106497683139,0.6656893502316862
9829,CAX_Test_9830,1,0.4564796352128483,0.5435203647871516
9830,CAX_Test_9831,1,0.45729721899020076,0.5427027810097994
9831,CAX_Test_9832,0,0.5826554572709726,0.4173445427290273
9832,CAX_Test_9833,1,0.40045318195918816,0.5995468180408122
9833,CAX_Test_9834,0,0.5686001387189946,0.4313998612810058
9834,CAX_Test_9835,1,0.49683175028396476,0.5031682497160351
9835,CAX_Test_9836,1,0.3934818964468027,0.6065181035531974
9836,CAX_Test_9837,0,0.5960260918403747,0.4039739081596251
9837,CAX_Test_9838,1,0.3972628720314523,0.6027371279685481
9838,CAX_Test_9839,0,0.5796352638811194,0.420364736118881
9839,CAX_Test_9840,1,0.3955755742243244,0.6044244257756758
9840,CAX_Test_9841,0,0.5270941146952629,0.47290588530473715
9841,CAX_Test_9842,0,0.6353816307358885,0.36461836926411195
9842,CAX_Test_9843,1,0.35087911358267165,0.6491208864173289
9843,CAX_Test_9844,0,0.6435710494803415,0.3564289505196589
9844,CAX_Test_9845,1,0.49831517603047876,0.5016848239695212
9845,CAX_Test_9846,1,0.3922926534067415,0.6077073465932586
9846,CAX_Test_9847,0,0.5356462224554757,0.46435377754452434
9847,CAX_Test_9848,1,0.35918526428553543,0.6408147357144647
9848,CAX_Test_9849,0,0.5248558331591148,0.475144166840885
9849,CAX_Test_9850,1,0.4696584431206744,0.5303415568793257
9850,CAX_Test_9851,1,0.3273513242130587,0.6726486757869413
9851,CAX_Test_9852,1,0.4754655482441781,0.5245344517558219
9852,CAX_Test_9853,1,0.0,1.0
9853,CAX_Test_9854,0,0.6097712393656739,0.3902287606343262
9854,CAX_Test_9855,0,0.6996884854466875,0.3003115145533131
9855,CAX_Test_9856,1,0.2793623760850816,0.7206376239149186
9856,CAX_Test_9857,1,0.44378490604507215,0.5562150939549281
9857,CAX_Test_9858,1,0.3406071910473304,0.6593928089526696
9858,CAX_Test_9859,0,0.6055087343894893,0.3944912656105108
9859,CAX_Test_9860,0,0.5337145897577892,0.4662854102422109
9860,CAX_Test_9861,1,0.34019314328799327,0.6598068567120072
9861,CAX_Test_9862,1,0.48134419981136795,0.518655800188632
9862,CAX_Test_9863,1,0.4002498908020571,0.599750109197943
9863,CAX_Test_9864,0,0.5768231647611477,0.4231768352388524
9864,CAX_Test_9865,1,0.4141431545472083,0.5858568454527915
9865,CAX_Test_9866,1,0.4333801969287977,0.5666198030712022
9866,CAX_Test_9867,1,0.49362005238117185,0.5063799476188281
9867,CAX_Test_9868,0,0.6134494064463726,0.3865505935536276
9868,CAX_Test_9869,1,0.3401793461985778,0.6598206538014224
9869,CAX_Test_9870,1,0.4785173848639041,0.5214826151360961
9870,CAX_Test_9871,1,0.0,1.0
9871,CAX_Test_9872,1,0.45681582738222076,0.5431841726177793
9872,CAX_Test_9873,0,0.5165502047784628,0.4834497952215374
9873,CAX_Test_9874,0,0.5914482577201103,0.40855174227989033
9874,CAX_Test_9875,1,0.3589737024884816,0.6410262975115186
9875,CAX_Test_9876,1,0.3286387730370182,0.6713612269629823
9876,CAX_Test_9877,0,0.6449235216335119,0.3550764783664883
9877,CAX_Test_9878,0,0.7552945941014897,0.24470540589850975
9878,CAX_Test_9879,0,0.5755106606787623,0.42448933932123756
9879,CAX_Test_9880,1,0.35633122816903706,0.6436687718309635
9880,CAX_Test_9881,1,0.28352640677116475,0.7164735932288352
9881,CAX_Test_9882,0,0.5295280914164102,0.47047190858358967
9882,CAX_Test_9883,1,0.4633969914230562,0.536603008576944
9883,CAX_Test_9884,1,0.40015696921551547,0.5998430307844849
9884,CAX_Test_9885,0,0.5141378818250195,0.4858621181749803
9885,CAX_Test_9886,1,0.4337294971796421,0.5662705028203581
9886,CAX_Test_9887,1,0.0,1.0
9887,CAX_Test_9888,1,0.0,1.0
9888,CAX_Test_9889,1,0.2015018654647921,0.7984981345352072
9889,CAX_Test_9890,0,0.5454155556343045,0.45458444436569573
9890,CAX_Test_9891,0,0.663983283577832,0.33601671642216835
9891,CAX_Test_9892,1,0.416966116413276,0.5830338835867244
9892,CAX_Test_9893,0,0.5896546368594848,0.41034536314051573
9893,CAX_Test_9894,0,0.5458527092461939,0.4541472907538062
9894,CAX_Test_9895,0,0.5459264427335623,0.4540735572664377
9895,CAX_Test_9896,1,0.3563057325219475,0.643694267478053
9896,CAX_Test_9897,1,0.3354132120678777,0.6645867879321223
9897,CAX_Test_9898,1,0.408749950545695,0.5912500494543049
9898,CAX_Test_9899,1,0.3926862499077024,0.6073137500922978
9899,CAX_Test_9900,0,0.5907430899731325,0.40925691002686726
9900,CAX_Test_9901,1,0.3400422682444525,0.6599577317555477
9901,CAX_Test_9902,0,0.5390952337854804,0.4609047662145197
9902,CAX_Test_9903,0,0.5686812256216441,0.4313187743783559
9903,CAX_Test_9904,1,0.35493458215365725,0.6450654178463431
9904,CAX_Test_9905,0,0.6616320589567427,0.33836794104325757
9905,CAX_Test_9906,1,0.0,1.0
9906,CAX_Test_9907,0,0.7833238014859034,0.21667619851409686
9907,CAX_Test_9908,1,0.46189390343026593,0.5381060965697342
9908,CAX_Test_9909,1,0.3995454740603974,0.6004545259396022
9909,CAX_Test_9910,0,0.7442314744200614,0.2557685255799381
9910,CAX_Test_9911,1,0.31626338445323493,0.683736615546765
9911,CAX_Test_9912,0,0.6530303490630321,0.3469696509369677
9912,CAX_Test_9913,0,0.5826208486378303,0.41737915136216985
9913,CAX_Test_9914,1,0.4042812750181234,0.595718724981877
9914,CAX_Test_9915,1,0.3418690591565375,0.6581309408434628
9915,CAX_Test_9916,1,0.40583858114632476,0.5941614188536755
9916,CAX_Test_9917,1,0.49117687974851765,0.5088231202514824
9917,CAX_Test_9918,1,0.35980230366429644,0.6401976963357038
9918,CAX_Test_9919,0,0.5112049918406167,0.48879500815938337
9919,CAX_Test_9920,0,0.714229159769001,0.2857708402309987
9920,CAX_Test_9921,0,0.5758947269098895,0.42410527309011026
9921,CAX_Test_9922,0,0.5421489001596181,0.45785109984038186
9922,CAX_Test_9923,0,0.5830613390902899,0.41693866090971
9923,CAX_Test_9924,0,0.5787892744223835,0.4212107255776171
9924,CAX_Test_9925,0,0.6692159722434831,0.3307840277565171
9925,CAX_Test_9926,0,0.6673786221880685,0.3326213778119324
9926,CAX_Test_9927,1,0.4539029404476378,0.5460970595523625
9927,CAX_Test_9928,0,0.6087214351421468,0.391278564857853
9928,CAX_Test_9929,1,0.338195926017812,0.661804073982188
9929,CAX_Test_9930,0,0.6748560283988949,0.32514397160110525
9930,CAX_Test_9931,1,0.34696207497641074,0.6530379250235893
9931,CAX_Test_9932,0,0.5979679436581165,0.402032056341884
9932,CAX_Test_9933,1,0.46805507414502123,0.5319449258549789
9933,CAX_Test_9934,1,0.3357002886838841,0.6642997113161165
9934,CAX_Test_9935,0,0.5626056054843748,0.43739439451562534
9935,CAX_Test_9936,1,0.35495700481406495,0.6450429951859354
9936,CAX_Test_9937,1,0.0,1.0
9937,CAX_Test_9938,0,0.5012925717084022,0.4987074282915978
9938,CAX_Test_9939,1,0.3532893054649643,0.6467106945350358
9939,CAX_Test_9940,1,0.35577218213877965,0.644227817861221
9940,CAX_Test_9941,1,0.33145144162079115,0.6685485583792092
9941,CAX_Test_9942,0,0.5429773668940685,0.45702263310593166
9942,CAX_Test_9943,1,0.3729244288982887,0.6270755711017114
9943,CAX_Test_9944,1,0.33964663021744207,0.660353369782558
9944,CAX_Test_9945,0,0.6944418867057317,0.30555811329426896
9945,CAX_Test_9946,1,0.32486822354136086,0.6751317764586395
9946,CAX_Test_9947,1,0.4640171529450876,0.5359828470549124
9947,CAX_Test_9948,0,0.6422825282534756,0.3577174717465245
9948,CAX_Test_9949,0,0.7629041217627096,0.23709587823729017
9949,CAX_Test_9950,1,0.0,1.0
9950,CAX_Test_9951,0,0.5505305599864092,0.4494694400135909
9951,CAX_Test_9952,0,0.5235889965373596,0.47641100346264054
9952,CAX_Test_9953,1,0.4662330526402241,0.5337669473597758
9953,CAX_Test_9954,0,0.5809938121050338,0.41900618789496613
9954,CAX_Test_9955,1,0.0,1.0
9955,CAX_Test_9956,1,0.36214019381125184,0.6378598061887485
9956,CAX_Test_9957,1,0.4105262857122684,0.5894737142877315
9957,CAX_Test_9958,0,0.6530595458365112,0.3469404541634893
9958,CAX_Test_9959,1,0.452228788782164,0.5477712112178362
9959,CAX_Test_9960,1,0.43250685480200507,0.567493145197995
9960,CAX_Test_9961,1,0.45568386977298586,0.5443161302270143
9961,CAX_Test_9962,1,0.4840023596864189,0.5159976403135809
9962,CAX_Test_9963,0,0.5300147721896158,0.46998522781038427
9963,CAX_Test_9964,0,0.5439647862901945,0.45603521370980565
9964,CAX_Test_9965,1,0.43258078463212585,0.567419215367874
9965,CAX_Test_9966,0,0.6338193964523574,0.3661806035476421
9966,CAX_Test_9967,0,0.592619323168228,0.40738067683177204
9967,CAX_Test_9968,0,0.6405391285621905,0.35946087143780864
9968,CAX_Test_9969,1,0.48822258576481253,0.5117774142351875
9969,CAX_Test_9970,1,0.3797788962451483,0.6202211037548522
9970,CAX_Test_9971,1,0.4027939110635316,0.5972060889364689
9971,CAX_Test_9972,0,0.547455212861793,0.4525447871382071
9972,CAX_Test_9973,0,0.5101414467951253,0.48985855320487465
9973,CAX_Test_9974,1,0.4818913381091929,0.5181086618908071
9974,CAX_Test_9975,0,0.5433830421686592,0.45661695783134104
9975,CAX_Test_9976,1,0.4163816972399549,0.5836183027600454
9976,CAX_Test_9977,1,0.34684660498480524,0.6531533950151949
9977,CAX_Test_9978,1,0.21187418118336093,0.788125818816639
9978,CAX_Test_9979,1,0.4802243042009859,0.5197756957990142
9979,CAX_Test_9980,0,0.6241577292249034,0.3758422707750967
9980,CAX_Test_9981,0,0.5884507732955991,0.4115492267044009
9981,CAX_Test_9982,1,0.40796476029522016,0.5920352397047802
9982,CAX_Test_9983,1,0.4554758303059193,0.5445241696940806
9983,CAX_Test_9984,1,0.0,1.0
9984,CAX_Test_9985,0,0.6342852764485648,0.36571472355143536
9985,CAX_Test_9986,0,0.6079547876733773,0.3920452123266229
9986,CAX_Test_9987,0,0.5434398632945769,0.45656013670542317
9987,CAX_Test_9988,0,0.6495818860870469,0.3504181139129534
9988,CAX_Test_9989,1,0.455948178769339,0.544051821230661
9989,CAX_Test_9990,1,0.47326517904494286,0.5267348209550571
9990,CAX_Test_9991,0,0.5576915294041771,0.4423084705958232
9991,CAX_Test_9992,0,0.6353029545992884,0.36469704540071163
9992,CAX_Test_9993,1,0.3392429241607898,0.6607570758392103
9993,CAX_Test_9994,1,0.3335318525677724,0.666468147432228
9994,CAX_Test_9995,1,0.36972673900726166,0.6302732609927386
9995,CAX_Test_9996,1,0.35687671316845765,0.6431232868315425
9996,CAX_Test_9997,1,0.4683459270028619,0.531654072997138
9997,CAX_Test_9998,1,0.4840293632277792,0.5159706367722208
9998,CAX_Test_9999,1,0.3737634786376124,0.626236521362388
9999,CAX_Test_10000,1,0.4453459083922669,0.5546540916077332
10000,CAX_Test_10001,0,0.6639642931724008,0.3360357068275989
10001,CAX_Test_10002,0,0.5403242779123696,0.4596757220876306
10002,CAX_Test_10003,1,0.37298348243780166,0.6270165175621982
10003,CAX_Test_10004,0,0.6525107811835384,0.34748921881646216
10004,CAX_Test_10005,1,0.4392029275380207,0.5607970724619793
10005,CAX_Test_10006,0,0.536837481095069,0.46316251890493093
10006,CAX_Test_10007,0,0.5292467712865006,0.4707532287134997
10007,CAX_Test_10008,0,0.5657823393512029,0.4342176606487972
10008,CAX_Test_10009,1,0.4413217977456847,0.5586782022543151
10009,CAX_Test_10010,1,0.34200296552985116,0.6579970344701489
10010,CAX_Test_10011,1,0.34703319864535137,0.652966801354649
10011,CAX_Test_10012,1,0.3585982494523472,0.641401750547653
10012,CAX_Test_10013,0,0.6562215872184067,0.3437784127815932
10013,CAX_Test_10014,1,0.42458621995936674,0.5754137800406334
10014,CAX_Test_10015,0,0.6903843538767337,0.30961564612326625
10015,CAX_Test_10016,0,0.5618576272555125,0.438142372744488
10016,CAX_Test_10017,0,0.6288303678862645,0.3711696321137354
10017,CAX_Test_10018,1,0.34018208376979764,0.6598179162302026
10018,CAX_Test_10019,1,0.0,1.0
10019,CAX_Test_10020,0,0.6137680077325394,0.38623199226746097
10020,CAX_Test_10021,1,0.3629973848279573,0.6370026151720422
10021,CAX_Test_10022,0,0.5946834560051691,0.40531654399483147
10022,CAX_Test_10023,0,0.6237576441336385,0.3762423558663612
10023,CAX_Test_10024,0,0.5541052300440975,0.44589476995590266
10024,CAX_Test_10025,1,0.497837506878152,0.502162493121848
10025,CAX_Test_10026,1,0.41527614749633157,0.5847238525036684
10026,CAX_Test_10027,0,0.6005233256271212,0.3994766743728782
10027,CAX_Test_10028,0,0.6601749116784436,0.33982508832155617
10028,CAX_Test_10029,1,0.4047329583906918,0.5952670416093082
10029,CAX_Test_10030,1,0.3144199445702117,0.6855800554297886
10030,CAX_Test_10031,1,0.39141919282196613,0.6085808071780334
10031,CAX_Test_10032,1,0.3887651005624583,0.6112348994375422
10032,CAX_Test_10033,0,0.5951963254023046,0.4048036745976959
10033,CAX_Test_10034,1,0.0,1.0
10034,CAX_Test_10035,0,0.6683218982478517,0.3316781017521482
10035,CAX_Test_10036,1,0.3828064542399804,0.6171935457600201
10036,CAX_Test_10037,1,0.34417929233985484,0.6558207076601456
10037,CAX_Test_10038,0,0.6795771124128082,0.32042288758719173
10038,CAX_Test_10039,0,0.609940600346534,0.3900593996534662
10039,CAX_Test_10040,1,0.4640132718466642,0.5359867281533359
10040,CAX_Test_10041,1,0.3593627667088337,0.6406372332911662
10041,CAX_Test_10042,1,0.34655452008512666,0.6534454799148736
10042,CAX_Test_10043,1,0.36073885423553165,0.6392611457644684
10043,CAX_Test_10044,0,0.5892276027633256,0.41077239723667447
10044,CAX_Test_10045,0,0.6557890372465107,0.34421096275348967
10045,CAX_Test_10046,1,0.0,1.0
10046,CAX_Test_10047,1,0.35854552261772615,0.6414544773822736
10047,CAX_Test_10048,0,0.5173799853596617,0.4826200146403382
10048,CAX_Test_10049,1,0.33344763841966857,0.6665523615803319
10049,CAX_Test_10050,0,0.5533985836108376,0.4466014163891627
10050,CAX_Test_10051,1,0.37375165682823935,0.6262483431717607
10051,CAX_Test_10052,1,0.0,1.0
10052,CAX_Test_10053,1,0.3461358763777118,0.6538641236222885
10053,CAX_Test_10054,1,0.38769513589776544,0.6123048641022353
10054,CAX_Test_10055,1,0.0,1.0
10055,CAX_Test_10056,1,0.33246378121160786,0.6675362187883925
10056,CAX_Test_10057,1,0.4351105275239234,0.5648894724760765
10057,CAX_Test_10058,1,0.408504240200791,0.591495759799209
10058,CAX_Test_10059,1,0.44945907836232424,0.5505409216376761
10059,CAX_Test_10060,0,0.5428976590359289,0.45710234096407126
10060,CAX_Test_10061,1,0.3951510265221788,0.6048489734778216
10061,CAX_Test_10062,1,0.36445926659758743,0.6355407334024128
10062,CAX_Test_10063,1,0.3687141117730388,0.6312858882269606
10063,CAX_Test_10064,0,0.6257705991633934,0.3742294008366066
10064,CAX_Test_10065,0,0.5689719244227489,0.431028075577251
10065,CAX_Test_10066,1,0.4797978048621891,0.520202195137811
10066,CAX_Test_10067,0,0.5371713751890763,0.4628286248109236
10067,CAX_Test_10068,0,0.5567457019571177,0.4432542980428826
10068,CAX_Test_10069,0,0.5861251558534114,0.4138748441465891
10069,CAX_Test_10070,1,0.38218796091151247,0.6178120390884883
10070,CAX_Test_10071,1,0.3541881790012053,0.6458118209987951
10071,CAX_Test_10072,1,0.31278812666875433,0.6872118733312462
10072,CAX_Test_10073,1,0.3540960064469239,0.6459039935530763
10073,CAX_Test_10074,1,0.28843215948797263,0.7115678405120274
10074,CAX_Test_10075,1,0.4861068675709812,0.5138931324290189
10075,CAX_Test_10076,1,0.39532341134627025,0.6046765886537303
10076,CAX_Test_10077,1,0.0,1.0
10077,CAX_Test_10078,0,0.6382262213822318,0.36177377861776877
10078,CAX_Test_10079,1,0.4482351597352588,0.5517648402647412
10079,CAX_Test_10080,1,0.3801251665170397,0.6198748334829607
10080,CAX_Test_10081,0,0.5700195099824528,0.4299804900175475
10081,CAX_Test_10082,0,0.5534490154378608,0.4465509845621395
10082,CAX_Test_10083,1,0.4204000631033814,0.5795999368966185
10083,CAX_Test_10084,1,0.3468169972611742,0.6531830027388261
10084,CAX_Test_10085,1,0.4837512519613301,0.5162487480386697
10085,CAX_Test_10086,1,0.47725318234937425,0.5227468176506256
10086,CAX_Test_10087,1,0.4863965109523393,0.5136034890476607
10087,CAX_Test_10088,0,0.5353920340002322,0.46460796599976795
10088,CAX_Test_10089,0,0.505461048438104,0.49453895156189615
10089,CAX_Test_10090,0,0.5930255534145299,0.4069744465854701
10090,CAX_Test_10091,1,0.42307996182044216,0.5769200381795581
10091,CAX_Test_10092,1,0.3401395761922913,0.6598604238077087
10092,CAX_Test_10093,1,0.42530966644202595,0.5746903335579742
10093,CAX_Test_10094,1,0.36750061297802084,0.6324993870219795
10094,CAX_Test_10095,1,0.3440756822137078,0.6559243177862928
10095,CAX_Test_10096,1,0.326581138976319,0.6734188610236816
10096,CAX_Test_10097,0,0.727762183690885,0.2722378163091148
10097,CAX_Test_10098,0,0.6600320559873459,0.3399679440126546
10098,CAX_Test_10099,1,0.42122063188701064,0.5787793681129895
10099,CAX_Test_10100,1,0.4612865938570706,0.5387134061429294
10100,CAX_Test_10101,0,0.5747398844564912,0.425260115543509
10101,CAX_Test_10102,1,0.3794305949970395,0.6205694050029603
10102,CAX_Test_10103,1,0.3608926822905588,0.6391073177094412
10103,CAX_Test_10104,0,0.6431796571633996,0.35682034283660014
10104,CAX_Test_10105,1,0.3544233925260224,0.6455766074739774
10105,CAX_Test_10106,1,0.48254284462507996,0.51745715537492
10106,CAX_Test_10107,0,0.592865208507811,0.4071347914921892
10107,CAX_Test_10108,1,0.4553006004284281,0.5446993995715719
10108,CAX_Test_10109,1,0.4448977460005533,0.555102253999447
10109,CAX_Test_10110,1,0.43469447271304307,0.5653055272869568
10110,CAX_Test_10111,1,0.3505519858717999,0.6494480141282007
10111,CAX_Test_10112,0,0.717367042708104,0.28263295729189597
10112,CAX_Test_10113,0,0.6162026485148757,0.38379735148512495
10113,CAX_Test_10114,1,0.42153763054628646,0.5784623694537134
10114,CAX_Test_10115,1,0.34185444110920044,0.658145558890799
10115,CAX_Test_10116,1,0.3404245408688184,0.6595754591311818
10116,CAX_Test_10117,1,0.0,1.0
10117,CAX_Test_10118,0,0.5834420616724288,0.41655793832757176
