,Unique_ID,Prediction,Proba class 0,Proba class 1
7102,CAX_Test_7103,0,0.515920886637602,0.48407911336239823
7103,CAX_Test_7104,0,0.5033561516674623,0.4966438483325376
7104,CAX_Test_7105,1,0.4334937640650509,0.5665062359349493
7105,CAX_Test_7106,1,0.4403253126525811,0.5596746873474188
7106,CAX_Test_7107,1,0.4418144625148229,0.558185537485177
7107,CAX_Test_7108,1,0.3824590104031945,0.6175409895968059
7108,CAX_Test_7109,1,0.3216131773848335,0.6783868226151665
7109,CAX_Test_7110,1,0.4910788351764381,0.508921164823562
7110,CAX_Test_7111,0,0.6059350764367499,0.39406492356324946
7111,CAX_Test_7112,1,0.4405977818792826,0.5594022181207174
7112,CAX_Test_7113,0,0.5824068801143093,0.41759311988569126
7113,CAX_Test_7114,0,0.5493328669697243,0.4506671330302756
7114,CAX_Test_7115,1,0.49332312929393074,0.5066768707060691
7115,CAX_Test_7116,1,0.47704430004047305,0.522955699959527
7116,CAX_Test_7117,1,0.3646477265879672,0.6353522734120333
7117,CAX_Test_7118,0,0.5868227640914303,0.41317723590856936
7118,CAX_Test_7119,1,0.45139584828475976,0.5486041517152402
7119,CAX_Test_7120,0,0.5340232514336386,0.46597674856636145
7120,CAX_Test_7121,1,0.4156142734775869,0.584385726522413
7121,CAX_Test_7122,1,0.4470759704832981,0.5529240295167019
7122,CAX_Test_7123,1,0.345309053847774,0.6546909461522263
7123,CAX_Test_7124,0,0.5358464557316571,0.464153544268343
7124,CAX_Test_7125,1,0.39420102882925506,0.605798971170745
7125,CAX_Test_7126,1,0.4683600438299106,0.5316399561700896
7126,CAX_Test_7127,1,0.39991451415335144,0.6000854858466487
7127,CAX_Test_7128,1,0.43879255769362074,0.5612074423063794
7128,CAX_Test_7129,1,0.48772202329807113,0.5122779767019288
7129,CAX_Test_7130,1,0.438662945992912,0.5613370540070879
7130,CAX_Test_7131,1,0.42278581600027126,0.5772141839997286
7131,CAX_Test_7132,0,0.5591707645490194,0.44082923545098035
7132,CAX_Test_7133,0,0.7130479590328161,0.28695204096718285
7133,CAX_Test_7134,1,0.4637194903461917,0.5362805096538081
7134,CAX_Test_7135,0,0.5847421292667027,0.4152578707332974
7135,CAX_Test_7136,1,0.3551421281670102,0.6448578718329898
7136,CAX_Test_7137,0,0.5240432091814685,0.4759567908185315
7137,CAX_Test_7138,0,0.5376784387215704,0.4623215612784297
7138,CAX_Test_7139,1,0.37867280383293256,0.6213271961670673
7139,CAX_Test_7140,0,0.5822385348856928,0.4177614651143074
7140,CAX_Test_7141,0,0.5475806658714246,0.4524193341285756
7141,CAX_Test_7142,0,0.5292166229306268,0.47078337706937345
7142,CAX_Test_7143,0,0.5675048398245811,0.43249516017541884
7143,CAX_Test_7144,0,0.5324887847562759,0.4675112152437241
7144,CAX_Test_7145,1,0.4073699837440485,0.5926300162559514
7145,CAX_Test_7146,1,0.4352814914211144,0.5647185085788856
7146,CAX_Test_7147,0,0.6560015310174535,0.3439984689825468
7147,CAX_Test_7148,0,0.5234012309491414,0.4765987690508584
7148,CAX_Test_7149,0,0.5186685495815229,0.4813314504184774
7149,CAX_Test_7150,1,0.46058574425684107,0.5394142557431588
7150,CAX_Test_7151,1,0.014927227312706006,0.985072772687294
7151,CAX_Test_7152,1,0.4056062599794217,0.594393740020578
7152,CAX_Test_7153,0,0.5209728275807926,0.47902717241920745
7153,CAX_Test_7154,0,0.5136540070512973,0.4863459929487024
7154,CAX_Test_7155,0,0.5145696308117415,0.4854303691882586
7155,CAX_Test_7156,1,0.46424515515957343,0.5357548448404262
7156,CAX_Test_7157,0,0.5355300245477185,0.4644699754522814
7157,CAX_Test_7158,1,0.3287617078416496,0.6712382921583502
7158,CAX_Test_7159,1,0.41671523386272463,0.5832847661372754
7159,CAX_Test_7160,1,0.018834428854073444,0.9811655711459266
7160,CAX_Test_7161,0,0.514215021717761,0.48578497828223893
7161,CAX_Test_7162,0,0.6059925745760957,0.39400742542390416
7162,CAX_Test_7163,1,0.46795875058408853,0.5320412494159114
7163,CAX_Test_7164,1,0.4597526815750879,0.5402473184249119
7164,CAX_Test_7165,0,0.6220489862976115,0.37795101370238837
7165,CAX_Test_7166,1,0.4595937985894005,0.5404062014105994
7166,CAX_Test_7167,1,0.4886561909901318,0.5113438090098683
7167,CAX_Test_7168,1,0.43805118361377315,0.5619488163862268
7168,CAX_Test_7169,1,0.4234953934031625,0.5765046065968377
7169,CAX_Test_7170,0,0.5389103222479685,0.4610896777520314
7170,CAX_Test_7171,1,0.46404118985411025,0.5359588101458898
7171,CAX_Test_7172,1,0.02636282136948246,0.9736371786305176
7172,CAX_Test_7173,0,0.5072359055968061,0.49276409440319374
7173,CAX_Test_7174,1,0.34935821250135446,0.6506417874986448
7174,CAX_Test_7175,0,0.5460559443626036,0.4539440556373966
7175,CAX_Test_7176,1,0.005591715610133647,0.9944082843898663
7176,CAX_Test_7177,1,0.010392724882272218,0.9896072751177278
7177,CAX_Test_7178,0,0.5460900544601371,0.4539099455398631
7178,CAX_Test_7179,0,0.6079142468768424,0.39208575312315785
7179,CAX_Test_7180,0,0.6328306280128777,0.36716937198712274
7180,CAX_Test_7181,1,0.4292185901061217,0.5707814098938784
7181,CAX_Test_7182,1,0.3925436508092058,0.6074563491907946
7182,CAX_Test_7183,1,0.4889983232079957,0.5110016767920044
7183,CAX_Test_7184,0,0.5431346031801888,0.45686539681981114
7184,CAX_Test_7185,1,0.4963428464528905,0.5036571535471095
7185,CAX_Test_7186,1,0.45164615640575984,0.54835384359424
7186,CAX_Test_7187,1,0.00814896832671956,0.9918510316732804
7187,CAX_Test_7188,1,0.3511202965302223,0.6488797034697774
7188,CAX_Test_7189,1,0.43460173088306264,0.5653982691169376
7189,CAX_Test_7190,0,0.5634931386961349,0.43650686130386485
7190,CAX_Test_7191,1,0.40051031118758096,0.599489688812419
7191,CAX_Test_7192,0,0.5374250982704583,0.4625749017295418
7192,CAX_Test_7193,0,0.6353150968770651,0.36468490312293445
7193,CAX_Test_7194,1,0.3152505573596589,0.6847494426403412
7194,CAX_Test_7195,1,0.46395385543268214,0.5360461445673178
7195,CAX_Test_7196,0,0.5097479516062352,0.4902520483937648
7196,CAX_Test_7197,1,0.49226976846038695,0.5077302315396133
7197,CAX_Test_7198,1,0.3205901494573114,0.6794098505426885
7198,CAX_Test_7199,0,0.5010157493846746,0.49898425061532525
7199,CAX_Test_7200,1,0.4212094135674477,0.5787905864325523
7200,CAX_Test_7201,1,0.4415716663740252,0.5584283336259748
7201,CAX_Test_7202,1,0.46251589595058784,0.5374841040494122
7202,CAX_Test_7203,1,0.32002134996938103,0.6799786500306191
7203,CAX_Test_7204,1,0.37020917181618784,0.6297908281838115
7204,CAX_Test_7205,1,0.466256755320314,0.5337432446796859
7205,CAX_Test_7206,0,0.6024266779117062,0.39757332208829427
7206,CAX_Test_7207,1,0.41096027309231076,0.5890397269076894
7207,CAX_Test_7208,1,0.4793212061619625,0.5206787938380375
7208,CAX_Test_7209,1,0.009765765166058486,0.9902342348339414
7209,CAX_Test_7210,0,0.5854713579189701,0.41452864208103013
7210,CAX_Test_7211,0,0.6072379092862071,0.3927620907137929
7211,CAX_Test_7212,1,0.4899497289713743,0.5100502710286257
7212,CAX_Test_7213,1,0.46213447835468563,0.5378655216453141
7213,CAX_Test_7214,1,0.48556596921411166,0.5144340307858882
7214,CAX_Test_7215,0,0.5706573227190055,0.4293426772809948
7215,CAX_Test_7216,0,0.5950546647762731,0.4049453352237268
7216,CAX_Test_7217,0,0.5753088193861023,0.42469118061389755
7217,CAX_Test_7218,1,0.3786327954120015,0.6213672045879984
7218,CAX_Test_7219,1,0.4522444900171761,0.547755509982824
7219,CAX_Test_7220,0,0.5370504701997698,0.46294952980023013
7220,CAX_Test_7221,1,0.3487593678485701,0.6512406321514297
7221,CAX_Test_7222,1,0.3841388864823517,0.6158611135176479
7222,CAX_Test_7223,1,0.4345277824438875,0.5654722175561124
7223,CAX_Test_7224,0,0.5394428057763926,0.4605571942236075
7224,CAX_Test_7225,1,0.38248221913422625,0.6175177808657738
7225,CAX_Test_7226,1,0.2520904484427513,0.7479095515572486
7226,CAX_Test_7227,1,0.010657481770535372,0.9893425182294645
7227,CAX_Test_7228,0,0.7079949704153029,0.29200502958469665
7228,CAX_Test_7229,1,0.3324397005667087,0.6675602994332914
7229,CAX_Test_7230,1,0.4027167087260668,0.5972832912739338
7230,CAX_Test_7231,1,0.47557049733221296,0.5244295026677872
7231,CAX_Test_7232,0,0.5783713289990261,0.42162867100097356
7232,CAX_Test_7233,1,0.4113421928651503,0.5886578071348496
7233,CAX_Test_7234,0,0.5307228512305162,0.46927714876948384
7234,CAX_Test_7235,1,0.4848454071717371,0.5151545928282629
7235,CAX_Test_7236,1,0.40506841229468166,0.5949315877053182
7236,CAX_Test_7237,1,0.4629821094481222,0.5370178905518778
7237,CAX_Test_7238,0,0.559727772203313,0.4402722277966871
7238,CAX_Test_7239,1,0.3435923052255036,0.6564076947744959
7239,CAX_Test_7240,0,0.5160495707625871,0.483950429237413
7240,CAX_Test_7241,0,0.5429990994262563,0.4570009005737438
7241,CAX_Test_7242,1,0.01344095014384981,0.9865590498561501
7242,CAX_Test_7243,1,0.42315781436577427,0.5768421856342254
7243,CAX_Test_7244,0,0.6441554664040781,0.35584453359592205
7244,CAX_Test_7245,1,0.4980528753304837,0.5019471246695162
7245,CAX_Test_7246,1,0.373335120283501,0.6266648797164988
7246,CAX_Test_7247,1,0.3892250257856266,0.6107749742143727
7247,CAX_Test_7248,1,0.3515464116273227,0.6484535883726775
7248,CAX_Test_7249,1,0.49397956281356337,0.5060204371864366
7249,CAX_Test_7250,1,0.4351709179124075,0.5648290820875923
7250,CAX_Test_7251,0,0.519173842047021,0.48082615795297906
7251,CAX_Test_7252,0,0.6058772665378703,0.39412273346213
7252,CAX_Test_7253,1,0.4378157616960271,0.5621842383039728
7253,CAX_Test_7254,1,0.4931915439892617,0.5068084560107383
7254,CAX_Test_7255,0,0.5543611467213801,0.4456388532786202
7255,CAX_Test_7256,1,0.34016230839652606,0.6598376916034738
7256,CAX_Test_7257,1,0.3570841997768198,0.6429158002231802
7257,CAX_Test_7258,1,0.46149473239178435,0.5385052676082158
7258,CAX_Test_7259,1,0.4446440010323452,0.5553559989676551
7259,CAX_Test_7260,1,0.31272527136159667,0.6872747286384027
7260,CAX_Test_7261,1,0.4007399109778899,0.5992600890221094
7261,CAX_Test_7262,0,0.5720817667164482,0.4279182332835518
7262,CAX_Test_7263,0,0.6593211304674681,0.34067886953253196
7263,CAX_Test_7264,1,0.015855083725062925,0.9841449162749372
7264,CAX_Test_7265,1,0.44200109200545695,0.5579989079945428
7265,CAX_Test_7266,1,0.4081411800722492,0.5918588199277505
7266,CAX_Test_7267,0,0.529938429235829,0.470061570764171
7267,CAX_Test_7268,1,0.44075848661376943,0.5592415133862303
7268,CAX_Test_7269,0,0.6348194526636314,0.365180547336369
7269,CAX_Test_7270,1,0.3812289061855902,0.6187710938144094
7270,CAX_Test_7271,1,0.33633478705132874,0.6636652129486716
7271,CAX_Test_7272,1,0.40004086724185944,0.5999591327581402
7272,CAX_Test_7273,0,0.5862296964898994,0.4137703035101006
7273,CAX_Test_7274,1,0.4418742467712972,0.5581257532287026
7274,CAX_Test_7275,0,0.5425673264048653,0.45743267359513484
7275,CAX_Test_7276,0,0.5065490148574269,0.49345098514257324
7276,CAX_Test_7277,0,0.5112189079292542,0.4887810920707457
7277,CAX_Test_7278,0,0.5958492562981436,0.404150743701856
7278,CAX_Test_7279,0,0.5279380537935128,0.47206194620648717
7279,CAX_Test_7280,1,0.3712845940074066,0.6287154059925932
7280,CAX_Test_7281,0,0.741032016997881,0.258967983002119
7281,CAX_Test_7282,1,0.49145706193232497,0.5085429380676749
7282,CAX_Test_7283,1,0.46669150670949194,0.5333084932905079
7283,CAX_Test_7284,1,0.033318631195274236,0.9666813688047258
7284,CAX_Test_7285,0,0.5360060954789049,0.46399390452109507
7285,CAX_Test_7286,1,0.4347582662596235,0.5652417337403763
7286,CAX_Test_7287,1,0.43783248986578166,0.5621675101342184
7287,CAX_Test_7288,1,0.42354126381901486,0.5764587361809855
7288,CAX_Test_7289,0,0.5046894294363963,0.4953105705636037
7289,CAX_Test_7290,1,0.43776588880566236,0.5622341111943376
7290,CAX_Test_7291,0,0.5573788287459978,0.4426211712540021
7291,CAX_Test_7292,1,0.48366069510710064,0.5163393048928996
7292,CAX_Test_7293,1,0.3372453851250595,0.6627546148749401
7293,CAX_Test_7294,0,0.5550159504135804,0.4449840495864196
7294,CAX_Test_7295,1,0.00521535073691409,0.9947846492630859
7295,CAX_Test_7296,1,0.022778945382510365,0.9772210546174898
7296,CAX_Test_7297,1,0.020347585997017553,0.9796524140029825
7297,CAX_Test_7298,0,0.5130278659516244,0.48697213404837547
7298,CAX_Test_7299,1,0.01463813645738884,0.9853618635426112
7299,CAX_Test_7300,1,0.4547277620039529,0.5452722379960471
7300,CAX_Test_7301,1,0.37575863032594986,0.6242413696740509
7301,CAX_Test_7302,0,0.5630046247020739,0.4369953752979261
7302,CAX_Test_7303,0,0.5849697334164246,0.4150302665835755
7303,CAX_Test_7304,0,0.5712591018666211,0.42874089813337884
7304,CAX_Test_7305,1,0.43368153752848504,0.5663184624715146
7305,CAX_Test_7306,1,0.00645046007398345,0.9935495399260165
7306,CAX_Test_7307,1,0.0143302089438646,0.9856697910561354
7307,CAX_Test_7308,0,0.6059277276947285,0.39407227230527186
7308,CAX_Test_7309,0,0.5300525676650978,0.46994743233490255
7309,CAX_Test_7310,0,0.5311773679064228,0.46882263209357694
7310,CAX_Test_7311,1,0.3813185874990239,0.6186814125009762
7311,CAX_Test_7312,0,0.5349276961859845,0.46507230381401576
7312,CAX_Test_7313,1,0.40869016048884677,0.5913098395111533
7313,CAX_Test_7314,0,0.5166278710205586,0.48337212897944154
7314,CAX_Test_7315,1,0.39906697424806814,0.600933025751932
7315,CAX_Test_7316,0,0.5228579370963069,0.47714206290369304
7316,CAX_Test_7317,1,0.35173980398166593,0.6482601960183341
7317,CAX_Test_7318,1,0.4151145641991912,0.5848854358008088
7318,CAX_Test_7319,1,0.4360093383426772,0.563990661657323
7319,CAX_Test_7320,1,0.4738352775533292,0.5261647224466708
7320,CAX_Test_7321,1,0.38713790643348306,0.612862093566517
7321,CAX_Test_7322,1,0.2997214770676184,0.7002785229323814
7322,CAX_Test_7323,1,0.007407833336281966,0.9925921666637181
7323,CAX_Test_7324,0,0.5165001904961409,0.48349980950385935
7324,CAX_Test_7325,1,0.44141709690549163,0.5585829030945084
7325,CAX_Test_7326,1,0.4740889380291061,0.5259110619708938
7326,CAX_Test_7327,0,0.5087945303514033,0.4912054696485965
7327,CAX_Test_7328,1,0.023032518708541082,0.9769674812914587
7328,CAX_Test_7329,0,0.6496095572808157,0.3503904427191842
7329,CAX_Test_7330,1,0.46447121874414676,0.5355287812558532
7330,CAX_Test_7331,0,0.5481105528344693,0.4518894471655306
7331,CAX_Test_7332,1,0.38072161580775243,0.619278384192247
7332,CAX_Test_7333,1,0.48312910295858946,0.5168708970414105
7333,CAX_Test_7334,1,0.3940760906515408,0.605923909348459
7334,CAX_Test_7335,1,0.32968382779836863,0.6703161722016314
7335,CAX_Test_7336,0,0.6199746229593435,0.3800253770406566
7336,CAX_Test_7337,0,0.5866926973412823,0.41330730265871835
7337,CAX_Test_7338,0,0.6480264524196458,0.3519735475803536
7338,CAX_Test_7339,1,0.29781911288573054,0.7021808871142698
7339,CAX_Test_7340,1,0.4320982474581623,0.5679017525418378
7340,CAX_Test_7341,0,0.6845300997825798,0.31546990021741994
7341,CAX_Test_7342,0,0.5514745700802046,0.4485254299197955
7342,CAX_Test_7343,1,0.4902690152409725,0.5097309847590276
7343,CAX_Test_7344,1,0.3386446767052981,0.6613553232947014
7344,CAX_Test_7345,0,0.56040911547003,0.43959088452997
7345,CAX_Test_7346,1,0.08440502242310309,0.9155949775768972
7346,CAX_Test_7347,1,0.016274725271192832,0.983725274728807
7347,CAX_Test_7348,0,0.5967821954390403,0.4032178045609598
7348,CAX_Test_7349,0,0.5418073160900783,0.4581926839099216
7349,CAX_Test_7350,1,0.39431250184968186,0.6056874981503181
7350,CAX_Test_7351,1,0.3540644624559367,0.6459355375440633
7351,CAX_Test_7352,0,0.6158592486266271,0.3841407513733725
7352,CAX_Test_7353,1,0.015598707257522673,0.9844012927424772
7353,CAX_Test_7354,1,0.4076208025252873,0.5923791974747123
7354,CAX_Test_7355,1,0.4962354361538664,0.5037645638461337
7355,CAX_Test_7356,1,0.34752493779025717,0.6524750622097423
7356,CAX_Test_7357,1,0.32724762001450747,0.672752379985492
7357,CAX_Test_7358,1,0.35564589443402883,0.644354105565971
7358,CAX_Test_7359,0,0.5843778406289544,0.41562215937104574
7359,CAX_Test_7360,1,0.46684615838921656,0.5331538416107836
7360,CAX_Test_7361,1,0.38221392427488277,0.6177860757251167
7361,CAX_Test_7362,0,0.5879946769776335,0.4120053230223657
7362,CAX_Test_7363,1,0.3707928168314264,0.6292071831685737
7363,CAX_Test_7364,1,0.34591514147322916,0.6540848585267705
7364,CAX_Test_7365,1,0.325860082376961,0.6741399176230385
7365,CAX_Test_7366,0,0.5433810197016656,0.45661898029833436
7366,CAX_Test_7367,0,0.6713548814346194,0.3286451185653807
7367,CAX_Test_7368,0,0.5261292760306083,0.47387072396939167
7368,CAX_Test_7369,1,0.4946063243109134,0.5053936756890864
7369,CAX_Test_7370,1,0.36866127260570025,0.6313387273942991
7370,CAX_Test_7371,0,0.5337895604115971,0.4662104395884029
7371,CAX_Test_7372,1,0.4678896519177421,0.5321103480822579
7372,CAX_Test_7373,0,0.5653943405600931,0.43460565943990676
7373,CAX_Test_7374,1,0.4042340853130137,0.5957659146869869
7374,CAX_Test_7375,1,0.4211545641018538,0.5788454358981465
7375,CAX_Test_7376,1,0.44438823720651044,0.5556117627934897
7376,CAX_Test_7377,1,0.49823082547145403,0.501769174528546
7377,CAX_Test_7378,1,0.41120344970931927,0.5887965502906806
7378,CAX_Test_7379,1,0.3390210861635547,0.6609789138364451
7379,CAX_Test_7380,1,0.2836054019926205,0.7163945980073789
7380,CAX_Test_7381,1,0.4921417403584591,0.5078582596415409
7381,CAX_Test_7382,1,0.30311261502732534,0.6968873849726746
7382,CAX_Test_7383,0,0.5460764753396975,0.4539235246603029
7383,CAX_Test_7384,0,0.5604357725421524,0.4395642274578474
7384,CAX_Test_7385,1,0.3679469796884886,0.6320530203115114
7385,CAX_Test_7386,1,0.38127648898042976,0.6187235110195701
7386,CAX_Test_7387,1,0.3254931621111941,0.6745068378888063
7387,CAX_Test_7388,0,0.5112935644215129,0.48870643557848703
7388,CAX_Test_7389,0,0.5215573785151395,0.4784426214848606
7389,CAX_Test_7390,1,0.3622113219312543,0.6377886780687454
7390,CAX_Test_7391,1,0.4699195896956408,0.5300804103043592
7391,CAX_Test_7392,0,0.516853176012919,0.4831468239870811
7392,CAX_Test_7393,0,0.5418974634725381,0.45810253652746186
7393,CAX_Test_7394,1,0.3850516417943934,0.6149483582056068
7394,CAX_Test_7395,0,0.5043439137371645,0.49565608626283547
7395,CAX_Test_7396,0,0.5701094007142822,0.42989059928571804
7396,CAX_Test_7397,1,0.3715252525447817,0.6284747474552186
7397,CAX_Test_7398,1,0.47845942396154895,0.5215405760384506
7398,CAX_Test_7399,1,0.47659866675001444,0.5234013332499857
7399,CAX_Test_7400,1,0.4516666711469171,0.5483333288530833
7400,CAX_Test_7401,1,0.3240852518469928,0.6759147481530071
7401,CAX_Test_7402,1,0.4498497044604204,0.55015029553958
7402,CAX_Test_7403,0,0.5228762583341158,0.4771237416658841
7403,CAX_Test_7404,1,0.3286130067513706,0.6713869932486294
7404,CAX_Test_7405,1,0.3772540305113694,0.6227459694886306
7405,CAX_Test_7406,0,0.6199582952922476,0.3800417047077527
7406,CAX_Test_7407,1,0.3748849799197505,0.6251150200802489
7407,CAX_Test_7408,0,0.5965363326522131,0.40346366734778694
7408,CAX_Test_7409,0,0.6155397683551412,0.3844602316448586
7409,CAX_Test_7410,1,0.35596658590880714,0.6440334140911927
7410,CAX_Test_7411,0,0.5055224644098619,0.49447753559013813
7411,CAX_Test_7412,0,0.517247181981118,0.4827528180188819
7412,CAX_Test_7413,1,0.47719675329457656,0.5228032467054234
7413,CAX_Test_7414,1,0.4794827326488144,0.5205172673511853
7414,CAX_Test_7415,0,0.584646819134289,0.41535318086571055
7415,CAX_Test_7416,1,0.3102134390488355,0.6897865609511641
7416,CAX_Test_7417,0,0.6681960623282173,0.331803937671783
7417,CAX_Test_7418,0,0.5401979670038534,0.4598020329961465
7418,CAX_Test_7419,1,0.442641489181684,0.557358510818316
7419,CAX_Test_7420,1,0.43703096319907897,0.562969036800921
7420,CAX_Test_7421,1,0.46017963139611806,0.5398203686038819
7421,CAX_Test_7422,0,0.5675775342259509,0.4324224657740492
7422,CAX_Test_7423,0,0.5067042327328241,0.493295767267176
7423,CAX_Test_7424,0,0.5510083224146974,0.4489916775853024
7424,CAX_Test_7425,0,0.5354901372827474,0.4645098627172527
7425,CAX_Test_7426,0,0.5941634738445574,0.40583652615544275
7426,CAX_Test_7427,0,0.5349190562282505,0.46508094377174936
7427,CAX_Test_7428,1,0.4294508433926061,0.5705491566073937
7428,CAX_Test_7429,0,0.563896119983093,0.43610388001690675
7429,CAX_Test_7430,1,0.3412677163964275,0.6587322836035727
7430,CAX_Test_7431,1,0.393219339451748,0.6067806605482519
7431,CAX_Test_7432,1,0.32021437007202336,0.6797856299279768
7432,CAX_Test_7433,0,0.5621632068916006,0.4378367931083993
7433,CAX_Test_7434,1,0.4925970485416201,0.50740295145838
7434,CAX_Test_7435,0,0.5226056554817409,0.4773943445182589
7435,CAX_Test_7436,1,0.3488451044468983,0.6511548955531014
