,Unique_ID,Prediction,Proba class 0,Proba class 1
8432,CAX_Test_8433,1,0.27442757120862077,0.7255724287913792
8433,CAX_Test_8434,0,0.5928972417656023,0.4071027582343973
8434,CAX_Test_8435,1,0.4234392973976105,0.5765607026023896
8435,CAX_Test_8436,1,0.3154618763351654,0.6845381236648346
8436,CAX_Test_8437,1,0.3108376296950555,0.6891623703049449
8437,CAX_Test_8438,0,0.68734071423275,0.31265928576725033
8438,CAX_Test_8439,1,0.433456950528216,0.5665430494717839
8439,CAX_Test_8440,1,0.35524968000684143,0.6447503199931581
8440,CAX_Test_8441,1,0.3486171423038718,0.6513828576961279
8441,CAX_Test_8442,1,0.2982877552431474,0.7017122447568521
8442,CAX_Test_8443,0,0.565920760516713,0.4340792394832871
8443,CAX_Test_8444,1,0.4671652579514285,0.5328347420485714
8444,CAX_Test_8445,1,0.2459774027779699,0.7540225972220301
8445,CAX_Test_8446,1,0.3253967601567153,0.6746032398432851
8446,CAX_Test_8447,0,0.6467934639355942,0.35320653606440566
8447,CAX_Test_8448,1,0.30628957756617275,0.6937104224338272
8448,CAX_Test_8449,1,0.46872270806805894,0.5312772919319412
8449,CAX_Test_8450,1,0.28188658014240137,0.7181134198575989
8450,CAX_Test_8451,1,0.3232316921671409,0.6767683078328589
8451,CAX_Test_8452,1,0.496592008486623,0.503407991513377
8452,CAX_Test_8453,1,0.48083206666525646,0.5191679333347433
8453,CAX_Test_8454,1,0.41156120825000675,0.5884387917499933
8454,CAX_Test_8455,1,0.4507234172143611,0.5492765827856387
8455,CAX_Test_8456,1,0.24089103082617475,0.7591089691738255
8456,CAX_Test_8457,0,0.5115169330921995,0.4884830669078008
8457,CAX_Test_8458,1,0.41198565468405496,0.588014345315945
8458,CAX_Test_8459,1,0.3493399523776742,0.6506600476223254
8459,CAX_Test_8460,0,0.6406612938921447,0.35933870610785545
8460,CAX_Test_8461,0,0.5627418500225327,0.4372581499774671
8461,CAX_Test_8462,1,0.009735473093241577,0.9902645269067583
8462,CAX_Test_8463,1,0.472852709219706,0.5271472907802939
8463,CAX_Test_8464,0,0.584712475802476,0.41528752419752374
8464,CAX_Test_8465,1,0.3218779665454967,0.6781220334545033
8465,CAX_Test_8466,1,0.43922482161159343,0.5607751783884065
8466,CAX_Test_8467,1,0.26768523722652227,0.7323147627734783
8467,CAX_Test_8468,0,0.5393690346278411,0.460630965372159
8468,CAX_Test_8469,0,0.5346375571437875,0.4653624428562124
8469,CAX_Test_8470,1,0.29958392257504834,0.7004160774249523
8470,CAX_Test_8471,0,0.5303027824742848,0.46969721752571536
8471,CAX_Test_8472,1,0.3819649442433301,0.6180350557566693
8472,CAX_Test_8473,1,0.3517982943373046,0.6482017056626956
8473,CAX_Test_8474,1,0.44846306056234025,0.5515369394376598
8474,CAX_Test_8475,1,0.4684303731278066,0.5315696268721934
8475,CAX_Test_8476,0,0.6119020891402995,0.38809791085970063
8476,CAX_Test_8477,0,0.5929652921974914,0.40703470780250856
8477,CAX_Test_8478,1,0.34726931263003147,0.6527306873699686
8478,CAX_Test_8479,1,0.36893302782776355,0.6310669721722364
8479,CAX_Test_8480,1,0.34293545978106205,0.6570645402189377
8480,CAX_Test_8481,0,0.5113501362348247,0.48864986376517516
8481,CAX_Test_8482,1,0.46074537614510214,0.5392546238548979
8482,CAX_Test_8483,1,0.009383033284295654,0.9906169667157043
8483,CAX_Test_8484,1,0.38969283218748635,0.6103071678125134
8484,CAX_Test_8485,1,0.4017119515823386,0.5982880484176615
8485,CAX_Test_8486,1,0.25638335517030997,0.7436166448296901
8486,CAX_Test_8487,0,0.5258056560846976,0.47419434391530224
8487,CAX_Test_8488,1,0.18036008614203053,0.8196399138579694
8488,CAX_Test_8489,1,0.3027022112137807,0.6972977887862197
8489,CAX_Test_8490,0,0.5168551566514143,0.48314484334858565
8490,CAX_Test_8491,1,0.3489726998940324,0.6510273001059675
8491,CAX_Test_8492,1,0.26898246037578355,0.731017539624216
8492,CAX_Test_8493,1,0.39196721822632996,0.6080327817736699
8493,CAX_Test_8494,1,0.3210297372088219,0.6789702627911777
8494,CAX_Test_8495,1,0.4251414222028194,0.5748585777971806
8495,CAX_Test_8496,1,0.23089402878139,0.7691059712186104
8496,CAX_Test_8497,1,0.36523653543625983,0.63476346456374
8497,CAX_Test_8498,1,0.3889227257598008,0.6110772742401993
8498,CAX_Test_8499,1,0.31703807509610094,0.6829619249038997
8499,CAX_Test_8500,0,0.6192626843877082,0.38073731561229196
8500,CAX_Test_8501,1,0.3253319282457924,0.6746680717542078
8501,CAX_Test_8502,1,0.4606126430713271,0.5393873569286729
8502,CAX_Test_8503,1,0.21751668275045344,0.7824833172495472
8503,CAX_Test_8504,1,0.3141192967547072,0.6858807032452933
8504,CAX_Test_8505,1,0.4021558070531854,0.5978441929468145
8505,CAX_Test_8506,1,0.39951318637834426,0.6004868136216556
8506,CAX_Test_8507,1,0.3286634188398077,0.6713365811601923
8507,CAX_Test_8508,0,0.5341048422398572,0.46589515776014273
8508,CAX_Test_8509,1,0.285319952949222,0.7146800470507776
8509,CAX_Test_8510,1,0.42025678828903584,0.5797432117109644
8510,CAX_Test_8511,1,0.2897644317969634,0.7102355682030361
8511,CAX_Test_8512,1,0.34572167661647685,0.6542783233835234
8512,CAX_Test_8513,1,0.43766646451534863,0.5623335354846511
8513,CAX_Test_8514,1,0.35684215248693696,0.6431578475130629
8514,CAX_Test_8515,1,0.2988725343613699,0.7011274656386294
8515,CAX_Test_8516,0,0.5217849692229586,0.4782150307770416
8516,CAX_Test_8517,1,0.33853713883142705,0.6614628611685726
8517,CAX_Test_8518,1,0.2993708908432581,0.7006291091567411
8518,CAX_Test_8519,1,0.45209359555593387,0.5479064044440661
8519,CAX_Test_8520,0,0.6708331685415345,0.3291668314584652
8520,CAX_Test_8521,1,0.39254131049706265,0.6074586895029371
8521,CAX_Test_8522,1,0.009062546258337715,0.9909374537416623
8522,CAX_Test_8523,1,0.007026378034146439,0.9929736219658536
8523,CAX_Test_8524,1,0.3544314191383537,0.6455685808616464
8524,CAX_Test_8525,1,0.49776341402045804,0.5022365859795419
8525,CAX_Test_8526,0,0.6748742587544193,0.3251257412455811
8526,CAX_Test_8527,1,0.3616292236931434,0.6383707763068562
8527,CAX_Test_8528,0,0.52597305252259,0.47402694747741025
8528,CAX_Test_8529,1,0.4222909382413841,0.577709061758616
8529,CAX_Test_8530,0,0.646645212619793,0.3533547873802075
8530,CAX_Test_8531,0,0.5478981639585951,0.452101836041405
8531,CAX_Test_8532,1,0.24507268395353252,0.7549273160464675
8532,CAX_Test_8533,0,0.5108198377487705,0.48918016225122934
8533,CAX_Test_8534,1,0.2702344910725497,0.7297655089274496
8534,CAX_Test_8535,1,0.41635968504525533,0.5836403149547443
8535,CAX_Test_8536,1,0.2901085638515824,0.7098914361484173
8536,CAX_Test_8537,1,0.4939671809650008,0.5060328190349993
8537,CAX_Test_8538,1,0.28393013136895406,0.7160698686310457
8538,CAX_Test_8539,1,0.4182998610396244,0.581700138960376
8539,CAX_Test_8540,1,0.33663732383751827,0.6633626761624817
8540,CAX_Test_8541,1,0.29261272545524997,0.7073872745447496
8541,CAX_Test_8542,1,0.4657887054506127,0.5342112945493871
8542,CAX_Test_8543,1,0.49687216560532105,0.5031278343946789
8543,CAX_Test_8544,1,0.33833242076896863,0.6616675792310306
8544,CAX_Test_8545,1,0.012219603695032055,0.9877803963049678
8545,CAX_Test_8546,1,0.3748337613810927,0.6251662386189066
8546,CAX_Test_8547,0,0.599014504461202,0.4009854955387979
8547,CAX_Test_8548,1,0.4084106539516564,0.5915893460483437
8548,CAX_Test_8549,1,0.3947380222197853,0.6052619777802146
8549,CAX_Test_8550,0,0.6114065144666372,0.3885934855333633
8550,CAX_Test_8551,1,0.43422270352991466,0.5657772964700851
8551,CAX_Test_8552,1,0.39203900617625015,0.6079609938237492
8552,CAX_Test_8553,0,0.5410977032499432,0.458902296750057
8553,CAX_Test_8554,1,0.37828747100261617,0.6217125289973839
8554,CAX_Test_8555,1,0.43256686596270266,0.5674331340372971
8555,CAX_Test_8556,1,0.30522661185544714,0.6947733881445525
8556,CAX_Test_8557,1,0.2879003354552725,0.7120996645447272
8557,CAX_Test_8558,1,0.47374487282175065,0.5262551271782493
8558,CAX_Test_8559,1,0.4332636041813474,0.5667363958186524
8559,CAX_Test_8560,0,0.5086009793745964,0.49139902062540314
8560,CAX_Test_8561,1,0.37973869202820604,0.6202613079717938
8561,CAX_Test_8562,1,0.34411134945841604,0.6558886505415837
8562,CAX_Test_8563,1,0.48919396280291066,0.5108060371970894
8563,CAX_Test_8564,1,0.30518397699890193,0.6948160230010977
8564,CAX_Test_8565,1,0.35906614750176674,0.6409338524982325
8565,CAX_Test_8566,0,0.5435999312644225,0.4564000687355774
8566,CAX_Test_8567,1,0.39820524052607875,0.6017947594739208
8567,CAX_Test_8568,0,0.5085123087265324,0.4914876912734676
8568,CAX_Test_8569,1,0.49090237528821,0.5090976247117901
8569,CAX_Test_8570,0,0.5693417489438093,0.4306582510561911
8570,CAX_Test_8571,1,0.21918784839070812,0.7808121516092916
8571,CAX_Test_8572,1,0.3589226723166291,0.6410773276833703
8572,CAX_Test_8573,0,0.5003626564715934,0.49963734352840666
8573,CAX_Test_8574,0,0.7270688374244715,0.27293116257552874
8574,CAX_Test_8575,1,0.41122695336063475,0.5887730466393652
8575,CAX_Test_8576,0,0.5408809900920099,0.4591190099079903
8576,CAX_Test_8577,1,0.3863250470079029,0.613674952992097
8577,CAX_Test_8578,1,0.026581758312900453,0.9734182416870993
8578,CAX_Test_8579,1,0.010644356752607706,0.9893556432473922
8579,CAX_Test_8580,1,0.4526372578644026,0.5473627421355974
8580,CAX_Test_8581,0,0.5932910230405671,0.406708976959433
8581,CAX_Test_8582,1,0.2966907518982038,0.7033092481017963
8582,CAX_Test_8583,1,0.46975588665786416,0.5302441133421357
8583,CAX_Test_8584,1,0.45169481746270207,0.548305182537298
8584,CAX_Test_8585,1,0.3877026688941394,0.6122973311058604
8585,CAX_Test_8586,1,0.4106842750411366,0.5893157249588628
8586,CAX_Test_8587,0,0.5445446992871465,0.45545530071285306
8587,CAX_Test_8588,1,0.025070932458043114,0.974929067541957
8588,CAX_Test_8589,1,0.32665659516033585,0.6733434048396646
8589,CAX_Test_8590,1,0.45483684397093826,0.5451631560290617
8590,CAX_Test_8591,1,0.31785399533870257,0.6821460046612977
8591,CAX_Test_8592,1,0.4063142158577033,0.5936857841422963
8592,CAX_Test_8593,1,0.45173410013782694,0.5482658998621732
8593,CAX_Test_8594,1,0.4745114081685351,0.5254885918314648
8594,CAX_Test_8595,1,0.4677201210617408,0.5322798789382593
8595,CAX_Test_8596,1,0.33036237291074494,0.6696376270892551
8596,CAX_Test_8597,1,0.4678303059583385,0.5321696940416616
8597,CAX_Test_8598,1,0.01506924546886723,0.9849307545311328
8598,CAX_Test_8599,1,0.17672463258493248,0.8232753674150676
8599,CAX_Test_8600,1,0.4419318408671378,0.5580681591328622
8600,CAX_Test_8601,1,0.2466136947990826,0.7533863052009173
8601,CAX_Test_8602,1,0.40938882436860036,0.5906111756314
8602,CAX_Test_8603,1,0.3735966564040874,0.6264033435959118
8603,CAX_Test_8604,1,0.42145920771458734,0.5785407922854128
8604,CAX_Test_8605,1,0.4873295393359554,0.5126704606640444
8605,CAX_Test_8606,1,0.4910112203056806,0.5089887796943193
8606,CAX_Test_8607,1,0.4804758468211313,0.5195241531788686
8607,CAX_Test_8608,1,0.4001029720771174,0.5998970279228822
8608,CAX_Test_8609,1,0.013892438188289908,0.9861075618117101
8609,CAX_Test_8610,1,0.016230721824959975,0.9837692781750401
8610,CAX_Test_8611,0,0.5639963477053195,0.43600365229468097
8611,CAX_Test_8612,1,0.42458957338923076,0.5754104266107691
8612,CAX_Test_8613,0,0.6034716124451524,0.396528387554848
8613,CAX_Test_8614,1,0.4996855881073461,0.5003144118926539
8614,CAX_Test_8615,1,0.4389625933693466,0.5610374066306537
8615,CAX_Test_8616,1,0.31015106545462084,0.6898489345453791
8616,CAX_Test_8617,0,0.6343124157359834,0.36568758426401665
8617,CAX_Test_8618,1,0.30467509453278807,0.6953249054672126
8618,CAX_Test_8619,1,0.23936601122924908,0.7606339887707507
8619,CAX_Test_8620,1,0.44733347326376466,0.5526665267362355
8620,CAX_Test_8621,0,0.5503484983461286,0.44965150165387135
8621,CAX_Test_8622,1,0.3425260999742056,0.6574739000257941
8622,CAX_Test_8623,0,0.5673008128433924,0.43269918715660766
8623,CAX_Test_8624,1,0.32567357083083776,0.674326429169162
8624,CAX_Test_8625,1,0.3430082538035414,0.6569917461964583
8625,CAX_Test_8626,1,0.3747494527899158,0.625250547210084
8626,CAX_Test_8627,1,0.22584134510432777,0.7741586548956719
8627,CAX_Test_8628,1,0.30443913891941127,0.6955608610805883
8628,CAX_Test_8629,1,0.25024478263327843,0.7497552173667215
8629,CAX_Test_8630,1,0.3966229985889969,0.6033770014110029
8630,CAX_Test_8631,0,0.6037555163502124,0.3962444836497882
8631,CAX_Test_8632,1,0.4250933622262073,0.5749066377737926
8632,CAX_Test_8633,1,0.3920587612995174,0.6079412387004822
8633,CAX_Test_8634,1,0.47496270527928053,0.5250372947207195
8634,CAX_Test_8635,1,0.2699747823791206,0.7300252176208792
8635,CAX_Test_8636,0,0.5050125515132413,0.49498744848675863
8636,CAX_Test_8637,1,0.31262698773336406,0.687373012266636
8637,CAX_Test_8638,0,0.537355990028981,0.462644009971019
8638,CAX_Test_8639,0,0.5033851356261771,0.49661486437382296
8639,CAX_Test_8640,1,0.39545518343729585,0.6045448165627043
8640,CAX_Test_8641,0,0.6275490159571843,0.37245098404281535
8641,CAX_Test_8642,1,0.03471836022559113,0.965281639774409
8642,CAX_Test_8643,1,0.36489185754545517,0.6351081424545443
8643,CAX_Test_8644,0,0.5081724112314557,0.4918275887685444
8644,CAX_Test_8645,0,0.5621767141923231,0.43782328580767704
8645,CAX_Test_8646,1,0.38274351070455603,0.6172564892954435
8646,CAX_Test_8647,1,0.49058473530272884,0.5094152646972713
8647,CAX_Test_8648,1,0.4326348071922444,0.5673651928077557
8648,CAX_Test_8649,1,0.009802439533143619,0.9901975604668565
8649,CAX_Test_8650,1,0.399273794818558,0.6007262051814418
8650,CAX_Test_8651,1,0.4560802373497296,0.5439197626502701
8651,CAX_Test_8652,0,0.6075712740651033,0.392428725934897
8652,CAX_Test_8653,1,0.3328200577384394,0.6671799422615601
8653,CAX_Test_8654,1,0.43771805363428606,0.5622819463657138
8654,CAX_Test_8655,0,0.5638479075887808,0.4361520924112192
8655,CAX_Test_8656,0,0.5374236878564796,0.46257631214352046
8656,CAX_Test_8657,1,0.48054108334275447,0.5194589166572455
8657,CAX_Test_8658,1,0.46007782473248776,0.5399221752675122
8658,CAX_Test_8659,1,0.4039809367988413,0.5960190632011583
8659,CAX_Test_8660,1,0.013029253404370424,0.9869707465956296
8660,CAX_Test_8661,0,0.5527068426881603,0.4472931573118399
8661,CAX_Test_8662,1,0.4707738273611954,0.5292261726388042
8662,CAX_Test_8663,0,0.6584789134693171,0.3415210865306829
8663,CAX_Test_8664,0,0.5307653845392113,0.4692346154607888
8664,CAX_Test_8665,1,0.2611004145705662,0.7388995854294333
8665,CAX_Test_8666,1,0.007019605116617952,0.9929803948833821
8666,CAX_Test_8667,1,0.37469212659642376,0.6253078734035763
8667,CAX_Test_8668,1,0.008493859711501295,0.9915061402884987
8668,CAX_Test_8669,0,0.5601216632084889,0.439878336791511
8669,CAX_Test_8670,1,0.4289457981274888,0.5710542018725109
8670,CAX_Test_8671,1,0.34293177504084943,0.6570682249591505
8671,CAX_Test_8672,1,0.39675559263426563,0.6032444073657345
8672,CAX_Test_8673,1,0.4377132511347467,0.5622867488652532
8673,CAX_Test_8674,0,0.5679025374083175,0.43209746259168264
8674,CAX_Test_8675,1,0.2901847457089673,0.7098152542910325
8675,CAX_Test_8676,1,0.2728862637041394,0.7271137362958607
8676,CAX_Test_8677,1,0.009659833913752042,0.990340166086248
8677,CAX_Test_8678,1,0.3319573776986517,0.6680426223013478
8678,CAX_Test_8679,1,0.4953665438954545,0.5046334561045456
8679,CAX_Test_8680,1,0.2902957245151603,0.7097042754848403
8680,CAX_Test_8681,1,0.4112739964192649,0.5887260035807352
8681,CAX_Test_8682,1,0.4361730464501805,0.5638269535498195
8682,CAX_Test_8683,1,0.4808721969774629,0.519127803022537
8683,CAX_Test_8684,0,0.6706416723263553,0.3293583276736448
8684,CAX_Test_8685,0,0.5063595457390252,0.49364045426097475
8685,CAX_Test_8686,1,0.40870079172531,0.5912992082746897
8686,CAX_Test_8687,0,0.5131059842696128,0.4868940157303871
8687,CAX_Test_8688,0,0.5550112589915437,0.4449887410084562
8688,CAX_Test_8689,1,0.3799130685641513,0.6200869314358486
8689,CAX_Test_8690,1,0.3316773479506786,0.6683226520493212
8690,CAX_Test_8691,1,0.015666403584086264,0.9843335964159137
8691,CAX_Test_8692,0,0.5205722611979847,0.4794277388020153
8692,CAX_Test_8693,1,0.33329142596309763,0.6667085740369016
8693,CAX_Test_8694,1,0.3984658681173785,0.6015341318826216
8694,CAX_Test_8695,1,0.31459551519063955,0.6854044848093599
8695,CAX_Test_8696,1,0.4159234002539054,0.5840765997460945
8696,CAX_Test_8697,0,0.5160230225395405,0.4839769774604595
8697,CAX_Test_8698,0,0.5769895812305321,0.42301041876946804
8698,CAX_Test_8699,1,0.4638725433286696,0.5361274566713304
8699,CAX_Test_8700,1,0.02798245789473368,0.9720175421052663
8700,CAX_Test_8701,1,0.4018497700847455,0.5981502299152541
8701,CAX_Test_8702,1,0.00984110578788633,0.9901588942121137
8702,CAX_Test_8703,1,0.4889736757593173,0.5110263242406827
8703,CAX_Test_8704,1,0.26919647748783754,0.7308035225121631
8704,CAX_Test_8705,0,0.5958646890518939,0.40413531094810595
8705,CAX_Test_8706,1,0.3596393156473953,0.6403606843526046
8706,CAX_Test_8707,1,0.3520582661378746,0.6479417338621247
8707,CAX_Test_8708,1,0.3974836725140124,0.6025163274859875
8708,CAX_Test_8709,1,0.46014402166747737,0.5398559783325227
8709,CAX_Test_8710,1,0.40673143862091815,0.5932685613790822
8710,CAX_Test_8711,0,0.6622308783940702,0.3377691216059297
8711,CAX_Test_8712,1,0.37784712493427475,0.6221528750657254
8712,CAX_Test_8713,1,0.43555940136848087,0.564440598631519
8713,CAX_Test_8714,1,0.3357709245296101,0.6642290754703892
8714,CAX_Test_8715,1,0.3107971930734147,0.6892028069265854
8715,CAX_Test_8716,0,0.5732685639193964,0.4267314360806036
8716,CAX_Test_8717,1,0.366839440249115,0.633160559750885
8717,CAX_Test_8718,1,0.3155519708944536,0.6844480291055458
8718,CAX_Test_8719,1,0.34224397782778593,0.6577560221722139
8719,CAX_Test_8720,0,0.5976517547780504,0.4023482452219496
8720,CAX_Test_8721,1,0.45410835638155717,0.5458916436184428
8721,CAX_Test_8722,1,0.3123574488014824,0.6876425511985174
8722,CAX_Test_8723,0,0.5781913806226687,0.4218086193773314
8723,CAX_Test_8724,1,0.009236854694500371,0.9907631453054997
8724,CAX_Test_8725,0,0.5811875306429336,0.41881246935706656
8725,CAX_Test_8726,1,0.28360078054693666,0.7163992194530628
8726,CAX_Test_8727,0,0.5126437339723016,0.48735626602769844
8727,CAX_Test_8728,0,0.514737218996314,0.4852627810036862
8728,CAX_Test_8729,1,0.3934695920116853,0.6065304079883145
8729,CAX_Test_8730,1,0.3399173093410079,0.6600826906589914
8730,CAX_Test_8731,1,0.24857132168177073,0.7514286783182293
8731,CAX_Test_8732,1,0.2786728290427563,0.7213271709572434
8732,CAX_Test_8733,0,0.5163703003487287,0.48362969965127134
8733,CAX_Test_8734,1,0.28203385962421745,0.7179661403757832
8734,CAX_Test_8735,1,0.2338379988007713,0.7661620011992285
8735,CAX_Test_8736,0,0.6341025668108975,0.365897433189102
8736,CAX_Test_8737,1,0.36071872550473766,0.6392812744952621
8737,CAX_Test_8738,0,0.5156103406617186,0.4843896593382814
8738,CAX_Test_8739,0,0.5902321754580107,0.4097678245419891
8739,CAX_Test_8740,0,0.5954462691079683,0.40455373089203184
8740,CAX_Test_8741,1,0.3977567271828127,0.602243272817187
8741,CAX_Test_8742,1,0.4244922979665453,0.5755077020334549
8742,CAX_Test_8743,1,0.2674488236090059,0.7325511763909941
8743,CAX_Test_8744,1,0.34375494930957623,0.6562450506904236
8744,CAX_Test_8745,1,0.47541396387378015,0.5245860361262199
8745,CAX_Test_8746,0,0.600166748892943,0.39983325110705736
8746,CAX_Test_8747,1,0.3174945305092651,0.6825054694907348
8747,CAX_Test_8748,1,0.3586442884053295,0.6413557115946701
8748,CAX_Test_8749,1,0.38939221922989675,0.6106077807701034
8749,CAX_Test_8750,0,0.6220497947146555,0.3779502052853447
8750,CAX_Test_8751,1,0.018348078823219344,0.9816519211767808
8751,CAX_Test_8752,1,0.45389662518679186,0.5461033748132081
8752,CAX_Test_8753,1,0.2673493403272549,0.7326506596727449
8753,CAX_Test_8754,0,0.5529337965395753,0.44706620346042497
8754,CAX_Test_8755,1,0.02127735480536554,0.9787226451946345
8755,CAX_Test_8756,1,0.49532806459393447,0.5046719354060655
8756,CAX_Test_8757,1,0.31549627832174854,0.6845037216782519
8757,CAX_Test_8758,1,0.30954752851155487,0.6904524714884452
8758,CAX_Test_8759,0,0.5851858282857723,0.4148141717142272
8759,CAX_Test_8760,1,0.3272077841238308,0.6727922158761692
8760,CAX_Test_8761,0,0.5601188161302944,0.4398811838697054
8761,CAX_Test_8762,1,0.3175851105796034,0.6824148894203956
8762,CAX_Test_8763,1,0.02410393412140482,0.9758960658785952
8763,CAX_Test_8764,1,0.28562037789247596,0.714379622107524
8764,CAX_Test_8765,1,0.3703858464880368,0.6296141535119635
