,Unique_ID,Prediction,Proba class 1
7408,CAX_Test_7409,0,0.7071349848447717
7409,CAX_Test_7410,1,0.865819708190735
7410,CAX_Test_7411,1,0.7584560630889328
7411,CAX_Test_7412,1,0.771758103960669
7412,CAX_Test_7413,1,0.824878656616968
7413,CAX_Test_7414,1,0.8606223491581372
7414,CAX_Test_7415,0,0.6731813948599341
7415,CAX_Test_7416,1,0.9028874237796466
7416,CAX_Test_7417,0,0.5270206696114266
7417,CAX_Test_7418,1,0.7861882138195365
7418,CAX_Test_7419,1,0.8278756399808064
7419,CAX_Test_7420,1,0.8339780633334349
7420,CAX_Test_7421,0,0.7490962205330746
7421,CAX_Test_7422,0,0.7139245040711508
7422,CAX_Test_7423,0,0.7449459842994077
7423,CAX_Test_7424,1,0.7878619124308462
7424,CAX_Test_7425,1,0.7575714525706627
7425,CAX_Test_7426,0,0.7379413941711046
7426,CAX_Test_7427,0,0.6869626639894633
7427,CAX_Test_7428,1,0.8266143385966641
7428,CAX_Test_7429,1,0.7527032327430845
7429,CAX_Test_7430,1,0.8729099080263815
7430,CAX_Test_7431,1,0.8559696888667031
7431,CAX_Test_7432,1,0.9068540525948783
7432,CAX_Test_7433,0,0.6021946559415404
7433,CAX_Test_7434,0,0.7131284695487059
7434,CAX_Test_7435,0,0.6992788770023091
7435,CAX_Test_7436,1,0.8903986562707753
7436,CAX_Test_7437,0,0.7409936128193441
7437,CAX_Test_7438,1,0.8522409603647224
7438,CAX_Test_7439,1,0.7956089958348976
7439,CAX_Test_7440,1,0.8585462444466204
7440,CAX_Test_7441,1,0.8651548074374455
7441,CAX_Test_7442,1,0.882417947797616
7442,CAX_Test_7443,1,0.7803683700341336
7443,CAX_Test_7444,0,0.6268268804119954
7444,CAX_Test_7445,1,0.8493083914054033
7445,CAX_Test_7446,1,0.8503458706829413
7446,CAX_Test_7447,1,0.8698017122613532
7447,CAX_Test_7448,0,0.6634676329229074
7448,CAX_Test_7449,1,0.8181902516434685
7449,CAX_Test_7450,0,0.7090381277546493
7450,CAX_Test_7451,0,0.7217866863430416
7451,CAX_Test_7452,0,0.7341057520049793
7452,CAX_Test_7453,0,0.6882584174758158
7453,CAX_Test_7454,1,0.8778293563241495
7454,CAX_Test_7455,1,0.7633031710198355
7455,CAX_Test_7456,1,0.7807992494077673
7456,CAX_Test_7457,1,0.8592200890328762
7457,CAX_Test_7458,1,0.8180224423204939
7458,CAX_Test_7459,1,0.8131762208257535
7459,CAX_Test_7460,0,0.7184299200175623
7460,CAX_Test_7461,0,0.6937476636945753
7461,CAX_Test_7462,1,0.8832830711291128
7462,CAX_Test_7463,1,0.7837570164511497
7463,CAX_Test_7464,1,0.8046697456941854
7464,CAX_Test_7465,1,0.866573088432445
7465,CAX_Test_7466,1,0.8733321898157419
7466,CAX_Test_7467,1,0.8799811573585756
7467,CAX_Test_7468,1,0.8406686002879284
7468,CAX_Test_7469,0,0.5776376637336342
7469,CAX_Test_7470,1,0.8670161508685208
7470,CAX_Test_7471,1,0.8596211844176206
7471,CAX_Test_7472,1,0.7988783900032245
7472,CAX_Test_7473,0,0.6123877627692067
7473,CAX_Test_7474,1,0.8912815587453545
7474,CAX_Test_7475,1,0.8370962356355541
7475,CAX_Test_7476,1,0.7637935741546721
7476,CAX_Test_7477,1,0.8864401653975836
7477,CAX_Test_7478,0,0.7353571131075778
7478,CAX_Test_7479,1,0.8330495458200032
7479,CAX_Test_7480,1,0.8644794876676846
7480,CAX_Test_7481,1,0.8380986837598995
7481,CAX_Test_7482,0,0.696177197744755
7482,CAX_Test_7483,1,0.8755670982515866
7483,CAX_Test_7484,1,0.8668760251493849
7484,CAX_Test_7485,1,0.8322428538049514
7485,CAX_Test_7486,1,0.8865332306085535
7486,CAX_Test_7487,0,0.7311342134988064
7487,CAX_Test_7488,1,0.7732524447575697
7488,CAX_Test_7489,0,0.713600361686845
7489,CAX_Test_7490,1,0.906713969855587
7490,CAX_Test_7491,0,0.7361122872658524
7491,CAX_Test_7492,1,0.9982616086214285
7492,CAX_Test_7493,0,0.6524367864805738
7493,CAX_Test_7494,1,0.7771849297306999
7494,CAX_Test_7495,1,0.9980613637585247
7495,CAX_Test_7496,1,0.9265741138921844
7496,CAX_Test_7497,0,0.6665413822114343
7497,CAX_Test_7498,1,0.7543283072754133
7498,CAX_Test_7499,1,0.8869148498339591
7499,CAX_Test_7500,1,0.8440641744235988
7500,CAX_Test_7501,1,0.9980442148316767
7501,CAX_Test_7502,1,0.9048869075262547
7502,CAX_Test_7503,0,0.519173261278083
7503,CAX_Test_7504,1,0.8638961702567611
7504,CAX_Test_7505,0,0.5587354469148772
7505,CAX_Test_7506,1,0.8980596267111616
7506,CAX_Test_7507,1,0.8643461609861219
7507,CAX_Test_7508,1,0.8248016941169526
7508,CAX_Test_7509,1,0.8809170097597012
7509,CAX_Test_7510,1,0.794935440636015
7510,CAX_Test_7511,1,0.8160619517421474
7511,CAX_Test_7512,1,0.9981597420669023
7512,CAX_Test_7513,0,0.7120497895176083
7513,CAX_Test_7514,1,0.8495943753535832
7514,CAX_Test_7515,1,0.9983861721423529
7515,CAX_Test_7516,0,0.6379662702322761
7516,CAX_Test_7517,1,0.8759073027062063
7517,CAX_Test_7518,0,0.6771853981785879
7518,CAX_Test_7519,1,0.7839461511702995
7519,CAX_Test_7520,1,0.7970668942163183
7520,CAX_Test_7521,1,0.8457163155320014
7521,CAX_Test_7522,1,0.8973836093146713
7522,CAX_Test_7523,0,0.6103768319198888
7523,CAX_Test_7524,0,0.6465275990577386
7524,CAX_Test_7525,1,0.7776957401895122
7525,CAX_Test_7526,1,0.7509411005595872
7526,CAX_Test_7527,1,0.8764586788748873
7527,CAX_Test_7528,1,0.8549828444364186
7528,CAX_Test_7529,1,0.778872017363845
7529,CAX_Test_7530,0,0.7472571411610824
7530,CAX_Test_7531,0,0.7120468011499753
7531,CAX_Test_7532,1,0.8368926169549681
7532,CAX_Test_7533,0,0.6869444524588966
7533,CAX_Test_7534,1,0.8758028964065177
7534,CAX_Test_7535,1,0.7549406169698302
7535,CAX_Test_7536,0,0.7479102782964272
7536,CAX_Test_7537,1,0.851139916552077
7537,CAX_Test_7538,1,0.8088535399273491
7538,CAX_Test_7539,1,0.7644774501938482
7539,CAX_Test_7540,1,0.8729450337953661
7540,CAX_Test_7541,1,0.7831511958235803
7541,CAX_Test_7542,1,0.9982059904512651
7542,CAX_Test_7543,1,0.874716286263596
7543,CAX_Test_7544,1,0.847588744851272
7544,CAX_Test_7545,1,0.790691526673125
7545,CAX_Test_7546,1,0.9256201383711463
7546,CAX_Test_7547,0,0.6962470493233568
7547,CAX_Test_7548,0,0.7162748617372804
7548,CAX_Test_7549,1,0.8719089148061204
7549,CAX_Test_7550,0,0.5491343706453856
7550,CAX_Test_7551,1,0.7863430851165922
7551,CAX_Test_7552,1,0.9980277459045734
7552,CAX_Test_7553,1,0.8214143556834274
7553,CAX_Test_7554,1,0.839046639682671
7554,CAX_Test_7555,1,0.8627291527502011
7555,CAX_Test_7556,1,0.8711526756894259
7556,CAX_Test_7557,1,0.8174107308929209
7557,CAX_Test_7558,1,0.8734073925394736
7558,CAX_Test_7559,1,0.8106264248192391
7559,CAX_Test_7560,0,0.7296830050133887
7560,CAX_Test_7561,1,0.7741073159017616
7561,CAX_Test_7562,1,0.8640910700221838
7562,CAX_Test_7563,1,0.8917334667647348
7563,CAX_Test_7564,0,0.5701949929889418
7564,CAX_Test_7565,1,0.8449235250772478
7565,CAX_Test_7566,1,0.7890098452278057
7566,CAX_Test_7567,0,0.5675751833320023
7567,CAX_Test_7568,1,0.8965422279077946
7568,CAX_Test_7569,1,0.7661654425767491
7569,CAX_Test_7570,1,0.909912444079877
7570,CAX_Test_7571,0,0.6676501507924139
7571,CAX_Test_7572,1,0.8973308651388806
7572,CAX_Test_7573,1,0.8894462581246266
7573,CAX_Test_7574,1,0.8452070796319486
7574,CAX_Test_7575,0,0.6952249913703783
7575,CAX_Test_7576,1,0.7715703373955694
7576,CAX_Test_7577,1,0.8503303678142798
7577,CAX_Test_7578,1,0.777666412726287
7578,CAX_Test_7579,0,0.4429323846859386
7579,CAX_Test_7580,1,0.8460619714248909
7580,CAX_Test_7581,1,0.8418681752685122
7581,CAX_Test_7582,0,0.7484543121980869
7582,CAX_Test_7583,1,0.869972361090245
7583,CAX_Test_7584,0,0.7118001281919754
7584,CAX_Test_7585,1,0.8125328887315085
7585,CAX_Test_7586,0,0.715572212191071
7586,CAX_Test_7587,0,0.2692824917356548
7587,CAX_Test_7588,0,0.6866350808311569
7588,CAX_Test_7589,0,0.6535846419989472
7589,CAX_Test_7590,0,0.6282521836851003
7590,CAX_Test_7591,0,0.7423832867759973
7591,CAX_Test_7592,0,0.6541703029682214
7592,CAX_Test_7593,1,0.7882134981587291
7593,CAX_Test_7594,1,0.876746697770893
7594,CAX_Test_7595,1,0.9979920994591176
7595,CAX_Test_7596,1,0.8360001328261345
7596,CAX_Test_7597,0,0.6271096232595231
7597,CAX_Test_7598,1,0.9977501635111046
7598,CAX_Test_7599,1,0.8051688952012125
7599,CAX_Test_7600,1,0.7997358092494782
7600,CAX_Test_7601,0,0.7119234093603842
7601,CAX_Test_7602,0,0.5916736611465632
7602,CAX_Test_7603,1,0.7850765654384103
7603,CAX_Test_7604,0,0.5863157719700341
7604,CAX_Test_7605,1,0.8637394340245435
7605,CAX_Test_7606,1,0.8643823280762918
7606,CAX_Test_7607,1,0.7760350495165421
7607,CAX_Test_7608,1,0.9032428104071628
7608,CAX_Test_7609,0,0.708737199509866
7609,CAX_Test_7610,1,0.9979731821572516
7610,CAX_Test_7611,0,0.6916169890332322
7611,CAX_Test_7612,0,0.7117191253944513
7612,CAX_Test_7613,0,0.6736510918349584
7613,CAX_Test_7614,1,0.9162514289603225
7614,CAX_Test_7615,0,0.7382577094434806
7615,CAX_Test_7616,1,0.8378856495223119
7616,CAX_Test_7617,1,0.8281746539863382
7617,CAX_Test_7618,1,0.7544608046274653
7618,CAX_Test_7619,1,0.8575076191194211
7619,CAX_Test_7620,0,0.7115906217440862
7620,CAX_Test_7621,1,0.7773148991200169
7621,CAX_Test_7622,1,0.8981427768167451
7622,CAX_Test_7623,1,0.9976665423401863
7623,CAX_Test_7624,1,0.8716214448123283
7624,CAX_Test_7625,0,0.7110885719131155
7625,CAX_Test_7626,1,0.7605141055781274
7626,CAX_Test_7627,0,0.6314611714333899
7627,CAX_Test_7628,1,0.8960159006825297
7628,CAX_Test_7629,0,0.7420473282347253
7629,CAX_Test_7630,1,0.7854764235759925
7630,CAX_Test_7631,1,0.9121873779720515
7631,CAX_Test_7632,1,0.808972100677027
7632,CAX_Test_7633,1,0.8033467207719821
7633,CAX_Test_7634,1,0.9982802465596369
7634,CAX_Test_7635,0,0.5371892746025966
7635,CAX_Test_7636,1,0.7664762786871719
7636,CAX_Test_7637,1,0.7930898106555814
7637,CAX_Test_7638,1,0.8183275809272001
7638,CAX_Test_7639,1,0.8791113984065091
7639,CAX_Test_7640,0,0.7202310829824532
7640,CAX_Test_7641,1,0.8416929113970976
7641,CAX_Test_7642,1,0.9983652883135201
7642,CAX_Test_7643,1,0.9980259733995341
7643,CAX_Test_7644,0,0.5257267989787898
7644,CAX_Test_7645,1,0.8717242392563668
7645,CAX_Test_7646,1,0.8604476360999274
7646,CAX_Test_7647,0,0.668309341541923
7647,CAX_Test_7648,1,0.7561609424135283
7648,CAX_Test_7649,1,0.7790756105557652
7649,CAX_Test_7650,1,0.9982162227839694
7650,CAX_Test_7651,1,0.7730358158422513
7651,CAX_Test_7652,0,0.7299687615603027
7652,CAX_Test_7653,0,0.7001279708795253
7653,CAX_Test_7654,1,0.8530757822464867
7654,CAX_Test_7655,1,0.8718395301472364
7655,CAX_Test_7656,0,0.6409163385486686
7656,CAX_Test_7657,0,0.652670018739874
7657,CAX_Test_7658,1,0.8206719008125523
7658,CAX_Test_7659,1,0.8949920206232695
7659,CAX_Test_7660,1,0.871518579754572
7660,CAX_Test_7661,1,0.8259449295035091
7661,CAX_Test_7662,1,0.9053452085330342
7662,CAX_Test_7663,1,0.8721713158141404
7663,CAX_Test_7664,0,0.6338006271541126
7664,CAX_Test_7665,1,0.9214460906989137
7665,CAX_Test_7666,1,0.9054063446402325
7666,CAX_Test_7667,1,0.869595019721423
7667,CAX_Test_7668,0,0.6486907890250356
7668,CAX_Test_7669,1,0.9981266282440978
7669,CAX_Test_7670,1,0.8438298476263577
7670,CAX_Test_7671,1,0.9021095342637951
7671,CAX_Test_7672,1,0.8362774007280971
7672,CAX_Test_7673,1,0.9982481008050174
7673,CAX_Test_7674,1,0.8580013650709215
7674,CAX_Test_7675,1,0.7922543895682012
7675,CAX_Test_7676,1,0.8098370313649441
7676,CAX_Test_7677,0,0.708563776334729
7677,CAX_Test_7678,0,0.6283518287018443
7678,CAX_Test_7679,1,0.7948868174113154
7679,CAX_Test_7680,1,0.8013850540907128
7680,CAX_Test_7681,0,0.5955517816359144
7681,CAX_Test_7682,1,0.8533464242554754
7682,CAX_Test_7683,0,0.57548403492375
7683,CAX_Test_7684,1,0.844474318902323
7684,CAX_Test_7685,0,0.6958151308215554
7685,CAX_Test_7686,1,0.8482124934422974
7686,CAX_Test_7687,1,0.7599195659937886
7687,CAX_Test_7688,1,0.8933514165638253
7688,CAX_Test_7689,0,0.7034201372200078
7689,CAX_Test_7690,0,0.6366702969762302
7690,CAX_Test_7691,1,0.8478293708628692
7691,CAX_Test_7692,1,0.8348672955592952
7692,CAX_Test_7693,1,0.998206687371881
7693,CAX_Test_7694,1,0.9982937797072867
7694,CAX_Test_7695,1,0.8695764045398933
7695,CAX_Test_7696,1,0.8858667980060279
7696,CAX_Test_7697,1,0.9262027996177057
7697,CAX_Test_7698,1,0.8967405375937978
7698,CAX_Test_7699,0,0.7123459702651693
7699,CAX_Test_7700,1,0.8914925137364406
7700,CAX_Test_7701,0,0.6639876277220591
7701,CAX_Test_7702,0,0.5236601211001571
7702,CAX_Test_7703,0,0.7283276000013914
7703,CAX_Test_7704,1,0.8297594160463873
7704,CAX_Test_7705,1,0.9983100642392362
7705,CAX_Test_7706,1,0.8026583827124012
7706,CAX_Test_7707,0,0.6122176336317057
7707,CAX_Test_7708,1,0.8392490199617495
7708,CAX_Test_7709,1,0.8043331669687224
7709,CAX_Test_7710,1,0.7630396328272434
7710,CAX_Test_7711,1,0.8713422173903671
7711,CAX_Test_7712,1,0.7599255390220212
7712,CAX_Test_7713,0,0.7001144964011289
7713,CAX_Test_7714,1,0.8628618325073385
7714,CAX_Test_7715,1,0.8423928563994766
7715,CAX_Test_7716,0,0.6716505794898229
7716,CAX_Test_7717,1,0.8270343792757395
7717,CAX_Test_7718,1,0.8936072564692557
7718,CAX_Test_7719,0,0.6928754234704565
7719,CAX_Test_7720,1,0.8441009094907863
7720,CAX_Test_7721,0,0.7005072363351381
7721,CAX_Test_7722,1,0.771116256388949
7722,CAX_Test_7723,0,0.6600961418427118
7723,CAX_Test_7724,1,0.7678086181633389
7724,CAX_Test_7725,1,0.8684315754064584
7725,CAX_Test_7726,1,0.8604376402691042
7726,CAX_Test_7727,1,0.9979074275951141
7727,CAX_Test_7728,1,0.8883790438672897
7728,CAX_Test_7729,1,0.9063853255600482
7729,CAX_Test_7730,1,0.8987017858591148
7730,CAX_Test_7731,0,0.6367669321960414
7731,CAX_Test_7732,1,0.888935713345635
7732,CAX_Test_7733,1,0.7798071193427738
7733,CAX_Test_7734,0,0.7425961162015323
7734,CAX_Test_7735,0,0.6376659224976674
7735,CAX_Test_7736,0,0.1315554434460374
7736,CAX_Test_7737,1,0.9178619918463912
7737,CAX_Test_7738,1,0.9981031749038708
7738,CAX_Test_7739,1,0.9092943424929645
7739,CAX_Test_7740,1,0.8573282691855617
7740,CAX_Test_7741,0,0.5271199092641968
7741,CAX_Test_7742,1,0.7931429476107551
7742,CAX_Test_7743,0,0.7276647964053831
7743,CAX_Test_7744,1,0.8632116032464907
7744,CAX_Test_7745,1,0.9982102338995712
7745,CAX_Test_7746,1,0.7663889704930346
7746,CAX_Test_7747,1,0.7730620260165134
7747,CAX_Test_7748,1,0.8415285108700471
7748,CAX_Test_7749,1,0.8583651851326803
7749,CAX_Test_7750,1,0.7792173469837604
7750,CAX_Test_7751,1,0.876840115824854
7751,CAX_Test_7752,1,0.8323762507857623
7752,CAX_Test_7753,0,0.6399359116194931
7753,CAX_Test_7754,1,0.7866077569723
7754,CAX_Test_7755,1,0.8472092285955724
7755,CAX_Test_7756,1,0.9983336167561266
7756,CAX_Test_7757,0,0.7174781156050918
7757,CAX_Test_7758,1,0.8112526281006693
7758,CAX_Test_7759,1,0.8178983145875148
7759,CAX_Test_7760,1,0.7573434131264263
7760,CAX_Test_7761,1,0.8126563811293082
7761,CAX_Test_7762,1,0.8439641159419957
7762,CAX_Test_7763,0,0.7102652889223507
7763,CAX_Test_7764,0,0.70980215933244
7764,CAX_Test_7765,1,0.7921931150724016
7765,CAX_Test_7766,0,0.7081683304594631
7766,CAX_Test_7767,0,0.7421036103397906
7767,CAX_Test_7768,1,0.8005596036388156
7768,CAX_Test_7769,1,0.8934796945953654
7769,CAX_Test_7770,1,0.8536662842044912
7770,CAX_Test_7771,1,0.8283119221080573
7771,CAX_Test_7772,1,0.8294744286487237
7772,CAX_Test_7773,0,0.5858570101390174
7773,CAX_Test_7774,1,0.9227083256082802
7774,CAX_Test_7775,0,0.713461756582848
7775,CAX_Test_7776,1,0.8655953589251716
7776,CAX_Test_7777,0,0.7260472073591722
7777,CAX_Test_7778,1,0.7878337037669585
7778,CAX_Test_7779,1,0.9983683071636228
7779,CAX_Test_7780,1,0.8960740443447217
7780,CAX_Test_7781,1,0.8673741841613914
7781,CAX_Test_7782,0,0.6529432795830648
7782,CAX_Test_7783,0,0.7069095203258976
7783,CAX_Test_7784,1,0.8666031989302979
7784,CAX_Test_7785,1,0.8000341722162995
7785,CAX_Test_7786,1,0.7889275832775914
7786,CAX_Test_7787,1,0.8882903519109429
7787,CAX_Test_7788,0,0.4747886173400034
7788,CAX_Test_7789,1,0.8656552562806491
7789,CAX_Test_7790,1,0.8111433450175769
7790,CAX_Test_7791,1,0.9976622333518055
7791,CAX_Test_7792,1,0.9128014635383959
7792,CAX_Test_7793,1,0.8207950774568292
7793,CAX_Test_7794,1,0.84822162647402
7794,CAX_Test_7795,0,0.6149637796798026
7795,CAX_Test_7796,0,0.6867105142446555
7796,CAX_Test_7797,1,0.8277401420509417
7797,CAX_Test_7798,0,0.6915123132563182
7798,CAX_Test_7799,1,0.9171949225593726
7799,CAX_Test_7800,0,0.6591140710596108
7800,CAX_Test_7801,1,0.772407201360638
7801,CAX_Test_7802,0,0.7434008612925109
7802,CAX_Test_7803,1,0.7912687035075585
7803,CAX_Test_7804,1,0.7531998272828444
7804,CAX_Test_7805,1,0.8537225023037759
7805,CAX_Test_7806,1,0.8195351626094186
7806,CAX_Test_7807,1,0.998036401855679
7807,CAX_Test_7808,1,0.7986046125553252
7808,CAX_Test_7809,0,0.7202731746983237
7809,CAX_Test_7810,1,0.7750175793605667
7810,CAX_Test_7811,1,0.8432051391622072
7811,CAX_Test_7812,0,0.5250289185351846
7812,CAX_Test_7813,0,0.7375466306728529
7813,CAX_Test_7814,0,0.7213614767154799
7814,CAX_Test_7815,0,0.5523090187749714
7815,CAX_Test_7816,0,0.7149020047733999
7816,CAX_Test_7817,1,0.8129610996668237
7817,CAX_Test_7818,1,0.8025595789139676
7818,CAX_Test_7819,1,0.8417564513091839
7819,CAX_Test_7820,0,0.6625275496969103
7820,CAX_Test_7821,1,0.8120104286163996
7821,CAX_Test_7822,1,0.8461984696712037
7822,CAX_Test_7823,1,0.8380806134449453
7823,CAX_Test_7824,0,0.44464256609031716
7824,CAX_Test_7825,0,0.6696082950563695
7825,CAX_Test_7826,1,0.8247409207175311
7826,CAX_Test_7827,1,0.8250376539761406
7827,CAX_Test_7828,1,0.8345253918899254
7828,CAX_Test_7829,0,0.7477147363072811
7829,CAX_Test_7830,1,0.850319125395104
7830,CAX_Test_7831,1,0.9981877650514284
7831,CAX_Test_7832,1,0.8439492868832487
7832,CAX_Test_7833,1,0.8420467178382903
7833,CAX_Test_7834,0,0.504666618244768
7834,CAX_Test_7835,1,0.8524261102989896
7835,CAX_Test_7836,1,0.8197462851267024
7836,CAX_Test_7837,1,0.7936223475974994
7837,CAX_Test_7838,0,0.6994815784097586
7838,CAX_Test_7839,0,0.7350922111302965
7839,CAX_Test_7840,0,0.7043415472557095
7840,CAX_Test_7841,0,0.7232883630262714
7841,CAX_Test_7842,1,0.8155250623382961
7842,CAX_Test_7843,1,0.7958240227773973
7843,CAX_Test_7844,1,0.8566788356018985
7844,CAX_Test_7845,1,0.8578599297262978
7845,CAX_Test_7846,0,0.5796047946341982
7846,CAX_Test_7847,0,0.7049533342885571
7847,CAX_Test_7848,1,0.8165431654251446
7848,CAX_Test_7849,0,0.6914259139765676
7849,CAX_Test_7850,0,0.6666204493098956
7850,CAX_Test_7851,1,0.7515791230019133
7851,CAX_Test_7852,1,0.7595522113235318
7852,CAX_Test_7853,1,0.8249652935159392
7853,CAX_Test_7854,0,0.7475923655644401
7854,CAX_Test_7855,1,0.7596461308950876
7855,CAX_Test_7856,1,0.7736146903265613
7856,CAX_Test_7857,1,0.7970309700729624
7857,CAX_Test_7858,1,0.7848335492409929
7858,CAX_Test_7859,0,0.6398056914341235
7859,CAX_Test_7860,1,0.809082103155555
7860,CAX_Test_7861,0,0.661531748136257
7861,CAX_Test_7862,1,0.7548378365105287
7862,CAX_Test_7863,1,0.9980779816181657
7863,CAX_Test_7864,0,0.7428810688510008
7864,CAX_Test_7865,0,0.7385410820695558
7865,CAX_Test_7866,1,0.7894844961162074
7866,CAX_Test_7867,1,0.9208123612279379
7867,CAX_Test_7868,1,0.8537801875792599
7868,CAX_Test_7869,1,0.9042322335865387
7869,CAX_Test_7870,1,0.8051252224407006
7870,CAX_Test_7871,1,0.820802961709462
7871,CAX_Test_7872,1,0.8823719599319867
7872,CAX_Test_7873,0,0.6112774790416698
7873,CAX_Test_7874,1,0.7710234210157553
7874,CAX_Test_7875,1,0.8957569078550939
7875,CAX_Test_7876,0,0.6397486013305059
7876,CAX_Test_7877,1,0.7680341619038396
7877,CAX_Test_7878,1,0.9980776900434203
7878,CAX_Test_7879,0,0.730313853299594
7879,CAX_Test_7880,1,0.798291057619006
7880,CAX_Test_7881,0,0.7039481878541013
7881,CAX_Test_7882,1,0.8988593657795871
7882,CAX_Test_7883,1,0.7948801914165553
7883,CAX_Test_7884,1,0.8574965174051248
7884,CAX_Test_7885,1,0.8961277690544064
7885,CAX_Test_7886,1,0.7560869128179
7886,CAX_Test_7887,1,0.8998247684143967
7887,CAX_Test_7888,0,0.6012684133326913
7888,CAX_Test_7889,0,0.7381054741255871
7889,CAX_Test_7890,0,0.6744111825048984
7890,CAX_Test_7891,0,0.6972000288498414
7891,CAX_Test_7892,1,0.8450088219435572
7892,CAX_Test_7893,1,0.7815034449701488
7893,CAX_Test_7894,0,0.7328610252046507
7894,CAX_Test_7895,1,0.9981560062162973
7895,CAX_Test_7896,1,0.9982302913561109
7896,CAX_Test_7897,1,0.8072147689739199
7897,CAX_Test_7898,0,0.7405176142785433
7898,CAX_Test_7899,0,0.717741506448535
7899,CAX_Test_7900,1,0.8558009102712666
7900,CAX_Test_7901,1,0.826620482269106
7901,CAX_Test_7902,1,0.8786633168147554
7902,CAX_Test_7903,0,0.6552728501594711
7903,CAX_Test_7904,0,0.6093054935880408
7904,CAX_Test_7905,1,0.8597895644166968
7905,CAX_Test_7906,1,0.7949061831095631
7906,CAX_Test_7907,1,0.791214817345878
7907,CAX_Test_7908,1,0.836941184797675
7908,CAX_Test_7909,0,0.6908403415474289
7909,CAX_Test_7910,1,0.8673349054188385
7910,CAX_Test_7911,0,0.4734254007108647
7911,CAX_Test_7912,1,0.9982676991257797
7912,CAX_Test_7913,0,0.6585454110649828
7913,CAX_Test_7914,1,0.8145707183456639
7914,CAX_Test_7915,1,0.833721347932317
7915,CAX_Test_7916,1,0.9983474612669241
7916,CAX_Test_7917,1,0.781842197010063
7917,CAX_Test_7918,1,0.8516928011841973
7918,CAX_Test_7919,0,0.6126479349297312
7919,CAX_Test_7920,1,0.8511487491901961
7920,CAX_Test_7921,1,0.9225036194670149
7921,CAX_Test_7922,0,0.7132414335151157
7922,CAX_Test_7923,1,0.9982983680081978
7923,CAX_Test_7924,1,0.8303624134692504
7924,CAX_Test_7925,1,0.7647865492958782
7925,CAX_Test_7926,1,0.9982533067422352
7926,CAX_Test_7927,1,0.8824761142606873
7927,CAX_Test_7928,1,0.8558221579592616
7928,CAX_Test_7929,1,0.8566805314713436
7929,CAX_Test_7930,1,0.847092854646052
7930,CAX_Test_7931,0,0.7312558381341089
7931,CAX_Test_7932,0,0.4277533107808491
7932,CAX_Test_7933,1,0.8857162757164468
7933,CAX_Test_7934,1,0.7862085085144264
7934,CAX_Test_7935,0,0.5962900535285361
7935,CAX_Test_7936,1,0.8112153925240109
7936,CAX_Test_7937,1,0.9037213748502095
7937,CAX_Test_7938,0,0.6907227779555318
7938,CAX_Test_7939,0,0.4346992664246305
7939,CAX_Test_7940,1,0.7996446124057638
7940,CAX_Test_7941,0,0.6303762571442235
7941,CAX_Test_7942,1,0.83754597685198
7942,CAX_Test_7943,0,0.6984231298473668
7943,CAX_Test_7944,0,0.5725242092856482
7944,CAX_Test_7945,0,0.557969501100133
7945,CAX_Test_7946,1,0.7578592904464888
7946,CAX_Test_7947,0,0.6179125431159811
7947,CAX_Test_7948,1,0.8485729541279611
7948,CAX_Test_7949,1,0.8675808164104416
7949,CAX_Test_7950,1,0.8851126151928934
7950,CAX_Test_7951,0,0.7007668664721234
7951,CAX_Test_7952,0,0.701386657831812
