,Unique_ID,Prediction,Proba class 0,Proba class 1
8556,CAX_Test_8557,1,0.30320513504874624,0.6967948649512533
8557,CAX_Test_8558,1,0.48761094199239424,0.5123890580076059
8558,CAX_Test_8559,1,0.4148085642874417,0.5851914357125584
8559,CAX_Test_8560,0,0.5231612127841667,0.47683878721583317
8560,CAX_Test_8561,1,0.39886494852026244,0.6011350514797376
8561,CAX_Test_8562,1,0.33429461954098705,0.6657053804590132
8562,CAX_Test_8563,1,0.4534469723739384,0.5465530276260615
8563,CAX_Test_8564,1,0.2913507116004609,0.7086492883995389
8564,CAX_Test_8565,1,0.3905108327601997,0.6094891672398
8565,CAX_Test_8566,0,0.5749088724449237,0.4250911275550761
8566,CAX_Test_8567,1,0.357071864451679,0.642928135548321
8567,CAX_Test_8568,0,0.5004506426946097,0.4995493573053902
8568,CAX_Test_8569,0,0.5092689043962647,0.49073109560373523
8569,CAX_Test_8570,0,0.558093082479648,0.44190691752035205
8570,CAX_Test_8571,1,0.217981218878743,0.7820187811212567
8571,CAX_Test_8572,1,0.44745504167519023,0.5525449583248097
8572,CAX_Test_8573,0,0.5920492440442792,0.4079507559557208
8573,CAX_Test_8574,0,0.7328870135292973,0.2671129864707031
8574,CAX_Test_8575,1,0.41917124024605096,0.5808287597539491
8575,CAX_Test_8576,0,0.5903919602705581,0.4096080397294413
8576,CAX_Test_8577,1,0.3921693630065781,0.6078306369934222
8577,CAX_Test_8578,1,0.03439343569281042,0.9656065643071896
8578,CAX_Test_8579,1,0.023721765847138917,0.9762782341528612
8579,CAX_Test_8580,1,0.43258571653534184,0.567414283464658
8580,CAX_Test_8581,0,0.7022977657380057,0.2977022342619941
8581,CAX_Test_8582,1,0.2937020036634185,0.7062979963365806
8582,CAX_Test_8583,1,0.4690227288554481,0.5309772711445518
8583,CAX_Test_8584,1,0.4625892994078093,0.5374107005921904
8584,CAX_Test_8585,1,0.3907116208060604,0.60928837919394
8585,CAX_Test_8586,1,0.48276411516883455,0.5172358848311654
8586,CAX_Test_8587,0,0.5601465082610939,0.4398534917389063
8587,CAX_Test_8588,1,0.025791001527188433,0.9742089984728112
8588,CAX_Test_8589,1,0.3099121538337571,0.6900878461662429
8589,CAX_Test_8590,1,0.48779142385192736,0.5122085761480728
8590,CAX_Test_8591,1,0.3194192950774158,0.6805807049225847
8591,CAX_Test_8592,1,0.4794956261785597,0.5205043738214407
8592,CAX_Test_8593,1,0.4590579048687887,0.5409420951312113
8593,CAX_Test_8594,1,0.4957005337746322,0.5042994662253679
8594,CAX_Test_8595,1,0.4698978895357947,0.5301021104642053
8595,CAX_Test_8596,1,0.34192521619706157,0.6580747838029383
8596,CAX_Test_8597,1,0.48526642060099534,0.5147335793990048
8597,CAX_Test_8598,1,0.015935909674519185,0.9840640903254807
8598,CAX_Test_8599,1,0.2062098516600523,0.7937901483399474
8599,CAX_Test_8600,1,0.4834275880243937,0.5165724119756063
8600,CAX_Test_8601,1,0.2682622704613275,0.731737729538672
8601,CAX_Test_8602,1,0.418341307195255,0.5816586928047458
8602,CAX_Test_8603,1,0.3643168685089001,0.6356831314911
8603,CAX_Test_8604,1,0.3884538462466454,0.6115461537533549
8604,CAX_Test_8605,0,0.5070165129028874,0.49298348709711265
8605,CAX_Test_8606,0,0.5013226490543616,0.4986773509456384
8606,CAX_Test_8607,1,0.4648943268135393,0.5351056731864606
8607,CAX_Test_8608,1,0.41472712544490986,0.5852728745550904
8608,CAX_Test_8609,1,0.005182157125888238,0.9948178428741117
8609,CAX_Test_8610,1,0.03253994318787114,0.9674600568121285
8610,CAX_Test_8611,0,0.5498821873756359,0.45011781262436423
8611,CAX_Test_8612,1,0.4843413291503721,0.515658670849628
8612,CAX_Test_8613,0,0.6469151895074334,0.3530848104925669
8613,CAX_Test_8614,1,0.4872457198225375,0.5127542801774624
8614,CAX_Test_8615,0,0.517449354331257,0.48255064566874284
8615,CAX_Test_8616,1,0.3323748234138293,0.6676251765861707
8616,CAX_Test_8617,0,0.6196207202685362,0.38037927973146374
8617,CAX_Test_8618,1,0.274510848797167,0.7254891512028334
8618,CAX_Test_8619,1,0.2541382650099925,0.745861734990008
8619,CAX_Test_8620,1,0.4128887513906879,0.5871112486093119
8620,CAX_Test_8621,0,0.5397086948972863,0.46029130510271377
8621,CAX_Test_8622,1,0.3081205996586098,0.6918794003413897
8622,CAX_Test_8623,0,0.5675650108604211,0.43243498913957923
8623,CAX_Test_8624,1,0.3520678554706217,0.6479321445293783
8624,CAX_Test_8625,1,0.41988812882178955,0.5801118711782108
8625,CAX_Test_8626,1,0.42632353211052904,0.5736764678894711
8626,CAX_Test_8627,1,0.26331949258549603,0.7366805074145039
8627,CAX_Test_8628,1,0.2738860005294443,0.7261139994705569
8628,CAX_Test_8629,1,0.21436477981969507,0.785635220180305
8629,CAX_Test_8630,1,0.43742128833682997,0.5625787116631701
8630,CAX_Test_8631,0,0.6097133983510203,0.39028660164897955
8631,CAX_Test_8632,1,0.42826150588908957,0.5717384941109103
8632,CAX_Test_8633,1,0.3810686196758605,0.6189313803241397
8633,CAX_Test_8634,1,0.47937287008167895,0.5206271299183208
8634,CAX_Test_8635,1,0.2846046261205491,0.7153953738794507
8635,CAX_Test_8636,1,0.49281420490574207,0.5071857950942578
8636,CAX_Test_8637,1,0.2896717617805238,0.7103282382194773
8637,CAX_Test_8638,0,0.5744906737770179,0.4255093262229825
8638,CAX_Test_8639,0,0.5136153578212606,0.4863846421787396
8639,CAX_Test_8640,1,0.40230739311578234,0.5976926068842182
8640,CAX_Test_8641,0,0.6447265937333233,0.35527340626667686
8641,CAX_Test_8642,1,0.0365892435137915,0.9634107564862086
8642,CAX_Test_8643,1,0.4347720353507045,0.5652279646492954
8643,CAX_Test_8644,0,0.5088481988873822,0.4911518011126177
8644,CAX_Test_8645,0,0.5505237229481353,0.4494762770518648
8645,CAX_Test_8646,1,0.4150900731707627,0.5849099268292374
8646,CAX_Test_8647,0,0.5329557443370372,0.4670442556629628
8647,CAX_Test_8648,1,0.43632601147763217,0.5636739885223675
8648,CAX_Test_8649,1,0.017090045266822604,0.9829099547331773
8649,CAX_Test_8650,1,0.4107660152822592,0.5892339847177406
8650,CAX_Test_8651,1,0.44494007090170934,0.5550599290982905
8651,CAX_Test_8652,0,0.607251342362007,0.3927486576379927
8652,CAX_Test_8653,1,0.34806568343197414,0.6519343165680267
8653,CAX_Test_8654,1,0.4263360378449611,0.573663962155039
8654,CAX_Test_8655,0,0.5732201807051763,0.4267798192948235
8655,CAX_Test_8656,1,0.47469314880689295,0.525306851193107
8656,CAX_Test_8657,1,0.486883478764854,0.5131165212351461
8657,CAX_Test_8658,1,0.48384302378255334,0.5161569762174468
8658,CAX_Test_8659,1,0.40306960383643664,0.5969303961635632
8659,CAX_Test_8660,1,0.011148049807421331,0.9888519501925787
8660,CAX_Test_8661,0,0.5643107867645017,0.43568921323549764
8661,CAX_Test_8662,1,0.4522445693641911,0.5477554306358089
8662,CAX_Test_8663,0,0.6470116236064583,0.3529883763935428
8663,CAX_Test_8664,0,0.6013290022502054,0.3986709977497951
8664,CAX_Test_8665,1,0.30028689410065856,0.6997131058993407
8665,CAX_Test_8666,1,0.007816371797207197,0.9921836282027929
8666,CAX_Test_8667,1,0.39210859843879137,0.6078914015612091
8667,CAX_Test_8668,1,0.020558156525867767,0.979441843474132
8668,CAX_Test_8669,0,0.5792293691853447,0.42077063081465516
8669,CAX_Test_8670,1,0.40745314838974545,0.5925468516102546
8670,CAX_Test_8671,1,0.36008815027855867,0.6399118497214412
8671,CAX_Test_8672,1,0.3839122385918371,0.6160877614081628
8672,CAX_Test_8673,1,0.4743003619817408,0.5256996380182595
8673,CAX_Test_8674,0,0.5962584378273208,0.40374156217267904
8674,CAX_Test_8675,1,0.27015498717869735,0.7298450128213021
8675,CAX_Test_8676,1,0.25005557272216244,0.749944427277838
8676,CAX_Test_8677,1,0.011545496486625707,0.9884545035133742
8677,CAX_Test_8678,1,0.39430069952955776,0.6056993004704422
8678,CAX_Test_8679,0,0.5061980734210612,0.4938019265789388
8679,CAX_Test_8680,1,0.28190383052596873,0.7180961694740315
8680,CAX_Test_8681,1,0.4631323908537318,0.5368676091462682
8681,CAX_Test_8682,1,0.4871817526966862,0.5128182473033138
8682,CAX_Test_8683,1,0.48497364985438396,0.515026350145616
8683,CAX_Test_8684,0,0.6269562629852878,0.37304373701471216
8684,CAX_Test_8685,1,0.46221118809995837,0.5377888119000416
8685,CAX_Test_8686,1,0.3961530822172652,0.6038469177827342
8686,CAX_Test_8687,0,0.5311314528473094,0.46886854715269055
8687,CAX_Test_8688,0,0.5453032803132295,0.45469671968677083
8688,CAX_Test_8689,1,0.40126982653481824,0.5987301734651819
8689,CAX_Test_8690,1,0.3535342891051955,0.6464657108948048
8690,CAX_Test_8691,1,0.012304115202274212,0.9876958847977255
8691,CAX_Test_8692,1,0.46973288243315564,0.5302671175668444
8692,CAX_Test_8693,1,0.3226504949978867,0.6773495050021137
8693,CAX_Test_8694,1,0.46591538337293203,0.5340846166270681
8694,CAX_Test_8695,1,0.3206997689665511,0.6793002310334493
8695,CAX_Test_8696,1,0.46379032970353046,0.5362096702964694
8696,CAX_Test_8697,0,0.5598367229740957,0.44016327702590435
8697,CAX_Test_8698,0,0.5944218468704239,0.4055781531295763
8698,CAX_Test_8699,0,0.5000405851520003,0.49995941484799994
8699,CAX_Test_8700,1,0.03345960697589632,0.9665403930241037
8700,CAX_Test_8701,1,0.40548124651264345,0.5945187534873566
8701,CAX_Test_8702,1,0.013829860097331392,0.9861701399026684
8702,CAX_Test_8703,0,0.5245092888242706,0.47549071117572944
8703,CAX_Test_8704,1,0.2592327502864984,0.7407672497135005
8704,CAX_Test_8705,0,0.6162688712779241,0.383731128722076
8705,CAX_Test_8706,1,0.38603721107597694,0.6139627889240231
8706,CAX_Test_8707,1,0.3188719085848986,0.6811280914151014
8707,CAX_Test_8708,1,0.4699835805947574,0.5300164194052429
8708,CAX_Test_8709,0,0.5056744309930763,0.4943255690069236
8709,CAX_Test_8710,1,0.40857314722433796,0.5914268527756619
8710,CAX_Test_8711,0,0.660090373671182,0.3399096263288183
8711,CAX_Test_8712,1,0.39297771149964605,0.607022288500354
8712,CAX_Test_8713,1,0.4762984583098247,0.5237015416901751
8713,CAX_Test_8714,1,0.36891654242673755,0.6310834575732625
8714,CAX_Test_8715,1,0.350226336685759,0.6497736633142414
8715,CAX_Test_8716,0,0.5936891914024236,0.40631080859757623
8716,CAX_Test_8717,1,0.36559910050307226,0.6344008994969275
8717,CAX_Test_8718,1,0.3070342535692944,0.6929657464307057
8718,CAX_Test_8719,1,0.4177408390944944,0.5822591609055054
8719,CAX_Test_8720,0,0.5889511385941054,0.41104886140589464
8720,CAX_Test_8721,1,0.45461888735567263,0.5453811126443275
8721,CAX_Test_8722,1,0.2785498958855223,0.721450104114478
8722,CAX_Test_8723,0,0.6005347937929162,0.39946520620708353
8723,CAX_Test_8724,1,0.01867969049322538,0.9813203095067745
8724,CAX_Test_8725,0,0.6248731768031426,0.3751268231968576
8725,CAX_Test_8726,1,0.30442691128565763,0.695573088714342
8726,CAX_Test_8727,0,0.5131985046115168,0.4868014953884831
8727,CAX_Test_8728,0,0.5328553691539203,0.46714463084607977
8728,CAX_Test_8729,1,0.45685915050810555,0.5431408494918942
8729,CAX_Test_8730,1,0.3280682861062384,0.6719317138937623
8730,CAX_Test_8731,1,0.22226764982465036,0.7777323501753497
8731,CAX_Test_8732,1,0.2823548201434542,0.7176451798565455
8732,CAX_Test_8733,0,0.5094667663070815,0.49053323369291846
8733,CAX_Test_8734,1,0.27741109385721874,0.7225889061427816
8734,CAX_Test_8735,1,0.23146052106491427,0.7685394789350862
8735,CAX_Test_8736,0,0.691414143630748,0.30858585636925195
8736,CAX_Test_8737,1,0.3788146654568751,0.6211853345431249
8737,CAX_Test_8738,0,0.5448850322601883,0.4551149677398121
8738,CAX_Test_8739,0,0.5986630573287557,0.40133694267124476
8739,CAX_Test_8740,0,0.6576183627583879,0.3423816372416113
8740,CAX_Test_8741,1,0.3891604015107227,0.6108395984892775
8741,CAX_Test_8742,1,0.40127186427660755,0.5987281357233927
8742,CAX_Test_8743,1,0.28148240614461556,0.7185175938553848
8743,CAX_Test_8744,1,0.3485834375584602,0.6514165624415403
8744,CAX_Test_8745,1,0.47364123389747403,0.5263587661025261
8745,CAX_Test_8746,0,0.6280734263761363,0.37192657362386333
8746,CAX_Test_8747,1,0.33013060103032354,0.6698693989696771
8747,CAX_Test_8748,1,0.36949174529239037,0.63050825470761
8748,CAX_Test_8749,1,0.4444618960706629,0.555538103929337
8749,CAX_Test_8750,0,0.6632700547429569,0.33672994525704353
8750,CAX_Test_8751,1,0.02344355686842654,0.9765564431315734
8751,CAX_Test_8752,1,0.4769905237564038,0.5230094762435962
8752,CAX_Test_8753,1,0.27767036990887817,0.7223296300911224
8753,CAX_Test_8754,0,0.5626946292449218,0.43730537075507825
8754,CAX_Test_8755,1,0.01527471018541793,0.984725289814582
8755,CAX_Test_8756,0,0.5723784735349644,0.4276215264650353
8756,CAX_Test_8757,1,0.32077947420697334,0.6792205257930268
8757,CAX_Test_8758,1,0.32779664019737403,0.672203359802626
8758,CAX_Test_8759,0,0.6135894563679041,0.3864105436320958
8759,CAX_Test_8760,1,0.36206294138680456,0.6379370586131959
8760,CAX_Test_8761,0,0.6259194492130641,0.37408055078693586
8761,CAX_Test_8762,1,0.30439698320822983,0.6956030167917711
8762,CAX_Test_8763,1,0.01856071690571268,0.9814392830942873
8763,CAX_Test_8764,1,0.3162510179129747,0.6837489820870252
8764,CAX_Test_8765,1,0.38159839964046904,0.6184016003595308
8765,CAX_Test_8766,0,0.6035074268110289,0.3964925731889713
8766,CAX_Test_8767,1,0.3793467115902782,0.6206532884097217
8767,CAX_Test_8768,0,0.5996552364806509,0.4003447635193491
8768,CAX_Test_8769,1,0.45827473762898785,0.5417252623710122
8769,CAX_Test_8770,1,0.33328508031839454,0.6667149196816062
8770,CAX_Test_8771,1,0.3317847008154351,0.668215299184565
8771,CAX_Test_8772,1,0.43498347729376424,0.565016522706236
8772,CAX_Test_8773,1,0.35761320434927013,0.6423867956507308
8773,CAX_Test_8774,0,0.6981128157908345,0.3018871842091658
8774,CAX_Test_8775,0,0.5433962955902787,0.45660370440972153
8775,CAX_Test_8776,1,0.24713371481329105,0.7528662851867093
8776,CAX_Test_8777,1,0.39176156710540305,0.6082384328945966
8777,CAX_Test_8778,1,0.4549742695982841,0.5450257304017159
8778,CAX_Test_8779,1,0.44909527789234716,0.5509047221076528
8779,CAX_Test_8780,0,0.5752945430688252,0.42470545693117484
8780,CAX_Test_8781,1,0.32943791182695487,0.6705620881730447
8781,CAX_Test_8782,1,0.43704326451444836,0.5629567354855515
8782,CAX_Test_8783,1,0.4851452752247446,0.5148547247752555
8783,CAX_Test_8784,1,0.4495813301053082,0.5504186698946913
8784,CAX_Test_8785,0,0.5951981390682901,0.40480186093171006
8785,CAX_Test_8786,1,0.015375270008471395,0.9846247299915285
8786,CAX_Test_8787,1,0.3319394295218804,0.6680605704781193
8787,CAX_Test_8788,1,0.02271953428713526,0.9772804657128646
8788,CAX_Test_8789,1,0.32273067572470354,0.6772693242752965
8789,CAX_Test_8790,1,0.35642381158581893,0.6435761884141812
8790,CAX_Test_8791,1,0.37781283959829026,0.6221871604017096
8791,CAX_Test_8792,0,0.5391943476688273,0.4608056523311727
8792,CAX_Test_8793,1,0.3740911351789126,0.6259088648210877
8793,CAX_Test_8794,1,0.4576346809209799,0.5423653190790199
8794,CAX_Test_8795,1,0.46393092946591225,0.5360690705340878
8795,CAX_Test_8796,0,0.5155169377495562,0.48448306225044385
8796,CAX_Test_8797,1,0.4650773223602797,0.5349226776397201
8797,CAX_Test_8798,1,0.3008212569084623,0.6991787430915382
8798,CAX_Test_8799,0,0.6522024309975494,0.3477975690024507
8799,CAX_Test_8800,1,0.30416699616727233,0.6958330038327287
8800,CAX_Test_8801,1,0.32137602392437903,0.6786239760756214
8801,CAX_Test_8802,1,0.30085637243066143,0.6991436275693385
8802,CAX_Test_8803,1,0.3654391979870233,0.634560802012977
8803,CAX_Test_8804,1,0.3056264377615667,0.6943735622384337
8804,CAX_Test_8805,0,0.7245827167015833,0.27541728329841614
8805,CAX_Test_8806,1,0.3490242656271162,0.6509757343728837
8806,CAX_Test_8807,1,0.4198379236713638,0.5801620763286364
8807,CAX_Test_8808,1,0.47902103124024903,0.5209789687597509
8808,CAX_Test_8809,1,0.4009495769545785,0.5990504230454212
8809,CAX_Test_8810,1,0.4543656770351514,0.5456343229648487
8810,CAX_Test_8811,1,0.33704796866839987,0.6629520313315997
8811,CAX_Test_8812,1,0.406908910741067,0.593091089258933
8812,CAX_Test_8813,1,0.2698284758552579,0.7301715241447424
8813,CAX_Test_8814,1,0.2308938600159628,0.7691061399840378
8814,CAX_Test_8815,0,0.5126767024584621,0.48732329754153786
8815,CAX_Test_8816,1,0.3394189989497674,0.6605810010502321
8816,CAX_Test_8817,1,0.3134701162033929,0.6865298837966074
8817,CAX_Test_8818,1,0.4693622861786592,0.530637713821341
8818,CAX_Test_8819,1,0.35263643046930776,0.6473635695306921
8819,CAX_Test_8820,0,0.5408390456537878,0.4591609543462121
8820,CAX_Test_8821,1,0.4916473410948444,0.5083526589051557
8821,CAX_Test_8822,1,0.4381968164319911,0.5618031835680087
8822,CAX_Test_8823,0,0.5524807074653089,0.4475192925346904
8823,CAX_Test_8824,1,0.21877983475774587,0.781220165242254
8824,CAX_Test_8825,1,0.467447252241515,0.5325527477584849
8825,CAX_Test_8826,0,0.5963494389232294,0.4036505610767706
8826,CAX_Test_8827,1,0.3916525667245139,0.6083474332754863
8827,CAX_Test_8828,1,0.43950877417611883,0.5604912258238813
8828,CAX_Test_8829,1,0.3340788875255197,0.6659211124744797
8829,CAX_Test_8830,1,0.3673827830657126,0.6326172169342872
8830,CAX_Test_8831,1,0.2899336124846458,0.7100663875153544
8831,CAX_Test_8832,1,0.3852366186501763,0.6147633813498238
8832,CAX_Test_8833,1,0.3901802853773775,0.6098197146226226
8833,CAX_Test_8834,1,0.31899181136026483,0.681008188639735
8834,CAX_Test_8835,1,0.48863619611501075,0.5113638038849894
8835,CAX_Test_8836,1,0.34696831658554567,0.6530316834144546
8836,CAX_Test_8837,1,0.39259950939760047,0.6074004906024001
8837,CAX_Test_8838,1,0.3868160687175019,0.6131839312824979
8838,CAX_Test_8839,1,0.3390084890231945,0.6609915109768059
8839,CAX_Test_8840,1,0.4743992844695516,0.5256007155304484
8840,CAX_Test_8841,0,0.6215630372714768,0.3784369627285236
8841,CAX_Test_8842,1,0.31809459461963685,0.6819054053803627
8842,CAX_Test_8843,1,0.3992515480344844,0.6007484519655159
8843,CAX_Test_8844,1,0.3434949782076662,0.6565050217923336
8844,CAX_Test_8845,0,0.5118887890490065,0.48811121095099347
8845,CAX_Test_8846,1,0.43309348381832263,0.5669065161816775
8846,CAX_Test_8847,1,0.47220645577798737,0.5277935442220124
8847,CAX_Test_8848,1,0.47693683230916106,0.5230631676908387
8848,CAX_Test_8849,0,0.562346876022609,0.43765312397739115
8849,CAX_Test_8850,1,0.2710484422880185,0.728951557711982
8850,CAX_Test_8851,1,0.3254089808902112,0.674591019109789
8851,CAX_Test_8852,1,0.36419208005864756,0.6358079199413522
8852,CAX_Test_8853,0,0.5552729452948806,0.4447270547051197
8853,CAX_Test_8854,0,0.5728167381136298,0.4271832618863698
8854,CAX_Test_8855,1,0.4545910073935293,0.5454089926064708
8855,CAX_Test_8856,0,0.5146419632932941,0.4853580367067058
8856,CAX_Test_8857,1,0.3174847227323056,0.6825152772676946
8857,CAX_Test_8858,1,0.41665037010562583,0.5833496298943743
8858,CAX_Test_8859,1,0.45548945937094054,0.5445105406290593
8859,CAX_Test_8860,1,0.4415630467416426,0.5584369532583574
8860,CAX_Test_8861,1,0.2892346951375514,0.7107653048624485
8861,CAX_Test_8862,1,0.4567112721495507,0.5432887278504492
8862,CAX_Test_8863,1,0.26606921563883046,0.7339307843611691
8863,CAX_Test_8864,0,0.6434590675693752,0.3565409324306251
8864,CAX_Test_8865,1,0.27850459987488446,0.7214954001251154
8865,CAX_Test_8866,1,0.42799064961731964,0.5720093503826805
8866,CAX_Test_8867,0,0.5948366112450243,0.40516338875497526
8867,CAX_Test_8868,1,0.44568911621329854,0.5543108837867012
8868,CAX_Test_8869,0,0.5175131542817772,0.48248684571822287
8869,CAX_Test_8870,0,0.6051129465816124,0.3948870534183876
8870,CAX_Test_8871,0,0.5331065629570727,0.4668934370429273
8871,CAX_Test_8872,1,0.4152481688509846,0.5847518311490159
8872,CAX_Test_8873,1,0.28032640864472563,0.7196735913552742
8873,CAX_Test_8874,1,0.37849314048227106,0.6215068595177289
8874,CAX_Test_8875,1,0.2860738797556061,0.7139261202443941
8875,CAX_Test_8876,1,0.2947966865614698,0.7052033134385302
8876,CAX_Test_8877,1,0.30225980358766635,0.6977401964123336
8877,CAX_Test_8878,1,0.48208483544472214,0.5179151645552778
8878,CAX_Test_8879,1,0.37735855196043244,0.6226414480395672
8879,CAX_Test_8880,1,0.32740133492600193,0.6725986650739987
8880,CAX_Test_8881,0,0.5575880324944468,0.4424119675055531
8881,CAX_Test_8882,1,0.3001980384842742,0.6998019615157262
8882,CAX_Test_8883,1,0.3129013853221609,0.6870986146778396
8883,CAX_Test_8884,1,0.3639007687623007,0.6360992312376994
8884,CAX_Test_8885,1,0.45316456858730236,0.5468354314126977
8885,CAX_Test_8886,1,0.2667346934706588,0.7332653065293413
8886,CAX_Test_8887,0,0.5981997259065861,0.4018002740934134
8887,CAX_Test_8888,1,0.39930634052459957,0.6006936594754009
8888,CAX_Test_8889,1,0.44858402159399785,0.5514159784060021
8889,CAX_Test_8890,1,0.2791856318946588,0.720814368105341
