,Unique_ID,Prediction,Proba class 0,Proba class 1
7512,CAX_Test_7513,0,0.5605368479101265,0.4394631520898734
7513,CAX_Test_7514,1,0.4603511341031041,0.5396488658968961
7514,CAX_Test_7515,1,0.008186410134855856,0.9918135898651441
7515,CAX_Test_7516,0,0.5968899183744723,0.40311008162552736
7516,CAX_Test_7517,1,0.44663498060698426,0.5533650193930161
7517,CAX_Test_7518,1,0.49063635496495317,0.5093636450350468
7518,CAX_Test_7519,1,0.4695618217162341,0.5304381782837658
7519,CAX_Test_7520,1,0.37575924237467107,0.6242407576253292
7520,CAX_Test_7521,1,0.38773966233593277,0.612260337664067
7521,CAX_Test_7522,1,0.35330780968905495,0.6466921903109454
7522,CAX_Test_7523,0,0.640095163427715,0.3599048365722844
7523,CAX_Test_7524,0,0.5581690635258467,0.44183093647415306
7524,CAX_Test_7525,0,0.5294008481501086,0.4705991518498917
7525,CAX_Test_7526,0,0.5134331619622149,0.4865668380377851
7526,CAX_Test_7527,1,0.3691400239900635,0.6308599760099365
7527,CAX_Test_7528,1,0.3756503800459067,0.6243496199540931
7528,CAX_Test_7529,0,0.5317584625654612,0.4682415374345388
7529,CAX_Test_7530,0,0.51668181264207,0.48331818735792986
7530,CAX_Test_7531,0,0.5541616959023292,0.44583830409767067
7531,CAX_Test_7532,1,0.4872730071972896,0.5127269928027105
7532,CAX_Test_7533,1,0.4683633250092683,0.5316366749907319
7533,CAX_Test_7534,1,0.3658871061184961,0.6341128938815038
7534,CAX_Test_7535,1,0.35899099714651717,0.6410090028534827
7535,CAX_Test_7536,1,0.4159474947910834,0.5840525052089169
7536,CAX_Test_7537,1,0.38602993336078156,0.6139700666392188
7537,CAX_Test_7538,1,0.4430755440875946,0.5569244559124054
7538,CAX_Test_7539,0,0.514601795905591,0.48539820409440926
7539,CAX_Test_7540,1,0.37911518525166116,0.6208848147483388
7540,CAX_Test_7541,0,0.5089210696617813,0.4910789303382186
7541,CAX_Test_7542,1,0.011958017654817276,0.9880419823451827
7542,CAX_Test_7543,1,0.37404017243077187,0.6259598275692276
7543,CAX_Test_7544,1,0.410642236069153,0.5893577639308472
7544,CAX_Test_7545,1,0.44874625310108407,0.5512537468989164
7545,CAX_Test_7546,1,0.2890215986904054,0.7109784013095946
7546,CAX_Test_7547,1,0.48298858760791386,0.5170114123920861
7547,CAX_Test_7548,0,0.509927619750342,0.49007238024965794
7548,CAX_Test_7549,1,0.41031806741935406,0.5896819325806462
7549,CAX_Test_7550,0,0.6591383915045929,0.3408616084954071
7550,CAX_Test_7551,1,0.49476754556094255,0.5052324544390574
7551,CAX_Test_7552,1,0.013404453839604716,0.9865955461603951
7552,CAX_Test_7553,1,0.4887480842603204,0.5112519157396797
7553,CAX_Test_7554,1,0.4626019713397278,0.5373980286602723
7554,CAX_Test_7555,1,0.38674871985504355,0.6132512801449566
7555,CAX_Test_7556,1,0.37191273862202673,0.6280872613779733
7556,CAX_Test_7557,1,0.4387403845326896,0.5612596154673102
7557,CAX_Test_7558,1,0.32483063064092765,0.6751693693590727
7558,CAX_Test_7559,1,0.4917075963143784,0.5082924036856216
7559,CAX_Test_7560,1,0.45262740251841843,0.5473725974815814
7560,CAX_Test_7561,0,0.5754359777178937,0.424564022282106
7561,CAX_Test_7562,1,0.4965390100260229,0.5034609899739773
7562,CAX_Test_7563,1,0.3349509997822637,0.6650490002177364
7563,CAX_Test_7564,0,0.5731917942847697,0.42680820571523037
7564,CAX_Test_7565,1,0.4832614587734628,0.5167385412265372
7565,CAX_Test_7566,1,0.4437102777832785,0.5562897222167213
7566,CAX_Test_7567,0,0.5260169866801939,0.4739830133198059
7567,CAX_Test_7568,1,0.3543595753648837,0.6456404246351164
7568,CAX_Test_7569,0,0.5288185480151116,0.4711814519848882
7569,CAX_Test_7570,1,0.3333206828242993,0.6666793171757003
7570,CAX_Test_7571,0,0.5538855488823196,0.44611445111768044
7571,CAX_Test_7572,1,0.34126910624335816,0.6587308937566414
7572,CAX_Test_7573,1,0.3534325467648639,0.6465674532351363
7573,CAX_Test_7574,1,0.35913976523013347,0.6408602347698665
7574,CAX_Test_7575,0,0.6264248714887383,0.3735751285112618
7575,CAX_Test_7576,0,0.5343402969493272,0.4656597030506726
7576,CAX_Test_7577,1,0.36255588912388076,0.6374441108761189
7577,CAX_Test_7578,0,0.5275613820964087,0.47243861790359104
7578,CAX_Test_7579,0,0.6067792106823451,0.3932207893176549
7579,CAX_Test_7580,1,0.40363330361613003,0.5963666963838697
7580,CAX_Test_7581,1,0.43865183174456024,0.5613481682554395
7581,CAX_Test_7582,0,0.58676192782815,0.41323807217184966
7582,CAX_Test_7583,1,0.3676796531566879,0.6323203468433118
7583,CAX_Test_7584,0,0.60029615358223,0.39970384641777
7584,CAX_Test_7585,0,0.5247429496868619,0.47525705031313836
7585,CAX_Test_7586,0,0.5209642308459763,0.4790357691540236
7586,CAX_Test_7587,0,0.6948703157470681,0.3051296842529312
7587,CAX_Test_7588,0,0.5904115057195972,0.40958849428040284
7588,CAX_Test_7589,0,0.5715036283450756,0.42849637165492455
7589,CAX_Test_7590,0,0.678318043109404,0.32168195689059614
7590,CAX_Test_7591,1,0.486051435264486,0.513948564735514
7591,CAX_Test_7592,0,0.6392708007477613,0.3607291992522388
7592,CAX_Test_7593,1,0.3815200834580187,0.6184799165419811
7593,CAX_Test_7594,1,0.29633571082908394,0.703664289170916
7594,CAX_Test_7595,1,0.014970491173919043,0.9850295088260811
7595,CAX_Test_7596,1,0.3669721838151064,0.6330278161848937
7596,CAX_Test_7597,1,0.42945669696876815,0.5705433030312316
7597,CAX_Test_7598,1,0.03140907945380531,0.9685909205461947
7598,CAX_Test_7599,1,0.4180944559556372,0.5819055440443627
7599,CAX_Test_7600,1,0.47494734584100556,0.5250526541589946
7600,CAX_Test_7601,1,0.4796991847906905,0.5203008152093097
7601,CAX_Test_7602,0,0.6064548269868145,0.39354517301318553
7602,CAX_Test_7603,0,0.5046741039157185,0.49532589608428146
7603,CAX_Test_7604,0,0.5868235371936865,0.4131764628063133
7604,CAX_Test_7605,1,0.40675989441411803,0.5932401055858818
7605,CAX_Test_7606,1,0.40824906162773844,0.5917509383722611
7606,CAX_Test_7607,0,0.5367664824774961,0.46323351752250375
7607,CAX_Test_7608,1,0.3526722838452894,0.6473277161547104
7608,CAX_Test_7609,0,0.5312095893125608,0.4687904106874392
7609,CAX_Test_7610,1,0.011243422516722761,0.9887565774832773
7610,CAX_Test_7611,0,0.5165529862260668,0.48344701377393323
7611,CAX_Test_7612,1,0.48849335227670637,0.5115066477232937
7612,CAX_Test_7613,1,0.4157537489192936,0.5842462510807062
7613,CAX_Test_7614,1,0.2934974277769664,0.7065025722230334
7614,CAX_Test_7615,1,0.4853928697013901,0.5146071302986102
7615,CAX_Test_7616,1,0.3387909750459184,0.6612090249540817
7616,CAX_Test_7617,0,0.5017199068702431,0.49828009312975696
7617,CAX_Test_7618,0,0.5008263436663725,0.4991736563336275
7618,CAX_Test_7619,1,0.39907943579460214,0.600920564205398
7619,CAX_Test_7620,0,0.516733934625608,0.4832660653743918
7620,CAX_Test_7621,0,0.5686885892671802,0.43131141073282037
7621,CAX_Test_7622,1,0.3855916531520405,0.6144083468479598
7622,CAX_Test_7623,1,0.004871889320205849,0.9951281106797941
7623,CAX_Test_7624,1,0.4304328702388163,0.5695671297611838
7624,CAX_Test_7625,0,0.5076485859815518,0.492351414018448
7625,CAX_Test_7626,1,0.4875984658963659,0.5124015341036342
7626,CAX_Test_7627,0,0.5350687844641784,0.46493121553582156
7627,CAX_Test_7628,1,0.37504531087647597,0.6249546891235243
7628,CAX_Test_7629,0,0.5043273422364197,0.49567265776358044
7629,CAX_Test_7630,0,0.5749790429475728,0.42502095705242676
7630,CAX_Test_7631,1,0.2345141643168894,0.7654858356831109
7631,CAX_Test_7632,1,0.46319176765346837,0.5368082323465319
7632,CAX_Test_7633,0,0.5137762226321864,0.4862237773678138
7633,CAX_Test_7634,1,0.021732748357711842,0.9782672516422882
7634,CAX_Test_7635,0,0.5394787677148445,0.46052123228515546
7635,CAX_Test_7636,0,0.5349347385764266,0.4650652614235733
7636,CAX_Test_7637,1,0.4913030352260113,0.5086969647739887
7637,CAX_Test_7638,1,0.4351105110237335,0.5648894889762667
7638,CAX_Test_7639,1,0.3730911781658117,0.626908821834188
7639,CAX_Test_7640,1,0.45477392257164084,0.5452260774283595
7640,CAX_Test_7641,1,0.36335905757464887,0.636640942425351
7641,CAX_Test_7642,1,0.013673207678907688,0.9863267923210922
7642,CAX_Test_7643,1,0.025522766193029466,0.9744772338069704
7643,CAX_Test_7644,0,0.5697735678400501,0.43022643215994966
7644,CAX_Test_7645,1,0.3829869446362274,0.6170130553637724
7645,CAX_Test_7646,1,0.3669332066709703,0.6330667933290294
7646,CAX_Test_7647,1,0.4974682572999722,0.5025317427000278
7647,CAX_Test_7648,0,0.5526689168039279,0.4473310831960719
7648,CAX_Test_7649,1,0.43814550402272046,0.5618544959772795
7649,CAX_Test_7650,1,0.02225296351785114,0.977747036482149
7650,CAX_Test_7651,1,0.4347717648275814,0.5652282351724185
7651,CAX_Test_7652,0,0.5188927620789835,0.4811072379210162
7652,CAX_Test_7653,0,0.5396215678874463,0.4603784321125536
7653,CAX_Test_7654,1,0.344662087754506,0.6553379122454941
7654,CAX_Test_7655,1,0.3613198029440148,0.6386801970559851
7655,CAX_Test_7656,0,0.5438700421807403,0.4561299578192595
7656,CAX_Test_7657,1,0.48917318954692945,0.5108268104530707
7657,CAX_Test_7658,1,0.4746625050917882,0.5253374949082119
7658,CAX_Test_7659,1,0.38186973240770344,0.6181302675922966
7659,CAX_Test_7660,1,0.3608574749642366,0.6391425250357637
7660,CAX_Test_7661,1,0.4825269487049056,0.5174730512950945
7661,CAX_Test_7662,1,0.3244901691646423,0.6755098308353579
7662,CAX_Test_7663,1,0.3897568636419658,0.6102431363580341
7663,CAX_Test_7664,0,0.6374266912851424,0.36257330871485705
7664,CAX_Test_7665,1,0.324784523334644,0.6752154766653555
7665,CAX_Test_7666,1,0.38504192012881716,0.6149580798711832
7666,CAX_Test_7667,1,0.37900855503101505,0.6209914449689846
7667,CAX_Test_7668,0,0.6075836802874255,0.39241631971257435
7668,CAX_Test_7669,1,0.011012408230605958,0.9889875917693941
7669,CAX_Test_7670,1,0.3892077374225131,0.6107922625774873
7670,CAX_Test_7671,1,0.37716466701720824,0.6228353329827915
7671,CAX_Test_7672,0,0.5184453608172411,0.48155463918275865
7672,CAX_Test_7673,1,0.00855064355436887,0.9914493564456311
7673,CAX_Test_7674,1,0.4374108791128862,0.5625891208871143
7674,CAX_Test_7675,1,0.3909488806842141,0.609051119315786
7675,CAX_Test_7676,1,0.47281907603635587,0.5271809239636441
7676,CAX_Test_7677,0,0.5562646659226796,0.4437353340773202
7677,CAX_Test_7678,0,0.5571263915950306,0.4428736084049696
7678,CAX_Test_7679,1,0.4166702260607076,0.5833297739392924
7679,CAX_Test_7680,1,0.4549703943172269,0.545029605682773
7680,CAX_Test_7681,0,0.5554653927073905,0.4445346072926092
7681,CAX_Test_7682,1,0.39608589749920575,0.6039141025007941
7682,CAX_Test_7683,0,0.6506991879214462,0.3493008120785535
7683,CAX_Test_7684,1,0.45405687394737354,0.5459431260526266
7684,CAX_Test_7685,1,0.4667009402739544,0.5332990597260455
7685,CAX_Test_7686,1,0.423841227954682,0.5761587720453177
7686,CAX_Test_7687,1,0.47743409881926474,0.5225659011807353
7687,CAX_Test_7688,1,0.2977805394201624,0.7022194605798373
7688,CAX_Test_7689,0,0.60354844270096,0.3964515572990402
7689,CAX_Test_7690,0,0.611949726551168,0.3880502734488316
7690,CAX_Test_7691,1,0.33876588378287503,0.6612341162171248
7691,CAX_Test_7692,1,0.387679743425599,0.6123202565744009
7692,CAX_Test_7693,1,0.027239181176452805,0.9727608188235471
7693,CAX_Test_7694,1,0.007862370080513664,0.9921376299194865
7694,CAX_Test_7695,1,0.3396483800643194,0.6603516199356811
7695,CAX_Test_7696,1,0.3309902118581663,0.6690097881418332
7696,CAX_Test_7697,1,0.23773098866549883,0.7622690113345008
7697,CAX_Test_7698,1,0.38272934302108674,0.6172706569789134
7698,CAX_Test_7699,1,0.49390791550570334,0.5060920844942967
7699,CAX_Test_7700,1,0.3480908584087483,0.6519091415912515
7700,CAX_Test_7701,0,0.5169821257457781,0.48301787425422177
7701,CAX_Test_7702,0,0.5884083020812857,0.411591697918714
7702,CAX_Test_7703,1,0.4887240704310375,0.5112759295689626
7703,CAX_Test_7704,1,0.40424879778849987,0.5957512022115001
7704,CAX_Test_7705,1,0.011586675446953586,0.9884133245530464
7705,CAX_Test_7706,1,0.4189085383550577,0.5810914616449421
7706,CAX_Test_7707,0,0.5128496381343652,0.4871503618656348
7707,CAX_Test_7708,1,0.38040760626102255,0.619592393738977
7708,CAX_Test_7709,1,0.48442324365966555,0.5155767563403344
7709,CAX_Test_7710,0,0.5266500707043857,0.47334992929561415
7710,CAX_Test_7711,1,0.3793285067000695,0.6206714932999305
7711,CAX_Test_7712,0,0.5438966171086055,0.4561033828913941
7712,CAX_Test_7713,0,0.5150052408295721,0.484994759170428
7713,CAX_Test_7714,1,0.35154402299596094,0.6484559770040389
7714,CAX_Test_7715,1,0.36672243327622545,0.6332775667237748
7715,CAX_Test_7716,0,0.5522111055966525,0.44778889440334746
7716,CAX_Test_7717,1,0.45540253901671784,0.544597460983282
7717,CAX_Test_7718,1,0.3709953613970551,0.6290046386029449
7718,CAX_Test_7719,0,0.5379720031839202,0.46202799681607964
7719,CAX_Test_7720,1,0.4364274136155099,0.5635725863844899
7720,CAX_Test_7721,1,0.4370215995214716,0.5629784004785283
7721,CAX_Test_7722,0,0.5266465128851469,0.47335348711485287
7722,CAX_Test_7723,0,0.5663849170887548,0.43361508291124495
7723,CAX_Test_7724,1,0.4831599003493303,0.5168400996506696
7724,CAX_Test_7725,1,0.39852913804819873,0.6014708619518011
7725,CAX_Test_7726,1,0.37686066530954415,0.6231393346904561
7726,CAX_Test_7727,1,0.0128382605189072,0.9871617394810928
7727,CAX_Test_7728,1,0.3698995507261089,0.6301004492738914
7728,CAX_Test_7729,1,0.32342259879427054,0.67657740120573
7729,CAX_Test_7730,1,0.32151099679222706,0.678489003207773
7730,CAX_Test_7731,0,0.5457223886336768,0.45427761136632333
7731,CAX_Test_7732,1,0.3453733225913016,0.6546266774086983
7732,CAX_Test_7733,1,0.3841515362068572,0.6158484637931427
7733,CAX_Test_7734,0,0.5596294139908209,0.4403705860091789
7734,CAX_Test_7735,1,0.47732229895746237,0.5226777010425377
7735,CAX_Test_7736,0,0.7283409981338217,0.27165900186617803
7736,CAX_Test_7737,1,0.23496239758672963,0.7650376024132707
7737,CAX_Test_7738,1,0.02199279959014768,0.9780072004098525
7738,CAX_Test_7739,1,0.2945016609219914,0.7054983390780089
7739,CAX_Test_7740,1,0.37314178268804715,0.6268582173119529
7740,CAX_Test_7741,0,0.5406602095858477,0.45933979041415235
7741,CAX_Test_7742,1,0.4818962613930424,0.5181037386069578
7742,CAX_Test_7743,0,0.5254200790096959,0.47457992099030405
7743,CAX_Test_7744,1,0.35272409035680546,0.6472759096431951
7744,CAX_Test_7745,1,0.015775911630815816,0.9842240883691842
7745,CAX_Test_7746,0,0.5532293662482966,0.4467706337517033
7746,CAX_Test_7747,0,0.52143764372068,0.47856235627931987
7747,CAX_Test_7748,1,0.4080847159677214,0.5919152840322787
7748,CAX_Test_7749,1,0.3826953854912894,0.6173046145087104
7749,CAX_Test_7750,1,0.46231018459124007,0.5376898154087598
7750,CAX_Test_7751,1,0.3613229170774651,0.6386770829225346
7751,CAX_Test_7752,0,0.5254518608234284,0.47454813917657135
7752,CAX_Test_7753,0,0.5640156682521983,0.4359843317478017
7753,CAX_Test_7754,1,0.4303852476416673,0.5696147523583326
7754,CAX_Test_7755,1,0.40355787303349283,0.5964421269665076
7755,CAX_Test_7756,1,0.018503787115094355,0.9814962128849055
7756,CAX_Test_7757,1,0.4713024391280189,0.5286975608719815
7757,CAX_Test_7758,1,0.44223638486877936,0.5577636151312206
7758,CAX_Test_7759,1,0.4209609495888064,0.579039050411194
7759,CAX_Test_7760,1,0.4834555505418291,0.5165444494581708
7760,CAX_Test_7761,0,0.5177130310261535,0.4822869689738466
7761,CAX_Test_7762,1,0.38562540462279954,0.6143745953772004
7762,CAX_Test_7763,0,0.5329295730713399,0.4670704269286599
7763,CAX_Test_7764,0,0.5400986918938807,0.45990130810611907
7764,CAX_Test_7765,1,0.4184204155280543,0.5815795844719455
7765,CAX_Test_7766,1,0.4639497965283269,0.5360502034716734
7766,CAX_Test_7767,1,0.4776974192252589,0.5223025807747411
7767,CAX_Test_7768,1,0.42406999998159506,0.5759300000184046
7768,CAX_Test_7769,1,0.3264406666081721,0.6735593333918277
7769,CAX_Test_7770,1,0.4300694986641802,0.56993050133582
7770,CAX_Test_7771,1,0.4682355463914153,0.5317644536085847
7771,CAX_Test_7772,1,0.3915515250337599,0.6084484749662405
7772,CAX_Test_7773,0,0.612456448435875,0.38754355156412523
7773,CAX_Test_7774,1,0.2069311364321675,0.7930688635678322
7774,CAX_Test_7775,0,0.5604341912410535,0.43956580875894646
7775,CAX_Test_7776,1,0.3391917464434116,0.660808253556589
7776,CAX_Test_7777,0,0.5474916947791286,0.45250830522087143
7777,CAX_Test_7778,0,0.5276146355567523,0.47238536444324775
7778,CAX_Test_7779,1,0.0067236232882687905,0.9932763767117312
7779,CAX_Test_7780,1,0.34045647567350457,0.6595435243264958
7780,CAX_Test_7781,1,0.33282792786666276,0.6671720721333376
7781,CAX_Test_7782,0,0.5774016460871111,0.42259835391288886
7782,CAX_Test_7783,0,0.5251308616038238,0.474869138396176
7783,CAX_Test_7784,1,0.4578862957427997,0.5421137042572003
7784,CAX_Test_7785,1,0.37831350385894963,0.62168649614105
7785,CAX_Test_7786,1,0.3744512728461644,0.6255487271538358
7786,CAX_Test_7787,1,0.36345703756597225,0.6365429624340275
7787,CAX_Test_7788,0,0.5781040408664841,0.42189595913351574
7788,CAX_Test_7789,1,0.43765722105290505,0.5623427789470951
7789,CAX_Test_7790,1,0.4852994136269372,0.514700586373063
7790,CAX_Test_7791,1,0.04626197814072497,0.9537380218592751
7791,CAX_Test_7792,1,0.2845792878412324,0.715420712158768
7792,CAX_Test_7793,1,0.4280529240739018,0.5719470759260983
7793,CAX_Test_7794,1,0.382360717191915,0.6176392828080854
7794,CAX_Test_7795,0,0.5986533655631019,0.40134663443689755
7795,CAX_Test_7796,0,0.5259493107315321,0.47405068926846794
7796,CAX_Test_7797,1,0.4676822844764654,0.5323177155235348
7797,CAX_Test_7798,0,0.6414406300852654,0.35855936991473397
7798,CAX_Test_7799,1,0.31741236790119204,0.6825876320988081
7799,CAX_Test_7800,0,0.5438137649463406,0.4561862350536593
7800,CAX_Test_7801,0,0.531904329118326,0.468095670881674
7801,CAX_Test_7802,0,0.5557933387033104,0.4442066612966892
7802,CAX_Test_7803,1,0.4072727122404345,0.5927272877595657
7803,CAX_Test_7804,0,0.5133295857031333,0.48667041429686675
7804,CAX_Test_7805,1,0.3566976982238124,0.6433023017761877
7805,CAX_Test_7806,1,0.44510293592063455,0.5548970640793655
7806,CAX_Test_7807,1,0.014749007084554297,0.9852509929154458
7807,CAX_Test_7808,0,0.5142177117513025,0.4857822882486974
7808,CAX_Test_7809,0,0.5620804329900612,0.43791956700993867
7809,CAX_Test_7810,1,0.48908365324324266,0.5109163467567572
7810,CAX_Test_7811,1,0.41869294462856543,0.5813070553714348
7811,CAX_Test_7812,0,0.6555620735256599,0.3444379264743397
7812,CAX_Test_7813,0,0.5354443644904318,0.464555635509568
7813,CAX_Test_7814,0,0.5696942172106636,0.43030578278933623
7814,CAX_Test_7815,0,0.5535479113973483,0.4464520886026516
7815,CAX_Test_7816,0,0.5136046778660902,0.48639532213390946
7816,CAX_Test_7817,1,0.43815122741491885,0.5618487725850811
7817,CAX_Test_7818,1,0.48016972026343835,0.5198302797365617
7818,CAX_Test_7819,1,0.44498979220720364,0.5550102077927963
7819,CAX_Test_7820,0,0.5584612905190663,0.44153870948093366
7820,CAX_Test_7821,1,0.3824791157915506,0.6175208842084491
7821,CAX_Test_7822,1,0.46628030216182126,0.5337196978381787
7822,CAX_Test_7823,1,0.37167354585627277,0.6283264541437267
7823,CAX_Test_7824,0,0.7056055256326311,0.29439447436736926
7824,CAX_Test_7825,1,0.44944812424237585,0.5505518757576237
7825,CAX_Test_7826,1,0.35973371972440105,0.6402662802755991
7826,CAX_Test_7827,1,0.45669776634108067,0.5433022336589195
7827,CAX_Test_7828,1,0.449896164512111,0.5501038354878891
7828,CAX_Test_7829,0,0.5274490634973403,0.4725509365026593
7829,CAX_Test_7830,1,0.39709728649095566,0.6029027135090441
7830,CAX_Test_7831,1,0.013871039464983324,0.9861289605350165
7831,CAX_Test_7832,1,0.46321077052978027,0.5367892294702199
7832,CAX_Test_7833,1,0.47843712104221114,0.5215628789577891
7833,CAX_Test_7834,0,0.6919295196245858,0.30807048037541424
7834,CAX_Test_7835,1,0.3561849177585365,0.643815082241464
7835,CAX_Test_7836,1,0.45092270829117453,0.5490772917088255
7836,CAX_Test_7837,0,0.5286417832524479,0.4713582167475519
7837,CAX_Test_7838,0,0.6003807473942512,0.3996192526057483
7838,CAX_Test_7839,0,0.5119503962816772,0.48804960371832284
7839,CAX_Test_7840,0,0.5601990406136081,0.4398009593863916
7840,CAX_Test_7841,1,0.3902592818991842,0.6097407181008158
7841,CAX_Test_7842,1,0.4687238873702884,0.5312761126297117
7842,CAX_Test_7843,1,0.46517353581898235,0.5348264641810176
7843,CAX_Test_7844,1,0.4316020628295106,0.5683979371704893
7844,CAX_Test_7845,1,0.3805142051016652,0.6194857948983346
7845,CAX_Test_7846,0,0.6404663865760069,0.35953361342399304
