,Unique_ID,Prediction,Proba class 0,Proba class 1
6324,CAX_Test_6325,0,0.5246058054806998,0.47539419451930015
6325,CAX_Test_6326,1,0.3353602335433099,0.6646397664566901
6326,CAX_Test_6327,1,0.061474357524674825,0.9385256424753249
6327,CAX_Test_6328,0,0.5005248512472129,0.4994751487527872
6328,CAX_Test_6329,1,0.40500115295877437,0.5949988470412255
6329,CAX_Test_6330,1,0.45809336735248024,0.5419066326475193
6330,CAX_Test_6331,1,0.4978634417076409,0.5021365582923591
6331,CAX_Test_6332,0,0.5370994734431379,0.46290052655686187
6332,CAX_Test_6333,1,0.02321336801698456,0.9767866319830154
6333,CAX_Test_6334,0,0.6135059359730287,0.38649406402697134
6334,CAX_Test_6335,1,0.49915760242211293,0.5008423975778871
6335,CAX_Test_6336,1,0.48978700292414096,0.5102129970758589
6336,CAX_Test_6337,1,0.3825142620140273,0.617485737985973
6337,CAX_Test_6338,0,0.5299194123201425,0.4700805876798575
6338,CAX_Test_6339,0,0.5993197860103776,0.400680213989622
6339,CAX_Test_6340,1,0.442253139441325,0.5577468605586751
6340,CAX_Test_6341,1,0.45218828586794496,0.5478117141320551
6341,CAX_Test_6342,0,0.5666804482967087,0.433319551703291
6342,CAX_Test_6343,1,0.4164476364486642,0.5835523635513356
6343,CAX_Test_6344,1,0.4075389256772292,0.5924610743227706
6344,CAX_Test_6345,1,0.38973472956123656,0.6102652704387632
6345,CAX_Test_6346,0,0.5152367084704013,0.4847632915295987
6346,CAX_Test_6347,1,0.41338718386453627,0.5866128161354636
6347,CAX_Test_6348,0,0.5168438214941687,0.4831561785058313
6348,CAX_Test_6349,1,0.4048316931406668,0.5951683068593331
6349,CAX_Test_6350,0,0.6120840077139655,0.3879159922860349
6350,CAX_Test_6351,1,0.4037320778069423,0.596267922193058
6351,CAX_Test_6352,0,0.5430580379009189,0.456941962099081
6352,CAX_Test_6353,0,0.5582633872895708,0.44173661271042874
6353,CAX_Test_6354,1,0.4110613139934861,0.5889386860065138
6354,CAX_Test_6355,0,0.6009401671012004,0.3990598328987997
6355,CAX_Test_6356,0,0.5055375540214926,0.49446244597850764
6356,CAX_Test_6357,0,0.5364594745600484,0.46354052543995167
6357,CAX_Test_6358,1,0.4371148810258852,0.5628851189741149
6358,CAX_Test_6359,1,0.4259301688306953,0.5740698311693045
6359,CAX_Test_6360,1,0.031672818589106304,0.9683271814108935
6360,CAX_Test_6361,1,0.43951442375304006,0.5604855762469596
6361,CAX_Test_6362,1,0.4222148662463119,0.577785133753688
6362,CAX_Test_6363,1,0.4348472826826508,0.565152717317349
6363,CAX_Test_6364,0,0.5919055462702537,0.40809445372974623
6364,CAX_Test_6365,1,0.3706743468566514,0.6293256531433485
6365,CAX_Test_6366,1,0.4560281088500374,0.5439718911499625
6366,CAX_Test_6367,0,0.5793150668213879,0.4206849331786118
6367,CAX_Test_6368,0,0.5804484662168006,0.4195515337831992
6368,CAX_Test_6369,1,0.3807074877279928,0.6192925122720071
6369,CAX_Test_6370,1,0.03793960841146455,0.9620603915885355
6370,CAX_Test_6371,0,0.6509115578341325,0.34908844216586776
6371,CAX_Test_6372,1,0.3834231282940982,0.6165768717059017
6372,CAX_Test_6373,0,0.5508527639734383,0.44914723602656165
6373,CAX_Test_6374,1,0.3716319147922741,0.6283680852077265
6374,CAX_Test_6375,1,0.4616451036191146,0.5383548963808853
6375,CAX_Test_6376,0,0.5242668589294046,0.4757331410705954
6376,CAX_Test_6377,1,0.47114579078369695,0.5288542092163029
6377,CAX_Test_6378,1,0.39119217440775406,0.6088078255922458
6378,CAX_Test_6379,0,0.6743874908073816,0.32561250919261864
6379,CAX_Test_6380,0,0.5270529348012664,0.4729470651987336
6380,CAX_Test_6381,1,0.48595580671099137,0.5140441932890086
6381,CAX_Test_6382,1,0.46568408907579917,0.5343159109242007
6382,CAX_Test_6383,1,0.3923233062552464,0.6076766937447536
6383,CAX_Test_6384,0,0.5192217368967218,0.4807782631032782
6384,CAX_Test_6385,1,0.37987181740962894,0.6201281825903711
6385,CAX_Test_6386,0,0.5711267207844366,0.4288732792155634
6386,CAX_Test_6387,1,0.023394698753510274,0.9766053012464897
6387,CAX_Test_6388,0,0.7113958723074058,0.28860412769259414
6388,CAX_Test_6389,1,0.38579766960331646,0.6142023303966838
6389,CAX_Test_6390,0,0.6110466151443241,0.38895338485567577
6390,CAX_Test_6391,1,0.4757790397419634,0.5242209602580367
6391,CAX_Test_6392,1,0.03992474165916489,0.960075258340835
6392,CAX_Test_6393,0,0.5551942224599976,0.4448057775400023
6393,CAX_Test_6394,1,0.42523881377608874,0.5747611862239114
6394,CAX_Test_6395,0,0.517154592360078,0.48284540763992195
6395,CAX_Test_6396,0,0.6598960714280124,0.3401039285719873
6396,CAX_Test_6397,0,0.5431732516127661,0.45682674838723386
6397,CAX_Test_6398,0,0.554143259810481,0.4458567401895188
6398,CAX_Test_6399,1,0.4189904189079689,0.5810095810920312
6399,CAX_Test_6400,1,0.44460427433088595,0.5553957256691141
6400,CAX_Test_6401,1,0.4607270356770409,0.5392729643229586
6401,CAX_Test_6402,1,0.04279115103133618,0.9572088489686637
6402,CAX_Test_6403,0,0.6027322161115984,0.3972677838884015
6403,CAX_Test_6404,1,0.3852595198713562,0.6147404801286439
6404,CAX_Test_6405,0,0.580579422300285,0.4194205776997152
6405,CAX_Test_6406,1,0.045582234741709964,0.95441776525829
6406,CAX_Test_6407,1,0.38406587283196364,0.6159341271680363
6407,CAX_Test_6408,0,0.5763672625469137,0.4236327374530861
6408,CAX_Test_6409,1,0.4228558462306202,0.5771441537693798
6409,CAX_Test_6410,0,0.5407920963615935,0.45920790363840625
6410,CAX_Test_6411,1,0.3936167202148837,0.6063832797851166
6411,CAX_Test_6412,1,0.4983334770292395,0.5016665229707605
6412,CAX_Test_6413,1,0.4832223127286118,0.5167776872713881
6413,CAX_Test_6414,1,0.49828972088572293,0.501710279114277
6414,CAX_Test_6415,1,0.486679630058528,0.5133203699414719
6415,CAX_Test_6416,1,0.3756020095977825,0.6243979904022176
6416,CAX_Test_6417,1,0.34085279380041456,0.6591472061995854
6417,CAX_Test_6418,1,0.4363837308674436,0.5636162691325562
6418,CAX_Test_6419,0,0.5614645366016903,0.43853546339830957
6419,CAX_Test_6420,0,0.5196959067761161,0.48030409322388384
6420,CAX_Test_6421,0,0.5340601636761348,0.46593983632386526
6421,CAX_Test_6422,1,0.48157455604276395,0.5184254439572359
6422,CAX_Test_6423,0,0.5233361370520815,0.4766638629479184
6423,CAX_Test_6424,0,0.5201844551819252,0.4798155448180749
6424,CAX_Test_6425,1,0.4379883838556316,0.5620116161443686
6425,CAX_Test_6426,0,0.5822371154306002,0.41776288456939975
6426,CAX_Test_6427,1,0.4052586023499885,0.5947413976500112
6427,CAX_Test_6428,1,0.45765060500119503,0.542349394998805
6428,CAX_Test_6429,1,0.036269704939345095,0.9637302950606548
6429,CAX_Test_6430,0,0.653556405389658,0.34644359461034213
6430,CAX_Test_6431,1,0.049155193529618224,0.9508448064703819
6431,CAX_Test_6432,1,0.4379938852245568,0.5620061147754433
6432,CAX_Test_6433,0,0.5014766244895079,0.49852337551049203
6433,CAX_Test_6434,1,0.38660160401501537,0.6133983959849845
6434,CAX_Test_6435,0,0.6412275618950486,0.3587724381049517
6435,CAX_Test_6436,0,0.5410675585937974,0.4589324414062026
6436,CAX_Test_6437,1,0.43141783077295576,0.568582169227044
6437,CAX_Test_6438,1,0.38737164191847673,0.612628358081523
6438,CAX_Test_6439,0,0.523387380393156,0.4766126196068439
6439,CAX_Test_6440,1,0.4191678138849818,0.5808321861150182
6440,CAX_Test_6441,1,0.03773664347482933,0.9622633565251705
6441,CAX_Test_6442,1,0.0457839416457837,0.954216058354216
6442,CAX_Test_6443,0,0.5255164467468609,0.4744835532531391
6443,CAX_Test_6444,1,0.4453369207172828,0.5546630792827173
6444,CAX_Test_6445,1,0.44474002732160633,0.5552599726783941
6445,CAX_Test_6446,1,0.49658658573170666,0.5034134142682933
6446,CAX_Test_6447,1,0.38508250847769465,0.6149174915223053
6447,CAX_Test_6448,1,0.3794555229539882,0.6205444770460118
6448,CAX_Test_6449,0,0.5171366237536538,0.48286337624634634
6449,CAX_Test_6450,1,0.4515057500854459,0.548494249914554
6450,CAX_Test_6451,1,0.40572436761909036,0.5942756323809091
6451,CAX_Test_6452,0,0.5454425071660274,0.4545574928339726
6452,CAX_Test_6453,1,0.3950601301468527,0.6049398698531471
6453,CAX_Test_6454,0,0.6409575471531028,0.35904245284689723
6454,CAX_Test_6455,0,0.6626314173958179,0.3373685826041816
6455,CAX_Test_6456,1,0.43445896049430666,0.5655410395056937
6456,CAX_Test_6457,1,0.4612100317988248,0.5387899682011752
6457,CAX_Test_6458,0,0.6122032936750391,0.3877967063249608
6458,CAX_Test_6459,1,0.4398892221028261,0.5601107778971737
6459,CAX_Test_6460,0,0.5475662818925325,0.4524337181074673
6460,CAX_Test_6461,1,0.47590918045601854,0.5240908195439811
6461,CAX_Test_6462,0,0.6310851116034475,0.3689148883965521
6462,CAX_Test_6463,1,0.37122432639939845,0.6287756736006016
6463,CAX_Test_6464,1,0.4916949789358146,0.5083050210641854
6464,CAX_Test_6465,1,0.41791955287491134,0.5820804471250886
6465,CAX_Test_6466,1,0.4932969777501387,0.5067030222498613
6466,CAX_Test_6467,1,0.49406702763874577,0.5059329723612543
6467,CAX_Test_6468,1,0.3916770387195471,0.6083229612804526
6468,CAX_Test_6469,1,0.4441386848577338,0.5558613151422663
6469,CAX_Test_6470,1,0.43143126703961576,0.568568732960384
6470,CAX_Test_6471,0,0.6117725124711092,0.38822748752889114
6471,CAX_Test_6472,0,0.5141064013311503,0.4858935986688496
6472,CAX_Test_6473,1,0.36340727773579035,0.6365927222642094
6473,CAX_Test_6474,1,0.3919059569912063,0.6080940430087935
6474,CAX_Test_6475,0,0.5404462844163758,0.45955371558362423
6475,CAX_Test_6476,0,0.561938235881439,0.4380617641185616
6476,CAX_Test_6477,1,0.3845019160496214,0.6154980839503781
6477,CAX_Test_6478,0,0.5551312287937177,0.4448687712062821
6478,CAX_Test_6479,1,0.4764883962736721,0.5235116037263278
6479,CAX_Test_6480,1,0.4689249794135575,0.5310750205864424
6480,CAX_Test_6481,1,0.38329933828017465,0.6167006617198251
6481,CAX_Test_6482,1,0.4687470679166853,0.5312529320833147
6482,CAX_Test_6483,1,0.4211426418062936,0.5788573581937064
6483,CAX_Test_6484,0,0.5081415479280119,0.491858452071988
6484,CAX_Test_6485,0,0.5722060151568097,0.42779398484319003
6485,CAX_Test_6486,1,0.4911088902995228,0.5088911097004771
6486,CAX_Test_6487,0,0.5690109966272164,0.43098900337278345
6487,CAX_Test_6488,1,0.48930571298201136,0.5106942870179886
6488,CAX_Test_6489,1,0.020265698259040323,0.9797343017409597
6489,CAX_Test_6490,0,0.5393571511478279,0.46064284885217177
6490,CAX_Test_6491,1,0.0471550785138089,0.9528449214861909
6491,CAX_Test_6492,1,0.4707964773753679,0.5292035226246321
6492,CAX_Test_6493,1,0.40588683172615025,0.5941131682738496
6493,CAX_Test_6494,1,0.39583454410642394,0.6041654558935758
6494,CAX_Test_6495,0,0.6389334858173656,0.3610665141826345
6495,CAX_Test_6496,0,0.6113213463247057,0.3886786536752947
6496,CAX_Test_6497,0,0.6303095273341836,0.3696904726658166
6497,CAX_Test_6498,1,0.3973924704976681,0.6026075295023314
6498,CAX_Test_6499,0,0.5149238682808238,0.4850761317191764
6499,CAX_Test_6500,1,0.03945580491032993,0.96054419508967
6500,CAX_Test_6501,1,0.447432682369606,0.552567317630394
6501,CAX_Test_6502,1,0.404079688408705,0.5959203115912949
6502,CAX_Test_6503,0,0.5701938180697668,0.42980618193023346
6503,CAX_Test_6504,1,0.3836410285828405,0.6163589714171597
6504,CAX_Test_6505,1,0.35682103640593815,0.643178963594062
6505,CAX_Test_6506,0,0.6450115310512153,0.354988468948785
6506,CAX_Test_6507,0,0.5043150344020921,0.49568496559790787
6507,CAX_Test_6508,0,0.5919739277015167,0.4080260722984829
6508,CAX_Test_6509,0,0.5239520204637231,0.4760479795362766
6509,CAX_Test_6510,1,0.41693213779552685,0.583067862204473
6510,CAX_Test_6511,1,0.37274676512810506,0.6272532348718951
6511,CAX_Test_6512,1,0.41837795597583927,0.5816220440241603
6512,CAX_Test_6513,1,0.03699940230599783,0.9630005976940019
6513,CAX_Test_6514,1,0.4760317268151058,0.5239682731848941
6514,CAX_Test_6515,0,0.557373989846024,0.44262601015397585
6515,CAX_Test_6516,1,0.04362790802364794,0.9563720919763523
6516,CAX_Test_6517,0,0.5229340418114855,0.4770659581885143
6517,CAX_Test_6518,1,0.4427679673762293,0.5572320326237707
6518,CAX_Test_6519,1,0.39082920727092885,0.609170792729071
6519,CAX_Test_6520,1,0.47805269512645104,0.5219473048735489
6520,CAX_Test_6521,0,0.5836654601345724,0.41633453986542746
6521,CAX_Test_6522,0,0.5439042805432003,0.45609571945679955
6522,CAX_Test_6523,1,0.4618137521924677,0.5381862478075323
6523,CAX_Test_6524,1,0.40747894506263826,0.592521054937362
6524,CAX_Test_6525,0,0.5376117697376397,0.46238823026236
6525,CAX_Test_6526,1,0.38269557048346314,0.6173044295165369
6526,CAX_Test_6527,1,0.40236894972353504,0.5976310502764648
6527,CAX_Test_6528,1,0.4034773679627037,0.596522632037296
6528,CAX_Test_6529,1,0.38234755119863933,0.6176524488013605
6529,CAX_Test_6530,1,0.3961650656340108,0.6038349343659891
6530,CAX_Test_6531,1,0.033997868028108946,0.9660021319718912
6531,CAX_Test_6532,1,0.3676763173581014,0.6323236826418984
6532,CAX_Test_6533,1,0.03362217059434167,0.966377829405658
6533,CAX_Test_6534,0,0.5271371553553363,0.4728628446446633
6534,CAX_Test_6535,0,0.5334479939309823,0.4665520060690178
6535,CAX_Test_6536,0,0.5337382721542323,0.46626172784576775
6536,CAX_Test_6537,1,0.38825799976151104,0.6117420002384892
6537,CAX_Test_6538,1,0.49043602908097006,0.50956397091903
6538,CAX_Test_6539,1,0.4611796360187603,0.5388203639812396
6539,CAX_Test_6540,0,0.5970494922543542,0.40295050774564545
6540,CAX_Test_6541,0,0.5672427097421848,0.4327572902578153
6541,CAX_Test_6542,1,0.4595511291899632,0.540448870810037
6542,CAX_Test_6543,0,0.6159670203224921,0.3840329796775079
6543,CAX_Test_6544,0,0.5376648530393736,0.4623351469606265
6544,CAX_Test_6545,0,0.5285145122205522,0.4714854877794479
6545,CAX_Test_6546,1,0.4325997233051617,0.5674002766948384
6546,CAX_Test_6547,1,0.40041851314109034,0.5995814868589097
6547,CAX_Test_6548,0,0.6259426157050424,0.374057384294958
6548,CAX_Test_6549,1,0.366505389167165,0.6334946108328348
6549,CAX_Test_6550,1,0.42233185751326635,0.5776681424867336
6550,CAX_Test_6551,1,0.4894082038432828,0.5105917961567171
6551,CAX_Test_6552,0,0.5356487295480483,0.4643512704519517
6552,CAX_Test_6553,0,0.5593060410138745,0.44069395898612557
6553,CAX_Test_6554,0,0.6338699257206621,0.36613007427933814
6554,CAX_Test_6555,0,0.5467280237503056,0.4532719762496943
6555,CAX_Test_6556,0,0.5286911675072247,0.4713088324927754
6556,CAX_Test_6557,1,0.47513048811316216,0.5248695118868381
6557,CAX_Test_6558,0,0.5554730333761106,0.4445269666238893
6558,CAX_Test_6559,1,0.4914017185715636,0.5085982814284364
6559,CAX_Test_6560,1,0.48463347636729454,0.5153665236327055
6560,CAX_Test_6561,1,0.47246802568116264,0.5275319743188375
6561,CAX_Test_6562,0,0.5301988502954786,0.46980114970452136
6562,CAX_Test_6563,1,0.49714136685612126,0.5028586331438788
6563,CAX_Test_6564,1,0.4619310868964892,0.5380689131035106
6564,CAX_Test_6565,1,0.4488992659948432,0.5511007340051567
6565,CAX_Test_6566,0,0.5046477572608703,0.49535224273912964
6566,CAX_Test_6567,0,0.5147700492277238,0.4852299507722762
6567,CAX_Test_6568,1,0.3829050497523594,0.6170949502476406
6568,CAX_Test_6569,0,0.5511213054264081,0.44887869457359186
6569,CAX_Test_6570,0,0.5011994979136575,0.4988005020863425
6570,CAX_Test_6571,1,0.017199401181783255,0.9828005988182167
6571,CAX_Test_6572,0,0.5146272046431309,0.48537279535686884
6572,CAX_Test_6573,0,0.5306960012553652,0.46930399874463463
6573,CAX_Test_6574,1,0.44362881535850396,0.5563711846414958
6574,CAX_Test_6575,0,0.5069141092891815,0.4930858907108186
6575,CAX_Test_6576,0,0.5163982447974158,0.48360175520258436
6576,CAX_Test_6577,0,0.5629920813494811,0.43700791865051886
6577,CAX_Test_6578,1,0.46137087565375706,0.5386291243462431
6578,CAX_Test_6579,1,0.40550988708843205,0.5944901129115677
6579,CAX_Test_6580,1,0.4558603360539215,0.5441396639460787
6580,CAX_Test_6581,0,0.5667641686087793,0.43323583139122074
6581,CAX_Test_6582,1,0.417363838892733,0.5826361611072669
6582,CAX_Test_6583,1,0.4587020623233813,0.5412979376766184
6583,CAX_Test_6584,1,0.42820245570700366,0.5717975442929965
6584,CAX_Test_6585,0,0.5196055553923056,0.4803944446076946
6585,CAX_Test_6586,0,0.5638888936730868,0.43611110632691336
6586,CAX_Test_6587,1,0.050035697780820426,0.9499643022191795
6587,CAX_Test_6588,1,0.49918361506921777,0.5008163849307823
6588,CAX_Test_6589,1,0.4038236492715335,0.5961763507284665
6589,CAX_Test_6590,1,0.45045328336526164,0.5495467166347382
6590,CAX_Test_6591,1,0.4736775264948361,0.5263224735051641
6591,CAX_Test_6592,0,0.6215553196054734,0.37844468039452617
6592,CAX_Test_6593,0,0.5420269470006858,0.4579730529993144
6593,CAX_Test_6594,0,0.5453677746040618,0.45463222539593806
6594,CAX_Test_6595,1,0.41155454956275395,0.5884454504372463
6595,CAX_Test_6596,1,0.40397701529971497,0.5960229847002851
6596,CAX_Test_6597,1,0.4083871290262895,0.5916128709737103
6597,CAX_Test_6598,0,0.5993425328188741,0.40065746718112577
6598,CAX_Test_6599,1,0.4082413078530715,0.5917586921469284
6599,CAX_Test_6600,1,0.4403329297042321,0.5596670702957681
6600,CAX_Test_6601,0,0.6396843169034523,0.3603156830965479
6601,CAX_Test_6602,0,0.6421349447369206,0.3578650552630798
6602,CAX_Test_6603,1,0.40799005778499664,0.5920099422150035
6603,CAX_Test_6604,1,0.39300848148809203,0.6069915185119076
6604,CAX_Test_6605,1,0.4155264223242977,0.584473577675702
6605,CAX_Test_6606,0,0.5985541385447847,0.4014458614552151
6606,CAX_Test_6607,0,0.5609908413642019,0.43900915863579804
6607,CAX_Test_6608,1,0.412895836733131,0.5871041632668685
6608,CAX_Test_6609,1,0.39193282572378,0.6080671742762198
6609,CAX_Test_6610,1,0.42522042461959214,0.574779575380408
6610,CAX_Test_6611,1,0.3828129064026614,0.6171870935973387
6611,CAX_Test_6612,1,0.49680889805867795,0.5031911019413219
6612,CAX_Test_6613,0,0.5938724591379876,0.40612754086201214
6613,CAX_Test_6614,0,0.5211431514452984,0.47885684855470173
6614,CAX_Test_6615,1,0.4092276640480788,0.5907723359519208
6615,CAX_Test_6616,0,0.5051535390514067,0.49484646094859314
6616,CAX_Test_6617,1,0.054192506141217484,0.9458074938587826
6617,CAX_Test_6618,1,0.4381592297765934,0.5618407702234065
6618,CAX_Test_6619,1,0.4698533516316249,0.5301466483683748
6619,CAX_Test_6620,1,0.3940580648545587,0.6059419351454407
6620,CAX_Test_6621,0,0.5780233694081353,0.42197663059186497
6621,CAX_Test_6622,0,0.6662675512445985,0.3337324487554019
6622,CAX_Test_6623,1,0.03791042336216183,0.9620895766378382
6623,CAX_Test_6624,1,0.04072791947121741,0.9592720805287827
6624,CAX_Test_6625,1,0.4747299672988655,0.5252700327011346
6625,CAX_Test_6626,0,0.6378196654257173,0.3621803345742831
6626,CAX_Test_6627,1,0.41190889905536354,0.5880911009446362
6627,CAX_Test_6628,0,0.5130111111698398,0.48698888883016017
6628,CAX_Test_6629,1,0.4997221796261298,0.5002778203738703
6629,CAX_Test_6630,0,0.5705951947424708,0.4294048052575289
6630,CAX_Test_6631,1,0.40021141173108915,0.5997885882689107
6631,CAX_Test_6632,1,0.49855548404166755,0.5014445159583324
6632,CAX_Test_6633,0,0.513665165820386,0.48633483417961393
6633,CAX_Test_6634,0,0.564559222560996,0.4354407774390039
6634,CAX_Test_6635,1,0.3977318718983498,0.6022681281016501
6635,CAX_Test_6636,1,0.3920363374073807,0.6079636625926192
6636,CAX_Test_6637,0,0.509823198841143,0.4901768011588571
6637,CAX_Test_6638,1,0.04597642383249709,0.9540235761675032
6638,CAX_Test_6639,1,0.4476297825426947,0.552370217457305
6639,CAX_Test_6640,1,0.049952345143770664,0.9500476548562291
6640,CAX_Test_6641,0,0.6427028666890676,0.3572971333109322
6641,CAX_Test_6642,1,0.40129459160588804,0.5987054083941115
6642,CAX_Test_6643,1,0.3942392876032689,0.6057607123967312
6643,CAX_Test_6644,1,0.411840238421061,0.5881597615789387
6644,CAX_Test_6645,1,0.37446398535200465,0.6255360146479956
6645,CAX_Test_6646,1,0.4874116905716512,0.5125883094283487
6646,CAX_Test_6647,0,0.6157771363396186,0.3842228636603812
6647,CAX_Test_6648,1,0.4325574205704157,0.5674425794295843
6648,CAX_Test_6649,1,0.46214942572182854,0.5378505742781714
6649,CAX_Test_6650,1,0.38040952079612816,0.6195904792038716
6650,CAX_Test_6651,1,0.39815027025751215,0.6018497297424878
6651,CAX_Test_6652,0,0.5243201465677445,0.4756798534322555
6652,CAX_Test_6653,1,0.3833539099522916,0.6166460900477084
6653,CAX_Test_6654,1,0.4221392866453145,0.5778607133546855
6654,CAX_Test_6655,0,0.5027341825779696,0.49726581742203035
6655,CAX_Test_6656,1,0.36392327461475543,0.6360767253852443
6656,CAX_Test_6657,0,0.5791846520480863,0.4208153479519131
6657,CAX_Test_6658,1,0.43517526740410806,0.5648247325958917
