,Unique_ID,Prediction,Proba class 0,Proba class 1
7497,CAX_Test_7498,0,0.5407617425316702,0.45923825746832975
7498,CAX_Test_7499,1,0.3754941303512151,0.6245058696487849
7499,CAX_Test_7500,1,0.3192213777261797,0.6807786222738201
7500,CAX_Test_7501,1,0.018855748417858472,0.9811442515821416
7501,CAX_Test_7502,1,0.26910144397189734,0.7308985560281026
7502,CAX_Test_7503,0,0.659989885031327,0.34001011496867295
7503,CAX_Test_7504,1,0.3199685123663347,0.6800314876336654
7504,CAX_Test_7505,0,0.7078721093540676,0.29212789064593225
7505,CAX_Test_7506,1,0.3172738248611834,0.6827261751388172
7506,CAX_Test_7507,1,0.3549961660655908,0.6450038339344093
7507,CAX_Test_7508,1,0.44286800177007585,0.5571319982299243
7508,CAX_Test_7509,1,0.4248740555415707,0.5751259444584297
7509,CAX_Test_7510,1,0.3933725015458861,0.6066274984541141
7510,CAX_Test_7511,1,0.44626056586284085,0.5537394341371593
7511,CAX_Test_7512,1,0.02289661643596049,0.9771033835640395
7512,CAX_Test_7513,0,0.5264200308561646,0.4735799691438355
7513,CAX_Test_7514,1,0.41353830665944363,0.5864616933405563
7514,CAX_Test_7515,1,0.005083100611295109,0.9949168993887048
7515,CAX_Test_7516,0,0.6212827917935652,0.3787172082064354
7516,CAX_Test_7517,1,0.377787542980094,0.6222124570199061
7517,CAX_Test_7518,1,0.4994121856046846,0.5005878143953154
7518,CAX_Test_7519,1,0.42170870926611287,0.5782912907338872
7519,CAX_Test_7520,1,0.3243741959997379,0.6756258040002624
7520,CAX_Test_7521,1,0.41108726759373937,0.5889127324062603
7521,CAX_Test_7522,1,0.2744935157981711,0.725506484201829
7522,CAX_Test_7523,0,0.6030935319957009,0.39690646800429946
7523,CAX_Test_7524,0,0.5934425566830452,0.40655744331695476
7524,CAX_Test_7525,0,0.5212401615961874,0.4787598384038126
7525,CAX_Test_7526,1,0.47356343543458146,0.5264365645654184
7526,CAX_Test_7527,1,0.31412994116205417,0.6858700588379456
7527,CAX_Test_7528,1,0.34409983707866315,0.6559001629213366
7528,CAX_Test_7529,0,0.5107535984665725,0.48924640153342736
7529,CAX_Test_7530,1,0.4952703533034235,0.5047296466965764
7530,CAX_Test_7531,0,0.5047778830633315,0.4952221169366686
7531,CAX_Test_7532,1,0.4304863640147426,0.5695136359852573
7532,CAX_Test_7533,1,0.4697450088157917,0.5302549911842082
7533,CAX_Test_7534,1,0.325434222137986,0.6745657778620139
7534,CAX_Test_7535,1,0.37771570547180305,0.622284294528197
7535,CAX_Test_7536,1,0.39211898436888193,0.6078810156311182
7536,CAX_Test_7537,1,0.36198292849789504,0.6380170715021051
7537,CAX_Test_7538,1,0.42445189728210997,0.5755481027178901
7538,CAX_Test_7539,1,0.47536417267659803,0.5246358273234021
7539,CAX_Test_7540,1,0.33439728784836104,0.6656027121516392
7540,CAX_Test_7541,0,0.5019958120994958,0.49800418790050416
7541,CAX_Test_7542,1,0.014140854688867888,0.9858591453111321
7542,CAX_Test_7543,1,0.30542099419620156,0.6945790058037988
7543,CAX_Test_7544,1,0.36704202620304455,0.6329579737969554
7544,CAX_Test_7545,1,0.45427233380369303,0.5457276661963073
7545,CAX_Test_7546,1,0.2472950782556385,0.7527049217443614
7546,CAX_Test_7547,1,0.4891342240397585,0.5108657759602414
7547,CAX_Test_7548,1,0.47526232326570267,0.5247376767342974
7548,CAX_Test_7549,1,0.386244357640151,0.6137556423598493
7549,CAX_Test_7550,0,0.657079722466392,0.34292027753360815
7550,CAX_Test_7551,1,0.488088901976484,0.5119110980235161
7551,CAX_Test_7552,1,0.01070666062417037,0.9892933393758296
7552,CAX_Test_7553,1,0.46617012959734594,0.5338298704026541
7553,CAX_Test_7554,1,0.424036967367226,0.5759630326327742
7554,CAX_Test_7555,1,0.36504655766899463,0.634953442331005
7555,CAX_Test_7556,1,0.32649520367911167,0.6735047963208884
7556,CAX_Test_7557,1,0.41353793564487773,0.5864620643551224
7557,CAX_Test_7558,1,0.30154078854203586,0.6984592114579644
7558,CAX_Test_7559,1,0.436230820690969,0.5637691793090309
7559,CAX_Test_7560,1,0.43244395782263984,0.5675560421773601
7560,CAX_Test_7561,0,0.5539535382268433,0.4460464617731567
7561,CAX_Test_7562,1,0.42621921754075565,0.5737807824592445
7562,CAX_Test_7563,1,0.2615008014486481,0.7384991985513518
7563,CAX_Test_7564,0,0.6105733097661971,0.3894266902338029
7564,CAX_Test_7565,1,0.432978731100273,0.5670212688997269
7565,CAX_Test_7566,1,0.4524258574921533,0.5475741425078464
7566,CAX_Test_7567,0,0.5039521068497489,0.496047893150251
7567,CAX_Test_7568,1,0.2792014429327273,0.7207985570672729
7568,CAX_Test_7569,1,0.4790668112158877,0.5209331887841125
7569,CAX_Test_7570,1,0.2066158551244809,0.7933841448755184
7570,CAX_Test_7571,0,0.5235044412848364,0.4764955587151636
7571,CAX_Test_7572,1,0.23925529556747782,0.7607447044325223
7572,CAX_Test_7573,1,0.2930352236082497,0.7069647763917506
7573,CAX_Test_7574,1,0.31689369333590145,0.6831063066640989
7574,CAX_Test_7575,0,0.6258108225244204,0.3741891774755794
7575,CAX_Test_7576,0,0.5043794190365092,0.4956205809634908
7576,CAX_Test_7577,1,0.3040053924024735,0.6959946075975263
7577,CAX_Test_7578,1,0.4825920421622586,0.5174079578377414
7578,CAX_Test_7579,0,0.6418333491169966,0.3581666508830034
7579,CAX_Test_7580,1,0.33319337474296384,0.6668066252570358
7580,CAX_Test_7581,1,0.40722862418733335,0.592771375812666
7581,CAX_Test_7582,0,0.5263420669303469,0.47365793306965315
7582,CAX_Test_7583,1,0.3115627754964059,0.6884372245035941
7583,CAX_Test_7584,0,0.6027449977252087,0.3972550022747911
7584,CAX_Test_7585,1,0.4582782483098363,0.5417217516901637
7585,CAX_Test_7586,1,0.48388132118767047,0.5161186788123295
7586,CAX_Test_7587,0,0.6807572508103428,0.31924274918965684
7587,CAX_Test_7588,0,0.5858212662982849,0.41417873370171515
7588,CAX_Test_7589,0,0.5847090601941344,0.41529093980586557
7589,CAX_Test_7590,0,0.6983653891586462,0.3016346108413539
7590,CAX_Test_7591,0,0.5260392889022075,0.4739607110977926
7591,CAX_Test_7592,0,0.6408730235406597,0.35912697645934033
7592,CAX_Test_7593,1,0.4328711834988118,0.5671288165011881
7593,CAX_Test_7594,1,0.31822285553433277,0.6817771444656671
7594,CAX_Test_7595,1,0.010879950068841666,0.9891200499311584
7595,CAX_Test_7596,1,0.340903400623877,0.6590965993761232
7596,CAX_Test_7597,0,0.5058722894099266,0.49412771059007343
7597,CAX_Test_7598,1,0.04062340910355331,0.9593765908964468
7598,CAX_Test_7599,1,0.3986811647029881,0.601318835297012
7599,CAX_Test_7600,1,0.47824872214536657,0.5217512778546335
7600,CAX_Test_7601,0,0.5187944210311624,0.4812055789688376
7601,CAX_Test_7602,0,0.6002293612294476,0.39977063877055274
7602,CAX_Test_7603,1,0.43104953651131445,0.5689504634886857
7603,CAX_Test_7604,0,0.6224162207008515,0.3775837792991485
7604,CAX_Test_7605,1,0.3953120723527126,0.6046879276472875
7605,CAX_Test_7606,1,0.33423511689143287,0.6657648831085669
7606,CAX_Test_7607,0,0.5046025392506691,0.49539746074933094
7607,CAX_Test_7608,1,0.33352870387982464,0.6664712961201755
7608,CAX_Test_7609,0,0.5484523641635148,0.45154763583648544
7609,CAX_Test_7610,1,0.011094735410253324,0.9889052645897469
7610,CAX_Test_7611,0,0.5226556548334705,0.47734434516652946
7611,CAX_Test_7612,1,0.4964158361166585,0.5035841638833416
7612,CAX_Test_7613,1,0.45004107012238265,0.5499589298776173
7613,CAX_Test_7614,1,0.26850619839073325,0.7314938016092667
7614,CAX_Test_7615,1,0.451408245032143,0.5485917549678573
7615,CAX_Test_7616,1,0.3752389024965116,0.624761097503489
7616,CAX_Test_7617,1,0.47405016832727503,0.5259498316727251
7617,CAX_Test_7618,1,0.4642739390175429,0.5357260609824571
7618,CAX_Test_7619,1,0.3740666044030397,0.6259333955969599
7619,CAX_Test_7620,0,0.5436468404979127,0.4563531595020873
7620,CAX_Test_7621,0,0.5211830162883266,0.47881698371167325
7621,CAX_Test_7622,1,0.2831519787097073,0.7168480212902929
7622,CAX_Test_7623,1,0.022473290625945136,0.977526709374055
7623,CAX_Test_7624,1,0.3777409691244104,0.6222590308755894
7624,CAX_Test_7625,1,0.4742152448747137,0.5257847551252864
7625,CAX_Test_7626,1,0.44134302124489977,0.5586569787551003
7626,CAX_Test_7627,0,0.6530372080765307,0.3469627919234693
7627,CAX_Test_7628,1,0.3385920933324353,0.6614079066675651
7628,CAX_Test_7629,1,0.47518425824638677,0.5248157417536133
7629,CAX_Test_7630,0,0.5287316621907954,0.4712683378092047
7630,CAX_Test_7631,1,0.2808404498553528,0.7191595501446472
7631,CAX_Test_7632,1,0.401018362783611,0.5989816372163888
7632,CAX_Test_7633,1,0.4192461476898586,0.5807538523101418
7633,CAX_Test_7634,1,0.0495541405822232,0.9504458594177768
7634,CAX_Test_7635,0,0.5927221727335303,0.40727782726646977
7635,CAX_Test_7636,1,0.4950575744230153,0.5049424255769848
7636,CAX_Test_7637,1,0.46323752559112885,0.536762474408871
7637,CAX_Test_7638,1,0.4110185898031418,0.5889814101968581
7638,CAX_Test_7639,1,0.28797517346962637,0.7120248265303728
7639,CAX_Test_7640,1,0.43436023446021066,0.5656397655397893
7640,CAX_Test_7641,1,0.3332666142188422,0.6667333857811572
7641,CAX_Test_7642,1,0.0214843353578004,0.9785156646421995
7642,CAX_Test_7643,1,0.03699557050597866,0.9630044294940214
7643,CAX_Test_7644,0,0.6548811358485993,0.3451188641514008
7644,CAX_Test_7645,1,0.31963429898678586,0.6803657010132141
7645,CAX_Test_7646,1,0.29734590528195926,0.7026540947180406
7646,CAX_Test_7647,0,0.5335952581829386,0.46640474181706126
7647,CAX_Test_7648,0,0.502805899778336,0.49719410022166405
7648,CAX_Test_7649,0,0.5070254832533366,0.49297451674666326
7649,CAX_Test_7650,1,0.03609415538227287,0.9639058446177272
7650,CAX_Test_7651,1,0.4306368974086883,0.5693631025913117
7651,CAX_Test_7652,0,0.5007351094081345,0.4992648905918656
7652,CAX_Test_7653,0,0.5726756504235962,0.42732434957640386
7653,CAX_Test_7654,1,0.29399806555816865,0.7060019344418313
7654,CAX_Test_7655,1,0.32178982081706325,0.6782101791829365
7655,CAX_Test_7656,0,0.6018117294399956,0.3981882705600045
7656,CAX_Test_7657,0,0.5400393558056485,0.4599606441943515
7657,CAX_Test_7658,0,0.526595485014003,0.473404514985997
7658,CAX_Test_7659,1,0.29013598588123835,0.7098640141187615
7659,CAX_Test_7660,1,0.28168655874465415,0.7183134412553461
7660,CAX_Test_7661,1,0.46696989540123207,0.5330301045987679
7661,CAX_Test_7662,1,0.25942853923928877,0.7405714607607117
7662,CAX_Test_7663,1,0.3513535187039307,0.6486464812960694
7663,CAX_Test_7664,0,0.5897905993382673,0.41020940066173284
7664,CAX_Test_7665,1,0.2569750284780239,0.7430249715219756
7665,CAX_Test_7666,1,0.3506332047381801,0.6493667952618196
7666,CAX_Test_7667,1,0.2964708145357836,0.7035291854642161
7667,CAX_Test_7668,0,0.564382081614141,0.4356179183858588
7668,CAX_Test_7669,1,0.014526019397452732,0.9854739806025473
7669,CAX_Test_7670,1,0.3539291813265914,0.6460708186734087
7670,CAX_Test_7671,1,0.3344587340168551,0.6655412659831448
7671,CAX_Test_7672,1,0.46971043329721446,0.5302895667027857
7672,CAX_Test_7673,1,0.0133831180271326,0.9866168819728675
7673,CAX_Test_7674,1,0.36701399661743295,0.6329860033825672
7674,CAX_Test_7675,1,0.36239083283313717,0.6376091671668628
7675,CAX_Test_7676,1,0.42683781517159886,0.5731621848284013
7676,CAX_Test_7677,0,0.5716553019968171,0.4283446980031828
7677,CAX_Test_7678,0,0.553706865795568,0.4462931342044322
7678,CAX_Test_7679,1,0.4437357281606378,0.5562642718393624
7679,CAX_Test_7680,1,0.451753139121286,0.548246860878714
7680,CAX_Test_7681,0,0.5644228463432648,0.43557715365673516
7681,CAX_Test_7682,1,0.3336274150586491,0.666372584941351
7682,CAX_Test_7683,0,0.6641761364435129,0.3358238635564875
7683,CAX_Test_7684,1,0.3986707102989808,0.6013292897010192
7684,CAX_Test_7685,0,0.512381796279691,0.4876182037203091
7685,CAX_Test_7686,1,0.4248900101201813,0.5751099898798185
7686,CAX_Test_7687,1,0.48150497320776275,0.518495026792237
7687,CAX_Test_7688,1,0.2827859693182814,0.7172140306817185
7688,CAX_Test_7689,0,0.5682913009089785,0.4317086990910216
7689,CAX_Test_7690,0,0.5989003028530868,0.4010996971469129
7690,CAX_Test_7691,1,0.35191262610264884,0.6480873738973514
7691,CAX_Test_7692,1,0.37331714788929327,0.6266828521107065
7692,CAX_Test_7693,1,0.029291180285972118,0.9707088197140279
7693,CAX_Test_7694,1,0.02049751944867594,0.979502480551324
7694,CAX_Test_7695,1,0.2504803197815391,0.7495196802184609
7695,CAX_Test_7696,1,0.2544253280581568,0.7455746719418437
7696,CAX_Test_7697,1,0.20942050301198223,0.7905794969880177
7697,CAX_Test_7698,1,0.3055191753428542,0.6944808246571452
7698,CAX_Test_7699,1,0.4526559999816346,0.5473440000183651
7699,CAX_Test_7700,1,0.32435936821030253,0.6756406317896979
7700,CAX_Test_7701,1,0.45488227868193654,0.5451177213180634
7701,CAX_Test_7702,0,0.6457767875410354,0.3542232124589647
7702,CAX_Test_7703,1,0.464997842369096,0.5350021576309041
7703,CAX_Test_7704,1,0.4033294217147394,0.59667057828526
7704,CAX_Test_7705,1,0.018694886301227627,0.9813051136987723
7705,CAX_Test_7706,1,0.4197406873337702,0.5802593126662298
7706,CAX_Test_7707,1,0.4609854063995175,0.5390145936004826
7707,CAX_Test_7708,1,0.34909710352471085,0.6509028964752888
7708,CAX_Test_7709,1,0.4643630439292272,0.5356369560707728
7709,CAX_Test_7710,0,0.5168210508993272,0.48317894910067294
7710,CAX_Test_7711,1,0.3345298996221273,0.6654701003778726
7711,CAX_Test_7712,0,0.5183565089241323,0.48164349107586774
7712,CAX_Test_7713,0,0.5351247704487151,0.46487522955128513
7713,CAX_Test_7714,1,0.3321193313917357,0.6678806686082639
7714,CAX_Test_7715,1,0.3182131306372088,0.6817868693627912
7715,CAX_Test_7716,0,0.5667713850410186,0.43322861495898146
7716,CAX_Test_7717,1,0.4433410597406441,0.5566589402593559
7717,CAX_Test_7718,1,0.32580888866690777,0.6741911113330927
7718,CAX_Test_7719,0,0.5457233159391534,0.4542766840608467
7719,CAX_Test_7720,1,0.4398844532975909,0.5601155467024092
7720,CAX_Test_7721,1,0.48845773322586505,0.5115422667741348
7721,CAX_Test_7722,1,0.4770199957514291,0.5229800042485709
7722,CAX_Test_7723,0,0.5741160002766638,0.42588399972333635
7723,CAX_Test_7724,0,0.512225480167837,0.487774519832163
7724,CAX_Test_7725,1,0.2895497367804325,0.7104502632195668
7725,CAX_Test_7726,1,0.33177491274580545,0.6682250872541947
7726,CAX_Test_7727,1,0.027999946717181878,0.972000053282818
7727,CAX_Test_7728,1,0.3219246501676555,0.6780753498323447
7728,CAX_Test_7729,1,0.2522100536194267,0.7477899463805733
7729,CAX_Test_7730,1,0.2608889388468048,0.7391110611531952
7730,CAX_Test_7731,0,0.5654055490055677,0.43459445099443206
7731,CAX_Test_7732,1,0.3113933177733568,0.6886066822266425
7732,CAX_Test_7733,1,0.34129886976028695,0.6587011302397129
7733,CAX_Test_7734,0,0.5636405885550683,0.4363594114449317
7734,CAX_Test_7735,0,0.5359562105103293,0.46404378948967084
7735,CAX_Test_7736,0,0.6931212041875547,0.30687879581244504
7736,CAX_Test_7737,1,0.21918655625550096,0.7808134437444992
7737,CAX_Test_7738,1,0.028818629534621394,0.9711813704653786
7738,CAX_Test_7739,1,0.2528221832029939,0.7471778167970063
7739,CAX_Test_7740,1,0.35443501555387597,0.645564984446124
7740,CAX_Test_7741,0,0.5923111298335136,0.40768887016648636
7741,CAX_Test_7742,1,0.44498376476165524,0.5550162352383446
7742,CAX_Test_7743,0,0.5335583605821786,0.4664416394178212
7743,CAX_Test_7744,1,0.2773228316802806,0.7226771683197193
7744,CAX_Test_7745,1,0.014586175012863224,0.9854138249871369
7745,CAX_Test_7746,0,0.540741309499798,0.4592586905002019
7746,CAX_Test_7747,1,0.4952350396120682,0.5047649603879321
7747,CAX_Test_7748,1,0.32555542700846907,0.6744445729915308
7748,CAX_Test_7749,1,0.3939376367039779,0.6060623632960224
7749,CAX_Test_7750,1,0.4508203562196759,0.5491796437803242
7750,CAX_Test_7751,1,0.27240949896085787,0.7275905010391419
7751,CAX_Test_7752,1,0.41815010034037475,0.5818498996596254
7752,CAX_Test_7753,0,0.6142268497915623,0.38577315020843755
7753,CAX_Test_7754,0,0.5162888542977473,0.4837111457022531
7754,CAX_Test_7755,1,0.37425176836805363,0.6257482316319465
7755,CAX_Test_7756,1,0.01874256184133876,0.9812574381586612
7756,CAX_Test_7757,1,0.4800943269057259,0.5199056730942742
7757,CAX_Test_7758,1,0.3808192660603036,0.6191807339396966
7758,CAX_Test_7759,1,0.44739447684348493,0.5526055231565151
7759,CAX_Test_7760,1,0.4709626247558682,0.529037375244132
7760,CAX_Test_7761,0,0.513028562532391,0.48697143746760885
7761,CAX_Test_7762,1,0.3966552968461038,0.6033447031538965
7762,CAX_Test_7763,0,0.5419485006037301,0.45805149939626977
7763,CAX_Test_7764,0,0.5349207825521098,0.46507921744789016
7764,CAX_Test_7765,1,0.4682183616635553,0.5317816383364447
7765,CAX_Test_7766,1,0.40621247780290554,0.5937875221970945
7766,CAX_Test_7767,1,0.46711970773208095,0.5328802922679189
7767,CAX_Test_7768,1,0.41787788214393934,0.5821221178560606
7768,CAX_Test_7769,1,0.26767511086553325,0.7323248891344667
7769,CAX_Test_7770,1,0.39209853250523763,0.6079014674947626
7770,CAX_Test_7771,1,0.44397396221237867,0.5560260377876215
7771,CAX_Test_7772,1,0.4386664173111724,0.5613335826888278
7772,CAX_Test_7773,0,0.6233252720673252,0.3766747279326746
7773,CAX_Test_7774,1,0.26868138190995805,0.731318618090042
7774,CAX_Test_7775,0,0.5323623346913986,0.4676376653086015
7775,CAX_Test_7776,1,0.2933228308086976,0.7066771691913025
7776,CAX_Test_7777,0,0.5061833818163337,0.49381661818366623
7777,CAX_Test_7778,0,0.537829030842612,0.462170969157388
7778,CAX_Test_7779,1,0.0033236323550340963,0.9966763676449659
7779,CAX_Test_7780,1,0.24719100392859972,0.7528089960713997
7780,CAX_Test_7781,1,0.2728121144015774,0.7271878855984228
7781,CAX_Test_7782,0,0.5713241006714828,0.42867589932851735
7782,CAX_Test_7783,0,0.5512642323719348,0.4487357676280653
7783,CAX_Test_7784,1,0.42695263892254964,0.5730473610774506
7784,CAX_Test_7785,1,0.38806414303426223,0.6119358569657375
7785,CAX_Test_7786,1,0.32710482288093845,0.6728951771190614
7786,CAX_Test_7787,1,0.3499980508850189,0.6500019491149815
7787,CAX_Test_7788,0,0.6208147040476166,0.3791852959523833
7788,CAX_Test_7789,1,0.43470910229405163,0.5652908977059482
7789,CAX_Test_7790,0,0.5043389076724701,0.4956610923275301
7790,CAX_Test_7791,1,0.0879742762730605,0.9120257237269397
7791,CAX_Test_7792,1,0.2225465055738188,0.7774534944261806
7792,CAX_Test_7793,1,0.3663568288894894,0.6336431711105106
7793,CAX_Test_7794,1,0.35002270852538897,0.6499772914746111
7794,CAX_Test_7795,0,0.565524070422082,0.4344759295779179
7795,CAX_Test_7796,1,0.4865891274181449,0.513410872581855
7796,CAX_Test_7797,1,0.4281218190146489,0.5718781809853511
7797,CAX_Test_7798,0,0.6174204594873571,0.38257954051264265
7798,CAX_Test_7799,1,0.2846677995746027,0.7153322004253972
7799,CAX_Test_7800,0,0.5252397720939388,0.4747602279060612
7800,CAX_Test_7801,0,0.5008690788993944,0.49913092110060575
7801,CAX_Test_7802,0,0.5612748267778378,0.4387251732221621
7802,CAX_Test_7803,1,0.41861526458693715,0.5813847354130631
7803,CAX_Test_7804,0,0.5044194816521751,0.495580518347825
7804,CAX_Test_7805,1,0.35022881225252656,0.6497711877474734
7805,CAX_Test_7806,1,0.3994798934750544,0.6005201065249456
7806,CAX_Test_7807,1,0.04528270868789387,0.954717291312106
7807,CAX_Test_7808,1,0.47456240290931084,0.525437597090689
7808,CAX_Test_7809,0,0.5304004574218949,0.4695995425781051
7809,CAX_Test_7810,1,0.4880216300934965,0.5119783699065037
7810,CAX_Test_7811,1,0.3817863579479504,0.6182136420520498
7811,CAX_Test_7812,0,0.6471085184422103,0.35289148155778954
7812,CAX_Test_7813,1,0.49215380505709666,0.5078461949429035
7813,CAX_Test_7814,0,0.5609038376259048,0.4390961623740954
7814,CAX_Test_7815,0,0.5729211014863611,0.42707889851363895
7815,CAX_Test_7816,0,0.5009299063101202,0.4990700936898799
7816,CAX_Test_7817,1,0.3944510193172669,0.6055489806827329
7817,CAX_Test_7818,1,0.47295390439352913,0.5270460956064708
7818,CAX_Test_7819,1,0.36817716795972094,0.6318228320402792
7819,CAX_Test_7820,0,0.5248042027981662,0.475195797201834
7820,CAX_Test_7821,1,0.3512545102488058,0.6487454897511941
7821,CAX_Test_7822,1,0.4277423601161937,0.5722576398838062
7822,CAX_Test_7823,1,0.3309747009754121,0.6690252990245878
7823,CAX_Test_7824,0,0.7391433265769632,0.26085667342303637
7824,CAX_Test_7825,0,0.508429265283126,0.49157073471687396
7825,CAX_Test_7826,1,0.3947161882951385,0.6052838117048617
7826,CAX_Test_7827,1,0.4231680296695235,0.5768319703304765
7827,CAX_Test_7828,1,0.43825883025919693,0.561741169740803
7828,CAX_Test_7829,0,0.5053031872126591,0.494696812787341
7829,CAX_Test_7830,1,0.38398712951359765,0.6160128704864023
