,Unique_ID,Prediction,Proba class 0,Proba class 1
7842,CAX_Test_7843,1,0.48167188942093175,0.5183281105790682
7843,CAX_Test_7844,1,0.4702581782793277,0.5297418217206722
7844,CAX_Test_7845,1,0.408248665288439,0.5917513347115612
7845,CAX_Test_7846,0,0.6429551197463078,0.3570448802536928
7846,CAX_Test_7847,1,0.49688082480011025,0.5031191751998897
7847,CAX_Test_7848,0,0.5667738486633299,0.43322615133666986
7848,CAX_Test_7849,0,0.5570650656475027,0.4429349343524971
7849,CAX_Test_7850,0,0.6014950016475313,0.3985049983524683
7850,CAX_Test_7851,0,0.5548535214918655,0.44514647850813416
7851,CAX_Test_7852,0,0.5084089577601505,0.4915910422398497
7852,CAX_Test_7853,0,0.5418479694603342,0.4581520305396657
7853,CAX_Test_7854,0,0.5541229322649961,0.44587706773500374
7854,CAX_Test_7855,0,0.5139732559706616,0.48602674402933826
7855,CAX_Test_7856,1,0.48531303421550176,0.5146869657844984
7856,CAX_Test_7857,0,0.5276329836704473,0.4723670163295528
7857,CAX_Test_7858,0,0.5538515983285595,0.4461484016714403
7858,CAX_Test_7859,0,0.5221282218343639,0.47787177816563625
7859,CAX_Test_7860,0,0.5657069826104052,0.43429301738959486
7860,CAX_Test_7861,0,0.5226601079153578,0.47733989208464217
7861,CAX_Test_7862,0,0.5012429901152118,0.4987570098847882
7862,CAX_Test_7863,1,0.034143799450849645,0.9658562005491504
7863,CAX_Test_7864,1,0.4907460596351283,0.5092539403648717
7864,CAX_Test_7865,0,0.5179553028068944,0.4820446971931055
7865,CAX_Test_7866,1,0.48656545270426,0.51343454729574
7866,CAX_Test_7867,1,0.3461057570880978,0.6538942429119023
7867,CAX_Test_7868,1,0.4282445113537541,0.5717554886462463
7868,CAX_Test_7869,1,0.43423447665324694,0.5657655233467535
7869,CAX_Test_7870,0,0.5066006603801416,0.4933993396198584
7870,CAX_Test_7871,1,0.49076237801787775,0.5092376219821221
7871,CAX_Test_7872,1,0.4228929817024548,0.577107018297545
7872,CAX_Test_7873,0,0.5858248635321498,0.41417513646784954
7873,CAX_Test_7874,0,0.5683710137822081,0.4316289862177915
7874,CAX_Test_7875,1,0.4040472079687252,0.5959527920312745
7875,CAX_Test_7876,0,0.5559780229173433,0.4440219770826566
7876,CAX_Test_7877,0,0.5651295712204919,0.43487042877950777
7877,CAX_Test_7878,1,0.028108092507646634,0.9718919074923532
7878,CAX_Test_7879,0,0.5484770019750451,0.4515229980249545
7879,CAX_Test_7880,1,0.4926712407764886,0.5073287592235115
7880,CAX_Test_7881,0,0.5525668534653122,0.4474331465346881
7881,CAX_Test_7882,1,0.38751005837142427,0.612489941628576
7882,CAX_Test_7883,0,0.5154481666952377,0.48455183330476226
7883,CAX_Test_7884,1,0.4131021537919732,0.5868978462080271
7884,CAX_Test_7885,1,0.4141426984655434,0.5858573015344567
7885,CAX_Test_7886,0,0.55159989275505,0.44840010724495
7886,CAX_Test_7887,1,0.3825805401597397,0.6174194598402613
7887,CAX_Test_7888,1,0.441314575370253,0.5586854246297469
7888,CAX_Test_7889,0,0.5580932819096832,0.4419067180903164
7889,CAX_Test_7890,0,0.6184954348133176,0.3815045651866819
7890,CAX_Test_7891,0,0.6267495338544997,0.3732504661454999
7891,CAX_Test_7892,1,0.3843629013103411,0.6156370986896585
7892,CAX_Test_7893,0,0.5273954813333692,0.47260451866663084
7893,CAX_Test_7894,0,0.5114863484757114,0.4885136515242886
7894,CAX_Test_7895,1,0.03531687650752009,0.96468312349248
7895,CAX_Test_7896,1,0.029122569758768386,0.9708774302412314
7896,CAX_Test_7897,0,0.5837494407791689,0.41625055922083115
7897,CAX_Test_7898,0,0.6027142898172992,0.39728571018270026
7898,CAX_Test_7899,0,0.5577739396845497,0.44222606031545025
7899,CAX_Test_7900,1,0.39057875214596754,0.6094212478540321
7900,CAX_Test_7901,1,0.44871401166407004,0.5512859883359301
7901,CAX_Test_7902,1,0.4007272126025768,0.5992727873974234
7902,CAX_Test_7903,0,0.5609957839822342,0.4390042160177654
7903,CAX_Test_7904,0,0.6038524499038194,0.39614755009618086
7904,CAX_Test_7905,1,0.4995531072192893,0.5004468927807106
7905,CAX_Test_7906,1,0.4841088840959544,0.5158911159040457
7906,CAX_Test_7907,0,0.5200377360023818,0.4799622639976181
7907,CAX_Test_7908,0,0.5121425563428544,0.4878574436571455
7908,CAX_Test_7909,0,0.5321220494005892,0.46787795059941095
7909,CAX_Test_7910,1,0.40522128077508845,0.5947787192249114
7910,CAX_Test_7911,0,0.6893327387390659,0.31066726126093414
7911,CAX_Test_7912,1,0.03757247604592276,0.9624275239540775
7912,CAX_Test_7913,0,0.5911007492774284,0.40889925072257205
7913,CAX_Test_7914,1,0.4737601163302497,0.5262398836697503
7914,CAX_Test_7915,1,0.45772957819541327,0.5422704218045867
7915,CAX_Test_7916,1,0.02677377236242222,0.9732262276375779
7916,CAX_Test_7917,0,0.5659979026594333,0.4340020973405666
7917,CAX_Test_7918,0,0.515702812119594,0.4842971878804059
7918,CAX_Test_7919,1,0.4476331138978156,0.5523668861021844
7919,CAX_Test_7920,0,0.5213041223712034,0.4786958776287967
7920,CAX_Test_7921,1,0.3528105000745495,0.6471894999254508
7921,CAX_Test_7922,0,0.5856905964240281,0.414309403575972
7922,CAX_Test_7923,1,0.031886331053630555,0.9681136689463693
7923,CAX_Test_7924,1,0.4900691043604572,0.5099308956395427
7924,CAX_Test_7925,1,0.4255300384504627,0.5744699615495373
7925,CAX_Test_7926,1,0.05601167583227696,0.943988324167723
7926,CAX_Test_7927,1,0.3735285226418646,0.6264714773581352
7927,CAX_Test_7928,1,0.3791992586081988,0.6208007413918014
7928,CAX_Test_7929,1,0.4101877458034041,0.5898122541965959
7929,CAX_Test_7930,1,0.49783031983937037,0.5021696801606297
7930,CAX_Test_7931,0,0.5004559926890196,0.4995440073109804
7931,CAX_Test_7932,0,0.7055146807269372,0.2944853192730619
7932,CAX_Test_7933,1,0.3806868196169498,0.6193131803830504
7933,CAX_Test_7934,0,0.5416111354414046,0.45838886455859545
7934,CAX_Test_7935,0,0.6456612081343421,0.35433879186565775
7935,CAX_Test_7936,1,0.47289153953005303,0.5271084604699469
7936,CAX_Test_7937,1,0.44909047606859837,0.5509095239314016
7937,CAX_Test_7938,0,0.5240768067520076,0.47592319324799237
7938,CAX_Test_7939,0,0.6579284396615972,0.34207156033840264
7939,CAX_Test_7940,0,0.523392589402898,0.4766074105971018
7940,CAX_Test_7941,0,0.5164955174610998,0.4835044825389002
7941,CAX_Test_7942,1,0.47028695574563834,0.5297130442543615
7942,CAX_Test_7943,0,0.5685719933791744,0.4314280066208257
7943,CAX_Test_7944,0,0.6782935454155331,0.32170645458446656
7944,CAX_Test_7945,0,0.5053256388482982,0.4946743611517019
7945,CAX_Test_7946,0,0.5355577772295413,0.46444222277045855
7946,CAX_Test_7947,0,0.6152168012849304,0.38478319871506966
7947,CAX_Test_7948,1,0.4074094599805283,0.5925905400194714
7948,CAX_Test_7949,1,0.3942358170060971,0.6057641829939031
7949,CAX_Test_7950,1,0.39234590456585816,0.6076540954341421
7950,CAX_Test_7951,0,0.514749607426955,0.4852503925730446
7951,CAX_Test_7952,0,0.6526173735239699,0.3473826264760303
7952,CAX_Test_7953,0,0.6769779015199431,0.323022098480057
7953,CAX_Test_7954,0,0.5415327582450966,0.4584672417549033
7954,CAX_Test_7955,1,0.420657658478203,0.5793423415217971
7955,CAX_Test_7956,1,0.48774745025950494,0.5122525497404952
7956,CAX_Test_7957,0,0.5168776879164695,0.4831223120835304
7957,CAX_Test_7958,1,0.47827754402924,0.52172245597076
7958,CAX_Test_7959,1,0.4873351512277884,0.5126648487722117
7959,CAX_Test_7960,1,0.4517875418923776,0.5482124581076225
7960,CAX_Test_7961,0,0.5993689999797871,0.4006310000202128
7961,CAX_Test_7962,1,0.47340767497108854,0.5265923250289112
7962,CAX_Test_7963,1,0.4783267847788492,0.5216732152211508
7963,CAX_Test_7964,1,0.4004960841800511,0.5995039158199487
7964,CAX_Test_7965,1,0.450946535494544,0.5490534645054559
7965,CAX_Test_7966,1,0.10552886816558164,0.8944711318344184
7966,CAX_Test_7967,1,0.038183602814588685,0.9618163971854115
7967,CAX_Test_7968,1,0.38722470896631406,0.6127752910336859
7968,CAX_Test_7969,1,0.44901243670699154,0.5509875632930088
7969,CAX_Test_7970,0,0.578278094067915,0.4217219059320849
7970,CAX_Test_7971,0,0.6213011124173425,0.3786988875826577
7971,CAX_Test_7972,1,0.44902031851105717,0.550979681488943
7972,CAX_Test_7973,0,0.5683145924617381,0.43168540753826157
7973,CAX_Test_7974,1,0.3638025333317648,0.6361974666682352
7974,CAX_Test_7975,0,0.572908365860969,0.42709163413903084
7975,CAX_Test_7976,1,0.4906697527454085,0.5093302472545915
7976,CAX_Test_7977,1,0.05437523070568906,0.9456247692943112
7977,CAX_Test_7978,1,0.4917075323694125,0.5082924676305874
7978,CAX_Test_7979,1,0.45477856235549247,0.5452214376445075
7979,CAX_Test_7980,1,0.3914575372819102,0.6085424627180898
7980,CAX_Test_7981,0,0.6466863698657085,0.35331363013429173
7981,CAX_Test_7982,1,0.04272387080900428,0.9572761291909957
7982,CAX_Test_7983,1,0.45515383345242905,0.5448461665475711
7983,CAX_Test_7984,0,0.6820681248570559,0.3179318751429443
7984,CAX_Test_7985,0,0.6329383990952596,0.36706160090473994
7985,CAX_Test_7986,0,0.5791641173475837,0.420835882652416
7986,CAX_Test_7987,0,0.5865396373043668,0.4134603626956329
7987,CAX_Test_7988,1,0.4236177230944188,0.5763822769055811
7988,CAX_Test_7989,1,0.4265191242136951,0.5734808757863047
7989,CAX_Test_7990,1,0.470087448204497,0.5299125517955033
7990,CAX_Test_7991,0,0.5081876515900458,0.4918123484099545
7991,CAX_Test_7992,1,0.47966469674216294,0.5203353032578371
7992,CAX_Test_7993,0,0.5079289612588089,0.49207103874119107
7993,CAX_Test_7994,0,0.5197398394666998,0.4802601605333001
7994,CAX_Test_7995,1,0.4088310733789985,0.5911689266210018
7995,CAX_Test_7996,1,0.40258328287397405,0.5974167171260256
7996,CAX_Test_7997,0,0.5796258412774603,0.42037415872253986
7997,CAX_Test_7998,0,0.6337325252613439,0.3662674747386565
7998,CAX_Test_7999,1,0.42347106945910296,0.5765289305408976
7999,CAX_Test_8000,0,0.6525629380285932,0.34743706197140684
8000,CAX_Test_8001,1,0.40652405785358886,0.5934759421464113
8001,CAX_Test_8002,1,0.3874754645234722,0.6125245354765279
8002,CAX_Test_8003,1,0.43967074600601974,0.5603292539939806
8003,CAX_Test_8004,0,0.5587160033714724,0.44128399662852724
8004,CAX_Test_8005,1,0.47585109068741,0.52414890931259
8005,CAX_Test_8006,1,0.4687751613139678,0.5312248386860321
8006,CAX_Test_8007,0,0.6735285695579999,0.32647143044200044
8007,CAX_Test_8008,0,0.5998133685886489,0.40018663141135064
8008,CAX_Test_8009,0,0.6521728059428861,0.3478271940571138
8009,CAX_Test_8010,0,0.5215481411009085,0.4784518588990915
8010,CAX_Test_8011,1,0.4530845971868853,0.546915402813115
8011,CAX_Test_8012,1,0.40000094154850147,0.5999990584514985
8012,CAX_Test_8013,0,0.5706158869886074,0.4293841130113927
8013,CAX_Test_8014,0,0.597437083251032,0.40256291674896766
8014,CAX_Test_8015,1,0.48181511261031823,0.5181848873896818
8015,CAX_Test_8016,1,0.4087573705230254,0.5912426294769745
8016,CAX_Test_8017,1,0.404638232225141,0.5953617677748589
8017,CAX_Test_8018,1,0.38373598388992414,0.6162640161100758
8018,CAX_Test_8019,1,0.47667816287593284,0.5233218371240671
8019,CAX_Test_8020,0,0.514594140327603,0.4854058596723971
8020,CAX_Test_8021,0,0.5899354056308528,0.41006459436914705
8021,CAX_Test_8022,0,0.5094274425547145,0.4905725574452855
8022,CAX_Test_8023,0,0.507154480120548,0.492845519879452
8023,CAX_Test_8024,0,0.568829686156376,0.4311703138436239
8024,CAX_Test_8025,0,0.5525739098431259,0.44742609015687373
8025,CAX_Test_8026,1,0.3974469916191936,0.6025530083808062
8026,CAX_Test_8027,1,0.4966711913078431,0.5033288086921569
8027,CAX_Test_8028,0,0.5353124499566466,0.46468755004335355
8028,CAX_Test_8029,0,0.6453948872870116,0.3546051127129886
8029,CAX_Test_8030,0,0.5491667215916912,0.45083327840830867
8030,CAX_Test_8031,1,0.4514670537708966,0.5485329462291034
8031,CAX_Test_8032,1,0.48310612870299713,0.5168938712970028
8032,CAX_Test_8033,1,0.48245279834053273,0.5175472016594673
8033,CAX_Test_8034,1,0.47601775014000614,0.5239822498599938
8034,CAX_Test_8035,0,0.5158164820145751,0.4841835179854248
8035,CAX_Test_8036,1,0.3867896498339066,0.6132103501660935
8036,CAX_Test_8037,0,0.554563518396407,0.44543648160359267
8037,CAX_Test_8038,1,0.4971153251693902,0.5028846748306098
8038,CAX_Test_8039,1,0.339629356439564,0.6603706435604358
8039,CAX_Test_8040,1,0.48925739128642115,0.5107426087135788
8040,CAX_Test_8041,0,0.512120962762733,0.48787903723726694
8041,CAX_Test_8042,1,0.03476851293573883,0.9652314870642611
8042,CAX_Test_8043,1,0.40798774723760767,0.5920122527623921
8043,CAX_Test_8044,1,0.4299147715245346,0.5700852284754656
8044,CAX_Test_8045,1,0.42481018753070016,0.5751898124693002
8045,CAX_Test_8046,1,0.04873112115944057,0.9512688788405597
8046,CAX_Test_8047,1,0.4154026788334766,0.5845973211665236
8047,CAX_Test_8048,1,0.41817041373712494,0.5818295862628751
8048,CAX_Test_8049,1,0.4374532751485875,0.5625467248514127
8049,CAX_Test_8050,1,0.3855952903608418,0.6144047096391586
8050,CAX_Test_8051,1,0.39105071830654103,0.6089492816934591
8051,CAX_Test_8052,0,0.5557443151085966,0.4442556848914031
8052,CAX_Test_8053,1,0.4666627937196855,0.5333372062803143
8053,CAX_Test_8054,1,0.46839302074076344,0.5316069792592364
8054,CAX_Test_8055,1,0.38825885544961986,0.6117411445503802
8055,CAX_Test_8056,1,0.40744679121716987,0.5925532087828299
8056,CAX_Test_8057,1,0.038122042855363275,0.9618779571446368
8057,CAX_Test_8058,1,0.4296293184276535,0.5703706815723467
8058,CAX_Test_8059,1,0.32473710544657136,0.6752628945534285
8059,CAX_Test_8060,1,0.05834345480144228,0.9416565451985577
8060,CAX_Test_8061,1,0.4350465411456512,0.5649534588543491
8061,CAX_Test_8062,1,0.40428190372419165,0.5957180962758086
8062,CAX_Test_8063,0,0.5772355955828452,0.4227644044171545
8063,CAX_Test_8064,1,0.4916787692496723,0.5083212307503278
8064,CAX_Test_8065,0,0.5827469889938821,0.4172530110061176
8065,CAX_Test_8066,1,0.39492210281302415,0.6050778971869758
8066,CAX_Test_8067,0,0.5231296030459476,0.4768703969540524
8067,CAX_Test_8068,0,0.658328631638131,0.3416713683618688
8068,CAX_Test_8069,0,0.5823247690649994,0.41767523093500025
8069,CAX_Test_8070,1,0.39888942515769776,0.6011105748423022
8070,CAX_Test_8071,1,0.44631768295965024,0.5536823170403498
8071,CAX_Test_8072,1,0.3667266302486567,0.633273369751343
8072,CAX_Test_8073,1,0.438263363961557,0.5617366360384431
8073,CAX_Test_8074,1,0.38903478021355753,0.6109652197864424
8074,CAX_Test_8075,1,0.3790598444217707,0.6209401555782291
8075,CAX_Test_8076,0,0.5589229733550023,0.4410770266449974
8076,CAX_Test_8077,0,0.5373298996910805,0.46267010030891953
8077,CAX_Test_8078,1,0.4081613482591848,0.5918386517408146
8078,CAX_Test_8079,0,0.5374790973680236,0.46252090263197654
8079,CAX_Test_8080,1,0.4180691374414876,0.5819308625585127
8080,CAX_Test_8081,1,0.457481074059148,0.542518925940852
8081,CAX_Test_8082,0,0.5656709894086057,0.4343290105913941
8082,CAX_Test_8083,1,0.4772219040511758,0.522778095948824
8083,CAX_Test_8084,0,0.5491699041934659,0.4508300958065338
8084,CAX_Test_8085,1,0.47437564936936577,0.5256243506306341
8085,CAX_Test_8086,1,0.04862876464711614,0.9513712353528839
8086,CAX_Test_8087,1,0.44338444242078273,0.5566155575792171
8087,CAX_Test_8088,0,0.5895975980144037,0.41040240198559597
8088,CAX_Test_8089,1,0.4652963887085374,0.5347036112914626
8089,CAX_Test_8090,1,0.43514837451091387,0.5648516254890859
8090,CAX_Test_8091,0,0.5536399334032049,0.44636006659679517
8091,CAX_Test_8092,0,0.6015362714083965,0.3984637285916029
8092,CAX_Test_8093,1,0.4443361089672658,0.5556638910327343
8093,CAX_Test_8094,1,0.4079226524482094,0.5920773475517906
8094,CAX_Test_8095,1,0.4139976820165991,0.5860023179834012
8095,CAX_Test_8096,1,0.41221742835966774,0.5877825716403323
8096,CAX_Test_8097,1,0.37358704540651666,0.6264129545934835
8097,CAX_Test_8098,0,0.6791404362098454,0.32085956379015473
8098,CAX_Test_8099,1,0.47032372070906364,0.5296762792909364
8099,CAX_Test_8100,1,0.41237975254351783,0.5876202474564824
8100,CAX_Test_8101,1,0.4014630953278327,0.5985369046721671
8101,CAX_Test_8102,1,0.4915832200522751,0.5084167799477249
8102,CAX_Test_8103,0,0.6070384215709421,0.3929615784290579
8103,CAX_Test_8104,0,0.6132539231383732,0.38674607686162665
8104,CAX_Test_8105,1,0.03211350258260634,0.9678864974173941
8105,CAX_Test_8106,0,0.6027832956746237,0.39721670432537626
8106,CAX_Test_8107,0,0.6167594070864753,0.3832405929135249
8107,CAX_Test_8108,1,0.4552668633064568,0.5447331366935431
8108,CAX_Test_8109,0,0.5156057195069207,0.48439428049307925
8109,CAX_Test_8110,1,0.3927456349834136,0.6072543650165865
8110,CAX_Test_8111,0,0.6582696086473596,0.34173039135264033
8111,CAX_Test_8112,1,0.4133255707813302,0.5866744292186699
8112,CAX_Test_8113,0,0.613753195985652,0.38624680401434774
8113,CAX_Test_8114,0,0.5128372383172637,0.48716276168273587
8114,CAX_Test_8115,0,0.5407334237349635,0.4592665762650367
8115,CAX_Test_8116,1,0.3962686470154687,0.6037313529845314
8116,CAX_Test_8117,0,0.5148007755207357,0.4851992244792644
8117,CAX_Test_8118,1,0.44595037278575733,0.5540496272142429
8118,CAX_Test_8119,1,0.3537045499491559,0.6462954500508441
8119,CAX_Test_8120,1,0.49571004321168005,0.50428995678832
8120,CAX_Test_8121,1,0.4927805637104018,0.5072194362895984
8121,CAX_Test_8122,1,0.4338091918248362,0.566190808175164
8122,CAX_Test_8123,0,0.5320500793203279,0.46794992067967184
8123,CAX_Test_8124,1,0.4315374106749866,0.5684625893250135
8124,CAX_Test_8125,1,0.4218697522384407,0.5781302477615595
8125,CAX_Test_8126,1,0.4807143267140484,0.5192856732859515
8126,CAX_Test_8127,0,0.5746197436596591,0.425380256340341
8127,CAX_Test_8128,1,0.47563934766137583,0.5243606523386242
8128,CAX_Test_8129,0,0.5276151408365534,0.47238485916344636
8129,CAX_Test_8130,0,0.5434719202618344,0.4565280797381657
8130,CAX_Test_8131,1,0.49852342153069734,0.5014765784693027
8131,CAX_Test_8132,1,0.04975446574749142,0.9502455342525086
8132,CAX_Test_8133,1,0.4907414753533115,0.5092585246466885
8133,CAX_Test_8134,0,0.5848264288389662,0.4151735711610336
8134,CAX_Test_8135,1,0.39445267663965633,0.6055473233603436
8135,CAX_Test_8136,0,0.558955848489139,0.44104415151086107
8136,CAX_Test_8137,1,0.4982046457850572,0.5017953542149428
8137,CAX_Test_8138,1,0.4900386620506009,0.5099613379493989
8138,CAX_Test_8139,0,0.5256159392520133,0.47438406074798684
8139,CAX_Test_8140,1,0.3294570749694269,0.6705429250305732
8140,CAX_Test_8141,0,0.5100628942856154,0.4899371057143847
8141,CAX_Test_8142,0,0.555748140450169,0.4442518595498309
8142,CAX_Test_8143,0,0.5675557490766215,0.43244425092337807
8143,CAX_Test_8144,0,0.5480974630473998,0.45190253695259985
8144,CAX_Test_8145,1,0.4604323747178185,0.5395676252821814
8145,CAX_Test_8146,1,0.39267011788912,0.6073298821108797
8146,CAX_Test_8147,0,0.512294761081993,0.487705238918007
8147,CAX_Test_8148,0,0.5157460276848199,0.48425397231518
8148,CAX_Test_8149,0,0.5342380056192176,0.46576199438078214
8149,CAX_Test_8150,1,0.4012965189282196,0.5987034810717803
8150,CAX_Test_8151,1,0.33772288871414646,0.6622771112858536
8151,CAX_Test_8152,1,0.03724419717961805,0.9627558028203818
8152,CAX_Test_8153,1,0.4841024722666694,0.5158975277333306
8153,CAX_Test_8154,0,0.508697440494591,0.4913025595054089
8154,CAX_Test_8155,0,0.5034734786006383,0.4965265213993617
8155,CAX_Test_8156,0,0.617261815814323,0.38273818418567696
8156,CAX_Test_8157,0,0.5184683340196495,0.4815316659803508
8157,CAX_Test_8158,0,0.5532432187022439,0.4467567812977557
8158,CAX_Test_8159,1,0.3904167678441056,0.6095832321558943
8159,CAX_Test_8160,0,0.5005854944345243,0.49941450556547573
8160,CAX_Test_8161,1,0.43916482842543636,0.5608351715745639
8161,CAX_Test_8162,1,0.3727122619863963,0.6272877380136038
8162,CAX_Test_8163,1,0.3822139134918012,0.617786086508199
8163,CAX_Test_8164,0,0.5524047802316989,0.4475952197683009
8164,CAX_Test_8165,0,0.5558972149688619,0.44410278503113815
8165,CAX_Test_8166,0,0.530352772652881,0.4696472273471188
8166,CAX_Test_8167,1,0.46517714153817935,0.5348228584618208
8167,CAX_Test_8168,1,0.40050559343483555,0.5994944065651644
8168,CAX_Test_8169,0,0.5107546335604046,0.48924536643959543
8169,CAX_Test_8170,0,0.5112120325380993,0.4887879674619006
8170,CAX_Test_8171,1,0.4168730711484838,0.5831269288515162
8171,CAX_Test_8172,1,0.3715556818510249,0.628444318148975
8172,CAX_Test_8173,1,0.41001264563732676,0.5899873543626732
8173,CAX_Test_8174,1,0.43361826424486904,0.566381735755131
8174,CAX_Test_8175,0,0.5470610625081108,0.45293893749188896
8175,CAX_Test_8176,1,0.04564513273319259,0.9543548672668076
8176,CAX_Test_8177,1,0.3812719678851224,0.6187280321148779
