,Unique_ID,Prediction,Proba class 0,Proba class 1
9250,CAX_Test_9251,1,0.3478958577520753,0.6521041422479243
9251,CAX_Test_9252,0,0.5724925918721624,0.42750740812783783
9252,CAX_Test_9253,1,0.3339546726627832,0.6660453273372167
9253,CAX_Test_9254,1,0.4256325391229929,0.5743674608770077
9254,CAX_Test_9255,1,0.004865512191270453,0.9951344878087296
9255,CAX_Test_9256,1,0.38291801846290136,0.6170819815370981
9256,CAX_Test_9257,1,0.31872294021479386,0.6812770597852071
9257,CAX_Test_9258,1,0.31777608083705233,0.6822239191629478
9258,CAX_Test_9259,0,0.5935844605708174,0.40641553942918285
9259,CAX_Test_9260,1,0.34072008976880247,0.6592799102311976
9260,CAX_Test_9261,1,0.4845403277662231,0.5154596722337768
9261,CAX_Test_9262,1,0.3379833558885402,0.6620166441114599
9262,CAX_Test_9263,1,0.3537427660915732,0.6462572339084268
9263,CAX_Test_9264,1,0.32803757633387043,0.6719624236661298
9264,CAX_Test_9265,1,0.2691076211765945,0.7308923788234055
9265,CAX_Test_9266,1,0.43647103544379995,0.5635289645561999
9266,CAX_Test_9267,1,0.4361214490453659,0.563878550954634
9267,CAX_Test_9268,1,0.29208704176976225,0.7079129582302383
9268,CAX_Test_9269,1,0.4604169990934428,0.5395830009065571
9269,CAX_Test_9270,0,0.5370506601878491,0.4629493398121506
9270,CAX_Test_9271,1,0.333785487220568,0.6662145127794327
9271,CAX_Test_9272,0,0.5092598645546065,0.49074013544539374
9272,CAX_Test_9273,1,0.311094867560883,0.6889051324391169
9273,CAX_Test_9274,0,0.5784162497776955,0.42158375022230454
9274,CAX_Test_9275,1,0.4775685556416191,0.5224314443583805
9275,CAX_Test_9276,1,0.4965212187712876,0.5034787812287124
9276,CAX_Test_9277,1,0.4456318986747958,0.5543681013252041
9277,CAX_Test_9278,1,0.4884022010318067,0.5115977989681934
9278,CAX_Test_9279,0,0.5433971094686927,0.4566028905313073
9279,CAX_Test_9280,1,0.017440609392196514,0.9825593906078036
9280,CAX_Test_9281,1,0.313762466237704,0.6862375337622963
9281,CAX_Test_9282,1,0.3418251837368262,0.6581748162631739
9282,CAX_Test_9283,1,0.394586275394949,0.6054137246050507
9283,CAX_Test_9284,0,0.6157631517067443,0.38423684829325566
9284,CAX_Test_9285,1,0.26540002420140085,0.7345999757985993
9285,CAX_Test_9286,1,0.32842274039398495,0.6715772596060152
9286,CAX_Test_9287,1,0.0078052241654006016,0.9921947758345994
9287,CAX_Test_9288,1,0.2469621707328044,0.7530378292671955
9288,CAX_Test_9289,1,0.34159943018399297,0.6584005698160077
9289,CAX_Test_9290,1,0.38528205681406874,0.6147179431859321
9290,CAX_Test_9291,1,0.4511391116094156,0.5488608883905844
9291,CAX_Test_9292,1,0.495838916544561,0.5041610834554392
9292,CAX_Test_9293,1,0.4462921619425802,0.5537078380574199
9293,CAX_Test_9294,0,0.616113683255214,0.38388631674478596
9294,CAX_Test_9295,1,0.4315361585233758,0.5684638414766242
9295,CAX_Test_9296,1,0.4848639066800897,0.5151360933199103
9296,CAX_Test_9297,1,0.47339242395350717,0.5266075760464929
9297,CAX_Test_9298,1,0.3796812795708489,0.6203187204291513
9298,CAX_Test_9299,0,0.5438783861984602,0.45612161380154004
9299,CAX_Test_9300,1,0.31505192381421093,0.6849480761857893
9300,CAX_Test_9301,1,0.37224747606555497,0.627752523934445
9301,CAX_Test_9302,1,0.37802002721157535,0.6219799727884245
9302,CAX_Test_9303,0,0.5715404296324545,0.4284595703675454
9303,CAX_Test_9304,1,0.47356498736043506,0.5264350126395649
9304,CAX_Test_9305,1,0.3539849243884959,0.6460150756115042
9305,CAX_Test_9306,1,0.32680425043261385,0.6731957495673856
9306,CAX_Test_9307,0,0.7500631945736521,0.2499368054263475
9307,CAX_Test_9308,1,0.4900116845664674,0.5099883154335326
9308,CAX_Test_9309,1,0.35268990926323823,0.647310090736762
9309,CAX_Test_9310,1,0.3393234888001324,0.6606765111998679
9310,CAX_Test_9311,0,0.5753444893464601,0.42465551065353985
9311,CAX_Test_9312,0,0.5134135921204747,0.48658640787952534
9312,CAX_Test_9313,1,0.25029109390232473,0.7497089060976755
9313,CAX_Test_9314,1,0.49922969099023967,0.5007703090097604
9314,CAX_Test_9315,1,0.34777909517448274,0.652220904825517
9315,CAX_Test_9316,0,0.5589822508556679,0.441017749144332
9316,CAX_Test_9317,1,0.35460488563594417,0.6453951143640557
9317,CAX_Test_9318,1,0.3280781408487552,0.6719218591512452
9318,CAX_Test_9319,1,0.42045732459300417,0.5795426754069959
9319,CAX_Test_9320,0,0.543697849305455,0.45630215069454516
9320,CAX_Test_9321,1,0.33962501973261827,0.6603749802673821
9321,CAX_Test_9322,1,0.3550048701935306,0.6449951298064692
9322,CAX_Test_9323,0,0.5356190197019517,0.46438098029804814
9323,CAX_Test_9324,0,0.6383293259128441,0.36167067408715536
9324,CAX_Test_9325,1,0.3309400440043933,0.6690599559956063
9325,CAX_Test_9326,1,0.39719053853208736,0.6028094614679124
9326,CAX_Test_9327,1,0.44311503848000156,0.5568849615199983
9327,CAX_Test_9328,1,0.46688250411349935,0.5331174958865006
9328,CAX_Test_9329,1,0.30103898502111326,0.698961014978887
9329,CAX_Test_9330,1,0.3624687463765372,0.6375312536234622
9330,CAX_Test_9331,1,0.37581843623513395,0.6241815637648663
9331,CAX_Test_9332,1,0.3703493212465761,0.6296506787534238
9332,CAX_Test_9333,1,0.004452506428836406,0.9955474935711635
9333,CAX_Test_9334,1,0.4314836210660491,0.5685163789339509
9334,CAX_Test_9335,1,0.4501819729748211,0.5498180270251788
9335,CAX_Test_9336,0,0.5068588739845464,0.4931411260154537
9336,CAX_Test_9337,0,0.5657299324419678,0.43427006755803244
9337,CAX_Test_9338,0,0.5096682100512209,0.49033178994877913
9338,CAX_Test_9339,0,0.5674596932385386,0.43254030676146127
9339,CAX_Test_9340,0,0.594785369858506,0.40521463014149417
9340,CAX_Test_9341,1,0.4500025536038094,0.5499974463961907
9341,CAX_Test_9342,1,0.4202701256896354,0.5797298743103644
9342,CAX_Test_9343,1,0.4800476268790021,0.5199523731209981
9343,CAX_Test_9344,1,0.41895431672255534,0.5810456832774449
9344,CAX_Test_9345,1,0.00873746510148446,0.9912625348985155
9345,CAX_Test_9346,1,0.0026394864218194963,0.9973605135781805
9346,CAX_Test_9347,1,0.3894581511220585,0.6105418488779413
9347,CAX_Test_9348,0,0.6399858142300646,0.3600141857699359
9348,CAX_Test_9349,0,0.5394744436302098,0.4605255563697901
9349,CAX_Test_9350,1,0.34694898978074223,0.6530510102192579
9350,CAX_Test_9351,0,0.5634379572444125,0.43656204275558735
9351,CAX_Test_9352,1,0.39709541939245857,0.602904580607542
9352,CAX_Test_9353,0,0.5440022008898233,0.45599779911017685
9353,CAX_Test_9354,1,0.45186878338250175,0.5481312166174984
9354,CAX_Test_9355,1,0.4113206843431164,0.5886793156568833
9355,CAX_Test_9356,1,0.4673672086234667,0.5326327913765334
9356,CAX_Test_9357,0,0.5061429964644513,0.49385700353554873
9357,CAX_Test_9358,1,0.3646442669638324,0.6353557330361681
9358,CAX_Test_9359,0,0.5755538346983103,0.42444616530169
9359,CAX_Test_9360,1,0.3318448753750265,0.6681551246249736
9360,CAX_Test_9361,1,0.2757396755453955,0.7242603244546036
9361,CAX_Test_9362,1,0.42046564433612377,0.5795343556638763
9362,CAX_Test_9363,0,0.5096543796097399,0.49034562039026014
9363,CAX_Test_9364,1,0.3286153565925442,0.671384643407456
9364,CAX_Test_9365,0,0.5674430892462887,0.43255691075371133
9365,CAX_Test_9366,1,0.35399598560531975,0.6460040143946802
9366,CAX_Test_9367,1,0.2792071906047516,0.7207928093952485
9367,CAX_Test_9368,0,0.648078164799704,0.3519218352002955
9368,CAX_Test_9369,0,0.6113424459061061,0.38865755409389413
9369,CAX_Test_9370,1,0.41568488429136896,0.5843151157086308
9370,CAX_Test_9371,0,0.6688633571989311,0.3311366428010691
9371,CAX_Test_9372,1,0.372734081679583,0.627265918320417
9372,CAX_Test_9373,0,0.5245508123789699,0.4754491876210301
9373,CAX_Test_9374,1,0.34152024503343337,0.658479754966566
9374,CAX_Test_9375,1,0.45027585141801874,0.5497241485819812
9375,CAX_Test_9376,1,0.3801317271042908,0.6198682728957098
9376,CAX_Test_9377,1,0.42894465359405165,0.5710553464059486
9377,CAX_Test_9378,1,0.48749313690521395,0.512506863094786
9378,CAX_Test_9379,0,0.5519836735533423,0.4480163264466578
9379,CAX_Test_9380,1,0.49442611786922575,0.5055738821307743
9380,CAX_Test_9381,0,0.508200736786959,0.4917992632130412
9381,CAX_Test_9382,1,0.41229962352379723,0.5877003764762029
9382,CAX_Test_9383,1,0.0062203041019291165,0.9937796958980707
9383,CAX_Test_9384,1,0.40879606692080406,0.5912039330791958
9384,CAX_Test_9385,1,0.4469961441978833,0.5530038558021169
9385,CAX_Test_9386,1,0.38856177889338034,0.6114382211066196
9386,CAX_Test_9387,1,0.010417859759120733,0.9895821402408792
9387,CAX_Test_9388,1,0.4487833925053378,0.5512166074946626
9388,CAX_Test_9389,1,0.38142147632628076,0.618578523673719
9389,CAX_Test_9390,0,0.6426670272818992,0.3573329727181007
9390,CAX_Test_9391,0,0.6466498194681128,0.35335018053188727
9391,CAX_Test_9392,1,0.36097938636323457,0.6390206136367653
9392,CAX_Test_9393,1,0.37106333262102015,0.6289366673789797
9393,CAX_Test_9394,1,0.4692154740752534,0.5307845259247467
9394,CAX_Test_9395,1,0.499520576578999,0.500479423421001
9395,CAX_Test_9396,1,0.2509769148843223,0.7490230851156787
9396,CAX_Test_9397,1,0.49992386803857436,0.5000761319614256
9397,CAX_Test_9398,1,0.4684130473464993,0.5315869526535005
9398,CAX_Test_9399,1,0.4592444994575864,0.5407555005424135
9399,CAX_Test_9400,0,0.5726687556144296,0.4273312443855701
9400,CAX_Test_9401,1,0.3206626860147352,0.6793373139852649
9401,CAX_Test_9402,1,0.4740386210842224,0.5259613789157777
9402,CAX_Test_9403,1,0.4501877279597576,0.5498122720402423
9403,CAX_Test_9404,0,0.5489060338100775,0.4510939661899225
9404,CAX_Test_9405,1,0.364938866799741,0.6350611332002599
9405,CAX_Test_9406,1,0.3223639425524362,0.6776360574475645
9406,CAX_Test_9407,1,0.40977616261527694,0.590223837384723
9407,CAX_Test_9408,1,0.4818530812848609,0.5181469187151391
9408,CAX_Test_9409,0,0.5025986867437472,0.49740131325625264
9409,CAX_Test_9410,1,0.3152733214839357,0.6847266785160645
9410,CAX_Test_9411,1,0.2505003423112846,0.7494996576887157
9411,CAX_Test_9412,1,0.310740552989685,0.6892594470103149
9412,CAX_Test_9413,1,0.39286071967515945,0.6071392803248409
9413,CAX_Test_9414,0,0.5678010420104145,0.43219895798958524
9414,CAX_Test_9415,0,0.7357874673314818,0.2642125326685175
9415,CAX_Test_9416,0,0.5804771029220117,0.4195228970779881
9416,CAX_Test_9417,0,0.611066631726171,0.3889333682738292
9417,CAX_Test_9418,1,0.4391933977612371,0.5608066022387626
9418,CAX_Test_9419,1,0.40773293524558846,0.5922670647544113
9419,CAX_Test_9420,0,0.5161716105209383,0.4838283894790617
9420,CAX_Test_9421,1,0.27696118970629025,0.7230388102937094
9421,CAX_Test_9422,1,0.3347064696488728,0.665293530351127
9422,CAX_Test_9423,1,0.4242961851023139,0.5757038148976864
9423,CAX_Test_9424,1,0.36199066187186074,0.6380093381281395
9424,CAX_Test_9425,1,0.39980509497654715,0.6001949050234536
9425,CAX_Test_9426,1,0.4682897570350461,0.5317102429649538
9426,CAX_Test_9427,1,0.3443069400938433,0.6556930599061572
9427,CAX_Test_9428,1,0.42574301871220244,0.5742569812877975
9428,CAX_Test_9429,1,0.41218686079891,0.58781313920109
9429,CAX_Test_9430,1,0.40791424782507674,0.5920857521749233
9430,CAX_Test_9431,1,0.42635551860977594,0.5736444813902242
9431,CAX_Test_9432,1,0.46684330516921063,0.5331566948307894
9432,CAX_Test_9433,1,0.29323520790264956,0.7067647920973507
9433,CAX_Test_9434,1,0.4350638933689676,0.5649361066310321
9434,CAX_Test_9435,1,0.38548125175508746,0.6145187482449128
9435,CAX_Test_9436,1,0.34961324304843766,0.650386756951562
9436,CAX_Test_9437,0,0.5119072304566576,0.4880927695433423
9437,CAX_Test_9438,1,0.43906536969797527,0.5609346303020248
9438,CAX_Test_9439,1,0.4351252940663158,0.5648747059336838
9439,CAX_Test_9440,0,0.5918119243947194,0.40818807560528086
9440,CAX_Test_9441,1,0.3834290908698614,0.616570909130139
9441,CAX_Test_9442,0,0.6529469356660138,0.347053064333986
9442,CAX_Test_9443,1,0.39154604194454573,0.6084539580554549
9443,CAX_Test_9444,1,0.36074188643550215,0.639258113564498
9444,CAX_Test_9445,0,0.55230509328314,0.44769490671685963
9445,CAX_Test_9446,1,0.31656341047575604,0.6834365895242438
9446,CAX_Test_9447,1,0.4422256682751043,0.5577743317248955
9447,CAX_Test_9448,0,0.531971335998037,0.4680286640019629
9448,CAX_Test_9449,1,0.383800796613094,0.6161992033869058
9449,CAX_Test_9450,0,0.675995990467017,0.32400400953298336
9450,CAX_Test_9451,0,0.6167856916238489,0.38321430837615117
9451,CAX_Test_9452,1,0.44607914727714354,0.5539208527228564
9452,CAX_Test_9453,1,0.4542593597666525,0.5457406402333473
9453,CAX_Test_9454,1,0.006132505957586041,0.9938674940424141
9454,CAX_Test_9455,1,0.45923076409371516,0.5407692359062846
9455,CAX_Test_9456,1,0.008232944885113263,0.9917670551148866
9456,CAX_Test_9457,1,0.3514521099131055,0.6485478900868946
9457,CAX_Test_9458,1,0.3986499058853726,0.6013500941146271
9458,CAX_Test_9459,0,0.5697724864347058,0.43022751356529443
9459,CAX_Test_9460,1,0.25533323102191813,0.7446667689780816
9460,CAX_Test_9461,1,0.4636743366723233,0.5363256633276766
9461,CAX_Test_9462,1,0.3329640113883306,0.6670359886116696
9462,CAX_Test_9463,1,0.43574608271690335,0.5642539172830966
9463,CAX_Test_9464,0,0.6462683869834798,0.35373161301652056
9464,CAX_Test_9465,0,0.5054774601257329,0.49452253987426714
9465,CAX_Test_9466,0,0.5721194410799036,0.4278805589200965
9466,CAX_Test_9467,1,0.40307542518789424,0.5969245748121061
9467,CAX_Test_9468,0,0.5129269588719105,0.48707304112808947
9468,CAX_Test_9469,0,0.5607979335321681,0.4392020664678318
9469,CAX_Test_9470,1,0.3537966837944257,0.6462033162055744
9470,CAX_Test_9471,0,0.5127146502867143,0.48728534971328585
9471,CAX_Test_9472,1,0.3722162541559728,0.6277837458440273
9472,CAX_Test_9473,1,0.3225529120059765,0.6774470879940234
9473,CAX_Test_9474,0,0.5043805992117698,0.49561940078823014
9474,CAX_Test_9475,1,0.4915380268018988,0.5084619731981013
9475,CAX_Test_9476,0,0.5633226281318514,0.43667737186814853
9476,CAX_Test_9477,1,0.02634182127649197,0.973658178723508
9477,CAX_Test_9478,1,0.39019716851381886,0.6098028314861812
9478,CAX_Test_9479,1,0.3646068002764761,0.6353931997235239
9479,CAX_Test_9480,0,0.6699745736879212,0.3300254263120786
9480,CAX_Test_9481,1,0.44332969441923,0.5566703055807701
9481,CAX_Test_9482,1,0.4367797444620612,0.5632202555379389
9482,CAX_Test_9483,0,0.5060430846206885,0.4939569153793115
9483,CAX_Test_9484,1,0.44886582864251273,0.5511341713574872
9484,CAX_Test_9485,1,0.43660454176899405,0.5633954582310062
9485,CAX_Test_9486,0,0.586039604821016,0.41396039517898375
9486,CAX_Test_9487,1,0.3489417164533857,0.6510582835466149
9487,CAX_Test_9488,1,0.44463450374197544,0.5553654962580243
9488,CAX_Test_9489,1,0.324977137741244,0.6750228622587562
9489,CAX_Test_9490,1,0.3504278345252145,0.6495721654747861
9490,CAX_Test_9491,1,0.2968398024206658,0.7031601975793336
9491,CAX_Test_9492,1,0.4760282868170684,0.5239717131829317
9492,CAX_Test_9493,1,0.36048817213900625,0.6395118278609938
9493,CAX_Test_9494,1,0.025391417439340327,0.9746085825606596
9494,CAX_Test_9495,1,0.32476032054277915,0.6752396794572205
9495,CAX_Test_9496,1,0.027104796483967585,0.9728952035160324
9496,CAX_Test_9497,1,0.3683824712795321,0.6316175287204681
9497,CAX_Test_9498,0,0.54222779895935,0.4577722010406498
9498,CAX_Test_9499,0,0.5697758361403167,0.4302241638596832
9499,CAX_Test_9500,0,0.60323619224057,0.3967638077594302
9500,CAX_Test_9501,0,0.5830923567658018,0.41690764323419843
9501,CAX_Test_9502,1,0.30484701197326536,0.6951529880267349
9502,CAX_Test_9503,0,0.501843938840421,0.4981560611595789
9503,CAX_Test_9504,1,0.37311841470371726,0.626881585296283
9504,CAX_Test_9505,1,0.4910531340531681,0.5089468659468319
9505,CAX_Test_9506,1,0.01589700668456013,0.9841029933154398
9506,CAX_Test_9507,1,0.41235361478637084,0.5876463852136287
9507,CAX_Test_9508,0,0.5095142042033763,0.49048579579662344
9508,CAX_Test_9509,0,0.5101427952860744,0.48985720471392563
9509,CAX_Test_9510,1,0.3288969112668279,0.6711030887331727
9510,CAX_Test_9511,1,0.44639183325957177,0.5536081667404281
9511,CAX_Test_9512,0,0.6296548477842668,0.3703451522157332
9512,CAX_Test_9513,0,0.5546501860654997,0.4453498139345001
9513,CAX_Test_9514,0,0.517134791329619,0.4828652086703809
9514,CAX_Test_9515,1,0.45933208313694895,0.5406679168630507
9515,CAX_Test_9516,1,0.450639233090077,0.5493607669099227
9516,CAX_Test_9517,0,0.5807463688061518,0.41925363119384806
9517,CAX_Test_9518,0,0.5551589800080673,0.4448410199919329
9518,CAX_Test_9519,1,0.34042046313361174,0.6595795368663883
9519,CAX_Test_9520,1,0.3179728876265959,0.682027112373404
9520,CAX_Test_9521,0,0.6263868683491631,0.3736131316508372
9521,CAX_Test_9522,0,0.6182245235686792,0.38177547643132065
9522,CAX_Test_9523,1,0.3285003395761358,0.671499660423865
9523,CAX_Test_9524,0,0.5800187691250651,0.41998123087493505
9524,CAX_Test_9525,0,0.6634249025170231,0.33657509748297687
9525,CAX_Test_9526,1,0.45805699849882414,0.5419430015011762
9526,CAX_Test_9527,1,0.48495313745747176,0.5150468625425284
9527,CAX_Test_9528,1,0.2669715676231027,0.7330284323768969
9528,CAX_Test_9529,1,0.2847206372453252,0.7152793627546745
9529,CAX_Test_9530,1,0.37176892746557044,0.6282310725344298
9530,CAX_Test_9531,0,0.6422008528867535,0.3577991471132463
9531,CAX_Test_9532,0,0.6010414947831877,0.3989585052168122
9532,CAX_Test_9533,1,0.35652535346650743,0.6434746465334926
9533,CAX_Test_9534,0,0.5791195042764121,0.4208804957235878
9534,CAX_Test_9535,0,0.5605547603559251,0.4394452396440748
9535,CAX_Test_9536,0,0.5387646141602531,0.4612353858397469
9536,CAX_Test_9537,0,0.5024885945209473,0.4975114054790527
9537,CAX_Test_9538,1,0.3848735851261242,0.6151264148738756
9538,CAX_Test_9539,1,0.3630800795043171,0.6369199204956832
9539,CAX_Test_9540,1,0.4481211768488983,0.5518788231511017
9540,CAX_Test_9541,1,0.33896352420314435,0.6610364757968559
9541,CAX_Test_9542,0,0.5011716981507571,0.49882830184924287
9542,CAX_Test_9543,0,0.5816751917817357,0.4183248082182638
9543,CAX_Test_9544,1,0.41161623169461486,0.5883837683053852
9544,CAX_Test_9545,0,0.6620161850465187,0.3379838149534811
9545,CAX_Test_9546,1,0.38740338821040177,0.612596611789598
9546,CAX_Test_9547,1,0.47705374728298494,0.5229462527170153
9547,CAX_Test_9548,1,0.4876253383662204,0.5123746616337798
9548,CAX_Test_9549,1,0.020698036784266897,0.9793019632157332
9549,CAX_Test_9550,1,0.349686992702024,0.650313007297976
9550,CAX_Test_9551,1,0.3427224297302093,0.6572775702697915
9551,CAX_Test_9552,0,0.5234666461796735,0.47653335382032613
9552,CAX_Test_9553,1,0.45402585058268635,0.5459741494173137
9553,CAX_Test_9554,1,0.3785736490138584,0.6214263509861416
9554,CAX_Test_9555,1,0.4666846211051353,0.5333153788948648
9555,CAX_Test_9556,0,0.5054058915341306,0.4945941084658692
9556,CAX_Test_9557,1,0.4480247738270108,0.5519752261729892
9557,CAX_Test_9558,1,0.4968590686960065,0.5031409313039934
9558,CAX_Test_9559,0,0.5162149486703232,0.4837850513296768
9559,CAX_Test_9560,0,0.5088387710931764,0.49116122890682357
9560,CAX_Test_9561,1,0.46675312754613046,0.5332468724538696
9561,CAX_Test_9562,1,0.013557480594474217,0.9864425194055256
9562,CAX_Test_9563,1,0.48851931551658173,0.5114806844834182
9563,CAX_Test_9564,1,0.4158441092355153,0.5841558907644846
9564,CAX_Test_9565,1,0.4303984993938554,0.5696015006061447
9565,CAX_Test_9566,1,0.45048124563770775,0.5495187543622927
9566,CAX_Test_9567,0,0.6248966922278798,0.37510330777212075
9567,CAX_Test_9568,0,0.6294305130145579,0.3705694869854419
9568,CAX_Test_9569,1,0.3506198647513593,0.649380135248641
9569,CAX_Test_9570,0,0.6637428598105883,0.33625714018941133
9570,CAX_Test_9571,0,0.5336101944185722,0.4663898055814277
9571,CAX_Test_9572,0,0.5860408641149348,0.41395913588506533
9572,CAX_Test_9573,0,0.5674518230860497,0.4325481769139504
9573,CAX_Test_9574,1,0.36023829680425634,0.6397617031957437
9574,CAX_Test_9575,1,0.48893347026214556,0.5110665297378545
9575,CAX_Test_9576,1,0.39895911620344404,0.6010408837965562
9576,CAX_Test_9577,1,0.4379589220640358,0.5620410779359638
9577,CAX_Test_9578,1,0.26970034021922495,0.7302996597807749
9578,CAX_Test_9579,1,0.4294929776906261,0.570507022309374
9579,CAX_Test_9580,1,0.42672133222650066,0.5732786677734998
9580,CAX_Test_9581,1,0.31043301165526893,0.6895669883447314
9581,CAX_Test_9582,1,0.24507057787326347,0.7549294221267364
9582,CAX_Test_9583,1,0.012116796780367992,0.9878832032196321
9583,CAX_Test_9584,1,0.39146596559999947,0.6085340344000003
