,Unique_ID,Prediction,Proba class 1
9122,CAX_Test_9123,1,0.9973306979334736
9123,CAX_Test_9124,1,0.9972110691638941
9124,CAX_Test_9125,1,0.9976025384255737
9125,CAX_Test_9126,1,0.8361325712313338
9126,CAX_Test_9127,1,0.835986014736585
9127,CAX_Test_9128,1,0.8861286414016654
9128,CAX_Test_9129,1,0.8261189624070366
9129,CAX_Test_9130,1,0.8609535455051013
9130,CAX_Test_9131,1,0.8796025359871757
9131,CAX_Test_9132,1,0.5430360058339189
9132,CAX_Test_9133,1,0.8718880940663184
9133,CAX_Test_9134,1,0.8867682642906327
9134,CAX_Test_9135,1,0.8547005480254911
9135,CAX_Test_9136,1,0.9045670874120904
9136,CAX_Test_9137,1,0.698784874506523
9137,CAX_Test_9138,1,0.8423016253834704
9138,CAX_Test_9139,1,0.9190285858556884
9139,CAX_Test_9140,1,0.7571610659916805
9140,CAX_Test_9141,1,0.9029329160265481
9141,CAX_Test_9142,1,0.7604641380434954
9142,CAX_Test_9143,1,0.6698357531122747
9143,CAX_Test_9144,1,0.6948535604851235
9144,CAX_Test_9145,1,0.8139019770183655
9145,CAX_Test_9146,1,0.8309410857490105
9146,CAX_Test_9147,1,0.9131179143912495
9147,CAX_Test_9148,1,0.7160570521284635
9148,CAX_Test_9149,1,0.7769019026075973
9149,CAX_Test_9150,1,0.724656326391282
9150,CAX_Test_9151,1,0.7208029647303839
9151,CAX_Test_9152,1,0.6755352849576229
9152,CAX_Test_9153,1,0.9969879621679298
9153,CAX_Test_9154,1,0.8403895306633882
9154,CAX_Test_9155,1,0.6287100030960694
9155,CAX_Test_9156,1,0.6530917180140937
9156,CAX_Test_9157,1,0.8259935725683852
9157,CAX_Test_9158,1,0.9033289344716722
9158,CAX_Test_9159,1,0.5143994260434905
9159,CAX_Test_9160,1,0.9416517402473954
9160,CAX_Test_9161,1,0.7999618194845085
9161,CAX_Test_9162,1,0.7332591744949316
9162,CAX_Test_9163,1,0.8654476134266168
9163,CAX_Test_9164,1,0.7400321935018823
9164,CAX_Test_9165,1,0.8775696851868058
9165,CAX_Test_9166,1,0.7270877455855874
9166,CAX_Test_9167,1,0.5968933760614412
9167,CAX_Test_9168,1,0.9082062219057473
9168,CAX_Test_9169,1,0.6719965269717382
9169,CAX_Test_9170,1,0.8726844132543589
9170,CAX_Test_9171,1,0.3920339736098981
9171,CAX_Test_9172,1,0.864349092836814
9172,CAX_Test_9173,1,0.8054061399882163
9173,CAX_Test_9174,1,0.8952442552880185
9174,CAX_Test_9175,1,0.8959800794983571
9175,CAX_Test_9176,1,0.6932308979325726
9176,CAX_Test_9177,1,0.7770528290803107
9177,CAX_Test_9178,1,0.8582538220362798
9178,CAX_Test_9179,1,0.8977826619397902
9179,CAX_Test_9180,1,0.7588048823412942
9180,CAX_Test_9181,1,0.8082691963397093
9181,CAX_Test_9182,1,0.687009311488642
9182,CAX_Test_9183,1,0.8007647100751937
9183,CAX_Test_9184,1,0.8864985824047712
9184,CAX_Test_9185,1,0.8496535867772379
9185,CAX_Test_9186,1,0.8262991474352201
9186,CAX_Test_9187,1,0.5536689209999829
9187,CAX_Test_9188,1,0.9313780644187792
9188,CAX_Test_9189,1,0.9973610349752468
9189,CAX_Test_9190,1,0.8519626134703743
9190,CAX_Test_9191,1,0.17520571714213992
9191,CAX_Test_9192,1,0.8333885555522583
9192,CAX_Test_9193,1,0.6881901134259166
9193,CAX_Test_9194,1,0.8433850343303491
9194,CAX_Test_9195,1,0.6390161284430053
9195,CAX_Test_9196,1,0.6007197061599118
9196,CAX_Test_9197,1,0.8534722130366821
9197,CAX_Test_9198,1,0.8866960407140577
9198,CAX_Test_9199,1,0.8352356818792207
9199,CAX_Test_9200,1,0.749746870269644
9200,CAX_Test_9201,1,0.5955043765084197
9201,CAX_Test_9202,1,0.893085955464521
9202,CAX_Test_9203,1,0.8338481804740466
9203,CAX_Test_9204,1,0.8545881202510152
9204,CAX_Test_9205,1,0.36759940407518593
9205,CAX_Test_9206,1,0.7784897585174038
9206,CAX_Test_9207,1,0.7822727976025928
9207,CAX_Test_9208,1,0.885387175596403
9208,CAX_Test_9209,1,0.7961744049809566
9209,CAX_Test_9210,1,0.8349803140461134
9210,CAX_Test_9211,1,0.6539243771591698
9211,CAX_Test_9212,1,0.6830778371392296
9212,CAX_Test_9213,1,0.48766026705138465
9213,CAX_Test_9214,1,0.6258398375211092
9214,CAX_Test_9215,1,0.905329897291139
9215,CAX_Test_9216,1,0.8149787604623681
9216,CAX_Test_9217,1,0.8583227008312131
9217,CAX_Test_9218,1,0.6327530284204527
9218,CAX_Test_9219,1,0.7229007359639249
9219,CAX_Test_9220,1,0.8886218557261363
9220,CAX_Test_9221,1,0.8507262025096866
9221,CAX_Test_9222,1,0.7874621052742298
9222,CAX_Test_9223,1,0.5356056970773866
9223,CAX_Test_9224,1,0.749212930801267
9224,CAX_Test_9225,1,0.8235155304542374
9225,CAX_Test_9226,1,0.997669009938803
9226,CAX_Test_9227,1,0.8306048724633751
9227,CAX_Test_9228,1,0.9008046047729396
9228,CAX_Test_9229,1,0.8372929047441385
9229,CAX_Test_9230,1,0.7484428786872437
9230,CAX_Test_9231,1,0.7453856219078392
9231,CAX_Test_9232,1,0.811827928633118
9232,CAX_Test_9233,1,0.8184884834319969
9233,CAX_Test_9234,1,0.8124363094983064
9234,CAX_Test_9235,1,0.6242281121081996
9235,CAX_Test_9236,1,0.7935725619879129
9236,CAX_Test_9237,1,0.790558701399805
9237,CAX_Test_9238,1,0.6817391278970878
9238,CAX_Test_9239,1,0.7573595738907837
9239,CAX_Test_9240,1,0.523476253523982
9240,CAX_Test_9241,1,0.6488325593151087
9241,CAX_Test_9242,1,0.9044993085316164
9242,CAX_Test_9243,1,0.9089023984281016
9243,CAX_Test_9244,1,0.8390793666626073
9244,CAX_Test_9245,1,0.8422797436509212
9245,CAX_Test_9246,1,0.8648420161361958
9246,CAX_Test_9247,1,0.9975580266497314
9247,CAX_Test_9248,1,0.8470690728488695
9248,CAX_Test_9249,1,0.8131824827779154
9249,CAX_Test_9250,1,0.7646961756813007
9250,CAX_Test_9251,1,0.8989650792462541
9251,CAX_Test_9252,1,0.7230170545575062
9252,CAX_Test_9253,1,0.855127336228693
9253,CAX_Test_9254,1,0.8484472293621327
9254,CAX_Test_9255,1,0.9975394469367769
9255,CAX_Test_9256,1,0.8085396269266362
9256,CAX_Test_9257,1,0.9119546926584793
9257,CAX_Test_9258,1,0.8967843814264456
9258,CAX_Test_9259,1,0.5175250663179434
9259,CAX_Test_9260,1,0.8838507519595219
9260,CAX_Test_9261,1,0.7773046810572055
9261,CAX_Test_9262,1,0.8973853560272615
9262,CAX_Test_9263,1,0.8036515460387593
9263,CAX_Test_9264,1,0.8816032069377195
9264,CAX_Test_9265,1,0.8879517697434983
9265,CAX_Test_9266,1,0.8226205999771168
9266,CAX_Test_9267,1,0.8093287792724363
9267,CAX_Test_9268,1,0.8184988699887024
9268,CAX_Test_9269,1,0.851575590915739
9269,CAX_Test_9270,1,0.6097627977402099
9270,CAX_Test_9271,1,0.8225037784512487
9271,CAX_Test_9272,1,0.6535622200257007
9272,CAX_Test_9273,1,0.9127389137272297
9273,CAX_Test_9274,1,0.49629684817918635
9274,CAX_Test_9275,1,0.5502152630488427
9275,CAX_Test_9276,1,0.8156671248120038
9276,CAX_Test_9277,1,0.8412074334323344
9277,CAX_Test_9278,1,0.7383511114027312
9278,CAX_Test_9279,1,0.7721268059759211
9279,CAX_Test_9280,1,0.9974091843099054
9280,CAX_Test_9281,1,0.8954536100536747
9281,CAX_Test_9282,1,0.9217888164228633
9282,CAX_Test_9283,1,0.8659100757241814
9283,CAX_Test_9284,1,0.6440114333548809
9284,CAX_Test_9285,1,0.9225574145253117
9285,CAX_Test_9286,1,0.9117918700874138
9286,CAX_Test_9287,1,0.9974924764605695
9287,CAX_Test_9288,1,0.8642389803335954
9288,CAX_Test_9289,1,0.8772636202787912
9289,CAX_Test_9290,1,0.8942610654719044
9290,CAX_Test_9291,1,0.8487254863103614
9291,CAX_Test_9292,1,0.7017991151514963
9292,CAX_Test_9293,1,0.7718081773877796
9293,CAX_Test_9294,1,0.332417153918141
9294,CAX_Test_9295,1,0.8330958631466787
9295,CAX_Test_9296,1,0.7757483857295399
9296,CAX_Test_9297,1,0.6770295621961764
9297,CAX_Test_9298,1,0.8903764531993283
9298,CAX_Test_9299,1,0.8093926786034158
9299,CAX_Test_9300,1,0.9031743918366579
9300,CAX_Test_9301,1,0.8040752326545316
9301,CAX_Test_9302,1,0.8760131700930912
9302,CAX_Test_9303,1,0.6923747671510612
9303,CAX_Test_9304,1,0.7994696832098571
9304,CAX_Test_9305,1,0.8238177161173853
9305,CAX_Test_9306,1,0.8955945785728274
9306,CAX_Test_9307,1,0.41827195889226004
9307,CAX_Test_9308,1,0.7717857565943222
9308,CAX_Test_9309,1,0.8975977593106269
9309,CAX_Test_9310,1,0.8206335656974668
9310,CAX_Test_9311,1,0.6274017748157078
9311,CAX_Test_9312,1,0.7186109791695842
9312,CAX_Test_9313,1,0.9323309942825397
9313,CAX_Test_9314,1,0.7271185668392256
9314,CAX_Test_9315,1,0.8494094534704838
9315,CAX_Test_9316,1,0.5346812822206761
9316,CAX_Test_9317,1,0.8811252348837662
9317,CAX_Test_9318,1,0.9167966288530238
9318,CAX_Test_9319,1,0.8162124554871591
9319,CAX_Test_9320,1,0.7141491207363839
9320,CAX_Test_9321,1,0.9001317441250539
9321,CAX_Test_9322,1,0.8595524469445623
9322,CAX_Test_9323,1,0.5690143948417642
9323,CAX_Test_9324,1,0.6529609569526532
9324,CAX_Test_9325,1,0.7797820922445353
9325,CAX_Test_9326,1,0.8641347374127065
9326,CAX_Test_9327,1,0.8612007521860223
9327,CAX_Test_9328,1,0.8193845333418245
9328,CAX_Test_9329,1,0.914670648559755
9329,CAX_Test_9330,1,0.8321737793066691
9330,CAX_Test_9331,1,0.8522622169557701
9331,CAX_Test_9332,1,0.8818258388131389
9332,CAX_Test_9333,1,0.9975150496378772
9333,CAX_Test_9334,1,0.7688405327009659
9334,CAX_Test_9335,1,0.7207237436644786
9335,CAX_Test_9336,1,0.8183411383908598
9336,CAX_Test_9337,1,0.7229502944682963
9337,CAX_Test_9338,1,0.8569098657401057
9338,CAX_Test_9339,1,0.44774660246801246
9339,CAX_Test_9340,1,0.666181767792633
9340,CAX_Test_9341,1,0.838246774819201
9341,CAX_Test_9342,1,0.793565973974655
9342,CAX_Test_9343,1,0.8690613294233634
9343,CAX_Test_9344,1,0.8626896602520364
9344,CAX_Test_9345,1,0.9976271607269159
9345,CAX_Test_9346,1,0.9976460655410188
9346,CAX_Test_9347,1,0.7888450945474788
9347,CAX_Test_9348,1,0.539543457848377
9348,CAX_Test_9349,1,0.7634624227547351
9349,CAX_Test_9350,1,0.9000274317783965
9350,CAX_Test_9351,1,0.7639495744441884
9351,CAX_Test_9352,1,0.7582203825845861
9352,CAX_Test_9353,1,0.6446463857881841
9353,CAX_Test_9354,1,0.748613003462123
9354,CAX_Test_9355,1,0.8470649605726411
9355,CAX_Test_9356,1,0.7696127598084019
9356,CAX_Test_9357,1,0.8503217220217881
9357,CAX_Test_9358,1,0.880263105788065
9358,CAX_Test_9359,1,0.66992239849916
9359,CAX_Test_9360,1,0.8958906078447749
9360,CAX_Test_9361,1,0.7483344097856847
9361,CAX_Test_9362,1,0.8830631307279726
9362,CAX_Test_9363,1,0.7512493580434351
9363,CAX_Test_9364,1,0.8669662697510265
9364,CAX_Test_9365,1,0.764677226432773
9365,CAX_Test_9366,1,0.9060003787188351
9366,CAX_Test_9367,1,0.9299505640288093
9367,CAX_Test_9368,1,0.5697049265086541
9368,CAX_Test_9369,1,0.5352847049471336
9369,CAX_Test_9370,1,0.8079851418011456
9370,CAX_Test_9371,1,0.4757333713405293
9371,CAX_Test_9372,1,0.8533360081591841
9372,CAX_Test_9373,1,0.7998521905180414
9373,CAX_Test_9374,1,0.8906268022702498
9374,CAX_Test_9375,1,0.7857164740726852
9375,CAX_Test_9376,1,0.8924064946752116
9376,CAX_Test_9377,1,0.8463055669501053
9377,CAX_Test_9378,1,0.7339792821953275
9378,CAX_Test_9379,1,0.7288145671292235
9379,CAX_Test_9380,1,0.716082800926622
9380,CAX_Test_9381,1,0.6010520993362025
9381,CAX_Test_9382,1,0.8288668147856019
9382,CAX_Test_9383,1,0.9974709775114736
9383,CAX_Test_9384,1,0.5668375454000844
9384,CAX_Test_9385,1,0.6372932131118103
9385,CAX_Test_9386,1,0.7799070332778919
9386,CAX_Test_9387,1,0.9975849524823747
9387,CAX_Test_9388,1,0.8492741130052306
9388,CAX_Test_9389,1,0.7876237242094818
9389,CAX_Test_9390,1,0.6895114773170095
9390,CAX_Test_9391,1,0.24852626491790963
9391,CAX_Test_9392,1,0.8469683264925417
9392,CAX_Test_9393,1,0.8579834200300884
9393,CAX_Test_9394,1,0.6700009431833435
9394,CAX_Test_9395,1,0.7181559424330585
9395,CAX_Test_9396,1,0.938036817226568
9396,CAX_Test_9397,1,0.7541273646901001
9397,CAX_Test_9398,1,0.8127700331804313
9398,CAX_Test_9399,1,0.8061293755564517
9399,CAX_Test_9400,1,0.5931506727822606
9400,CAX_Test_9401,1,0.9226871152318985
9401,CAX_Test_9402,1,0.6995588749659059
9402,CAX_Test_9403,1,0.7861989136544644
9403,CAX_Test_9404,1,0.7775676204633859
9404,CAX_Test_9405,1,0.8779258577122403
9405,CAX_Test_9406,1,0.8797116566867275
9406,CAX_Test_9407,1,0.7423892662850156
9407,CAX_Test_9408,1,0.7943366786949171
9408,CAX_Test_9409,1,0.5723995554802015
9409,CAX_Test_9410,1,0.9257903875623686
9410,CAX_Test_9411,1,0.9099492778966156
9411,CAX_Test_9412,1,0.8948631153953949
9412,CAX_Test_9413,1,0.8178334097994912
9413,CAX_Test_9414,1,0.6630668830608316
9414,CAX_Test_9415,1,0.385709444661351
9415,CAX_Test_9416,1,0.6052478560804875
9416,CAX_Test_9417,1,0.5550296430840582
9417,CAX_Test_9418,1,0.8311616978579687
9418,CAX_Test_9419,1,0.8273100028365054
9419,CAX_Test_9420,1,0.775848494796352
9420,CAX_Test_9421,1,0.8903226257423952
9421,CAX_Test_9422,1,0.875592490364284
9422,CAX_Test_9423,1,0.6988559407849839
9423,CAX_Test_9424,1,0.9185614749669958
9424,CAX_Test_9425,1,0.840282918295343
9425,CAX_Test_9426,1,0.7904597696662428
9426,CAX_Test_9427,1,0.8908440430186567
9427,CAX_Test_9428,1,0.8161431814256822
9428,CAX_Test_9429,1,0.8594752486051095
9429,CAX_Test_9430,1,0.8356788209368765
9430,CAX_Test_9431,1,0.84010329859687
9431,CAX_Test_9432,1,0.8112300323905979
9432,CAX_Test_9433,1,0.9132022993818507
9433,CAX_Test_9434,1,0.8319254223053794
9434,CAX_Test_9435,1,0.7663649409187959
9435,CAX_Test_9436,1,0.8433608084334159
9436,CAX_Test_9437,1,0.7183837507054313
9437,CAX_Test_9438,1,0.7815583626786472
9438,CAX_Test_9439,1,0.7981809328015372
9439,CAX_Test_9440,1,0.5293754684950326
9440,CAX_Test_9441,1,0.8488792934950585
9441,CAX_Test_9442,1,0.4877485518150139
9442,CAX_Test_9443,1,0.8928988785673077
9443,CAX_Test_9444,1,0.7751178459148821
9444,CAX_Test_9445,1,0.755195193412087
9445,CAX_Test_9446,1,0.8947533394564087
9446,CAX_Test_9447,1,0.818255117001556
9447,CAX_Test_9448,1,0.7562514707909961
9448,CAX_Test_9449,1,0.8562901288222394
9449,CAX_Test_9450,1,0.5827845930989028
9450,CAX_Test_9451,1,0.559078112348963
9451,CAX_Test_9452,1,0.75471632171025
9452,CAX_Test_9453,1,0.8555949822739012
9453,CAX_Test_9454,1,0.9974096793711893
9454,CAX_Test_9455,1,0.7886432315033669
9455,CAX_Test_9456,1,0.9973723804995089
9456,CAX_Test_9457,1,0.915190810241765
9457,CAX_Test_9458,1,0.8249708297113422
9458,CAX_Test_9459,1,0.5489915920172469
9459,CAX_Test_9460,1,0.895014777599948
9460,CAX_Test_9461,1,0.8621399646885982
9461,CAX_Test_9462,1,0.8368504042920636
9462,CAX_Test_9463,1,0.8346271558690601
9463,CAX_Test_9464,1,0.4258864423883152
9464,CAX_Test_9465,1,0.6953936335306311
9465,CAX_Test_9466,1,0.5665591796794195
9466,CAX_Test_9467,1,0.7479377778376247
9467,CAX_Test_9468,1,0.7585122953706266
9468,CAX_Test_9469,1,0.7117535942229063
9469,CAX_Test_9470,1,0.9182243247198122
9470,CAX_Test_9471,1,0.5796058508479756
9471,CAX_Test_9472,1,0.874411774896154
9472,CAX_Test_9473,1,0.8995126480959493
9473,CAX_Test_9474,1,0.7388734430976469
9474,CAX_Test_9475,1,0.6660001552916501
9475,CAX_Test_9476,1,0.582431971979941
9476,CAX_Test_9477,1,0.9975011954410199
9477,CAX_Test_9478,1,0.8387083940998118
9478,CAX_Test_9479,1,0.8458926665665295
9479,CAX_Test_9480,1,0.519002976900873
9480,CAX_Test_9481,1,0.8104725450236178
9481,CAX_Test_9482,1,0.8054934157932562
9482,CAX_Test_9483,1,0.7349554380261245
9483,CAX_Test_9484,1,0.7938030911712891
9484,CAX_Test_9485,1,0.5821902319893231
9485,CAX_Test_9486,1,0.549682195237048
9486,CAX_Test_9487,1,0.8891600299712866
9487,CAX_Test_9488,1,0.8041707685162669
9488,CAX_Test_9489,1,0.9008703217787221
9489,CAX_Test_9490,1,0.8949109767468225
9490,CAX_Test_9491,1,0.8918464020659945
9491,CAX_Test_9492,1,0.6742616742469517
9492,CAX_Test_9493,1,0.8845969925055693
9493,CAX_Test_9494,1,0.9969390742640445
9494,CAX_Test_9495,1,0.9161783592741849
9495,CAX_Test_9496,1,0.9972794039124792
9496,CAX_Test_9497,1,0.7827417978030752
9497,CAX_Test_9498,1,0.8624816836239643
9498,CAX_Test_9499,1,0.5996832675135261
9499,CAX_Test_9500,1,0.7020993991988135
9500,CAX_Test_9501,1,0.4197222753301586
9501,CAX_Test_9502,1,0.9232855451133969
9502,CAX_Test_9503,1,0.576467031494954
9503,CAX_Test_9504,1,0.8705775521731747
9504,CAX_Test_9505,1,0.822959072326571
9505,CAX_Test_9506,1,0.9974850988634005
9506,CAX_Test_9507,1,0.8925123905014201
9507,CAX_Test_9508,1,0.6055037943346472
9508,CAX_Test_9509,1,0.7924776357961762
9509,CAX_Test_9510,1,0.8919996302037245
9510,CAX_Test_9511,1,0.8077525583671509
9511,CAX_Test_9512,1,0.6109604262346959
9512,CAX_Test_9513,1,0.46832695171970995
9513,CAX_Test_9514,1,0.7595954780396277
9514,CAX_Test_9515,1,0.8072111895226166
9515,CAX_Test_9516,1,0.8128134575072432
9516,CAX_Test_9517,1,0.6826644177597325
9517,CAX_Test_9518,1,0.7868198023283686
9518,CAX_Test_9519,1,0.8799898126742001
9519,CAX_Test_9520,1,0.9037813114982635
9520,CAX_Test_9521,1,0.6055362905740218
9521,CAX_Test_9522,1,0.5195894676032898
9522,CAX_Test_9523,1,0.8718394299001634
9523,CAX_Test_9524,1,0.6096475303258174
9524,CAX_Test_9525,1,0.5634159763586857
9525,CAX_Test_9526,1,0.838038592830057
9526,CAX_Test_9527,1,0.8345780316767573
9527,CAX_Test_9528,1,0.9287805625286321
9528,CAX_Test_9529,1,0.884839192956078
9529,CAX_Test_9530,1,0.8076176429153201
9530,CAX_Test_9531,1,0.47536658031900253
9531,CAX_Test_9532,1,0.6138152733384988
9532,CAX_Test_9533,1,0.8678459212386336
9533,CAX_Test_9534,1,0.7071713872226264
9534,CAX_Test_9535,1,0.7009968900748281
9535,CAX_Test_9536,1,0.8089836961608046
9536,CAX_Test_9537,1,0.7314490627270452
9537,CAX_Test_9538,1,0.8431321716117642
9538,CAX_Test_9539,1,0.8446197227841064
9539,CAX_Test_9540,1,0.8457826515892869
9540,CAX_Test_9541,1,0.9070686158282194
9541,CAX_Test_9542,1,0.7878508944788096
9542,CAX_Test_9543,1,0.5931712922774061
9543,CAX_Test_9544,1,0.8683227664991047
9544,CAX_Test_9545,1,0.5495483123707876
9545,CAX_Test_9546,1,0.8401495701152843
9546,CAX_Test_9547,1,0.7700145001282881
9547,CAX_Test_9548,1,0.7124614815538773
9548,CAX_Test_9549,1,0.9971757844081602
9549,CAX_Test_9550,1,0.8875465399011987
9550,CAX_Test_9551,1,0.8290234730174341
9551,CAX_Test_9552,1,0.660063245921114
9552,CAX_Test_9553,1,0.6813539389819453
9553,CAX_Test_9554,1,0.8224457495975851
9554,CAX_Test_9555,1,0.7565268005810004
9555,CAX_Test_9556,1,0.7183353665006764
9556,CAX_Test_9557,1,0.8863107719347534
9557,CAX_Test_9558,1,0.7144347170192965
9558,CAX_Test_9559,1,0.7147786386213824
9559,CAX_Test_9560,1,0.7169594158267585
9560,CAX_Test_9561,1,0.7789086803223096
9561,CAX_Test_9562,1,0.9971332486936749
9562,CAX_Test_9563,1,0.7634917122850596
9563,CAX_Test_9564,1,0.7952521166063949
9564,CAX_Test_9565,1,0.8002911257974724
9565,CAX_Test_9566,1,0.4687903860652978
9566,CAX_Test_9567,1,0.5474797603333355
9567,CAX_Test_9568,1,0.49876887664037345
9568,CAX_Test_9569,1,0.8470264718506285
9569,CAX_Test_9570,1,0.38902867909235106
9570,CAX_Test_9571,1,0.7570442254366878
9571,CAX_Test_9572,1,0.6087463577976918
9572,CAX_Test_9573,1,0.6656425092145374
9573,CAX_Test_9574,1,0.8891471704841976
9574,CAX_Test_9575,1,0.7343391190741915
9575,CAX_Test_9576,1,0.8599046153407931
9576,CAX_Test_9577,1,0.819513844783887
9577,CAX_Test_9578,1,0.9066770483498914
9578,CAX_Test_9579,1,0.6798924291931798
9579,CAX_Test_9580,1,0.7812634227748828
9580,CAX_Test_9581,1,0.8691336548498856
9581,CAX_Test_9582,1,0.9310021219166178
9582,CAX_Test_9583,1,0.9974500020228867
9583,CAX_Test_9584,1,0.8043728481540355
9584,CAX_Test_9585,1,0.7494388121483119
9585,CAX_Test_9586,1,0.7641998944696606
9586,CAX_Test_9587,1,0.8448429632706502
9587,CAX_Test_9588,1,0.835957087869767
9588,CAX_Test_9589,1,0.7371607826575844
9589,CAX_Test_9590,1,0.6436287769898736
9590,CAX_Test_9591,1,0.885259398214588
9591,CAX_Test_9592,1,0.8900737061677835
9592,CAX_Test_9593,1,0.501456252634411
9593,CAX_Test_9594,1,0.8224202067743913
9594,CAX_Test_9595,1,0.6961738327163141
9595,CAX_Test_9596,1,0.8281289858445792
9596,CAX_Test_9597,1,0.39496737983694646
9597,CAX_Test_9598,1,0.9195227445344556
9598,CAX_Test_9599,1,0.9230031594220417
9599,CAX_Test_9600,1,0.5940557655859302
9600,CAX_Test_9601,1,0.8210324428917165
9601,CAX_Test_9602,1,0.7723536583664808
9602,CAX_Test_9603,1,0.7958751940999644
9603,CAX_Test_9604,1,0.997399284390336
9604,CAX_Test_9605,1,0.6112128564054063
9605,CAX_Test_9606,1,0.7231187368221013
9606,CAX_Test_9607,1,0.8696415832736554
9607,CAX_Test_9608,1,0.7734484524270586
9608,CAX_Test_9609,1,0.8417303974255689
9609,CAX_Test_9610,1,0.9052483107555613
9610,CAX_Test_9611,1,0.759256570275278
9611,CAX_Test_9612,1,0.5777655502347074
9612,CAX_Test_9613,1,0.8028024150681392
9613,CAX_Test_9614,1,0.7779707361131535
9614,CAX_Test_9615,1,0.9103210863211866
9615,CAX_Test_9616,1,0.8104600958775918
9616,CAX_Test_9617,1,0.8349058406541133
9617,CAX_Test_9618,1,0.6289019354615081
9618,CAX_Test_9619,1,0.642038320833118
9619,CAX_Test_9620,1,0.6763300443806987
9620,CAX_Test_9621,1,0.8539752465723057
9621,CAX_Test_9622,1,0.782260150910307
9622,CAX_Test_9623,1,0.8507159817970641
9623,CAX_Test_9624,1,0.8772407264784701
9624,CAX_Test_9625,1,0.8355797645000287
9625,CAX_Test_9626,1,0.8472708802072745
9626,CAX_Test_9627,1,0.7469696608020799
9627,CAX_Test_9628,1,0.867534978869128
9628,CAX_Test_9629,1,0.15689031078633697
9629,CAX_Test_9630,1,0.9973371644748227
9630,CAX_Test_9631,1,0.8663749151939216
9631,CAX_Test_9632,1,0.6279224213016845
9632,CAX_Test_9633,1,0.7400998649572077
9633,CAX_Test_9634,1,0.8667448420724115
9634,CAX_Test_9635,1,0.8287158578770525
9635,CAX_Test_9636,1,0.8907455709550124
9636,CAX_Test_9637,1,0.13962147038466838
9637,CAX_Test_9638,1,0.7035581797245103
9638,CAX_Test_9639,1,0.82044661964902
9639,CAX_Test_9640,1,0.9099949410552002
9640,CAX_Test_9641,1,0.6945789527793209
9641,CAX_Test_9642,1,0.9004505322599282
9642,CAX_Test_9643,1,0.918264442915716
9643,CAX_Test_9644,1,0.8375628225112347
9644,CAX_Test_9645,1,0.8360798570410314
9645,CAX_Test_9646,1,0.5520457618308618
9646,CAX_Test_9647,1,0.8910646082221089
9647,CAX_Test_9648,1,0.9974927077748861
9648,CAX_Test_9649,1,0.7530438900430828
9649,CAX_Test_9650,1,0.7684284562058693
9650,CAX_Test_9651,1,0.811961229319388
9651,CAX_Test_9652,1,0.8150274949964352
9652,CAX_Test_9653,1,0.9968517042954094
9653,CAX_Test_9654,1,0.6157255142733303
9654,CAX_Test_9655,1,0.849388497163223
9655,CAX_Test_9656,1,0.7170872753516693
9656,CAX_Test_9657,1,0.715339492889064
9657,CAX_Test_9658,1,0.8269212762815854
9658,CAX_Test_9659,1,0.5314543793990897
9659,CAX_Test_9660,1,0.9976458661396987
9660,CAX_Test_9661,1,0.7638719428640731
9661,CAX_Test_9662,1,0.630991743174198
9662,CAX_Test_9663,1,0.6231361811961734
9663,CAX_Test_9664,1,0.6824650968603021
9664,CAX_Test_9665,1,0.7479106883544956
