,Unique_ID,Prediction,Proba class 1
9735,CAX_Test_9736,1,0.8465991483290507
9736,CAX_Test_9737,1,0.7861719681317834
9737,CAX_Test_9738,1,0.8487242626608661
9738,CAX_Test_9739,1,0.28955994312772726
9739,CAX_Test_9740,1,0.7089834604659021
9740,CAX_Test_9741,1,0.798494834225454
9741,CAX_Test_9742,1,0.7345976833251325
9742,CAX_Test_9743,1,0.7918646469165568
9743,CAX_Test_9744,1,0.9984450129962065
9744,CAX_Test_9745,1,0.8053110218576822
9745,CAX_Test_9746,1,0.8659092968347021
9746,CAX_Test_9747,1,0.6609585409888208
9747,CAX_Test_9748,1,0.7488989972013255
9748,CAX_Test_9749,1,0.8793788843811254
9749,CAX_Test_9750,1,0.9002752120689168
9750,CAX_Test_9751,1,0.5578504882887584
9751,CAX_Test_9752,1,0.8133725695785867
9752,CAX_Test_9753,1,0.8812480133005863
9753,CAX_Test_9754,1,0.9149474259319345
9754,CAX_Test_9755,1,0.8274636770129878
9755,CAX_Test_9756,1,0.9236035068600261
9756,CAX_Test_9757,1,0.9047407889859134
9757,CAX_Test_9758,1,0.6039126104744178
9758,CAX_Test_9759,1,0.7306114195361845
9759,CAX_Test_9760,1,0.6827939413229182
9760,CAX_Test_9761,1,0.7909423780135696
9761,CAX_Test_9762,1,0.8694693130109548
9762,CAX_Test_9763,1,0.7843263131519335
9763,CAX_Test_9764,1,0.9981816116161156
9764,CAX_Test_9765,1,0.7797875593578849
9765,CAX_Test_9766,1,0.7482326704107448
9766,CAX_Test_9767,1,0.9984432582107475
9767,CAX_Test_9768,1,0.8625248118650821
9768,CAX_Test_9769,1,0.8172102186332106
9769,CAX_Test_9770,1,0.8478817668310475
9770,CAX_Test_9771,1,0.8803861611411831
9771,CAX_Test_9772,1,0.7308546745635672
9772,CAX_Test_9773,1,0.8967151077616062
9773,CAX_Test_9774,1,0.9984439146433592
9774,CAX_Test_9775,1,0.7377504300944566
9775,CAX_Test_9776,1,0.7910987320031992
9776,CAX_Test_9777,1,0.7914649767000631
9777,CAX_Test_9778,1,0.7717768380615025
9778,CAX_Test_9779,1,0.8263104252928387
9779,CAX_Test_9780,1,0.8111035518295582
9780,CAX_Test_9781,1,0.8894909671655282
9781,CAX_Test_9782,1,0.7011362307232518
9782,CAX_Test_9783,1,0.8554796938596733
9783,CAX_Test_9784,1,0.8390377504822841
9784,CAX_Test_9785,1,0.8244126431474796
9785,CAX_Test_9786,1,0.8795372561829536
9786,CAX_Test_9787,1,0.7540885192651768
9787,CAX_Test_9788,1,0.9029160736070663
9788,CAX_Test_9789,1,0.6872361729450076
9789,CAX_Test_9790,1,0.8782171718642702
9790,CAX_Test_9791,1,0.7990353101110503
9791,CAX_Test_9792,1,0.7021858799653183
9792,CAX_Test_9793,1,0.6572362891079463
9793,CAX_Test_9794,1,0.7060466588173393
9794,CAX_Test_9795,1,0.8361109793498471
9795,CAX_Test_9796,1,0.885600398611202
9796,CAX_Test_9797,1,0.7126641352734602
9797,CAX_Test_9798,1,0.7456478817380997
9798,CAX_Test_9799,1,0.8411238161699033
9799,CAX_Test_9800,1,0.7949369241009823
9800,CAX_Test_9801,1,0.9100329743767808
9801,CAX_Test_9802,1,0.845788425853819
9802,CAX_Test_9803,1,0.8800163365866718
9803,CAX_Test_9804,1,0.6719332544857378
9804,CAX_Test_9805,1,0.7733869404030362
9805,CAX_Test_9806,1,0.8283922872863689
9806,CAX_Test_9807,1,0.760038000144426
9807,CAX_Test_9808,1,0.6006804940955633
9808,CAX_Test_9809,1,0.89560864764608
9809,CAX_Test_9810,1,0.9983932283693376
9810,CAX_Test_9811,1,0.8187055871611167
9811,CAX_Test_9812,1,0.9001080131480562
9812,CAX_Test_9813,1,0.8816383290903873
9813,CAX_Test_9814,1,0.7063759001436029
9814,CAX_Test_9815,1,0.7746884609741505
9815,CAX_Test_9816,1,0.7384174561068152
9816,CAX_Test_9817,1,0.7850045041923436
9817,CAX_Test_9818,1,0.9122222240568696
9818,CAX_Test_9819,1,0.8123947550276143
9819,CAX_Test_9820,1,0.7735727949309728
9820,CAX_Test_9821,1,0.8931791394441865
9821,CAX_Test_9822,1,0.998394537871478
9822,CAX_Test_9823,1,0.7856525463857181
9823,CAX_Test_9824,1,0.8895743559068776
9824,CAX_Test_9825,1,0.6322881746237932
9825,CAX_Test_9826,1,0.8606632914148713
9826,CAX_Test_9827,1,0.896955412831127
9827,CAX_Test_9828,1,0.5971775139114712
9828,CAX_Test_9829,1,0.9099533814470865
9829,CAX_Test_9830,1,0.7250219492547837
9830,CAX_Test_9831,1,0.8649512055702955
9831,CAX_Test_9832,1,0.629671261688747
9832,CAX_Test_9833,1,0.8742166504717324
9833,CAX_Test_9834,1,0.6593269862972585
9834,CAX_Test_9835,1,0.8120392599861053
9835,CAX_Test_9836,1,0.8640903118627338
9836,CAX_Test_9837,1,0.6450833205455542
9837,CAX_Test_9838,1,0.8022632207435828
9838,CAX_Test_9839,1,0.7534039942597393
9839,CAX_Test_9840,1,0.7976872562122783
9840,CAX_Test_9841,1,0.7035419432870166
9841,CAX_Test_9842,1,0.6799852026842164
9842,CAX_Test_9843,1,0.8782068370243272
9843,CAX_Test_9844,1,0.6276351568687009
9844,CAX_Test_9845,1,0.7894895388699231
9845,CAX_Test_9846,1,0.8410041742864662
9846,CAX_Test_9847,1,0.6000047546287254
9847,CAX_Test_9848,1,0.8533416694972149
9848,CAX_Test_9849,1,0.7008379747127267
9849,CAX_Test_9850,1,0.8672790708805248
9850,CAX_Test_9851,1,0.8258785979438336
9851,CAX_Test_9852,1,0.7844578175027411
9852,CAX_Test_9853,1,0.9985478733413089
9853,CAX_Test_9854,1,0.6753215004843058
9854,CAX_Test_9855,1,0.6107723647907909
9855,CAX_Test_9856,1,0.8747983830113568
9856,CAX_Test_9857,1,0.709229697921328
9857,CAX_Test_9858,1,0.8735716587673896
9858,CAX_Test_9859,1,0.6658651982760762
9859,CAX_Test_9860,1,0.6782574707704272
9860,CAX_Test_9861,1,0.7740782107648676
9861,CAX_Test_9862,1,0.7812378819148157
9862,CAX_Test_9863,1,0.8812159188400676
9863,CAX_Test_9864,1,0.7842204560059518
9864,CAX_Test_9865,1,0.8335660507663668
9865,CAX_Test_9866,1,0.6014255809184013
9866,CAX_Test_9867,1,0.734076665704491
9867,CAX_Test_9868,1,0.6716070349989107
9868,CAX_Test_9869,1,0.899122170360509
9869,CAX_Test_9870,1,0.7049432295042606
9870,CAX_Test_9871,1,0.9985746003938621
9871,CAX_Test_9872,1,0.7519305401206384
9872,CAX_Test_9873,1,0.7096283731357896
9873,CAX_Test_9874,1,0.7062661559450868
9874,CAX_Test_9875,1,0.8732798465875572
9875,CAX_Test_9876,1,0.8767769848046045
9876,CAX_Test_9877,1,0.6366335838483175
9877,CAX_Test_9878,1,0.5833753157850254
9878,CAX_Test_9879,1,0.7648740370018307
9879,CAX_Test_9880,1,0.8849068699110174
9880,CAX_Test_9881,1,0.8719080877007742
9881,CAX_Test_9882,1,0.8267898658418491
9882,CAX_Test_9883,1,0.7079019195825736
9883,CAX_Test_9884,1,0.8629536054527798
9884,CAX_Test_9885,1,0.7925123266881572
9885,CAX_Test_9886,1,0.8223365635125168
9886,CAX_Test_9887,1,0.998366467492226
9887,CAX_Test_9888,1,0.9982572687360778
9888,CAX_Test_9889,1,0.8724050990482474
9889,CAX_Test_9890,1,0.6844202478845643
9890,CAX_Test_9891,1,0.5697375189040038
9891,CAX_Test_9892,1,0.8825250050712178
9892,CAX_Test_9893,1,0.7293200309751959
9893,CAX_Test_9894,1,0.8034965531821565
9894,CAX_Test_9895,1,0.7460296277388468
9895,CAX_Test_9896,1,0.8680402823657044
9896,CAX_Test_9897,1,0.8376125106419507
9897,CAX_Test_9898,1,0.8753743409121382
9898,CAX_Test_9899,1,0.8233364559004809
9899,CAX_Test_9900,1,0.6182926399045867
9900,CAX_Test_9901,1,0.8645459404096165
9901,CAX_Test_9902,1,0.8198219149943028
9902,CAX_Test_9903,1,0.7220177877337225
9903,CAX_Test_9904,1,0.8382195110694457
9904,CAX_Test_9905,1,0.6512644553098261
9905,CAX_Test_9906,1,0.9988120746468931
9906,CAX_Test_9907,1,0.4699932759435895
9907,CAX_Test_9908,1,0.7329077848862362
9908,CAX_Test_9909,1,0.8914266545910653
9909,CAX_Test_9910,1,0.6437851511137272
9910,CAX_Test_9911,1,0.8760209387772065
9911,CAX_Test_9912,1,0.6505036826034887
9912,CAX_Test_9913,1,0.7003322463906956
9913,CAX_Test_9914,1,0.865603830325724
9914,CAX_Test_9915,1,0.8927614281344094
9915,CAX_Test_9916,1,0.7574335197587494
9916,CAX_Test_9917,1,0.843128993868302
9917,CAX_Test_9918,1,0.8856423782203965
9918,CAX_Test_9919,1,0.7603883725541203
9919,CAX_Test_9920,1,0.6314568081249
9920,CAX_Test_9921,1,0.5479265703970129
9921,CAX_Test_9922,1,0.7210019996691766
9922,CAX_Test_9923,1,0.6676492769852801
9923,CAX_Test_9924,1,0.798443404321078
9924,CAX_Test_9925,1,0.6202891264588202
9925,CAX_Test_9926,1,0.6324729947170015
9926,CAX_Test_9927,1,0.7726115797998655
9927,CAX_Test_9928,1,0.536265766814518
9928,CAX_Test_9929,1,0.8994762664915423
9929,CAX_Test_9930,1,0.5945474816022619
9930,CAX_Test_9931,1,0.8538683724292021
9931,CAX_Test_9932,1,0.6418964899965401
9932,CAX_Test_9933,1,0.6964925355985827
9933,CAX_Test_9934,1,0.8151619551762067
9934,CAX_Test_9935,1,0.6724855768156107
9935,CAX_Test_9936,1,0.8834907360517922
9936,CAX_Test_9937,1,0.9983260734928625
9937,CAX_Test_9938,1,0.8119378907598811
9938,CAX_Test_9939,1,0.8866018037320877
9939,CAX_Test_9940,1,0.8836040923682087
9940,CAX_Test_9941,1,0.8388981695891423
9941,CAX_Test_9942,1,0.8243716061437453
9942,CAX_Test_9943,1,0.8905628938334623
9943,CAX_Test_9944,1,0.8951859403455061
9944,CAX_Test_9945,1,0.6197494075465495
9945,CAX_Test_9946,1,0.8812265757668641
9946,CAX_Test_9947,1,0.8631446949866206
9947,CAX_Test_9948,1,0.5950119991134938
9948,CAX_Test_9949,1,0.45382968637236737
9949,CAX_Test_9950,1,0.9983854910526444
9950,CAX_Test_9951,1,0.7372834769987011
9951,CAX_Test_9952,1,0.6766061279905718
9952,CAX_Test_9953,1,0.42958667013724433
9953,CAX_Test_9954,1,0.6515300703496835
9954,CAX_Test_9955,1,0.9981798805085236
9955,CAX_Test_9956,1,0.8845945786576077
9956,CAX_Test_9957,1,0.8829701803737864
9957,CAX_Test_9958,1,0.48203587422325594
9958,CAX_Test_9959,1,0.8235376682723872
9959,CAX_Test_9960,1,0.8176800481030116
9960,CAX_Test_9961,1,0.8317868685132039
9961,CAX_Test_9962,1,0.8345926842441164
9962,CAX_Test_9963,1,0.7398703588016914
9963,CAX_Test_9964,1,0.8150797253116011
9964,CAX_Test_9965,1,0.8359164330942814
9965,CAX_Test_9966,1,0.5988605583587966
9966,CAX_Test_9967,1,0.6638221114150786
9967,CAX_Test_9968,1,0.6767986048608035
9968,CAX_Test_9969,1,0.7323859177007043
9969,CAX_Test_9970,1,0.8556367702976496
9970,CAX_Test_9971,1,0.8701352267058603
9971,CAX_Test_9972,1,0.849628547859969
9972,CAX_Test_9973,1,0.7992227677496223
9973,CAX_Test_9974,1,0.8318762066692984
9974,CAX_Test_9975,1,0.7462534100457036
9975,CAX_Test_9976,1,0.8233910061231405
9976,CAX_Test_9977,1,0.9102751430501259
9977,CAX_Test_9978,1,0.8997793243082016
9978,CAX_Test_9979,1,0.6332881592928723
9979,CAX_Test_9980,1,0.5444046789243373
9980,CAX_Test_9981,1,0.676306507750659
9981,CAX_Test_9982,1,0.8233424281671289
9982,CAX_Test_9983,1,0.7873754766348692
9983,CAX_Test_9984,1,0.9985034726880807
9984,CAX_Test_9985,1,0.5009411354018461
9985,CAX_Test_9986,1,0.7066525264691575
9986,CAX_Test_9987,1,0.771075851002494
9987,CAX_Test_9988,1,0.637267148649091
9988,CAX_Test_9989,1,0.7411175707902893
9989,CAX_Test_9990,1,0.7108018440538955
9990,CAX_Test_9991,1,0.7909192777732471
9991,CAX_Test_9992,1,0.6833641344488705
9992,CAX_Test_9993,1,0.9018912526762273
9993,CAX_Test_9994,1,0.9037772995973447
9994,CAX_Test_9995,1,0.870084374724029
9995,CAX_Test_9996,1,0.8901377445637559
9996,CAX_Test_9997,1,0.6633167360972079
9997,CAX_Test_9998,1,0.7996279816991064
9998,CAX_Test_9999,1,0.8627729067253102
9999,CAX_Test_10000,1,0.8120727618571945
10000,CAX_Test_10001,1,0.5269734468434013
10001,CAX_Test_10002,1,0.7261154980916924
10002,CAX_Test_10003,1,0.7513948334385682
10003,CAX_Test_10004,1,0.6637455182962165
10004,CAX_Test_10005,1,0.7050181744967967
10005,CAX_Test_10006,1,0.6649989617381229
10006,CAX_Test_10007,1,0.7322191088206788
10007,CAX_Test_10008,1,0.7535331123794968
10008,CAX_Test_10009,1,0.7984064491738545
10009,CAX_Test_10010,1,0.913725098128657
10010,CAX_Test_10011,1,0.8287834959812186
10011,CAX_Test_10012,1,0.8555727536591429
10012,CAX_Test_10013,1,0.6771953880700209
10013,CAX_Test_10014,1,0.8064530878326975
10014,CAX_Test_10015,1,0.43693020129091703
10015,CAX_Test_10016,1,0.7150901695563993
10016,CAX_Test_10017,1,0.7143106743965634
10017,CAX_Test_10018,1,0.8830550192686298
10018,CAX_Test_10019,1,0.9983631893438809
10019,CAX_Test_10020,1,0.7568983401127768
10020,CAX_Test_10021,1,0.8906723300032516
10021,CAX_Test_10022,1,0.7140411591253271
10022,CAX_Test_10023,1,0.48129719170975127
10023,CAX_Test_10024,1,0.7926610552891036
10024,CAX_Test_10025,1,0.8318126400874478
10025,CAX_Test_10026,1,0.8700399071078
10026,CAX_Test_10027,1,0.6166679889586589
10027,CAX_Test_10028,1,0.6182039583318714
10028,CAX_Test_10029,1,0.8520791872290229
10029,CAX_Test_10030,1,0.8848554348028811
10030,CAX_Test_10031,1,0.8366895303405021
10031,CAX_Test_10032,1,0.8718713438173293
10032,CAX_Test_10033,1,0.7252194001674984
10033,CAX_Test_10034,1,0.9983421635528693
10034,CAX_Test_10035,1,0.5032634296984123
10035,CAX_Test_10036,1,0.870543918015967
10036,CAX_Test_10037,1,0.8585658687886901
10037,CAX_Test_10038,1,0.6058343885348545
10038,CAX_Test_10039,1,0.7654341160347463
10039,CAX_Test_10040,1,0.7903645105886213
10040,CAX_Test_10041,1,0.6968523849934289
10041,CAX_Test_10042,1,0.846742357118808
10042,CAX_Test_10043,1,0.8952665391190362
10043,CAX_Test_10044,1,0.7256656368011226
10044,CAX_Test_10045,1,0.5808183819005838
10045,CAX_Test_10046,1,0.9982709468961415
10046,CAX_Test_10047,1,0.9068827630532829
10047,CAX_Test_10048,1,0.8063933581096061
10048,CAX_Test_10049,1,0.921307674015274
10049,CAX_Test_10050,1,0.6539924155015695
10050,CAX_Test_10051,1,0.8263835572330818
10051,CAX_Test_10052,1,0.998641984521885
10052,CAX_Test_10053,1,0.9018519203932588
10053,CAX_Test_10054,1,0.7704553510435759
10054,CAX_Test_10055,1,0.9977673792442344
10055,CAX_Test_10056,1,0.9135501377424216
10056,CAX_Test_10057,1,0.8727860535700105
10057,CAX_Test_10058,1,0.8531307051889502
10058,CAX_Test_10059,1,0.8211597657386955
10059,CAX_Test_10060,1,0.841001975726472
10060,CAX_Test_10061,1,0.8442763450433389
10061,CAX_Test_10062,1,0.8483733077781478
10062,CAX_Test_10063,1,0.8753079961866125
10063,CAX_Test_10064,1,0.6321156927511588
10064,CAX_Test_10065,1,0.7530683781324946
10065,CAX_Test_10066,1,0.8443389744740296
10066,CAX_Test_10067,1,0.7148483696670601
10067,CAX_Test_10068,1,0.8070297889928025
10068,CAX_Test_10069,1,0.6352384032259997
10069,CAX_Test_10070,1,0.813972906807231
10070,CAX_Test_10071,1,0.8954482699309655
10071,CAX_Test_10072,1,0.7346570915218762
10072,CAX_Test_10073,1,0.6941361932838827
10073,CAX_Test_10074,1,0.924882295332839
10074,CAX_Test_10075,1,0.7603945497923209
10075,CAX_Test_10076,1,0.8743690703140182
10076,CAX_Test_10077,1,0.9981064354456224
10077,CAX_Test_10078,1,0.66961524264187
10078,CAX_Test_10079,1,0.798005984077369
10079,CAX_Test_10080,1,0.871916416254894
10080,CAX_Test_10081,1,0.6173312873761474
10081,CAX_Test_10082,1,0.8123493661536724
10082,CAX_Test_10083,1,0.8843841431951323
10083,CAX_Test_10084,1,0.886439925099778
10084,CAX_Test_10085,1,0.7604292639450466
10085,CAX_Test_10086,1,0.8540734103562505
10086,CAX_Test_10087,1,0.7133403403658602
10087,CAX_Test_10088,1,0.8343426079753961
10088,CAX_Test_10089,1,0.7984214224872573
10089,CAX_Test_10090,1,0.7299674365573174
10090,CAX_Test_10091,1,0.8315365868674078
10091,CAX_Test_10092,1,0.9138120167836951
10092,CAX_Test_10093,1,0.8381366942776431
10093,CAX_Test_10094,1,0.8542972277956908
10094,CAX_Test_10095,1,0.8900329413652469
10095,CAX_Test_10096,1,0.8618787365241171
10096,CAX_Test_10097,1,0.4600521523305619
10097,CAX_Test_10098,1,0.6132936134516364
10098,CAX_Test_10099,1,0.8051529104698992
10099,CAX_Test_10100,1,0.7810310426260566
10100,CAX_Test_10101,1,0.7498498632409141
10101,CAX_Test_10102,1,0.8399491394951628
10102,CAX_Test_10103,1,0.8658930849666633
10103,CAX_Test_10104,1,0.7502143160339
10104,CAX_Test_10105,1,0.8489684017052053
10105,CAX_Test_10106,1,0.5789257731645421
10106,CAX_Test_10107,1,0.846985862338974
10107,CAX_Test_10108,1,0.8249645098382311
10108,CAX_Test_10109,1,0.6755301011417301
10109,CAX_Test_10110,1,0.8238914344234598
10110,CAX_Test_10111,1,0.8854684064584161
10111,CAX_Test_10112,1,0.5210366049341449
10112,CAX_Test_10113,1,0.7203308212961562
10113,CAX_Test_10114,1,0.8714501092593662
10114,CAX_Test_10115,1,0.8775013429844721
10115,CAX_Test_10116,1,0.8886416648945572
10116,CAX_Test_10117,1,0.9980526438408847
10117,CAX_Test_10118,1,0.6895879556375536
10118,CAX_Test_10119,1,0.8911276486386329
10119,CAX_Test_10120,1,0.7021320635377747
10120,CAX_Test_10121,1,0.851214844146278
10121,CAX_Test_10122,1,0.8122002098320397
10122,CAX_Test_10123,1,0.8477229139142664
10123,CAX_Test_10124,1,0.6765775380559246
10124,CAX_Test_10125,1,0.998239843239268
10125,CAX_Test_10126,1,0.8948415520682346
10126,CAX_Test_10127,1,0.714549768250765
10127,CAX_Test_10128,1,0.7860989349872823
10128,CAX_Test_10129,1,0.8861992772179803
10129,CAX_Test_10130,1,0.8076466897506431
10130,CAX_Test_10131,1,0.8264130847743901
10131,CAX_Test_10132,1,0.8491755158885921
10132,CAX_Test_10133,1,0.690771331297964
10133,CAX_Test_10134,1,0.7094047681896827
10134,CAX_Test_10135,1,0.8822173257793091
10135,CAX_Test_10136,1,0.8407548249978677
10136,CAX_Test_10137,1,0.9984114881572373
10137,CAX_Test_10138,1,0.9984479108500847
10138,CAX_Test_10139,1,0.8574324857568362
10139,CAX_Test_10140,1,0.6841310069834692
10140,CAX_Test_10141,1,0.8173268561465521
10141,CAX_Test_10142,1,0.8346365528281573
10142,CAX_Test_10143,1,0.8631045860319652
10143,CAX_Test_10144,1,0.8219303817171477
10144,CAX_Test_10145,1,0.7711324380219038
10145,CAX_Test_10146,1,0.46169750000985926
10146,CAX_Test_10147,1,0.8694168182385511
10147,CAX_Test_10148,1,0.9016530353772101
10148,CAX_Test_10149,1,0.9980853536706467
10149,CAX_Test_10150,1,0.6014040989977598
10150,CAX_Test_10151,1,0.8914299117127941
10151,CAX_Test_10152,1,0.7958637244730457
10152,CAX_Test_10153,1,0.7166407410944303
10153,CAX_Test_10154,1,0.7297989112691932
10154,CAX_Test_10155,1,0.5908147553795182
10155,CAX_Test_10156,1,0.611789810591082
10156,CAX_Test_10157,1,0.9983247725269261
10157,CAX_Test_10158,1,0.8137788946561652
10158,CAX_Test_10159,1,0.9013239349172765
10159,CAX_Test_10160,1,0.5166117796940898
10160,CAX_Test_10161,1,0.867238756979595
10161,CAX_Test_10162,1,0.8072074491355661
10162,CAX_Test_10163,1,0.8755479442955779
10163,CAX_Test_10164,1,0.5698758180582839
10164,CAX_Test_10165,1,0.8774459943617218
10165,CAX_Test_10166,1,0.7161269845338245
10166,CAX_Test_10167,1,0.7718033782676945
10167,CAX_Test_10168,1,0.8436731156373752
10168,CAX_Test_10169,1,0.7183039013286489
10169,CAX_Test_10170,1,0.8927067525451707
10170,CAX_Test_10171,1,0.7057580255549134
10171,CAX_Test_10172,1,0.6722766729367924
10172,CAX_Test_10173,1,0.8032749040921952
10173,CAX_Test_10174,1,0.9984719878020255
10174,CAX_Test_10175,1,0.3972191323971479
10175,CAX_Test_10176,1,0.8085049825541196
10176,CAX_Test_10177,1,0.9986855459200034
10177,CAX_Test_10178,1,0.7209726644581858
10178,CAX_Test_10179,1,0.6790127280646885
10179,CAX_Test_10180,1,0.8208031958320824
10180,CAX_Test_10181,1,0.856821517331312
10181,CAX_Test_10182,1,0.8634682777124858
10182,CAX_Test_10183,1,0.8853035621846463
10183,CAX_Test_10184,1,0.8894100209075164
10184,CAX_Test_10185,1,0.879432026034933
10185,CAX_Test_10186,1,0.11511803350981209
10186,CAX_Test_10187,1,0.7871061723580396
10187,CAX_Test_10188,1,0.858304683130691
10188,CAX_Test_10189,1,0.8301461175166035
10189,CAX_Test_10190,1,0.8944364686372068
10190,CAX_Test_10191,1,0.8547105857165113
10191,CAX_Test_10192,1,0.9096460074364342
10192,CAX_Test_10193,1,0.738004967338318
10193,CAX_Test_10194,1,0.7452551260412577
10194,CAX_Test_10195,1,0.779108735705592
10195,CAX_Test_10196,1,0.7876986344073098
10196,CAX_Test_10197,1,0.7520844062983701
10197,CAX_Test_10198,1,0.6014053241853801
10198,CAX_Test_10199,1,0.9029667565887542
10199,CAX_Test_10200,1,0.725519052168783
10200,CAX_Test_10201,1,0.7164592566213026
10201,CAX_Test_10202,1,0.7536235271829577
10202,CAX_Test_10203,1,0.9982208759391784
10203,CAX_Test_10204,1,0.6487032724568703
10204,CAX_Test_10205,1,0.7632376875939753
10205,CAX_Test_10206,1,0.7470830920785048
10206,CAX_Test_10207,1,0.7558438662877599
10207,CAX_Test_10208,1,0.805621247383865
10208,CAX_Test_10209,1,0.7957029519275998
10209,CAX_Test_10210,1,0.7261725436282797
10210,CAX_Test_10211,1,0.8460872731043724
10211,CAX_Test_10212,1,0.7660094523955855
10212,CAX_Test_10213,1,0.6243595357883559
10213,CAX_Test_10214,1,0.9984122662933432
10214,CAX_Test_10215,1,0.5901327753951989
10215,CAX_Test_10216,1,0.9150504672090289
10216,CAX_Test_10217,1,0.8526300047574858
10217,CAX_Test_10218,1,0.5824729473390949
10218,CAX_Test_10219,1,0.8306952787281788
10219,CAX_Test_10220,1,0.7877560559792156
10220,CAX_Test_10221,1,0.7028797055388973
10221,CAX_Test_10222,1,0.6195153430160415
10222,CAX_Test_10223,1,0.8053147899198125
10223,CAX_Test_10224,1,0.846177938942722
10224,CAX_Test_10225,1,0.738968678487888
10225,CAX_Test_10226,1,0.7993177217421065
10226,CAX_Test_10227,1,0.7762324289708701
10227,CAX_Test_10228,1,0.7320491620118281
10228,CAX_Test_10229,1,0.888959039308885
10229,CAX_Test_10230,1,0.7823744703416785
10230,CAX_Test_10231,1,0.997723461903283
10231,CAX_Test_10232,1,0.9984429919443939
10232,CAX_Test_10233,1,0.8457767463396675
10233,CAX_Test_10234,1,0.7078597115026637
10234,CAX_Test_10235,1,0.7354380215237206
10235,CAX_Test_10236,1,0.8971450884883907
10236,CAX_Test_10237,1,0.7406995596960879
10237,CAX_Test_10238,1,0.7210889570213196
10238,CAX_Test_10239,1,0.7992437363007866
10239,CAX_Test_10240,1,0.8546560588180883
10240,CAX_Test_10241,1,0.6053788106666589
10241,CAX_Test_10242,1,0.7695019329234412
10242,CAX_Test_10243,1,0.8487668293560992
10243,CAX_Test_10244,1,0.8911907432835857
10244,CAX_Test_10245,1,0.8570654646966219
10245,CAX_Test_10246,1,0.8064378187692054
10246,CAX_Test_10247,1,0.8082292920925375
10247,CAX_Test_10248,1,0.7776930347307817
10248,CAX_Test_10249,1,0.6151261000968494
10249,CAX_Test_10250,1,0.8950859150465859
10250,CAX_Test_10251,1,0.7654159788671887
10251,CAX_Test_10252,1,0.9981296578938641
10252,CAX_Test_10253,1,0.6732590683842695
10253,CAX_Test_10254,1,0.5347672359292887
10254,CAX_Test_10255,1,0.8662166786673828
10255,CAX_Test_10256,1,0.864481956561579
10256,CAX_Test_10257,1,0.8085617475984872
10257,CAX_Test_10258,1,0.7455467507427977
10258,CAX_Test_10259,1,0.7129518320945994
10259,CAX_Test_10260,1,0.9981803177262112
10260,CAX_Test_10261,1,0.8086939845104039
10261,CAX_Test_10262,1,0.5328094590574519
10262,CAX_Test_10263,1,0.9084774279981744
10263,CAX_Test_10264,1,0.8084258312314543
10264,CAX_Test_10265,1,0.7847277564674996
10265,CAX_Test_10266,1,0.8818101912941715
