,Unique_ID,Prediction,Proba class 1
9233,CAX_Test_9234,1,0.8225832669630962
9234,CAX_Test_9235,1,0.647788104384077
9235,CAX_Test_9236,1,0.7752745118451079
9236,CAX_Test_9237,1,0.8041277965988974
9237,CAX_Test_9238,1,0.7246398811231057
9238,CAX_Test_9239,1,0.7488491322763626
9239,CAX_Test_9240,1,0.6043762400787128
9240,CAX_Test_9241,1,0.7097287971619303
9241,CAX_Test_9242,1,0.8612766209066288
9242,CAX_Test_9243,1,0.8902426880550631
9243,CAX_Test_9244,1,0.8415417070186422
9244,CAX_Test_9245,1,0.8394916089934443
9245,CAX_Test_9246,1,0.8192849888966307
9246,CAX_Test_9247,1,0.9782481254077607
9247,CAX_Test_9248,1,0.8553911485768112
9248,CAX_Test_9249,1,0.8287241959642023
9249,CAX_Test_9250,1,0.729002876549314
9250,CAX_Test_9251,1,0.8530537099540624
9251,CAX_Test_9252,1,0.7343077308327828
9252,CAX_Test_9253,1,0.8229439575078193
9253,CAX_Test_9254,1,0.8403955420153238
9254,CAX_Test_9255,1,0.9822628162353348
9255,CAX_Test_9256,1,0.81903957230982
9256,CAX_Test_9257,1,0.8895605151178831
9257,CAX_Test_9258,1,0.8683410747754404
9258,CAX_Test_9259,1,0.5285420298370734
9259,CAX_Test_9260,1,0.8604753308533372
9260,CAX_Test_9261,1,0.7226025435263346
9261,CAX_Test_9262,1,0.8763984503127134
9262,CAX_Test_9263,1,0.7985853385502752
9263,CAX_Test_9264,1,0.8868600931892843
9264,CAX_Test_9265,1,0.8787487185334818
9265,CAX_Test_9266,1,0.7864713285600091
9266,CAX_Test_9267,1,0.8118199566550511
9267,CAX_Test_9268,1,0.7945354654590682
9268,CAX_Test_9269,1,0.764822259961338
9269,CAX_Test_9270,1,0.6840554723635075
9270,CAX_Test_9271,1,0.8803150406200089
9271,CAX_Test_9272,1,0.6393505225669112
9272,CAX_Test_9273,1,0.8943610128090258
9273,CAX_Test_9274,1,0.5733965156323503
9274,CAX_Test_9275,1,0.774084817477464
9275,CAX_Test_9276,1,0.8237341889445073
9276,CAX_Test_9277,1,0.8298639881994564
9277,CAX_Test_9278,1,0.7525516856118287
9278,CAX_Test_9279,1,0.7776794519877217
9279,CAX_Test_9280,1,0.9834212144907211
9280,CAX_Test_9281,1,0.8866154859636475
9281,CAX_Test_9282,1,0.8817087558619033
9282,CAX_Test_9283,1,0.8642099667988302
9283,CAX_Test_9284,1,0.5917231637205952
9284,CAX_Test_9285,1,0.9056550863937173
9285,CAX_Test_9286,1,0.8673356910684664
9286,CAX_Test_9287,1,0.983171101984896
9287,CAX_Test_9288,1,0.84980347971819
9288,CAX_Test_9289,1,0.8338078087883001
9289,CAX_Test_9290,1,0.8725767502878612
9290,CAX_Test_9291,1,0.8080091523547348
9291,CAX_Test_9292,1,0.7504434366817282
9292,CAX_Test_9293,1,0.8012501489203585
9293,CAX_Test_9294,1,0.3955221559529576
9294,CAX_Test_9295,1,0.8074160815828832
9295,CAX_Test_9296,1,0.7256338380788164
9296,CAX_Test_9297,1,0.7215414506851395
9297,CAX_Test_9298,1,0.8566713694687252
9298,CAX_Test_9299,1,0.7555070482715995
9299,CAX_Test_9300,1,0.8810478097638889
9300,CAX_Test_9301,1,0.8130879308542315
9301,CAX_Test_9302,1,0.8663064866411535
9302,CAX_Test_9303,1,0.7330503075951633
9303,CAX_Test_9304,1,0.7905219619051336
9304,CAX_Test_9305,1,0.7959889722608336
9305,CAX_Test_9306,1,0.8903218394618377
9306,CAX_Test_9307,1,0.4340024644887338
9307,CAX_Test_9308,1,0.7757892303521181
9308,CAX_Test_9309,1,0.871636951038283
9309,CAX_Test_9310,1,0.7750622819911194
9310,CAX_Test_9311,1,0.6584094020648038
9311,CAX_Test_9312,1,0.7614592806533214
9312,CAX_Test_9313,1,0.8718453767944532
9313,CAX_Test_9314,1,0.7506063132347881
9314,CAX_Test_9315,1,0.8293119137722705
9315,CAX_Test_9316,1,0.6260406938790203
9316,CAX_Test_9317,1,0.8465681958579024
9317,CAX_Test_9318,1,0.8899607280032891
9318,CAX_Test_9319,1,0.8169531718023906
9319,CAX_Test_9320,1,0.6913058298720642
9320,CAX_Test_9321,1,0.8763701833067733
9321,CAX_Test_9322,1,0.8624736498990363
9322,CAX_Test_9323,1,0.6315738724295259
9323,CAX_Test_9324,1,0.6201685547817563
9324,CAX_Test_9325,1,0.7821497691983704
9325,CAX_Test_9326,1,0.8182741405607167
9326,CAX_Test_9327,1,0.8461196682513428
9327,CAX_Test_9328,1,0.7934284503441127
9328,CAX_Test_9329,1,0.8984990053829823
9329,CAX_Test_9330,1,0.805508850010201
9330,CAX_Test_9331,1,0.8366894395101854
9331,CAX_Test_9332,1,0.8644755903836866
9332,CAX_Test_9333,1,0.9841808666915189
9333,CAX_Test_9334,1,0.8015020041593749
9334,CAX_Test_9335,1,0.6957352030006189
9335,CAX_Test_9336,1,0.8032610325802865
9336,CAX_Test_9337,1,0.6770993762874834
9337,CAX_Test_9338,1,0.8308680072722797
9338,CAX_Test_9339,1,0.5644155455181246
9339,CAX_Test_9340,1,0.6828747910693358
9340,CAX_Test_9341,1,0.8095986268066572
9341,CAX_Test_9342,1,0.7824291757452443
9342,CAX_Test_9343,1,0.8333551503811503
9343,CAX_Test_9344,1,0.7891433731501256
9344,CAX_Test_9345,1,0.9749008110988941
9345,CAX_Test_9346,1,0.9824808526046662
9346,CAX_Test_9347,1,0.8098592558018081
9347,CAX_Test_9348,1,0.5989245399039095
9348,CAX_Test_9349,1,0.7666672375704486
9349,CAX_Test_9350,1,0.8758998298408239
9350,CAX_Test_9351,1,0.7362177064062402
9351,CAX_Test_9352,1,0.7652947098491302
9352,CAX_Test_9353,1,0.7882359650853775
9353,CAX_Test_9354,1,0.7445458345453071
9354,CAX_Test_9355,1,0.8141451419142539
9355,CAX_Test_9356,1,0.8054498047760108
9356,CAX_Test_9357,1,0.8248537671253301
9357,CAX_Test_9358,1,0.8597700840103896
9358,CAX_Test_9359,1,0.6867238954164381
9359,CAX_Test_9360,1,0.8954114451591573
9360,CAX_Test_9361,1,0.7882852394893984
9361,CAX_Test_9362,1,0.867486379541465
9362,CAX_Test_9363,1,0.7519582758081454
9363,CAX_Test_9364,1,0.8666692349904996
9364,CAX_Test_9365,1,0.7551132301069421
9365,CAX_Test_9366,1,0.87841030917717
9366,CAX_Test_9367,1,0.8997545637403699
9367,CAX_Test_9368,1,0.6155025071759104
9368,CAX_Test_9369,1,0.6406244619867859
9369,CAX_Test_9370,1,0.8097631251222127
9370,CAX_Test_9371,1,0.5339722640758707
9371,CAX_Test_9372,1,0.85979347504005
9372,CAX_Test_9373,1,0.8027826519833853
9373,CAX_Test_9374,1,0.8601606011943419
9374,CAX_Test_9375,1,0.8236496159409494
9375,CAX_Test_9376,1,0.8512305654140206
9376,CAX_Test_9377,1,0.8232222274476184
9377,CAX_Test_9378,1,0.7152919642002892
9378,CAX_Test_9379,1,0.7487279865858697
9379,CAX_Test_9380,1,0.7265169492860193
9380,CAX_Test_9381,1,0.7060217068598101
9381,CAX_Test_9382,1,0.81470818852946
9382,CAX_Test_9383,1,0.9828586402592141
9383,CAX_Test_9384,1,0.7267846495687433
9384,CAX_Test_9385,1,0.7327958647328864
9385,CAX_Test_9386,1,0.735773501454844
9386,CAX_Test_9387,1,0.9841738781483793
9387,CAX_Test_9388,1,0.8461314683420413
9388,CAX_Test_9389,1,0.7602294181798667
9389,CAX_Test_9390,1,0.6660409297492059
9390,CAX_Test_9391,1,0.37019477659611183
9391,CAX_Test_9392,1,0.8582670890667319
9392,CAX_Test_9393,1,0.8610191803788702
9393,CAX_Test_9394,1,0.7178663019186309
9394,CAX_Test_9395,1,0.7539911364693935
9395,CAX_Test_9396,1,0.902064494766587
9396,CAX_Test_9397,1,0.7323405516036443
9397,CAX_Test_9398,1,0.7965745016081572
9398,CAX_Test_9399,1,0.8360001270318355
9399,CAX_Test_9400,1,0.6321394127911221
9400,CAX_Test_9401,1,0.8968946914796537
9401,CAX_Test_9402,1,0.756361129858231
9402,CAX_Test_9403,1,0.8008922893456127
9403,CAX_Test_9404,1,0.754136039653572
9404,CAX_Test_9405,1,0.8519507563211581
9405,CAX_Test_9406,1,0.875039243562818
9406,CAX_Test_9407,1,0.818930442496127
9407,CAX_Test_9408,1,0.7995893771227118
9408,CAX_Test_9409,1,0.6008064554693665
9409,CAX_Test_9410,1,0.8983944205754604
9410,CAX_Test_9411,1,0.8740571103069676
9411,CAX_Test_9412,1,0.8683161555312213
9412,CAX_Test_9413,1,0.7928284647844882
9413,CAX_Test_9414,1,0.762268831411969
9414,CAX_Test_9415,1,0.4972246352299885
9415,CAX_Test_9416,1,0.6536327636480643
9416,CAX_Test_9417,1,0.6025320420269388
9417,CAX_Test_9418,1,0.8192636852624557
9418,CAX_Test_9419,1,0.8183394351336125
9419,CAX_Test_9420,1,0.7362545631956601
9420,CAX_Test_9421,1,0.8651336600869265
9421,CAX_Test_9422,1,0.8869460232606127
9422,CAX_Test_9423,1,0.7319635544313914
9423,CAX_Test_9424,1,0.8749833287967568
9424,CAX_Test_9425,1,0.8370636177377364
9425,CAX_Test_9426,1,0.7683959647320607
9426,CAX_Test_9427,1,0.8801845174605943
9427,CAX_Test_9428,1,0.8096972649055004
9428,CAX_Test_9429,1,0.8499391271651786
9429,CAX_Test_9430,1,0.8595958421343777
9430,CAX_Test_9431,1,0.8296546854407755
9431,CAX_Test_9432,1,0.780237402312829
9432,CAX_Test_9433,1,0.8889475190221134
9433,CAX_Test_9434,1,0.7934943641807382
9434,CAX_Test_9435,1,0.785790082977408
9435,CAX_Test_9436,1,0.8521961658232363
9436,CAX_Test_9437,1,0.7525571609142022
9437,CAX_Test_9438,1,0.8035599296607266
9438,CAX_Test_9439,1,0.8063530001174462
9439,CAX_Test_9440,1,0.6184674445666501
9440,CAX_Test_9441,1,0.8488209209050895
9441,CAX_Test_9442,1,0.6224569424031717
9442,CAX_Test_9443,1,0.8512725412953397
9443,CAX_Test_9444,1,0.7697715367755136
9444,CAX_Test_9445,1,0.6883331453237524
9445,CAX_Test_9446,1,0.8925865873265009
9446,CAX_Test_9447,1,0.8243752669248163
9447,CAX_Test_9448,1,0.7694076872902162
9448,CAX_Test_9449,1,0.8438468425355914
9449,CAX_Test_9450,1,0.5672730441861065
9450,CAX_Test_9451,1,0.5863085534362391
9451,CAX_Test_9452,1,0.6860391853340994
9452,CAX_Test_9453,1,0.8170929246082793
9453,CAX_Test_9454,1,0.9815927683436999
9454,CAX_Test_9455,1,0.8094181645986771
9455,CAX_Test_9456,1,0.9825166538428544
9456,CAX_Test_9457,1,0.8843427252853885
9457,CAX_Test_9458,1,0.8259656170929783
9458,CAX_Test_9459,1,0.5829090193927658
9459,CAX_Test_9460,1,0.8529178495968704
9460,CAX_Test_9461,1,0.8084967667044115
9461,CAX_Test_9462,1,0.845852375841803
9462,CAX_Test_9463,1,0.8160847514216661
9463,CAX_Test_9464,1,0.47752750164242946
9464,CAX_Test_9465,1,0.7491319389788645
9465,CAX_Test_9466,1,0.6340329533030148
9466,CAX_Test_9467,1,0.7354589031035099
9467,CAX_Test_9468,1,0.7232684944168645
9468,CAX_Test_9469,1,0.7417978793262597
9469,CAX_Test_9470,1,0.8742624356759213
9470,CAX_Test_9471,1,0.6835382783549468
9471,CAX_Test_9472,1,0.8528465909351234
9472,CAX_Test_9473,1,0.8637789480344541
9473,CAX_Test_9474,1,0.7598494582385804
9474,CAX_Test_9475,1,0.6761127191148089
9475,CAX_Test_9476,1,0.585475811462946
9476,CAX_Test_9477,1,0.9824826455962733
9477,CAX_Test_9478,1,0.8143497863014585
9478,CAX_Test_9479,1,0.8253954388003355
9479,CAX_Test_9480,1,0.5506989740140855
9480,CAX_Test_9481,1,0.7949912455740231
9481,CAX_Test_9482,1,0.7568554063947915
9482,CAX_Test_9483,1,0.725238921063497
9483,CAX_Test_9484,1,0.775727460538652
9484,CAX_Test_9485,1,0.7006559479100439
9485,CAX_Test_9486,1,0.5966098465433058
9486,CAX_Test_9487,1,0.8812193111939121
9487,CAX_Test_9488,1,0.7720411389962478
9488,CAX_Test_9489,1,0.8824875726487111
9489,CAX_Test_9490,1,0.8926430473486069
9490,CAX_Test_9491,1,0.8634990679366857
9491,CAX_Test_9492,1,0.7145590687472149
9492,CAX_Test_9493,1,0.8661223013118674
9493,CAX_Test_9494,1,0.9816297760916143
9494,CAX_Test_9495,1,0.88419992385742
9495,CAX_Test_9496,1,0.980935421106446
9496,CAX_Test_9497,1,0.775001236380963
9497,CAX_Test_9498,1,0.8231940329024305
9498,CAX_Test_9499,1,0.7061476680983466
9499,CAX_Test_9500,1,0.68906632598575
9500,CAX_Test_9501,1,0.4550234006811721
9501,CAX_Test_9502,1,0.8823998898612538
9502,CAX_Test_9503,1,0.6184777627038143
9503,CAX_Test_9504,1,0.864112433277046
9504,CAX_Test_9505,1,0.81590997765921
9505,CAX_Test_9506,1,0.9839947931888979
9506,CAX_Test_9507,1,0.868311526751237
9507,CAX_Test_9508,1,0.6519040410477276
9508,CAX_Test_9509,1,0.7727055699936048
9509,CAX_Test_9510,1,0.8820764219363011
9510,CAX_Test_9511,1,0.805423206789263
9511,CAX_Test_9512,1,0.6385085158931304
9512,CAX_Test_9513,1,0.5917808862137909
9513,CAX_Test_9514,1,0.7364978746970247
9514,CAX_Test_9515,1,0.8128670606511107
9515,CAX_Test_9516,1,0.808602254469012
9516,CAX_Test_9517,1,0.6939509181983736
9517,CAX_Test_9518,1,0.7503713404057001
9518,CAX_Test_9519,1,0.8618090924411588
9519,CAX_Test_9520,1,0.8961053131413284
9520,CAX_Test_9521,1,0.6227994654301164
9521,CAX_Test_9522,1,0.5416482449956451
9522,CAX_Test_9523,1,0.8549934871201751
9523,CAX_Test_9524,1,0.6053567160004921
9524,CAX_Test_9525,1,0.5658470922302474
9525,CAX_Test_9526,1,0.8285546185658863
9526,CAX_Test_9527,1,0.7871042949569338
9527,CAX_Test_9528,1,0.9109867883476385
9528,CAX_Test_9529,1,0.8704942519285047
9529,CAX_Test_9530,1,0.812530954832078
9530,CAX_Test_9531,1,0.5764629994013385
9531,CAX_Test_9532,1,0.6464257635243815
9532,CAX_Test_9533,1,0.8718297150501353
9533,CAX_Test_9534,1,0.6915489275275472
9534,CAX_Test_9535,1,0.6575470132474611
9535,CAX_Test_9536,1,0.7861859093613942
9536,CAX_Test_9537,1,0.7498001448977514
9537,CAX_Test_9538,1,0.8236865759539636
9538,CAX_Test_9539,1,0.8697349680215971
9539,CAX_Test_9540,1,0.8086516186942628
9540,CAX_Test_9541,1,0.8650160764324688
9541,CAX_Test_9542,1,0.7388158953431598
9542,CAX_Test_9543,1,0.5903789525326739
9543,CAX_Test_9544,1,0.8634879265377494
9544,CAX_Test_9545,1,0.6401547982307488
9545,CAX_Test_9546,1,0.8436728516594507
9546,CAX_Test_9547,1,0.7345898750128849
9547,CAX_Test_9548,1,0.6871144466491697
9548,CAX_Test_9549,1,0.9837994670490178
9549,CAX_Test_9550,1,0.8705524170147488
9550,CAX_Test_9551,1,0.8873259884027882
9551,CAX_Test_9552,1,0.6796019128945067
9552,CAX_Test_9553,1,0.7151220716824805
9553,CAX_Test_9554,1,0.8334090536605222
9554,CAX_Test_9555,1,0.7853452589074735
9555,CAX_Test_9556,1,0.7364499856793457
9556,CAX_Test_9557,1,0.8490122347765989
9557,CAX_Test_9558,1,0.7127720189856679
9558,CAX_Test_9559,1,0.7216023343735635
9559,CAX_Test_9560,1,0.7216989635658063
9560,CAX_Test_9561,1,0.7863881452662869
9561,CAX_Test_9562,1,0.9744521082105794
9562,CAX_Test_9563,1,0.780666385869114
9563,CAX_Test_9564,1,0.7691080503981921
9564,CAX_Test_9565,1,0.8148000151280638
9565,CAX_Test_9566,1,0.5104989121439798
9566,CAX_Test_9567,1,0.6126776430588694
9567,CAX_Test_9568,1,0.6316444414325325
9568,CAX_Test_9569,1,0.8016314655378409
9569,CAX_Test_9570,1,0.43747777016284956
9570,CAX_Test_9571,1,0.7457064252815079
9571,CAX_Test_9572,1,0.6757531906569897
9572,CAX_Test_9573,1,0.6165017658101078
9573,CAX_Test_9574,1,0.8808707922798771
9574,CAX_Test_9575,1,0.685253901344761
9575,CAX_Test_9576,1,0.8523778209602056
9576,CAX_Test_9577,1,0.8221538970971697
9577,CAX_Test_9578,1,0.867369132301303
9578,CAX_Test_9579,1,0.6649463835513005
9579,CAX_Test_9580,1,0.7972107196370513
9580,CAX_Test_9581,1,0.8642429714634972
9581,CAX_Test_9582,1,0.8899670909781106
9582,CAX_Test_9583,1,0.9803020485751421
9583,CAX_Test_9584,1,0.8014523902529815
9584,CAX_Test_9585,1,0.7788247662405261
9585,CAX_Test_9586,1,0.7992541208365311
9586,CAX_Test_9587,1,0.8390064118639745
9587,CAX_Test_9588,1,0.7951485088720462
9588,CAX_Test_9589,1,0.7472178085320619
9589,CAX_Test_9590,1,0.7604790292410721
9590,CAX_Test_9591,1,0.8714983387760135
9591,CAX_Test_9592,1,0.8609196113420877
9592,CAX_Test_9593,1,0.6153415744241549
9593,CAX_Test_9594,1,0.8241686771746697
9594,CAX_Test_9595,1,0.7603451887143272
9595,CAX_Test_9596,1,0.8210798918661928
9596,CAX_Test_9597,1,0.5366242933010118
9597,CAX_Test_9598,1,0.9025485776662291
9598,CAX_Test_9599,1,0.9048645397213804
9599,CAX_Test_9600,1,0.6518528132451491
9600,CAX_Test_9601,1,0.8091814700308488
9601,CAX_Test_9602,1,0.7926729531452064
9602,CAX_Test_9603,1,0.7938294042175605
9603,CAX_Test_9604,1,0.980350018467736
9604,CAX_Test_9605,1,0.6966186902249671
9605,CAX_Test_9606,1,0.7253579684611196
9606,CAX_Test_9607,1,0.8388358834137435
9607,CAX_Test_9608,1,0.740388363376585
9608,CAX_Test_9609,1,0.8106611765680545
9609,CAX_Test_9610,1,0.8665412023708172
9610,CAX_Test_9611,1,0.7436028644272429
9611,CAX_Test_9612,1,0.6959625548621688
9612,CAX_Test_9613,1,0.8006847480249325
9613,CAX_Test_9614,1,0.7935561728041224
9614,CAX_Test_9615,1,0.8750643924583906
9615,CAX_Test_9616,1,0.7415374855203782
9616,CAX_Test_9617,1,0.7868236134633901
9617,CAX_Test_9618,1,0.6853947424588069
9618,CAX_Test_9619,1,0.6365027727555751
9619,CAX_Test_9620,1,0.7311352700245844
9620,CAX_Test_9621,1,0.861021574945608
9621,CAX_Test_9622,1,0.7614882697696702
9622,CAX_Test_9623,1,0.8674187915221494
9623,CAX_Test_9624,1,0.8505327465873797
9624,CAX_Test_9625,1,0.8030719850461426
9625,CAX_Test_9626,1,0.8253664870517594
9626,CAX_Test_9627,1,0.693221529339159
9627,CAX_Test_9628,1,0.8493168470095871
9628,CAX_Test_9629,1,0.3122900586134071
9629,CAX_Test_9630,1,0.981445298698069
9630,CAX_Test_9631,1,0.8335985952615292
9631,CAX_Test_9632,1,0.6790054488564103
9632,CAX_Test_9633,1,0.7537561740346996
9633,CAX_Test_9634,1,0.8473981619638665
9634,CAX_Test_9635,1,0.8229260687110869
9635,CAX_Test_9636,1,0.8630713877909254
9636,CAX_Test_9637,1,0.2809956891807373
9637,CAX_Test_9638,1,0.6802298839852413
9638,CAX_Test_9639,1,0.8368793970006044
9639,CAX_Test_9640,1,0.8718471079274912
9640,CAX_Test_9641,1,0.7746816661152016
9641,CAX_Test_9642,1,0.8672060654436534
9642,CAX_Test_9643,1,0.8761484262056728
9643,CAX_Test_9644,1,0.7956332585374823
9644,CAX_Test_9645,1,0.8352202673747035
9645,CAX_Test_9646,1,0.6210548947190285
9646,CAX_Test_9647,1,0.8822831887085874
9647,CAX_Test_9648,1,0.9802700998360373
9648,CAX_Test_9649,1,0.7721489235991942
9649,CAX_Test_9650,1,0.758233493389855
9650,CAX_Test_9651,1,0.8004875896273902
9651,CAX_Test_9652,1,0.8312190101979101
9652,CAX_Test_9653,1,0.975729333388984
9653,CAX_Test_9654,1,0.6807541757434633
9654,CAX_Test_9655,1,0.8525898456476688
9655,CAX_Test_9656,1,0.7810013464605361
9656,CAX_Test_9657,1,0.7487361092035334
9657,CAX_Test_9658,1,0.8046650537273643
9658,CAX_Test_9659,1,0.5554595181456763
9659,CAX_Test_9660,1,0.9842627553068684
9660,CAX_Test_9661,1,0.7329744693731723
9661,CAX_Test_9662,1,0.7365519853454854
9662,CAX_Test_9663,1,0.5947398904948343
9663,CAX_Test_9664,1,0.6719083293817434
9664,CAX_Test_9665,1,0.7852554394963871
9665,CAX_Test_9666,1,0.822124802540527
9666,CAX_Test_9667,1,0.787234648185596
9667,CAX_Test_9668,1,0.8783664589069913
9668,CAX_Test_9669,1,0.7159651019630388
9669,CAX_Test_9670,1,0.8967510667007518
9670,CAX_Test_9671,1,0.6682757575113194
9671,CAX_Test_9672,1,0.794335138177352
9672,CAX_Test_9673,1,0.8155659198075688
9673,CAX_Test_9674,1,0.5798268005228348
9674,CAX_Test_9675,1,0.6585894142845896
9675,CAX_Test_9676,1,0.730269296189057
9676,CAX_Test_9677,1,0.8522400066115076
9677,CAX_Test_9678,1,0.8773533040429357
9678,CAX_Test_9679,1,0.7056692629096495
9679,CAX_Test_9680,1,0.8464111592057955
9680,CAX_Test_9681,1,0.5688166882285207
9681,CAX_Test_9682,1,0.8360100298354329
9682,CAX_Test_9683,1,0.8867738261646511
9683,CAX_Test_9684,1,0.7495405574980131
9684,CAX_Test_9685,1,0.7264523965756433
9685,CAX_Test_9686,1,0.7622440379423278
9686,CAX_Test_9687,1,0.6871243463810721
9687,CAX_Test_9688,1,0.763765080411582
9688,CAX_Test_9689,1,0.8681708425446302
9689,CAX_Test_9690,1,0.860870022940612
9690,CAX_Test_9691,1,0.8808251898010284
9691,CAX_Test_9692,1,0.8769526637260937
9692,CAX_Test_9693,1,0.761894213574714
9693,CAX_Test_9694,1,0.7521951436493464
9694,CAX_Test_9695,1,0.8528120803691066
9695,CAX_Test_9696,1,0.776577226751356
9696,CAX_Test_9697,1,0.7718845522937108
9697,CAX_Test_9698,1,0.371493377650452
9698,CAX_Test_9699,1,0.8677244466662645
9699,CAX_Test_9700,1,0.8526327390148222
9700,CAX_Test_9701,1,0.8707303056213992
9701,CAX_Test_9702,1,0.8893778850609771
9702,CAX_Test_9703,1,0.7528303735690545
9703,CAX_Test_9704,1,0.872097836858016
9704,CAX_Test_9705,1,0.654576567936416
9705,CAX_Test_9706,1,0.841763561689806
9706,CAX_Test_9707,1,0.846206393224292
9707,CAX_Test_9708,1,0.7128611191545978
9708,CAX_Test_9709,1,0.6788775180195634
9709,CAX_Test_9710,1,0.6839889956197673
9710,CAX_Test_9711,1,0.729492017330199
9711,CAX_Test_9712,1,0.855382637352283
9712,CAX_Test_9713,1,0.7160113291847622
9713,CAX_Test_9714,1,0.6944207049370347
9714,CAX_Test_9715,1,0.9798505634622996
9715,CAX_Test_9716,1,0.7854605024590494
9716,CAX_Test_9717,1,0.8434157630732677
9717,CAX_Test_9718,1,0.7333017576725277
9718,CAX_Test_9719,1,0.820393262076983
9719,CAX_Test_9720,1,0.8150192178984633
9720,CAX_Test_9721,1,0.8320020421089004
9721,CAX_Test_9722,1,0.9800243810816843
9722,CAX_Test_9723,1,0.8235607582482753
9723,CAX_Test_9724,1,0.6914220694949731
9724,CAX_Test_9725,1,0.7593892110410893
9725,CAX_Test_9726,1,0.9766554479887476
9726,CAX_Test_9727,1,0.8436562885713595
9727,CAX_Test_9728,1,0.8149959294557663
9728,CAX_Test_9729,1,0.8640727520187867
9729,CAX_Test_9730,1,0.631692746172255
9730,CAX_Test_9731,1,0.8347727431732644
9731,CAX_Test_9732,1,0.8169091664835308
9732,CAX_Test_9733,1,0.8253145889299665
9733,CAX_Test_9734,1,0.8470152762430297
9734,CAX_Test_9735,1,0.8085023257527286
9735,CAX_Test_9736,1,0.8242239879879288
9736,CAX_Test_9737,1,0.8310461463774759
9737,CAX_Test_9738,1,0.85224866745219
9738,CAX_Test_9739,1,0.5021529353254233
9739,CAX_Test_9740,1,0.6946993087031947
9740,CAX_Test_9741,1,0.8071172691935936
9741,CAX_Test_9742,1,0.7419105295043336
9742,CAX_Test_9743,1,0.8173292555943099
9743,CAX_Test_9744,1,0.9825151842423179
9744,CAX_Test_9745,1,0.7823866408991113
9745,CAX_Test_9746,1,0.863705785613578
9746,CAX_Test_9747,1,0.6870022183423488
9747,CAX_Test_9748,1,0.7763464281497784
9748,CAX_Test_9749,1,0.8491966492286278
9749,CAX_Test_9750,1,0.8820129787244478
9750,CAX_Test_9751,1,0.5565367514084951
9751,CAX_Test_9752,1,0.8197494669138
9752,CAX_Test_9753,1,0.8680976949673209
9753,CAX_Test_9754,1,0.8821934123080905
9754,CAX_Test_9755,1,0.8176475790158493
9755,CAX_Test_9756,1,0.8875038045771454
9756,CAX_Test_9757,1,0.8856806947792439
9757,CAX_Test_9758,1,0.6763560123034487
9758,CAX_Test_9759,1,0.7574139754672795
9759,CAX_Test_9760,1,0.7302865093555067
9760,CAX_Test_9761,1,0.7611632450521092
9761,CAX_Test_9762,1,0.8694316016656471
9762,CAX_Test_9763,1,0.8150489253217442
9763,CAX_Test_9764,1,0.9828360003916002
9764,CAX_Test_9765,1,0.7330684301719403
9765,CAX_Test_9766,1,0.7531938420995709
9766,CAX_Test_9767,1,0.9814802127660767
9767,CAX_Test_9768,1,0.8675458920549639
9768,CAX_Test_9769,1,0.8252524072182119
9769,CAX_Test_9770,1,0.8121185260944007
9770,CAX_Test_9771,1,0.8616052311881244
9771,CAX_Test_9772,1,0.7186147802637091
9772,CAX_Test_9773,1,0.8857641001725166
9773,CAX_Test_9774,1,0.983450297405215
9774,CAX_Test_9775,1,0.7595768432508769
9775,CAX_Test_9776,1,0.7855190659116239
9776,CAX_Test_9777,1,0.8140182063384238
