,Unique_ID,Prediction,Output 0,Output 1
8579,CAX_Test_8580,1,-0.2854987382888794,0.8344154953956604
8580,CAX_Test_8581,0,0.48786264657974243,0.2634483277797699
8581,CAX_Test_8582,1,-0.09658682346343994,0.8636026382446289
8582,CAX_Test_8583,1,-0.06451106071472168,0.8686174154281616
8583,CAX_Test_8584,1,-0.6390377879142761,0.6591168642044067
8584,CAX_Test_8585,0,0.4887546896934509,0.33858180046081543
8585,CAX_Test_8586,1,-0.2848450541496277,0.8344817161560059
8586,CAX_Test_8587,0,0.5203891396522522,0.18750116229057312
8587,CAX_Test_8588,1,-0.6390377879142761,0.6591168642044067
8588,CAX_Test_8589,0,1.5264778137207031,-0.5176215171813965
8589,CAX_Test_8590,1,-0.2647496461868286,0.8376051187515259
8590,CAX_Test_8591,1,0.049341678619384766,0.8863164782524109
8591,CAX_Test_8592,1,-0.6390377879142761,0.6591168642044067
8592,CAX_Test_8593,1,0.006893336772918701,0.8798583745956421
8593,CAX_Test_8594,0,2.3158388137817383,-0.7341389656066895
8594,CAX_Test_8595,0,0.4883536696434021,0.3047502040863037
8595,CAX_Test_8596,1,0.43167704343795776,0.8123556971549988
8596,CAX_Test_8597,0,0.5165459513664246,0.19384312629699707
8597,CAX_Test_8598,1,-0.6390377879142761,0.6591168642044067
8598,CAX_Test_8599,1,-0.6390377879142761,0.6591168642044067
8599,CAX_Test_8600,1,-0.6390377879142761,0.6591168642044067
8600,CAX_Test_8601,1,-0.2198469638824463,0.8445260524749756
8601,CAX_Test_8602,0,0.4883607029914856,0.30541399121284485
8602,CAX_Test_8603,1,-0.6390377879142761,0.6591168642044067
8603,CAX_Test_8604,1,-0.6390377879142761,0.6591168642044067
8604,CAX_Test_8605,1,-0.6390377879142761,0.6591168642044067
8605,CAX_Test_8606,0,0.4897804856300354,0.424919068813324
8606,CAX_Test_8607,1,-0.20266520977020264,0.8472121357917786
8607,CAX_Test_8608,1,0.042542457580566406,0.8852075934410095
8608,CAX_Test_8609,1,-0.6390377879142761,0.6591168642044067
8609,CAX_Test_8610,1,-0.6390377879142761,0.6591168642044067
8610,CAX_Test_8611,1,0.450755774974823,0.8069011569023132
8611,CAX_Test_8612,1,0.4461449980735779,0.8080239295959473
8612,CAX_Test_8613,1,0.3882231116294861,0.823931097984314
8613,CAX_Test_8614,1,-0.6390377879142761,0.6591168642044067
8614,CAX_Test_8615,1,0.2609974145889282,0.8602025508880615
8615,CAX_Test_8616,1,-0.30530133843421936,0.8312422037124634
8616,CAX_Test_8617,0,2.3158388137817383,-0.7341389656066895
8617,CAX_Test_8618,1,0.443545401096344,0.8088223338127136
8618,CAX_Test_8619,1,-0.6390377879142761,0.6591168642044067
8619,CAX_Test_8620,1,0.5494889616966248,0.7787520885467529
8620,CAX_Test_8621,1,0.011938691139221191,0.8803549408912659
8621,CAX_Test_8622,1,0.06085914373397827,0.8880816698074341
8622,CAX_Test_8623,1,-0.12407153844833374,0.8592948913574219
8623,CAX_Test_8624,1,-0.14082610607147217,0.856770932674408
8624,CAX_Test_8625,1,-0.6390377879142761,0.6591168642044067
8625,CAX_Test_8626,1,-0.003504335880279541,0.8780765533447266
8626,CAX_Test_8627,0,0.4893675446510315,0.3903534412384033
8627,CAX_Test_8628,1,-0.6390377879142761,0.6591168642044067
8628,CAX_Test_8629,1,-0.034204721450805664,0.8733060359954834
8629,CAX_Test_8630,1,0.5152263045310974,0.7885068655014038
8630,CAX_Test_8631,0,0.4885860085487366,0.32449379563331604
8631,CAX_Test_8632,1,-0.6390377879142761,0.6591168642044067
8632,CAX_Test_8633,1,0.537764847278595,0.7822738885879517
8633,CAX_Test_8634,1,-0.6390377879142761,0.6591168642044067
8634,CAX_Test_8635,1,-0.6390377879142761,0.6591168642044067
8635,CAX_Test_8636,0,0.5483078360557556,0.14117169380187988
8636,CAX_Test_8637,1,-0.1350727677345276,0.8576966524124146
8637,CAX_Test_8638,1,0.3034366965293884,0.8482704758644104
8638,CAX_Test_8639,1,-0.6390377879142761,0.6591168642044067
8639,CAX_Test_8640,1,-0.08082854747772217,0.8661133050918579
8640,CAX_Test_8641,1,0.5553426146507263,0.7153818607330322
8641,CAX_Test_8642,1,-0.6390377879142761,0.6591168642044067
8642,CAX_Test_8643,1,-0.39429599046707153,0.7904480695724487
8643,CAX_Test_8644,1,0.30697929859161377,0.847133457660675
8644,CAX_Test_8645,1,-0.07584023475646973,0.8668450117111206
8645,CAX_Test_8646,1,-0.14644503593444824,0.8559709191322327
8646,CAX_Test_8647,1,-0.04545384645462036,0.8715521693229675
8647,CAX_Test_8648,1,-0.6390377879142761,0.6591168642044067
8648,CAX_Test_8649,1,-0.6390377879142761,0.6591168642044067
8649,CAX_Test_8650,1,-0.23778265714645386,0.8416880965232849
8650,CAX_Test_8651,1,0.5557485222816467,0.777007520198822
8651,CAX_Test_8652,0,0.48764246702194214,0.24486327171325684
8652,CAX_Test_8653,1,-0.06131625175476074,0.8691010475158691
8653,CAX_Test_8654,1,0.10304421186447144,0.8947299718856812
8654,CAX_Test_8655,0,0.4899601340293884,0.4400804936885834
8655,CAX_Test_8656,1,0.19060832262039185,0.880272626876831
8656,CAX_Test_8657,1,0.4468221068382263,0.8078112602233887
8657,CAX_Test_8658,0,0.4888073801994324,0.3430604636669159
8658,CAX_Test_8659,1,0.5319042801856995,0.7839095592498779
8659,CAX_Test_8660,1,-0.6390377879142761,0.6591168642044067
8660,CAX_Test_8661,1,0.06665796041488647,0.8889535069465637
8661,CAX_Test_8662,1,-0.14091730117797852,0.8568073511123657
8662,CAX_Test_8663,0,0.9482328295707703,-0.28604763746261597
8663,CAX_Test_8664,1,0.19148463010787964,0.879772424697876
8664,CAX_Test_8665,1,-0.6390377879142761,0.6591168642044067
8665,CAX_Test_8666,1,-0.6390377879142761,0.6591168642044067
8666,CAX_Test_8667,1,-0.4562150239944458,0.7572216391563416
8667,CAX_Test_8668,1,-0.6390377879142761,0.6591168642044067
8668,CAX_Test_8669,0,0.48786336183547974,0.26340022683143616
8669,CAX_Test_8670,1,-0.6390377879142761,0.6591168642044067
8670,CAX_Test_8671,1,-0.6390377879142761,0.6591168642044067
8671,CAX_Test_8672,1,-0.6390377879142761,0.6591168642044067
8672,CAX_Test_8673,1,-0.41265612840652466,0.7805958390235901
8673,CAX_Test_8674,1,0.5060086846351624,0.791052520275116
8674,CAX_Test_8675,1,-0.4315859377384186,0.7704378962516785
8675,CAX_Test_8676,1,-0.277249813079834,0.8355757594108582
8676,CAX_Test_8677,1,-0.6390377879142761,0.6591168642044067
8677,CAX_Test_8678,1,-0.5256524085998535,0.7199607491493225
8678,CAX_Test_8679,1,-0.6390377879142761,0.6591168642044067
8679,CAX_Test_8680,1,-0.13325464725494385,0.8580289483070374
8680,CAX_Test_8681,1,-0.6390377879142761,0.6591168642044067
8681,CAX_Test_8682,1,0.47252601385116577,0.8006362915039062
8682,CAX_Test_8683,1,-0.38997381925582886,0.7927674055099487
8683,CAX_Test_8684,1,0.0003368258476257324,0.8786346912384033
8684,CAX_Test_8685,0,0.4896964430809021,0.41797810792922974
8685,CAX_Test_8686,1,-0.6390377879142761,0.6591168642044067
8686,CAX_Test_8687,0,0.48971670866012573,0.4196489155292511
8687,CAX_Test_8688,1,0.07912951707839966,0.8909281492233276
8688,CAX_Test_8689,1,0.3906751275062561,0.8238146305084229
8689,CAX_Test_8690,1,-0.6229928731918335,0.6677267551422119
8690,CAX_Test_8691,1,-0.6390377879142761,0.6591168642044067
8691,CAX_Test_8692,1,-0.6390377879142761,0.6591168642044067
8692,CAX_Test_8693,1,-0.6390377879142761,0.6591168642044067
8693,CAX_Test_8694,1,-0.1799139678478241,0.8507356643676758
8694,CAX_Test_8695,1,-0.6390377879142761,0.6591168642044067
8695,CAX_Test_8696,1,0.2831103801727295,0.8540129661560059
8696,CAX_Test_8697,1,0.4730296730995178,0.8006168603897095
8697,CAX_Test_8698,1,0.4627348780632019,0.8032275438308716
8698,CAX_Test_8699,1,0.0511133074760437,0.8865547776222229
8699,CAX_Test_8700,1,-0.6390377879142761,0.6591168642044067
8700,CAX_Test_8701,1,0.03405332565307617,0.8838969469070435
8701,CAX_Test_8702,1,-0.6390377879142761,0.6591168642044067
8702,CAX_Test_8703,1,-0.07940077781677246,0.8663560152053833
8703,CAX_Test_8704,1,-0.6390377879142761,0.6591168642044067
8704,CAX_Test_8705,1,-0.26599326729774475,0.8372266888618469
8705,CAX_Test_8706,1,-0.5046481490135193,0.7312318682670593
8706,CAX_Test_8707,1,-0.4197552800178528,0.7767863273620605
8707,CAX_Test_8708,1,-0.6131713390350342,0.6729970574378967
8708,CAX_Test_8709,1,-0.6113764047622681,0.673960268497467
8709,CAX_Test_8710,1,-0.332475483417511,0.8236216306686401
8710,CAX_Test_8711,0,0.556471049785614,0.1276838779449463
8711,CAX_Test_8712,1,0.06726902723312378,0.8890062570571899
8712,CAX_Test_8713,1,0.139448344707489,0.894572377204895
8713,CAX_Test_8714,1,-0.4885143041610718,0.7398895025253296
8714,CAX_Test_8715,1,-0.46577468514442444,0.7520917654037476
8715,CAX_Test_8716,1,0.5493159890174866,0.7787668108940125
8716,CAX_Test_8717,0,1.506685733795166,-0.5131447315216064
8717,CAX_Test_8718,1,-0.5442714691162109,0.7099695801734924
8718,CAX_Test_8719,1,-0.4654255509376526,0.7522791624069214
8719,CAX_Test_8720,0,0.4897661805152893,0.42385250329971313
8720,CAX_Test_8721,1,-0.3189047574996948,0.8290992975234985
8721,CAX_Test_8722,1,-0.20224609971046448,0.847223162651062
8722,CAX_Test_8723,0,1.2870428562164307,-0.4634648561477661
8723,CAX_Test_8724,1,-0.6390377879142761,0.6591168642044067
8724,CAX_Test_8725,1,0.4422515034675598,0.8091404438018799
8725,CAX_Test_8726,1,-0.6390377879142761,0.6591168642044067
8726,CAX_Test_8727,1,-0.596095621585846,0.6821601390838623
8727,CAX_Test_8728,1,-0.6390377879142761,0.6591168642044067
8728,CAX_Test_8729,1,-0.02597343921661377,0.874627411365509
8729,CAX_Test_8730,0,0.48964160680770874,0.4134039878845215
8730,CAX_Test_8731,1,-0.1350470781326294,0.8576818704605103
8731,CAX_Test_8732,1,-0.3890126347541809,0.7932831645011902
8732,CAX_Test_8733,1,-0.6390377879142761,0.6591168642044067
8733,CAX_Test_8734,1,-0.6390377879142761,0.6591168642044067
8734,CAX_Test_8735,1,-0.45750367641448975,0.7565301060676575
8735,CAX_Test_8736,0,1.7810018062591553,-0.5751909017562866
8736,CAX_Test_8737,1,0.5554187893867493,0.7772188782691956
8737,CAX_Test_8738,0,0.4889349341392517,0.35370245575904846
8738,CAX_Test_8739,0,0.4903023838996887,0.23741400241851807
8739,CAX_Test_8740,0,0.5774036049842834,0.09310299158096313
8740,CAX_Test_8741,1,0.4456769824028015,0.808356523513794
8741,CAX_Test_8742,1,-0.6390377879142761,0.6591168642044067
8742,CAX_Test_8743,1,-0.6390377879142761,0.6591168642044067
8743,CAX_Test_8744,1,-0.2940385639667511,0.8331000804901123
8744,CAX_Test_8745,1,0.4584513306617737,0.8044440746307373
8745,CAX_Test_8746,0,0.4881916642189026,0.2910608947277069
8746,CAX_Test_8747,1,-0.6390377879142761,0.6591168642044067
8747,CAX_Test_8748,1,0.036385953426361084,0.8843092918395996
8748,CAX_Test_8749,1,-0.6390377879142761,0.6591168642044067
8749,CAX_Test_8750,1,0.5482974648475647,0.7209562063217163
8750,CAX_Test_8751,1,-0.6390377879142761,0.6591168642044067
8751,CAX_Test_8752,1,0.20240944623947144,0.8770582675933838
8752,CAX_Test_8753,1,-0.6390377879142761,0.6591168642044067
8753,CAX_Test_8754,0,1.7528526782989502,-0.5688239336013794
8754,CAX_Test_8755,1,-0.6390377879142761,0.6591168642044067
8755,CAX_Test_8756,1,0.5235005021095276,0.7859044075012207
8756,CAX_Test_8757,1,-0.5616413354873657,0.7006486654281616
8757,CAX_Test_8758,1,-0.5810350179672241,0.690241813659668
8758,CAX_Test_8759,0,0.4880930781364441,0.2828458547592163
8759,CAX_Test_8760,1,-0.6390377879142761,0.6591168642044067
8760,CAX_Test_8761,0,0.595891535282135,0.06238961219787598
8761,CAX_Test_8762,1,-0.6375025510787964,0.6599406599998474
8762,CAX_Test_8763,1,-0.6390377879142761,0.6591168642044067
8763,CAX_Test_8764,1,0.5497933030128479,0.7785876989364624
8764,CAX_Test_8765,1,-0.3608895540237427,0.8083743453025818
8765,CAX_Test_8766,0,0.48915451765060425,0.3720943331718445
8766,CAX_Test_8767,1,0.09254336357116699,0.892968475818634
8767,CAX_Test_8768,0,0.6525006890296936,-0.0025482773780822754
8768,CAX_Test_8769,1,0.102303147315979,0.8945453763008118
8769,CAX_Test_8770,0,0.9367660880088806,-0.27470993995666504
8770,CAX_Test_8771,1,-0.235903799533844,0.8420426249504089
8771,CAX_Test_8772,1,0.09571897983551025,0.8935018181800842
8772,CAX_Test_8773,1,-0.11716842651367188,0.8603869676589966
8773,CAX_Test_8774,1,0.18314093351364136,0.8821065425872803
8774,CAX_Test_8775,1,-0.6390377879142761,0.6591168642044067
8775,CAX_Test_8776,1,-0.6390377879142761,0.6591168642044067
8776,CAX_Test_8777,1,-0.6390377879142761,0.6591168642044067
8777,CAX_Test_8778,1,0.39325278997421265,0.8231547474861145
8778,CAX_Test_8779,0,0.7772218585014343,-0.12019574642181396
8779,CAX_Test_8780,1,0.4550085663795471,0.8056600093841553
8780,CAX_Test_8781,0,1.603217601776123,-0.5349788665771484
8781,CAX_Test_8782,1,-0.6390377879142761,0.6591168642044067
8782,CAX_Test_8783,0,0.500068724155426,0.22118070721626282
8783,CAX_Test_8784,0,0.4883233904838562,0.30227768421173096
8784,CAX_Test_8785,1,-0.6390377879142761,0.6591168642044067
8785,CAX_Test_8786,1,-0.6390377879142761,0.6591168642044067
8786,CAX_Test_8787,0,0.4900367856025696,0.4465763568878174
8787,CAX_Test_8788,1,-0.6390377879142761,0.6591168642044067
8788,CAX_Test_8789,1,-0.6034917235374451,0.6781913042068481
8789,CAX_Test_8790,1,-0.6390377879142761,0.6591168642044067
8790,CAX_Test_8791,1,-0.39383944869041443,0.7906930446624756
8791,CAX_Test_8792,1,0.02204442024230957,0.8820382356643677
8792,CAX_Test_8793,1,-0.6390377879142761,0.6591168642044067
8793,CAX_Test_8794,0,2.3158388137817383,-0.7341389656066895
8794,CAX_Test_8795,1,0.42701345682144165,0.8133795261383057
8795,CAX_Test_8796,1,0.16146796941757202,0.8881001472473145
8796,CAX_Test_8797,1,-0.32070305943489075,0.8289477825164795
8797,CAX_Test_8798,1,-0.05981069803237915,0.869369626045227
8798,CAX_Test_8799,0,0.48991304636001587,0.4360848665237427
8799,CAX_Test_8800,1,-0.10505682229995728,0.862329363822937
8800,CAX_Test_8801,1,-0.6390377879142761,0.6591168642044067
8801,CAX_Test_8802,1,-0.6390377879142761,0.6591168642044067
8802,CAX_Test_8803,1,0.3114164471626282,0.8460167050361633
8803,CAX_Test_8804,1,-0.6390377879142761,0.6591168642044067
8804,CAX_Test_8805,1,0.5335023999214172,0.7834542393684387
8805,CAX_Test_8806,1,-0.46945953369140625,0.7501145005226135
8806,CAX_Test_8807,1,0.368763267993927,0.8298325538635254
8807,CAX_Test_8808,1,-0.04394948482513428,0.8718093633651733
8808,CAX_Test_8809,1,0.305569052696228,0.847740650177002
8809,CAX_Test_8810,1,0.24421089887619019,0.8648845553398132
8810,CAX_Test_8811,1,-0.6390377879142761,0.6591168642044067
8811,CAX_Test_8812,1,-0.6390377879142761,0.6591168642044067
8812,CAX_Test_8813,1,-0.17555224895477295,0.8514567017555237
8813,CAX_Test_8814,1,-0.08710259199142456,0.8650938868522644
8814,CAX_Test_8815,1,0.4579377770423889,0.8044617176055908
8815,CAX_Test_8816,1,0.19411855936050415,0.8789043426513672
8816,CAX_Test_8817,1,-0.1959874927997589,0.8482179641723633
8817,CAX_Test_8818,1,-0.14794611930847168,0.8556679487228394
8818,CAX_Test_8819,1,-0.6390377879142761,0.6591168642044067
8819,CAX_Test_8820,1,0.5007053017616272,0.7926065325737
8820,CAX_Test_8821,1,-0.6390377879142761,0.6591168642044067
8821,CAX_Test_8822,0,0.572239339351654,0.10149377584457397
8822,CAX_Test_8823,1,0.3735721707344055,0.828378438949585
8823,CAX_Test_8824,1,-0.6390377879142761,0.6591168642044067
8824,CAX_Test_8825,1,0.32619500160217285,0.8417725563049316
8825,CAX_Test_8826,1,0.1883818507194519,0.8808215856552124
8826,CAX_Test_8827,1,-0.6390377879142761,0.6591168642044067
8827,CAX_Test_8828,1,0.5189964175224304,0.78734290599823
8828,CAX_Test_8829,1,-0.6390377879142761,0.6591168642044067
8829,CAX_Test_8830,1,-0.39466556906700134,0.790249764919281
8830,CAX_Test_8831,1,-0.5374166965484619,0.7136479020118713
8831,CAX_Test_8832,1,-0.008673906326293945,0.8773188591003418
8832,CAX_Test_8833,1,0.11307823657989502,0.8961547017097473
8833,CAX_Test_8834,1,-0.0012522339820861816,0.878391683101654
8834,CAX_Test_8835,1,-0.6294342279434204,0.6642702221870422
8835,CAX_Test_8836,1,0.3467463254928589,0.836095929145813
8836,CAX_Test_8837,1,-0.5098109245300293,0.7284614443778992
8837,CAX_Test_8838,1,0.08283865451812744,0.8914992213249207
8838,CAX_Test_8839,1,0.5342081189155579,0.7831690907478333
8839,CAX_Test_8840,0,1.432692527770996,-0.49640870094299316
8840,CAX_Test_8841,1,0.26654499769210815,0.8590879440307617
8841,CAX_Test_8842,1,-0.2757824659347534,0.8358792662620544
8842,CAX_Test_8843,0,1.498640537261963,-0.5113251209259033
8843,CAX_Test_8844,1,-0.6390377879142761,0.6591168642044067
8844,CAX_Test_8845,1,-0.01903754472732544,0.8756803274154663
8845,CAX_Test_8846,1,-0.6390377879142761,0.6591168642044067
8846,CAX_Test_8847,0,0.4889764189720154,0.3572182059288025
8847,CAX_Test_8848,1,-0.26104700565338135,0.8381634950637817
8848,CAX_Test_8849,1,-0.4604954421520233,0.7549247145652771
8849,CAX_Test_8850,1,-0.6390377879142761,0.6591168642044067
8850,CAX_Test_8851,1,-0.5896146297454834,0.685637891292572
8851,CAX_Test_8852,1,0.39944618940353394,0.8212671279907227
8852,CAX_Test_8853,1,0.10194188356399536,0.8944568634033203
8853,CAX_Test_8854,1,0.21824461221694946,0.8722076416015625
8854,CAX_Test_8855,1,-0.572195291519165,0.6949853301048279
8855,CAX_Test_8856,1,0.16130292415618896,0.8879607319831848
8856,CAX_Test_8857,1,-0.27322179079055786,0.8363289833068848
8857,CAX_Test_8858,1,-0.6390377879142761,0.6591168642044067
8858,CAX_Test_8859,1,-0.6390377879142761,0.6591168642044067
8859,CAX_Test_8860,1,-0.51179438829422,0.727397084236145
8860,CAX_Test_8861,1,0.08563292026519775,0.891896665096283
8861,CAX_Test_8862,1,-0.6390377879142761,0.6591168642044067
8862,CAX_Test_8863,1,-0.4663659334182739,0.7517745494842529
8863,CAX_Test_8864,0,1.4116926193237305,-0.4916588068008423
8864,CAX_Test_8865,1,-0.6390377879142761,0.6591168642044067
8865,CAX_Test_8866,1,0.20282453298568726,0.8767518997192383
8866,CAX_Test_8867,1,-0.23997169733047485,0.841392457485199
8867,CAX_Test_8868,1,-0.35636529326438904,0.8108021020889282
8868,CAX_Test_8869,0,0.5830672383308411,0.0835157036781311
8869,CAX_Test_8870,0,0.5805431008338928,0.0877007246017456
8870,CAX_Test_8871,1,0.4665454030036926,0.8020235300064087
8871,CAX_Test_8872,1,-0.6390377879142761,0.6591168642044067
8872,CAX_Test_8873,1,-0.32202664017677307,0.8287221193313599
8873,CAX_Test_8874,1,-0.6390377879142761,0.6591168642044067
8874,CAX_Test_8875,0,0.4885992407798767,0.32542645931243896
8875,CAX_Test_8876,1,-0.4440250098705292,0.7637629508972168
8876,CAX_Test_8877,1,-0.6390377879142761,0.6591168642044067
8877,CAX_Test_8878,1,0.3522539734840393,0.8343605995178223
8878,CAX_Test_8879,1,-0.2800910472869873,0.8352742791175842
8879,CAX_Test_8880,1,-0.17830342054367065,0.850989580154419
8880,CAX_Test_8881,1,0.3722298741340637,0.8286952972412109
8881,CAX_Test_8882,0,1.689335584640503,-0.5544573068618774
8882,CAX_Test_8883,1,-0.6390377879142761,0.6591168642044067
8883,CAX_Test_8884,1,0.006979107856750488,0.8797369003295898
8884,CAX_Test_8885,1,0.047158658504486084,0.8858930468559265
8885,CAX_Test_8886,1,-0.5201396942138672,0.7229189276695251
8886,CAX_Test_8887,0,0.5906175971031189,0.07101452350616455
8887,CAX_Test_8888,1,0.4556117653846741,0.8056234121322632
8888,CAX_Test_8889,1,-0.6390377879142761,0.6591168642044067
8889,CAX_Test_8890,1,-0.22310927510261536,0.8440216779708862
8890,CAX_Test_8891,1,-0.2274308204650879,0.8433926105499268
8891,CAX_Test_8892,1,-0.6390377879142761,0.6591168642044067
8892,CAX_Test_8893,1,-0.5470479130744934,0.708479642868042
8893,CAX_Test_8894,0,0.503375232219696,0.48021554946899414
8894,CAX_Test_8895,1,0.4594497084617615,0.8042293787002563
8895,CAX_Test_8896,1,-0.28890445828437805,0.8338179588317871
8896,CAX_Test_8897,1,0.5097053647041321,0.7903051376342773
8897,CAX_Test_8898,1,-0.6390377879142761,0.6591168642044067
8898,CAX_Test_8899,1,-0.6390377879142761,0.6591168642044067
8899,CAX_Test_8900,1,-0.6390377879142761,0.6591168642044067
8900,CAX_Test_8901,1,-0.484585702419281,0.7419975996017456
8901,CAX_Test_8902,1,-0.6390377879142761,0.6591168642044067
8902,CAX_Test_8903,1,-0.6390377879142761,0.6591168642044067
8903,CAX_Test_8904,1,-0.24693655967712402,0.840286910533905
8904,CAX_Test_8905,1,-0.6390377879142761,0.6591168642044067
8905,CAX_Test_8906,0,0.4882802367210388,0.29849138855934143
8906,CAX_Test_8907,1,0.4961676001548767,0.794137179851532
8907,CAX_Test_8908,1,0.08195686340332031,0.891325056552887
8908,CAX_Test_8909,1,0.42173343896865845,0.8149164319038391
8909,CAX_Test_8910,0,0.4879615902900696,0.27183210849761963
8910,CAX_Test_8911,1,-0.5064747333526611,0.730251669883728
8911,CAX_Test_8912,1,0.2076503038406372,0.8757579922676086
8912,CAX_Test_8913,0,0.48897475004196167,0.3569695055484772
8913,CAX_Test_8914,1,-0.6390377879142761,0.6591168642044067
