,Unique_ID,Prediction,Output 0,Output 1
9214,CAX_Test_9215,1,-0.6232627034187317,0.5449044704437256
9215,CAX_Test_9216,1,-0.47313475608825684,0.44564011693000793
9216,CAX_Test_9217,0,1.6039140224456787,-1.520909309387207
9217,CAX_Test_9218,1,-0.01619921624660492,0.27791014313697815
9218,CAX_Test_9219,1,-0.3139902949333191,0.35907498002052307
9219,CAX_Test_9220,1,-0.577812910079956,0.5119079947471619
9220,CAX_Test_9221,1,-0.544426679611206,0.47613218426704407
9221,CAX_Test_9222,0,0.29558682441711426,-0.20513218641281128
9222,CAX_Test_9223,1,0.06246805191040039,0.23901382088661194
9223,CAX_Test_9224,0,0.2839816212654114,-0.22610527276992798
9224,CAX_Test_9225,1,-0.5028747320175171,0.4489313066005707
9225,CAX_Test_9226,1,-76.42840576171875,45.243839263916016
9226,CAX_Test_9227,1,-0.27276965975761414,0.34186914563179016
9227,CAX_Test_9228,1,-0.5681575536727905,0.5017173290252686
9228,CAX_Test_9229,1,-0.4881989359855652,0.4435625672340393
9229,CAX_Test_9230,1,-0.116190604865551,0.2958570718765259
9230,CAX_Test_9231,1,-0.5151571035385132,0.44973331689834595
9231,CAX_Test_9232,1,-0.6651324033737183,0.5796037912368774
9232,CAX_Test_9233,1,-0.6114386320114136,0.5363324284553528
9233,CAX_Test_9234,1,-0.6415263414382935,0.5287703275680542
9234,CAX_Test_9235,1,-0.5032129287719727,0.46392470598220825
9235,CAX_Test_9236,1,-0.49243828654289246,0.43877607583999634
9236,CAX_Test_9237,1,-0.6467680931091309,0.5607665777206421
9237,CAX_Test_9238,1,-0.6551433801651001,0.5789538621902466
9238,CAX_Test_9239,1,-0.0030801594257354736,0.27507346868515015
9239,CAX_Test_9240,0,0.013774573802947998,0.0016281306743621826
9240,CAX_Test_9241,0,1.3034782409667969,-1.2289140224456787
9241,CAX_Test_9242,1,-0.9660425782203674,0.7975915670394897
9242,CAX_Test_9243,1,-0.5937057733535767,0.5152518153190613
9243,CAX_Test_9244,1,-0.4339035749435425,0.4039348363876343
9244,CAX_Test_9245,1,-0.4837886095046997,0.4321119785308838
9245,CAX_Test_9246,1,-0.22889746725559235,0.3238067626953125
9246,CAX_Test_9247,1,-47.216453552246094,28.162107467651367
9247,CAX_Test_9248,1,-0.06628891825675964,0.2866969108581543
9248,CAX_Test_9249,1,-0.5094154477119446,0.452980637550354
9249,CAX_Test_9250,1,-0.26559120416641235,0.3391037881374359
9250,CAX_Test_9251,1,-0.5968981385231018,0.5149369239807129
9251,CAX_Test_9252,1,-0.3861219882965088,0.383611261844635
9252,CAX_Test_9253,1,-0.5063194036483765,0.46097975969314575
9253,CAX_Test_9254,1,-0.4902738928794861,0.4439547657966614
9254,CAX_Test_9255,1,-54.75797653198242,32.645057678222656
9255,CAX_Test_9256,1,-1.0192248821258545,0.8642019033432007
9256,CAX_Test_9257,1,-0.5018097758293152,0.4523164629936218
9257,CAX_Test_9258,1,-0.5941513776779175,0.5182837247848511
9258,CAX_Test_9259,1,-0.44468367099761963,0.40970346331596375
9259,CAX_Test_9260,1,-0.8400318026542664,0.7092838287353516
9260,CAX_Test_9261,1,-0.3214019536972046,0.3623637557029724
9261,CAX_Test_9262,1,-0.04035228490829468,0.2831326723098755
9262,CAX_Test_9263,1,-0.4426766037940979,0.41214969754219055
9263,CAX_Test_9264,1,-0.7143813967704773,0.6242402791976929
9264,CAX_Test_9265,1,-0.7369706630706787,0.6356292963027954
9265,CAX_Test_9266,1,-0.32995864748954773,0.3658430576324463
9266,CAX_Test_9267,0,0.8168224096298218,-0.6892527341842651
9267,CAX_Test_9268,1,-0.661117434501648,0.5656217336654663
9268,CAX_Test_9269,1,-0.3623291254043579,0.37894105911254883
9269,CAX_Test_9270,0,0.29558682441711426,-0.20513218641281128
9270,CAX_Test_9271,1,-0.7274370193481445,0.6313962936401367
9271,CAX_Test_9272,1,-0.5174825191497803,0.4661048650741577
9272,CAX_Test_9273,1,-0.5732650756835938,0.5172892808914185
9273,CAX_Test_9274,0,0.3243732452392578,-0.2572212219238281
9274,CAX_Test_9275,0,0.29558682441711426,-0.20513218641281128
9275,CAX_Test_9276,1,-0.3749518096446991,0.38582146167755127
9276,CAX_Test_9277,1,-0.37348949909210205,0.3839000165462494
9277,CAX_Test_9278,1,-0.21235565841197968,0.31669896841049194
9278,CAX_Test_9279,1,-0.43048393726348877,0.4013785421848297
9279,CAX_Test_9280,1,-53.017147064208984,31.653457641601562
9280,CAX_Test_9281,1,-0.9594805836677551,0.8035099506378174
9281,CAX_Test_9282,1,-0.5765326023101807,0.5204440355300903
9282,CAX_Test_9283,1,-0.2292632907629013,0.32355666160583496
9283,CAX_Test_9284,0,0.3547722101211548,-0.26078057289123535
9284,CAX_Test_9285,1,-1.001570463180542,0.835303783416748
9285,CAX_Test_9286,1,-0.59046870470047,0.5189958214759827
9286,CAX_Test_9287,1,-61.7633171081543,36.74660110473633
9287,CAX_Test_9288,1,-0.6802095174789429,0.5932095646858215
9288,CAX_Test_9289,1,-0.42186611890792847,0.3949414789676666
9289,CAX_Test_9290,1,-0.45152565836906433,0.4100799262523651
9290,CAX_Test_9291,1,-0.707999587059021,0.6008099317550659
9291,CAX_Test_9292,1,-0.2200779914855957,0.3203893005847931
9292,CAX_Test_9293,1,-0.4437849521636963,0.40723031759262085
9293,CAX_Test_9294,0,1.207953929901123,-1.1125309467315674
9294,CAX_Test_9295,1,-0.5104873180389404,0.4559083580970764
9295,CAX_Test_9296,1,-0.5987713932991028,0.5209068059921265
9296,CAX_Test_9297,1,-0.448857843875885,0.4251895844936371
9297,CAX_Test_9298,1,-0.4307326674461365,0.39830514788627625
9298,CAX_Test_9299,1,-0.5385122895240784,0.4824325442314148
9299,CAX_Test_9300,1,-0.5136577486991882,0.46098220348358154
9300,CAX_Test_9301,1,-0.04748399555683136,0.284674733877182
9301,CAX_Test_9302,1,-0.6000351309776306,0.5337816476821899
9302,CAX_Test_9303,1,-0.41784751415252686,0.3970285952091217
9303,CAX_Test_9304,1,-0.5549666881561279,0.4922185242176056
9304,CAX_Test_9305,1,-0.33763909339904785,0.36898893117904663
9305,CAX_Test_9306,1,-0.6959860920906067,0.5948623418807983
9306,CAX_Test_9307,0,0.4470258355140686,-0.3827899098396301
9307,CAX_Test_9308,1,-0.2517634630203247,0.3330164849758148
9308,CAX_Test_9309,1,-0.6181846261024475,0.5334760546684265
9309,CAX_Test_9310,1,-0.6239535212516785,0.5335065126419067
9310,CAX_Test_9311,0,1.6396961212158203,-1.534623622894287
9311,CAX_Test_9312,0,0.18064171075820923,0.12551172077655792
9312,CAX_Test_9313,1,-0.6399308443069458,0.5571072101593018
9313,CAX_Test_9314,1,0.002378687262535095,0.2738931179046631
9314,CAX_Test_9315,1,-0.4931274950504303,0.4483695328235626
9315,CAX_Test_9316,1,-0.21263892948627472,0.3170451521873474
9316,CAX_Test_9317,1,-0.6319456100463867,0.5576244592666626
9317,CAX_Test_9318,1,-0.3885747790336609,0.38975557684898376
9318,CAX_Test_9319,1,-0.4811149835586548,0.43487349152565
9319,CAX_Test_9320,0,2.853118896484375,-2.4708876609802246
9320,CAX_Test_9321,1,-0.5631461143493652,0.508002519607544
9321,CAX_Test_9322,1,-0.6592689156532288,0.5740877389907837
9322,CAX_Test_9323,1,-0.5378589034080505,0.4757632613182068
9323,CAX_Test_9324,0,0.4219197630882263,-0.3345949649810791
9324,CAX_Test_9325,1,-0.794952392578125,0.6623457670211792
9325,CAX_Test_9326,1,-0.6707744002342224,0.5861053466796875
9326,CAX_Test_9327,1,-0.5451414585113525,0.48013341426849365
9327,CAX_Test_9328,1,-0.5997600555419922,0.5492198467254639
9328,CAX_Test_9329,1,-0.743794858455658,0.6481039524078369
9329,CAX_Test_9330,1,-0.44546955823898315,0.419109582901001
9330,CAX_Test_9331,1,-0.48688334226608276,0.44888561964035034
9331,CAX_Test_9332,0,0.20042601227760315,-0.08162599802017212
9332,CAX_Test_9333,1,-51.006813049316406,30.41451644897461
9333,CAX_Test_9334,1,-0.23490390181541443,0.341020405292511
9334,CAX_Test_9335,1,-0.45899897813796997,0.4240712523460388
9335,CAX_Test_9336,1,-0.017100036144256592,0.2780987322330475
9336,CAX_Test_9337,1,-0.3256846070289612,0.3640904426574707
9337,CAX_Test_9338,1,-0.447490394115448,0.40769118070602417
9338,CAX_Test_9339,0,0.282757043838501,-0.1781148612499237
9339,CAX_Test_9340,1,-0.059797078371047974,0.2861420512199402
9340,CAX_Test_9341,1,-0.6400094628334045,0.5645917057991028
9341,CAX_Test_9342,1,-0.4952471852302551,0.45962148904800415
9342,CAX_Test_9343,1,-0.6034266352653503,0.5314554572105408
9343,CAX_Test_9344,1,-0.5749531984329224,0.5048623085021973
9344,CAX_Test_9345,1,-42.45930099487305,25.5297794342041
9345,CAX_Test_9346,1,-64.61226654052734,38.40077590942383
9346,CAX_Test_9347,1,-0.5862575769424438,0.5290083885192871
9347,CAX_Test_9348,1,-0.3855302929878235,0.3881933093070984
9348,CAX_Test_9349,1,-0.28897008299827576,0.3485221862792969
9349,CAX_Test_9350,1,-0.8889074921607971,0.7640438079833984
9350,CAX_Test_9351,1,-0.4727749824523926,0.42919668555259705
9351,CAX_Test_9352,1,-0.5971637964248657,0.5480570793151855
9352,CAX_Test_9353,1,-0.7260624170303345,0.6150311231613159
9353,CAX_Test_9354,1,-0.32001155614852905,0.36918261647224426
9354,CAX_Test_9355,1,-0.006317690014839172,0.019984379410743713
9355,CAX_Test_9356,1,-0.47698843479156494,0.430817186832428
9356,CAX_Test_9357,1,-0.4795345366001129,0.4417944550514221
9357,CAX_Test_9358,1,-0.6873493194580078,0.5995407104492188
9358,CAX_Test_9359,1,-0.4951273798942566,0.44397032260894775
9359,CAX_Test_9360,1,-0.5936459898948669,0.5207248330116272
9360,CAX_Test_9361,1,-0.6592167019844055,0.5770895481109619
9361,CAX_Test_9362,1,-0.44106921553611755,0.4066312313079834
9362,CAX_Test_9363,0,2.7603228092193604,-2.3879549503326416
9363,CAX_Test_9364,0,0.9122422933578491,-0.8015093207359314
9364,CAX_Test_9365,0,0.40250104665756226,-0.3002169728279114
9365,CAX_Test_9366,0,0.17403721809387207,0.16668781638145447
9366,CAX_Test_9367,1,-0.632218599319458,0.5538837909698486
9367,CAX_Test_9368,0,0.29558682441711426,-0.20513218641281128
9368,CAX_Test_9369,1,-0.3089956045150757,0.3572314381599426
9369,CAX_Test_9370,1,-0.28626734018325806,0.3475416600704193
9370,CAX_Test_9371,0,0.32937753200531006,-0.257865309715271
9371,CAX_Test_9372,0,1.1534173488616943,-0.9697689414024353
9372,CAX_Test_9373,0,0.29558682441711426,-0.20513218641281128
9373,CAX_Test_9374,1,-0.2230415791273117,0.3211083710193634
9374,CAX_Test_9375,0,0.1855621635913849,-0.12707719206809998
9375,CAX_Test_9376,1,-0.637706995010376,0.5470708012580872
9376,CAX_Test_9377,1,-0.5171849131584167,0.4791358411312103
9377,CAX_Test_9378,1,-0.5135672688484192,0.4560103714466095
9378,CAX_Test_9379,1,-0.4246463179588318,0.3978624939918518
9379,CAX_Test_9380,0,0.29558682441711426,-0.20513218641281128
9380,CAX_Test_9381,1,-0.6312769055366516,0.5523592829704285
9381,CAX_Test_9382,1,-0.8292129039764404,0.6965298652648926
9382,CAX_Test_9383,1,-68.1722183227539,40.453372955322266
9383,CAX_Test_9384,0,0.4126805067062378,-0.31685870885849
9384,CAX_Test_9385,1,-0.024338722229003906,0.2796701192855835
9385,CAX_Test_9386,1,0.008583992719650269,0.27255135774612427
9386,CAX_Test_9387,1,-55.22901153564453,32.84715270996094
9387,CAX_Test_9388,1,-0.6169537901878357,0.541257381439209
9388,CAX_Test_9389,1,-0.5080337524414062,0.44512760639190674
9389,CAX_Test_9390,1,-0.43227797746658325,0.40852221846580505
9390,CAX_Test_9391,1,-0.25356683135032654,0.3344467282295227
9391,CAX_Test_9392,1,-0.39649754762649536,0.38333502411842346
9392,CAX_Test_9393,1,-0.26768043637275696,0.33982813358306885
9393,CAX_Test_9394,1,0.012210160493850708,0.2717672884464264
9394,CAX_Test_9395,1,-0.048619404435157776,0.28492024540901184
9395,CAX_Test_9396,1,-0.765612781047821,0.6613052487373352
9396,CAX_Test_9397,1,-0.34138667583465576,0.3715847432613373
9397,CAX_Test_9398,1,-0.6066112518310547,0.5283465385437012
9398,CAX_Test_9399,1,-0.4618161916732788,0.4256487488746643
9399,CAX_Test_9400,1,-0.5433613061904907,0.48404833674430847
9400,CAX_Test_9401,1,-0.5702203512191772,0.49780380725860596
9401,CAX_Test_9402,1,-0.466796875,0.41750603914260864
9402,CAX_Test_9403,1,-0.42454543709754944,0.3976961374282837
9403,CAX_Test_9404,1,0.01861676573753357,0.2680228650569916
9404,CAX_Test_9405,1,-0.7801954746246338,0.6817245483398438
9405,CAX_Test_9406,1,-0.5426740646362305,0.48670822381973267
9406,CAX_Test_9407,1,-0.02331066131591797,0.2794478237628937
9407,CAX_Test_9408,1,-0.2768251299858093,0.3433353304862976
9408,CAX_Test_9409,1,-0.25280463695526123,0.3334616422653198
9409,CAX_Test_9410,1,-0.7179884314537048,0.6134510040283203
9410,CAX_Test_9411,1,-0.8331239819526672,0.7077831029891968
9411,CAX_Test_9412,1,-0.6634836792945862,0.5856034755706787
9412,CAX_Test_9413,1,-0.6977807283401489,0.6191281080245972
9413,CAX_Test_9414,0,0.2669859528541565,-0.21175548434257507
9414,CAX_Test_9415,1,-0.4218090772628784,0.3986119031906128
9415,CAX_Test_9416,1,0.014881312847137451,0.27118971943855286
9416,CAX_Test_9417,1,-0.033116415143013,0.28156808018684387
9417,CAX_Test_9418,0,0.18076252937316895,0.032104626297950745
9418,CAX_Test_9419,1,-0.4242713451385498,0.39860934019088745
9419,CAX_Test_9420,0,0.29558682441711426,-0.20513218641281128
9420,CAX_Test_9421,1,-0.5069817304611206,0.44387397170066833
9421,CAX_Test_9422,1,-1.5234516859054565,1.246992826461792
9422,CAX_Test_9423,1,-0.551300048828125,0.49437713623046875
9423,CAX_Test_9424,1,-0.578325629234314,0.5036240816116333
9424,CAX_Test_9425,1,-0.44543302059173584,0.40942859649658203
9425,CAX_Test_9426,1,-0.487886518239975,0.45178091526031494
9426,CAX_Test_9427,1,-0.46644771099090576,0.4158925414085388
9427,CAX_Test_9428,1,0.03164854645729065,0.2581666111946106
9428,CAX_Test_9429,0,0.6782005429267883,-0.5343719124794006
9429,CAX_Test_9430,1,-0.006317690014839172,0.019984379410743713
9430,CAX_Test_9431,1,-0.36949020624160767,0.3816378116607666
9431,CAX_Test_9432,1,-0.8406961560249329,0.7136192917823792
9432,CAX_Test_9433,1,-0.7876943349838257,0.6724517345428467
9433,CAX_Test_9434,1,-0.20262804627418518,0.3130318522453308
9434,CAX_Test_9435,1,-0.525401771068573,0.4668876528739929
9435,CAX_Test_9436,1,-0.46589189767837524,0.42533665895462036
9436,CAX_Test_9437,1,-0.5908122062683105,0.5361762046813965
9437,CAX_Test_9438,1,-0.2752975821495056,0.3425023555755615
9438,CAX_Test_9439,0,0.20129719376564026,0.10196055471897125
9439,CAX_Test_9440,1,-0.4125458598136902,0.392295241355896
9440,CAX_Test_9441,1,-0.509694516658783,0.4574243426322937
9441,CAX_Test_9442,0,0.5521314740180969,-0.4871792197227478
9442,CAX_Test_9443,1,-0.6207711696624756,0.5463880896568298
9443,CAX_Test_9444,1,-0.49138861894607544,0.43813735246658325
9444,CAX_Test_9445,1,-0.5850367546081543,0.5221308469772339
9445,CAX_Test_9446,1,-0.859910249710083,0.7228206396102905
9446,CAX_Test_9447,1,-0.4522707760334015,0.4224894642829895
9447,CAX_Test_9448,0,0.12698179483413696,0.0948633998632431
9448,CAX_Test_9449,1,-0.5999971628189087,0.5285446643829346
9449,CAX_Test_9450,0,0.42500269412994385,-0.34051305055618286
9450,CAX_Test_9451,0,0.4174618721008301,-0.3260372281074524
9451,CAX_Test_9452,1,-0.7268424034118652,0.6228113770484924
9452,CAX_Test_9453,0,0.21733316779136658,-0.08691027760505676
9453,CAX_Test_9454,1,-67.52586364746094,40.15483093261719
9454,CAX_Test_9455,1,-0.370868980884552,0.38255658745765686
9455,CAX_Test_9456,1,-39.258216857910156,23.601808547973633
9456,CAX_Test_9457,1,-0.5476006269454956,0.48052364587783813
9457,CAX_Test_9458,1,-0.5996446013450623,0.5311573147773743
9458,CAX_Test_9459,1,-0.4440464973449707,0.4069714844226837
9459,CAX_Test_9460,1,-1.1790956258773804,0.9920083284378052
9460,CAX_Test_9461,1,-0.5087745189666748,0.45884865522384644
9461,CAX_Test_9462,1,-0.25152310729026794,0.3334232270717621
9462,CAX_Test_9463,1,-0.5044506788253784,0.4554833173751831
9463,CAX_Test_9464,1,-0.408382773399353,0.3867148756980896
9464,CAX_Test_9465,0,0.29558682441711426,-0.20513218641281128
9465,CAX_Test_9466,1,-0.3698866367340088,0.3815113306045532
9466,CAX_Test_9467,1,-0.7659034132957458,0.6586035490036011
9467,CAX_Test_9468,1,-0.43617331981658936,0.4064841866493225
9468,CAX_Test_9469,1,-0.47517871856689453,0.4325438439846039
9469,CAX_Test_9470,1,-0.7717453241348267,0.6696832180023193
9470,CAX_Test_9471,1,-0.5201170444488525,0.4587027132511139
9471,CAX_Test_9472,1,-0.4784797728061676,0.42640799283981323
9472,CAX_Test_9473,1,-1.1172091960906982,0.9296504855155945
9473,CAX_Test_9474,0,0.29558682441711426,-0.20513218641281128
9474,CAX_Test_9475,1,-0.05573320388793945,0.28645843267440796
9475,CAX_Test_9476,1,-0.05724771320819855,0.28678590059280396
9476,CAX_Test_9477,1,-65.12626647949219,38.65102005004883
9477,CAX_Test_9478,1,-0.21066315472126007,0.31596189737319946
9478,CAX_Test_9479,1,-0.2999282479286194,0.3534294366836548
9479,CAX_Test_9480,0,0.29558682441711426,-0.20513218641281128
9480,CAX_Test_9481,1,-0.5539964437484741,0.47825419902801514
9481,CAX_Test_9482,1,-0.543201744556427,0.4752129912376404
9482,CAX_Test_9483,0,1.0501774549484253,-0.9785723090171814
9483,CAX_Test_9484,1,-0.4763164818286896,0.4362604320049286
9484,CAX_Test_9485,1,-0.6349869966506958,0.5574616193771362
9485,CAX_Test_9486,1,0.010683774948120117,0.20980623364448547
9486,CAX_Test_9487,1,-0.6251989603042603,0.5421638488769531
9487,CAX_Test_9488,1,-0.8274931907653809,0.6909005641937256
9488,CAX_Test_9489,1,-0.41505497694015503,0.39959144592285156
9489,CAX_Test_9490,1,-0.6733930110931396,0.5836553573608398
9490,CAX_Test_9491,1,-0.6262779831886292,0.5388570427894592
9491,CAX_Test_9492,1,-0.8787205219268799,0.7376338243484497
9492,CAX_Test_9493,1,-0.5143332481384277,0.45041894912719727
9493,CAX_Test_9494,1,-30.548288345336914,18.51704978942871
9494,CAX_Test_9495,1,-0.8043744564056396,0.688186526298523
9495,CAX_Test_9496,1,-49.90922546386719,29.80524444580078
9496,CAX_Test_9497,1,-0.7732267379760742,0.664800763130188
9497,CAX_Test_9498,1,0.03969195485115051,0.17038075625896454
9498,CAX_Test_9499,1,-0.42895734310150146,0.4016624689102173
9499,CAX_Test_9500,1,-0.4520420730113983,0.42503994703292847
9500,CAX_Test_9501,1,-0.4975135922431946,0.4499713182449341
9501,CAX_Test_9502,1,-0.7450851798057556,0.6377861499786377
9502,CAX_Test_9503,1,-0.3998960256576538,0.39472562074661255
9503,CAX_Test_9504,1,-0.7742854356765747,0.6734275817871094
9504,CAX_Test_9505,1,-0.49364474415779114,0.4420173764228821
9505,CAX_Test_9506,1,-64.05795288085938,38.011287689208984
9506,CAX_Test_9507,1,-0.4962869882583618,0.44141969084739685
9507,CAX_Test_9508,1,-0.5225457549095154,0.47020554542541504
9508,CAX_Test_9509,1,-0.3766397535800934,0.3852723240852356
9509,CAX_Test_9510,1,-0.8446959853172302,0.7175496220588684
9510,CAX_Test_9511,1,-0.19643281400203705,0.31059569120407104
9511,CAX_Test_9512,1,-0.4224773943424225,0.4007880687713623
9512,CAX_Test_9513,1,0.023072481155395508,0.1642013043165207
9513,CAX_Test_9514,1,-0.20380215346813202,0.3134166896343231
9514,CAX_Test_9515,1,-0.21778762340545654,0.31901103258132935
9515,CAX_Test_9516,1,-0.33213886618614197,0.36645305156707764
9516,CAX_Test_9517,1,-0.18920966982841492,0.30743172764778137
9517,CAX_Test_9518,1,-0.5382868051528931,0.48698222637176514
9518,CAX_Test_9519,1,-0.5249155759811401,0.4641731381416321
9519,CAX_Test_9520,1,-0.6623532772064209,0.5712844133377075
9520,CAX_Test_9521,1,-0.4655933082103729,0.4262762665748596
9521,CAX_Test_9522,0,1.008358359336853,-0.830813467502594
9522,CAX_Test_9523,1,-0.6233034133911133,0.5371093153953552
9523,CAX_Test_9524,0,0.22030073404312134,-0.16559728980064392
9524,CAX_Test_9525,0,0.4187605381011963,-0.3285302519798279
9525,CAX_Test_9526,1,-0.8179278373718262,0.6931915283203125
9526,CAX_Test_9527,1,-0.6306245923042297,0.5487065315246582
9527,CAX_Test_9528,1,-3.367400646209717,2.3031435012817383
9528,CAX_Test_9529,1,-1.0059287548065186,0.8538464307785034
9529,CAX_Test_9530,1,-0.3869096040725708,0.3895438015460968
9530,CAX_Test_9531,0,0.23211345076560974,-0.16477739810943604
9531,CAX_Test_9532,0,0.17189034819602966,-0.012671709060668945
9532,CAX_Test_9533,1,-0.7566230297088623,0.6567361354827881
9533,CAX_Test_9534,0,1.0051453113555908,-0.9074504971504211
9534,CAX_Test_9535,1,-0.5886272192001343,0.5265411138534546
9535,CAX_Test_9536,0,0.4245956540107727,-0.3397316336631775
9536,CAX_Test_9537,1,-0.4645523130893707,0.41920071840286255
9537,CAX_Test_9538,1,-0.6200413703918457,0.5418334007263184
9538,CAX_Test_9539,1,-0.4071020185947418,0.38453757762908936
9539,CAX_Test_9540,0,0.34177809953689575,-0.25004398822784424
9540,CAX_Test_9541,1,-0.24313820898532867,0.32981228828430176
9541,CAX_Test_9542,1,-0.41979920864105225,0.4012816548347473
9542,CAX_Test_9543,0,0.4491924047470093,-0.386948823928833
9543,CAX_Test_9544,1,-0.5323679447174072,0.4745417833328247
9544,CAX_Test_9545,0,0.351906418800354,-0.2652619481086731
9545,CAX_Test_9546,1,-0.21994002163410187,0.3203205168247223
