,Index test,Prediction,Output 0,Output 1
4911,24481.0,1.0,-1.3146893978118896,-0.25947996973991394
4912,24482.0,0.0,1.2908873558044434,-0.984258770942688
4913,24485.0,1.0,-0.9858434200286865,-0.19617103040218353
4914,24493.0,0.0,0.0760607048869133,-0.04382353276014328
4915,24499.0,1.0,-2.1024606227874756,-0.4111405611038208
4916,24508.0,1.0,-1.1104484796524048,-0.22015981376171112
4917,24514.0,1.0,-1.4731534719467163,-0.2899872362613678
4918,24518.0,0.0,0.08520153909921646,-0.05089973658323288
4919,24525.0,0.0,-0.030989021062850952,-0.300735741853714
4920,24527.0,1.0,-1.1153384447097778,-0.22110122442245483
4921,24535.0,1.0,-0.5403188467025757,-0.1103992909193039
4922,24539.0,1.0,-1.388731837272644,-0.27373450994491577
4923,24546.0,1.0,-2.2067291736602783,-0.43121418356895447
4924,24547.0,1.0,-1.1274470090866089,-0.22343234717845917
4925,24549.0,1.0,-0.5972312688827515,-0.32401326298713684
4926,24555.0,1.0,-1.013619303703308,-0.20151841640472412
4927,24557.0,1.0,-0.8777430057525635,-0.17535971105098724
4928,24558.0,1.0,-2.4958224296569824,-0.48687002062797546
4929,24559.0,1.0,-1.9370285272598267,-0.3792918026447296
4930,24563.0,1.0,-1.877793788909912,-0.3678880035877228
4931,24568.0,1.0,-0.12380881607532501,-0.08988131582736969
4932,24580.0,0.0,0.016005635261535645,-0.0032965135760605335
4933,24590.0,1.0,-1.7482635974884033,-0.34295105934143066
4934,24593.0,1.0,-1.199783444404602,-0.2373584508895874
4935,24609.0,1.0,-2.1533758640289307,-0.4209426939487457
4936,24625.0,1.0,-1.490775465965271,-0.2933797836303711
4937,24635.0,1.0,-2.6800084114074707,-0.5223292112350464
4938,24640.0,1.0,-0.32974889874458313,-0.06986067444086075
4939,24641.0,1.0,-29.536285400390625,-5.692660808563232
4940,24672.0,0.0,0.05548614636063576,-0.027896124869585037
4941,24676.0,1.0,-1.6779817342758179,-0.3294204771518707
4942,24677.0,1.0,-1.5407389402389526,-0.30299869179725647
4943,24678.0,1.0,-1.530433177947998,-0.30101466178894043
4944,24680.0,0.0,0.022174865007400513,-0.002108822576701641
4945,24682.0,1.0,-1.9599189758300781,-0.38369864225387573
4946,24683.0,1.0,-1.7409727573394775,-0.341547429561615
4947,24684.0,1.0,-0.6409299373626709,-0.12976878881454468
4948,24687.0,1.0,-3.384394407272339,-0.6579365730285645
4949,24688.0,1.0,-0.8044418096542358,-0.1612478792667389
4950,24689.0,1.0,-26.330684661865234,-5.0755228996276855
4951,24712.0,1.0,-1.0191491842269897,-0.20258302986621857
4952,24714.0,0.0,0.7535194158554077,-0.568265438079834
4953,24717.0,1.0,-1.861291527748108,-0.3647110164165497
4954,24733.0,1.0,-2.6656060218811035,-0.51955646276474
4955,24734.0,0.0,0.022174865007400513,-0.002108822576701641
4956,24737.0,1.0,-1.887071132659912,-0.36967405676841736
4957,24752.0,1.0,-1.9917552471160889,-0.3898277282714844
4958,24762.0,1.0,-1.1784483194351196,-0.23325105011463165
4959,24777.0,1.0,-3.4409987926483154,-0.6688339710235596
4960,24780.0,1.0,-1.3017947673797607,-0.2569975256919861
4961,24783.0,1.0,-1.5343711376190186,-0.3017727732658386
4962,24787.0,1.0,-1.3778960704803467,-0.27164843678474426
4963,24789.0,0.0,0.022174865007400513,-0.002108822576701641
4964,24790.0,1.0,-0.7520580291748047,-0.1511630266904831
4965,24792.0,0.0,0.022174865007400513,-0.002108822576701641
4966,24809.0,1.0,-1.6764432191848755,-0.3291243016719818
4967,24810.0,1.0,-1.5831841230392456,-0.31117019057273865
4968,24816.0,1.0,-2.2354564666748047,-0.43674471974372864
4969,24817.0,1.0,-3.2462642192840576,-0.6313439607620239
4970,24821.0,1.0,-0.6025913953781128,-0.12238791584968567
4971,24829.0,1.0,-1.415285587310791,-0.2788465917110443
4972,24830.0,1.0,-1.7780736684799194,-0.3486900329589844
4973,24839.0,0.0,-0.10510827600955963,-0.1823480725288391
4974,24845.0,1.0,-1.2019931077957153,-0.23778384923934937
4975,24854.0,1.0,-2.7734177112579346,-0.5403122305870056
4976,24862.0,1.0,-2.351496934890747,-0.4590846598148346
4977,24865.0,0.0,0.022174865007400513,-0.002108822576701641
4978,24866.0,1.0,-0.5423468351364136,-0.1107897162437439
4979,24870.0,1.0,-25.933185577392578,-4.998997211456299
4980,24872.0,1.0,-1.9289780855178833,-0.3777419328689575
4981,24875.0,1.0,-0.5000234842300415,-0.10264167934656143
4982,24882.0,0.0,0.2206672728061676,-0.15576797723770142
4983,24888.0,1.0,-0.43069350719451904,-0.08929438143968582
4984,24890.0,0.0,0.022174865007400513,-0.002108822576701641
4985,24898.0,1.0,-0.8879132270812988,-0.17731767892837524
4986,24899.0,1.0,-1.1982923746109009,-0.23707140982151031
4987,24912.0,1.0,-2.440492630004883,-0.47621795535087585
4988,24913.0,1.0,-1.6596943140029907,-0.32589980959892273
4989,24915.0,0.0,-0.15480566024780273,-0.17718571424484253
4990,24916.0,1.0,-1.2989565134048462,-0.2564511001110077
4991,24923.0,1.0,-2.4700536727905273,-0.48190903663635254
4992,24924.0,1.0,-1.830768346786499,-0.35883474349975586
4993,24925.0,0.0,0.022174865007400513,-0.002108822576701641
4994,24926.0,1.0,-1.2378628253936768,-0.2446894496679306
4995,24932.0,0.0,1.195257306098938,-0.9102285504341125
4996,24933.0,1.0,-2.2681405544281006,-0.4430370032787323
4997,24934.0,1.0,-0.6844768524169922,-0.13815239071846008
4998,24936.0,1.0,-30.634464263916016,-5.904080867767334
4999,24942.0,0.0,0.022174865007400513,-0.002108822576701641
5000,24945.0,1.0,-1.1242530345916748,-0.22281745076179504
5001,24946.0,1.0,-3.5817654132843018,-0.6959341764450073
5002,24948.0,1.0,-1.6948245763778687,-0.33266302943229675
5003,24954.0,1.0,-2.157585620880127,-0.4217531085014343
5004,24957.0,0.0,0.2058868110179901,-0.14432597160339355
5005,24961.0,1.0,-1.1166434288024902,-0.2213524729013443
5006,24962.0,1.0,-1.0133709907531738,-0.20147061347961426
5007,24978.0,1.0,-0.46368202567100525,-0.09564528614282608
5008,24983.0,1.0,-0.24490362405776978,-0.0535263866186142
5009,24988.0,0.0,0.14908155798912048,-0.1003512516617775
5010,24996.0,1.0,-1.0193815231323242,-0.2026277482509613
5011,25002.0,1.0,-0.43691182136535645,-0.09049152582883835
5012,25014.0,0.0,0.022174865007400513,-0.002108822576701641
5013,25015.0,1.0,-1.2504960298538208,-0.24712155759334564
5014,25017.0,1.0,-1.9216710329055786,-0.37633517384529114
5015,25021.0,1.0,-0.580670952796936,-0.11816782504320145
5016,25034.0,1.0,-2.6840991973876953,-0.5231167674064636
5017,25035.0,1.0,-1.873740553855896,-0.36710768938064575
5018,25038.0,0.0,0.7311340570449829,-0.550936222076416
5019,25041.0,1.0,-0.13373546302318573,-0.03212445229291916
5020,25049.0,1.0,-0.3633498549461365,-0.07632947713136673
5021,25055.0,1.0,-2.7551562786102295,-0.5367965698242188
5022,25069.0,1.0,-2.849900245666504,-0.5550364851951599
5023,25070.0,1.0,-1.077380895614624,-0.21379369497299194
5024,25076.0,1.0,-0.5074702501296997,-0.10407533496618271
5025,25079.0,1.0,-0.19672203063964844,-0.04425053671002388
5026,25082.0,1.0,-0.3224068880081177,-0.06844719499349594
5027,25083.0,1.0,-0.995877742767334,-0.19810283184051514
5028,25087.0,1.0,-0.6361664533615112,-0.1288517415523529
5029,25088.0,1.0,-0.9658365249633789,-0.1923193484544754
5030,25091.0,1.0,-1.5751838684082031,-0.30962997674942017
5031,25093.0,1.0,-2.32592511177063,-0.4541616141796112
5032,25104.0,0.0,-0.022190507501363754,-0.18215562403202057
5033,25105.0,0.0,0.1440940797328949,-0.2901110351085663
5034,25106.0,1.0,-28.91912078857422,-5.573845386505127
5035,25114.0,1.0,-2.3081061840057373,-0.4507311284542084
5036,25120.0,0.0,0.022174865007400513,-0.002108822576701641
5037,25143.0,0.0,0.20524506270885468,-0.14382918179035187
5038,25161.0,0.0,1.4743725061416626,-1.12630033493042
5039,25169.0,1.0,-1.4284776449203491,-0.2813863158226013
5040,25171.0,1.0,-0.8403922319412231,-0.16816899180412292
5041,25178.0,0.0,0.3657127320766449,-0.26805219054222107
5042,25179.0,1.0,-2.1182572841644287,-0.4141817092895508
5043,25185.0,1.0,-1.160110354423523,-0.22972065210342407
5044,25198.0,1.0,-1.682769536972046,-0.33034220337867737
5045,25201.0,1.0,-21.125577926635742,-4.07344388961792
5046,25202.0,0.0,0.022174865007400513,-0.002108822576701641
5047,25203.0,1.0,-1.5547521114349365,-0.3056965172290802
5048,25214.0,1.0,-1.4872654676437378,-0.2927040755748749
5049,25220.0,1.0,-0.5827451944351196,-0.11856714636087418
5050,25225.0,1.0,-0.4626278877258301,-0.26529738306999207
5051,25231.0,1.0,-2.458422899246216,-0.4796698987483978
5052,25232.0,1.0,-1.134572148323059,-0.22480408847332
5053,25233.0,1.0,-1.711939811706543,-0.3359580338001251
5054,25247.0,1.0,-0.8533812761306763,-0.17066963016986847
5055,25261.0,1.0,-1.8293730020523071,-0.3585661053657532
5056,25263.0,1.0,-1.22600519657135,-0.24240663647651672
5057,25265.0,1.0,-2.00148868560791,-0.3917015492916107
5058,25267.0,1.0,-1.3839563131332397,-0.27281513810157776
5059,25274.0,0.0,0.2702150344848633,-0.19412444531917572
5060,25280.0,0.0,0.47304049134254456,-0.3511379659175873
5061,25289.0,1.0,-1.2126965522766113,-0.23984448611736298
5062,25290.0,1.0,-2.3270907402038574,-0.45438599586486816
5063,25292.0,1.0,-1.265821933746338,-0.25007209181785583
5064,25297.0,1.0,-0.15191280841827393,-0.10010052472352982
5065,25301.0,1.0,-1.8511688709259033,-0.3627622127532959
5066,25302.0,1.0,-1.2191777229309082,-0.24109221994876862
5067,25307.0,1.0,-2.5421948432922363,-0.4957975447177887
5068,25311.0,1.0,-0.5685118436813354,-0.15907618403434753
5069,25312.0,1.0,-1.8573015928268433,-0.3639428913593292
5070,25326.0,1.0,-1.8297401666641235,-0.3586367964744568
5071,25327.0,1.0,-1.1811810731887817,-0.23377716541290283
5072,25328.0,1.0,-0.8863258361816406,-0.17701207101345062
5073,25330.0,1.0,-1.302876591682434,-0.2572057843208313
5074,25336.0,1.0,-0.20394456386566162,-0.04649627208709717
5075,25338.0,1.0,-2.1732819080352783,-0.4247749447822571
5076,25340.0,1.0,-1.6044278144836426,-0.31525999307632446
5077,25341.0,0.0,1.2179752588272095,-0.9278152585029602
5078,25344.0,0.0,0.5488353967666626,-0.4098131060600281
5079,25355.0,1.0,-24.683063507080078,-4.758325576782227
5080,25356.0,1.0,-0.2794052064418793,-0.06016857922077179
5081,25363.0,1.0,-1.877907395362854,-0.36790987849235535
5082,25364.0,0.0,0.022660469636321068,-0.0024847437161952257
5083,25375.0,0.0,0.021737242117524147,-0.0021930730435997248
5084,25390.0,0.0,1.7788634300231934,-1.3620163202285767
5085,25393.0,1.0,-0.5623288154602051,-0.1146366149187088
5086,25394.0,1.0,-1.7950162887573242,-0.35195180773735046
5087,25402.0,1.0,-1.5667177438735962,-0.3080000877380371
5088,25405.0,1.0,-1.285585880279541,-0.25387701392173767
5089,25424.0,1.0,-1.1097066402435303,-0.22001701593399048
5090,25437.0,1.0,-2.5038561820983887,-0.4884166419506073
5091,25449.0,1.0,-2.983283758163452,-0.5807153582572937
5092,25451.0,1.0,-0.16989728808403015,-0.0489996075630188
5093,25458.0,1.0,-1.340694546699524,-0.2644864320755005
5094,25460.0,0.0,0.02614903450012207,-0.21542365849018097
5095,25461.0,0.0,0.15896040201187134,-0.10799877345561981
5096,25464.0,1.0,-2.4504451751708984,-0.47813403606414795
5097,25468.0,1.0,-0.31652554869651794,-0.06731493026018143
5098,25478.0,1.0,-0.7492325305938721,-0.15061905980110168
5099,25479.0,1.0,-2.103976249694824,-0.41143232583999634
5100,25487.0,1.0,-2.4047813415527344,-0.4693428575992584
5101,25493.0,1.0,-2.140425443649292,-0.4184494614601135
5102,25494.0,1.0,-2.433354616165161,-0.4748437702655792
5103,25501.0,1.0,-26.653596878051758,-5.13769006729126
5104,25511.0,1.0,-1.7400819063186646,-0.3413759171962738
5105,25521.0,1.0,-1.617775321006775,-0.3178296387195587
5106,25527.0,1.0,-0.36608099937438965,-0.11197758466005325
5107,25533.0,1.0,-1.708522915840149,-0.3353002369403839
5108,25534.0,0.0,0.3909170925617218,-0.287563681602478
5109,25538.0,0.0,0.19307459890842438,-0.134407639503479
5110,25541.0,1.0,-0.38739585876464844,-0.11238041520118713
5111,25548.0,0.0,0.21731016039848328,-0.15316914021968842
5112,25559.0,1.0,-24.389606475830078,-4.70182991027832
5113,25560.0,1.0,-1.3615370988845825,-0.2684990167617798
5114,25562.0,1.0,-1.8591824769973755,-0.3643049895763397
5115,25567.0,1.0,-0.7168875932693481,-0.14439205825328827
5116,25572.0,1.0,-2.3320300579071045,-0.45533692836761475
5117,25577.0,1.0,-0.8211779594421387,-0.1644698977470398
5118,25580.0,1.0,-1.220933437347412,-0.24143023788928986
5119,25590.0,0.0,0.022174865007400513,-0.002108822576701641
5120,25599.0,1.0,-1.9869284629821777,-0.38889846205711365
5121,25606.0,0.0,0.022174865007400513,-0.002108822576701641
5122,25607.0,0.0,0.022174865007400513,-0.002108822576701641
5123,25625.0,1.0,-1.241108775138855,-0.245314359664917
5124,25628.0,1.0,-1.5539692640304565,-0.30554577708244324
5125,25645.0,1.0,-2.4594500064849854,-0.4798676371574402
5126,25655.0,1.0,-0.8629826307296753,-0.1725180596113205
5127,25666.0,1.0,-0.539203405380249,-0.11018455028533936
5128,25673.0,1.0,-2.220773220062256,-0.43391793966293335
5129,25676.0,0.0,1.09355890750885,-0.8315005898475647
5130,25691.0,0.0,1.0246691703796387,-0.7781709432601929
5131,25693.0,1.0,-1.665362000465393,-0.3269909620285034
5132,25697.0,1.0,-0.4288567900657654,-0.08894077688455582
5133,25698.0,1.0,-2.9980969429016113,-0.5835671424865723
5134,25700.0,1.0,-1.175666093826294,-0.2327154278755188
5135,25703.0,1.0,-0.009869314730167389,-0.008277921006083488
5136,25704.0,1.0,-3.729921340942383,-0.7244569063186646
5137,25707.0,1.0,-0.27403146028518677,-0.05913403630256653
5138,25708.0,1.0,-1.7739492654800415,-0.347896009683609
5139,25709.0,1.0,-1.5421890020370483,-0.303277850151062
5140,25710.0,0.0,-0.1798398345708847,-0.23074671626091003
5141,25716.0,1.0,-27.619829177856445,-5.323707580566406
5142,25717.0,1.0,-2.9675891399383545,-0.5776938199996948
5143,25720.0,1.0,-0.5746982097625732,-0.1170179545879364
5144,25723.0,1.0,-1.9927198886871338,-0.3900134265422821
5145,25724.0,1.0,-0.656192421913147,-0.13270710408687592
5146,25731.0,1.0,-0.22115395963191986,-0.04895413666963577
5147,25735.0,1.0,-1.0810984373092651,-0.21450939774513245
5148,25737.0,1.0,-23.226125717163086,-4.477838039398193
5149,25738.0,1.0,-1.30023992061615,-0.2566981911659241
5150,25741.0,1.0,-1.9201844930648804,-0.3760490119457245
5151,25756.0,1.0,-1.2125816345214844,-0.23982234299182892
5152,25758.0,1.0,-1.810031771659851,-0.35484254360198975
5153,25759.0,1.0,-2.243307113647461,-0.4382561147212982
5154,25765.0,1.0,-2.6411054134368896,-0.5148396492004395
5155,25768.0,1.0,-18.9753360748291,-3.6594817638397217
5156,25788.0,1.0,-0.5051707029342651,-0.1036326140165329
5157,25796.0,1.0,-2.3003082275390625,-0.449229896068573
5158,25800.0,0.0,0.6815975904464722,-0.5125884413719177
5159,25804.0,1.0,-0.5695420503616333,-0.20707808434963226
5160,25807.0,1.0,-2.4865987300872803,-0.48509424924850464
5161,25808.0,1.0,-0.28457391262054443,-0.2505575716495514
5162,25811.0,1.0,-1.5740238428115845,-0.30940666794776917
5163,25813.0,1.0,-2.3302829265594482,-0.45500054955482483
5164,25818.0,1.0,-0.8488094806671143,-0.16978946328163147
5165,25819.0,1.0,-1.7741241455078125,-0.3479296863079071
5166,25826.0,1.0,-0.8050949573516846,-0.20401443541049957
5167,25830.0,1.0,-2.9249539375305176,-0.5694857835769653
5168,25831.0,1.0,-1.1092150211334229,-0.21992236375808716
5169,25832.0,1.0,-1.7510366439819336,-0.34348490834236145
5170,25842.0,1.0,-0.8991156816482544,-0.1794743537902832
5171,25847.0,1.0,-1.3929864168167114,-0.2745535969734192
5172,25849.0,1.0,-2.2647552490234375,-0.4423852562904358
5173,25851.0,1.0,-0.5414555072784424,-0.11061811447143555
5174,25852.0,1.0,-2.4875054359436035,-0.48526880145072937
5175,25854.0,1.0,-0.6927146911621094,-0.1397383213043213
5176,25861.0,1.0,-1.7676920890808105,-0.34669139981269836
5177,25879.0,1.0,-1.7105146646499634,-0.335683673620224
5178,25880.0,1.0,-1.0842249393463135,-0.21511130034923553
5179,25882.0,1.0,-1.5943198204040527,-0.3133140206336975
5180,25891.0,1.0,-1.0062148571014404,-0.20009291172027588
5181,25893.0,1.0,-30.833803176879883,-5.94245719909668
5182,25899.0,1.0,-1.5993252992630005,-0.31427764892578125
5183,25900.0,1.0,-2.5307607650756836,-0.49359628558158875
5184,25917.0,1.0,-1.5824609994888306,-0.3110309839248657
5185,25920.0,1.0,-1.5691202878952026,-0.30846264958381653
5186,25927.0,1.0,-0.9221299886703491,-0.18390502035617828
5187,25928.0,1.0,-0.9538464546203613,-0.19001103937625885
5188,25934.0,1.0,-1.3191734552383423,-0.2603432238101959
5189,25940.0,1.0,-1.7257031202316284,-0.3386077284812927
5190,25946.0,1.0,-0.6332689523696899,-0.12829390168190002
5191,25952.0,1.0,-0.624809980392456,-0.126665398478508
5192,25953.0,1.0,-1.4580177068710327,-0.2870733141899109
5193,25955.0,1.0,-1.23691725730896,-0.24450741708278656
5194,25959.0,0.0,0.022174865007400513,-0.002108822576701641
5195,25960.0,0.0,0.5035027265548706,-0.3747197389602661
5196,25965.0,0.0,1.3209543228149414,-1.0075345039367676
5197,25968.0,1.0,-2.094313383102417,-0.409572035074234
5198,25970.0,1.0,-1.6466532945632935,-0.3233891725540161
5199,25976.0,1.0,-1.158121943473816,-0.22933784127235413
5200,25981.0,1.0,-1.362993597984314,-0.2687794268131256
5201,25984.0,1.0,-1.8600995540618896,-0.36448153853416443
5202,25986.0,1.0,-1.2981244325637817,-0.25629091262817383
5203,25990.0,1.0,-0.5523184537887573,-0.11270943284034729
5204,26000.0,1.0,-1.547116756439209,-0.3042265474796295
5205,26007.0,1.0,-1.0570549964904785,-0.20988059043884277
5206,26010.0,1.0,-0.24497604370117188,-0.11205467581748962
5207,26017.0,1.0,-1.989454746246338,-0.38938480615615845
5208,26018.0,1.0,-1.8435410261154175,-0.3612937331199646
5209,26023.0,1.0,-22.450044631958008,-4.328428268432617
5210,26032.0,1.0,-28.573528289794922,-5.507312297821045
5211,26035.0,1.0,-0.5733401775360107,-0.11675650626420975
5212,26041.0,1.0,-1.6616560220718384,-0.326277494430542
5213,26050.0,1.0,-1.0242786407470703,-0.20357052981853485
5214,26053.0,1.0,-25.581981658935547,-4.931384086608887
5215,26064.0,1.0,-1.0541388988494873,-0.20931917428970337
5216,26081.0,0.0,0.650605320930481,-0.48859646916389465
5217,26082.0,1.0,-2.00333571434021,-0.3920571506023407
5218,26084.0,0.0,0.022174865007400513,-0.002108822576701641
5219,26085.0,1.0,-2.92120099067688,-0.568763256072998
5220,26090.0,0.0,0.022174865007400513,-0.002108822576701641
5221,26093.0,1.0,-1.8246409893035889,-0.3576551079750061
5222,26096.0,0.0,0.022174865007400513,-0.002108822576701641
5223,26097.0,1.0,-2.979194402694702,-0.5799280405044556
5224,26110.0,1.0,-2.2371456623077393,-0.4370698928833008
5225,26117.0,1.0,-2.230581760406494,-0.4358062148094177
5226,26118.0,0.0,1.2792003154754639,-0.9752114415168762
5227,26119.0,1.0,-1.1445597410202026,-0.22672687470912933
5228,26131.0,1.0,-2.223175525665283,-0.4343804121017456
5229,26141.0,1.0,-0.5954538583755493,-0.12101380527019501
5230,26143.0,1.0,-0.008472088724374771,-0.008008928969502449
5231,26144.0,1.0,-1.2579320669174194,-0.24855315685272217
5232,26145.0,1.0,-1.4028091430664062,-0.2764446437358856
5233,26150.0,1.0,-0.9159393310546875,-0.18271321058273315
5234,26152.0,1.0,-1.6869995594024658,-0.33115658164024353
5235,26153.0,1.0,-0.381759375333786,-0.07987365126609802
5236,26161.0,1.0,-1.3096576929092407,-0.2585112750530243
5237,26162.0,1.0,-1.7391270399093628,-0.3411920964717865
5238,26168.0,0.0,0.7146202325820923,-0.5381523370742798
5239,26169.0,1.0,-1.6485437154769897,-0.32375311851501465
5240,26170.0,1.0,-1.9514541625976562,-0.3820689916610718
5241,26179.0,1.0,-1.6795375347137451,-0.32972002029418945
5242,26184.0,1.0,-0.8112677335739136,-0.16256198287010193
5243,26185.0,1.0,-0.07646315544843674,-0.02109847217798233
5244,26188.0,0.0,0.2590909004211426,-0.18551293015480042
5245,26190.0,1.0,-2.970045328140259,-0.5781667232513428
5246,26198.0,1.0,-27.60317039489746,-5.320500373840332
5247,26222.0,1.0,-1.9386972188949585,-0.3796130418777466
5248,26224.0,1.0,-1.2425649166107178,-0.24559468030929565
5249,26227.0,1.0,-0.23441725969314575,-0.05150756239891052
5250,26232.0,1.0,-0.17867319285869598,-0.04077579826116562
5251,26238.0,1.0,-29.312061309814453,-5.64949369430542
5252,26240.0,1.0,-2.1045749187469482,-0.41154757142066956
5253,26241.0,1.0,-2.0320801734924316,-0.3975909948348999
