,Unique_ID,Prediction,Output 0,Output 1
6910,CAX_Test_6911,1,-0.04509984701871872,0.06515144556760788
6911,CAX_Test_6912,1,-0.04509984701871872,0.06515144556760788
6912,CAX_Test_6913,1,-0.04509984701871872,0.06515144556760788
6913,CAX_Test_6914,1,-0.04509984701871872,0.06515144556760788
6914,CAX_Test_6915,1,-0.04509984701871872,0.06515144556760788
6915,CAX_Test_6916,1,-0.04509984701871872,0.06515144556760788
6916,CAX_Test_6917,1,-0.04509984701871872,0.06515144556760788
6917,CAX_Test_6918,1,-0.04509984701871872,0.06515144556760788
6918,CAX_Test_6919,1,-0.04509984701871872,0.06515144556760788
6919,CAX_Test_6920,1,-0.04509984701871872,0.06515144556760788
6920,CAX_Test_6921,1,-0.04509984701871872,0.06515144556760788
6921,CAX_Test_6922,1,-0.04509984701871872,0.06515144556760788
6922,CAX_Test_6923,1,-0.04509984701871872,0.06515144556760788
6923,CAX_Test_6924,1,-0.04509984701871872,0.06515144556760788
6924,CAX_Test_6925,1,-0.04509984701871872,0.06515144556760788
6925,CAX_Test_6926,1,-0.04509984701871872,0.06515144556760788
6926,CAX_Test_6927,1,-0.04509984701871872,0.06515144556760788
6927,CAX_Test_6928,1,-0.04509984701871872,0.06515144556760788
6928,CAX_Test_6929,1,-0.04509984701871872,0.06515144556760788
6929,CAX_Test_6930,1,-0.04509984701871872,0.06515144556760788
6930,CAX_Test_6931,1,-0.04509984701871872,0.06515144556760788
6931,CAX_Test_6932,1,-0.04509984701871872,0.06515144556760788
6932,CAX_Test_6933,1,-0.04509984701871872,0.06515144556760788
6933,CAX_Test_6934,1,-0.04509984701871872,0.06515144556760788
6934,CAX_Test_6935,1,-0.04509984701871872,0.06515144556760788
6935,CAX_Test_6936,1,-0.04509984701871872,0.06515144556760788
6936,CAX_Test_6937,1,-0.04509984701871872,0.06515144556760788
6937,CAX_Test_6938,1,-0.04509984701871872,0.06515144556760788
6938,CAX_Test_6939,1,-0.04509984701871872,0.06515144556760788
6939,CAX_Test_6940,1,-0.04509984701871872,0.06515144556760788
6940,CAX_Test_6941,1,-0.04509984701871872,0.06515144556760788
6941,CAX_Test_6942,1,-0.04509984701871872,0.06515144556760788
6942,CAX_Test_6943,1,-0.04509984701871872,0.06515144556760788
6943,CAX_Test_6944,1,-0.04509984701871872,0.06515144556760788
6944,CAX_Test_6945,1,-0.04509984701871872,0.06515144556760788
6945,CAX_Test_6946,0,0.0019503980875015259,-0.02436494082212448
6946,CAX_Test_6947,1,-0.04509984701871872,0.06515144556760788
6947,CAX_Test_6948,1,-0.04509984701871872,0.06515144556760788
6948,CAX_Test_6949,1,-0.04509984701871872,0.06515144556760788
6949,CAX_Test_6950,1,-0.04509984701871872,0.06515144556760788
6950,CAX_Test_6951,1,-0.04509984701871872,0.06515144556760788
6951,CAX_Test_6952,1,-0.04509984701871872,0.06515144556760788
6952,CAX_Test_6953,1,-0.04509984701871872,0.06515144556760788
6953,CAX_Test_6954,1,-0.04509984701871872,0.06515144556760788
6954,CAX_Test_6955,1,-0.04509984701871872,0.06515144556760788
6955,CAX_Test_6956,1,-0.04509984701871872,0.06515144556760788
6956,CAX_Test_6957,1,-0.04509984701871872,0.06515144556760788
6957,CAX_Test_6958,1,-0.04509984701871872,0.06515144556760788
6958,CAX_Test_6959,1,-0.04509984701871872,0.06515144556760788
6959,CAX_Test_6960,1,-0.04509984701871872,0.06515144556760788
6960,CAX_Test_6961,1,-0.04509984701871872,0.06515144556760788
6961,CAX_Test_6962,1,-0.04509984701871872,0.06515144556760788
6962,CAX_Test_6963,1,-0.04509984701871872,0.06515144556760788
6963,CAX_Test_6964,1,-0.04509984701871872,0.06515144556760788
6964,CAX_Test_6965,1,-0.04509984701871872,0.06515144556760788
6965,CAX_Test_6966,1,-0.04509984701871872,0.06515144556760788
6966,CAX_Test_6967,1,-0.04509984701871872,0.06515144556760788
6967,CAX_Test_6968,1,-0.04509984701871872,0.06515144556760788
6968,CAX_Test_6969,1,-0.04509984701871872,0.06515144556760788
6969,CAX_Test_6970,1,-0.04509984701871872,0.06515144556760788
6970,CAX_Test_6971,1,-0.04509984701871872,0.06515144556760788
6971,CAX_Test_6972,1,-0.04509984701871872,0.06515144556760788
6972,CAX_Test_6973,1,-0.04509984701871872,0.06515144556760788
6973,CAX_Test_6974,1,-0.04509984701871872,0.06515144556760788
6974,CAX_Test_6975,1,-0.04509984701871872,0.06515144556760788
6975,CAX_Test_6976,1,-0.04509984701871872,0.06515144556760788
6976,CAX_Test_6977,1,-0.04509984701871872,0.06515144556760788
6977,CAX_Test_6978,1,-0.04509984701871872,0.06515144556760788
6978,CAX_Test_6979,1,-0.04509984701871872,0.06515144556760788
6979,CAX_Test_6980,1,-0.04509984701871872,0.06515144556760788
6980,CAX_Test_6981,1,-0.04509984701871872,0.06515144556760788
6981,CAX_Test_6982,1,-0.04509984701871872,0.06515144556760788
6982,CAX_Test_6983,1,-0.04509984701871872,0.06515144556760788
6983,CAX_Test_6984,1,-0.04509984701871872,0.06515144556760788
6984,CAX_Test_6985,1,-0.04509984701871872,0.06515144556760788
6985,CAX_Test_6986,1,-0.04509984701871872,0.06515144556760788
6986,CAX_Test_6987,1,-0.04509984701871872,0.06515144556760788
6987,CAX_Test_6988,1,-0.04509984701871872,0.06515144556760788
6988,CAX_Test_6989,1,-0.04509984701871872,0.06515144556760788
6989,CAX_Test_6990,1,-0.04509984701871872,0.06515144556760788
6990,CAX_Test_6991,1,-0.04509984701871872,0.06515144556760788
6991,CAX_Test_6992,1,-0.04509984701871872,0.06515144556760788
6992,CAX_Test_6993,1,-0.04509984701871872,0.06515144556760788
6993,CAX_Test_6994,1,-0.04509984701871872,0.06515144556760788
6994,CAX_Test_6995,1,-0.04509984701871872,0.06515144556760788
6995,CAX_Test_6996,1,-0.04509984701871872,0.06515144556760788
6996,CAX_Test_6997,1,-0.04509984701871872,0.06515144556760788
6997,CAX_Test_6998,1,-0.04509984701871872,0.06515144556760788
6998,CAX_Test_6999,1,-0.04509984701871872,0.06515144556760788
6999,CAX_Test_7000,1,-0.04509984701871872,0.06515144556760788
7000,CAX_Test_7001,1,-0.04509984701871872,0.06515144556760788
7001,CAX_Test_7002,1,-0.04509984701871872,0.06515144556760788
7002,CAX_Test_7003,1,-0.04509984701871872,0.06515144556760788
7003,CAX_Test_7004,1,-0.04509984701871872,0.06515144556760788
7004,CAX_Test_7005,1,-0.04509984701871872,0.06515144556760788
7005,CAX_Test_7006,1,-0.04509984701871872,0.06515144556760788
7006,CAX_Test_7007,1,-0.04509984701871872,0.06515144556760788
7007,CAX_Test_7008,1,-0.04509984701871872,0.06515144556760788
7008,CAX_Test_7009,1,-0.04509984701871872,0.06515144556760788
7009,CAX_Test_7010,1,-0.04509984701871872,0.06515144556760788
7010,CAX_Test_7011,1,-0.04509984701871872,0.06515144556760788
7011,CAX_Test_7012,1,-0.04509984701871872,0.06515144556760788
7012,CAX_Test_7013,0,0.1210441067814827,-0.25094905495643616
7013,CAX_Test_7014,1,-0.04509984701871872,0.06515144556760788
7014,CAX_Test_7015,1,-0.04509984701871872,0.06515144556760788
7015,CAX_Test_7016,1,-0.04509984701871872,0.06515144556760788
7016,CAX_Test_7017,1,-0.04509984701871872,0.06515144556760788
7017,CAX_Test_7018,1,-0.04509984701871872,0.06515144556760788
7018,CAX_Test_7019,1,-0.04509984701871872,0.06515144556760788
7019,CAX_Test_7020,1,-0.04509984701871872,0.06515144556760788
7020,CAX_Test_7021,1,-0.04509984701871872,0.06515144556760788
7021,CAX_Test_7022,1,-0.04509984701871872,0.06515144556760788
7022,CAX_Test_7023,1,-0.04509984701871872,0.06515144556760788
7023,CAX_Test_7024,1,-0.04509984701871872,0.06515144556760788
7024,CAX_Test_7025,1,-0.04509984701871872,0.06515144556760788
7025,CAX_Test_7026,1,-0.04509984701871872,0.06515144556760788
7026,CAX_Test_7027,1,-0.04509984701871872,0.06515144556760788
7027,CAX_Test_7028,1,-0.04509984701871872,0.06515144556760788
7028,CAX_Test_7029,1,-0.04509984701871872,0.06515144556760788
7029,CAX_Test_7030,1,-0.04509984701871872,0.06515144556760788
7030,CAX_Test_7031,0,0.19680404663085938,-0.39508765935897827
7031,CAX_Test_7032,1,-0.04509984701871872,0.06515144556760788
7032,CAX_Test_7033,1,-0.04509984701871872,0.06515144556760788
7033,CAX_Test_7034,1,-0.04509984701871872,0.06515144556760788
7034,CAX_Test_7035,1,-0.04509984701871872,0.06515144556760788
7035,CAX_Test_7036,0,0.05736679583787918,-0.1297985017299652
7036,CAX_Test_7037,1,-0.04509984701871872,0.06515144556760788
7037,CAX_Test_7038,1,-0.04509984701871872,0.06515144556760788
7038,CAX_Test_7039,1,-0.04509984701871872,0.06515144556760788
7039,CAX_Test_7040,1,-0.04509984701871872,0.06515144556760788
7040,CAX_Test_7041,1,-0.04509984701871872,0.06515144556760788
7041,CAX_Test_7042,1,-0.04509984701871872,0.06515144556760788
7042,CAX_Test_7043,1,-0.04509984701871872,0.06515144556760788
7043,CAX_Test_7044,1,-0.04509984701871872,0.06515144556760788
7044,CAX_Test_7045,1,-0.04509984701871872,0.06515144556760788
7045,CAX_Test_7046,1,-0.04509984701871872,0.06515144556760788
7046,CAX_Test_7047,1,-0.04509984701871872,0.06515144556760788
7047,CAX_Test_7048,1,-0.04509984701871872,0.06515144556760788
7048,CAX_Test_7049,1,-0.04509984701871872,0.06515144556760788
7049,CAX_Test_7050,1,-0.04509984701871872,0.06515144556760788
7050,CAX_Test_7051,1,-0.04509984701871872,0.06515144556760788
7051,CAX_Test_7052,1,-0.04509984701871872,0.06515144556760788
7052,CAX_Test_7053,1,-0.04509984701871872,0.06515144556760788
7053,CAX_Test_7054,0,0.14316681027412415,-0.2930390238761902
7054,CAX_Test_7055,1,-0.04509984701871872,0.06515144556760788
7055,CAX_Test_7056,1,-0.04509984701871872,0.06515144556760788
7056,CAX_Test_7057,1,-0.04509984701871872,0.06515144556760788
7057,CAX_Test_7058,1,-0.04509984701871872,0.06515144556760788
7058,CAX_Test_7059,1,-0.04509984701871872,0.06515144556760788
7059,CAX_Test_7060,1,-0.04509984701871872,0.06515144556760788
7060,CAX_Test_7061,1,-0.04509984701871872,0.06515144556760788
7061,CAX_Test_7062,1,-0.04509984701871872,0.06515144556760788
7062,CAX_Test_7063,1,-0.04509984701871872,0.06515144556760788
7063,CAX_Test_7064,1,-0.04509984701871872,0.06515144556760788
7064,CAX_Test_7065,1,-0.04509984701871872,0.06515144556760788
7065,CAX_Test_7066,1,-0.04509984701871872,0.06515144556760788
7066,CAX_Test_7067,1,-0.04509984701871872,0.06515144556760788
7067,CAX_Test_7068,1,-0.04509984701871872,0.06515144556760788
7068,CAX_Test_7069,1,-0.04509984701871872,0.06515144556760788
7069,CAX_Test_7070,1,-0.04509984701871872,0.06515144556760788
7070,CAX_Test_7071,1,-0.04509984701871872,0.06515144556760788
7071,CAX_Test_7072,0,0.22851312160491943,-0.45541638135910034
7072,CAX_Test_7073,1,-0.04509984701871872,0.06515144556760788
7073,CAX_Test_7074,1,-0.04509984701871872,0.06515144556760788
7074,CAX_Test_7075,1,-0.04509984701871872,0.06515144556760788
7075,CAX_Test_7076,1,-0.04509984701871872,0.06515144556760788
7076,CAX_Test_7077,1,-0.04509984701871872,0.06515144556760788
7077,CAX_Test_7078,1,-0.04509984701871872,0.06515144556760788
7078,CAX_Test_7079,1,-0.04509984701871872,0.06515144556760788
7079,CAX_Test_7080,1,-0.04509984701871872,0.06515144556760788
7080,CAX_Test_7081,1,-0.04509984701871872,0.06515144556760788
7081,CAX_Test_7082,1,-0.04509984701871872,0.06515144556760788
7082,CAX_Test_7083,1,-0.04509984701871872,0.06515144556760788
7083,CAX_Test_7084,1,-0.04509984701871872,0.06515144556760788
7084,CAX_Test_7085,1,-0.04509984701871872,0.06515144556760788
7085,CAX_Test_7086,1,-0.04509984701871872,0.06515144556760788
7086,CAX_Test_7087,1,-0.04509984701871872,0.06515144556760788
7087,CAX_Test_7088,0,0.23052144050598145,-0.45923733711242676
7088,CAX_Test_7089,1,-0.04509984701871872,0.06515144556760788
7089,CAX_Test_7090,1,-0.04509984701871872,0.06515144556760788
7090,CAX_Test_7091,1,-0.04509984701871872,0.06515144556760788
7091,CAX_Test_7092,1,-0.04509984701871872,0.06515144556760788
7092,CAX_Test_7093,1,-0.04509984701871872,0.06515144556760788
7093,CAX_Test_7094,0,0.1757080852985382,-0.3549511134624481
7094,CAX_Test_7095,1,-0.04509984701871872,0.06515144556760788
7095,CAX_Test_7096,1,-0.04509984701871872,0.06515144556760788
7096,CAX_Test_7097,1,-0.04509984701871872,0.06515144556760788
7097,CAX_Test_7098,1,-0.04509984701871872,0.06515144556760788
7098,CAX_Test_7099,1,-0.04509984701871872,0.06515144556760788
7099,CAX_Test_7100,1,-0.04509984701871872,0.06515144556760788
7100,CAX_Test_7101,1,-0.04509984701871872,0.06515144556760788
7101,CAX_Test_7102,1,-0.04509984701871872,0.06515144556760788
7102,CAX_Test_7103,1,-0.04509984701871872,0.06515144556760788
7103,CAX_Test_7104,1,-0.04509984701871872,0.06515144556760788
7104,CAX_Test_7105,1,-0.04509984701871872,0.06515144556760788
7105,CAX_Test_7106,1,-0.04509984701871872,0.06515144556760788
7106,CAX_Test_7107,1,-0.04509984701871872,0.06515144556760788
7107,CAX_Test_7108,1,-0.04509984701871872,0.06515144556760788
7108,CAX_Test_7109,1,-0.04509984701871872,0.06515144556760788
7109,CAX_Test_7110,1,-0.04509984701871872,0.06515144556760788
7110,CAX_Test_7111,1,-0.04509984701871872,0.06515144556760788
7111,CAX_Test_7112,1,-0.04509984701871872,0.06515144556760788
7112,CAX_Test_7113,1,-0.04509984701871872,0.06515144556760788
7113,CAX_Test_7114,1,-0.04509984701871872,0.06515144556760788
7114,CAX_Test_7115,1,-0.04509984701871872,0.06515144556760788
7115,CAX_Test_7116,1,-0.04509984701871872,0.06515144556760788
7116,CAX_Test_7117,1,-0.04509984701871872,0.06515144556760788
7117,CAX_Test_7118,1,-0.04509984701871872,0.06515144556760788
7118,CAX_Test_7119,1,-0.04509984701871872,0.06515144556760788
7119,CAX_Test_7120,1,-0.04509984701871872,0.06515144556760788
7120,CAX_Test_7121,1,-0.04509984701871872,0.06515144556760788
7121,CAX_Test_7122,1,-0.04509984701871872,0.06515144556760788
7122,CAX_Test_7123,1,-0.04509984701871872,0.06515144556760788
7123,CAX_Test_7124,1,-0.04509984701871872,0.06515144556760788
7124,CAX_Test_7125,1,-0.04509984701871872,0.06515144556760788
7125,CAX_Test_7126,0,0.16347885131835938,-0.3316841423511505
7126,CAX_Test_7127,1,-0.04509984701871872,0.06515144556760788
7127,CAX_Test_7128,1,-0.04509984701871872,0.06515144556760788
7128,CAX_Test_7129,1,-0.04509984701871872,0.06515144556760788
7129,CAX_Test_7130,1,-0.04509984701871872,0.06515144556760788
7130,CAX_Test_7131,1,-0.04509984701871872,0.06515144556760788
7131,CAX_Test_7132,1,-0.04509984701871872,0.06515144556760788
7132,CAX_Test_7133,0,0.07900004833936691,-0.1709572970867157
7133,CAX_Test_7134,1,-0.04509984701871872,0.06515144556760788
7134,CAX_Test_7135,1,-0.04509984701871872,0.06515144556760788
7135,CAX_Test_7136,1,-0.04509984701871872,0.06515144556760788
7136,CAX_Test_7137,1,-0.04509984701871872,0.06515144556760788
7137,CAX_Test_7138,1,-0.04509984701871872,0.06515144556760788
7138,CAX_Test_7139,1,-0.04509984701871872,0.06515144556760788
7139,CAX_Test_7140,1,-0.04509984701871872,0.06515144556760788
7140,CAX_Test_7141,1,-0.04509984701871872,0.06515144556760788
7141,CAX_Test_7142,1,-0.04509984701871872,0.06515144556760788
7142,CAX_Test_7143,1,-0.04509984701871872,0.06515144556760788
7143,CAX_Test_7144,1,-0.04509984701871872,0.06515144556760788
7144,CAX_Test_7145,1,-0.04509984701871872,0.06515144556760788
7145,CAX_Test_7146,1,-0.04509984701871872,0.06515144556760788
7146,CAX_Test_7147,1,-0.04509984701871872,0.06515144556760788
7147,CAX_Test_7148,1,-0.04509984701871872,0.06515144556760788
7148,CAX_Test_7149,1,-0.04509984701871872,0.06515144556760788
7149,CAX_Test_7150,1,-0.04509984701871872,0.06515144556760788
7150,CAX_Test_7151,1,-0.04509984701871872,0.06515144556760788
7151,CAX_Test_7152,1,-0.04509984701871872,0.06515144556760788
7152,CAX_Test_7153,1,-0.04509984701871872,0.06515144556760788
7153,CAX_Test_7154,1,-0.04509984701871872,0.06515144556760788
7154,CAX_Test_7155,1,-0.04509984701871872,0.06515144556760788
7155,CAX_Test_7156,1,-0.04509984701871872,0.06515144556760788
7156,CAX_Test_7157,1,-0.04509984701871872,0.06515144556760788
7157,CAX_Test_7158,1,-0.04509984701871872,0.06515144556760788
7158,CAX_Test_7159,1,-0.04509984701871872,0.06515144556760788
7159,CAX_Test_7160,1,-0.04509984701871872,0.06515144556760788
7160,CAX_Test_7161,1,-0.04509984701871872,0.06515144556760788
7161,CAX_Test_7162,1,-0.04509984701871872,0.06515144556760788
7162,CAX_Test_7163,1,-0.04509984701871872,0.06515144556760788
7163,CAX_Test_7164,1,-0.04509984701871872,0.06515144556760788
7164,CAX_Test_7165,1,-0.04509984701871872,0.06515144556760788
7165,CAX_Test_7166,1,-0.04509984701871872,0.06515144556760788
7166,CAX_Test_7167,1,-0.04509984701871872,0.06515144556760788
7167,CAX_Test_7168,1,-0.04509984701871872,0.06515144556760788
7168,CAX_Test_7169,1,-0.04509984701871872,0.06515144556760788
7169,CAX_Test_7170,1,-0.04509984701871872,0.06515144556760788
7170,CAX_Test_7171,1,-0.04509984701871872,0.06515144556760788
7171,CAX_Test_7172,1,-0.04509984701871872,0.06515144556760788
7172,CAX_Test_7173,1,-0.04509984701871872,0.06515144556760788
7173,CAX_Test_7174,1,-0.04509984701871872,0.06515144556760788
7174,CAX_Test_7175,1,-0.04509984701871872,0.06515144556760788
7175,CAX_Test_7176,1,-0.04509984701871872,0.06515144556760788
7176,CAX_Test_7177,1,-0.04509984701871872,0.06515144556760788
7177,CAX_Test_7178,1,-0.04509984701871872,0.06515144556760788
7178,CAX_Test_7179,1,-0.04509984701871872,0.06515144556760788
7179,CAX_Test_7180,1,-0.04509984701871872,0.06515144556760788
7180,CAX_Test_7181,1,-0.04509984701871872,0.06515144556760788
7181,CAX_Test_7182,1,-0.04509984701871872,0.06515144556760788
7182,CAX_Test_7183,1,-0.04509984701871872,0.06515144556760788
7183,CAX_Test_7184,1,-0.04509984701871872,0.06515144556760788
7184,CAX_Test_7185,1,-0.04509984701871872,0.06515144556760788
7185,CAX_Test_7186,1,-0.04509984701871872,0.06515144556760788
7186,CAX_Test_7187,1,-0.04509984701871872,0.06515144556760788
7187,CAX_Test_7188,1,-0.04509984701871872,0.06515144556760788
7188,CAX_Test_7189,1,-0.04509984701871872,0.06515144556760788
7189,CAX_Test_7190,1,-0.04509984701871872,0.06515144556760788
7190,CAX_Test_7191,1,-0.04509984701871872,0.06515144556760788
7191,CAX_Test_7192,1,-0.04509984701871872,0.06515144556760788
7192,CAX_Test_7193,1,-0.04509984701871872,0.06515144556760788
7193,CAX_Test_7194,1,-0.04509984701871872,0.06515144556760788
7194,CAX_Test_7195,1,-0.04509984701871872,0.06515144556760788
7195,CAX_Test_7196,1,-0.04509984701871872,0.06515144556760788
7196,CAX_Test_7197,1,-0.04509984701871872,0.06515144556760788
7197,CAX_Test_7198,1,-0.04509984701871872,0.06515144556760788
7198,CAX_Test_7199,1,-0.04509984701871872,0.06515144556760788
7199,CAX_Test_7200,1,-0.04509984701871872,0.06515144556760788
7200,CAX_Test_7201,1,-0.04509984701871872,0.06515144556760788
7201,CAX_Test_7202,1,-0.04509984701871872,0.06515144556760788
7202,CAX_Test_7203,1,-0.04509984701871872,0.06515144556760788
7203,CAX_Test_7204,1,-0.04509984701871872,0.06515144556760788
7204,CAX_Test_7205,1,-0.04509984701871872,0.06515144556760788
7205,CAX_Test_7206,1,-0.04509984701871872,0.06515144556760788
7206,CAX_Test_7207,1,-0.04509984701871872,0.06515144556760788
7207,CAX_Test_7208,1,-0.04509984701871872,0.06515144556760788
7208,CAX_Test_7209,1,-0.04509984701871872,0.06515144556760788
7209,CAX_Test_7210,1,-0.04509984701871872,0.06515144556760788
7210,CAX_Test_7211,0,0.20059716701507568,-0.40230435132980347
7211,CAX_Test_7212,1,-0.04509984701871872,0.06515144556760788
7212,CAX_Test_7213,1,-0.04509984701871872,0.06515144556760788
7213,CAX_Test_7214,1,-0.04509984701871872,0.06515144556760788
7214,CAX_Test_7215,1,-0.04509984701871872,0.06515144556760788
7215,CAX_Test_7216,1,-0.04509984701871872,0.06515144556760788
7216,CAX_Test_7217,1,-0.04509984701871872,0.06515144556760788
7217,CAX_Test_7218,1,-0.04509984701871872,0.06515144556760788
7218,CAX_Test_7219,1,-0.04509984701871872,0.06515144556760788
7219,CAX_Test_7220,1,-0.04509984701871872,0.06515144556760788
7220,CAX_Test_7221,1,-0.04509984701871872,0.06515144556760788
7221,CAX_Test_7222,1,-0.04509984701871872,0.06515144556760788
7222,CAX_Test_7223,1,-0.04509984701871872,0.06515144556760788
7223,CAX_Test_7224,1,-0.04509984701871872,0.06515144556760788
7224,CAX_Test_7225,1,-0.04509984701871872,0.06515144556760788
7225,CAX_Test_7226,1,-0.04509984701871872,0.06515144556760788
