,Unique_ID,Prediction,Output 0,Output 1
6120,CAX_Test_6121,0,0.1088981032371521,-0.12379732728004456
6121,CAX_Test_6122,0,0.379909873008728,-0.4441302418708801
6122,CAX_Test_6123,1,-0.8669206500053406,0.3404160141944885
6123,CAX_Test_6124,1,-1.1699601411819458,0.46089425683021545
6124,CAX_Test_6125,0,0.2873876094818115,-0.5351123809814453
6125,CAX_Test_6126,0,0.379909873008728,-0.4441302418708801
6126,CAX_Test_6127,1,-1.4803290367126465,0.5834883451461792
6127,CAX_Test_6128,1,-1.0512363910675049,0.40464648604393005
6128,CAX_Test_6129,0,0.379909873008728,-0.4441302418708801
6129,CAX_Test_6130,1,-0.7134422063827515,0.3555535078048706
6130,CAX_Test_6131,1,-102.81397247314453,19.48412322998047
6131,CAX_Test_6132,1,-0.6351256370544434,0.3028026223182678
6132,CAX_Test_6133,1,-0.5609838366508484,0.286434531211853
6133,CAX_Test_6134,1,-0.5589740872383118,0.2777429223060608
6134,CAX_Test_6135,1,-0.5895205140113831,0.2300940603017807
6135,CAX_Test_6136,1,-1.1005489826202393,0.3364921808242798
6136,CAX_Test_6137,1,-1.6448591947555542,0.5039172172546387
6137,CAX_Test_6138,1,-0.9135311841964722,0.3182729482650757
6138,CAX_Test_6139,0,0.3822159767150879,-0.4698641300201416
6139,CAX_Test_6140,1,-0.7411201596260071,0.3549667000770569
6140,CAX_Test_6141,1,-0.39752960205078125,0.13182948529720306
6141,CAX_Test_6142,0,0.22866882383823395,-0.6688135266304016
6142,CAX_Test_6143,1,-2.1279373168945312,0.6106805205345154
6143,CAX_Test_6144,1,-0.6976726651191711,0.3144967555999756
6144,CAX_Test_6145,0,0.30558842420578003,-0.3384506106376648
6145,CAX_Test_6146,1,-1.42585027217865,0.4264569580554962
6146,CAX_Test_6147,0,0.379909873008728,-0.4441302418708801
6147,CAX_Test_6148,1,-85.51262664794922,16.14067840576172
6148,CAX_Test_6149,1,-0.687532365322113,0.31757116317749023
6149,CAX_Test_6150,0,0.05065147578716278,-0.10535885393619537
6150,CAX_Test_6151,1,-0.37116771936416626,0.235763818025589
6151,CAX_Test_6152,1,-0.8668593168258667,0.3950214684009552
6152,CAX_Test_6153,1,-0.2391052395105362,0.08112204819917679
6153,CAX_Test_6154,0,0.379909873008728,-0.4441302418708801
6154,CAX_Test_6155,1,-0.7704867720603943,0.23029135167598724
6155,CAX_Test_6156,1,-0.6951199769973755,0.3148861527442932
6156,CAX_Test_6157,1,-0.865861713886261,0.2965652346611023
6157,CAX_Test_6158,1,-0.6874354481697083,0.3186308741569519
6158,CAX_Test_6159,0,-0.0032855570316314697,-0.13056230545043945
6159,CAX_Test_6160,1,-0.8513482213020325,0.28935354948043823
6160,CAX_Test_6161,0,0.28578072786331177,-1.4723331928253174
6161,CAX_Test_6162,1,-0.6415593028068542,0.24150213599205017
6162,CAX_Test_6163,1,-0.7870888113975525,0.34971344470977783
6163,CAX_Test_6164,1,-81.65748596191406,15.585071563720703
6164,CAX_Test_6165,1,-1.2381232976913452,0.5034353137016296
6165,CAX_Test_6166,1,-0.7361947894096375,0.2677757740020752
6166,CAX_Test_6167,1,-1.173811435699463,0.4468526542186737
6167,CAX_Test_6168,1,-0.6803480982780457,0.27553093433380127
6168,CAX_Test_6169,1,-0.7687807679176331,0.2936008870601654
6169,CAX_Test_6170,0,0.18719278275966644,-0.16908025741577148
6170,CAX_Test_6171,1,-0.2964050769805908,0.16531382501125336
6171,CAX_Test_6172,1,-0.6241642236709595,0.28619781136512756
6172,CAX_Test_6173,1,-1.2364548444747925,0.48682743310928345
6173,CAX_Test_6174,1,-1.2848484516143799,0.4576585590839386
6174,CAX_Test_6175,1,-0.7177475690841675,0.30207720398902893
6175,CAX_Test_6176,1,-0.7935605049133301,0.3439929485321045
6176,CAX_Test_6177,1,-1.2565890550613403,0.4275609850883484
6177,CAX_Test_6178,1,-0.5576836466789246,0.292323499917984
6178,CAX_Test_6179,1,-0.3804858326911926,0.11042491346597672
6179,CAX_Test_6180,0,0.0608808696269989,-0.2511976957321167
6180,CAX_Test_6181,1,-0.7676486372947693,0.27080029249191284
6181,CAX_Test_6182,1,-0.18065159022808075,-0.05819755792617798
6182,CAX_Test_6183,1,-0.6508117914199829,0.2971396744251251
6183,CAX_Test_6184,1,-0.2776337265968323,0.1336047500371933
6184,CAX_Test_6185,1,-0.9695588946342468,0.3582528531551361
6185,CAX_Test_6186,0,0.163760706782341,-0.7389359474182129
6186,CAX_Test_6187,1,-0.6078534722328186,0.22990956902503967
6187,CAX_Test_6188,0,0.20992149412631989,-0.20150864124298096
6188,CAX_Test_6189,0,0.9088000059127808,-1.216534972190857
6189,CAX_Test_6190,1,-1.3163632154464722,0.5090888142585754
6190,CAX_Test_6191,1,-0.4231390953063965,0.25184202194213867
6191,CAX_Test_6192,1,-1.5049630403518677,0.42966166138648987
6192,CAX_Test_6193,1,-0.9121997952461243,0.29715847969055176
6193,CAX_Test_6194,1,-0.08283895254135132,-0.007064014673233032
6194,CAX_Test_6195,1,-1.1093249320983887,0.4321439862251282
6195,CAX_Test_6196,1,-0.5342335104942322,0.2688547968864441
6196,CAX_Test_6197,1,-0.8386701941490173,0.3713604211807251
6197,CAX_Test_6198,1,-0.7737715840339661,0.3133299946784973
6198,CAX_Test_6199,1,-0.699450671672821,0.3296801447868347
6199,CAX_Test_6200,0,1.4870253801345825,-1.856050968170166
6200,CAX_Test_6201,1,-0.8080625534057617,0.35069769620895386
6201,CAX_Test_6202,1,-0.24554936587810516,0.06000965088605881
6202,CAX_Test_6203,1,-0.5582441091537476,0.2685364782810211
6203,CAX_Test_6204,1,-0.7713738083839417,0.2950782775878906
6204,CAX_Test_6205,1,-0.8648704886436462,0.2621192932128906
6205,CAX_Test_6206,1,-1.12820303440094,0.4663882255554199
6206,CAX_Test_6207,0,0.35695385932922363,-0.4112880229949951
6207,CAX_Test_6208,1,-0.8189005851745605,0.3019111752510071
6208,CAX_Test_6209,1,-0.796467661857605,0.24894049763679504
6209,CAX_Test_6210,1,-71.42235565185547,13.412261009216309
6210,CAX_Test_6211,1,-0.5483811497688293,0.24946804344654083
6211,CAX_Test_6212,1,-0.817704975605011,0.3276335597038269
6212,CAX_Test_6213,0,2.500117540359497,-1.2194838523864746
6213,CAX_Test_6214,1,-106.8241195678711,20.243167877197266
6214,CAX_Test_6215,1,-0.8917083740234375,0.38103461265563965
6215,CAX_Test_6216,1,-0.25355201959609985,0.09518369287252426
6216,CAX_Test_6217,1,-0.5885663628578186,0.30530333518981934
6217,CAX_Test_6218,1,-0.7732565999031067,0.3465474843978882
6218,CAX_Test_6219,0,-0.06397674977779388,-0.11832231283187866
6219,CAX_Test_6220,1,-0.8065366744995117,0.333346426486969
6220,CAX_Test_6221,0,0.379909873008728,-0.4441302418708801
6221,CAX_Test_6222,1,-0.4378874897956848,0.17034128308296204
6222,CAX_Test_6223,1,-88.64976501464844,16.64491844177246
6223,CAX_Test_6224,1,-0.24696800112724304,0.07772225886583328
6224,CAX_Test_6225,1,-0.3118494153022766,0.19432833790779114
6225,CAX_Test_6226,1,-1.664872169494629,0.433721125125885
6226,CAX_Test_6227,0,0.039190009236335754,-0.12219694256782532
6227,CAX_Test_6228,1,-0.7964478731155396,0.35637521743774414
6228,CAX_Test_6229,1,-0.10111255943775177,-0.09722422063350677
6229,CAX_Test_6230,1,-0.6951808929443359,0.31520992517471313
6230,CAX_Test_6231,1,-0.6947022676467896,0.3052406907081604
6231,CAX_Test_6232,1,-94.37574005126953,17.816444396972656
6232,CAX_Test_6233,1,-0.1654098927974701,-0.06399458646774292
6233,CAX_Test_6234,1,-73.85975646972656,13.806697845458984
6234,CAX_Test_6235,0,0.2985621690750122,-1.5911281108856201
6235,CAX_Test_6236,1,-1.132620096206665,0.4384719431400299
6236,CAX_Test_6237,0,0.08042252063751221,-0.10844957828521729
6237,CAX_Test_6238,1,-0.4580300450325012,0.1834060251712799
6238,CAX_Test_6239,0,0.379909873008728,-0.4441302418708801
6239,CAX_Test_6240,1,-0.8563806414604187,0.297616571187973
6240,CAX_Test_6241,0,0.379909873008728,-0.4441302418708801
6241,CAX_Test_6242,1,-1.2566848993301392,0.5030823945999146
6242,CAX_Test_6243,1,-104.02941131591797,19.633962631225586
6243,CAX_Test_6244,1,-0.9712299108505249,0.395433634519577
6244,CAX_Test_6245,1,-0.4880041480064392,0.2667320966720581
6245,CAX_Test_6246,1,-0.23547793924808502,0.0822211280465126
6246,CAX_Test_6247,1,-0.7071039080619812,0.32283756136894226
6247,CAX_Test_6248,0,0.09596489369869232,-0.15057873725891113
6248,CAX_Test_6249,1,-0.1972576528787613,0.06922755390405655
6249,CAX_Test_6250,0,0.18062512576580048,-0.1673140525817871
6250,CAX_Test_6251,1,-0.28419166803359985,0.1462624967098236
6251,CAX_Test_6252,1,-0.29913854598999023,0.18148885667324066
6252,CAX_Test_6253,1,-0.47231990098953247,0.2525295615196228
6253,CAX_Test_6254,1,-0.4624477028846741,0.2481137067079544
6254,CAX_Test_6255,1,-0.6340028047561646,0.29760727286338806
6255,CAX_Test_6256,1,-1.1562914848327637,0.32711261510849
6256,CAX_Test_6257,1,-1.639902949333191,0.49391189217567444
6257,CAX_Test_6258,1,-91.3660659790039,17.256437301635742
6258,CAX_Test_6259,1,-1.5537909269332886,0.5042956471443176
6259,CAX_Test_6260,1,-0.6800795197486877,0.34136277437210083
6260,CAX_Test_6261,1,-1.122312307357788,0.4372616708278656
6261,CAX_Test_6262,1,-0.16688860952854156,-0.06000383198261261
6262,CAX_Test_6263,1,-93.4295654296875,18.024452209472656
6263,CAX_Test_6264,0,0.23431788384914398,-0.6627107262611389
6264,CAX_Test_6265,1,-1.1972898244857788,0.4633818566799164
6265,CAX_Test_6266,0,-0.04760007560253143,-0.053160056471824646
6266,CAX_Test_6267,0,0.2875918745994568,-0.3123254179954529
6267,CAX_Test_6268,1,-0.6195195913314819,0.29860174655914307
6268,CAX_Test_6269,0,0.17946390807628632,-0.950888991355896
6269,CAX_Test_6270,1,-0.5606539845466614,0.27281638979911804
6270,CAX_Test_6271,1,-0.28111982345581055,0.14849095046520233
6271,CAX_Test_6272,1,-0.41021978855133057,0.12721391022205353
6272,CAX_Test_6273,1,-0.41671544313430786,0.24810880422592163
6273,CAX_Test_6274,1,-0.5312308669090271,0.19520919024944305
6274,CAX_Test_6275,1,-0.34267181158065796,0.21545451879501343
6275,CAX_Test_6276,1,-1.2489022016525269,0.45866888761520386
6276,CAX_Test_6277,1,-1.4410817623138428,0.5644946098327637
6277,CAX_Test_6278,1,-0.8178366422653198,0.3741573691368103
6278,CAX_Test_6279,1,-0.5422360897064209,0.2813987135887146
6279,CAX_Test_6280,1,-0.8233848810195923,0.3116825222969055
6280,CAX_Test_6281,1,-5.887365818023682,1.1843791007995605
6281,CAX_Test_6282,1,-0.3852161169052124,0.14319473505020142
6282,CAX_Test_6283,1,-0.5815746784210205,0.2902098298072815
6283,CAX_Test_6284,1,-0.4912276864051819,0.25654298067092896
6284,CAX_Test_6285,1,-1.2124580144882202,0.4946761131286621
6285,CAX_Test_6286,1,-0.8711501955986023,0.3530598282814026
6286,CAX_Test_6287,0,0.379909873008728,-0.4441302418708801
6287,CAX_Test_6288,1,-0.6187002062797546,0.29001110792160034
6288,CAX_Test_6289,1,-0.7032005190849304,0.30143439769744873
6289,CAX_Test_6290,0,0.0769546627998352,-1.034724235534668
6290,CAX_Test_6291,0,-0.028944887220859528,-0.496504545211792
6291,CAX_Test_6292,0,0.1369650810956955,-0.13892489671707153
6292,CAX_Test_6293,1,-0.1203017383813858,0.1403747797012329
6293,CAX_Test_6294,0,0.16853703558444977,-0.9072479009628296
6294,CAX_Test_6295,1,-1.1419813632965088,0.4864213764667511
6295,CAX_Test_6296,1,-1.7681857347488403,0.5163768529891968
6296,CAX_Test_6297,1,-1.0896154642105103,0.4438304305076599
6297,CAX_Test_6298,0,0.379909873008728,-0.4441302418708801
6298,CAX_Test_6299,0,0.15014390647411346,-0.8337872624397278
6299,CAX_Test_6300,1,-1.2113556861877441,0.514539897441864
6300,CAX_Test_6301,1,-0.3469162881374359,0.20837098360061646
6301,CAX_Test_6302,1,-0.6638664603233337,0.3214297294616699
6302,CAX_Test_6303,1,-0.24323908984661102,0.06599772721529007
6303,CAX_Test_6304,0,0.21477071940898895,-0.2716977894306183
6304,CAX_Test_6305,1,-0.6223960518836975,0.31058984994888306
6305,CAX_Test_6306,1,-0.465213418006897,0.0034504681825637817
6306,CAX_Test_6307,1,-0.34844785928726196,0.18236082792282104
6307,CAX_Test_6308,1,-0.6734615564346313,0.31448739767074585
6308,CAX_Test_6309,1,-1.0062932968139648,0.3957466185092926
6309,CAX_Test_6310,0,-0.06778790056705475,-0.2335849404335022
6310,CAX_Test_6311,1,-0.5403513312339783,0.28124427795410156
6311,CAX_Test_6312,1,-0.3391483426094055,0.1542143076658249
6312,CAX_Test_6313,1,-0.5086519122123718,0.2661447525024414
6313,CAX_Test_6314,0,0.379909873008728,-0.4441302418708801
6314,CAX_Test_6315,1,-0.1529994159936905,-0.09821854531764984
6315,CAX_Test_6316,1,-1.4824811220169067,0.473601371049881
6316,CAX_Test_6317,1,-0.21334004402160645,0.16869349777698517
6317,CAX_Test_6318,1,-0.861129879951477,0.3791029453277588
6318,CAX_Test_6319,1,-0.4599929451942444,0.2604905962944031
6319,CAX_Test_6320,0,0.017770349979400635,-0.08268791437149048
6320,CAX_Test_6321,1,-0.7397311925888062,0.36023852229118347
6321,CAX_Test_6322,1,-89.05184173583984,16.737516403198242
6322,CAX_Test_6323,1,-0.8694076538085938,0.4018850326538086
6323,CAX_Test_6324,1,-1.1021002531051636,0.47196611762046814
6324,CAX_Test_6325,1,-0.3366782069206238,0.19766469299793243
6325,CAX_Test_6326,1,-0.6409958600997925,0.2958534061908722
6326,CAX_Test_6327,1,-97.0433120727539,18.215633392333984
6327,CAX_Test_6328,1,-0.3319190740585327,0.1698949635028839
6328,CAX_Test_6329,1,-0.925900399684906,0.40611058473587036
6329,CAX_Test_6330,1,-0.8163877129554749,0.30250388383865356
6330,CAX_Test_6331,1,-0.13361898064613342,0.09086436778306961
6331,CAX_Test_6332,1,-0.2819175720214844,0.17849183082580566
6332,CAX_Test_6333,1,-102.39125061035156,19.352890014648438
6333,CAX_Test_6334,1,-0.14932133257389069,-0.03659579157829285
6334,CAX_Test_6335,1,-0.4213997721672058,0.12347124516963959
6335,CAX_Test_6336,1,-0.834881067276001,0.29021623730659485
6336,CAX_Test_6337,1,-0.7584605813026428,0.2797648310661316
6337,CAX_Test_6338,0,0.07995633780956268,-0.10819830000400543
6338,CAX_Test_6339,0,0.379909873008728,-0.4441302418708801
6339,CAX_Test_6340,1,-0.9874402284622192,0.3881138563156128
6340,CAX_Test_6341,1,-1.0084806680679321,0.4458279609680176
6341,CAX_Test_6342,1,-0.45442402362823486,0.23777353763580322
6342,CAX_Test_6343,1,-0.19687297940254211,-0.015772387385368347
6343,CAX_Test_6344,1,-0.6768775582313538,0.33164259791374207
6344,CAX_Test_6345,1,-0.4529131054878235,0.21946069598197937
6345,CAX_Test_6346,1,-0.5457332730293274,0.2690606713294983
6346,CAX_Test_6347,1,-1.654129147529602,0.4997527599334717
6347,CAX_Test_6348,0,0.08977608382701874,-1.1862635612487793
6348,CAX_Test_6349,1,-1.1594384908676147,0.4731541574001312
6349,CAX_Test_6350,1,-0.4420400857925415,0.23415644466876984
6350,CAX_Test_6351,1,-0.7266009449958801,0.35080742835998535
6351,CAX_Test_6352,1,-0.6792342662811279,0.3440921902656555
6352,CAX_Test_6353,1,-0.7930681109428406,0.35549336671829224
6353,CAX_Test_6354,1,-0.4611911177635193,0.24782870709896088
6354,CAX_Test_6355,1,-0.4560275673866272,0.26322972774505615
6355,CAX_Test_6356,1,-1.1942558288574219,0.4638493061065674
6356,CAX_Test_6357,1,-0.4389035105705261,0.2474646270275116
6357,CAX_Test_6358,1,-0.8483136296272278,0.3907574415206909
6358,CAX_Test_6359,1,-1.0822917222976685,0.4526377022266388
6359,CAX_Test_6360,1,-95.46089172363281,17.999736785888672
6360,CAX_Test_6361,1,-0.12342753261327744,-0.013184651732444763
6361,CAX_Test_6362,1,-1.597141146659851,0.381656289100647
6362,CAX_Test_6363,1,-1.0642787218093872,0.42138826847076416
6363,CAX_Test_6364,1,-0.612659752368927,0.25164932012557983
6364,CAX_Test_6365,1,-1.4476269483566284,0.5504519939422607
6365,CAX_Test_6366,1,-0.3192548155784607,0.19451312720775604
6366,CAX_Test_6367,1,-0.7480266094207764,0.32693177461624146
6367,CAX_Test_6368,1,-0.5993310213088989,0.2598389983177185
6368,CAX_Test_6369,1,-0.5247178077697754,0.2729244828224182
6369,CAX_Test_6370,1,-73.60596466064453,13.672139167785645
6370,CAX_Test_6371,0,0.500446617603302,-2.586925983428955
6371,CAX_Test_6372,1,-0.5365687012672424,0.2676319479942322
6372,CAX_Test_6373,1,-0.3589584231376648,0.2232154756784439
6373,CAX_Test_6374,1,-1.5034664869308472,0.41239476203918457
6374,CAX_Test_6375,1,-0.5643591284751892,0.2510627508163452
6375,CAX_Test_6376,0,0.7778893709182739,-1.5045722723007202
6376,CAX_Test_6377,1,-0.6498064994812012,0.2673161029815674
6377,CAX_Test_6378,1,-0.7269150018692017,0.352621465921402
6378,CAX_Test_6379,0,0.04535473883152008,-0.5209294557571411
6379,CAX_Test_6380,1,-0.5149754881858826,0.263446569442749
6380,CAX_Test_6381,0,0.1572747677564621,-0.16780123114585876
6381,CAX_Test_6382,1,-0.579725444316864,0.31400632858276367
6382,CAX_Test_6383,1,-1.134785532951355,0.4519891142845154
6383,CAX_Test_6384,1,-0.13614341616630554,-0.10376802086830139
6384,CAX_Test_6385,1,-1.0986887216567993,0.4103027880191803
6385,CAX_Test_6386,0,0.1659461110830307,-0.16387933492660522
6386,CAX_Test_6387,1,-96.56798553466797,18.187063217163086
6387,CAX_Test_6388,0,0.379909873008728,-0.4441302418708801
6388,CAX_Test_6389,1,-0.7941576838493347,0.3167078495025635
6389,CAX_Test_6390,1,-0.44624602794647217,0.23256585001945496
6390,CAX_Test_6391,1,-1.0924952030181885,0.40827348828315735
6391,CAX_Test_6392,1,-90.73299407958984,17.157180786132812
6392,CAX_Test_6393,1,-0.709595263004303,0.2792391777038574
6393,CAX_Test_6394,1,-0.3985166549682617,0.24717548489570618
6394,CAX_Test_6395,1,-0.3847927451133728,0.17429250478744507
6395,CAX_Test_6396,0,0.379909873008728,-0.4441302418708801
6396,CAX_Test_6397,1,-0.5495728850364685,0.2937684655189514
6397,CAX_Test_6398,0,0.1611025482416153,-0.8831086158752441
6398,CAX_Test_6399,1,-0.16399431228637695,-0.04572586715221405
6399,CAX_Test_6400,1,-1.5714869499206543,0.47148388624191284
6400,CAX_Test_6401,1,-0.4831618070602417,0.26644331216812134
6401,CAX_Test_6402,1,-93.13935089111328,17.501571655273438
6402,CAX_Test_6403,0,0.13938520848751068,-0.16188576817512512
6403,CAX_Test_6404,1,-0.6950626373291016,0.3175976574420929
6404,CAX_Test_6405,1,-0.61628258228302,0.29069143533706665
6405,CAX_Test_6406,1,-93.87139129638672,17.777196884155273
6406,CAX_Test_6407,1,-0.9902924299240112,0.42001578211784363
6407,CAX_Test_6408,0,0.379909873008728,-0.4441302418708801
6408,CAX_Test_6409,1,-1.405418872833252,0.4434121251106262
6409,CAX_Test_6410,1,-0.3968961238861084,0.2280493527650833
6410,CAX_Test_6411,1,-1.0271748304367065,0.4312548339366913
6411,CAX_Test_6412,1,-0.3961731791496277,0.239095538854599
6412,CAX_Test_6413,1,-0.37557917833328247,0.22498229146003723
6413,CAX_Test_6414,1,-0.7305826544761658,0.33488738536834717
6414,CAX_Test_6415,1,-0.4483243227005005,0.25016459822654724
6415,CAX_Test_6416,1,-0.8423287272453308,0.36502373218536377
6416,CAX_Test_6417,1,-2.299877643585205,0.6765750646591187
6417,CAX_Test_6418,1,-0.20392321050167084,0.006977647542953491
6418,CAX_Test_6419,1,-0.46236222982406616,0.22029149532318115
6419,CAX_Test_6420,1,-1.0498414039611816,0.32379525899887085
6420,CAX_Test_6421,0,0.06521698832511902,-0.24025508761405945
6421,CAX_Test_6422,1,-0.7090552449226379,0.2523695230484009
6422,CAX_Test_6423,1,-0.31361621618270874,0.17150506377220154
6423,CAX_Test_6424,1,-0.6416269540786743,0.28091150522232056
6424,CAX_Test_6425,1,-0.35416069626808167,0.19009557366371155
6425,CAX_Test_6426,1,-0.20141573250293732,0.007035404443740845
6426,CAX_Test_6427,1,-0.6156238317489624,0.24904271960258484
6427,CAX_Test_6428,1,-0.5046249032020569,0.26581621170043945
6428,CAX_Test_6429,1,-98.46746826171875,18.524986267089844
6429,CAX_Test_6430,0,0.379909873008728,-0.4441302418708801
6430,CAX_Test_6431,1,-94.44258117675781,17.88606834411621
6431,CAX_Test_6432,1,-0.27037227153778076,0.1527802050113678
6432,CAX_Test_6433,1,-0.4334186911582947,0.23145556449890137
6433,CAX_Test_6434,1,-0.9936966896057129,0.3856097459793091
6434,CAX_Test_6435,1,-0.4187741279602051,0.23683768510818481
6435,CAX_Test_6436,1,-0.577345073223114,0.2896166443824768
6436,CAX_Test_6437,1,-2.9632275104522705,0.6991769671440125
6437,CAX_Test_6438,1,-0.7685896754264832,0.36450159549713135
6438,CAX_Test_6439,1,-0.26677507162094116,0.0914715826511383
6439,CAX_Test_6440,1,-0.5449149012565613,0.28592365980148315
6440,CAX_Test_6441,1,-86.55076599121094,16.368024826049805
6441,CAX_Test_6442,1,-102.27843475341797,19.454893112182617
6442,CAX_Test_6443,1,-1.0179109573364258,0.3507004976272583
6443,CAX_Test_6444,1,-0.615433931350708,0.31076446175575256
6444,CAX_Test_6445,1,-0.9126343131065369,0.3551289737224579
6445,CAX_Test_6446,1,-0.4334794878959656,0.2470080852508545
6446,CAX_Test_6447,1,-0.7510520815849304,0.3177407383918762
6447,CAX_Test_6448,1,-1.003191351890564,0.3911348581314087
6448,CAX_Test_6449,1,-0.3374190330505371,0.218680739402771
6449,CAX_Test_6450,1,-0.48926669359207153,0.2367790937423706
6450,CAX_Test_6451,1,-0.8304952383041382,0.36757344007492065
6451,CAX_Test_6452,0,0.5632542371749878,-2.483717441558838
