,Unique_ID,Prediction,Output 0,Output 1
7298,CAX_Test_7299,1,-8.391460418701172,7.0412726402282715
7299,CAX_Test_7300,1,-0.8406713008880615,0.8173983693122864
7300,CAX_Test_7301,1,-0.7854321002960205,0.771866500377655
7301,CAX_Test_7302,0,-0.3134579360485077,-0.8009251356124878
7302,CAX_Test_7303,1,-0.7202526926994324,0.7181411981582642
7303,CAX_Test_7304,1,-0.6477726697921753,0.6583982110023499
7304,CAX_Test_7305,0,-0.3425791263580322,-0.6540505886077881
7305,CAX_Test_7306,1,-9.307273864746094,7.796148300170898
7306,CAX_Test_7307,1,-7.706592082977295,6.476757526397705
7307,CAX_Test_7308,1,-0.516165018081665,0.22144094109535217
7308,CAX_Test_7309,1,-0.4215352535247803,-0.2558302879333496
7309,CAX_Test_7310,1,-0.4423027038574219,-0.15108829736709595
7310,CAX_Test_7311,1,-0.4227357506752014,-0.2497754693031311
7311,CAX_Test_7312,1,-0.7892754673957825,0.775034487247467
7312,CAX_Test_7313,1,-0.7339845299720764,0.7294598817825317
7313,CAX_Test_7314,1,-0.5676825642585754,0.4812730550765991
7314,CAX_Test_7315,1,-0.5619844794273376,0.45253437757492065
7315,CAX_Test_7316,1,-0.6184844374656677,0.634256899356842
7316,CAX_Test_7317,1,-1.6679637432098389,1.4993090629577637
7317,CAX_Test_7318,1,-0.9664502143859863,0.9210739135742188
7318,CAX_Test_7319,0,-0.2518501877784729,-1.1116477251052856
7319,CAX_Test_7320,1,-0.7093687653541565,0.7091699242591858
7320,CAX_Test_7321,1,-0.8183892965316772,0.7990320324897766
7321,CAX_Test_7322,1,-2.0063395500183105,1.7782214879989624
7322,CAX_Test_7323,1,-9.258525848388672,7.755967140197754
7323,CAX_Test_7324,1,-0.643734335899353,0.6550695300102234
7324,CAX_Test_7325,1,-0.7633829116821289,0.7536920309066772
7325,CAX_Test_7326,1,-0.5674334764480591,0.48001664876937866
7326,CAX_Test_7327,1,-0.6550251841545105,0.6643762588500977
7327,CAX_Test_7328,1,-7.936357498168945,6.6661458015441895
7328,CAX_Test_7329,1,-0.4412574768066406,-0.15636003017425537
7329,CAX_Test_7330,1,-0.6313800811767578,0.6448863744735718
7330,CAX_Test_7331,1,-0.8698661923408508,0.8414628505706787
7331,CAX_Test_7332,1,-0.527075469493866,0.27646830677986145
7332,CAX_Test_7333,1,-0.5348461866378784,0.31566059589385986
7333,CAX_Test_7334,1,-0.4080292582511902,-0.32394862174987793
7334,CAX_Test_7335,1,-0.9771672487258911,0.9299076795578003
7335,CAX_Test_7336,0,0.3703044056892395,-4.249524116516113
7336,CAX_Test_7337,0,-0.11001729965209961,-1.8269908428192139
7337,CAX_Test_7338,0,-0.16157248616218567,-1.5669689178466797
7338,CAX_Test_7339,1,-1.2018978595733643,1.1151459217071533
7339,CAX_Test_7340,0,-0.19991561770439148,-1.3735830783843994
7340,CAX_Test_7341,1,-0.6276676654815674,0.641826331615448
7341,CAX_Test_7342,0,-0.17009344696998596,-1.5239930152893066
7342,CAX_Test_7343,1,-0.8522387742996216,0.8269331455230713
7343,CAX_Test_7344,1,-0.9254888892173767,0.8873108625411987
7344,CAX_Test_7345,1,-0.6279889941215515,0.6420911550521851
7345,CAX_Test_7346,1,-8.120630264282227,6.818036079406738
7346,CAX_Test_7347,1,-9.230260848999023,7.732669353485107
7347,CAX_Test_7348,1,-0.5009422898292542,0.1446639597415924
7348,CAX_Test_7349,1,-0.5367981195449829,0.3255051374435425
7349,CAX_Test_7350,1,-0.43286797404289246,-0.1986730694770813
7350,CAX_Test_7351,1,-0.500322699546814,0.14153915643692017
7351,CAX_Test_7352,1,-0.5424660444259644,0.3540916442871094
7352,CAX_Test_7353,1,-9.056108474731445,7.589120864868164
7353,CAX_Test_7354,1,-0.7009811401367188,0.7022562623023987
7354,CAX_Test_7355,1,-0.6040340065956116,0.6223458647727966
7355,CAX_Test_7356,1,-0.7701262831687927,0.7592504024505615
7356,CAX_Test_7357,1,-0.6690416932106018,0.675929605960846
7357,CAX_Test_7358,1,-1.1145050525665283,1.0431108474731445
7358,CAX_Test_7359,1,-0.4150261878967285,-0.2886592745780945
7359,CAX_Test_7360,1,-0.8604468107223511,0.8336986899375916
7360,CAX_Test_7361,1,-0.7648509740829468,0.7549021244049072
7361,CAX_Test_7362,0,-0.32172396779060364,-0.7592349052429199
7362,CAX_Test_7363,1,-0.6607203483581543,0.6690706014633179
7363,CAX_Test_7364,1,-0.8807549476623535,0.850438117980957
7364,CAX_Test_7365,1,-1.2894248962402344,1.1872916221618652
7365,CAX_Test_7366,1,-0.49297553300857544,0.10448324680328369
7366,CAX_Test_7367,0,-0.11932706832885742,-1.780036449432373
7367,CAX_Test_7368,1,-0.5594677329063416,0.43984079360961914
7368,CAX_Test_7369,1,-0.5699023604393005,0.4924686849117279
7369,CAX_Test_7370,1,-1.034534215927124,0.9771933555603027
7370,CAX_Test_7371,0,-0.2026691436767578,-1.3596954345703125
7371,CAX_Test_7372,1,-0.7118984460830688,0.7112550735473633
7372,CAX_Test_7373,1,-0.4507538676261902,-0.10846441984176636
7373,CAX_Test_7374,1,-0.43921929597854614,-0.16663974523544312
7374,CAX_Test_7375,1,-0.6016494631767273,0.6203803420066833
7375,CAX_Test_7376,0,0.022063016891479492,-2.6055548191070557
7376,CAX_Test_7377,1,-0.800611138343811,0.7843781113624573
7377,CAX_Test_7378,1,-0.4140094518661499,-0.29378724098205566
7378,CAX_Test_7379,1,-0.8567894101142883,0.8306840658187866
7379,CAX_Test_7380,1,-1.4098933935165405,1.2865899801254272
7380,CAX_Test_7381,0,-0.3819054663181305,-0.45570576190948486
7381,CAX_Test_7382,1,-0.8002392649650574,0.7840715646743774
7382,CAX_Test_7383,0,24.311431884765625,-31.065959930419922
7383,CAX_Test_7384,1,-0.7180750370025635,0.7163462042808533
7384,CAX_Test_7385,1,-0.48409581184387207,0.059697866439819336
7385,CAX_Test_7386,1,-0.448307067155838,-0.12080502510070801
7386,CAX_Test_7387,1,-1.7394185066223145,1.5582070350646973
7387,CAX_Test_7388,0,-0.3772810697555542,-0.4790290594100952
7388,CAX_Test_7389,1,-0.49436306953430176,0.1114814281463623
7389,CAX_Test_7390,1,-1.0161494016647339,0.9620394110679626
7390,CAX_Test_7391,0,-0.28121817111968994,-0.9635285139083862
7391,CAX_Test_7392,1,-0.44452792406082153,-0.13986539840698242
7392,CAX_Test_7393,1,-0.45521271228790283,-0.08597594499588013
7393,CAX_Test_7394,1,-0.5174203515052795,0.22777217626571655
7394,CAX_Test_7395,1,-0.52875816822052,0.28495535254478455
7395,CAX_Test_7396,1,-0.45556050539016724,-0.08422178030014038
7396,CAX_Test_7397,1,-0.828750491142273,0.8075724244117737
7397,CAX_Test_7398,1,-0.7018370628356934,0.7029617428779602
7398,CAX_Test_7399,1,-0.7117868065834045,0.7111630439758301
7399,CAX_Test_7400,1,-0.5292896032333374,0.28763547539711
7400,CAX_Test_7401,1,-0.6995311379432678,0.7010610699653625
7401,CAX_Test_7402,0,-0.3741142749786377,-0.49500107765197754
7402,CAX_Test_7403,1,-0.45744428038597107,-0.07472085952758789
7403,CAX_Test_7404,1,-1.0429824590682983,0.9841569662094116
7404,CAX_Test_7405,1,-0.6097145676612854,0.5532505512237549
7405,CAX_Test_7406,1,-0.422599196434021,-0.2504643201828003
7406,CAX_Test_7407,1,-0.7763990759849548,0.7644208669662476
7407,CAX_Test_7408,1,-0.4217314124107361,-0.2548410892486572
7408,CAX_Test_7409,1,-0.40949755907058716,-0.31654322147369385
7409,CAX_Test_7410,1,-0.7289834022521973,0.7253376245498657
7410,CAX_Test_7411,1,-0.4628012478351593,-0.04770272970199585
7411,CAX_Test_7412,1,-0.48273563385009766,0.05283772945404053
7412,CAX_Test_7413,1,-0.6645432710647583,0.6722216606140137
7413,CAX_Test_7414,1,-0.45173296332359314,-0.10352623462677002
7414,CAX_Test_7415,1,-0.892015814781189,0.8597200512886047
7415,CAX_Test_7416,1,-1.2874395847320557,1.1856553554534912
7416,CAX_Test_7417,0,-0.32287269830703735,-0.7534412145614624
7417,CAX_Test_7418,0,-0.3486039936542511,-0.6236637830734253
7418,CAX_Test_7419,1,-0.8197930455207825,0.8001891374588013
7419,CAX_Test_7420,1,-0.8260188698768616,0.8053208589553833
7420,CAX_Test_7421,1,-0.531339168548584,0.29797255992889404
7421,CAX_Test_7422,1,-0.40429961681365967,-0.3427594304084778
7422,CAX_Test_7423,0,-0.20825091004371643,-1.3315434455871582
7423,CAX_Test_7424,1,-0.5400763750076294,0.34203919768333435
7424,CAX_Test_7425,1,-0.46736741065979004,-0.02467292547225952
7425,CAX_Test_7426,0,-0.3203924894332886,-0.7659503221511841
7426,CAX_Test_7427,1,-0.5266135931015015,0.27413877844810486
7427,CAX_Test_7428,1,-0.5357944965362549,0.3204434812068939
7428,CAX_Test_7429,1,-0.5042406916618347,0.16129979491233826
7429,CAX_Test_7430,1,-0.6815208196640015,0.6862157583236694
7430,CAX_Test_7431,1,-0.66287761926651,0.6708487868309021
7431,CAX_Test_7432,1,-1.0245063304901123,0.9689277410507202
7432,CAX_Test_7433,1,-1.0423202514648438,0.9836112260818481
7433,CAX_Test_7434,1,-0.5852195024490356,0.5697216391563416
7434,CAX_Test_7435,1,-0.45468956232070923,-0.08861440420150757
7435,CAX_Test_7436,1,-0.5722262263298035,0.5041892528533936
7436,CAX_Test_7437,1,-0.5377504229545593,0.33030837774276733
7437,CAX_Test_7438,1,-0.5037795305252075,0.15897387266159058
7438,CAX_Test_7439,1,-0.4030730724334717,-0.3489454388618469
7439,CAX_Test_7440,1,-0.9782342910766602,0.930787205696106
7440,CAX_Test_7441,1,-0.535027801990509,0.3165765702724457
7441,CAX_Test_7442,1,-0.7342271208763123,0.729659914970398
7442,CAX_Test_7443,1,-0.5889623165130615,0.5724056363105774
7443,CAX_Test_7444,1,-1.101743459701538,1.0325918197631836
7444,CAX_Test_7445,1,-0.5461178421974182,0.3725098967552185
7445,CAX_Test_7446,1,-0.6536554098129272,0.6632471680641174
7446,CAX_Test_7447,1,-0.7949353456497192,0.7796997427940369
7447,CAX_Test_7448,0,-0.14572381973266602,-1.6469027996063232
7448,CAX_Test_7449,1,-0.5940162539482117,0.6140885353088379
7449,CAX_Test_7450,1,-0.6878575086593628,0.6914389133453369
7450,CAX_Test_7451,1,-0.6320756077766418,0.6454596519470215
7451,CAX_Test_7452,1,-0.4253573417663574,-0.2365533709526062
7452,CAX_Test_7453,1,-0.6185857057571411,0.6343403458595276
7453,CAX_Test_7454,1,-1.0727335214614868,1.0086798667907715
7454,CAX_Test_7455,1,-0.5661923289299011,0.47375673055648804
7455,CAX_Test_7456,1,-0.7964360117912292,0.7809366583824158
7456,CAX_Test_7457,1,-0.6033423542976379,0.62177574634552
7457,CAX_Test_7458,1,-0.6511967778205872,0.6612206101417542
7458,CAX_Test_7459,1,-0.8744996786117554,0.8452820777893066
7459,CAX_Test_7460,1,-0.4063337445259094,-0.332500159740448
7460,CAX_Test_7461,0,-0.23391908407211304,-1.2020844221115112
7461,CAX_Test_7462,1,-0.45466721057891846,-0.08872717618942261
7462,CAX_Test_7463,1,-0.6523190140724182,0.6621456146240234
7463,CAX_Test_7464,1,-0.9020355939865112,0.8679790496826172
7464,CAX_Test_7465,1,-0.9933323264122009,0.943231999874115
7465,CAX_Test_7466,1,-0.6755801439285278,0.6813190579414368
7466,CAX_Test_7467,1,-0.7560312747955322,0.7476323843002319
7467,CAX_Test_7468,1,-0.5939916968345642,0.5568153262138367
7468,CAX_Test_7469,1,-0.40859824419021606,-0.3210788369178772
7469,CAX_Test_7470,1,-0.4785657823085785,0.031806766986846924
7470,CAX_Test_7471,1,-0.6696754097938538,0.6764519810676575
7471,CAX_Test_7472,1,-0.716871440410614,0.7153541445732117
7472,CAX_Test_7473,1,-0.41426533460617065,-0.29249656200408936
7473,CAX_Test_7474,1,-0.5071032047271729,0.17573705315589905
7474,CAX_Test_7475,0,-0.3290477693080902,-0.7222968339920044
7475,CAX_Test_7476,1,-0.6577862501144409,0.6666520833969116
7476,CAX_Test_7477,1,-1.2165837287902832,1.1272510290145874
7477,CAX_Test_7478,0,-0.2827085256576538,-0.9560116529464722
7478,CAX_Test_7479,1,-0.6413494944572449,0.6531038284301758
7479,CAX_Test_7480,1,-0.7059170007705688,0.7063247561454773
7480,CAX_Test_7481,1,-1.0476011037826538,0.9879640340805054
7481,CAX_Test_7482,1,-0.4429153800010681,-0.14799821376800537
7482,CAX_Test_7483,1,-0.6513872742652893,0.6613776683807373
7483,CAX_Test_7484,1,-0.852986216545105,0.8275492191314697
7484,CAX_Test_7485,1,-0.5864506363868713,0.5759307742118835
7485,CAX_Test_7486,1,-0.761447548866272,0.7520967721939087
7486,CAX_Test_7487,1,-0.4114905297756195,-0.30649155378341675
7487,CAX_Test_7488,1,-0.557222306728363,0.4285159111022949
7488,CAX_Test_7489,1,-0.6613702774047852,0.6696062684059143
7489,CAX_Test_7490,1,-0.7662758827209473,0.7560766339302063
7490,CAX_Test_7491,0,-0.11634853482246399,-1.7950589656829834
7491,CAX_Test_7492,1,-9.101785659790039,7.626770973205566
7492,CAX_Test_7493,1,-0.6761665940284729,0.6818023920059204
7493,CAX_Test_7494,1,-0.9138911962509155,0.8777512311935425
7494,CAX_Test_7495,1,-7.602929592132568,6.391312122344971
7495,CAX_Test_7496,1,-0.6037348508834839,0.6220992207527161
7496,CAX_Test_7497,0,-0.3632766604423523,-0.5496611595153809
7497,CAX_Test_7498,0,-0.29792845249176025,-0.879249095916748
7498,CAX_Test_7499,1,-0.6506467461585999,0.6607672572135925
7499,CAX_Test_7500,1,-0.5031370520591736,0.15573355555534363
7500,CAX_Test_7501,1,-8.86241340637207,7.429464340209961
7501,CAX_Test_7502,1,-0.7567315697669983,0.7482095956802368
7502,CAX_Test_7503,0,-0.3134579360485077,-0.8009251356124878
7503,CAX_Test_7504,1,-0.5392833352088928,0.3380395472049713
7504,CAX_Test_7505,0,-0.3125227093696594,-0.8056420087814331
7505,CAX_Test_7506,1,-0.6736907362937927,0.6797616481781006
7506,CAX_Test_7507,1,-0.8560463786125183,0.8300715684890747
7507,CAX_Test_7508,1,-0.43818390369415283,-0.17186188697814941
7508,CAX_Test_7509,1,-1.0502086877822876,0.990113377571106
7509,CAX_Test_7510,1,-0.8788705468177795,0.8488848209381104
7510,CAX_Test_7511,1,-0.8325474262237549,0.8107021450996399
7511,CAX_Test_7512,1,-9.43936538696289,7.905027389526367
7512,CAX_Test_7513,1,-0.631881058216095,0.6452992558479309
7513,CAX_Test_7514,1,-0.5076940059661865,0.178716778755188
7514,CAX_Test_7515,1,-9.266364097595215,7.762427806854248
7515,CAX_Test_7516,0,-0.35738879442214966,-0.5793570280075073
7516,CAX_Test_7517,1,-1.0353361368179321,0.9778543710708618
7517,CAX_Test_7518,0,-0.3134579360485077,-0.8009251356124878
7518,CAX_Test_7519,1,-0.5567781925201416,0.42627590894699097
7519,CAX_Test_7520,1,-0.7654890418052673,0.7554280757904053
7520,CAX_Test_7521,1,-0.5027599334716797,0.1538313627243042
7521,CAX_Test_7522,1,-0.48767006397247314,0.07772475481033325
7522,CAX_Test_7523,1,-0.6864197850227356,0.6902537941932678
7523,CAX_Test_7524,0,-0.028363823890686035,-2.2388153076171875
7524,CAX_Test_7525,1,-0.62274569272995,0.6377692818641663
7525,CAX_Test_7526,1,-0.4986462891101837,0.1330840289592743
7526,CAX_Test_7527,1,-0.664448618888855,0.6721436977386475
7527,CAX_Test_7528,1,-0.6120755672454834,0.5843081474304199
7528,CAX_Test_7529,1,-0.4849085211753845,0.06379669904708862
7529,CAX_Test_7530,1,-0.5959689617156982,0.6156980991363525
7530,CAX_Test_7531,1,-1.2697408199310303,1.1710667610168457
7531,CAX_Test_7532,1,-0.4225183129310608,-0.2508721351623535
7532,CAX_Test_7533,1,-0.5476798415184021,0.3803878128528595
7533,CAX_Test_7534,1,-0.8033265471458435,0.786616325378418
7534,CAX_Test_7535,1,-0.9109210968017578,0.8753030896186829
7535,CAX_Test_7536,1,-0.5130425095558167,0.2056923508644104
7536,CAX_Test_7537,1,-0.5928937792778015,0.6084271669387817
7537,CAX_Test_7538,1,-0.696412980556488,0.6984908580780029
7538,CAX_Test_7539,1,-0.4784138798713684,0.031040728092193604
7539,CAX_Test_7540,1,-0.5023679733276367,0.15185445547103882
7540,CAX_Test_7541,0,-0.3840062618255615,-0.4451102018356323
7541,CAX_Test_7542,1,-9.274236679077148,7.768917083740234
7542,CAX_Test_7543,1,-0.6598061919212341,0.6683170795440674
7543,CAX_Test_7544,1,-0.9636554718017578,0.9187703132629395
7544,CAX_Test_7545,1,-0.7858889698982239,0.772243082523346
7545,CAX_Test_7546,1,-1.6016693115234375,1.444664716720581
7546,CAX_Test_7547,1,-0.5877339839935303,0.5824035406112671
7547,CAX_Test_7548,1,-0.47761812806129456,0.027027249336242676
7548,CAX_Test_7549,1,-0.4265359044075012,-0.23060917854309082
7549,CAX_Test_7550,0,-0.3134579360485077,-0.8009251356124878
7550,CAX_Test_7551,1,-0.8194728493690491,0.7999252080917358
7551,CAX_Test_7552,1,-8.815431594848633,7.3907389640808105
7552,CAX_Test_7553,0,-0.08899199962615967,-1.9330334663391113
7553,CAX_Test_7554,0,0.09996581077575684,-2.886054039001465
7554,CAX_Test_7555,1,-0.4380304515361786,-0.17263579368591309
7555,CAX_Test_7556,1,-0.8480654954910278,0.8234931826591492
7556,CAX_Test_7557,1,-0.5777859687805176,0.5322300791740417
7557,CAX_Test_7558,1,-1.5802602767944336,1.4270179271697998
7558,CAX_Test_7559,0,-0.23298311233520508,-1.2068049907684326
7559,CAX_Test_7560,1,-0.6215858459472656,0.636813223361969
7560,CAX_Test_7561,0,-0.21156302094459534,-1.3148385286331177
7561,CAX_Test_7562,1,-0.5523587465286255,0.403986394405365
7562,CAX_Test_7563,0,-0.23906758427619934,-1.1761176586151123
7563,CAX_Test_7564,0,-0.08570122718811035,-1.9496304988861084
7564,CAX_Test_7565,1,-0.43704885244369507,-0.17758655548095703
7565,CAX_Test_7566,1,-1.1808884143829346,1.0978285074234009
7566,CAX_Test_7567,0,-0.2057294249534607,-1.344260811805725
7567,CAX_Test_7568,1,-0.706835150718689,0.7070815563201904
7568,CAX_Test_7569,0,-0.3134579360485077,-0.8009251356124878
7569,CAX_Test_7570,1,-1.0075700283050537,0.9549676775932312
7570,CAX_Test_7571,0,-0.2738867998123169,-1.0005046129226685
7571,CAX_Test_7572,1,-0.7227900624275208,0.7202326655387878
7572,CAX_Test_7573,1,-0.5297538042068481,0.28997668623924255
7573,CAX_Test_7574,1,-0.6854656934738159,0.6894673705101013
7574,CAX_Test_7575,1,-0.5280450582504272,0.2813585698604584
7575,CAX_Test_7576,1,-0.8277041912078857,0.8067100048065186
7576,CAX_Test_7577,1,-0.4102088510990143,-0.31295573711395264
7577,CAX_Test_7578,1,-0.8182123899459839,0.7988861799240112
7578,CAX_Test_7579,0,0.07999342679977417,-2.7853221893310547
7579,CAX_Test_7580,1,-0.5338343381881714,0.31055736541748047
7580,CAX_Test_7581,1,-0.7430716156959534,0.7369500994682312
7581,CAX_Test_7582,0,-0.33796223998069763,-0.6773362159729004
7582,CAX_Test_7583,1,-0.8452705144882202,0.8211894035339355
7583,CAX_Test_7584,1,-0.4955785274505615,0.11761155724525452
7584,CAX_Test_7585,1,-0.819495677947998,0.7999440431594849
7585,CAX_Test_7586,1,-0.41646263003349304,-0.2814144492149353
7586,CAX_Test_7587,0,-0.0008927583694458008,-2.3773674964904785
7587,CAX_Test_7588,0,-0.20420673489570618,-1.351940631866455
7588,CAX_Test_7589,1,-0.5570945143699646,0.42787134647369385
7589,CAX_Test_7590,0,-0.34833186864852905,-0.6250361204147339
7590,CAX_Test_7591,1,-0.6004655361175537,0.6194044947624207
7591,CAX_Test_7592,0,-0.38111552596092224,-0.459689736366272
7592,CAX_Test_7593,1,-0.45698416233062744,-0.07704144716262817
7593,CAX_Test_7594,1,-1.2937324047088623,1.1908421516418457
7594,CAX_Test_7595,1,-8.48828411102295,7.121081352233887
7595,CAX_Test_7596,0,-0.38501012325286865,-0.44004714488983154
7596,CAX_Test_7597,0,-0.3134579360485077,-0.8009251356124878
7597,CAX_Test_7598,1,-9.009743690490723,7.550903797149658
7598,CAX_Test_7599,1,-0.5374352931976318,0.3287189304828644
7599,CAX_Test_7600,1,-0.7525781989097595,0.7447860836982727
7600,CAX_Test_7601,1,-0.6794489622116089,0.6845079660415649
7601,CAX_Test_7602,1,-0.4855514168739319,0.06703931093215942
7602,CAX_Test_7603,1,-0.6161704063415527,0.6323494911193848
7603,CAX_Test_7604,0,-0.34510189294815063,-0.641326904296875
7604,CAX_Test_7605,1,-1.1123015880584717,1.0412945747375488
7605,CAX_Test_7606,1,-0.5450087189674377,0.36691582202911377
7606,CAX_Test_7607,0,-0.2539476454257965,-1.1010690927505493
7607,CAX_Test_7608,1,-0.9675320982933044,0.9219657182693481
7608,CAX_Test_7609,1,-0.4186364710330963,-0.27045053243637085
7609,CAX_Test_7610,1,-9.354469299316406,7.835050106048584
7610,CAX_Test_7611,1,-0.5222698450088501,0.2522311210632324
7611,CAX_Test_7612,0,-0.3876951336860657,-0.42650508880615234
7612,CAX_Test_7613,1,-0.6061882376670837,0.6241214871406555
7613,CAX_Test_7614,1,-1.0133605003356934,0.9597406387329102
7614,CAX_Test_7615,0,-0.3394993543624878,-0.6695836782455444
7615,CAX_Test_7616,1,-0.6176819801330566,0.6335954070091248
7616,CAX_Test_7617,0,0.21228748559951782,-3.4525556564331055
7617,CAX_Test_7618,1,-0.6407407522201538,0.6526020169258118
7618,CAX_Test_7619,1,-0.48989754915237427,0.08895933628082275
7619,CAX_Test_7620,1,-0.7228856086730957,0.7203114032745361
7620,CAX_Test_7621,1,-0.6539379954338074,0.6634801030158997
7621,CAX_Test_7622,1,-0.5182207226753235,0.23180890083312988
7622,CAX_Test_7623,1,-7.12117862701416,5.99422025680542
7623,CAX_Test_7624,1,-0.6219375133514404,0.6371031403541565
7624,CAX_Test_7625,1,-1.1947102546691895,1.109221339225769
7625,CAX_Test_7626,0,-0.2900937795639038,-0.9187637567520142
7626,CAX_Test_7627,1,-1.3466181755065918,1.2344341278076172
7627,CAX_Test_7628,1,-0.6148157119750977,0.6312328577041626
7628,CAX_Test_7629,0,-0.2512202262878418,-1.1148250102996826
7629,CAX_Test_7630,0,-0.37046360969543457,-0.5134135484695435
7630,CAX_Test_7631,1,-2.1072030067443848,1.86135995388031
7631,CAX_Test_7632,1,-0.40972667932510376,-0.3153875470161438
7632,CAX_Test_7633,1,-0.5334287881851196,0.3085118234157562
