,Unique_ID,Prediction,Proba class 0,Proba class 1
7846,CAX_Test_7847,0,0.9999999988964507,1.1035490637350643e-09
7847,CAX_Test_7848,0,0.9999989684805373,1.0315194620182653e-06
7848,CAX_Test_7849,0,0.9999999932921675,6.7078321816414566e-09
7849,CAX_Test_7850,0,0.9999900472450836,9.952754916794576e-06
7850,CAX_Test_7851,0,0.9999999970509066,2.9490930370871448e-09
7851,CAX_Test_7852,0,0.9999995875699985,4.124300008805271e-07
7852,CAX_Test_7853,0,0.9999999952809464,4.719053390831825e-09
7853,CAX_Test_7854,0,0.9999999562577254,4.3742274055479695e-08
7854,CAX_Test_7855,0,0.9999991384146857,8.615853139788094e-07
7855,CAX_Test_7856,0,0.9999992048717984,7.951282005397955e-07
7856,CAX_Test_7857,0,0.9999997610451389,2.3895486227912797e-07
7857,CAX_Test_7858,0,0.9999998881408976,1.1185910116168267e-07
7858,CAX_Test_7859,0,0.999999830008605,1.6999139750397877e-07
7859,CAX_Test_7860,0,0.9999797166294802,2.0283370519523827e-05
7860,CAX_Test_7861,0,0.9999994698648236,5.301351767363503e-07
7861,CAX_Test_7862,0,0.9999994897578426,5.102421584012748e-07
7862,CAX_Test_7863,1,0.0,1.0
7863,CAX_Test_7864,0,0.9999999999990843,9.15703823661695e-13
7864,CAX_Test_7865,0,0.9999997758776724,2.2412232664945324e-07
7865,CAX_Test_7866,0,0.9999999904236283,9.576371706434132e-09
7866,CAX_Test_7867,1,4.1196362268014337e-41,1.0
7867,CAX_Test_7868,0,0.9999998324149215,1.675850751468383e-07
7868,CAX_Test_7869,0,0.9999996844335435,3.1556645629818616e-07
7869,CAX_Test_7870,0,0.9999997816950835,2.1830491702997272e-07
7870,CAX_Test_7871,0,0.9999994583785511,5.416214505202574e-07
7871,CAX_Test_7872,0,0.9999995207748047,4.792251954985445e-07
7872,CAX_Test_7873,0,1.0,5.592699355438656e-19
7873,CAX_Test_7874,0,0.9999999879645999,1.2035400041283079e-08
7874,CAX_Test_7875,0,0.9999995806845297,4.193154694970655e-07
7875,CAX_Test_7876,0,0.9999998998003786,1.0019962145738863e-07
7876,CAX_Test_7877,0,0.9999999161376572,8.386234449882742e-08
7877,CAX_Test_7878,1,0.0,1.0
7878,CAX_Test_7879,0,0.9999996098160062,3.9018399254508316e-07
7879,CAX_Test_7880,0,0.999999877565124,1.2243487895119455e-07
7880,CAX_Test_7881,0,0.9999998282731385,1.717268610225805e-07
7881,CAX_Test_7882,0,0.9999991657666871,8.34233313299406e-07
7882,CAX_Test_7883,0,0.9999999978486009,2.151400402645853e-09
7883,CAX_Test_7884,0,0.9999953428642152,4.657135784764545e-06
7884,CAX_Test_7885,0,0.9999880240419471,1.1975958052845825e-05
7885,CAX_Test_7886,0,0.999999760818387,2.3918161267579446e-07
7886,CAX_Test_7887,0,0.9999943114005962,5.688599403745191e-06
7887,CAX_Test_7888,0,0.9999999952363474,4.7636523602484374e-09
7888,CAX_Test_7889,0,0.9999998563891271,1.4361087284252164e-07
7889,CAX_Test_7890,0,0.9999999160350228,8.396497822790685e-08
7890,CAX_Test_7891,0,0.9999999025488696,9.745112950979164e-08
7891,CAX_Test_7892,0,0.9999977787827645,2.2212172338337825e-06
7892,CAX_Test_7893,0,0.9999997257740517,2.742259485269905e-07
7893,CAX_Test_7894,0,0.9999999120265851,8.797341224477843e-08
7894,CAX_Test_7895,1,0.0,1.0
7895,CAX_Test_7896,1,0.0,1.0
7896,CAX_Test_7897,0,0.9999999509848413,4.9015158945946996e-08
7897,CAX_Test_7898,0,0.9999998952348738,1.0476512455109958e-07
7898,CAX_Test_7899,0,0.9999999045509586,9.544904404101656e-08
7899,CAX_Test_7900,0,0.999999986995114,1.3004885939684985e-08
7900,CAX_Test_7901,0,0.9999996822191889,3.177808113169393e-07
7901,CAX_Test_7902,0,0.9999969461201649,3.0538798335120917e-06
7902,CAX_Test_7903,0,0.9999983721255974,1.6278744025971203e-06
7903,CAX_Test_7904,0,0.9999999977031351,2.2968658271345893e-09
7904,CAX_Test_7905,0,0.9999999936067319,6.3932673822727e-09
7905,CAX_Test_7906,0,0.9999999951827796,4.8172188812867514e-09
7906,CAX_Test_7907,0,0.9999998613020961,1.386979045504244e-07
7907,CAX_Test_7908,0,0.9999998477250616,1.52274935664046e-07
7908,CAX_Test_7909,0,0.9999990886744956,9.11325504836095e-07
7909,CAX_Test_7910,0,0.9999995144433178,4.855566814335216e-07
7910,CAX_Test_7911,0,0.9999999698540241,3.014597461030811e-08
7911,CAX_Test_7912,1,0.0,1.0
7912,CAX_Test_7913,0,0.9999996931663384,3.068336615945966e-07
7913,CAX_Test_7914,0,0.9999995745347457,4.254652510786937e-07
7914,CAX_Test_7915,0,0.9999992481437003,7.518562979364476e-07
7915,CAX_Test_7916,1,0.0,1.0
7916,CAX_Test_7917,0,0.9999999881270584,1.187294022512247e-08
7917,CAX_Test_7918,0,0.999999812561345,1.8743865673696134e-07
7918,CAX_Test_7919,0,0.9999999991365556,8.634414566851935e-10
7919,CAX_Test_7920,0,0.9999994183464289,5.816535726427902e-07
7920,CAX_Test_7921,0,0.9999999982184846,1.7815182244148451e-09
7921,CAX_Test_7922,0,0.9999993930214147,6.06978583699384e-07
7922,CAX_Test_7923,1,0.0,1.0
7923,CAX_Test_7924,0,0.9986223355273965,0.001377664472603542
7924,CAX_Test_7925,0,0.9999996813669078,3.186330918548857e-07
7925,CAX_Test_7926,1,0.0,1.0
7926,CAX_Test_7927,0,0.9999970863556263,2.9136443737738072e-06
7927,CAX_Test_7928,0,0.99999999999973,2.7085303733100877e-13
7928,CAX_Test_7929,0,0.9999997387877165,2.612122840743403e-07
7929,CAX_Test_7930,0,0.9999971882818763,2.811718123327257e-06
7930,CAX_Test_7931,0,0.9999998477254879,1.5227451448961338e-07
7931,CAX_Test_7932,0,0.9999990569590024,9.430409970533279e-07
7932,CAX_Test_7933,0,0.9999990634528559,9.36547142738775e-07
7933,CAX_Test_7934,0,0.9999995248249319,4.7517506864194054e-07
7934,CAX_Test_7935,0,0.9999994616280424,5.383719587509049e-07
7935,CAX_Test_7936,0,0.9999992183022783,7.816977202672017e-07
7936,CAX_Test_7937,0,0.9999994527701551,5.472298440591481e-07
7937,CAX_Test_7938,0,0.9999997577361137,2.4226388491111846e-07
7938,CAX_Test_7939,0,0.9999999720137684,2.7986234715395635e-08
7939,CAX_Test_7940,0,0.9999995392990253,4.607009751807081e-07
7940,CAX_Test_7941,0,0.999999762938575,2.3706142342705562e-07
7941,CAX_Test_7942,0,0.9999999604660815,3.9533917736310744e-08
7942,CAX_Test_7943,0,0.9999994428977803,5.571022199309575e-07
7943,CAX_Test_7944,0,0.9999999398335984,6.01664018443596e-08
7944,CAX_Test_7945,0,1.0,3.50087308727815e-20
7945,CAX_Test_7946,0,0.9999795298230733,2.047017692724211e-05
7946,CAX_Test_7947,0,0.9999999943369602,5.663041146978222e-09
7947,CAX_Test_7948,0,0.9999995239378091,4.760621908641909e-07
7948,CAX_Test_7949,0,0.9999986438181269,1.356181874161455e-06
7949,CAX_Test_7950,0,0.9999897094408631,1.0290559136828273e-05
7950,CAX_Test_7951,0,0.999999967820895,3.2179104663541067e-08
7951,CAX_Test_7952,0,0.9999999892925652,1.0707435657729958e-08
7952,CAX_Test_7953,0,0.9999999999791918,2.0808083779246254e-11
7953,CAX_Test_7954,0,0.999999999615568,3.8443361519608933e-10
7954,CAX_Test_7955,0,0.9999878619914246,1.2138008574871432e-05
7955,CAX_Test_7956,0,0.9999999481859532,5.181404531266989e-08
7956,CAX_Test_7957,0,1.0,5.18651847899254e-61
7957,CAX_Test_7958,0,0.999998597034427,1.4029655729025848e-06
7958,CAX_Test_7959,0,0.9999994865958474,5.134041516452161e-07
7959,CAX_Test_7960,0,0.9999984407646748,1.5592353236260382e-06
7960,CAX_Test_7961,0,0.999999924901256,7.509874181870831e-08
7961,CAX_Test_7962,0,0.9999996545723092,3.4542768995284173e-07
7962,CAX_Test_7963,0,0.9999999745287237,2.5471277841328137e-08
7963,CAX_Test_7964,0,0.999998781032073,1.2189679255159012e-06
7964,CAX_Test_7965,0,0.9999986109810256,1.389018974381813e-06
7965,CAX_Test_7966,1,0.0,1.0
7966,CAX_Test_7967,1,0.0,1.0
7967,CAX_Test_7968,0,0.9999996804384401,3.1956156006021513e-07
7968,CAX_Test_7969,0,0.9999953449340202,4.65506597935917e-06
7969,CAX_Test_7970,0,0.9999999887202958,1.1279704655336627e-08
7970,CAX_Test_7971,0,0.999999885174723,1.148252767065914e-07
7971,CAX_Test_7972,0,0.9998423988454066,0.0001576011545932359
7972,CAX_Test_7973,0,0.999999631561899,3.684381013869004e-07
7973,CAX_Test_7974,0,0.9999968772922556,3.1227077454676255e-06
7974,CAX_Test_7975,0,0.9999998894412333,1.1055876647989274e-07
7975,CAX_Test_7976,0,0.999999831763091,1.6823690604423204e-07
7976,CAX_Test_7977,1,0.0,1.0
7977,CAX_Test_7978,0,0.9999999999213642,7.863498779225417e-11
7978,CAX_Test_7979,0,0.999999927069875,7.293012229430208e-08
7979,CAX_Test_7980,0,0.9999732590848409,2.6740915158233318e-05
7980,CAX_Test_7981,0,0.9999999061305873,9.386941026920409e-08
7981,CAX_Test_7982,1,0.0,1.0
7982,CAX_Test_7983,0,0.999999714527119,2.854728817518376e-07
7983,CAX_Test_7984,0,0.9999999943461546,5.653841939780372e-09
7984,CAX_Test_7985,0,0.9999999305897329,6.941026899485615e-08
7985,CAX_Test_7986,0,0.9999999305326195,6.94673822048336e-08
7986,CAX_Test_7987,0,0.9999998295523372,1.7044766465658692e-07
7987,CAX_Test_7988,0,0.999999987792279,1.2207721544722552e-08
7988,CAX_Test_7989,0,0.9999992403419967,7.596580020157931e-07
7989,CAX_Test_7990,0,0.577131128554281,0.42286887144571916
7990,CAX_Test_7991,0,0.9999939735541753,6.0264458246220845e-06
7991,CAX_Test_7992,0,0.9999959283217147,4.0716782848261e-06
7992,CAX_Test_7993,0,0.9999998174444495,1.825555515101225e-07
7993,CAX_Test_7994,0,1.0,7.731591794932176e-57
7994,CAX_Test_7995,0,0.9999998386138073,1.613861930272044e-07
7995,CAX_Test_7996,0,0.9999999953916117,4.608389239598474e-09
7996,CAX_Test_7997,0,0.9999999678835044,3.211649558252894e-08
7997,CAX_Test_7998,0,0.9999997784308722,2.2156912885925463e-07
7998,CAX_Test_7999,0,0.9999998750680426,1.2493195394291486e-07
7999,CAX_Test_8000,0,0.9999999834581638,1.654183538431672e-08
8000,CAX_Test_8001,0,0.9999962111219296,3.7888780711395e-06
8001,CAX_Test_8002,0,0.9999854914931172,1.4508506884327598e-05
8002,CAX_Test_8003,0,0.999999843288469,1.5671152768208282e-07
8003,CAX_Test_8004,0,0.9999998604842686,1.395157311163584e-07
8004,CAX_Test_8005,0,0.9999999978387955,2.1612041496708487e-09
8005,CAX_Test_8006,0,0.9999999933936738,6.60632596793596e-09
8006,CAX_Test_8007,0,0.999999999865155,1.3484597591018673e-10
8007,CAX_Test_8008,0,0.9999997741547559,2.2584524449192826e-07
8008,CAX_Test_8009,0,0.999999960407913,3.9592090570132646e-08
8009,CAX_Test_8010,0,0.9999998141545734,1.8584542446044204e-07
8010,CAX_Test_8011,0,0.9999837841978825,1.6215802117081055e-05
8011,CAX_Test_8012,0,0.9999992936792176,7.063207834487687e-07
8012,CAX_Test_8013,0,0.9999998808586952,1.1914130645283851e-07
8013,CAX_Test_8014,0,0.9999998282169221,1.7178307443758937e-07
8014,CAX_Test_8015,0,0.9999995241249446,4.758750573179337e-07
8015,CAX_Test_8016,0,0.9999995724902168,4.2750978441703985e-07
8016,CAX_Test_8017,0,0.9999996570275249,3.429724748662387e-07
8017,CAX_Test_8018,0,0.9999710382034848,2.8961796516115623e-05
8018,CAX_Test_8019,0,0.9999998108031144,1.8919688351369154e-07
8019,CAX_Test_8020,0,0.9999998805663068,1.1943369309733876e-07
8020,CAX_Test_8021,0,0.9999999030161864,9.698381209293264e-08
8021,CAX_Test_8022,0,0.9999997883822769,2.1161772148251637e-07
8022,CAX_Test_8023,0,0.9999999523112504,4.768874811236854e-08
8023,CAX_Test_8024,0,0.9999998469811519,1.5301885101031492e-07
8024,CAX_Test_8025,0,0.9999995825922544,4.1740774764808355e-07
8025,CAX_Test_8026,0,0.9999992893918235,7.106081772732293e-07
8026,CAX_Test_8027,0,0.9999995049890718,4.950109299100999e-07
8027,CAX_Test_8028,0,0.9999999976732781,2.326720410886749e-09
8028,CAX_Test_8029,0,0.9999999805999595,1.940004158005104e-08
8029,CAX_Test_8030,0,0.9999999632712935,3.6728708358662685e-08
8030,CAX_Test_8031,0,0.9999999959129013,4.087102131985624e-09
8031,CAX_Test_8032,0,0.9999998387772339,1.612227655883628e-07
8032,CAX_Test_8033,0,0.9999999965475723,3.4524285112117104e-09
8033,CAX_Test_8034,0,0.9999999765444765,2.3455522582256455e-08
8034,CAX_Test_8035,0,0.9999999970458404,2.954158857366652e-09
8035,CAX_Test_8036,0,0.9999996602600811,3.397399152691123e-07
8036,CAX_Test_8037,0,0.9999977281157847,2.271884217000778e-06
8037,CAX_Test_8038,0,0.7153306088296885,0.28466939117031254
8038,CAX_Test_8039,0,0.9999974712112945,2.528788707267136e-06
8039,CAX_Test_8040,0,0.9924838997703159,0.007516100229683683
8040,CAX_Test_8041,0,0.9999998332188899,1.667811086447604e-07
8041,CAX_Test_8042,1,0.0,1.0
8042,CAX_Test_8043,0,0.9999965351420869,3.4648579114825474e-06
8043,CAX_Test_8044,0,0.999998951377072,1.0486229277236663e-06
8044,CAX_Test_8045,0,0.9999979469224706,2.0530775299723256e-06
8045,CAX_Test_8046,1,0.0,1.0
8046,CAX_Test_8047,0,0.9999997901995676,2.0980043061739933e-07
8047,CAX_Test_8048,0,0.9999986957108554,1.3042891443140546e-06
8048,CAX_Test_8049,0,0.9999999057363569,9.426364287037059e-08
8049,CAX_Test_8050,0,0.999999321029271,6.789707286746372e-07
8050,CAX_Test_8051,0,0.999999955152688,4.484731216560322e-08
8051,CAX_Test_8052,0,0.9999999909829214,9.01707968512262e-09
8052,CAX_Test_8053,0,0.9999915369569288,8.463043071166473e-06
8053,CAX_Test_8054,0,0.9999996342867974,3.6571320059607675e-07
8054,CAX_Test_8055,0,0.9999946950405761,5.304959422671334e-06
8055,CAX_Test_8056,0,0.999999046259724,9.537402753892772e-07
8056,CAX_Test_8057,1,0.0,1.0
8057,CAX_Test_8058,0,0.9999986720128191,1.3279871794513879e-06
8058,CAX_Test_8059,1,1.6016759459798325e-41,1.0
8059,CAX_Test_8060,1,0.0,1.0
8060,CAX_Test_8061,0,0.9999990451323459,9.548676535376337e-07
8061,CAX_Test_8062,0,0.9999996396994969,3.6030050111829724e-07
8062,CAX_Test_8063,0,0.9999999858736218,1.4126377910715043e-08
8063,CAX_Test_8064,0,0.9999997341230225,2.6587697825579833e-07
8064,CAX_Test_8065,0,0.9999998890024234,1.1099757470312475e-07
8065,CAX_Test_8066,0,0.9999994837879438,5.162120583151586e-07
8066,CAX_Test_8067,0,0.9999999905446373,9.455361827278935e-09
8067,CAX_Test_8068,0,0.9999978646086936,2.135391307528774e-06
8068,CAX_Test_8069,0,0.999999956330112,4.3669888258642765e-08
8069,CAX_Test_8070,0,0.9999987964826923,1.2035173066303112e-06
8070,CAX_Test_8071,0,0.9999999968995628,3.10043656545968e-09
8071,CAX_Test_8072,0,0.9999857061470256,1.429385297491394e-05
8072,CAX_Test_8073,0,0.999999130145051,8.698549481730074e-07
8073,CAX_Test_8074,0,0.9999560823305745,4.39176694256819e-05
8074,CAX_Test_8075,0,0.9999265133450069,7.348665499328225e-05
8075,CAX_Test_8076,0,0.9999999832215957,1.6778404361694774e-08
8076,CAX_Test_8077,0,0.9999996702228497,3.2977715077528615e-07
8077,CAX_Test_8078,0,0.999999298888224,7.011117788701489e-07
8078,CAX_Test_8079,0,0.9999997975485143,2.024514853884575e-07
8079,CAX_Test_8080,0,0.9999963687970447,3.631202956788216e-06
8080,CAX_Test_8081,0,0.9999996785674609,3.2143253827005177e-07
8081,CAX_Test_8082,0,0.9999998532887667,1.4671123378058498e-07
8082,CAX_Test_8083,0,0.9999976845746393,2.315425359902457e-06
8083,CAX_Test_8084,0,0.9999999668852629,3.311473950523566e-08
8084,CAX_Test_8085,0,0.9999992350531896,7.649468096369709e-07
8085,CAX_Test_8086,1,0.0,1.0
8086,CAX_Test_8087,0,0.9999984517786137,1.5482213835760913e-06
8087,CAX_Test_8088,0,1.0,1.0276356069040074e-60
8088,CAX_Test_8089,0,0.9999997003430345,2.9965696802460936e-07
8089,CAX_Test_8090,0,0.9999988347329886,1.1652670097038896e-06
8090,CAX_Test_8091,0,0.9999999998267644,1.732357674627889e-10
8091,CAX_Test_8092,0,0.999999982083054,1.791694243438607e-08
8092,CAX_Test_8093,0,0.9999996103309194,3.8966908080770835e-07
8093,CAX_Test_8094,0,0.9999995209678093,4.790321909663543e-07
8094,CAX_Test_8095,0,0.9933430885411787,0.0066569114588208855
8095,CAX_Test_8096,0,0.9999994521540758,5.478459234239682e-07
8096,CAX_Test_8097,0,0.9999974809743224,2.5190256792518958e-06
8097,CAX_Test_8098,0,0.999999996164977,3.835024047283775e-09
8098,CAX_Test_8099,0,0.9999826865669235,1.7313433076368053e-05
8099,CAX_Test_8100,0,0.9999993194750914,6.805249093615246e-07
8100,CAX_Test_8101,0,0.9999996099359173,3.9006408537194867e-07
8101,CAX_Test_8102,0,0.9999482780664579,5.172193354192515e-05
8102,CAX_Test_8103,0,0.9999998907630843,1.0923691440280912e-07
8103,CAX_Test_8104,0,0.9999997844868506,2.1551314900110974e-07
8104,CAX_Test_8105,1,0.0,1.0
8105,CAX_Test_8106,0,0.9999999267125004,7.328749644951535e-08
8106,CAX_Test_8107,0,0.9999998402212412,1.597787588307233e-07
8107,CAX_Test_8108,0,0.9999993900501081,6.099498927371715e-07
8108,CAX_Test_8109,0,0.9999997977853239,2.0221467478949363e-07
8109,CAX_Test_8110,0,0.9999995227569303,4.772430675057561e-07
8110,CAX_Test_8111,0,0.9999999608956934,3.910430311394509e-08
8111,CAX_Test_8112,0,0.9999998095422707,1.904577307222769e-07
8112,CAX_Test_8113,0,0.9999999855720995,1.442790035802994e-08
8113,CAX_Test_8114,0,0.9999999936105226,6.389477116863638e-09
8114,CAX_Test_8115,0,0.9999995984380081,4.01561992503845e-07
8115,CAX_Test_8116,0,1.0,2.165257618354866e-23
8116,CAX_Test_8117,0,0.9999996295523357,3.7044766479134464e-07
8117,CAX_Test_8118,0,0.9999996382160724,3.6178392695999025e-07
8118,CAX_Test_8119,0,0.9999988396354791,1.160364521376665e-06
8119,CAX_Test_8120,0,0.9999998454216175,1.545783790470239e-07
8120,CAX_Test_8121,0,0.9999998139199913,1.860800076878486e-07
8121,CAX_Test_8122,0,1.0,3.6972628627088317e-17
8122,CAX_Test_8123,0,0.9999999984394439,1.5605554398653155e-09
8123,CAX_Test_8124,0,0.9999993268901077,6.73109893963277e-07
8124,CAX_Test_8125,0,0.9999854824814736,1.4517518526534212e-05
8125,CAX_Test_8126,0,0.999998410687807,1.589312193181757e-06
8126,CAX_Test_8127,0,0.9999994609130166,5.390869836967179e-07
8127,CAX_Test_8128,0,0.9999994768594381,5.231405616133229e-07
8128,CAX_Test_8129,0,0.9999999838530799,1.6146918736602743e-08
8129,CAX_Test_8130,0,0.9999998503664719,1.496335292250984e-07
8130,CAX_Test_8131,0,0.9999991094537521,8.905462461914193e-07
8131,CAX_Test_8132,1,0.0,1.0
8132,CAX_Test_8133,0,0.9999998313565932,1.6864340618149563e-07
8133,CAX_Test_8134,0,0.9999997808920922,2.1910790675547333e-07
8134,CAX_Test_8135,0,0.9999990767614938,9.232385045389861e-07
8135,CAX_Test_8136,0,1.0,1.8797993294402947e-63
8136,CAX_Test_8137,0,0.9999994375506579,5.624493429679538e-07
8137,CAX_Test_8138,0,0.9999993118367444,6.881632539344122e-07
8138,CAX_Test_8139,0,0.9999998096392527,1.9036074777503515e-07
8139,CAX_Test_8140,0,0.9999835933730098,1.6406626990560133e-05
8140,CAX_Test_8141,0,0.9999996926477027,3.0735229583848217e-07
8141,CAX_Test_8142,0,0.9999999999892708,1.0730225347573539e-11
8142,CAX_Test_8143,0,0.9999998721022234,1.2789777595646198e-07
8143,CAX_Test_8144,0,0.9999999724787333,2.752126390839657e-08
8144,CAX_Test_8145,0,0.9999997104595686,2.8954043158005654e-07
8145,CAX_Test_8146,0,0.9999997256118917,2.7438810738090714e-07
8146,CAX_Test_8147,0,0.9999986397781712,1.360221830152359e-06
8147,CAX_Test_8148,0,0.999999944784969,5.521503076689006e-08
8148,CAX_Test_8149,0,0.9999999775776838,2.242231694253088e-08
8149,CAX_Test_8150,0,0.9999674005621886,3.259943781182381e-05
8150,CAX_Test_8151,0,0.9999985950160017,1.4049839999804478e-06
8151,CAX_Test_8152,1,0.0,1.0
8152,CAX_Test_8153,0,0.9999987588115424,1.2411884564181905e-06
8153,CAX_Test_8154,0,0.9999957561768216,4.2438231789954805e-06
8154,CAX_Test_8155,0,0.9999996496552203,3.503447831461896e-07
8155,CAX_Test_8156,0,0.9999999651841384,3.4815858580506745e-08
8156,CAX_Test_8157,0,0.9999987291253529,1.2708746485541056e-06
8157,CAX_Test_8158,0,0.9999999965747008,3.4253001796373877e-09
8158,CAX_Test_8159,0,0.9999984993351843,1.5006648166056772e-06
8159,CAX_Test_8160,0,0.9999998673253446,1.3267465363954267e-07
8160,CAX_Test_8161,0,0.9999998309089265,1.6909107006868487e-07
8161,CAX_Test_8162,0,0.9999994793454482,5.206545503759155e-07
8162,CAX_Test_8163,0,0.9999984182055592,1.5817944416461016e-06
8163,CAX_Test_8164,0,0.999999816778593,1.8322140705532233e-07
8164,CAX_Test_8165,0,0.9999999236608119,7.633918749766723e-08
8165,CAX_Test_8166,0,0.9999998728573526,1.2714264717088205e-07
8166,CAX_Test_8167,0,0.9999998634224014,1.3657759748701026e-07
8167,CAX_Test_8168,0,0.999999245502416,7.544975838943351e-07
8168,CAX_Test_8169,0,0.9999998755335973,1.244664039650059e-07
8169,CAX_Test_8170,0,0.9999990084153381,9.91584661465157e-07
8170,CAX_Test_8171,0,0.9999992264169898,7.735830091158567e-07
8171,CAX_Test_8172,0,0.999997320745636,2.6792543632340857e-06
8172,CAX_Test_8173,0,0.9999999359163374,6.408366301845803e-08
8173,CAX_Test_8174,0,0.9999999863625445,1.3637455583499879e-08
8174,CAX_Test_8175,0,0.999999903435872,9.65641290049056e-08
8175,CAX_Test_8176,1,0.0,1.0
8176,CAX_Test_8177,0,0.9999990938146992,9.061853005793266e-07
8177,CAX_Test_8178,0,0.9999999955049095,4.49509030156025e-09
8178,CAX_Test_8179,0,0.9999999011188057,9.88811946370256e-08
8179,CAX_Test_8180,0,0.9999997186803964,2.813196031338573e-07
8180,CAX_Test_8181,0,0.9999999269562272,7.304377351639571e-08
8181,CAX_Test_8182,0,0.9999999181892922,8.181070537275222e-08
8182,CAX_Test_8183,0,0.9999974026245669,2.597375434428099e-06
8183,CAX_Test_8184,0,0.9999999999978972,2.103078809309941e-12
8184,CAX_Test_8185,0,0.9999940286628269,5.971337171708605e-06
8185,CAX_Test_8186,0,0.9999998815391605,1.1846084128484106e-07
8186,CAX_Test_8187,0,0.9999994969709527,5.030290486028096e-07
8187,CAX_Test_8188,0,0.9999993124771099,6.875228908672217e-07
8188,CAX_Test_8189,0,0.9999996250564244,3.7494357572196265e-07
8189,CAX_Test_8190,0,0.999999767901587,2.3209841252445792e-07
8190,CAX_Test_8191,0,0.9999996391569941,3.608430043181503e-07
8191,CAX_Test_8192,0,0.9999997160780912,2.839219078037483e-07
8192,CAX_Test_8193,0,0.999939512513919,6.048748608020025e-05
8193,CAX_Test_8194,0,0.9999997081089589,2.9189103899353175e-07
8194,CAX_Test_8195,0,0.9999997757268136,2.2427318531227902e-07
