,Unique_ID,Prediction,Proba class 1
6927,CAX_Test_6928,1,0.8928211228154775
6928,CAX_Test_6929,1,0.7957350436179889
6929,CAX_Test_6930,1,0.8491533188216411
6930,CAX_Test_6931,1,0.998352331069004
6931,CAX_Test_6932,1,0.7315433464875929
6932,CAX_Test_6933,1,0.8446948492538449
6933,CAX_Test_6934,1,0.8225365068213351
6934,CAX_Test_6935,0,0.6081743280424842
6935,CAX_Test_6936,1,0.7326683981459602
6936,CAX_Test_6937,1,0.8337744835840156
6937,CAX_Test_6938,0,0.5964214228881289
6938,CAX_Test_6939,0,0.2841372542166517
6939,CAX_Test_6940,0,0.6029606144511142
6940,CAX_Test_6941,1,0.7386850092512656
6941,CAX_Test_6942,0,0.5397829319544658
6942,CAX_Test_6943,0,0.5892842217688112
6943,CAX_Test_6944,1,0.8808173992975076
6944,CAX_Test_6945,1,0.7203013580515966
6945,CAX_Test_6946,0,0.3034887082269085
6946,CAX_Test_6947,1,0.7001684049145758
6947,CAX_Test_6948,1,0.7560739625756826
6948,CAX_Test_6949,1,0.9982760264315157
6949,CAX_Test_6950,1,0.841816949059221
6950,CAX_Test_6951,1,0.7961593865028325
6951,CAX_Test_6952,0,0.46656730683842623
6952,CAX_Test_6953,1,0.755579549163827
6953,CAX_Test_6954,1,0.9974368864710937
6954,CAX_Test_6955,1,0.7634391198717249
6955,CAX_Test_6956,0,0.673502243775612
6956,CAX_Test_6957,1,0.8123404291043158
6957,CAX_Test_6958,0,0.696860432762368
6958,CAX_Test_6959,1,0.8342774413802202
6959,CAX_Test_6960,1,0.7585330311750123
6960,CAX_Test_6961,1,0.9982466312209776
6961,CAX_Test_6962,1,0.8609301119160916
6962,CAX_Test_6963,1,0.7923916511060831
6963,CAX_Test_6964,1,0.87105360383996
6964,CAX_Test_6965,1,0.8384043901850992
6965,CAX_Test_6966,1,0.883360090441638
6966,CAX_Test_6967,1,0.8778372883052319
6967,CAX_Test_6968,0,0.6412805932999841
6968,CAX_Test_6969,1,0.7344634516631442
6969,CAX_Test_6970,1,0.7942992345688098
6970,CAX_Test_6971,0,0.48864628266059945
6971,CAX_Test_6972,1,0.9983414485821102
6972,CAX_Test_6973,1,0.8598600879346946
6973,CAX_Test_6974,1,0.7740343698160317
6974,CAX_Test_6975,0,0.6497015196821971
6975,CAX_Test_6976,1,0.7409134932288638
6976,CAX_Test_6977,1,0.7088047786460414
6977,CAX_Test_6978,1,0.8121322041275055
6978,CAX_Test_6979,1,0.902827487495506
6979,CAX_Test_6980,1,0.7717117800352358
6980,CAX_Test_6981,1,0.8595193293731149
6981,CAX_Test_6982,1,0.8430975861230542
6982,CAX_Test_6983,1,0.7436441367872075
6983,CAX_Test_6984,1,0.7090670229627101
6984,CAX_Test_6985,1,0.9983003837115011
6985,CAX_Test_6986,1,0.74514860742328
6986,CAX_Test_6987,1,0.7726770859528418
6987,CAX_Test_6988,1,0.7610831848765479
6988,CAX_Test_6989,1,0.8539354574873118
6989,CAX_Test_6990,1,0.8427508874308546
6990,CAX_Test_6991,1,0.773953918400972
6991,CAX_Test_6992,1,0.8798694790746613
6992,CAX_Test_6993,1,0.7860473632247588
6993,CAX_Test_6994,1,0.8230857999126493
6994,CAX_Test_6995,1,0.9981523004308338
6995,CAX_Test_6996,1,0.7914990136748294
6996,CAX_Test_6997,1,0.9012162764218995
6997,CAX_Test_6998,0,0.6253429506113897
6998,CAX_Test_6999,1,0.8632512178373606
6999,CAX_Test_7000,1,0.8632664210088051
7000,CAX_Test_7001,0,0.6675714708726058
7001,CAX_Test_7002,1,0.8874312932195136
7002,CAX_Test_7003,1,0.8390969969477708
7003,CAX_Test_7004,1,0.9979088160025351
7004,CAX_Test_7005,1,0.7705309276583227
7005,CAX_Test_7006,0,0.6121090423104641
7006,CAX_Test_7007,1,0.8153517165885431
7007,CAX_Test_7008,1,0.9980610341278504
7008,CAX_Test_7009,1,0.8658938519697283
7009,CAX_Test_7010,1,0.8486443578065156
7010,CAX_Test_7011,1,0.7943587858248493
7011,CAX_Test_7012,1,0.8164519035494643
7012,CAX_Test_7013,0,0.5120119607055068
7013,CAX_Test_7014,1,0.7454033284279743
7014,CAX_Test_7015,1,0.878045240575134
7015,CAX_Test_7016,1,0.8651329496069771
7016,CAX_Test_7017,1,0.7286091574189132
7017,CAX_Test_7018,1,0.8186067635503735
7018,CAX_Test_7019,0,0.5676478303422594
7019,CAX_Test_7020,1,0.7206274293385061
7020,CAX_Test_7021,1,0.8602008060641109
7021,CAX_Test_7022,1,0.8161049556661324
7022,CAX_Test_7023,1,0.8185914567559005
7023,CAX_Test_7024,1,0.998358781415741
7024,CAX_Test_7025,1,0.8352866947073179
7025,CAX_Test_7026,1,0.7386596823082237
7026,CAX_Test_7027,1,0.7932751410442234
7027,CAX_Test_7028,1,0.8489822264462712
7028,CAX_Test_7029,1,0.8300587368516055
7029,CAX_Test_7030,0,0.6031537478513302
7030,CAX_Test_7031,1,0.8023638745379302
7031,CAX_Test_7032,0,0.6366318568962693
7032,CAX_Test_7033,1,0.8931652676513588
7033,CAX_Test_7034,1,0.8613159491083573
7034,CAX_Test_7035,1,0.8399536376718375
7035,CAX_Test_7036,1,0.8624133003437516
7036,CAX_Test_7037,1,0.7711692581138486
7037,CAX_Test_7038,1,0.8505285375407823
7038,CAX_Test_7039,1,0.8185581575615388
7039,CAX_Test_7040,1,0.8558619402203532
7040,CAX_Test_7041,1,0.8582675484767252
7041,CAX_Test_7042,1,0.8358156509623577
7042,CAX_Test_7043,1,0.8289779266495819
7043,CAX_Test_7044,1,0.9969745616953701
7044,CAX_Test_7045,1,0.8315006878368497
7045,CAX_Test_7046,1,0.8371116850426424
7046,CAX_Test_7047,1,0.9981289757176727
7047,CAX_Test_7048,1,0.7573129877611209
7048,CAX_Test_7049,1,0.8754719300672791
7049,CAX_Test_7050,1,0.8086362834633689
7050,CAX_Test_7051,0,0.6791914846298627
7051,CAX_Test_7052,0,0.6760259878131548
7052,CAX_Test_7053,1,0.7162074204589018
7053,CAX_Test_7054,1,0.8684832215588213
7054,CAX_Test_7055,0,0.6949012876033924
7055,CAX_Test_7056,1,0.9012051475679451
7056,CAX_Test_7057,0,0.541398038393242
7057,CAX_Test_7058,1,0.7000955801040438
7058,CAX_Test_7059,1,0.7543122973801663
7059,CAX_Test_7060,0,0.5775072040864837
7060,CAX_Test_7061,1,0.8375718943516626
7061,CAX_Test_7062,1,0.8965216511957879
7062,CAX_Test_7063,1,0.9980545181345828
7063,CAX_Test_7064,1,0.7003995671034554
7064,CAX_Test_7065,1,0.7267149625595273
7065,CAX_Test_7066,1,0.8527923005893787
7066,CAX_Test_7067,0,0.6674009123127649
7067,CAX_Test_7068,1,0.7921846876697269
7068,CAX_Test_7069,1,0.8501894419170717
7069,CAX_Test_7070,1,0.7099014952733107
7070,CAX_Test_7071,1,0.7602389968502651
7071,CAX_Test_7072,1,0.8345440955191871
7072,CAX_Test_7073,0,0.46907051128794375
7073,CAX_Test_7074,1,0.7095816561529652
7074,CAX_Test_7075,1,0.8153774922418606
7075,CAX_Test_7076,1,0.8142249181631923
7076,CAX_Test_7077,1,0.701389065127751
7077,CAX_Test_7078,1,0.8242703653559094
7078,CAX_Test_7079,1,0.8528205373042457
7079,CAX_Test_7080,1,0.8717959519250051
7080,CAX_Test_7081,1,0.7419902871605702
7081,CAX_Test_7082,1,0.8995696217701153
7082,CAX_Test_7083,1,0.7940247820896804
7083,CAX_Test_7084,1,0.9057375049861377
7084,CAX_Test_7085,1,0.7010550764936786
7085,CAX_Test_7086,1,0.8460690577264547
7086,CAX_Test_7087,1,0.7089854481668233
7087,CAX_Test_7088,1,0.7810322623230869
7088,CAX_Test_7089,0,0.6399619642257234
7089,CAX_Test_7090,1,0.8818646008851346
7090,CAX_Test_7091,1,0.7554745488576731
7091,CAX_Test_7092,1,0.8241307200329007
7092,CAX_Test_7093,1,0.7625122701108943
7093,CAX_Test_7094,1,0.8396086415690475
7094,CAX_Test_7095,1,0.8463404264975685
7095,CAX_Test_7096,1,0.7387516829270167
7096,CAX_Test_7097,1,0.7954329122820883
7097,CAX_Test_7098,1,0.8565690808650318
7098,CAX_Test_7099,1,0.9982498076603207
7099,CAX_Test_7100,1,0.8808582450088333
7100,CAX_Test_7101,1,0.8889168761439079
7101,CAX_Test_7102,1,0.82787503077164
7102,CAX_Test_7103,1,0.7878859783675816
7103,CAX_Test_7104,1,0.8240836608702093
7104,CAX_Test_7105,1,0.7859102225996341
7105,CAX_Test_7106,1,0.8224126026351949
7106,CAX_Test_7107,1,0.8329061267989472
7107,CAX_Test_7108,1,0.8658960891970113
7108,CAX_Test_7109,1,0.8980025357820526
7109,CAX_Test_7110,1,0.8155352294483316
7110,CAX_Test_7111,0,0.582254029359231
7111,CAX_Test_7112,1,0.8686864260025413
7112,CAX_Test_7113,0,0.6527450237117719
7113,CAX_Test_7114,1,0.7127169598891692
7114,CAX_Test_7115,1,0.770972354998683
7115,CAX_Test_7116,1,0.820860314240348
7116,CAX_Test_7117,1,0.8793193186837409
7117,CAX_Test_7118,0,0.6619227929912251
7118,CAX_Test_7119,1,0.8492484710214661
7119,CAX_Test_7120,0,0.6863427201980928
7120,CAX_Test_7121,1,0.8827070505167767
7121,CAX_Test_7122,1,0.8675145686849679
7122,CAX_Test_7123,1,0.839254601888475
7123,CAX_Test_7124,1,0.7872356024242128
7124,CAX_Test_7125,1,0.8843002615088027
7125,CAX_Test_7126,1,0.7974398631523933
7126,CAX_Test_7127,1,0.8609760905139611
7127,CAX_Test_7128,1,0.7772785002296839
7128,CAX_Test_7129,1,0.7177619263705212
7129,CAX_Test_7130,1,0.8261750782128727
7130,CAX_Test_7131,1,0.841220236343893
7131,CAX_Test_7132,1,0.828603751502324
7132,CAX_Test_7133,0,0.38942510559193255
7133,CAX_Test_7134,1,0.733596103760247
7134,CAX_Test_7135,0,0.6904051331639642
7135,CAX_Test_7136,1,0.8878106519108124
7136,CAX_Test_7137,1,0.7812724199549291
7137,CAX_Test_7138,1,0.7297404723252905
7138,CAX_Test_7139,1,0.8753423826947846
7139,CAX_Test_7140,0,0.534710733366914
7140,CAX_Test_7141,0,0.6905703271992417
7141,CAX_Test_7142,1,0.7467231495807741
7142,CAX_Test_7143,1,0.7441558394239227
7143,CAX_Test_7144,1,0.821028512524571
7144,CAX_Test_7145,1,0.8024030776890572
7145,CAX_Test_7146,1,0.8397319505379479
7146,CAX_Test_7147,0,0.5750250827634925
7147,CAX_Test_7148,1,0.7783977746184265
7148,CAX_Test_7149,1,0.7313517048756523
7149,CAX_Test_7150,1,0.8155223755773786
7150,CAX_Test_7151,1,0.9981352062178717
7151,CAX_Test_7152,1,0.8506732837032305
7152,CAX_Test_7153,1,0.7718816767737873
7153,CAX_Test_7154,1,0.7891335167324384
7154,CAX_Test_7155,1,0.7205888295610635
7155,CAX_Test_7156,1,0.8332345916190064
7156,CAX_Test_7157,1,0.7615638848445742
7157,CAX_Test_7158,1,0.8912610829204953
7158,CAX_Test_7159,1,0.853763645640253
7159,CAX_Test_7160,1,0.9981437868750355
7160,CAX_Test_7161,1,0.7541276275681834
7161,CAX_Test_7162,1,0.7153214462444394
7162,CAX_Test_7163,1,0.7696146252303794
7163,CAX_Test_7164,1,0.8005256202099942
7164,CAX_Test_7165,0,0.5176477833091611
7165,CAX_Test_7166,1,0.8382021338448122
7166,CAX_Test_7167,1,0.8129893596879215
7167,CAX_Test_7168,1,0.8116562384962748
7168,CAX_Test_7169,1,0.8242120078722386
7169,CAX_Test_7170,1,0.7393450647152393
7170,CAX_Test_7171,1,0.8052301625072745
7171,CAX_Test_7172,1,0.9979535208491772
7172,CAX_Test_7173,1,0.7580888614180843
7173,CAX_Test_7174,1,0.8712027047017189
7174,CAX_Test_7175,0,0.607746840801405
7175,CAX_Test_7176,1,0.9982677054272984
7176,CAX_Test_7177,1,0.9982841981720291
7177,CAX_Test_7178,0,0.6201915932023101
7178,CAX_Test_7179,1,0.7403422589584959
7179,CAX_Test_7180,0,0.5810216911833045
7180,CAX_Test_7181,1,0.7860768918316252
7181,CAX_Test_7182,1,0.8346965388675925
7182,CAX_Test_7183,1,0.7232949425411198
7183,CAX_Test_7184,1,0.7087437238406247
7184,CAX_Test_7185,1,0.8159936303928109
7185,CAX_Test_7186,1,0.8014114761798219
7186,CAX_Test_7187,1,0.998276209455436
7187,CAX_Test_7188,1,0.8840601610959431
7188,CAX_Test_7189,1,0.8281014454497106
7189,CAX_Test_7190,1,0.7657037784224613
7190,CAX_Test_7191,1,0.8368121553573058
7191,CAX_Test_7192,1,0.8032256933465138
7192,CAX_Test_7193,0,0.5935537739604223
7193,CAX_Test_7194,1,0.876998578870346
7194,CAX_Test_7195,1,0.7597384058626577
7195,CAX_Test_7196,1,0.737901182529206
7196,CAX_Test_7197,1,0.8200403043427416
7197,CAX_Test_7198,1,0.8788360991737293
7198,CAX_Test_7199,1,0.8234057236123945
7199,CAX_Test_7200,1,0.8680538472289918
7200,CAX_Test_7201,1,0.8440780404887792
7201,CAX_Test_7202,1,0.7387918351123454
7202,CAX_Test_7203,1,0.9017138892922121
7203,CAX_Test_7204,1,0.8613692019834794
7204,CAX_Test_7205,1,0.7300987178686176
7205,CAX_Test_7206,0,0.6967623965780909
7206,CAX_Test_7207,1,0.871884974919984
7207,CAX_Test_7208,1,0.7456997607110172
7208,CAX_Test_7209,1,0.9983381711001302
7209,CAX_Test_7210,0,0.6511100919349979
7210,CAX_Test_7211,0,0.5929147386327107
7211,CAX_Test_7212,1,0.7310921156519683
7212,CAX_Test_7213,1,0.8519686406447962
7213,CAX_Test_7214,1,0.7867095522413198
7214,CAX_Test_7215,1,0.7544666937085008
7215,CAX_Test_7216,0,0.6940098857750582
7216,CAX_Test_7217,0,0.5719699988909218
7217,CAX_Test_7218,1,0.8691285050621478
7218,CAX_Test_7219,1,0.7928828916236403
7219,CAX_Test_7220,1,0.7352003820318762
7220,CAX_Test_7221,1,0.8622978527368937
7221,CAX_Test_7222,1,0.860964879577173
7222,CAX_Test_7223,1,0.7803459290711163
7223,CAX_Test_7224,1,0.7375195875526898
7224,CAX_Test_7225,1,0.8363678044990833
7225,CAX_Test_7226,1,0.9236231342020578
7226,CAX_Test_7227,1,0.9980914387838764
7227,CAX_Test_7228,0,0.5495032124283021
7228,CAX_Test_7229,1,0.8993523279544874
7229,CAX_Test_7230,1,0.8630054903939332
7230,CAX_Test_7231,1,0.7738929351561812
7231,CAX_Test_7232,0,0.4008852724261806
7232,CAX_Test_7233,1,0.8444027261656012
7233,CAX_Test_7234,1,0.7133504115397822
7234,CAX_Test_7235,0,0.6585209891023238
7235,CAX_Test_7236,1,0.8474935330603417
7236,CAX_Test_7237,1,0.8113321309727937
7237,CAX_Test_7238,0,0.641230214277906
7238,CAX_Test_7239,1,0.8878403300007093
7239,CAX_Test_7240,1,0.7936476375578122
7240,CAX_Test_7241,1,0.7063758544505184
7241,CAX_Test_7242,1,0.9979474857025367
7242,CAX_Test_7243,1,0.8274356578268258
7243,CAX_Test_7244,0,0.569405762305615
7244,CAX_Test_7245,1,0.7493818400063326
7245,CAX_Test_7246,1,0.8211372564563868
7246,CAX_Test_7247,1,0.8160231854514157
7247,CAX_Test_7248,1,0.8758824859092613
7248,CAX_Test_7249,1,0.7570727351803858
7249,CAX_Test_7250,1,0.8553967425334125
7250,CAX_Test_7251,1,0.782022704623433
7251,CAX_Test_7252,0,0.6907951702352388
7252,CAX_Test_7253,1,0.7932857475740843
7253,CAX_Test_7254,1,0.728035826038391
7254,CAX_Test_7255,1,0.7318111304990493
7255,CAX_Test_7256,1,0.8861859782544301
7256,CAX_Test_7257,1,0.7800682622409003
7257,CAX_Test_7258,1,0.8374440219782794
7258,CAX_Test_7259,1,0.8031233802691449
7259,CAX_Test_7260,1,0.8814453738833533
7260,CAX_Test_7261,1,0.8708644255456858
7261,CAX_Test_7262,1,0.70177886856549
7262,CAX_Test_7263,0,0.624225449895753
7263,CAX_Test_7264,1,0.9981588506697251
7264,CAX_Test_7265,1,0.8360034333416387
7265,CAX_Test_7266,1,0.8102493996871378
7266,CAX_Test_7267,1,0.7225599704845317
7267,CAX_Test_7268,1,0.8395458877033767
7268,CAX_Test_7269,0,0.4600075439897978
7269,CAX_Test_7270,1,0.8403115720422025
7270,CAX_Test_7271,1,0.8957241925804715
7271,CAX_Test_7272,1,0.8728427286557591
7272,CAX_Test_7273,0,0.6357849362482283
7273,CAX_Test_7274,1,0.8402670493818749
7274,CAX_Test_7275,0,0.6731909105580102
7275,CAX_Test_7276,1,0.7588011749470215
7276,CAX_Test_7277,1,0.7776173218914493
7277,CAX_Test_7278,0,0.6879736330377388
7278,CAX_Test_7279,1,0.7954554101534858
7279,CAX_Test_7280,1,0.8652923302685929
7280,CAX_Test_7281,0,0.3144042773478254
7281,CAX_Test_7282,0,0.6262828545040073
7282,CAX_Test_7283,1,0.7917688662559645
7283,CAX_Test_7284,1,0.9980903220028157
7284,CAX_Test_7285,0,0.6813282503496876
7285,CAX_Test_7286,1,0.7210698287789055
7286,CAX_Test_7287,1,0.8135919375089065
7287,CAX_Test_7288,1,0.843963927630386
7288,CAX_Test_7289,1,0.7721673250631269
7289,CAX_Test_7290,1,0.8248927483650197
7290,CAX_Test_7291,1,0.7342570589989468
7291,CAX_Test_7292,1,0.8224307994226139
7292,CAX_Test_7293,1,0.7522189589437036
7293,CAX_Test_7294,1,0.7241915995541586
7294,CAX_Test_7295,1,0.9982773186634158
7295,CAX_Test_7296,1,0.9979401380210478
7296,CAX_Test_7297,1,0.9975439261324317
7297,CAX_Test_7298,0,0.6651687950025085
7298,CAX_Test_7299,1,0.9982321995284645
7299,CAX_Test_7300,1,0.8333855204141034
7300,CAX_Test_7301,1,0.8346388988823641
7301,CAX_Test_7302,1,0.7501055807698269
7302,CAX_Test_7303,1,0.7078172589586917
7303,CAX_Test_7304,0,0.6488503394623358
7304,CAX_Test_7305,1,0.8424056039371625
7305,CAX_Test_7306,1,0.9981593857645397
7306,CAX_Test_7307,1,0.9983537310737177
7307,CAX_Test_7308,0,0.49568088137231736
7308,CAX_Test_7309,1,0.8246733875608876
7309,CAX_Test_7310,1,0.7252754782644786
7310,CAX_Test_7311,1,0.8712412734769674
7311,CAX_Test_7312,0,0.6941718444797402
7312,CAX_Test_7313,1,0.8461638079778008
7313,CAX_Test_7314,1,0.7200767333645537
7314,CAX_Test_7315,1,0.8589854938443261
7315,CAX_Test_7316,1,0.8038824122702362
7316,CAX_Test_7317,1,0.8746649621722392
7317,CAX_Test_7318,1,0.8372545516905354
7318,CAX_Test_7319,1,0.7676316101557397
7319,CAX_Test_7320,1,0.7992272212629362
7320,CAX_Test_7321,1,0.8792635773030951
7321,CAX_Test_7322,1,0.9258710218970845
7322,CAX_Test_7323,1,0.9980898207352087
7323,CAX_Test_7324,1,0.8022893014653979
7324,CAX_Test_7325,1,0.8359701014575368
7325,CAX_Test_7326,1,0.8145937296599598
7326,CAX_Test_7327,1,0.7847206889041878
7327,CAX_Test_7328,1,0.997699820681202
7328,CAX_Test_7329,0,0.6370498473127371
7329,CAX_Test_7330,1,0.8395709219180848
7330,CAX_Test_7331,1,0.766609934705733
7331,CAX_Test_7332,1,0.8410582660539291
7332,CAX_Test_7333,1,0.7751336756000246
7333,CAX_Test_7334,1,0.8721690558489091
7334,CAX_Test_7335,1,0.9115712231516
7335,CAX_Test_7336,0,0.46169259695280096
7336,CAX_Test_7337,0,0.6337110785348095
7337,CAX_Test_7338,0,0.6590531832942468
7338,CAX_Test_7339,1,0.838421310008516
7339,CAX_Test_7340,1,0.7645329801465407
7340,CAX_Test_7341,0,0.5055329043044796
7341,CAX_Test_7342,0,0.6501797776371429
7342,CAX_Test_7343,1,0.7046615791855202
7343,CAX_Test_7344,1,0.9004602756131657
7344,CAX_Test_7345,0,0.6306799717534881
7345,CAX_Test_7346,1,0.9977804879197287
7346,CAX_Test_7347,1,0.9984739632666141
7347,CAX_Test_7348,0,0.667386487312506
7348,CAX_Test_7349,1,0.76765897506018
7349,CAX_Test_7350,1,0.847589634149802
7350,CAX_Test_7351,1,0.8306693504441086
7351,CAX_Test_7352,0,0.5294813218835803
7352,CAX_Test_7353,1,0.9984698508591168
7353,CAX_Test_7354,1,0.8355296679365002
7354,CAX_Test_7355,1,0.8367300312194118
7355,CAX_Test_7356,1,0.8867076824216985
7356,CAX_Test_7357,1,0.8770341943841244
7357,CAX_Test_7358,1,0.8616920105637805
7358,CAX_Test_7359,0,0.699252781360033
7359,CAX_Test_7360,1,0.7313669241894372
7360,CAX_Test_7361,1,0.8708010880400006
7361,CAX_Test_7362,1,0.7129171333348112
7362,CAX_Test_7363,1,0.8680461312880259
7363,CAX_Test_7364,1,0.8901464854746378
7364,CAX_Test_7365,1,0.8896042400010128
7365,CAX_Test_7366,1,0.7850624650065231
7366,CAX_Test_7367,0,0.39863899517748774
7367,CAX_Test_7368,1,0.7874080448438996
7368,CAX_Test_7369,1,0.7188988075413426
7369,CAX_Test_7370,1,0.8607902303174473
7370,CAX_Test_7371,0,0.6758162630869063
7371,CAX_Test_7372,1,0.7754476409956441
7372,CAX_Test_7373,0,0.659750650710985
7373,CAX_Test_7374,1,0.807432413021895
7374,CAX_Test_7375,1,0.8209767132131708
7375,CAX_Test_7376,1,0.8109162037156771
7376,CAX_Test_7377,1,0.765401525260314
7377,CAX_Test_7378,1,0.8522342368177523
7378,CAX_Test_7379,1,0.8680710767941157
7379,CAX_Test_7380,1,0.8971568990998442
7380,CAX_Test_7381,1,0.765723012675612
7381,CAX_Test_7382,1,0.8824825162393937
7382,CAX_Test_7383,0,0.5856865957416953
7383,CAX_Test_7384,1,0.7142921929080299
7384,CAX_Test_7385,1,0.8835720439914067
7385,CAX_Test_7386,1,0.8890687431808042
7386,CAX_Test_7387,1,0.8875785870798997
7387,CAX_Test_7388,1,0.777263894740151
7388,CAX_Test_7389,1,0.7987672730095335
7389,CAX_Test_7390,1,0.8701942792786973
7390,CAX_Test_7391,0,0.6913118916672334
7391,CAX_Test_7392,1,0.7911670695198688
7392,CAX_Test_7393,0,0.5424642277009883
7393,CAX_Test_7394,1,0.8634679885906074
7394,CAX_Test_7395,1,0.711910908435817
7395,CAX_Test_7396,0,0.649697729291452
7396,CAX_Test_7397,1,0.8796913050426776
7397,CAX_Test_7398,1,0.8214383225898294
7398,CAX_Test_7399,1,0.77156156474313
7399,CAX_Test_7400,1,0.7240372471680302
7400,CAX_Test_7401,1,0.9084571474496551
7401,CAX_Test_7402,1,0.8275773223851998
7402,CAX_Test_7403,1,0.7472546587727603
7403,CAX_Test_7404,1,0.9188531238777512
7404,CAX_Test_7405,1,0.8670970315639447
7405,CAX_Test_7406,0,0.587163386260019
7406,CAX_Test_7407,1,0.8746140259962674
7407,CAX_Test_7408,0,0.5997251138074182
7408,CAX_Test_7409,0,0.6882591684355028
7409,CAX_Test_7410,1,0.8752986489124034
7410,CAX_Test_7411,1,0.7342276178595408
7411,CAX_Test_7412,1,0.7562430370100277
7412,CAX_Test_7413,1,0.7898268404279957
7413,CAX_Test_7414,1,0.7905592418938482
7414,CAX_Test_7415,1,0.7214924846242033
7415,CAX_Test_7416,1,0.9027434620419824
7416,CAX_Test_7417,0,0.5464488850675492
7417,CAX_Test_7418,1,0.7925530193494917
7418,CAX_Test_7419,1,0.8235263546773031
7419,CAX_Test_7420,1,0.7884635340064162
7420,CAX_Test_7421,0,0.6685405793220859
7421,CAX_Test_7422,1,0.7217498858927778
7422,CAX_Test_7423,1,0.785146734381127
7423,CAX_Test_7424,1,0.754713172218158
7424,CAX_Test_7425,1,0.7069072739449686
7425,CAX_Test_7426,0,0.6479163436540128
7426,CAX_Test_7427,1,0.770961181734525
7427,CAX_Test_7428,1,0.8251665639209331
7428,CAX_Test_7429,0,0.6383181848829483
7429,CAX_Test_7430,1,0.8694180856739415
7430,CAX_Test_7431,1,0.8647842180334903
7431,CAX_Test_7432,1,0.9084822515998302
7432,CAX_Test_7433,0,0.668270066705082
7433,CAX_Test_7434,1,0.7100359458628278
7434,CAX_Test_7435,1,0.7616050024715355
7435,CAX_Test_7436,1,0.8551703434361616
7436,CAX_Test_7437,1,0.786155042511298
7437,CAX_Test_7438,1,0.8738468513088988
7438,CAX_Test_7439,1,0.7911765850245098
7439,CAX_Test_7440,1,0.7917946203902791
7440,CAX_Test_7441,1,0.8227601862884512
7441,CAX_Test_7442,1,0.8555657228956172
7442,CAX_Test_7443,1,0.8295202762909593
7443,CAX_Test_7444,1,0.71721514929656
7444,CAX_Test_7445,1,0.778116378675029
7445,CAX_Test_7446,1,0.8417757004339119
7446,CAX_Test_7447,1,0.8828717541310991
7447,CAX_Test_7448,1,0.713862959977919
7448,CAX_Test_7449,1,0.8334945619945393
7449,CAX_Test_7450,1,0.7815389241375161
7450,CAX_Test_7451,1,0.7584055050425597
7451,CAX_Test_7452,1,0.7292969683649381
7452,CAX_Test_7453,0,0.6849670541105016
7453,CAX_Test_7454,1,0.8584243093827003
7454,CAX_Test_7455,1,0.7948848047995425
7455,CAX_Test_7456,1,0.7722886966620865
7456,CAX_Test_7457,1,0.850726913780789
7457,CAX_Test_7458,1,0.7793289106414609
7458,CAX_Test_7459,1,0.835113896912918
7459,CAX_Test_7460,0,0.6477899587168287
7460,CAX_Test_7461,1,0.7038890781674437
7461,CAX_Test_7462,1,0.8988432173823171
7462,CAX_Test_7463,1,0.7635995879799954
7463,CAX_Test_7464,1,0.8277099867532994
7464,CAX_Test_7465,1,0.8458207706526143
7465,CAX_Test_7466,1,0.8706250568467402
7466,CAX_Test_7467,1,0.878568015560584
7467,CAX_Test_7468,1,0.8277550894096471
7468,CAX_Test_7469,0,0.6756529094837971
7469,CAX_Test_7470,1,0.8775000139444902
7470,CAX_Test_7471,1,0.7889869440545596
