,Unique_ID,Prediction,Proba class 1
9322,CAX_Test_9323,1,0.7771558422118393
9323,CAX_Test_9324,0,0.5033549428220045
9324,CAX_Test_9325,1,0.8265209184487399
9325,CAX_Test_9326,1,0.8512137714334579
9326,CAX_Test_9327,1,0.8377869678805168
9327,CAX_Test_9328,1,0.7858546696594195
9328,CAX_Test_9329,1,0.8932894736638237
9329,CAX_Test_9330,1,0.7995435999003083
9330,CAX_Test_9331,1,0.8415802689446484
9331,CAX_Test_9332,1,0.8653656572772774
9332,CAX_Test_9333,1,0.9992634135832209
9333,CAX_Test_9334,1,0.8270963741812575
9334,CAX_Test_9335,1,0.7105363251542844
9335,CAX_Test_9336,1,0.8240689788813749
9336,CAX_Test_9337,0,0.6844332846981718
9337,CAX_Test_9338,1,0.8040303021415803
9338,CAX_Test_9339,0,0.6173459485120386
9339,CAX_Test_9340,1,0.7179408866193411
9340,CAX_Test_9341,1,0.8485353202900243
9341,CAX_Test_9342,1,0.8105068870186389
9342,CAX_Test_9343,1,0.8177647557873683
9343,CAX_Test_9344,1,0.8026297464119567
9344,CAX_Test_9345,1,0.9989968774360368
9345,CAX_Test_9346,1,0.9991946672314285
9346,CAX_Test_9347,1,0.8111310818919669
9347,CAX_Test_9348,0,0.6620434820443731
9348,CAX_Test_9349,1,0.7321922172718696
9349,CAX_Test_9350,1,0.8576852319013651
9350,CAX_Test_9351,1,0.7007843007087035
9351,CAX_Test_9352,1,0.8496263679182476
9352,CAX_Test_9353,1,0.7491135774141896
9353,CAX_Test_9354,1,0.8121991752381383
9354,CAX_Test_9355,1,0.7821166439421293
9355,CAX_Test_9356,1,0.8156919109961914
9356,CAX_Test_9357,1,0.7997294312511634
9357,CAX_Test_9358,1,0.8532592139093669
9358,CAX_Test_9359,0,0.6825463632384308
9359,CAX_Test_9360,1,0.8970410337081909
9360,CAX_Test_9361,1,0.7779536657447108
9361,CAX_Test_9362,1,0.8247378732649887
9362,CAX_Test_9363,0,0.6935744995610658
9363,CAX_Test_9364,1,0.8611000056960051
9364,CAX_Test_9365,1,0.7298160664107818
9365,CAX_Test_9366,1,0.8792510420429412
9366,CAX_Test_9367,1,0.9165966327118693
9367,CAX_Test_9368,0,0.6166855659843523
9368,CAX_Test_9369,0,0.5985418186466376
9369,CAX_Test_9370,1,0.7589760306934848
9370,CAX_Test_9371,0,0.601499554207635
9371,CAX_Test_9372,1,0.8623259411868966
9372,CAX_Test_9373,1,0.7079458644940169
9373,CAX_Test_9374,1,0.8791108179542305
9374,CAX_Test_9375,1,0.8097057147122917
9375,CAX_Test_9376,1,0.8845031131218031
9376,CAX_Test_9377,1,0.8261867049174849
9377,CAX_Test_9378,1,0.8208147691594503
9378,CAX_Test_9379,1,0.7410698966318061
9379,CAX_Test_9380,1,0.7118450635030217
9380,CAX_Test_9381,0,0.6982209607616471
9381,CAX_Test_9382,1,0.8566989592316555
9382,CAX_Test_9383,1,0.9989027290546256
9383,CAX_Test_9384,1,0.734097040985227
9384,CAX_Test_9385,0,0.6793078194207031
9385,CAX_Test_9386,1,0.874351885557513
9386,CAX_Test_9387,1,0.9993210727107139
9387,CAX_Test_9388,1,0.8545183690698611
9388,CAX_Test_9389,1,0.8654793334460819
9389,CAX_Test_9390,0,0.5609120009481994
9390,CAX_Test_9391,0,0.20724825671941138
9391,CAX_Test_9392,1,0.8509744032114656
9392,CAX_Test_9393,1,0.822912582344069
9393,CAX_Test_9394,0,0.6647790263993772
9394,CAX_Test_9395,1,0.7720173495938986
9395,CAX_Test_9396,1,0.9021844960320046
9396,CAX_Test_9397,1,0.8060358716254712
9397,CAX_Test_9398,1,0.7500641517331851
9398,CAX_Test_9399,1,0.8274590536849258
9399,CAX_Test_9400,0,0.6253951048350217
9400,CAX_Test_9401,1,0.9033967913350183
9401,CAX_Test_9402,1,0.7963031097316856
9402,CAX_Test_9403,1,0.7827112207845143
9403,CAX_Test_9404,1,0.7218598627961237
9404,CAX_Test_9405,1,0.8743106367144755
9405,CAX_Test_9406,1,0.8872718097247729
9406,CAX_Test_9407,1,0.7662542959914133
9407,CAX_Test_9408,1,0.8375802870172739
9408,CAX_Test_9409,0,0.547524488580314
9409,CAX_Test_9410,1,0.9106639129871414
9410,CAX_Test_9411,1,0.8668734931623284
9411,CAX_Test_9412,1,0.8987766345028224
9412,CAX_Test_9413,1,0.8453662927292644
9413,CAX_Test_9414,1,0.7120789809037382
9414,CAX_Test_9415,0,0.3322813693212604
9415,CAX_Test_9416,0,0.6817613652188501
9416,CAX_Test_9417,0,0.5877701327340382
9417,CAX_Test_9418,1,0.8167755462367122
9418,CAX_Test_9419,1,0.7500379913735257
9419,CAX_Test_9420,0,0.6987971525383374
9420,CAX_Test_9421,1,0.8507105602244129
9421,CAX_Test_9422,1,0.9022394572163415
9422,CAX_Test_9423,1,0.8165839473675905
9423,CAX_Test_9424,1,0.9026123157256807
9424,CAX_Test_9425,1,0.8535913699413954
9425,CAX_Test_9426,1,0.7891882814697653
9426,CAX_Test_9427,1,0.8786870112353196
9427,CAX_Test_9428,1,0.8200611355738967
9428,CAX_Test_9429,1,0.8841975102389074
9429,CAX_Test_9430,1,0.8558957483882327
9430,CAX_Test_9431,1,0.8537524185259323
9431,CAX_Test_9432,1,0.8350706074461859
9432,CAX_Test_9433,1,0.8937236589624553
9433,CAX_Test_9434,1,0.8452955662192375
9434,CAX_Test_9435,1,0.8569419186116026
9435,CAX_Test_9436,1,0.8511324837724082
9436,CAX_Test_9437,0,0.6800688734549838
9437,CAX_Test_9438,1,0.7983591725767725
9438,CAX_Test_9439,1,0.8098313967694555
9439,CAX_Test_9440,0,0.6718714546339467
9440,CAX_Test_9441,1,0.8475138009232238
9441,CAX_Test_9442,0,0.5966560876916266
9442,CAX_Test_9443,1,0.8795302745969663
9443,CAX_Test_9444,1,0.8880669036925416
9444,CAX_Test_9445,0,0.6965077051700361
9445,CAX_Test_9446,1,0.8675718336680998
9446,CAX_Test_9447,1,0.8277973008918885
9447,CAX_Test_9448,1,0.769754397332778
9448,CAX_Test_9449,1,0.8584317683871223
9449,CAX_Test_9450,0,0.5102609093925184
9450,CAX_Test_9451,0,0.6090619588973533
9451,CAX_Test_9452,1,0.7152627828524448
9452,CAX_Test_9453,1,0.7848966439304819
9453,CAX_Test_9454,1,0.9986995240441595
9454,CAX_Test_9455,1,0.8046897916042703
9455,CAX_Test_9456,1,0.99886932449414
9456,CAX_Test_9457,1,0.8898606394964718
9457,CAX_Test_9458,1,0.8500605418585431
9458,CAX_Test_9459,0,0.44331164769321774
9459,CAX_Test_9460,1,0.9097305308588044
9460,CAX_Test_9461,1,0.8024338750597074
9461,CAX_Test_9462,1,0.9118464474089055
9462,CAX_Test_9463,1,0.8393107851930255
9463,CAX_Test_9464,0,0.5860762196438845
9464,CAX_Test_9465,0,0.6875374002524556
9465,CAX_Test_9466,0,0.6931014320487169
9466,CAX_Test_9467,1,0.8201662226165218
9467,CAX_Test_9468,1,0.7729058009743174
9468,CAX_Test_9469,1,0.7313989854152194
9469,CAX_Test_9470,1,0.8933023279203954
9470,CAX_Test_9471,0,0.6864053232371475
9471,CAX_Test_9472,1,0.8761225504936114
9472,CAX_Test_9473,1,0.8933340426519351
9473,CAX_Test_9474,1,0.7081036744514311
9474,CAX_Test_9475,0,0.5546426078496719
9475,CAX_Test_9476,0,0.6435115694038717
9476,CAX_Test_9477,1,0.999100847613161
9477,CAX_Test_9478,1,0.8629738620819086
9478,CAX_Test_9479,1,0.8303464299828338
9479,CAX_Test_9480,0,0.500159238039605
9480,CAX_Test_9481,1,0.803850729047636
9481,CAX_Test_9482,1,0.8092602331246673
9482,CAX_Test_9483,1,0.7498277817930865
9483,CAX_Test_9484,1,0.7557893712751088
9484,CAX_Test_9485,1,0.8064687761635255
9485,CAX_Test_9486,0,0.6773227413611981
9486,CAX_Test_9487,1,0.8788054931486213
9487,CAX_Test_9488,1,0.7677493859414595
9488,CAX_Test_9489,1,0.9069584642893949
9489,CAX_Test_9490,1,0.8689936271842669
9490,CAX_Test_9491,1,0.8923227154925998
9491,CAX_Test_9492,1,0.7440041616315136
9492,CAX_Test_9493,1,0.853957347940853
9493,CAX_Test_9494,1,0.9978948406737795
9494,CAX_Test_9495,1,0.8970499677328622
9495,CAX_Test_9496,1,0.9987930743173814
9496,CAX_Test_9497,1,0.82081630865146
9497,CAX_Test_9498,1,0.7942476555978405
9498,CAX_Test_9499,0,0.6647525712840379
9499,CAX_Test_9500,1,0.7416934271575538
9500,CAX_Test_9501,0,0.5020836885966367
9501,CAX_Test_9502,1,0.9059070296775141
9502,CAX_Test_9503,1,0.740077474615839
9503,CAX_Test_9504,1,0.8841998464863741
9504,CAX_Test_9505,1,0.8040866656002333
9505,CAX_Test_9506,1,0.9990993917120362
9506,CAX_Test_9507,1,0.8808856481023167
9507,CAX_Test_9508,1,0.7370859623745775
9508,CAX_Test_9509,1,0.8091158326352205
9509,CAX_Test_9510,1,0.8993540599953732
9510,CAX_Test_9511,1,0.7686132264468845
9511,CAX_Test_9512,0,0.6605063268204258
9512,CAX_Test_9513,0,0.6885035327980712
9513,CAX_Test_9514,1,0.7771503836817037
9514,CAX_Test_9515,1,0.8134729711760226
9515,CAX_Test_9516,1,0.8183986080588297
9516,CAX_Test_9517,0,0.6827711597730292
9517,CAX_Test_9518,0,0.6369191205650006
9518,CAX_Test_9519,1,0.8348790930069847
9519,CAX_Test_9520,1,0.8954440328250863
9520,CAX_Test_9521,0,0.5959448156853944
9521,CAX_Test_9522,0,0.3483059480084861
9522,CAX_Test_9523,1,0.897278716854052
9523,CAX_Test_9524,0,0.6789147848068646
9524,CAX_Test_9525,0,0.6101907149718088
9525,CAX_Test_9526,1,0.8316144753150789
9526,CAX_Test_9527,1,0.8201731373574851
9527,CAX_Test_9528,1,0.9077260698997485
9528,CAX_Test_9529,1,0.9300987171900259
9529,CAX_Test_9530,1,0.8648450094528792
9530,CAX_Test_9531,0,0.5324269504098057
9531,CAX_Test_9532,0,0.652692470610555
9532,CAX_Test_9533,1,0.883393857198878
9533,CAX_Test_9534,0,0.680156736544968
9534,CAX_Test_9535,0,0.66722759900011
9535,CAX_Test_9536,1,0.7378990938607077
9536,CAX_Test_9537,1,0.7628558407565326
9537,CAX_Test_9538,1,0.8262963754330424
9538,CAX_Test_9539,1,0.8785971248860032
9539,CAX_Test_9540,1,0.8028971086720235
9540,CAX_Test_9541,1,0.8837536167901467
9541,CAX_Test_9542,1,0.7975595395729964
9542,CAX_Test_9543,0,0.6952942501321706
9543,CAX_Test_9544,1,0.8635914460380576
9544,CAX_Test_9545,0,0.539413315769639
9545,CAX_Test_9546,1,0.8319211917606162
9546,CAX_Test_9547,1,0.779822328439136
9547,CAX_Test_9548,1,0.7188888938862604
9548,CAX_Test_9549,1,0.9986946862268377
9549,CAX_Test_9550,1,0.8580400621061907
9550,CAX_Test_9551,1,0.8781313740078965
9551,CAX_Test_9552,0,0.6890244500844122
9552,CAX_Test_9553,1,0.7178499688759705
9553,CAX_Test_9554,1,0.8504860040186631
9554,CAX_Test_9555,0,0.6639509224244707
9555,CAX_Test_9556,1,0.7544355856686787
9556,CAX_Test_9557,1,0.8527308279547813
9557,CAX_Test_9558,1,0.8287439059352318
9558,CAX_Test_9559,1,0.7046066982337048
9559,CAX_Test_9560,1,0.7384172945301998
9560,CAX_Test_9561,1,0.7462328882959741
9561,CAX_Test_9562,1,0.9981177099306395
9562,CAX_Test_9563,1,0.7769520570836286
9563,CAX_Test_9564,1,0.7829267223808863
9564,CAX_Test_9565,1,0.822773383940988
9565,CAX_Test_9566,0,0.5087205220843614
9566,CAX_Test_9567,0,0.5825352538669006
9567,CAX_Test_9568,0,0.4516440569924012
9568,CAX_Test_9569,1,0.8494849477840163
9569,CAX_Test_9570,0,0.41329803478070865
9570,CAX_Test_9571,1,0.7711511973692294
9571,CAX_Test_9572,0,0.666183250576751
9572,CAX_Test_9573,0,0.6930010149711254
9573,CAX_Test_9574,1,0.886753149167214
9574,CAX_Test_9575,0,0.5968901323595109
9575,CAX_Test_9576,1,0.8393864051745188
9576,CAX_Test_9577,1,0.7462286025950156
9577,CAX_Test_9578,1,0.8744578257542783
9578,CAX_Test_9579,1,0.8363664612314788
9579,CAX_Test_9580,1,0.7835885514764338
9580,CAX_Test_9581,1,0.8545439851006843
9581,CAX_Test_9582,1,0.9088833407086663
9582,CAX_Test_9583,1,0.9990384603621361
9583,CAX_Test_9584,1,0.8193138602227567
9584,CAX_Test_9585,1,0.8440397952600399
9585,CAX_Test_9586,1,0.7988403741165889
9586,CAX_Test_9587,1,0.8555869963492915
9587,CAX_Test_9588,1,0.8679530134093599
9588,CAX_Test_9589,1,0.7678250177498308
9589,CAX_Test_9590,0,0.6303702121680391
9590,CAX_Test_9591,1,0.8739837778137332
9591,CAX_Test_9592,1,0.8675359054044608
9592,CAX_Test_9593,0,0.6416196654719634
9593,CAX_Test_9594,1,0.8299549118887855
9594,CAX_Test_9595,1,0.7705331255695316
9595,CAX_Test_9596,1,0.7205704858470555
9596,CAX_Test_9597,0,0.4816197660723837
9597,CAX_Test_9598,1,0.9358540989754928
9598,CAX_Test_9599,1,0.9130839202803875
9599,CAX_Test_9600,0,0.5329381974105476
9600,CAX_Test_9601,1,0.8514066139311763
9601,CAX_Test_9602,1,0.8026550835922658
9602,CAX_Test_9603,1,0.7270027955627679
9603,CAX_Test_9604,1,0.9989023593181253
9604,CAX_Test_9605,0,0.6511908822753654
9605,CAX_Test_9606,1,0.7804089857622044
9606,CAX_Test_9607,1,0.801465652428054
9607,CAX_Test_9608,1,0.7321645324999997
9608,CAX_Test_9609,1,0.8451078925000578
9609,CAX_Test_9610,1,0.8811690073974541
9610,CAX_Test_9611,1,0.8401804077226417
9611,CAX_Test_9612,0,0.6145747579853225
9612,CAX_Test_9613,1,0.8168938768023172
9613,CAX_Test_9614,1,0.891338485505921
9614,CAX_Test_9615,1,0.8693737302159162
9615,CAX_Test_9616,1,0.7657573523964799
9616,CAX_Test_9617,1,0.7868092856645359
9617,CAX_Test_9618,1,0.701255954636866
9618,CAX_Test_9619,0,0.5943669361236554
9619,CAX_Test_9620,1,0.8297237546113082
9620,CAX_Test_9621,1,0.857751972754073
9621,CAX_Test_9622,1,0.8555525488707222
9622,CAX_Test_9623,1,0.8531488241307171
9623,CAX_Test_9624,1,0.8239131649389184
9624,CAX_Test_9625,1,0.8555427552932068
9625,CAX_Test_9626,1,0.8084846181116051
9626,CAX_Test_9627,0,0.6654542772818043
9627,CAX_Test_9628,1,0.8564986134384123
9628,CAX_Test_9629,0,0.13285940775248153
9629,CAX_Test_9630,1,0.9987968146846875
9630,CAX_Test_9631,1,0.8826190247544475
9631,CAX_Test_9632,0,0.6602042638063823
9632,CAX_Test_9633,1,0.8256534209703194
9633,CAX_Test_9634,1,0.8258207421254374
9634,CAX_Test_9635,1,0.8023700235665637
9635,CAX_Test_9636,1,0.9000731848974218
9636,CAX_Test_9637,0,0.14399825558282406
9637,CAX_Test_9638,1,0.7617060301750637
9638,CAX_Test_9639,1,0.8489370811658448
9639,CAX_Test_9640,1,0.8699777362711089
9640,CAX_Test_9641,1,0.7575574358207833
9641,CAX_Test_9642,1,0.8668967019238519
9642,CAX_Test_9643,1,0.9314021850168674
9643,CAX_Test_9644,1,0.7682484943595447
9644,CAX_Test_9645,1,0.8445802075497439
9645,CAX_Test_9646,1,0.7162691599116674
9646,CAX_Test_9647,1,0.8683389730879203
9647,CAX_Test_9648,1,0.9990438844741782
9648,CAX_Test_9649,1,0.7705416513549643
9649,CAX_Test_9650,1,0.8621756477794634
9650,CAX_Test_9651,1,0.7998024417257763
9651,CAX_Test_9652,1,0.790107332390626
9652,CAX_Test_9653,1,0.9985126697189106
9653,CAX_Test_9654,1,0.7739471294630434
9654,CAX_Test_9655,1,0.8515281998087689
9655,CAX_Test_9656,1,0.8380585164656663
9656,CAX_Test_9657,1,0.7281003173446886
9657,CAX_Test_9658,1,0.7667629682996032
9658,CAX_Test_9659,0,0.6589547527616332
9659,CAX_Test_9660,1,0.999238231172223
9660,CAX_Test_9661,1,0.7160847081177185
9661,CAX_Test_9662,1,0.7405051375536104
9662,CAX_Test_9663,0,0.672603710132005
9663,CAX_Test_9664,1,0.7219275213998317
9664,CAX_Test_9665,1,0.8414777836937206
9665,CAX_Test_9666,1,0.8280065145331355
9666,CAX_Test_9667,1,0.7173611234027876
9667,CAX_Test_9668,1,0.8823000758622158
9668,CAX_Test_9669,1,0.8629358206138501
9669,CAX_Test_9670,1,0.8920784032743394
9670,CAX_Test_9671,1,0.7164931224806802
9671,CAX_Test_9672,1,0.7931855762370437
9672,CAX_Test_9673,1,0.797166399902207
9673,CAX_Test_9674,0,0.542193971479285
9674,CAX_Test_9675,0,0.6533583308641506
9675,CAX_Test_9676,0,0.6636999236822007
9676,CAX_Test_9677,1,0.8462197610638335
9677,CAX_Test_9678,1,0.8872526233205839
9678,CAX_Test_9679,1,0.7085790538046505
9679,CAX_Test_9680,1,0.8346426325869976
9680,CAX_Test_9681,0,0.5496162547276825
9681,CAX_Test_9682,1,0.7960385726640581
9682,CAX_Test_9683,1,0.905194059224669
9683,CAX_Test_9684,1,0.7645370628859351
9684,CAX_Test_9685,0,0.6708186190992624
9685,CAX_Test_9686,1,0.7784719869382266
9686,CAX_Test_9687,1,0.7189253402884943
9687,CAX_Test_9688,1,0.8120648221683777
9688,CAX_Test_9689,1,0.8819785692752826
9689,CAX_Test_9690,1,0.8858092162457705
9690,CAX_Test_9691,1,0.8632898991196248
9691,CAX_Test_9692,1,0.8649788518873875
9692,CAX_Test_9693,1,0.7553966040119471
9693,CAX_Test_9694,1,0.7462912968252875
9694,CAX_Test_9695,1,0.8795070163767811
9695,CAX_Test_9696,1,0.8236292760118245
9696,CAX_Test_9697,1,0.8244034974180728
9697,CAX_Test_9698,0,0.17447696126429563
9698,CAX_Test_9699,1,0.8755085494044705
9699,CAX_Test_9700,1,0.8650844435205636
9700,CAX_Test_9701,1,0.8824045346360727
9701,CAX_Test_9702,1,0.8882460125364652
9702,CAX_Test_9703,1,0.7951507422727131
9703,CAX_Test_9704,1,0.8551919443658973
9704,CAX_Test_9705,1,0.7452117584608917
9705,CAX_Test_9706,1,0.8416916652037013
9706,CAX_Test_9707,1,0.8645639751066148
9707,CAX_Test_9708,1,0.8122785748107819
9708,CAX_Test_9709,0,0.6638628814243888
9709,CAX_Test_9710,1,0.7271317703826217
9710,CAX_Test_9711,1,0.8373639811662723
9711,CAX_Test_9712,1,0.8668325834411027
9712,CAX_Test_9713,0,0.6664142859351978
9713,CAX_Test_9714,1,0.7091429418977651
9714,CAX_Test_9715,1,0.9990886893850638
9715,CAX_Test_9716,1,0.7066817407739115
9716,CAX_Test_9717,1,0.8675078800087913
9717,CAX_Test_9718,0,0.6304423438835104
9718,CAX_Test_9719,1,0.7373732241102062
9719,CAX_Test_9720,1,0.8254478681918271
9720,CAX_Test_9721,1,0.8835284639148883
9721,CAX_Test_9722,1,0.9985941249074467
9722,CAX_Test_9723,1,0.7935413948000384
9723,CAX_Test_9724,1,0.7923229414483983
9724,CAX_Test_9725,1,0.7772961862078813
9725,CAX_Test_9726,1,0.9988730829181354
9726,CAX_Test_9727,1,0.8286994915862705
9727,CAX_Test_9728,1,0.7805900300274627
9728,CAX_Test_9729,1,0.870381459946129
9729,CAX_Test_9730,0,0.5752512019624579
9730,CAX_Test_9731,1,0.7928874131007155
9731,CAX_Test_9732,1,0.9094020195810462
9732,CAX_Test_9733,1,0.8560467439293415
9733,CAX_Test_9734,1,0.848190136532711
9734,CAX_Test_9735,1,0.7980920429356327
9735,CAX_Test_9736,1,0.8263208095133003
9736,CAX_Test_9737,1,0.8006427177738025
9737,CAX_Test_9738,1,0.8571000488507854
9738,CAX_Test_9739,0,0.3646960354397683
9739,CAX_Test_9740,0,0.6324513660074466
9740,CAX_Test_9741,1,0.7985913510985396
9741,CAX_Test_9742,0,0.678338396436076
9742,CAX_Test_9743,1,0.8354124737876742
9743,CAX_Test_9744,1,0.9991284432217359
9744,CAX_Test_9745,1,0.8351563635610895
9745,CAX_Test_9746,1,0.8594592589095948
9746,CAX_Test_9747,0,0.6820285974121
9747,CAX_Test_9748,1,0.7356389815863927
9748,CAX_Test_9749,1,0.8989398968532484
9749,CAX_Test_9750,1,0.8820615048518422
9750,CAX_Test_9751,0,0.5883716846572539
9751,CAX_Test_9752,1,0.7851999800091479
9752,CAX_Test_9753,1,0.8832388225170763
9753,CAX_Test_9754,1,0.9006332295405117
9754,CAX_Test_9755,1,0.8704858591153689
9755,CAX_Test_9756,1,0.9082652618864187
9756,CAX_Test_9757,1,0.8984984699298453
9757,CAX_Test_9758,0,0.6317545834610854
9758,CAX_Test_9759,1,0.8292980231724271
9759,CAX_Test_9760,0,0.6696875015609236
9760,CAX_Test_9761,1,0.7571392678186171
9761,CAX_Test_9762,1,0.8633239902289146
9762,CAX_Test_9763,1,0.7886370668236723
9763,CAX_Test_9764,1,0.9990048117086803
9764,CAX_Test_9765,0,0.6913115594552978
9765,CAX_Test_9766,1,0.8336019584656095
9766,CAX_Test_9767,1,0.9988784506288592
9767,CAX_Test_9768,1,0.8497543184570266
9768,CAX_Test_9769,1,0.8364052081673102
9769,CAX_Test_9770,1,0.8371657451639392
9770,CAX_Test_9771,1,0.8954364660200901
9771,CAX_Test_9772,1,0.744328649679249
9772,CAX_Test_9773,1,0.9005003142356424
9773,CAX_Test_9774,1,0.9993581010617375
9774,CAX_Test_9775,1,0.8121449578596035
9775,CAX_Test_9776,1,0.7476269815017744
9776,CAX_Test_9777,1,0.7845419838864595
9777,CAX_Test_9778,1,0.8146694282061232
9778,CAX_Test_9779,1,0.7798362394409005
9779,CAX_Test_9780,1,0.8271863185398427
9780,CAX_Test_9781,1,0.8932166583367164
9781,CAX_Test_9782,0,0.6825270410584505
9782,CAX_Test_9783,1,0.827473274802173
9783,CAX_Test_9784,1,0.8687497615329762
9784,CAX_Test_9785,1,0.8212518135567533
9785,CAX_Test_9786,1,0.8701427856487032
9786,CAX_Test_9787,1,0.772785505622207
9787,CAX_Test_9788,1,0.8954591009718135
9788,CAX_Test_9789,1,0.7568939295696218
9789,CAX_Test_9790,1,0.8785359219206323
9790,CAX_Test_9791,1,0.7762085713038364
9791,CAX_Test_9792,0,0.6449033356721069
9792,CAX_Test_9793,1,0.8536773062654126
9793,CAX_Test_9794,0,0.6290545980488991
9794,CAX_Test_9795,1,0.8159608375452561
9795,CAX_Test_9796,1,0.8786723607110779
9796,CAX_Test_9797,1,0.7404617815708149
9797,CAX_Test_9798,1,0.7918670549022
9798,CAX_Test_9799,1,0.7930015683746331
9799,CAX_Test_9800,1,0.704249705071839
9800,CAX_Test_9801,1,0.9054611976450528
9801,CAX_Test_9802,1,0.8312872276989881
9802,CAX_Test_9803,1,0.87142251726537
9803,CAX_Test_9804,0,0.6082399602743339
9804,CAX_Test_9805,1,0.8939865515265062
9805,CAX_Test_9806,1,0.8117877872669654
9806,CAX_Test_9807,1,0.8016061322550978
9807,CAX_Test_9808,0,0.6078787883942104
9808,CAX_Test_9809,1,0.8898466214914469
9809,CAX_Test_9810,1,0.9990764057902767
9810,CAX_Test_9811,1,0.7932171401583377
9811,CAX_Test_9812,1,0.9048479789813978
9812,CAX_Test_9813,1,0.8822224818273675
9813,CAX_Test_9814,0,0.6899477520568572
9814,CAX_Test_9815,1,0.7975835656705738
9815,CAX_Test_9816,1,0.7130093325384587
9816,CAX_Test_9817,1,0.7950302314541584
9817,CAX_Test_9818,1,0.903136745023942
9818,CAX_Test_9819,1,0.7681181905716435
9819,CAX_Test_9820,1,0.7476369473033346
9820,CAX_Test_9821,1,0.8873534115727651
9821,CAX_Test_9822,1,0.99907662986342
9822,CAX_Test_9823,1,0.7836951355999489
9823,CAX_Test_9824,1,0.8778160352275212
9824,CAX_Test_9825,0,0.5508322481258715
9825,CAX_Test_9826,1,0.8587001144821619
9826,CAX_Test_9827,1,0.8894077981382754
9827,CAX_Test_9828,1,0.7300048719487573
9828,CAX_Test_9829,1,0.89942185364209
9829,CAX_Test_9830,1,0.7432613040774568
9830,CAX_Test_9831,1,0.816221100125325
9831,CAX_Test_9832,1,0.7019079641361773
9832,CAX_Test_9833,1,0.8673695212304398
9833,CAX_Test_9834,1,0.7859851580570868
9834,CAX_Test_9835,0,0.6383795138540312
9835,CAX_Test_9836,1,0.882324888690673
9836,CAX_Test_9837,0,0.6564304217449529
9837,CAX_Test_9838,1,0.8892579638129747
9838,CAX_Test_9839,0,0.6687284061505894
9839,CAX_Test_9840,1,0.8683818084252402
9840,CAX_Test_9841,1,0.703919633408468
9841,CAX_Test_9842,0,0.5979888266064678
9842,CAX_Test_9843,1,0.895502671571544
9843,CAX_Test_9844,0,0.6398003839646583
9844,CAX_Test_9845,1,0.7989110153811202
9845,CAX_Test_9846,1,0.8262236953761197
9846,CAX_Test_9847,1,0.7054526315093136
9847,CAX_Test_9848,1,0.8787053091270903
9848,CAX_Test_9849,1,0.8019333604387716
9849,CAX_Test_9850,1,0.8500999641075262
9850,CAX_Test_9851,1,0.8756320485206276
9851,CAX_Test_9852,1,0.7658201844248395
9852,CAX_Test_9853,1,0.9989186006222659
9853,CAX_Test_9854,0,0.685152779752647
9854,CAX_Test_9855,0,0.5665738142863371
9855,CAX_Test_9856,1,0.8270009875499165
9856,CAX_Test_9857,1,0.8053972683902936
9857,CAX_Test_9858,1,0.8854747773202162
9858,CAX_Test_9859,0,0.6612496166927703
9859,CAX_Test_9860,1,0.7364327272556688
9860,CAX_Test_9861,1,0.872695188078966
9861,CAX_Test_9862,1,0.7709152684319128
9862,CAX_Test_9863,1,0.8517008620486612
9863,CAX_Test_9864,1,0.722385150106697
9864,CAX_Test_9865,1,0.8282879090135895
9865,CAX_Test_9866,1,0.8038321804029652
