,Unique_ID,Prediction,Output 0,Output 1
10154,CAX_Test_10155,1,-0.3068162500858307,0.22397588193416595
10155,CAX_Test_10156,1,-0.8810105919837952,0.6135636568069458
10156,CAX_Test_10157,1,-4.800497531890869,3.171360731124878
10157,CAX_Test_10158,0,0.27977779507637024,-0.23403766751289368
10158,CAX_Test_10159,1,-0.7585133910179138,0.37446779012680054
10159,CAX_Test_10160,1,-0.6961873173713684,0.5258382558822632
10160,CAX_Test_10161,1,-0.6784498691558838,0.35598576068878174
10161,CAX_Test_10162,1,-0.3813928961753845,0.29431623220443726
10162,CAX_Test_10163,1,-0.6136161088943481,0.36878252029418945
10163,CAX_Test_10164,0,0.4378810226917267,-0.30151864886283875
10164,CAX_Test_10165,1,-0.6512599587440491,0.5554832220077515
10165,CAX_Test_10166,1,-0.3345333933830261,0.26583707332611084
10166,CAX_Test_10167,1,-0.5657792687416077,0.42170900106430054
10167,CAX_Test_10168,1,-0.24849990010261536,0.18244214355945587
10168,CAX_Test_10169,1,-0.3060116767883301,0.27289313077926636
10169,CAX_Test_10170,1,-0.5119004845619202,0.3479651212692261
10170,CAX_Test_10171,1,-0.48599568009376526,0.24396750330924988
10171,CAX_Test_10172,1,-0.2298879325389862,0.21638241410255432
10172,CAX_Test_10173,1,-0.23778992891311646,0.22137755155563354
10173,CAX_Test_10174,1,-5.012897968292236,3.16072416305542
10174,CAX_Test_10175,1,-0.26396721601486206,0.2008611559867859
10175,CAX_Test_10176,0,0.3288544714450836,-0.1944199800491333
10176,CAX_Test_10177,1,-4.7713236808776855,3.1203763484954834
10177,CAX_Test_10178,0,0.11266698688268661,-0.028927192091941833
10178,CAX_Test_10179,0,0.19390249252319336,-0.07590731978416443
10179,CAX_Test_10180,1,-0.34286466240882874,0.27379119396209717
10180,CAX_Test_10181,1,-0.5259941816329956,0.31960171461105347
10181,CAX_Test_10182,1,-0.19109787046909332,0.16498833894729614
10182,CAX_Test_10183,1,-0.3514827787876129,0.2741590738296509
10183,CAX_Test_10184,1,-0.5229429602622986,0.371768593788147
10184,CAX_Test_10185,1,-0.7087692618370056,0.568791389465332
10185,CAX_Test_10186,1,-0.3567606806755066,0.3469632863998413
10186,CAX_Test_10187,1,-0.9113225340843201,0.6233548521995544
10187,CAX_Test_10188,1,-0.23154300451278687,0.20847421884536743
10188,CAX_Test_10189,1,-0.5309222340583801,0.3218575716018677
10189,CAX_Test_10190,1,-0.3381856381893158,0.25767484307289124
10190,CAX_Test_10191,1,-1.5950803756713867,0.491224467754364
10191,CAX_Test_10192,1,-0.36316269636154175,0.23997917771339417
10192,CAX_Test_10193,1,-0.18718218803405762,0.14454372227191925
10193,CAX_Test_10194,1,-0.7952659130096436,0.5523866415023804
10194,CAX_Test_10195,0,0.06420867890119553,0.008875489234924316
10195,CAX_Test_10196,0,0.471187561750412,-0.31448227167129517
10196,CAX_Test_10197,1,-0.1524454653263092,0.018701523542404175
10197,CAX_Test_10198,1,-0.15588830411434174,0.13780486583709717
10198,CAX_Test_10199,1,-0.4009326696395874,0.33680903911590576
10199,CAX_Test_10200,1,-0.3647867739200592,0.2725040316581726
10200,CAX_Test_10201,1,-0.04577578604221344,0.04144487529993057
10201,CAX_Test_10202,1,-0.8472990393638611,0.4872072637081146
10202,CAX_Test_10203,1,-4.608570098876953,2.859473943710327
10203,CAX_Test_10204,1,-0.15871205925941467,0.1287558525800705
10204,CAX_Test_10205,1,-0.687168538570404,0.5110976696014404
10205,CAX_Test_10206,1,-0.31156420707702637,0.27259185910224915
10206,CAX_Test_10207,1,-0.539477527141571,0.2975817322731018
10207,CAX_Test_10208,1,-0.5505766868591309,0.260934442281723
10208,CAX_Test_10209,1,-0.07840447127819061,0.06486865133047104
10209,CAX_Test_10210,1,-0.3066403865814209,0.22584635019302368
10210,CAX_Test_10211,1,-0.17776945233345032,0.10453315824270248
10211,CAX_Test_10212,1,-0.366814523935318,0.28597214818000793
10212,CAX_Test_10213,0,0.1880081593990326,-0.07004928588867188
10213,CAX_Test_10214,1,-4.718977928161621,3.195201873779297
10214,CAX_Test_10215,1,-0.3727155029773712,0.3575044870376587
10215,CAX_Test_10216,1,-1.1962611675262451,0.672751784324646
10216,CAX_Test_10217,1,-0.5236518979072571,0.3419687747955322
10217,CAX_Test_10218,1,-0.32801634073257446,0.17756670713424683
10218,CAX_Test_10219,1,-0.33974307775497437,0.21480146050453186
10219,CAX_Test_10220,1,-0.6555747389793396,0.5259764194488525
10220,CAX_Test_10221,1,-0.30396801233291626,0.19885200262069702
10221,CAX_Test_10222,1,-0.25416097044944763,0.18555423617362976
10222,CAX_Test_10223,0,0.11525055021047592,-0.06319063901901245
10223,CAX_Test_10224,1,-0.581823468208313,0.3707808554172516
10224,CAX_Test_10225,1,-0.2064020335674286,0.1785944700241089
10225,CAX_Test_10226,1,0.0020333603024482727,0.025382213294506073
10226,CAX_Test_10227,1,-0.2618389129638672,0.24618494510650635
10227,CAX_Test_10228,1,-0.16440308094024658,0.15081574022769928
10228,CAX_Test_10229,1,-0.9902224540710449,0.6972130537033081
10229,CAX_Test_10230,1,-0.28682443499565125,0.22340139746665955
10230,CAX_Test_10231,1,-4.823668956756592,3.2163381576538086
10231,CAX_Test_10232,1,-5.370702743530273,3.475207567214966
10232,CAX_Test_10233,1,-0.9706515669822693,0.6610068678855896
10233,CAX_Test_10234,1,-0.4922700524330139,0.33110904693603516
10234,CAX_Test_10235,1,-0.24110829830169678,0.2488870918750763
10235,CAX_Test_10236,1,-0.5343835353851318,0.4041542112827301
10236,CAX_Test_10237,1,-0.4654802680015564,0.4288221299648285
10237,CAX_Test_10238,1,-0.13355796039104462,0.1138162687420845
10238,CAX_Test_10239,1,-0.040453843772411346,0.09524697065353394
10239,CAX_Test_10240,0,0.33702802658081055,-0.20386585593223572
10240,CAX_Test_10241,0,0.1880081593990326,-0.07004928588867188
10241,CAX_Test_10242,1,-0.4202280044555664,0.3271436393260956
10242,CAX_Test_10243,1,-0.5020189881324768,0.3900970220565796
10243,CAX_Test_10244,1,-0.48071274161338806,0.36524611711502075
10244,CAX_Test_10245,1,-0.6756486296653748,0.4085492789745331
10245,CAX_Test_10246,0,0.3850208818912506,-0.25929680466651917
10246,CAX_Test_10247,1,-0.3155097961425781,0.2690712511539459
10247,CAX_Test_10248,1,-0.1621827483177185,0.14591656625270844
10248,CAX_Test_10249,0,0.0444645956158638,-0.02715468406677246
10249,CAX_Test_10250,1,-0.8557590842247009,0.5761898159980774
10250,CAX_Test_10251,1,-0.3773740530014038,0.27470582723617554
10251,CAX_Test_10252,1,-5.766769886016846,3.7280406951904297
10252,CAX_Test_10253,1,-0.18168306350708008,0.16853415966033936
10253,CAX_Test_10254,1,-0.14164894819259644,0.13067393004894257
10254,CAX_Test_10255,1,-0.39370301365852356,0.3497859239578247
10255,CAX_Test_10256,1,-0.4849952459335327,0.3796210289001465
10256,CAX_Test_10257,1,-0.28585201501846313,0.2719494104385376
10257,CAX_Test_10258,1,-0.5171722173690796,0.3819273114204407
10258,CAX_Test_10259,1,-0.2195741832256317,0.17807245254516602
10259,CAX_Test_10260,1,-5.026352882385254,3.166663408279419
10260,CAX_Test_10261,1,-0.5403938889503479,0.2924782633781433
10261,CAX_Test_10262,1,-0.5847130417823792,0.5578833818435669
10262,CAX_Test_10263,1,-1.1229217052459717,0.5078631639480591
10263,CAX_Test_10264,1,-0.500794529914856,0.43133512139320374
10264,CAX_Test_10265,1,-0.4365483224391937,0.35308408737182617
10265,CAX_Test_10266,1,-0.5757389068603516,0.3986399471759796
10266,CAX_Test_10267,1,-0.4517194926738739,0.36693835258483887
10267,CAX_Test_10268,1,-0.24860456585884094,0.22873921692371368
10268,CAX_Test_10269,1,-0.490328848361969,0.3847960829734802
10269,CAX_Test_10270,1,-0.5591565370559692,0.4903317987918854
10270,CAX_Test_10271,1,-0.3195623755455017,0.25598689913749695
10271,CAX_Test_10272,1,-0.3751567006111145,0.3225535750389099
10272,CAX_Test_10273,1,-0.11297371238470078,0.13298463821411133
10273,CAX_Test_10274,1,-0.4722641408443451,0.2623540163040161
10274,CAX_Test_10275,1,-0.12079497426748276,0.12591634690761566
10275,CAX_Test_10276,0,0.20429635047912598,-0.11698774993419647
10276,CAX_Test_10277,1,-0.18089792132377625,0.11442142724990845
10277,CAX_Test_10278,1,-0.4321407973766327,0.3920424282550812
10278,CAX_Test_10279,1,-0.21584393084049225,0.16472020745277405
10279,CAX_Test_10280,1,-1.1132359504699707,0.5499549508094788
10280,CAX_Test_10281,0,0.1880081593990326,-0.07004928588867188
10281,CAX_Test_10282,1,-0.38565194606781006,0.3401748538017273
10282,CAX_Test_10283,1,-0.3049219250679016,0.17949247360229492
10283,CAX_Test_10284,1,-0.3060482442378998,0.3065412938594818
10284,CAX_Test_10285,1,-0.24983659386634827,0.23243597149848938
10285,CAX_Test_10286,1,-0.324673593044281,0.21732231974601746
10286,CAX_Test_10287,1,-5.034534931182861,3.1349785327911377
10287,CAX_Test_10288,1,-0.1116483211517334,0.14074772596359253
10288,CAX_Test_10289,1,-0.7662511467933655,0.4568100571632385
10289,CAX_Test_10290,0,0.6863458156585693,-0.4959748387336731
10290,CAX_Test_10291,1,-0.13804678618907928,0.11079440265893936
10291,CAX_Test_10292,1,-0.23026227951049805,0.1867147982120514
10292,CAX_Test_10293,1,-0.4476924240589142,0.29649418592453003
10293,CAX_Test_10294,0,0.07744843512773514,-0.011638626456260681
10294,CAX_Test_10295,1,-0.1591239720582962,0.15619675815105438
10295,CAX_Test_10296,1,-0.21038156747817993,0.18235644698143005
10296,CAX_Test_10297,1,-0.2975717782974243,0.31029456853866577
10297,CAX_Test_10298,1,-0.12514615058898926,-0.0496048629283905
10298,CAX_Test_10299,1,-0.2283686101436615,0.19717352092266083
10299,CAX_Test_10300,1,-0.7232578992843628,0.4894784390926361
10300,CAX_Test_10301,1,-0.6375529170036316,0.38831549882888794
10301,CAX_Test_10302,1,-0.31997284293174744,0.22656360268592834
10302,CAX_Test_10303,1,-0.3479703962802887,0.2845448851585388
10303,CAX_Test_10304,0,0.04396627098321915,-0.055040374398231506
10304,CAX_Test_10305,1,-0.17644572257995605,0.193004310131073
10305,CAX_Test_10306,1,-0.12838676571846008,0.09458953887224197
10306,CAX_Test_10307,1,-0.8722032308578491,0.4499978721141815
10307,CAX_Test_10308,1,-4.74625301361084,2.906766653060913
10308,CAX_Test_10309,1,-0.3564521372318268,0.23800314962863922
10309,CAX_Test_10310,0,0.3495662808418274,-0.16146695613861084
10310,CAX_Test_10311,1,-0.42472147941589355,0.3437679409980774
10311,CAX_Test_10312,1,-0.24382945895195007,0.23802265524864197
10312,CAX_Test_10313,1,-0.5029240846633911,0.43794938921928406
10313,CAX_Test_10314,0,0.7478136420249939,-0.4472140073776245
10314,CAX_Test_10315,1,-0.7703854441642761,0.49132028222084045
10315,CAX_Test_10316,1,-0.38036686182022095,0.38433605432510376
10316,CAX_Test_10317,1,-0.6960433721542358,0.5218693614006042
10317,CAX_Test_10318,1,-0.66190105676651,0.48502567410469055
10318,CAX_Test_10319,1,-0.2720715403556824,0.27581048011779785
10319,CAX_Test_10320,1,-0.514559268951416,0.3201572895050049
10320,CAX_Test_10321,1,-0.48138248920440674,0.3502540588378906
10321,CAX_Test_10322,1,-0.3001399636268616,0.29186761379241943
10322,CAX_Test_10323,1,-0.6616677045822144,0.452339231967926
10323,CAX_Test_10324,1,-0.8066529631614685,0.48243412375450134
10324,CAX_Test_10325,1,-0.9066101312637329,0.5162873268127441
10325,CAX_Test_10326,0,0.24188974499702454,-0.1210625171661377
10326,CAX_Test_10327,1,-0.8215952515602112,0.52259361743927
10327,CAX_Test_10328,0,0.2925986647605896,-0.9213060140609741
10328,CAX_Test_10329,1,-0.6750781536102295,0.4738146662712097
10329,CAX_Test_10330,1,-0.14032484591007233,0.12597806751728058
10330,CAX_Test_10331,1,-0.8727499842643738,0.6128014922142029
10331,CAX_Test_10332,1,-0.33462125062942505,0.2557315230369568
10332,CAX_Test_10333,1,-0.2222852110862732,0.21448194980621338
10333,CAX_Test_10334,1,-0.5779323577880859,0.3332248330116272
10334,CAX_Test_10335,0,0.011501431465148926,-0.06890173256397247
10335,CAX_Test_10336,1,-0.39133793115615845,0.2771020531654358
10336,CAX_Test_10337,1,-0.3097151219844818,0.2583560347557068
10337,CAX_Test_10338,1,-0.31922879815101624,0.31358376145362854
10338,CAX_Test_10339,1,-0.6294837594032288,0.44057217240333557
10339,CAX_Test_10340,1,-0.2764379382133484,0.20423656702041626
10340,CAX_Test_10341,1,-0.12986180186271667,0.11760203540325165
10341,CAX_Test_10342,1,-0.3239755928516388,0.29081785678863525
10342,CAX_Test_10343,1,-1.2895088195800781,0.931524395942688
10343,CAX_Test_10344,1,-0.5340405702590942,0.43791601061820984
10344,CAX_Test_10345,1,-1.1400734186172485,0.8714177012443542
10345,CAX_Test_10346,0,0.4323666989803314,-0.28173571825027466
10346,CAX_Test_10347,1,-0.39661622047424316,0.2846783995628357
10347,CAX_Test_10348,1,-0.23871463537216187,0.23071321845054626
10348,CAX_Test_10349,1,-0.6698117852210999,0.4733617901802063
10349,CAX_Test_10350,1,-0.8748413324356079,0.6323829889297485
10350,CAX_Test_10351,0,1.1082347631454468,-1.0589059591293335
10351,CAX_Test_10352,1,-0.6806483864784241,0.4142078459262848
10352,CAX_Test_10353,1,-0.5828996300697327,0.4003727436065674
10353,CAX_Test_10354,1,-0.17650474607944489,0.19453921914100647
10354,CAX_Test_10355,1,-0.19990168511867523,0.1774529069662094
10355,CAX_Test_10356,1,-0.48723292350769043,0.4702756404876709
10356,CAX_Test_10357,0,0.21306833624839783,-0.099164217710495
10357,CAX_Test_10358,1,-0.26622089743614197,0.19271287322044373
10358,CAX_Test_10359,0,0.3889733850955963,-0.25382566452026367
10359,CAX_Test_10360,0,0.533793568611145,-0.3672923445701599
10360,CAX_Test_10361,1,-0.4770374298095703,0.34265971183776855
10361,CAX_Test_10362,1,-0.471356600522995,0.32693004608154297
10362,CAX_Test_10363,1,-0.47816386818885803,0.390615314245224
10363,CAX_Test_10364,1,-0.3050170838832855,0.17401838302612305
10364,CAX_Test_10365,1,-0.14254900813102722,-0.008502304553985596
10365,CAX_Test_10366,1,-0.35505685210227966,0.2931761145591736
10366,CAX_Test_10367,1,-0.4046798050403595,0.3177763819694519
10367,CAX_Test_10368,1,-0.47385987639427185,0.37831932306289673
10368,CAX_Test_10369,1,-0.7934167385101318,0.5574502944946289
10369,CAX_Test_10370,1,-0.7462326288223267,0.46845319867134094
10370,CAX_Test_10371,0,0.3570113480091095,-0.2181711494922638
10371,CAX_Test_10372,1,-0.6524645686149597,0.4365015923976898
10372,CAX_Test_10373,1,-0.26337000727653503,0.16295142471790314
10373,CAX_Test_10374,1,-0.6033018231391907,0.30967026948928833
10374,CAX_Test_10375,1,-0.7955440878868103,0.5388157367706299
10375,CAX_Test_10376,1,-0.5599284768104553,0.3471015691757202
10376,CAX_Test_10377,1,-0.31229037046432495,0.1757795512676239
10377,CAX_Test_10378,1,-0.5073610544204712,0.3982938826084137
10378,CAX_Test_10379,1,-0.39838090538978577,0.30886346101760864
10379,CAX_Test_10380,1,-0.3459155261516571,0.3500041961669922
10380,CAX_Test_10381,1,-0.3438493609428406,0.2822569012641907
10381,CAX_Test_10382,1,-1.0471057891845703,0.3229562044143677
10382,CAX_Test_10383,1,-0.434874951839447,0.34819889068603516
10383,CAX_Test_10384,1,-0.506889283657074,0.39381295442581177
10384,CAX_Test_10385,1,-1.0575125217437744,0.6482349634170532
10385,CAX_Test_10386,1,-0.12873178720474243,0.11612178385257721
10386,CAX_Test_10387,1,-0.16536571085453033,0.1512199491262436
10387,CAX_Test_10388,1,-0.496798038482666,0.40198269486427307
10388,CAX_Test_10389,1,-0.5920319557189941,0.48765829205513
10389,CAX_Test_10390,1,-4.87885856628418,3.2621583938598633
10390,CAX_Test_10391,1,-0.718735933303833,0.5900933146476746
10391,CAX_Test_10392,1,-0.39766961336135864,0.27575936913490295
10392,CAX_Test_10393,1,-0.48229727149009705,0.348390132188797
10393,CAX_Test_10394,1,-0.35080116987228394,0.3443470001220703
10394,CAX_Test_10395,0,0.1880081593990326,-0.07004928588867188
10395,CAX_Test_10396,1,-0.6456702351570129,0.506935715675354
10396,CAX_Test_10397,1,-5.08508825302124,3.276580572128296
10397,CAX_Test_10398,1,-0.25102174282073975,0.1931777149438858
10398,CAX_Test_10399,1,-0.29028645157814026,0.28905200958251953
10399,CAX_Test_10400,1,-0.16025780141353607,0.04918309301137924
10400,CAX_Test_10401,1,-1.474501609802246,0.7447454929351807
10401,CAX_Test_10402,1,-0.4232615828514099,0.24710680544376373
10402,CAX_Test_10403,1,-0.12087918072938919,-0.04779671132564545
10403,CAX_Test_10404,1,-0.3159961998462677,0.2689918279647827
10404,CAX_Test_10405,0,0.1880081593990326,-0.07004928588867188
10405,CAX_Test_10406,1,-5.781347751617432,3.7030060291290283
10406,CAX_Test_10407,1,-0.894497811794281,0.6737626194953918
10407,CAX_Test_10408,1,-0.3654637634754181,0.18680065870285034
10408,CAX_Test_10409,1,-0.3604780435562134,0.28827154636383057
10409,CAX_Test_10410,1,-0.4428679645061493,0.2962959408760071
10410,CAX_Test_10411,1,-0.39376118779182434,0.2522236704826355
10411,CAX_Test_10412,1,-0.12179821729660034,0.11401711404323578
10412,CAX_Test_10413,0,1.0184115171432495,-0.8481921553611755
10413,CAX_Test_10414,1,-1.0836174488067627,0.5899674892425537
10414,CAX_Test_10415,1,-0.3615407645702362,0.3135684132575989
10415,CAX_Test_10416,1,-0.8644883036613464,0.5174145698547363
10416,CAX_Test_10417,1,-0.5324050784111023,0.4046669602394104
10417,CAX_Test_10418,1,-0.3670250475406647,0.3556957244873047
10418,CAX_Test_10419,1,-0.10727373510599136,0.10741867870092392
10419,CAX_Test_10420,0,0.023170731961727142,-0.02441522479057312
10420,CAX_Test_10421,1,-0.8548455238342285,0.48097553849220276
10421,CAX_Test_10422,1,-0.37252524495124817,0.30288165807724
10422,CAX_Test_10423,0,0.3973204791545868,-0.25217315554618835
10423,CAX_Test_10424,1,-0.5718976855278015,0.4665721356868744
10424,CAX_Test_10425,1,-1.2214810848236084,0.7291828989982605
10425,CAX_Test_10426,1,-0.40157440304756165,0.38508862257003784
10426,CAX_Test_10427,1,-0.1250353306531906,0.1317087560892105
10427,CAX_Test_10428,1,-0.250783234834671,0.2522963881492615
10428,CAX_Test_10429,0,0.09498957544565201,-0.019885003566741943
10429,CAX_Test_10430,1,-0.9865023493766785,0.5820595026016235
10430,CAX_Test_10431,0,0.08123090118169785,-0.013080790638923645
10431,CAX_Test_10432,1,-0.27330324053764343,0.281796932220459
10432,CAX_Test_10433,1,-0.2910522222518921,0.2247026264667511
10433,CAX_Test_10434,1,-0.5959447622299194,0.36995643377304077
10434,CAX_Test_10435,1,-4.052740573883057,2.5403037071228027
10435,CAX_Test_10436,1,-0.689244270324707,0.4927991032600403
10436,CAX_Test_10437,1,-0.32712364196777344,0.2207789421081543
10437,CAX_Test_10438,0,0.1009773388504982,-0.023188799619674683
10438,CAX_Test_10439,1,-0.07173452526330948,0.06256677210330963
10439,CAX_Test_10440,1,-0.07968821376562119,0.06549883633852005
10440,CAX_Test_10441,1,-0.3672655522823334,0.28444674611091614
10441,CAX_Test_10442,1,-4.626465797424316,2.9428062438964844
10442,CAX_Test_10443,0,0.1880081593990326,-0.07004928588867188
10443,CAX_Test_10444,1,-0.44063401222229004,0.3530568480491638
10444,CAX_Test_10445,0,0.1880081593990326,-0.07004928588867188
10445,CAX_Test_10446,1,-0.14626595377922058,0.16581565141677856
10446,CAX_Test_10447,0,0.1880081593990326,-0.07004928588867188
10447,CAX_Test_10448,1,-0.9768986701965332,0.780892550945282
10448,CAX_Test_10449,1,-0.1443023532629013,0.11997297406196594
10449,CAX_Test_10450,1,-0.27861320972442627,0.2226984202861786
10450,CAX_Test_10451,1,-0.022294819355010986,0.03146784007549286
10451,CAX_Test_10452,1,-0.20450976490974426,0.16838018596172333
10452,CAX_Test_10453,0,0.5087047219276428,-0.358015239238739
10453,CAX_Test_10454,1,-0.3007547855377197,0.30097007751464844
10454,CAX_Test_10455,1,-0.35138124227523804,0.3362545967102051
10455,CAX_Test_10456,1,-0.7252198457717896,0.3753697872161865
10456,CAX_Test_10457,1,-5.382800579071045,3.361144542694092
10457,CAX_Test_10458,0,0.1880081593990326,-0.07004928588867188
10458,CAX_Test_10459,1,-0.3378588557243347,0.319902241230011
10459,CAX_Test_10460,1,-0.5348272919654846,0.3606889247894287
10460,CAX_Test_10461,0,0.04723159223794937,-0.021810069680213928
10461,CAX_Test_10462,1,-0.15149322152137756,0.1289701908826828
10462,CAX_Test_10463,0,0.3467234969139099,-0.22535490989685059
10463,CAX_Test_10464,1,-0.1503913402557373,0.11090140044689178
10464,CAX_Test_10465,1,-0.27267488837242126,0.27078574895858765
10465,CAX_Test_10466,1,-0.30066248774528503,0.25956571102142334
10466,CAX_Test_10467,1,-1.1725218296051025,0.5956754684448242
10467,CAX_Test_10468,1,-0.4847225248813629,0.3432491421699524
