,Unique_ID,Prediction,Output 0,Output 1
7743,CAX_Test_7744,1,-0.5780661106109619,0.8674746751785278
7744,CAX_Test_7745,1,-7.167502403259277,5.07645320892334
7745,CAX_Test_7746,1,-0.037182413041591644,0.18991637229919434
7746,CAX_Test_7747,1,-0.48786216974258423,0.3993803560733795
7747,CAX_Test_7748,1,-0.8015758395195007,0.566787600517273
7748,CAX_Test_7749,1,-0.4220365285873413,1.6079483032226562
7749,CAX_Test_7750,1,-0.4651451110839844,0.25477734208106995
7750,CAX_Test_7751,1,-0.4088987708091736,0.4004654884338379
7751,CAX_Test_7752,0,0.2492699772119522,0.16134163737297058
7752,CAX_Test_7753,1,-0.23727786540985107,0.03615915775299072
7753,CAX_Test_7754,1,-0.32105711102485657,0.3372080326080322
7754,CAX_Test_7755,1,-0.7111673951148987,0.4283299148082733
7755,CAX_Test_7756,1,-6.289120674133301,4.004549980163574
7756,CAX_Test_7757,1,-0.6338476538658142,0.27448776364326477
7757,CAX_Test_7758,0,0.7160492539405823,-0.0077542513608932495
7758,CAX_Test_7759,1,-0.4526478052139282,0.8460695743560791
7759,CAX_Test_7760,1,-0.981163501739502,0.37678420543670654
7760,CAX_Test_7761,1,-0.14998768270015717,0.31916698813438416
7761,CAX_Test_7762,1,-0.817751407623291,0.4806476831436157
7762,CAX_Test_7763,1,0.03754085302352905,0.08106771856546402
7763,CAX_Test_7764,1,-0.35982489585876465,0.3135353922843933
7764,CAX_Test_7765,1,-0.8707555532455444,0.4078570008277893
7765,CAX_Test_7766,1,-0.7861447930335999,0.5357920527458191
7766,CAX_Test_7767,1,-0.5925216674804688,0.3684549331665039
7767,CAX_Test_7768,1,-1.1173220872879028,0.6155943274497986
7768,CAX_Test_7769,1,-1.3902641534805298,0.36149871349334717
7769,CAX_Test_7770,1,-0.5390944480895996,0.5513856410980225
7770,CAX_Test_7771,1,-0.16869914531707764,0.17717784643173218
7771,CAX_Test_7772,1,-1.352683424949646,0.5654526948928833
7772,CAX_Test_7773,1,-0.36888450384140015,0.039051905274391174
7773,CAX_Test_7774,1,-1.3218170404434204,1.0995808839797974
7774,CAX_Test_7775,1,-0.5320380330085754,0.3522433936595917
7775,CAX_Test_7776,1,-0.3349063992500305,0.19389209151268005
7776,CAX_Test_7777,1,-0.07211636751890182,0.25786107778549194
7777,CAX_Test_7778,1,-0.3930354118347168,0.216803640127182
7778,CAX_Test_7779,1,-7.313351154327393,4.792929172515869
7779,CAX_Test_7780,0,3.2113916873931885,-0.43240290880203247
7780,CAX_Test_7781,1,-0.8728778958320618,0.4182838797569275
7781,CAX_Test_7782,0,0.22942952811717987,0.11151783168315887
7782,CAX_Test_7783,1,-0.14750806987285614,0.23444685339927673
7783,CAX_Test_7784,1,-0.4055601954460144,0.36375731229782104
7784,CAX_Test_7785,1,-0.3374108076095581,0.2848602533340454
7785,CAX_Test_7786,1,-0.8344808220863342,0.24936556816101074
7786,CAX_Test_7787,1,-0.5387012958526611,0.3173612952232361
7787,CAX_Test_7788,1,0.1182013601064682,0.1367035210132599
7788,CAX_Test_7789,1,-0.8737995624542236,0.8241896629333496
7789,CAX_Test_7790,1,-0.7391645908355713,0.3712032437324524
7790,CAX_Test_7791,1,-5.030442237854004,3.8575801849365234
7791,CAX_Test_7792,1,-0.7939890027046204,0.47118470072746277
7792,CAX_Test_7793,1,-0.8259535431861877,0.8180854320526123
7793,CAX_Test_7794,1,-0.40325087308883667,0.4518297016620636
7794,CAX_Test_7795,1,-0.17696240544319153,0.2213517427444458
7795,CAX_Test_7796,1,-0.43127572536468506,0.3104906678199768
7796,CAX_Test_7797,0,0.30576157569885254,0.21858538687229156
7797,CAX_Test_7798,0,5.633804798126221,-0.28049930930137634
7798,CAX_Test_7799,0,0.8306583166122437,0.09661585837602615
7799,CAX_Test_7800,1,-0.06737490743398666,0.38325226306915283
7800,CAX_Test_7801,1,-0.1631079763174057,0.3294989764690399
7801,CAX_Test_7802,1,-0.4418858289718628,0.07330148667097092
7802,CAX_Test_7803,1,-0.3989499807357788,0.11866679787635803
7803,CAX_Test_7804,1,-0.4863673448562622,0.8285737633705139
7804,CAX_Test_7805,1,-0.5069013237953186,0.8288698792457581
7805,CAX_Test_7806,1,-0.4200611114501953,0.3891240954399109
7806,CAX_Test_7807,1,-5.411736011505127,3.86055850982666
7807,CAX_Test_7808,1,-0.43573302030563354,0.298390656709671
7808,CAX_Test_7809,1,-0.3871694803237915,0.3826811611652374
7809,CAX_Test_7810,1,-0.11411977559328079,0.3821423053741455
7810,CAX_Test_7811,1,-0.9264047145843506,0.44806522130966187
7811,CAX_Test_7812,1,0.14067913591861725,0.17430734634399414
7812,CAX_Test_7813,1,-0.36537906527519226,0.7308841943740845
7813,CAX_Test_7814,0,0.4705963730812073,0.015711233019828796
7814,CAX_Test_7815,0,1.1393672227859497,-0.6670128703117371
7815,CAX_Test_7816,1,0.009754478931427002,0.21642956137657166
7816,CAX_Test_7817,1,-0.36749857664108276,0.2800390422344208
7817,CAX_Test_7818,0,0.7971394658088684,0.08244570344686508
7818,CAX_Test_7819,1,0.05978056788444519,0.43701881170272827
7819,CAX_Test_7820,1,-0.3724830150604248,0.2796814441680908
7820,CAX_Test_7821,1,-0.6150721907615662,0.3097422420978546
7821,CAX_Test_7822,0,0.3717176914215088,0.0007999688386917114
7822,CAX_Test_7823,1,-0.3312928080558777,0.2698507010936737
7823,CAX_Test_7824,0,1.6741690635681152,-0.14891397953033447
7824,CAX_Test_7825,1,-0.008481651544570923,0.45512843132019043
7825,CAX_Test_7826,1,-0.17583011090755463,0.9285759925842285
7826,CAX_Test_7827,1,-0.5535140633583069,0.40239670872688293
7827,CAX_Test_7828,1,-0.8086916208267212,0.7241438627243042
7828,CAX_Test_7829,1,-0.4615435004234314,0.3058747351169586
7829,CAX_Test_7830,1,-1.031849980354309,0.3228071928024292
7830,CAX_Test_7831,1,-6.375511169433594,4.380551338195801
7831,CAX_Test_7832,1,-0.660131573677063,0.38951003551483154
7832,CAX_Test_7833,1,-0.37789785861968994,0.10151415318250656
7833,CAX_Test_7834,1,-0.08135373890399933,0.19893544912338257
7834,CAX_Test_7835,1,-0.38389328122138977,0.38973289728164673
7835,CAX_Test_7836,0,1.0084680318832397,-0.293435662984848
7836,CAX_Test_7837,1,-0.40197235345840454,0.618220329284668
7837,CAX_Test_7838,0,0.5879955887794495,0.14851973950862885
7838,CAX_Test_7839,1,-0.5081923604011536,0.35540926456451416
7839,CAX_Test_7840,1,-0.505803108215332,0.2403009533882141
7840,CAX_Test_7841,1,-0.6865015029907227,0.7839979529380798
7841,CAX_Test_7842,1,-0.0850239247083664,0.27099865674972534
7842,CAX_Test_7843,0,0.30540579557418823,0.02860356867313385
7843,CAX_Test_7844,1,-1.364956021308899,1.1351594924926758
7844,CAX_Test_7845,1,-0.35968971252441406,0.21333710849285126
7845,CAX_Test_7846,1,-0.14230135083198547,0.3131081461906433
7846,CAX_Test_7847,1,-0.7048646807670593,0.35249093174934387
7847,CAX_Test_7848,1,-0.3106508255004883,0.8770288228988647
7848,CAX_Test_7849,1,-0.4729428291320801,0.31923559308052063
7849,CAX_Test_7850,1,-0.5011313557624817,0.3286745548248291
7850,CAX_Test_7851,1,-0.19517676532268524,0.23100288212299347
7851,CAX_Test_7852,1,-0.5314478874206543,0.3291997015476227
7852,CAX_Test_7853,1,-0.4591130018234253,0.28252846002578735
7853,CAX_Test_7854,0,0.5571103096008301,-0.10415253043174744
7854,CAX_Test_7855,1,-0.621391773223877,0.3381643295288086
7855,CAX_Test_7856,1,-0.8457460999488831,0.3162253499031067
7856,CAX_Test_7857,0,0.3920646905899048,-0.006123736500740051
7857,CAX_Test_7858,1,-0.13590645790100098,0.2240876853466034
7858,CAX_Test_7859,0,0.9933558106422424,-0.0005833655595779419
7859,CAX_Test_7860,1,-0.7420571446418762,0.1029464453458786
7860,CAX_Test_7861,0,1.2560081481933594,0.018562451004981995
7861,CAX_Test_7862,1,-0.5936475396156311,0.3262253999710083
7862,CAX_Test_7863,1,-5.666132926940918,4.5867815017700195
7863,CAX_Test_7864,1,-0.5918657779693604,0.3226596713066101
7864,CAX_Test_7865,1,-0.316206693649292,0.5002117156982422
7865,CAX_Test_7866,1,-0.8898876309394836,0.5048775672912598
7866,CAX_Test_7867,1,-0.9349721670150757,1.3875460624694824
7867,CAX_Test_7868,0,0.2818785309791565,0.08476023375988007
7868,CAX_Test_7869,1,-1.1454893350601196,0.29153871536254883
7869,CAX_Test_7870,0,1.5328575372695923,-0.14467689394950867
7870,CAX_Test_7871,1,-0.28450775146484375,0.2639259696006775
7871,CAX_Test_7872,1,-0.7337494492530823,0.9616856575012207
7872,CAX_Test_7873,1,-0.055856019258499146,0.21073992550373077
7873,CAX_Test_7874,1,-0.13239681720733643,0.1635528951883316
7874,CAX_Test_7875,1,-0.41189759969711304,0.20682299137115479
7875,CAX_Test_7876,1,-0.5255590677261353,0.28203484416007996
7876,CAX_Test_7877,0,0.6424944400787354,0.09990426898002625
7877,CAX_Test_7878,1,-7.428234100341797,4.625222682952881
7878,CAX_Test_7879,1,-0.5813516974449158,0.6214202046394348
7879,CAX_Test_7880,0,0.20946528017520905,0.20128369331359863
7880,CAX_Test_7881,1,-0.43233561515808105,0.23645178973674774
7881,CAX_Test_7882,1,-0.5513696074485779,0.8001714944839478
7882,CAX_Test_7883,1,-0.6859039068222046,0.4179227352142334
7883,CAX_Test_7884,1,-0.37884432077407837,0.2719038128852844
7884,CAX_Test_7885,1,-1.2481085062026978,0.9647995829582214
7885,CAX_Test_7886,1,-0.49353063106536865,0.7172654271125793
7886,CAX_Test_7887,1,-0.6110732555389404,0.5459632873535156
7887,CAX_Test_7888,0,0.8633365035057068,-0.08407354354858398
7888,CAX_Test_7889,0,1.655139684677124,-0.16918212175369263
7889,CAX_Test_7890,1,-0.2018662691116333,0.5693426132202148
7890,CAX_Test_7891,1,-0.6150646805763245,0.4641192853450775
7891,CAX_Test_7892,1,-1.4770482778549194,0.6323018074035645
7892,CAX_Test_7893,1,-0.3137141764163971,0.22061559557914734
7893,CAX_Test_7894,1,-0.31585657596588135,0.22325943410396576
7894,CAX_Test_7895,1,-6.0601372718811035,5.074355602264404
7895,CAX_Test_7896,1,-7.0402727127075195,4.976698398590088
7896,CAX_Test_7897,1,-0.27942022681236267,0.4492824375629425
7897,CAX_Test_7898,1,-0.4617152810096741,0.32522261142730713
7898,CAX_Test_7899,1,-0.41945886611938477,0.20296244323253632
7899,CAX_Test_7900,1,-0.667880654335022,0.9698939323425293
7900,CAX_Test_7901,1,-0.5759794116020203,0.27028197050094604
7901,CAX_Test_7902,1,-1.3348726034164429,0.7436701655387878
7902,CAX_Test_7903,1,-0.4579616189002991,0.4869046211242676
7903,CAX_Test_7904,0,1.586792230606079,-0.14783963561058044
7904,CAX_Test_7905,1,-0.6507384181022644,0.4050818085670471
7905,CAX_Test_7906,1,-0.45484107732772827,0.32085755467414856
7906,CAX_Test_7907,1,-0.5258730053901672,0.5872312784194946
7907,CAX_Test_7908,0,0.43076419830322266,0.21432484686374664
7908,CAX_Test_7909,1,-0.23217108845710754,0.22412335872650146
7909,CAX_Test_7910,1,-0.5614696741104126,0.3489866852760315
7910,CAX_Test_7911,1,-0.4012027680873871,0.3162791132926941
7911,CAX_Test_7912,1,-7.00357723236084,5.261429786682129
7912,CAX_Test_7913,1,-0.3282209038734436,0.23548242449760437
7913,CAX_Test_7914,1,-0.08844213932752609,0.3094489872455597
7914,CAX_Test_7915,1,-0.45702433586120605,0.23127268254756927
7915,CAX_Test_7916,1,-6.744356632232666,4.802542686462402
7916,CAX_Test_7917,0,0.5445266962051392,0.0690283328294754
7917,CAX_Test_7918,0,1.2932215929031372,-0.2114192247390747
7918,CAX_Test_7919,1,-0.5313061475753784,0.189645454287529
7919,CAX_Test_7920,1,-0.7831928730010986,0.7799877524375916
7920,CAX_Test_7921,1,-1.6702097654342651,0.5706656575202942
7921,CAX_Test_7922,1,-0.5705763697624207,0.20824536681175232
7922,CAX_Test_7923,1,-7.062007904052734,4.305246829986572
7923,CAX_Test_7924,1,-0.604606032371521,0.35823339223861694
7924,CAX_Test_7925,1,-0.7929877638816833,0.5477308034896851
7925,CAX_Test_7926,1,-6.830305099487305,4.475949287414551
7926,CAX_Test_7927,1,-1.0170221328735352,0.5073424577713013
7927,CAX_Test_7928,1,-1.5482672452926636,0.5910519361495972
7928,CAX_Test_7929,0,0.4028664827346802,0.010628476738929749
7929,CAX_Test_7930,1,-0.7209728956222534,0.7509967088699341
7930,CAX_Test_7931,0,0.34913212060928345,0.2010614424943924
7931,CAX_Test_7932,1,-0.1994061917066574,0.2501445412635803
7932,CAX_Test_7933,1,-0.4520864486694336,0.24798566102981567
7933,CAX_Test_7934,1,-0.25904786586761475,0.24700917303562164
7934,CAX_Test_7935,1,-0.4079974293708801,0.08873067051172256
7935,CAX_Test_7936,1,-0.7896949052810669,0.3440241813659668
7936,CAX_Test_7937,1,-0.345633327960968,0.6712087988853455
7937,CAX_Test_7938,1,-0.22666016221046448,0.31770890951156616
7938,CAX_Test_7939,0,1.0492280721664429,-0.3438083529472351
7939,CAX_Test_7940,0,0.9030929207801819,-0.2153593897819519
7940,CAX_Test_7941,1,-0.2985885441303253,0.37422168254852295
7941,CAX_Test_7942,1,-0.42450857162475586,0.26750028133392334
7942,CAX_Test_7943,1,-0.5397379994392395,0.24714431166648865
7943,CAX_Test_7944,0,0.23422746360301971,0.12413977086544037
7944,CAX_Test_7945,1,-0.6320973038673401,0.6120123863220215
7945,CAX_Test_7946,1,-0.4546375274658203,0.30690640211105347
7946,CAX_Test_7947,1,-0.24340930581092834,0.3521655797958374
7947,CAX_Test_7948,1,-0.32207977771759033,0.22705774009227753
7948,CAX_Test_7949,1,-1.0143280029296875,0.6021592020988464
7949,CAX_Test_7950,1,-0.6419457793235779,0.3682534098625183
7950,CAX_Test_7951,1,-0.38874387741088867,0.22088871896266937
7951,CAX_Test_7952,1,-0.23194247484207153,0.1329139620065689
7952,CAX_Test_7953,1,-0.38701945543289185,0.21329960227012634
7953,CAX_Test_7954,1,-0.564257025718689,0.5762602090835571
7954,CAX_Test_7955,1,-0.7240549325942993,0.4197912812232971
7955,CAX_Test_7956,0,0.44473761320114136,-0.020452231168746948
7956,CAX_Test_7957,0,0.3411303162574768,0.03198365867137909
7957,CAX_Test_7958,1,-0.5693238377571106,0.19253000617027283
7958,CAX_Test_7959,1,-0.5211181044578552,0.2895575165748596
7959,CAX_Test_7960,1,-0.5112106800079346,0.29053524136543274
7960,CAX_Test_7961,1,-0.5513125061988831,0.3322615623474121
7961,CAX_Test_7962,1,-0.6485777497291565,0.36922669410705566
7962,CAX_Test_7963,1,0.0022114068269729614,0.24849167466163635
7963,CAX_Test_7964,1,-1.1882129907608032,0.45416051149368286
7964,CAX_Test_7965,1,-0.957503080368042,0.6022402048110962
7965,CAX_Test_7966,1,-6.106540679931641,5.145514011383057
7966,CAX_Test_7967,1,-5.181323051452637,4.630612850189209
7967,CAX_Test_7968,1,-0.39130496978759766,0.576056182384491
7968,CAX_Test_7969,1,-0.3171205520629883,0.2707650363445282
7969,CAX_Test_7970,1,-0.3612178564071655,0.1641468107700348
7970,CAX_Test_7971,0,0.23351342976093292,0.10689634829759598
7971,CAX_Test_7972,1,-0.5447946786880493,0.16059355437755585
7972,CAX_Test_7973,1,-0.1301211416721344,0.24998176097869873
7973,CAX_Test_7974,1,-1.0068905353546143,0.46125665307044983
7974,CAX_Test_7975,1,-0.19434133172035217,0.6893536448478699
7975,CAX_Test_7976,0,0.4429614543914795,-0.019622281193733215
7976,CAX_Test_7977,1,-6.958522319793701,4.623942852020264
7977,CAX_Test_7978,1,-0.8743887543678284,0.4119596481323242
7978,CAX_Test_7979,0,0.8485460877418518,-0.14211082458496094
7979,CAX_Test_7980,1,-0.8551554679870605,0.32343849539756775
7980,CAX_Test_7981,0,1.0545819997787476,-0.11183041334152222
7981,CAX_Test_7982,1,-6.792659759521484,4.273359298706055
7982,CAX_Test_7983,0,0.20046766102313995,0.10478450357913971
7983,CAX_Test_7984,1,0.043516963720321655,0.14992831647396088
7984,CAX_Test_7985,0,0.3740842342376709,0.13398650288581848
7985,CAX_Test_7986,0,0.7292019128799438,-0.13228732347488403
7986,CAX_Test_7987,1,-0.047760121524333954,0.2790030837059021
7987,CAX_Test_7988,1,-0.4797818064689636,0.319015234708786
7988,CAX_Test_7989,1,-0.5844509601593018,0.24410393834114075
7989,CAX_Test_7990,1,-1.1229751110076904,1.0447535514831543
7990,CAX_Test_7991,1,-0.7153360843658447,0.375468373298645
7991,CAX_Test_7992,1,-1.0680443048477173,0.3637416958808899
7992,CAX_Test_7993,1,-0.36187541484832764,0.10855732858181
7993,CAX_Test_7994,1,-0.574569582939148,0.29998135566711426
7994,CAX_Test_7995,1,-0.8421837687492371,0.3478603959083557
7995,CAX_Test_7996,1,-0.7443060278892517,0.5885128378868103
7996,CAX_Test_7997,0,0.2368752807378769,-0.01763644814491272
7997,CAX_Test_7998,0,0.3871500492095947,0.08309909701347351
7998,CAX_Test_7999,1,-0.5653544664382935,0.2605959177017212
7999,CAX_Test_8000,0,0.14461974799633026,0.05709191411733627
8000,CAX_Test_8001,1,-0.7812735438346863,0.7666912078857422
8001,CAX_Test_8002,1,-0.8282910585403442,0.42962101101875305
8002,CAX_Test_8003,1,-0.13722297549247742,0.3667217791080475
8003,CAX_Test_8004,1,-0.25771045684814453,0.4241333305835724
8004,CAX_Test_8005,1,-0.5805977582931519,0.5142601728439331
8005,CAX_Test_8006,1,-0.9488903880119324,0.519499659538269
8006,CAX_Test_8007,1,-0.5844975709915161,0.3538891077041626
8007,CAX_Test_8008,1,-0.07060335576534271,0.23136715590953827
8008,CAX_Test_8009,0,0.809280514717102,-0.23565897345542908
8009,CAX_Test_8010,0,3.1402876377105713,-0.32549145817756653
8010,CAX_Test_8011,1,-0.5264092087745667,0.34054887294769287
8011,CAX_Test_8012,1,-0.6106900572776794,0.4652038514614105
8012,CAX_Test_8013,1,-0.19286686182022095,0.3652802109718323
8013,CAX_Test_8014,0,1.8284252882003784,-0.19248759746551514
8014,CAX_Test_8015,0,1.0778323411941528,-0.08447977900505066
8015,CAX_Test_8016,1,-1.3966739177703857,0.5386574268341064
8016,CAX_Test_8017,1,-0.6826944947242737,0.409155011177063
8017,CAX_Test_8018,1,-0.6594601273536682,0.4214545488357544
8018,CAX_Test_8019,0,0.473383367061615,0.10769332200288773
8019,CAX_Test_8020,1,-0.7719285488128662,0.38539546728134155
8020,CAX_Test_8021,0,0.48926806449890137,0.0025286078453063965
8021,CAX_Test_8022,1,-0.46323883533477783,0.5495501756668091
8022,CAX_Test_8023,1,-0.3867945671081543,0.11224699020385742
8023,CAX_Test_8024,0,1.378243327140808,-0.2807551622390747
8024,CAX_Test_8025,0,1.8154302835464478,-0.25966766476631165
8025,CAX_Test_8026,1,-0.4005335569381714,0.2852731943130493
8026,CAX_Test_8027,1,-1.0779200792312622,0.6823868751525879
8027,CAX_Test_8028,1,-0.24925711750984192,0.2409895807504654
8028,CAX_Test_8029,0,3.39229679107666,-0.42110568284988403
8029,CAX_Test_8030,0,0.20636220276355743,0.06849147379398346
8030,CAX_Test_8031,1,-0.6203036904335022,0.6054946184158325
8031,CAX_Test_8032,1,-0.46394169330596924,0.45340991020202637
8032,CAX_Test_8033,1,-0.33854687213897705,0.5092104077339172
8033,CAX_Test_8034,1,-0.5364688038825989,0.3484722971916199
8034,CAX_Test_8035,1,-0.13455326855182648,0.2535318434238434
8035,CAX_Test_8036,1,-0.3698800504207611,0.5030207633972168
8036,CAX_Test_8037,1,-0.46269410848617554,0.2914484143257141
8037,CAX_Test_8038,1,-1.10140061378479,0.692182183265686
8038,CAX_Test_8039,1,-0.8882052302360535,1.0065271854400635
8039,CAX_Test_8040,1,-0.4117029309272766,0.28030136227607727
8040,CAX_Test_8041,1,-0.5162323713302612,1.0316166877746582
8041,CAX_Test_8042,1,-6.892826080322266,4.981112957000732
8042,CAX_Test_8043,0,0.6282434463500977,0.023652970790863037
8043,CAX_Test_8044,1,-1.0727485418319702,0.49191388487815857
8044,CAX_Test_8045,1,-0.014267712831497192,0.1714208424091339
8045,CAX_Test_8046,1,-6.386739730834961,4.701610565185547
8046,CAX_Test_8047,1,-0.33433884382247925,0.31411314010620117
8047,CAX_Test_8048,1,-0.9408379793167114,0.9736565351486206
8048,CAX_Test_8049,1,-1.1231732368469238,0.45490211248397827
8049,CAX_Test_8050,1,-0.16236166656017303,0.1761757731437683
8050,CAX_Test_8051,1,-0.624025285243988,0.44478121399879456
8051,CAX_Test_8052,1,-0.4534330368041992,0.16839776933193207
8052,CAX_Test_8053,1,-0.9230139851570129,0.4974498152732849
8053,CAX_Test_8054,1,-0.6648973822593689,0.23790037631988525
8054,CAX_Test_8055,1,-0.7603814005851746,0.31547272205352783
8055,CAX_Test_8056,1,-0.24552328884601593,0.3733500838279724
8056,CAX_Test_8057,1,-5.573695659637451,4.492519855499268
8057,CAX_Test_8058,1,-0.9751272797584534,0.4867396950721741
8058,CAX_Test_8059,1,-1.2772222757339478,1.9265373945236206
8059,CAX_Test_8060,1,-7.346157550811768,4.990288734436035
8060,CAX_Test_8061,1,-0.5168208479881287,0.5181594491004944
8061,CAX_Test_8062,0,0.3769785165786743,0.04216945171356201
8062,CAX_Test_8063,1,-0.2985391616821289,0.780985951423645
8063,CAX_Test_8064,1,-0.2904232144355774,0.15626965463161469
8064,CAX_Test_8065,0,0.5504133105278015,0.06230877339839935
8065,CAX_Test_8066,1,-0.45552128553390503,0.2531079053878784
8066,CAX_Test_8067,1,-0.5192614793777466,0.33714935183525085
8067,CAX_Test_8068,1,-0.5364057421684265,0.35118159651756287
8068,CAX_Test_8069,0,0.1831686943769455,0.15740253031253815
8069,CAX_Test_8070,1,-0.8644437193870544,0.3486538529396057
8070,CAX_Test_8071,1,-0.5045556426048279,0.6283251047134399
8071,CAX_Test_8072,1,-0.9235851168632507,1.0573166608810425
8072,CAX_Test_8073,1,0.10045771300792694,0.13868844509124756
