,Unique_ID,Prediction,Output 0,Output 1
7778,CAX_Test_7779,1,-5.779716491699219,-0.03430778160691261
7779,CAX_Test_7780,0,1.8080084323883057,-1.8098247051239014
7780,CAX_Test_7781,1,-1.1151913404464722,-0.049465030431747437
7781,CAX_Test_7782,0,0.02462247759103775,-0.17783643305301666
7782,CAX_Test_7783,1,-0.2179623246192932,-0.05247483029961586
7783,CAX_Test_7784,1,-0.8791818022727966,-0.04410812631249428
7784,CAX_Test_7785,1,-0.7282878160476685,-0.11011195182800293
7785,CAX_Test_7786,1,-0.210440993309021,-0.05467726290225983
7786,CAX_Test_7787,1,-0.5404787659645081,-0.020247064530849457
7787,CAX_Test_7788,1,-0.8417783975601196,-0.33157140016555786
7788,CAX_Test_7789,1,-1.537139654159546,-0.1844182312488556
7789,CAX_Test_7790,1,-1.4321801662445068,-0.11582190543413162
7790,CAX_Test_7791,1,-4.789780139923096,0.04492054134607315
7791,CAX_Test_7792,1,-1.3695954084396362,-0.07303206622600555
7792,CAX_Test_7793,1,-1.3363295793533325,-0.12812575697898865
7793,CAX_Test_7794,1,-1.079826831817627,0.02842361479997635
7794,CAX_Test_7795,1,-0.39051389694213867,-0.13477183878421783
7795,CAX_Test_7796,1,-0.1966225802898407,0.048368267714977264
7796,CAX_Test_7797,0,0.18761637806892395,-0.33018285036087036
7797,CAX_Test_7798,0,1.8072623014450073,-1.7931314706802368
7798,CAX_Test_7799,1,-0.7157778739929199,-0.15332244336605072
7799,CAX_Test_7800,1,-0.37611281871795654,-0.048777662217617035
7800,CAX_Test_7801,0,0.3196755349636078,-0.2759433090686798
7801,CAX_Test_7802,0,0.06611043214797974,-0.2632402777671814
7802,CAX_Test_7803,1,-1.4184613227844238,-0.25155240297317505
7803,CAX_Test_7804,1,-0.5869961977005005,0.03346806764602661
7804,CAX_Test_7805,1,-0.79093998670578,-0.05652746558189392
7805,CAX_Test_7806,1,-1.0119858980178833,-0.14423730969429016
7806,CAX_Test_7807,1,-5.535403728485107,-0.16200321912765503
7807,CAX_Test_7808,1,-0.48302364349365234,-0.013672389090061188
7808,CAX_Test_7809,1,-0.5359025597572327,-0.04097392410039902
7809,CAX_Test_7810,1,-0.5648808479309082,0.007717713713645935
7810,CAX_Test_7811,1,-1.2491661310195923,-0.15438413619995117
7811,CAX_Test_7812,0,0.3341110944747925,-0.3778703212738037
7812,CAX_Test_7813,1,-1.778545618057251,-0.32467129826545715
7813,CAX_Test_7814,0,-0.1302417516708374,-0.2012229859828949
7814,CAX_Test_7815,0,0.35634109377861023,-0.3973025977611542
7815,CAX_Test_7816,1,-0.3612578809261322,-0.06039987504482269
7816,CAX_Test_7817,1,-0.31451156735420227,-0.2341439425945282
7817,CAX_Test_7818,0,0.9233055114746094,-0.8212339282035828
7818,CAX_Test_7819,1,-0.14356166124343872,-0.06487865746021271
7819,CAX_Test_7820,1,-0.37617480754852295,-0.029071692377328873
7820,CAX_Test_7821,1,-0.7341152429580688,-0.16939470171928406
7821,CAX_Test_7822,1,-0.4698123335838318,-0.22651728987693787
7822,CAX_Test_7823,1,-0.8272497653961182,-0.10900736600160599
7823,CAX_Test_7824,0,1.0005797147750854,-0.9133278131484985
7824,CAX_Test_7825,0,0.10295726358890533,-0.20596826076507568
7825,CAX_Test_7826,1,-1.488016128540039,0.046629272401332855
7826,CAX_Test_7827,1,-0.7205573320388794,0.019199900329113007
7827,CAX_Test_7828,1,-1.7938166856765747,-0.019941657781600952
7828,CAX_Test_7829,1,-1.088537573814392,-0.3341529667377472
7829,CAX_Test_7830,1,-0.6581941843032837,-0.11334534734487534
7830,CAX_Test_7831,1,-6.564037799835205,0.07684444636106491
7831,CAX_Test_7832,1,-0.8910855054855347,-0.25917017459869385
7832,CAX_Test_7833,1,-1.1265281438827515,-0.13769006729125977
7833,CAX_Test_7834,1,-0.22620809078216553,-0.07081427425146103
7834,CAX_Test_7835,1,-0.38478103280067444,-0.12347909808158875
7835,CAX_Test_7836,0,0.2596854567527771,-0.3253942131996155
7836,CAX_Test_7837,1,-0.7598414421081543,-0.03481697291135788
7837,CAX_Test_7838,1,-0.26190489530563354,-0.08851709216833115
7838,CAX_Test_7839,1,-1.3054455518722534,-0.24241188168525696
7839,CAX_Test_7840,1,-0.1512555181980133,-0.06855437904596329
7840,CAX_Test_7841,1,-1.046513557434082,-0.03157013654708862
7841,CAX_Test_7842,1,-0.6284922361373901,-0.14084191620349884
7842,CAX_Test_7843,0,-0.09889227896928787,-0.31549346446990967
7843,CAX_Test_7844,1,-1.2069662809371948,0.006231322884559631
7844,CAX_Test_7845,1,-0.3096853196620941,-0.015479572117328644
7845,CAX_Test_7846,1,-0.6605792045593262,-0.08273296058177948
7846,CAX_Test_7847,1,-1.1439772844314575,-0.15610486268997192
7847,CAX_Test_7848,1,-1.3731344938278198,-0.02917572855949402
7848,CAX_Test_7849,1,-0.3684985041618347,-0.003459617495536804
7849,CAX_Test_7850,1,-0.8245237469673157,0.03435567766427994
7850,CAX_Test_7851,1,-0.6494718194007874,-0.19679322838783264
7851,CAX_Test_7852,1,-0.8610301613807678,-0.19535362720489502
7852,CAX_Test_7853,1,-0.7427335977554321,-0.17365778982639313
7853,CAX_Test_7854,1,-0.12148415297269821,-0.006753832101821899
7854,CAX_Test_7855,1,-0.8722880482673645,-0.2959090769290924
7855,CAX_Test_7856,1,-0.7794560790061951,-0.08834748715162277
7856,CAX_Test_7857,0,-0.17199501395225525,-0.37143775820732117
7857,CAX_Test_7858,1,-0.1623748242855072,-0.020189926028251648
7858,CAX_Test_7859,0,0.6086713671684265,-0.5809091329574585
7859,CAX_Test_7860,1,-1.3381134271621704,-0.1728457510471344
7860,CAX_Test_7861,0,0.9711174368858337,-0.8809076547622681
7861,CAX_Test_7862,1,-0.9330672025680542,-0.15931105613708496
7862,CAX_Test_7863,1,-5.573429584503174,-0.0849422886967659
7863,CAX_Test_7864,1,-0.4148464798927307,0.03201286494731903
7864,CAX_Test_7865,1,-0.5181379318237305,-0.006768859922885895
7865,CAX_Test_7866,1,-1.7989157438278198,-0.3162745237350464
7866,CAX_Test_7867,1,-2.4371304512023926,-0.062076956033706665
7867,CAX_Test_7868,0,0.10030879825353622,-0.20855461061000824
7868,CAX_Test_7869,1,-0.8670790791511536,-0.03912605717778206
7869,CAX_Test_7870,0,0.79593425989151,-0.7703781723976135
7870,CAX_Test_7871,1,-0.6341332793235779,-0.10584317892789841
7871,CAX_Test_7872,1,-1.2130578756332397,0.030537083745002747
7872,CAX_Test_7873,0,0.30695149302482605,-0.2922865152359009
7873,CAX_Test_7874,1,-0.31414756178855896,-0.08821279555559158
7874,CAX_Test_7875,1,-0.43984925746917725,-0.023409239947795868
7875,CAX_Test_7876,1,-1.1993461847305298,-0.1617097556591034
7876,CAX_Test_7877,0,0.9205384850502014,-0.8267232775688171
7877,CAX_Test_7878,1,-6.053168296813965,-0.02548665553331375
7878,CAX_Test_7879,1,-0.8862318396568298,-0.08963549882173538
7879,CAX_Test_7880,1,-0.4273863434791565,0.003507070243358612
7880,CAX_Test_7881,1,-1.263092041015625,-0.1565048098564148
7881,CAX_Test_7882,1,-2.220304489135742,-0.2967893183231354
7882,CAX_Test_7883,1,-1.2748602628707886,0.07500291615724564
7883,CAX_Test_7884,1,-0.9820429086685181,-0.22762587666511536
7884,CAX_Test_7885,1,-1.9234321117401123,-0.13270360231399536
7885,CAX_Test_7886,1,-0.778121292591095,-0.022179387509822845
7886,CAX_Test_7887,1,-1.4122314453125,-0.15892848372459412
7887,CAX_Test_7888,1,-0.18410497903823853,-0.08935917913913727
7888,CAX_Test_7889,0,0.9516277313232422,-0.8616618514060974
7889,CAX_Test_7890,1,-0.7795035243034363,-0.04932624474167824
7890,CAX_Test_7891,1,-0.23102769255638123,-0.10758630186319351
7891,CAX_Test_7892,1,-1.2954447269439697,-0.2086489498615265
7892,CAX_Test_7893,1,-0.7784668207168579,-0.14747895300388336
7893,CAX_Test_7894,1,-0.3030080497264862,-0.06065350025892258
7894,CAX_Test_7895,1,-5.272793292999268,-0.07604477554559708
7895,CAX_Test_7896,1,-6.1032280921936035,-0.1089324802160263
7896,CAX_Test_7897,1,-0.5173505544662476,-0.07042648643255234
7897,CAX_Test_7898,1,-0.18527650833129883,-0.09497535228729248
7898,CAX_Test_7899,1,-0.18466517329216003,-0.09557174891233444
7899,CAX_Test_7900,1,-1.776588797569275,-0.04032861813902855
7900,CAX_Test_7901,1,-0.692817747592926,-0.1506313681602478
7901,CAX_Test_7902,1,-1.0286215543746948,-0.06530405580997467
7902,CAX_Test_7903,1,-1.306084394454956,-0.2538846731185913
7903,CAX_Test_7904,0,1.110000729560852,-1.226362943649292
7904,CAX_Test_7905,1,-0.3900061845779419,-0.09103427827358246
7905,CAX_Test_7906,1,-0.6462415456771851,-0.02918853983283043
7906,CAX_Test_7907,1,-1.276611566543579,-0.2701519727706909
7907,CAX_Test_7908,0,0.5473698973655701,-0.5996788740158081
7908,CAX_Test_7909,1,-0.4063214063644409,-0.05152712017297745
7909,CAX_Test_7910,1,-0.6525275111198425,0.01026870310306549
7910,CAX_Test_7911,1,-0.7529563903808594,-0.1203203797340393
7911,CAX_Test_7912,1,-6.036562919616699,-0.13289719820022583
7912,CAX_Test_7913,1,-0.7135531306266785,-0.16888678073883057
7913,CAX_Test_7914,1,-0.24535655975341797,-0.10679976642131805
7914,CAX_Test_7915,1,-0.9460155963897705,-0.024048104882240295
7915,CAX_Test_7916,1,-5.760112285614014,-0.07295949012041092
7916,CAX_Test_7917,0,0.656831681728363,-0.6163007616996765
7917,CAX_Test_7918,0,0.6344619393348694,-0.6811344027519226
7918,CAX_Test_7919,1,-0.2895432412624359,-0.03038877621293068
7919,CAX_Test_7920,1,-0.7863095998764038,-0.03635026514530182
7920,CAX_Test_7921,1,-2.299363851547241,-0.2027929425239563
7921,CAX_Test_7922,1,-1.0434808731079102,-0.012170039117336273
7922,CAX_Test_7923,1,-5.7984700202941895,0.053756169974803925
7923,CAX_Test_7924,1,-0.6677313446998596,-0.2788405120372772
7924,CAX_Test_7925,1,-1.5930497646331787,-0.21162709593772888
7925,CAX_Test_7926,1,-5.70247220993042,-0.07938520610332489
7926,CAX_Test_7927,1,-0.9853225946426392,0.0381803885102272
7927,CAX_Test_7928,1,-0.6354594826698303,-0.03519855812191963
7928,CAX_Test_7929,1,-0.14401578903198242,-0.10047586262226105
7929,CAX_Test_7930,1,-1.5059726238250732,-0.12578749656677246
7930,CAX_Test_7931,1,-0.29018381237983704,-0.010119311511516571
7931,CAX_Test_7932,1,-0.32831135392189026,-0.07335446029901505
7932,CAX_Test_7933,1,-0.9527488946914673,-0.06644867360591888
7933,CAX_Test_7934,1,-0.2261422872543335,-0.005959793925285339
7934,CAX_Test_7935,1,-0.8592933416366577,-0.04958627000451088
7935,CAX_Test_7936,1,-0.45205289125442505,-0.024137571454048157
7936,CAX_Test_7937,1,-0.6046425104141235,0.010292701423168182
7937,CAX_Test_7938,1,-0.6052868962287903,-0.1372915506362915
7938,CAX_Test_7939,0,0.6056116223335266,-0.579254686832428
7939,CAX_Test_7940,0,0.26731809973716736,-0.38027629256248474
7940,CAX_Test_7941,1,-0.6793268918991089,-0.15573176741600037
7941,CAX_Test_7942,1,-0.7160451412200928,-0.2555731534957886
7942,CAX_Test_7943,1,-0.6215580701828003,-0.12530477344989777
7943,CAX_Test_7944,1,-0.33732590079307556,-0.03147433325648308
7944,CAX_Test_7945,1,-2.008721113204956,-0.10647851973772049
7945,CAX_Test_7946,1,-0.6783139705657959,0.012122385203838348
7946,CAX_Test_7947,1,-0.41666537523269653,-0.10915327072143555
7947,CAX_Test_7948,1,-0.27510249614715576,-0.06916387379169464
7948,CAX_Test_7949,1,-1.2159572839736938,-0.04573984816670418
7949,CAX_Test_7950,1,-1.2301483154296875,-0.1728072315454483
7950,CAX_Test_7951,1,-0.12735432386398315,-0.1150212436914444
7951,CAX_Test_7952,0,0.5647745132446289,-0.5624375343322754
7952,CAX_Test_7953,1,-0.7234941720962524,-0.16971337795257568
7953,CAX_Test_7954,1,-0.6904353499412537,0.025532186031341553
7954,CAX_Test_7955,1,-0.7396524548530579,-0.059692129492759705
7955,CAX_Test_7956,1,-0.19780892133712769,-0.07330435514450073
7956,CAX_Test_7957,0,0.5886411666870117,-0.6780283451080322
7957,CAX_Test_7958,1,-0.5335464477539062,-0.01563924551010132
7958,CAX_Test_7959,1,-0.7814496755599976,-0.10039930045604706
7959,CAX_Test_7960,1,-0.782012403011322,-0.08771409839391708
7960,CAX_Test_7961,1,-0.2931068241596222,-0.06001913547515869
7961,CAX_Test_7962,1,-0.6009168028831482,0.021398894488811493
7962,CAX_Test_7963,1,-0.3656120002269745,0.015209004282951355
7963,CAX_Test_7964,1,-1.0756255388259888,-0.030669495463371277
7964,CAX_Test_7965,1,-1.3315229415893555,-0.01498730480670929
7965,CAX_Test_7966,1,-6.429101943969727,-0.3985823392868042
7966,CAX_Test_7967,1,-4.269372463226318,0.014086499810218811
7967,CAX_Test_7968,1,-1.099657654762268,-0.03000011295080185
7968,CAX_Test_7969,1,-0.9539400339126587,-0.09164019674062729
7969,CAX_Test_7970,1,-0.2806881368160248,-0.1567050963640213
7970,CAX_Test_7971,1,-0.13971051573753357,-0.09649799764156342
7971,CAX_Test_7972,1,-2.035557746887207,-0.16179609298706055
7972,CAX_Test_7973,1,-0.19922709465026855,-0.048613451421260834
7973,CAX_Test_7974,1,-1.0977165699005127,0.02882092446088791
7974,CAX_Test_7975,1,-0.595373809337616,-0.11878956109285355
7975,CAX_Test_7976,0,-0.007354736328125,-0.2428176999092102
7976,CAX_Test_7977,1,-7.413899898529053,-0.39894670248031616
7977,CAX_Test_7978,1,-1.1987853050231934,0.09094961732625961
7978,CAX_Test_7979,0,0.3220951557159424,-0.49865177273750305
7979,CAX_Test_7980,1,-2.083082914352417,-0.22867000102996826
7980,CAX_Test_7981,0,0.5180696249008179,-0.5319184064865112
7981,CAX_Test_7982,1,-5.373893737792969,0.049998410046100616
7982,CAX_Test_7983,1,-0.27466437220573425,-0.004459664225578308
7983,CAX_Test_7984,0,0.5778806209564209,-0.5599293112754822
7984,CAX_Test_7985,0,-0.05394820123910904,-0.07188313454389572
7985,CAX_Test_7986,0,0.48890310525894165,-0.4770647883415222
7986,CAX_Test_7987,1,-0.3010353147983551,-0.10186071693897247
7987,CAX_Test_7988,1,-0.9074083566665649,-0.10577939450740814
7988,CAX_Test_7989,1,-0.5752387642860413,-0.016332432627677917
7989,CAX_Test_7990,1,-2.354090452194214,-0.08698105067014694
7990,CAX_Test_7991,1,-1.5098117589950562,-0.15337249636650085
7991,CAX_Test_7992,1,-1.5259395837783813,-0.18411755561828613
7992,CAX_Test_7993,1,-0.7158026695251465,-0.02878536656498909
7993,CAX_Test_7994,1,-1.265791416168213,-0.13673177361488342
7994,CAX_Test_7995,1,-1.4418171644210815,0.05803535133600235
7995,CAX_Test_7996,1,-2.6214826107025146,0.008320197463035583
7996,CAX_Test_7997,0,0.013238340616226196,-0.18584689497947693
7997,CAX_Test_7998,0,-0.018565498292446136,-0.24200186133384705
7998,CAX_Test_7999,1,-0.3978806734085083,-0.02457638829946518
7999,CAX_Test_8000,0,0.8515141606330872,-0.7461931109428406
8000,CAX_Test_8001,1,-1.1895296573638916,-0.02640439197421074
8001,CAX_Test_8002,1,-1.2595349550247192,-0.21669521927833557
8002,CAX_Test_8003,0,0.12037166953086853,-0.3643425405025482
8003,CAX_Test_8004,1,-0.7412429451942444,0.04629348963499069
8004,CAX_Test_8005,1,-1.123510718345642,-0.07993261516094208
8005,CAX_Test_8006,1,-0.9563614130020142,-0.055568065494298935
8006,CAX_Test_8007,1,-0.8296207785606384,-0.1340906322002411
8007,CAX_Test_8008,1,-0.18624600768089294,-0.07270359992980957
8008,CAX_Test_8009,0,0.6086713671684265,-0.5809091329574585
8009,CAX_Test_8010,0,1.7881221771240234,-1.774927020072937
8010,CAX_Test_8011,1,-1.338556170463562,-0.20365464687347412
8011,CAX_Test_8012,1,-1.524720311164856,-0.33256641030311584
8012,CAX_Test_8013,1,-0.4721258878707886,-0.14513687789440155
8013,CAX_Test_8014,0,1.074413776397705,-0.9683409333229065
8014,CAX_Test_8015,0,0.6574055552482605,-0.7938281893730164
8015,CAX_Test_8016,1,-1.4999704360961914,0.0505337193608284
8016,CAX_Test_8017,1,-0.8197567462921143,-0.10674552619457245
8017,CAX_Test_8018,1,-1.6578601598739624,0.024931758642196655
8018,CAX_Test_8019,0,-0.14088165760040283,-0.3674275279045105
8019,CAX_Test_8020,1,-1.2040812969207764,-0.06798677146434784
8020,CAX_Test_8021,0,-0.008827410638332367,-0.09947606921195984
8021,CAX_Test_8022,1,-1.2299624681472778,-0.368301123380661
8022,CAX_Test_8023,1,-0.7283267974853516,-0.2201804518699646
8023,CAX_Test_8024,0,0.8165808916091919,-0.7191423177719116
8024,CAX_Test_8025,0,0.7704781889915466,-0.6935992240905762
8025,CAX_Test_8026,1,-0.9728773832321167,-0.08776599913835526
8026,CAX_Test_8027,1,-1.6753790378570557,-0.17984649538993835
8027,CAX_Test_8028,1,-0.6465292572975159,-0.16896751523017883
8028,CAX_Test_8029,0,1.8128716945648193,-1.7543362379074097
8029,CAX_Test_8030,0,0.3193719685077667,-0.4676234722137451
8030,CAX_Test_8031,1,-1.503950834274292,-0.09122682362794876
8031,CAX_Test_8032,1,-0.614959180355072,-0.13427971303462982
8032,CAX_Test_8033,1,-0.5745463967323303,-0.17815345525741577
8033,CAX_Test_8034,1,-0.6957132816314697,0.018954649567604065
8034,CAX_Test_8035,1,-0.3155404329299927,-0.1619962453842163
8035,CAX_Test_8036,1,-0.5792198181152344,-0.07154996693134308
8036,CAX_Test_8037,1,-1.1381235122680664,-0.10418005287647247
8037,CAX_Test_8038,1,-2.6380250453948975,-0.38647952675819397
8038,CAX_Test_8039,1,-1.1656992435455322,0.042433105409145355
8039,CAX_Test_8040,1,-0.7393838167190552,-0.22562789916992188
8040,CAX_Test_8041,1,-1.3901995420455933,-0.23041585087776184
8041,CAX_Test_8042,1,-5.80083703994751,-0.0957142785191536
8042,CAX_Test_8043,1,-0.3813140392303467,-0.1759084314107895
8043,CAX_Test_8044,1,-1.622625470161438,-0.14960572123527527
8044,CAX_Test_8045,1,-0.7652472257614136,-0.22803792357444763
8045,CAX_Test_8046,1,-5.550716400146484,-0.11078794300556183
8046,CAX_Test_8047,1,-0.5197069644927979,-0.045766908675432205
8047,CAX_Test_8048,1,-1.3259857892990112,-0.04164625704288483
8048,CAX_Test_8049,1,-0.9419115781784058,-0.11292162537574768
8049,CAX_Test_8050,0,0.31181636452674866,-0.4207202196121216
8050,CAX_Test_8051,1,-2.0224449634552,-0.30960774421691895
8051,CAX_Test_8052,1,-0.40132009983062744,-0.14681483805179596
8052,CAX_Test_8053,1,-1.7414790391921997,-0.2233559787273407
8053,CAX_Test_8054,1,-0.4289422035217285,-0.014306716620922089
8054,CAX_Test_8055,1,-1.4458640813827515,-0.010965771973133087
8055,CAX_Test_8056,0,-0.09941739588975906,-0.1368277668952942
8056,CAX_Test_8057,1,-5.468441009521484,-0.043452028185129166
8057,CAX_Test_8058,1,-0.8628019690513611,-0.012800022959709167
8058,CAX_Test_8059,1,-3.6962475776672363,-0.3213823139667511
8059,CAX_Test_8060,1,-6.1990766525268555,-0.19803403317928314
8060,CAX_Test_8061,1,-0.6713007688522339,-0.04436841234564781
8061,CAX_Test_8062,1,-0.23661470413208008,-0.0871124342083931
8062,CAX_Test_8063,1,-1.8187611103057861,-0.07081378251314163
8063,CAX_Test_8064,1,-0.34525611996650696,-0.09443934261798859
8064,CAX_Test_8065,1,-0.24807661771774292,-0.04469670355319977
8065,CAX_Test_8066,1,-0.22837209701538086,-0.055334292352199554
8066,CAX_Test_8067,1,-0.4655625820159912,0.05443664640188217
8067,CAX_Test_8068,1,-1.041024923324585,-0.3105756938457489
8068,CAX_Test_8069,1,-0.2864213287830353,-0.1131746768951416
8069,CAX_Test_8070,1,-1.3034262657165527,-0.15860947966575623
8070,CAX_Test_8071,1,-0.8865079879760742,-0.1463308483362198
8071,CAX_Test_8072,1,-1.8654119968414307,-0.21422821283340454
8072,CAX_Test_8073,0,0.044269926846027374,-0.2754707932472229
8073,CAX_Test_8074,1,-2.1317570209503174,-0.4715287983417511
8074,CAX_Test_8075,1,-2.1027960777282715,-0.3606478273868561
8075,CAX_Test_8076,1,-0.33761653304100037,-0.09828374534845352
8076,CAX_Test_8077,0,0.06737404316663742,-0.278905987739563
8077,CAX_Test_8078,1,-0.5808771848678589,-0.17545223236083984
8078,CAX_Test_8079,1,-0.3834713399410248,-0.1470983922481537
8079,CAX_Test_8080,1,-1.668843388557434,-0.14691385626792908
8080,CAX_Test_8081,1,-0.6027926206588745,-0.05405346676707268
8081,CAX_Test_8082,0,0.16200977563858032,-0.3952856957912445
8082,CAX_Test_8083,1,-1.5479161739349365,-0.29350391030311584
8083,CAX_Test_8084,1,-0.22306424379348755,-0.095539391040802
8084,CAX_Test_8085,1,-0.16343706846237183,-0.06674729287624359
8085,CAX_Test_8086,1,-5.612619876861572,0.07837996631860733
8086,CAX_Test_8087,1,-0.33059972524642944,-0.13691872358322144
8087,CAX_Test_8088,1,-0.7626144289970398,-0.19236832857131958
8088,CAX_Test_8089,0,0.49747756123542786,-0.5993942618370056
8089,CAX_Test_8090,1,-1.6904702186584473,-0.003297574818134308
8090,CAX_Test_8091,1,-0.9936754703521729,-0.2608276307582855
8091,CAX_Test_8092,0,0.5464782118797302,-0.573468804359436
8092,CAX_Test_8093,1,-1.4450901746749878,-0.09928379952907562
8093,CAX_Test_8094,1,-0.9499783515930176,-0.22235187888145447
8094,CAX_Test_8095,1,-1.70795476436615,-0.2946278750896454
8095,CAX_Test_8096,1,-0.7216708064079285,-0.03881020471453667
8096,CAX_Test_8097,1,-1.658800482749939,-0.062336474657058716
8097,CAX_Test_8098,1,-0.4955213665962219,-0.20902791619300842
8098,CAX_Test_8099,1,-0.7366664409637451,0.013845779001712799
8099,CAX_Test_8100,1,-0.7914642095565796,-0.10295732319355011
8100,CAX_Test_8101,1,-0.41998058557510376,-0.011830650269985199
8101,CAX_Test_8102,1,-0.4927765130996704,-0.0023797601461410522
8102,CAX_Test_8103,1,-0.3007590174674988,-0.07905826717615128
8103,CAX_Test_8104,1,-1.5652726888656616,-0.25941434502601624
