,Unique_ID,Prediction,Output 0,Output 1
6633,CAX_Test_6634,0,0.8305652141571045,-0.4413357973098755
6634,CAX_Test_6635,1,-1.642156720161438,1.421334147453308
6635,CAX_Test_6636,1,-0.791783332824707,1.0281882286071777
6636,CAX_Test_6637,1,-0.31378310918807983,0.7599539756774902
6637,CAX_Test_6638,1,-3.0948429107666016,3.2242677211761475
6638,CAX_Test_6639,1,-0.5735194087028503,0.68231201171875
6639,CAX_Test_6640,1,-3.228817939758301,3.4641175270080566
6640,CAX_Test_6641,0,0.6862109303474426,-0.42260506749153137
6641,CAX_Test_6642,1,-0.8596909642219543,1.0515786409378052
6642,CAX_Test_6643,1,-0.3393082320690155,0.8239240646362305
6643,CAX_Test_6644,1,-0.5142202377319336,0.9835689067840576
6644,CAX_Test_6645,1,-0.5454369187355042,0.8600311279296875
6645,CAX_Test_6646,1,-0.30423039197921753,0.591097354888916
6646,CAX_Test_6647,0,0.23072923719882965,-0.2307836264371872
6647,CAX_Test_6648,1,-0.9961658120155334,1.3823058605194092
6648,CAX_Test_6649,1,-1.3047621250152588,1.5944091081619263
6649,CAX_Test_6650,1,0.14283494651317596,0.453978031873703
6650,CAX_Test_6651,1,-0.3689679801464081,0.8502880334854126
6651,CAX_Test_6652,1,-0.7739035487174988,0.8069299459457397
6652,CAX_Test_6653,1,-0.3818386197090149,0.6002464294433594
6653,CAX_Test_6654,1,-0.6204812526702881,0.8387801647186279
6654,CAX_Test_6655,1,-0.5236790180206299,0.600918173789978
6655,CAX_Test_6656,1,-0.4701456129550934,0.30975303053855896
6656,CAX_Test_6657,1,-0.15620383620262146,0.19996532797813416
6657,CAX_Test_6658,1,-0.17584747076034546,0.3736479580402374
6658,CAX_Test_6659,1,-0.20554068684577942,0.6241564750671387
6659,CAX_Test_6660,0,0.023793257772922516,-0.15964943170547485
6660,CAX_Test_6661,1,-1.6050695180892944,2.317122459411621
6661,CAX_Test_6662,0,0.3131456673145294,-0.06756458431482315
6662,CAX_Test_6663,1,-0.3393601179122925,0.7402650117874146
6663,CAX_Test_6664,1,0.03469853848218918,0.3488211929798126
6664,CAX_Test_6665,1,-0.6802523136138916,0.8844424486160278
6665,CAX_Test_6666,1,-0.9727036356925964,0.9920222759246826
6666,CAX_Test_6667,1,-1.0076837539672852,1.1181681156158447
6667,CAX_Test_6668,1,-0.9055672287940979,1.2349612712860107
6668,CAX_Test_6669,1,-0.387706995010376,0.5200343132019043
6669,CAX_Test_6670,1,-1.1250704526901245,1.1326959133148193
6670,CAX_Test_6671,1,-3.5302622318267822,3.9844629764556885
6671,CAX_Test_6672,1,-0.3190082311630249,0.3639099895954132
6672,CAX_Test_6673,1,0.046090804040431976,0.04915982484817505
6673,CAX_Test_6674,1,-0.12882253527641296,-0.024751469492912292
6674,CAX_Test_6675,1,-0.18069639801979065,0.6746774911880493
6675,CAX_Test_6676,1,-0.49409356713294983,0.6098278760910034
6676,CAX_Test_6677,1,-0.37122634053230286,0.5817375183105469
6677,CAX_Test_6678,1,-0.25574934482574463,0.7645903825759888
6678,CAX_Test_6679,1,-0.08978644758462906,0.5308210849761963
6679,CAX_Test_6680,0,-0.04158958047628403,-0.056624885648489
6680,CAX_Test_6681,1,-0.28361326456069946,0.37597569823265076
6681,CAX_Test_6682,0,0.4789665937423706,0.041428133845329285
6682,CAX_Test_6683,1,-0.43433037400245667,0.7698022127151489
6683,CAX_Test_6684,1,-0.5085021257400513,0.6917557716369629
6684,CAX_Test_6685,1,-0.8082044124603271,1.1902787685394287
6685,CAX_Test_6686,1,-0.08555705100297928,0.5070081949234009
6686,CAX_Test_6687,1,-3.2338106632232666,3.539395809173584
6687,CAX_Test_6688,1,-0.3646867275238037,0.6426079273223877
6688,CAX_Test_6689,1,-0.6278852224349976,0.6973121166229248
6689,CAX_Test_6690,0,0.37866029143333435,-0.04164021089673042
6690,CAX_Test_6691,1,-3.6459779739379883,3.939774751663208
6691,CAX_Test_6692,1,-0.021944276988506317,0.14030402898788452
6692,CAX_Test_6693,0,0.9163088798522949,-0.28166627883911133
6693,CAX_Test_6694,1,-0.46309831738471985,0.9201418161392212
6694,CAX_Test_6695,0,0.10811008512973785,0.07940135896205902
6695,CAX_Test_6696,1,-0.3580174148082733,0.6937538385391235
6696,CAX_Test_6697,1,-3.139068603515625,3.043886661529541
6697,CAX_Test_6698,1,-0.3130739629268646,0.3505527973175049
6698,CAX_Test_6699,1,-0.2774446904659271,0.6942954063415527
6699,CAX_Test_6700,1,-3.6841487884521484,3.6061038970947266
6700,CAX_Test_6701,1,-0.1466538906097412,0.5822396278381348
6701,CAX_Test_6702,1,-0.10692571848630905,0.5087113380432129
6702,CAX_Test_6703,1,-0.20560526847839355,0.07079450786113739
6703,CAX_Test_6704,1,-0.8708766102790833,1.10667085647583
6704,CAX_Test_6705,1,-0.7890573740005493,1.0655441284179688
6705,CAX_Test_6706,1,-0.053883008658885956,0.26787838339805603
6706,CAX_Test_6707,1,-0.7015542984008789,1.194976568222046
6707,CAX_Test_6708,1,-0.27950096130371094,0.6607388257980347
6708,CAX_Test_6709,1,-0.04223061352968216,0.35374897718429565
6709,CAX_Test_6710,1,-0.5240303874015808,0.7272555828094482
6710,CAX_Test_6711,1,-0.382513165473938,0.530472993850708
6711,CAX_Test_6712,1,-0.7706164717674255,0.9898720979690552
6712,CAX_Test_6713,1,0.03135140985250473,0.47674480080604553
6713,CAX_Test_6714,1,-0.36125096678733826,0.6774941682815552
6714,CAX_Test_6715,1,-0.4613841474056244,0.2899658977985382
6715,CAX_Test_6716,1,-0.42777225375175476,0.7262899875640869
6716,CAX_Test_6717,0,0.37582361698150635,0.02764739841222763
6717,CAX_Test_6718,1,-2.9090945720672607,3.02725887298584
6718,CAX_Test_6719,1,-0.1562795639038086,0.6013976335525513
6719,CAX_Test_6720,1,-0.8299757838249207,0.728461742401123
6720,CAX_Test_6721,1,-0.792991042137146,0.2850934863090515
6721,CAX_Test_6722,1,-0.4569453299045563,0.7776602506637573
6722,CAX_Test_6723,1,-0.07291337102651596,0.4626794159412384
6723,CAX_Test_6724,0,0.4059482216835022,0.13822577893733978
6724,CAX_Test_6725,0,1.2175841331481934,-0.6570966243743896
6725,CAX_Test_6726,1,0.10103060305118561,0.21546337008476257
6726,CAX_Test_6727,1,-0.2159631848335266,0.24589598178863525
6727,CAX_Test_6728,1,-2.8256051540374756,3.1299240589141846
6728,CAX_Test_6729,1,-0.2286173701286316,0.6867640018463135
6729,CAX_Test_6730,1,-0.24528440833091736,0.3657466769218445
6730,CAX_Test_6731,1,-0.05561279505491257,0.016756519675254822
6731,CAX_Test_6732,0,0.2935154438018799,0.22338080406188965
6732,CAX_Test_6733,1,-0.4587953984737396,0.3483184576034546
6733,CAX_Test_6734,1,-0.9296030402183533,0.761627197265625
6734,CAX_Test_6735,0,0.43218910694122314,-0.14944927394390106
6735,CAX_Test_6736,1,-0.14330926537513733,0.4255369007587433
6736,CAX_Test_6737,1,-0.2310512363910675,0.4725967347621918
6737,CAX_Test_6738,1,-0.43167439103126526,0.7579636573791504
6738,CAX_Test_6739,1,-0.2710130214691162,0.521106481552124
6739,CAX_Test_6740,1,-0.36308443546295166,0.863455057144165
6740,CAX_Test_6741,1,-0.9680435061454773,0.46161940693855286
6741,CAX_Test_6742,0,0.24817025661468506,0.1184840053319931
6742,CAX_Test_6743,1,-0.8055155277252197,1.2055672407150269
6743,CAX_Test_6744,0,0.20471049845218658,0.04706437885761261
6744,CAX_Test_6745,1,-0.492005854845047,0.587592363357544
6745,CAX_Test_6746,1,-0.23630273342132568,0.5028508901596069
6746,CAX_Test_6747,1,-0.9972544312477112,1.0794912576675415
6747,CAX_Test_6748,1,0.08066871017217636,0.21047624945640564
6748,CAX_Test_6749,1,-0.43605855107307434,0.6360929012298584
6749,CAX_Test_6750,1,-3.117280960083008,3.2113335132598877
6750,CAX_Test_6751,1,-0.03677985817193985,0.3436819612979889
6751,CAX_Test_6752,1,-0.5659180879592896,0.941817045211792
6752,CAX_Test_6753,1,-0.14051994681358337,0.39716073870658875
6753,CAX_Test_6754,1,-0.21922746300697327,0.5516233444213867
6754,CAX_Test_6755,1,0.11953521519899368,0.2822856307029724
6755,CAX_Test_6756,1,-0.6171151995658875,0.9655804634094238
6756,CAX_Test_6757,1,0.09402419626712799,0.27508577704429626
6757,CAX_Test_6758,1,-0.43637368083000183,0.6869229078292847
6758,CAX_Test_6759,1,-0.6836498379707336,0.7326740026473999
6759,CAX_Test_6760,1,-1.0920084714889526,1.2551928758621216
6760,CAX_Test_6761,1,-0.18646010756492615,0.5613808631896973
6761,CAX_Test_6762,1,-0.7856536507606506,1.2558989524841309
6762,CAX_Test_6763,1,0.08031642436981201,0.4713715612888336
6763,CAX_Test_6764,1,-0.9389640688896179,1.0798834562301636
6764,CAX_Test_6765,1,-0.1770901083946228,0.49807652831077576
6765,CAX_Test_6766,1,-0.15137174725532532,0.3407604396343231
6766,CAX_Test_6767,1,-0.39006713032722473,0.17324325442314148
6767,CAX_Test_6768,1,-2.7027523517608643,2.8121423721313477
6768,CAX_Test_6769,1,-2.792112350463867,2.761291027069092
6769,CAX_Test_6770,1,-0.6669489145278931,0.6046391725540161
6770,CAX_Test_6771,1,-3.3095040321350098,3.646531343460083
6771,CAX_Test_6772,0,0.1520654261112213,-0.08261524885892868
6772,CAX_Test_6773,0,0.4344901740550995,-0.014100484549999237
6773,CAX_Test_6774,1,-0.009314082562923431,0.2734069228172302
6774,CAX_Test_6775,0,0.26697638630867004,-0.4572402536869049
6775,CAX_Test_6776,1,-0.3779531419277191,0.43175551295280457
6776,CAX_Test_6777,0,1.7704588174819946,-0.6328868865966797
6777,CAX_Test_6778,1,-0.022379405796527863,0.16886159777641296
6778,CAX_Test_6779,1,0.08910775184631348,0.3033868372440338
6779,CAX_Test_6780,1,-0.12744960188865662,-0.027287136763334274
6780,CAX_Test_6781,1,-2.7161343097686768,2.936922073364258
6781,CAX_Test_6782,1,-0.3576640486717224,-0.019507721066474915
6782,CAX_Test_6783,0,0.01225205510854721,-0.016420811414718628
6783,CAX_Test_6784,1,-3.1850790977478027,3.483360528945923
6784,CAX_Test_6785,1,-0.591368556022644,0.8577753305435181
6785,CAX_Test_6786,0,0.499558687210083,-0.17908772826194763
6786,CAX_Test_6787,1,-0.12957510352134705,0.6167237758636475
6787,CAX_Test_6788,1,-0.06284613162279129,0.29341408610343933
6788,CAX_Test_6789,0,0.10699287056922913,-0.17643022537231445
6789,CAX_Test_6790,0,0.727959156036377,-0.33320268988609314
6790,CAX_Test_6791,1,-2.6540040969848633,2.854304313659668
6791,CAX_Test_6792,0,0.8298825025558472,-0.7013170719146729
6792,CAX_Test_6793,1,-0.4729110300540924,0.8320367336273193
6793,CAX_Test_6794,0,0.11113321036100388,-0.30778658390045166
6794,CAX_Test_6795,1,-0.2994315028190613,0.6958632469177246
6795,CAX_Test_6796,1,-0.05695051699876785,-0.04172118753194809
6796,CAX_Test_6797,1,-0.47884973883628845,0.28551793098449707
6797,CAX_Test_6798,1,-3.3298468589782715,3.465147018432617
6798,CAX_Test_6799,1,-0.1989164650440216,0.7269747257232666
6799,CAX_Test_6800,1,0.015981867909431458,0.22199374437332153
6800,CAX_Test_6801,1,-0.3587050437927246,0.734168529510498
6801,CAX_Test_6802,1,-0.33474501967430115,0.6598032712936401
6802,CAX_Test_6803,1,-0.8041350245475769,0.7177726030349731
6803,CAX_Test_6804,0,0.7799160480499268,-0.21992872655391693
6804,CAX_Test_6805,1,-1.1863603591918945,1.3630188703536987
6805,CAX_Test_6806,1,-0.836356520652771,1.1376595497131348
6806,CAX_Test_6807,1,-1.1434335708618164,1.3726580142974854
6807,CAX_Test_6808,1,-3.0074985027313232,3.1135690212249756
6808,CAX_Test_6809,1,-3.619997501373291,3.9698922634124756
6809,CAX_Test_6810,1,-0.33981773257255554,0.6273180246353149
6810,CAX_Test_6811,1,-1.347907543182373,1.4915918111801147
6811,CAX_Test_6812,1,-0.1573687195777893,0.7323652505874634
6812,CAX_Test_6813,1,-0.5606762766838074,0.5885392427444458
6813,CAX_Test_6814,1,-0.48099663853645325,0.8858269453048706
6814,CAX_Test_6815,1,0.10139940679073334,0.15521876513957977
6815,CAX_Test_6816,1,0.13309960067272186,0.35703152418136597
6816,CAX_Test_6817,1,-0.2065451741218567,0.46773621439933777
6817,CAX_Test_6818,1,-0.34386083483695984,0.3986690938472748
6818,CAX_Test_6819,1,0.034703679382801056,0.38127949833869934
6819,CAX_Test_6820,1,-0.6525437831878662,0.7617164850234985
6820,CAX_Test_6821,1,-0.5682171583175659,0.7995474338531494
6821,CAX_Test_6822,1,-0.6884940266609192,0.758277177810669
6822,CAX_Test_6823,1,-0.9392957091331482,1.0074199438095093
6823,CAX_Test_6824,1,-0.5414329171180725,0.7688673734664917
6824,CAX_Test_6825,1,-0.7210416197776794,0.8608770370483398
6825,CAX_Test_6826,0,0.27213311195373535,0.13223983347415924
6826,CAX_Test_6827,0,0.25136247277259827,0.12475414574146271
6827,CAX_Test_6828,1,-1.2194888591766357,0.9569039344787598
6828,CAX_Test_6829,1,-3.1566154956817627,3.4005072116851807
6829,CAX_Test_6830,1,-0.8732131719589233,1.2150319814682007
6830,CAX_Test_6831,1,0.06426616758108139,0.49988773465156555
6831,CAX_Test_6832,1,-0.9429406523704529,1.0236047506332397
6832,CAX_Test_6833,1,-0.04383566230535507,0.48540666699409485
6833,CAX_Test_6834,1,-0.6403347253799438,0.960106611251831
6834,CAX_Test_6835,1,-0.9978999495506287,1.2230240106582642
6835,CAX_Test_6836,1,-0.6210966110229492,0.8503165245056152
6836,CAX_Test_6837,1,-0.30314522981643677,0.5043493509292603
6837,CAX_Test_6838,1,-3.298985719680786,3.538527488708496
6838,CAX_Test_6839,1,-0.11568725854158401,0.34260791540145874
6839,CAX_Test_6840,0,0.359189510345459,0.13803516328334808
6840,CAX_Test_6841,1,-0.6057016849517822,0.6735990047454834
6841,CAX_Test_6842,1,-0.0700053796172142,0.5777913331985474
6842,CAX_Test_6843,0,0.5485691428184509,-0.42505791783332825
6843,CAX_Test_6844,1,-2.7510459423065186,3.215955972671509
6844,CAX_Test_6845,1,-0.3093861937522888,0.3560451865196228
6845,CAX_Test_6846,1,-0.45830878615379333,0.7654114961624146
6846,CAX_Test_6847,1,-2.793989419937134,2.964643716812134
6847,CAX_Test_6848,1,0.018091127276420593,0.0671258270740509
6848,CAX_Test_6849,0,0.4677042067050934,-0.11519497632980347
6849,CAX_Test_6850,1,-0.6414172649383545,0.3743719458580017
6850,CAX_Test_6851,1,-0.20268124341964722,0.3982621133327484
6851,CAX_Test_6852,1,-0.7331775426864624,0.736430287361145
6852,CAX_Test_6853,1,-0.7594844698905945,0.6801598072052002
6853,CAX_Test_6854,1,-0.25429797172546387,0.2561202049255371
6854,CAX_Test_6855,1,-0.7515245676040649,0.9104181528091431
6855,CAX_Test_6856,1,-0.2588745057582855,0.5211329460144043
6856,CAX_Test_6857,1,-0.01785419136285782,0.21391722559928894
6857,CAX_Test_6858,1,0.04711821302771568,0.34198880195617676
6858,CAX_Test_6859,1,-0.5064244270324707,0.9414660930633545
6859,CAX_Test_6860,1,-0.5302408933639526,0.7347716093063354
6860,CAX_Test_6861,1,-0.46519187092781067,0.7139322757720947
6861,CAX_Test_6862,1,-0.8055607676506042,1.0180152654647827
6862,CAX_Test_6863,1,-1.2413641214370728,1.0874148607254028
6863,CAX_Test_6864,1,-2.868724822998047,3.1737263202667236
6864,CAX_Test_6865,1,-0.37850674986839294,0.6564316749572754
6865,CAX_Test_6866,1,-0.2397744357585907,0.32256945967674255
6866,CAX_Test_6867,1,-0.0808737650513649,0.2649747133255005
6867,CAX_Test_6868,1,-0.5023639798164368,1.0891668796539307
6868,CAX_Test_6869,0,0.565131425857544,-0.18760105967521667
6869,CAX_Test_6870,0,0.4594322443008423,-0.26776668429374695
6870,CAX_Test_6871,1,-0.39951834082603455,0.5971239805221558
6871,CAX_Test_6872,1,-0.5189008116722107,0.563565731048584
6872,CAX_Test_6873,1,-0.23569661378860474,0.5089319944381714
6873,CAX_Test_6874,1,-0.1747289001941681,0.3550019860267639
6874,CAX_Test_6875,1,-0.5355116128921509,1.0579367876052856
6875,CAX_Test_6876,0,0.2689923346042633,-0.08650682866573334
6876,CAX_Test_6877,1,-1.2919669151306152,1.5289322137832642
6877,CAX_Test_6878,0,0.8128926753997803,-0.4703351855278015
6878,CAX_Test_6879,0,0.1910495162010193,0.056629329919815063
6879,CAX_Test_6880,0,0.9035847783088684,-0.4531466066837311
6880,CAX_Test_6881,1,-0.6563250422477722,0.856107234954834
6881,CAX_Test_6882,0,0.6753731369972229,-0.10232468694448471
6882,CAX_Test_6883,0,0.6161205172538757,-0.05258006602525711
6883,CAX_Test_6884,1,-0.6640817523002625,0.5532610416412354
6884,CAX_Test_6885,1,-0.34833037853240967,0.5774916410446167
6885,CAX_Test_6886,1,-0.27307841181755066,0.4561452567577362
6886,CAX_Test_6887,1,-0.13781073689460754,0.5046015977859497
6887,CAX_Test_6888,1,-0.023364491760730743,0.4624803960323334
6888,CAX_Test_6889,1,-0.026877351105213165,0.5174474716186523
6889,CAX_Test_6890,1,-2.7973082065582275,2.8406336307525635
6890,CAX_Test_6891,1,-0.7013195753097534,0.6428163051605225
6891,CAX_Test_6892,1,-0.6483421921730042,1.0243539810180664
6892,CAX_Test_6893,0,0.121663898229599,-5.085021257400513e-05
6893,CAX_Test_6894,1,-0.24816715717315674,0.5174202919006348
6894,CAX_Test_6895,1,-3.144763708114624,3.162109375
6895,CAX_Test_6896,1,-0.06015043705701828,0.5270394086837769
6896,CAX_Test_6897,0,0.7083355188369751,-0.6190283298492432
6897,CAX_Test_6898,1,-0.5539742708206177,0.9147253036499023
6898,CAX_Test_6899,1,-0.0602237805724144,0.5327650308609009
6899,CAX_Test_6900,0,0.29416513442993164,0.07060176134109497
6900,CAX_Test_6901,1,-0.12396300584077835,0.2406679093837738
6901,CAX_Test_6902,1,-0.12442358583211899,0.0927148312330246
6902,CAX_Test_6903,1,0.24232661724090576,0.2428167164325714
6903,CAX_Test_6904,1,0.24271062016487122,0.3182181119918823
6904,CAX_Test_6905,1,-0.21210908889770508,0.5573499202728271
6905,CAX_Test_6906,1,0.061515383422374725,0.11071395874023438
6906,CAX_Test_6907,1,-0.6845013499259949,0.7290863990783691
6907,CAX_Test_6908,1,-0.8968753218650818,1.1336225271224976
6908,CAX_Test_6909,0,0.10822559148073196,0.0970347672700882
6909,CAX_Test_6910,0,0.5149122476577759,-0.025237426161766052
6910,CAX_Test_6911,1,-1.1669682264328003,0.6448346376419067
6911,CAX_Test_6912,1,-0.3630479574203491,0.5718488693237305
6912,CAX_Test_6913,1,-0.2592875063419342,0.5058653354644775
6913,CAX_Test_6914,1,-0.9524841904640198,1.191901683807373
6914,CAX_Test_6915,1,-0.15514081716537476,0.4229777753353119
6915,CAX_Test_6916,0,0.24960583448410034,-0.1080436035990715
6916,CAX_Test_6917,0,0.36633017659187317,-0.1816977858543396
6917,CAX_Test_6918,1,-1.5514307022094727,1.3809784650802612
6918,CAX_Test_6919,1,-0.021395273506641388,0.3971277177333832
6919,CAX_Test_6920,1,-0.37093693017959595,0.45705369114875793
6920,CAX_Test_6921,1,-0.32036685943603516,0.3663983941078186
6921,CAX_Test_6922,1,-0.9016804099082947,0.6266422271728516
6922,CAX_Test_6923,1,-3.720702886581421,3.7474422454833984
6923,CAX_Test_6924,1,-0.6223514080047607,0.6845818758010864
6924,CAX_Test_6925,1,-0.11348243802785873,0.16081595420837402
6925,CAX_Test_6926,1,0.1660747528076172,0.41779741644859314
6926,CAX_Test_6927,1,-0.7491378784179688,0.38604554533958435
6927,CAX_Test_6928,1,-0.11566492170095444,0.44632187485694885
6928,CAX_Test_6929,1,-0.3907484710216522,0.49342259764671326
6929,CAX_Test_6930,1,-0.08448582142591476,0.5010900497436523
6930,CAX_Test_6931,1,-3.2796356678009033,3.390316963195801
6931,CAX_Test_6932,1,-0.08499260991811752,0.1911575198173523
6932,CAX_Test_6933,1,-0.42431703209877014,0.6371786594390869
6933,CAX_Test_6934,1,0.035397835075855255,0.16576340794563293
6934,CAX_Test_6935,1,-0.1252252459526062,0.32057830691337585
6935,CAX_Test_6936,0,0.2701631784439087,-0.1052873283624649
6936,CAX_Test_6937,1,0.050718605518341064,0.1612648367881775
6937,CAX_Test_6938,1,0.06020573154091835,0.36106085777282715
6938,CAX_Test_6939,1,-0.3170831799507141,0.5987392663955688
6939,CAX_Test_6940,1,0.13773849606513977,0.4185387194156647
6940,CAX_Test_6941,1,0.10706880688667297,0.3795543611049652
6941,CAX_Test_6942,1,-0.45160314440727234,0.310776025056839
6942,CAX_Test_6943,1,0.12773184478282928,0.13002321124076843
6943,CAX_Test_6944,1,-0.3516906499862671,0.5901213884353638
6944,CAX_Test_6945,1,-0.9718635678291321,0.9390709400177002
6945,CAX_Test_6946,0,0.47766193747520447,-0.5167525410652161
6946,CAX_Test_6947,0,0.7406888008117676,-0.4972137212753296
6947,CAX_Test_6948,1,-0.08811814337968826,0.5733113288879395
6948,CAX_Test_6949,1,-3.0209953784942627,3.4104244709014893
6949,CAX_Test_6950,1,-0.20094284415245056,0.4360946714878082
6950,CAX_Test_6951,0,0.021502166986465454,-0.24777795374393463
6951,CAX_Test_6952,0,0.7658408880233765,-0.17250028252601624
6952,CAX_Test_6953,1,-0.3177131116390228,0.6045385599136353
6953,CAX_Test_6954,1,-2.7173359394073486,2.9361026287078857
6954,CAX_Test_6955,1,-0.4165567457675934,0.27227067947387695
6955,CAX_Test_6956,1,-0.962986171245575,1.0072600841522217
6956,CAX_Test_6957,1,-0.5572186708450317,1.0275521278381348
6957,CAX_Test_6958,1,-0.30696186423301697,0.16453081369400024
6958,CAX_Test_6959,1,-0.3427131474018097,1.0267730951309204
6959,CAX_Test_6960,1,-0.6389073133468628,0.7791470289230347
6960,CAX_Test_6961,1,-3.078519105911255,3.270803451538086
6961,CAX_Test_6962,0,0.9994751811027527,-0.41288429498672485
6962,CAX_Test_6963,1,0.017598658800125122,0.27901384234428406
6963,CAX_Test_6964,1,-0.12703973054885864,0.19232428073883057
