,Unique_ID,Prediction,Output 0,Output 1
7422,CAX_Test_7423,0,0.3152111768722534,-0.25129491090774536
7423,CAX_Test_7424,1,0.07452134788036346,0.09029228985309601
7424,CAX_Test_7425,1,-0.29245033860206604,0.7188022136688232
7425,CAX_Test_7426,0,0.5108857750892639,-0.34637415409088135
7426,CAX_Test_7427,1,0.0378711074590683,0.05071374773979187
7427,CAX_Test_7428,1,-0.297228068113327,0.7307673096656799
7428,CAX_Test_7429,0,0.07411296665668488,0.04267491400241852
7429,CAX_Test_7430,1,-0.2499721348285675,0.7228947281837463
7430,CAX_Test_7431,1,-0.17650890350341797,0.5679266452789307
7431,CAX_Test_7432,1,-0.36732012033462524,0.8282651901245117
7432,CAX_Test_7433,1,-0.31225812435150146,1.0280842781066895
7433,CAX_Test_7434,1,-0.1445094347000122,0.39466142654418945
7434,CAX_Test_7435,1,-0.08276768028736115,0.23642538487911224
7435,CAX_Test_7436,1,-0.2871275544166565,0.7344875931739807
7436,CAX_Test_7437,1,-0.19470930099487305,0.5056020021438599
7437,CAX_Test_7438,0,0.757479190826416,-0.5115943551063538
7438,CAX_Test_7439,0,0.28373903036117554,-0.16387437283992767
7439,CAX_Test_7440,1,-0.18487367033958435,0.4200056195259094
7440,CAX_Test_7441,1,-0.26193997263908386,0.7339755892753601
7441,CAX_Test_7442,1,-0.16309496760368347,0.376578688621521
7442,CAX_Test_7443,1,-0.25111550092697144,0.6195288896560669
7443,CAX_Test_7444,1,-0.2924472689628601,0.7305095791816711
7444,CAX_Test_7445,1,-0.2963275611400604,0.9664313793182373
7445,CAX_Test_7446,1,-0.31383585929870605,0.87772136926651
7446,CAX_Test_7447,1,-0.40391796827316284,1.1215664148330688
7447,CAX_Test_7448,0,0.2971439063549042,-0.1670224517583847
7448,CAX_Test_7449,1,-0.14894461631774902,0.5725364685058594
7449,CAX_Test_7450,1,-0.5392826199531555,1.3612884283065796
7450,CAX_Test_7451,1,-0.2211112380027771,0.6360284090042114
7451,CAX_Test_7452,0,0.2350005805492401,-0.10186561942100525
7452,CAX_Test_7453,1,-0.34149742126464844,0.9511926174163818
7453,CAX_Test_7454,1,-0.39005613327026367,1.0535277128219604
7454,CAX_Test_7455,1,-0.04594016075134277,0.22336186468601227
7455,CAX_Test_7456,1,-0.22086980938911438,0.5522612929344177
7456,CAX_Test_7457,1,-0.2083202302455902,0.5064710378646851
7457,CAX_Test_7458,1,-0.2072916030883789,0.6529795527458191
7458,CAX_Test_7459,1,-0.16069570183753967,0.37280040979385376
7459,CAX_Test_7460,0,0.1787152886390686,-0.05320800095796585
7460,CAX_Test_7461,0,0.45878928899765015,-0.306557834148407
7461,CAX_Test_7462,1,-0.39466166496276855,0.960975706577301
7462,CAX_Test_7463,1,-0.12476179748773575,0.2839038372039795
7463,CAX_Test_7464,1,-0.4032284915447235,1.0865648984909058
7464,CAX_Test_7465,1,-0.3778540790081024,1.2645002603530884
7465,CAX_Test_7466,1,-0.31722190976142883,0.9526746273040771
7466,CAX_Test_7467,1,-0.2968595325946808,0.7352978587150574
7467,CAX_Test_7468,1,-0.24156278371810913,0.5951504111289978
7468,CAX_Test_7469,0,0.13934540748596191,-0.008705783635377884
7469,CAX_Test_7470,1,-0.013744799420237541,0.12889578938484192
7470,CAX_Test_7471,0,0.561958372592926,-0.377768874168396
7471,CAX_Test_7472,1,-0.2621907591819763,0.642655074596405
7472,CAX_Test_7473,1,-0.08467529714107513,0.3943318724632263
7473,CAX_Test_7474,1,-0.13145071268081665,0.6017840504646301
7474,CAX_Test_7475,1,-0.020760996267199516,0.13686859607696533
7475,CAX_Test_7476,0,0.9153628945350647,-0.6238320469856262
7476,CAX_Test_7477,1,-0.28680476546287537,0.7736419439315796
7477,CAX_Test_7478,0,0.3639708161354065,-0.23480810225009918
7478,CAX_Test_7479,1,-0.38478824496269226,1.0176503658294678
7479,CAX_Test_7480,1,-0.264165461063385,0.635451078414917
7480,CAX_Test_7481,1,-0.24786651134490967,0.60990971326828
7481,CAX_Test_7482,1,-0.25121113657951355,0.5773996114730835
7482,CAX_Test_7483,1,-0.19330209493637085,0.5388650298118591
7483,CAX_Test_7484,1,-0.18137004971504211,0.6339101195335388
7484,CAX_Test_7485,1,-0.1557329297065735,0.41595494747161865
7485,CAX_Test_7486,1,-0.692503035068512,2.0680394172668457
7486,CAX_Test_7487,1,-0.2630656659603119,0.7864251732826233
7487,CAX_Test_7488,0,0.15771427750587463,-0.0939399003982544
7488,CAX_Test_7489,1,-0.18576407432556152,0.46622347831726074
7489,CAX_Test_7490,1,-0.348305344581604,1.016863226890564
7490,CAX_Test_7491,1,-0.27262285351753235,0.9395967125892639
7491,CAX_Test_7492,1,-1.5473294258117676,5.273817539215088
7492,CAX_Test_7493,1,-0.0888923704624176,0.5922002196311951
7493,CAX_Test_7494,1,-0.020932242274284363,0.15729284286499023
7494,CAX_Test_7495,1,-1.2663419246673584,4.44275426864624
7495,CAX_Test_7496,1,-0.27968907356262207,0.7039309144020081
7496,CAX_Test_7497,1,-0.004817606881260872,0.11631648987531662
7497,CAX_Test_7498,0,0.20256054401397705,-0.06676601618528366
7498,CAX_Test_7499,0,0.6369248032569885,-0.43049919605255127
7499,CAX_Test_7500,1,-0.20140385627746582,0.6438365578651428
7500,CAX_Test_7501,1,-1.5894941091537476,5.079366207122803
7501,CAX_Test_7502,1,-0.27171891927719116,0.9050795435905457
7502,CAX_Test_7503,0,0.35648682713508606,-0.23873986303806305
7503,CAX_Test_7504,1,-0.22147801518440247,0.6135962009429932
7504,CAX_Test_7505,0,0.1852666139602661,-0.06344801187515259
7505,CAX_Test_7506,1,-0.2823166847229004,0.7183158993721008
7506,CAX_Test_7507,1,-0.08952614665031433,0.23675699532032013
7507,CAX_Test_7508,1,-0.1270502507686615,0.28782469034194946
7508,CAX_Test_7509,1,-0.26416268944740295,0.6424387693405151
7509,CAX_Test_7510,1,-0.14200028777122498,0.3449339270591736
7510,CAX_Test_7511,1,-0.2397511601448059,0.5875182747840881
7511,CAX_Test_7512,1,-1.4749048948287964,4.575458526611328
7512,CAX_Test_7513,1,-0.18338969349861145,0.5149763822555542
7513,CAX_Test_7514,1,-0.15974095463752747,0.3312670588493347
7514,CAX_Test_7515,1,-1.5895485877990723,5.31654691696167
7515,CAX_Test_7516,1,-0.10306182503700256,0.2731066942214966
7516,CAX_Test_7517,1,-0.17248383164405823,0.4578263759613037
7517,CAX_Test_7518,1,-0.11274062097072601,0.3670012354850769
7518,CAX_Test_7519,1,-0.2641695737838745,0.6497163772583008
7519,CAX_Test_7520,1,-0.25910505652427673,0.5980929732322693
7520,CAX_Test_7521,1,-0.18381556868553162,0.6810399293899536
7521,CAX_Test_7522,0,0.16877856850624084,-0.03722260892391205
7522,CAX_Test_7523,1,-0.1546195149421692,0.465726375579834
7523,CAX_Test_7524,1,-0.05847841501235962,0.25929027795791626
7524,CAX_Test_7525,1,-0.12978322803974152,0.4686804413795471
7525,CAX_Test_7526,1,-0.17012250423431396,0.4572916626930237
7526,CAX_Test_7527,1,-0.24417850375175476,0.5930858254432678
7527,CAX_Test_7528,1,-0.16815274953842163,0.48996812105178833
7528,CAX_Test_7529,0,0.7051603198051453,-0.4919595718383789
7529,CAX_Test_7530,1,-0.3400556743144989,0.7590810656547546
7530,CAX_Test_7531,1,-0.043148115277290344,0.2748311758041382
7531,CAX_Test_7532,1,0.015573527663946152,0.08659183979034424
7532,CAX_Test_7533,1,-0.12742498517036438,0.3344988226890564
7533,CAX_Test_7534,1,-0.3201467990875244,0.7683961391448975
7534,CAX_Test_7535,1,-0.30956700444221497,1.257023572921753
7535,CAX_Test_7536,1,-0.19712993502616882,0.49992018938064575
7536,CAX_Test_7537,0,0.636502742767334,-0.4379749894142151
7537,CAX_Test_7538,1,-0.2514517903327942,0.6150831580162048
7538,CAX_Test_7539,1,-0.16397154331207275,0.46140366792678833
7539,CAX_Test_7540,0,0.4569661319255829,-0.30407941341400146
7540,CAX_Test_7541,1,-0.07099057734012604,0.21654736995697021
7541,CAX_Test_7542,1,-1.7030014991760254,5.759219169616699
7542,CAX_Test_7543,1,-0.16700124740600586,0.4954336881637573
7543,CAX_Test_7544,1,-0.2183908224105835,0.6069754362106323
7544,CAX_Test_7545,1,-0.39198020100593567,1.3567193746566772
7545,CAX_Test_7546,1,-0.6989049911499023,1.8114451169967651
7546,CAX_Test_7547,1,-0.16723552346229553,0.4821317791938782
7547,CAX_Test_7548,1,-0.07884228229522705,0.2501066327095032
7548,CAX_Test_7549,1,-0.11781515181064606,0.3214285373687744
7549,CAX_Test_7550,0,0.48844969272613525,-0.33174318075180054
7550,CAX_Test_7551,1,-0.15339899063110352,0.3568601608276367
7551,CAX_Test_7552,1,-1.6648703813552856,5.393139362335205
7552,CAX_Test_7553,1,-0.16111484169960022,0.3713158369064331
7553,CAX_Test_7554,0,2.33160400390625,-1.607634425163269
7554,CAX_Test_7555,1,-0.20019745826721191,0.6259735822677612
7555,CAX_Test_7556,1,-0.007036177441477776,0.11958542466163635
7556,CAX_Test_7557,1,-0.19231384992599487,0.6079872846603394
7557,CAX_Test_7558,1,-0.5800132155418396,1.5585371255874634
7558,CAX_Test_7559,1,0.011225640773773193,0.056324683129787445
7559,CAX_Test_7560,1,-0.29846903681755066,0.8934696912765503
7560,CAX_Test_7561,0,0.520245373249054,-0.3512076139450073
7561,CAX_Test_7562,1,-0.19206532835960388,0.4249207377433777
7562,CAX_Test_7563,1,-0.36286622285842896,0.8959694504737854
7563,CAX_Test_7564,0,0.547126829624176,-0.3745543360710144
7564,CAX_Test_7565,1,-0.18907836079597473,0.46908336877822876
7565,CAX_Test_7566,1,-0.25984033942222595,0.7580505013465881
7566,CAX_Test_7567,1,-0.19342103600502014,0.5146097540855408
7567,CAX_Test_7568,1,-0.2876657545566559,0.7030220031738281
7568,CAX_Test_7569,1,0.001284843310713768,0.11093065142631531
7569,CAX_Test_7570,1,-0.2135155200958252,0.5288063287734985
7570,CAX_Test_7571,0,0.5178009867668152,-0.35039061307907104
7571,CAX_Test_7572,1,-0.2927727997303009,0.8264228105545044
7572,CAX_Test_7573,1,-0.1818447709083557,0.4547552466392517
7573,CAX_Test_7574,1,-0.26059725880622864,0.6180593371391296
7574,CAX_Test_7575,1,-0.08722740411758423,0.23626156151294708
7575,CAX_Test_7576,1,-0.43585819005966187,1.0979728698730469
7576,CAX_Test_7577,1,-0.108553946018219,0.29130983352661133
7577,CAX_Test_7578,1,-0.28637978434562683,0.7021214365959167
7578,CAX_Test_7579,1,-0.02643916942179203,0.17474329471588135
7579,CAX_Test_7580,1,-0.143891379237175,0.35502612590789795
7580,CAX_Test_7581,1,-0.1245725229382515,0.6207994818687439
7581,CAX_Test_7582,0,0.6074380874633789,-0.414007306098938
7582,CAX_Test_7583,1,-0.24609342217445374,0.6430630683898926
7583,CAX_Test_7584,1,-0.03925644978880882,0.20140336453914642
7584,CAX_Test_7585,1,-0.18793374300003052,0.45950227975845337
7585,CAX_Test_7586,1,-0.10032406449317932,0.3024795651435852
7586,CAX_Test_7587,0,1.3789005279541016,-0.9334633350372314
7587,CAX_Test_7588,1,-0.24576020240783691,0.6013323068618774
7588,CAX_Test_7589,0,0.1044488325715065,-5.100667476654053e-05
7589,CAX_Test_7590,0,0.1249760314822197,-0.06478854268789291
7590,CAX_Test_7591,1,-0.21436727046966553,0.6788666844367981
7591,CAX_Test_7592,0,0.23478218913078308,-0.11041226983070374
7592,CAX_Test_7593,1,-0.14062467217445374,0.37381511926651
7593,CAX_Test_7594,1,-0.4585346281528473,1.2982206344604492
7594,CAX_Test_7595,1,-1.5605785846710205,5.3149871826171875
7595,CAX_Test_7596,1,-0.18048256635665894,0.45053189992904663
7596,CAX_Test_7597,1,0.043852873146533966,0.16068872809410095
7597,CAX_Test_7598,1,-1.1594126224517822,3.759223222732544
7598,CAX_Test_7599,1,-0.20510333776474,0.5435851812362671
7599,CAX_Test_7600,1,-0.3783505856990814,1.3409613370895386
7600,CAX_Test_7601,1,-0.2698577344417572,0.571993350982666
7601,CAX_Test_7602,1,-0.1867259442806244,0.4384377598762512
7602,CAX_Test_7603,1,-0.11198975145816803,0.2830279469490051
7603,CAX_Test_7604,1,-0.043995752930641174,0.21321497857570648
7604,CAX_Test_7605,1,-0.5530242323875427,1.5142626762390137
7605,CAX_Test_7606,1,-0.19926157593727112,0.41046059131622314
7606,CAX_Test_7607,0,0.6010792851448059,-0.41033899784088135
7607,CAX_Test_7608,1,-0.2713000178337097,0.8824511170387268
7608,CAX_Test_7609,0,0.07534916698932648,-0.014192488044500351
7609,CAX_Test_7610,1,-1.424079179763794,4.681240081787109
7610,CAX_Test_7611,1,-0.20694616436958313,0.7677364349365234
7611,CAX_Test_7612,0,0.6706658005714417,-0.5124634504318237
7612,CAX_Test_7613,1,-0.2501424551010132,0.7926112413406372
7613,CAX_Test_7614,1,-0.4596068263053894,1.1321040391921997
7614,CAX_Test_7615,0,0.2661215662956238,-0.167689248919487
7615,CAX_Test_7616,1,-0.28075477480888367,0.7861234545707703
7616,CAX_Test_7617,0,2.092132568359375,-1.4663912057876587
7617,CAX_Test_7618,1,-0.24503248929977417,0.7739437818527222
7618,CAX_Test_7619,1,-0.22596892714500427,0.6689677834510803
7619,CAX_Test_7620,1,-0.37604251503944397,0.7626284956932068
7620,CAX_Test_7621,1,-0.22695618867874146,0.6591095328330994
7621,CAX_Test_7622,1,-0.19095683097839355,0.4695746898651123
7622,CAX_Test_7623,1,-1.1402753591537476,3.5925114154815674
7623,CAX_Test_7624,1,-0.2484743893146515,0.7007502317428589
7624,CAX_Test_7625,1,-0.29964473843574524,0.7327735424041748
7625,CAX_Test_7626,0,0.08700324594974518,-0.014121972024440765
7626,CAX_Test_7627,1,-0.30168387293815613,0.8269157409667969
7627,CAX_Test_7628,1,-0.28164058923721313,0.7618797421455383
7628,CAX_Test_7629,1,-0.059061985462903976,0.13970640301704407
7629,CAX_Test_7630,1,-0.13973945379257202,0.2997048497200012
7630,CAX_Test_7631,1,-0.5266464948654175,1.3786890506744385
7631,CAX_Test_7632,0,0.10600333660840988,-0.01400810107588768
7632,CAX_Test_7633,1,-0.18263131380081177,0.43804293870925903
7633,CAX_Test_7634,1,-1.374426245689392,4.4246721267700195
7634,CAX_Test_7635,1,-0.11554757505655289,0.39794808626174927
7635,CAX_Test_7636,0,0.09533645212650299,0.02307974547147751
7636,CAX_Test_7637,1,-0.03232454136013985,0.17036858201026917
7637,CAX_Test_7638,1,-0.275080144405365,0.6904484629631042
7638,CAX_Test_7639,1,-0.15911248326301575,0.3650597929954529
7639,CAX_Test_7640,1,-0.3270646929740906,0.8798869848251343
7640,CAX_Test_7641,1,-0.31005170941352844,1.0218299627304077
7641,CAX_Test_7642,1,-1.561201810836792,4.859485149383545
7642,CAX_Test_7643,1,-1.6297250986099243,5.325745105743408
7643,CAX_Test_7644,1,0.03985504060983658,0.24249757826328278
7644,CAX_Test_7645,1,-0.15999114513397217,0.4078931212425232
7645,CAX_Test_7646,1,-0.2813005745410919,0.8239745497703552
7646,CAX_Test_7647,1,-0.28709056973457336,0.7132698893547058
7647,CAX_Test_7648,1,-0.04042447358369827,0.1958128809928894
7648,CAX_Test_7649,1,-0.1365489363670349,0.6431854367256165
7649,CAX_Test_7650,1,-1.5149130821228027,5.067958354949951
7650,CAX_Test_7651,1,-0.3159250319004059,0.7966997623443604
7651,CAX_Test_7652,1,-0.025854313746094704,0.23739668726921082
7652,CAX_Test_7653,1,-0.10075641423463821,0.42087745666503906
7653,CAX_Test_7654,1,0.028705589473247528,0.049503445625305176
7654,CAX_Test_7655,1,-0.20050400495529175,0.45296549797058105
7655,CAX_Test_7656,1,-0.08728672564029694,0.4126400947570801
7656,CAX_Test_7657,1,-0.2919326424598694,0.7688729166984558
7657,CAX_Test_7658,1,-0.2012052834033966,0.4352903366088867
7658,CAX_Test_7659,1,-0.26384907960891724,0.734150230884552
7659,CAX_Test_7660,1,-0.17326787114143372,0.48815637826919556
7660,CAX_Test_7661,1,-0.45080849528312683,1.0640275478363037
7661,CAX_Test_7662,1,-0.3921625018119812,0.9839110374450684
7662,CAX_Test_7663,1,-0.4734547436237335,1.2281577587127686
7663,CAX_Test_7664,0,0.4717639088630676,-0.32086944580078125
7664,CAX_Test_7665,1,-0.43298253417015076,1.1454368829727173
7665,CAX_Test_7666,1,-0.2801336646080017,0.8106160163879395
7666,CAX_Test_7667,1,-0.07166788727045059,0.3275766968727112
7667,CAX_Test_7668,0,0.2839820384979248,-0.15078145265579224
7668,CAX_Test_7669,1,-1.5358822345733643,4.871933460235596
7669,CAX_Test_7670,1,-0.31068384647369385,0.7432920336723328
7670,CAX_Test_7671,0,1.0904078483581543,-0.774237871170044
7671,CAX_Test_7672,1,-0.06738447397947311,0.23505984246730804
7672,CAX_Test_7673,1,-1.5220744609832764,5.264939785003662
7673,CAX_Test_7674,1,-0.23517566919326782,0.6168130040168762
7674,CAX_Test_7675,1,-0.21627983450889587,0.523754894733429
7675,CAX_Test_7676,0,0.3480105400085449,-0.22678278386592865
7676,CAX_Test_7677,1,0.011214368045330048,0.05271557718515396
7677,CAX_Test_7678,1,-0.12185004353523254,0.3641834855079651
7678,CAX_Test_7679,1,-0.3179667592048645,0.7835859656333923
7679,CAX_Test_7680,1,-0.44874316453933716,1.2327706813812256
7680,CAX_Test_7681,1,-0.2265331745147705,0.5983822345733643
7681,CAX_Test_7682,0,1.1078599691390991,-0.7845349907875061
7682,CAX_Test_7683,0,0.07762879878282547,0.052943408489227295
7683,CAX_Test_7684,1,-0.08713658154010773,0.34772467613220215
7684,CAX_Test_7685,1,-0.05536537989974022,0.2808486223220825
7685,CAX_Test_7686,1,-0.13204936683177948,0.3330068588256836
7686,CAX_Test_7687,1,-0.21317949891090393,0.5242607593536377
7687,CAX_Test_7688,1,-0.26840442419052124,0.7702988982200623
7688,CAX_Test_7689,1,-0.22967523336410522,0.6817386150360107
7689,CAX_Test_7690,0,0.24588549137115479,-0.17524436116218567
7690,CAX_Test_7691,1,-0.3161717355251312,0.75169438123703
7691,CAX_Test_7692,1,-0.20839762687683105,0.5158016681671143
7692,CAX_Test_7693,1,-1.5260014533996582,5.211193561553955
7693,CAX_Test_7694,1,-1.7486423254013062,5.973001956939697
7694,CAX_Test_7695,1,-0.2932318150997162,0.7225242853164673
7695,CAX_Test_7696,1,-0.36899614334106445,0.9122181534767151
7696,CAX_Test_7697,1,-0.2625042200088501,0.8773655891418457
7697,CAX_Test_7698,1,-0.43918678164482117,1.3746682405471802
7698,CAX_Test_7699,0,1.1181416511535645,-0.7599305510520935
7699,CAX_Test_7700,1,-0.17813506722450256,0.48216623067855835
7700,CAX_Test_7701,0,0.2723730802536011,-0.1922958642244339
7701,CAX_Test_7702,1,-0.2279321253299713,0.6323781609535217
7702,CAX_Test_7703,1,-0.012446580454707146,0.037338852882385254
7703,CAX_Test_7704,1,-0.5503044128417969,1.450027346611023
7704,CAX_Test_7705,1,-1.4863309860229492,4.532676696777344
7705,CAX_Test_7706,1,-0.07794097065925598,0.27297329902648926
7706,CAX_Test_7707,1,-0.32951268553733826,0.8328122496604919
7707,CAX_Test_7708,1,-0.30250704288482666,0.8578941226005554
7708,CAX_Test_7709,1,-0.19757410883903503,0.5246284008026123
7709,CAX_Test_7710,1,-0.15188553929328918,0.42475539445877075
7710,CAX_Test_7711,0,0.27513909339904785,-0.1708052009344101
7711,CAX_Test_7712,1,-0.09096118062734604,0.238411083817482
7712,CAX_Test_7713,1,-0.13595706224441528,0.5383456349372864
7713,CAX_Test_7714,1,-0.36617961525917053,1.2045774459838867
7714,CAX_Test_7715,1,-0.15554165840148926,0.4746343493461609
7715,CAX_Test_7716,0,0.07558002322912216,-0.04165272414684296
7716,CAX_Test_7717,1,-0.13941285014152527,0.3624797463417053
7717,CAX_Test_7718,1,0.008427921682596207,0.10625293850898743
7718,CAX_Test_7719,1,-0.14907602965831757,0.3868386149406433
7719,CAX_Test_7720,1,-0.3004198968410492,0.7791470289230347
7720,CAX_Test_7721,1,-0.188888818025589,0.8317501544952393
7721,CAX_Test_7722,1,-0.26812857389450073,0.6558850407600403
7722,CAX_Test_7723,0,0.40736904740333557,-0.297229528427124
7723,CAX_Test_7724,1,0.0011153463274240494,0.11308638006448746
7724,CAX_Test_7725,1,0.015075571835041046,0.09050381183624268
7725,CAX_Test_7726,1,-0.2682974934577942,0.7520813941955566
7726,CAX_Test_7727,1,-1.281765103340149,3.96751070022583
7727,CAX_Test_7728,0,0.33159762620925903,-0.20362137258052826
7728,CAX_Test_7729,1,-0.29138487577438354,0.7202804684638977
7729,CAX_Test_7730,1,-0.4987032115459442,1.222941517829895
7730,CAX_Test_7731,0,0.9487029910087585,-0.6337267756462097
7731,CAX_Test_7732,1,-0.5232093334197998,1.563805103302002
7732,CAX_Test_7733,1,-0.2337944507598877,0.5748082995414734
7733,CAX_Test_7734,1,-0.007952729240059853,0.1004946380853653
7734,CAX_Test_7735,1,-0.4068056046962738,0.9900980591773987
7735,CAX_Test_7736,0,0.7554076313972473,-0.502000093460083
7736,CAX_Test_7737,1,-0.4124510586261749,1.3678972721099854
7737,CAX_Test_7738,1,-1.2352337837219238,4.37507438659668
7738,CAX_Test_7739,1,-0.6539039611816406,1.7858551740646362
7739,CAX_Test_7740,1,-0.27177539467811584,0.6673868894577026
7740,CAX_Test_7741,0,0.8399791121482849,-0.6380327939987183
7741,CAX_Test_7742,1,-0.38012632727622986,0.9819759726524353
7742,CAX_Test_7743,1,-0.07867568731307983,0.2572563588619232
7743,CAX_Test_7744,1,-0.3616693913936615,0.9357824921607971
7744,CAX_Test_7745,1,-1.5964339971542358,5.191400051116943
7745,CAX_Test_7746,1,-0.10574677586555481,0.28721803426742554
7746,CAX_Test_7747,1,-0.15088185667991638,0.4112485647201538
7747,CAX_Test_7748,1,-0.2359771728515625,0.579436719417572
7748,CAX_Test_7749,1,-0.3459095358848572,0.9914100766181946
7749,CAX_Test_7750,1,-0.15768548846244812,0.6102504134178162
7750,CAX_Test_7751,1,-0.2542189955711365,0.79709392786026
