,Unique_ID,Prediction,Output 0,Output 1
6323,CAX_Test_6324,1,0.45086485147476196,1.7792730331420898
6324,CAX_Test_6325,1,0.1833273023366928,0.8289411664009094
6325,CAX_Test_6326,1,0.5693354606628418,1.772388219833374
6326,CAX_Test_6327,1,3.4974172115325928,9.840332984924316
6327,CAX_Test_6328,0,0.4585675597190857,-1.1024185419082642
6328,CAX_Test_6329,1,0.5453309416770935,1.7995332479476929
6329,CAX_Test_6330,1,0.34567922353744507,1.130570411682129
6330,CAX_Test_6331,1,0.01627478003501892,0.378464937210083
6331,CAX_Test_6332,1,0.08681809902191162,0.6725547909736633
6332,CAX_Test_6333,1,3.6358704566955566,9.89214038848877
6333,CAX_Test_6334,1,0.03893585503101349,0.5967902541160583
6334,CAX_Test_6335,1,0.08549457788467407,0.6123232841491699
6335,CAX_Test_6336,1,0.3413569927215576,1.304535150527954
6336,CAX_Test_6337,1,0.2799330949783325,1.2013399600982666
6337,CAX_Test_6338,1,0.057069435715675354,0.21584159135818481
6338,CAX_Test_6339,0,0.09500280022621155,-0.33425042033195496
6339,CAX_Test_6340,1,0.008665710687637329,0.541181206703186
6340,CAX_Test_6341,1,0.37190717458724976,1.6311707496643066
6341,CAX_Test_6342,1,0.07954306900501251,0.7007893323898315
6342,CAX_Test_6343,0,0.06746372580528259,0.031557656824588776
6343,CAX_Test_6344,1,0.09979207813739777,0.8017920255661011
6344,CAX_Test_6345,1,0.3014872074127197,1.2363977432250977
6345,CAX_Test_6346,1,0.31720781326293945,1.2770336866378784
6346,CAX_Test_6347,1,0.16340281069278717,0.8088312149047852
6347,CAX_Test_6348,1,0.010417833924293518,0.5794903039932251
6348,CAX_Test_6349,1,0.3638846278190613,1.2641898393630981
6349,CAX_Test_6350,1,0.057445257902145386,0.5944442749023438
6350,CAX_Test_6351,1,0.43899744749069214,1.673257827758789
6351,CAX_Test_6352,1,0.006663143634796143,0.394645631313324
6352,CAX_Test_6353,1,0.12149636447429657,0.7901774644851685
6353,CAX_Test_6354,1,0.08803744614124298,0.906295895576477
6354,CAX_Test_6355,1,0.1361677497625351,0.7606646418571472
6355,CAX_Test_6356,1,0.418255090713501,1.696699857711792
6356,CAX_Test_6357,0,0.16711561381816864,-0.48268193006515503
6357,CAX_Test_6358,1,0.31466245651245117,1.1115647554397583
6358,CAX_Test_6359,1,0.25558942556381226,1.1986162662506104
6359,CAX_Test_6360,1,3.6077678203582764,10.035087585449219
6360,CAX_Test_6361,1,0.02458113431930542,0.477567583322525
6361,CAX_Test_6362,1,0.970872163772583,2.7060413360595703
6362,CAX_Test_6363,1,0.3182905912399292,1.238434910774231
6363,CAX_Test_6364,1,0.12688712775707245,0.7914947271347046
6364,CAX_Test_6365,1,0.6170578598976135,2.3284783363342285
6365,CAX_Test_6366,1,0.15374992787837982,1.0346534252166748
6366,CAX_Test_6367,1,0.21305732429027557,0.9778652191162109
6367,CAX_Test_6368,1,0.18407274782657623,0.8694196939468384
6368,CAX_Test_6369,1,0.1717529445886612,0.8744311332702637
6369,CAX_Test_6370,1,3.084200859069824,8.65425968170166
6370,CAX_Test_6371,0,0.13165231049060822,-0.07809343934059143
6371,CAX_Test_6372,1,0.29649507999420166,1.112175464630127
6372,CAX_Test_6373,0,0.13165231049060822,-0.07809343934059143
6373,CAX_Test_6374,1,0.8503062725067139,2.533700942993164
6374,CAX_Test_6375,1,0.034726276993751526,0.6461447477340698
6375,CAX_Test_6376,0,2.1482748985290527,-3.7616424560546875
6376,CAX_Test_6377,1,-0.04021596163511276,0.3302111029624939
6377,CAX_Test_6378,0,0.1400662213563919,-0.13152769207954407
6378,CAX_Test_6379,0,0.18630476295948029,-0.5130016803741455
6379,CAX_Test_6380,1,0.22901217639446259,1.053186058998108
6380,CAX_Test_6381,0,0.678429365158081,-1.2070955038070679
6381,CAX_Test_6382,1,0.13205622136592865,0.7277178168296814
6382,CAX_Test_6383,1,0.49053364992141724,1.5846097469329834
6383,CAX_Test_6384,1,0.08469806611537933,0.8176969289779663
6384,CAX_Test_6385,1,0.6899259090423584,2.205986499786377
6385,CAX_Test_6386,1,0.05477285385131836,0.06469239294528961
6386,CAX_Test_6387,1,3.0192744731903076,8.31416130065918
6387,CAX_Test_6388,1,0.04614228010177612,0.2850193381309509
6388,CAX_Test_6389,1,0.03272666037082672,0.4959440231323242
6389,CAX_Test_6390,1,0.11646328866481781,0.8514735102653503
6390,CAX_Test_6391,1,0.6090738773345947,1.8885325193405151
6391,CAX_Test_6392,1,3.6145033836364746,9.418989181518555
6392,CAX_Test_6393,1,0.12003599107265472,0.8701478242874146
6393,CAX_Test_6394,1,0.024028345942497253,0.5359397530555725
6394,CAX_Test_6395,1,0.056854963302612305,0.17831721901893616
6395,CAX_Test_6396,1,0.0743919312953949,0.09223664551973343
6396,CAX_Test_6397,1,0.17440102994441986,0.8012845516204834
6397,CAX_Test_6398,0,0.250593364238739,-0.5325676202774048
6398,CAX_Test_6399,1,0.01694461703300476,0.42086508870124817
6399,CAX_Test_6400,1,0.6325274109840393,2.0209672451019287
6400,CAX_Test_6401,1,0.22333012521266937,0.9403138160705566
6401,CAX_Test_6402,1,3.1332669258117676,7.901726722717285
6402,CAX_Test_6403,0,0.541384756565094,-1.1122347116470337
6403,CAX_Test_6404,1,0.9936283826828003,3.117995262145996
6404,CAX_Test_6405,1,0.07758432626724243,0.9055612087249756
6405,CAX_Test_6406,1,3.394376039505005,9.171180725097656
6406,CAX_Test_6407,1,0.5869088768959045,1.8447177410125732
6407,CAX_Test_6408,0,0.3897321820259094,-0.7658075094223022
6408,CAX_Test_6409,1,0.833670437335968,2.4519176483154297
6409,CAX_Test_6410,1,0.08320082724094391,0.69709712266922
6410,CAX_Test_6411,1,0.7572673559188843,2.0933635234832764
6411,CAX_Test_6412,1,0.11061762273311615,0.685291588306427
6412,CAX_Test_6413,1,-0.09077370166778564,0.02832794189453125
6413,CAX_Test_6414,1,0.26967382431030273,1.013807773590088
6414,CAX_Test_6415,1,0.3277443051338196,1.2494686841964722
6415,CAX_Test_6416,1,0.46778178215026855,1.6107285022735596
6416,CAX_Test_6417,1,0.7167601585388184,2.462327480316162
6417,CAX_Test_6418,0,0.3521426320075989,-0.7170913815498352
6418,CAX_Test_6419,0,0.2953264117240906,-0.6334452629089355
6419,CAX_Test_6420,1,0.6389177441596985,2.0405220985412598
6420,CAX_Test_6421,1,-0.0152207612991333,0.23797157406806946
6421,CAX_Test_6422,1,-0.00145760178565979,0.03341171145439148
6422,CAX_Test_6423,1,0.29171085357666016,1.0305542945861816
6423,CAX_Test_6424,1,0.05469773709774017,0.6167582869529724
6424,CAX_Test_6425,1,0.036811381578445435,0.5526254177093506
6425,CAX_Test_6426,1,0.05526663362979889,0.2523438036441803
6426,CAX_Test_6427,1,0.03305535018444061,0.4977579116821289
6427,CAX_Test_6428,1,0.03378206491470337,0.5232399702072144
6428,CAX_Test_6429,1,2.6972293853759766,7.457437515258789
6429,CAX_Test_6430,0,0.05245070159435272,-0.20939591526985168
6430,CAX_Test_6431,1,3.4992613792419434,9.570063591003418
6431,CAX_Test_6432,1,0.09708316624164581,0.706504225730896
6432,CAX_Test_6433,1,0.03624933958053589,0.5367082357406616
6433,CAX_Test_6434,1,0.39328861236572266,1.198101282119751
6434,CAX_Test_6435,1,0.013028368353843689,0.3907502293586731
6435,CAX_Test_6436,1,0.09964558482170105,0.7212384939193726
6436,CAX_Test_6437,1,0.4839211106300354,1.516047716140747
6437,CAX_Test_6438,1,0.1399257332086563,0.8317750692367554
6438,CAX_Test_6439,1,0.025308385491371155,0.33806002140045166
6439,CAX_Test_6440,1,0.1735522300004959,0.8014628887176514
6440,CAX_Test_6441,1,3.5337562561035156,9.794848442077637
6441,CAX_Test_6442,1,3.7494263648986816,10.734020233154297
6442,CAX_Test_6443,1,0.7652941942214966,2.0300025939941406
6443,CAX_Test_6444,1,0.3983727693557739,1.7530930042266846
6444,CAX_Test_6445,1,0.40140706300735474,1.5397372245788574
6445,CAX_Test_6446,1,0.10362984240055084,0.728567898273468
6446,CAX_Test_6447,1,0.044503629207611084,0.5518295168876648
6447,CAX_Test_6448,1,0.8593073487281799,2.71889591217041
6448,CAX_Test_6449,1,0.16639409959316254,0.8171764612197876
6449,CAX_Test_6450,1,0.1840934306383133,0.8349807262420654
6450,CAX_Test_6451,1,0.3504753112792969,1.235946774482727
6451,CAX_Test_6452,0,0.6647506356239319,-1.3560787439346313
6452,CAX_Test_6453,1,0.46658968925476074,1.4504762887954712
6453,CAX_Test_6454,1,0.10271857678890228,0.7556685209274292
6454,CAX_Test_6455,1,0.13835091888904572,0.8594502210617065
6455,CAX_Test_6456,1,0.11881713569164276,0.7197275161743164
6456,CAX_Test_6457,1,-0.12224382907152176,0.09006880968809128
6457,CAX_Test_6458,0,0.17318634688854218,-0.3597269654273987
6458,CAX_Test_6459,1,0.3391948938369751,1.4040591716766357
6459,CAX_Test_6460,1,0.03459441661834717,0.5331962704658508
6460,CAX_Test_6461,1,0.3904176950454712,1.5589780807495117
6461,CAX_Test_6462,0,0.7032140493392944,-1.4791582822799683
6462,CAX_Test_6463,1,0.29940468072891235,1.1426565647125244
6463,CAX_Test_6464,1,0.13650719821453094,0.8028859496116638
6464,CAX_Test_6465,1,0.8671150207519531,2.6747241020202637
6465,CAX_Test_6466,1,0.03306712210178375,0.3303072154521942
6466,CAX_Test_6467,1,0.19725696742534637,1.0011277198791504
6467,CAX_Test_6468,1,0.32203811407089233,1.250585913658142
6468,CAX_Test_6469,1,0.828789472579956,2.4725265502929688
6469,CAX_Test_6470,1,-0.006064072251319885,0.4078938663005829
6470,CAX_Test_6471,0,0.19985826313495636,-0.44104504585266113
6471,CAX_Test_6472,1,0.026366323232650757,0.5951862335205078
6472,CAX_Test_6473,1,0.6996276378631592,2.1211423873901367
6473,CAX_Test_6474,0,0.0789010226726532,-0.2679647207260132
6474,CAX_Test_6475,1,0.1905919462442398,0.9189528226852417
6475,CAX_Test_6476,1,0.05433154106140137,0.5729446411132812
6476,CAX_Test_6477,1,1.114115595817566,3.7213916778564453
6477,CAX_Test_6478,1,0.059449151158332825,0.6723570823669434
6478,CAX_Test_6479,0,0.034387409687042236,-0.0060066282749176025
6479,CAX_Test_6480,1,0.07728196680545807,0.6470690965652466
6480,CAX_Test_6481,1,0.6268395185470581,1.9252508878707886
6481,CAX_Test_6482,1,0.37822145223617554,1.266600489616394
6482,CAX_Test_6483,1,1.2147761583328247,3.4594173431396484
6483,CAX_Test_6484,1,0.427781343460083,1.3909239768981934
6484,CAX_Test_6485,1,-0.02098415046930313,0.3686240017414093
6485,CAX_Test_6486,1,0.330750048160553,1.4328501224517822
6486,CAX_Test_6487,0,0.21883688867092133,-0.5049823522567749
6487,CAX_Test_6488,1,0.07507789134979248,0.15878789126873016
6488,CAX_Test_6489,1,3.8641834259033203,10.971162796020508
6489,CAX_Test_6490,1,0.17059214413166046,1.0280267000198364
6490,CAX_Test_6491,1,3.2812836170196533,8.856715202331543
6491,CAX_Test_6492,1,0.7027465105056763,2.0385453701019287
6492,CAX_Test_6493,1,0.3360186815261841,1.246794581413269
6493,CAX_Test_6494,1,0.4931148886680603,1.7225639820098877
6494,CAX_Test_6495,0,0.1702059656381607,-0.4624362587928772
6495,CAX_Test_6496,0,0.6236268877983093,-1.1217576265335083
6496,CAX_Test_6497,0,0.5654411315917969,-1.1617048978805542
6497,CAX_Test_6498,1,0.30145490169525146,1.5062777996063232
6498,CAX_Test_6499,1,0.026399418711662292,0.6227431893348694
6499,CAX_Test_6500,1,3.37022066116333,9.645820617675781
6500,CAX_Test_6501,1,0.2761436104774475,1.290712833404541
6501,CAX_Test_6502,1,0.17450474202632904,0.8279476165771484
6502,CAX_Test_6503,1,0.041199684143066406,0.5307663083076477
6503,CAX_Test_6504,1,0.19951938092708588,0.9521469473838806
6504,CAX_Test_6505,1,1.4219353199005127,4.3578925132751465
6505,CAX_Test_6506,1,0.037710100412368774,0.6457968950271606
6506,CAX_Test_6507,1,0.3462618589401245,1.2763819694519043
6507,CAX_Test_6508,0,0.09362097084522247,0.05899816006422043
6508,CAX_Test_6509,1,0.08491984009742737,0.6574550867080688
6509,CAX_Test_6510,1,0.017868459224700928,0.43850865960121155
6510,CAX_Test_6511,1,0.6327427625656128,2.256618022918701
6511,CAX_Test_6512,1,0.2888262867927551,1.220778465270996
6512,CAX_Test_6513,1,3.1013567447662354,8.963044166564941
6513,CAX_Test_6514,1,0.24296565353870392,1.054004430770874
6514,CAX_Test_6515,0,0.14940573275089264,-0.3829876780509949
6515,CAX_Test_6516,1,3.5090982913970947,9.840721130371094
6516,CAX_Test_6517,0,0.11088153719902039,-0.3144369125366211
6517,CAX_Test_6518,1,0.16581664979457855,0.990372896194458
6518,CAX_Test_6519,1,0.23703382909297943,1.0065264701843262
6519,CAX_Test_6520,0,0.22700722515583038,-0.5557198524475098
6520,CAX_Test_6521,1,-0.008214578032493591,0.21986256539821625
6521,CAX_Test_6522,0,0.2210998386144638,-0.600426435470581
6522,CAX_Test_6523,1,0.24474330246448517,1.029770016670227
6523,CAX_Test_6524,1,-0.00014103949069976807,0.4682159721851349
6524,CAX_Test_6525,1,0.20564816892147064,0.9601787328720093
6525,CAX_Test_6526,1,0.11654473841190338,0.869663417339325
6526,CAX_Test_6527,0,0.23325134813785553,-0.597735583782196
6527,CAX_Test_6528,1,0.2893359661102295,1.235529899597168
6528,CAX_Test_6529,1,1.1288185119628906,3.405517101287842
6529,CAX_Test_6530,1,0.2634277939796448,0.9546359181404114
6530,CAX_Test_6531,1,3.328505277633667,8.978431701660156
6531,CAX_Test_6532,1,0.8377280235290527,2.3323793411254883
6532,CAX_Test_6533,1,4.38810920715332,11.686979293823242
6533,CAX_Test_6534,0,0.5079374313354492,-1.10592520236969
6534,CAX_Test_6535,0,0.1720282882452011,-0.8663755655288696
6535,CAX_Test_6536,0,0.49226438999176025,-0.9875164031982422
6536,CAX_Test_6537,1,0.06653182208538055,0.7257246971130371
6537,CAX_Test_6538,1,0.1280556172132492,0.6978535652160645
6538,CAX_Test_6539,1,0.23105670511722565,1.0280156135559082
6539,CAX_Test_6540,1,-0.022931501269340515,0.33348047733306885
6540,CAX_Test_6541,1,0.1341424137353897,0.2627204656600952
6541,CAX_Test_6542,1,0.15652717649936676,0.7712337970733643
6542,CAX_Test_6543,1,0.06340819597244263,0.8053590059280396
6543,CAX_Test_6544,0,0.7603250741958618,-1.3659849166870117
6544,CAX_Test_6545,0,0.7085190415382385,-1.3382656574249268
6545,CAX_Test_6546,1,0.432387113571167,1.458952784538269
6546,CAX_Test_6547,1,0.11678735911846161,0.7654430866241455
6547,CAX_Test_6548,0,0.12793083488941193,-0.17085865139961243
6548,CAX_Test_6549,1,0.24189461767673492,1.1319915056228638
6549,CAX_Test_6550,1,0.2476973980665207,1.2113749980926514
6550,CAX_Test_6551,1,0.36979997158050537,1.4345488548278809
6551,CAX_Test_6552,1,-0.020445697009563446,0.42267951369285583
6552,CAX_Test_6553,0,0.462302565574646,-0.8263735771179199
6553,CAX_Test_6554,0,0.12137942016124725,-0.04416400194168091
6554,CAX_Test_6555,1,-0.03379847854375839,0.4412133991718292
6555,CAX_Test_6556,1,-0.015547633171081543,0.40972834825515747
6556,CAX_Test_6557,1,-0.01846238225698471,0.32473212480545044
6557,CAX_Test_6558,0,0.3515324592590332,-0.7209197878837585
6558,CAX_Test_6559,0,0.18738780915737152,-0.4391149878501892
6559,CAX_Test_6560,1,0.1058158278465271,0.6336455345153809
6560,CAX_Test_6561,1,0.2586224675178528,1.3273895978927612
6561,CAX_Test_6562,1,0.4321115016937256,1.5053541660308838
6562,CAX_Test_6563,1,-0.0034176111221313477,0.4399464726448059
6563,CAX_Test_6564,1,0.1544324904680252,0.8904727101325989
6564,CAX_Test_6565,1,0.5524122714996338,1.5764055252075195
6565,CAX_Test_6566,1,0.12345702946186066,0.8662068247795105
6566,CAX_Test_6567,1,0.4801231622695923,1.5103920698165894
6567,CAX_Test_6568,1,0.4120246171951294,1.3877208232879639
6568,CAX_Test_6569,1,0.21423979103565216,1.003493070602417
6569,CAX_Test_6570,1,0.1697349101305008,0.9583693146705627
6570,CAX_Test_6571,1,3.4742271900177,9.349230766296387
6571,CAX_Test_6572,1,0.09552182257175446,0.7330279350280762
6572,CAX_Test_6573,1,0.4669267535209656,1.444700837135315
6573,CAX_Test_6574,1,0.2319668084383011,1.0271087884902954
6574,CAX_Test_6575,1,0.0589158833026886,0.13596896827220917
6575,CAX_Test_6576,1,0.1367322951555252,0.8906016945838928
6576,CAX_Test_6577,0,0.30717217922210693,-0.7561920881271362
6577,CAX_Test_6578,1,0.5285788774490356,1.6789679527282715
6578,CAX_Test_6579,1,0.9686397314071655,3.0093679428100586
6579,CAX_Test_6580,1,0.4605698585510254,1.6894348859786987
6580,CAX_Test_6581,0,0.1402386873960495,-0.30612713098526
6581,CAX_Test_6582,1,0.5814430713653564,1.641217827796936
6582,CAX_Test_6583,1,0.337180495262146,1.2393344640731812
6583,CAX_Test_6584,1,0.658070981502533,2.111461639404297
6584,CAX_Test_6585,1,0.05084732174873352,0.632014811038971
6585,CAX_Test_6586,0,0.2037239521741867,-0.5689816474914551
6586,CAX_Test_6587,1,4.271567344665527,11.655472755432129
6587,CAX_Test_6588,1,0.6154108643531799,1.735864520072937
6588,CAX_Test_6589,1,-0.06050746887922287,0.34629589319229126
6589,CAX_Test_6590,1,0.10347175598144531,0.8419297933578491
6590,CAX_Test_6591,1,0.08334320783615112,0.6576787233352661
6591,CAX_Test_6592,1,0.025797858834266663,0.5101059675216675
6592,CAX_Test_6593,0,0.8121346831321716,-1.5757098197937012
6593,CAX_Test_6594,0,0.6342211961746216,-1.1475014686584473
6594,CAX_Test_6595,1,0.39378219842910767,1.3897169828414917
6595,CAX_Test_6596,1,0.436631441116333,1.7828869819641113
6596,CAX_Test_6597,1,0.23949383199214935,1.2896965742111206
6597,CAX_Test_6598,1,0.02434082329273224,0.6230258345603943
6598,CAX_Test_6599,1,0.20848090946674347,1.1104559898376465
6599,CAX_Test_6600,1,0.22328336536884308,0.9539463520050049
6600,CAX_Test_6601,0,0.22196252644062042,-0.4858517646789551
6601,CAX_Test_6602,1,-0.002062499523162842,0.32378557324409485
6602,CAX_Test_6603,1,0.6597030162811279,1.79055655002594
6603,CAX_Test_6604,1,0.2375006526708603,1.1748460531234741
6604,CAX_Test_6605,1,0.6719464063644409,2.1764116287231445
6605,CAX_Test_6606,0,0.021023571491241455,-0.20750978589057922
6606,CAX_Test_6607,1,-0.1214204728603363,0.06184835731983185
6607,CAX_Test_6608,1,-0.0027572065591812134,0.08286550641059875
6608,CAX_Test_6609,1,0.3640419840812683,1.424343228340149
6609,CAX_Test_6610,1,0.6088108420372009,2.152872085571289
6610,CAX_Test_6611,1,0.8431238532066345,2.4732508659362793
6611,CAX_Test_6612,1,0.13199134171009064,0.8254681825637817
6612,CAX_Test_6613,0,0.15533988177776337,-0.5022519826889038
6613,CAX_Test_6614,1,0.013967528939247131,0.5782528519630432
6614,CAX_Test_6615,0,0.11326141655445099,-0.13974356651306152
6615,CAX_Test_6616,1,0.03074982762336731,0.5430433750152588
6616,CAX_Test_6617,1,3.125598907470703,8.577560424804688
6617,CAX_Test_6618,1,0.04088309407234192,0.6134782433509827
6618,CAX_Test_6619,1,0.01569390296936035,0.15218818187713623
6619,CAX_Test_6620,1,0.10131464898586273,0.6765916347503662
6620,CAX_Test_6621,0,-0.013839773833751678,-0.10701963305473328
6621,CAX_Test_6622,1,0.07213054597377777,0.17124193906784058
6622,CAX_Test_6623,1,3.474137544631958,9.858768463134766
6623,CAX_Test_6624,1,3.456149101257324,9.519413948059082
6624,CAX_Test_6625,1,0.445442259311676,1.3434277772903442
6625,CAX_Test_6626,0,0.06195107102394104,-0.3309652805328369
6626,CAX_Test_6627,0,0.31767940521240234,-0.7787796258926392
6627,CAX_Test_6628,1,0.19335095584392548,1.069110631942749
6628,CAX_Test_6629,1,0.33282309770584106,1.1750656366348267
6629,CAX_Test_6630,1,0.06336863338947296,0.21594171226024628
6630,CAX_Test_6631,1,0.1697961539030075,1.023385763168335
6631,CAX_Test_6632,1,0.2232348769903183,1.284542441368103
6632,CAX_Test_6633,1,0.14261601865291595,0.8087623715400696
6633,CAX_Test_6634,0,0.5948034524917603,-1.1837985515594482
6634,CAX_Test_6635,1,0.9346702098846436,2.6940364837646484
6635,CAX_Test_6636,1,0.43011772632598877,1.4055395126342773
6636,CAX_Test_6637,1,0.338131844997406,1.1786389350891113
6637,CAX_Test_6638,1,2.9882893562316895,8.885515213012695
6638,CAX_Test_6639,1,0.5555596351623535,1.6478559970855713
6639,CAX_Test_6640,1,3.3870577812194824,9.155853271484375
6640,CAX_Test_6641,0,0.16544483602046967,-0.2793184220790863
6641,CAX_Test_6642,1,0.6993988752365112,2.1040616035461426
6642,CAX_Test_6643,1,0.402072548866272,1.6357924938201904
6643,CAX_Test_6644,1,0.35960227251052856,1.2723270654678345
6644,CAX_Test_6645,1,0.4344673156738281,1.4593276977539062
6645,CAX_Test_6646,1,0.1497763842344284,0.7432428002357483
6646,CAX_Test_6647,0,0.22425396740436554,-0.6088496446609497
6647,CAX_Test_6648,1,0.7714064717292786,2.11849308013916
6648,CAX_Test_6649,1,0.657249391078949,1.8142619132995605
6649,CAX_Test_6650,1,0.363236665725708,1.4054124355316162
6650,CAX_Test_6651,1,0.26166093349456787,1.1483073234558105
6651,CAX_Test_6652,1,0.09545880556106567,0.7301286458969116
6652,CAX_Test_6653,1,0.13334374129772186,0.7692980170249939
6653,CAX_Test_6654,1,0.27699941396713257,1.107055902481079
