,Unique_ID,Prediction,Output 0,Output 1
8045,CAX_Test_8046,1,-2.7525105476379395,9.73550033569336
8046,CAX_Test_8047,1,0.04829881340265274,0.3917611539363861
8047,CAX_Test_8048,1,-0.47113797068595886,2.100090503692627
8048,CAX_Test_8049,1,-0.38147395849227905,1.471258282661438
8049,CAX_Test_8050,1,0.1913069635629654,0.2547079026699066
8050,CAX_Test_8051,1,-0.3158952593803406,1.0576757192611694
8051,CAX_Test_8052,1,-0.10455510765314102,0.542171061038971
8052,CAX_Test_8053,1,-0.32160601019859314,1.5264443159103394
8053,CAX_Test_8054,1,-0.23243223130702972,1.0873935222625732
8054,CAX_Test_8055,1,-0.31910011172294617,1.097520112991333
8055,CAX_Test_8056,1,0.16996677219867706,0.17369875311851501
8056,CAX_Test_8057,1,-2.15110182762146,8.14042854309082
8057,CAX_Test_8058,1,-0.18871913850307465,1.020606279373169
8058,CAX_Test_8059,1,-0.6870725750923157,2.3478167057037354
8059,CAX_Test_8060,1,-2.0088865756988525,7.6405768394470215
8060,CAX_Test_8061,1,-0.08593104779720306,0.5929192304611206
8061,CAX_Test_8062,0,0.37201952934265137,-0.13534097373485565
8062,CAX_Test_8063,1,-0.4043976962566376,1.378023624420166
8063,CAX_Test_8064,1,-0.06996385753154755,0.5114871263504028
8064,CAX_Test_8065,0,0.1464449018239975,-0.03438958153128624
8065,CAX_Test_8066,1,-0.1298532485961914,0.981835126876831
8066,CAX_Test_8067,1,-0.07965327054262161,0.7715997695922852
8067,CAX_Test_8068,1,-0.024256113916635513,0.12171895802021027
8068,CAX_Test_8069,1,0.007016940042376518,0.6142235398292542
8069,CAX_Test_8070,1,-0.14879721403121948,0.8055652379989624
8070,CAX_Test_8071,1,-0.09793011844158173,0.6824504733085632
8071,CAX_Test_8072,1,-0.6235573291778564,2.320319890975952
8072,CAX_Test_8073,1,0.03338643163442612,0.42584046721458435
8073,CAX_Test_8074,1,-0.32253366708755493,1.294717788696289
8074,CAX_Test_8075,1,-0.8288018703460693,2.9621193408966064
8075,CAX_Test_8076,1,-0.043354760855436325,0.20851832628250122
8076,CAX_Test_8077,0,0.4091551601886749,-0.31471508741378784
8077,CAX_Test_8078,1,-0.2383359670639038,1.124670386314392
8078,CAX_Test_8079,0,0.49120429158210754,-0.33424603939056396
8079,CAX_Test_8080,1,-0.3073274791240692,1.2995803356170654
8080,CAX_Test_8081,1,-0.2136569321155548,1.3075686693191528
8081,CAX_Test_8082,0,0.3666263818740845,-0.23517748713493347
8082,CAX_Test_8083,1,-0.20533177256584167,1.3011938333511353
8083,CAX_Test_8084,1,0.0358327180147171,0.2093076854944229
8084,CAX_Test_8085,0,0.3713921904563904,-0.14756900072097778
8085,CAX_Test_8086,1,-2.320523262023926,8.57699203491211
8086,CAX_Test_8087,1,0.16759741306304932,0.3114073872566223
8087,CAX_Test_8088,1,-0.01594644971191883,0.22146935760974884
8088,CAX_Test_8089,0,0.45896974205970764,-0.3475938141345978
8089,CAX_Test_8090,1,-0.5254359841346741,1.6607367992401123
8090,CAX_Test_8091,0,0.26551342010498047,0.1756439208984375
8091,CAX_Test_8092,0,0.6825429797172546,-0.5404708385467529
8092,CAX_Test_8093,1,-0.20879916846752167,1.0302369594573975
8093,CAX_Test_8094,1,-0.04588320106267929,0.38360241055488586
8094,CAX_Test_8095,1,-0.6107414364814758,2.3179476261138916
8095,CAX_Test_8096,1,-0.2979014813899994,1.201393961906433
8096,CAX_Test_8097,1,-0.4235774278640747,1.4638065099716187
8097,CAX_Test_8098,1,-0.12729324400424957,0.4828072786331177
8098,CAX_Test_8099,1,-0.1516864001750946,0.9305627346038818
8099,CAX_Test_8100,1,-0.2341630607843399,0.7711257934570312
8100,CAX_Test_8101,1,0.06579616665840149,0.4979710578918457
8101,CAX_Test_8102,1,-0.03098844364285469,0.5942894816398621
8102,CAX_Test_8103,1,-0.1564914882183075,0.646332859992981
8103,CAX_Test_8104,1,-0.2247287929058075,0.7471612691879272
8104,CAX_Test_8105,1,-2.64962100982666,9.458337783813477
8105,CAX_Test_8106,0,0.7383652329444885,-0.5919916033744812
8106,CAX_Test_8107,1,-0.14287002384662628,0.5278818607330322
8107,CAX_Test_8108,0,0.7557199001312256,-0.6045266389846802
8108,CAX_Test_8109,1,-0.14419399201869965,0.6667304039001465
8109,CAX_Test_8110,1,-0.22958192229270935,1.5018281936645508
8110,CAX_Test_8111,0,0.21258404850959778,-0.1585482507944107
8111,CAX_Test_8112,1,-0.01619505137205124,0.5246344804763794
8112,CAX_Test_8113,1,-0.14546801149845123,0.4882705509662628
8113,CAX_Test_8114,1,-0.30790895223617554,1.2776151895523071
8114,CAX_Test_8115,1,0.0335104763507843,0.5135059952735901
8115,CAX_Test_8116,1,-0.367735892534256,1.4091142416000366
8116,CAX_Test_8117,0,0.34890076518058777,-0.18578499555587769
8117,CAX_Test_8118,1,-0.36947235465049744,1.3140870332717896
8118,CAX_Test_8119,0,0.7482068538665771,-0.5418190956115723
8119,CAX_Test_8120,1,-0.11189856380224228,0.6975134015083313
8120,CAX_Test_8121,1,0.1526971310377121,0.3852803707122803
8121,CAX_Test_8122,1,-0.3691537380218506,1.1557064056396484
8122,CAX_Test_8123,1,-0.297608882188797,0.9373940229415894
8123,CAX_Test_8124,1,-0.28541290760040283,0.9458948969841003
8124,CAX_Test_8125,1,-0.5155647397041321,1.9955395460128784
8125,CAX_Test_8126,1,-0.07982954382896423,0.7020076513290405
8126,CAX_Test_8127,0,0.21279098093509674,-0.18446823954582214
8127,CAX_Test_8128,1,-0.33978939056396484,1.0760613679885864
8128,CAX_Test_8129,1,-0.21814383566379547,0.9706464409828186
8129,CAX_Test_8130,1,-0.22120827436447144,0.9629451036453247
8130,CAX_Test_8131,1,-0.18942005932331085,0.8372358083724976
8131,CAX_Test_8132,1,-2.8639132976531982,10.058008193969727
8132,CAX_Test_8133,1,-0.05389764532446861,0.5704512000083923
8133,CAX_Test_8134,0,0.3659387230873108,-0.38068366050720215
8134,CAX_Test_8135,1,-0.18561497330665588,0.8854878544807434
8135,CAX_Test_8136,0,0.6948386430740356,-0.49732011556625366
8136,CAX_Test_8137,0,0.23992376029491425,0.23240937292575836
8137,CAX_Test_8138,1,-0.28631019592285156,1.016100287437439
8138,CAX_Test_8139,0,0.7772042155265808,-0.6293618679046631
8139,CAX_Test_8140,1,-0.7987791895866394,2.5819032192230225
8140,CAX_Test_8141,0,0.34163621068000793,-0.23845189809799194
8141,CAX_Test_8142,1,-0.2470558136701584,1.06350576877594
8142,CAX_Test_8143,0,0.642849326133728,-0.5102128386497498
8143,CAX_Test_8144,1,0.11945191025733948,0.45615074038505554
8144,CAX_Test_8145,1,-0.2692401707172394,0.9995234608650208
8145,CAX_Test_8146,1,-0.33946603536605835,1.4482190608978271
8146,CAX_Test_8147,1,-0.06797416508197784,0.4281047284603119
8147,CAX_Test_8148,1,-0.19097429513931274,1.0952725410461426
8148,CAX_Test_8149,1,-0.2646459937095642,1.0296294689178467
8149,CAX_Test_8150,1,-0.4154060184955597,1.7606040239334106
8150,CAX_Test_8151,1,-0.6311914920806885,2.041640520095825
8151,CAX_Test_8152,1,-2.633814811706543,9.436269760131836
8152,CAX_Test_8153,1,-0.24624596536159515,0.8867093920707703
8153,CAX_Test_8154,1,-0.12105970829725266,0.8634605407714844
8154,CAX_Test_8155,1,-0.21861779689788818,0.6857583522796631
8155,CAX_Test_8156,0,0.4368463456630707,-0.3466850817203522
8156,CAX_Test_8157,0,0.1654786467552185,0.09479247033596039
8157,CAX_Test_8158,1,-0.22132563591003418,0.8431840538978577
8158,CAX_Test_8159,1,-0.17993606626987457,0.9574422836303711
8159,CAX_Test_8160,0,0.09021324664354324,-0.049163591116666794
8160,CAX_Test_8161,1,-0.20284107327461243,1.0969569683074951
8161,CAX_Test_8162,1,-0.25161147117614746,1.1144012212753296
8162,CAX_Test_8163,1,-0.3714025318622589,1.4160809516906738
8163,CAX_Test_8164,1,-0.209900364279747,1.0842020511627197
8164,CAX_Test_8165,0,0.7507121562957764,-0.598103404045105
8165,CAX_Test_8166,0,0.20304152369499207,0.0030712299048900604
8166,CAX_Test_8167,1,0.027503082528710365,0.44625407457351685
8167,CAX_Test_8168,1,-0.24689216911792755,1.0214632749557495
8168,CAX_Test_8169,1,-0.2531777024269104,0.8346977829933167
8169,CAX_Test_8170,1,-0.27707648277282715,1.2813661098480225
8170,CAX_Test_8171,1,-0.20438599586486816,1.0431218147277832
8171,CAX_Test_8172,1,-0.17183731496334076,1.0008143186569214
8172,CAX_Test_8173,1,-0.35320624709129333,1.6220628023147583
8173,CAX_Test_8174,0,0.8572806715965271,-0.7688339948654175
8174,CAX_Test_8175,1,-0.21045462787151337,0.7693672776222229
8175,CAX_Test_8176,1,-3.0514943599700928,10.770614624023438
8176,CAX_Test_8177,1,-0.31276601552963257,1.125045895576477
8177,CAX_Test_8178,1,-0.5181018114089966,1.9672038555145264
8178,CAX_Test_8179,1,0.13302549719810486,0.2231389582157135
8179,CAX_Test_8180,1,-0.35335439443588257,1.7360644340515137
8180,CAX_Test_8181,0,0.39481255412101746,-0.23823928833007812
8181,CAX_Test_8182,1,-0.11212906986474991,0.7471076250076294
8182,CAX_Test_8183,1,-0.2595551609992981,1.5291235446929932
8183,CAX_Test_8184,1,-0.1168699711561203,0.8274024128913879
8184,CAX_Test_8185,1,-0.4204878509044647,1.6385939121246338
8185,CAX_Test_8186,0,0.4472775161266327,-0.34145021438598633
8186,CAX_Test_8187,1,-0.19739790260791779,0.772055983543396
8187,CAX_Test_8188,0,1.3433057069778442,-1.1110574007034302
8188,CAX_Test_8189,0,0.178317591547966,-0.10232652723789215
8189,CAX_Test_8190,1,-0.0737147331237793,0.46042755246162415
8190,CAX_Test_8191,0,0.431313157081604,-0.21529877185821533
8191,CAX_Test_8192,1,-0.2517438530921936,1.263121485710144
8192,CAX_Test_8193,1,-0.5908160209655762,1.9994230270385742
8193,CAX_Test_8194,0,0.6602554321289062,-0.5250975489616394
8194,CAX_Test_8195,1,-0.276071697473526,1.0789812803268433
8195,CAX_Test_8196,0,1.0550696849822998,-0.6998321413993835
8196,CAX_Test_8197,1,-0.3352927267551422,1.3035693168640137
8197,CAX_Test_8198,1,-0.45224493741989136,1.8614373207092285
8198,CAX_Test_8199,1,-0.12008976936340332,0.6627213954925537
8199,CAX_Test_8200,1,-2.7630624771118164,10.0846529006958
8200,CAX_Test_8201,1,-0.10563251376152039,1.01408052444458
8201,CAX_Test_8202,1,-0.34149205684661865,1.4940564632415771
8202,CAX_Test_8203,1,-0.4106731414794922,1.2739810943603516
8203,CAX_Test_8204,1,-0.4768867492675781,1.7561787366867065
8204,CAX_Test_8205,1,-0.1809278428554535,1.022779107093811
8205,CAX_Test_8206,1,-0.11969753354787827,0.6028281450271606
8206,CAX_Test_8207,0,0.6216066479682922,-0.5078043937683105
8207,CAX_Test_8208,0,0.3313743472099304,0.026185307651758194
8208,CAX_Test_8209,1,-0.5263022780418396,2.034935474395752
8209,CAX_Test_8210,0,0.43340712785720825,-0.3368029296398163
8210,CAX_Test_8211,1,-0.494416207075119,2.8863444328308105
8211,CAX_Test_8212,1,-0.14929507672786713,0.6323086023330688
8212,CAX_Test_8213,1,-0.0005663596093654633,0.44037118554115295
8213,CAX_Test_8214,1,-0.13546481728553772,0.608683168888092
8214,CAX_Test_8215,1,-0.033045247197151184,0.2636726200580597
8215,CAX_Test_8216,1,-0.06160523742437363,0.3815746009349823
8216,CAX_Test_8217,1,-0.10523878037929535,0.40226224064826965
8217,CAX_Test_8218,1,-0.2761785089969635,0.8558685779571533
8218,CAX_Test_8219,1,-0.3724861443042755,1.5933433771133423
8219,CAX_Test_8220,1,-0.04036158323287964,0.2097228318452835
8220,CAX_Test_8221,1,-0.15261390805244446,0.9267319440841675
8221,CAX_Test_8222,1,-0.2957298457622528,1.4807703495025635
8222,CAX_Test_8223,1,-0.45363911986351013,1.7524820566177368
8223,CAX_Test_8224,0,1.026280403137207,-0.8781348466873169
8224,CAX_Test_8225,1,-0.34819334745407104,1.4253332614898682
8225,CAX_Test_8226,1,-0.21193066239356995,1.010062575340271
8226,CAX_Test_8227,1,-0.22259129583835602,1.0553582906723022
8227,CAX_Test_8228,0,0.9198479652404785,-0.7972493171691895
8228,CAX_Test_8229,1,-0.0683412104845047,0.46001186966896057
8229,CAX_Test_8230,1,-0.040153928101062775,0.7181878685951233
8230,CAX_Test_8231,1,-0.630605161190033,2.183973550796509
8231,CAX_Test_8232,1,-0.034268759191036224,0.1687081903219223
8232,CAX_Test_8233,1,-1.9358556270599365,7.27805757522583
8233,CAX_Test_8234,1,-0.15126626193523407,0.5473658442497253
8234,CAX_Test_8235,1,-0.0969240814447403,0.43104562163352966
8235,CAX_Test_8236,1,0.049581386148929596,0.4329516291618347
8236,CAX_Test_8237,1,-0.45285993814468384,2.001920223236084
8237,CAX_Test_8238,1,-0.18973661959171295,0.8745942115783691
8238,CAX_Test_8239,0,0.7078381180763245,-0.5566185116767883
8239,CAX_Test_8240,1,-0.10162414610385895,0.5732595920562744
8240,CAX_Test_8241,1,-0.4352127015590668,1.926159143447876
8241,CAX_Test_8242,1,-0.07569050788879395,0.311838835477829
8242,CAX_Test_8243,0,0.3113260865211487,-0.2262686789035797
8243,CAX_Test_8244,1,0.008309157565236092,0.3799782991409302
8244,CAX_Test_8245,1,0.10682767629623413,0.11122956871986389
8245,CAX_Test_8246,1,-0.08551892638206482,0.6388947367668152
8246,CAX_Test_8247,1,-0.24270914494991302,1.0559861660003662
8247,CAX_Test_8248,1,-0.30076491832733154,1.1010494232177734
8248,CAX_Test_8249,1,-0.015019932761788368,0.18880268931388855
8249,CAX_Test_8250,1,-0.6569089293479919,2.290051221847534
8250,CAX_Test_8251,0,0.7339406609535217,-0.5897173881530762
8251,CAX_Test_8252,1,0.014354320243000984,0.5934463739395142
8252,CAX_Test_8253,1,-0.30075526237487793,1.309282898902893
8253,CAX_Test_8254,0,0.19540101289749146,-0.13955999910831451
8254,CAX_Test_8255,0,1.0168920755386353,-0.7917154431343079
8255,CAX_Test_8256,0,0.6122904419898987,-0.4564451575279236
8256,CAX_Test_8257,1,-0.31183695793151855,1.6132081747055054
8257,CAX_Test_8258,1,0.004697153344750404,0.3348911702632904
8258,CAX_Test_8259,1,-0.3165751099586487,1.4491603374481201
8259,CAX_Test_8260,1,-0.17653948068618774,0.8815606832504272
8260,CAX_Test_8261,1,-0.23637636005878448,1.4572230577468872
8261,CAX_Test_8262,1,-0.32198625802993774,1.1756958961486816
8262,CAX_Test_8263,1,-0.2115708440542221,0.6639794111251831
8263,CAX_Test_8264,1,-0.16008149087429047,0.7192902565002441
8264,CAX_Test_8265,1,-0.5149760246276855,1.715248465538025
8265,CAX_Test_8266,1,-0.5314739942550659,2.0049495697021484
8266,CAX_Test_8267,0,1.8168888092041016,-1.5065100193023682
8267,CAX_Test_8268,1,-0.22319133579730988,1.1160048246383667
8268,CAX_Test_8269,1,-0.1952594518661499,0.8251728415489197
8269,CAX_Test_8270,1,-0.1604301780462265,0.7139068841934204
8270,CAX_Test_8271,1,0.1243852972984314,0.1412627398967743
8271,CAX_Test_8272,1,-0.3331869840621948,1.296075463294983
8272,CAX_Test_8273,1,-0.14398989081382751,0.583436131477356
8273,CAX_Test_8274,0,0.10593843460083008,0.10476233065128326
8274,CAX_Test_8275,1,-0.31937897205352783,1.1034260988235474
8275,CAX_Test_8276,1,0.17179742455482483,0.22400788962841034
8276,CAX_Test_8277,1,-0.10270042717456818,0.5650253891944885
8277,CAX_Test_8278,1,-0.5458049178123474,2.2088396549224854
8278,CAX_Test_8279,1,-2.5487325191497803,9.346659660339355
8279,CAX_Test_8280,1,-0.09240657836198807,0.5490159392356873
8280,CAX_Test_8281,1,-0.14643682539463043,0.6844606995582581
8281,CAX_Test_8282,1,-0.14317144453525543,0.6360411643981934
8282,CAX_Test_8283,1,-0.2622557282447815,1.0864224433898926
8283,CAX_Test_8284,1,-0.2536122500896454,0.8802428245544434
8284,CAX_Test_8285,1,-0.36907055974006653,1.457463264465332
8285,CAX_Test_8286,0,0.38237741589546204,-0.30295246839523315
8286,CAX_Test_8287,1,-0.2878665328025818,1.0452572107315063
8287,CAX_Test_8288,1,-0.16903778910636902,1.0162559747695923
8288,CAX_Test_8289,1,-0.0689825713634491,0.3542129397392273
8289,CAX_Test_8290,1,0.041001178324222565,0.279975950717926
8290,CAX_Test_8291,1,-0.27646124362945557,1.7366228103637695
8291,CAX_Test_8292,1,0.06453084945678711,0.25640544295310974
8292,CAX_Test_8293,1,-0.09259260445833206,0.6182213425636292
8293,CAX_Test_8294,1,-0.11920972913503647,0.4212840497493744
8294,CAX_Test_8295,1,-0.019236713647842407,0.461044043302536
8295,CAX_Test_8296,1,-0.18540115654468536,0.9891895055770874
8296,CAX_Test_8297,1,-0.1911870688199997,1.0392094850540161
8297,CAX_Test_8298,1,-0.023701725527644157,0.5419767498970032
8298,CAX_Test_8299,1,-0.19926556944847107,0.7121031284332275
8299,CAX_Test_8300,1,-0.34677425026893616,1.199569821357727
8300,CAX_Test_8301,1,-0.05844465643167496,1.0244947671890259
8301,CAX_Test_8302,1,-0.15302453935146332,0.7572152018547058
8302,CAX_Test_8303,1,-0.2773236036300659,1.2881596088409424
8303,CAX_Test_8304,1,-0.2894161641597748,1.1450186967849731
8304,CAX_Test_8305,1,-2.9868392944335938,10.701773643493652
8305,CAX_Test_8306,0,0.6966547966003418,-0.5519359707832336
8306,CAX_Test_8307,1,-0.4453296959400177,1.3423019647598267
8307,CAX_Test_8308,1,-0.16948404908180237,0.7633265256881714
8308,CAX_Test_8309,1,-0.3689180314540863,1.1600630283355713
8309,CAX_Test_8310,1,0.1122896820306778,0.4676755964756012
8310,CAX_Test_8311,1,0.048194773495197296,0.1887175440788269
8311,CAX_Test_8312,1,-0.09234325587749481,0.40896081924438477
8312,CAX_Test_8313,1,-0.3741433918476105,1.4369322061538696
8313,CAX_Test_8314,1,-0.3561534881591797,1.46140456199646
8314,CAX_Test_8315,1,-0.6208769679069519,1.8563603162765503
8315,CAX_Test_8316,1,-0.2678481340408325,1.8276572227478027
8316,CAX_Test_8317,1,-0.31461605429649353,1.1401653289794922
8317,CAX_Test_8318,1,-2.992471933364868,10.71876335144043
8318,CAX_Test_8319,0,0.4891377389431,-0.3785279393196106
8319,CAX_Test_8320,1,-0.19731038808822632,0.9929851293563843
8320,CAX_Test_8321,1,-0.41392481327056885,1.7604938745498657
8321,CAX_Test_8322,1,-0.3824785053730011,1.4327392578125
8322,CAX_Test_8323,1,-0.4725629389286041,1.7891178131103516
8323,CAX_Test_8324,1,-0.14361736178398132,0.6456976532936096
8324,CAX_Test_8325,1,-0.09529278427362442,0.8160414695739746
8325,CAX_Test_8326,1,-0.3686135709285736,1.231184959411621
8326,CAX_Test_8327,1,-0.3762557804584503,1.2037690877914429
8327,CAX_Test_8328,1,-0.1095065250992775,0.658010721206665
8328,CAX_Test_8329,1,-0.12578706443309784,0.6040114164352417
8329,CAX_Test_8330,1,-0.3367832601070404,1.366500973701477
8330,CAX_Test_8331,1,-2.4869372844696045,8.658767700195312
8331,CAX_Test_8332,1,-0.18043258786201477,0.8596484065055847
8332,CAX_Test_8333,0,0.1066766083240509,0.028302211314439774
8333,CAX_Test_8334,1,-0.2855447232723236,1.730363368988037
8334,CAX_Test_8335,1,-0.34365642070770264,1.7193984985351562
8335,CAX_Test_8336,1,-0.13521036505699158,0.6584389209747314
8336,CAX_Test_8337,1,-0.08852297067642212,0.38102972507476807
8337,CAX_Test_8338,1,-0.21171005070209503,0.894838273525238
8338,CAX_Test_8339,1,-0.24354618787765503,1.2570008039474487
8339,CAX_Test_8340,1,0.045151859521865845,0.18438425660133362
8340,CAX_Test_8341,0,0.32124245166778564,-0.09302419424057007
8341,CAX_Test_8342,1,-0.576362133026123,2.2229437828063965
8342,CAX_Test_8343,1,-0.3834756314754486,1.3717025518417358
8343,CAX_Test_8344,0,0.8768218159675598,-0.7968208193778992
8344,CAX_Test_8345,1,-0.0424501933157444,0.5349133014678955
8345,CAX_Test_8346,1,0.14493803679943085,0.38068947196006775
8346,CAX_Test_8347,1,-0.20889711380004883,1.4082494974136353
8347,CAX_Test_8348,1,-0.06699293106794357,0.2611129581928253
8348,CAX_Test_8349,1,0.10482250154018402,0.43562865257263184
8349,CAX_Test_8350,1,-0.08030620217323303,0.6690289974212646
8350,CAX_Test_8351,1,-0.42117124795913696,2.0172677040100098
8351,CAX_Test_8352,1,-0.06565407663583755,0.34263521432876587
8352,CAX_Test_8353,1,-0.45114582777023315,1.7548850774765015
8353,CAX_Test_8354,0,0.5738321542739868,-0.45187121629714966
8354,CAX_Test_8355,1,-2.1867716312408447,7.89725923538208
8355,CAX_Test_8356,1,-0.2594967782497406,1.2941690683364868
8356,CAX_Test_8357,1,-0.2983599007129669,1.1962082386016846
8357,CAX_Test_8358,1,-0.19578877091407776,0.6548314690589905
8358,CAX_Test_8359,1,-0.10385110229253769,0.755035936832428
8359,CAX_Test_8360,1,-0.19099944829940796,0.9260991811752319
8360,CAX_Test_8361,0,0.699321985244751,-0.5847925543785095
8361,CAX_Test_8362,1,-0.3729626536369324,1.3246712684631348
8362,CAX_Test_8363,1,-0.0024650171399116516,0.695351243019104
8363,CAX_Test_8364,0,0.41421446204185486,-0.31788650155067444
8364,CAX_Test_8365,0,0.3244657516479492,-0.23372218012809753
8365,CAX_Test_8366,1,-0.5352834463119507,1.8770750761032104
8366,CAX_Test_8367,1,-0.13091494143009186,0.8689005374908447
8367,CAX_Test_8368,1,-0.3449927270412445,1.1340045928955078
8368,CAX_Test_8369,0,0.1862831711769104,-0.06657406687736511
8369,CAX_Test_8370,1,-0.0838892012834549,0.7762194871902466
8370,CAX_Test_8371,1,0.11768651008605957,0.20434483885765076
8371,CAX_Test_8372,1,-0.023581039160490036,0.668157160282135
8372,CAX_Test_8373,1,-0.26068103313446045,1.085236668586731
8373,CAX_Test_8374,1,-0.231759712100029,0.7354324460029602
8374,CAX_Test_8375,1,-2.724750518798828,9.973690032958984
8375,CAX_Test_8376,1,-0.2612936496734619,1.2183369398117065
