,Unique_ID,Prediction,Output 0,Output 1
9480,CAX_Test_9481,1,-0.6031164526939392,0.8169712424278259
9481,CAX_Test_9482,1,-0.4243217408657074,0.6015285849571228
9482,CAX_Test_9483,1,-0.26358258724212646,0.5310144424438477
9483,CAX_Test_9484,1,-0.31124648451805115,0.583548367023468
9484,CAX_Test_9485,1,-0.9115242958068848,0.987156867980957
9485,CAX_Test_9486,1,-0.053649622946977615,0.2960381805896759
9486,CAX_Test_9487,1,-0.45853230357170105,0.7164388298988342
9487,CAX_Test_9488,1,-0.6532859206199646,1.0678391456604004
9488,CAX_Test_9489,1,-0.2582957446575165,0.46434998512268066
9489,CAX_Test_9490,1,-0.5250391960144043,0.7071619629859924
9490,CAX_Test_9491,1,-0.5124318599700928,0.7459949851036072
9491,CAX_Test_9492,1,-0.11800719797611237,0.6046090722084045
9492,CAX_Test_9493,1,-0.2032964676618576,0.45681482553482056
9493,CAX_Test_9494,1,-2.805020809173584,2.926424741744995
9494,CAX_Test_9495,1,-0.707443118095398,0.6864679455757141
9495,CAX_Test_9496,1,-4.885397434234619,4.47007942199707
9496,CAX_Test_9497,1,-0.4023803174495697,0.5392909646034241
9497,CAX_Test_9498,1,0.018072068691253662,0.05953877419233322
9498,CAX_Test_9499,1,-0.2622981071472168,0.6542128324508667
9499,CAX_Test_9500,1,-0.0930345207452774,0.3163851499557495
9500,CAX_Test_9501,1,-0.2754613161087036,0.4919899106025696
9501,CAX_Test_9502,1,-0.939977765083313,0.9444971680641174
9502,CAX_Test_9503,0,0.5597817897796631,-0.6093637347221375
9503,CAX_Test_9504,1,-0.36762765049934387,0.6685571670532227
9504,CAX_Test_9505,1,-0.49799615144729614,0.7539384365081787
9505,CAX_Test_9506,1,-4.780096054077148,4.233779430389404
9506,CAX_Test_9507,0,0.5032560229301453,-0.39768633246421814
9507,CAX_Test_9508,1,-0.3611420691013336,0.8204160928726196
9508,CAX_Test_9509,1,-0.2212650626897812,0.5754693746566772
9509,CAX_Test_9510,1,-1.1190721988677979,1.4412174224853516
9510,CAX_Test_9511,0,0.44953450560569763,-0.5014383792877197
9511,CAX_Test_9512,1,-0.11684291809797287,0.4612174332141876
9512,CAX_Test_9513,0,0.42508047819137573,-0.44489043951034546
9513,CAX_Test_9514,0,0.5080621838569641,-0.444449245929718
9514,CAX_Test_9515,0,0.5229588747024536,-0.35122668743133545
9515,CAX_Test_9516,1,-0.22091402113437653,0.3721913695335388
9516,CAX_Test_9517,0,0.5542570948600769,-0.6611427068710327
9517,CAX_Test_9518,1,-0.09127666801214218,0.4641888439655304
9518,CAX_Test_9519,1,-0.16995839774608612,0.726885199546814
9519,CAX_Test_9520,0,-0.045578375458717346,-0.10983646661043167
9520,CAX_Test_9521,1,-0.1358957588672638,0.313349187374115
9521,CAX_Test_9522,0,0.2636028826236725,-0.06873049587011337
9522,CAX_Test_9523,1,-0.42304104566574097,0.741456925868988
9523,CAX_Test_9524,1,-0.010949313640594482,0.10638418048620224
9524,CAX_Test_9525,0,0.47519487142562866,-0.41101959347724915
9525,CAX_Test_9526,1,-0.32694271206855774,0.9824602603912354
9526,CAX_Test_9527,1,-0.18258102238178253,0.4949225187301636
9527,CAX_Test_9528,1,-1.0642719268798828,1.1008845567703247
9528,CAX_Test_9529,1,-0.8035100698471069,1.0370938777923584
9529,CAX_Test_9530,1,-0.04866278916597366,0.29585954546928406
9530,CAX_Test_9531,1,-0.10701525956392288,0.23846155405044556
9531,CAX_Test_9532,1,-0.13085083663463593,0.27871575951576233
9532,CAX_Test_9533,1,-0.3510960042476654,0.5148607492446899
9533,CAX_Test_9534,0,1.4305346012115479,-1.3816545009613037
9534,CAX_Test_9535,1,-0.08122019469738007,0.17299345135688782
9535,CAX_Test_9536,0,0.34950587153434753,-0.2778228223323822
9536,CAX_Test_9537,1,-0.27266424894332886,0.46934494376182556
9537,CAX_Test_9538,1,-0.5883072018623352,0.642446756362915
9538,CAX_Test_9539,1,-0.2999346852302551,0.49657583236694336
9539,CAX_Test_9540,1,-0.40339621901512146,0.4455731511116028
9540,CAX_Test_9541,1,-0.17128486931324005,0.341610848903656
9541,CAX_Test_9542,1,-0.2382892668247223,0.47753626108169556
9542,CAX_Test_9543,0,0.47340327501296997,-0.39658376574516296
9543,CAX_Test_9544,1,-0.3442500829696655,0.5179741978645325
9544,CAX_Test_9545,0,1.0008070468902588,-0.9722010493278503
9545,CAX_Test_9546,1,-0.17296090722084045,0.4240190386772156
9546,CAX_Test_9547,1,-0.40365803241729736,0.6527857780456543
9547,CAX_Test_9548,1,-0.22699971497058868,0.5874874591827393
9548,CAX_Test_9549,1,-5.025384426116943,4.601950168609619
9549,CAX_Test_9550,1,-0.43710365891456604,0.5767954587936401
9550,CAX_Test_9551,1,-0.5190781354904175,1.1716723442077637
9551,CAX_Test_9552,1,-0.24816152453422546,0.5294553637504578
9552,CAX_Test_9553,1,-0.146317720413208,0.47004440426826477
9553,CAX_Test_9554,1,-0.6155454516410828,0.6670882105827332
9554,CAX_Test_9555,1,-0.2240135669708252,0.5177760720252991
9555,CAX_Test_9556,0,0.3350032567977905,-0.1701127588748932
9556,CAX_Test_9557,1,-0.38616737723350525,0.4322819709777832
9557,CAX_Test_9558,1,-0.4206153154373169,0.707481324672699
9558,CAX_Test_9559,1,-0.1781042367219925,0.20935708284378052
9559,CAX_Test_9560,1,-0.01889011822640896,0.21353691816329956
9560,CAX_Test_9561,1,-0.2211960256099701,0.2641246020793915
9561,CAX_Test_9562,1,-4.118201732635498,4.139527320861816
9562,CAX_Test_9563,1,-0.23814068734645844,0.7358295917510986
9563,CAX_Test_9564,1,-0.5365511178970337,0.9793680310249329
9564,CAX_Test_9565,1,-0.7432755827903748,1.0903241634368896
9565,CAX_Test_9566,1,-0.19379261136054993,0.45943257212638855
9566,CAX_Test_9567,0,0.2190650999546051,-0.1092015877366066
9567,CAX_Test_9568,1,-0.23150227963924408,0.3697862923145294
9568,CAX_Test_9569,1,-0.43738991022109985,0.6074752807617188
9569,CAX_Test_9570,1,-0.2891928553581238,0.5268250703811646
9570,CAX_Test_9571,1,-0.4066982567310333,0.6246403455734253
9571,CAX_Test_9572,1,-0.17154307663440704,0.25449031591415405
9572,CAX_Test_9573,1,-0.037463873624801636,0.12464639544487
9573,CAX_Test_9574,1,-0.8580765724182129,1.0694117546081543
9574,CAX_Test_9575,1,-0.5685234069824219,1.0907618999481201
9575,CAX_Test_9576,1,-0.4568222165107727,0.8667283058166504
9576,CAX_Test_9577,1,-0.4108917713165283,0.7020248770713806
9577,CAX_Test_9578,1,-1.202868938446045,1.2977248430252075
9578,CAX_Test_9579,1,-0.3537329137325287,0.48502856492996216
9579,CAX_Test_9580,1,-0.421472430229187,0.5824891328811646
9580,CAX_Test_9581,1,-0.7879014015197754,1.05044686794281
9581,CAX_Test_9582,1,-0.6531065106391907,0.8148588538169861
9582,CAX_Test_9583,1,-4.161310195922852,4.368144989013672
9583,CAX_Test_9584,1,-0.2919691801071167,0.30872565507888794
9584,CAX_Test_9585,1,-0.2919940650463104,0.4208272695541382
9585,CAX_Test_9586,1,-0.032238949090242386,0.18278253078460693
9586,CAX_Test_9587,0,0.500478208065033,-0.33221331238746643
9587,CAX_Test_9588,1,-0.5174875259399414,0.8735124468803406
9588,CAX_Test_9589,1,-0.3223339319229126,0.5638445615768433
9589,CAX_Test_9590,1,-0.06767091900110245,0.1744484007358551
9590,CAX_Test_9591,1,-0.38771942257881165,0.570867657661438
9591,CAX_Test_9592,1,-0.9293832182884216,0.9639208912849426
9592,CAX_Test_9593,1,-0.1416126787662506,0.49034470319747925
9593,CAX_Test_9594,1,-0.5639241933822632,0.7660612463951111
9594,CAX_Test_9595,1,-0.2174992561340332,0.34710708260536194
9595,CAX_Test_9596,1,-1.059471607208252,1.0448659658432007
9596,CAX_Test_9597,0,0.25370413064956665,-0.19257676601409912
9597,CAX_Test_9598,1,-0.7144472002983093,1.2154308557510376
9598,CAX_Test_9599,1,-0.7089540958404541,0.8763529658317566
9599,CAX_Test_9600,1,0.007262401282787323,0.11376471817493439
9600,CAX_Test_9601,1,-0.7604542970657349,0.9014511704444885
9601,CAX_Test_9602,0,0.5847470760345459,-0.4739094376564026
9602,CAX_Test_9603,1,-0.41326043009757996,0.6544572710990906
9603,CAX_Test_9604,1,-4.068601131439209,3.890246629714966
9604,CAX_Test_9605,0,0.3212905824184418,-0.30952292680740356
9605,CAX_Test_9606,1,-0.46127453446388245,0.8398674130439758
9606,CAX_Test_9607,1,-0.3763408064842224,0.5720385313034058
9607,CAX_Test_9608,1,-0.17145408689975739,0.28913581371307373
9608,CAX_Test_9609,1,0.05074908584356308,0.2696323096752167
9609,CAX_Test_9610,1,-0.36964404582977295,0.5622236132621765
9610,CAX_Test_9611,1,-0.15850278735160828,0.36490705609321594
9611,CAX_Test_9612,1,-0.15159952640533447,0.2029535472393036
9612,CAX_Test_9613,1,-0.08337590098381042,0.20284909009933472
9613,CAX_Test_9614,1,-0.35190272331237793,0.5022281408309937
9614,CAX_Test_9615,1,-0.4670349657535553,0.6026967167854309
9615,CAX_Test_9616,0,0.32746580243110657,-0.31449800729751587
9616,CAX_Test_9617,1,-0.28117990493774414,0.41745081543922424
9617,CAX_Test_9618,0,0.30724281072616577,-0.21506845951080322
9618,CAX_Test_9619,1,-0.026690980419516563,0.24344253540039062
9619,CAX_Test_9620,1,-0.1851262003183365,0.2909647226333618
9620,CAX_Test_9621,1,-0.47232919931411743,0.5459750890731812
9621,CAX_Test_9622,1,-0.45957255363464355,0.6357290744781494
9622,CAX_Test_9623,1,-0.3331661820411682,0.5995000004768372
9623,CAX_Test_9624,1,-0.3907541334629059,0.6212964057922363
9624,CAX_Test_9625,1,-0.23061241209506989,0.3362906575202942
9625,CAX_Test_9626,1,-0.4337538182735443,0.551285982131958
9626,CAX_Test_9627,0,0.4794171452522278,-0.37652748823165894
9627,CAX_Test_9628,1,-0.8800896406173706,1.017456293106079
9628,CAX_Test_9629,0,0.8476349711418152,-0.9237505793571472
9629,CAX_Test_9630,1,-4.881412982940674,4.451509952545166
9630,CAX_Test_9631,1,-0.2715798020362854,0.6023587584495544
9631,CAX_Test_9632,0,0.21461695432662964,-0.1500062346458435
9632,CAX_Test_9633,1,-0.6898465752601624,0.6579376459121704
9633,CAX_Test_9634,1,-0.5250474214553833,0.8123235702514648
9634,CAX_Test_9635,1,-0.3340219557285309,0.5343219041824341
9635,CAX_Test_9636,1,-0.4146687686443329,0.6498768925666809
9636,CAX_Test_9637,0,1.0537822246551514,-1.2281666994094849
9637,CAX_Test_9638,1,-0.6130145192146301,0.682353138923645
9638,CAX_Test_9639,1,-0.22796271741390228,0.3929201364517212
9639,CAX_Test_9640,1,-1.6736938953399658,1.5056110620498657
9640,CAX_Test_9641,1,-0.4046335518360138,0.8421943187713623
9641,CAX_Test_9642,1,-0.6179434061050415,0.7819343209266663
9642,CAX_Test_9643,1,-1.0469465255737305,1.3523198366165161
9643,CAX_Test_9644,0,0.08747716248035431,0.005413297563791275
9644,CAX_Test_9645,1,-0.3785730302333832,0.9831005334854126
9645,CAX_Test_9646,1,-0.4553879201412201,0.6151520013809204
9646,CAX_Test_9647,1,-0.2757401764392853,0.6387997269630432
9647,CAX_Test_9648,1,-3.876016616821289,3.9830639362335205
9648,CAX_Test_9649,1,-0.2661604881286621,0.43246713280677795
9649,CAX_Test_9650,1,-0.09756818413734436,0.22628381848335266
9650,CAX_Test_9651,1,-0.3528454601764679,0.35695865750312805
9651,CAX_Test_9652,1,-0.5778040885925293,0.9446282982826233
9652,CAX_Test_9653,1,-4.065221786499023,4.280232906341553
9653,CAX_Test_9654,1,-0.20276103913784027,0.3069053590297699
9654,CAX_Test_9655,1,-0.4850698411464691,0.6180196404457092
9655,CAX_Test_9656,1,-0.18680709600448608,0.33157986402511597
9656,CAX_Test_9657,1,0.030974693596363068,0.0550319105386734
9657,CAX_Test_9658,1,-0.41335517168045044,0.8141632676124573
9658,CAX_Test_9659,1,-0.15196338295936584,0.3520434498786926
9659,CAX_Test_9660,1,-4.454838275909424,4.176754474639893
9660,CAX_Test_9661,1,-0.6041847467422485,0.6507924795150757
9661,CAX_Test_9662,1,-0.38309720158576965,0.7017873525619507
9662,CAX_Test_9663,1,-0.06767065823078156,0.1558862179517746
9663,CAX_Test_9664,0,0.13343335688114166,-0.03681366890668869
9664,CAX_Test_9665,1,-0.263202428817749,0.5533692836761475
9665,CAX_Test_9666,1,-0.10712569952011108,0.5703286528587341
9666,CAX_Test_9667,0,0.12866196036338806,-0.06902005523443222
9667,CAX_Test_9668,1,-0.13696150481700897,0.28271663188934326
9668,CAX_Test_9669,1,-0.31410467624664307,0.3861789107322693
9669,CAX_Test_9670,1,-0.9790156483650208,1.2469693422317505
9670,CAX_Test_9671,1,-0.1260928362607956,0.3423222005367279
9671,CAX_Test_9672,1,-0.8475105166435242,1.1739534139633179
9672,CAX_Test_9673,1,-0.20459429919719696,0.5967037081718445
9673,CAX_Test_9674,1,-0.12398598343133926,0.2343449890613556
9674,CAX_Test_9675,1,-0.2669948935508728,0.472049742937088
9675,CAX_Test_9676,1,-0.5804348587989807,1.1026057004928589
9676,CAX_Test_9677,1,-0.47849154472351074,0.6168410181999207
9677,CAX_Test_9678,1,-0.8198941349983215,0.9359293580055237
9678,CAX_Test_9679,0,0.24024194478988647,-0.06257059425115585
9679,CAX_Test_9680,0,0.8055603504180908,-0.636935293674469
9680,CAX_Test_9681,1,-0.13792425394058228,0.23606586456298828
9681,CAX_Test_9682,1,-0.30324146151542664,0.6722273826599121
9682,CAX_Test_9683,1,-0.8939284682273865,0.9819758534431458
9683,CAX_Test_9684,0,0.32123470306396484,-0.2699403464794159
9684,CAX_Test_9685,1,-0.23507264256477356,0.4357515573501587
9685,CAX_Test_9686,0,0.13748076558113098,-0.08293621987104416
9686,CAX_Test_9687,1,-0.03355265036225319,0.230027437210083
9687,CAX_Test_9688,1,-0.20280201733112335,0.5498654246330261
9688,CAX_Test_9689,1,-0.28658220171928406,0.5938038229942322
9689,CAX_Test_9690,1,-0.31543824076652527,0.7161341905593872
9690,CAX_Test_9691,0,0.1769712269306183,-0.2272743582725525
9691,CAX_Test_9692,1,-0.39553752541542053,0.869125485420227
9692,CAX_Test_9693,0,0.5568732619285583,-0.43501508235931396
9693,CAX_Test_9694,1,-0.5909094214439392,0.8664529919624329
9694,CAX_Test_9695,1,-0.4945625364780426,0.804792582988739
9695,CAX_Test_9696,0,0.48234111070632935,-0.5230085253715515
9696,CAX_Test_9697,1,-0.2441842406988144,0.27862662076950073
9697,CAX_Test_9698,1,-0.4481974244117737,0.6684777736663818
9698,CAX_Test_9699,1,-0.45519667863845825,0.6752761006355286
9699,CAX_Test_9700,1,-0.3896627128124237,0.7653124928474426
9700,CAX_Test_9701,1,-1.0426757335662842,1.4795316457748413
9701,CAX_Test_9702,0,0.43704754114151,-0.2823706865310669
9702,CAX_Test_9703,1,-0.2675967216491699,0.5162354111671448
9703,CAX_Test_9704,1,-0.3658762574195862,0.5021123886108398
9704,CAX_Test_9705,1,-0.14989350736141205,0.16460570693016052
9705,CAX_Test_9706,0,0.7651767730712891,-0.6096545457839966
9706,CAX_Test_9707,1,-0.41384389996528625,0.6507291197776794
9707,CAX_Test_9708,1,-0.18394948542118073,0.44236573576927185
9708,CAX_Test_9709,0,0.12118755280971527,-0.016230888664722443
9709,CAX_Test_9710,1,-0.278950572013855,0.31435930728912354
9710,CAX_Test_9711,1,-0.095197394490242,0.22649601101875305
9711,CAX_Test_9712,1,-0.4950268268585205,0.5924518704414368
9712,CAX_Test_9713,0,0.2812837064266205,-0.006783321499824524
9713,CAX_Test_9714,1,0.009400289505720139,0.161266028881073
9714,CAX_Test_9715,1,-4.428659439086914,4.160526275634766
9715,CAX_Test_9716,1,-0.2746341824531555,0.33644747734069824
9716,CAX_Test_9717,1,-0.56101393699646,0.5331583619117737
9717,CAX_Test_9718,1,-0.2378145009279251,0.9442926645278931
9718,CAX_Test_9719,1,-0.4636366069316864,0.5556259155273438
9719,CAX_Test_9720,0,0.7705707550048828,-0.6077833771705627
9720,CAX_Test_9721,1,-0.6120237708091736,0.6257510781288147
9721,CAX_Test_9722,1,-4.303155899047852,3.9656736850738525
9722,CAX_Test_9723,1,-0.21470263600349426,0.3615152835845947
9723,CAX_Test_9724,1,-0.07140061259269714,0.2450352907180786
9724,CAX_Test_9725,1,-0.27662819623947144,0.5077228546142578
9725,CAX_Test_9726,1,-4.022379398345947,3.4432108402252197
9726,CAX_Test_9727,1,-0.0833997130393982,0.30748799443244934
9727,CAX_Test_9728,1,-0.30546796321868896,0.40128400921821594
9728,CAX_Test_9729,1,-0.2718384563922882,0.46313589811325073
9729,CAX_Test_9730,0,0.29066380858421326,-0.24096179008483887
9730,CAX_Test_9731,1,-0.4132620096206665,0.6725192070007324
9731,CAX_Test_9732,1,-0.4233739674091339,0.9035289287567139
9732,CAX_Test_9733,1,-0.5562429428100586,1.071894645690918
9733,CAX_Test_9734,1,-0.4534323811531067,0.554117739200592
9734,CAX_Test_9735,0,0.18863001465797424,-0.10833277553319931
9735,CAX_Test_9736,1,-0.6831880807876587,1.091042399406433
9736,CAX_Test_9737,1,-0.7645658254623413,1.1993343830108643
9737,CAX_Test_9738,1,-0.2611936926841736,0.5725293755531311
9738,CAX_Test_9739,1,-0.09991821646690369,0.3353574275970459
9739,CAX_Test_9740,1,-0.14939910173416138,0.28853246569633484
9740,CAX_Test_9741,1,-0.3530941307544708,0.7174562811851501
9741,CAX_Test_9742,1,-0.4535714089870453,0.6698429584503174
9742,CAX_Test_9743,1,-0.2831147611141205,0.5858584046363831
9743,CAX_Test_9744,1,-4.125435829162598,4.327054977416992
9744,CAX_Test_9745,1,-0.433867871761322,0.7685487270355225
9745,CAX_Test_9746,1,-0.9749366044998169,0.9253338575363159
9746,CAX_Test_9747,0,0.37401413917541504,-0.03787822276353836
9747,CAX_Test_9748,1,-0.24242621660232544,0.3275633454322815
9748,CAX_Test_9749,1,-0.4425090551376343,0.8047465682029724
9749,CAX_Test_9750,1,-0.5800425410270691,0.6693378686904907
9750,CAX_Test_9751,1,-0.1585237830877304,0.32652515172958374
9751,CAX_Test_9752,1,-0.20131725072860718,0.40350788831710815
9752,CAX_Test_9753,1,-0.8716229796409607,0.9083077907562256
9753,CAX_Test_9754,1,-0.570289134979248,0.8543926477432251
9754,CAX_Test_9755,1,-0.8614641427993774,1.1101491451263428
9755,CAX_Test_9756,1,-0.8081486225128174,1.50792396068573
9756,CAX_Test_9757,1,-1.2134151458740234,1.6021888256072998
9757,CAX_Test_9758,0,0.2988637089729309,-0.05062843859195709
9758,CAX_Test_9759,1,-0.32120054960250854,0.5457303524017334
9759,CAX_Test_9760,0,0.04165671020746231,0.020212508738040924
9760,CAX_Test_9761,1,-0.17799048125743866,0.2638508975505829
9761,CAX_Test_9762,1,-0.10492415726184845,0.1675260365009308
9762,CAX_Test_9763,1,-0.3093815743923187,0.502280592918396
9763,CAX_Test_9764,1,-5.016690254211426,4.525154113769531
9764,CAX_Test_9765,1,-0.14684918522834778,0.37012046575546265
9765,CAX_Test_9766,1,-0.6216522455215454,0.94733065366745
9766,CAX_Test_9767,1,-3.543684244155884,3.0469837188720703
9767,CAX_Test_9768,1,-0.5839272737503052,0.4428442418575287
9768,CAX_Test_9769,1,-0.3787989914417267,0.4497946798801422
9769,CAX_Test_9770,1,-0.5397391319274902,0.7265796065330505
9770,CAX_Test_9771,0,0.29143810272216797,-0.19940167665481567
9771,CAX_Test_9772,1,-0.347502201795578,0.495365172624588
9772,CAX_Test_9773,0,0.44798824191093445,-0.36029866337776184
9773,CAX_Test_9774,1,-5.366789817810059,5.386002063751221
9774,CAX_Test_9775,1,-0.01832563243806362,0.15064272284507751
9775,CAX_Test_9776,1,-0.2521139979362488,0.3045855462551117
9776,CAX_Test_9777,1,-0.5710274577140808,0.8514849543571472
9777,CAX_Test_9778,1,-0.5395258665084839,0.539673924446106
9778,CAX_Test_9779,1,-0.38772818446159363,0.717833936214447
9779,CAX_Test_9780,0,0.785330057144165,-0.6214471459388733
9780,CAX_Test_9781,1,-0.07493534684181213,0.18670862913131714
9781,CAX_Test_9782,1,0.0070875585079193115,0.06680122017860413
9782,CAX_Test_9783,1,-0.5028197765350342,0.5321967005729675
9783,CAX_Test_9784,1,-0.3114454448223114,0.472242534160614
9784,CAX_Test_9785,1,-0.08838966488838196,0.3357543647289276
9785,CAX_Test_9786,1,-0.2750912308692932,0.6575645804405212
9786,CAX_Test_9787,1,-0.41152262687683105,0.7235406041145325
9787,CAX_Test_9788,1,-0.7970637679100037,0.938362181186676
9788,CAX_Test_9789,1,-0.12254264950752258,0.2386321723461151
9789,CAX_Test_9790,1,-0.6896892189979553,0.8429288864135742
9790,CAX_Test_9791,1,-0.3950941264629364,0.87539142370224
9791,CAX_Test_9792,1,-0.1378665268421173,0.2279612421989441
9792,CAX_Test_9793,1,-0.14820310473442078,0.24649393558502197
9793,CAX_Test_9794,0,0.11034142971038818,-0.054797157645225525
9794,CAX_Test_9795,1,-0.13666169345378876,0.4690976142883301
9795,CAX_Test_9796,1,-0.37817561626434326,0.3883376121520996
9796,CAX_Test_9797,1,-0.4114459156990051,0.6724629998207092
9797,CAX_Test_9798,1,-0.2844507098197937,0.536165714263916
9798,CAX_Test_9799,1,-0.12200859189033508,0.2857896387577057
9799,CAX_Test_9800,1,-0.48595529794692993,0.8098864555358887
9800,CAX_Test_9801,1,-0.3410172760486603,0.5833402276039124
9801,CAX_Test_9802,1,-0.5423833131790161,0.7142734527587891
9802,CAX_Test_9803,1,-0.6482944488525391,0.6784038543701172
9803,CAX_Test_9804,0,0.2861236035823822,-0.2626808285713196
9804,CAX_Test_9805,1,-0.5169212818145752,0.6432473063468933
9805,CAX_Test_9806,1,-0.8696606159210205,1.3142496347427368
9806,CAX_Test_9807,1,-0.342463880777359,0.41629689931869507
9807,CAX_Test_9808,0,0.046842530369758606,0.0275207981467247
9808,CAX_Test_9809,1,-0.6068922281265259,0.9082804322242737
9809,CAX_Test_9810,1,-5.075310230255127,4.9938859939575195
9810,CAX_Test_9811,1,-0.776421070098877,0.9220947027206421
