,Unique_ID,Prediction,Output 0,Output 1
7039,CAX_Test_7040,1,0.1644299328327179,0.34191209077835083
7040,CAX_Test_7041,0,-0.19409199059009552,-0.22730915248394012
7041,CAX_Test_7042,1,-0.07323716580867767,0.3036397695541382
7042,CAX_Test_7043,1,0.2547406256198883,0.2624986171722412
7043,CAX_Test_7044,0,0.024816498160362244,-0.06460659205913544
7044,CAX_Test_7045,0,0.07431639730930328,-0.10810628533363342
7045,CAX_Test_7046,1,0.19989582896232605,0.2622327208518982
7046,CAX_Test_7047,1,-0.03337244316935539,0.11313769221305847
7047,CAX_Test_7048,0,0.1124868169426918,0.06957466900348663
7048,CAX_Test_7049,0,0.19286170601844788,0.1803613156080246
7049,CAX_Test_7050,1,-0.07365360856056213,0.0955648273229599
7050,CAX_Test_7051,0,0.4115745723247528,0.20737364888191223
7051,CAX_Test_7052,0,0.19602052867412567,-0.001860879361629486
7052,CAX_Test_7053,0,0.3029490113258362,0.09698115289211273
7053,CAX_Test_7054,1,-0.2871434688568115,0.010033275932073593
7054,CAX_Test_7055,0,0.3639103174209595,0.11280471086502075
7055,CAX_Test_7056,1,0.005734335631132126,0.228947713971138
7056,CAX_Test_7057,0,0.008241839706897736,-0.15780475735664368
7057,CAX_Test_7058,1,-0.06784199178218842,0.05947737395763397
7058,CAX_Test_7059,0,0.18446025252342224,0.07961851358413696
7059,CAX_Test_7060,0,0.1973642259836197,0.03786260634660721
7060,CAX_Test_7061,0,0.17151980102062225,0.11048346757888794
7061,CAX_Test_7062,1,-0.28900229930877686,0.04313099384307861
7062,CAX_Test_7063,1,-0.052589695900678635,0.04659309983253479
7063,CAX_Test_7064,0,0.520911693572998,0.39344048500061035
7064,CAX_Test_7065,0,0.10814090073108673,-0.12016991525888443
7065,CAX_Test_7066,0,0.10144878923892975,0.08278369903564453
7066,CAX_Test_7067,0,0.029472846537828445,-0.12657234072685242
7067,CAX_Test_7068,0,0.4384644031524658,0.24928392469882965
7068,CAX_Test_7069,1,-0.09562757611274719,-0.019278354942798615
7069,CAX_Test_7070,0,0.09794778376817703,-0.0450267530977726
7070,CAX_Test_7071,0,0.06666804850101471,0.018200907856225967
7071,CAX_Test_7072,0,-0.06959815323352814,-0.23767223954200745
7072,CAX_Test_7073,0,0.04062780737876892,-0.03906680643558502
7073,CAX_Test_7074,0,0.21665778756141663,0.04801701009273529
7074,CAX_Test_7075,0,0.1582106351852417,-0.11648450046777725
7075,CAX_Test_7076,0,0.3573436439037323,0.3493383526802063
7076,CAX_Test_7077,0,0.20980097353458405,0.13591314852237701
7077,CAX_Test_7078,0,0.2678248882293701,0.12300802767276764
7078,CAX_Test_7079,0,0.209262415766716,0.02817951887845993
7079,CAX_Test_7080,1,0.008184228092432022,0.05923675745725632
7080,CAX_Test_7081,0,0.42717641592025757,0.2311851531267166
7081,CAX_Test_7082,0,0.42265594005584717,0.395355224609375
7082,CAX_Test_7083,1,0.12118761241436005,0.37331539392471313
7083,CAX_Test_7084,1,-0.27241164445877075,0.07681760936975479
7084,CAX_Test_7085,0,0.1485302895307541,0.026332907378673553
7085,CAX_Test_7086,1,-0.05961718037724495,-0.033422451466321945
7086,CAX_Test_7087,1,-0.1262167990207672,0.01905520260334015
7087,CAX_Test_7088,0,0.2024857997894287,0.15267197787761688
7088,CAX_Test_7089,0,0.09451785683631897,-0.012762736529111862
7089,CAX_Test_7090,1,0.5182796120643616,0.5986308455467224
7090,CAX_Test_7091,1,0.05165070295333862,0.09451723098754883
7091,CAX_Test_7092,0,-0.19387729465961456,-0.20414310693740845
7092,CAX_Test_7093,0,0.1546856164932251,0.044434599578380585
7093,CAX_Test_7094,1,0.05027575045824051,0.1509612649679184
7094,CAX_Test_7095,0,0.17762096226215363,-0.06675408780574799
7095,CAX_Test_7096,0,0.5166832804679871,0.2717640995979309
7096,CAX_Test_7097,1,0.10277080535888672,0.15026403963565826
7097,CAX_Test_7098,1,0.16429750621318817,0.16584047675132751
7098,CAX_Test_7099,1,-0.1548260599374771,-0.11916279047727585
7099,CAX_Test_7100,1,-0.04295292869210243,0.10178180038928986
7100,CAX_Test_7101,0,0.31255772709846497,0.113406702876091
7101,CAX_Test_7102,1,-0.3651001453399658,0.11824163794517517
7102,CAX_Test_7103,0,0.166620671749115,0.1339806318283081
7103,CAX_Test_7104,0,0.21407444775104523,0.1243177205324173
7104,CAX_Test_7105,0,0.3380066156387329,0.21477331221103668
7105,CAX_Test_7106,1,0.059786904603242874,0.23652829229831696
7106,CAX_Test_7107,0,0.3577032685279846,0.26019686460494995
7107,CAX_Test_7108,0,0.03092021867632866,-0.0891631543636322
7108,CAX_Test_7109,1,-0.05605364218354225,0.2228972464799881
7109,CAX_Test_7110,0,0.26269403100013733,0.011678025126457214
7110,CAX_Test_7111,0,0.12186047434806824,-0.04024038463830948
7111,CAX_Test_7112,1,-0.2848394513130188,0.27309393882751465
7112,CAX_Test_7113,1,0.0014311857521533966,0.05031702667474747
7113,CAX_Test_7114,0,0.2410304993391037,0.11262214183807373
7114,CAX_Test_7115,0,0.14460144937038422,0.09205339848995209
7115,CAX_Test_7116,0,0.03952893614768982,-0.1143190935254097
7116,CAX_Test_7117,1,-0.14319412410259247,-0.04185279831290245
7117,CAX_Test_7118,0,0.2597242295742035,0.167464479804039
7118,CAX_Test_7119,0,0.23978696763515472,0.22225596010684967
7119,CAX_Test_7120,0,0.3677609860897064,0.29289257526397705
7120,CAX_Test_7121,1,0.21816346049308777,0.23858414590358734
7121,CAX_Test_7122,0,0.34813806414604187,0.2769942283630371
7122,CAX_Test_7123,1,0.1728246659040451,0.25695347785949707
7123,CAX_Test_7124,0,0.2803829312324524,0.22355522215366364
7124,CAX_Test_7125,1,-0.29199180006980896,-0.24116741120815277
7125,CAX_Test_7126,0,0.6192460060119629,0.0706334114074707
7126,CAX_Test_7127,0,0.20037613809108734,0.06067243218421936
7127,CAX_Test_7128,0,0.2456275224685669,0.07541389018297195
7128,CAX_Test_7129,0,-0.008584696799516678,-0.3012871742248535
7129,CAX_Test_7130,1,-0.20736129581928253,0.2720750570297241
7130,CAX_Test_7131,0,0.2233586609363556,0.039416030049324036
7131,CAX_Test_7132,0,0.30062633752822876,0.17295777797698975
7132,CAX_Test_7133,0,0.11447343975305557,-0.2392265796661377
7133,CAX_Test_7134,1,-0.032958004623651505,0.12895232439041138
7134,CAX_Test_7135,0,0.24326938390731812,0.09569162130355835
7135,CAX_Test_7136,1,0.02637413889169693,0.16584715247154236
7136,CAX_Test_7137,0,0.3293416500091553,0.22566945850849152
7137,CAX_Test_7138,0,-0.022107940167188644,-0.05123160779476166
7138,CAX_Test_7139,1,0.1672079712152481,0.16790840029716492
7139,CAX_Test_7140,0,0.19469629228115082,-0.1509627252817154
7140,CAX_Test_7141,0,0.8320238590240479,0.2466462403535843
7141,CAX_Test_7142,1,-0.04593582823872566,0.03026331216096878
7142,CAX_Test_7143,0,0.18455296754837036,0.09023168683052063
7143,CAX_Test_7144,0,0.3536970317363739,0.1799202859401703
7144,CAX_Test_7145,1,0.06662286818027496,0.12512223422527313
7145,CAX_Test_7146,1,0.01860576868057251,0.09228698909282684
7146,CAX_Test_7147,0,0.3284744322299957,0.03564886748790741
7147,CAX_Test_7148,0,0.3765302002429962,0.21177078783512115
7148,CAX_Test_7149,1,-0.07496297359466553,0.0026520565152168274
7149,CAX_Test_7150,0,0.1019870862364769,0.008390530943870544
7150,CAX_Test_7151,0,0.12578488886356354,0.10883226990699768
7151,CAX_Test_7152,1,0.0500258132815361,0.17961031198501587
7152,CAX_Test_7153,1,0.07996032387018204,0.1956179440021515
7153,CAX_Test_7154,0,-0.08418737351894379,-0.1082124412059784
7154,CAX_Test_7155,0,0.1677800565958023,-0.016780905425548553
7155,CAX_Test_7156,0,0.12231859564781189,0.0780501514673233
7156,CAX_Test_7157,0,0.06099678948521614,-0.07501934468746185
7157,CAX_Test_7158,1,0.18721680343151093,0.4514915943145752
7158,CAX_Test_7159,0,0.3452133536338806,0.2830868363380432
7159,CAX_Test_7160,1,-0.06063733622431755,-0.04899432882666588
7160,CAX_Test_7161,1,0.016817931085824966,0.1676798015832901
7161,CAX_Test_7162,0,0.1230122521519661,-0.08549512922763824
7162,CAX_Test_7163,1,0.02030867710709572,0.05448789894580841
7163,CAX_Test_7164,0,0.32549911737442017,0.08482617139816284
7164,CAX_Test_7165,0,-0.030610818415880203,-0.1285809576511383
7165,CAX_Test_7166,0,0.026093844324350357,-0.0913926512002945
7166,CAX_Test_7167,1,-0.3671237826347351,-0.016693495213985443
7167,CAX_Test_7168,1,0.06852362304925919,0.08131320029497147
7168,CAX_Test_7169,1,0.14505255222320557,0.3667077422142029
7169,CAX_Test_7170,1,0.03629583865404129,0.10530407726764679
7170,CAX_Test_7171,0,0.49739107489585876,0.24275995790958405
7171,CAX_Test_7172,0,0.0875135213136673,0.03262406587600708
7172,CAX_Test_7173,0,0.03325758874416351,-0.01584131084382534
7173,CAX_Test_7174,1,0.27318596839904785,0.31262850761413574
7174,CAX_Test_7175,0,0.2106836885213852,-0.15060946345329285
7175,CAX_Test_7176,1,-0.10126547515392303,0.1338890790939331
7176,CAX_Test_7177,1,-0.054455216974020004,0.07733555138111115
7177,CAX_Test_7178,0,0.18154364824295044,0.023258604109287262
7178,CAX_Test_7179,0,0.39644724130630493,0.07116949558258057
7179,CAX_Test_7180,0,0.32719171047210693,0.20102086663246155
7180,CAX_Test_7181,0,0.05967243015766144,-0.10245021432638168
7181,CAX_Test_7182,1,-0.07110947370529175,0.0123213529586792
7182,CAX_Test_7183,1,0.051429323852062225,0.09267795085906982
7183,CAX_Test_7184,1,-0.005941074341535568,0.1540093868970871
7184,CAX_Test_7185,0,0.02397037297487259,0.013983812183141708
7185,CAX_Test_7186,0,0.14233744144439697,-0.08793955296278
7186,CAX_Test_7187,0,0.07450317591428757,-0.08015066385269165
7187,CAX_Test_7188,0,-0.2298440784215927,-0.28609564900398254
7188,CAX_Test_7189,0,0.1295265406370163,0.10334952175617218
7189,CAX_Test_7190,0,0.32920998334884644,-0.0869777649641037
7190,CAX_Test_7191,0,0.22683051228523254,-0.00206877663731575
7191,CAX_Test_7192,0,0.007479120045900345,-0.05978807061910629
7192,CAX_Test_7193,0,0.967593789100647,0.39279091358184814
7193,CAX_Test_7194,1,-0.43339473009109497,-0.22128234803676605
7194,CAX_Test_7195,0,-0.15430395305156708,-0.4426559805870056
7195,CAX_Test_7196,0,-0.12471449375152588,-0.3355770707130432
7196,CAX_Test_7197,0,0.1665831357240677,0.03896865248680115
7197,CAX_Test_7198,1,0.013668373227119446,0.15993919968605042
7198,CAX_Test_7199,0,-0.052289385348558426,-0.21184243261814117
7199,CAX_Test_7200,1,0.07999095320701599,0.1585913598537445
7200,CAX_Test_7201,0,0.4340200424194336,0.22579489648342133
7201,CAX_Test_7202,1,-0.14487114548683167,0.033394649624824524
7202,CAX_Test_7203,1,0.19434469938278198,0.2161283940076828
7203,CAX_Test_7204,0,0.0640760138630867,-0.08636876940727234
7204,CAX_Test_7205,0,0.7190199494361877,0.45857030153274536
7205,CAX_Test_7206,0,0.28422287106513977,0.13859125971794128
7206,CAX_Test_7207,1,0.1471404731273651,0.1910872906446457
7207,CAX_Test_7208,1,-0.04157477244734764,0.16719570755958557
7208,CAX_Test_7209,1,-0.1559445708990097,0.24993611872196198
7209,CAX_Test_7210,0,0.4042578935623169,0.19033987820148468
7210,CAX_Test_7211,0,0.27040019631385803,0.0973849892616272
7211,CAX_Test_7212,1,0.31409648060798645,0.3893709182739258
7212,CAX_Test_7213,0,0.07361121475696564,-0.030831225216388702
7213,CAX_Test_7214,1,-0.21100930869579315,0.06681454181671143
7214,CAX_Test_7215,0,0.07887928187847137,0.03255201131105423
7215,CAX_Test_7216,0,0.15259794890880585,0.13199171423912048
7216,CAX_Test_7217,0,0.11185640096664429,-0.11437638849020004
7217,CAX_Test_7218,0,0.13274125754833221,0.10565175116062164
7218,CAX_Test_7219,0,-0.09244847297668457,-0.10847114771604538
7219,CAX_Test_7220,1,0.20303013920783997,0.2342665046453476
7220,CAX_Test_7221,0,0.43439000844955444,0.4337671995162964
7221,CAX_Test_7222,0,0.029139433056116104,0.012460235506296158
7222,CAX_Test_7223,0,0.25372761487960815,0.10366863012313843
7223,CAX_Test_7224,0,0.1471502035856247,-0.15679705142974854
7224,CAX_Test_7225,1,-0.232597216963768,0.17983931303024292
7225,CAX_Test_7226,1,-0.30435842275619507,0.22248642146587372
7226,CAX_Test_7227,1,-0.20792819559574127,0.32264769077301025
7227,CAX_Test_7228,0,0.3460249602794647,0.003472212702035904
7228,CAX_Test_7229,1,-0.542390763759613,-0.268011212348938
7229,CAX_Test_7230,0,-0.2834185063838959,-0.28671592473983765
7230,CAX_Test_7231,0,0.1292259842157364,-0.2116299867630005
7231,CAX_Test_7232,0,0.41120851039886475,0.09463147819042206
7232,CAX_Test_7233,0,0.19764357805252075,-0.13249659538269043
7233,CAX_Test_7234,0,0.2876489758491516,0.014482472091913223
7234,CAX_Test_7235,0,0.04401705041527748,-0.2696441411972046
7235,CAX_Test_7236,1,0.1699531525373459,0.30314576625823975
7236,CAX_Test_7237,0,0.36790260672569275,0.26430684328079224
7237,CAX_Test_7238,1,0.08047917485237122,0.23278336226940155
7238,CAX_Test_7239,1,-0.16574500501155853,-0.1147993952035904
7239,CAX_Test_7240,0,0.2751043140888214,0.17921428382396698
7240,CAX_Test_7241,0,0.3010360896587372,0.11041077971458435
7241,CAX_Test_7242,1,-0.33037513494491577,0.0043873898684978485
7242,CAX_Test_7243,1,0.27894410490989685,0.3759807348251343
7243,CAX_Test_7244,0,0.2768118381500244,-0.06886842846870422
7244,CAX_Test_7245,1,0.13516820967197418,0.1474619060754776
7245,CAX_Test_7246,0,1.0594171285629272,0.7186195254325867
7246,CAX_Test_7247,1,-0.23136486113071442,-0.09110113978385925
7247,CAX_Test_7248,1,0.14607040584087372,0.24359102547168732
7248,CAX_Test_7249,0,0.19528411328792572,0.18330907821655273
7249,CAX_Test_7250,0,0.19270460307598114,-0.005194678902626038
7250,CAX_Test_7251,1,0.07015183568000793,0.17507247626781464
7251,CAX_Test_7252,0,0.2901482880115509,0.08947205543518066
7252,CAX_Test_7253,1,0.014213841408491135,0.05324210971593857
7253,CAX_Test_7254,1,-0.12006819248199463,0.03809541463851929
7254,CAX_Test_7255,0,0.1665785163640976,-0.10914384573698044
7255,CAX_Test_7256,1,0.22942668199539185,0.3158438205718994
7256,CAX_Test_7257,1,0.15375177562236786,0.39551109075546265
7257,CAX_Test_7258,1,0.3019384443759918,0.4944272041320801
7258,CAX_Test_7259,0,0.08798093348741531,0.009873278439044952
7259,CAX_Test_7260,1,-0.1678907871246338,0.10064858198165894
7260,CAX_Test_7261,0,0.16871649026870728,0.12051500380039215
7261,CAX_Test_7262,0,0.1123516857624054,0.014475114643573761
7262,CAX_Test_7263,0,0.06608306616544724,-0.04651876911520958
7263,CAX_Test_7264,1,-0.22260786592960358,-0.15518221259117126
7264,CAX_Test_7265,0,0.15710313618183136,0.13114537298679352
7265,CAX_Test_7266,1,-0.060013268142938614,0.23308618366718292
7266,CAX_Test_7267,0,0.15580880641937256,0.08877132833003998
7267,CAX_Test_7268,0,0.30113598704338074,0.19663570821285248
7268,CAX_Test_7269,0,0.1379556655883789,-0.0872533768415451
7269,CAX_Test_7270,1,-0.012870054692029953,0.17849291861057281
7270,CAX_Test_7271,0,0.14938971400260925,0.007658626884222031
7271,CAX_Test_7272,0,0.18732868134975433,0.16260679066181183
7272,CAX_Test_7273,1,-0.0002801530063152313,0.014462612569332123
7273,CAX_Test_7274,0,0.0560719333589077,0.013470545411109924
7274,CAX_Test_7275,0,0.5934765934944153,0.4220559597015381
7275,CAX_Test_7276,0,0.5570226907730103,0.4859982132911682
7276,CAX_Test_7277,0,0.001233227550983429,-0.01493888907134533
7277,CAX_Test_7278,0,0.3574102520942688,-0.048296332359313965
7278,CAX_Test_7279,1,0.16087393462657928,0.22150008380413055
7279,CAX_Test_7280,1,0.277910977602005,0.3595764636993408
7280,CAX_Test_7281,0,0.5639531016349792,0.2533080577850342
7281,CAX_Test_7282,0,0.0923810601234436,0.019790168851614
7282,CAX_Test_7283,0,0.0033250749111175537,-0.07509340345859528
7283,CAX_Test_7284,1,-0.30986782908439636,-0.025204095989465714
7284,CAX_Test_7285,0,0.3297157287597656,0.11826217174530029
7285,CAX_Test_7286,1,-0.20195533335208893,-0.049774523824453354
7286,CAX_Test_7287,0,0.3695896863937378,0.21726112067699432
7287,CAX_Test_7288,0,0.060239389538764954,0.03507952392101288
7288,CAX_Test_7289,0,0.09523620456457138,0.06740017235279083
7289,CAX_Test_7290,1,0.056234486401081085,0.17040446400642395
7290,CAX_Test_7291,0,0.278311550617218,0.11399678885936737
7291,CAX_Test_7292,0,0.008352577686309814,-0.07014331221580505
7292,CAX_Test_7293,0,0.2684619724750519,0.1818535476922989
7293,CAX_Test_7294,1,0.12889210879802704,0.1502845138311386
7294,CAX_Test_7295,1,-0.17306777834892273,-0.17050224542617798
7295,CAX_Test_7296,1,0.14031873643398285,0.237906351685524
7296,CAX_Test_7297,0,-0.22458936274051666,-0.29851025342941284
7297,CAX_Test_7298,0,0.3408781886100769,0.20304247736930847
7298,CAX_Test_7299,1,-0.4025669991970062,0.0723658874630928
7299,CAX_Test_7300,0,0.14764198660850525,0.03755154460668564
7300,CAX_Test_7301,1,0.34929752349853516,0.40472447872161865
7301,CAX_Test_7302,0,0.003549676388502121,-0.106471948325634
7302,CAX_Test_7303,0,0.3188333809375763,0.06164587289094925
7303,CAX_Test_7304,0,0.4728522002696991,0.16348035633563995
7304,CAX_Test_7305,0,0.049169041216373444,-0.013894012197852135
7305,CAX_Test_7306,1,-0.34311506152153015,-0.2030482143163681
7306,CAX_Test_7307,1,-0.051692988723516464,0.21597133576869965
7307,CAX_Test_7308,0,0.2827723026275635,0.02911326289176941
7308,CAX_Test_7309,0,0.2886430025100708,0.1624005287885666
7309,CAX_Test_7310,0,0.15801012516021729,-0.09408420324325562
7310,CAX_Test_7311,0,-0.027013439685106277,-0.030605727806687355
7311,CAX_Test_7312,0,0.28789979219436646,0.0678359717130661
7312,CAX_Test_7313,0,-0.06682911515235901,-0.15285074710845947
7313,CAX_Test_7314,0,0.0342109315097332,-0.01671307533979416
7314,CAX_Test_7315,0,0.013613466173410416,0.004074320197105408
7315,CAX_Test_7316,0,0.19032447040081024,0.181224524974823
7316,CAX_Test_7317,1,-0.014455672353506088,0.17307834327220917
7317,CAX_Test_7318,0,0.0047797225415706635,-0.11690586805343628
7318,CAX_Test_7319,0,0.10867562890052795,0.03524470329284668
7319,CAX_Test_7320,0,0.33488282561302185,0.14338576793670654
7320,CAX_Test_7321,1,-0.11620083451271057,0.012722965329885483
7321,CAX_Test_7322,1,-0.3061765134334564,-0.0846518874168396
7322,CAX_Test_7323,0,0.08704953640699387,0.013799387961626053
7323,CAX_Test_7324,1,0.10917425155639648,0.11246661841869354
7324,CAX_Test_7325,0,-0.007534291595220566,-0.28901055455207825
7325,CAX_Test_7326,0,0.20118384063243866,0.025570876896381378
7326,CAX_Test_7327,0,0.16392533481121063,0.08675073087215424
7327,CAX_Test_7328,0,-0.04684692248702049,-0.09941604733467102
7328,CAX_Test_7329,0,0.3118162751197815,-0.09617331624031067
7329,CAX_Test_7330,1,-0.34732574224472046,0.06400631368160248
7330,CAX_Test_7331,0,0.24748782813549042,0.17026230692863464
7331,CAX_Test_7332,0,0.22403012216091156,0.1826506108045578
7332,CAX_Test_7333,0,0.34164100885391235,0.005937483161687851
7333,CAX_Test_7334,0,0.44233033061027527,0.19063159823417664
7334,CAX_Test_7335,0,0.03548720106482506,-0.14372777938842773
7335,CAX_Test_7336,0,0.6628626585006714,0.5366551876068115
7336,CAX_Test_7337,0,0.3532795011997223,0.17960180342197418
7337,CAX_Test_7338,0,0.2690636217594147,-0.016785630956292152
7338,CAX_Test_7339,1,0.22212320566177368,0.2854096293449402
7339,CAX_Test_7340,0,0.41411641240119934,0.11727087199687958
7340,CAX_Test_7341,0,0.17728553712368011,-0.19631116092205048
7341,CAX_Test_7342,0,0.189750537276268,0.05492270737886429
7342,CAX_Test_7343,0,0.1570376306772232,0.1377916783094406
7343,CAX_Test_7344,1,-0.20362116396427155,-0.03816991671919823
7344,CAX_Test_7345,0,0.1637450009584427,0.08562855422496796
7345,CAX_Test_7346,0,-0.005527760833501816,-0.06291339546442032
7346,CAX_Test_7347,1,0.11758190393447876,0.4042009711265564
7347,CAX_Test_7348,0,0.14844104647636414,0.027270227670669556
7348,CAX_Test_7349,0,0.1843915432691574,0.13585278391838074
7349,CAX_Test_7350,0,-0.1206527054309845,-0.28918910026550293
7350,CAX_Test_7351,0,0.13934794068336487,-0.07416192442178726
7351,CAX_Test_7352,0,0.10962265729904175,-0.14523376524448395
7352,CAX_Test_7353,0,0.05112610384821892,-0.020268943160772324
7353,CAX_Test_7354,1,-0.0692516416311264,-0.0636105164885521
7354,CAX_Test_7355,0,0.26119908690452576,0.09020236134529114
7355,CAX_Test_7356,1,-0.02258138731122017,0.2402249425649643
7356,CAX_Test_7357,1,0.2288721203804016,0.24569399654865265
7357,CAX_Test_7358,0,0.2515065670013428,0.1803870052099228
7358,CAX_Test_7359,0,0.23534844815731049,-0.12206615507602692
