,Unique_ID,Prediction,Output 0,Output 1
9379,CAX_Test_9380,0,0.043585896492004395,-0.05413750931620598
9380,CAX_Test_9381,1,-0.3231453001499176,0.6818802952766418
9381,CAX_Test_9382,1,-0.48106464743614197,1.6080111265182495
9382,CAX_Test_9383,1,-6.143683433532715,8.778542518615723
9383,CAX_Test_9384,1,-0.5183006525039673,0.8548114895820618
9384,CAX_Test_9385,1,-0.2560078501701355,0.2011277675628662
9385,CAX_Test_9386,1,-0.33478590846061707,0.5913557410240173
9386,CAX_Test_9387,1,-4.860074996948242,7.401198387145996
9387,CAX_Test_9388,1,-0.39688313007354736,1.0303436517715454
9388,CAX_Test_9389,1,-0.4972586929798126,1.1042248010635376
9389,CAX_Test_9390,1,0.12430527806282043,0.33056405186653137
9390,CAX_Test_9391,1,-0.30111753940582275,0.8507592082023621
9391,CAX_Test_9392,1,-0.2155124545097351,0.7511057257652283
9392,CAX_Test_9393,1,-0.3363119661808014,0.34796324372291565
9393,CAX_Test_9394,1,-0.2962777614593506,0.8572274446487427
9394,CAX_Test_9395,1,-0.09251511096954346,0.5470830798149109
9395,CAX_Test_9396,1,-0.5426673293113708,0.3656988739967346
9396,CAX_Test_9397,1,-0.09103164076805115,0.1920166313648224
9397,CAX_Test_9398,1,-0.5596514940261841,0.7548340559005737
9398,CAX_Test_9399,1,-0.2412172555923462,0.819728434085846
9399,CAX_Test_9400,1,-0.21616917848587036,0.16624000668525696
9400,CAX_Test_9401,1,-0.41877803206443787,1.2396256923675537
9401,CAX_Test_9402,1,-0.3940635621547699,0.8800645470619202
9402,CAX_Test_9403,1,-0.24970978498458862,0.48455700278282166
9403,CAX_Test_9404,1,-0.009569121524691582,0.2420262098312378
9404,CAX_Test_9405,1,-1.182243824005127,1.388445258140564
9405,CAX_Test_9406,1,-0.44659486413002014,0.5488340854644775
9406,CAX_Test_9407,1,0.016466183587908745,0.037681013345718384
9407,CAX_Test_9408,0,0.10811306536197662,0.006169918924570084
9408,CAX_Test_9409,1,-0.3014849126338959,0.6312609314918518
9409,CAX_Test_9410,1,-0.4711605906486511,1.347625970840454
9410,CAX_Test_9411,1,-0.7407811284065247,1.2663360834121704
9411,CAX_Test_9412,1,-0.2941218912601471,0.795798122882843
9412,CAX_Test_9413,1,-0.28143084049224854,0.7106660008430481
9413,CAX_Test_9414,0,0.8171314597129822,-1.0947239398956299
9414,CAX_Test_9415,1,-0.200759619474411,0.3748931288719177
9415,CAX_Test_9416,0,0.7962758541107178,-0.9594901204109192
9416,CAX_Test_9417,1,-0.19924183189868927,0.4001031219959259
9417,CAX_Test_9418,0,0.15437406301498413,-0.19284257292747498
9418,CAX_Test_9419,0,0.10527072846889496,-0.006823275238275528
9419,CAX_Test_9420,0,0.11866992712020874,-0.07475543022155762
9420,CAX_Test_9421,1,-0.8803977370262146,1.8636693954467773
9421,CAX_Test_9422,1,-0.5517017245292664,1.7237125635147095
9422,CAX_Test_9423,1,-0.1295262724161148,0.3687839210033417
9423,CAX_Test_9424,1,-0.5362882018089294,1.3423945903778076
9424,CAX_Test_9425,1,-0.18888258934020996,0.5197845697402954
9425,CAX_Test_9426,1,-0.23343583941459656,0.406200647354126
9426,CAX_Test_9427,1,-0.3451474905014038,0.39620694518089294
9427,CAX_Test_9428,0,0.0779944658279419,-0.02393176779150963
9428,CAX_Test_9429,1,-0.3081806004047394,0.6447150111198425
9429,CAX_Test_9430,1,-0.733891487121582,0.9096792936325073
9430,CAX_Test_9431,1,-0.2999042570590973,0.6977636218070984
9431,CAX_Test_9432,1,-0.41356661915779114,1.4175784587860107
9432,CAX_Test_9433,1,-0.41436198353767395,0.970947265625
9433,CAX_Test_9434,1,-0.12364739179611206,0.32435232400894165
9434,CAX_Test_9435,1,-0.45726099610328674,0.8633875846862793
9435,CAX_Test_9436,1,-0.7611527442932129,0.8739476203918457
9436,CAX_Test_9437,1,-0.39782363176345825,0.759660005569458
9437,CAX_Test_9438,0,0.25176116824150085,-0.45176705718040466
9438,CAX_Test_9439,0,0.1619914472103119,-0.31036871671676636
9439,CAX_Test_9440,1,-0.16489087045192719,0.528840959072113
9440,CAX_Test_9441,1,-0.3822482228279114,0.7661930918693542
9441,CAX_Test_9442,0,0.6682310104370117,-0.8906539082527161
9442,CAX_Test_9443,1,-0.391997367143631,0.9891636371612549
9443,CAX_Test_9444,1,-0.3679544925689697,0.43493330478668213
9444,CAX_Test_9445,1,-0.03729544207453728,0.41167932748794556
9445,CAX_Test_9446,1,-0.3473031222820282,1.1271504163742065
9446,CAX_Test_9447,1,-1.6193631887435913,1.4606295824050903
9447,CAX_Test_9448,0,0.136971116065979,-0.16113005578517914
9448,CAX_Test_9449,1,-0.6917428970336914,0.8533685803413391
9449,CAX_Test_9450,0,0.22331365942955017,-0.050608064979314804
9450,CAX_Test_9451,0,0.43799152970314026,-0.6665735840797424
9451,CAX_Test_9452,1,-0.12170056998729706,0.34576359391212463
9452,CAX_Test_9453,0,0.14761792123317719,-0.21633853018283844
9453,CAX_Test_9454,1,-6.977424621582031,9.78547191619873
9454,CAX_Test_9455,1,-0.9547371864318848,1.1379138231277466
9455,CAX_Test_9456,1,-4.46157169342041,6.070874214172363
9456,CAX_Test_9457,1,-0.3856397569179535,1.170007348060608
9457,CAX_Test_9458,1,-0.3167538642883301,0.8630398511886597
9458,CAX_Test_9459,1,-0.1220969408750534,0.412713885307312
9459,CAX_Test_9460,1,-0.6803463697433472,1.3036476373672485
9460,CAX_Test_9461,1,-0.5206748843193054,0.7268943786621094
9461,CAX_Test_9462,1,-0.44871747493743896,0.9685776829719543
9462,CAX_Test_9463,1,-0.4006318747997284,0.7944083213806152
9463,CAX_Test_9464,1,-0.10559815168380737,0.25346508622169495
9464,CAX_Test_9465,0,0.09649018943309784,-0.1497187465429306
9465,CAX_Test_9466,0,-0.15205956995487213,-0.16374146938323975
9466,CAX_Test_9467,1,-0.4398093819618225,0.8458853363990784
9467,CAX_Test_9468,0,0.23748640716075897,-0.10909800231456757
9468,CAX_Test_9469,1,-0.44239479303359985,0.5835424661636353
9469,CAX_Test_9470,1,-0.38291120529174805,0.7748666405677795
9470,CAX_Test_9471,1,0.20076127350330353,0.7827669978141785
9471,CAX_Test_9472,1,-0.009996666572988033,0.09661468863487244
9472,CAX_Test_9473,1,-0.7468231916427612,1.8014326095581055
9473,CAX_Test_9474,1,-0.0439411997795105,0.029813062399625778
9474,CAX_Test_9475,0,0.08259545266628265,-0.13240495324134827
9475,CAX_Test_9476,1,-0.39074528217315674,0.40608128905296326
9476,CAX_Test_9477,1,-6.106015682220459,8.668723106384277
9477,CAX_Test_9478,1,-0.31588247418403625,0.8126530647277832
9478,CAX_Test_9479,0,0.16021597385406494,-0.5136327743530273
9479,CAX_Test_9480,0,0.8347874283790588,-1.0439506769180298
9480,CAX_Test_9481,1,-0.346855103969574,0.8618803024291992
9481,CAX_Test_9482,1,-0.477414071559906,1.1676474809646606
9482,CAX_Test_9483,1,-0.09589807689189911,0.27049073576927185
9483,CAX_Test_9484,1,-0.3414381444454193,0.7727041244506836
9484,CAX_Test_9485,1,-0.5356873869895935,1.0310567617416382
9485,CAX_Test_9486,1,0.011689343489706516,0.026052158325910568
9486,CAX_Test_9487,1,-0.4777293801307678,0.8471035957336426
9487,CAX_Test_9488,1,-0.6488789319992065,1.2227678298950195
9488,CAX_Test_9489,1,-0.3818180561065674,0.49561360478401184
9489,CAX_Test_9490,1,-0.5068701505661011,0.8412625789642334
9490,CAX_Test_9491,1,-0.28590068221092224,0.4801759719848633
9491,CAX_Test_9492,1,-0.39018622040748596,1.0356138944625854
9492,CAX_Test_9493,1,-0.30461031198501587,0.8433330059051514
9493,CAX_Test_9494,1,-4.350808143615723,6.014219284057617
9494,CAX_Test_9495,1,-0.3959609866142273,0.7401745915412903
9495,CAX_Test_9496,1,-5.023557662963867,8.04095458984375
9496,CAX_Test_9497,1,-0.054986197501420975,0.7551667094230652
9497,CAX_Test_9498,1,-0.08102740347385406,0.17638517916202545
9498,CAX_Test_9499,1,-0.19727835059165955,0.7097650766372681
9499,CAX_Test_9500,1,-0.22206111252307892,0.6737101674079895
9500,CAX_Test_9501,1,-0.5178311467170715,1.0164250135421753
9501,CAX_Test_9502,1,-0.4580291211605072,1.1126593351364136
9502,CAX_Test_9503,0,0.2693589925765991,-0.39102083444595337
9503,CAX_Test_9504,1,-0.4238201677799225,1.0365115404129028
9504,CAX_Test_9505,1,-0.3727138042449951,0.5860812067985535
9505,CAX_Test_9506,1,-5.737875938415527,7.979929447174072
9506,CAX_Test_9507,0,0.23256810009479523,-0.23034434020519257
9507,CAX_Test_9508,1,-0.28772324323654175,0.7836950421333313
9508,CAX_Test_9509,1,-0.4858095347881317,0.751459538936615
9509,CAX_Test_9510,1,-0.5203365683555603,1.282104253768921
9510,CAX_Test_9511,0,0.45960357785224915,-0.6742222309112549
9511,CAX_Test_9512,1,-0.24540658295154572,0.7076160907745361
9512,CAX_Test_9513,1,-0.0015427903272211552,0.2323378175497055
9513,CAX_Test_9514,0,0.13380314409732819,-0.285499632358551
9514,CAX_Test_9515,0,0.26526927947998047,-0.5447176694869995
9515,CAX_Test_9516,1,-0.262011855840683,0.4453854262828827
9516,CAX_Test_9517,0,0.3393668532371521,-0.37958747148513794
9517,CAX_Test_9518,1,-0.3114514648914337,0.8195462226867676
9518,CAX_Test_9519,1,-0.3753563165664673,0.35126909613609314
9519,CAX_Test_9520,0,0.6946470141410828,-0.8737621307373047
9520,CAX_Test_9521,1,-0.2715550661087036,0.6380337476730347
9521,CAX_Test_9522,0,0.4936196804046631,-0.7030661702156067
9522,CAX_Test_9523,1,-1.3249645233154297,1.6301928758621216
9523,CAX_Test_9524,1,-0.019266217947006226,0.27767932415008545
9524,CAX_Test_9525,0,0.17268235981464386,-0.3344007134437561
9525,CAX_Test_9526,1,-0.42810213565826416,0.5661763548851013
9526,CAX_Test_9527,1,-0.3040204644203186,1.1839138269424438
9527,CAX_Test_9528,1,-0.8807512521743774,2.0499682426452637
9528,CAX_Test_9529,1,-0.7106833457946777,2.0127387046813965
9529,CAX_Test_9530,1,-0.23523782193660736,0.1641821265220642
9530,CAX_Test_9531,1,-0.299653023481369,0.11043550074100494
9531,CAX_Test_9532,1,-0.29195544123649597,0.42930638790130615
9532,CAX_Test_9533,1,-0.36308878660202026,0.7227945923805237
9533,CAX_Test_9534,0,0.8094736337661743,-1.3086028099060059
9534,CAX_Test_9535,1,-0.23267707228660583,0.5367345213890076
9535,CAX_Test_9536,0,0.6336575746536255,-0.764606237411499
9536,CAX_Test_9537,1,-0.15112394094467163,0.4505535960197449
9537,CAX_Test_9538,1,-0.6534700989723206,0.6304231286048889
9538,CAX_Test_9539,1,-0.3374279737472534,0.7164806723594666
9539,CAX_Test_9540,0,0.024784347042441368,-0.15699920058250427
9540,CAX_Test_9541,1,-0.5174086689949036,0.7105101943016052
9541,CAX_Test_9542,1,-0.3446120619773865,0.6519336700439453
9542,CAX_Test_9543,0,0.3443301320075989,-0.5448787808418274
9543,CAX_Test_9544,1,-0.3654577434062958,0.8219074010848999
9544,CAX_Test_9545,0,0.9871519207954407,-1.204859972000122
9545,CAX_Test_9546,1,-0.2404690533876419,0.5164618492126465
9546,CAX_Test_9547,1,-0.3826497197151184,0.6440331339836121
9547,CAX_Test_9548,1,-0.18567775189876556,0.10104390978813171
9548,CAX_Test_9549,1,-6.548293590545654,8.541192054748535
9549,CAX_Test_9550,1,-0.4105108082294464,1.0298551321029663
9550,CAX_Test_9551,1,-0.41409334540367126,0.7455607056617737
9551,CAX_Test_9552,1,-0.16498562693595886,0.535636842250824
9552,CAX_Test_9553,1,-0.35168665647506714,0.7841161489486694
9553,CAX_Test_9554,1,-0.39932289719581604,0.8568573594093323
9554,CAX_Test_9555,1,-0.4395003318786621,0.8841577768325806
9555,CAX_Test_9556,0,0.10487861931324005,-0.06751647591590881
9556,CAX_Test_9557,1,-0.6144081354141235,0.8980110287666321
9557,CAX_Test_9558,1,-0.35721445083618164,0.9191611409187317
9558,CAX_Test_9559,1,-0.10386931896209717,0.31569311022758484
9559,CAX_Test_9560,1,-0.7423862218856812,0.856683075428009
9560,CAX_Test_9561,1,-0.4478803873062134,0.7026112675666809
9561,CAX_Test_9562,1,-8.078783988952637,8.827876091003418
9562,CAX_Test_9563,1,-0.25218483805656433,0.25595057010650635
9563,CAX_Test_9564,1,-0.5542224049568176,1.396738886833191
9564,CAX_Test_9565,1,-0.4797780513763428,0.7817727327346802
9565,CAX_Test_9566,1,-0.2826731503009796,0.8694717884063721
9566,CAX_Test_9567,1,-0.02575942501425743,0.23248647153377533
9567,CAX_Test_9568,0,0.3809393346309662,-0.5698980689048767
9568,CAX_Test_9569,1,-0.230795755982399,0.4013117551803589
9569,CAX_Test_9570,0,0.1640501767396927,-0.3768579959869385
9570,CAX_Test_9571,1,-0.2171289026737213,0.6943072080612183
9571,CAX_Test_9572,1,-0.035041455179452896,0.03899814188480377
9572,CAX_Test_9573,1,-0.4723159670829773,0.4650813341140747
9573,CAX_Test_9574,1,-0.3895961344242096,1.2699719667434692
9574,CAX_Test_9575,1,-0.2856818437576294,0.7328283190727234
9575,CAX_Test_9576,1,-0.543537974357605,1.0271133184432983
9576,CAX_Test_9577,1,-0.2594757080078125,0.3675617575645447
9577,CAX_Test_9578,1,-0.6451728343963623,1.0876442193984985
9578,CAX_Test_9579,1,-0.34244319796562195,0.7165157198905945
9579,CAX_Test_9580,1,-0.19037659466266632,0.5394856929779053
9580,CAX_Test_9581,1,-0.5429864525794983,1.4709351062774658
9581,CAX_Test_9582,1,-0.6277140974998474,1.3560247421264648
9582,CAX_Test_9583,1,-8.010128021240234,9.31436824798584
9583,CAX_Test_9584,1,-0.47631990909576416,0.6097446084022522
9584,CAX_Test_9585,1,-0.1410488486289978,0.5338355898857117
9585,CAX_Test_9586,1,-0.20611914992332458,0.2712070941925049
9586,CAX_Test_9587,0,0.16094937920570374,-0.48149222135543823
9587,CAX_Test_9588,1,-0.13478516042232513,0.08777058124542236
9588,CAX_Test_9589,1,-0.7073274850845337,0.8959455490112305
9589,CAX_Test_9590,1,-0.09107725322246552,0.09525817632675171
9590,CAX_Test_9591,1,-0.41132989525794983,1.1167311668395996
9591,CAX_Test_9592,1,-0.5273241400718689,1.3820933103561401
9592,CAX_Test_9593,1,-0.2866995334625244,0.8685208559036255
9593,CAX_Test_9594,1,-0.21957215666770935,0.733376145362854
9594,CAX_Test_9595,1,-0.14783506095409393,0.3830578625202179
9595,CAX_Test_9596,1,-0.8070252537727356,1.4852315187454224
9596,CAX_Test_9597,1,-0.08270658552646637,0.34394633769989014
9597,CAX_Test_9598,1,-0.8243102431297302,1.5877071619033813
9598,CAX_Test_9599,1,-0.5716804265975952,1.3477307558059692
9599,CAX_Test_9600,1,0.015386572107672691,0.1539267599582672
9600,CAX_Test_9601,1,-0.40918606519699097,0.9486883282661438
9601,CAX_Test_9602,0,0.14757920801639557,0.008948534727096558
9602,CAX_Test_9603,1,-0.0926966518163681,0.5820618867874146
9603,CAX_Test_9604,1,-7.53814172744751,8.622264862060547
9604,CAX_Test_9605,0,0.055463697761297226,-0.08995954692363739
9605,CAX_Test_9606,1,-0.16490447521209717,0.6837859749794006
9606,CAX_Test_9607,1,-0.273063063621521,0.6040709614753723
9607,CAX_Test_9608,1,-0.2824430465698242,0.44034287333488464
9608,CAX_Test_9609,1,-0.3052452504634857,0.22890834510326385
9609,CAX_Test_9610,1,-0.3141649663448334,0.795968234539032
9610,CAX_Test_9611,1,-0.6144266724586487,0.5540490746498108
9611,CAX_Test_9612,1,-0.31252050399780273,0.4289523661136627
9612,CAX_Test_9613,1,-0.22479373216629028,0.35097262263298035
9613,CAX_Test_9614,1,-0.3767085671424866,0.6432256102561951
9614,CAX_Test_9615,1,-0.5178530216217041,1.2302933931350708
9615,CAX_Test_9616,1,-0.2721124589443207,0.007557470351457596
9616,CAX_Test_9617,1,-0.4404086470603943,0.9585990309715271
9617,CAX_Test_9618,0,0.4777550995349884,-0.5596446990966797
9618,CAX_Test_9619,1,-0.49959859251976013,0.6734945774078369
9619,CAX_Test_9620,1,-0.2804863750934601,0.3151145875453949
9620,CAX_Test_9621,1,-0.2793026864528656,0.6460863947868347
9621,CAX_Test_9622,1,-0.11756178736686707,0.30843493342399597
9622,CAX_Test_9623,1,-0.23929573595523834,0.7238898873329163
9623,CAX_Test_9624,1,-0.25218263268470764,0.7935697436332703
9624,CAX_Test_9625,1,-0.2623163163661957,0.5154746174812317
9625,CAX_Test_9626,1,-0.37600719928741455,0.9461300373077393
9626,CAX_Test_9627,1,-0.17746704816818237,0.061069466173648834
9627,CAX_Test_9628,1,-0.12366306781768799,0.32139337062835693
9628,CAX_Test_9629,0,1.7859468460083008,-2.2635064125061035
9629,CAX_Test_9630,1,-5.031510829925537,7.887671947479248
9630,CAX_Test_9631,1,-0.3761666715145111,0.8507090210914612
9631,CAX_Test_9632,0,0.5083489418029785,-0.5601844787597656
9632,CAX_Test_9633,1,-0.3509264588356018,0.7083678245544434
9633,CAX_Test_9634,1,-0.5385732650756836,1.0562474727630615
9634,CAX_Test_9635,1,-0.2506968379020691,0.8504511117935181
9635,CAX_Test_9636,1,-0.8697689175605774,1.2989025115966797
9636,CAX_Test_9637,0,2.490570306777954,-3.3139281272888184
9637,CAX_Test_9638,1,-0.7739976048469543,0.5676771402359009
9638,CAX_Test_9639,1,-0.20345941185951233,0.6045703887939453
9639,CAX_Test_9640,1,-0.6702067255973816,1.4069364070892334
9640,CAX_Test_9641,1,-0.5343199968338013,1.1911027431488037
9641,CAX_Test_9642,1,-0.47266966104507446,1.1278578042984009
9642,CAX_Test_9643,1,-0.7629053592681885,1.8046705722808838
9643,CAX_Test_9644,0,0.49136224389076233,-0.6285012364387512
9644,CAX_Test_9645,1,-0.5253312587738037,1.0839359760284424
9645,CAX_Test_9646,1,-0.07982459664344788,0.2644557058811188
9646,CAX_Test_9647,1,-0.3081565499305725,0.4042269289493561
9647,CAX_Test_9648,1,-8.77574634552002,9.062047958374023
9648,CAX_Test_9649,1,-0.35573509335517883,0.8998598456382751
9649,CAX_Test_9650,1,-0.33792591094970703,0.45782342553138733
9650,CAX_Test_9651,1,-0.19646503031253815,0.359078973531723
9651,CAX_Test_9652,1,-0.36734679341316223,1.0669986009597778
9652,CAX_Test_9653,1,-5.389815330505371,6.971096038818359
9653,CAX_Test_9654,1,-0.19457116723060608,0.47688308358192444
9654,CAX_Test_9655,1,-0.24094755947589874,0.902695894241333
9655,CAX_Test_9656,1,-0.5965074300765991,1.0721408128738403
9656,CAX_Test_9657,1,-0.19100993871688843,0.626854419708252
9657,CAX_Test_9658,1,-0.44000059366226196,0.9518858194351196
9658,CAX_Test_9659,1,-0.07449303567409515,0.32038387656211853
9659,CAX_Test_9660,1,-6.802669048309326,8.79901123046875
9660,CAX_Test_9661,1,-0.20920968055725098,0.48470374941825867
9661,CAX_Test_9662,1,-0.4060433804988861,0.8447951674461365
9662,CAX_Test_9663,1,-0.25154533982276917,0.614403486251831
9663,CAX_Test_9664,1,-0.24220718443393707,0.4952746331691742
9664,CAX_Test_9665,1,-0.18817207217216492,0.531809389591217
9665,CAX_Test_9666,1,-0.3168606162071228,1.2546252012252808
9666,CAX_Test_9667,0,0.20228934288024902,-0.3562178611755371
9667,CAX_Test_9668,1,-0.4279664158821106,0.9072830677032471
9668,CAX_Test_9669,1,-1.3057621717453003,1.409533143043518
9669,CAX_Test_9670,1,-0.6423134803771973,1.7709965705871582
9670,CAX_Test_9671,1,-0.049154043197631836,0.43097996711730957
9671,CAX_Test_9672,1,-0.5444652438163757,1.3883321285247803
9672,CAX_Test_9673,1,-0.5247782468795776,0.9301880598068237
9673,CAX_Test_9674,1,-0.15811607241630554,0.3217143416404724
9674,CAX_Test_9675,1,-0.22847039997577667,0.4304245412349701
9675,CAX_Test_9676,1,-0.5203876495361328,1.3902138471603394
9676,CAX_Test_9677,1,-0.21701255440711975,0.4592673182487488
9677,CAX_Test_9678,1,-0.5868929028511047,1.0168966054916382
9678,CAX_Test_9679,1,-0.11290419101715088,0.19447791576385498
9679,CAX_Test_9680,0,0.5075618028640747,-0.8329570293426514
9680,CAX_Test_9681,1,-0.11769737303256989,0.470989465713501
9681,CAX_Test_9682,1,-0.08221229910850525,0.47579070925712585
9682,CAX_Test_9683,1,-0.419753760099411,1.1550891399383545
9683,CAX_Test_9684,0,0.29437175393104553,-0.40932607650756836
9684,CAX_Test_9685,1,-0.3774298131465912,0.5768839716911316
9685,CAX_Test_9686,1,-0.2819846272468567,0.3254983127117157
9686,CAX_Test_9687,0,0.18727940320968628,0.030054908245801926
9687,CAX_Test_9688,1,-0.18756532669067383,0.47874730825424194
9688,CAX_Test_9689,1,-0.7755385637283325,1.0203827619552612
9689,CAX_Test_9690,1,-0.39898067712783813,0.7960824370384216
9690,CAX_Test_9691,0,0.20814001560211182,-0.30283790826797485
9691,CAX_Test_9692,1,-0.5365798473358154,0.8404552340507507
9692,CAX_Test_9693,0,0.1578303426504135,-0.46795669198036194
9693,CAX_Test_9694,1,-0.2799490690231323,0.429110586643219
9694,CAX_Test_9695,1,-0.9841467142105103,0.7854236364364624
9695,CAX_Test_9696,0,0.6336493492126465,-0.8701401948928833
9696,CAX_Test_9697,1,-0.05712442472577095,0.2523149847984314
9697,CAX_Test_9698,1,-0.31444743275642395,0.7563579082489014
9698,CAX_Test_9699,1,-0.47083818912506104,0.9553578495979309
9699,CAX_Test_9700,1,-0.44049736857414246,0.898668646812439
9700,CAX_Test_9701,1,-0.31307750940322876,0.3003447651863098
9701,CAX_Test_9702,0,0.1920447200536728,-0.250467449426651
9702,CAX_Test_9703,1,-0.21911942958831787,0.24345780909061432
9703,CAX_Test_9704,1,0.045342568308115005,0.5177239775657654
9704,CAX_Test_9705,1,-0.14460407197475433,0.4460899531841278
9705,CAX_Test_9706,0,0.36762070655822754,-0.5481191277503967
9706,CAX_Test_9707,1,-0.34583815932273865,0.6889657378196716
9707,CAX_Test_9708,1,-0.3524312973022461,0.564915120601654
9708,CAX_Test_9709,0,0.09836745262145996,-0.056859467178583145
9709,CAX_Test_9710,1,-0.09471237659454346,0.18191032111644745
