,Unique_ID,Prediction,Output 0,Output 1
7054,CAX_Test_7055,0,0.20119965076446533,0.010056331753730774
7055,CAX_Test_7056,1,-0.13556648790836334,0.6555579900741577
7056,CAX_Test_7057,1,-0.029646091163158417,0.02214159071445465
7057,CAX_Test_7058,1,-0.24752679467201233,0.2952483296394348
7058,CAX_Test_7059,1,-0.09708932042121887,0.2651194632053375
7059,CAX_Test_7060,0,0.2689492106437683,-0.23314428329467773
7060,CAX_Test_7061,1,-0.13315528631210327,0.17038080096244812
7061,CAX_Test_7062,1,-0.21177317202091217,0.34514954686164856
7062,CAX_Test_7063,1,-0.6361120939254761,0.9026200175285339
7063,CAX_Test_7064,1,-0.003404855728149414,0.16226501762866974
7064,CAX_Test_7065,0,0.11667615175247192,0.032258421182632446
7065,CAX_Test_7066,1,-0.07735992968082428,0.2125389277935028
7066,CAX_Test_7067,0,0.05367274582386017,-0.07172037661075592
7067,CAX_Test_7068,0,0.12715256214141846,-0.2673131227493286
7068,CAX_Test_7069,1,-0.06605401635169983,0.12113264948129654
7069,CAX_Test_7070,1,-0.23475295305252075,0.21874389052391052
7070,CAX_Test_7071,1,-0.2894400954246521,0.3036438524723053
7071,CAX_Test_7072,0,-0.04369964450597763,-0.1576685905456543
7072,CAX_Test_7073,1,-0.19980908930301666,0.25429120659828186
7073,CAX_Test_7074,1,0.019181400537490845,0.040036641061306
7074,CAX_Test_7075,1,-0.14973929524421692,0.03974191099405289
7075,CAX_Test_7076,1,-0.19717863202095032,0.43830326199531555
7076,CAX_Test_7077,0,0.11679989099502563,0.04623279720544815
7077,CAX_Test_7078,1,-0.06525705009698868,0.13260218501091003
7078,CAX_Test_7079,1,-0.09042508900165558,0.1784338504076004
7079,CAX_Test_7080,1,-0.31939345598220825,0.6109769940376282
7080,CAX_Test_7081,0,0.08574482798576355,-0.26950645446777344
7081,CAX_Test_7082,1,-0.09972177445888519,0.49885982275009155
7082,CAX_Test_7083,1,-0.13287490606307983,0.1660630851984024
7083,CAX_Test_7084,1,-0.274482786655426,0.47516894340515137
7084,CAX_Test_7085,1,-0.002950817346572876,0.041616566479206085
7085,CAX_Test_7086,1,-0.01563861221075058,0.07461360096931458
7086,CAX_Test_7087,0,0.09418001770973206,-0.12347856163978577
7087,CAX_Test_7088,0,0.2563905715942383,-0.08337950706481934
7088,CAX_Test_7089,0,0.06488806009292603,-0.012734785676002502
7089,CAX_Test_7090,1,-0.1859281361103058,0.469632625579834
7090,CAX_Test_7091,0,0.03785797953605652,-0.12343376874923706
7091,CAX_Test_7092,1,-0.13978080451488495,0.2697505056858063
7092,CAX_Test_7093,0,-0.11679650843143463,-0.1753019392490387
7093,CAX_Test_7094,1,-0.11568446457386017,0.24227097630500793
7094,CAX_Test_7095,1,0.07286547124385834,0.09637879580259323
7095,CAX_Test_7096,0,0.06698578596115112,-0.2279098629951477
7096,CAX_Test_7097,1,-0.008134841918945312,0.19711807370185852
7097,CAX_Test_7098,1,0.011357516050338745,0.20643678307533264
7098,CAX_Test_7099,1,-0.4282971918582916,0.8123952746391296
7099,CAX_Test_7100,1,-0.14455880224704742,0.5309442281723022
7100,CAX_Test_7101,1,-0.20772233605384827,0.29940640926361084
7101,CAX_Test_7102,1,-0.20073840022087097,0.19900977611541748
7102,CAX_Test_7103,1,-0.14863722026348114,0.2515982687473297
7103,CAX_Test_7104,0,-0.09352424740791321,-0.15469595789909363
7104,CAX_Test_7105,0,0.0823441743850708,-0.09685096144676208
7105,CAX_Test_7106,1,-0.025185152888298035,0.16743139922618866
7106,CAX_Test_7107,1,-0.21248456835746765,0.23561903834342957
7107,CAX_Test_7108,1,-0.17574690282344818,0.14018455147743225
7108,CAX_Test_7109,1,-0.2907913327217102,0.504318118095398
7109,CAX_Test_7110,0,0.15144240856170654,0.026798725128173828
7110,CAX_Test_7111,0,0.25198057293891907,-0.2712344527244568
7111,CAX_Test_7112,1,-0.12271532416343689,0.27895963191986084
7112,CAX_Test_7113,1,0.06110268831253052,0.3655616343021393
7113,CAX_Test_7114,0,0.31838610768318176,-0.6310383677482605
7114,CAX_Test_7115,0,-0.0684242770075798,-0.07661862671375275
7115,CAX_Test_7116,1,-0.12922091782093048,0.16820210218429565
7116,CAX_Test_7117,1,-0.14897412061691284,0.4382130801677704
7117,CAX_Test_7118,0,0.13327428698539734,-0.49542444944381714
7118,CAX_Test_7119,1,0.006160452961921692,0.13313241302967072
7119,CAX_Test_7120,0,-0.007354840636253357,-0.10024678707122803
7120,CAX_Test_7121,1,-0.05515284091234207,0.47775399684906006
7121,CAX_Test_7122,1,-0.09382233023643494,0.21686822175979614
7122,CAX_Test_7123,1,-0.1451290100812912,0.22283947467803955
7123,CAX_Test_7124,0,0.04346346855163574,-0.237224280834198
7124,CAX_Test_7125,1,-0.18429061770439148,0.4490300118923187
7125,CAX_Test_7126,0,0.37782013416290283,0.16643087565898895
7126,CAX_Test_7127,1,-0.09545975923538208,0.2997821569442749
7127,CAX_Test_7128,0,-0.010663613677024841,-0.013165146112442017
7128,CAX_Test_7129,1,0.03655172884464264,0.1556262969970703
7129,CAX_Test_7130,1,-0.2440609633922577,0.34880131483078003
7130,CAX_Test_7131,1,0.04845069348812103,0.15110564231872559
7131,CAX_Test_7132,1,0.08089365065097809,0.3038693070411682
7132,CAX_Test_7133,0,0.5853989124298096,-0.3238876461982727
7133,CAX_Test_7134,1,0.06445512175559998,0.4089020788669586
7134,CAX_Test_7135,0,0.2680332660675049,-0.14801236987113953
7135,CAX_Test_7136,1,-0.2337382733821869,0.3962196111679077
7136,CAX_Test_7137,1,0.10091093182563782,0.131794735789299
7137,CAX_Test_7138,0,-0.07845165580511093,-0.08585496246814728
7138,CAX_Test_7139,1,-0.18835975229740143,0.0028413981199264526
7139,CAX_Test_7140,0,0.5019655823707581,0.030781865119934082
7140,CAX_Test_7141,0,0.348309725522995,0.3264002799987793
7141,CAX_Test_7142,1,0.05675321817398071,0.25964874029159546
7142,CAX_Test_7143,1,-0.12171605974435806,0.27651289105415344
7143,CAX_Test_7144,1,0.016176655888557434,0.04076142609119415
7144,CAX_Test_7145,1,-0.16258561611175537,0.024707555770874023
7145,CAX_Test_7146,1,-0.1933845430612564,0.4133870601654053
7146,CAX_Test_7147,0,0.37405192852020264,-0.4765070080757141
7147,CAX_Test_7148,0,0.1903931200504303,-0.2246418595314026
7148,CAX_Test_7149,0,0.22026139497756958,0.02365705370903015
7149,CAX_Test_7150,1,0.04931358993053436,0.08222902566194534
7150,CAX_Test_7151,1,-0.41365936398506165,0.7299678325653076
7151,CAX_Test_7152,1,-0.1917761266231537,0.6456520557403564
7152,CAX_Test_7153,1,0.05619652569293976,0.13129085302352905
7153,CAX_Test_7154,0,0.14768525958061218,-0.27531465888023376
7154,CAX_Test_7155,1,0.02091936767101288,0.036637239158153534
7155,CAX_Test_7156,1,-0.05273430794477463,0.1613202542066574
7156,CAX_Test_7157,0,-0.14133591949939728,-0.2623598873615265
7157,CAX_Test_7158,1,-0.2858227491378784,0.43570131063461304
7158,CAX_Test_7159,1,0.08808839321136475,0.12487996369600296
7159,CAX_Test_7160,1,-0.29455286264419556,0.6694454550743103
7160,CAX_Test_7161,1,-0.002490431070327759,0.3434670865535736
7161,CAX_Test_7162,0,0.11073462665081024,-0.22838637232780457
7162,CAX_Test_7163,1,-0.1476781666278839,0.29035288095474243
7163,CAX_Test_7164,1,-0.1082363873720169,0.2167026251554489
7164,CAX_Test_7165,0,0.17649629712104797,-0.16597899794578552
7165,CAX_Test_7166,0,-0.018317721784114838,-0.03466786444187164
7166,CAX_Test_7167,1,-0.1996634155511856,0.4053185284137726
7167,CAX_Test_7168,1,-0.15482160449028015,0.34613993763923645
7168,CAX_Test_7169,1,-0.148801788687706,0.32432615756988525
7169,CAX_Test_7170,1,-0.053528644144535065,0.2673145532608032
7170,CAX_Test_7171,1,0.04444129765033722,0.19601231813430786
7171,CAX_Test_7172,1,-0.2818467915058136,0.8347265720367432
7172,CAX_Test_7173,1,-0.14074885845184326,0.5871185064315796
7173,CAX_Test_7174,1,-0.23482142388820648,0.567683219909668
7174,CAX_Test_7175,0,0.4259275794029236,0.026862606406211853
7175,CAX_Test_7176,1,-0.4572610557079315,0.7095773220062256
7176,CAX_Test_7177,1,-0.465678334236145,0.8484287858009338
7177,CAX_Test_7178,0,0.01021239161491394,-0.12552908062934875
7178,CAX_Test_7179,1,0.0953458696603775,0.2942744493484497
7179,CAX_Test_7180,0,0.27731117606163025,-0.4348997473716736
7180,CAX_Test_7181,0,-0.010888233780860901,-0.029830381274223328
7181,CAX_Test_7182,1,-0.12925031781196594,0.24501456320285797
7182,CAX_Test_7183,1,-0.01637014001607895,0.22073280811309814
7183,CAX_Test_7184,0,0.10246789455413818,-0.23338112235069275
7184,CAX_Test_7185,1,-0.042425982654094696,0.15585297346115112
7185,CAX_Test_7186,0,0.16771793365478516,-0.058904170989990234
7186,CAX_Test_7187,1,-0.603598415851593,1.1328455209732056
7187,CAX_Test_7188,1,-0.19501802325248718,0.25432777404785156
7188,CAX_Test_7189,1,-0.0649186372756958,0.31997108459472656
7189,CAX_Test_7190,0,0.13015082478523254,-0.20696333050727844
7190,CAX_Test_7191,0,0.02881869673728943,-0.22781029343605042
7191,CAX_Test_7192,0,0.2858407199382782,-0.5070087313652039
7192,CAX_Test_7193,0,0.459197461605072,0.07592301070690155
7193,CAX_Test_7194,1,-0.1328287124633789,0.6348651647567749
7194,CAX_Test_7195,0,0.20793581008911133,-0.0970902144908905
7195,CAX_Test_7196,0,0.25667205452919006,-0.1719517707824707
7196,CAX_Test_7197,0,0.07851476967334747,-0.07779382169246674
7197,CAX_Test_7198,1,-0.22060547769069672,0.3103475272655487
7198,CAX_Test_7199,1,0.05478745698928833,0.07361230999231339
7199,CAX_Test_7200,1,-0.013921022415161133,0.3360471725463867
7200,CAX_Test_7201,1,-0.12515808641910553,0.4008858799934387
7201,CAX_Test_7202,1,-0.13805192708969116,0.2192569226026535
7202,CAX_Test_7203,1,-0.22027280926704407,0.46289801597595215
7203,CAX_Test_7204,1,-0.09852787852287292,0.17860537767410278
7204,CAX_Test_7205,1,-0.0883016362786293,0.680148184299469
7205,CAX_Test_7206,0,0.15610674023628235,-0.5034991502761841
7206,CAX_Test_7207,1,-0.04528722167015076,0.2747362554073334
7207,CAX_Test_7208,1,-0.15815742313861847,0.08752511441707611
7208,CAX_Test_7209,1,-0.21496570110321045,0.5457817316055298
7209,CAX_Test_7210,0,0.12823984026908875,-0.03870144486427307
7210,CAX_Test_7211,0,0.05801445245742798,-0.11903935670852661
7211,CAX_Test_7212,1,-0.16380272805690765,0.2275879979133606
7212,CAX_Test_7213,1,0.028519123792648315,0.06369823217391968
7213,CAX_Test_7214,1,-0.1953083574771881,0.2831762731075287
7214,CAX_Test_7215,0,0.13887286186218262,-0.1099754273891449
7215,CAX_Test_7216,0,0.17432105541229248,0.028538763523101807
7216,CAX_Test_7217,1,-0.10253127664327621,0.15101392567157745
7217,CAX_Test_7218,1,-0.22390508651733398,0.3384883403778076
7218,CAX_Test_7219,0,0.1357842981815338,-0.16140100359916687
7219,CAX_Test_7220,0,0.08261474967002869,0.06949152052402496
7220,CAX_Test_7221,1,-0.12746907770633698,0.18856777250766754
7221,CAX_Test_7222,1,-0.1566866934299469,0.35300058126449585
7222,CAX_Test_7223,0,0.10386453568935394,-0.18689364194869995
7223,CAX_Test_7224,1,-0.08509225398302078,0.3669446110725403
7224,CAX_Test_7225,1,-0.20995193719863892,0.50965416431427
7225,CAX_Test_7226,1,-0.35159263014793396,0.5658944845199585
7226,CAX_Test_7227,1,-0.24079087376594543,0.4220109283924103
7227,CAX_Test_7228,0,0.6163029670715332,-0.6912282705307007
7228,CAX_Test_7229,1,-0.33905813097953796,0.49252551794052124
7229,CAX_Test_7230,1,-0.11015138030052185,0.06666167080402374
7230,CAX_Test_7231,0,0.25575655698776245,-0.20978191494941711
7231,CAX_Test_7232,0,0.41775578260421753,0.12036368995904922
7232,CAX_Test_7233,0,0.016690656542778015,-0.11876627802848816
7233,CAX_Test_7234,0,0.19853079319000244,0.023404300212860107
7234,CAX_Test_7235,1,-0.021952874958515167,0.2773309648036957
7235,CAX_Test_7236,1,-0.19747678935527802,0.3982802927494049
7236,CAX_Test_7237,0,0.285659521818161,-0.2512222230434418
7237,CAX_Test_7238,1,-0.09161064028739929,0.28617483377456665
7238,CAX_Test_7239,1,-0.17346453666687012,0.3102712631225586
7239,CAX_Test_7240,1,-0.21268612146377563,0.13774392008781433
7240,CAX_Test_7241,0,0.03208373486995697,-0.10668244957923889
7241,CAX_Test_7242,1,-0.24595487117767334,0.5967357158660889
7242,CAX_Test_7243,1,-0.14117331802845,0.38531309366226196
7243,CAX_Test_7244,0,0.2233651578426361,0.11466453224420547
7244,CAX_Test_7245,1,-0.12105371057987213,0.5197712182998657
7245,CAX_Test_7246,1,0.1554296910762787,0.24244704842567444
7246,CAX_Test_7247,1,-0.1899285465478897,0.4920446574687958
7247,CAX_Test_7248,1,-0.20217230916023254,0.491219699382782
7248,CAX_Test_7249,1,-0.08973252773284912,-0.060700446367263794
7249,CAX_Test_7250,0,0.02771356701850891,-0.08643019199371338
7250,CAX_Test_7251,1,-0.06146411597728729,0.09387172758579254
7251,CAX_Test_7252,0,0.2472558617591858,-0.32978883385658264
7252,CAX_Test_7253,1,-0.10813544690608978,0.26238715648651123
7253,CAX_Test_7254,1,-0.17212894558906555,0.4815100133419037
7254,CAX_Test_7255,0,0.31556302309036255,-0.33554160594940186
7255,CAX_Test_7256,1,-0.11986759305000305,0.30361318588256836
7256,CAX_Test_7257,1,-0.09079801291227341,0.17903028428554535
7257,CAX_Test_7258,1,-0.1480865776538849,0.29719316959381104
7258,CAX_Test_7259,0,-0.011567369103431702,-0.05449509620666504
7259,CAX_Test_7260,1,-0.25118565559387207,0.31136101484298706
7260,CAX_Test_7261,1,-0.11421261727809906,-0.04095165431499481
7261,CAX_Test_7262,0,0.2224184274673462,-0.05790132284164429
7262,CAX_Test_7263,0,0.18377473950386047,-0.13184615969657898
7263,CAX_Test_7264,1,-0.40906625986099243,0.8819184303283691
7264,CAX_Test_7265,1,-0.02263510972261429,0.2708419859409332
7265,CAX_Test_7266,1,-0.31910061836242676,0.47847652435302734
7266,CAX_Test_7267,1,-0.04863818734884262,0.18257614970207214
7267,CAX_Test_7268,0,0.035620927810668945,0.027794361114501953
7268,CAX_Test_7269,0,0.4280952215194702,-0.2634478807449341
7269,CAX_Test_7270,1,-0.16427446901798248,0.38913747668266296
7270,CAX_Test_7271,1,-0.12191589176654816,0.2049596905708313
7271,CAX_Test_7272,1,-0.3077194392681122,0.6256834268569946
7272,CAX_Test_7273,1,-0.0838482677936554,0.43434378504753113
7273,CAX_Test_7274,1,-0.11128883063793182,0.24901960790157318
7274,CAX_Test_7275,0,0.11005356907844543,-0.10753819346427917
7275,CAX_Test_7276,1,-0.01343303918838501,0.09254827350378036
7276,CAX_Test_7277,1,0.003568485379219055,0.2527000606060028
7277,CAX_Test_7278,1,-0.0526910200715065,0.2929227948188782
7278,CAX_Test_7279,0,-0.00886709988117218,-0.08478473126888275
7279,CAX_Test_7280,1,-0.15842771530151367,0.304310142993927
7280,CAX_Test_7281,0,0.5016919374465942,-0.5232231020927429
7281,CAX_Test_7282,0,-0.002740636467933655,-0.2300148606300354
7282,CAX_Test_7283,0,0.06785225868225098,-0.029420271515846252
7283,CAX_Test_7284,1,-0.30376553535461426,0.52605140209198
7284,CAX_Test_7285,0,0.21662753820419312,0.1209927350282669
7285,CAX_Test_7286,1,-0.04933573305606842,0.24957948923110962
7286,CAX_Test_7287,1,-0.09412844479084015,0.36869657039642334
7287,CAX_Test_7288,1,-0.19150668382644653,0.5817524194717407
7288,CAX_Test_7289,0,0.13721963763237,0.06173430383205414
7289,CAX_Test_7290,1,-0.19015105068683624,0.23466739058494568
7290,CAX_Test_7291,0,0.06321705877780914,-0.3067187964916229
7291,CAX_Test_7292,1,0.026586949825286865,0.11693071573972702
7292,CAX_Test_7293,1,-0.2255280613899231,0.33524978160858154
7293,CAX_Test_7294,1,0.01638995110988617,0.09504374116659164
7294,CAX_Test_7295,1,-0.403788298368454,0.5078558325767517
7295,CAX_Test_7296,1,-0.3988816738128662,0.6413123607635498
7296,CAX_Test_7297,1,-0.23157230019569397,0.38995009660720825
7297,CAX_Test_7298,0,0.30830147862434387,-0.4801344871520996
7298,CAX_Test_7299,1,-0.241237074136734,0.7226547002792358
7299,CAX_Test_7300,1,-0.03575264662504196,0.19881702959537506
7300,CAX_Test_7301,1,-0.13895781338214874,0.36524462699890137
7301,CAX_Test_7302,0,0.5339977741241455,-0.7765777111053467
7302,CAX_Test_7303,1,-0.10812924802303314,0.29101240634918213
7303,CAX_Test_7304,0,0.16786131262779236,-0.3354669511318207
7304,CAX_Test_7305,1,-0.05856906622648239,0.11499729007482529
7305,CAX_Test_7306,1,-0.28638213872909546,0.7890625596046448
7306,CAX_Test_7307,1,-0.5227755308151245,0.7820406556129456
7307,CAX_Test_7308,0,0.1561562418937683,0.09951342642307281
7308,CAX_Test_7309,0,0.02066272497177124,-0.07045318186283112
7309,CAX_Test_7310,1,-0.014599159359931946,0.19306838512420654
7310,CAX_Test_7311,1,-0.16171929240226746,0.37674516439437866
7311,CAX_Test_7312,1,-0.08013516664505005,-0.039704665541648865
7312,CAX_Test_7313,1,-0.2287464141845703,0.38207143545150757
7313,CAX_Test_7314,1,-0.21085470914840698,0.3237527906894684
7314,CAX_Test_7315,1,-0.27175796031951904,0.42895829677581787
7315,CAX_Test_7316,1,-0.04223167151212692,0.15045516192913055
7316,CAX_Test_7317,1,-0.17830513417720795,0.3759567141532898
7317,CAX_Test_7318,1,-0.03897809237241745,0.5307167172431946
7318,CAX_Test_7319,0,0.17570656538009644,-0.30224812030792236
7319,CAX_Test_7320,0,0.08278296887874603,-0.019984841346740723
7320,CAX_Test_7321,1,-0.26493602991104126,0.4471765458583832
7321,CAX_Test_7322,1,-0.26597166061401367,0.6851381659507751
7322,CAX_Test_7323,1,-0.2421817034482956,0.8821631669998169
7323,CAX_Test_7324,1,-0.014401279389858246,0.14003688097000122
7324,CAX_Test_7325,1,0.10632824897766113,0.27096444368362427
7325,CAX_Test_7326,1,-0.1056191474199295,0.2735598087310791
7326,CAX_Test_7327,1,0.004083320498466492,0.16972433030605316
7327,CAX_Test_7328,1,-0.4019297957420349,0.6922854781150818
7328,CAX_Test_7329,0,0.37239038944244385,-0.23340833187103271
7329,CAX_Test_7330,1,-0.17823708057403564,0.3448284864425659
7330,CAX_Test_7331,1,0.1113823652267456,0.15691526234149933
7331,CAX_Test_7332,0,-0.11256255954504013,-0.14398401975631714
7332,CAX_Test_7333,0,0.37470418214797974,0.37017470598220825
7333,CAX_Test_7334,0,0.17176347970962524,-0.2240508496761322
7334,CAX_Test_7335,1,-0.26092714071273804,0.33307361602783203
7335,CAX_Test_7336,1,-0.13904641568660736,-0.11501330137252808
7336,CAX_Test_7337,0,0.45963340997695923,-0.4493459463119507
7337,CAX_Test_7338,0,0.3913789391517639,-0.41462457180023193
7338,CAX_Test_7339,1,-0.1308412104845047,0.46390119194984436
7339,CAX_Test_7340,0,0.17952409386634827,-0.3092842996120453
7340,CAX_Test_7341,0,0.3777625560760498,-0.358856201171875
7341,CAX_Test_7342,0,0.11931109428405762,-0.20349115133285522
7342,CAX_Test_7343,1,-0.04525437206029892,0.15773020684719086
7343,CAX_Test_7344,1,-0.22982150316238403,0.40276917815208435
7344,CAX_Test_7345,1,-0.21009880304336548,0.5043473243713379
7345,CAX_Test_7346,1,-0.3214593231678009,0.5395135879516602
7346,CAX_Test_7347,1,-0.5161116123199463,0.7687816023826599
7347,CAX_Test_7348,0,0.08133795857429504,-0.05744349956512451
7348,CAX_Test_7349,0,0.15653932094573975,-0.22322627902030945
7349,CAX_Test_7350,1,-0.08104579150676727,0.09749385714530945
7350,CAX_Test_7351,1,0.08446536958217621,0.4676153063774109
7351,CAX_Test_7352,0,0.1747516691684723,-0.2663603723049164
7352,CAX_Test_7353,1,-0.43833330273628235,0.7108283042907715
7353,CAX_Test_7354,1,-0.35925501585006714,0.4385581612586975
7354,CAX_Test_7355,1,-0.02066536247730255,0.11878110468387604
7355,CAX_Test_7356,1,-0.15506847202777863,0.352914422750473
7356,CAX_Test_7357,1,-0.10122023522853851,0.22664238512516022
7357,CAX_Test_7358,1,-0.14261074364185333,0.3304485082626343
7358,CAX_Test_7359,0,0.45113420486450195,-0.09822899103164673
7359,CAX_Test_7360,0,-0.09973324090242386,-0.24411484599113464
7360,CAX_Test_7361,1,-0.0071555376052856445,0.08627726137638092
7361,CAX_Test_7362,0,0.35519519448280334,-0.3351791501045227
7362,CAX_Test_7363,1,-0.05139242112636566,0.15976545214653015
7363,CAX_Test_7364,1,-0.029602184891700745,0.0057106614112854
7364,CAX_Test_7365,1,0.013370320200920105,0.5276155471801758
7365,CAX_Test_7366,1,0.045141756534576416,0.05710209161043167
7366,CAX_Test_7367,0,0.18373790383338928,-0.1522757112979889
7367,CAX_Test_7368,0,0.06811957061290741,-0.24679917097091675
7368,CAX_Test_7369,1,0.05265858769416809,0.1628635823726654
7369,CAX_Test_7370,1,-0.24153748154640198,0.36342573165893555
7370,CAX_Test_7371,1,-0.043595269322395325,0.17931468784809113
7371,CAX_Test_7372,1,0.23413872718811035,0.35902026295661926
7372,CAX_Test_7373,1,-0.05965486168861389,-0.056892573833465576
7373,CAX_Test_7374,1,-0.08384709805250168,0.4078415632247925
7374,CAX_Test_7375,1,-0.15361492335796356,0.31597501039505005
7375,CAX_Test_7376,1,0.051662832498550415,0.12559551000595093
