,Unique_ID,Prediction,Output 0,Output 1
6515,CAX_Test_6516,1,-7.464173316955566,-3.34981369972229
6516,CAX_Test_6517,0,0.412264347076416,-0.38950902223587036
6517,CAX_Test_6518,1,-1.0450758934020996,-0.39972642064094543
6518,CAX_Test_6519,1,-0.7322267889976501,-0.15622004866600037
6519,CAX_Test_6520,0,0.361342191696167,-0.32474225759506226
6520,CAX_Test_6521,1,-0.1369735151529312,0.052925389260053635
6521,CAX_Test_6522,0,0.08735914528369904,-0.0807148739695549
6522,CAX_Test_6523,1,-0.9410017132759094,-0.28839975595474243
6523,CAX_Test_6524,1,-0.4752456545829773,-0.06331834942102432
6524,CAX_Test_6525,1,-0.6464987993240356,-0.12947088479995728
6525,CAX_Test_6526,1,-0.6165392398834229,-0.12691757082939148
6526,CAX_Test_6527,0,0.36711788177490234,-0.3504069745540619
6527,CAX_Test_6528,1,-1.0050510168075562,-0.3163127303123474
6528,CAX_Test_6529,1,-2.3851146697998047,-1.0016610622406006
6529,CAX_Test_6530,1,-0.8095429539680481,-0.2160540521144867
6530,CAX_Test_6531,1,-6.942468643188477,-3.0032765865325928
6531,CAX_Test_6532,1,-2.1028599739074707,-0.8678040504455566
6532,CAX_Test_6533,1,-9.50909423828125,-4.386833190917969
6533,CAX_Test_6534,0,0.5460889935493469,-0.5318836569786072
6534,CAX_Test_6535,1,-0.5528837442398071,-0.135928213596344
6535,CAX_Test_6536,0,0.5691770315170288,-0.5578109622001648
6536,CAX_Test_6537,1,-0.5785700678825378,-0.1116354689002037
6537,CAX_Test_6538,1,-0.7530562281608582,-0.19489073753356934
6538,CAX_Test_6539,1,-1.4562073945999146,-0.6284286975860596
6539,CAX_Test_6540,1,-0.17581084370613098,0.08131977915763855
6540,CAX_Test_6541,0,0.1919049471616745,-0.1625078022480011
6541,CAX_Test_6542,1,-0.6112934350967407,-0.10183154791593552
6542,CAX_Test_6543,1,-0.18377330899238586,-0.05212447792291641
6543,CAX_Test_6544,0,0.8526002764701843,-0.8060939311981201
6544,CAX_Test_6545,0,0.8369085788726807,-0.7901319265365601
6545,CAX_Test_6546,1,-1.285680890083313,-0.47021961212158203
6546,CAX_Test_6547,1,-0.5067747235298157,-0.09825361520051956
6547,CAX_Test_6548,0,0.412264347076416,-0.38950902223587036
6548,CAX_Test_6549,1,-0.44223129749298096,-0.07956012338399887
6549,CAX_Test_6550,1,-0.8154987692832947,-0.22727590799331665
6550,CAX_Test_6551,1,-0.877804696559906,-0.24033740162849426
6551,CAX_Test_6552,1,-0.39733123779296875,-0.011182017624378204
6552,CAX_Test_6553,0,0.5086333751678467,-0.49301278591156006
6553,CAX_Test_6554,1,-0.2936095893383026,0.020580127835273743
6554,CAX_Test_6555,1,-0.24239696562290192,-0.04419273883104324
6555,CAX_Test_6556,1,-0.3009055256843567,0.0934109166264534
6556,CAX_Test_6557,1,-0.2261027842760086,0.05139150470495224
6557,CAX_Test_6558,0,0.4687652587890625,-0.45364028215408325
6558,CAX_Test_6559,0,0.5283026695251465,-0.4953915476799011
6559,CAX_Test_6560,1,-0.4365690350532532,0.027181312441825867
6560,CAX_Test_6561,1,-0.8335259556770325,-0.25909730792045593
6561,CAX_Test_6562,1,-1.0844277143478394,-0.32871776819229126
6562,CAX_Test_6563,1,-0.5120216608047485,-0.0701320692896843
6563,CAX_Test_6564,1,-0.6045114994049072,-0.09204722195863724
6564,CAX_Test_6565,1,-1.3388108015060425,-0.4506224989891052
6565,CAX_Test_6566,1,-0.3976057767868042,0.005750484764575958
6566,CAX_Test_6567,1,-1.1560059785842896,-0.2928280532360077
6567,CAX_Test_6568,1,-1.1539078950881958,-0.3911023437976837
6568,CAX_Test_6569,1,-1.2465693950653076,-0.3816869258880615
6569,CAX_Test_6570,1,-0.9352951645851135,-0.30536049604415894
6570,CAX_Test_6571,1,-7.7593488693237305,-3.4875621795654297
6571,CAX_Test_6572,1,-0.38403159379959106,-0.016313418745994568
6572,CAX_Test_6573,1,-1.1409236192703247,-0.36171409487724304
6573,CAX_Test_6574,1,-0.7425642609596252,-0.16146332025527954
6574,CAX_Test_6575,0,0.3380799889564514,-0.30583494901657104
6575,CAX_Test_6576,1,-0.7613746523857117,-0.06139291077852249
6576,CAX_Test_6577,0,0.46769165992736816,-0.4448204040527344
6577,CAX_Test_6578,1,-1.574668526649475,-0.5880690217018127
6578,CAX_Test_6579,1,-2.4993197917938232,-1.0544660091400146
6579,CAX_Test_6580,1,-1.4230650663375854,-0.5446534752845764
6580,CAX_Test_6581,0,0.1959637552499771,-0.14763915538787842
6581,CAX_Test_6582,1,-1.3332486152648926,-0.42637062072753906
6582,CAX_Test_6583,1,-1.1512768268585205,-0.22605553269386292
6583,CAX_Test_6584,1,-1.8468793630599976,-0.7150695323944092
6584,CAX_Test_6585,1,-0.2936720848083496,0.04119361191987991
6585,CAX_Test_6586,0,0.5103803277015686,-0.49304163455963135
6586,CAX_Test_6587,1,-7.751001834869385,-3.373199701309204
6587,CAX_Test_6588,1,-1.4561717510223389,-0.5001887679100037
6588,CAX_Test_6589,1,-0.4118534326553345,-0.047264598309993744
6589,CAX_Test_6590,1,-0.5903756618499756,-0.12070714682340622
6590,CAX_Test_6591,1,-0.5887394547462463,-0.10958022624254227
6591,CAX_Test_6592,1,-0.7965792417526245,-0.2654178738594055
6592,CAX_Test_6593,0,0.8487837314605713,-0.8324480056762695
6593,CAX_Test_6594,0,0.7897458672523499,-0.7433255314826965
6594,CAX_Test_6595,1,-0.9949303269386292,-0.2923737168312073
6595,CAX_Test_6596,1,-1.7012925148010254,-0.6773408651351929
6596,CAX_Test_6597,1,-0.6123431324958801,-0.11860498040914536
6597,CAX_Test_6598,1,-0.19372107088565826,-0.0737222358584404
6598,CAX_Test_6599,1,-1.0285272598266602,-0.3270813226699829
6599,CAX_Test_6600,1,-0.5131063461303711,-0.05459577590227127
6600,CAX_Test_6601,0,0.5265296697616577,-0.5127353072166443
6601,CAX_Test_6602,1,-0.18808293342590332,0.07168073207139969
6602,CAX_Test_6603,1,-1.2004318237304688,-0.34535354375839233
6603,CAX_Test_6604,1,-1.4517722129821777,-0.5411953926086426
6604,CAX_Test_6605,1,-2.2436816692352295,-0.9019145369529724
6605,CAX_Test_6606,1,-0.14381897449493408,-0.0028360560536384583
6606,CAX_Test_6607,1,-0.436964750289917,-0.09144125133752823
6607,CAX_Test_6608,1,-0.28504642844200134,0.0039007961750030518
6608,CAX_Test_6609,1,-1.107378602027893,-0.37315231561660767
6609,CAX_Test_6610,1,-1.956663966178894,-0.7433298826217651
6610,CAX_Test_6611,1,-2.10355806350708,-0.8282949924468994
6611,CAX_Test_6612,1,-0.6026111841201782,-0.12300453335046768
6612,CAX_Test_6613,0,0.412264347076416,-0.38950902223587036
6613,CAX_Test_6614,1,-0.5151240229606628,-0.08681393414735794
6614,CAX_Test_6615,1,-0.11164415627717972,-0.014548197388648987
6615,CAX_Test_6616,1,-0.4147080183029175,-0.02314039319753647
6616,CAX_Test_6617,1,-7.088510513305664,-3.1234798431396484
6617,CAX_Test_6618,1,-0.6768742203712463,-0.20231038331985474
6618,CAX_Test_6619,1,-0.17492440342903137,0.04230135679244995
6619,CAX_Test_6620,1,-0.25115036964416504,0.07126013934612274
6620,CAX_Test_6621,1,-0.0876261442899704,-0.026735417544841766
6621,CAX_Test_6622,1,-0.2126162201166153,0.08036156743764877
6622,CAX_Test_6623,1,-7.1875529289245605,-3.2305119037628174
6623,CAX_Test_6624,1,-7.2305192947387695,-3.1913211345672607
6624,CAX_Test_6625,1,-0.9877614378929138,-0.3327917158603668
6625,CAX_Test_6626,0,0.006564691662788391,-0.04269791394472122
6626,CAX_Test_6627,0,0.4683731198310852,-0.44565117359161377
6627,CAX_Test_6628,1,-0.6854097247123718,-0.15512561798095703
6628,CAX_Test_6629,1,-0.8074755072593689,-0.19701209664344788
6629,CAX_Test_6630,1,-0.13981042802333832,0.02304777503013611
6630,CAX_Test_6631,1,-1.0819637775421143,-0.3127039670944214
6631,CAX_Test_6632,1,-0.6416473984718323,-0.1185104176402092
6632,CAX_Test_6633,1,-0.3679271340370178,0.009543858468532562
6633,CAX_Test_6634,0,0.6212682723999023,-0.6168442964553833
6634,CAX_Test_6635,1,-2.0989437103271484,-0.8115240335464478
6635,CAX_Test_6636,1,-0.9505019783973694,-0.2677161395549774
6636,CAX_Test_6637,1,-0.5761836767196655,0.0711372047662735
6637,CAX_Test_6638,1,-6.142777919769287,-2.6907613277435303
6638,CAX_Test_6639,1,-1.1631178855895996,-0.37591367959976196
6639,CAX_Test_6640,1,-7.156553745269775,-3.169282913208008
6640,CAX_Test_6641,0,0.412264347076416,-0.38950902223587036
6641,CAX_Test_6642,1,-1.7325162887573242,-0.5505041480064392
6642,CAX_Test_6643,1,-1.062537670135498,-0.35290879011154175
6643,CAX_Test_6644,1,-1.1520417928695679,-0.37043824791908264
6644,CAX_Test_6645,1,-0.9492258429527283,-0.2626219093799591
6645,CAX_Test_6646,1,-0.49419915676116943,-0.053123243153095245
6646,CAX_Test_6647,0,0.23724092543125153,-0.2117406129837036
6647,CAX_Test_6648,1,-1.919693946838379,-0.7295051217079163
6648,CAX_Test_6649,1,-1.400128722190857,-0.4562644362449646
6649,CAX_Test_6650,1,-1.150063395500183,-0.464674174785614
6650,CAX_Test_6651,1,-0.8393496870994568,-0.23569679260253906
6651,CAX_Test_6652,1,-0.8823960423469543,-0.24160462617874146
6652,CAX_Test_6653,1,-0.4396705627441406,-0.0297514870762825
6653,CAX_Test_6654,1,-0.7298164367675781,-0.1596338450908661
6654,CAX_Test_6655,1,-0.7078566551208496,-0.15633046627044678
6655,CAX_Test_6656,1,-4.036652565002441,-2.25538969039917
6656,CAX_Test_6657,1,-0.2356986254453659,0.03901921585202217
6657,CAX_Test_6658,1,-0.8902843594551086,-0.32085496187210083
6658,CAX_Test_6659,1,-0.4786689281463623,-0.015366531908512115
6659,CAX_Test_6660,1,-0.10904298722743988,-0.01345602422952652
6660,CAX_Test_6661,1,-5.839703559875488,-2.5471065044403076
6661,CAX_Test_6662,0,0.1475510448217392,-0.10967101901769638
6662,CAX_Test_6663,1,-0.6395238041877747,-0.07457705587148666
6663,CAX_Test_6664,1,-0.49883437156677246,-0.09162802249193192
6664,CAX_Test_6665,1,-0.8470327854156494,-0.24013212323188782
6665,CAX_Test_6666,1,-0.7467876672744751,-0.18270987272262573
6666,CAX_Test_6667,1,-0.7359107136726379,-0.16665557026863098
6667,CAX_Test_6668,1,-1.8486404418945312,-0.696942150592804
6668,CAX_Test_6669,1,-0.5957056283950806,-0.10819514840841293
6669,CAX_Test_6670,1,-1.2036255598068237,-0.4058816432952881
6670,CAX_Test_6671,1,-9.132604598999023,-4.262170314788818
6671,CAX_Test_6672,1,-0.3812834620475769,0.0002452433109283447
6672,CAX_Test_6673,1,-0.12023935467004776,-0.05903651565313339
6673,CAX_Test_6674,1,-0.4604061245918274,-0.07638008147478104
6674,CAX_Test_6675,1,-0.7827185392379761,-0.2544187605381012
6675,CAX_Test_6676,1,-0.7932536005973816,-0.19167152047157288
6676,CAX_Test_6677,1,-0.785226583480835,-0.16144445538520813
6677,CAX_Test_6678,1,-0.9053369760513306,-0.2904111444950104
6678,CAX_Test_6679,1,-0.4050481915473938,0.02041381597518921
6679,CAX_Test_6680,1,-0.7865169048309326,-0.20768073201179504
6680,CAX_Test_6681,1,-0.7670202851295471,-0.20002251863479614
6681,CAX_Test_6682,0,-0.02883031591773033,-0.06639435142278671
6682,CAX_Test_6683,1,-0.9640807509422302,-0.28626981377601624
6683,CAX_Test_6684,1,-0.7807351350784302,-0.18773755431175232
6684,CAX_Test_6685,1,-1.692918300628662,-0.631341278553009
6685,CAX_Test_6686,1,-0.2639818787574768,-0.0278012752532959
6686,CAX_Test_6687,1,-7.414920806884766,-3.2665724754333496
6687,CAX_Test_6688,1,-0.6316628456115723,-0.09552782028913498
6688,CAX_Test_6689,1,-0.560035228729248,-0.08329015225172043
6689,CAX_Test_6690,1,-0.12522685527801514,0.02714552730321884
6690,CAX_Test_6691,1,-8.464495658874512,-3.7457666397094727
6691,CAX_Test_6692,1,-0.17235061526298523,-0.04731375724077225
6692,CAX_Test_6693,1,-0.18400457501411438,0.11303305625915527
6693,CAX_Test_6694,1,-0.42942923307418823,0.04029756039381027
6694,CAX_Test_6695,0,0.412264347076416,-0.38950902223587036
6695,CAX_Test_6696,1,-1.1665009260177612,-0.3465331196784973
6696,CAX_Test_6697,1,-7.9537529945373535,-3.594428777694702
6697,CAX_Test_6698,1,-0.527466893196106,-0.12203098088502884
6698,CAX_Test_6699,1,-0.6954811811447144,-0.15559044480323792
6699,CAX_Test_6700,1,-7.635617256164551,-3.4753341674804688
6700,CAX_Test_6701,1,-0.5918335318565369,-0.10890669375658035
6701,CAX_Test_6702,1,-0.8139067888259888,-0.2253778874874115
6702,CAX_Test_6703,1,-0.21878476440906525,0.011917896568775177
6703,CAX_Test_6704,1,-1.778080940246582,-0.6618978381156921
6704,CAX_Test_6705,1,-1.9440844058990479,-0.7493414878845215
6705,CAX_Test_6706,1,-0.39060497283935547,-0.028659343719482422
6706,CAX_Test_6707,1,-1.40576171875,-0.503567099571228
6707,CAX_Test_6708,1,-0.7572890520095825,-0.20692545175552368
6708,CAX_Test_6709,1,-0.48941755294799805,-0.06816396862268448
6709,CAX_Test_6710,1,-1.4421511888504028,-0.522722065448761
6710,CAX_Test_6711,1,-0.6647191643714905,-0.14478975534439087
6711,CAX_Test_6712,1,-0.7161833643913269,-0.17616990208625793
6712,CAX_Test_6713,1,-0.5382392406463623,-0.0931255891919136
6713,CAX_Test_6714,1,-0.6715026497840881,-0.21527770161628723
6714,CAX_Test_6715,1,-0.4025776982307434,-0.025240354239940643
6715,CAX_Test_6716,1,-0.6247369647026062,-0.1246144101023674
6716,CAX_Test_6717,0,0.3018854856491089,-0.2883174419403076
6717,CAX_Test_6718,1,-6.773983955383301,-2.981236457824707
6718,CAX_Test_6719,1,-0.5771028995513916,-0.0988105908036232
6719,CAX_Test_6720,1,-0.6347433924674988,-0.10889848321676254
6720,CAX_Test_6721,1,-0.536340594291687,-0.09053044766187668
6721,CAX_Test_6722,1,-0.5638406872749329,-0.04734412580728531
6722,CAX_Test_6723,1,-0.8520877361297607,-0.2808670699596405
6723,CAX_Test_6724,0,-0.04356497898697853,-0.046374835073947906
6724,CAX_Test_6725,0,0.4773824214935303,-0.45984703302383423
6725,CAX_Test_6726,1,-0.2119394689798355,0.07729154825210571
6726,CAX_Test_6727,1,-0.10684892535209656,0.017987310886383057
6727,CAX_Test_6728,1,-6.688362121582031,-3.0076825618743896
6728,CAX_Test_6729,1,-0.8681853413581848,-0.2847942113876343
6729,CAX_Test_6730,1,-0.5283669829368591,-0.0946841910481453
6730,CAX_Test_6731,1,-0.3461835980415344,-0.04889111965894699
6731,CAX_Test_6732,1,-0.4265868067741394,-0.04886315017938614
6732,CAX_Test_6733,1,-0.47171664237976074,-0.03427300602197647
6733,CAX_Test_6734,1,-0.3603781461715698,-0.015008434653282166
6734,CAX_Test_6735,1,-0.16499972343444824,-0.01384279876947403
6735,CAX_Test_6736,1,-0.31431344151496887,-0.024231672286987305
6736,CAX_Test_6737,1,-0.766189455986023,-0.1936143934726715
6737,CAX_Test_6738,1,-0.44262629747390747,-0.025942586362361908
6738,CAX_Test_6739,1,-0.5911751985549927,-0.13121753931045532
6739,CAX_Test_6740,1,-1.0783038139343262,-0.3343793749809265
6740,CAX_Test_6741,1,-0.8992759585380554,-0.1936800181865692
6741,CAX_Test_6742,1,-1.0815150737762451,-0.39746344089508057
6742,CAX_Test_6743,1,-1.5780807733535767,-0.5616854429244995
6743,CAX_Test_6744,1,-0.11017362773418427,-0.04372937232255936
6744,CAX_Test_6745,1,-0.9248930215835571,-0.28181934356689453
6745,CAX_Test_6746,1,-0.5459564924240112,-0.10006102174520493
6746,CAX_Test_6747,1,-1.1504274606704712,-0.3069041967391968
6747,CAX_Test_6748,1,-0.3010406792163849,0.024104245007038116
6748,CAX_Test_6749,1,-0.38841110467910767,0.023089595139026642
6749,CAX_Test_6750,1,-6.647944927215576,-2.943277597427368
6750,CAX_Test_6751,0,-0.0179053395986557,-0.03883310407400131
6751,CAX_Test_6752,1,-1.3562039136886597,-0.4069761633872986
6752,CAX_Test_6753,1,-0.5955883264541626,-0.15327990055084229
6753,CAX_Test_6754,1,-0.292940229177475,-0.08326267451047897
6754,CAX_Test_6755,1,-0.5168569087982178,-0.06568906456232071
6755,CAX_Test_6756,1,-1.339040756225586,-0.46588069200515747
6756,CAX_Test_6757,1,-0.36363500356674194,-0.00624857097864151
6757,CAX_Test_6758,1,-0.47819310426712036,-0.07158557325601578
6758,CAX_Test_6759,1,-1.4442310333251953,-0.5172237157821655
6759,CAX_Test_6760,1,-1.717246651649475,-0.6141547560691833
6760,CAX_Test_6761,1,-0.4920870065689087,-0.07752207666635513
6761,CAX_Test_6762,1,-1.7213205099105835,-0.6710920929908752
6762,CAX_Test_6763,1,-0.9324255585670471,-0.20140445232391357
6763,CAX_Test_6764,1,-0.7082534432411194,0.004457063972949982
6764,CAX_Test_6765,1,-0.4280397295951843,-0.040163882076740265
6765,CAX_Test_6766,1,-0.3568961024284363,-0.018254220485687256
6766,CAX_Test_6767,1,-0.41134339570999146,-0.013967752456665039
6767,CAX_Test_6768,1,-7.241688251495361,-3.259530782699585
6768,CAX_Test_6769,1,-7.403810024261475,-3.403740406036377
6769,CAX_Test_6770,1,-0.5192276835441589,-0.03490752726793289
6770,CAX_Test_6771,1,-7.46239709854126,-3.317917585372925
6771,CAX_Test_6772,0,0.35038769245147705,-0.312114417552948
6772,CAX_Test_6773,1,-0.08223961293697357,-0.07830619066953659
6773,CAX_Test_6774,1,-1.3687119483947754,-0.6342028379440308
6774,CAX_Test_6775,0,0.412264347076416,-0.38950902223587036
6775,CAX_Test_6776,1,-0.38700658082962036,-0.025328002870082855
6776,CAX_Test_6777,0,1.7694100141525269,-1.5420233011245728
6777,CAX_Test_6778,1,-0.4495757818222046,-0.0728067085146904
6778,CAX_Test_6779,1,-0.19112682342529297,0.005306646227836609
6779,CAX_Test_6780,0,0.2259245067834854,-0.18630588054656982
6780,CAX_Test_6781,1,-6.821144104003906,-3.0417428016662598
6781,CAX_Test_6782,1,-0.22201424837112427,-0.0224749892950058
6782,CAX_Test_6783,1,-0.28885525465011597,-0.06806641072034836
6783,CAX_Test_6784,1,-6.769947528839111,-3.000924587249756
6784,CAX_Test_6785,1,-0.5942922830581665,-0.045918114483356476
6785,CAX_Test_6786,0,0.30771833658218384,-0.24933567643165588
6786,CAX_Test_6787,1,-0.3445175290107727,-0.0003625825047492981
6787,CAX_Test_6788,1,-0.2745664715766907,0.05272292718291283
6788,CAX_Test_6789,1,-0.1622229367494583,0.022354334592819214
6789,CAX_Test_6790,0,0.32113325595855713,-0.3073669672012329
6790,CAX_Test_6791,1,-5.998224258422852,-2.6804213523864746
6791,CAX_Test_6792,0,0.11951528489589691,-0.0758800134062767
6792,CAX_Test_6793,1,-0.8752802014350891,-0.30873095989227295
6793,CAX_Test_6794,0,-0.049068376421928406,-0.0495176687836647
6794,CAX_Test_6795,1,-0.5701380372047424,-0.09080766886472702
6795,CAX_Test_6796,1,-0.3627283573150635,-0.0670178011059761
6796,CAX_Test_6797,1,-0.5774242281913757,-0.09965480118989944
6797,CAX_Test_6798,1,-7.836203098297119,-3.472350597381592
6798,CAX_Test_6799,1,-0.7886857986450195,-0.23099738359451294
6799,CAX_Test_6800,1,-0.24393895268440247,-0.004783280193805695
6800,CAX_Test_6801,1,-0.8223108649253845,-0.22870558500289917
6801,CAX_Test_6802,1,-0.9099587798118591,-0.26149287819862366
6802,CAX_Test_6803,1,-1.7386703491210938,-0.8029151558876038
6803,CAX_Test_6804,0,0.43924206495285034,-0.41320669651031494
6804,CAX_Test_6805,1,-2.0428225994110107,-0.764712393283844
6805,CAX_Test_6806,1,-1.3090908527374268,-0.4254067540168762
6806,CAX_Test_6807,1,-1.9325686693191528,-0.7531423568725586
6807,CAX_Test_6808,1,-6.4024271965026855,-2.817570686340332
6808,CAX_Test_6809,1,-7.498574733734131,-3.34728741645813
6809,CAX_Test_6810,1,-0.683266818523407,-0.08483017235994339
6810,CAX_Test_6811,1,-3.505478620529175,-1.6548123359680176
6811,CAX_Test_6812,1,-0.2536483407020569,0.10871049761772156
6812,CAX_Test_6813,1,-0.7186732888221741,-0.17588961124420166
6813,CAX_Test_6814,1,-1.5117615461349487,-0.593462347984314
6814,CAX_Test_6815,1,-0.19317640364170074,-0.05697927623987198
6815,CAX_Test_6816,1,-0.31457364559173584,-0.016390196979045868
6816,CAX_Test_6817,1,-0.5240739583969116,-0.07443318516016006
6817,CAX_Test_6818,1,-0.8247200846672058,-0.17775923013687134
6818,CAX_Test_6819,1,-0.24028600752353668,0.059453658759593964
6819,CAX_Test_6820,1,-1.2136814594268799,-0.5099809765815735
6820,CAX_Test_6821,1,-1.1297849416732788,-0.3390066921710968
6821,CAX_Test_6822,1,-0.8518569469451904,-0.2282971441745758
6822,CAX_Test_6823,1,-1.8659913539886475,-0.7179555296897888
6823,CAX_Test_6824,1,-0.9277001023292542,-0.2623317241668701
6824,CAX_Test_6825,1,-0.7616569995880127,-0.1765887439250946
6825,CAX_Test_6826,1,-0.19764423370361328,0.042840152978897095
6826,CAX_Test_6827,0,0.412264347076416,-0.38950902223587036
6827,CAX_Test_6828,1,-1.3904813528060913,-0.50179123878479
6828,CAX_Test_6829,1,-7.4933600425720215,-3.343864917755127
6829,CAX_Test_6830,1,-1.329469084739685,-0.39840248227119446
6830,CAX_Test_6831,1,-1.0182029008865356,-0.3506675362586975
6831,CAX_Test_6832,1,-1.5468858480453491,-0.5870001316070557
6832,CAX_Test_6833,1,-0.43452566862106323,-0.02859111875295639
6833,CAX_Test_6834,1,-1.9099384546279907,-0.7965261936187744
6834,CAX_Test_6835,1,-1.8103493452072144,-0.6891358494758606
6835,CAX_Test_6836,1,-0.8323035836219788,-0.14078471064567566
6836,CAX_Test_6837,1,-0.6984962224960327,-0.17436844110488892
6837,CAX_Test_6838,1,-7.2970147132873535,-3.2523019313812256
6838,CAX_Test_6839,1,-0.9907591342926025,-0.3273407220840454
6839,CAX_Test_6840,1,-0.12334643304347992,-0.020315945148468018
6840,CAX_Test_6841,1,-0.23734529316425323,0.06407137960195541
6841,CAX_Test_6842,1,-0.4626699686050415,-0.05793257802724838
6842,CAX_Test_6843,0,0.4826343059539795,-0.46436071395874023
6843,CAX_Test_6844,1,-6.43178129196167,-2.810210704803467
