,Unique_ID,Prediction,Output 0,Output 1
8384,CAX_Test_8385,0,0.2173783779144287,-1.033257007598877
8385,CAX_Test_8386,0,0.11342096328735352,-0.7062214612960815
8386,CAX_Test_8387,1,-0.1154436469078064,-0.0937500149011612
8387,CAX_Test_8388,0,0.17658215761184692,-0.9035074710845947
8388,CAX_Test_8389,1,-2.2662036418914795,-0.20489175617694855
8389,CAX_Test_8390,0,0.9863440990447998,-1.7684454917907715
8390,CAX_Test_8391,1,-0.7853691577911377,-0.017306655645370483
8391,CAX_Test_8392,0,-0.1312461495399475,-0.2023824006319046
8392,CAX_Test_8393,0,0.04957108199596405,-0.5013587474822998
8393,CAX_Test_8394,1,-2.386345863342285,-0.22023485600948334
8394,CAX_Test_8395,1,-1.1381645202636719,0.007582411170005798
8395,CAX_Test_8396,0,-0.06424548476934433,-0.13841648399829865
8396,CAX_Test_8397,1,-0.5841864943504333,-0.008953839540481567
8397,CAX_Test_8398,0,0.1110551655292511,-0.6638678908348083
8398,CAX_Test_8399,1,-12.199109077453613,1.362379550933838
8399,CAX_Test_8400,1,-12.645419120788574,1.0820705890655518
8400,CAX_Test_8401,0,-0.03970406949520111,-0.13063181936740875
8401,CAX_Test_8402,0,-0.26168006658554077,-0.47152912616729736
8402,CAX_Test_8403,1,-0.0867924690246582,-0.06364387273788452
8403,CAX_Test_8404,1,-1.6948405504226685,-0.0940217524766922
8404,CAX_Test_8405,1,-0.48908039927482605,0.12040647864341736
8405,CAX_Test_8406,1,-0.28885260224342346,0.01253896951675415
8406,CAX_Test_8407,1,-13.797623634338379,0.9817475080490112
8407,CAX_Test_8408,1,-3.2101380825042725,-0.38934826850891113
8408,CAX_Test_8409,1,-1.622403621673584,-0.0808006078004837
8409,CAX_Test_8410,1,-0.9469418525695801,0.04248425364494324
8410,CAX_Test_8411,1,-2.610560894012451,-0.26115846633911133
8411,CAX_Test_8412,1,-0.09223469346761703,0.9552242755889893
8412,CAX_Test_8413,1,-14.032514572143555,0.13874231278896332
8413,CAX_Test_8414,0,0.029173478484153748,-1.1684237718582153
8414,CAX_Test_8415,0,0.026182502508163452,-0.8055596351623535
8415,CAX_Test_8416,1,-14.443305015563965,2.347651958465576
8416,CAX_Test_8417,1,-11.728130340576172,1.1332377195358276
8417,CAX_Test_8418,1,-1.4824436902999878,-0.0915733128786087
8418,CAX_Test_8419,1,-0.34295064210891724,-0.057028114795684814
8419,CAX_Test_8420,1,-1.593639850616455,-0.08530406653881073
8420,CAX_Test_8421,0,0.3795764744281769,-1.55280339717865
8421,CAX_Test_8422,0,0.8491936922073364,-3.2753732204437256
8422,CAX_Test_8423,1,-0.4478986859321594,0.0015985816717147827
8423,CAX_Test_8424,0,0.11635160446166992,-0.7126295566558838
8424,CAX_Test_8425,1,-2.1023757457733154,-0.18203099071979523
8425,CAX_Test_8426,0,-0.21877694129943848,-0.5109653472900391
8426,CAX_Test_8427,0,-0.06733307242393494,-0.12653376162052155
8427,CAX_Test_8428,1,-1.7168641090393066,-0.10663928091526031
8428,CAX_Test_8429,1,-0.9536384344100952,0.04126198589801788
8429,CAX_Test_8430,1,-1.4372197389602661,-0.060305699706077576
8430,CAX_Test_8431,1,-1.802558183670044,-0.1174054890871048
8431,CAX_Test_8432,0,0.2302042543888092,-0.7843025326728821
8432,CAX_Test_8433,1,-1.8955025672912598,-0.13663603365421295
8433,CAX_Test_8434,0,0.21240544319152832,-1.0196986198425293
8434,CAX_Test_8435,1,-0.2897002398967743,-0.12123920023441315
8435,CAX_Test_8436,1,-1.0499881505966187,0.023676306009292603
8436,CAX_Test_8437,1,-1.6364269256591797,-0.08336015045642853
8437,CAX_Test_8438,0,0.4189201295375824,-1.6667560338974
8438,CAX_Test_8439,1,-1.3455849885940552,-0.03027583658695221
8439,CAX_Test_8440,1,-0.5583041906356812,0.11341814696788788
8440,CAX_Test_8441,1,-1.765089750289917,-0.10684357583522797
8441,CAX_Test_8442,1,-2.194398880004883,-0.18520082533359528
8442,CAX_Test_8443,0,0.06030033528804779,-0.5300846695899963
8443,CAX_Test_8444,0,0.4552023112773895,-1.7950360774993896
8444,CAX_Test_8445,1,-0.7070333957672119,-0.024135500192642212
8445,CAX_Test_8446,1,-1.0978662967681885,0.005587458610534668
8446,CAX_Test_8447,0,0.27754977345466614,-0.3007321357727051
8447,CAX_Test_8448,1,-1.65666925907135,-0.10374833643436432
8448,CAX_Test_8449,1,-1.1722419261932373,-0.008410200476646423
8449,CAX_Test_8450,1,-1.4196072816848755,-0.04378633201122284
8450,CAX_Test_8451,1,-1.2790635824203491,-0.018134385347366333
8451,CAX_Test_8452,1,-0.229950949549675,0.4451255798339844
8452,CAX_Test_8453,0,0.09489834308624268,-0.6435822248458862
8453,CAX_Test_8454,1,-0.10913076996803284,0.004721477627754211
8454,CAX_Test_8455,1,-0.28403013944625854,-0.17604349553585052
8455,CAX_Test_8456,1,-1.1842639446258545,-0.313199520111084
8456,CAX_Test_8457,0,-0.1537480652332306,-0.3764842748641968
8457,CAX_Test_8458,1,-0.827678918838501,0.028810963034629822
8458,CAX_Test_8459,1,-0.6560144424438477,0.09558413177728653
8459,CAX_Test_8460,0,0.07366375625133514,-0.5736750960350037
8460,CAX_Test_8461,1,-0.8893905878067017,0.052988454699516296
8461,CAX_Test_8462,1,-15.410863876342773,0.6909024119377136
8462,CAX_Test_8463,1,-0.9648473262786865,-0.05898040533065796
8463,CAX_Test_8464,1,-0.937821626663208,0.04414886236190796
8464,CAX_Test_8465,0,0.22892257571220398,-1.0750648975372314
8465,CAX_Test_8466,1,-1.3367812633514404,-0.028668999671936035
8466,CAX_Test_8467,1,-0.8415088653564453,0.06172781437635422
8467,CAX_Test_8468,0,-0.04175163805484772,-0.20322765409946442
8468,CAX_Test_8469,0,0.009251505136489868,-0.36374521255493164
8469,CAX_Test_8470,0,-0.7444800138473511,-0.9916385412216187
8470,CAX_Test_8471,1,-1.1283230781555176,0.006517931818962097
8471,CAX_Test_8472,1,-1.4532328844070435,-0.06378190219402313
8472,CAX_Test_8473,1,-1.5223075151443481,-0.07865379750728607
8473,CAX_Test_8474,0,-0.05237998813390732,-0.17461250722408295
8474,CAX_Test_8475,0,0.19409233331680298,-0.9587589502334595
8475,CAX_Test_8476,1,-0.1212879866361618,0.047089800238609314
8476,CAX_Test_8477,0,0.054328545928001404,-0.4004630446434021
8477,CAX_Test_8478,1,-1.6009567975997925,-0.08951158821582794
8478,CAX_Test_8479,1,-1.5709004402160645,-0.07140026986598969
8479,CAX_Test_8480,0,0.14865922927856445,-0.8197684288024902
8480,CAX_Test_8481,0,-0.2788706123828888,-0.4772549271583557
8481,CAX_Test_8482,0,0.0959092378616333,-0.6491852402687073
8482,CAX_Test_8483,1,-17.46196746826172,1.9013853073120117
8483,CAX_Test_8484,1,-1.68398118019104,-0.10786528885364532
8484,CAX_Test_8485,1,-1.3334951400756836,-0.02806919813156128
8485,CAX_Test_8486,1,-1.6001482009887695,-0.08377818763256073
8486,CAX_Test_8487,1,-0.8450412750244141,0.06108307093381882
8487,CAX_Test_8488,1,-1.3916937112808228,-0.03869156539440155
8488,CAX_Test_8489,1,-0.38735222816467285,0.06824074685573578
8489,CAX_Test_8490,0,-0.13013246655464172,-0.3723474144935608
8490,CAX_Test_8491,1,-1.604421854019165,-0.09347997605800629
8491,CAX_Test_8492,1,-3.0075438022613525,-0.32312625646591187
8492,CAX_Test_8493,0,0.03660254180431366,-0.45843005180358887
8493,CAX_Test_8494,1,-1.9542758464813232,-0.14335466921329498
8494,CAX_Test_8495,1,-2.2279345989227295,-0.20148266851902008
8495,CAX_Test_8496,1,-2.070852518081665,-0.17308996617794037
8496,CAX_Test_8497,1,-3.117098808288574,0.05019685626029968
8497,CAX_Test_8498,0,0.28921183943748474,-1.2649378776550293
8498,CAX_Test_8499,1,-1.4715216159820557,-0.053261712193489075
8499,CAX_Test_8500,1,-1.1728053092956543,-0.009514033794403076
8500,CAX_Test_8501,1,-1.2802578210830688,-0.018352359533309937
8501,CAX_Test_8502,1,-0.579472541809082,-0.034526094794273376
8502,CAX_Test_8503,1,-1.9290767908096313,-0.13677437603473663
8503,CAX_Test_8504,1,-0.6681734323501587,-0.1040046364068985
8504,CAX_Test_8505,1,-0.24684347212314606,-0.06846489012241364
8505,CAX_Test_8506,0,0.029486089944839478,-0.43518322706222534
8506,CAX_Test_8507,1,-1.7267146110534668,-0.09983937442302704
8507,CAX_Test_8508,0,0.16213545203208923,-0.8603421449661255
8508,CAX_Test_8509,1,-2.813960313796997,-0.31915271282196045
8509,CAX_Test_8510,0,-0.2852447032928467,-0.3506033420562744
8510,CAX_Test_8511,1,-4.357417106628418,-0.5258051753044128
8511,CAX_Test_8512,0,-0.010900288820266724,-0.3074371814727783
8512,CAX_Test_8513,1,-1.1940944194793701,-0.00534413754940033
8513,CAX_Test_8514,1,-1.3498334884643555,-0.0717601329088211
8514,CAX_Test_8515,1,-1.4069465398788452,-0.041475504636764526
8515,CAX_Test_8516,1,-2.7607290744781494,-0.3065646290779114
8516,CAX_Test_8517,1,-0.48713698983192444,-0.16775591671466827
8517,CAX_Test_8518,1,-2.5526914596557617,-0.2624490261077881
8518,CAX_Test_8519,0,0.023217588663101196,-0.43754082918167114
8519,CAX_Test_8520,0,0.18254604935646057,-0.923578143119812
8520,CAX_Test_8521,1,-0.7441287040710449,0.07950157672166824
8521,CAX_Test_8522,1,-11.428304672241211,0.5793519616127014
8522,CAX_Test_8523,1,-14.956514358520508,2.0549137592315674
8523,CAX_Test_8524,1,-1.9755699634552002,-0.7443718314170837
8524,CAX_Test_8525,0,0.16597634553909302,-0.871890664100647
8525,CAX_Test_8526,0,0.010054677724838257,-0.3662729263305664
8526,CAX_Test_8527,1,-0.5682827830314636,0.029667973518371582
8527,CAX_Test_8528,1,-0.10091984272003174,-0.017382070422172546
8528,CAX_Test_8529,1,-1.8002970218658447,-0.11326958239078522
8529,CAX_Test_8530,0,0.38635918498039246,-1.5751235485076904
8530,CAX_Test_8531,0,0.04415874183177948,-0.47944432497024536
8531,CAX_Test_8532,1,-1.2780272960662842,-0.01794525980949402
8532,CAX_Test_8533,1,-0.8892358541488647,0.019804969429969788
8533,CAX_Test_8534,1,-1.6678630113601685,-0.08909784257411957
8534,CAX_Test_8535,1,-0.12520574033260345,0.2155984342098236
8535,CAX_Test_8536,1,-1.7064828872680664,-0.1046500951051712
8536,CAX_Test_8537,1,-0.8019649982452393,0.06894532591104507
8537,CAX_Test_8538,1,-3.108088254928589,-0.36446845531463623
8538,CAX_Test_8539,1,-0.10535819828510284,-0.0030445754528045654
8539,CAX_Test_8540,1,-1.292725682258606,-0.028795316815376282
8540,CAX_Test_8541,1,-1.493716835975647,-0.057312771677970886
8541,CAX_Test_8542,1,-0.5013259053230286,-0.17710436880588531
8542,CAX_Test_8543,1,-0.4210580289363861,0.00816798210144043
8543,CAX_Test_8544,1,-1.6266520023345947,-0.09018115699291229
8544,CAX_Test_8545,1,-13.851522445678711,1.2227085828781128
8545,CAX_Test_8546,1,-0.4056694507598877,-0.22671307623386383
8546,CAX_Test_8547,0,-0.004987150430679321,-0.3189331889152527
8547,CAX_Test_8548,1,-1.7316428422927856,-0.10073886811733246
8548,CAX_Test_8549,1,-0.7477556467056274,0.07883957773447037
8549,CAX_Test_8550,0,0.5007544755935669,-1.9360268115997314
8550,CAX_Test_8551,1,-0.8189712762832642,0.06584136188030243
8551,CAX_Test_8552,1,-1.8115314245224,-0.12674061954021454
8552,CAX_Test_8553,0,0.2024184763431549,-0.8507789373397827
8553,CAX_Test_8554,1,-1.2499184608459473,-0.019373387098312378
8554,CAX_Test_8555,1,-1.6284717321395874,-0.09054644405841827
8555,CAX_Test_8556,1,-0.8025058507919312,-0.1661706417798996
8556,CAX_Test_8557,1,-2.0190017223358154,-0.15318746864795685
8557,CAX_Test_8558,1,-1.340604543685913,-0.03708271682262421
8558,CAX_Test_8559,1,-1.9614177942276,-0.15648065507411957
8559,CAX_Test_8560,0,0.27139100432395935,-1.2069661617279053
8560,CAX_Test_8561,1,-0.05234627425670624,0.5760321021080017
8561,CAX_Test_8562,1,-1.136205792427063,0.007939919829368591
8562,CAX_Test_8563,0,0.10695904493331909,-0.6813371181488037
8563,CAX_Test_8564,1,-3.835655927658081,-0.16897310316562653
8564,CAX_Test_8565,1,-0.9770725965499878,0.03259807825088501
8565,CAX_Test_8566,1,-1.4228917360305786,-0.04909755289554596
8566,CAX_Test_8567,1,-1.1330713033676147,0.0009312629699707031
8567,CAX_Test_8568,1,-0.4056915044784546,0.1412729173898697
8568,CAX_Test_8569,1,-0.4584469795227051,0.00896628201007843
8569,CAX_Test_8570,0,0.11197227239608765,-0.6955733299255371
8570,CAX_Test_8571,1,-1.9465675354003906,-0.13996680080890656
8571,CAX_Test_8572,0,0.167354017496109,-0.8784550428390503
8572,CAX_Test_8573,1,-0.44848230481147766,0.04745364189147949
8573,CAX_Test_8574,1,0.1146308183670044,0.2549844980239868
8574,CAX_Test_8575,1,-0.8460663557052612,0.06089597940444946
8575,CAX_Test_8576,1,-2.3761892318725586,-0.2183810919523239
8576,CAX_Test_8577,1,-2.551557779312134,-0.2503892779350281
8577,CAX_Test_8578,1,-12.07681941986084,-0.5298954248428345
8578,CAX_Test_8579,1,-13.031051635742188,0.9299319386482239
8579,CAX_Test_8580,1,-1.9065755605697632,-0.1430184692144394
8580,CAX_Test_8581,0,0.3999995291233063,-1.6207447052001953
8581,CAX_Test_8582,1,-0.5398139953613281,0.1167929619550705
8582,CAX_Test_8583,1,-2.025969982147217,-0.17724691331386566
8583,CAX_Test_8584,1,-1.204695224761963,-0.004560723900794983
8584,CAX_Test_8585,0,-0.020521819591522217,-0.37240129709243774
8585,CAX_Test_8586,1,-1.0500173568725586,0.023670971393585205
8586,CAX_Test_8587,0,-0.05603007227182388,-0.16104967892169952
8587,CAX_Test_8588,1,-12.491988182067871,0.6472156047821045
8588,CAX_Test_8589,1,-3.0333609580993652,-0.3450034260749817
8589,CAX_Test_8590,1,-1.5239276885986328,-0.07388301193714142
8590,CAX_Test_8591,1,-1.1486135721206665,-0.0021605342626571655
8591,CAX_Test_8592,1,-1.415763020515442,-0.043084681034088135
8592,CAX_Test_8593,1,-2.301112651824951,-0.20467819273471832
8593,CAX_Test_8594,1,-0.7079676389694214,-0.07191766798496246
8594,CAX_Test_8595,1,-0.042093999683856964,0.14217332005500793
8595,CAX_Test_8596,1,-0.9223150014877319,0.04697912931442261
8596,CAX_Test_8597,1,-0.8133407831192017,-0.16527511179447174
8597,CAX_Test_8598,1,-17.38358497619629,2.085998296737671
8598,CAX_Test_8599,1,-3.862767219543457,-0.48971039056777954
8599,CAX_Test_8600,1,-0.5548223853111267,0.1140536442399025
8600,CAX_Test_8601,1,-1.3960509300231934,-0.039486855268478394
8601,CAX_Test_8602,0,-0.23678329586982727,-0.3487866520881653
8602,CAX_Test_8603,1,-1.4932423830032349,-0.0649724155664444
8603,CAX_Test_8604,1,-1.9675068855285645,-0.14378862082958221
8604,CAX_Test_8605,1,-1.6973445415496826,-0.09447877109050751
8605,CAX_Test_8606,0,-0.07071107625961304,-0.11208628118038177
8606,CAX_Test_8607,1,-1.0536227226257324,0.0230129212141037
8607,CAX_Test_8608,1,-0.4207160770893097,0.06888411939144135
8608,CAX_Test_8609,1,-13.469900131225586,1.1252200603485107
8609,CAX_Test_8610,1,-13.72615909576416,1.2683607339859009
8610,CAX_Test_8611,0,-0.015906676650047302,-0.200370654463768
8611,CAX_Test_8612,1,-1.132453203201294,0.0034110844135284424
8612,CAX_Test_8613,1,0.25231730937957764,0.45440489053726196
8613,CAX_Test_8614,1,-1.5862758159637451,-0.07420657575130463
8614,CAX_Test_8615,0,0.1271234154701233,-0.6100919842720032
8615,CAX_Test_8616,1,-1.4460283517837524,-0.052094921469688416
8616,CAX_Test_8617,0,0.1084049642086029,-0.44590383768081665
8617,CAX_Test_8618,0,0.013128265738487244,-0.38520580530166626
8618,CAX_Test_8619,1,-1.788794994354248,-0.11117024719715118
8619,CAX_Test_8620,1,-0.29664289951324463,-0.2891148328781128
8620,CAX_Test_8621,1,-1.281762957572937,-0.03179372847080231
8621,CAX_Test_8622,1,-0.33971038460731506,0.10604152083396912
8622,CAX_Test_8623,0,-0.25824958086013794,-0.7839234471321106
8623,CAX_Test_8624,0,0.16773808002471924,-0.8827117681503296
8624,CAX_Test_8625,1,-1.8838616609573364,-0.13810153305530548
8625,CAX_Test_8626,1,-0.788043737411499,0.07148623466491699
8626,CAX_Test_8627,1,-0.8159162998199463,0.06639893352985382
8627,CAX_Test_8628,1,-2.68156361579895,-0.2741178274154663
8628,CAX_Test_8629,0,0.1628577709197998,-0.8632925748825073
8629,CAX_Test_8630,0,0.06347635388374329,-0.5441465377807617
8630,CAX_Test_8631,0,1.0387639999389648,-1.952770471572876
8631,CAX_Test_8632,1,-1.5203505754470825,-0.06556563079357147
8632,CAX_Test_8633,0,-0.07048407942056656,-0.11617009341716766
8633,CAX_Test_8634,1,-1.016213297843933,-0.3544122576713562
8634,CAX_Test_8635,1,-1.8045419454574585,-0.11404438316822052
8635,CAX_Test_8636,0,-0.3342733085155487,-0.35252630710601807
8636,CAX_Test_8637,1,-1.0534135103225708,0.023051097989082336
8637,CAX_Test_8638,1,-0.4615519642829895,-0.01545742154121399
8638,CAX_Test_8639,1,-1.3867602348327637,-0.04247140884399414
8639,CAX_Test_8640,1,-1.1344997882843018,0.008251279592514038
8640,CAX_Test_8641,1,-0.021346211433410645,0.3604521155357361
8641,CAX_Test_8642,1,-14.429203033447266,1.9275139570236206
8642,CAX_Test_8643,1,-0.6655547618865967,0.09384284168481827
8643,CAX_Test_8644,0,0.29215848445892334,-1.2730703353881836
8644,CAX_Test_8645,1,-0.6353522539138794,0.0989576056599617
8645,CAX_Test_8646,0,0.018922239542007446,-0.39970463514328003
8646,CAX_Test_8647,1,-0.6948940753936768,-0.14539735019207
8647,CAX_Test_8648,1,-1.0383753776550293,0.025795862078666687
8648,CAX_Test_8649,1,-16.981536865234375,2.439539670944214
8649,CAX_Test_8650,1,-1.5229108333587646,-0.07671286165714264
8650,CAX_Test_8651,0,0.05812196433544159,-0.830351710319519
8651,CAX_Test_8652,0,0.11253958940505981,-0.701521098613739
8652,CAX_Test_8653,1,-1.1744738817214966,-0.006197541952133179
8653,CAX_Test_8654,1,-1.2417584657669067,-0.011325493454933167
8654,CAX_Test_8655,0,0.4819146692752838,-1.8784728050231934
8655,CAX_Test_8656,1,-0.1229003518819809,0.052164241671562195
8656,CAX_Test_8657,0,-0.053674936294555664,-0.16995464265346527
8657,CAX_Test_8658,0,0.06342688202857971,-0.5428115725517273
8658,CAX_Test_8659,0,-0.17413043975830078,-0.35523754358291626
8659,CAX_Test_8660,1,-13.331872940063477,1.6254007816314697
8660,CAX_Test_8661,0,0.13740676641464233,-0.7830287218093872
8661,CAX_Test_8662,1,-1.1885181665420532,-0.06138989329338074
8662,CAX_Test_8663,0,0.21761581301689148,-1.0329324007034302
8663,CAX_Test_8664,1,-0.657212495803833,0.02397380769252777
8664,CAX_Test_8665,1,-1.9663598537445068,-0.14357928931713104
8665,CAX_Test_8666,1,-12.833712577819824,0.4942019581794739
8666,CAX_Test_8667,1,-0.8953197002410889,0.0519062876701355
8667,CAX_Test_8668,1,-14.397167205810547,-2.0093884468078613
8668,CAX_Test_8669,0,0.12723740935325623,-0.7489085793495178
8669,CAX_Test_8670,1,-1.8176039457321167,-0.13368697464466095
8670,CAX_Test_8671,1,-1.6807703971862793,-0.0914536565542221
8671,CAX_Test_8672,1,-1.1759166717529297,0.0006919205188751221
8672,CAX_Test_8673,1,-1.144774079322815,0.004173189401626587
8673,CAX_Test_8674,0,0.12133821845054626,-0.7283677458763123
8674,CAX_Test_8675,1,-1.6352876424789429,-0.08315218985080719
8675,CAX_Test_8676,1,-1.7981406450271606,-0.11487974226474762
8676,CAX_Test_8677,1,-14.69477653503418,1.9944157600402832
8677,CAX_Test_8678,1,-1.7247812747955322,-0.1144467443227768
8678,CAX_Test_8679,1,-1.1524958610534668,0.003941833972930908
8679,CAX_Test_8680,1,-0.6978139877319336,0.08795490860939026
8680,CAX_Test_8681,1,-2.0275192260742188,-0.17766956984996796
8681,CAX_Test_8682,1,-0.29002654552459717,0.11137209087610245
8682,CAX_Test_8683,1,-1.14725923538208,-0.0028300881385803223
8683,CAX_Test_8684,0,-0.052833735942840576,-0.17206864058971405
8684,CAX_Test_8685,0,0.33270543813705444,-1.4048492908477783
8685,CAX_Test_8686,1,-1.7819273471832275,-0.10991676151752472
8686,CAX_Test_8687,1,-0.03917141258716583,0.08934077620506287
8687,CAX_Test_8688,1,-1.0736184120178223,0.019363313913345337
8688,CAX_Test_8689,0,-0.003669947385787964,-0.33064180612564087
8689,CAX_Test_8690,1,-1.9594061374664307,-0.15926887094974518
8690,CAX_Test_8691,1,-14.976572036743164,1.683271884918213
8691,CAX_Test_8692,1,-0.96726393699646,0.03877507150173187
8692,CAX_Test_8693,1,-1.5143276453018188,-0.06763099133968353
8693,CAX_Test_8694,1,-0.38839858770370483,0.14442920684814453
8694,CAX_Test_8695,1,-1.047181248664856,-0.012897968292236328
8695,CAX_Test_8696,0,0.06373053789138794,-0.5434569120407104
8696,CAX_Test_8697,0,0.13308635354042053,-0.38517218828201294
8697,CAX_Test_8698,0,0.08825168013572693,-0.6233823895454407
8698,CAX_Test_8699,1,-0.5683625936508179,0.06700269877910614
8699,CAX_Test_8700,1,-16.657596588134766,1.3601630926132202
8700,CAX_Test_8701,1,-0.44345223903656006,0.13438084721565247
8701,CAX_Test_8702,1,-14.930935859680176,2.0165634155273438
8702,CAX_Test_8703,1,-0.47067269682884216,-0.06888310611248016
8703,CAX_Test_8704,1,-2.5015835762023926,-0.24126799404621124
8704,CAX_Test_8705,1,-0.09892650693655014,-0.023286432027816772
8705,CAX_Test_8706,0,-0.2090560793876648,-0.43400484323501587
8706,CAX_Test_8707,1,-1.4638831615447998,-0.051867544651031494
8707,CAX_Test_8708,1,-2.0310001373291016,-0.15537740290164948
8708,CAX_Test_8709,1,-1.9083747863769531,-0.13299588859081268
8709,CAX_Test_8710,1,-1.659481406211853,-0.087567999958992
8710,CAX_Test_8711,0,-0.5174984335899353,-0.5949476957321167
