,Unique_ID,Prediction,Output 0,Output 1
8331,CAX_Test_8332,1,-0.4143274426460266,0.28411251306533813
8332,CAX_Test_8333,0,0.17197352647781372,0.11643567681312561
8333,CAX_Test_8334,1,-0.9774237871170044,0.5205118656158447
8334,CAX_Test_8335,1,-1.0395234823226929,0.5507059693336487
8335,CAX_Test_8336,1,-0.44583645462989807,0.30844858288764954
8336,CAX_Test_8337,0,0.34381696581840515,0.06778738647699356
8337,CAX_Test_8338,1,-0.43073102831840515,0.3059914708137512
8338,CAX_Test_8339,1,-0.3112577795982361,0.26541516184806824
8339,CAX_Test_8340,1,-0.07005512714385986,0.18830372393131256
8340,CAX_Test_8341,0,0.5463383197784424,0.025454111397266388
8341,CAX_Test_8342,1,-1.6531941890716553,0.7828502655029297
8342,CAX_Test_8343,1,-0.4760031998157501,0.32106709480285645
8343,CAX_Test_8344,1,0.060851678252220154,0.13980066776275635
8344,CAX_Test_8345,1,-0.4439627528190613,0.3067437708377838
8345,CAX_Test_8346,0,0.16035503149032593,0.10100547969341278
8346,CAX_Test_8347,1,-0.4955601990222931,0.3262902498245239
8347,CAX_Test_8348,0,0.12616482377052307,0.12278860062360764
8348,CAX_Test_8349,1,-0.2258417308330536,0.24185366928577423
8349,CAX_Test_8350,1,-0.3877809941768646,0.28611013293266296
8350,CAX_Test_8351,1,-0.45779356360435486,0.3189539313316345
8351,CAX_Test_8352,1,-0.45025479793548584,0.305633544921875
8352,CAX_Test_8353,1,-0.963458776473999,0.5258908271789551
8353,CAX_Test_8354,0,0.7349575757980347,0.002106994390487671
8354,CAX_Test_8355,1,-3.3661062717437744,1.5232313871383667
8355,CAX_Test_8356,1,-0.7964916229248047,0.4558350741863251
8356,CAX_Test_8357,1,-0.5167080163955688,0.3220980763435364
8357,CAX_Test_8358,1,-0.7240099906921387,0.42237186431884766
8358,CAX_Test_8359,1,-0.4270932674407959,0.3000138998031616
8359,CAX_Test_8360,1,-0.9427279233932495,0.5191608667373657
8360,CAX_Test_8361,0,1.517839789390564,-0.11754241585731506
8361,CAX_Test_8362,1,-0.5669713616371155,0.3588578701019287
8362,CAX_Test_8363,0,0.37127822637557983,0.05094166845083237
8363,CAX_Test_8364,0,1.0371874570846558,-0.03224638104438782
8364,CAX_Test_8365,0,0.3310109078884125,0.053871482610702515
8365,CAX_Test_8366,1,-0.945386528968811,0.5257328152656555
8366,CAX_Test_8367,1,-0.5572087168693542,0.3484102487564087
8367,CAX_Test_8368,1,-0.6757892370223999,0.3991711735725403
8368,CAX_Test_8369,0,0.42951062321662903,0.030904680490493774
8369,CAX_Test_8370,1,-0.499644935131073,0.3248128890991211
8370,CAX_Test_8371,1,-0.4253266155719757,0.2999832034111023
8371,CAX_Test_8372,1,-0.5386933088302612,0.34709393978118896
8372,CAX_Test_8373,1,-0.9910906553268433,0.5315724611282349
8373,CAX_Test_8374,1,-0.5150742530822754,0.33654290437698364
8374,CAX_Test_8375,1,-4.930872440338135,2.1298811435699463
8375,CAX_Test_8376,1,-0.5136697292327881,0.3396863341331482
8376,CAX_Test_8377,1,-5.430146217346191,2.3286755084991455
8377,CAX_Test_8378,1,-0.49307337403297424,0.32311469316482544
8378,CAX_Test_8379,1,-0.517583429813385,0.3387143313884735
8379,CAX_Test_8380,1,0.09455560147762299,0.1392417848110199
8380,CAX_Test_8381,1,-1.0121411085128784,0.5350232124328613
8381,CAX_Test_8382,1,-0.7405660152435303,0.432859867811203
8382,CAX_Test_8383,1,-0.26740562915802,0.2483004629611969
8383,CAX_Test_8384,1,-0.4406442940235138,0.30480870604515076
8384,CAX_Test_8385,0,0.34259289503097534,0.04740077257156372
8385,CAX_Test_8386,0,0.8382406234741211,-0.03683830797672272
8386,CAX_Test_8387,1,0.04531320929527283,0.14290012419223785
8387,CAX_Test_8388,1,-0.4087662398815155,0.29160618782043457
8388,CAX_Test_8389,1,-0.8223397731781006,0.4679277837276459
8389,CAX_Test_8390,0,2.2338995933532715,-0.2289569079875946
8390,CAX_Test_8391,1,-0.3586665391921997,0.27741196751594543
8391,CAX_Test_8392,1,-0.35462936758995056,0.27817708253860474
8392,CAX_Test_8393,0,0.8070827722549438,-0.010470107197761536
8393,CAX_Test_8394,1,-0.8914334774017334,0.47881805896759033
8394,CAX_Test_8395,1,-1.1073130369186401,0.5888190269470215
8395,CAX_Test_8396,1,-0.33772748708724976,0.2695581316947937
8396,CAX_Test_8397,1,-0.545312762260437,0.3427603244781494
8397,CAX_Test_8398,1,-0.14665818214416504,0.20882484316825867
8398,CAX_Test_8399,1,-4.892480373382568,2.15474009513855
8399,CAX_Test_8400,1,-4.563088417053223,1.9780006408691406
8400,CAX_Test_8401,1,-0.2785069942474365,0.25335806608200073
8401,CAX_Test_8402,1,-0.4770786166191101,0.31707847118377686
8402,CAX_Test_8403,1,-0.07394866645336151,0.19271308183670044
8403,CAX_Test_8404,1,-0.6799815893173218,0.40106868743896484
8404,CAX_Test_8405,1,-0.6289293766021729,0.38740187883377075
8405,CAX_Test_8406,1,-0.015196152031421661,0.16364969313144684
8406,CAX_Test_8407,1,-4.818149089813232,2.116856813430786
8407,CAX_Test_8408,1,-0.8413352966308594,0.46649104356765747
8408,CAX_Test_8409,1,-0.9420374631881714,0.515838623046875
8409,CAX_Test_8410,1,-0.6531734466552734,0.38881340622901917
8410,CAX_Test_8411,1,-1.0167417526245117,0.5315400958061218
8411,CAX_Test_8412,1,-0.09169691801071167,0.19640769064426422
8412,CAX_Test_8413,1,-4.707901477813721,2.0786139965057373
8413,CAX_Test_8414,0,1.1318235397338867,-0.05720005929470062
8414,CAX_Test_8415,1,-0.42956778407096863,0.30031532049179077
8415,CAX_Test_8416,1,-4.87001371383667,2.0991735458374023
8416,CAX_Test_8417,1,-4.103814601898193,1.8490877151489258
8417,CAX_Test_8418,1,-0.6513142585754395,0.3945162296295166
8418,CAX_Test_8419,0,0.36003434658050537,0.04822143167257309
8419,CAX_Test_8420,1,-0.3162279725074768,0.26289141178131104
8420,CAX_Test_8421,0,1.0480198860168457,-0.04506479203701019
8421,CAX_Test_8422,0,4.026594161987305,-0.39058324694633484
8422,CAX_Test_8423,1,-0.394099622964859,0.284587562084198
8423,CAX_Test_8424,0,0.8364729881286621,-0.015238851308822632
8424,CAX_Test_8425,1,-0.6699792146682739,0.40164950489997864
8425,CAX_Test_8426,1,-0.2880389392375946,0.26519644260406494
8426,CAX_Test_8427,1,0.05381295084953308,0.14667415618896484
8427,CAX_Test_8428,1,-1.0890986919403076,0.5613358616828918
8428,CAX_Test_8429,1,-0.9225336313247681,0.4909651577472687
8429,CAX_Test_8430,1,-0.4037013351917267,0.2928738594055176
8430,CAX_Test_8431,1,-0.7280064821243286,0.42126667499542236
8431,CAX_Test_8432,0,0.21980273723602295,0.08127398788928986
8432,CAX_Test_8433,1,-0.5140781402587891,0.3215770125389099
8433,CAX_Test_8434,0,0.3815297782421112,0.05121131241321564
8434,CAX_Test_8435,1,-0.3121720850467682,0.26157987117767334
8435,CAX_Test_8436,1,-0.7388142347335815,0.41407665610313416
8436,CAX_Test_8437,1,-0.6215044260025024,0.37421995401382446
8437,CAX_Test_8438,0,0.367445707321167,0.0314471498131752
8438,CAX_Test_8439,1,-0.4254519045352936,0.2999539375305176
8439,CAX_Test_8440,1,-0.380199134349823,0.2837138772010803
8440,CAX_Test_8441,1,-1.7519757747650146,0.8261089324951172
8441,CAX_Test_8442,1,-1.2522016763687134,0.6293472051620483
8442,CAX_Test_8443,0,0.46368148922920227,0.02999109774827957
8443,CAX_Test_8444,0,1.518439769744873,-0.10866880416870117
8444,CAX_Test_8445,1,-0.4124637246131897,0.2943580746650696
8445,CAX_Test_8446,1,-0.38934484124183655,0.2876706123352051
8446,CAX_Test_8447,0,0.508419394493103,0.038391850888729095
8447,CAX_Test_8448,1,-0.6595057249069214,0.3904431164264679
8448,CAX_Test_8449,1,-0.45122525095939636,0.31658226251602173
8449,CAX_Test_8450,1,-0.9027118682861328,0.48976582288742065
8450,CAX_Test_8451,1,-0.8016341924667358,0.45649564266204834
8451,CAX_Test_8452,1,-0.7082748413085938,0.4202243387699127
8452,CAX_Test_8453,0,0.24167746305465698,0.09194494783878326
8453,CAX_Test_8454,0,0.30403682589530945,0.051830001175403595
8454,CAX_Test_8455,1,0.016738221049308777,0.15156562626361847
8455,CAX_Test_8456,1,-0.527155876159668,0.3441849946975708
8456,CAX_Test_8457,1,-0.3144970238208771,0.2617746889591217
8457,CAX_Test_8458,1,-0.6464629173278809,0.3841760754585266
8458,CAX_Test_8459,1,-0.8098286390304565,0.45631447434425354
8459,CAX_Test_8460,0,0.18464449048042297,0.10965684801340103
8460,CAX_Test_8461,1,-0.016922727227211,0.17851537466049194
8461,CAX_Test_8462,1,-4.784062385559082,2.1043691635131836
8462,CAX_Test_8463,1,-0.31032925844192505,0.2605162262916565
8463,CAX_Test_8464,1,-0.3168293237686157,0.2624663710594177
8464,CAX_Test_8465,0,0.4290883243083954,0.04999818652868271
8465,CAX_Test_8466,1,-0.619779109954834,0.3759727478027344
8466,CAX_Test_8467,1,-0.5767545700073242,0.35717278718948364
8467,CAX_Test_8468,1,0.07048606872558594,0.14950908720493317
8468,CAX_Test_8469,0,0.1681850254535675,0.1180591806769371
8469,CAX_Test_8470,0,0.8581287860870361,-0.016788721084594727
8470,CAX_Test_8471,1,-0.39563578367233276,0.28759968280792236
8471,CAX_Test_8472,1,-0.5122897624969482,0.33178257942199707
8472,CAX_Test_8473,1,-0.571029543876648,0.3566267490386963
8473,CAX_Test_8474,1,-0.08901754021644592,0.20086990296840668
8474,CAX_Test_8475,0,1.483318567276001,-0.1062893271446228
8475,CAX_Test_8476,0,0.19781503081321716,0.10099321603775024
8476,CAX_Test_8477,0,0.26579394936561584,0.07733281701803207
8477,CAX_Test_8478,1,-0.49297770857810974,0.3251393437385559
8478,CAX_Test_8479,1,-0.9137252569198608,0.4857473373413086
8479,CAX_Test_8480,0,0.13891851902008057,0.1229863315820694
8480,CAX_Test_8481,1,-0.41670575737953186,0.2961154580116272
8481,CAX_Test_8482,0,0.8570623397827148,-0.011780619621276855
8482,CAX_Test_8483,1,-5.817440986633301,2.504349946975708
8483,CAX_Test_8484,1,-0.5881391763687134,0.36415600776672363
8484,CAX_Test_8485,1,-0.6518551111221313,0.385231614112854
8485,CAX_Test_8486,1,-1.0392744541168213,0.5527119636535645
8486,CAX_Test_8487,1,-0.4469621777534485,0.3058578372001648
8487,CAX_Test_8488,1,-0.8254326581954956,0.45610713958740234
8488,CAX_Test_8489,1,-0.48138144612312317,0.3207016885280609
8489,CAX_Test_8490,1,-0.5140089988708496,0.3381781578063965
8490,CAX_Test_8491,1,-0.425303190946579,0.2974568009376526
8491,CAX_Test_8492,1,-1.6423389911651611,0.7837400436401367
8492,CAX_Test_8493,1,-0.03652748465538025,0.18819719552993774
8493,CAX_Test_8494,1,-1.3975545167922974,0.7031456232070923
8494,CAX_Test_8495,1,-0.8199470043182373,0.4605970084667206
8495,CAX_Test_8496,1,-0.7955605983734131,0.4426199793815613
8496,CAX_Test_8497,1,-1.0405280590057373,0.5613656044006348
8497,CAX_Test_8498,0,0.7347463369369507,0.004746675491333008
8498,CAX_Test_8499,1,-0.5377482175827026,0.34113776683807373
8499,CAX_Test_8500,1,-0.5132834911346436,0.33281153440475464
8500,CAX_Test_8501,1,-0.7121080160140991,0.4090805649757385
8501,CAX_Test_8502,1,-0.3909943997859955,0.28717249631881714
8502,CAX_Test_8503,1,-1.2685325145721436,0.6271286606788635
8503,CAX_Test_8504,1,-0.5865578651428223,0.3625200390815735
8504,CAX_Test_8505,0,0.29610535502433777,0.07737597078084946
8505,CAX_Test_8506,1,-0.28394073247909546,0.2528119683265686
8506,CAX_Test_8507,1,-0.5949254035949707,0.3506767451763153
8507,CAX_Test_8508,0,0.4321341812610626,0.04697714000940323
8508,CAX_Test_8509,1,-0.9005763530731201,0.49043628573417664
8509,CAX_Test_8510,1,-0.6623295545578003,0.3973836302757263
8510,CAX_Test_8511,1,-1.1587181091308594,0.6035998463630676
8511,CAX_Test_8512,1,-0.3016378581523895,0.2660027742385864
8512,CAX_Test_8513,1,-0.4396011531352997,0.30530500411987305
8513,CAX_Test_8514,1,-0.7242474555969238,0.41392216086387634
8514,CAX_Test_8515,1,-0.5496927499771118,0.3462517261505127
8515,CAX_Test_8516,1,-1.0893100500106812,0.5728043913841248
8516,CAX_Test_8517,1,-0.7202836275100708,0.41709011793136597
8517,CAX_Test_8518,1,-0.6699663400650024,0.400407999753952
8518,CAX_Test_8519,1,-0.15462163090705872,0.21400530636310577
8519,CAX_Test_8520,0,0.5179531574249268,0.030095458030700684
8520,CAX_Test_8521,1,-0.3731215000152588,0.2807893455028534
8521,CAX_Test_8522,1,-3.6592326164245605,1.6600712537765503
8522,CAX_Test_8523,1,-4.492481708526611,1.940307378768921
8523,CAX_Test_8524,1,-0.11659421771764755,0.2057785838842392
8524,CAX_Test_8525,0,0.29232335090637207,0.07625815272331238
8525,CAX_Test_8526,0,0.39290353655815125,0.05661699175834656
8526,CAX_Test_8527,1,-0.575020968914032,0.35636866092681885
8527,CAX_Test_8528,1,-0.28394073247909546,0.2528119683265686
8528,CAX_Test_8529,1,-0.8657302856445312,0.48463502526283264
8529,CAX_Test_8530,0,0.8301621675491333,-0.039322346448898315
8530,CAX_Test_8531,1,-0.22051210701465607,0.23597925901412964
8531,CAX_Test_8532,1,-0.3990969955921173,0.29149919748306274
8532,CAX_Test_8533,1,-0.28394073247909546,0.2528119683265686
8533,CAX_Test_8534,1,-0.6571818590164185,0.39385172724723816
8534,CAX_Test_8535,0,0.16935479640960693,0.11769390106201172
8535,CAX_Test_8536,1,-0.4757457673549652,0.3217150568962097
8536,CAX_Test_8537,1,0.06287702918052673,0.14842179417610168
8537,CAX_Test_8538,1,-0.9165366888046265,0.4973375201225281
8538,CAX_Test_8539,1,-0.39757847785949707,0.28678059577941895
8539,CAX_Test_8540,1,-0.5843456983566284,0.361721396446228
8540,CAX_Test_8541,1,-0.30515289306640625,0.2655681073665619
8541,CAX_Test_8542,1,-0.44618967175483704,0.3065219521522522
8542,CAX_Test_8543,0,0.1275244951248169,0.12042300403118134
8543,CAX_Test_8544,1,-0.720261812210083,0.4222593903541565
8544,CAX_Test_8545,1,-4.2948126792907715,1.8776569366455078
8545,CAX_Test_8546,1,-0.45999258756637573,0.3030516803264618
8546,CAX_Test_8547,1,-0.4810273349285126,0.32296085357666016
8547,CAX_Test_8548,1,-0.4388013184070587,0.28375929594039917
8548,CAX_Test_8549,1,-0.13732604682445526,0.21401429176330566
8549,CAX_Test_8550,0,1.4502516984939575,-0.09177178144454956
8550,CAX_Test_8551,1,-0.5245119333267212,0.3325256407260895
8551,CAX_Test_8552,1,-0.7673172950744629,0.4470745623111725
8552,CAX_Test_8553,0,0.14507687091827393,0.10834945738315582
8553,CAX_Test_8554,1,-0.5055057406425476,0.3289390802383423
8554,CAX_Test_8555,1,-1.057684063911438,0.5555542707443237
8555,CAX_Test_8556,1,-0.28394073247909546,0.2528119683265686
8556,CAX_Test_8557,1,-0.653512716293335,0.38667041063308716
8557,CAX_Test_8558,1,-0.28394073247909546,0.2528119683265686
8558,CAX_Test_8559,1,-0.48586028814315796,0.32276320457458496
8559,CAX_Test_8560,0,1.28029465675354,-0.07516393065452576
8560,CAX_Test_8561,1,0.009396642446517944,0.15701450407505035
8561,CAX_Test_8562,1,-0.4324798882007599,0.3044973611831665
8562,CAX_Test_8563,0,0.15385788679122925,0.1183500736951828
8563,CAX_Test_8564,1,-1.0597691535949707,0.5662827491760254
8564,CAX_Test_8565,1,-0.5177409648895264,0.333778440952301
8565,CAX_Test_8566,1,-0.28394073247909546,0.2528119683265686
8566,CAX_Test_8567,1,-0.652841329574585,0.390286922454834
8567,CAX_Test_8568,1,-0.8511154651641846,0.47683924436569214
8568,CAX_Test_8569,0,0.15098923444747925,0.12121651321649551
8569,CAX_Test_8570,0,0.45084717869758606,0.024435825645923615
8570,CAX_Test_8571,1,-1.1155242919921875,0.5707986950874329
8571,CAX_Test_8572,0,0.8002272844314575,-0.0508171021938324
8572,CAX_Test_8573,1,-0.11529675871133804,0.1941879689693451
8573,CAX_Test_8574,1,-0.28551721572875977,0.2540209889411926
8574,CAX_Test_8575,1,-0.362299382686615,0.27824437618255615
8575,CAX_Test_8576,1,-0.6574419736862183,0.39313483238220215
8576,CAX_Test_8577,1,-1.2885758876800537,0.6477025747299194
8577,CAX_Test_8578,1,-3.6659042835235596,1.6810388565063477
8578,CAX_Test_8579,1,-4.228851795196533,1.892978310585022
8579,CAX_Test_8580,1,-0.7111092805862427,0.41514602303504944
8580,CAX_Test_8581,0,1.677093267440796,-0.147867351770401
8581,CAX_Test_8582,1,-0.5771206617355347,0.34166938066482544
8582,CAX_Test_8583,1,-0.4605655372142792,0.3167235851287842
8583,CAX_Test_8584,1,-0.5569835901260376,0.3566609025001526
8584,CAX_Test_8585,1,-0.0297534316778183,0.17258349061012268
8585,CAX_Test_8586,1,-0.5109646320343018,0.3341921865940094
8586,CAX_Test_8587,0,0.2940240502357483,0.06996002793312073
8587,CAX_Test_8588,1,-4.5704145431518555,2.028348684310913
8588,CAX_Test_8589,1,-0.9006565809249878,0.48579320311546326
8589,CAX_Test_8590,1,-0.46366333961486816,0.3172760307788849
8590,CAX_Test_8591,1,-0.6849364042282104,0.39674142003059387
8591,CAX_Test_8592,1,-0.5571924448013306,0.35479736328125
8592,CAX_Test_8593,1,-0.8891717195510864,0.47663968801498413
8593,CAX_Test_8594,1,-0.47395628690719604,0.32065826654434204
8594,CAX_Test_8595,0,0.25522080063819885,0.07487848401069641
8595,CAX_Test_8596,1,-0.5518074035644531,0.346466064453125
8596,CAX_Test_8597,1,0.005079507827758789,0.16533929109573364
8597,CAX_Test_8598,1,-4.877896308898926,2.1210713386535645
8598,CAX_Test_8599,1,-1.2343460321426392,0.6106678247451782
8599,CAX_Test_8600,1,-0.293636679649353,0.2637099623680115
8600,CAX_Test_8601,1,-0.7919870615005493,0.45269811153411865
8601,CAX_Test_8602,1,0.03752011060714722,0.14507123827934265
8602,CAX_Test_8603,1,-1.1441389322280884,0.5828008651733398
8603,CAX_Test_8604,1,-0.9797862768173218,0.5168797969818115
8604,CAX_Test_8605,1,-0.5756667852401733,0.3548352122306824
8605,CAX_Test_8606,0,0.2703506052494049,0.08059001713991165
8606,CAX_Test_8607,1,-0.43704110383987427,0.3070222735404968
8607,CAX_Test_8608,0,0.2814263105392456,0.07802534103393555
8608,CAX_Test_8609,1,-4.456208229064941,1.9645965099334717
8609,CAX_Test_8610,1,-4.31657600402832,1.9318281412124634
8610,CAX_Test_8611,1,-0.197838693857193,0.23483791947364807
8611,CAX_Test_8612,1,-0.28394073247909546,0.2528119683265686
8612,CAX_Test_8613,0,0.5046156644821167,0.024503998458385468
8613,CAX_Test_8614,1,-0.706753134727478,0.40571868419647217
8614,CAX_Test_8615,0,0.2547907531261444,0.08699764311313629
8615,CAX_Test_8616,1,-0.6111648082733154,0.3775162100791931
8616,CAX_Test_8617,0,0.40941134095191956,0.048881009221076965
8617,CAX_Test_8618,1,-0.28535574674606323,0.254512757062912
8618,CAX_Test_8619,1,-1.0566678047180176,0.5478287935256958
8619,CAX_Test_8620,1,0.0616690069437027,0.14992265403270721
8620,CAX_Test_8621,1,-0.28394073247909546,0.2528119683265686
8621,CAX_Test_8622,1,-0.3975653052330017,0.2900041341781616
8622,CAX_Test_8623,0,0.23972100019454956,0.07394100725650787
8623,CAX_Test_8624,0,0.48758605122566223,0.03418722003698349
8624,CAX_Test_8625,1,-0.6500662565231323,0.3882971405982971
8625,CAX_Test_8626,1,-0.049362555146217346,0.1852692812681198
8626,CAX_Test_8627,0,0.5252845287322998,0.004145503044128418
8627,CAX_Test_8628,1,-1.1998575925827026,0.6125342845916748
8628,CAX_Test_8629,0,0.9530978202819824,-0.027760133147239685
8629,CAX_Test_8630,0,0.5399045944213867,0.023874245584011078
8630,CAX_Test_8631,0,1.728434443473816,-0.13346636295318604
8631,CAX_Test_8632,1,-0.6847434043884277,0.4119892120361328
8632,CAX_Test_8633,0,0.12810149788856506,0.11704225838184357
8633,CAX_Test_8634,1,-0.4073552191257477,0.29258453845977783
8634,CAX_Test_8635,1,-0.7721089124679565,0.43872225284576416
8635,CAX_Test_8636,0,0.5184875726699829,0.01945856213569641
8636,CAX_Test_8637,1,-0.4175104796886444,0.29688769578933716
8637,CAX_Test_8638,1,-0.03282972425222397,0.16696608066558838
8638,CAX_Test_8639,1,-0.40966251492500305,0.2919875383377075
8639,CAX_Test_8640,1,-0.5172072052955627,0.33414411544799805
8640,CAX_Test_8641,1,0.09778082370758057,0.12375744432210922
8641,CAX_Test_8642,1,-5.337880611419678,2.323821544647217
8642,CAX_Test_8643,1,-0.5074918866157532,0.3306145668029785
8643,CAX_Test_8644,0,0.7690130472183228,-0.011765062808990479
8644,CAX_Test_8645,1,-0.025532975792884827,0.1786694973707199
8645,CAX_Test_8646,1,0.02109222114086151,0.16947530210018158
8646,CAX_Test_8647,1,-0.4142320156097412,0.29410821199417114
8647,CAX_Test_8648,1,-0.728813648223877,0.4178948700428009
8648,CAX_Test_8649,1,-6.310501575469971,2.7177584171295166
8649,CAX_Test_8650,1,-0.43915238976478577,0.3042350709438324
8650,CAX_Test_8651,0,1.3372952938079834,-0.09262819588184357
8651,CAX_Test_8652,0,0.1771833300590515,0.10741077363491058
8652,CAX_Test_8653,1,-0.4761337339878082,0.3231493830680847
8653,CAX_Test_8654,1,-0.9267369508743286,0.49350693821907043
8654,CAX_Test_8655,0,1.3103644847869873,-0.08708913624286652
8655,CAX_Test_8656,1,0.11892907321453094,0.13038977980613708
8656,CAX_Test_8657,0,0.25420770049095154,0.08064470440149307
8657,CAX_Test_8658,1,-0.027294166386127472,0.1655741035938263
8658,CAX_Test_8659,1,-0.20319457352161407,0.24017903208732605
8659,CAX_Test_8660,1,-4.37802791595459,1.9536824226379395
8660,CAX_Test_8661,1,-0.18040303885936737,0.22121980786323547
