,Unique_ID,Prediction,Output 0,Output 1
6896,CAX_Test_6897,0,0.007819652557373047,-0.06237785518169403
6897,CAX_Test_6898,0,0.07800980657339096,-0.05801165848970413
6898,CAX_Test_6899,0,0.20695582032203674,-0.02962813340127468
6899,CAX_Test_6900,0,0.02584126964211464,-0.0657256469130516
6900,CAX_Test_6901,0,0.01053239032626152,0.007760535925626755
6901,CAX_Test_6902,0,0.09624923765659332,-0.0898900181055069
6902,CAX_Test_6903,0,0.09827429056167603,-0.1487877070903778
6903,CAX_Test_6904,0,0.0642194077372551,-0.04233163222670555
6904,CAX_Test_6905,1,-0.06287509948015213,-0.007367989048361778
6905,CAX_Test_6906,0,0.05268709361553192,-0.035176992416381836
6906,CAX_Test_6907,1,-0.08550900965929031,0.13869284093379974
6907,CAX_Test_6908,0,0.03217557817697525,-0.06041257083415985
6908,CAX_Test_6909,0,0.10780853033065796,-0.07615446299314499
6909,CAX_Test_6910,0,0.023538116365671158,-0.07188507169485092
6910,CAX_Test_6911,0,0.13505271077156067,-0.07397592812776566
6911,CAX_Test_6912,0,0.035818446427583694,-0.04909030348062515
6912,CAX_Test_6913,0,0.04515935108065605,-0.06321319937705994
6913,CAX_Test_6914,1,-0.0060058943927288055,0.07243940234184265
6914,CAX_Test_6915,0,0.07066915929317474,-0.1465730220079422
6915,CAX_Test_6916,0,0.15025067329406738,-0.03302683308720589
6916,CAX_Test_6917,0,0.02842859923839569,-0.03664163127541542
6917,CAX_Test_6918,1,-0.1010148897767067,0.09964081645011902
6918,CAX_Test_6919,1,-0.10944724828004837,-0.007728956639766693
6919,CAX_Test_6920,0,0.1456466019153595,-0.05048031359910965
6920,CAX_Test_6921,1,-0.02354024350643158,0.06658616662025452
6921,CAX_Test_6922,1,-0.03982049971818924,0.06822976469993591
6922,CAX_Test_6923,1,-0.25849267840385437,-0.05686252936720848
6923,CAX_Test_6924,1,-0.08280906826257706,0.07106634974479675
6924,CAX_Test_6925,0,0.05908627808094025,-0.03409688174724579
6925,CAX_Test_6926,0,0.04006466269493103,-0.01976153440773487
6926,CAX_Test_6927,1,-0.050203047692775726,0.10576291382312775
6927,CAX_Test_6928,1,-0.0270756334066391,-0.01124790869653225
6928,CAX_Test_6929,0,0.007502295076847076,-0.004223201423883438
6929,CAX_Test_6930,0,0.07567887753248215,-0.05883155018091202
6930,CAX_Test_6931,1,-0.23429635167121887,0.1960693895816803
6931,CAX_Test_6932,0,0.17989525198936462,-0.0273380558937788
6932,CAX_Test_6933,0,-0.007019609212875366,-0.08645317703485489
6933,CAX_Test_6934,0,0.036258090287446976,-0.026487896218895912
6934,CAX_Test_6935,0,0.04273194819688797,-0.17989975214004517
6935,CAX_Test_6936,0,0.04662095382809639,0.02655891329050064
6936,CAX_Test_6937,0,0.03408459946513176,-0.05109032988548279
6937,CAX_Test_6938,0,0.08703536540269852,-0.04716696962714195
6938,CAX_Test_6939,0,0.03737105056643486,-0.034568093717098236
6939,CAX_Test_6940,0,0.109103262424469,-0.027826406061649323
6940,CAX_Test_6941,0,0.08912533521652222,-0.046296752989292145
6941,CAX_Test_6942,0,0.03257061541080475,-0.010601380839943886
6942,CAX_Test_6943,0,0.03760446608066559,-0.11118175089359283
6943,CAX_Test_6944,0,-0.026363015174865723,-0.051479071378707886
6944,CAX_Test_6945,0,0.13804766535758972,-0.07026346772909164
6945,CAX_Test_6946,0,0.04423319548368454,0.008197586983442307
6946,CAX_Test_6947,0,0.050108760595321655,-0.0275738462805748
6947,CAX_Test_6948,0,0.02419099025428295,-0.0743706077337265
6948,CAX_Test_6949,1,-0.10558798164129257,-0.08115541189908981
6949,CAX_Test_6950,1,-0.013581857085227966,0.003192104399204254
6950,CAX_Test_6951,1,-0.01685240864753723,0.010693628340959549
6951,CAX_Test_6952,0,0.10716971755027771,-0.055543869733810425
6952,CAX_Test_6953,0,0.0064033083617687225,-0.09117777645587921
6953,CAX_Test_6954,1,-0.0744854286313057,0.11959627270698547
6954,CAX_Test_6955,0,0.011931009590625763,-0.030792947858572006
6955,CAX_Test_6956,0,0.027959836646914482,-0.020416125655174255
6956,CAX_Test_6957,0,-0.007119037210941315,-0.093757264316082
6957,CAX_Test_6958,0,0.05850943177938461,-0.23132024705410004
6958,CAX_Test_6959,0,-0.03978028893470764,-0.16431833803653717
6959,CAX_Test_6960,0,0.0026370733976364136,-0.12954868376255035
6960,CAX_Test_6961,1,-0.06827869266271591,0.07404790818691254
6961,CAX_Test_6962,0,0.05095020681619644,-0.03912733867764473
6962,CAX_Test_6963,0,0.045626915991306305,-0.08750443905591965
6963,CAX_Test_6964,1,-0.047863006591796875,0.09350782632827759
6964,CAX_Test_6965,0,-0.10576900094747543,-0.20967119932174683
6965,CAX_Test_6966,0,0.03928825259208679,-0.058176204562187195
6966,CAX_Test_6967,1,-0.02487274259328842,0.06655943393707275
6967,CAX_Test_6968,0,0.12026474624872208,-0.05054713785648346
6968,CAX_Test_6969,0,0.09878682345151901,-0.05551353842020035
6969,CAX_Test_6970,1,-0.012916073203086853,0.055191513150930405
6970,CAX_Test_6971,0,0.06679953634738922,-0.04635104537010193
6971,CAX_Test_6972,1,-0.10640793293714523,0.0741550624370575
6972,CAX_Test_6973,1,-0.09810254722833633,-0.06542159616947174
6973,CAX_Test_6974,1,-0.0066473521292209625,0.03969298675656319
6974,CAX_Test_6975,0,0.015522953122854233,-0.05356384813785553
6975,CAX_Test_6976,0,-0.0062759146094322205,-0.006496373564004898
6976,CAX_Test_6977,0,0.12914860248565674,-0.04346941038966179
6977,CAX_Test_6978,0,0.08701422810554504,-0.08549578487873077
6978,CAX_Test_6979,0,0.025711271911859512,-0.021765071898698807
6979,CAX_Test_6980,0,0.03826311603188515,-0.029397044330835342
6980,CAX_Test_6981,0,0.06108008325099945,-0.01203826442360878
6981,CAX_Test_6982,0,0.09948000311851501,0.01352640613913536
6982,CAX_Test_6983,0,0.07230067253112793,-0.1053100973367691
6983,CAX_Test_6984,0,0.06517689675092697,-0.011128203943371773
6984,CAX_Test_6985,0,-0.032931841909885406,-0.08980585634708405
6985,CAX_Test_6986,0,0.02480924315750599,-0.05758913978934288
6986,CAX_Test_6987,0,0.004334963858127594,-0.01958303526043892
6987,CAX_Test_6988,0,0.2185056209564209,0.006063811480998993
6988,CAX_Test_6989,1,-0.020748041570186615,0.045288536697626114
6989,CAX_Test_6990,0,0.09152105450630188,-0.028779562562704086
6990,CAX_Test_6991,0,0.021444302052259445,-0.023294266313314438
6991,CAX_Test_6992,1,-0.06541167944669724,0.08866140246391296
6992,CAX_Test_6993,0,-0.05089607089757919,-0.1736680269241333
6993,CAX_Test_6994,0,0.1552896797657013,-0.026402518153190613
6994,CAX_Test_6995,1,-0.09205641597509384,0.08533772826194763
6995,CAX_Test_6996,1,0.013479571789503098,0.019484296441078186
6996,CAX_Test_6997,1,-0.09357359260320663,0.12728585302829742
6997,CAX_Test_6998,0,0.15136782824993134,-0.022585835307836533
6998,CAX_Test_6999,0,0.06877142190933228,-0.03386496379971504
6999,CAX_Test_7000,0,0.09450957179069519,-0.017932450398802757
7000,CAX_Test_7001,0,0.02214200422167778,-0.026409395039081573
7001,CAX_Test_7002,1,-0.07408475130796432,0.031333450227975845
7002,CAX_Test_7003,1,-0.014913827180862427,0.011778075248003006
7003,CAX_Test_7004,1,0.01539057120680809,0.06871314346790314
7004,CAX_Test_7005,0,0.012268736958503723,-0.1298653483390808
7005,CAX_Test_7006,0,-0.008093662559986115,-0.08925841748714447
7006,CAX_Test_7007,0,0.12180352956056595,-0.09036056697368622
7007,CAX_Test_7008,0,0.17178240418434143,-0.0479612872004509
7008,CAX_Test_7009,0,0.1250428557395935,-0.023682262748479843
7009,CAX_Test_7010,0,-0.019231505692005157,-0.08945517241954803
7010,CAX_Test_7011,0,0.060373056679964066,-0.0038503818213939667
7011,CAX_Test_7012,0,0.23382902145385742,0.012186013162136078
7012,CAX_Test_7013,0,0.15873059630393982,-0.04316211864352226
7013,CAX_Test_7014,0,0.03814760595560074,-0.028367551043629646
7014,CAX_Test_7015,1,-0.007750131189823151,0.04648971185088158
7015,CAX_Test_7016,1,-0.0037794336676597595,0.019292239099740982
7016,CAX_Test_7017,0,0.11554035544395447,-0.08042502403259277
7017,CAX_Test_7018,0,-0.0015905536711215973,-0.03195797652006149
7018,CAX_Test_7019,0,0.1312362253665924,-0.06448676437139511
7019,CAX_Test_7020,0,-0.07107854634523392,-0.07998102903366089
7020,CAX_Test_7021,1,-0.06784477084875107,0.08397650718688965
7021,CAX_Test_7022,0,0.04649364948272705,-0.060705799609422684
7022,CAX_Test_7023,0,-0.01196403056383133,-0.013034386560320854
7023,CAX_Test_7024,1,-0.16371166706085205,0.030169133096933365
7024,CAX_Test_7025,0,0.07667151093482971,-0.0779368057847023
7025,CAX_Test_7026,0,-0.15261301398277283,-0.23183515667915344
7026,CAX_Test_7027,0,0.049169909209012985,-0.014345770701766014
7027,CAX_Test_7028,0,0.054844025522470474,-0.06354979425668716
7028,CAX_Test_7029,0,0.036903493106365204,-0.04606731981039047
7029,CAX_Test_7030,0,0.05708438158035278,-0.037108227610588074
7030,CAX_Test_7031,0,0.11703319847583771,-0.0548676997423172
7031,CAX_Test_7032,0,0.009115643799304962,-0.017864542081952095
7032,CAX_Test_7033,0,0.023293793201446533,-0.05662640184164047
7033,CAX_Test_7034,1,-0.0341290608048439,0.08967041969299316
7034,CAX_Test_7035,1,-0.017135679721832275,0.002622358500957489
7035,CAX_Test_7036,0,0.031322233378887177,-0.033157430589199066
7036,CAX_Test_7037,0,0.1066281720995903,-0.09809714555740356
7037,CAX_Test_7038,0,0.016247794032096863,-0.014553429558873177
7038,CAX_Test_7039,0,0.05108559504151344,-0.043703243136405945
7039,CAX_Test_7040,0,0.03715568035840988,0.023531310260295868
7040,CAX_Test_7041,0,0.017605170607566833,-0.04220886901021004
7041,CAX_Test_7042,1,-0.11954975873231888,0.2733708620071411
7042,CAX_Test_7043,0,0.05349717289209366,-0.03280353173613548
7043,CAX_Test_7044,0,0.12248577177524567,-0.14653728902339935
7044,CAX_Test_7045,1,-0.02138432115316391,0.013407804071903229
7045,CAX_Test_7046,0,0.031287647783756256,-0.06059163063764572
7046,CAX_Test_7047,1,-0.13397929072380066,-0.08273187279701233
7047,CAX_Test_7048,0,0.03732726722955704,-0.07773006707429886
7048,CAX_Test_7049,1,-0.031108789145946503,0.05731486156582832
7049,CAX_Test_7050,0,0.04020638018846512,-0.073100745677948
7050,CAX_Test_7051,1,-0.04991810768842697,0.026233572512865067
7051,CAX_Test_7052,0,0.07682942599058151,-0.013236330822110176
7052,CAX_Test_7053,0,0.09913932532072067,-0.06487772613763809
7053,CAX_Test_7054,0,-0.0008088089525699615,-0.11083030700683594
7054,CAX_Test_7055,0,0.11721460521221161,-0.1032315343618393
7055,CAX_Test_7056,0,-0.017992034554481506,-0.031356289982795715
7056,CAX_Test_7057,0,0.06646445393562317,-0.09858904778957367
7057,CAX_Test_7058,1,-0.0367298498749733,0.06282395124435425
7058,CAX_Test_7059,0,0.07998766005039215,-0.08626645803451538
7059,CAX_Test_7060,0,0.16692906618118286,-0.020937953144311905
7060,CAX_Test_7061,0,0.036025963723659515,-0.04787515848875046
7061,CAX_Test_7062,1,-0.014793679118156433,0.008216828107833862
7062,CAX_Test_7063,1,-0.17007264494895935,0.15219096839427948
7063,CAX_Test_7064,0,0.10421045124530792,-0.04577414691448212
7064,CAX_Test_7065,0,0.03992566838860512,-0.05321870744228363
7065,CAX_Test_7066,0,0.06696881353855133,-0.011521711945533752
7066,CAX_Test_7067,0,0.10844181478023529,-0.1644122302532196
7067,CAX_Test_7068,0,0.048777706921100616,-0.05572574585676193
7068,CAX_Test_7069,0,0.04473287984728813,-0.11544333398342133
7069,CAX_Test_7070,1,-0.04379318654537201,-0.021266739815473557
7070,CAX_Test_7071,0,0.10956712067127228,-0.1406458169221878
7071,CAX_Test_7072,0,0.038020819425582886,-0.02963586151599884
7072,CAX_Test_7073,1,-0.03729422390460968,-0.015159795060753822
7073,CAX_Test_7074,0,0.22409960627555847,-0.08655603229999542
7074,CAX_Test_7075,0,0.021104101091623306,-0.0010354407131671906
7075,CAX_Test_7076,0,-0.023426726460456848,-0.07624616473913193
7076,CAX_Test_7077,0,0.11035625636577606,-0.09848974645137787
7077,CAX_Test_7078,0,-0.033141933381557465,-0.0542476624250412
7078,CAX_Test_7079,0,0.025342272594571114,-0.021426856517791748
7079,CAX_Test_7080,1,-0.060253798961639404,0.10218645632266998
7080,CAX_Test_7081,0,0.07165971398353577,-0.024211779236793518
7081,CAX_Test_7082,0,0.06542298942804337,-0.09461525082588196
7082,CAX_Test_7083,0,0.05898332968354225,-0.14141961932182312
7083,CAX_Test_7084,1,-0.047212280333042145,0.09635914862155914
7084,CAX_Test_7085,0,0.041634902358055115,-0.030678292736411095
7085,CAX_Test_7086,0,0.11579514294862747,-0.05150846764445305
7086,CAX_Test_7087,0,0.08534004539251328,-0.06802339851856232
7087,CAX_Test_7088,0,0.07342466711997986,-0.08065439760684967
7088,CAX_Test_7089,1,-0.0441729798913002,0.08379918336868286
7089,CAX_Test_7090,0,0.022397439926862717,-0.038702573627233505
7090,CAX_Test_7091,0,0.07492543756961823,-0.08144593238830566
7091,CAX_Test_7092,0,0.07868694514036179,-0.07450497150421143
7092,CAX_Test_7093,0,-0.11736831814050674,-0.12479890882968903
7093,CAX_Test_7094,0,0.06464523822069168,-0.03648326173424721
7094,CAX_Test_7095,0,0.03844795376062393,-0.048394378274679184
7095,CAX_Test_7096,0,0.03425848111510277,-0.07927744090557098
7096,CAX_Test_7097,0,0.056767210364341736,-0.05883341655135155
7097,CAX_Test_7098,0,0.011384997516870499,-0.03245202451944351
7098,CAX_Test_7099,0,0.04183831810951233,-0.08320707082748413
7099,CAX_Test_7100,0,-0.009491771459579468,-0.03993518650531769
7100,CAX_Test_7101,1,-0.0006457939743995667,0.04684564098715782
7101,CAX_Test_7102,1,-0.04055716097354889,0.0559738390147686
7102,CAX_Test_7103,0,0.0724230483174324,-0.0882267951965332
7103,CAX_Test_7104,0,0.05618266388773918,-0.1050795167684555
7104,CAX_Test_7105,0,0.02109985053539276,-0.04643552750349045
7105,CAX_Test_7106,0,0.034337542951107025,-0.049931563436985016
7106,CAX_Test_7107,0,0.08906121551990509,-0.012575391680002213
7107,CAX_Test_7108,1,0.004487026482820511,0.019997980445623398
7108,CAX_Test_7109,1,-0.020281173288822174,0.06761544942855835
7109,CAX_Test_7110,0,0.0357203483581543,-0.022764012217521667
7110,CAX_Test_7111,0,0.09890583902597427,-0.11868907511234283
7111,CAX_Test_7112,0,0.07107041776180267,-0.08231942355632782
7112,CAX_Test_7113,0,0.0798468142747879,-0.13183708488941193
7113,CAX_Test_7114,0,0.09590798616409302,-0.15403158962726593
7114,CAX_Test_7115,0,-0.03129066526889801,-0.07491438090801239
7115,CAX_Test_7116,0,0.037291519343853,-0.039023447781801224
7116,CAX_Test_7117,0,0.02172335609793663,-0.052485138177871704
7117,CAX_Test_7118,0,0.060099225491285324,-0.04999956488609314
7118,CAX_Test_7119,0,0.08206288516521454,-0.039787910878658295
7119,CAX_Test_7120,0,0.03621622547507286,-0.0868913009762764
7120,CAX_Test_7121,1,-0.04282507300376892,0.024353135377168655
7121,CAX_Test_7122,1,-0.024311214685440063,0.041165079921483994
7122,CAX_Test_7123,1,-0.04373829811811447,0.026474833488464355
7123,CAX_Test_7124,0,0.03607857972383499,-0.05618147924542427
7124,CAX_Test_7125,0,0.045827217400074005,-0.019019216299057007
7125,CAX_Test_7126,0,0.017664466053247452,-0.10167016088962555
7126,CAX_Test_7127,1,-0.017786331474781036,0.012382622808218002
7127,CAX_Test_7128,0,0.02314622700214386,-0.033713120967149734
7128,CAX_Test_7129,0,0.01944688707590103,-0.00870625488460064
7129,CAX_Test_7130,0,0.07055183500051498,-0.02492547780275345
7130,CAX_Test_7131,0,0.02636132203042507,-0.03777199611067772
7131,CAX_Test_7132,0,0.09709866344928741,-0.02001114934682846
7132,CAX_Test_7133,0,0.04576803371310234,-0.06683346629142761
7133,CAX_Test_7134,0,0.04312889277935028,-0.03966164216399193
7134,CAX_Test_7135,0,0.036762408912181854,-0.09542232751846313
7135,CAX_Test_7136,1,-0.04619516432285309,0.08277125656604767
7136,CAX_Test_7137,0,0.055642783641815186,-0.023138344287872314
7137,CAX_Test_7138,0,-0.0891738012433052,-0.14367921650409698
7138,CAX_Test_7139,0,-0.015163600444793701,-0.07101421058177948
7139,CAX_Test_7140,1,0.03092404082417488,0.05412507429718971
7140,CAX_Test_7141,0,0.02387632243335247,-0.08622731268405914
7141,CAX_Test_7142,0,0.02603750117123127,-0.04327375441789627
7142,CAX_Test_7143,0,-0.019271790981292725,-0.11998043954372406
7143,CAX_Test_7144,0,0.12427198141813278,-0.025311708450317383
7144,CAX_Test_7145,1,-0.0873316153883934,0.09233283996582031
7145,CAX_Test_7146,0,0.06082843244075775,-0.038438498973846436
7146,CAX_Test_7147,0,0.15757611393928528,-0.04501219838857651
7147,CAX_Test_7148,0,0.03733641281723976,-0.05400099605321884
7148,CAX_Test_7149,0,0.01612681895494461,-0.022631818428635597
7149,CAX_Test_7150,0,0.03494921699166298,-0.0684276819229126
7150,CAX_Test_7151,0,-0.055557526648044586,-0.11092153191566467
7151,CAX_Test_7152,1,-0.01270344853401184,0.06730392575263977
7152,CAX_Test_7153,0,0.021270543336868286,-0.04717664793133736
7153,CAX_Test_7154,0,0.09601382911205292,-0.16610242426395416
7154,CAX_Test_7155,0,0.0014083459973335266,-0.0887150764465332
7155,CAX_Test_7156,0,0.041979867964982986,-0.06110674887895584
7156,CAX_Test_7157,0,0.03881338983774185,-0.12564755976200104
7157,CAX_Test_7158,1,-0.0738120749592781,0.16141578555107117
7158,CAX_Test_7159,0,0.032157156616449356,-0.03959070146083832
7159,CAX_Test_7160,1,-0.3426002860069275,-0.2001153975725174
7160,CAX_Test_7161,0,-0.07873598486185074,-0.10528428852558136
7161,CAX_Test_7162,0,0.11425510048866272,-0.014842458069324493
7162,CAX_Test_7163,1,-0.20266026258468628,-0.00335552915930748
7163,CAX_Test_7164,0,0.043101195245981216,0.006805967539548874
7164,CAX_Test_7165,0,-0.08142928034067154,-0.156965434551239
7165,CAX_Test_7166,0,0.08799658715724945,-0.055063605308532715
7166,CAX_Test_7167,1,-0.038183994591236115,0.025623798370361328
7167,CAX_Test_7168,0,0.005665421485900879,-0.009446419775485992
7168,CAX_Test_7169,0,0.02028016373515129,-0.0616631917655468
7169,CAX_Test_7170,0,0.08714298903942108,-0.05836737900972366
7170,CAX_Test_7171,0,0.06470905244350433,-0.044537145644426346
7171,CAX_Test_7172,1,-0.10375946015119553,0.10542739927768707
7172,CAX_Test_7173,0,0.030229730531573296,-0.05107495188713074
7173,CAX_Test_7174,1,-0.1184653714299202,0.08823227882385254
7174,CAX_Test_7175,0,0.07770094275474548,-0.04672308266162872
7175,CAX_Test_7176,1,-0.22621119022369385,0.11992983520030975
7176,CAX_Test_7177,1,-0.19194620847702026,0.1444389373064041
7177,CAX_Test_7178,0,0.11354352533817291,-0.13139206171035767
7178,CAX_Test_7179,0,0.14184729754924774,-0.018404580652713776
7179,CAX_Test_7180,0,0.08742459863424301,-0.024285081773996353
7180,CAX_Test_7181,0,0.010950207710266113,-0.04364050552248955
7181,CAX_Test_7182,1,-0.217833012342453,-0.10714037716388702
7182,CAX_Test_7183,0,0.06703469902276993,-0.033472515642642975
7183,CAX_Test_7184,0,0.08142717182636261,-0.036546990275382996
7184,CAX_Test_7185,0,0.05982454493641853,-0.12257573008537292
7185,CAX_Test_7186,0,0.05898036062717438,0.010432414710521698
7186,CAX_Test_7187,1,-0.06760498136281967,-0.03992132842540741
7187,CAX_Test_7188,0,0.038402218371629715,-0.04744339734315872
7188,CAX_Test_7189,1,-0.019652828574180603,0.069694384932518
7189,CAX_Test_7190,0,0.040403176099061966,-0.06454835832118988
7190,CAX_Test_7191,0,0.028566425666213036,-0.04937185347080231
7191,CAX_Test_7192,0,0.11224226653575897,-0.10830768942832947
7192,CAX_Test_7193,0,-0.06181163340806961,-0.14274366199970245
7193,CAX_Test_7194,1,-0.020089223980903625,0.05492782220244408
7194,CAX_Test_7195,0,0.09593063592910767,-0.03979858383536339
7195,CAX_Test_7196,0,-0.016270384192466736,-0.047601208090782166
7196,CAX_Test_7197,0,0.045269545167684555,-0.057846229523420334
7197,CAX_Test_7198,1,-0.05887632071971893,0.098955899477005
7198,CAX_Test_7199,0,0.023859309032559395,-0.09763272106647491
7199,CAX_Test_7200,0,0.006353158503770828,-0.06774497032165527
7200,CAX_Test_7201,0,0.07041557878255844,0.008234113454818726
7201,CAX_Test_7202,0,-0.03029421716928482,-0.032784562557935715
7202,CAX_Test_7203,0,0.054156187921762466,-0.034075673669576645
7203,CAX_Test_7204,0,0.04697970300912857,-0.045741911977529526
7204,CAX_Test_7205,0,0.3597993850708008,-0.05938006192445755
7205,CAX_Test_7206,0,0.008172482252120972,-0.10509832203388214
7206,CAX_Test_7207,0,0.055161137133836746,-0.034430332481861115
