,Unique_ID,Prediction,Output 0,Output 1
9311,CAX_Test_9312,0,-0.04137161746621132,-0.042313821613788605
9312,CAX_Test_9313,1,-0.5505785346031189,-0.2022474855184555
9313,CAX_Test_9314,0,-0.06493256986141205,-0.4101755619049072
9314,CAX_Test_9315,1,-0.07164429873228073,-0.012931076809763908
9315,CAX_Test_9316,1,-0.1929604560136795,0.02870371751487255
9316,CAX_Test_9317,1,-0.24125485122203827,0.03206293284893036
9317,CAX_Test_9318,1,-0.32306811213493347,-0.0281964261084795
9318,CAX_Test_9319,1,-0.11855234950780869,-0.021868055686354637
9319,CAX_Test_9320,0,0.07866569608449936,-0.4989822208881378
9320,CAX_Test_9321,1,-0.07302507013082504,-0.053077928721904755
9321,CAX_Test_9322,1,-0.13306225836277008,-0.11727174371480942
9322,CAX_Test_9323,0,-0.018902461975812912,-0.08510494977235794
9323,CAX_Test_9324,0,-0.009698589332401752,-0.18083816766738892
9324,CAX_Test_9325,1,-0.4359416663646698,-0.031402163207530975
9325,CAX_Test_9326,1,-0.21487517654895782,-0.03204312175512314
9326,CAX_Test_9327,1,-0.3843480944633484,-0.07451055943965912
9327,CAX_Test_9328,0,-0.033338796347379684,-0.11204314976930618
9328,CAX_Test_9329,1,-0.2722563147544861,0.07137086987495422
9329,CAX_Test_9330,0,0.07471662014722824,-0.20466075837612152
9330,CAX_Test_9331,0,-0.07215653359889984,-0.1699686348438263
9331,CAX_Test_9332,1,-0.08648575842380524,-0.01782078854739666
9332,CAX_Test_9333,1,-0.17444419860839844,-0.015551382675766945
9333,CAX_Test_9334,0,-0.032793331891298294,-0.09083183854818344
9334,CAX_Test_9335,1,-0.2691763639450073,0.05285755917429924
9335,CAX_Test_9336,0,0.07377925515174866,-0.07944381237030029
9336,CAX_Test_9337,0,0.017042187973856926,-0.38642287254333496
9337,CAX_Test_9338,1,-0.12746064364910126,-0.01914137788116932
9338,CAX_Test_9339,0,-0.008932804688811302,-0.10359735041856766
9339,CAX_Test_9340,0,0.0007330183871090412,-0.2616722583770752
9340,CAX_Test_9341,0,-0.06520143896341324,-0.2177262157201767
9341,CAX_Test_9342,0,-0.07513382285833359,-0.09840758144855499
9342,CAX_Test_9343,1,-0.31284239888191223,-0.020878558978438377
9343,CAX_Test_9344,0,-0.10156448930501938,-0.17823925614356995
9344,CAX_Test_9345,1,-0.31676337122917175,0.03690509870648384
9345,CAX_Test_9346,1,-0.156976118683815,0.006344819441437721
9346,CAX_Test_9347,1,-0.3529016375541687,0.007107580080628395
9347,CAX_Test_9348,0,-0.024816516786813736,-0.5032779574394226
9348,CAX_Test_9349,1,-0.12798921763896942,-0.08059016615152359
9349,CAX_Test_9350,0,-0.012906607240438461,-0.02562635950744152
9350,CAX_Test_9351,0,-0.0006930059753358364,-0.21110323071479797
9351,CAX_Test_9352,1,-0.1190434992313385,-0.04437036067247391
9352,CAX_Test_9353,1,-0.25570860505104065,-0.07630174607038498
9353,CAX_Test_9354,0,-0.03302652761340141,-0.49766650795936584
9354,CAX_Test_9355,0,-0.23783791065216064,-0.27087435126304626
9355,CAX_Test_9356,1,-0.20894865691661835,0.01712990552186966
9356,CAX_Test_9357,1,-0.16911406815052032,-0.15797077119350433
9357,CAX_Test_9358,1,-0.24157120287418365,-0.12704288959503174
9358,CAX_Test_9359,0,-0.0635741651058197,-0.4503238797187805
9359,CAX_Test_9360,1,-0.2724965810775757,0.08797803521156311
9360,CAX_Test_9361,1,-0.21774514019489288,-0.15365856885910034
9361,CAX_Test_9362,1,-0.21885789930820465,-0.056398533284664154
9362,CAX_Test_9363,1,-0.14038047194480896,-0.06380963325500488
9363,CAX_Test_9364,1,-0.3251475691795349,0.008640013635158539
9364,CAX_Test_9365,1,-0.16558994352817535,-0.08114076405763626
9365,CAX_Test_9366,0,-0.04189503565430641,-0.0708470493555069
9366,CAX_Test_9367,1,-0.3899034261703491,0.08025555312633514
9367,CAX_Test_9368,0,-0.06347717344760895,-0.2759517729282379
9368,CAX_Test_9369,0,-0.04669182747602463,-0.2801900804042816
9369,CAX_Test_9370,1,-0.2440665364265442,-0.08055077493190765
9370,CAX_Test_9371,0,-0.027836350724101067,-0.4305330514907837
9371,CAX_Test_9372,0,-0.015325307846069336,-0.032286688685417175
9372,CAX_Test_9373,1,-0.07666817307472229,0.0021574776619672775
9373,CAX_Test_9374,0,-0.19846774637699127,-0.22005169093608856
9374,CAX_Test_9375,0,-0.015079423785209656,-0.03728979080915451
9375,CAX_Test_9376,1,-0.27017179131507874,-0.05311531573534012
9376,CAX_Test_9377,1,-0.4119585454463959,0.0036788899451494217
9377,CAX_Test_9378,1,-0.11632620543241501,0.03203634172677994
9378,CAX_Test_9379,1,-0.15453404188156128,-0.13984167575836182
9379,CAX_Test_9380,0,0.016395026817917824,-0.3745715618133545
9380,CAX_Test_9381,1,-0.2738496661186218,-0.12336016446352005
9381,CAX_Test_9382,1,-0.40073835849761963,0.04832584783434868
9382,CAX_Test_9383,1,-0.5318203568458557,0.011130603030323982
9383,CAX_Test_9384,1,-0.12573178112506866,-0.07091839611530304
9384,CAX_Test_9385,0,-0.02597735822200775,-0.17339400947093964
9385,CAX_Test_9386,1,-0.2917661666870117,0.005463069304823875
9386,CAX_Test_9387,1,-0.2848844826221466,0.048131950199604034
9387,CAX_Test_9388,1,-0.27342280745506287,-0.01563410647213459
9388,CAX_Test_9389,1,-0.17479248344898224,-0.08481214195489883
9389,CAX_Test_9390,0,-0.015298070386052132,-0.49368634819984436
9390,CAX_Test_9391,0,-0.2117944210767746,-0.31245073676109314
9391,CAX_Test_9392,1,-0.2532173693180084,0.02048328146338463
9392,CAX_Test_9393,1,-0.1417686641216278,-0.05334247648715973
9393,CAX_Test_9394,1,-0.11609811335802078,-0.030529452487826347
9394,CAX_Test_9395,1,-0.22233188152313232,0.003110533580183983
9395,CAX_Test_9396,1,-0.37679386138916016,-0.07574214041233063
9396,CAX_Test_9397,1,-0.270489364862442,0.04377751424908638
9397,CAX_Test_9398,1,-0.34050625562667847,0.06171226501464844
9398,CAX_Test_9399,1,-0.09871078282594681,-0.09215502440929413
9399,CAX_Test_9400,1,-0.16989783942699432,-0.040164314210414886
9400,CAX_Test_9401,0,-0.08847497403621674,-0.09114313870668411
9401,CAX_Test_9402,1,-0.06382396072149277,-0.0336921289563179
9402,CAX_Test_9403,1,-0.085224948823452,-0.07988595962524414
9403,CAX_Test_9404,0,0.10247807949781418,-0.17603056132793427
9404,CAX_Test_9405,1,-0.34386181831359863,0.022378768771886826
9405,CAX_Test_9406,1,-0.40245378017425537,-0.05836375802755356
9406,CAX_Test_9407,1,-0.06153135001659393,-0.027804242447018623
9407,CAX_Test_9408,1,-0.11562361568212509,-0.04103918373584747
9408,CAX_Test_9409,1,-0.125277578830719,-0.035614095628261566
9409,CAX_Test_9410,1,-0.2944786548614502,-0.01994876004755497
9410,CAX_Test_9411,1,-0.4505325257778168,-0.16520583629608154
9411,CAX_Test_9412,1,-0.29873159527778625,-0.049746863543987274
9412,CAX_Test_9413,1,-0.23828811943531036,0.03268805146217346
9413,CAX_Test_9414,1,-0.061318665742874146,-0.04217617213726044
9414,CAX_Test_9415,0,-0.005751312244683504,-0.4280305802822113
9415,CAX_Test_9416,0,-0.025821708142757416,-0.3196972608566284
9416,CAX_Test_9417,0,0.011211538687348366,-0.20421724021434784
9417,CAX_Test_9418,0,0.027184590697288513,-0.06799915432929993
9418,CAX_Test_9419,0,-0.09609425812959671,-0.11428318172693253
9419,CAX_Test_9420,0,0.04577808827161789,-0.2707439959049225
9420,CAX_Test_9421,1,-0.8606211543083191,-0.1967938095331192
9421,CAX_Test_9422,1,-0.2708732783794403,0.03228859230875969
9422,CAX_Test_9423,0,-0.004108457826077938,-0.08232129365205765
9423,CAX_Test_9424,1,-0.3320366144180298,0.05575099587440491
9424,CAX_Test_9425,0,-0.1221838891506195,-0.18055137991905212
9425,CAX_Test_9426,0,-0.07911279052495956,-0.09878190606832504
9426,CAX_Test_9427,1,-0.34528517723083496,0.0296394694596529
9427,CAX_Test_9428,0,0.03952682390809059,-0.23963864147663116
9428,CAX_Test_9429,1,-0.09574013203382492,-0.05700480937957764
9429,CAX_Test_9430,1,-0.09145667403936386,-0.018970085307955742
9430,CAX_Test_9431,0,0.07232577353715897,-0.358523428440094
9431,CAX_Test_9432,1,-0.32771405577659607,-0.01119694672524929
9432,CAX_Test_9433,1,-0.45482102036476135,0.02798321284353733
9433,CAX_Test_9434,0,0.06640628725290298,-0.23845110833644867
9434,CAX_Test_9435,1,-0.0503828302025795,-0.01172652654349804
9435,CAX_Test_9436,1,-0.1934623122215271,-0.027677470818161964
9436,CAX_Test_9437,0,-0.03910280019044876,-0.07252528518438339
9437,CAX_Test_9438,0,-0.0404125414788723,-0.33033016324043274
9438,CAX_Test_9439,0,0.038525089621543884,-0.12857785820960999
9439,CAX_Test_9440,0,0.08831764757633209,-0.4453686475753784
9440,CAX_Test_9441,1,-0.15433083474636078,-0.11227809637784958
9441,CAX_Test_9442,0,-0.0781487300992012,-0.4415532946586609
9442,CAX_Test_9443,1,-0.5010719895362854,0.11942148208618164
9443,CAX_Test_9444,1,-0.2430666834115982,0.040864039212465286
9444,CAX_Test_9445,0,0.10056143254041672,-0.30472615361213684
9445,CAX_Test_9446,1,-0.32793307304382324,0.007902400568127632
9446,CAX_Test_9447,0,-0.03223910927772522,-0.21190570294857025
9447,CAX_Test_9448,0,-0.037611741572618484,-0.17394006252288818
9448,CAX_Test_9449,1,-0.15061244368553162,-0.037786759436130524
9449,CAX_Test_9450,0,-0.06100652739405632,-0.5166782140731812
9450,CAX_Test_9451,0,-0.03402851149439812,-0.6015790104866028
9451,CAX_Test_9452,0,0.1603923887014389,-0.41247856616973877
9452,CAX_Test_9453,0,-0.01940988190472126,-0.5883657932281494
9453,CAX_Test_9454,1,-0.3669265806674957,0.01371908187866211
9454,CAX_Test_9455,1,-0.05605121701955795,-0.05128870904445648
9455,CAX_Test_9456,1,-0.14002881944179535,-0.007651852443814278
9456,CAX_Test_9457,1,-0.11166498810052872,-0.07015734165906906
9457,CAX_Test_9458,0,-0.19798420369625092,-0.2829773724079132
9458,CAX_Test_9459,0,-0.04257497936487198,-0.40886515378952026
9459,CAX_Test_9460,1,-0.4247397184371948,-0.024620654061436653
9460,CAX_Test_9461,0,-0.04384312778711319,-0.11214453727006912
9461,CAX_Test_9462,1,-0.3612532615661621,-0.049110181629657745
9462,CAX_Test_9463,0,0.012815471738576889,-0.15522770583629608
9463,CAX_Test_9464,0,-0.06706405431032181,-0.4076192080974579
9464,CAX_Test_9465,0,0.10730879008769989,-0.31615984439849854
9465,CAX_Test_9466,1,-0.09143277257680893,-0.0733119398355484
9466,CAX_Test_9467,1,-0.21757447719573975,0.020994385704398155
9467,CAX_Test_9468,0,0.015671396628022194,-0.06756340712308884
9468,CAX_Test_9469,0,-0.01283422950655222,-0.5383114218711853
9469,CAX_Test_9470,1,-0.25694671273231506,0.034350525587797165
9470,CAX_Test_9471,0,0.03306667134165764,-0.23843832314014435
9471,CAX_Test_9472,0,-0.008734196424484253,-0.07627525925636292
9472,CAX_Test_9473,1,-0.296184241771698,-0.1406874656677246
9473,CAX_Test_9474,0,-0.01968117617070675,-0.5100681185722351
9474,CAX_Test_9475,0,-0.011981100775301456,-0.30717533826828003
9475,CAX_Test_9476,0,-0.024878041818737984,-0.2114231437444687
9476,CAX_Test_9477,1,-0.30655109882354736,0.06855807453393936
9477,CAX_Test_9478,0,0.05754623934626579,-0.44580647349357605
9478,CAX_Test_9479,1,-0.024508770555257797,-0.01836165226995945
9479,CAX_Test_9480,0,-0.1611190140247345,-0.4654172360897064
9480,CAX_Test_9481,1,-0.21329766511917114,-0.006350880488753319
9481,CAX_Test_9482,1,-0.37958577275276184,-0.041293688118457794
9482,CAX_Test_9483,0,-0.005658376961946487,-0.3271075487136841
9483,CAX_Test_9484,0,-0.06063125655055046,-0.2178717404603958
9484,CAX_Test_9485,1,-0.27888941764831543,-0.005546269938349724
9485,CAX_Test_9486,0,-0.06932591646909714,-0.4908556640148163
9486,CAX_Test_9487,1,-0.25556114315986633,-0.05451224744319916
9487,CAX_Test_9488,0,-0.13393230736255646,-0.36238259077072144
9488,CAX_Test_9489,1,-0.22956684231758118,0.0018715206533670425
9489,CAX_Test_9490,1,-0.23967455327510834,0.16644690930843353
9490,CAX_Test_9491,1,-0.2897351384162903,-0.03059600479900837
9491,CAX_Test_9492,0,-0.12169665843248367,-0.30734384059906006
9492,CAX_Test_9493,1,-0.26061221957206726,0.05976388603448868
9493,CAX_Test_9494,1,-0.346468061208725,-0.21669554710388184
9494,CAX_Test_9495,1,-0.33171939849853516,0.036583010107278824
9495,CAX_Test_9496,1,-0.3211391568183899,0.04616713523864746
9496,CAX_Test_9497,1,-0.09670622646808624,-0.0023542698472738266
9497,CAX_Test_9498,0,-0.053895849734544754,-0.06643881648778915
9498,CAX_Test_9499,0,-0.03564058989286423,-0.3327775299549103
9499,CAX_Test_9500,0,0.01136619970202446,-0.47288426756858826
9500,CAX_Test_9501,1,-0.20540858805179596,-0.13594947755336761
9501,CAX_Test_9502,1,-0.12640587985515594,0.057139620184898376
9502,CAX_Test_9503,0,0.004835720639675856,0.0004999376833438873
9503,CAX_Test_9504,1,-0.23523986339569092,-0.018950922414660454
9504,CAX_Test_9505,1,-0.09507358819246292,0.0027963463217020035
9505,CAX_Test_9506,1,-0.3985635042190552,0.026485450565814972
9506,CAX_Test_9507,1,-0.1811753809452057,0.035088758915662766
9507,CAX_Test_9508,1,-0.20996834337711334,0.003347311168909073
9508,CAX_Test_9509,0,-0.2684364914894104,-0.4311346411705017
9509,CAX_Test_9510,1,-0.49074265360832214,0.02767474390566349
9510,CAX_Test_9511,1,-0.20222808420658112,-0.04733959585428238
9511,CAX_Test_9512,0,-0.05559781193733215,-0.5716200470924377
9512,CAX_Test_9513,0,0.02761024236679077,-0.10493727773427963
9513,CAX_Test_9514,0,0.013068731874227524,-0.20160551369190216
9514,CAX_Test_9515,0,-0.0221832487732172,-0.28930583596229553
9515,CAX_Test_9516,0,-0.00018394086509943008,-0.013878298923373222
9516,CAX_Test_9517,0,0.038978319615125656,-0.16195990145206451
9517,CAX_Test_9518,0,0.021155904978513718,-0.0885288193821907
9518,CAX_Test_9519,1,-0.2852628827095032,0.0423416867852211
9519,CAX_Test_9520,1,-0.2005866914987564,-0.009094538167119026
9520,CAX_Test_9521,0,-0.12792198359966278,-0.1893382966518402
9521,CAX_Test_9522,0,-0.09811758995056152,-0.5637468695640564
9522,CAX_Test_9523,1,-0.2588455379009247,-0.13300709426403046
9523,CAX_Test_9524,0,-0.08728590607643127,-0.35847941040992737
9524,CAX_Test_9525,0,-0.03985612094402313,-0.6838980913162231
9525,CAX_Test_9526,1,-0.1869972199201584,-0.035069555044174194
9526,CAX_Test_9527,1,-0.3610033094882965,-0.030604837462306023
9527,CAX_Test_9528,1,-0.42652809619903564,0.005234092473983765
9528,CAX_Test_9529,1,-0.39214327931404114,0.03789517283439636
9529,CAX_Test_9530,0,-0.03453941270709038,-0.08684095740318298
9530,CAX_Test_9531,0,0.012930795550346375,-0.38016319274902344
9531,CAX_Test_9532,0,0.07066110521554947,-0.15685859322547913
9532,CAX_Test_9533,1,-0.2709043323993683,0.053619883954524994
9533,CAX_Test_9534,1,-0.16342948377132416,-0.1051773950457573
9534,CAX_Test_9535,0,0.0063758608885109425,-0.4393075704574585
9535,CAX_Test_9536,1,-0.24870359897613525,-0.018573174253106117
9536,CAX_Test_9537,1,-0.11942083388566971,-0.011638825759291649
9537,CAX_Test_9538,1,-0.1645340770483017,-0.07758302241563797
9538,CAX_Test_9539,0,-0.04395466297864914,-0.0917837843298912
9539,CAX_Test_9540,1,-0.16975070536136627,-0.02972039021551609
9540,CAX_Test_9541,0,-0.023510785773396492,-0.2342015951871872
9541,CAX_Test_9542,0,-0.033124394714832306,-0.08085787296295166
9542,CAX_Test_9543,0,0.021066179499030113,-0.13765349984169006
9543,CAX_Test_9544,1,-0.14704197645187378,-0.07262881845235825
9544,CAX_Test_9545,0,-0.004981817211955786,-0.24493761360645294
9545,CAX_Test_9546,0,0.013864660635590553,-0.15724562108516693
9546,CAX_Test_9547,0,0.05693629011511803,-0.056525856256484985
9547,CAX_Test_9548,0,0.012260537594556808,-0.0981464833021164
9548,CAX_Test_9549,1,-0.1970852166414261,-0.024323323741555214
9549,CAX_Test_9550,1,-0.16089466214179993,0.004594128578901291
9550,CAX_Test_9551,1,-0.48625418543815613,0.08540981262922287
9551,CAX_Test_9552,1,-0.18477176129817963,0.06314362585544586
9552,CAX_Test_9553,1,-0.2684716284275055,-0.10251780599355698
9553,CAX_Test_9554,1,-0.13623046875,-0.037524670362472534
9554,CAX_Test_9555,1,-0.4512694478034973,-0.0373527854681015
9555,CAX_Test_9556,0,0.023342756554484367,-0.1566106528043747
9556,CAX_Test_9557,1,-0.19910462200641632,-0.08142323046922684
9557,CAX_Test_9558,1,-0.3152170777320862,0.0010941792279481888
9558,CAX_Test_9559,1,-0.19417054951190948,0.011887013912200928
9559,CAX_Test_9560,0,-0.1201341301202774,-0.38165712356567383
9560,CAX_Test_9561,1,-0.2501336932182312,-0.025903956964612007
9561,CAX_Test_9562,0,0.07910342514514923,-0.0591927096247673
9562,CAX_Test_9563,0,-0.048258572816848755,-0.2654365301132202
9563,CAX_Test_9564,1,-0.19096820056438446,-0.023472512140870094
9564,CAX_Test_9565,1,-0.5381860733032227,-0.002633843570947647
9565,CAX_Test_9566,0,-0.01914689503610134,-0.08881121873855591
9566,CAX_Test_9567,0,0.07411172240972519,-0.602275013923645
9567,CAX_Test_9568,0,-0.011340117081999779,-0.17950503528118134
9568,CAX_Test_9569,1,-0.2487737387418747,0.05219975858926773
9569,CAX_Test_9570,1,-0.1307106465101242,-0.04785147309303284
9570,CAX_Test_9571,0,-0.01364921871572733,-0.10594994574785233
9571,CAX_Test_9572,0,0.024719983339309692,-0.13623179495334625
9572,CAX_Test_9573,0,-0.12314210087060928,-0.2987806499004364
9573,CAX_Test_9574,1,-0.1662009358406067,-0.021329497918486595
9574,CAX_Test_9575,1,-0.17039713263511658,-0.004265420138835907
9575,CAX_Test_9576,1,-0.08576104044914246,-0.06412447243928909
9576,CAX_Test_9577,0,-0.04341660812497139,-0.29544326663017273
9577,CAX_Test_9578,1,-0.3472091257572174,-0.01939440332353115
9578,CAX_Test_9579,1,-0.1839856654405594,0.03740857541561127
9579,CAX_Test_9580,0,-0.03347811847925186,-0.32216957211494446
9580,CAX_Test_9581,1,-0.41720354557037354,0.058421410620212555
9581,CAX_Test_9582,1,-0.33490538597106934,0.02441178448498249
9582,CAX_Test_9583,1,-0.06998632103204727,-0.042148374021053314
9583,CAX_Test_9584,0,0.03642677143216133,-0.18641239404678345
9584,CAX_Test_9585,1,-0.15209750831127167,-0.08045979589223862
9585,CAX_Test_9586,1,-0.12793517112731934,-0.07652982324361801
9586,CAX_Test_9587,0,-0.058051932603120804,-0.07653692364692688
9587,CAX_Test_9588,1,-0.49551475048065186,-0.06719926744699478
9588,CAX_Test_9589,1,-0.1492687165737152,0.0005187150090932846
9589,CAX_Test_9590,0,-0.02772086299955845,-0.5206823348999023
9590,CAX_Test_9591,0,-0.07062758505344391,-0.09874740988016129
9591,CAX_Test_9592,1,-0.4144973158836365,0.07563649863004684
9592,CAX_Test_9593,0,-0.03887448459863663,-0.21898090839385986
9593,CAX_Test_9594,0,-0.06376215070486069,-0.16826708614826202
9594,CAX_Test_9595,0,-0.04542052000761032,-0.11203532665967941
9595,CAX_Test_9596,1,-0.2695823013782501,-0.059992335736751556
9596,CAX_Test_9597,0,0.048967812210321426,-0.29005786776542664
9597,CAX_Test_9598,1,-0.32314956188201904,0.04473259299993515
9598,CAX_Test_9599,1,-0.21880246698856354,-0.040534608066082
9599,CAX_Test_9600,0,0.014681704342365265,-0.3858340084552765
9600,CAX_Test_9601,0,-0.09732737392187119,-0.20529167354106903
9601,CAX_Test_9602,0,-0.022728268057107925,-0.3237020671367645
9602,CAX_Test_9603,1,-0.40544918179512024,0.07939356565475464
9603,CAX_Test_9604,1,-0.1212746649980545,0.016132773831486702
9604,CAX_Test_9605,0,0.031171392649412155,-0.4076899588108063
9605,CAX_Test_9606,1,-0.1845250427722931,-0.08155045658349991
9606,CAX_Test_9607,0,-0.03085787408053875,-0.22972504794597626
9607,CAX_Test_9608,0,0.025051165372133255,-0.2532905042171478
9608,CAX_Test_9609,1,-0.31517329812049866,-0.03813900053501129
9609,CAX_Test_9610,1,-0.2743600308895111,0.04500468820333481
9610,CAX_Test_9611,0,0.00914127379655838,-0.013664109632372856
9611,CAX_Test_9612,0,0.011244729161262512,-0.25576600432395935
9612,CAX_Test_9613,1,-0.15974420309066772,-0.053960107266902924
9613,CAX_Test_9614,1,-0.08960730582475662,-0.08111074566841125
9614,CAX_Test_9615,1,-0.42388513684272766,-0.018058406189084053
9615,CAX_Test_9616,0,-0.05562955513596535,-0.7154858708381653
9616,CAX_Test_9617,1,-0.1923442929983139,0.03625332564115524
9617,CAX_Test_9618,0,0.003510518465191126,-0.30973657965660095
9618,CAX_Test_9619,0,0.042374540120363235,-0.2474379688501358
9619,CAX_Test_9620,1,-0.12167339026927948,-0.014531673863530159
9620,CAX_Test_9621,1,-0.1113496795296669,-0.04008256644010544
9621,CAX_Test_9622,1,-0.07285689562559128,-0.025659093633294106
9622,CAX_Test_9623,1,-0.34677761793136597,0.010418538004159927
9623,CAX_Test_9624,1,-0.34509819746017456,-0.015428824350237846
9624,CAX_Test_9625,0,0.06225145235657692,-0.08933816105127335
9625,CAX_Test_9626,1,-0.04131056368350983,-0.022420691326260567
9626,CAX_Test_9627,0,-0.046297360211610794,-0.7128335237503052
