,Unique_ID,Prediction,Output 0,Output 1
6286,CAX_Test_6287,0,1.3058946132659912,0.3638388514518738
6287,CAX_Test_6288,0,0.4291277229785919,0.19755005836486816
6288,CAX_Test_6289,1,-0.20918510854244232,0.1496923416852951
6289,CAX_Test_6290,0,6.481353282928467,1.567827820777893
6290,CAX_Test_6291,0,0.4291277229785919,0.19755005836486816
6291,CAX_Test_6292,1,-0.3348728120326996,0.2586482763290405
6292,CAX_Test_6293,1,-0.598915696144104,0.3301581144332886
6293,CAX_Test_6294,0,1.7821100950241089,0.47442081570625305
6294,CAX_Test_6295,1,-0.9960580468177795,0.4309057593345642
6295,CAX_Test_6296,1,-1.0906025171279907,0.6334384679794312
6296,CAX_Test_6297,1,-1.0603535175323486,0.4941861033439636
6297,CAX_Test_6298,1,-0.024732008576393127,0.18058526515960693
6298,CAX_Test_6299,0,0.392514169216156,0.19586116075515747
6299,CAX_Test_6300,1,-0.8752605319023132,0.18319882452487946
6300,CAX_Test_6301,1,-0.8373910784721375,0.3358927071094513
6301,CAX_Test_6302,1,-0.5016634464263916,0.3139868974685669
6302,CAX_Test_6303,1,-0.25229156017303467,0.23276527225971222
6303,CAX_Test_6304,1,-0.14156474173069,0.14483124017715454
6304,CAX_Test_6305,1,-0.3708387613296509,0.19156211614608765
6305,CAX_Test_6306,0,1.3272628784179688,0.36605581641197205
6306,CAX_Test_6307,0,0.3954586088657379,0.1536029875278473
6307,CAX_Test_6308,1,-0.7215234041213989,0.32543590664863586
6308,CAX_Test_6309,1,-0.42952463030815125,0.32747769355773926
6309,CAX_Test_6310,0,0.21009311079978943,0.1484103947877884
6310,CAX_Test_6311,1,-0.230951189994812,0.1698605716228485
6311,CAX_Test_6312,0,0.7088677883148193,0.25991734862327576
6312,CAX_Test_6313,1,-0.6344518065452576,0.34556445479393005
6313,CAX_Test_6314,0,1.54495108127594,0.41902074217796326
6314,CAX_Test_6315,1,-0.18203343451023102,0.171586811542511
6315,CAX_Test_6316,1,-1.3327343463897705,0.500152051448822
6316,CAX_Test_6317,1,-0.035964835435152054,0.052930090576410294
6317,CAX_Test_6318,1,-0.9873991012573242,0.5208085775375366
6318,CAX_Test_6319,1,-0.32479751110076904,0.19560816884040833
6319,CAX_Test_6320,1,-0.23484084010124207,0.15889596939086914
6320,CAX_Test_6321,1,-0.5807037353515625,0.33169448375701904
6321,CAX_Test_6322,1,-6.062643527984619,2.6572749614715576
6322,CAX_Test_6323,1,-0.7880953550338745,0.3344973027706146
6323,CAX_Test_6324,1,-0.5337204933166504,0.21643349528312683
6324,CAX_Test_6325,1,-0.3662872612476349,0.2512415051460266
6325,CAX_Test_6326,1,-1.0010666847229004,0.5793787240982056
6326,CAX_Test_6327,1,-5.711188316345215,2.496800184249878
6327,CAX_Test_6328,0,1.2444534301757812,0.34967073798179626
6328,CAX_Test_6329,1,-0.9068249464035034,0.43482720851898193
6329,CAX_Test_6330,1,-0.575035572052002,0.25339075922966003
6330,CAX_Test_6331,1,-0.2315908819437027,0.10165867209434509
6331,CAX_Test_6332,1,-0.250419944524765,0.18532954156398773
6332,CAX_Test_6333,1,-6.332871437072754,2.649989366531372
6333,CAX_Test_6334,1,0.14908182621002197,0.16402263939380646
6334,CAX_Test_6335,1,-0.006741136312484741,0.08677663654088974
6335,CAX_Test_6336,1,-0.6064450740814209,0.2693982720375061
6336,CAX_Test_6337,1,-0.300940603017807,0.23120099306106567
6337,CAX_Test_6338,1,-0.17165140807628632,0.06949862837791443
6338,CAX_Test_6339,0,0.3757815957069397,0.19508932530879974
6339,CAX_Test_6340,1,-0.09428328275680542,0.13403640687465668
6340,CAX_Test_6341,1,-0.8112423419952393,0.3190573751926422
6341,CAX_Test_6342,1,-0.26835599541664124,0.22126850485801697
6342,CAX_Test_6343,1,-0.17108428478240967,0.1365683525800705
6343,CAX_Test_6344,1,-0.45674169063568115,0.11755168437957764
6344,CAX_Test_6345,1,-0.31887587904930115,0.19482795894145966
6345,CAX_Test_6346,1,-0.5484325289726257,0.2781733572483063
6346,CAX_Test_6347,1,-0.3797680139541626,0.1750708520412445
6347,CAX_Test_6348,1,-0.12931032478809357,0.14901739358901978
6348,CAX_Test_6349,1,-0.7790509462356567,0.35194602608680725
6349,CAX_Test_6350,1,-0.3634131848812103,0.24383704364299774
6350,CAX_Test_6351,1,-0.43962326645851135,0.22340786457061768
6351,CAX_Test_6352,1,-0.41192564368247986,0.13943912088871002
6352,CAX_Test_6353,1,-0.6471752524375916,0.3405492305755615
6353,CAX_Test_6354,1,-0.19699837267398834,0.1806635707616806
6354,CAX_Test_6355,1,-0.4317193925380707,0.12130533158779144
6355,CAX_Test_6356,1,-1.0124074220657349,0.4608219861984253
6356,CAX_Test_6357,0,0.5257933735847473,0.19075776636600494
6357,CAX_Test_6358,1,-0.6829543113708496,0.3721387982368469
6358,CAX_Test_6359,1,-0.707074761390686,0.32534468173980713
6359,CAX_Test_6360,1,-6.1079583168029785,2.5364041328430176
6360,CAX_Test_6361,1,-0.22986993193626404,0.18405582010746002
6361,CAX_Test_6362,1,-1.0427558422088623,0.23530372977256775
6362,CAX_Test_6363,1,-0.8436829447746277,0.417993426322937
6363,CAX_Test_6364,1,-0.1954442411661148,0.20702427625656128
6364,CAX_Test_6365,1,-1.3026260137557983,0.6691780090332031
6365,CAX_Test_6366,1,-0.5180888175964355,0.21946808695793152
6366,CAX_Test_6367,1,-0.39909225702285767,0.25188544392585754
6367,CAX_Test_6368,1,-0.31042128801345825,0.09413480758666992
6368,CAX_Test_6369,1,-0.3342772126197815,0.19552667438983917
6369,CAX_Test_6370,1,-5.357754707336426,2.5463578701019287
6370,CAX_Test_6371,0,0.4291277229785919,0.19755005836486816
6371,CAX_Test_6372,1,-0.4465695023536682,0.24155230820178986
6372,CAX_Test_6373,0,0.30926889181137085,0.18353037536144257
6373,CAX_Test_6374,1,-1.0728765726089478,0.4862693250179291
6374,CAX_Test_6375,1,-0.482148140668869,0.1548435091972351
6375,CAX_Test_6376,0,6.609015941619873,1.597394347190857
6376,CAX_Test_6377,1,-0.22242161631584167,0.12400907278060913
6377,CAX_Test_6378,1,-0.18409933149814606,0.13646557927131653
6378,CAX_Test_6379,0,1.0643144845962524,0.3129894435405731
6379,CAX_Test_6380,1,-0.4808778166770935,0.3100131154060364
6380,CAX_Test_6381,0,1.567343831062317,0.42542800307273865
6381,CAX_Test_6382,1,-0.2821379005908966,0.13357050716876984
6382,CAX_Test_6383,1,-0.795448899269104,0.3381722569465637
6383,CAX_Test_6384,1,-0.425546258687973,0.2042236626148224
6384,CAX_Test_6385,1,-1.3217995166778564,0.480731338262558
6385,CAX_Test_6386,0,0.2517652213573456,0.17074236273765564
6386,CAX_Test_6387,1,-5.77564811706543,2.440467596054077
6387,CAX_Test_6388,1,-0.25363221764564514,0.2286764532327652
6388,CAX_Test_6389,0,0.3031121790409088,0.17841756343841553
6389,CAX_Test_6390,1,-0.32171162962913513,0.21787025034427643
6390,CAX_Test_6391,1,-0.9407237768173218,0.24752137064933777
6391,CAX_Test_6392,1,-5.989145278930664,2.508213758468628
6392,CAX_Test_6393,1,-0.5665220618247986,0.3661273121833801
6393,CAX_Test_6394,1,-0.3735145330429077,0.17828024923801422
6394,CAX_Test_6395,1,-0.16957557201385498,0.09837247431278229
6395,CAX_Test_6396,1,0.1195305585861206,0.18326900899410248
6396,CAX_Test_6397,1,-0.3734036087989807,0.1342886984348297
6397,CAX_Test_6398,0,1.411651849746704,0.39356449246406555
6398,CAX_Test_6399,0,0.5513892769813538,0.19133403897285461
6399,CAX_Test_6400,1,-1.0974555015563965,0.6492826342582703
6400,CAX_Test_6401,1,-0.4119411110877991,0.17153890430927277
6401,CAX_Test_6402,1,-6.622787952423096,2.777050733566284
6402,CAX_Test_6403,0,1.5399832725524902,0.41880887746810913
6403,CAX_Test_6404,1,-1.6290186643600464,0.693039059638977
6404,CAX_Test_6405,1,-0.334255576133728,0.31209421157836914
6405,CAX_Test_6406,1,-6.04116153717041,2.52221941947937
6406,CAX_Test_6407,1,-0.9045816659927368,0.3122563064098358
6407,CAX_Test_6408,0,1.443177580833435,0.3934532403945923
6408,CAX_Test_6409,1,-1.3756699562072754,0.46666473150253296
6409,CAX_Test_6410,1,-0.24768118560314178,0.22496330738067627
6410,CAX_Test_6411,1,-1.2205909490585327,0.5347276926040649
6411,CAX_Test_6412,1,-0.5085576772689819,0.2519185245037079
6412,CAX_Test_6413,1,-0.41415807604789734,0.1127951443195343
6413,CAX_Test_6414,1,-0.7104423642158508,0.2179461270570755
6414,CAX_Test_6415,1,-0.5543858408927917,0.3284040093421936
6415,CAX_Test_6416,1,-0.7230046987533569,0.38023391366004944
6416,CAX_Test_6417,1,-1.2493337392807007,0.5344969630241394
6417,CAX_Test_6418,0,1.0612177848815918,0.3089348077774048
6418,CAX_Test_6419,0,0.5321031212806702,0.19106057286262512
6419,CAX_Test_6420,1,-1.015450119972229,0.4287727177143097
6420,CAX_Test_6421,1,0.0010547563433647156,0.09740481525659561
6421,CAX_Test_6422,1,-0.215848907828331,0.16894491016864777
6422,CAX_Test_6423,1,-0.3703935444355011,0.19332151114940643
6423,CAX_Test_6424,1,-0.09649081528186798,0.18570156395435333
6424,CAX_Test_6425,1,-0.20601938664913177,0.15663309395313263
6425,CAX_Test_6426,1,-0.06332918256521225,0.13030017912387848
6426,CAX_Test_6427,1,-0.34257060289382935,0.19737984240055084
6427,CAX_Test_6428,1,-0.3793596029281616,0.23028406500816345
6428,CAX_Test_6429,1,-5.018429279327393,2.311978578567505
6429,CAX_Test_6430,0,0.3500952422618866,0.1723421961069107
6430,CAX_Test_6431,1,-6.294334411621094,2.7746925354003906
6431,CAX_Test_6432,1,0.12136717140674591,0.146604523062706
6432,CAX_Test_6433,1,-0.2049030214548111,0.07426667958498001
6433,CAX_Test_6434,1,-0.6036407351493835,0.2883118987083435
6434,CAX_Test_6435,1,-0.13455761969089508,0.19336163997650146
6435,CAX_Test_6436,1,-0.30234217643737793,0.15578800439834595
6436,CAX_Test_6437,1,-0.575319766998291,0.40583646297454834
6437,CAX_Test_6438,1,-0.8188323378562927,0.37494978308677673
6438,CAX_Test_6439,1,-0.1802525669336319,0.15898869931697845
6439,CAX_Test_6440,1,-0.3732091188430786,0.18999674916267395
6440,CAX_Test_6441,1,-6.203386306762695,2.5343234539031982
6441,CAX_Test_6442,1,-5.845370769500732,2.692437171936035
6442,CAX_Test_6443,1,-1.0049325227737427,0.2914157211780548
6443,CAX_Test_6444,1,-0.43359482288360596,0.2221648246049881
6444,CAX_Test_6445,1,-0.5478392243385315,0.27070748805999756
6445,CAX_Test_6446,1,-0.2441466748714447,0.22135131061077118
6446,CAX_Test_6447,1,0.007460735738277435,0.18546952307224274
6447,CAX_Test_6448,1,-0.926864504814148,0.4149245321750641
6448,CAX_Test_6449,1,-0.21682055294513702,0.13026894629001617
6449,CAX_Test_6450,1,-0.19449137151241302,0.11753110587596893
6450,CAX_Test_6451,1,-0.5762572884559631,0.3795718550682068
6451,CAX_Test_6452,0,2.0305228233337402,0.539203941822052
6452,CAX_Test_6453,1,-0.8031265139579773,0.40221306681632996
6453,CAX_Test_6454,1,-0.1640181690454483,0.08262661844491959
6454,CAX_Test_6455,1,-0.4922643303871155,0.17764973640441895
6455,CAX_Test_6456,1,-0.2593505084514618,0.14626982808113098
6456,CAX_Test_6457,1,-0.20158998668193817,0.1016543060541153
6457,CAX_Test_6458,1,0.05168360099196434,0.18013936281204224
6458,CAX_Test_6459,1,-0.5504257678985596,0.32868337631225586
6459,CAX_Test_6460,1,-0.2518020570278168,0.2732195556163788
6460,CAX_Test_6461,1,-0.9120609164237976,0.4133777320384979
6461,CAX_Test_6462,0,1.1346020698547363,0.32330143451690674
6462,CAX_Test_6463,1,-0.4595790207386017,0.29470670223236084
6463,CAX_Test_6464,1,-0.4577959179878235,0.2879936099052429
6464,CAX_Test_6465,1,-1.108372688293457,0.5778996348381042
6465,CAX_Test_6466,0,0.6643673181533813,0.21639800071716309
6466,CAX_Test_6467,1,-0.49239322543144226,0.36726114153862
6467,CAX_Test_6468,1,-0.6845883727073669,0.3724687099456787
6468,CAX_Test_6469,1,-1.2730048894882202,0.5815938711166382
6469,CAX_Test_6470,1,-0.15720558166503906,0.15481357276439667
6470,CAX_Test_6471,0,0.3013576567173004,0.19099244475364685
6471,CAX_Test_6472,1,-0.2645041346549988,0.09691698849201202
6472,CAX_Test_6473,1,-0.7294464707374573,0.19159138202667236
6473,CAX_Test_6474,1,0.08642734587192535,0.16624821722507477
6474,CAX_Test_6475,1,-0.4861091077327728,0.34036973118782043
6475,CAX_Test_6476,1,-0.3026100695133209,0.20159508287906647
6476,CAX_Test_6477,1,-0.9435260891914368,0.4414214491844177
6477,CAX_Test_6478,1,-0.17617125809192657,0.07014674693346024
6478,CAX_Test_6479,1,-0.03701357543468475,0.15948691964149475
6479,CAX_Test_6480,1,-0.235634446144104,0.2116241455078125
6480,CAX_Test_6481,1,-0.8470981121063232,0.42476698756217957
6481,CAX_Test_6482,1,-0.49083325266838074,0.24316520988941193
6482,CAX_Test_6483,1,-1.4136027097702026,0.7023507952690125
6483,CAX_Test_6484,1,-0.36945658922195435,0.10384806990623474
6484,CAX_Test_6485,1,-0.493960440158844,0.3309611976146698
6485,CAX_Test_6486,1,-0.45114824175834656,0.1770799607038498
6486,CAX_Test_6487,0,0.4248732328414917,0.17799293994903564
6487,CAX_Test_6488,1,-0.108965203166008,0.1904747486114502
6488,CAX_Test_6489,1,-6.484034061431885,2.6470541954040527
6489,CAX_Test_6490,1,-0.5498628616333008,0.3223263621330261
6490,CAX_Test_6491,1,-6.029568672180176,2.7931251525878906
6491,CAX_Test_6492,1,-0.8924389481544495,0.32337331771850586
6492,CAX_Test_6493,1,-0.735566258430481,0.3964425325393677
6493,CAX_Test_6494,1,-0.9669016003608704,0.340316504240036
6494,CAX_Test_6495,1,-0.020465437322854996,0.18468521535396576
6495,CAX_Test_6496,0,1.6664541959762573,0.44499361515045166
6496,CAX_Test_6497,0,1.4705545902252197,0.407513827085495
6497,CAX_Test_6498,1,-0.5923759341239929,0.2914894223213196
6498,CAX_Test_6499,1,-0.3797413408756256,0.24913254380226135
6499,CAX_Test_6500,1,-5.469376564025879,2.52432918548584
6500,CAX_Test_6501,1,-0.5461889505386353,0.3819948732852936
6501,CAX_Test_6502,1,-0.4175618886947632,0.23308254778385162
6502,CAX_Test_6503,1,-0.2836439609527588,0.1340022087097168
6503,CAX_Test_6504,1,-0.34707626700401306,0.1990383118391037
6504,CAX_Test_6505,1,-2.0045766830444336,0.88215172290802
6505,CAX_Test_6506,1,-0.1986154466867447,0.07336509227752686
6506,CAX_Test_6507,1,-0.6158636808395386,0.27348941564559937
6507,CAX_Test_6508,1,-0.1561237871646881,0.21722882986068726
6508,CAX_Test_6509,1,-0.27538347244262695,0.1810988485813141
6509,CAX_Test_6510,1,-0.26639917492866516,0.21329006552696228
6510,CAX_Test_6511,1,-0.75065016746521,0.41507065296173096
6511,CAX_Test_6512,1,-0.5254037976264954,0.3747861087322235
6512,CAX_Test_6513,1,-5.524967670440674,2.492380142211914
6513,CAX_Test_6514,1,-0.6062002778053284,0.27729907631874084
6514,CAX_Test_6515,0,0.2393195778131485,0.11433593928813934
6515,CAX_Test_6516,1,-6.186832904815674,2.7067067623138428
6516,CAX_Test_6517,1,0.02583572268486023,0.18286080658435822
6517,CAX_Test_6518,1,-0.6395541429519653,0.2870635688304901
6518,CAX_Test_6519,1,-0.5970834493637085,0.21799524128437042
6519,CAX_Test_6520,0,0.4705854654312134,0.18905574083328247
6520,CAX_Test_6521,1,0.04850022867321968,0.12104387581348419
6521,CAX_Test_6522,0,0.5720024108886719,0.1953996866941452
6522,CAX_Test_6523,1,-0.5932005047798157,0.2774713933467865
6523,CAX_Test_6524,1,-0.22395199537277222,0.17993077635765076
6524,CAX_Test_6525,1,-0.6578889489173889,0.27483198046684265
6525,CAX_Test_6526,1,-0.5427204966545105,0.25840499997138977
6526,CAX_Test_6527,0,0.7043611407279968,0.2275022268295288
6527,CAX_Test_6528,1,-0.43351563811302185,0.2361375093460083
6528,CAX_Test_6529,1,-1.1063586473464966,0.5070446133613586
6529,CAX_Test_6530,1,-0.6769831776618958,0.26207202672958374
6530,CAX_Test_6531,1,-5.878687381744385,2.6411712169647217
6531,CAX_Test_6532,1,-1.388451099395752,0.6772874593734741
6532,CAX_Test_6533,1,-7.863480567932129,3.0812439918518066
6533,CAX_Test_6534,0,1.2705378532409668,0.35575294494628906
6534,CAX_Test_6535,1,-0.030477676540613174,0.22531473636627197
6535,CAX_Test_6536,0,1.2736728191375732,0.35491788387298584
6536,CAX_Test_6537,1,-0.4850665032863617,0.2297951579093933
6537,CAX_Test_6538,1,-0.30532440543174744,0.1596560925245285
6538,CAX_Test_6539,1,-0.4793136715888977,0.15746912360191345
6539,CAX_Test_6540,1,-0.17052514851093292,0.12303663790225983
6540,CAX_Test_6541,0,0.3006174862384796,0.1902625411748886
6541,CAX_Test_6542,1,-0.5378055572509766,0.22737625241279602
6542,CAX_Test_6543,1,-0.10241302847862244,0.19903671741485596
6543,CAX_Test_6544,0,1.8912333250045776,0.5008996725082397
6544,CAX_Test_6545,0,1.9772450923919678,0.5206764936447144
6545,CAX_Test_6546,1,-0.7553461790084839,0.3392029404640198
6546,CAX_Test_6547,1,-0.3208356201648712,0.2078564465045929
6547,CAX_Test_6548,0,0.5331205725669861,0.18986767530441284
6548,CAX_Test_6549,1,-0.1785411685705185,0.10002753138542175
6549,CAX_Test_6550,1,-0.4453533887863159,0.25824007391929626
6550,CAX_Test_6551,1,-0.6857045888900757,0.13396450877189636
6551,CAX_Test_6552,1,-0.3652080297470093,0.22427745163440704
6552,CAX_Test_6553,0,0.8984369039535522,0.26961153745651245
6553,CAX_Test_6554,1,0.11181971430778503,0.16591426730155945
6554,CAX_Test_6555,1,-0.16123059391975403,0.0685541108250618
6555,CAX_Test_6556,1,-0.23777815699577332,0.20252013206481934
6556,CAX_Test_6557,1,-0.20346471667289734,0.1818496584892273
6557,CAX_Test_6558,0,1.058775782585144,0.30729031562805176
6558,CAX_Test_6559,0,0.45734235644340515,0.1735929548740387
6559,CAX_Test_6560,1,-0.27157002687454224,0.16783736646175385
6560,CAX_Test_6561,1,-0.4137730598449707,0.25362345576286316
6561,CAX_Test_6562,1,-0.731098473072052,0.32288751006126404
6562,CAX_Test_6563,1,-0.34719327092170715,0.20360681414604187
6563,CAX_Test_6564,1,-0.5886647701263428,0.18591514229774475
6564,CAX_Test_6565,1,-0.9296718835830688,0.4012303948402405
6565,CAX_Test_6566,1,-0.2710207998752594,0.18631617724895477
6566,CAX_Test_6567,1,-0.5341180562973022,0.36446425318717957
6567,CAX_Test_6568,1,-0.6055087447166443,0.39724916219711304
6568,CAX_Test_6569,1,-0.28569576144218445,0.2301754206418991
6569,CAX_Test_6570,1,-0.31173428893089294,0.09010922908782959
6570,CAX_Test_6571,1,-6.566717624664307,2.759402275085449
6571,CAX_Test_6572,1,-0.13507294654846191,0.16770294308662415
6572,CAX_Test_6573,1,-0.7452973127365112,0.3653787076473236
6573,CAX_Test_6574,1,-0.4849948585033417,0.16028939187526703
6574,CAX_Test_6575,0,0.4291277229785919,0.19755005836486816
6575,CAX_Test_6576,1,-0.7301929593086243,0.3109200894832611
6576,CAX_Test_6577,0,1.024219274520874,0.2989848852157593
6577,CAX_Test_6578,1,-0.6685548424720764,0.17383287847042084
6578,CAX_Test_6579,1,-0.8080375790596008,0.5474610328674316
6579,CAX_Test_6580,1,-0.9192425608634949,0.3429494798183441
6580,CAX_Test_6581,0,0.24986310303211212,0.15359564125537872
6581,CAX_Test_6582,1,-1.0497980117797852,0.4233662188053131
6582,CAX_Test_6583,1,-0.6942471861839294,0.21300633251667023
6583,CAX_Test_6584,1,-1.0943344831466675,0.5509373545646667
6584,CAX_Test_6585,1,-0.43332570791244507,0.26315537095069885
6585,CAX_Test_6586,0,0.7324841618537903,0.23188373446464539
6586,CAX_Test_6587,1,-7.375961780548096,2.9728734493255615
6587,CAX_Test_6588,1,-0.9753301739692688,0.4151403307914734
6588,CAX_Test_6589,1,-0.23900189995765686,0.17470218241214752
6589,CAX_Test_6590,1,-0.4593334496021271,0.1488151252269745
6590,CAX_Test_6591,1,-0.3796878457069397,0.2574826776981354
6591,CAX_Test_6592,1,-0.36051440238952637,0.19980725646018982
6592,CAX_Test_6593,0,2.7354190349578857,0.6990372538566589
6593,CAX_Test_6594,0,1.2686268091201782,0.35630249977111816
6594,CAX_Test_6595,1,-0.499670147895813,0.3171805441379547
6595,CAX_Test_6596,1,-1.0882340669631958,0.48728471994400024
6596,CAX_Test_6597,1,-0.33194640278816223,0.17964580655097961
6597,CAX_Test_6598,1,-0.1556970775127411,0.1331772804260254
6598,CAX_Test_6599,1,-0.5815423130989075,0.27885690331459045
6599,CAX_Test_6600,1,-0.38497328758239746,0.23845361173152924
6600,CAX_Test_6601,0,1.3173599243164062,0.3655237555503845
6601,CAX_Test_6602,1,-0.2665928900241852,0.25741904973983765
6602,CAX_Test_6603,1,-0.7881342768669128,0.3351627588272095
6603,CAX_Test_6604,1,-0.5146822333335876,0.12246820330619812
6604,CAX_Test_6605,1,-0.9582663178443909,0.412489116191864
6605,CAX_Test_6606,1,-0.17244233191013336,0.0696120485663414
6606,CAX_Test_6607,1,-0.2422536015510559,0.12709105014801025
6607,CAX_Test_6608,1,-0.17406316101551056,0.16519790887832642
6608,CAX_Test_6609,1,-0.7720391750335693,0.3730022609233856
6609,CAX_Test_6610,1,-0.7150181531906128,0.1527298539876938
6610,CAX_Test_6611,1,-1.557497501373291,0.5459808111190796
6611,CAX_Test_6612,1,-0.1766517609357834,0.07021564990282059
6612,CAX_Test_6613,0,0.5780758857727051,0.1978081613779068
6613,CAX_Test_6614,1,-0.5189064741134644,0.25880885124206543
6614,CAX_Test_6615,1,-0.1635751873254776,0.1638462096452713
6615,CAX_Test_6616,1,-0.3294225335121155,0.22305193543434143
