,Unique_ID,Prediction,Output 0,Output 1
9072,CAX_Test_9073,1,0.05528394132852554,0.603047788143158
9073,CAX_Test_9074,0,0.2580668032169342,-0.15130113065242767
9074,CAX_Test_9075,1,-0.031117158010601997,0.8550615906715393
9075,CAX_Test_9076,1,0.02566329576075077,0.2174786776304245
9076,CAX_Test_9077,1,-0.1385868638753891,2.2948520183563232
9077,CAX_Test_9078,1,-0.04019007086753845,0.8538002967834473
9078,CAX_Test_9079,1,-0.08618461340665817,1.1466457843780518
9079,CAX_Test_9080,1,-0.09585437178611755,1.206178903579712
9080,CAX_Test_9081,0,0.2108980268239975,-0.0963294580578804
9081,CAX_Test_9082,0,0.39766982197761536,-0.19069379568099976
9082,CAX_Test_9083,1,0.05421028286218643,0.27413493394851685
9083,CAX_Test_9084,1,0.008666541427373886,0.24257545173168182
9084,CAX_Test_9085,1,-0.029058357700705528,0.21470972895622253
9085,CAX_Test_9086,1,-0.09263388812541962,1.0083060264587402
9086,CAX_Test_9087,1,-0.043368108570575714,0.5194944143295288
9087,CAX_Test_9088,1,0.14764942228794098,0.7845443487167358
9088,CAX_Test_9089,1,-0.04342247545719147,0.6628866791725159
9089,CAX_Test_9090,1,-0.6044820547103882,3.8789849281311035
9090,CAX_Test_9091,1,-0.006912238895893097,0.3897971510887146
9091,CAX_Test_9092,1,-0.08684321492910385,0.7722101211547852
9092,CAX_Test_9093,1,-0.06479091197252274,1.0748502016067505
9093,CAX_Test_9094,1,-0.24385058879852295,2.475039482116699
9094,CAX_Test_9095,0,1.2337077856063843,-0.5004225969314575
9095,CAX_Test_9096,1,-0.04331442713737488,0.9841590523719788
9096,CAX_Test_9097,1,-0.11280534416437149,0.8797056078910828
9097,CAX_Test_9098,1,-0.0900922566652298,1.2818819284439087
9098,CAX_Test_9099,1,-0.12296823412179947,0.68873530626297
9099,CAX_Test_9100,1,0.052433982491493225,0.31632328033447266
9100,CAX_Test_9101,1,-0.07926757633686066,0.7451955676078796
9101,CAX_Test_9102,1,0.07400455325841904,1.0498780012130737
9102,CAX_Test_9103,0,0.14823926985263824,-0.08200475573539734
9103,CAX_Test_9104,1,-0.14419588446617126,0.8240717053413391
9104,CAX_Test_9105,0,0.546087920665741,-0.15501223504543304
9105,CAX_Test_9106,1,-0.028619425371289253,0.5581068396568298
9106,CAX_Test_9107,1,0.05565706640481949,0.4074539244174957
9107,CAX_Test_9108,1,-0.12398711591959,0.7229358553886414
9108,CAX_Test_9109,1,-0.1847546249628067,0.988968014717102
9109,CAX_Test_9110,1,0.0031234323978424072,0.875275731086731
9110,CAX_Test_9111,1,-0.10885987430810928,1.1985366344451904
9111,CAX_Test_9112,0,0.5243632793426514,-0.02316278964281082
9112,CAX_Test_9113,0,0.6299706697463989,-0.2836567461490631
9113,CAX_Test_9114,1,-0.1802123785018921,0.6476386785507202
9114,CAX_Test_9115,1,0.06187283992767334,0.09662430733442307
9115,CAX_Test_9116,1,-0.0581991970539093,0.533164918422699
9116,CAX_Test_9117,1,-0.19435329735279083,1.4518768787384033
9117,CAX_Test_9118,1,0.011716630309820175,0.5501213669776917
9118,CAX_Test_9119,0,0.1369561105966568,-0.10705240070819855
9119,CAX_Test_9120,1,0.0068239206448197365,1.0873724222183228
9120,CAX_Test_9121,1,-0.043393976986408234,0.6262950301170349
9121,CAX_Test_9122,0,0.053003713488578796,0.04166856035590172
9122,CAX_Test_9123,1,-0.47879666090011597,3.075737714767456
9123,CAX_Test_9124,1,-0.5360346436500549,3.4195263385772705
9124,CAX_Test_9125,1,-0.7671865224838257,3.6775600910186768
9125,CAX_Test_9126,1,-0.10150027275085449,0.6712741851806641
9126,CAX_Test_9127,1,-0.1569727063179016,1.0503262281417847
9127,CAX_Test_9128,1,-0.2687590420246124,1.2745637893676758
9128,CAX_Test_9129,0,0.5324702262878418,-0.26711228489875793
9129,CAX_Test_9130,1,-0.15048550069332123,0.9622752666473389
9130,CAX_Test_9131,0,0.5538589954376221,-0.21503032743930817
9131,CAX_Test_9132,0,0.29996469616889954,-0.16841626167297363
9132,CAX_Test_9133,1,-0.005283955484628677,0.31704965233802795
9133,CAX_Test_9134,1,-0.29064929485321045,1.3736106157302856
9134,CAX_Test_9135,1,0.004224943928420544,0.36889028549194336
9135,CAX_Test_9136,1,-0.06494100391864777,0.8621830940246582
9136,CAX_Test_9137,1,-0.03305276483297348,0.416495144367218
9137,CAX_Test_9138,1,-0.0016353614628314972,0.4420431852340698
9138,CAX_Test_9139,1,-0.06869199126958847,0.9950219988822937
9139,CAX_Test_9140,1,-0.045535922050476074,0.34166985750198364
9140,CAX_Test_9141,1,0.0033657774329185486,0.4908694624900818
9141,CAX_Test_9142,0,1.367802619934082,-0.4942519962787628
9142,CAX_Test_9143,1,0.03959491848945618,0.5131775140762329
9143,CAX_Test_9144,1,0.06426939368247986,0.5982802510261536
9144,CAX_Test_9145,1,-0.01594766415655613,0.4760838747024536
9145,CAX_Test_9146,1,-0.034113869071006775,0.7168879508972168
9146,CAX_Test_9147,1,-0.028257792815566063,0.6332303881645203
9147,CAX_Test_9148,1,-0.012143554165959358,0.24337705969810486
9148,CAX_Test_9149,1,-0.08112237602472305,0.7667266130447388
9149,CAX_Test_9150,1,-0.018300415948033333,0.7758395671844482
9150,CAX_Test_9151,1,0.012017916887998581,0.5005196928977966
9151,CAX_Test_9152,0,0.1386972814798355,0.03409954532980919
9152,CAX_Test_9153,1,-0.252472847700119,2.245293378829956
9153,CAX_Test_9154,0,0.7349295616149902,-0.3242081105709076
9154,CAX_Test_9155,0,0.35245949029922485,-0.15369541943073273
9155,CAX_Test_9156,0,0.26817071437835693,-0.09790638834238052
9156,CAX_Test_9157,1,-0.021418852731585503,1.3921902179718018
9157,CAX_Test_9158,1,0.07541842758655548,0.9873307943344116
9158,CAX_Test_9159,0,0.39949461817741394,-0.1950208842754364
9159,CAX_Test_9160,1,-0.15993916988372803,2.111736297607422
9160,CAX_Test_9161,1,0.12708397209644318,0.16374003887176514
9161,CAX_Test_9162,0,1.0311493873596191,-0.44444751739501953
9162,CAX_Test_9163,1,-0.02808581106364727,0.3314000070095062
9163,CAX_Test_9164,1,-0.1404942125082016,0.889581561088562
9164,CAX_Test_9165,0,0.39535483717918396,-0.2175055593252182
9165,CAX_Test_9166,1,-0.02052542008459568,0.4013268053531647
9166,CAX_Test_9167,0,0.46904802322387695,-0.17035767436027527
9167,CAX_Test_9168,1,-0.11198505014181137,1.2709426879882812
9168,CAX_Test_9169,1,-0.014414185658097267,0.7303494811058044
9169,CAX_Test_9170,1,-0.053204260766506195,0.9792380332946777
9170,CAX_Test_9171,1,0.08219330757856369,0.23692414164543152
9171,CAX_Test_9172,1,-0.031015543267130852,0.7145848274230957
9172,CAX_Test_9173,0,0.162607342004776,0.05286792665719986
9173,CAX_Test_9174,1,-0.020316148176789284,0.3698730170726776
9174,CAX_Test_9175,1,-0.002684948965907097,0.4536900818347931
9175,CAX_Test_9176,0,1.094153881072998,-0.4407178461551666
9176,CAX_Test_9177,1,0.029613707214593887,0.2503281831741333
9177,CAX_Test_9178,1,0.06589215248823166,0.7497937083244324
9178,CAX_Test_9179,1,0.001997748389840126,0.7329268455505371
9179,CAX_Test_9180,0,0.27131330966949463,0.04466845467686653
9180,CAX_Test_9181,1,0.051256559789180756,0.4756077229976654
9181,CAX_Test_9182,0,0.0731157436966896,0.042954351752996445
9182,CAX_Test_9183,1,0.15381523966789246,0.3707273304462433
9183,CAX_Test_9184,1,-0.0705442950129509,0.5620574355125427
9184,CAX_Test_9185,1,-0.23062369227409363,1.174485206604004
9185,CAX_Test_9186,1,-0.05203457921743393,0.654401957988739
9186,CAX_Test_9187,1,-0.23467296361923218,1.089403748512268
9187,CAX_Test_9188,1,-0.13073167204856873,2.008216381072998
9188,CAX_Test_9189,1,-0.45028603076934814,2.9103662967681885
9189,CAX_Test_9190,0,0.17157050967216492,0.033874187618494034
9190,CAX_Test_9191,0,0.25285011529922485,-0.20617665350437164
9191,CAX_Test_9192,1,0.0038277320563793182,0.23026445508003235
9192,CAX_Test_9193,1,-0.001890944316983223,0.3809177577495575
9193,CAX_Test_9194,1,0.05219372361898422,0.06070231646299362
9194,CAX_Test_9195,1,0.028129886835813522,0.4782356917858124
9195,CAX_Test_9196,0,0.28792473673820496,-0.1275758296251297
9196,CAX_Test_9197,1,-0.11566374450922012,0.6048660278320312
9197,CAX_Test_9198,1,-0.10273262113332748,1.5692939758300781
9198,CAX_Test_9199,1,-0.05233866721391678,0.2840367257595062
9199,CAX_Test_9200,1,-0.004447221755981445,0.49502506852149963
9200,CAX_Test_9201,0,0.2634725570678711,-0.10625191777944565
9201,CAX_Test_9202,1,-0.07213595509529114,0.718036413192749
9202,CAX_Test_9203,1,-0.03116646222770214,1.1079063415527344
9203,CAX_Test_9204,1,-0.021565048024058342,0.2542116940021515
9204,CAX_Test_9205,0,0.12908399105072021,0.028317373245954514
9205,CAX_Test_9206,0,0.1565411239862442,-0.13908715546131134
9206,CAX_Test_9207,1,-0.04993981122970581,0.8921074271202087
9207,CAX_Test_9208,1,-0.041066013276576996,0.45747315883636475
9208,CAX_Test_9209,1,-0.1034809798002243,1.1601576805114746
9209,CAX_Test_9210,0,1.1594672203063965,-0.45946648716926575
9210,CAX_Test_9211,1,-0.11197582632303238,0.5547528862953186
9211,CAX_Test_9212,0,0.9925267696380615,-0.4537182152271271
9212,CAX_Test_9213,0,0.21465176343917847,-0.08519060164690018
9213,CAX_Test_9214,1,-0.005561996251344681,0.31286531686782837
9214,CAX_Test_9215,1,-0.043783850967884064,1.0712898969650269
9215,CAX_Test_9216,1,-0.13442325592041016,0.8771764636039734
9216,CAX_Test_9217,0,1.2199424505233765,-0.40619248151779175
9217,CAX_Test_9218,1,0.016749579459428787,0.27695563435554504
9218,CAX_Test_9219,0,0.3355027139186859,-0.1654880791902542
9219,CAX_Test_9220,0,0.4901825487613678,-0.2207721769809723
9220,CAX_Test_9221,1,-0.05446936935186386,0.5416949987411499
9221,CAX_Test_9222,1,0.12137161195278168,0.7017334699630737
9222,CAX_Test_9223,0,0.3322581648826599,-0.10682002454996109
9223,CAX_Test_9224,1,0.01668793149292469,0.3322150409221649
9224,CAX_Test_9225,1,0.05472879856824875,0.4995485544204712
9225,CAX_Test_9226,1,-0.7409618496894836,3.888596773147583
9226,CAX_Test_9227,1,0.07621520757675171,0.49914246797561646
9227,CAX_Test_9228,1,0.02742316946387291,0.6293702721595764
9228,CAX_Test_9229,1,-0.07396916300058365,0.36980441212654114
9229,CAX_Test_9230,0,1.6748909950256348,-0.518355131149292
9230,CAX_Test_9231,1,0.011980531737208366,0.46793609857559204
9231,CAX_Test_9232,1,-0.06427974998950958,0.6327071785926819
9232,CAX_Test_9233,1,0.02481205388903618,0.11624019593000412
9233,CAX_Test_9234,1,-0.12460916489362717,0.6180819869041443
9234,CAX_Test_9235,1,0.010629633441567421,0.5651119947433472
9235,CAX_Test_9236,1,0.01992848701775074,0.8828667998313904
9236,CAX_Test_9237,1,-0.0803677961230278,0.6595190167427063
9237,CAX_Test_9238,1,0.05842626094818115,0.7747941017150879
9238,CAX_Test_9239,0,1.4740346670150757,-0.5850300788879395
9239,CAX_Test_9240,0,1.6678723096847534,-0.6247593760490417
9240,CAX_Test_9241,1,-0.13665473461151123,0.7984417676925659
9241,CAX_Test_9242,1,-0.027346046641469002,0.5040727853775024
9242,CAX_Test_9243,1,0.015752101317048073,0.2899286448955536
9243,CAX_Test_9244,1,-0.04948057234287262,0.41894200444221497
9244,CAX_Test_9245,1,-0.0834050104022026,0.6168992519378662
9245,CAX_Test_9246,1,0.06826862692832947,0.15268559753894806
9246,CAX_Test_9247,1,-0.7755695581436157,3.5413198471069336
9247,CAX_Test_9248,1,-0.015962636098265648,0.3282609283924103
9248,CAX_Test_9249,1,0.019874880090355873,0.29271045327186584
9249,CAX_Test_9250,1,0.029748346656560898,0.31509360671043396
9250,CAX_Test_9251,1,0.11195589601993561,0.28617119789123535
9251,CAX_Test_9252,1,0.1478722095489502,0.8511483669281006
9252,CAX_Test_9253,1,-0.1283659189939499,0.9912658333778381
9253,CAX_Test_9254,1,-0.035974182188510895,0.5903640389442444
9254,CAX_Test_9255,1,-0.6137620210647583,3.5307064056396484
9255,CAX_Test_9256,1,-0.08657000213861465,1.3286300897598267
9256,CAX_Test_9257,1,-0.1447482705116272,0.930108904838562
9257,CAX_Test_9258,1,-0.03640510141849518,0.7157438397407532
9258,CAX_Test_9259,1,0.046641889959573746,0.290304034948349
9259,CAX_Test_9260,1,-0.08435960114002228,0.9892188310623169
9260,CAX_Test_9261,0,0.47269406914711,-0.3158724904060364
9261,CAX_Test_9262,1,-0.021469315513968468,0.6286940574645996
9262,CAX_Test_9263,1,-0.03697407990694046,0.2627280056476593
9263,CAX_Test_9264,1,-0.13382713496685028,1.458742618560791
9264,CAX_Test_9265,1,-0.1554783284664154,1.2739492654800415
9265,CAX_Test_9266,1,-0.057006098330020905,0.4993930757045746
9266,CAX_Test_9267,0,0.25850194692611694,-0.019434545189142227
9267,CAX_Test_9268,1,-0.24741405248641968,1.1823679208755493
9268,CAX_Test_9269,1,0.09602540731430054,0.4135275185108185
9269,CAX_Test_9270,1,-0.029945017769932747,0.267370343208313
9270,CAX_Test_9271,1,0.04825291782617569,0.9270879030227661
9271,CAX_Test_9272,1,-0.09792191535234451,0.736607015132904
9272,CAX_Test_9273,1,-0.1509009599685669,1.0465919971466064
9273,CAX_Test_9274,1,0.003442971035838127,0.2556402087211609
9274,CAX_Test_9275,1,-0.03803618997335434,0.711628258228302
9275,CAX_Test_9276,1,0.10744813829660416,0.49840953946113586
9276,CAX_Test_9277,1,-0.016736077144742012,0.7844462990760803
9277,CAX_Test_9278,0,0.12748019397258759,0.03423042222857475
9278,CAX_Test_9279,1,0.07566976547241211,0.5799141526222229
9279,CAX_Test_9280,1,-0.5558640360832214,3.5404253005981445
9280,CAX_Test_9281,1,-0.05882928520441055,0.9079434275627136
9281,CAX_Test_9282,1,-0.05818302184343338,0.7421774864196777
9282,CAX_Test_9283,1,-0.09524186700582504,0.562863826751709
9283,CAX_Test_9284,0,0.42724916338920593,-0.25952035188674927
9284,CAX_Test_9285,1,-0.0008075311779975891,1.395189642906189
9285,CAX_Test_9286,1,0.04471803456544876,0.6863201856613159
9286,CAX_Test_9287,1,-0.8800469040870667,3.6915009021759033
9287,CAX_Test_9288,1,-0.029032917693257332,0.9703259468078613
9288,CAX_Test_9289,1,-0.02421087957918644,0.49000459909439087
9289,CAX_Test_9290,1,-0.026151245459914207,0.4840858578681946
9290,CAX_Test_9291,1,-0.11635323613882065,0.7916408181190491
9291,CAX_Test_9292,0,0.4584730565547943,-0.07658747583627701
9292,CAX_Test_9293,1,-0.141932874917984,1.0518085956573486
9293,CAX_Test_9294,1,0.13670621812343597,0.15856420993804932
9294,CAX_Test_9295,1,0.07979746907949448,0.9896412491798401
9295,CAX_Test_9296,1,-0.03267908841371536,0.8328983187675476
9296,CAX_Test_9297,1,-0.04622892290353775,0.30033043026924133
9297,CAX_Test_9298,1,-0.026088735088706017,0.5781195759773254
9298,CAX_Test_9299,0,0.12574811279773712,-0.03865678235888481
9299,CAX_Test_9300,1,0.07943252474069595,0.8623958826065063
9300,CAX_Test_9301,1,0.08230546861886978,0.6608889102935791
9301,CAX_Test_9302,1,-0.055852971971035004,0.794840931892395
9302,CAX_Test_9303,1,0.35614991188049316,0.41118699312210083
9303,CAX_Test_9304,1,0.024814344942569733,0.5483941435813904
9304,CAX_Test_9305,1,-0.016911162063479424,0.5462844967842102
9305,CAX_Test_9306,1,-0.16279056668281555,1.5467267036437988
9306,CAX_Test_9307,0,0.10066377371549606,0.012772406451404095
9307,CAX_Test_9308,1,-0.05499914288520813,0.48396024107933044
9308,CAX_Test_9309,1,-0.06939039379358292,0.8205412030220032
9309,CAX_Test_9310,1,-0.029366208240389824,0.6623815298080444
9310,CAX_Test_9311,1,-0.07683469355106354,0.19747516512870789
9311,CAX_Test_9312,1,0.06107728183269501,0.4006146192550659
9312,CAX_Test_9313,1,-0.02624722383916378,1.2019492387771606
9313,CAX_Test_9314,1,-0.04796696454286575,0.39009660482406616
9314,CAX_Test_9315,1,-0.034106187522411346,0.5528867244720459
9315,CAX_Test_9316,1,0.004632981494069099,0.4270961284637451
9316,CAX_Test_9317,1,-0.09894704818725586,1.137906551361084
9317,CAX_Test_9318,1,-0.06710623949766159,1.3206455707550049
9318,CAX_Test_9319,1,-0.10026349127292633,0.5072410702705383
9319,CAX_Test_9320,1,0.004810144193470478,0.4353075921535492
9320,CAX_Test_9321,1,-0.04145149886608124,0.6540110111236572
9321,CAX_Test_9322,1,-0.09222009778022766,0.37956809997558594
9322,CAX_Test_9323,1,-0.03962576389312744,0.6502339243888855
9323,CAX_Test_9324,0,0.8010494112968445,-0.33878079056739807
9324,CAX_Test_9325,1,-0.04163152724504471,0.8326634764671326
9325,CAX_Test_9326,1,-0.03682716190814972,0.9018957614898682
9326,CAX_Test_9327,1,-0.20689012110233307,1.6277600526809692
9327,CAX_Test_9328,1,-0.06363283842802048,0.7607964277267456
9328,CAX_Test_9329,1,-0.11558563262224197,0.6378217935562134
9329,CAX_Test_9330,1,0.018801208585500717,0.21708349883556366
9330,CAX_Test_9331,1,-0.027303555980324745,0.6291889548301697
9331,CAX_Test_9332,1,0.01919235847890377,0.07273443043231964
9332,CAX_Test_9333,1,-0.4574145972728729,2.6862401962280273
9333,CAX_Test_9334,0,0.7331159114837646,-0.3238823711872101
9334,CAX_Test_9335,1,-0.05043460428714752,1.0739855766296387
9335,CAX_Test_9336,0,0.7604880928993225,-0.3492717146873474
9336,CAX_Test_9337,1,-0.03956255316734314,0.1444866955280304
9337,CAX_Test_9338,0,0.9057101011276245,-0.355209082365036
9338,CAX_Test_9339,0,0.9574069380760193,-0.376865416765213
9339,CAX_Test_9340,0,0.14059852063655853,0.03806908801198006
9340,CAX_Test_9341,1,-0.037310026586055756,0.4904634356498718
9341,CAX_Test_9342,1,-0.01856900565326214,0.37257349491119385
9342,CAX_Test_9343,1,0.055142879486083984,0.8172667026519775
9343,CAX_Test_9344,0,0.09897974878549576,0.03246450424194336
9344,CAX_Test_9345,1,-0.5862821936607361,2.9568989276885986
9345,CAX_Test_9346,1,-0.7722299695014954,4.112639904022217
9346,CAX_Test_9347,1,-0.08341216295957565,0.9577198028564453
9347,CAX_Test_9348,0,0.7086621522903442,-0.372696191072464
9348,CAX_Test_9349,0,0.6307457685470581,-0.28496867418289185
9349,CAX_Test_9350,0,0.30846869945526123,-0.03463679179549217
9350,CAX_Test_9351,1,0.07625718414783478,0.26641276478767395
9351,CAX_Test_9352,1,-0.0046134889125823975,0.7250582575798035
9352,CAX_Test_9353,1,-0.07846706360578537,0.45061200857162476
9353,CAX_Test_9354,1,-0.05882156640291214,0.5510770678520203
9354,CAX_Test_9355,1,0.050076067447662354,0.2976936399936676
9355,CAX_Test_9356,1,-0.04251638054847717,0.7263933420181274
9356,CAX_Test_9357,1,-0.05455153435468674,0.5349708199501038
9357,CAX_Test_9358,1,-0.023471718654036522,0.40377339720726013
9358,CAX_Test_9359,1,-0.09033065289258957,0.49879372119903564
9359,CAX_Test_9360,1,0.044237878173589706,0.6468584537506104
9360,CAX_Test_9361,1,-0.11744321137666702,0.674963116645813
9361,CAX_Test_9362,1,0.04260748624801636,0.48376384377479553
9362,CAX_Test_9363,1,0.0032058190554380417,0.731896162033081
9363,CAX_Test_9364,1,-0.12762559950351715,1.0216764211654663
9364,CAX_Test_9365,0,0.11640720814466476,0.09183303266763687
9365,CAX_Test_9366,1,-0.013413621112704277,0.6036337614059448
9366,CAX_Test_9367,1,-0.20834892988204956,1.1086866855621338
9367,CAX_Test_9368,0,0.649671733379364,-0.18647150695323944
9368,CAX_Test_9369,1,-0.03532446175813675,0.25311464071273804
9369,CAX_Test_9370,1,-0.00027544237673282623,0.33451107144355774
9370,CAX_Test_9371,0,1.475402593612671,-0.5989935994148254
9371,CAX_Test_9372,1,0.015635740011930466,0.44460588693618774
9372,CAX_Test_9373,0,0.16823436319828033,0.1342412829399109
9373,CAX_Test_9374,1,-0.07191668450832367,0.6381548047065735
9374,CAX_Test_9375,0,1.0123496055603027,-0.4450390338897705
9375,CAX_Test_9376,1,-0.055355556309223175,1.1264050006866455
9376,CAX_Test_9377,1,0.016970209777355194,0.7179960608482361
9377,CAX_Test_9378,1,-0.03779120743274689,0.6144059896469116
9378,CAX_Test_9379,1,0.13991250097751617,0.46893367171287537
9379,CAX_Test_9380,0,0.39826908707618713,-0.1435050219297409
9380,CAX_Test_9381,1,-0.040542326867580414,0.5649446845054626
9381,CAX_Test_9382,1,-0.07573557645082474,1.5556262731552124
9382,CAX_Test_9383,1,-0.686063826084137,4.139707565307617
9383,CAX_Test_9384,1,-0.10789186507463455,1.5096492767333984
9384,CAX_Test_9385,1,-0.03136766701936722,0.3803410232067108
9385,CAX_Test_9386,1,-0.02204323746263981,0.3219723403453827
9386,CAX_Test_9387,1,-0.49917736649513245,3.420896530151367
9387,CAX_Test_9388,1,-0.06635201722383499,1.164623498916626
9388,CAX_Test_9389,1,0.08518607169389725,0.25427305698394775
9389,CAX_Test_9390,1,-0.014367295429110527,0.4675746262073517
9390,CAX_Test_9391,1,0.13709454238414764,0.38949450850486755
9391,CAX_Test_9392,1,0.010630089789628983,0.3706915080547333
9392,CAX_Test_9393,1,-0.007016012445092201,0.48534154891967773
9393,CAX_Test_9394,1,-0.041416168212890625,0.5094793438911438
9394,CAX_Test_9395,1,-0.04243224859237671,0.5881626009941101
9395,CAX_Test_9396,1,-0.027437454089522362,0.7806011438369751
