,Unique_ID,Prediction,Output 0,Output 1
8868,CAX_Test_8869,0,0.2573050856590271,0.15355223417282104
8869,CAX_Test_8870,0,0.7424925565719604,-0.41548746824264526
8870,CAX_Test_8871,1,0.18929557502269745,0.2540467381477356
8871,CAX_Test_8872,1,-0.7801636457443237,0.7131901383399963
8872,CAX_Test_8873,1,-0.5564169883728027,0.7934210896492004
8873,CAX_Test_8874,1,-0.8441268801689148,1.4368523359298706
8874,CAX_Test_8875,1,-0.9010212421417236,1.1631947755813599
8875,CAX_Test_8876,1,-0.5127006769180298,0.9549999833106995
8876,CAX_Test_8877,1,-0.6561238169670105,1.1941672563552856
8877,CAX_Test_8878,1,0.16856949031352997,0.3990972936153412
8878,CAX_Test_8879,1,-0.02908504754304886,0.43090134859085083
8879,CAX_Test_8880,1,-0.21484431624412537,0.6221856474876404
8880,CAX_Test_8881,1,0.12299022078514099,0.2847570776939392
8881,CAX_Test_8882,1,-0.4515310823917389,0.9449024796485901
8882,CAX_Test_8883,1,-0.46193012595176697,0.6797114014625549
8883,CAX_Test_8884,0,0.33694711327552795,0.1083604022860527
8884,CAX_Test_8885,1,-0.22453883290290833,0.6672003865242004
8885,CAX_Test_8886,1,-0.8198655247688293,1.1467206478118896
8886,CAX_Test_8887,0,0.7793543338775635,-0.4348442852497101
8887,CAX_Test_8888,0,0.20821666717529297,-0.08263014256954193
8888,CAX_Test_8889,1,-0.055317096412181854,0.375848650932312
8889,CAX_Test_8890,1,-0.7010344862937927,1.2344082593917847
8890,CAX_Test_8891,1,-0.572149395942688,0.9433408379554749
8891,CAX_Test_8892,1,-0.4679621160030365,0.9503732323646545
8892,CAX_Test_8893,1,-0.685078501701355,1.0993753671646118
8893,CAX_Test_8894,0,0.9312061071395874,-0.5308535695075989
8894,CAX_Test_8895,1,0.09414906054735184,0.4664337635040283
8895,CAX_Test_8896,1,-0.19805997610092163,0.6903995871543884
8896,CAX_Test_8897,1,-0.08192343264818192,0.3716816008090973
8897,CAX_Test_8898,1,-4.619548797607422,4.786892890930176
8898,CAX_Test_8899,1,-0.04457589238882065,0.6740709543228149
8899,CAX_Test_8900,1,-0.6181653141975403,0.8415029644966125
8900,CAX_Test_8901,1,-0.13381949067115784,0.5584174394607544
8901,CAX_Test_8902,1,-0.5460865497589111,0.9549223780632019
8902,CAX_Test_8903,1,-4.832267761230469,5.172967910766602
8903,CAX_Test_8904,1,-0.45868781208992004,0.9719884991645813
8904,CAX_Test_8905,1,-0.5515773296356201,1.0542126893997192
8905,CAX_Test_8906,1,0.06929542124271393,0.28830552101135254
8906,CAX_Test_8907,1,-0.0374242439866066,0.4903410077095032
8907,CAX_Test_8908,1,-0.3358062207698822,0.8656215071678162
8908,CAX_Test_8909,1,0.17199143767356873,0.2671125531196594
8909,CAX_Test_8910,0,0.5427267551422119,-0.16545554995536804
8910,CAX_Test_8911,1,-0.3606322407722473,0.9814139008522034
8911,CAX_Test_8912,1,0.14363598823547363,0.31015288829803467
8912,CAX_Test_8913,1,-0.15339356660842896,0.3736720085144043
8913,CAX_Test_8914,1,-3.8683550357818604,4.748077869415283
8914,CAX_Test_8915,1,-0.3284706473350525,0.5843512415885925
8915,CAX_Test_8916,1,-5.009038925170898,5.156965255737305
8916,CAX_Test_8917,1,-0.45462754368782043,0.9147973656654358
8917,CAX_Test_8918,1,-0.39979469776153564,0.9520594477653503
8918,CAX_Test_8919,1,-0.8562597632408142,1.1436456441879272
8919,CAX_Test_8920,1,-0.35457250475883484,0.865696370601654
8920,CAX_Test_8921,1,-0.733333945274353,1.3248052597045898
8921,CAX_Test_8922,1,0.12224840372800827,0.38598376512527466
8922,CAX_Test_8923,1,-1.2654024362564087,1.6325910091400146
8923,CAX_Test_8924,1,-0.6260446310043335,0.9019626379013062
8924,CAX_Test_8925,1,-0.04044877737760544,0.17419052124023438
8925,CAX_Test_8926,1,-0.3141106367111206,0.32052838802337646
8926,CAX_Test_8927,1,0.00359315425157547,0.42845895886421204
8927,CAX_Test_8928,0,0.260060578584671,-0.21649357676506042
8928,CAX_Test_8929,1,0.13208907842636108,0.4743996262550354
8929,CAX_Test_8930,1,-0.2148703634738922,0.6187404990196228
8930,CAX_Test_8931,1,-0.0877712294459343,0.6185968518257141
8931,CAX_Test_8932,1,-1.2381755113601685,1.409410834312439
8932,CAX_Test_8933,1,-0.32189080119132996,0.7329603433609009
8933,CAX_Test_8934,1,-0.2031601369380951,0.7657826542854309
8934,CAX_Test_8935,0,0.7509397268295288,-0.3564531207084656
8935,CAX_Test_8936,1,0.09002082794904709,0.36426305770874023
8936,CAX_Test_8937,1,-0.0634356215596199,0.3771859109401703
8937,CAX_Test_8938,1,0.02881273627281189,0.4635167717933655
8938,CAX_Test_8939,1,-0.09923092275857925,0.5813186764717102
8939,CAX_Test_8940,1,-0.2078680694103241,0.49422144889831543
8940,CAX_Test_8941,1,-0.5258973836898804,0.8224563598632812
8941,CAX_Test_8942,0,0.4684861898422241,-0.2833912670612335
8942,CAX_Test_8943,1,-0.7804875373840332,0.8803520202636719
8943,CAX_Test_8944,1,-0.3019375503063202,0.7233740091323853
8944,CAX_Test_8945,1,-0.19358161091804504,0.5339666604995728
8945,CAX_Test_8946,1,-0.6937037110328674,1.0029597282409668
8946,CAX_Test_8947,1,-0.42178210616111755,0.6682190895080566
8947,CAX_Test_8948,1,-3.6130478382110596,4.052559852600098
8948,CAX_Test_8949,1,-0.1769143044948578,0.5016738772392273
8949,CAX_Test_8950,1,-0.5014206767082214,0.9492838978767395
8950,CAX_Test_8951,1,-0.7960946559906006,1.0568163394927979
8951,CAX_Test_8952,0,0.38768500089645386,-0.12623639404773712
8952,CAX_Test_8953,1,-0.08508702367544174,0.7346221804618835
8953,CAX_Test_8954,0,0.506236732006073,-0.06252454221248627
8954,CAX_Test_8955,1,-0.8336366415023804,1.3652294874191284
8955,CAX_Test_8956,1,-0.17232343554496765,0.5255119204521179
8956,CAX_Test_8957,1,-0.8002793788909912,1.0617711544036865
8957,CAX_Test_8958,1,-3.745529890060425,4.321904182434082
8958,CAX_Test_8959,1,-0.34099283814430237,0.9135558009147644
8959,CAX_Test_8960,1,-0.9005982875823975,1.5962467193603516
8960,CAX_Test_8961,0,0.6920962929725647,-0.22075217962265015
8961,CAX_Test_8962,1,-0.4710012376308441,0.9886032938957214
8962,CAX_Test_8963,1,0.19936448335647583,0.2658345103263855
8963,CAX_Test_8964,1,-0.8800106644630432,0.9802525639533997
8964,CAX_Test_8965,1,-3.8638646602630615,4.653797149658203
8965,CAX_Test_8966,1,-0.4459904134273529,1.1195400953292847
8966,CAX_Test_8967,1,-0.8616012930870056,1.6872855424880981
8967,CAX_Test_8968,0,1.2333199977874756,-0.759477436542511
8968,CAX_Test_8969,1,-0.46150586009025574,0.9921756386756897
8969,CAX_Test_8970,1,-0.2039940059185028,0.6956300139427185
8970,CAX_Test_8971,1,-0.23317691683769226,0.6768625974655151
8971,CAX_Test_8972,1,-0.8305447101593018,1.4519702196121216
8972,CAX_Test_8973,1,-0.23851343989372253,0.7625390291213989
8973,CAX_Test_8974,1,-0.07221033424139023,0.6463022232055664
8974,CAX_Test_8975,1,-1.0809783935546875,1.3962411880493164
8975,CAX_Test_8976,1,-0.8211445212364197,1.1824660301208496
8976,CAX_Test_8977,1,-3.650327205657959,3.807976484298706
8977,CAX_Test_8978,1,-0.4955025613307953,1.0145421028137207
8978,CAX_Test_8979,1,-0.052552349865436554,0.4160573482513428
8979,CAX_Test_8980,1,-0.7522159814834595,1.00475013256073
8980,CAX_Test_8981,1,-4.053439617156982,4.088172912597656
8981,CAX_Test_8982,0,0.5941135287284851,-0.24651914834976196
8982,CAX_Test_8983,1,-0.33187350630760193,0.8072233200073242
8983,CAX_Test_8984,1,0.08321554958820343,0.40535199642181396
8984,CAX_Test_8985,1,-0.5053340792655945,0.9033196568489075
8985,CAX_Test_8986,1,-0.836261510848999,1.0622096061706543
8986,CAX_Test_8987,1,-0.5309240221977234,1.127644419670105
8987,CAX_Test_8988,1,-0.38991156220436096,0.679142415523529
8988,CAX_Test_8989,1,-0.5593549013137817,0.8586263656616211
8989,CAX_Test_8990,1,-0.44878003001213074,0.9178531169891357
8990,CAX_Test_8991,1,-0.45923516154289246,0.9549756646156311
8991,CAX_Test_8992,1,-0.2634678781032562,0.5094894766807556
8992,CAX_Test_8993,1,-0.22594165802001953,0.7569431066513062
8993,CAX_Test_8994,1,-0.5964044332504272,0.8998884558677673
8994,CAX_Test_8995,1,-0.6884776949882507,1.2194221019744873
8995,CAX_Test_8996,1,0.1579509973526001,0.27070334553718567
8996,CAX_Test_8997,1,-0.7717898488044739,1.3576083183288574
8997,CAX_Test_8998,1,-0.004471257328987122,0.5348500609397888
8998,CAX_Test_8999,1,-0.14385303854942322,0.7230046987533569
8999,CAX_Test_9000,1,-2.8367362022399902,3.7111244201660156
9000,CAX_Test_9001,1,-0.6535094976425171,1.1973774433135986
9001,CAX_Test_9002,1,-0.11406724900007248,0.5292513370513916
9002,CAX_Test_9003,1,-0.29500654339790344,0.6513309478759766
9003,CAX_Test_9004,1,-0.9194115996360779,1.271765112876892
9004,CAX_Test_9005,1,-0.40884557366371155,0.7494108080863953
9005,CAX_Test_9006,1,-0.1302424967288971,0.4611203074455261
9006,CAX_Test_9007,0,0.37903526425361633,-0.09218179434537888
9007,CAX_Test_9008,1,-0.16193237900733948,0.5729972720146179
9008,CAX_Test_9009,1,-0.1587311327457428,0.429962694644928
9009,CAX_Test_9010,1,-4.857226848602295,5.993090629577637
9010,CAX_Test_9011,1,0.21743270754814148,0.3075721561908722
9011,CAX_Test_9012,1,-0.3666457533836365,0.744462788105011
9012,CAX_Test_9013,1,-4.561601638793945,4.194976329803467
9013,CAX_Test_9014,0,0.5512385368347168,-0.46516767144203186
9014,CAX_Test_9015,1,-0.7207831144332886,1.0151870250701904
9015,CAX_Test_9016,0,0.5807716846466064,-0.3494352698326111
9016,CAX_Test_9017,1,-0.1323157250881195,0.5796898007392883
9017,CAX_Test_9018,1,-0.25027528405189514,0.8262563943862915
9018,CAX_Test_9019,1,0.1750670075416565,0.2613893747329712
9019,CAX_Test_9020,1,-0.5081951022148132,0.7838641405105591
9020,CAX_Test_9021,0,0.38928744196891785,0.19858816266059875
9021,CAX_Test_9022,1,-0.988592803478241,1.398993730545044
9022,CAX_Test_9023,0,0.45722007751464844,0.10077149420976639
9023,CAX_Test_9024,1,0.22023481130599976,0.6670032739639282
9024,CAX_Test_9025,1,0.02645324170589447,0.6112364530563354
9025,CAX_Test_9026,1,-0.16089552640914917,0.8129538297653198
9026,CAX_Test_9027,1,-0.8884953260421753,1.2648521661758423
9027,CAX_Test_9028,1,0.1273154765367508,0.1444467008113861
9028,CAX_Test_9029,1,-0.09209882467985153,0.3166479766368866
9029,CAX_Test_9030,1,-0.7716378569602966,1.2350267171859741
9030,CAX_Test_9031,1,-4.090568542480469,4.493269443511963
9031,CAX_Test_9032,0,0.44273343682289124,0.06485103815793991
9032,CAX_Test_9033,1,-0.2848743498325348,0.8425806760787964
9033,CAX_Test_9034,1,0.0166240856051445,0.556958794593811
9034,CAX_Test_9035,1,-0.6024149656295776,0.9768227934837341
9035,CAX_Test_9036,1,-0.10010147839784622,0.30507975816726685
9036,CAX_Test_9037,0,2.0200610160827637,-1.2537420988082886
9037,CAX_Test_9038,1,-0.44306710362434387,1.1005085706710815
9038,CAX_Test_9039,1,-0.42830947041511536,0.7423000335693359
9039,CAX_Test_9040,1,-0.54279625415802,0.6546403765678406
9040,CAX_Test_9041,1,-0.5246155858039856,0.9586978554725647
9041,CAX_Test_9042,1,-0.5020131468772888,0.5050610899925232
9042,CAX_Test_9043,0,0.35451164841651917,0.023997962474822998
9043,CAX_Test_9044,1,-0.061441026628017426,0.47806084156036377
9044,CAX_Test_9045,1,-0.09132776409387589,0.4667796492576599
9045,CAX_Test_9046,1,-0.2572338283061981,0.6559127569198608
9046,CAX_Test_9047,1,-0.4348284900188446,0.7339634895324707
9047,CAX_Test_9048,1,-0.7129161953926086,1.140631079673767
9048,CAX_Test_9049,1,-0.015251792967319489,0.4055381715297699
9049,CAX_Test_9050,1,0.09923522174358368,0.41842496395111084
9050,CAX_Test_9051,0,1.7210414409637451,-1.359522819519043
9051,CAX_Test_9052,1,-0.3093268871307373,0.6984715461730957
9052,CAX_Test_9053,1,-0.3717494010925293,1.0330384969711304
9053,CAX_Test_9054,0,0.9349907040596008,-0.46872878074645996
9054,CAX_Test_9055,1,-0.48271873593330383,0.9106221795082092
9055,CAX_Test_9056,1,-0.35298892855644226,0.1248258575797081
9056,CAX_Test_9057,0,0.9091482162475586,-0.6213682293891907
9057,CAX_Test_9058,1,-1.0421198606491089,1.7477573156356812
9058,CAX_Test_9059,1,-0.04470633715391159,0.22630950808525085
9059,CAX_Test_9060,0,0.33200666308403015,-0.08405529707670212
9060,CAX_Test_9061,1,-0.46562376618385315,1.0649923086166382
9061,CAX_Test_9062,1,-0.8351481556892395,1.1696745157241821
9062,CAX_Test_9063,1,0.045888837426900864,0.6224623918533325
9063,CAX_Test_9064,0,0.4724927246570587,-0.3126717507839203
9064,CAX_Test_9065,1,-0.5730315446853638,0.6703786253929138
9065,CAX_Test_9066,0,0.43017056584358215,-0.13602685928344727
9066,CAX_Test_9067,0,0.898461103439331,-0.4752332866191864
9067,CAX_Test_9068,0,0.35187602043151855,0.2748182415962219
9068,CAX_Test_9069,1,-0.24833524227142334,0.6938302516937256
9069,CAX_Test_9070,1,0.08322388678789139,0.5172428488731384
9070,CAX_Test_9071,1,-0.49736329913139343,1.0752685070037842
9071,CAX_Test_9072,1,-0.47714588046073914,1.0045981407165527
9072,CAX_Test_9073,1,-0.7931105494499207,1.2577991485595703
9073,CAX_Test_9074,1,0.17493987083435059,0.3543812036514282
9074,CAX_Test_9075,1,-0.02673090249300003,0.10055551677942276
9075,CAX_Test_9076,1,-0.3403991758823395,0.4498608112335205
9076,CAX_Test_9077,1,-0.5859864354133606,0.9889999032020569
9077,CAX_Test_9078,1,-0.9496826529502869,1.2774298191070557
9078,CAX_Test_9079,1,-0.5748348236083984,0.9052010774612427
9079,CAX_Test_9080,1,-0.8169529438018799,1.4327207803726196
9080,CAX_Test_9081,0,0.7327328324317932,-0.29896992444992065
9081,CAX_Test_9082,0,0.5777033567428589,-0.2564670443534851
9082,CAX_Test_9083,1,0.09837450832128525,0.5696675181388855
9083,CAX_Test_9084,1,-0.15142497420310974,0.6080079674720764
9084,CAX_Test_9085,0,0.24033039808273315,0.1891624927520752
9085,CAX_Test_9086,1,-0.6287676095962524,1.1663086414337158
9086,CAX_Test_9087,1,-0.14261853694915771,0.7795114517211914
9087,CAX_Test_9088,1,-0.4076264202594757,0.7029715776443481
9088,CAX_Test_9089,1,-0.007878005504608154,0.5306573510169983
9089,CAX_Test_9090,1,-3.29866361618042,4.087338447570801
9090,CAX_Test_9091,0,0.7868320345878601,-0.4555128216743469
9091,CAX_Test_9092,1,-0.7368296384811401,1.4039798974990845
9092,CAX_Test_9093,1,-0.6397067308425903,1.0641913414001465
9093,CAX_Test_9094,1,-4.183477401733398,4.237289905548096
9094,CAX_Test_9095,0,0.7226804494857788,-0.28326335549354553
9095,CAX_Test_9096,1,-0.5399718284606934,0.9980891346931458
9096,CAX_Test_9097,1,-0.49705955386161804,0.8913306593894958
9097,CAX_Test_9098,1,-0.4978432357311249,1.1058928966522217
9098,CAX_Test_9099,1,-0.5934441685676575,0.2372990846633911
9099,CAX_Test_9100,1,-0.2082996368408203,0.6468555331230164
9100,CAX_Test_9101,1,-0.8038142323493958,1.1302162408828735
9101,CAX_Test_9102,1,-0.6980363130569458,1.1878291368484497
9102,CAX_Test_9103,0,0.2336949110031128,0.06001139432191849
9103,CAX_Test_9104,1,-0.4575974643230438,0.8758856058120728
9104,CAX_Test_9105,0,0.23621585965156555,0.05196453630924225
9105,CAX_Test_9106,1,-0.1735430359840393,0.7339488863945007
9106,CAX_Test_9107,1,-0.6396099328994751,1.3165380954742432
9107,CAX_Test_9108,1,-0.5103170275688171,0.9462559819221497
9108,CAX_Test_9109,1,-0.9198312163352966,1.4269492626190186
9109,CAX_Test_9110,1,-0.49064400792121887,1.0081673860549927
9110,CAX_Test_9111,1,-0.39651721715927124,0.7082045078277588
9111,CAX_Test_9112,1,0.03996705636382103,0.16390514373779297
9112,CAX_Test_9113,0,1.509172797203064,-1.0054489374160767
9113,CAX_Test_9114,1,-0.08996611088514328,0.7759958505630493
9114,CAX_Test_9115,0,0.2909839451313019,0.20249497890472412
9115,CAX_Test_9116,1,-0.03410957008600235,0.3595138192176819
9116,CAX_Test_9117,1,-0.6643868088722229,0.9735108017921448
9117,CAX_Test_9118,1,-0.5578116178512573,0.9139970541000366
9118,CAX_Test_9119,0,0.686227023601532,-0.10774098336696625
9119,CAX_Test_9120,1,-0.16330227255821228,0.553281307220459
9120,CAX_Test_9121,0,0.1327207237482071,0.08249210566282272
9121,CAX_Test_9122,0,0.37460875511169434,0.13444727659225464
9122,CAX_Test_9123,1,-4.064391136169434,4.032009124755859
9123,CAX_Test_9124,1,-4.621692180633545,5.224986553192139
9124,CAX_Test_9125,1,-4.146307468414307,4.93812370300293
9125,CAX_Test_9126,1,-0.30388641357421875,0.8002592325210571
9126,CAX_Test_9127,1,-0.5825014710426331,0.9229467511177063
9127,CAX_Test_9128,1,-0.661209225654602,1.1278975009918213
9128,CAX_Test_9129,0,0.5657400488853455,-0.19320741295814514
9129,CAX_Test_9130,1,-0.506852388381958,0.8754525184631348
9130,CAX_Test_9131,1,-0.1521654725074768,0.5298024415969849
9131,CAX_Test_9132,0,0.4624238908290863,-0.13424533605575562
9132,CAX_Test_9133,0,0.21195919811725616,0.18591055274009705
9133,CAX_Test_9134,1,-0.6567334532737732,0.9668002724647522
9134,CAX_Test_9135,1,-0.010898686945438385,0.5707935690879822
9135,CAX_Test_9136,1,-0.747530460357666,0.9361458420753479
9136,CAX_Test_9137,1,-0.21278873085975647,0.5506111979484558
9137,CAX_Test_9138,1,-0.15257585048675537,0.7330330610275269
9138,CAX_Test_9139,1,-0.7159782648086548,1.2851773500442505
9139,CAX_Test_9140,1,-0.26233425736427307,1.0558618307113647
9140,CAX_Test_9141,1,-0.19947001338005066,0.6622070670127869
9141,CAX_Test_9142,0,3.521543502807617,-2.4536399841308594
9142,CAX_Test_9143,1,-0.07669449597597122,0.6309970617294312
9143,CAX_Test_9144,1,-0.36926713585853577,1.0768834352493286
9144,CAX_Test_9145,1,-0.22417765855789185,0.8905187845230103
9145,CAX_Test_9146,1,-0.17596912384033203,0.5064690709114075
9146,CAX_Test_9147,1,-0.5469445586204529,0.8954401612281799
9147,CAX_Test_9148,1,-0.24194368720054626,0.6920080780982971
9148,CAX_Test_9149,1,-0.17446580529212952,0.6007178425788879
9149,CAX_Test_9150,1,-0.3316272795200348,0.7874706387519836
9150,CAX_Test_9151,1,-0.2847534716129303,0.9182754755020142
9151,CAX_Test_9152,1,0.13043706119060516,0.4294370412826538
9152,CAX_Test_9153,1,-3.1197474002838135,3.5695788860321045
9153,CAX_Test_9154,0,0.20726624131202698,-0.021218780428171158
9154,CAX_Test_9155,0,0.5141669511795044,-0.11656670272350311
9155,CAX_Test_9156,1,0.24436995387077332,0.24791210889816284
9156,CAX_Test_9157,1,-0.6937283873558044,0.7671127319335938
9157,CAX_Test_9158,1,-0.9250510334968567,1.3189741373062134
9158,CAX_Test_9159,1,0.15670287609100342,0.36538568139076233
9159,CAX_Test_9160,1,-0.9971389174461365,1.5434573888778687
9160,CAX_Test_9161,1,-0.018285445868968964,0.4539947509765625
9161,CAX_Test_9162,1,-0.13444939255714417,0.5156718492507935
9162,CAX_Test_9163,1,-0.07696246355772018,0.6898678541183472
9163,CAX_Test_9164,1,-0.5170876979827881,0.8610357642173767
9164,CAX_Test_9165,0,0.3534800708293915,-0.11765699088573456
9165,CAX_Test_9166,1,-0.37134480476379395,0.7036412358283997
9166,CAX_Test_9167,0,0.3979698121547699,-0.013993125408887863
9167,CAX_Test_9168,1,-0.35131731629371643,0.9856414198875427
9168,CAX_Test_9169,1,-0.5312729477882385,1.0375113487243652
9169,CAX_Test_9170,1,-0.700731635093689,1.4144047498703003
9170,CAX_Test_9171,1,-0.17309585213661194,0.6199690699577332
9171,CAX_Test_9172,1,-0.48300114274024963,0.904166042804718
9172,CAX_Test_9173,1,-0.038739584386348724,0.49348580837249756
9173,CAX_Test_9174,1,-0.27819833159446716,0.7233043909072876
9174,CAX_Test_9175,1,-0.5171540975570679,0.925186276435852
9175,CAX_Test_9176,0,0.6226232051849365,-0.11666963249444962
9176,CAX_Test_9177,1,0.13227108120918274,0.6618809700012207
9177,CAX_Test_9178,1,-0.4699602425098419,0.9072544574737549
9178,CAX_Test_9179,1,-0.21125158667564392,0.8163447380065918
9179,CAX_Test_9180,0,0.5113511085510254,0.03422463685274124
9180,CAX_Test_9181,1,-0.3770260214805603,0.9847462773323059
9181,CAX_Test_9182,0,0.43383488059043884,0.043933942914009094
9182,CAX_Test_9183,1,-0.5765427947044373,0.9918630719184875
9183,CAX_Test_9184,1,-0.15532463788986206,0.5148482322692871
9184,CAX_Test_9185,1,-0.4858742654323578,0.9284287691116333
9185,CAX_Test_9186,1,-0.188176691532135,0.6860452890396118
9186,CAX_Test_9187,1,-0.42802461981773376,0.5707016587257385
9187,CAX_Test_9188,1,-1.045705795288086,1.5535987615585327
9188,CAX_Test_9189,1,-3.362067937850952,4.380880832672119
9189,CAX_Test_9190,0,0.8344373106956482,-0.48035430908203125
9190,CAX_Test_9191,1,0.10588545352220535,0.6741093397140503
9191,CAX_Test_9192,1,-0.08045222610235214,0.409588485956192
9192,CAX_Test_9193,0,0.3257971704006195,0.11184414476156235
9193,CAX_Test_9194,1,-0.3603253960609436,0.6853808760643005
9194,CAX_Test_9195,1,-0.06188405305147171,0.42782819271087646
9195,CAX_Test_9196,1,0.0789560005068779,0.28233593702316284
9196,CAX_Test_9197,1,-0.1704951822757721,0.7092387676239014
9197,CAX_Test_9198,1,-1.07770574092865,1.7384519577026367
9198,CAX_Test_9199,1,-0.05202978104352951,0.5605649352073669
9199,CAX_Test_9200,1,-0.20676395297050476,0.7277623414993286
