,Unique_ID,Prediction,Output 0,Output 1
7360,CAX_Test_7361,0,0.10245978832244873,-0.07207009196281433
7361,CAX_Test_7362,0,-0.11380095779895782,-0.4630964696407318
7362,CAX_Test_7363,1,-0.48571380972862244,-0.24626463651657104
7363,CAX_Test_7364,1,-0.13869157433509827,0.08309468626976013
7364,CAX_Test_7365,1,-1.2093220949172974,-0.44242268800735474
7365,CAX_Test_7366,0,-0.13632315397262573,-0.5352726578712463
7366,CAX_Test_7367,0,0.30496907234191895,-0.5525131821632385
7367,CAX_Test_7368,1,0.049773555248975754,0.13671398162841797
7368,CAX_Test_7369,0,-0.19396331906318665,-0.37152475118637085
7369,CAX_Test_7370,1,-0.9943410754203796,-0.0035290662199258804
7370,CAX_Test_7371,1,-0.495540976524353,-0.055323466658592224
7371,CAX_Test_7372,1,-0.6359667778015137,-0.1972745954990387
7372,CAX_Test_7373,0,-0.011256596073508263,-0.0785055086016655
7373,CAX_Test_7374,1,-0.5832813382148743,-0.5325753688812256
7374,CAX_Test_7375,1,-0.7327554821968079,-0.2603890597820282
7375,CAX_Test_7376,1,-0.41594821214675903,-0.4028279781341553
7376,CAX_Test_7377,1,-0.42593419551849365,-0.025062721222639084
7377,CAX_Test_7378,1,-0.43492692708969116,-0.36268168687820435
7378,CAX_Test_7379,1,-0.5834841728210449,-0.17726945877075195
7379,CAX_Test_7380,1,-0.9716253280639648,-0.18531781435012817
7380,CAX_Test_7381,0,-0.18663065135478973,-0.6780486702919006
7381,CAX_Test_7382,1,-1.9261640310287476,0.0902872309088707
7382,CAX_Test_7383,1,-0.017972221598029137,0.09189564734697342
7383,CAX_Test_7384,0,-0.1579584777355194,-0.5590555667877197
7384,CAX_Test_7385,1,-0.6015246510505676,-0.20187345147132874
7385,CAX_Test_7386,1,-0.2696402072906494,0.015825524926185608
7386,CAX_Test_7387,1,-0.33391669392585754,-0.03189125284552574
7387,CAX_Test_7388,1,-0.18502600491046906,-0.04502657800912857
7388,CAX_Test_7389,0,0.032327454537153244,-0.2963370978832245
7389,CAX_Test_7390,1,-0.6536754965782166,-0.24547210335731506
7390,CAX_Test_7391,1,-0.3589746654033661,-0.30552080273628235
7391,CAX_Test_7392,0,-0.301235169172287,-0.7930119633674622
7392,CAX_Test_7393,0,-0.5396004915237427,-1.5199437141418457
7393,CAX_Test_7394,1,-0.66525799036026,-0.2106465995311737
7394,CAX_Test_7395,1,-0.24399061501026154,0.02103867009282112
7395,CAX_Test_7396,1,-0.9606208205223083,-0.5977879762649536
7396,CAX_Test_7397,1,-0.8041646480560303,-0.45335653424263
7397,CAX_Test_7398,1,-0.30835023522377014,-0.23120039701461792
7398,CAX_Test_7399,0,-0.1605503261089325,-0.16462671756744385
7399,CAX_Test_7400,0,-0.568854570388794,-1.1643681526184082
7400,CAX_Test_7401,1,-1.0231430530548096,-0.0425436794757843
7401,CAX_Test_7402,1,-0.3820880055427551,-0.3493611514568329
7402,CAX_Test_7403,1,-0.5361328721046448,-0.38057318329811096
7403,CAX_Test_7404,1,-0.6707642674446106,-0.050926223397254944
7404,CAX_Test_7405,1,-0.35891491174697876,-0.1307627558708191
7405,CAX_Test_7406,0,0.42363619804382324,-0.30018389225006104
7406,CAX_Test_7407,1,-0.3700964152812958,-0.282594233751297
7407,CAX_Test_7408,0,0.3251371681690216,-0.09474865347146988
7408,CAX_Test_7409,0,0.0025078204926103354,-0.572157084941864
7409,CAX_Test_7410,1,-0.4098343551158905,-0.015508115291595459
7410,CAX_Test_7411,1,-0.3309836685657501,-0.20913758873939514
7411,CAX_Test_7412,0,-0.14945341646671295,-0.5583992600440979
7412,CAX_Test_7413,0,-0.12275516986846924,-0.6254969835281372
7413,CAX_Test_7414,0,0.07007185369729996,-0.4451591670513153
7414,CAX_Test_7415,0,-0.08448084443807602,-0.5011155009269714
7415,CAX_Test_7416,1,-0.6850777864456177,0.16182738542556763
7416,CAX_Test_7417,0,0.37275251746177673,-0.8835532665252686
7417,CAX_Test_7418,0,-0.01600021682679653,-0.21119341254234314
7418,CAX_Test_7419,1,-0.7162799835205078,0.05460251495242119
7419,CAX_Test_7420,1,-0.6379761695861816,0.6427317261695862
7420,CAX_Test_7421,0,0.2766222357749939,-0.24951550364494324
7421,CAX_Test_7422,0,0.13019874691963196,-0.06735804677009583
7422,CAX_Test_7423,0,0.17201875150203705,-0.4453697204589844
7423,CAX_Test_7424,0,-0.1838536560535431,-0.9704365730285645
7424,CAX_Test_7425,0,0.1546240746974945,-0.4376404881477356
7425,CAX_Test_7426,0,-0.3844638466835022,-1.4454658031463623
7426,CAX_Test_7427,1,0.12128449231386185,0.28405120968818665
7427,CAX_Test_7428,1,-0.4269612729549408,-0.21427154541015625
7428,CAX_Test_7429,1,-0.7063892483711243,-0.676719605922699
7429,CAX_Test_7430,1,-0.4871540665626526,-0.26847976446151733
7430,CAX_Test_7431,1,-0.5370582342147827,-0.10158015787601471
7431,CAX_Test_7432,1,-1.34412682056427,-0.21936550736427307
7432,CAX_Test_7433,0,0.3791812062263489,-0.3019087016582489
7433,CAX_Test_7434,0,0.053624823689460754,-0.36406776309013367
7434,CAX_Test_7435,0,-0.06975357234477997,-0.26378917694091797
7435,CAX_Test_7436,1,-0.0078117018565535545,0.09044556319713593
7436,CAX_Test_7437,1,-7.580756209790707e-05,0.12745796144008636
7437,CAX_Test_7438,1,-0.5710582733154297,0.24035701155662537
7438,CAX_Test_7439,0,-0.34016236662864685,-0.59897780418396
7439,CAX_Test_7440,1,-0.9038373827934265,-0.7421911954879761
7440,CAX_Test_7441,1,-0.37031590938568115,-0.21862909197807312
7441,CAX_Test_7442,1,-0.7452613115310669,-0.29169967770576477
7442,CAX_Test_7443,1,-0.396919310092926,0.035847194492816925
7443,CAX_Test_7444,1,-0.5170503258705139,-0.22293618321418762
7444,CAX_Test_7445,0,-0.11410538107156754,-0.508968710899353
7445,CAX_Test_7446,1,-0.2163003534078598,0.1528555452823639
7446,CAX_Test_7447,1,-0.4810847043991089,0.0476875901222229
7447,CAX_Test_7448,0,0.23970384895801544,-0.16827338933944702
7448,CAX_Test_7449,1,-0.5006617307662964,0.030015261843800545
7449,CAX_Test_7450,1,-0.8059066534042358,-0.05636700242757797
7450,CAX_Test_7451,0,-0.12279541790485382,-0.48334845900535583
7451,CAX_Test_7452,0,0.15780994296073914,-0.14446327090263367
7452,CAX_Test_7453,1,-0.5709816813468933,-0.002591831609606743
7453,CAX_Test_7454,1,-0.6176311373710632,0.010853887535631657
7454,CAX_Test_7455,1,-0.8551321029663086,-0.46130985021591187
7455,CAX_Test_7456,1,-0.5968956351280212,-0.15400579571723938
7456,CAX_Test_7457,1,-0.1877070814371109,-0.09919847548007965
7457,CAX_Test_7458,1,-0.5955801010131836,-0.05222100764513016
7458,CAX_Test_7459,1,-0.5112152695655823,-0.0972515344619751
7459,CAX_Test_7460,0,0.19182685017585754,-0.02456308901309967
7460,CAX_Test_7461,1,-0.29439783096313477,-0.20669087767601013
7461,CAX_Test_7462,1,-1.0418899059295654,0.060682736337184906
7462,CAX_Test_7463,0,0.08938820660114288,-0.658958911895752
7463,CAX_Test_7464,1,-0.7202112674713135,-0.1973688006401062
7464,CAX_Test_7465,1,-0.6913490891456604,-0.2840217053890228
7465,CAX_Test_7466,1,-1.2429472208023071,0.14380702376365662
7466,CAX_Test_7467,1,-0.37492531538009644,-0.13928088545799255
7467,CAX_Test_7468,1,-0.5870496034622192,-0.3625987768173218
7468,CAX_Test_7469,0,-0.020645175129175186,-0.13030624389648438
7469,CAX_Test_7470,1,-0.39211687445640564,-0.1890014410018921
7470,CAX_Test_7471,0,-0.16748593747615814,-0.1972619891166687
7471,CAX_Test_7472,1,-0.6330727934837341,-0.4880921542644501
7472,CAX_Test_7473,0,0.007697463966906071,-0.6181037425994873
7473,CAX_Test_7474,1,-0.1303422749042511,0.060681235045194626
7474,CAX_Test_7475,0,-0.40410909056663513,-0.750605046749115
7475,CAX_Test_7476,0,0.44809699058532715,-0.25024768710136414
7476,CAX_Test_7477,0,-0.279807984828949,-0.5045204162597656
7477,CAX_Test_7478,0,-0.09645713865756989,-0.716882586479187
7478,CAX_Test_7479,1,-0.7040730118751526,0.046407368034124374
7479,CAX_Test_7480,1,-0.9054087996482849,0.11018174886703491
7480,CAX_Test_7481,1,-0.6875857710838318,-0.27562496066093445
7481,CAX_Test_7482,1,-0.2802858054637909,0.13550551235675812
7482,CAX_Test_7483,1,-0.5504512190818787,-0.1750081479549408
7483,CAX_Test_7484,1,-0.36135339736938477,-0.09721574932336807
7484,CAX_Test_7485,1,-0.33424627780914307,-0.2772773504257202
7485,CAX_Test_7486,1,-0.746831476688385,0.584957480430603
7486,CAX_Test_7487,1,-0.6402707695960999,-0.1700078547000885
7487,CAX_Test_7488,1,-0.2085305005311966,-0.12009557336568832
7488,CAX_Test_7489,1,-0.8076958060264587,-0.4365295171737671
7489,CAX_Test_7490,1,-1.485580563545227,0.1534368097782135
7490,CAX_Test_7491,0,0.0017019438091665506,-0.10919604450464249
7491,CAX_Test_7492,1,-1.0895228385925293,0.1148781105875969
7492,CAX_Test_7493,0,-0.05490858852863312,-0.24643197655677795
7493,CAX_Test_7494,1,-1.2135646343231201,-1.1521635055541992
7494,CAX_Test_7495,1,-0.8555831909179688,-0.4362366497516632
7495,CAX_Test_7496,1,-0.6940910816192627,0.15166276693344116
7496,CAX_Test_7497,0,-0.218626007437706,-0.5914338827133179
7497,CAX_Test_7498,0,0.21083813905715942,-0.3926798403263092
7498,CAX_Test_7499,1,-0.01584528014063835,-0.005158865824341774
7499,CAX_Test_7500,1,-0.6209123134613037,0.013195942156016827
7500,CAX_Test_7501,1,-0.7683389186859131,-0.13268008828163147
7501,CAX_Test_7502,1,-0.8632156252861023,0.24255508184432983
7502,CAX_Test_7503,0,0.22190088033676147,-0.3917997479438782
7503,CAX_Test_7504,1,-0.6197944283485413,-0.5837351083755493
7504,CAX_Test_7505,0,-0.11537353694438934,-0.15679660439491272
7505,CAX_Test_7506,1,-1.2831519842147827,0.06637342274188995
7506,CAX_Test_7507,0,-0.1881975531578064,-0.411221981048584
7507,CAX_Test_7508,0,0.559123694896698,-0.08380167186260223
7508,CAX_Test_7509,1,-0.0607757531106472,0.43684351444244385
7509,CAX_Test_7510,1,-0.5634095668792725,-0.45322319865226746
7510,CAX_Test_7511,1,-0.8227241635322571,0.3242749869823456
7511,CAX_Test_7512,1,-0.4738176763057709,0.34749552607536316
7512,CAX_Test_7513,1,-0.9496986865997314,-0.6400454044342041
7513,CAX_Test_7514,1,-0.3328315317630768,-0.10350079089403152
7514,CAX_Test_7515,1,-0.3760116994380951,0.46677759289741516
7515,CAX_Test_7516,0,0.21625424921512604,-0.15185126662254333
7516,CAX_Test_7517,1,-0.34720033407211304,-0.20968544483184814
7517,CAX_Test_7518,1,-0.5414930582046509,0.005497893318533897
7518,CAX_Test_7519,1,-0.5352184772491455,-0.2016114890575409
7519,CAX_Test_7520,1,-1.0211071968078613,-0.31305328011512756
7520,CAX_Test_7521,1,-0.52110356092453,-0.23835068941116333
7521,CAX_Test_7522,1,-0.9163382649421692,0.11382783204317093
7522,CAX_Test_7523,0,-0.21890786290168762,-0.9275823831558228
7523,CAX_Test_7524,0,-0.397630512714386,-1.117253303527832
7524,CAX_Test_7525,0,-0.1516444832086563,-0.3556939363479614
7525,CAX_Test_7526,1,-0.22295036911964417,-0.11426698416471481
7526,CAX_Test_7527,1,-0.42687156796455383,-0.33477383852005005
7527,CAX_Test_7528,1,-0.4929588735103607,-0.3754388093948364
7528,CAX_Test_7529,0,0.1636250764131546,-0.3108862042427063
7529,CAX_Test_7530,0,0.06919233500957489,-0.4186820089817047
7530,CAX_Test_7531,0,-0.7160896062850952,-0.9847325086593628
7531,CAX_Test_7532,0,-0.08480609953403473,-0.5076475143432617
7532,CAX_Test_7533,1,-0.3357458710670471,-0.31239983439445496
7533,CAX_Test_7534,1,-0.2566848397254944,0.16550570726394653
7534,CAX_Test_7535,1,-0.7056367993354797,0.021105190739035606
7535,CAX_Test_7536,1,-0.7369929552078247,0.01560276560485363
7536,CAX_Test_7537,0,-0.3859519362449646,-0.7003442645072937
7537,CAX_Test_7538,1,-0.2896948456764221,0.062477316707372665
7538,CAX_Test_7539,1,-0.7597570419311523,-0.06023332476615906
7539,CAX_Test_7540,1,-0.8183459639549255,-0.1089039072394371
7540,CAX_Test_7541,0,-0.00843112450093031,-0.022029921412467957
7541,CAX_Test_7542,1,-1.0120124816894531,0.5720258951187134
7542,CAX_Test_7543,0,-0.3100211024284363,-0.368080198764801
7543,CAX_Test_7544,1,-0.43989697098731995,-0.07197922468185425
7544,CAX_Test_7545,1,-0.6304916739463806,0.39713823795318604
7545,CAX_Test_7546,1,-0.6541488766670227,-0.1629304587841034
7546,CAX_Test_7547,0,-0.314052939414978,-0.46268925070762634
7547,CAX_Test_7548,1,-0.3858862817287445,-0.2962254285812378
7548,CAX_Test_7549,1,-0.4421021640300751,-0.30384114384651184
7549,CAX_Test_7550,0,0.24293659627437592,-0.6516920924186707
7550,CAX_Test_7551,0,0.012872225604951382,-0.3371712863445282
7551,CAX_Test_7552,1,-0.8578822016716003,6.495416164398193e-05
7552,CAX_Test_7553,0,0.16374067962169647,0.06742468476295471
7553,CAX_Test_7554,0,-0.0459320992231369,-0.17352405190467834
7554,CAX_Test_7555,1,-0.3223896920681,-0.15173295140266418
7555,CAX_Test_7556,1,-0.5428032279014587,-0.14917775988578796
7556,CAX_Test_7557,0,-0.3122338354587555,-0.43661198019981384
7557,CAX_Test_7558,1,-0.9481135010719299,0.2590689957141876
7558,CAX_Test_7559,0,-0.1891377866268158,-0.39929744601249695
7559,CAX_Test_7560,1,-0.6828562021255493,0.05368349701166153
7560,CAX_Test_7561,0,0.06322145462036133,-0.6533733606338501
7561,CAX_Test_7562,1,-0.4359767436981201,-0.05825699120759964
7562,CAX_Test_7563,1,0.03950304910540581,0.2888057827949524
7563,CAX_Test_7564,0,0.1884126216173172,-0.4481595456600189
7564,CAX_Test_7565,1,-0.21728749573230743,0.215251624584198
7565,CAX_Test_7566,1,-0.2630572021007538,0.061485305428504944
7566,CAX_Test_7567,0,-0.11183016002178192,-0.22729992866516113
7567,CAX_Test_7568,1,-0.5030845403671265,-0.13807004690170288
7568,CAX_Test_7569,1,-0.5856026411056519,-0.4407278299331665
7569,CAX_Test_7570,1,0.07461799681186676,0.08312711864709854
7570,CAX_Test_7571,0,0.19592131674289703,-0.32530197501182556
7571,CAX_Test_7572,1,-0.811373770236969,-0.3818775713443756
7572,CAX_Test_7573,1,-0.9068375825881958,-0.4493727684020996
7573,CAX_Test_7574,1,-1.2578763961791992,-0.48203131556510925
7574,CAX_Test_7575,0,0.47593972086906433,-0.6931005716323853
7575,CAX_Test_7576,1,-0.1514379382133484,0.1399708092212677
7576,CAX_Test_7577,1,-0.6837882399559021,-0.42171838879585266
7577,CAX_Test_7578,1,-0.05220942944288254,0.018314313143491745
7578,CAX_Test_7579,0,0.4024665355682373,-0.6344267725944519
7579,CAX_Test_7580,1,-0.6170177459716797,-0.43156421184539795
7580,CAX_Test_7581,1,-1.1935335397720337,-0.8886246085166931
7581,CAX_Test_7582,0,0.10744854062795639,-0.5243052244186401
7582,CAX_Test_7583,1,-1.2346082925796509,0.0644170269370079
7583,CAX_Test_7584,0,0.4805337190628052,-0.5178655982017517
7584,CAX_Test_7585,0,0.36696451902389526,-0.11182359606027603
7585,CAX_Test_7586,1,-0.2950610816478729,-0.14363622665405273
7586,CAX_Test_7587,0,0.3221856653690338,-0.6726281046867371
7587,CAX_Test_7588,0,0.8107320070266724,-0.32221949100494385
7588,CAX_Test_7589,0,0.1895185112953186,-0.7849071621894836
7589,CAX_Test_7590,0,0.2810978889465332,-0.8580424189567566
7590,CAX_Test_7591,1,-0.4560829997062683,-0.2849758565425873
7591,CAX_Test_7592,0,0.08610064536333084,-0.34800705313682556
7592,CAX_Test_7593,1,-0.848903238773346,-0.15264391899108887
7593,CAX_Test_7594,1,-0.22187089920043945,-0.19351309537887573
7594,CAX_Test_7595,1,-0.9493952989578247,0.10097261518239975
7595,CAX_Test_7596,1,-0.5793540477752686,-0.12984305620193481
7596,CAX_Test_7597,1,-0.32259276509284973,0.5066801309585571
7597,CAX_Test_7598,1,-0.5117672085762024,-0.11605507880449295
7598,CAX_Test_7599,1,-0.5325136184692383,0.22761234641075134
7599,CAX_Test_7600,1,-0.5069711804389954,0.23287701606750488
7600,CAX_Test_7601,1,-0.5568810105323792,0.48725128173828125
7601,CAX_Test_7602,0,-0.16490647196769714,-0.5560053586959839
7602,CAX_Test_7603,0,-0.0694119930267334,-0.22155863046646118
7603,CAX_Test_7604,0,0.18797598779201508,-0.24393180012702942
7604,CAX_Test_7605,1,-0.5237751603126526,0.21113142371177673
7605,CAX_Test_7606,1,-0.12597733736038208,0.2033052146434784
7606,CAX_Test_7607,0,0.1354142427444458,-0.17462894320487976
7607,CAX_Test_7608,1,-0.8860496878623962,-0.09986675530672073
7608,CAX_Test_7609,0,-0.2726348042488098,-0.5620021820068359
7609,CAX_Test_7610,1,-0.8106978535652161,-0.10277504473924637
7610,CAX_Test_7611,1,-0.8240849375724792,-0.8143813014030457
7611,CAX_Test_7612,0,0.0821898952126503,-0.3085772395133972
7612,CAX_Test_7613,1,-1.0881221294403076,-0.1916992962360382
7613,CAX_Test_7614,1,-1.0463796854019165,-0.05810125917196274
7614,CAX_Test_7615,0,-0.17414255440235138,-0.5045047402381897
7615,CAX_Test_7616,1,-1.081493616104126,-0.05394202470779419
7616,CAX_Test_7617,0,-0.025568043813109398,-0.41113877296447754
7617,CAX_Test_7618,0,-0.005063616205006838,-0.3353630006313324
7618,CAX_Test_7619,1,-0.4718985855579376,0.4226290285587311
7619,CAX_Test_7620,0,0.018871646374464035,-0.49101993441581726
7620,CAX_Test_7621,1,-0.3093324899673462,-0.20298036932945251
7621,CAX_Test_7622,1,-0.8483667969703674,-0.08441184461116791
7622,CAX_Test_7623,1,-1.506258487701416,-0.6235981583595276
7623,CAX_Test_7624,1,-0.4296731650829315,-0.06808913499116898
7624,CAX_Test_7625,1,-0.6941423416137695,-0.29358842968940735
7625,CAX_Test_7626,1,-0.20700331032276154,-0.01494859904050827
7626,CAX_Test_7627,1,-0.21486936509609222,0.3277845084667206
7627,CAX_Test_7628,1,-1.137134313583374,-0.36343011260032654
7628,CAX_Test_7629,0,0.08443611115217209,-0.2708371877670288
7629,CAX_Test_7630,0,0.07138655334711075,-0.39328712224960327
7630,CAX_Test_7631,1,-1.5583103895187378,0.5118505358695984
7631,CAX_Test_7632,0,0.0906037837266922,-0.2315930724143982
7632,CAX_Test_7633,0,0.04219823703169823,-0.008917775005102158
7633,CAX_Test_7634,1,-0.5472977161407471,0.24756592512130737
7634,CAX_Test_7635,0,-0.5021407604217529,-0.5858479142189026
7635,CAX_Test_7636,0,0.12175291031599045,-0.35922476649284363
7636,CAX_Test_7637,0,0.12287716567516327,-0.23829704523086548
7637,CAX_Test_7638,1,-0.4270530343055725,0.33422598242759705
7638,CAX_Test_7639,1,-0.7627262473106384,-0.1513805389404297
7639,CAX_Test_7640,1,-0.5192140936851501,0.15864211320877075
7640,CAX_Test_7641,1,-0.7675666213035583,-0.6379585266113281
7641,CAX_Test_7642,1,-1.243137240409851,0.2911427319049835
7642,CAX_Test_7643,1,-0.46696117520332336,0.1749626100063324
7643,CAX_Test_7644,0,-0.11231889575719833,-0.6093223690986633
7644,CAX_Test_7645,1,-0.4564898610115051,-0.21867668628692627
7645,CAX_Test_7646,1,-0.13544508814811707,0.18231365084648132
7646,CAX_Test_7647,1,-0.6789934635162354,-0.48416897654533386
7647,CAX_Test_7648,0,-0.06229790672659874,-0.436837762594223
7648,CAX_Test_7649,1,-0.3197595775127411,-0.2971341907978058
7649,CAX_Test_7650,1,-0.915982186794281,0.09073735773563385
7650,CAX_Test_7651,1,-0.3805374205112457,0.2405117154121399
7651,CAX_Test_7652,0,-0.07380618900060654,-0.6822293400764465
7652,CAX_Test_7653,0,0.21679645776748657,-0.4346480071544647
7653,CAX_Test_7654,1,-0.21194380521774292,0.24055713415145874
7654,CAX_Test_7655,1,-1.1793533563613892,-0.12224974483251572
7655,CAX_Test_7656,0,-0.324472576379776,-0.7447430491447449
7656,CAX_Test_7657,1,-0.2622016370296478,-0.0599185973405838
7657,CAX_Test_7658,0,-0.09072829782962799,-0.44105491042137146
7658,CAX_Test_7659,1,-0.40871909260749817,0.17592674493789673
7659,CAX_Test_7660,1,-0.6714605689048767,-0.24713701009750366
7660,CAX_Test_7661,1,-0.34118980169296265,-0.0726260393857956
7661,CAX_Test_7662,1,-1.3582724332809448,-0.33867549896240234
7662,CAX_Test_7663,1,-0.6789946556091309,-0.32070431113243103
7663,CAX_Test_7664,0,0.263916015625,-0.8036594390869141
7664,CAX_Test_7665,1,-0.6735632419586182,0.22382193803787231
7665,CAX_Test_7666,1,-0.9092184901237488,0.019188616424798965
7666,CAX_Test_7667,0,-0.35534021258354187,-0.39810797572135925
7667,CAX_Test_7668,0,0.23843206465244293,-0.6090797781944275
7668,CAX_Test_7669,1,-0.45164355635643005,0.43844515085220337
7669,CAX_Test_7670,1,-0.51966792345047,-0.046086885035037994
7670,CAX_Test_7671,1,-0.7311017513275146,-0.47175565361976624
7671,CAX_Test_7672,0,-0.765125572681427,-0.8324716687202454
7672,CAX_Test_7673,1,-0.7439867854118347,0.4732007384300232
7673,CAX_Test_7674,1,-0.15974494814872742,-0.09334234148263931
7674,CAX_Test_7675,1,-0.7493491172790527,-0.11715380102396011
7675,CAX_Test_7676,0,-0.22667823731899261,-1.15705144405365
7676,CAX_Test_7677,0,-0.32285231351852417,-0.67060387134552
7677,CAX_Test_7678,0,-0.003220861777663231,-0.5192626118659973
7678,CAX_Test_7679,1,-0.266605943441391,-0.2230498194694519
7679,CAX_Test_7680,1,-0.0862029492855072,0.7211670875549316
7680,CAX_Test_7681,0,-0.2963427007198334,-0.6290507912635803
7681,CAX_Test_7682,1,-1.1452356576919556,-0.6236840486526489
7682,CAX_Test_7683,0,0.1393662989139557,-0.8855558633804321
7683,CAX_Test_7684,0,-0.4819527268409729,-0.7204349637031555
7684,CAX_Test_7685,0,0.12601691484451294,-0.4305187463760376
7685,CAX_Test_7686,1,-0.5276326537132263,-0.2996353507041931
7686,CAX_Test_7687,1,-0.6409870386123657,0.16728758811950684
