,Unique_ID,Prediction,Proba class 1
7634,CAX_Test_7635,0,0.6373939514160156
7635,CAX_Test_7636,0,0.690970778465271
7636,CAX_Test_7637,1,0.7812991142272949
7637,CAX_Test_7638,1,0.7967031002044678
7638,CAX_Test_7639,1,0.8602567911148071
7639,CAX_Test_7640,0,0.70339035987854
7640,CAX_Test_7641,1,0.8195133805274963
7641,CAX_Test_7642,1,0.9773097038269043
7642,CAX_Test_7643,1,0.978169322013855
7643,CAX_Test_7644,0,0.62809818983078
7644,CAX_Test_7645,1,0.8365585207939148
7645,CAX_Test_7646,1,0.891193151473999
7646,CAX_Test_7647,0,0.6640951037406921
7647,CAX_Test_7648,1,0.7520651817321777
7648,CAX_Test_7649,1,0.8389327526092529
7649,CAX_Test_7650,1,0.9743189811706543
7650,CAX_Test_7651,1,0.8007960319519043
7651,CAX_Test_7652,1,0.76123046875
7652,CAX_Test_7653,0,0.68379145860672
7653,CAX_Test_7654,1,0.8709725737571716
7654,CAX_Test_7655,1,0.8438671827316284
7655,CAX_Test_7656,0,0.5842114686965942
7656,CAX_Test_7657,0,0.5785704255104065
7657,CAX_Test_7658,1,0.8064491748809814
7658,CAX_Test_7659,1,0.8757480978965759
7659,CAX_Test_7660,1,0.8871102929115295
7660,CAX_Test_7661,1,0.7676895260810852
7661,CAX_Test_7662,1,0.8746029138565063
7662,CAX_Test_7663,1,0.8559142351150513
7663,CAX_Test_7664,0,0.5638941526412964
7664,CAX_Test_7665,1,0.8955551981925964
7665,CAX_Test_7666,1,0.8511444926261902
7666,CAX_Test_7667,1,0.8596855401992798
7667,CAX_Test_7668,0,0.6577396392822266
7668,CAX_Test_7669,1,0.9809567928314209
7669,CAX_Test_7670,1,0.848682165145874
7670,CAX_Test_7671,1,0.8558651208877563
7671,CAX_Test_7672,1,0.7969515323638916
7672,CAX_Test_7673,1,0.9768580198287964
7673,CAX_Test_7674,1,0.8540376424789429
7674,CAX_Test_7675,1,0.8176132440567017
7675,CAX_Test_7676,0,0.6916897296905518
7676,CAX_Test_7677,0,0.7156886458396912
7677,CAX_Test_7678,0,0.5576267838478088
7678,CAX_Test_7679,1,0.7676528692245483
7679,CAX_Test_7680,1,0.7938373684883118
7680,CAX_Test_7681,0,0.7098661661148071
7681,CAX_Test_7682,1,0.8706352710723877
7682,CAX_Test_7683,0,0.639417827129364
7683,CAX_Test_7684,1,0.7927237153053284
7684,CAX_Test_7685,0,0.6948055624961853
7685,CAX_Test_7686,1,0.7909290790557861
7686,CAX_Test_7687,1,0.8506656289100647
7687,CAX_Test_7688,1,0.8644440174102783
7688,CAX_Test_7689,0,0.7146223783493042
7689,CAX_Test_7690,0,0.6675283908843994
7690,CAX_Test_7691,1,0.8184043169021606
7691,CAX_Test_7692,1,0.859153687953949
7692,CAX_Test_7693,1,0.9683330059051514
7693,CAX_Test_7694,1,0.9810262322425842
7694,CAX_Test_7695,1,0.8965187072753906
7695,CAX_Test_7696,1,0.9005528092384338
7696,CAX_Test_7697,1,0.8670644164085388
7697,CAX_Test_7698,1,0.833332896232605
7698,CAX_Test_7699,0,0.6887372732162476
7699,CAX_Test_7700,1,0.851158857345581
7700,CAX_Test_7701,0,0.7200259566307068
7701,CAX_Test_7702,0,0.6082432866096497
7702,CAX_Test_7703,0,0.7278496623039246
7703,CAX_Test_7704,1,0.8547927737236023
7704,CAX_Test_7705,1,0.981092095375061
7705,CAX_Test_7706,1,0.7605224251747131
7706,CAX_Test_7707,0,0.6120467185974121
7707,CAX_Test_7708,1,0.8439131379127502
7708,CAX_Test_7709,1,0.7978746294975281
7709,CAX_Test_7710,0,0.6967672109603882
7710,CAX_Test_7711,1,0.8084932565689087
7711,CAX_Test_7712,1,0.8312485814094543
7712,CAX_Test_7713,1,0.7853221893310547
7713,CAX_Test_7714,1,0.8283905982971191
7714,CAX_Test_7715,1,0.845156192779541
7715,CAX_Test_7716,0,0.7065086960792542
7716,CAX_Test_7717,1,0.750552237033844
7717,CAX_Test_7718,1,0.8519667983055115
7718,CAX_Test_7719,0,0.6478065848350525
7719,CAX_Test_7720,1,0.7908767461776733
7720,CAX_Test_7721,1,0.8140568733215332
7721,CAX_Test_7722,1,0.7784317135810852
7722,CAX_Test_7723,0,0.7164927124977112
7723,CAX_Test_7724,0,0.724628210067749
7724,CAX_Test_7725,1,0.8569433093070984
7725,CAX_Test_7726,1,0.8253528475761414
7726,CAX_Test_7727,1,0.9715586304664612
7727,CAX_Test_7728,1,0.8797186017036438
7728,CAX_Test_7729,1,0.889909565448761
7729,CAX_Test_7730,1,0.9036256670951843
7730,CAX_Test_7731,0,0.581587553024292
7731,CAX_Test_7732,1,0.8327624201774597
7732,CAX_Test_7733,1,0.8615589737892151
7733,CAX_Test_7734,0,0.6774371266365051
7734,CAX_Test_7735,0,0.6543331146240234
7735,CAX_Test_7736,0,0.5459486246109009
7736,CAX_Test_7737,1,0.8911972641944885
7737,CAX_Test_7738,1,0.973591685295105
7738,CAX_Test_7739,1,0.8892585635185242
7739,CAX_Test_7740,1,0.8395127654075623
7740,CAX_Test_7741,0,0.5809081196784973
7741,CAX_Test_7742,1,0.8036931157112122
7742,CAX_Test_7743,1,0.7746742963790894
7743,CAX_Test_7744,1,0.8777636289596558
7744,CAX_Test_7745,1,0.9669064879417419
7745,CAX_Test_7746,0,0.7456246614456177
7746,CAX_Test_7747,1,0.8326419591903687
7747,CAX_Test_7748,1,0.821377694606781
7748,CAX_Test_7749,1,0.8626682758331299
7749,CAX_Test_7750,1,0.8085119128227234
7750,CAX_Test_7751,1,0.8508984446525574
7751,CAX_Test_7752,1,0.8035228252410889
7752,CAX_Test_7753,0,0.6759397983551025
7753,CAX_Test_7754,1,0.7557100653648376
7754,CAX_Test_7755,1,0.7963787913322449
7755,CAX_Test_7756,1,0.9729751944541931
7756,CAX_Test_7757,0,0.6940264105796814
7757,CAX_Test_7758,1,0.8169438242912292
7758,CAX_Test_7759,1,0.7694634199142456
7759,CAX_Test_7760,0,0.7226214408874512
7760,CAX_Test_7761,0,0.6571978330612183
7761,CAX_Test_7762,1,0.8603852987289429
7762,CAX_Test_7763,0,0.745924711227417
7763,CAX_Test_7764,0,0.6056395769119263
7764,CAX_Test_7765,0,0.6526610255241394
7765,CAX_Test_7766,1,0.8061160445213318
7766,CAX_Test_7767,0,0.7102169394493103
7767,CAX_Test_7768,1,0.7874786853790283
7768,CAX_Test_7769,1,0.8703107833862305
7769,CAX_Test_7770,1,0.805901050567627
7770,CAX_Test_7771,1,0.8545212745666504
7771,CAX_Test_7772,1,0.7531342506408691
7772,CAX_Test_7773,0,0.4366738796234131
7773,CAX_Test_7774,1,0.8970776200294495
7774,CAX_Test_7775,0,0.7289029955863953
7775,CAX_Test_7776,1,0.8921535015106201
7776,CAX_Test_7777,0,0.7479643821716309
7777,CAX_Test_7778,0,0.7394279837608337
7778,CAX_Test_7779,1,0.9768980741500854
7779,CAX_Test_7780,1,0.8755815625190735
7780,CAX_Test_7781,1,0.8752159476280212
7781,CAX_Test_7782,0,0.68116295337677
7782,CAX_Test_7783,0,0.7475135922431946
7783,CAX_Test_7784,1,0.8228055834770203
7784,CAX_Test_7785,1,0.7695721387863159
7785,CAX_Test_7786,1,0.8057887554168701
7786,CAX_Test_7787,1,0.8781100511550903
7787,CAX_Test_7788,0,0.6088999509811401
7788,CAX_Test_7789,1,0.7749711275100708
7789,CAX_Test_7790,0,0.7035528421401978
7790,CAX_Test_7791,1,0.9756391644477844
7791,CAX_Test_7792,1,0.8492159843444824
7792,CAX_Test_7793,1,0.831312894821167
7793,CAX_Test_7794,1,0.8024533987045288
7794,CAX_Test_7795,0,0.7138937711715698
7795,CAX_Test_7796,1,0.834306001663208
7796,CAX_Test_7797,1,0.8182694315910339
7797,CAX_Test_7798,0,0.5886823534965515
7798,CAX_Test_7799,1,0.8832491040229797
7799,CAX_Test_7800,1,0.7758053541183472
7800,CAX_Test_7801,1,0.8141657710075378
7801,CAX_Test_7802,0,0.5981998443603516
7802,CAX_Test_7803,1,0.786816418170929
7803,CAX_Test_7804,0,0.6987287402153015
7804,CAX_Test_7805,1,0.7865331172943115
7805,CAX_Test_7806,0,0.7113064527511597
7806,CAX_Test_7807,1,0.9673606157302856
7807,CAX_Test_7808,1,0.7931337356567383
7808,CAX_Test_7809,0,0.6109776496887207
7809,CAX_Test_7810,1,0.7822690606117249
7810,CAX_Test_7811,1,0.7965731024742126
7811,CAX_Test_7812,0,0.6673731803894043
7812,CAX_Test_7813,0,0.7462960481643677
7813,CAX_Test_7814,0,0.724337637424469
7814,CAX_Test_7815,0,0.60597163438797
7815,CAX_Test_7816,1,0.7794655561447144
7816,CAX_Test_7817,0,0.730417013168335
7817,CAX_Test_7818,1,0.8638312220573425
7818,CAX_Test_7819,1,0.845754861831665
7819,CAX_Test_7820,0,0.7498934864997864
7820,CAX_Test_7821,1,0.8933853507041931
7821,CAX_Test_7822,0,0.7307982444763184
7822,CAX_Test_7823,1,0.8629496097564697
7823,CAX_Test_7824,0,0.31298699975013733
7824,CAX_Test_7825,1,0.8039189577102661
7825,CAX_Test_7826,1,0.8648144006729126
7826,CAX_Test_7827,1,0.8447097539901733
7827,CAX_Test_7828,1,0.8131710886955261
7828,CAX_Test_7829,0,0.6839882731437683
7829,CAX_Test_7830,1,0.8012655973434448
7830,CAX_Test_7831,1,0.9801322817802429
7831,CAX_Test_7832,1,0.8087679743766785
7832,CAX_Test_7833,0,0.6910436749458313
7833,CAX_Test_7834,0,0.5885946154594421
7834,CAX_Test_7835,1,0.8996649384498596
7835,CAX_Test_7836,1,0.8519624471664429
7836,CAX_Test_7837,0,0.7468999624252319
7837,CAX_Test_7838,0,0.6529150605201721
7838,CAX_Test_7839,0,0.7328264117240906
7839,CAX_Test_7840,0,0.5274887681007385
7840,CAX_Test_7841,0,0.7157431840896606
7841,CAX_Test_7842,1,0.7668473720550537
7842,CAX_Test_7843,1,0.8108645677566528
7843,CAX_Test_7844,1,0.7629383206367493
7844,CAX_Test_7845,1,0.8171169757843018
7845,CAX_Test_7846,0,0.6756172180175781
7846,CAX_Test_7847,0,0.7263984084129333
7847,CAX_Test_7848,0,0.7401747703552246
7848,CAX_Test_7849,0,0.7256275415420532
7849,CAX_Test_7850,0,0.6105103492736816
7850,CAX_Test_7851,1,0.7825683355331421
7851,CAX_Test_7852,1,0.8090888261795044
7852,CAX_Test_7853,1,0.8052040934562683
7853,CAX_Test_7854,1,0.7905450463294983
7854,CAX_Test_7855,1,0.8335276246070862
7855,CAX_Test_7856,1,0.8382601141929626
7856,CAX_Test_7857,1,0.7653490304946899
7857,CAX_Test_7858,1,0.7719390988349915
7858,CAX_Test_7859,0,0.6263409852981567
7859,CAX_Test_7860,0,0.6411591172218323
7860,CAX_Test_7861,1,0.8122382164001465
7861,CAX_Test_7862,0,0.6816271543502808
7862,CAX_Test_7863,1,0.9711297154426575
7863,CAX_Test_7864,1,0.8134123682975769
7864,CAX_Test_7865,0,0.7028680443763733
7865,CAX_Test_7866,0,0.726786732673645
7866,CAX_Test_7867,1,0.8848780989646912
7867,CAX_Test_7868,1,0.8382138609886169
7868,CAX_Test_7869,1,0.806772768497467
7869,CAX_Test_7870,1,0.8584898114204407
7870,CAX_Test_7871,1,0.8217084407806396
7871,CAX_Test_7872,1,0.8050214648246765
7872,CAX_Test_7873,0,0.7138462066650391
7873,CAX_Test_7874,1,0.7704192399978638
7874,CAX_Test_7875,1,0.8684578537940979
7875,CAX_Test_7876,1,0.7862239480018616
7876,CAX_Test_7877,0,0.6983457207679749
7877,CAX_Test_7878,1,0.9602982997894287
7878,CAX_Test_7879,0,0.6682848334312439
7879,CAX_Test_7880,1,0.8068682551383972
7880,CAX_Test_7881,0,0.6691454648971558
7881,CAX_Test_7882,1,0.855226993560791
7882,CAX_Test_7883,1,0.7737929821014404
7883,CAX_Test_7884,1,0.789147138595581
7884,CAX_Test_7885,1,0.8860411643981934
7885,CAX_Test_7886,1,0.7691563367843628
7886,CAX_Test_7887,1,0.8587031960487366
7887,CAX_Test_7888,1,0.8245952725410461
7888,CAX_Test_7889,1,0.7518909573554993
7889,CAX_Test_7890,0,0.6835711598396301
7890,CAX_Test_7891,0,0.7458668947219849
7891,CAX_Test_7892,1,0.8513670563697815
7892,CAX_Test_7893,1,0.7668668031692505
7893,CAX_Test_7894,0,0.7432190179824829
7894,CAX_Test_7895,1,0.9775639176368713
7895,CAX_Test_7896,1,0.9788327217102051
7896,CAX_Test_7897,1,0.7856153249740601
7897,CAX_Test_7898,0,0.7217491269111633
7898,CAX_Test_7899,0,0.6290397047996521
7899,CAX_Test_7900,1,0.8580986261367798
7900,CAX_Test_7901,1,0.8123072981834412
7901,CAX_Test_7902,1,0.8622578382492065
7902,CAX_Test_7903,0,0.7354834675788879
7903,CAX_Test_7904,0,0.5224514603614807
7904,CAX_Test_7905,1,0.7849355936050415
7905,CAX_Test_7906,1,0.8335291147232056
7906,CAX_Test_7907,1,0.7568285465240479
7907,CAX_Test_7908,1,0.8585390448570251
7908,CAX_Test_7909,0,0.6409420371055603
7909,CAX_Test_7910,1,0.8735313415527344
7910,CAX_Test_7911,0,0.5413392186164856
7911,CAX_Test_7912,1,0.9769888520240784
7912,CAX_Test_7913,0,0.5255365371704102
7913,CAX_Test_7914,1,0.8384431600570679
7914,CAX_Test_7915,1,0.8009093999862671
7915,CAX_Test_7916,1,0.977867066860199
7916,CAX_Test_7917,1,0.7584196329116821
7917,CAX_Test_7918,1,0.8651468753814697
7918,CAX_Test_7919,0,0.7297853827476501
7919,CAX_Test_7920,1,0.8192656636238098
7920,CAX_Test_7921,1,0.8631749749183655
7921,CAX_Test_7922,1,0.7964826822280884
7922,CAX_Test_7923,1,0.9709066152572632
7923,CAX_Test_7924,1,0.8031260967254639
7924,CAX_Test_7925,1,0.8034868836402893
7925,CAX_Test_7926,1,0.9709956049919128
7926,CAX_Test_7927,1,0.8489014506340027
7927,CAX_Test_7928,1,0.8743399381637573
7928,CAX_Test_7929,1,0.864500880241394
7929,CAX_Test_7930,1,0.804743766784668
7930,CAX_Test_7931,1,0.780660092830658
7931,CAX_Test_7932,0,0.4531237781047821
7932,CAX_Test_7933,1,0.8802533745765686
7933,CAX_Test_7934,0,0.6112737655639648
7934,CAX_Test_7935,0,0.5817628502845764
7935,CAX_Test_7936,1,0.7513362169265747
7936,CAX_Test_7937,1,0.806596040725708
7937,CAX_Test_7938,0,0.7127299904823303
7938,CAX_Test_7939,0,0.5781511068344116
7939,CAX_Test_7940,1,0.782029926776886
7940,CAX_Test_7941,1,0.7867525815963745
7941,CAX_Test_7942,1,0.7837805151939392
7942,CAX_Test_7943,1,0.7762961387634277
7943,CAX_Test_7944,0,0.6458202004432678
7944,CAX_Test_7945,1,0.7629016041755676
7945,CAX_Test_7946,1,0.804551362991333
7946,CAX_Test_7947,0,0.6893469095230103
7947,CAX_Test_7948,1,0.8384074568748474
7948,CAX_Test_7949,1,0.8334877490997314
7949,CAX_Test_7950,1,0.879840075969696
7950,CAX_Test_7951,1,0.814517617225647
7951,CAX_Test_7952,0,0.5855605602264404
7952,CAX_Test_7953,0,0.5297303795814514
7953,CAX_Test_7954,0,0.6658570170402527
7954,CAX_Test_7955,1,0.8568644523620605
7955,CAX_Test_7956,1,0.7838134765625
7956,CAX_Test_7957,1,0.8860319256782532
7957,CAX_Test_7958,1,0.7817959785461426
7958,CAX_Test_7959,1,0.7873848080635071
7959,CAX_Test_7960,1,0.8031403422355652
7960,CAX_Test_7961,0,0.6848078370094299
7961,CAX_Test_7962,1,0.7969428300857544
7962,CAX_Test_7963,1,0.8488113284111023
7963,CAX_Test_7964,1,0.8753427267074585
7964,CAX_Test_7965,1,0.8394790887832642
7965,CAX_Test_7966,1,0.9719526171684265
7966,CAX_Test_7967,1,0.9806951284408569
7967,CAX_Test_7968,1,0.8777296543121338
7968,CAX_Test_7969,1,0.8212059140205383
7969,CAX_Test_7970,0,0.7485046982765198
7970,CAX_Test_7971,0,0.6904963850975037
7971,CAX_Test_7972,1,0.8783178925514221
7972,CAX_Test_7973,1,0.7816804051399231
7973,CAX_Test_7974,1,0.8662837147712708
7974,CAX_Test_7975,0,0.42188790440559387
7975,CAX_Test_7976,1,0.787760853767395
7976,CAX_Test_7977,1,0.9636833071708679
7977,CAX_Test_7978,1,0.7836636304855347
7978,CAX_Test_7979,1,0.767331063747406
7979,CAX_Test_7980,1,0.8809165358543396
7980,CAX_Test_7981,0,0.6414335370063782
7981,CAX_Test_7982,1,0.9728277325630188
7982,CAX_Test_7983,1,0.8273839950561523
7983,CAX_Test_7984,0,0.39010685682296753
7984,CAX_Test_7985,0,0.6694538593292236
7985,CAX_Test_7986,0,0.5725799798965454
7986,CAX_Test_7987,0,0.7045242786407471
7987,CAX_Test_7988,1,0.8137660622596741
7988,CAX_Test_7989,1,0.7937983274459839
7989,CAX_Test_7990,1,0.8115482330322266
7990,CAX_Test_7991,0,0.7350537180900574
7991,CAX_Test_7992,1,0.8259263634681702
7992,CAX_Test_7993,1,0.7540877461433411
7993,CAX_Test_7994,1,0.8849539756774902
7994,CAX_Test_7995,1,0.8158409595489502
7995,CAX_Test_7996,1,0.7947630286216736
7996,CAX_Test_7997,1,0.7589250206947327
7997,CAX_Test_7998,0,0.6508039236068726
7998,CAX_Test_7999,1,0.8919553160667419
7999,CAX_Test_8000,0,0.649928867816925
8000,CAX_Test_8001,1,0.8729051351547241
8001,CAX_Test_8002,1,0.8752159476280212
8002,CAX_Test_8003,1,0.7918784618377686
8003,CAX_Test_8004,0,0.6442471146583557
8004,CAX_Test_8005,0,0.7348095178604126
8005,CAX_Test_8006,1,0.7543923854827881
8006,CAX_Test_8007,0,0.4867766201496124
8007,CAX_Test_8008,0,0.6326234936714172
8008,CAX_Test_8009,0,0.5068383812904358
8009,CAX_Test_8010,1,0.7927526235580444
8010,CAX_Test_8011,1,0.8490616083145142
8011,CAX_Test_8012,1,0.8703661561012268
8012,CAX_Test_8013,0,0.7445006370544434
8013,CAX_Test_8014,0,0.6722434759140015
8014,CAX_Test_8015,0,0.7329193949699402
8015,CAX_Test_8016,1,0.8395010232925415
8016,CAX_Test_8017,1,0.9000473618507385
8017,CAX_Test_8018,1,0.885372519493103
8018,CAX_Test_8019,1,0.8402179479598999
8019,CAX_Test_8020,1,0.7794502973556519
8020,CAX_Test_8021,0,0.5560294389724731
8021,CAX_Test_8022,1,0.7517577409744263
8022,CAX_Test_8023,1,0.8369153738021851
8023,CAX_Test_8024,0,0.7047294974327087
8024,CAX_Test_8025,0,0.7312709093093872
8025,CAX_Test_8026,1,0.8065889477729797
8026,CAX_Test_8027,0,0.745273768901825
8027,CAX_Test_8028,0,0.616075336933136
8028,CAX_Test_8029,0,0.6358332633972168
8029,CAX_Test_8030,0,0.7242721319198608
8030,CAX_Test_8031,1,0.8014724254608154
8031,CAX_Test_8032,1,0.7521950602531433
8032,CAX_Test_8033,1,0.8281089663505554
8033,CAX_Test_8034,0,0.6641479730606079
8034,CAX_Test_8035,1,0.7588963508605957
8035,CAX_Test_8036,1,0.8796162605285645
8036,CAX_Test_8037,0,0.7194110155105591
8037,CAX_Test_8038,1,0.7879608273506165
8038,CAX_Test_8039,1,0.9045748114585876
8039,CAX_Test_8040,0,0.7263973355293274
8040,CAX_Test_8041,1,0.843998372554779
8041,CAX_Test_8042,1,0.9729751944541931
8042,CAX_Test_8043,1,0.8303293585777283
8043,CAX_Test_8044,1,0.8447619080543518
8044,CAX_Test_8045,0,0.7307233810424805
8045,CAX_Test_8046,1,0.9773097038269043
8046,CAX_Test_8047,1,0.7842692136764526
8047,CAX_Test_8048,1,0.8428329229354858
8048,CAX_Test_8049,1,0.8309400081634521
8049,CAX_Test_8050,1,0.8792868852615356
8050,CAX_Test_8051,1,0.885372519493103
8051,CAX_Test_8052,1,0.7546882033348083
8052,CAX_Test_8053,1,0.8285341262817383
8053,CAX_Test_8054,1,0.8099437952041626
8054,CAX_Test_8055,1,0.8874846696853638
8055,CAX_Test_8056,1,0.8521701693534851
8056,CAX_Test_8057,1,0.9729751944541931
8057,CAX_Test_8058,1,0.7971779108047485
8058,CAX_Test_8059,1,0.892566442489624
8059,CAX_Test_8060,1,0.9729751944541931
8060,CAX_Test_8061,1,0.8563659191131592
8061,CAX_Test_8062,1,0.8504258990287781
8062,CAX_Test_8063,0,0.6458116173744202
8063,CAX_Test_8064,1,0.8297069072723389
8064,CAX_Test_8065,0,0.741656482219696
8065,CAX_Test_8066,1,0.8455299735069275
8066,CAX_Test_8067,1,0.8351196050643921
8067,CAX_Test_8068,0,0.42023080587387085
8068,CAX_Test_8069,0,0.6618873476982117
8069,CAX_Test_8070,1,0.8463094830513
8070,CAX_Test_8071,1,0.8089951276779175
8071,CAX_Test_8072,1,0.8931360244750977
8072,CAX_Test_8073,1,0.8532479405403137
8073,CAX_Test_8074,1,0.862525999546051
8074,CAX_Test_8075,1,0.8632113933563232
8075,CAX_Test_8076,1,0.7741593718528748
8076,CAX_Test_8077,1,0.7691356539726257
8077,CAX_Test_8078,1,0.8850579857826233
8078,CAX_Test_8079,0,0.7065989375114441
8079,CAX_Test_8080,1,0.8806880116462708
8080,CAX_Test_8081,1,0.8011575937271118
8081,CAX_Test_8082,0,0.6841863989830017
8082,CAX_Test_8083,1,0.7645324468612671
8083,CAX_Test_8084,1,0.7760030031204224
8084,CAX_Test_8085,0,0.7299630045890808
8085,CAX_Test_8086,1,0.9611833095550537
8086,CAX_Test_8087,1,0.8061468601226807
8087,CAX_Test_8088,1,0.8714725971221924
8088,CAX_Test_8089,1,0.8335786461830139
8089,CAX_Test_8090,1,0.8012592792510986
8090,CAX_Test_8091,1,0.7566511034965515
8091,CAX_Test_8092,0,0.7060921788215637
8092,CAX_Test_8093,1,0.8134987354278564
8093,CAX_Test_8094,1,0.8731435537338257
8094,CAX_Test_8095,1,0.8604891896247864
8095,CAX_Test_8096,1,0.8571118116378784
8096,CAX_Test_8097,1,0.8683094382286072
8097,CAX_Test_8098,0,0.5448554754257202
8098,CAX_Test_8099,1,0.8195176720619202
8099,CAX_Test_8100,1,0.8448039889335632
8100,CAX_Test_8101,1,0.8615762591362
8101,CAX_Test_8102,1,0.7824523448944092
8102,CAX_Test_8103,0,0.7127769589424133
8103,CAX_Test_8104,0,0.5404495596885681
8104,CAX_Test_8105,1,0.9798455834388733
8105,CAX_Test_8106,0,0.7289934158325195
8106,CAX_Test_8107,0,0.5061641931533813
8107,CAX_Test_8108,0,0.7134555578231812
8108,CAX_Test_8109,1,0.7844096422195435
8109,CAX_Test_8110,1,0.8777427673339844
8110,CAX_Test_8111,0,0.6515464186668396
8111,CAX_Test_8112,1,0.8324331045150757
8112,CAX_Test_8113,0,0.6870715618133545
8113,CAX_Test_8114,0,0.7347500324249268
8114,CAX_Test_8115,0,0.6672450304031372
8115,CAX_Test_8116,1,0.8389140963554382
8116,CAX_Test_8117,1,0.7821052670478821
8117,CAX_Test_8118,1,0.842979371547699
8118,CAX_Test_8119,1,0.8359374403953552
8119,CAX_Test_8120,1,0.8345519304275513
8120,CAX_Test_8121,0,0.7433522343635559
8121,CAX_Test_8122,1,0.8421335816383362
8122,CAX_Test_8123,1,0.8041581511497498
8123,CAX_Test_8124,1,0.8549990057945251
8124,CAX_Test_8125,1,0.786350429058075
8125,CAX_Test_8126,1,0.8395494818687439
8126,CAX_Test_8127,1,0.7876493334770203
8127,CAX_Test_8128,1,0.8197911977767944
8128,CAX_Test_8129,0,0.7320809364318848
8129,CAX_Test_8130,0,0.732880711555481
8130,CAX_Test_8131,1,0.8279405236244202
8131,CAX_Test_8132,1,0.9760621190071106
8132,CAX_Test_8133,1,0.7875430583953857
8133,CAX_Test_8134,0,0.6439781785011292
8134,CAX_Test_8135,1,0.8243928551673889
8135,CAX_Test_8136,0,0.6857620477676392
8136,CAX_Test_8137,1,0.8155819773674011
8137,CAX_Test_8138,1,0.8204800486564636
8138,CAX_Test_8139,0,0.6993507742881775
8139,CAX_Test_8140,1,0.8808546662330627
8140,CAX_Test_8141,1,0.7857332229614258
8141,CAX_Test_8142,0,0.6769406199455261
8142,CAX_Test_8143,0,0.6646589040756226
8143,CAX_Test_8144,0,0.7478567957878113
8144,CAX_Test_8145,1,0.7865845561027527
8145,CAX_Test_8146,1,0.8649914264678955
8146,CAX_Test_8147,1,0.8149098753929138
8147,CAX_Test_8148,0,0.7130680680274963
8148,CAX_Test_8149,1,0.7802325487136841
8149,CAX_Test_8150,1,0.8621912598609924
8150,CAX_Test_8151,1,0.884006917476654
8151,CAX_Test_8152,1,0.9715707302093506
8152,CAX_Test_8153,1,0.8351951837539673
8153,CAX_Test_8154,1,0.8055838346481323
8154,CAX_Test_8155,1,0.7841722965240479
8155,CAX_Test_8156,0,0.5597379803657532
8156,CAX_Test_8157,1,0.7953912615776062
8157,CAX_Test_8158,0,0.7481276988983154
8158,CAX_Test_8159,1,0.7937580943107605
8159,CAX_Test_8160,1,0.8516454696655273
8160,CAX_Test_8161,1,0.8602684140205383
8161,CAX_Test_8162,1,0.889602780342102
8162,CAX_Test_8163,1,0.8489728569984436
8163,CAX_Test_8164,0,0.6587029695510864
8164,CAX_Test_8165,0,0.7282223701477051
8165,CAX_Test_8166,1,0.8535363078117371
8166,CAX_Test_8167,1,0.761989414691925
8167,CAX_Test_8168,1,0.8059492111206055
8168,CAX_Test_8169,0,0.7221658229827881
8169,CAX_Test_8170,1,0.7742354273796082
8170,CAX_Test_8171,1,0.859454333782196
8171,CAX_Test_8172,1,0.8905625939369202
8172,CAX_Test_8173,1,0.8012100458145142
8173,CAX_Test_8174,1,0.7530741095542908
8174,CAX_Test_8175,1,0.8296587467193604
8175,CAX_Test_8176,1,0.9747478365898132
8176,CAX_Test_8177,1,0.8811629414558411
8177,CAX_Test_8178,0,0.7363501787185669
