,Unique_ID,Prediction,Proba class 1
9115,CAX_Test_9116,1,0.7997869849205017
9116,CAX_Test_9117,1,0.8174845576286316
9117,CAX_Test_9118,1,0.8201125860214233
9118,CAX_Test_9119,0,0.6796162724494934
9119,CAX_Test_9120,0,0.7097499370574951
9120,CAX_Test_9121,1,0.7573424577713013
9121,CAX_Test_9122,1,0.8067955374717712
9122,CAX_Test_9123,1,0.9887346625328064
9123,CAX_Test_9124,1,0.9887346625328064
9124,CAX_Test_9125,1,0.9887346625328064
9125,CAX_Test_9126,1,0.8352315425872803
9126,CAX_Test_9127,1,0.8321606516838074
9127,CAX_Test_9128,1,0.8555147051811218
9128,CAX_Test_9129,1,0.8404366374015808
9129,CAX_Test_9130,1,0.8656014800071716
9130,CAX_Test_9131,1,0.8589163422584534
9131,CAX_Test_9132,0,0.49485138058662415
9132,CAX_Test_9133,1,0.846996545791626
9133,CAX_Test_9134,1,0.9003089666366577
9134,CAX_Test_9135,1,0.8870857954025269
9135,CAX_Test_9136,1,0.8267316818237305
9136,CAX_Test_9137,0,0.7155742645263672
9137,CAX_Test_9138,1,0.7916447520256042
9138,CAX_Test_9139,1,0.9003309011459351
9139,CAX_Test_9140,0,0.7265162467956543
9140,CAX_Test_9141,1,0.8896693587303162
9141,CAX_Test_9142,0,0.7406162619590759
9142,CAX_Test_9143,1,0.7686336636543274
9143,CAX_Test_9144,1,0.750433087348938
9144,CAX_Test_9145,1,0.7544991374015808
9145,CAX_Test_9146,1,0.8159385323524475
9146,CAX_Test_9147,1,0.9155239462852478
9147,CAX_Test_9148,0,0.7298399209976196
9148,CAX_Test_9149,0,0.7104158401489258
9149,CAX_Test_9150,1,0.8005680441856384
9150,CAX_Test_9151,1,0.77262943983078
9151,CAX_Test_9152,1,0.779218316078186
9152,CAX_Test_9153,1,0.9887346625328064
9153,CAX_Test_9154,1,0.8762528896331787
9154,CAX_Test_9155,0,0.58758944272995
9155,CAX_Test_9156,0,0.5616697669029236
9156,CAX_Test_9157,1,0.7975648045539856
9157,CAX_Test_9158,1,0.8829392194747925
9158,CAX_Test_9159,0,0.6179381608963013
9159,CAX_Test_9160,1,0.9025649428367615
9160,CAX_Test_9161,1,0.8004998564720154
9161,CAX_Test_9162,0,0.6757283806800842
9162,CAX_Test_9163,1,0.8115524053573608
9163,CAX_Test_9164,1,0.7946967482566833
9164,CAX_Test_9165,1,0.8908852934837341
9165,CAX_Test_9166,0,0.533419132232666
9166,CAX_Test_9167,0,0.5826488137245178
9167,CAX_Test_9168,1,0.8677768707275391
9168,CAX_Test_9169,0,0.5357372164726257
9169,CAX_Test_9170,1,0.8038156628608704
9170,CAX_Test_9171,0,0.6519085764884949
9171,CAX_Test_9172,1,0.8599497675895691
9172,CAX_Test_9173,1,0.8532873392105103
9173,CAX_Test_9174,1,0.909731924533844
9174,CAX_Test_9175,1,0.8683775663375854
9175,CAX_Test_9176,0,0.6668013334274292
9176,CAX_Test_9177,0,0.5839768648147583
9177,CAX_Test_9178,1,0.8337064385414124
9178,CAX_Test_9179,1,0.8807926774024963
9179,CAX_Test_9180,0,0.7028427720069885
9180,CAX_Test_9181,1,0.8259804844856262
9181,CAX_Test_9182,0,0.7232084274291992
9182,CAX_Test_9183,1,0.8624252080917358
9183,CAX_Test_9184,1,0.8713769316673279
9184,CAX_Test_9185,0,0.7348700761795044
9185,CAX_Test_9186,1,0.7981637716293335
9186,CAX_Test_9187,0,0.6547020077705383
9187,CAX_Test_9188,1,0.8872637152671814
9188,CAX_Test_9189,1,0.9887346625328064
9189,CAX_Test_9190,1,0.8419803380966187
9190,CAX_Test_9191,0,0.4875950217247009
9191,CAX_Test_9192,1,0.8151785731315613
9192,CAX_Test_9193,0,0.698371946811676
9193,CAX_Test_9194,1,0.8909243941307068
9194,CAX_Test_9195,0,0.5659698247909546
9195,CAX_Test_9196,1,0.7786837816238403
9196,CAX_Test_9197,1,0.862578809261322
9197,CAX_Test_9198,1,0.851917028427124
9198,CAX_Test_9199,1,0.7852934002876282
9199,CAX_Test_9200,0,0.6947237849235535
9200,CAX_Test_9201,0,0.7347823977470398
9201,CAX_Test_9202,1,0.8828756809234619
9202,CAX_Test_9203,1,0.8932605385780334
9203,CAX_Test_9204,1,0.8300408124923706
9204,CAX_Test_9205,0,0.5348880290985107
9205,CAX_Test_9206,0,0.6731160283088684
9206,CAX_Test_9207,1,0.8345562219619751
9207,CAX_Test_9208,1,0.8859070539474487
9208,CAX_Test_9209,0,0.7022478580474854
9209,CAX_Test_9210,1,0.8362846970558167
9210,CAX_Test_9211,0,0.7322087287902832
9211,CAX_Test_9212,0,0.7382161021232605
9212,CAX_Test_9213,1,0.8307939767837524
9213,CAX_Test_9214,0,0.6536922454833984
9214,CAX_Test_9215,1,0.8567691445350647
9215,CAX_Test_9216,1,0.8197217583656311
9216,CAX_Test_9217,1,0.8034718036651611
9217,CAX_Test_9218,0,0.5534749627113342
9218,CAX_Test_9219,0,0.6000258326530457
9219,CAX_Test_9220,1,0.8928739428520203
9220,CAX_Test_9221,1,0.8600824475288391
9221,CAX_Test_9222,1,0.7630123496055603
9222,CAX_Test_9223,0,0.6258167028427124
9223,CAX_Test_9224,0,0.6775065064430237
9224,CAX_Test_9225,1,0.8332241773605347
9225,CAX_Test_9226,1,0.9887346625328064
9226,CAX_Test_9227,0,0.7499366998672485
9227,CAX_Test_9228,1,0.9157500863075256
9228,CAX_Test_9229,1,0.851799488067627
9229,CAX_Test_9230,1,0.8165454268455505
9230,CAX_Test_9231,1,0.7517980933189392
9231,CAX_Test_9232,1,0.8309453725814819
9232,CAX_Test_9233,1,0.7948439121246338
9233,CAX_Test_9234,1,0.8282669186592102
9234,CAX_Test_9235,0,0.6559615135192871
9235,CAX_Test_9236,1,0.7948729395866394
9236,CAX_Test_9237,1,0.790221631526947
9237,CAX_Test_9238,1,0.7601869106292725
9238,CAX_Test_9239,0,0.7346521019935608
9239,CAX_Test_9240,0,0.5940445065498352
9240,CAX_Test_9241,0,0.7377197742462158
9241,CAX_Test_9242,1,0.8758317828178406
9242,CAX_Test_9243,1,0.8874771595001221
9243,CAX_Test_9244,1,0.8700758218765259
9244,CAX_Test_9245,1,0.825194776058197
9245,CAX_Test_9246,1,0.7731878757476807
9246,CAX_Test_9247,1,0.9887346625328064
9247,CAX_Test_9248,1,0.8754889965057373
9248,CAX_Test_9249,1,0.848646879196167
9249,CAX_Test_9250,0,0.6872988939285278
9250,CAX_Test_9251,1,0.8784397840499878
9251,CAX_Test_9252,1,0.7766256928443909
9252,CAX_Test_9253,1,0.8613631129264832
9253,CAX_Test_9254,1,0.8051208257675171
9254,CAX_Test_9255,1,0.9887346625328064
9255,CAX_Test_9256,1,0.7846323251724243
9256,CAX_Test_9257,1,0.8997365236282349
9257,CAX_Test_9258,1,0.9163371920585632
9258,CAX_Test_9259,0,0.4791567027568817
9259,CAX_Test_9260,1,0.8752849698066711
9260,CAX_Test_9261,0,0.7071877121925354
9261,CAX_Test_9262,1,0.8728915452957153
9262,CAX_Test_9263,1,0.8337512612342834
9263,CAX_Test_9264,1,0.9007448554039001
9264,CAX_Test_9265,1,0.8778920769691467
9265,CAX_Test_9266,1,0.7890645265579224
9266,CAX_Test_9267,1,0.8117687702178955
9267,CAX_Test_9268,1,0.8661771416664124
9268,CAX_Test_9269,1,0.8523530960083008
9269,CAX_Test_9270,0,0.6520020961761475
9270,CAX_Test_9271,1,0.8537607192993164
9271,CAX_Test_9272,0,0.611605167388916
9272,CAX_Test_9273,1,0.8855916261672974
9273,CAX_Test_9274,0,0.3588846027851105
9274,CAX_Test_9275,0,0.6697484850883484
9275,CAX_Test_9276,1,0.7722427845001221
9276,CAX_Test_9277,1,0.7505288124084473
9277,CAX_Test_9278,0,0.7386844158172607
9278,CAX_Test_9279,1,0.7920835018157959
9279,CAX_Test_9280,1,0.9887346625328064
9280,CAX_Test_9281,1,0.9081224799156189
9281,CAX_Test_9282,1,0.870230495929718
9282,CAX_Test_9283,1,0.8893388509750366
9283,CAX_Test_9284,0,0.5981560945510864
9284,CAX_Test_9285,1,0.910178542137146
9285,CAX_Test_9286,1,0.8620228171348572
9286,CAX_Test_9287,1,0.9887346625328064
9287,CAX_Test_9288,1,0.9008040428161621
9288,CAX_Test_9289,1,0.8855215907096863
9289,CAX_Test_9290,1,0.8699151873588562
9290,CAX_Test_9291,1,0.8631807565689087
9291,CAX_Test_9292,1,0.765243649482727
9292,CAX_Test_9293,1,0.8124862909317017
9293,CAX_Test_9294,0,0.4803088903427124
9294,CAX_Test_9295,1,0.8762211203575134
9295,CAX_Test_9296,1,0.7980026602745056
9296,CAX_Test_9297,0,0.690467357635498
9297,CAX_Test_9298,1,0.8989903926849365
9298,CAX_Test_9299,1,0.7603819370269775
9299,CAX_Test_9300,1,0.9091137647628784
9300,CAX_Test_9301,1,0.8721789717674255
9301,CAX_Test_9302,1,0.9026350378990173
9302,CAX_Test_9303,0,0.6679791212081909
9303,CAX_Test_9304,0,0.6892510056495667
9304,CAX_Test_9305,0,0.7370145320892334
9305,CAX_Test_9306,1,0.884649932384491
9306,CAX_Test_9307,0,0.34229737520217896
9307,CAX_Test_9308,1,0.7701261043548584
9308,CAX_Test_9309,1,0.8801819086074829
9309,CAX_Test_9310,1,0.7956591844558716
9310,CAX_Test_9311,0,0.5569555759429932
9311,CAX_Test_9312,1,0.7859998941421509
9312,CAX_Test_9313,1,0.8451826572418213
9313,CAX_Test_9314,0,0.7285457253456116
9314,CAX_Test_9315,1,0.8206934332847595
9315,CAX_Test_9316,0,0.6202363967895508
9316,CAX_Test_9317,1,0.873131275177002
9317,CAX_Test_9318,1,0.8648339509963989
9318,CAX_Test_9319,1,0.8520196676254272
9319,CAX_Test_9320,0,0.6448825597763062
9320,CAX_Test_9321,1,0.9084816575050354
9321,CAX_Test_9322,1,0.8373123407363892
9322,CAX_Test_9323,0,0.5640352368354797
9323,CAX_Test_9324,0,0.5469974279403687
9324,CAX_Test_9325,1,0.8367527723312378
9325,CAX_Test_9326,1,0.8765054941177368
9326,CAX_Test_9327,1,0.7927753925323486
9327,CAX_Test_9328,1,0.7859781384468079
9328,CAX_Test_9329,1,0.8991504311561584
9329,CAX_Test_9330,1,0.8539385199546814
9330,CAX_Test_9331,1,0.8701251149177551
9331,CAX_Test_9332,1,0.8415274024009705
9332,CAX_Test_9333,1,0.9887346625328064
9333,CAX_Test_9334,1,0.8382944464683533
9334,CAX_Test_9335,0,0.6454392075538635
9335,CAX_Test_9336,1,0.7969001531600952
9336,CAX_Test_9337,0,0.6017577052116394
9337,CAX_Test_9338,1,0.8526760935783386
9338,CAX_Test_9339,0,0.6182157397270203
9339,CAX_Test_9340,0,0.7476803064346313
9340,CAX_Test_9341,1,0.7777501940727234
9341,CAX_Test_9342,1,0.7782238721847534
9342,CAX_Test_9343,1,0.7890137434005737
9343,CAX_Test_9344,1,0.7956130504608154
9344,CAX_Test_9345,1,0.9887346625328064
9345,CAX_Test_9346,1,0.9887346625328064
9346,CAX_Test_9347,1,0.8274702429771423
9347,CAX_Test_9348,0,0.5724813938140869
9348,CAX_Test_9349,1,0.8346586227416992
9349,CAX_Test_9350,1,0.8699191808700562
9350,CAX_Test_9351,1,0.7738442420959473
9351,CAX_Test_9352,1,0.8111860752105713
9352,CAX_Test_9353,0,0.7132511734962463
9353,CAX_Test_9354,1,0.753203809261322
9354,CAX_Test_9355,1,0.8273841738700867
9355,CAX_Test_9356,1,0.8665969967842102
9356,CAX_Test_9357,0,0.6772531270980835
9357,CAX_Test_9358,1,0.8472433686256409
9358,CAX_Test_9359,1,0.7664147615432739
9359,CAX_Test_9360,1,0.8934339880943298
9360,CAX_Test_9361,0,0.7287110686302185
9361,CAX_Test_9362,1,0.8672312498092651
9362,CAX_Test_9363,0,0.7419134974479675
9363,CAX_Test_9364,1,0.8637959957122803
9364,CAX_Test_9365,0,0.7452680468559265
9365,CAX_Test_9366,1,0.8310378789901733
9366,CAX_Test_9367,1,0.9266277551651001
9367,CAX_Test_9368,0,0.585152268409729
9368,CAX_Test_9369,0,0.7070856094360352
9369,CAX_Test_9370,1,0.7999426126480103
9370,CAX_Test_9371,0,0.5447773933410645
9371,CAX_Test_9372,1,0.831351637840271
9372,CAX_Test_9373,1,0.8128568530082703
9373,CAX_Test_9374,1,0.8651683926582336
9374,CAX_Test_9375,1,0.8055776357650757
9375,CAX_Test_9376,1,0.8492342233657837
9376,CAX_Test_9377,1,0.8294509053230286
9377,CAX_Test_9378,0,0.5862686634063721
9378,CAX_Test_9379,0,0.7453295588493347
9379,CAX_Test_9380,0,0.7426300644874573
9380,CAX_Test_9381,0,0.6134622693061829
9381,CAX_Test_9382,1,0.8484988212585449
9382,CAX_Test_9383,1,0.9887346625328064
9383,CAX_Test_9384,0,0.7165523767471313
9384,CAX_Test_9385,0,0.7038787007331848
9385,CAX_Test_9386,1,0.8105190396308899
9386,CAX_Test_9387,1,0.9887346625328064
9387,CAX_Test_9388,1,0.8276501893997192
9388,CAX_Test_9389,0,0.7211567759513855
9389,CAX_Test_9390,0,0.6586228609085083
9390,CAX_Test_9391,0,0.32244202494621277
9391,CAX_Test_9392,1,0.8640009164810181
9392,CAX_Test_9393,1,0.8430282473564148
9393,CAX_Test_9394,0,0.569396436214447
9394,CAX_Test_9395,0,0.6533443331718445
9395,CAX_Test_9396,1,0.8604457974433899
9396,CAX_Test_9397,0,0.7435640096664429
9397,CAX_Test_9398,1,0.7859282493591309
9398,CAX_Test_9399,1,0.7753234505653381
9399,CAX_Test_9400,0,0.6813791990280151
9400,CAX_Test_9401,1,0.8848890066146851
9401,CAX_Test_9402,0,0.6195065379142761
9402,CAX_Test_9403,1,0.7513276934623718
9403,CAX_Test_9404,0,0.6573309898376465
9404,CAX_Test_9405,1,0.8962463736534119
9405,CAX_Test_9406,1,0.8569995164871216
9406,CAX_Test_9407,1,0.8682529926300049
9407,CAX_Test_9408,1,0.7983445525169373
9408,CAX_Test_9409,0,0.5675113201141357
9409,CAX_Test_9410,1,0.9153485894203186
9410,CAX_Test_9411,1,0.8477561473846436
9411,CAX_Test_9412,1,0.8778016567230225
9412,CAX_Test_9413,1,0.8042276501655579
9413,CAX_Test_9414,0,0.7415903806686401
9414,CAX_Test_9415,0,0.5629310607910156
9415,CAX_Test_9416,0,0.6281527876853943
9416,CAX_Test_9417,0,0.5697306394577026
9417,CAX_Test_9418,0,0.7142810821533203
9418,CAX_Test_9419,1,0.7976294755935669
9419,CAX_Test_9420,0,0.6607701778411865
9420,CAX_Test_9421,1,0.8416181206703186
9421,CAX_Test_9422,1,0.893240213394165
9422,CAX_Test_9423,1,0.7822073698043823
9423,CAX_Test_9424,1,0.8499866127967834
9424,CAX_Test_9425,1,0.8119863867759705
9425,CAX_Test_9426,0,0.7069687843322754
9426,CAX_Test_9427,1,0.8749473094940186
9427,CAX_Test_9428,1,0.8312966823577881
9428,CAX_Test_9429,1,0.8700641989707947
9429,CAX_Test_9430,1,0.8622522354125977
9430,CAX_Test_9431,1,0.8745426535606384
9431,CAX_Test_9432,0,0.7229544520378113
9432,CAX_Test_9433,1,0.9196829199790955
9433,CAX_Test_9434,1,0.781519889831543
9434,CAX_Test_9435,1,0.7622750401496887
9435,CAX_Test_9436,1,0.8410473465919495
9436,CAX_Test_9437,0,0.5441426038742065
9437,CAX_Test_9438,1,0.7532126903533936
9438,CAX_Test_9439,1,0.8517742156982422
9439,CAX_Test_9440,0,0.7196819186210632
9440,CAX_Test_9441,1,0.8220270872116089
9441,CAX_Test_9442,0,0.5170542597770691
9442,CAX_Test_9443,1,0.8396212458610535
9443,CAX_Test_9444,1,0.8728966116905212
9444,CAX_Test_9445,0,0.6068530678749084
9445,CAX_Test_9446,1,0.8700886368751526
9446,CAX_Test_9447,1,0.8270472288131714
9447,CAX_Test_9448,0,0.7335125803947449
9448,CAX_Test_9449,1,0.8100700378417969
9449,CAX_Test_9450,0,0.5967894792556763
9450,CAX_Test_9451,0,0.6052108407020569
9451,CAX_Test_9452,0,0.5488053560256958
9452,CAX_Test_9453,1,0.8265370726585388
9453,CAX_Test_9454,1,0.9887346625328064
9454,CAX_Test_9455,1,0.8047434091567993
9455,CAX_Test_9456,1,0.9887346625328064
9456,CAX_Test_9457,1,0.836236298084259
9457,CAX_Test_9458,1,0.8488514423370361
9458,CAX_Test_9459,0,0.505641758441925
9459,CAX_Test_9460,1,0.876314640045166
9460,CAX_Test_9461,1,0.852898120880127
9461,CAX_Test_9462,1,0.8731781244277954
9462,CAX_Test_9463,1,0.795415997505188
9463,CAX_Test_9464,0,0.44721364974975586
9464,CAX_Test_9465,0,0.7283612489700317
9465,CAX_Test_9466,0,0.5310385227203369
9466,CAX_Test_9467,0,0.6093729734420776
9467,CAX_Test_9468,0,0.6732902526855469
9468,CAX_Test_9469,0,0.6920515894889832
9469,CAX_Test_9470,1,0.8917697668075562
9470,CAX_Test_9471,0,0.4596785604953766
9471,CAX_Test_9472,1,0.8517543077468872
9472,CAX_Test_9473,1,0.8141186833381653
9473,CAX_Test_9474,1,0.7513807415962219
9474,CAX_Test_9475,1,0.752383291721344
9475,CAX_Test_9476,0,0.5622312426567078
9476,CAX_Test_9477,1,0.9887346625328064
9477,CAX_Test_9478,1,0.795173168182373
9478,CAX_Test_9479,1,0.7909692525863647
9479,CAX_Test_9480,0,0.4248866140842438
9480,CAX_Test_9481,1,0.8304740190505981
9481,CAX_Test_9482,1,0.7707034945487976
9482,CAX_Test_9483,1,0.7924877405166626
9483,CAX_Test_9484,1,0.7920621037483215
9484,CAX_Test_9485,1,0.7707679271697998
9485,CAX_Test_9486,0,0.6065131425857544
9486,CAX_Test_9487,1,0.8750895857810974
9487,CAX_Test_9488,1,0.800483226776123
9488,CAX_Test_9489,1,0.8913060426712036
9489,CAX_Test_9490,1,0.8809860944747925
9490,CAX_Test_9491,1,0.8928866982460022
9491,CAX_Test_9492,0,0.6800290942192078
9492,CAX_Test_9493,1,0.8737713694572449
9493,CAX_Test_9494,1,0.9887346625328064
9494,CAX_Test_9495,1,0.9091112017631531
9495,CAX_Test_9496,1,0.9887346625328064
9496,CAX_Test_9497,1,0.8365157246589661
9497,CAX_Test_9498,1,0.8521491885185242
9498,CAX_Test_9499,0,0.6672909259796143
9499,CAX_Test_9500,1,0.7627556920051575
9500,CAX_Test_9501,0,0.4519035220146179
9501,CAX_Test_9502,1,0.889656662940979
9502,CAX_Test_9503,0,0.5962026119232178
9503,CAX_Test_9504,1,0.8342852592468262
9504,CAX_Test_9505,1,0.8049057126045227
9505,CAX_Test_9506,1,0.9887346625328064
9506,CAX_Test_9507,1,0.8957359790802002
9507,CAX_Test_9508,0,0.733119785785675
9508,CAX_Test_9509,0,0.7198072075843811
9509,CAX_Test_9510,1,0.8620272874832153
9510,CAX_Test_9511,1,0.8207334280014038
9511,CAX_Test_9512,0,0.6511391997337341
9512,CAX_Test_9513,0,0.6823029518127441
9513,CAX_Test_9514,0,0.7345649003982544
9514,CAX_Test_9515,1,0.7632115483283997
9515,CAX_Test_9516,1,0.8500105738639832
9516,CAX_Test_9517,0,0.6362627744674683
9517,CAX_Test_9518,1,0.7593353390693665
9518,CAX_Test_9519,1,0.8169019222259521
9519,CAX_Test_9520,1,0.9039503931999207
9520,CAX_Test_9521,0,0.682415783405304
9521,CAX_Test_9522,0,0.4319716691970825
9522,CAX_Test_9523,1,0.8812460899353027
9523,CAX_Test_9524,0,0.5846347808837891
9524,CAX_Test_9525,0,0.5646188855171204
9525,CAX_Test_9526,1,0.8474222421646118
9526,CAX_Test_9527,1,0.7841072678565979
9527,CAX_Test_9528,1,0.900261402130127
9528,CAX_Test_9529,1,0.8511325120925903
9529,CAX_Test_9530,1,0.7822824120521545
9530,CAX_Test_9531,0,0.6559681296348572
9531,CAX_Test_9532,0,0.6554761528968811
9532,CAX_Test_9533,1,0.8275228142738342
9533,CAX_Test_9534,0,0.5390355587005615
9534,CAX_Test_9535,0,0.6901655793190002
9535,CAX_Test_9536,1,0.8047293424606323
9536,CAX_Test_9537,1,0.7773879170417786
9537,CAX_Test_9538,1,0.7949495315551758
9538,CAX_Test_9539,1,0.9013872146606445
9539,CAX_Test_9540,1,0.8234986662864685
9540,CAX_Test_9541,1,0.8814131617546082
9541,CAX_Test_9542,0,0.7296693921089172
9542,CAX_Test_9543,0,0.6257614493370056
9543,CAX_Test_9544,1,0.8448662161827087
9544,CAX_Test_9545,0,0.603992223739624
9545,CAX_Test_9546,1,0.8189367055892944
9546,CAX_Test_9547,0,0.7373339533805847
9547,CAX_Test_9548,0,0.7271591424942017
9548,CAX_Test_9549,1,0.9887346625328064
9549,CAX_Test_9550,1,0.89857417345047
9550,CAX_Test_9551,1,0.8601000308990479
9551,CAX_Test_9552,0,0.62166827917099
9552,CAX_Test_9553,0,0.6990627646446228
9553,CAX_Test_9554,1,0.8369627594947815
9554,CAX_Test_9555,1,0.8263698816299438
9555,CAX_Test_9556,1,0.7690062522888184
9556,CAX_Test_9557,1,0.817247211933136
9557,CAX_Test_9558,0,0.6438107490539551
9558,CAX_Test_9559,1,0.7854767441749573
9559,CAX_Test_9560,0,0.7412607669830322
9560,CAX_Test_9561,0,0.6563202738761902
9561,CAX_Test_9562,1,0.9887346625328064
9562,CAX_Test_9563,1,0.7874775528907776
9563,CAX_Test_9564,0,0.7252947092056274
9564,CAX_Test_9565,1,0.7609856128692627
9565,CAX_Test_9566,0,0.48927009105682373
9566,CAX_Test_9567,0,0.5141905546188354
9567,CAX_Test_9568,0,0.4607560634613037
9568,CAX_Test_9569,1,0.8620228171348572
9569,CAX_Test_9570,0,0.3550957143306732
9570,CAX_Test_9571,1,0.7934803366661072
9571,CAX_Test_9572,0,0.6038364171981812
9572,CAX_Test_9573,0,0.7108139991760254
9573,CAX_Test_9574,1,0.8564261794090271
9574,CAX_Test_9575,0,0.6737645864486694
9575,CAX_Test_9576,1,0.8341618180274963
9576,CAX_Test_9577,1,0.8548339605331421
9577,CAX_Test_9578,1,0.8968325853347778
9578,CAX_Test_9579,0,0.6306532621383667
9579,CAX_Test_9580,1,0.8119863867759705
9580,CAX_Test_9581,1,0.8646789193153381
9581,CAX_Test_9582,1,0.9247839450836182
9582,CAX_Test_9583,1,0.9887346625328064
9583,CAX_Test_9584,1,0.7908828258514404
9584,CAX_Test_9585,1,0.8508895039558411
9585,CAX_Test_9586,1,0.7834358215332031
9586,CAX_Test_9587,1,0.7563579678535461
9587,CAX_Test_9588,1,0.7793238759040833
9588,CAX_Test_9589,0,0.684216320514679
9589,CAX_Test_9590,0,0.6894720196723938
9590,CAX_Test_9591,1,0.901930034160614
9591,CAX_Test_9592,1,0.8556962609291077
9592,CAX_Test_9593,0,0.5526512861251831
9593,CAX_Test_9594,1,0.7586694359779358
9594,CAX_Test_9595,0,0.713300347328186
9595,CAX_Test_9596,1,0.8643888831138611
9596,CAX_Test_9597,0,0.4031990170478821
9597,CAX_Test_9598,1,0.9273271560668945
9598,CAX_Test_9599,1,0.9162587523460388
9599,CAX_Test_9600,0,0.6729157567024231
9600,CAX_Test_9601,1,0.778069257736206
9601,CAX_Test_9602,0,0.7490888237953186
9602,CAX_Test_9603,0,0.6637217998504639
9603,CAX_Test_9604,1,0.9887346625328064
9604,CAX_Test_9605,0,0.7153778076171875
9605,CAX_Test_9606,0,0.6249268651008606
9606,CAX_Test_9607,1,0.8384410738945007
9607,CAX_Test_9608,0,0.7317423820495605
9608,CAX_Test_9609,1,0.8093627691268921
9609,CAX_Test_9610,1,0.8940092921257019
9610,CAX_Test_9611,1,0.8460060954093933
9611,CAX_Test_9612,0,0.6795116662979126
9612,CAX_Test_9613,1,0.8361068367958069
9613,CAX_Test_9614,1,0.8230489492416382
9614,CAX_Test_9615,1,0.9125627279281616
9615,CAX_Test_9616,1,0.7888262867927551
9616,CAX_Test_9617,1,0.7959431409835815
9617,CAX_Test_9618,0,0.6802286505699158
9618,CAX_Test_9619,0,0.7210822701454163
9619,CAX_Test_9620,1,0.8444118499755859
9620,CAX_Test_9621,1,0.8955207467079163
9621,CAX_Test_9622,0,0.7046346068382263
9622,CAX_Test_9623,1,0.8574965000152588
9623,CAX_Test_9624,1,0.8340625762939453
9624,CAX_Test_9625,1,0.8207147717475891
9625,CAX_Test_9626,1,0.8330280184745789
9626,CAX_Test_9627,0,0.5645638704299927
9627,CAX_Test_9628,0,0.67274010181427
9628,CAX_Test_9629,0,0.5141313076019287
9629,CAX_Test_9630,1,0.9887346625328064
9630,CAX_Test_9631,1,0.8270710110664368
9631,CAX_Test_9632,0,0.7327198386192322
9632,CAX_Test_9633,1,0.7558674812316895
9633,CAX_Test_9634,1,0.7717244029045105
9634,CAX_Test_9635,1,0.8304871916770935
9635,CAX_Test_9636,1,0.8461809158325195
9636,CAX_Test_9637,0,0.43944504857063293
9637,CAX_Test_9638,0,0.6021909713745117
9638,CAX_Test_9639,1,0.8341779112815857
9639,CAX_Test_9640,1,0.8654308915138245
9640,CAX_Test_9641,0,0.7451460361480713
9641,CAX_Test_9642,1,0.8453817963600159
9642,CAX_Test_9643,1,0.8696660995483398
9643,CAX_Test_9644,1,0.8675591349601746
9644,CAX_Test_9645,1,0.811043918132782
9645,CAX_Test_9646,0,0.5168167948722839
9646,CAX_Test_9647,1,0.8413638472557068
9647,CAX_Test_9648,1,0.9887346625328064
9648,CAX_Test_9649,0,0.7333030700683594
9649,CAX_Test_9650,1,0.8207183480262756
9650,CAX_Test_9651,1,0.7571175694465637
9651,CAX_Test_9652,1,0.8165837526321411
9652,CAX_Test_9653,1,0.9887346625328064
9653,CAX_Test_9654,0,0.6265961527824402
9654,CAX_Test_9655,1,0.8183366656303406
9655,CAX_Test_9656,1,0.8118124008178711
9656,CAX_Test_9657,1,0.7918388843536377
9657,CAX_Test_9658,0,0.7369277477264404
9658,CAX_Test_9659,0,0.5874786972999573
