,Unique_ID,Prediction,Proba class 1
7835,CAX_Test_7836,1,0.8145195245742798
7836,CAX_Test_7837,0,0.7266166806221008
7837,CAX_Test_7838,0,0.7026910185813904
7838,CAX_Test_7839,1,0.7598834037780762
7839,CAX_Test_7840,0,0.5639337301254272
7840,CAX_Test_7841,0,0.6899665594100952
7841,CAX_Test_7842,1,0.8223236799240112
7842,CAX_Test_7843,1,0.8103052973747253
7843,CAX_Test_7844,1,0.7619368433952332
7844,CAX_Test_7845,1,0.8502501845359802
7845,CAX_Test_7846,0,0.6347625255584717
7846,CAX_Test_7847,0,0.7451298832893372
7847,CAX_Test_7848,0,0.7090376019477844
7848,CAX_Test_7849,0,0.7271807193756104
7849,CAX_Test_7850,0,0.680654764175415
7850,CAX_Test_7851,0,0.7137545347213745
7851,CAX_Test_7852,1,0.8168872594833374
7852,CAX_Test_7853,1,0.7641029953956604
7853,CAX_Test_7854,1,0.7550367116928101
7854,CAX_Test_7855,1,0.7726681232452393
7855,CAX_Test_7856,1,0.7745313048362732
7856,CAX_Test_7857,0,0.7122801542282104
7857,CAX_Test_7858,1,0.7590928673744202
7858,CAX_Test_7859,1,0.7825071215629578
7859,CAX_Test_7860,0,0.6944659948348999
7860,CAX_Test_7861,0,0.7258846759796143
7861,CAX_Test_7862,1,0.7694328427314758
7862,CAX_Test_7863,1,0.9699406027793884
7863,CAX_Test_7864,1,0.7808071374893188
7864,CAX_Test_7865,0,0.7227658629417419
7865,CAX_Test_7866,0,0.715134859085083
7866,CAX_Test_7867,1,0.8735341429710388
7867,CAX_Test_7868,1,0.8132601976394653
7868,CAX_Test_7869,1,0.813786506652832
7869,CAX_Test_7870,1,0.7985643148422241
7870,CAX_Test_7871,1,0.80387282371521
7871,CAX_Test_7872,1,0.862975001335144
7872,CAX_Test_7873,0,0.7050979137420654
7873,CAX_Test_7874,1,0.7585846185684204
7874,CAX_Test_7875,1,0.8310112953186035
7875,CAX_Test_7876,0,0.6990102529525757
7876,CAX_Test_7877,1,0.7526540756225586
7877,CAX_Test_7878,1,0.9607734084129333
7878,CAX_Test_7879,0,0.7470331192016602
7879,CAX_Test_7880,1,0.7806162238121033
7880,CAX_Test_7881,0,0.5728608965873718
7881,CAX_Test_7882,1,0.8684437274932861
7882,CAX_Test_7883,0,0.691227912902832
7883,CAX_Test_7884,1,0.8083528280258179
7884,CAX_Test_7885,1,0.8667632341384888
7885,CAX_Test_7886,1,0.7540591359138489
7886,CAX_Test_7887,1,0.8584017753601074
7887,CAX_Test_7888,1,0.7556769847869873
7888,CAX_Test_7889,0,0.7285944819450378
7889,CAX_Test_7890,0,0.6350436806678772
7890,CAX_Test_7891,1,0.7998361587524414
7891,CAX_Test_7892,1,0.8655648827552795
7892,CAX_Test_7893,1,0.7603753805160522
7893,CAX_Test_7894,0,0.7272663116455078
7894,CAX_Test_7895,1,0.9699406027793884
7895,CAX_Test_7896,1,0.9699406027793884
7896,CAX_Test_7897,0,0.7475559711456299
7897,CAX_Test_7898,0,0.6412987112998962
7898,CAX_Test_7899,0,0.743245542049408
7899,CAX_Test_7900,1,0.832547664642334
7900,CAX_Test_7901,1,0.7709173560142517
7901,CAX_Test_7902,1,0.8264895081520081
7902,CAX_Test_7903,0,0.7386672496795654
7903,CAX_Test_7904,0,0.6147027015686035
7904,CAX_Test_7905,0,0.7333242893218994
7905,CAX_Test_7906,1,0.7930250763893127
7906,CAX_Test_7907,1,0.788091778755188
7907,CAX_Test_7908,1,0.8146774172782898
7908,CAX_Test_7909,0,0.7338066697120667
7909,CAX_Test_7910,1,0.8509904742240906
7910,CAX_Test_7911,0,0.5072404742240906
7911,CAX_Test_7912,1,0.9699406027793884
7912,CAX_Test_7913,0,0.6124290823936462
7913,CAX_Test_7914,1,0.7937963604927063
7914,CAX_Test_7915,1,0.8052332997322083
7915,CAX_Test_7916,1,0.9699406027793884
7916,CAX_Test_7917,1,0.7656374573707581
7917,CAX_Test_7918,1,0.8256534934043884
7918,CAX_Test_7919,0,0.7414844632148743
7919,CAX_Test_7920,1,0.8100621700286865
7920,CAX_Test_7921,1,0.8610668778419495
7921,CAX_Test_7922,1,0.760027289390564
7922,CAX_Test_7923,1,0.955864429473877
7923,CAX_Test_7924,1,0.7584392428398132
7924,CAX_Test_7925,1,0.7792659401893616
7925,CAX_Test_7926,1,0.9492853879928589
7926,CAX_Test_7927,1,0.8376760482788086
7927,CAX_Test_7928,1,0.8688790202140808
7928,CAX_Test_7929,1,0.8757953643798828
7929,CAX_Test_7930,1,0.799518883228302
7930,CAX_Test_7931,1,0.7645142078399658
7931,CAX_Test_7932,0,0.5351142883300781
7932,CAX_Test_7933,1,0.8807535767555237
7933,CAX_Test_7934,0,0.6552037596702576
7934,CAX_Test_7935,0,0.6161187887191772
7935,CAX_Test_7936,1,0.7531514763832092
7936,CAX_Test_7937,1,0.844669759273529
7937,CAX_Test_7938,0,0.690830647945404
7938,CAX_Test_7939,0,0.5186050534248352
7939,CAX_Test_7940,1,0.8278602957725525
7940,CAX_Test_7941,0,0.7173750996589661
7941,CAX_Test_7942,1,0.8066446781158447
7942,CAX_Test_7943,0,0.6909953355789185
7943,CAX_Test_7944,0,0.4595235586166382
7944,CAX_Test_7945,0,0.6215444207191467
7945,CAX_Test_7946,1,0.7530438899993896
7946,CAX_Test_7947,0,0.6887468695640564
7947,CAX_Test_7948,1,0.8594681620597839
7948,CAX_Test_7949,1,0.8604739904403687
7949,CAX_Test_7950,1,0.8536553382873535
7950,CAX_Test_7951,0,0.7268376350402832
7951,CAX_Test_7952,0,0.6947890520095825
7952,CAX_Test_7953,0,0.5687437653541565
7953,CAX_Test_7954,0,0.7245944738388062
7954,CAX_Test_7955,1,0.8383198976516724
7955,CAX_Test_7956,1,0.7905642986297607
7956,CAX_Test_7957,0,0.7070132493972778
7957,CAX_Test_7958,1,0.7944225668907166
7958,CAX_Test_7959,1,0.7890990376472473
7959,CAX_Test_7960,1,0.8398793935775757
7960,CAX_Test_7961,0,0.6328670382499695
7961,CAX_Test_7962,1,0.8266795873641968
7962,CAX_Test_7963,1,0.7883918285369873
7963,CAX_Test_7964,1,0.8624478578567505
7964,CAX_Test_7965,1,0.8055956363677979
7965,CAX_Test_7966,1,0.9555819034576416
7966,CAX_Test_7967,1,0.9699406027793884
7967,CAX_Test_7968,1,0.8566665053367615
7968,CAX_Test_7969,1,0.8262810111045837
7969,CAX_Test_7970,0,0.6848624348640442
7970,CAX_Test_7971,0,0.6317570805549622
7971,CAX_Test_7972,1,0.7914655208587646
7972,CAX_Test_7973,1,0.7613672018051147
7973,CAX_Test_7974,1,0.8718273043632507
7974,CAX_Test_7975,0,0.540594756603241
7975,CAX_Test_7976,1,0.7929689884185791
7976,CAX_Test_7977,1,0.9542251825332642
7977,CAX_Test_7978,1,0.7694392204284668
7978,CAX_Test_7979,1,0.7874835729598999
7979,CAX_Test_7980,1,0.8562360405921936
7980,CAX_Test_7981,0,0.6223783493041992
7981,CAX_Test_7982,1,0.9699406027793884
7982,CAX_Test_7983,1,0.7760441303253174
7983,CAX_Test_7984,0,0.394346684217453
7984,CAX_Test_7985,0,0.6508627533912659
7985,CAX_Test_7986,0,0.6056877374649048
7986,CAX_Test_7987,0,0.7441254258155823
7987,CAX_Test_7988,1,0.7922471165657043
7988,CAX_Test_7989,1,0.8433910012245178
7989,CAX_Test_7990,1,0.7671238780021667
7990,CAX_Test_7991,1,0.7559302449226379
7991,CAX_Test_7992,1,0.8189952373504639
7992,CAX_Test_7993,0,0.7377493977546692
7993,CAX_Test_7994,0,0.7103819847106934
7994,CAX_Test_7995,1,0.7972291111946106
7995,CAX_Test_7996,1,0.8317712545394897
7996,CAX_Test_7997,0,0.6910959482192993
7997,CAX_Test_7998,0,0.6162703633308411
7998,CAX_Test_7999,1,0.8565583229064941
7999,CAX_Test_8000,0,0.580729067325592
8000,CAX_Test_8001,0,0.7033953666687012
8001,CAX_Test_8002,1,0.8399368524551392
8002,CAX_Test_8003,1,0.8096193075180054
8003,CAX_Test_8004,0,0.684022068977356
8004,CAX_Test_8005,1,0.7926405072212219
8005,CAX_Test_8006,1,0.8076133728027344
8006,CAX_Test_8007,0,0.5627455115318298
8007,CAX_Test_8008,0,0.48022595047950745
8008,CAX_Test_8009,0,0.47606077790260315
8009,CAX_Test_8010,1,0.757013738155365
8010,CAX_Test_8011,1,0.8096005320549011
8011,CAX_Test_8012,1,0.8296242356300354
8012,CAX_Test_8013,0,0.711677074432373
8013,CAX_Test_8014,0,0.6239522695541382
8014,CAX_Test_8015,1,0.7610687613487244
8015,CAX_Test_8016,1,0.8354865908622742
8016,CAX_Test_8017,1,0.867214560508728
8017,CAX_Test_8018,1,0.8591079711914062
8018,CAX_Test_8019,1,0.7868012189865112
8019,CAX_Test_8020,1,0.7807109355926514
8020,CAX_Test_8021,0,0.6795867085456848
8021,CAX_Test_8022,1,0.775063693523407
8022,CAX_Test_8023,1,0.7900072336196899
8023,CAX_Test_8024,1,0.7618523240089417
8024,CAX_Test_8025,0,0.7089751958847046
8025,CAX_Test_8026,1,0.8642674088478088
8026,CAX_Test_8027,0,0.7337832450866699
8027,CAX_Test_8028,0,0.5915356278419495
8028,CAX_Test_8029,0,0.5420613884925842
8029,CAX_Test_8030,0,0.6726280450820923
8030,CAX_Test_8031,1,0.8469826579093933
8031,CAX_Test_8032,1,0.7592412829399109
8032,CAX_Test_8033,1,0.8052400350570679
8033,CAX_Test_8034,1,0.7726650238037109
8034,CAX_Test_8035,0,0.7092726230621338
8035,CAX_Test_8036,1,0.8649835586547852
8036,CAX_Test_8037,0,0.7355411052703857
8037,CAX_Test_8038,1,0.7718743681907654
8038,CAX_Test_8039,1,0.8718273043632507
8039,CAX_Test_8040,0,0.6085599064826965
8040,CAX_Test_8041,1,0.8415678143501282
8041,CAX_Test_8042,1,0.9699406027793884
8042,CAX_Test_8043,1,0.8333925008773804
8043,CAX_Test_8044,1,0.818784773349762
8044,CAX_Test_8045,1,0.8121707439422607
8045,CAX_Test_8046,1,0.960308849811554
8046,CAX_Test_8047,1,0.8437505960464478
8047,CAX_Test_8048,1,0.8250234127044678
8048,CAX_Test_8049,1,0.8158929347991943
8049,CAX_Test_8050,1,0.8585614562034607
8050,CAX_Test_8051,1,0.8610830307006836
8051,CAX_Test_8052,1,0.8107489943504333
8052,CAX_Test_8053,1,0.8060818314552307
8053,CAX_Test_8054,1,0.8327842950820923
8054,CAX_Test_8055,1,0.8689665198326111
8055,CAX_Test_8056,1,0.8434572815895081
8056,CAX_Test_8057,1,0.9699406027793884
8057,CAX_Test_8058,1,0.8287075757980347
8058,CAX_Test_8059,1,0.861137330532074
8059,CAX_Test_8060,1,0.9699406027793884
8060,CAX_Test_8061,1,0.8495169878005981
8061,CAX_Test_8062,1,0.8315151333808899
8062,CAX_Test_8063,0,0.5357794761657715
8063,CAX_Test_8064,1,0.7800013422966003
8064,CAX_Test_8065,0,0.6206653714179993
8065,CAX_Test_8066,1,0.8675088286399841
8066,CAX_Test_8067,1,0.7689638137817383
8067,CAX_Test_8068,0,0.49392983317375183
8068,CAX_Test_8069,0,0.6618872284889221
8069,CAX_Test_8070,1,0.8634524345397949
8070,CAX_Test_8071,1,0.7665331959724426
8071,CAX_Test_8072,1,0.876632809638977
8072,CAX_Test_8073,1,0.8516771197319031
8073,CAX_Test_8074,1,0.8121591210365295
8074,CAX_Test_8075,1,0.8736499547958374
8075,CAX_Test_8076,1,0.7773227095603943
8076,CAX_Test_8077,1,0.7502661347389221
8077,CAX_Test_8078,1,0.8333925008773804
8078,CAX_Test_8079,0,0.7083790898323059
8079,CAX_Test_8080,1,0.8134888410568237
8080,CAX_Test_8081,1,0.7673811912536621
8081,CAX_Test_8082,0,0.7020080089569092
8082,CAX_Test_8083,1,0.7565228343009949
8083,CAX_Test_8084,0,0.7001862525939941
8084,CAX_Test_8085,0,0.7316703796386719
8085,CAX_Test_8086,1,0.9577659964561462
8086,CAX_Test_8087,1,0.7523242235183716
8087,CAX_Test_8088,0,0.6699273586273193
8088,CAX_Test_8089,1,0.7918283343315125
8089,CAX_Test_8090,1,0.8091710209846497
8090,CAX_Test_8091,0,0.6547651886940002
8091,CAX_Test_8092,0,0.6364579200744629
8092,CAX_Test_8093,1,0.8189694285392761
8093,CAX_Test_8094,1,0.8307568430900574
8094,CAX_Test_8095,1,0.8650668859481812
8095,CAX_Test_8096,1,0.8445021510124207
8096,CAX_Test_8097,1,0.8777422308921814
8097,CAX_Test_8098,0,0.5432908535003662
8098,CAX_Test_8099,1,0.7678179740905762
8099,CAX_Test_8100,1,0.8598724007606506
8100,CAX_Test_8101,1,0.8757953643798828
8101,CAX_Test_8102,1,0.8397908806800842
8102,CAX_Test_8103,0,0.6535699367523193
8103,CAX_Test_8104,0,0.6415324211120605
8104,CAX_Test_8105,1,0.9699406027793884
8105,CAX_Test_8106,0,0.667987585067749
8106,CAX_Test_8107,0,0.6922894716262817
8107,CAX_Test_8108,1,0.8158671855926514
8108,CAX_Test_8109,1,0.7878414988517761
8109,CAX_Test_8110,1,0.8679347634315491
8110,CAX_Test_8111,0,0.6698281764984131
8111,CAX_Test_8112,1,0.8482317328453064
8112,CAX_Test_8113,0,0.7102459669113159
8113,CAX_Test_8114,1,0.7592746019363403
8114,CAX_Test_8115,0,0.6900333166122437
8115,CAX_Test_8116,1,0.848831832408905
8116,CAX_Test_8117,1,0.7822108268737793
8117,CAX_Test_8118,1,0.8289492726325989
8118,CAX_Test_8119,1,0.8498049974441528
8119,CAX_Test_8120,1,0.8346683382987976
8120,CAX_Test_8121,1,0.7645259499549866
8121,CAX_Test_8122,1,0.7901781797409058
8122,CAX_Test_8123,1,0.7948238849639893
8123,CAX_Test_8124,1,0.8266796469688416
8124,CAX_Test_8125,0,0.6671881079673767
8125,CAX_Test_8126,1,0.8351549506187439
8126,CAX_Test_8127,1,0.782666027545929
8127,CAX_Test_8128,1,0.7771465182304382
8128,CAX_Test_8129,0,0.7195358276367188
8129,CAX_Test_8130,1,0.7546089291572571
8130,CAX_Test_8131,1,0.7939460277557373
8131,CAX_Test_8132,1,0.9699406027793884
8132,CAX_Test_8133,1,0.7957665324211121
8133,CAX_Test_8134,0,0.6508079767227173
8134,CAX_Test_8135,1,0.8370025157928467
8135,CAX_Test_8136,0,0.48703116178512573
8136,CAX_Test_8137,1,0.7557629942893982
8137,CAX_Test_8138,1,0.7690755724906921
8138,CAX_Test_8139,0,0.6979567408561707
8139,CAX_Test_8140,1,0.8593063354492188
8140,CAX_Test_8141,1,0.8050790429115295
8141,CAX_Test_8142,0,0.7402925491333008
8142,CAX_Test_8143,0,0.7291370034217834
8143,CAX_Test_8144,0,0.6791791915893555
8144,CAX_Test_8145,1,0.768437385559082
8145,CAX_Test_8146,1,0.8517553806304932
8146,CAX_Test_8147,1,0.7874374985694885
8147,CAX_Test_8148,1,0.7714501619338989
8148,CAX_Test_8149,1,0.7666419148445129
8149,CAX_Test_8150,1,0.8469024896621704
8150,CAX_Test_8151,1,0.8606295585632324
8151,CAX_Test_8152,1,0.9554111957550049
8152,CAX_Test_8153,1,0.8173908591270447
8153,CAX_Test_8154,1,0.7940296530723572
8154,CAX_Test_8155,0,0.6402814984321594
8155,CAX_Test_8156,0,0.641003429889679
8156,CAX_Test_8157,0,0.746719479560852
8157,CAX_Test_8158,0,0.7017447352409363
8158,CAX_Test_8159,1,0.8246989846229553
8159,CAX_Test_8160,1,0.7850440740585327
8160,CAX_Test_8161,1,0.8101556897163391
8161,CAX_Test_8162,1,0.8531002402305603
8162,CAX_Test_8163,1,0.8596357703208923
8163,CAX_Test_8164,0,0.5169846415519714
8164,CAX_Test_8165,0,0.7151686549186707
8165,CAX_Test_8166,1,0.7727408409118652
8166,CAX_Test_8167,0,0.7417887449264526
8167,CAX_Test_8168,1,0.8735341429710388
8168,CAX_Test_8169,0,0.6500411629676819
8169,CAX_Test_8170,1,0.7717851996421814
8170,CAX_Test_8171,1,0.8381059765815735
8171,CAX_Test_8172,1,0.8789706826210022
8172,CAX_Test_8173,1,0.8296927213668823
8173,CAX_Test_8174,0,0.7299677729606628
8174,CAX_Test_8175,1,0.7785665988922119
8175,CAX_Test_8176,1,0.9699406027793884
8176,CAX_Test_8177,1,0.8584608435630798
8177,CAX_Test_8178,0,0.7356078028678894
8178,CAX_Test_8179,0,0.7428544163703918
8179,CAX_Test_8180,1,0.8231790065765381
8180,CAX_Test_8181,0,0.6841585040092468
8181,CAX_Test_8182,0,0.6715667843818665
8182,CAX_Test_8183,1,0.8385955691337585
8183,CAX_Test_8184,0,0.5839895606040955
8184,CAX_Test_8185,1,0.8169951438903809
8185,CAX_Test_8186,0,0.6820451021194458
8186,CAX_Test_8187,1,0.7696810960769653
8187,CAX_Test_8188,1,0.8161370754241943
8188,CAX_Test_8189,1,0.8293137550354004
8189,CAX_Test_8190,0,0.7203158140182495
8190,CAX_Test_8191,0,0.7359438538551331
8191,CAX_Test_8192,0,0.6630244851112366
8192,CAX_Test_8193,1,0.8722171783447266
8193,CAX_Test_8194,1,0.8534431457519531
8194,CAX_Test_8195,1,0.7662060260772705
8195,CAX_Test_8196,1,0.8587270975112915
8196,CAX_Test_8197,1,0.7635439038276672
8197,CAX_Test_8198,1,0.8607898354530334
8198,CAX_Test_8199,1,0.7517279982566833
8199,CAX_Test_8200,1,0.9699406027793884
8200,CAX_Test_8201,1,0.8597427606582642
8201,CAX_Test_8202,0,0.7058477997779846
8202,CAX_Test_8203,1,0.8543643355369568
8203,CAX_Test_8204,1,0.8792487382888794
8204,CAX_Test_8205,1,0.8003656268119812
8205,CAX_Test_8206,1,0.8061636090278625
8206,CAX_Test_8207,1,0.7731038331985474
8207,CAX_Test_8208,1,0.770336389541626
8208,CAX_Test_8209,1,0.8482317328453064
8209,CAX_Test_8210,0,0.74888014793396
8210,CAX_Test_8211,1,0.8050767183303833
8211,CAX_Test_8212,1,0.7982196807861328
8212,CAX_Test_8213,1,0.7600831985473633
8213,CAX_Test_8214,0,0.6987605094909668
8214,CAX_Test_8215,1,0.770774781703949
8215,CAX_Test_8216,0,0.7228736281394958
8216,CAX_Test_8217,1,0.7702322006225586
8217,CAX_Test_8218,1,0.8216670751571655
8218,CAX_Test_8219,1,0.773474931716919
8219,CAX_Test_8220,0,0.4498327970504761
8220,CAX_Test_8221,1,0.8419724106788635
8221,CAX_Test_8222,0,0.7408792972564697
8222,CAX_Test_8223,1,0.818130612373352
8223,CAX_Test_8224,1,0.8177815079689026
8224,CAX_Test_8225,1,0.8692418336868286
8225,CAX_Test_8226,0,0.7440257668495178
8226,CAX_Test_8227,1,0.7674978971481323
8227,CAX_Test_8228,1,0.780104398727417
8228,CAX_Test_8229,1,0.775087296962738
8229,CAX_Test_8230,1,0.826658308506012
8230,CAX_Test_8231,1,0.862308144569397
8231,CAX_Test_8232,1,0.7594814896583557
8232,CAX_Test_8233,1,0.9699406027793884
8233,CAX_Test_8234,0,0.7092117071151733
8234,CAX_Test_8235,0,0.6879999041557312
8235,CAX_Test_8236,0,0.6841170787811279
8236,CAX_Test_8237,1,0.830963671207428
8237,CAX_Test_8238,1,0.8317717909812927
8238,CAX_Test_8239,0,0.7066185474395752
8239,CAX_Test_8240,1,0.8187370896339417
8240,CAX_Test_8241,1,0.807133138179779
8241,CAX_Test_8242,1,0.7726914286613464
8242,CAX_Test_8243,1,0.8460667729377747
8243,CAX_Test_8244,0,0.66404789686203
8244,CAX_Test_8245,0,0.6968112587928772
8245,CAX_Test_8246,1,0.8610021471977234
8246,CAX_Test_8247,1,0.8062664866447449
8247,CAX_Test_8248,1,0.8503903746604919
8248,CAX_Test_8249,1,0.816729724407196
8249,CAX_Test_8250,1,0.8395588994026184
8250,CAX_Test_8251,1,0.7535394430160522
8251,CAX_Test_8252,1,0.7574763298034668
8252,CAX_Test_8253,1,0.8354962468147278
8253,CAX_Test_8254,0,0.6072633862495422
8254,CAX_Test_8255,0,0.732686460018158
8255,CAX_Test_8256,1,0.7551560997962952
8256,CAX_Test_8257,1,0.7821328043937683
8257,CAX_Test_8258,1,0.8293670415878296
8258,CAX_Test_8259,1,0.7736943960189819
8259,CAX_Test_8260,0,0.7154294848442078
8260,CAX_Test_8261,1,0.7792659401893616
8261,CAX_Test_8262,1,0.8287488222122192
8262,CAX_Test_8263,1,0.7516661286354065
8263,CAX_Test_8264,1,0.8637300729751587
8264,CAX_Test_8265,1,0.8794641494750977
8265,CAX_Test_8266,1,0.8098841905593872
8266,CAX_Test_8267,1,0.8610021471977234
8267,CAX_Test_8268,0,0.7215691804885864
8268,CAX_Test_8269,0,0.6343982219696045
8269,CAX_Test_8270,0,0.6934919953346252
8270,CAX_Test_8271,1,0.778018593788147
8271,CAX_Test_8272,0,0.6581727266311646
8272,CAX_Test_8273,0,0.6476863622665405
8273,CAX_Test_8274,1,0.7767657041549683
8274,CAX_Test_8275,1,0.8169384002685547
8275,CAX_Test_8276,0,0.673647403717041
8276,CAX_Test_8277,1,0.7943965196609497
8277,CAX_Test_8278,1,0.8324235081672668
8278,CAX_Test_8279,1,0.9699406027793884
8279,CAX_Test_8280,1,0.7511606216430664
8280,CAX_Test_8281,1,0.8007740378379822
8281,CAX_Test_8282,0,0.697226345539093
8282,CAX_Test_8283,1,0.7826475501060486
8283,CAX_Test_8284,0,0.7498266696929932
8284,CAX_Test_8285,1,0.7712156772613525
8285,CAX_Test_8286,0,0.5722253918647766
8286,CAX_Test_8287,1,0.856803297996521
8287,CAX_Test_8288,1,0.8347145915031433
8288,CAX_Test_8289,1,0.7568716406822205
8289,CAX_Test_8290,1,0.8724000453948975
8290,CAX_Test_8291,1,0.8348355293273926
8291,CAX_Test_8292,1,0.8426820039749146
8292,CAX_Test_8293,1,0.8158093094825745
8293,CAX_Test_8294,0,0.6764380931854248
8294,CAX_Test_8295,1,0.8652317523956299
8295,CAX_Test_8296,1,0.8172268271446228
8296,CAX_Test_8297,1,0.8537411689758301
8297,CAX_Test_8298,0,0.6372495889663696
8298,CAX_Test_8299,0,0.6634116172790527
8299,CAX_Test_8300,1,0.8478601574897766
8300,CAX_Test_8301,1,0.8741936087608337
8301,CAX_Test_8302,0,0.6749429702758789
8302,CAX_Test_8303,0,0.7431138753890991
8303,CAX_Test_8304,1,0.7662622928619385
8304,CAX_Test_8305,1,0.9699406027793884
8305,CAX_Test_8306,0,0.7494179010391235
8306,CAX_Test_8307,1,0.8617326617240906
8307,CAX_Test_8308,1,0.7720895409584045
8308,CAX_Test_8309,1,0.7819555997848511
8309,CAX_Test_8310,1,0.8753793239593506
8310,CAX_Test_8311,0,0.6601357460021973
8311,CAX_Test_8312,1,0.8025603294372559
8312,CAX_Test_8313,1,0.8376760482788086
8313,CAX_Test_8314,1,0.7933164834976196
8314,CAX_Test_8315,1,0.860859751701355
8315,CAX_Test_8316,0,0.6872458457946777
8316,CAX_Test_8317,1,0.8360442519187927
8317,CAX_Test_8318,1,0.9699406027793884
8318,CAX_Test_8319,0,0.6930485367774963
8319,CAX_Test_8320,1,0.757221519947052
8320,CAX_Test_8321,1,0.8122431039810181
8321,CAX_Test_8322,1,0.8650513291358948
8322,CAX_Test_8323,1,0.8385955691337585
8323,CAX_Test_8324,1,0.8626065254211426
8324,CAX_Test_8325,1,0.8150967359542847
8325,CAX_Test_8326,1,0.8132299184799194
8326,CAX_Test_8327,1,0.876632809638977
8327,CAX_Test_8328,1,0.8622573018074036
8328,CAX_Test_8329,0,0.6798256039619446
8329,CAX_Test_8330,1,0.8053943514823914
8330,CAX_Test_8331,1,0.9561981558799744
8331,CAX_Test_8332,1,0.7958287000656128
8332,CAX_Test_8333,0,0.7383921146392822
8333,CAX_Test_8334,1,0.8592568039894104
8334,CAX_Test_8335,1,0.8120410442352295
8335,CAX_Test_8336,1,0.7730820178985596
8336,CAX_Test_8337,0,0.5704458355903625
8337,CAX_Test_8338,0,0.7440961599349976
8338,CAX_Test_8339,1,0.8117638230323792
8339,CAX_Test_8340,1,0.7579075694084167
8340,CAX_Test_8341,1,0.7925447821617126
8341,CAX_Test_8342,1,0.8803306221961975
8342,CAX_Test_8343,1,0.815284013748169
8343,CAX_Test_8344,0,0.5545761585235596
8344,CAX_Test_8345,1,0.8272145390510559
8345,CAX_Test_8346,1,0.8099272847175598
8346,CAX_Test_8347,1,0.8448270559310913
8347,CAX_Test_8348,0,0.6862236261367798
8348,CAX_Test_8349,1,0.8229518532752991
8349,CAX_Test_8350,1,0.8260256052017212
8350,CAX_Test_8351,1,0.867214560508728
8351,CAX_Test_8352,0,0.5604144930839539
8352,CAX_Test_8353,1,0.8091720342636108
8353,CAX_Test_8354,1,0.875452995300293
8354,CAX_Test_8355,1,0.9542791247367859
8355,CAX_Test_8356,0,0.6974767446517944
8356,CAX_Test_8357,1,0.7950167655944824
8357,CAX_Test_8358,1,0.7683084011077881
8358,CAX_Test_8359,0,0.7023364305496216
8359,CAX_Test_8360,1,0.7927544116973877
8360,CAX_Test_8361,0,0.713944137096405
8361,CAX_Test_8362,1,0.8401884436607361
8362,CAX_Test_8363,1,0.7948729991912842
8363,CAX_Test_8364,1,0.7949620485305786
8364,CAX_Test_8365,0,0.6283554434776306
8365,CAX_Test_8366,1,0.7574488520622253
8366,CAX_Test_8367,1,0.8117595314979553
8367,CAX_Test_8368,1,0.8717829585075378
8368,CAX_Test_8369,1,0.7635961771011353
8369,CAX_Test_8370,1,0.7593380808830261
8370,CAX_Test_8371,0,0.6415477991104126
8371,CAX_Test_8372,1,0.8167978525161743
8372,CAX_Test_8373,1,0.8637300729751587
8373,CAX_Test_8374,0,0.7458708882331848
8374,CAX_Test_8375,1,0.9699406027793884
8375,CAX_Test_8376,1,0.8753793239593506
8376,CAX_Test_8377,1,0.9699406027793884
8377,CAX_Test_8378,1,0.7979251146316528
8378,CAX_Test_8379,1,0.7789472937583923
