,Unique_ID,Prediction,Proba class 1
8079,CAX_Test_8080,1,0.8544621467590332
8080,CAX_Test_8081,1,0.8269063830375671
8081,CAX_Test_8082,0,0.6522746682167053
8082,CAX_Test_8083,1,0.8344769477844238
8083,CAX_Test_8084,0,0.6623107194900513
8084,CAX_Test_8085,0,0.7395192384719849
8085,CAX_Test_8086,1,0.9628556966781616
8086,CAX_Test_8087,1,0.7922149300575256
8087,CAX_Test_8088,0,0.6715884208679199
8088,CAX_Test_8089,1,0.772960364818573
8089,CAX_Test_8090,1,0.8496927618980408
8090,CAX_Test_8091,0,0.6906367540359497
8091,CAX_Test_8092,0,0.5977776050567627
8092,CAX_Test_8093,1,0.8362559676170349
8093,CAX_Test_8094,1,0.841583251953125
8094,CAX_Test_8095,1,0.8719744682312012
8095,CAX_Test_8096,1,0.8659601807594299
8096,CAX_Test_8097,1,0.8735295534133911
8097,CAX_Test_8098,0,0.6022392511367798
8098,CAX_Test_8099,1,0.80136638879776
8099,CAX_Test_8100,1,0.8421509265899658
8100,CAX_Test_8101,1,0.8428229093551636
8101,CAX_Test_8102,1,0.8381952047348022
8102,CAX_Test_8103,0,0.641738772392273
8103,CAX_Test_8104,0,0.6731237173080444
8104,CAX_Test_8105,1,0.979637086391449
8105,CAX_Test_8106,0,0.6726347208023071
8106,CAX_Test_8107,0,0.6189771294593811
8107,CAX_Test_8108,1,0.7965303063392639
8108,CAX_Test_8109,1,0.8152517676353455
8109,CAX_Test_8110,1,0.8520641922950745
8110,CAX_Test_8111,0,0.7146528363227844
8111,CAX_Test_8112,1,0.8473753929138184
8112,CAX_Test_8113,0,0.7302541136741638
8113,CAX_Test_8114,1,0.7791942954063416
8114,CAX_Test_8115,0,0.7178590893745422
8115,CAX_Test_8116,1,0.8493514060974121
8116,CAX_Test_8117,1,0.7886306047439575
8117,CAX_Test_8118,1,0.7667547464370728
8118,CAX_Test_8119,1,0.8976905941963196
8119,CAX_Test_8120,1,0.8028488755226135
8120,CAX_Test_8121,1,0.7878499031066895
8121,CAX_Test_8122,1,0.7858052849769592
8122,CAX_Test_8123,0,0.7494117021560669
8123,CAX_Test_8124,1,0.8308343291282654
8124,CAX_Test_8125,1,0.7990782856941223
8125,CAX_Test_8126,1,0.8241823315620422
8126,CAX_Test_8127,0,0.7356300950050354
8127,CAX_Test_8128,1,0.7705860137939453
8128,CAX_Test_8129,1,0.7610701322555542
8129,CAX_Test_8130,0,0.7241302728652954
8130,CAX_Test_8131,1,0.820881187915802
8131,CAX_Test_8132,1,0.9793024659156799
8132,CAX_Test_8133,0,0.7497953772544861
8133,CAX_Test_8134,0,0.7045230269432068
8134,CAX_Test_8135,1,0.8681524395942688
8135,CAX_Test_8136,0,0.6486365795135498
8136,CAX_Test_8137,1,0.8214594125747681
8137,CAX_Test_8138,1,0.7652772068977356
8138,CAX_Test_8139,0,0.6388005614280701
8139,CAX_Test_8140,1,0.8954682946205139
8140,CAX_Test_8141,0,0.6840107440948486
8141,CAX_Test_8142,0,0.6392702460289001
8142,CAX_Test_8143,0,0.7337787747383118
8143,CAX_Test_8144,0,0.7277398705482483
8144,CAX_Test_8145,1,0.8263933062553406
8145,CAX_Test_8146,1,0.8692668080329895
8146,CAX_Test_8147,0,0.7475023865699768
8147,CAX_Test_8148,1,0.7970026731491089
8148,CAX_Test_8149,1,0.7583678364753723
8149,CAX_Test_8150,1,0.8550658226013184
8150,CAX_Test_8151,1,0.8944761753082275
8151,CAX_Test_8152,1,0.9510473012924194
8152,CAX_Test_8153,1,0.8395798206329346
8153,CAX_Test_8154,1,0.8589012622833252
8154,CAX_Test_8155,0,0.7431627511978149
8155,CAX_Test_8156,0,0.6365200281143188
8156,CAX_Test_8157,0,0.7166246771812439
8157,CAX_Test_8158,0,0.7009280920028687
8158,CAX_Test_8159,1,0.8764524459838867
8159,CAX_Test_8160,1,0.8148884177207947
8160,CAX_Test_8161,1,0.8273749947547913
8161,CAX_Test_8162,1,0.9043172001838684
8162,CAX_Test_8163,1,0.8105367422103882
8163,CAX_Test_8164,0,0.5018028616905212
8164,CAX_Test_8165,1,0.755929708480835
8165,CAX_Test_8166,1,0.8279426097869873
8166,CAX_Test_8167,1,0.8382435441017151
8167,CAX_Test_8168,1,0.8477964997291565
8168,CAX_Test_8169,1,0.7604879140853882
8169,CAX_Test_8170,1,0.8291347026824951
8170,CAX_Test_8171,1,0.8592438101768494
8171,CAX_Test_8172,1,0.8950212597846985
8172,CAX_Test_8173,1,0.8353543281555176
8173,CAX_Test_8174,1,0.8492097854614258
8174,CAX_Test_8175,0,0.7322225570678711
8175,CAX_Test_8176,1,0.9692219495773315
8176,CAX_Test_8177,1,0.8749933838844299
8177,CAX_Test_8178,1,0.7707538604736328
8178,CAX_Test_8179,0,0.6824061274528503
8179,CAX_Test_8180,1,0.8232953548431396
8180,CAX_Test_8181,0,0.675043523311615
8181,CAX_Test_8182,0,0.6963722109794617
8182,CAX_Test_8183,1,0.8570999503135681
8183,CAX_Test_8184,0,0.5300509929656982
8184,CAX_Test_8185,1,0.8210006952285767
8185,CAX_Test_8186,0,0.6968692541122437
8186,CAX_Test_8187,0,0.7394879460334778
8187,CAX_Test_8188,1,0.8372222185134888
8188,CAX_Test_8189,1,0.8161458373069763
8189,CAX_Test_8190,0,0.7494776844978333
8190,CAX_Test_8191,1,0.7559877634048462
8191,CAX_Test_8192,1,0.7523775696754456
8192,CAX_Test_8193,1,0.8579076528549194
8193,CAX_Test_8194,1,0.8772356510162354
8194,CAX_Test_8195,0,0.7016922831535339
8195,CAX_Test_8196,1,0.8966702222824097
8196,CAX_Test_8197,1,0.7877772450447083
8197,CAX_Test_8198,1,0.8282917737960815
8198,CAX_Test_8199,0,0.6703450679779053
8199,CAX_Test_8200,1,0.9777247905731201
8200,CAX_Test_8201,1,0.8693619966506958
8201,CAX_Test_8202,1,0.7959349751472473
8202,CAX_Test_8203,1,0.855046808719635
8203,CAX_Test_8204,1,0.8858830332756042
8204,CAX_Test_8205,1,0.8211472034454346
8205,CAX_Test_8206,1,0.8020938038825989
8206,CAX_Test_8207,1,0.7562364935874939
8207,CAX_Test_8208,1,0.7845274209976196
8208,CAX_Test_8209,1,0.8675607442855835
8209,CAX_Test_8210,1,0.7603320479393005
8210,CAX_Test_8211,0,0.7372468113899231
8211,CAX_Test_8212,1,0.8240069150924683
8212,CAX_Test_8213,1,0.7730633616447449
8213,CAX_Test_8214,0,0.7402770519256592
8214,CAX_Test_8215,1,0.7847715020179749
8215,CAX_Test_8216,1,0.8462145924568176
8216,CAX_Test_8217,1,0.7775121331214905
8217,CAX_Test_8218,1,0.8423740267753601
8218,CAX_Test_8219,1,0.8300830125808716
8219,CAX_Test_8220,0,0.5509692430496216
8220,CAX_Test_8221,1,0.8903145790100098
8221,CAX_Test_8222,1,0.8118345141410828
8222,CAX_Test_8223,1,0.8007327914237976
8223,CAX_Test_8224,1,0.8444337248802185
8224,CAX_Test_8225,1,0.8675470948219299
8225,CAX_Test_8226,1,0.7798057198524475
8226,CAX_Test_8227,0,0.717693030834198
8227,CAX_Test_8228,1,0.8403996825218201
8228,CAX_Test_8229,0,0.7485533356666565
8229,CAX_Test_8230,1,0.8709712624549866
8230,CAX_Test_8231,1,0.8529287576675415
8231,CAX_Test_8232,0,0.7472395300865173
8232,CAX_Test_8233,1,0.9787564277648926
8233,CAX_Test_8234,0,0.6589075922966003
8234,CAX_Test_8235,0,0.7393213510513306
8235,CAX_Test_8236,0,0.7356566786766052
8236,CAX_Test_8237,1,0.8807618021965027
8237,CAX_Test_8238,1,0.8323287963867188
8238,CAX_Test_8239,0,0.6948555707931519
8239,CAX_Test_8240,1,0.8212339282035828
8240,CAX_Test_8241,1,0.8812755346298218
8241,CAX_Test_8242,1,0.7907612919807434
8242,CAX_Test_8243,1,0.8469274640083313
8243,CAX_Test_8244,0,0.6559627056121826
8244,CAX_Test_8245,0,0.7274422645568848
8245,CAX_Test_8246,1,0.8604983687400818
8246,CAX_Test_8247,1,0.8176640272140503
8247,CAX_Test_8248,1,0.8933289647102356
8248,CAX_Test_8249,1,0.8235088586807251
8249,CAX_Test_8250,1,0.8693894743919373
8250,CAX_Test_8251,0,0.7347952723503113
8251,CAX_Test_8252,1,0.8278992772102356
8252,CAX_Test_8253,1,0.8547629714012146
8253,CAX_Test_8254,0,0.7258989810943604
8254,CAX_Test_8255,0,0.7426097989082336
8255,CAX_Test_8256,1,0.7913846969604492
8256,CAX_Test_8257,1,0.8173344731330872
8257,CAX_Test_8258,1,0.8647418022155762
8258,CAX_Test_8259,1,0.8005366921424866
8259,CAX_Test_8260,1,0.7817263007164001
8260,CAX_Test_8261,1,0.8258258104324341
8261,CAX_Test_8262,1,0.8699808120727539
8262,CAX_Test_8263,0,0.7497782111167908
8263,CAX_Test_8264,1,0.8689572215080261
8264,CAX_Test_8265,1,0.8715036511421204
8265,CAX_Test_8266,1,0.7938852906227112
8266,CAX_Test_8267,1,0.8512222766876221
8267,CAX_Test_8268,1,0.8011797070503235
8268,CAX_Test_8269,0,0.6082364320755005
8269,CAX_Test_8270,0,0.5774377584457397
8270,CAX_Test_8271,1,0.7908869981765747
8271,CAX_Test_8272,1,0.7894626259803772
8272,CAX_Test_8273,0,0.6114053130149841
8273,CAX_Test_8274,1,0.8516196012496948
8274,CAX_Test_8275,1,0.8196308612823486
8275,CAX_Test_8276,0,0.6473652124404907
8276,CAX_Test_8277,1,0.8151928186416626
8277,CAX_Test_8278,1,0.850018322467804
8278,CAX_Test_8279,1,0.9793024659156799
8279,CAX_Test_8280,0,0.7382622957229614
8280,CAX_Test_8281,1,0.7537869215011597
8281,CAX_Test_8282,0,0.6325604319572449
8282,CAX_Test_8283,0,0.7261158227920532
8283,CAX_Test_8284,1,0.8094221353530884
8284,CAX_Test_8285,1,0.7680174708366394
8285,CAX_Test_8286,0,0.6971216201782227
8286,CAX_Test_8287,1,0.8651319146156311
8287,CAX_Test_8288,1,0.8870483040809631
8288,CAX_Test_8289,1,0.8194782733917236
8289,CAX_Test_8290,1,0.8837552070617676
8290,CAX_Test_8291,1,0.8538419008255005
8291,CAX_Test_8292,1,0.8807701468467712
8292,CAX_Test_8293,1,0.8168913125991821
8293,CAX_Test_8294,0,0.6600940227508545
8294,CAX_Test_8295,1,0.8253692984580994
8295,CAX_Test_8296,1,0.8064749240875244
8296,CAX_Test_8297,1,0.8827188611030579
8297,CAX_Test_8298,0,0.6171939969062805
8298,CAX_Test_8299,0,0.5943177342414856
8299,CAX_Test_8300,1,0.8216364979743958
8300,CAX_Test_8301,1,0.8577280640602112
8301,CAX_Test_8302,0,0.7409640550613403
8302,CAX_Test_8303,0,0.7085429430007935
8303,CAX_Test_8304,1,0.8002395629882812
8304,CAX_Test_8305,1,0.9762776494026184
8305,CAX_Test_8306,1,0.755413830280304
8306,CAX_Test_8307,1,0.8953596949577332
8307,CAX_Test_8308,1,0.7564759254455566
8308,CAX_Test_8309,1,0.839593768119812
8309,CAX_Test_8310,1,0.8542897701263428
8310,CAX_Test_8311,0,0.6776585578918457
8311,CAX_Test_8312,1,0.8230475783348083
8312,CAX_Test_8313,1,0.8676042556762695
8313,CAX_Test_8314,1,0.7905580997467041
8314,CAX_Test_8315,1,0.8525513410568237
8315,CAX_Test_8316,0,0.7058765292167664
8316,CAX_Test_8317,1,0.8236857652664185
8317,CAX_Test_8318,1,0.9794666767120361
8318,CAX_Test_8319,0,0.6220844388008118
8319,CAX_Test_8320,1,0.7606106996536255
8320,CAX_Test_8321,1,0.8020296692848206
8321,CAX_Test_8322,1,0.8980581164360046
8322,CAX_Test_8323,1,0.8513374328613281
8323,CAX_Test_8324,1,0.8772356510162354
8324,CAX_Test_8325,1,0.8851230144500732
8325,CAX_Test_8326,1,0.8717330694198608
8326,CAX_Test_8327,1,0.885735809803009
8327,CAX_Test_8328,1,0.8149673342704773
8328,CAX_Test_8329,1,0.7522244453430176
8329,CAX_Test_8330,1,0.8302747011184692
8330,CAX_Test_8331,1,0.9656305313110352
8331,CAX_Test_8332,1,0.8316388726234436
8332,CAX_Test_8333,1,0.7772164344787598
8333,CAX_Test_8334,1,0.8946583867073059
8334,CAX_Test_8335,1,0.8459092378616333
8335,CAX_Test_8336,0,0.7121757864952087
8336,CAX_Test_8337,0,0.6027926802635193
8337,CAX_Test_8338,0,0.6813173294067383
8338,CAX_Test_8339,1,0.8491488099098206
8339,CAX_Test_8340,1,0.8096505999565125
8340,CAX_Test_8341,1,0.794449508190155
8341,CAX_Test_8342,1,0.8652846217155457
8342,CAX_Test_8343,1,0.8349651098251343
8343,CAX_Test_8344,0,0.6481205224990845
8344,CAX_Test_8345,1,0.8559238910675049
8345,CAX_Test_8346,1,0.8269498348236084
8346,CAX_Test_8347,1,0.8640769124031067
8347,CAX_Test_8348,1,0.7729350328445435
8348,CAX_Test_8349,1,0.8631015419960022
8349,CAX_Test_8350,1,0.8700354099273682
8350,CAX_Test_8351,1,0.8965489864349365
8351,CAX_Test_8352,0,0.6209632158279419
8352,CAX_Test_8353,1,0.7977070808410645
8353,CAX_Test_8354,1,0.8825951814651489
8354,CAX_Test_8355,1,0.9503888487815857
8355,CAX_Test_8356,1,0.7666268944740295
8356,CAX_Test_8357,1,0.83302903175354
8357,CAX_Test_8358,1,0.7912022471427917
8358,CAX_Test_8359,0,0.7317028641700745
8359,CAX_Test_8360,1,0.8201972842216492
8360,CAX_Test_8361,0,0.5711871981620789
8361,CAX_Test_8362,1,0.8793104887008667
8362,CAX_Test_8363,1,0.7932720184326172
8363,CAX_Test_8364,0,0.7012225985527039
8364,CAX_Test_8365,0,0.7080631852149963
8365,CAX_Test_8366,0,0.627303957939148
8366,CAX_Test_8367,0,0.7087302803993225
8367,CAX_Test_8368,1,0.8759452700614929
8368,CAX_Test_8369,0,0.6520803570747375
8369,CAX_Test_8370,1,0.7999905943870544
8370,CAX_Test_8371,0,0.624354898929596
8371,CAX_Test_8372,1,0.8243950605392456
8372,CAX_Test_8373,1,0.8721354007720947
8373,CAX_Test_8374,1,0.7761183381080627
8374,CAX_Test_8375,1,0.9815333485603333
8375,CAX_Test_8376,1,0.8865634799003601
8376,CAX_Test_8377,1,0.9774543642997742
8377,CAX_Test_8378,1,0.7579905390739441
8378,CAX_Test_8379,1,0.8154273629188538
8379,CAX_Test_8380,1,0.8805633187294006
8380,CAX_Test_8381,1,0.8555846810340881
8381,CAX_Test_8382,1,0.8470262885093689
8382,CAX_Test_8383,0,0.6866030097007751
8383,CAX_Test_8384,1,0.7780132293701172
8384,CAX_Test_8385,0,0.7483099102973938
8385,CAX_Test_8386,1,0.8002430200576782
8386,CAX_Test_8387,0,0.5512473583221436
8387,CAX_Test_8388,1,0.7851104140281677
8388,CAX_Test_8389,1,0.7837663888931274
8389,CAX_Test_8390,0,0.6918766498565674
8390,CAX_Test_8391,1,0.7926760315895081
8391,CAX_Test_8392,1,0.8379913568496704
8392,CAX_Test_8393,1,0.8611940741539001
8393,CAX_Test_8394,1,0.8497956395149231
8394,CAX_Test_8395,1,0.7677727341651917
8395,CAX_Test_8396,0,0.5547384023666382
8396,CAX_Test_8397,1,0.8509223461151123
8397,CAX_Test_8398,0,0.5487224459648132
8398,CAX_Test_8399,1,0.9696486592292786
8399,CAX_Test_8400,1,0.9762636423110962
8400,CAX_Test_8401,0,0.6891884803771973
8401,CAX_Test_8402,1,0.7772964239120483
8402,CAX_Test_8403,0,0.7100392580032349
8403,CAX_Test_8404,1,0.7805424332618713
8404,CAX_Test_8405,1,0.7576102018356323
8405,CAX_Test_8406,1,0.8121621608734131
8406,CAX_Test_8407,1,0.9615540504455566
8407,CAX_Test_8408,0,0.699203610420227
8408,CAX_Test_8409,1,0.7517018914222717
8409,CAX_Test_8410,0,0.6382373571395874
8410,CAX_Test_8411,1,0.7855367660522461
8411,CAX_Test_8412,1,0.7894479632377625
8412,CAX_Test_8413,1,0.9789095520973206
8413,CAX_Test_8414,0,0.6659959554672241
8414,CAX_Test_8415,0,0.6384499669075012
8415,CAX_Test_8416,1,0.9786322712898254
8416,CAX_Test_8417,1,0.972730815410614
8417,CAX_Test_8418,1,0.9003534913063049
8418,CAX_Test_8419,1,0.7914435267448425
8419,CAX_Test_8420,1,0.8959951996803284
8420,CAX_Test_8421,0,0.736335813999176
8421,CAX_Test_8422,0,0.7067663669586182
8422,CAX_Test_8423,1,0.8090453147888184
8423,CAX_Test_8424,1,0.8304445743560791
8424,CAX_Test_8425,1,0.8934881091117859
8425,CAX_Test_8426,1,0.8539993762969971
8426,CAX_Test_8427,1,0.793655514717102
8427,CAX_Test_8428,1,0.8080544471740723
8428,CAX_Test_8429,1,0.8389403223991394
8429,CAX_Test_8430,1,0.7812137007713318
8430,CAX_Test_8431,1,0.792920708656311
8431,CAX_Test_8432,0,0.6495962142944336
8432,CAX_Test_8433,1,0.8532091975212097
8433,CAX_Test_8434,0,0.7369852662086487
8434,CAX_Test_8435,0,0.7369459271430969
8435,CAX_Test_8436,1,0.7703084349632263
8436,CAX_Test_8437,1,0.8033238649368286
8437,CAX_Test_8438,0,0.6032957434654236
8438,CAX_Test_8439,1,0.7831100821495056
8439,CAX_Test_8440,1,0.8776146173477173
8440,CAX_Test_8441,1,0.7983947396278381
8441,CAX_Test_8442,1,0.8911597728729248
8442,CAX_Test_8443,1,0.7763779163360596
8443,CAX_Test_8444,1,0.8239704966545105
8444,CAX_Test_8445,0,0.7455946207046509
8445,CAX_Test_8446,1,0.8679779767990112
8446,CAX_Test_8447,0,0.5540510416030884
8447,CAX_Test_8448,1,0.903066873550415
8448,CAX_Test_8449,1,0.841210663318634
8449,CAX_Test_8450,1,0.8558079600334167
8450,CAX_Test_8451,1,0.8669596314430237
8451,CAX_Test_8452,0,0.6805558204650879
8452,CAX_Test_8453,0,0.7037379741668701
8453,CAX_Test_8454,0,0.7404156923294067
8454,CAX_Test_8455,1,0.8115534782409668
8455,CAX_Test_8456,1,0.8833598494529724
8456,CAX_Test_8457,0,0.694271981716156
8457,CAX_Test_8458,0,0.723393976688385
8458,CAX_Test_8459,1,0.7730528116226196
8459,CAX_Test_8460,0,0.5776359438896179
8460,CAX_Test_8461,0,0.5983017683029175
8461,CAX_Test_8462,1,0.9788274765014648
8462,CAX_Test_8463,1,0.7591644525527954
8463,CAX_Test_8464,0,0.6228808164596558
8464,CAX_Test_8465,1,0.8820570707321167
8465,CAX_Test_8466,0,0.6901504993438721
8466,CAX_Test_8467,1,0.8884461522102356
8467,CAX_Test_8468,0,0.6965804696083069
8468,CAX_Test_8469,0,0.6210745573043823
8469,CAX_Test_8470,1,0.824165940284729
8470,CAX_Test_8471,0,0.6460115909576416
8471,CAX_Test_8472,1,0.8445645570755005
8472,CAX_Test_8473,1,0.8836920857429504
8473,CAX_Test_8474,1,0.7994932532310486
8474,CAX_Test_8475,1,0.7922688722610474
8475,CAX_Test_8476,0,0.7171330451965332
8476,CAX_Test_8477,0,0.6249268651008606
8477,CAX_Test_8478,1,0.7811869978904724
8478,CAX_Test_8479,1,0.8466407656669617
8479,CAX_Test_8480,1,0.8217405676841736
8480,CAX_Test_8481,0,0.6397420763969421
8481,CAX_Test_8482,1,0.7922040820121765
8482,CAX_Test_8483,1,0.9751887917518616
8483,CAX_Test_8484,1,0.8311015367507935
8484,CAX_Test_8485,1,0.8537647724151611
8485,CAX_Test_8486,1,0.8769491314888
8486,CAX_Test_8487,0,0.746353030204773
8487,CAX_Test_8488,1,0.9104677438735962
8488,CAX_Test_8489,1,0.8804884552955627
8489,CAX_Test_8490,0,0.5244984030723572
8490,CAX_Test_8491,1,0.8627738952636719
8491,CAX_Test_8492,1,0.8871645927429199
8492,CAX_Test_8493,1,0.8244985342025757
8493,CAX_Test_8494,1,0.8640989065170288
8494,CAX_Test_8495,1,0.8248471617698669
8495,CAX_Test_8496,1,0.8922757506370544
8496,CAX_Test_8497,1,0.7982318997383118
8497,CAX_Test_8498,1,0.7749729752540588
8498,CAX_Test_8499,1,0.8595121502876282
8499,CAX_Test_8500,0,0.5787075161933899
8500,CAX_Test_8501,1,0.8824359178543091
8501,CAX_Test_8502,0,0.7478228211402893
8502,CAX_Test_8503,1,0.8791084289550781
8503,CAX_Test_8504,1,0.8728605508804321
8504,CAX_Test_8505,1,0.8027340769767761
8505,CAX_Test_8506,1,0.8476707339286804
8506,CAX_Test_8507,1,0.8257161378860474
8507,CAX_Test_8508,1,0.7729827165603638
8508,CAX_Test_8509,1,0.8585843443870544
8509,CAX_Test_8510,1,0.8202694654464722
8510,CAX_Test_8511,1,0.7761046886444092
8511,CAX_Test_8512,1,0.8357462286949158
8512,CAX_Test_8513,0,0.7208136320114136
8513,CAX_Test_8514,1,0.8838663697242737
8514,CAX_Test_8515,1,0.8016003370285034
8515,CAX_Test_8516,0,0.47978532314300537
8516,CAX_Test_8517,1,0.841899573802948
8517,CAX_Test_8518,1,0.8585681915283203
8518,CAX_Test_8519,1,0.8208751082420349
8519,CAX_Test_8520,0,0.5679571628570557
8520,CAX_Test_8521,1,0.8163302540779114
8521,CAX_Test_8522,1,0.9791704416275024
8522,CAX_Test_8523,1,0.9683979749679565
8523,CAX_Test_8524,1,0.8066366314888
8524,CAX_Test_8525,0,0.6935942769050598
8525,CAX_Test_8526,0,0.6058631539344788
8526,CAX_Test_8527,1,0.8179477453231812
8527,CAX_Test_8528,0,0.6578983664512634
8528,CAX_Test_8529,1,0.8242136836051941
8529,CAX_Test_8530,0,0.725711464881897
8530,CAX_Test_8531,0,0.6390138268470764
8531,CAX_Test_8532,1,0.8847904205322266
8532,CAX_Test_8533,0,0.652848482131958
8533,CAX_Test_8534,1,0.8426671028137207
8534,CAX_Test_8535,1,0.7512949705123901
8535,CAX_Test_8536,1,0.8554701805114746
8536,CAX_Test_8537,0,0.7407642602920532
8537,CAX_Test_8538,1,0.8813170194625854
8538,CAX_Test_8539,1,0.8096086382865906
8539,CAX_Test_8540,1,0.881281852722168
8540,CAX_Test_8541,1,0.8351165652275085
8541,CAX_Test_8542,0,0.6361801624298096
8542,CAX_Test_8543,0,0.7299863696098328
8543,CAX_Test_8544,1,0.7701674103736877
8544,CAX_Test_8545,1,0.9760915637016296
8545,CAX_Test_8546,1,0.7951268553733826
8546,CAX_Test_8547,0,0.6070845127105713
8547,CAX_Test_8548,0,0.6692790389060974
8548,CAX_Test_8549,1,0.757128894329071
8549,CAX_Test_8550,0,0.48795515298843384
8550,CAX_Test_8551,1,0.8404965996742249
8551,CAX_Test_8552,0,0.7491028308868408
8552,CAX_Test_8553,1,0.778941810131073
8553,CAX_Test_8554,1,0.7650166749954224
8554,CAX_Test_8555,1,0.7918663620948792
8555,CAX_Test_8556,1,0.8267319798469543
8556,CAX_Test_8557,1,0.8205403685569763
8557,CAX_Test_8558,1,0.7939000725746155
8558,CAX_Test_8559,1,0.8607743978500366
8559,CAX_Test_8560,1,0.791824996471405
8560,CAX_Test_8561,1,0.7685996294021606
8561,CAX_Test_8562,1,0.8702132701873779
8562,CAX_Test_8563,1,0.8065221905708313
8563,CAX_Test_8564,1,0.8385116457939148
8564,CAX_Test_8565,1,0.8106884956359863
8565,CAX_Test_8566,0,0.695748507976532
8566,CAX_Test_8567,1,0.781645655632019
8567,CAX_Test_8568,0,0.7366398572921753
8568,CAX_Test_8569,0,0.7190923690795898
8569,CAX_Test_8570,0,0.561913251876831
8570,CAX_Test_8571,1,0.8921711444854736
8571,CAX_Test_8572,0,0.6439195871353149
8572,CAX_Test_8573,0,0.6929797530174255
8573,CAX_Test_8574,0,0.45841357111930847
8574,CAX_Test_8575,1,0.7824726700782776
8575,CAX_Test_8576,0,0.734866738319397
8576,CAX_Test_8577,1,0.8587230443954468
8577,CAX_Test_8578,1,0.9464658498764038
8578,CAX_Test_8579,1,0.957381010055542
8579,CAX_Test_8580,1,0.7643848657608032
8580,CAX_Test_8581,0,0.4767652451992035
8581,CAX_Test_8582,1,0.844133198261261
8582,CAX_Test_8583,0,0.6673887372016907
8583,CAX_Test_8584,0,0.7418690323829651
8584,CAX_Test_8585,1,0.8530051708221436
8585,CAX_Test_8586,1,0.8148552179336548
8586,CAX_Test_8587,0,0.7052893042564392
8587,CAX_Test_8588,1,0.9445021152496338
8588,CAX_Test_8589,1,0.8685922622680664
8589,CAX_Test_8590,1,0.8351901173591614
8590,CAX_Test_8591,1,0.826170802116394
8591,CAX_Test_8592,1,0.7892330884933472
8592,CAX_Test_8593,0,0.7281377911567688
8593,CAX_Test_8594,1,0.7828735709190369
8594,CAX_Test_8595,0,0.7352860569953918
8595,CAX_Test_8596,1,0.8410478830337524
8596,CAX_Test_8597,0,0.696231484413147
8597,CAX_Test_8598,1,0.9675004482269287
8598,CAX_Test_8599,1,0.8772984147071838
8599,CAX_Test_8600,0,0.5635591149330139
8600,CAX_Test_8601,1,0.8530600070953369
8601,CAX_Test_8602,0,0.7422270178794861
8602,CAX_Test_8603,1,0.8531768321990967
8603,CAX_Test_8604,1,0.8161102533340454
8604,CAX_Test_8605,0,0.7061232328414917
8605,CAX_Test_8606,1,0.8012723326683044
8606,CAX_Test_8607,1,0.8331137895584106
8607,CAX_Test_8608,1,0.8186092376708984
8608,CAX_Test_8609,1,0.9822413325309753
8609,CAX_Test_8610,1,0.9773050546646118
8610,CAX_Test_8611,0,0.7058455944061279
8611,CAX_Test_8612,1,0.7923338413238525
8612,CAX_Test_8613,0,0.5236328840255737
8613,CAX_Test_8614,1,0.7771775126457214
8614,CAX_Test_8615,0,0.7009965181350708
8615,CAX_Test_8616,1,0.8146089911460876
8616,CAX_Test_8617,0,0.6536072492599487
8617,CAX_Test_8618,1,0.7894136905670166
8618,CAX_Test_8619,1,0.8739914894104004
8619,CAX_Test_8620,0,0.744062066078186
8620,CAX_Test_8621,1,0.7665411829948425
8621,CAX_Test_8622,1,0.7668482065200806
8622,CAX_Test_8623,0,0.6907816529273987
