,Unique_ID,Prediction,Proba class 1
7350,CAX_Test_7351,1,0.8022918701171875
7351,CAX_Test_7352,0,0.572701096534729
7352,CAX_Test_7353,1,0.9895526766777039
7353,CAX_Test_7354,1,0.8641229271888733
7354,CAX_Test_7355,1,0.7858279347419739
7355,CAX_Test_7356,1,0.8666187524795532
7356,CAX_Test_7357,1,0.8757854104042053
7357,CAX_Test_7358,1,0.8111687302589417
7358,CAX_Test_7359,0,0.691946268081665
7359,CAX_Test_7360,0,0.5310859084129333
7360,CAX_Test_7361,1,0.8522496223449707
7361,CAX_Test_7362,0,0.7376301288604736
7362,CAX_Test_7363,1,0.8848690986633301
7363,CAX_Test_7364,1,0.8865678906440735
7364,CAX_Test_7365,1,0.9291843771934509
7365,CAX_Test_7366,1,0.7932624816894531
7366,CAX_Test_7367,0,0.5197541117668152
7367,CAX_Test_7368,1,0.8094710111618042
7368,CAX_Test_7369,1,0.7940647602081299
7369,CAX_Test_7370,1,0.8906566500663757
7370,CAX_Test_7371,1,0.7779736518859863
7371,CAX_Test_7372,1,0.8741125464439392
7372,CAX_Test_7373,0,0.707262396812439
7373,CAX_Test_7374,1,0.7956705093383789
7374,CAX_Test_7375,1,0.8418106436729431
7375,CAX_Test_7376,1,0.8498684763908386
7376,CAX_Test_7377,1,0.7930423021316528
7377,CAX_Test_7378,1,0.8212452530860901
7378,CAX_Test_7379,1,0.8715351819992065
7379,CAX_Test_7380,1,0.8532599806785583
7380,CAX_Test_7381,1,0.7841812968254089
7381,CAX_Test_7382,1,0.8820659518241882
7382,CAX_Test_7383,0,0.6657235622406006
7383,CAX_Test_7384,0,0.6028260588645935
7384,CAX_Test_7385,1,0.8759527802467346
7385,CAX_Test_7386,1,0.9015640616416931
7386,CAX_Test_7387,1,0.9005680084228516
7387,CAX_Test_7388,0,0.7117074728012085
7388,CAX_Test_7389,1,0.791706383228302
7389,CAX_Test_7390,1,0.8725658655166626
7390,CAX_Test_7391,1,0.8293368816375732
7391,CAX_Test_7392,1,0.7766603231430054
7392,CAX_Test_7393,0,0.7436444163322449
7393,CAX_Test_7394,1,0.904058039188385
7394,CAX_Test_7395,1,0.7903802990913391
7395,CAX_Test_7396,0,0.670545220375061
7396,CAX_Test_7397,1,0.8606703877449036
7397,CAX_Test_7398,0,0.7239068150520325
7398,CAX_Test_7399,1,0.8289492130279541
7399,CAX_Test_7400,0,0.6005954146385193
7400,CAX_Test_7401,1,0.8556386828422546
7401,CAX_Test_7402,1,0.7565503716468811
7402,CAX_Test_7403,0,0.6832608580589294
7403,CAX_Test_7404,1,0.891189694404602
7404,CAX_Test_7405,1,0.8285703659057617
7405,CAX_Test_7406,0,0.6363847255706787
7406,CAX_Test_7407,1,0.901441752910614
7407,CAX_Test_7408,0,0.4744277894496918
7408,CAX_Test_7409,0,0.6624731421470642
7409,CAX_Test_7410,1,0.8666361570358276
7410,CAX_Test_7411,1,0.7549499869346619
7411,CAX_Test_7412,1,0.8202007412910461
7412,CAX_Test_7413,1,0.8731206655502319
7413,CAX_Test_7414,0,0.6766507625579834
7414,CAX_Test_7415,0,0.5924518704414368
7415,CAX_Test_7416,1,0.9142220616340637
7416,CAX_Test_7417,0,0.5613056421279907
7417,CAX_Test_7418,1,0.8388330340385437
7418,CAX_Test_7419,1,0.8250810503959656
7419,CAX_Test_7420,1,0.7975602746009827
7420,CAX_Test_7421,0,0.7395046353340149
7421,CAX_Test_7422,0,0.5838289856910706
7422,CAX_Test_7423,0,0.7185184955596924
7423,CAX_Test_7424,0,0.7009620666503906
7424,CAX_Test_7425,0,0.7455106973648071
7425,CAX_Test_7426,0,0.5842940211296082
7426,CAX_Test_7427,1,0.7669329047203064
7427,CAX_Test_7428,1,0.8690354228019714
7428,CAX_Test_7429,0,0.648368775844574
7429,CAX_Test_7430,1,0.8858054876327515
7430,CAX_Test_7431,1,0.8297533392906189
7431,CAX_Test_7432,1,0.8880537152290344
7432,CAX_Test_7433,0,0.5843865275382996
7433,CAX_Test_7434,0,0.6322600245475769
7434,CAX_Test_7435,1,0.8140340447425842
7435,CAX_Test_7436,1,0.8845820426940918
7436,CAX_Test_7437,1,0.7625036239624023
7437,CAX_Test_7438,1,0.8707873225212097
7438,CAX_Test_7439,1,0.7606297135353088
7439,CAX_Test_7440,1,0.7966952919960022
7440,CAX_Test_7441,1,0.8122064471244812
7441,CAX_Test_7442,1,0.8706589341163635
7442,CAX_Test_7443,1,0.8423046469688416
7443,CAX_Test_7444,0,0.5721235275268555
7444,CAX_Test_7445,1,0.8025317192077637
7445,CAX_Test_7446,1,0.8626216053962708
7446,CAX_Test_7447,1,0.889504075050354
7447,CAX_Test_7448,0,0.6208893656730652
7448,CAX_Test_7449,0,0.6379392743110657
7449,CAX_Test_7450,1,0.7864298224449158
7450,CAX_Test_7451,1,0.7601825594902039
7451,CAX_Test_7452,0,0.7373268008232117
7452,CAX_Test_7453,0,0.730705201625824
7453,CAX_Test_7454,1,0.8814029693603516
7454,CAX_Test_7455,1,0.7835542559623718
7455,CAX_Test_7456,1,0.893589198589325
7456,CAX_Test_7457,1,0.827285885810852
7457,CAX_Test_7458,1,0.7954941987991333
7458,CAX_Test_7459,1,0.8431196212768555
7459,CAX_Test_7460,1,0.7575110197067261
7460,CAX_Test_7461,0,0.6793258786201477
7461,CAX_Test_7462,1,0.8876078724861145
7462,CAX_Test_7463,0,0.7072275280952454
7463,CAX_Test_7464,1,0.7906026244163513
7464,CAX_Test_7465,1,0.7995760440826416
7465,CAX_Test_7466,1,0.8786471486091614
7466,CAX_Test_7467,1,0.8849202990531921
7467,CAX_Test_7468,1,0.7878180146217346
7468,CAX_Test_7469,0,0.6854783892631531
7469,CAX_Test_7470,1,0.8377019166946411
7470,CAX_Test_7471,1,0.8391902446746826
7471,CAX_Test_7472,1,0.8554987907409668
7472,CAX_Test_7473,0,0.7426645159721375
7473,CAX_Test_7474,0,0.6849644184112549
7474,CAX_Test_7475,1,0.7949243187904358
7475,CAX_Test_7476,1,0.7695283889770508
7476,CAX_Test_7477,1,0.871658980846405
7477,CAX_Test_7478,0,0.7258357405662537
7478,CAX_Test_7479,1,0.7906995415687561
7479,CAX_Test_7480,1,0.8309231400489807
7480,CAX_Test_7481,1,0.8389507532119751
7481,CAX_Test_7482,1,0.7949277758598328
7482,CAX_Test_7483,1,0.8638650178909302
7483,CAX_Test_7484,1,0.8427090048789978
7484,CAX_Test_7485,1,0.869065523147583
7485,CAX_Test_7486,1,0.8593333959579468
7486,CAX_Test_7487,1,0.7884989976882935
7487,CAX_Test_7488,1,0.75298011302948
7488,CAX_Test_7489,0,0.7204817533493042
7489,CAX_Test_7490,1,0.8991502523422241
7490,CAX_Test_7491,0,0.7351875901222229
7491,CAX_Test_7492,1,0.9904605746269226
7492,CAX_Test_7493,0,0.6202262043952942
7493,CAX_Test_7494,1,0.7797976732254028
7494,CAX_Test_7495,1,0.9837623834609985
7495,CAX_Test_7496,1,0.9119843244552612
7496,CAX_Test_7497,0,0.7329376339912415
7497,CAX_Test_7498,0,0.6986043453216553
7498,CAX_Test_7499,1,0.8997739553451538
7499,CAX_Test_7500,1,0.8141682147979736
7500,CAX_Test_7501,1,0.9910076260566711
7501,CAX_Test_7502,1,0.7844066619873047
7502,CAX_Test_7503,0,0.6145583391189575
7503,CAX_Test_7504,1,0.8776856660842896
7504,CAX_Test_7505,0,0.6458311676979065
7505,CAX_Test_7506,1,0.888009250164032
7506,CAX_Test_7507,1,0.9043882489204407
7507,CAX_Test_7508,1,0.8596388697624207
7508,CAX_Test_7509,1,0.8569731712341309
7509,CAX_Test_7510,1,0.8888445496559143
7510,CAX_Test_7511,1,0.8313531875610352
7511,CAX_Test_7512,1,0.9876514673233032
7512,CAX_Test_7513,0,0.5671106576919556
7513,CAX_Test_7514,1,0.844261884689331
7514,CAX_Test_7515,1,0.9889539480209351
7515,CAX_Test_7516,1,0.7898597717285156
7516,CAX_Test_7517,1,0.8670159578323364
7517,CAX_Test_7518,0,0.6500903367996216
7518,CAX_Test_7519,1,0.8162920475006104
7519,CAX_Test_7520,1,0.853813886642456
7520,CAX_Test_7521,1,0.866952657699585
7521,CAX_Test_7522,1,0.9014247059822083
7522,CAX_Test_7523,0,0.5720053911209106
7523,CAX_Test_7524,0,0.6587438583374023
7524,CAX_Test_7525,1,0.7536194920539856
7525,CAX_Test_7526,0,0.7496073246002197
7526,CAX_Test_7527,1,0.8680111169815063
7527,CAX_Test_7528,1,0.8567038178443909
7528,CAX_Test_7529,0,0.6105325222015381
7529,CAX_Test_7530,1,0.8232652544975281
7530,CAX_Test_7531,1,0.7562611699104309
7531,CAX_Test_7532,1,0.7720207571983337
7532,CAX_Test_7533,0,0.7115447521209717
7533,CAX_Test_7534,1,0.8644883632659912
7534,CAX_Test_7535,1,0.8554835319519043
7535,CAX_Test_7536,1,0.7683244943618774
7536,CAX_Test_7537,1,0.8778296709060669
7537,CAX_Test_7538,1,0.7970979809761047
7538,CAX_Test_7539,1,0.7640525102615356
7539,CAX_Test_7540,1,0.7577358484268188
7540,CAX_Test_7541,0,0.7019055485725403
7541,CAX_Test_7542,1,0.9892396926879883
7542,CAX_Test_7543,1,0.8313323259353638
7543,CAX_Test_7544,1,0.8340843319892883
7544,CAX_Test_7545,1,0.8134011626243591
7545,CAX_Test_7546,1,0.9003555178642273
7546,CAX_Test_7547,1,0.8349539041519165
7547,CAX_Test_7548,0,0.6742079257965088
7548,CAX_Test_7549,1,0.8563079237937927
7549,CAX_Test_7550,0,0.6885029077529907
7550,CAX_Test_7551,1,0.7599692940711975
7551,CAX_Test_7552,1,0.9895526766777039
7552,CAX_Test_7553,1,0.7531275749206543
7553,CAX_Test_7554,1,0.7892563343048096
7554,CAX_Test_7555,1,0.8755447268486023
7555,CAX_Test_7556,1,0.905021607875824
7556,CAX_Test_7557,1,0.8516138195991516
7557,CAX_Test_7558,1,0.8798756003379822
7558,CAX_Test_7559,1,0.8259490728378296
7559,CAX_Test_7560,1,0.8203511238098145
7560,CAX_Test_7561,0,0.6817358136177063
7561,CAX_Test_7562,1,0.8452755808830261
7562,CAX_Test_7563,1,0.8089039921760559
7563,CAX_Test_7564,1,0.783172070980072
7564,CAX_Test_7565,1,0.863995373249054
7565,CAX_Test_7566,1,0.8468726277351379
7566,CAX_Test_7567,1,0.8297954797744751
7567,CAX_Test_7568,1,0.8608238697052002
7568,CAX_Test_7569,1,0.7753954529762268
7569,CAX_Test_7570,1,0.8781890273094177
7570,CAX_Test_7571,0,0.7337723970413208
7571,CAX_Test_7572,1,0.8871928453445435
7572,CAX_Test_7573,1,0.9250378608703613
7573,CAX_Test_7574,1,0.8660560250282288
7574,CAX_Test_7575,0,0.7153584361076355
7575,CAX_Test_7576,0,0.7029995322227478
7576,CAX_Test_7577,1,0.8368076086044312
7577,CAX_Test_7578,1,0.817317545413971
7578,CAX_Test_7579,0,0.7252745032310486
7579,CAX_Test_7580,1,0.7626528739929199
7580,CAX_Test_7581,1,0.7939798831939697
7581,CAX_Test_7582,0,0.6623175144195557
7582,CAX_Test_7583,1,0.7982675433158875
7583,CAX_Test_7584,0,0.6687159538269043
7584,CAX_Test_7585,1,0.8265120387077332
7585,CAX_Test_7586,0,0.7438042759895325
7586,CAX_Test_7587,0,0.3764820098876953
7587,CAX_Test_7588,0,0.5839280486106873
7588,CAX_Test_7589,1,0.7911909222602844
7589,CAX_Test_7590,0,0.7003267407417297
7590,CAX_Test_7591,1,0.7991903424263
7591,CAX_Test_7592,0,0.5783753991127014
7592,CAX_Test_7593,1,0.8413166999816895
7593,CAX_Test_7594,1,0.8304988145828247
7594,CAX_Test_7595,1,0.9823764562606812
7595,CAX_Test_7596,1,0.8592604398727417
7596,CAX_Test_7597,0,0.7180225253105164
7597,CAX_Test_7598,1,0.9871079325675964
7598,CAX_Test_7599,1,0.8336997032165527
7599,CAX_Test_7600,0,0.6942881941795349
7600,CAX_Test_7601,0,0.6915184259414673
7601,CAX_Test_7602,0,0.47350355982780457
7602,CAX_Test_7603,1,0.7755157947540283
7603,CAX_Test_7604,0,0.7322786450386047
7604,CAX_Test_7605,0,0.7262288928031921
7605,CAX_Test_7606,0,0.6800172924995422
7606,CAX_Test_7607,1,0.7665717005729675
7607,CAX_Test_7608,1,0.8512123823165894
7608,CAX_Test_7609,0,0.6614299416542053
7609,CAX_Test_7610,1,0.98786860704422
7610,CAX_Test_7611,0,0.6333986520767212
7611,CAX_Test_7612,1,0.7757340669631958
7612,CAX_Test_7613,1,0.7574176788330078
7613,CAX_Test_7614,1,0.8847904205322266
7614,CAX_Test_7615,1,0.8689363598823547
7615,CAX_Test_7616,1,0.8000723123550415
7616,CAX_Test_7617,1,0.7596920728683472
7617,CAX_Test_7618,0,0.5952812433242798
7618,CAX_Test_7619,1,0.7693958878517151
7619,CAX_Test_7620,0,0.6651097536087036
7620,CAX_Test_7621,1,0.7995344400405884
7621,CAX_Test_7622,1,0.8918094038963318
7622,CAX_Test_7623,1,0.9871079325675964
7623,CAX_Test_7624,1,0.8311070799827576
7624,CAX_Test_7625,1,0.8067373037338257
7625,CAX_Test_7626,1,0.755898654460907
7626,CAX_Test_7627,0,0.7133389115333557
7627,CAX_Test_7628,1,0.8897272348403931
7628,CAX_Test_7629,0,0.7235926389694214
7629,CAX_Test_7630,1,0.7550963759422302
7630,CAX_Test_7631,1,0.9064115881919861
7631,CAX_Test_7632,1,0.8702290058135986
7632,CAX_Test_7633,1,0.7938249111175537
7633,CAX_Test_7634,1,0.9895434379577637
7634,CAX_Test_7635,0,0.624445915222168
7635,CAX_Test_7636,0,0.6941414475440979
7636,CAX_Test_7637,0,0.702470064163208
7637,CAX_Test_7638,0,0.6992138028144836
7638,CAX_Test_7639,1,0.9129768013954163
7639,CAX_Test_7640,1,0.8293452858924866
7640,CAX_Test_7641,1,0.8378012180328369
7641,CAX_Test_7642,1,0.9889539480209351
7642,CAX_Test_7643,1,0.9895434379577637
7643,CAX_Test_7644,0,0.5673108696937561
7644,CAX_Test_7645,1,0.8611325025558472
7645,CAX_Test_7646,1,0.9247553944587708
7646,CAX_Test_7647,0,0.4454362094402313
7647,CAX_Test_7648,0,0.6268411874771118
7648,CAX_Test_7649,0,0.7367157340049744
7649,CAX_Test_7650,1,0.9897217154502869
7650,CAX_Test_7651,1,0.877072274684906
7651,CAX_Test_7652,0,0.6615061163902283
7652,CAX_Test_7653,0,0.6979559063911438
7653,CAX_Test_7654,1,0.888709306716919
7654,CAX_Test_7655,1,0.8737695813179016
7655,CAX_Test_7656,0,0.598640501499176
7656,CAX_Test_7657,0,0.6137209534645081
7657,CAX_Test_7658,1,0.7922382950782776
7658,CAX_Test_7659,1,0.8979679942131042
7659,CAX_Test_7660,1,0.8731922507286072
7660,CAX_Test_7661,1,0.8060165047645569
7661,CAX_Test_7662,1,0.894694983959198
7662,CAX_Test_7663,1,0.8459999561309814
7663,CAX_Test_7664,0,0.6827285289764404
7664,CAX_Test_7665,1,0.9280185103416443
7665,CAX_Test_7666,1,0.8425830006599426
7666,CAX_Test_7667,1,0.8496522307395935
7667,CAX_Test_7668,0,0.7147549390792847
7668,CAX_Test_7669,1,0.9858905076980591
7669,CAX_Test_7670,1,0.8736702799797058
7670,CAX_Test_7671,1,0.7796260118484497
7671,CAX_Test_7672,1,0.8190491199493408
7672,CAX_Test_7673,1,0.9871079325675964
7673,CAX_Test_7674,1,0.8864834904670715
7674,CAX_Test_7675,1,0.7830233573913574
7675,CAX_Test_7676,0,0.6479700207710266
7676,CAX_Test_7677,0,0.6583554744720459
7677,CAX_Test_7678,0,0.6274108290672302
7678,CAX_Test_7679,1,0.7883028984069824
7679,CAX_Test_7680,1,0.8228566646575928
7680,CAX_Test_7681,0,0.49751073122024536
7681,CAX_Test_7682,1,0.8860874176025391
7682,CAX_Test_7683,0,0.5257832407951355
7683,CAX_Test_7684,1,0.8147913813591003
7684,CAX_Test_7685,0,0.7118908166885376
7685,CAX_Test_7686,1,0.7865839600563049
7686,CAX_Test_7687,1,0.8249344825744629
7687,CAX_Test_7688,1,0.8054537773132324
7688,CAX_Test_7689,1,0.7892629504203796
7689,CAX_Test_7690,0,0.6896346211433411
7690,CAX_Test_7691,1,0.8536698222160339
7691,CAX_Test_7692,1,0.7965817451477051
7692,CAX_Test_7693,1,0.9906584024429321
7693,CAX_Test_7694,1,0.9906584024429321
7694,CAX_Test_7695,1,0.9082269072532654
7695,CAX_Test_7696,1,0.8635522723197937
7696,CAX_Test_7697,1,0.9038251042366028
7697,CAX_Test_7698,1,0.8447311520576477
7698,CAX_Test_7699,0,0.6973071694374084
7699,CAX_Test_7700,1,0.8487034440040588
7700,CAX_Test_7701,1,0.8159602880477905
7701,CAX_Test_7702,0,0.3999468684196472
7702,CAX_Test_7703,0,0.573796272277832
7703,CAX_Test_7704,1,0.8830438852310181
7704,CAX_Test_7705,1,0.9871079325675964
7705,CAX_Test_7706,0,0.7261008024215698
7706,CAX_Test_7707,0,0.5191848278045654
7707,CAX_Test_7708,0,0.7143062353134155
7708,CAX_Test_7709,0,0.7499938607215881
7709,CAX_Test_7710,0,0.6893268823623657
7710,CAX_Test_7711,1,0.8595384359359741
7711,CAX_Test_7712,1,0.7817597389221191
7712,CAX_Test_7713,0,0.7057203054428101
7713,CAX_Test_7714,1,0.7765831351280212
7714,CAX_Test_7715,1,0.8544602394104004
7715,CAX_Test_7716,1,0.7575129270553589
7716,CAX_Test_7717,0,0.7222430109977722
7717,CAX_Test_7718,1,0.8566396832466125
7718,CAX_Test_7719,1,0.7786985635757446
7719,CAX_Test_7720,1,0.7923713326454163
7720,CAX_Test_7721,0,0.6917546391487122
7721,CAX_Test_7722,1,0.8271744251251221
7722,CAX_Test_7723,0,0.6783308386802673
7723,CAX_Test_7724,1,0.8435596823692322
7724,CAX_Test_7725,1,0.9171018600463867
7725,CAX_Test_7726,1,0.8693445324897766
7726,CAX_Test_7727,1,0.9871079325675964
7727,CAX_Test_7728,1,0.9137313961982727
7728,CAX_Test_7729,1,0.8900626301765442
7729,CAX_Test_7730,1,0.8818708062171936
7730,CAX_Test_7731,0,0.6702568531036377
7731,CAX_Test_7732,1,0.8506441712379456
7732,CAX_Test_7733,1,0.8685320019721985
7733,CAX_Test_7734,1,0.7892248034477234
7734,CAX_Test_7735,0,0.45625242590904236
7735,CAX_Test_7736,0,0.5423159599304199
7736,CAX_Test_7737,1,0.9108467698097229
7737,CAX_Test_7738,1,0.9894641637802124
7738,CAX_Test_7739,1,0.9121519327163696
7739,CAX_Test_7740,1,0.9078474044799805
7740,CAX_Test_7741,0,0.5896898508071899
7741,CAX_Test_7742,0,0.747589111328125
7742,CAX_Test_7743,0,0.7407770752906799
7743,CAX_Test_7744,1,0.8987820744514465
7744,CAX_Test_7745,1,0.9886089563369751
7745,CAX_Test_7746,0,0.7476884722709656
7746,CAX_Test_7747,1,0.7896782159805298
7747,CAX_Test_7748,1,0.8548153042793274
7748,CAX_Test_7749,1,0.7871575951576233
7749,CAX_Test_7750,1,0.8264195322990417
7750,CAX_Test_7751,1,0.8740577101707458
7751,CAX_Test_7752,1,0.8466573357582092
7752,CAX_Test_7753,0,0.6544867157936096
7753,CAX_Test_7754,1,0.7925084233283997
7754,CAX_Test_7755,1,0.7743638753890991
7755,CAX_Test_7756,1,0.9858905076980591
7756,CAX_Test_7757,1,0.7892580032348633
7757,CAX_Test_7758,0,0.7271257042884827
7758,CAX_Test_7759,1,0.781882107257843
7759,CAX_Test_7760,0,0.6636450886726379
7760,CAX_Test_7761,0,0.6235160827636719
7761,CAX_Test_7762,1,0.862148106098175
7762,CAX_Test_7763,0,0.6668713688850403
7763,CAX_Test_7764,0,0.5895224213600159
7764,CAX_Test_7765,0,0.6805606484413147
7765,CAX_Test_7766,0,0.6215806007385254
7766,CAX_Test_7767,1,0.7840725779533386
7767,CAX_Test_7768,1,0.8345158696174622
7768,CAX_Test_7769,1,0.870617687702179
7769,CAX_Test_7770,1,0.8411678075790405
7770,CAX_Test_7771,1,0.8797094821929932
7771,CAX_Test_7772,1,0.7704440355300903
7772,CAX_Test_7773,0,0.6015077829360962
7773,CAX_Test_7774,1,0.8865926265716553
7774,CAX_Test_7775,1,0.7719076871871948
7775,CAX_Test_7776,1,0.9067266583442688
7776,CAX_Test_7777,0,0.6753027439117432
7777,CAX_Test_7778,1,0.795159637928009
7778,CAX_Test_7779,1,0.9848750233650208
7779,CAX_Test_7780,1,0.8727365732192993
7780,CAX_Test_7781,1,0.8838667869567871
7781,CAX_Test_7782,0,0.7415592074394226
7782,CAX_Test_7783,1,0.7987280488014221
7783,CAX_Test_7784,1,0.7976824641227722
7784,CAX_Test_7785,0,0.6250019073486328
7785,CAX_Test_7786,1,0.7634262442588806
7786,CAX_Test_7787,0,0.6894111037254333
7787,CAX_Test_7788,0,0.69386887550354
7788,CAX_Test_7789,1,0.7872814536094666
7789,CAX_Test_7790,1,0.8310157060623169
7790,CAX_Test_7791,1,0.9858179688453674
7791,CAX_Test_7792,1,0.8676131367683411
7792,CAX_Test_7793,1,0.8170326948165894
7793,CAX_Test_7794,1,0.7904000282287598
7794,CAX_Test_7795,0,0.6079927086830139
7795,CAX_Test_7796,0,0.592657744884491
7796,CAX_Test_7797,1,0.852173388004303
7797,CAX_Test_7798,0,0.6355900764465332
7798,CAX_Test_7799,1,0.899674117565155
7799,CAX_Test_7800,1,0.7584109902381897
7800,CAX_Test_7801,1,0.8362606167793274
7801,CAX_Test_7802,0,0.6730574369430542
7802,CAX_Test_7803,1,0.8227123022079468
7803,CAX_Test_7804,1,0.810426652431488
7804,CAX_Test_7805,1,0.8493148684501648
7805,CAX_Test_7806,0,0.7110084891319275
7806,CAX_Test_7807,1,0.9910076260566711
7807,CAX_Test_7808,1,0.7997482419013977
7808,CAX_Test_7809,0,0.6631938815116882
7809,CAX_Test_7810,1,0.8075381517410278
7810,CAX_Test_7811,1,0.8682922720909119
7811,CAX_Test_7812,0,0.6361663341522217
7812,CAX_Test_7813,0,0.6447944641113281
7813,CAX_Test_7814,0,0.6191349029541016
7814,CAX_Test_7815,0,0.612134575843811
7815,CAX_Test_7816,1,0.8451759815216064
7816,CAX_Test_7817,1,0.8255309462547302
7817,CAX_Test_7818,1,0.8692506551742554
7818,CAX_Test_7819,1,0.8335641622543335
7819,CAX_Test_7820,0,0.7407951951026917
7820,CAX_Test_7821,1,0.8620572686195374
7821,CAX_Test_7822,1,0.759556770324707
7822,CAX_Test_7823,1,0.8057063817977905
7823,CAX_Test_7824,0,0.5812771320343018
7824,CAX_Test_7825,1,0.7791229486465454
7825,CAX_Test_7826,1,0.8472679257392883
7826,CAX_Test_7827,1,0.7957554459571838
7827,CAX_Test_7828,1,0.8258490562438965
7828,CAX_Test_7829,0,0.6610346436500549
7829,CAX_Test_7830,1,0.8244664669036865
7830,CAX_Test_7831,1,0.9880611896514893
7831,CAX_Test_7832,0,0.7247993350028992
7832,CAX_Test_7833,0,0.7406526207923889
7833,CAX_Test_7834,0,0.5450477600097656
7834,CAX_Test_7835,1,0.8699025511741638
7835,CAX_Test_7836,1,0.8155100345611572
7836,CAX_Test_7837,1,0.7672603726387024
7837,CAX_Test_7838,0,0.6720835566520691
7838,CAX_Test_7839,0,0.5326186418533325
7839,CAX_Test_7840,0,0.5032125115394592
7840,CAX_Test_7841,0,0.6806253790855408
7841,CAX_Test_7842,0,0.7199617624282837
7842,CAX_Test_7843,1,0.7973851561546326
7843,CAX_Test_7844,1,0.7860054969787598
7844,CAX_Test_7845,1,0.8563030958175659
7845,CAX_Test_7846,0,0.5929970741271973
7846,CAX_Test_7847,1,0.7534275650978088
7847,CAX_Test_7848,1,0.7724132537841797
7848,CAX_Test_7849,0,0.7383403182029724
7849,CAX_Test_7850,0,0.539293110370636
7850,CAX_Test_7851,1,0.7586509585380554
7851,CAX_Test_7852,1,0.8210815191268921
7852,CAX_Test_7853,1,0.8774939775466919
7853,CAX_Test_7854,1,0.8022472858428955
7854,CAX_Test_7855,1,0.8683306574821472
7855,CAX_Test_7856,1,0.7701717019081116
7856,CAX_Test_7857,1,0.763719916343689
7857,CAX_Test_7858,1,0.8242677450180054
7858,CAX_Test_7859,1,0.7900216579437256
7859,CAX_Test_7860,0,0.6713032722473145
7860,CAX_Test_7861,0,0.66484534740448
7861,CAX_Test_7862,0,0.7171952128410339
7862,CAX_Test_7863,1,0.9846681952476501
7863,CAX_Test_7864,1,0.7554709911346436
7864,CAX_Test_7865,0,0.6970085501670837
7865,CAX_Test_7866,1,0.7965702414512634
7866,CAX_Test_7867,1,0.8714966177940369
7867,CAX_Test_7868,1,0.8801631331443787
7868,CAX_Test_7869,1,0.7787465453147888
7869,CAX_Test_7870,1,0.8364190459251404
7870,CAX_Test_7871,1,0.7986217141151428
7871,CAX_Test_7872,1,0.8370006680488586
7872,CAX_Test_7873,0,0.7070499062538147
7873,CAX_Test_7874,1,0.7751176953315735
7874,CAX_Test_7875,1,0.8767013549804688
7875,CAX_Test_7876,1,0.7890298366546631
7876,CAX_Test_7877,0,0.633768618106842
7877,CAX_Test_7878,1,0.9871079325675964
7878,CAX_Test_7879,0,0.7280383706092834
7879,CAX_Test_7880,1,0.891399085521698
7880,CAX_Test_7881,0,0.4504520297050476
7881,CAX_Test_7882,1,0.882982075214386
7882,CAX_Test_7883,0,0.6761181950569153
7883,CAX_Test_7884,1,0.7597296833992004
7884,CAX_Test_7885,1,0.9314805269241333
7885,CAX_Test_7886,1,0.7725505232810974
7886,CAX_Test_7887,1,0.8606012463569641
7887,CAX_Test_7888,1,0.8208257555961609
7888,CAX_Test_7889,0,0.6865997314453125
7889,CAX_Test_7890,0,0.6107596755027771
7890,CAX_Test_7891,0,0.7382722496986389
7891,CAX_Test_7892,1,0.8604875802993774
7892,CAX_Test_7893,0,0.6437198519706726
