,Unique_ID,Prediction,Proba class 1
7117,CAX_Test_7118,1,0.8362181186676025
7118,CAX_Test_7119,1,0.8489326238632202
7119,CAX_Test_7120,1,0.8511800765991211
7120,CAX_Test_7121,1,0.9160507917404175
7121,CAX_Test_7122,1,0.8273163437843323
7122,CAX_Test_7123,1,0.9046587944030762
7123,CAX_Test_7124,0,0.4980100095272064
7124,CAX_Test_7125,1,0.844252347946167
7125,CAX_Test_7126,1,0.8567295074462891
7126,CAX_Test_7127,1,0.8725197315216064
7127,CAX_Test_7128,0,0.65929114818573
7128,CAX_Test_7129,1,0.7786869406700134
7129,CAX_Test_7130,1,0.8707862496376038
7130,CAX_Test_7131,1,0.8384554982185364
7131,CAX_Test_7132,0,0.4056456983089447
7132,CAX_Test_7133,0,0.37932196259498596
7133,CAX_Test_7134,0,0.7311945557594299
7134,CAX_Test_7135,0,0.6380134224891663
7135,CAX_Test_7136,1,0.8993690013885498
7136,CAX_Test_7137,1,0.8137047290802002
7137,CAX_Test_7138,1,0.788637101650238
7138,CAX_Test_7139,1,0.9113792181015015
7139,CAX_Test_7140,0,0.6491649150848389
7140,CAX_Test_7141,0,0.6911763548851013
7141,CAX_Test_7142,0,0.5211888551712036
7142,CAX_Test_7143,0,0.6108713746070862
7143,CAX_Test_7144,1,0.8078257441520691
7144,CAX_Test_7145,1,0.8492152094841003
7145,CAX_Test_7146,1,0.750443160533905
7146,CAX_Test_7147,0,0.5987570881843567
7147,CAX_Test_7148,0,0.7314993143081665
7148,CAX_Test_7149,1,0.8327428102493286
7149,CAX_Test_7150,0,0.664923369884491
7150,CAX_Test_7151,1,0.9938830137252808
7151,CAX_Test_7152,1,0.8182985782623291
7152,CAX_Test_7153,0,0.6521393656730652
7153,CAX_Test_7154,1,0.8370923399925232
7154,CAX_Test_7155,1,0.8222980499267578
7155,CAX_Test_7156,0,0.7458652853965759
7156,CAX_Test_7157,0,0.7077243328094482
7157,CAX_Test_7158,1,0.8585256934165955
7158,CAX_Test_7159,1,0.8198402523994446
7159,CAX_Test_7160,1,0.9912848472595215
7160,CAX_Test_7161,1,0.8172694444656372
7161,CAX_Test_7162,0,0.5599905252456665
7162,CAX_Test_7163,1,0.8043083548545837
7163,CAX_Test_7164,1,0.7932404279708862
7164,CAX_Test_7165,0,0.29929208755493164
7165,CAX_Test_7166,1,0.8417569398880005
7166,CAX_Test_7167,1,0.8015989065170288
7167,CAX_Test_7168,0,0.666570246219635
7168,CAX_Test_7169,1,0.8758236169815063
7169,CAX_Test_7170,0,0.577239453792572
7170,CAX_Test_7171,1,0.7883533835411072
7171,CAX_Test_7172,1,0.9904569983482361
7172,CAX_Test_7173,1,0.7737193703651428
7173,CAX_Test_7174,1,0.8190496563911438
7174,CAX_Test_7175,1,0.7796035408973694
7175,CAX_Test_7176,1,0.9878399968147278
7176,CAX_Test_7177,1,0.9856505990028381
7177,CAX_Test_7178,0,0.5386698246002197
7178,CAX_Test_7179,0,0.5027667880058289
7179,CAX_Test_7180,0,0.5023094415664673
7180,CAX_Test_7181,1,0.77443528175354
7181,CAX_Test_7182,1,0.8014509081840515
7182,CAX_Test_7183,0,0.6770420670509338
7183,CAX_Test_7184,0,0.5471453070640564
7184,CAX_Test_7185,1,0.9163455963134766
7185,CAX_Test_7186,1,0.7537881135940552
7186,CAX_Test_7187,1,0.9968516230583191
7187,CAX_Test_7188,1,0.9120187759399414
7188,CAX_Test_7189,1,0.9336095452308655
7189,CAX_Test_7190,0,0.6096512675285339
7190,CAX_Test_7191,1,0.9133244156837463
7191,CAX_Test_7192,1,0.8109815120697021
7192,CAX_Test_7193,1,0.7546415328979492
7193,CAX_Test_7194,1,0.9400308728218079
7194,CAX_Test_7195,1,0.801111102104187
7195,CAX_Test_7196,1,0.8049513101577759
7196,CAX_Test_7197,1,0.9333752393722534
7197,CAX_Test_7198,1,0.9079158902168274
7198,CAX_Test_7199,1,0.8197238445281982
7199,CAX_Test_7200,1,0.8811380863189697
7200,CAX_Test_7201,1,0.883209764957428
7201,CAX_Test_7202,0,0.6110518574714661
7202,CAX_Test_7203,1,0.939156711101532
7203,CAX_Test_7204,1,0.9172411561012268
7204,CAX_Test_7205,0,0.3673129379749298
7205,CAX_Test_7206,0,0.7059593200683594
7206,CAX_Test_7207,1,0.8770349025726318
7207,CAX_Test_7208,1,0.8694932460784912
7208,CAX_Test_7209,1,0.9945387244224548
7209,CAX_Test_7210,1,0.7514917850494385
7210,CAX_Test_7211,0,0.5659410357475281
7211,CAX_Test_7212,1,0.7749057412147522
7212,CAX_Test_7213,1,0.7928983569145203
7213,CAX_Test_7214,1,0.8110098838806152
7214,CAX_Test_7215,0,0.42797553539276123
7215,CAX_Test_7216,0,0.5508423447608948
7216,CAX_Test_7217,0,0.6096609234809875
7217,CAX_Test_7218,1,0.867090106010437
7218,CAX_Test_7219,1,0.8356532454490662
7219,CAX_Test_7220,0,0.6707079410552979
7220,CAX_Test_7221,1,0.8804075717926025
7221,CAX_Test_7222,1,0.8241196870803833
7222,CAX_Test_7223,1,0.7931468486785889
7223,CAX_Test_7224,1,0.7828140258789062
7224,CAX_Test_7225,1,0.8025568723678589
7225,CAX_Test_7226,1,0.9448886513710022
7226,CAX_Test_7227,1,0.994085431098938
7227,CAX_Test_7228,0,0.6624464392662048
7228,CAX_Test_7229,1,0.8425980806350708
7229,CAX_Test_7230,1,0.9364637136459351
7230,CAX_Test_7231,1,0.7918484210968018
7231,CAX_Test_7232,0,0.3984004259109497
7232,CAX_Test_7233,1,0.8733373880386353
7233,CAX_Test_7234,1,0.8139154314994812
7234,CAX_Test_7235,0,0.6931397914886475
7235,CAX_Test_7236,1,0.9127586483955383
7236,CAX_Test_7237,1,0.8207910656929016
7237,CAX_Test_7238,1,0.8068171143531799
7238,CAX_Test_7239,1,0.9359835982322693
7239,CAX_Test_7240,1,0.7946459650993347
7240,CAX_Test_7241,0,0.6769993305206299
7241,CAX_Test_7242,1,0.9938765168190002
7242,CAX_Test_7243,1,0.8004847764968872
7243,CAX_Test_7244,0,0.6221896409988403
7244,CAX_Test_7245,0,0.7343379855155945
7245,CAX_Test_7246,1,0.842664361000061
7246,CAX_Test_7247,1,0.8059204816818237
7247,CAX_Test_7248,1,0.8264231085777283
7248,CAX_Test_7249,0,0.5235438942909241
7249,CAX_Test_7250,1,0.7828264236450195
7250,CAX_Test_7251,1,0.8889151811599731
7251,CAX_Test_7252,0,0.7282829284667969
7252,CAX_Test_7253,1,0.9204907417297363
7253,CAX_Test_7254,0,0.7159463763237
7254,CAX_Test_7255,0,0.545104444026947
7255,CAX_Test_7256,1,0.9180026054382324
7256,CAX_Test_7257,1,0.8316637277603149
7257,CAX_Test_7258,1,0.8740658760070801
7258,CAX_Test_7259,1,0.7800120115280151
7259,CAX_Test_7260,1,0.9054043889045715
7260,CAX_Test_7261,1,0.8596816658973694
7261,CAX_Test_7262,0,0.7418942451477051
7262,CAX_Test_7263,0,0.5817091464996338
7263,CAX_Test_7264,1,0.9925177097320557
7264,CAX_Test_7265,1,0.9014730453491211
7265,CAX_Test_7266,1,0.9013262987136841
7266,CAX_Test_7267,0,0.6655617952346802
7267,CAX_Test_7268,1,0.9006308317184448
7268,CAX_Test_7269,0,0.38837119936943054
7269,CAX_Test_7270,1,0.7858695983886719
7270,CAX_Test_7271,1,0.928015947341919
7271,CAX_Test_7272,1,0.8248573541641235
7272,CAX_Test_7273,0,0.670799970626831
7273,CAX_Test_7274,1,0.9117192029953003
7274,CAX_Test_7275,0,0.6543481945991516
7275,CAX_Test_7276,1,0.8652245402336121
7276,CAX_Test_7277,1,0.8845785856246948
7277,CAX_Test_7278,0,0.4602595567703247
7278,CAX_Test_7279,1,0.8565117120742798
7279,CAX_Test_7280,0,0.7374536991119385
7280,CAX_Test_7281,0,0.4287661015987396
7281,CAX_Test_7282,0,0.5712534785270691
7282,CAX_Test_7283,1,0.8455280661582947
7283,CAX_Test_7284,1,0.995799720287323
7284,CAX_Test_7285,0,0.6439048051834106
7285,CAX_Test_7286,0,0.7055172324180603
7286,CAX_Test_7287,1,0.8148908019065857
7287,CAX_Test_7288,0,0.7268006801605225
7288,CAX_Test_7289,0,0.6289639472961426
7289,CAX_Test_7290,1,0.9087294936180115
7290,CAX_Test_7291,0,0.5637189149856567
7291,CAX_Test_7292,0,0.6512515544891357
7292,CAX_Test_7293,1,0.8655580878257751
7293,CAX_Test_7294,0,0.6039649248123169
7294,CAX_Test_7295,1,0.9962543249130249
7295,CAX_Test_7296,1,0.9837142825126648
7296,CAX_Test_7297,1,0.9935012459754944
7297,CAX_Test_7298,0,0.6812730431556702
7298,CAX_Test_7299,1,0.9914032816886902
7299,CAX_Test_7300,1,0.8070773482322693
7300,CAX_Test_7301,1,0.8945217132568359
7301,CAX_Test_7302,1,0.9042662978172302
7302,CAX_Test_7303,1,0.8110747337341309
7303,CAX_Test_7304,1,0.7965151071548462
7304,CAX_Test_7305,1,0.8339275121688843
7305,CAX_Test_7306,1,0.9937891364097595
7306,CAX_Test_7307,1,0.9813135862350464
7307,CAX_Test_7308,0,0.5005335807800293
7308,CAX_Test_7309,1,0.936826765537262
7309,CAX_Test_7310,1,0.8111581206321716
7310,CAX_Test_7311,1,0.843877375125885
7311,CAX_Test_7312,0,0.7289265990257263
7312,CAX_Test_7313,1,0.7550757527351379
7313,CAX_Test_7314,0,0.6774518489837646
7314,CAX_Test_7315,1,0.8751175999641418
7315,CAX_Test_7316,0,0.5970618724822998
7316,CAX_Test_7317,1,0.8730716109275818
7317,CAX_Test_7318,1,0.833530843257904
7318,CAX_Test_7319,1,0.8166326284408569
7319,CAX_Test_7320,1,0.8300682902336121
7320,CAX_Test_7321,1,0.788947343826294
7321,CAX_Test_7322,1,0.8996055722236633
7322,CAX_Test_7323,1,0.9885149598121643
7323,CAX_Test_7324,1,0.8234359622001648
7324,CAX_Test_7325,0,0.6204593777656555
7325,CAX_Test_7326,1,0.8533447980880737
7326,CAX_Test_7327,1,0.8333430886268616
7327,CAX_Test_7328,1,0.9899926781654358
7328,CAX_Test_7329,0,0.6597582697868347
7329,CAX_Test_7330,1,0.7893484234809875
7330,CAX_Test_7331,0,0.6928189992904663
7331,CAX_Test_7332,1,0.8520327806472778
7332,CAX_Test_7333,0,0.6323633790016174
7333,CAX_Test_7334,1,0.7803332805633545
7334,CAX_Test_7335,1,0.9062680006027222
7335,CAX_Test_7336,0,0.4701964855194092
7336,CAX_Test_7337,0,0.5672106146812439
7337,CAX_Test_7338,0,0.723235011100769
7338,CAX_Test_7339,1,0.9076547622680664
7339,CAX_Test_7340,1,0.8496427536010742
7340,CAX_Test_7341,0,0.5410475134849548
7341,CAX_Test_7342,0,0.6620957851409912
7342,CAX_Test_7343,1,0.8526251316070557
7343,CAX_Test_7344,1,0.8935767412185669
7344,CAX_Test_7345,0,0.49844926595687866
7345,CAX_Test_7346,1,0.9761747121810913
7346,CAX_Test_7347,1,0.990116536617279
7347,CAX_Test_7348,0,0.4558620750904083
7348,CAX_Test_7349,1,0.8670334815979004
7349,CAX_Test_7350,1,0.8905383944511414
7350,CAX_Test_7351,1,0.8035640716552734
7351,CAX_Test_7352,0,0.42463523149490356
7352,CAX_Test_7353,1,0.9939442276954651
7353,CAX_Test_7354,1,0.8603376746177673
7354,CAX_Test_7355,0,0.741223156452179
7355,CAX_Test_7356,1,0.8241461515426636
7356,CAX_Test_7357,1,0.9157596230506897
7357,CAX_Test_7358,1,0.9198663234710693
7358,CAX_Test_7359,0,0.5674294233322144
7359,CAX_Test_7360,0,0.3844318091869354
7360,CAX_Test_7361,1,0.8246712684631348
7361,CAX_Test_7362,1,0.766902506351471
7362,CAX_Test_7363,1,0.9461421370506287
7363,CAX_Test_7364,1,0.8659293055534363
7364,CAX_Test_7365,1,0.9243541359901428
7365,CAX_Test_7366,1,0.8445781469345093
7366,CAX_Test_7367,0,0.47768157720565796
7367,CAX_Test_7368,1,0.7707186341285706
7368,CAX_Test_7369,0,0.7469485402107239
7369,CAX_Test_7370,0,0.7427874207496643
7370,CAX_Test_7371,0,0.6995752453804016
7371,CAX_Test_7372,1,0.9064248204231262
7372,CAX_Test_7373,0,0.6008381843566895
7373,CAX_Test_7374,0,0.7316493391990662
7374,CAX_Test_7375,0,0.6941953301429749
7375,CAX_Test_7376,1,0.7722516059875488
7376,CAX_Test_7377,0,0.6363450288772583
7377,CAX_Test_7378,1,0.8729701638221741
7378,CAX_Test_7379,1,0.8411010503768921
7379,CAX_Test_7380,1,0.9354639053344727
7380,CAX_Test_7381,0,0.7195800542831421
7381,CAX_Test_7382,1,0.8254416584968567
7382,CAX_Test_7383,0,0.6672760844230652
7383,CAX_Test_7384,0,0.7487199902534485
7384,CAX_Test_7385,1,0.9193423986434937
7385,CAX_Test_7386,1,0.901830792427063
7386,CAX_Test_7387,1,0.9229869842529297
7387,CAX_Test_7388,1,0.7501041293144226
7388,CAX_Test_7389,1,0.8310215473175049
7389,CAX_Test_7390,1,0.9475324153900146
7390,CAX_Test_7391,1,0.8067565560340881
7391,CAX_Test_7392,0,0.7113075256347656
7392,CAX_Test_7393,0,0.6911280155181885
7393,CAX_Test_7394,1,0.8918436169624329
7394,CAX_Test_7395,0,0.6855083703994751
7395,CAX_Test_7396,0,0.5770694017410278
7396,CAX_Test_7397,1,0.8882511258125305
7397,CAX_Test_7398,1,0.8807657957077026
7398,CAX_Test_7399,1,0.8122803568840027
7399,CAX_Test_7400,1,0.8641256093978882
7400,CAX_Test_7401,1,0.8880820274353027
7401,CAX_Test_7402,1,0.8122588992118835
7402,CAX_Test_7403,1,0.8232559561729431
7403,CAX_Test_7404,1,0.9182483553886414
7404,CAX_Test_7405,1,0.8252591490745544
7405,CAX_Test_7406,0,0.6340731978416443
7406,CAX_Test_7407,1,0.8810140490531921
7407,CAX_Test_7408,0,0.4785352051258087
7408,CAX_Test_7409,1,0.8078940510749817
7409,CAX_Test_7410,1,0.7983831763267517
7410,CAX_Test_7411,1,0.8682344555854797
7411,CAX_Test_7412,1,0.8469895124435425
7412,CAX_Test_7413,1,0.865264356136322
7413,CAX_Test_7414,1,0.8185886740684509
7414,CAX_Test_7415,0,0.47922563552856445
7415,CAX_Test_7416,1,0.9544860124588013
7416,CAX_Test_7417,0,0.6967629790306091
7417,CAX_Test_7418,1,0.7571812868118286
7418,CAX_Test_7419,1,0.8109257221221924
7419,CAX_Test_7420,1,0.8591528534889221
7420,CAX_Test_7421,0,0.7081071734428406
7421,CAX_Test_7422,1,0.8027136325836182
7422,CAX_Test_7423,0,0.7325022220611572
7423,CAX_Test_7424,1,0.8560864329338074
7424,CAX_Test_7425,1,0.750413715839386
7425,CAX_Test_7426,0,0.6854448318481445
7426,CAX_Test_7427,0,0.7061442136764526
7427,CAX_Test_7428,1,0.8505363464355469
7428,CAX_Test_7429,0,0.6392491459846497
7429,CAX_Test_7430,1,0.8832367062568665
7430,CAX_Test_7431,0,0.6663239598274231
7431,CAX_Test_7432,1,0.8875666260719299
7432,CAX_Test_7433,0,0.5068740248680115
7433,CAX_Test_7434,0,0.4922998249530792
7434,CAX_Test_7435,0,0.6504461765289307
7435,CAX_Test_7436,1,0.7860053777694702
7436,CAX_Test_7437,1,0.8216105103492737
7437,CAX_Test_7438,1,0.8529525399208069
7438,CAX_Test_7439,1,0.7845567464828491
7439,CAX_Test_7440,1,0.7758906483650208
7440,CAX_Test_7441,1,0.7879714965820312
7441,CAX_Test_7442,1,0.9131016135215759
7442,CAX_Test_7443,1,0.8582763075828552
7443,CAX_Test_7444,1,0.772346019744873
7444,CAX_Test_7445,1,0.8638914227485657
7445,CAX_Test_7446,1,0.8678441047668457
7446,CAX_Test_7447,1,0.8818243145942688
7447,CAX_Test_7448,0,0.6136289238929749
7448,CAX_Test_7449,0,0.6578291058540344
7449,CAX_Test_7450,1,0.7892580032348633
7450,CAX_Test_7451,1,0.8191878199577332
7451,CAX_Test_7452,1,0.8191226720809937
7452,CAX_Test_7453,0,0.5070580244064331
7453,CAX_Test_7454,1,0.8926894664764404
7454,CAX_Test_7455,1,0.780205488204956
7455,CAX_Test_7456,1,0.903632640838623
7456,CAX_Test_7457,1,0.892768383026123
7457,CAX_Test_7458,1,0.8655793070793152
7458,CAX_Test_7459,1,0.7834370136260986
7459,CAX_Test_7460,0,0.5294013023376465
7460,CAX_Test_7461,0,0.5711248517036438
7461,CAX_Test_7462,1,0.9255619049072266
7462,CAX_Test_7463,0,0.3998614251613617
7463,CAX_Test_7464,1,0.820099413394928
7464,CAX_Test_7465,1,0.8619168996810913
7465,CAX_Test_7466,1,0.8974920511245728
7466,CAX_Test_7467,0,0.7340829968452454
7467,CAX_Test_7468,1,0.9014838933944702
7468,CAX_Test_7469,1,0.7971238493919373
7469,CAX_Test_7470,1,0.8221700191497803
7470,CAX_Test_7471,1,0.8814359903335571
7471,CAX_Test_7472,1,0.8885209560394287
7472,CAX_Test_7473,0,0.7360289096832275
7473,CAX_Test_7474,1,0.871971845626831
7474,CAX_Test_7475,1,0.8552334904670715
7475,CAX_Test_7476,0,0.6701390743255615
7476,CAX_Test_7477,1,0.7559925317764282
7477,CAX_Test_7478,0,0.6969661712646484
7478,CAX_Test_7479,1,0.869821310043335
7479,CAX_Test_7480,1,0.8863776326179504
7480,CAX_Test_7481,1,0.8610828518867493
7481,CAX_Test_7482,1,0.7599782943725586
7482,CAX_Test_7483,1,0.8962567448616028
7483,CAX_Test_7484,1,0.8952547907829285
7484,CAX_Test_7485,1,0.8588345646858215
7485,CAX_Test_7486,0,0.610176682472229
7486,CAX_Test_7487,0,0.7194210886955261
7487,CAX_Test_7488,1,0.7666777968406677
7488,CAX_Test_7489,1,0.8356921672821045
7489,CAX_Test_7490,1,0.8957335948944092
7490,CAX_Test_7491,0,0.720213770866394
7491,CAX_Test_7492,1,0.9900078773498535
7492,CAX_Test_7493,0,0.6873664855957031
7493,CAX_Test_7494,1,0.8867781162261963
7494,CAX_Test_7495,1,0.9691454172134399
7495,CAX_Test_7496,1,0.9295926690101624
7496,CAX_Test_7497,1,0.7751936912536621
7497,CAX_Test_7498,0,0.6339840888977051
7498,CAX_Test_7499,1,0.9164382815361023
7499,CAX_Test_7500,1,0.8149195909500122
7500,CAX_Test_7501,1,0.993665874004364
7501,CAX_Test_7502,1,0.9234849810600281
7502,CAX_Test_7503,0,0.5791561603546143
7503,CAX_Test_7504,1,0.9037235975265503
7504,CAX_Test_7505,1,0.7708197832107544
7505,CAX_Test_7506,1,0.9102856516838074
7506,CAX_Test_7507,1,0.8743849396705627
7507,CAX_Test_7508,1,0.899187445640564
7508,CAX_Test_7509,0,0.7278100252151489
7509,CAX_Test_7510,1,0.7738342881202698
7510,CAX_Test_7511,1,0.8908361196517944
7511,CAX_Test_7512,1,0.9956476092338562
7512,CAX_Test_7513,1,0.7819642424583435
7513,CAX_Test_7514,1,0.8584745526313782
7514,CAX_Test_7515,1,0.9914035201072693
7515,CAX_Test_7516,0,0.6745573878288269
7516,CAX_Test_7517,1,0.8959391117095947
7517,CAX_Test_7518,0,0.7407287359237671
7518,CAX_Test_7519,1,0.7681089043617249
7519,CAX_Test_7520,1,0.8702407479286194
7520,CAX_Test_7521,1,0.8860943913459778
7521,CAX_Test_7522,1,0.9388301372528076
7522,CAX_Test_7523,0,0.48547765612602234
7523,CAX_Test_7524,0,0.6421035528182983
7524,CAX_Test_7525,0,0.7474831938743591
7525,CAX_Test_7526,1,0.9155085682868958
7526,CAX_Test_7527,1,0.8087582588195801
7527,CAX_Test_7528,1,0.8767817616462708
7528,CAX_Test_7529,1,0.7827620506286621
7529,CAX_Test_7530,1,0.7642093300819397
7530,CAX_Test_7531,1,0.8523786067962646
7531,CAX_Test_7532,1,0.8680987358093262
7532,CAX_Test_7533,1,0.8429864048957825
7533,CAX_Test_7534,1,0.8520578742027283
7534,CAX_Test_7535,1,0.7780498266220093
7535,CAX_Test_7536,1,0.8080735206604004
7536,CAX_Test_7537,1,0.8908246755599976
7537,CAX_Test_7538,1,0.8855051398277283
7538,CAX_Test_7539,1,0.8380129933357239
7539,CAX_Test_7540,1,0.8434574604034424
7540,CAX_Test_7541,1,0.8069885969161987
7541,CAX_Test_7542,1,0.9951966404914856
7542,CAX_Test_7543,1,0.8600921630859375
7543,CAX_Test_7544,1,0.8920472264289856
7544,CAX_Test_7545,0,0.7131047248840332
7545,CAX_Test_7546,1,0.8757145404815674
7546,CAX_Test_7547,0,0.40831083059310913
7547,CAX_Test_7548,0,0.6186524033546448
7548,CAX_Test_7549,1,0.8992631435394287
7549,CAX_Test_7550,0,0.4941726326942444
7550,CAX_Test_7551,0,0.6530258655548096
7551,CAX_Test_7552,1,0.9913769960403442
7552,CAX_Test_7553,1,0.8260962963104248
7553,CAX_Test_7554,1,0.762372612953186
7554,CAX_Test_7555,1,0.8661888837814331
7555,CAX_Test_7556,1,0.8717699646949768
7556,CAX_Test_7557,1,0.8959853053092957
7557,CAX_Test_7558,1,0.9063023924827576
7558,CAX_Test_7559,1,0.8311920762062073
7559,CAX_Test_7560,1,0.81635582447052
7560,CAX_Test_7561,0,0.6061773300170898
7561,CAX_Test_7562,1,0.8931936621665955
7562,CAX_Test_7563,1,0.8941137194633484
7563,CAX_Test_7564,0,0.6228938698768616
7564,CAX_Test_7565,1,0.8975152373313904
7565,CAX_Test_7566,1,0.9038004875183105
7566,CAX_Test_7567,0,0.7389064431190491
7567,CAX_Test_7568,1,0.9239360094070435
7568,CAX_Test_7569,0,0.7389392256736755
7569,CAX_Test_7570,1,0.93875652551651
7570,CAX_Test_7571,1,0.8058773875236511
7571,CAX_Test_7572,1,0.8984299302101135
7572,CAX_Test_7573,1,0.92254638671875
7573,CAX_Test_7574,1,0.885341227054596
7574,CAX_Test_7575,1,0.7692079544067383
7575,CAX_Test_7576,1,0.8950091004371643
7576,CAX_Test_7577,1,0.8757160902023315
7577,CAX_Test_7578,1,0.8959618806838989
7578,CAX_Test_7579,0,0.5442079305648804
7579,CAX_Test_7580,1,0.8653684854507446
7580,CAX_Test_7581,1,0.8016040325164795
7581,CAX_Test_7582,0,0.6179313063621521
7582,CAX_Test_7583,1,0.8128095865249634
7583,CAX_Test_7584,0,0.406993567943573
7584,CAX_Test_7585,1,0.7730308175086975
7585,CAX_Test_7586,0,0.5211338996887207
7586,CAX_Test_7587,0,0.29921138286590576
7587,CAX_Test_7588,0,0.6378885507583618
7588,CAX_Test_7589,0,0.7244155406951904
7589,CAX_Test_7590,0,0.6337364912033081
7590,CAX_Test_7591,1,0.8610167503356934
7591,CAX_Test_7592,0,0.4762229323387146
7592,CAX_Test_7593,1,0.7708684206008911
7593,CAX_Test_7594,1,0.8696696162223816
7594,CAX_Test_7595,1,0.9935920834541321
7595,CAX_Test_7596,1,0.8808757662773132
7596,CAX_Test_7597,0,0.6564459204673767
7597,CAX_Test_7598,1,0.9910669922828674
7598,CAX_Test_7599,0,0.7369427680969238
7599,CAX_Test_7600,0,0.626494824886322
7600,CAX_Test_7601,1,0.8219751119613647
7601,CAX_Test_7602,0,0.5372769236564636
7602,CAX_Test_7603,0,0.7003977298736572
7603,CAX_Test_7604,0,0.6378597021102905
7604,CAX_Test_7605,1,0.8678894639015198
7605,CAX_Test_7606,0,0.7482296228408813
7606,CAX_Test_7607,1,0.8502881526947021
7607,CAX_Test_7608,1,0.9116532802581787
7608,CAX_Test_7609,1,0.7938881516456604
7609,CAX_Test_7610,1,0.993127703666687
7610,CAX_Test_7611,0,0.7476717829704285
7611,CAX_Test_7612,1,0.8306481838226318
7612,CAX_Test_7613,1,0.7521077990531921
7613,CAX_Test_7614,1,0.9307567477226257
7614,CAX_Test_7615,1,0.8041481375694275
7615,CAX_Test_7616,0,0.5986751317977905
7616,CAX_Test_7617,1,0.7680990099906921
7617,CAX_Test_7618,0,0.48680034279823303
7618,CAX_Test_7619,1,0.8672032356262207
7619,CAX_Test_7620,0,0.6432937383651733
7620,CAX_Test_7621,0,0.648644208908081
7621,CAX_Test_7622,1,0.9012929201126099
7622,CAX_Test_7623,1,0.9938867688179016
7623,CAX_Test_7624,1,0.9004685282707214
7624,CAX_Test_7625,1,0.8425180315971375
7625,CAX_Test_7626,1,0.7596080303192139
7626,CAX_Test_7627,0,0.6064276099205017
7627,CAX_Test_7628,1,0.9248335361480713
7628,CAX_Test_7629,1,0.750987708568573
7629,CAX_Test_7630,1,0.8111581802368164
7630,CAX_Test_7631,1,0.9326090812683105
7631,CAX_Test_7632,1,0.864664614200592
7632,CAX_Test_7633,1,0.7585180401802063
7633,CAX_Test_7634,1,0.9890722036361694
7634,CAX_Test_7635,0,0.6163954138755798
7635,CAX_Test_7636,1,0.7856736779212952
7636,CAX_Test_7637,1,0.8165433406829834
7637,CAX_Test_7638,1,0.8633196949958801
7638,CAX_Test_7639,1,0.9378877878189087
7639,CAX_Test_7640,0,0.6797755360603333
7640,CAX_Test_7641,1,0.8654996752738953
7641,CAX_Test_7642,1,0.9922530055046082
7642,CAX_Test_7643,1,0.9942407608032227
7643,CAX_Test_7644,0,0.6118670701980591
7644,CAX_Test_7645,1,0.9237597584724426
7645,CAX_Test_7646,1,0.8874600529670715
7646,CAX_Test_7647,0,0.42642471194267273
7647,CAX_Test_7648,0,0.6265696287155151
7648,CAX_Test_7649,1,0.7664992809295654
7649,CAX_Test_7650,1,0.9870805144309998
7650,CAX_Test_7651,1,0.7507890462875366
7651,CAX_Test_7652,0,0.7054723501205444
7652,CAX_Test_7653,1,0.776297926902771
7653,CAX_Test_7654,1,0.9040560722351074
7654,CAX_Test_7655,1,0.7950910329818726
7655,CAX_Test_7656,0,0.5887289643287659
7656,CAX_Test_7657,0,0.5829706788063049
7657,CAX_Test_7658,1,0.8553465008735657
7658,CAX_Test_7659,1,0.9478648900985718
7659,CAX_Test_7660,1,0.928735077381134
