,Unique_ID,Prediction,Proba class 1
7473,CAX_Test_7474,1,0.7952678203582764
7474,CAX_Test_7475,1,0.757517397403717
7475,CAX_Test_7476,0,0.7461930513381958
7476,CAX_Test_7477,1,0.8119110465049744
7477,CAX_Test_7478,1,0.7904054522514343
7478,CAX_Test_7479,1,0.8162379264831543
7479,CAX_Test_7480,1,0.8512070178985596
7480,CAX_Test_7481,1,0.8375398516654968
7481,CAX_Test_7482,0,0.7238229513168335
7482,CAX_Test_7483,1,0.8289545178413391
7483,CAX_Test_7484,1,0.8568004965782166
7484,CAX_Test_7485,1,0.8692927360534668
7485,CAX_Test_7486,1,0.7836400270462036
7486,CAX_Test_7487,0,0.6819767951965332
7487,CAX_Test_7488,1,0.7913408875465393
7488,CAX_Test_7489,1,0.7885130643844604
7489,CAX_Test_7490,1,0.8762202262878418
7490,CAX_Test_7491,0,0.6492817997932434
7491,CAX_Test_7492,1,0.9887346625328064
7492,CAX_Test_7493,0,0.5515674352645874
7493,CAX_Test_7494,1,0.77863609790802
7494,CAX_Test_7495,1,0.9887346625328064
7495,CAX_Test_7496,1,0.8922354578971863
7496,CAX_Test_7497,0,0.6320149302482605
7497,CAX_Test_7498,0,0.736496090888977
7498,CAX_Test_7499,1,0.8835122585296631
7499,CAX_Test_7500,1,0.8723101615905762
7500,CAX_Test_7501,1,0.9887346625328064
7501,CAX_Test_7502,1,0.8688637018203735
7502,CAX_Test_7503,0,0.49893486499786377
7503,CAX_Test_7504,1,0.8615334033966064
7504,CAX_Test_7505,0,0.6319210529327393
7505,CAX_Test_7506,1,0.848010778427124
7506,CAX_Test_7507,1,0.8700363636016846
7507,CAX_Test_7508,1,0.8299657106399536
7508,CAX_Test_7509,1,0.8005385994911194
7509,CAX_Test_7510,1,0.7870635390281677
7510,CAX_Test_7511,1,0.8222694396972656
7511,CAX_Test_7512,1,0.9887346625328064
7512,CAX_Test_7513,1,0.7730955481529236
7513,CAX_Test_7514,1,0.7845421433448792
7514,CAX_Test_7515,1,0.9887346625328064
7515,CAX_Test_7516,0,0.6067782044410706
7516,CAX_Test_7517,1,0.8641090989112854
7517,CAX_Test_7518,1,0.7673256993293762
7518,CAX_Test_7519,1,0.7513859272003174
7519,CAX_Test_7520,1,0.8772836327552795
7520,CAX_Test_7521,1,0.9135118722915649
7521,CAX_Test_7522,1,0.9063894152641296
7522,CAX_Test_7523,0,0.5386484861373901
7523,CAX_Test_7524,0,0.6376460194587708
7524,CAX_Test_7525,1,0.7658101916313171
7525,CAX_Test_7526,0,0.7419788241386414
7526,CAX_Test_7527,1,0.8404430747032166
7527,CAX_Test_7528,1,0.877876341342926
7528,CAX_Test_7529,0,0.7424915432929993
7529,CAX_Test_7530,1,0.767775297164917
7530,CAX_Test_7531,0,0.7444828152656555
7531,CAX_Test_7532,1,0.7730810642242432
7532,CAX_Test_7533,0,0.7375300526618958
7533,CAX_Test_7534,1,0.8553579449653625
7534,CAX_Test_7535,1,0.8535433411598206
7535,CAX_Test_7536,1,0.869468629360199
7536,CAX_Test_7537,1,0.86538165807724
7537,CAX_Test_7538,1,0.8336367607116699
7538,CAX_Test_7539,0,0.685815155506134
7539,CAX_Test_7540,1,0.8527231216430664
7540,CAX_Test_7541,1,0.7880007028579712
7541,CAX_Test_7542,1,0.9887346625328064
7542,CAX_Test_7543,1,0.8816977143287659
7543,CAX_Test_7544,1,0.8610283136367798
7544,CAX_Test_7545,1,0.8017609119415283
7545,CAX_Test_7546,1,0.8353418111801147
7546,CAX_Test_7547,0,0.7435172200202942
7547,CAX_Test_7548,0,0.6924103498458862
7548,CAX_Test_7549,1,0.863709032535553
7549,CAX_Test_7550,0,0.6416919827461243
7550,CAX_Test_7551,1,0.7536541819572449
7551,CAX_Test_7552,1,0.9887346625328064
7552,CAX_Test_7553,1,0.7790546417236328
7553,CAX_Test_7554,1,0.8658080101013184
7554,CAX_Test_7555,1,0.8480905890464783
7555,CAX_Test_7556,1,0.8064245581626892
7556,CAX_Test_7557,1,0.7927531599998474
7557,CAX_Test_7558,1,0.8607214093208313
7558,CAX_Test_7559,0,0.714440643787384
7559,CAX_Test_7560,1,0.7935778498649597
7560,CAX_Test_7561,0,0.7324978709220886
7561,CAX_Test_7562,1,0.8475216031074524
7562,CAX_Test_7563,1,0.882064938545227
7563,CAX_Test_7564,0,0.5695148706436157
7564,CAX_Test_7565,1,0.8594736456871033
7565,CAX_Test_7566,1,0.7808011770248413
7566,CAX_Test_7567,0,0.6739332675933838
7567,CAX_Test_7568,1,0.8907048106193542
7568,CAX_Test_7569,0,0.7183513641357422
7569,CAX_Test_7570,1,0.89494788646698
7570,CAX_Test_7571,1,0.8124166131019592
7571,CAX_Test_7572,1,0.9004834890365601
7572,CAX_Test_7573,1,0.9092348217964172
7573,CAX_Test_7574,1,0.8600608706474304
7574,CAX_Test_7575,0,0.7453522086143494
7575,CAX_Test_7576,1,0.7892692685127258
7576,CAX_Test_7577,1,0.8776224255561829
7577,CAX_Test_7578,1,0.791832685470581
7578,CAX_Test_7579,0,0.6983066201210022
7579,CAX_Test_7580,1,0.8716269135475159
7580,CAX_Test_7581,1,0.8581339716911316
7581,CAX_Test_7582,0,0.6669738292694092
7582,CAX_Test_7583,1,0.7643489837646484
7583,CAX_Test_7584,0,0.6581067442893982
7584,CAX_Test_7585,1,0.8124703168869019
7585,CAX_Test_7586,0,0.7052854895591736
7586,CAX_Test_7587,0,0.49873724579811096
7587,CAX_Test_7588,0,0.5641272068023682
7588,CAX_Test_7589,0,0.6748834252357483
7589,CAX_Test_7590,0,0.5773006677627563
7590,CAX_Test_7591,1,0.7664746046066284
7591,CAX_Test_7592,0,0.6602292656898499
7592,CAX_Test_7593,1,0.752038836479187
7593,CAX_Test_7594,0,0.7331249713897705
7594,CAX_Test_7595,1,0.9887346625328064
7595,CAX_Test_7596,1,0.8615914583206177
7596,CAX_Test_7597,0,0.6454991698265076
7597,CAX_Test_7598,1,0.9887346625328064
7598,CAX_Test_7599,1,0.8547200560569763
7599,CAX_Test_7600,1,0.7950981855392456
7600,CAX_Test_7601,1,0.7612807154655457
7601,CAX_Test_7602,0,0.4432542622089386
7602,CAX_Test_7603,1,0.7536541819572449
7603,CAX_Test_7604,0,0.6438636779785156
7604,CAX_Test_7605,1,0.8738687634468079
7605,CAX_Test_7606,1,0.8167502284049988
7606,CAX_Test_7607,1,0.7906948924064636
7607,CAX_Test_7608,1,0.8943990468978882
7608,CAX_Test_7609,0,0.7006019353866577
7609,CAX_Test_7610,1,0.9887346625328064
7610,CAX_Test_7611,1,0.7548523545265198
7611,CAX_Test_7612,0,0.7077564001083374
7612,CAX_Test_7613,0,0.7261183261871338
7613,CAX_Test_7614,1,0.8782912492752075
7614,CAX_Test_7615,0,0.7373014092445374
7615,CAX_Test_7616,1,0.8056715130805969
7616,CAX_Test_7617,0,0.7093671560287476
7617,CAX_Test_7618,0,0.6836254000663757
7618,CAX_Test_7619,1,0.8595010042190552
7619,CAX_Test_7620,0,0.49794602394104004
7620,CAX_Test_7621,0,0.7072895765304565
7621,CAX_Test_7622,1,0.8772098422050476
7622,CAX_Test_7623,1,0.9887346625328064
7623,CAX_Test_7624,1,0.8016388416290283
7624,CAX_Test_7625,1,0.7900336980819702
7625,CAX_Test_7626,0,0.7016173005104065
7626,CAX_Test_7627,0,0.5382422804832458
7627,CAX_Test_7628,1,0.9014476537704468
7628,CAX_Test_7629,1,0.8034985065460205
7629,CAX_Test_7630,0,0.6948726177215576
7630,CAX_Test_7631,1,0.8872420191764832
7631,CAX_Test_7632,1,0.8522440791130066
7632,CAX_Test_7633,1,0.786088764667511
7633,CAX_Test_7634,1,0.9887346625328064
7634,CAX_Test_7635,0,0.6523083448410034
7635,CAX_Test_7636,0,0.6219360828399658
7636,CAX_Test_7637,1,0.8096817135810852
7637,CAX_Test_7638,1,0.866197943687439
7638,CAX_Test_7639,1,0.8639114499092102
7639,CAX_Test_7640,0,0.6162860989570618
7640,CAX_Test_7641,1,0.8013176321983337
7641,CAX_Test_7642,1,0.9887346625328064
7642,CAX_Test_7643,1,0.9887346625328064
7643,CAX_Test_7644,0,0.6009438037872314
7644,CAX_Test_7645,1,0.8687559366226196
7645,CAX_Test_7646,1,0.8813484907150269
7646,CAX_Test_7647,0,0.49833887815475464
7647,CAX_Test_7648,1,0.7812145948410034
7648,CAX_Test_7649,1,0.7619516253471375
7649,CAX_Test_7650,1,0.9887346625328064
7650,CAX_Test_7651,0,0.7300276160240173
7651,CAX_Test_7652,0,0.7242026925086975
7652,CAX_Test_7653,1,0.7621840238571167
7653,CAX_Test_7654,1,0.8448882102966309
7654,CAX_Test_7655,1,0.845263659954071
7655,CAX_Test_7656,0,0.7115717530250549
7656,CAX_Test_7657,0,0.6482768058776855
7657,CAX_Test_7658,0,0.740034282207489
7658,CAX_Test_7659,1,0.9107195734977722
7659,CAX_Test_7660,1,0.8874322772026062
7660,CAX_Test_7661,0,0.7287424206733704
7661,CAX_Test_7662,1,0.9160743951797485
7662,CAX_Test_7663,1,0.8678919672966003
7663,CAX_Test_7664,0,0.6882233619689941
7664,CAX_Test_7665,1,0.8810910582542419
7665,CAX_Test_7666,1,0.8465449810028076
7666,CAX_Test_7667,1,0.8696686625480652
7667,CAX_Test_7668,0,0.731316328048706
7668,CAX_Test_7669,1,0.9887346625328064
7669,CAX_Test_7670,1,0.8783351182937622
7670,CAX_Test_7671,1,0.9049166440963745
7671,CAX_Test_7672,1,0.8796035051345825
7672,CAX_Test_7673,1,0.9887346625328064
7673,CAX_Test_7674,1,0.8832941055297852
7674,CAX_Test_7675,1,0.7584263682365417
7675,CAX_Test_7676,0,0.550369381904602
7676,CAX_Test_7677,0,0.6668407320976257
7677,CAX_Test_7678,0,0.5918897390365601
7678,CAX_Test_7679,1,0.7831681370735168
7679,CAX_Test_7680,1,0.7943994998931885
7680,CAX_Test_7681,0,0.40477776527404785
7681,CAX_Test_7682,1,0.8356474041938782
7682,CAX_Test_7683,0,0.6021014451980591
7683,CAX_Test_7684,1,0.8353821635246277
7684,CAX_Test_7685,0,0.6330068707466125
7685,CAX_Test_7686,1,0.8150472640991211
7686,CAX_Test_7687,1,0.7694408893585205
7687,CAX_Test_7688,1,0.891715943813324
7688,CAX_Test_7689,1,0.7657639384269714
7689,CAX_Test_7690,0,0.6766899824142456
7690,CAX_Test_7691,1,0.8306980133056641
7691,CAX_Test_7692,0,0.7460758686065674
7692,CAX_Test_7693,1,0.9887346625328064
7693,CAX_Test_7694,1,0.9887346625328064
7694,CAX_Test_7695,1,0.8490942716598511
7695,CAX_Test_7696,1,0.8796472549438477
7696,CAX_Test_7697,1,0.8754614591598511
7697,CAX_Test_7698,1,0.8760369420051575
7698,CAX_Test_7699,0,0.7160691618919373
7699,CAX_Test_7700,1,0.8928142786026001
7700,CAX_Test_7701,1,0.7504209280014038
7701,CAX_Test_7702,0,0.601665735244751
7702,CAX_Test_7703,0,0.650107741355896
7703,CAX_Test_7704,1,0.8610547184944153
7704,CAX_Test_7705,1,0.9887346625328064
7705,CAX_Test_7706,1,0.8137688636779785
7706,CAX_Test_7707,0,0.5919493436813354
7707,CAX_Test_7708,1,0.8272703886032104
7708,CAX_Test_7709,1,0.7566048502922058
7709,CAX_Test_7710,0,0.6344591379165649
7710,CAX_Test_7711,1,0.8506147861480713
7711,CAX_Test_7712,1,0.7775285840034485
7712,CAX_Test_7713,1,0.756450355052948
7713,CAX_Test_7714,1,0.8823816180229187
7714,CAX_Test_7715,1,0.7676740884780884
7715,CAX_Test_7716,0,0.6530681252479553
7716,CAX_Test_7717,0,0.6943303942680359
7717,CAX_Test_7718,1,0.8514383435249329
7718,CAX_Test_7719,0,0.6046977639198303
7719,CAX_Test_7720,1,0.8347139358520508
7720,CAX_Test_7721,0,0.7482214570045471
7721,CAX_Test_7722,1,0.8194344639778137
7722,CAX_Test_7723,0,0.7405185103416443
7723,CAX_Test_7724,0,0.6790884733200073
7724,CAX_Test_7725,1,0.8993290066719055
7725,CAX_Test_7726,1,0.8585424423217773
7726,CAX_Test_7727,1,0.9887346625328064
7727,CAX_Test_7728,1,0.8585033416748047
7728,CAX_Test_7729,1,0.9163815379142761
7729,CAX_Test_7730,1,0.8802146911621094
7730,CAX_Test_7731,0,0.6844856142997742
7731,CAX_Test_7732,1,0.8241090178489685
7732,CAX_Test_7733,1,0.8030523061752319
7733,CAX_Test_7734,0,0.7345506548881531
7734,CAX_Test_7735,0,0.553000271320343
7735,CAX_Test_7736,0,0.4140656888484955
7736,CAX_Test_7737,1,0.8763523101806641
7737,CAX_Test_7738,1,0.9887346625328064
7738,CAX_Test_7739,1,0.8977731466293335
7739,CAX_Test_7740,1,0.8124059438705444
7740,CAX_Test_7741,0,0.6681311130523682
7741,CAX_Test_7742,0,0.7483267784118652
7742,CAX_Test_7743,0,0.7266855239868164
7743,CAX_Test_7744,1,0.9035157561302185
7744,CAX_Test_7745,1,0.9887346625328064
7745,CAX_Test_7746,0,0.7183027267456055
7746,CAX_Test_7747,1,0.7901865839958191
7747,CAX_Test_7748,1,0.8406822085380554
7748,CAX_Test_7749,1,0.7701537609100342
7749,CAX_Test_7750,1,0.8284769058227539
7750,CAX_Test_7751,1,0.8968494534492493
7751,CAX_Test_7752,1,0.8758304715156555
7752,CAX_Test_7753,0,0.7259315848350525
7753,CAX_Test_7754,1,0.824037492275238
7754,CAX_Test_7755,1,0.7946152091026306
7755,CAX_Test_7756,1,0.9887346625328064
7756,CAX_Test_7757,0,0.7406598925590515
7757,CAX_Test_7758,1,0.8395828604698181
7758,CAX_Test_7759,0,0.720365583896637
7759,CAX_Test_7760,0,0.6587933897972107
7760,CAX_Test_7761,1,0.7616512179374695
7761,CAX_Test_7762,1,0.802272379398346
7762,CAX_Test_7763,1,0.7550870776176453
7763,CAX_Test_7764,0,0.7171875238418579
7764,CAX_Test_7765,0,0.6413314938545227
7765,CAX_Test_7766,1,0.8186295032501221
7766,CAX_Test_7767,1,0.7688873410224915
7767,CAX_Test_7768,1,0.8259435296058655
7768,CAX_Test_7769,1,0.8810524344444275
7769,CAX_Test_7770,1,0.8662797808647156
7770,CAX_Test_7771,1,0.8115672469139099
7771,CAX_Test_7772,1,0.8188590407371521
7772,CAX_Test_7773,0,0.5418602824211121
7773,CAX_Test_7774,1,0.9127535820007324
7774,CAX_Test_7775,0,0.6397901177406311
7775,CAX_Test_7776,1,0.8759206533432007
7776,CAX_Test_7777,0,0.7490280270576477
7777,CAX_Test_7778,0,0.6557397246360779
7778,CAX_Test_7779,1,0.9887346625328064
7779,CAX_Test_7780,1,0.8691183924674988
7780,CAX_Test_7781,1,0.8654170036315918
7781,CAX_Test_7782,0,0.7467325329780579
7782,CAX_Test_7783,0,0.7284132838249207
7783,CAX_Test_7784,1,0.8982572555541992
7784,CAX_Test_7785,1,0.810870885848999
7785,CAX_Test_7786,1,0.831905722618103
7786,CAX_Test_7787,1,0.7801398038864136
7787,CAX_Test_7788,0,0.5778616070747375
7788,CAX_Test_7789,1,0.8037413358688354
7789,CAX_Test_7790,0,0.6697073578834534
7790,CAX_Test_7791,1,0.9887346625328064
7791,CAX_Test_7792,1,0.8837874531745911
7792,CAX_Test_7793,1,0.8828781247138977
7793,CAX_Test_7794,1,0.7770845890045166
7794,CAX_Test_7795,0,0.5334454774856567
7795,CAX_Test_7796,1,0.7734412550926208
7796,CAX_Test_7797,1,0.7992398142814636
7797,CAX_Test_7798,0,0.660635232925415
7798,CAX_Test_7799,1,0.9043781161308289
7799,CAX_Test_7800,0,0.7251454591751099
7800,CAX_Test_7801,1,0.8160398602485657
7801,CAX_Test_7802,0,0.7167363166809082
7802,CAX_Test_7803,1,0.7767233848571777
7803,CAX_Test_7804,0,0.7183464765548706
7804,CAX_Test_7805,1,0.8565970659255981
7805,CAX_Test_7806,1,0.822818398475647
7806,CAX_Test_7807,1,0.9887346625328064
7807,CAX_Test_7808,1,0.7798912525177002
7808,CAX_Test_7809,0,0.6149057149887085
7809,CAX_Test_7810,1,0.7721402645111084
7810,CAX_Test_7811,1,0.841208279132843
7811,CAX_Test_7812,0,0.5259135961532593
7812,CAX_Test_7813,0,0.7162758708000183
7813,CAX_Test_7814,0,0.6252910494804382
7814,CAX_Test_7815,0,0.510146975517273
7815,CAX_Test_7816,0,0.7267522811889648
7816,CAX_Test_7817,1,0.8252870440483093
7817,CAX_Test_7818,1,0.8451364636421204
7818,CAX_Test_7819,1,0.8471894264221191
7819,CAX_Test_7820,0,0.7415072917938232
7820,CAX_Test_7821,1,0.7600780725479126
7821,CAX_Test_7822,0,0.7406826019287109
7822,CAX_Test_7823,1,0.8106127381324768
7823,CAX_Test_7824,0,0.5323794484138489
7824,CAX_Test_7825,1,0.8715262413024902
7825,CAX_Test_7826,1,0.7814948558807373
7826,CAX_Test_7827,1,0.8159525990486145
7827,CAX_Test_7828,1,0.7603934407234192
7828,CAX_Test_7829,0,0.5796299576759338
7829,CAX_Test_7830,1,0.8231897950172424
7830,CAX_Test_7831,1,0.9887346625328064
7831,CAX_Test_7832,1,0.7908787131309509
7832,CAX_Test_7833,0,0.7288024425506592
7833,CAX_Test_7834,0,0.5388533473014832
7834,CAX_Test_7835,1,0.8144719004631042
7835,CAX_Test_7836,1,0.8383838534355164
7836,CAX_Test_7837,0,0.7112108469009399
7837,CAX_Test_7838,0,0.6176734566688538
7838,CAX_Test_7839,0,0.502805233001709
7839,CAX_Test_7840,0,0.578641951084137
7840,CAX_Test_7841,1,0.7697256803512573
7841,CAX_Test_7842,0,0.7231112122535706
7842,CAX_Test_7843,1,0.876876711845398
7843,CAX_Test_7844,0,0.7126481533050537
7844,CAX_Test_7845,1,0.8343623280525208
7845,CAX_Test_7846,0,0.5790649056434631
7846,CAX_Test_7847,1,0.8238708972930908
7847,CAX_Test_7848,0,0.6310179829597473
7848,CAX_Test_7849,0,0.6785465478897095
7849,CAX_Test_7850,0,0.7074320912361145
7850,CAX_Test_7851,0,0.6580541729927063
7851,CAX_Test_7852,1,0.8069292902946472
7852,CAX_Test_7853,1,0.8138048648834229
7853,CAX_Test_7854,1,0.7998688220977783
7854,CAX_Test_7855,0,0.6774137616157532
7855,CAX_Test_7856,0,0.7250872254371643
7856,CAX_Test_7857,0,0.7402522563934326
7857,CAX_Test_7858,1,0.8249256014823914
7858,CAX_Test_7859,0,0.6389265060424805
7859,CAX_Test_7860,0,0.5971449017524719
7860,CAX_Test_7861,0,0.6103604435920715
7861,CAX_Test_7862,1,0.7997438907623291
7862,CAX_Test_7863,1,0.9887346625328064
7863,CAX_Test_7864,1,0.8201879858970642
7864,CAX_Test_7865,0,0.6206531524658203
7865,CAX_Test_7866,0,0.6801707744598389
7866,CAX_Test_7867,1,0.8841812014579773
7867,CAX_Test_7868,1,0.7904290556907654
7868,CAX_Test_7869,1,0.8944646716117859
7869,CAX_Test_7870,1,0.8543111085891724
7870,CAX_Test_7871,1,0.7793764472007751
7871,CAX_Test_7872,1,0.8595333695411682
7872,CAX_Test_7873,0,0.7251392602920532
7873,CAX_Test_7874,1,0.7583289742469788
7874,CAX_Test_7875,1,0.8883932828903198
7875,CAX_Test_7876,1,0.7655576467514038
7876,CAX_Test_7877,1,0.8023083806037903
7877,CAX_Test_7878,1,0.9887346625328064
7878,CAX_Test_7879,1,0.7960129380226135
7879,CAX_Test_7880,1,0.8425993323326111
7880,CAX_Test_7881,0,0.676902711391449
7881,CAX_Test_7882,1,0.9099584221839905
7882,CAX_Test_7883,0,0.5454958081245422
7883,CAX_Test_7884,1,0.8114149570465088
7884,CAX_Test_7885,1,0.8432762622833252
7885,CAX_Test_7886,1,0.758851170539856
7886,CAX_Test_7887,1,0.9000906348228455
7887,CAX_Test_7888,1,0.7729556560516357
7888,CAX_Test_7889,1,0.7619438767433167
7889,CAX_Test_7890,0,0.6183132529258728
7890,CAX_Test_7891,1,0.8007190227508545
7891,CAX_Test_7892,1,0.8847965002059937
7892,CAX_Test_7893,0,0.6339592933654785
7893,CAX_Test_7894,1,0.7757530808448792
7894,CAX_Test_7895,1,0.9887346625328064
7895,CAX_Test_7896,1,0.9887346625328064
7896,CAX_Test_7897,1,0.7791101932525635
7897,CAX_Test_7898,0,0.7152928113937378
7898,CAX_Test_7899,0,0.6713062524795532
7899,CAX_Test_7900,1,0.8605086207389832
7900,CAX_Test_7901,1,0.8211403489112854
7901,CAX_Test_7902,1,0.8677743673324585
7902,CAX_Test_7903,0,0.7120203971862793
7903,CAX_Test_7904,0,0.634734570980072
7904,CAX_Test_7905,1,0.8186575770378113
7905,CAX_Test_7906,1,0.841436505317688
7906,CAX_Test_7907,1,0.7957606315612793
7907,CAX_Test_7908,1,0.849618673324585
7908,CAX_Test_7909,1,0.7621257305145264
7909,CAX_Test_7910,1,0.8902639150619507
7910,CAX_Test_7911,0,0.4829879403114319
7911,CAX_Test_7912,1,0.9887346625328064
7912,CAX_Test_7913,0,0.5954280495643616
7913,CAX_Test_7914,1,0.8535038828849792
7914,CAX_Test_7915,1,0.7577437162399292
7915,CAX_Test_7916,1,0.9887346625328064
7916,CAX_Test_7917,1,0.8354551792144775
7917,CAX_Test_7918,1,0.8784101605415344
7918,CAX_Test_7919,0,0.6064861416816711
7919,CAX_Test_7920,1,0.7960665225982666
7920,CAX_Test_7921,1,0.9045867919921875
7921,CAX_Test_7922,0,0.7222170829772949
7922,CAX_Test_7923,1,0.9887346625328064
7923,CAX_Test_7924,0,0.6561058163642883
7924,CAX_Test_7925,1,0.8326374888420105
7925,CAX_Test_7926,1,0.9887346625328064
7926,CAX_Test_7927,1,0.8539301753044128
7927,CAX_Test_7928,1,0.9017686247825623
7928,CAX_Test_7929,1,0.843979001045227
7929,CAX_Test_7930,1,0.8284108638763428
7930,CAX_Test_7931,0,0.684030294418335
7931,CAX_Test_7932,0,0.44391492009162903
7932,CAX_Test_7933,1,0.8799737691879272
7933,CAX_Test_7934,0,0.5332386493682861
7934,CAX_Test_7935,0,0.6311948299407959
7935,CAX_Test_7936,1,0.7700296640396118
7936,CAX_Test_7937,1,0.8718261122703552
7937,CAX_Test_7938,0,0.6953615546226501
7938,CAX_Test_7939,0,0.5590681433677673
7939,CAX_Test_7940,1,0.8181135058403015
7940,CAX_Test_7941,1,0.7529418468475342
7941,CAX_Test_7942,1,0.8001598715782166
7942,CAX_Test_7943,0,0.7281467914581299
7943,CAX_Test_7944,0,0.5129203796386719
7944,CAX_Test_7945,0,0.6646612286567688
7945,CAX_Test_7946,1,0.7915220260620117
7946,CAX_Test_7947,0,0.4660912752151489
7947,CAX_Test_7948,1,0.8586564660072327
7948,CAX_Test_7949,1,0.8792904019355774
7949,CAX_Test_7950,1,0.9021464586257935
7950,CAX_Test_7951,1,0.811932384967804
7951,CAX_Test_7952,0,0.6957083940505981
7952,CAX_Test_7953,0,0.6156130433082581
7953,CAX_Test_7954,0,0.6629021763801575
7954,CAX_Test_7955,1,0.850760281085968
7955,CAX_Test_7956,1,0.8366367816925049
7956,CAX_Test_7957,0,0.6034883260726929
7957,CAX_Test_7958,1,0.777980387210846
7958,CAX_Test_7959,1,0.7575640678405762
7959,CAX_Test_7960,1,0.8075286149978638
7960,CAX_Test_7961,0,0.7158020734786987
7961,CAX_Test_7962,1,0.8272368907928467
7962,CAX_Test_7963,1,0.7533183097839355
7963,CAX_Test_7964,1,0.8907696008682251
7964,CAX_Test_7965,1,0.7560545802116394
7965,CAX_Test_7966,1,0.9887346625328064
7966,CAX_Test_7967,1,0.9887346625328064
7967,CAX_Test_7968,1,0.8679748177528381
7968,CAX_Test_7969,1,0.8620235323905945
7969,CAX_Test_7970,0,0.7042061686515808
7970,CAX_Test_7971,0,0.6739124655723572
7971,CAX_Test_7972,1,0.8326827883720398
7972,CAX_Test_7973,1,0.8073540329933167
7973,CAX_Test_7974,1,0.9118149280548096
7974,CAX_Test_7975,0,0.6332171559333801
7975,CAX_Test_7976,1,0.8438977599143982
7976,CAX_Test_7977,1,0.9887346625328064
7977,CAX_Test_7978,1,0.8105838298797607
7978,CAX_Test_7979,1,0.8481431603431702
7979,CAX_Test_7980,1,0.8873032927513123
7980,CAX_Test_7981,0,0.5914487242698669
7981,CAX_Test_7982,1,0.9887346625328064
7982,CAX_Test_7983,1,0.7676088809967041
7983,CAX_Test_7984,0,0.42622706294059753
7984,CAX_Test_7985,0,0.6653083562850952
7985,CAX_Test_7986,0,0.6619588732719421
7986,CAX_Test_7987,0,0.5874015092849731
7987,CAX_Test_7988,1,0.828892707824707
7988,CAX_Test_7989,1,0.8667917847633362
7989,CAX_Test_7990,1,0.8429117202758789
7990,CAX_Test_7991,0,0.7021047472953796
7991,CAX_Test_7992,1,0.8433669805526733
7992,CAX_Test_7993,0,0.7331357598304749
7993,CAX_Test_7994,0,0.658403754234314
7994,CAX_Test_7995,1,0.8437796831130981
7995,CAX_Test_7996,1,0.7787486910820007
7996,CAX_Test_7997,0,0.6892207860946655
7997,CAX_Test_7998,0,0.5982494950294495
7998,CAX_Test_7999,1,0.857109546661377
7999,CAX_Test_8000,0,0.6504162549972534
8000,CAX_Test_8001,0,0.7355966567993164
8001,CAX_Test_8002,1,0.8473755717277527
8002,CAX_Test_8003,1,0.8853601813316345
8003,CAX_Test_8004,0,0.5848445892333984
8004,CAX_Test_8005,1,0.8078428506851196
8005,CAX_Test_8006,1,0.8338451981544495
8006,CAX_Test_8007,0,0.528643786907196
8007,CAX_Test_8008,0,0.45919522643089294
8008,CAX_Test_8009,0,0.4813469350337982
8009,CAX_Test_8010,1,0.8009803295135498
8010,CAX_Test_8011,1,0.8125733733177185
8011,CAX_Test_8012,1,0.895235002040863
8012,CAX_Test_8013,1,0.7845020294189453
8013,CAX_Test_8014,1,0.7579019665718079
8014,CAX_Test_8015,0,0.740451455116272
8015,CAX_Test_8016,1,0.8598579168319702
